timestamp,value,anomaly_score,label
2014-11-27 22:00:00,5094.41175964,0.0,0
2014-11-27 23:00:00,5018.543864,0.078431372549,0
2014-11-28 00:00:00,5208.5522378,0.0212765957447,0
2014-11-28 01:00:00,5227.87818902,0.0,0
2014-11-28 02:00:00,4954.40494059,0.0,0
2014-11-28 03:00:00,5440.01903155,0.0,0
2014-11-28 04:00:00,5086.06999903,0.0,0
2014-11-28 05:00:00,5352.19552631,0.0,0
2014-11-28 06:00:00,5396.29584676,0.0,0
2014-11-28 07:00:00,5351.77850447,0.0,0
2014-11-28 08:00:00,5323.9565495,0.0,0
2014-11-28 09:00:00,5393.79325728,0.0,0
2014-11-28 10:00:00,5192.59096949,0.0,0
2014-11-28 11:00:00,5252.97334126,0.0,0
2014-11-28 12:00:00,5214.49998028,0.0,0
2014-11-28 13:00:00,5689.43472827,0.0,0
2014-11-28 14:00:00,5689.31421769,0.0,0
2014-11-28 15:00:00,5491.71951607,0.0,0
2014-11-28 16:00:00,5249.28172108,0.0,0
2014-11-28 17:00:00,5472.46163912,0.0,0
2014-11-28 18:00:00,5744.28394072,0.0,0
2014-11-28 19:00:00,5416.84161584,0.0,0
2014-11-28 20:00:00,5646.74566161,0.0,0
2014-11-28 21:00:00,5355.59090019,0.0,0
2014-11-28 22:00:00,5651.60859676,0.0,0
2014-11-28 23:00:00,5381.60483116,0.0,0
2014-11-29 00:00:00,5345.51567374,0.0,0
2014-11-29 01:00:00,5403.36012433,0.0,0
2014-11-29 02:00:00,5428.88368667,0.0,0
2014-11-29 03:00:00,5432.30511289,0.0,0
2014-11-29 04:00:00,5725.00198606,0.0,0
2014-11-29 05:00:00,5619.97904263,0.0,0
2014-11-29 06:00:00,5562.74003217,0.0,0
2014-11-29 07:00:00,5441.97571514,0.0,0
2014-11-29 08:00:00,5463.54923945,0.0,0
2014-11-29 09:00:00,5515.33595702,0.0641025641026,0
2014-11-29 10:00:00,5464.37124089,0.0,0
2014-11-29 11:00:00,5588.29189596,0.0,0
2014-11-29 12:00:00,5754.56472981,0.0,0
2014-11-29 13:00:00,5480.89464349,0.0,0
2014-11-29 14:00:00,5942.93672176,0.0,0
2014-11-29 15:00:00,5475.94846525,0.0,0
2014-11-29 16:00:00,5692.29955755,0.0,0
2014-11-29 17:00:00,6122.56764351,0.0,0
2014-11-29 18:00:00,5878.13016407,0.0,0
2014-11-29 19:00:00,5691.15550216,0.0,0
2014-11-29 20:00:00,5594.64832356,0.0,0
2014-11-29 21:00:00,5850.71159128,0.0,0
2014-11-29 22:00:00,5757.33373126,0.0714285714286,0
2014-11-29 23:00:00,5703.76540548,0.0,0
2014-11-30 00:00:00,5830.62685691,0.0,0
2014-11-30 01:00:00,5701.11001019,0.0,0
2014-11-30 02:00:00,6247.78926025,0.0,0
2014-11-30 03:00:00,6088.99588194,0.0,0
2014-11-30 04:00:00,5943.54435585,0.0,0
2014-11-30 05:00:00,5940.83539042,0.0,0
2014-11-30 06:00:00,5734.75376383,0.0,0
2014-11-30 07:00:00,5987.86045407,0.0,0
2014-11-30 08:00:00,5785.68978678,0.0,0
2014-11-30 09:00:00,5681.94146432,0.0,0
2014-11-30 10:00:00,6185.48532546,0.0,0
2014-11-30 11:00:00,5713.88311563,0.0,0
2014-11-30 12:00:00,5831.85008074,0.0,0
2014-11-30 13:00:00,5786.57676829,0.0,0
2014-11-30 14:00:00,5739.52456064,0.0,0
2014-11-30 15:00:00,6013.81670852,0.0,0
2014-11-30 16:00:00,5660.9578748,0.0,0
2014-11-30 17:00:00,5896.53875749,0.0,0
2014-11-30 18:00:00,5844.10090593,0.0,0
2014-11-30 19:00:00,5715.31287238,0.0,0
2014-11-30 20:00:00,5951.94335703,0.0,0
2014-11-30 21:00:00,5901.4954503,0.0,0
2014-11-30 22:00:00,5885.34402666,0.0,0
2014-11-30 23:00:00,6166.08158084,0.0,0
2014-12-01 00:00:00,6101.31604531,0.0,0
2014-12-01 01:00:00,6007.04618503,0.0,0
2014-12-01 02:00:00,6061.80052605,0.0,0
2014-12-01 03:00:00,5921.78256537,0.0,0
2014-12-01 04:00:00,6026.56076653,0.0,0
2014-12-01 05:00:00,6262.90376632,0.037037037037,0
2014-12-01 06:00:00,6085.33232755,0.0,0
2014-12-01 07:00:00,6129.95902062,0.0,0
2014-12-01 08:00:00,6462.96520857,0.0,0
2014-12-01 09:00:00,6011.186754,0.0,0
2014-12-01 10:00:00,6310.9595573,0.0,0
2014-12-01 11:00:00,6468.34909146,0.0,0
2014-12-01 12:00:00,5996.09071788,0.0,0
2014-12-01 13:00:00,6197.3484275,0.0,0
2014-12-01 14:00:00,6144.31854953,0.0,0
2014-12-01 15:00:00,6144.11937262,0.0,0
2014-12-01 16:00:00,6066.6990172,0.0,0
2014-12-01 17:00:00,6110.14313837,0.0,0
2014-12-01 18:00:00,6498.75985305,0.0,0
2014-12-01 19:00:00,6401.96880996,0.0,0
2014-12-01 20:00:00,6452.21776379,0.0,0
2014-12-01 21:00:00,6605.49862427,0.0,0
2014-12-01 22:00:00,6296.75688861,0.0,0
2014-12-01 23:00:00,6519.37879233,0.0,0
2014-12-02 00:00:00,6390.34712018,0.00819672131148,0
2014-12-02 01:00:00,6336.41504985,0.0,0
2014-12-02 02:00:00,6602.41546875,0.0,0
2014-12-02 03:00:00,6472.76170467,0.0,0
2014-12-02 04:00:00,6306.99586398,0.0,0
2014-12-02 05:00:00,6471.90021773,0.0,0
2014-12-02 06:00:00,6792.21416491,0.0,0
2014-12-02 07:00:00,6761.32422978,0.0,0
2014-12-02 08:00:00,6336.47552885,0.0390625,0
2014-12-02 09:00:00,6627.36512251,0.0,0
2014-12-02 10:00:00,6781.94128415,0.0,0
2014-12-02 11:00:00,6385.62144624,0.0,0
2014-12-02 12:00:00,6931.17036904,0.0,0
2014-12-02 13:00:00,6625.10802044,0.0,0
2014-12-02 14:00:00,6793.37196703,0.0,0
2014-12-02 15:00:00,6741.05375317,0.0,0
2014-12-02 16:00:00,7072.78354746,0.0,0
2014-12-02 17:00:00,6580.51673572,0.0,0
2014-12-02 18:00:00,6838.22238887,0.0151515151515,0
2014-12-02 19:00:00,6709.78122577,0.0,0
2014-12-02 20:00:00,6994.32913871,0.0,0
2014-12-02 21:00:00,7337.76332418,0.0,0
2014-12-02 22:00:00,6729.87823762,0.0,0
2014-12-02 23:00:00,7011.15314906,0.0,0
2014-12-03 00:00:00,7029.92121275,0.0,0
2014-12-03 01:00:00,7352.66897459,0.0661764705882,0
2014-12-03 02:00:00,6955.66484062,0.0,0
2014-12-03 03:00:00,7243.53688221,0.0,0
2014-12-03 04:00:00,7484.41468818,0.0,0
2014-12-03 05:00:00,7185.82026557,0.0538461538462,0
2014-12-03 06:00:00,7146.41698451,0.0,0
2014-12-03 07:00:00,7276.84868761,0.0725806451613,0
2014-12-03 08:00:00,7427.97012206,0.0,0
2014-12-03 09:00:00,7207.31649792,0.0,0
2014-12-03 10:00:00,7695.6950779,0.0,0
2014-12-03 11:00:00,7460.02979916,0.203389830508,0
2014-12-03 12:00:00,7002.37048386,0.0,0
2014-12-03 13:00:00,7350.37537283,0.0,0
2014-12-03 14:00:00,7845.47424957,0.395833333333,0
2014-12-03 15:00:00,7455.48754114,0.0,0
2014-12-03 16:00:00,7647.39699819,0.0,0
2014-12-03 17:00:00,7714.8168014,0.0,0
2014-12-03 18:00:00,7477.79273356,0.0,0
2014-12-03 19:00:00,7878.63043106,0.0,0
2014-12-03 20:00:00,7911.1452675,0.0,0
2014-12-03 21:00:00,8204.39410884,0.1875,0
2014-12-03 22:00:00,8106.28988353,0.0,0
2014-12-03 23:00:00,7989.33119573,0.0,0
2014-12-04 00:00:00,8007.70223216,0.0,0
2014-12-04 01:00:00,8172.4389314,0.0,0
2014-12-04 02:00:00,7964.5482738,0.0,0
2014-12-04 03:00:00,8182.32663093,0.0,0
2014-12-04 04:00:00,8273.1446188,0.0,0
2014-12-04 05:00:00,8355.92006175,0.0,0
2014-12-04 06:00:00,8117.32306845,0.0,0
2014-12-04 07:00:00,8611.33255224,0.0,0
2014-12-04 08:00:00,8531.78964283,0.0,0
2014-12-04 09:00:00,8891.37578132,0.0,0
2014-12-04 10:00:00,8190.86625041,0.0,0
2014-12-04 11:00:00,8465.06704737,0.0,0
2014-12-04 12:00:00,8325.06612422,0.0,0
2014-12-04 13:00:00,8599.02683227,0.0,0
2014-12-04 14:00:00,8777.26703212,0.0,0
2014-12-04 15:00:00,9069.02501778,0.159420289855,0
2014-12-04 16:00:00,8756.14954921,0.0,0
2014-12-04 17:00:00,8681.51439988,0.0,0
2014-12-04 18:00:00,8888.83452942,0.0,0
2014-12-04 19:00:00,9102.9277154,0.0,0
2014-12-04 20:00:00,9083.56455893,0.0,0
2014-12-04 21:00:00,9334.0310185,0.0,0
2014-12-04 22:00:00,9113.98160453,0.0,0
2014-12-04 23:00:00,8940.13725223,0.0,0
2014-12-05 00:00:00,9441.94673933,0.0,0
2014-12-05 01:00:00,9146.51474113,0.0746268656716,0
2014-12-05 02:00:00,9500.33076598,0.0,0
2014-12-05 03:00:00,9540.95151763,0.0,0
2014-12-05 04:00:00,9574.97131045,0.0,0
2014-12-05 05:00:00,9865.55565407,0.0,0
2014-12-05 06:00:00,9594.81222827,0.0,0
2014-12-05 07:00:00,9464.93687829,0.0,0
2014-12-05 08:00:00,9760.41846939,0.0,0
2014-12-05 09:00:00,9770.08588873,0.0,0
2014-12-05 10:00:00,9978.8189789,0.1,0
2014-12-05 11:00:00,10210.4878646,0.0,0
2014-12-05 12:00:00,9682.74039896,0.0,0
2014-12-05 13:00:00,10016.6415273,0.0,0
2014-12-05 14:00:00,10126.7412246,0.0,0
2014-12-05 15:00:00,10270.4321921,0.0,0
2014-12-05 16:00:00,10119.2198028,0.0,0
2014-12-05 17:00:00,10367.3185544,0.0,0
2014-12-05 18:00:00,10428.1086876,0.0,0
2014-12-05 19:00:00,10423.317293,0.0,0
2014-12-05 20:00:00,10466.8799981,0.0,0
2014-12-05 21:00:00,10801.8662287,0.0,0
2014-12-05 22:00:00,10729.3478494,0.0,0
2014-12-05 23:00:00,11011.8559066,0.0,0
2014-12-06 00:00:00,10694.6396326,0.0,0
2014-12-06 01:00:00,10591.2923789,0.0,0
2014-12-06 02:00:00,10800.0263306,0.0,0
2014-12-06 03:00:00,10948.0321684,0.303797468354,0
2014-12-06 04:00:00,10954.3930782,0.0,0
2014-12-06 05:00:00,10988.5977587,0.0,0
2014-12-06 06:00:00,10853.2513895,0.105263157895,0
2014-12-06 07:00:00,11050.6180729,0.0392156862745,0
2014-12-06 08:00:00,11063.5426819,0.0,0
2014-12-06 09:00:00,11367.8061162,0.0,0
2014-12-06 10:00:00,11438.1596655,0.0,0
2014-12-06 11:00:00,11706.6110902,0.0,0
2014-12-06 12:00:00,11451.1220479,0.0,0
2014-12-06 13:00:00,11733.7763495,0.0,0
2014-12-06 14:00:00,11553.7658997,0.0,0
2014-12-06 15:00:00,11440.7627932,0.0,0
2014-12-06 16:00:00,11838.1659966,0.0,0
2014-12-06 17:00:00,11739.0221974,0.103448275862,0
2014-12-06 18:00:00,11749.0960598,0.0,0
2014-12-06 19:00:00,11826.290574,0.0,0
2014-12-06 20:00:00,12205.7721014,0.0,0
2014-12-06 21:00:00,12352.0498354,0.0,0
2014-12-06 22:00:00,12319.0161537,0.0,0
2014-12-06 23:00:00,12163.5252732,0.0,0
2014-12-07 00:00:00,12049.6331434,0.0,0
2014-12-07 01:00:00,12374.865397,0.0,0
2014-12-07 02:00:00,12590.2724586,0.0,0
2014-12-07 03:00:00,12605.9824957,0.0655737704918,0
2014-12-07 04:00:00,12579.3150823,0.0,0
2014-12-07 05:00:00,12626.0981587,0.0,0
2014-12-07 06:00:00,12506.2178542,0.0,0
2014-12-07 07:00:00,12788.5447246,0.0,0
2014-12-07 08:00:00,12784.163684,0.0,0
2014-12-07 09:00:00,12847.9942654,0.0,0
2014-12-07 10:00:00,12863.3542781,0.0,0
2014-12-07 11:00:00,12761.1480041,0.0625,0
2014-12-07 12:00:00,12918.8385991,0.0,0
2014-12-07 13:00:00,13211.964355,0.0,0
2014-12-07 14:00:00,13148.1240325,0.0,0
2014-12-07 15:00:00,13204.1931447,0.0,0
2014-12-07 16:00:00,13229.7611195,0.015625,0
2014-12-07 17:00:00,13560.7573157,0.0,0
2014-12-07 18:00:00,13383.7451954,0.0,0
2014-12-07 19:00:00,13482.2083305,0.0,0
2014-12-07 20:00:00,13523.7989598,0.0,0
2014-12-07 21:00:00,13391.9216031,0.0,0
2014-12-07 22:00:00,13603.2780255,0.0,0
2014-12-07 23:00:00,13892.3653617,0.0,0
2014-12-08 00:00:00,13807.9389604,0.0,0
2014-12-08 01:00:00,13538.2322116,0.0,0
2014-12-08 02:00:00,13856.3075529,0.0,0
2014-12-08 03:00:00,13994.9925112,0.0,0
2014-12-08 04:00:00,13942.2104817,0.0675675675676,0
2014-12-08 05:00:00,14144.2433706,0.0,0
2014-12-08 06:00:00,14035.8436746,0.0142857142857,0
2014-12-08 07:00:00,13940.1514973,0.0,0
2014-12-08 08:00:00,14298.7891847,0.0,0
2014-12-08 09:00:00,14272.6695195,0.0,0
2014-12-08 10:00:00,14373.9835545,0.0,0
2014-12-08 11:00:00,14511.8604792,0.0,0
2014-12-08 12:00:00,14419.9840733,0.0,0
2014-12-08 13:00:00,14159.4678452,0.0,0
2014-12-08 14:00:00,14510.2764761,0.0394736842105,0
2014-12-08 15:00:00,14260.563937,0.0,0
2014-12-08 16:00:00,14500.2650076,0.0,0
2014-12-08 17:00:00,14804.1830559,0.0,0
2014-12-08 18:00:00,14396.4176672,0.0,0
2014-12-08 19:00:00,14757.8842956,0.0,0
2014-12-08 20:00:00,14684.1800442,0.012987012987,0
2014-12-08 21:00:00,14784.8160341,0.0,0
2014-12-08 22:00:00,15050.8045075,0.0,0
2014-12-08 23:00:00,15008.8948361,0.0,0
2014-12-09 00:00:00,15198.790657,0.0,0
2014-12-09 01:00:00,14829.6807994,0.0,0
2014-12-09 02:00:00,14920.270266,0.0,0
2014-12-09 03:00:00,14984.8121273,0.0,0
2014-12-09 04:00:00,15136.1794654,0.0,0
2014-12-09 05:00:00,15030.9419067,0.178571428571,0
2014-12-09 06:00:00,15105.4200166,0.0,0
2014-12-09 07:00:00,15121.7984929,0.0,0
2014-12-09 08:00:00,15434.0726585,0.0,0
2014-12-09 09:00:00,15466.3241343,0.0,0
2014-12-09 10:00:00,15570.3918966,0.0,0
2014-12-09 11:00:00,15909.4630071,0.0,0
2014-12-09 12:00:00,15463.6154961,0.0675675675676,0
2014-12-09 13:00:00,15651.1308017,0.0434782608696,0
2014-12-09 14:00:00,16131.5522033,0.0,0
2014-12-09 15:00:00,15707.3071782,0.0,0
2014-12-09 16:00:00,15637.5379888,0.0,0
2014-12-09 17:00:00,15520.3932723,0.0,0
2014-12-09 18:00:00,15630.0009686,0.0,0
2014-12-09 19:00:00,15470.9321321,0.0,0
2014-12-09 20:00:00,15526.4990312,0.0,0
2014-12-09 21:00:00,15761.2434306,0.0,0
2014-12-09 22:00:00,15919.6613658,0.0,0
2014-12-09 23:00:00,15905.9900291,0.0,0
2014-12-10 00:00:00,15865.8460126,0.0,0
2014-12-10 01:00:00,15654.3597544,0.0,0
2014-12-10 02:00:00,16110.5254501,0.0,0
2014-12-10 03:00:00,16108.2108801,0.0,0
2014-12-10 04:00:00,16337.3217004,0.0,0
2014-12-10 05:00:00,15774.1880244,0.0,0
2014-12-10 06:00:00,16072.7248946,0.0,0
2014-12-10 07:00:00,16450.7115917,0.0,0
2014-12-10 08:00:00,16200.4102645,0.0,0
2014-12-10 09:00:00,16445.7728735,0.0,0
2014-12-10 10:00:00,16335.2875175,0.0,0
2014-12-10 11:00:00,16287.9372032,0.0,0
2014-12-10 12:00:00,16447.9045894,0.0454545454545,0
2014-12-10 13:00:00,16010.0872653,0.0,0
2014-12-10 14:00:00,16285.8463043,0.0,0
2014-12-10 15:00:00,16473.0609741,0.0,0
2014-12-10 16:00:00,16623.6376618,0.0,0
2014-12-10 17:00:00,16549.9204578,0.0,0
2014-12-10 18:00:00,16475.7513788,0.0,0
2014-12-10 19:00:00,16661.0760543,0.0,0
2014-12-10 20:00:00,16491.334888,0.0,0
2014-12-10 21:00:00,16322.3968353,0.0,0
2014-12-10 22:00:00,16529.0622372,0.0,0
2014-12-10 23:00:00,16526.8642431,0.0,0
2014-12-11 00:00:00,16639.1522264,0.0425531914894,0
2014-12-11 01:00:00,16531.3089729,0.0,0
2014-12-11 02:00:00,16728.187342,0.0,0
2014-12-11 03:00:00,16988.6754198,0.0,0
2014-12-11 04:00:00,16348.1707213,0.0537634408602,0
2014-12-11 05:00:00,16774.0495386,0.0,0
2014-12-11 06:00:00,16568.928154,0.0,0
2014-12-11 07:00:00,16602.8567141,0.0,0
2014-12-11 08:00:00,16417.3831856,0.0,0
2014-12-11 09:00:00,16700.719584,0.0,0
2014-12-11 10:00:00,16818.9843827,0.0,0
2014-12-11 11:00:00,16534.0292452,0.0,0
2014-12-11 12:00:00,17125.509286,0.0,0
2014-12-11 13:00:00,16679.6775119,0.0,0
2014-12-11 14:00:00,16435.0723578,0.0,0
2014-12-11 15:00:00,16820.0672316,0.0,0
2014-12-11 16:00:00,17256.2136703,0.0,0
2014-12-11 17:00:00,17141.1513759,0.0,0
2014-12-11 18:00:00,17100.4248818,0.0,0
2014-12-11 19:00:00,17030.3726448,0.0,0
2014-12-11 20:00:00,16987.5309179,0.0,0
2014-12-11 21:00:00,16846.5661643,0.0,0
2014-12-11 22:00:00,16676.199855,0.0,0
2014-12-11 23:00:00,16566.1825486,0.0,0
2014-12-12 00:00:00,16756.7469601,0.0,0
2014-12-12 01:00:00,16665.1733087,0.0,0
2014-12-12 02:00:00,16812.5579696,0.0,0
2014-12-12 03:00:00,17117.28185,0.0272727272727,0
2014-12-12 04:00:00,16852.4085411,0.0,0
2014-12-12 05:00:00,16751.366815,0.0,0
2014-12-12 06:00:00,16858.7215228,0.0,0
2014-12-12 07:00:00,16741.4945998,0.0,0
2014-12-12 08:00:00,17182.863867,0.0,0
2014-12-12 09:00:00,16798.5533803,0.0,0
2014-12-12 10:00:00,17040.2389592,0.0,0
2014-12-12 11:00:00,17173.8001994,0.0,0
2014-12-12 12:00:00,17289.6108617,0.0,0
2014-12-12 13:00:00,17417.3003143,0.0,0
2014-12-12 14:00:00,16801.5995092,0.0,0
2014-12-12 15:00:00,17269.7281701,0.0,0
2014-12-12 16:00:00,17025.381013,0.0,0
2014-12-12 17:00:00,17098.4863372,0.0,0
2014-12-12 18:00:00,17385.60334,0.0,0
2014-12-12 19:00:00,17042.9156417,0.0327868852459,0
2014-12-12 20:00:00,17271.4803564,0.0,0
2014-12-12 21:00:00,17147.8264538,0.0,0
2014-12-12 22:00:00,17088.487653,0.0,0
2014-12-12 23:00:00,17421.9459503,0.0,0
2014-12-13 00:00:00,17150.7260867,0.0,0
2014-12-13 01:00:00,17161.1817513,0.0,0
2014-12-13 02:00:00,17324.9857904,0.0,0
2014-12-13 03:00:00,17370.7952388,0.0,0
2014-12-13 04:00:00,17064.8143973,0.0,0
2014-12-13 05:00:00,17427.2685653,0.0,0
2014-12-13 06:00:00,17130.9026336,0.0,0
2014-12-13 07:00:00,17096.5875689,0.0,0
2014-12-13 08:00:00,16857.7993133,0.0,0
2014-12-13 09:00:00,17240.5565318,0.0,0
2014-12-13 10:00:00,17328.3904808,0.0,0
2014-12-13 11:00:00,17162.0617441,0.0,0
2014-12-13 12:00:00,17504.4033657,0.015037593985,0
2014-12-13 13:00:00,17407.1134435,0.0,0
2014-12-13 14:00:00,17327.3512745,0.0,0
2014-12-13 15:00:00,17628.7240859,0.0,0
2014-12-13 16:00:00,17072.1793842,0.0,0
2014-12-13 17:00:00,17387.5873475,0.0,0
2014-12-13 18:00:00,17493.1769837,0.0,0
2014-12-13 19:00:00,17188.3565979,0.0,0
2014-12-13 20:00:00,17324.8284731,0.0,0
2014-12-13 21:00:00,17369.5910642,0.0,0
2014-12-13 22:00:00,17313.6503068,0.0,0
2014-12-13 23:00:00,17412.489829,0.0,0
2014-12-14 00:00:00,17385.1809609,0.0,0
2014-12-14 01:00:00,17280.7837125,0.0,0
2014-12-14 02:00:00,17564.7057711,0.0,0
2014-12-14 03:00:00,17347.712702,0.0,0
2014-12-14 04:00:00,17351.2715917,0.0,0
2014-12-14 05:00:00,17553.0551262,0.027397260274,0
2014-12-14 06:00:00,17773.294897,0.0,0
2014-12-14 07:00:00,17195.1904892,0.0,0
2014-12-14 08:00:00,17543.4861821,0.0,0
2014-12-14 09:00:00,17591.1566677,0.0,0
2014-12-14 10:00:00,17542.1187818,0.0,0
2014-12-14 11:00:00,17989.1753181,0.0,0
2014-12-14 12:00:00,17780.9295779,0.0,0
2014-12-14 13:00:00,17489.5003807,0.0,0
2014-12-14 14:00:00,17489.2998865,0.0,0
2014-12-14 15:00:00,17768.1595279,0.0,0
2014-12-14 16:00:00,17800.178483,0.0,0
2014-12-14 17:00:00,17767.3885699,0.0,0
2014-12-14 18:00:00,17557.8204827,0.0,0
2014-12-14 19:00:00,17770.6428932,0.0,0
2014-12-14 20:00:00,17682.9743676,0.0,0
2014-12-14 21:00:00,18030.5133793,0.0,0
2014-12-14 22:00:00,17586.4766692,0.0,0
2014-12-14 23:00:00,17757.1666508,0.0,0
2014-12-15 00:00:00,17595.6582774,0.0,0
2014-12-15 01:00:00,17622.7812959,0.0,0
2014-12-15 02:00:00,17811.7009514,0.0,0
2014-12-15 03:00:00,17791.7946345,0.0,0
2014-12-15 04:00:00,17767.5756631,0.0,0
2014-12-15 05:00:00,18139.5310147,0.0,0
2014-12-15 06:00:00,17911.6120983,0.0421686746988,0
2014-12-15 07:00:00,18144.7491312,0.0,0
2014-12-15 08:00:00,17774.5495265,0.0,0
2014-12-15 09:00:00,17923.9167251,0.0,0
2014-12-15 10:00:00,17749.9215902,0.0,0
2014-12-15 11:00:00,18260.9646763,0.0,0
