timestamp,value,anomaly_score,label
2014-12-15 17:00:00,6644.00745326,0.0,0
2014-12-15 18:00:00,6761.36687712,0.0,0
2014-12-15 19:00:00,6521.96238975,0.0,0
2014-12-15 20:00:00,6853.02435378,0.0,0
2014-12-15 21:00:00,6908.25947984,0.0,0
2014-12-15 22:00:00,6728.68677242,0.0,0
2014-12-15 23:00:00,7226.23422184,0.0,0
2014-12-16 00:00:00,6938.73740826,0.0,0
2014-12-16 01:00:00,7146.79581326,0.0,0
2014-12-16 02:00:00,7316.40178542,0.0,0
2014-12-16 03:00:00,7179.81222422,0.0,0
2014-12-16 04:00:00,7418.35096693,0.0,0
2014-12-16 05:00:00,7348.53632318,0.0,0
2014-12-16 06:00:00,7591.74417277,0.851851851852,0
2014-12-16 07:00:00,7264.85190361,0.0,0
2014-12-16 08:00:00,7199.10921589,0.0,0
2014-12-16 09:00:00,7453.17472542,0.0,0
2014-12-16 10:00:00,7368.49058646,0.0,0
2014-12-16 11:00:00,7351.80335392,0.0,0
2014-12-16 12:00:00,7473.8603487,0.0,0
2014-12-16 13:00:00,7461.66229089,0.0,0
2014-12-16 14:00:00,7371.51372691,0.0,0
2014-12-16 15:00:00,7450.88670078,0.0,0
2014-12-16 16:00:00,7445.76179896,0.0,0
2014-12-16 17:00:00,7429.64779435,0.0,0
2014-12-16 18:00:00,7417.74808969,0.0,0
2014-12-16 19:00:00,7433.22962913,0.0,0
2014-12-16 20:00:00,7161.59037612,0.0,0
2014-12-16 21:00:00,7067.56467984,0.0,0
2014-12-16 22:00:00,6892.07766212,0.0,0
2014-12-16 23:00:00,6999.25557331,0.0,0
2014-12-17 00:00:00,6832.9695308,0.0,0
2014-12-17 01:00:00,6990.14315694,0.0,0
2014-12-17 02:00:00,6830.96866624,0.0,0
2014-12-17 03:00:00,6709.85512317,0.0,0
2014-12-17 04:00:00,6576.73262835,0.0,0
2014-12-17 05:00:00,6676.38790684,0.0,0
2014-12-17 06:00:00,6501.39359056,0.0,0
2014-12-17 07:00:00,6324.46316784,0.0,0
2014-12-17 08:00:00,6228.70076467,0.0,0
2014-12-17 09:00:00,6560.84429646,0.0,0
2014-12-17 10:00:00,6201.86197342,0.0,0
2014-12-17 11:00:00,6115.3969479,0.0,0
2014-12-17 12:00:00,6118.48791391,0.0,0
2014-12-17 13:00:00,6000.64801301,0.0,0
2014-12-17 14:00:00,5950.31020759,0.0,0
2014-12-17 15:00:00,5901.02359629,0.0,0
2014-12-17 16:00:00,5785.14729623,0.0,0
2014-12-17 17:00:00,5638.59723406,0.0,0
2014-12-17 18:00:00,5864.16371284,0.0,0
2014-12-17 19:00:00,5668.11081744,0.0,0
2014-12-17 20:00:00,5392.13499164,0.0,0
2014-12-17 21:00:00,5696.00882733,0.0,0
2014-12-17 22:00:00,5230.6725171,0.0,0
2014-12-17 23:00:00,5393.89920361,0.0,0
2014-12-18 00:00:00,5363.32471091,0.0,0
2014-12-18 01:00:00,5213.25652609,0.0,0
2014-12-18 02:00:00,5369.17021381,0.0,0
2014-12-18 03:00:00,5042.98956587,0.0,0
2014-12-18 04:00:00,5496.6293337,0.0,0
2014-12-18 05:00:00,5282.15634418,0.0,0
2014-12-18 06:00:00,5472.12189364,0.0,0
2014-12-18 07:00:00,5282.18627238,0.0,0
2014-12-18 08:00:00,4891.45687393,0.0,0
2014-12-18 09:00:00,5256.97500395,0.0,0
2014-12-18 10:00:00,5219.33593634,0.0,0
2014-12-18 11:00:00,5311.61436296,0.0,0
2014-12-18 12:00:00,5323.7155535,0.0,0
2014-12-18 13:00:00,5233.684348,0.0,0
2014-12-18 14:00:00,5275.82811432,0.0,0
2014-12-18 15:00:00,5099.91520278,0.0,0
2014-12-18 16:00:00,5472.60440089,0.0,0
2014-12-18 17:00:00,4962.62966491,0.0,0
2014-12-18 18:00:00,4977.77421247,0.0,0
2014-12-18 19:00:00,5111.26577349,0.0,0
2014-12-18 20:00:00,5509.02468248,0.0,0
2014-12-18 21:00:00,5232.0953184,0.0,0
2014-12-18 22:00:00,5400.88515532,0.0,0
2014-12-18 23:00:00,5532.59550139,0.0,0
2014-12-19 00:00:00,5502.01409207,0.0,0
2014-12-19 01:00:00,5308.83999702,0.0,0
2014-12-19 02:00:00,5900.75744139,0.0,0
2014-12-19 03:00:00,5772.22309076,0.0,0
2014-12-19 04:00:00,5945.11189656,0.0,0
2014-12-19 05:00:00,5938.70293459,0.0,0
2014-12-19 06:00:00,5933.58014679,0.0,0
2014-12-19 07:00:00,6119.02255582,0.0,0
2014-12-19 08:00:00,6319.80362873,0.0,0
2014-12-19 09:00:00,6033.96939468,0.0,0
2014-12-19 10:00:00,6180.00100909,0.0,0
2014-12-19 11:00:00,6667.14610639,0.0,0
2014-12-19 12:00:00,6404.29045691,0.0,0
2014-12-19 13:00:00,6646.02995978,0.0,0
2014-12-19 14:00:00,6507.66912814,0.0,0
2014-12-19 15:00:00,6942.72763973,0.0,0
2014-12-19 16:00:00,7022.04663335,0.0,0
2014-12-19 17:00:00,6977.01328705,0.0,0
2014-12-19 18:00:00,7364.33104571,0.0,0
2014-12-19 19:00:00,7124.62849044,0.0,0
2014-12-19 20:00:00,7251.45486737,0.0,0
2014-12-19 21:00:00,7565.91882821,0.0,0
2014-12-19 22:00:00,7550.85738343,0.0,0
2014-12-19 23:00:00,7700.5969311,0.0,0
2014-12-20 00:00:00,7883.65814314,0.0,0
2014-12-20 01:00:00,7768.49333406,0.0,0
2014-12-20 02:00:00,7912.63825239,0.0,0
2014-12-20 03:00:00,7780.68720928,0.0,0
2014-12-20 04:00:00,8031.25523192,0.0,0
2014-12-20 05:00:00,7975.78972391,0.0,0
2014-12-20 06:00:00,8296.42007334,0.0,0
2014-12-20 07:00:00,8144.84631953,0.0,0
2014-12-20 08:00:00,8214.82936714,0.0,0
2014-12-20 09:00:00,8262.65198077,0.0,0
2014-12-20 10:00:00,7984.53018436,0.0,0
2014-12-20 11:00:00,8196.60728657,0.0,0
2014-12-20 12:00:00,8712.35470612,0.00787401574803,0
2014-12-20 13:00:00,8544.91120631,0.0,0
2014-12-20 14:00:00,8467.71232798,0.0,0
2014-12-20 15:00:00,8461.0768253,0.0,0
2014-12-20 16:00:00,8480.80605272,0.0,0
2014-12-20 17:00:00,8592.93467383,0.0,0
2014-12-20 18:00:00,20933.1216755,0.992366412214,0
2014-12-20 19:00:00,20933.1216755,0.0,0
2014-12-20 20:00:00,8515.62273593,0.0,0
2014-12-20 21:00:00,8331.62769863,0.0,0
2014-12-20 22:00:00,8455.39564491,0.0,0
2014-12-20 23:00:00,8592.1620714,0.0,0
2014-12-21 00:00:00,8258.36095077,0.0,0
2014-12-21 01:00:00,8631.90112416,0.0,0
2014-12-21 02:00:00,8629.46585601,0.0,0
2014-12-21 03:00:00,8405.67787627,0.0,0
2014-12-21 04:00:00,8413.99155125,0.0,0
2014-12-21 05:00:00,8546.19579339,0.0,0
2014-12-21 06:00:00,8191.71098308,0.0,0
2014-12-21 07:00:00,8086.71043027,0.0,0
2014-12-21 08:00:00,8000.52992672,0.0,0
2014-12-21 09:00:00,7974.26847103,0.0,0
2014-12-21 10:00:00,7959.00128641,0.0,0
2014-12-21 11:00:00,8072.94729833,0.0,0
2014-12-21 12:00:00,7798.21304136,0.0,0
2014-12-21 13:00:00,7840.77732537,0.454545454545,0
2014-12-21 14:00:00,7842.70469458,0.0,0
2014-12-21 15:00:00,7541.57813585,0.0,0
2014-12-21 16:00:00,7907.35801447,0.0,0
2014-12-21 17:00:00,7818.17817231,0.0,0
2014-12-21 18:00:00,7244.94911159,0.0,0
2014-12-21 19:00:00,7385.03996278,0.0,0
2014-12-21 20:00:00,7330.10314193,0.0,0
2014-12-21 21:00:00,7344.71653569,0.0,0
2014-12-21 22:00:00,7056.33313032,0.0,0
2014-12-21 23:00:00,7112.98847369,0.0,0
2014-12-22 00:00:00,7228.98934842,0.0,0
2014-12-22 01:00:00,7193.1016547,0.0,0
2014-12-22 02:00:00,7002.60888974,0.0,0
2014-12-22 03:00:00,6953.93241479,0.0,0
2014-12-22 04:00:00,6731.60871764,0.0,0
2014-12-22 05:00:00,6702.94529163,0.0,0
2014-12-22 06:00:00,6902.46497371,0.0,0
2014-12-22 07:00:00,6669.89904306,0.0,0
2014-12-22 08:00:00,6496.67132121,0.0,0
2014-12-22 09:00:00,6820.1474956,0.0,0
2014-12-22 10:00:00,6416.89005784,0.0,0
2014-12-22 11:00:00,6650.76777787,0.0,0
2014-12-22 12:00:00,6524.17290027,0.0,0
2014-12-22 13:00:00,6457.5463735,0.0,0
2014-12-22 14:00:00,6316.62109537,0.0,0
2014-12-22 15:00:00,6483.96390362,0.0,0
2014-12-22 16:00:00,6056.08337832,0.0,0
2014-12-22 17:00:00,6145.11000566,0.0,0
2014-12-22 18:00:00,6253.60229655,0.0,0
2014-12-22 19:00:00,6311.48222466,0.0,0
2014-12-22 20:00:00,6301.17167242,0.0,0
2014-12-22 21:00:00,6241.80320284,0.0,0
2014-12-22 22:00:00,6249.20735673,0.0,0
2014-12-22 23:00:00,6385.31931556,0.0,0
2014-12-23 00:00:00,6221.36363814,0.0,0
2014-12-23 01:00:00,5998.65568265,0.0,0
2014-12-23 02:00:00,6380.1056138,0.0,0
2014-12-23 03:00:00,6551.45026723,0.0,0
2014-12-23 04:00:00,6608.13680831,0.0,0
2014-12-23 05:00:00,6445.83421045,0.0,0
2014-12-23 06:00:00,6530.02353272,0.0,0
2014-12-23 07:00:00,6834.73686896,0.0,0
2014-12-23 08:00:00,6543.47388026,0.0,0
2014-12-23 09:00:00,6685.91000273,0.0,0
2014-12-23 10:00:00,6848.96431909,0.0,0
2014-12-23 11:00:00,6734.58814625,0.0,0
2014-12-23 12:00:00,6834.94522065,0.0,0
2014-12-23 13:00:00,7075.49614272,0.0,0
2014-12-23 14:00:00,6945.34693085,0.0,0
2014-12-23 15:00:00,7215.74117318,0.0,0
2014-12-23 16:00:00,7032.637328,0.0,0
2014-12-23 17:00:00,6986.11361757,0.0,0
2014-12-23 18:00:00,7498.46037231,0.0,0
2014-12-23 19:00:00,7466.7733782,0.0,0
2014-12-23 20:00:00,7509.16701567,0.0,0
2014-12-23 21:00:00,7587.49316261,0.0,0
2014-12-23 22:00:00,7924.53090469,0.0,0
2014-12-23 23:00:00,7683.9792163,0.0,0
2014-12-24 00:00:00,8107.6113164,0.0,0
2014-12-24 01:00:00,7880.23205947,0.0,0
2014-12-24 02:00:00,8119.54479517,0.0,0
2014-12-24 03:00:00,8200.88652885,0.0,0
2014-12-24 04:00:00,8420.73745555,0.0,0
2014-12-24 05:00:00,8134.17872457,0.0,0
2014-12-24 06:00:00,8469.34141121,0.0,0
2014-12-24 07:00:00,8577.07865402,0.0,0
2014-12-24 08:00:00,8775.99052861,0.0,0
2014-12-24 09:00:00,8951.50106812,0.0,0
2014-12-24 10:00:00,8694.79664201,0.0,0
2014-12-24 11:00:00,8984.93780532,0.0,0
2014-12-24 12:00:00,9080.80984486,0.0,0
2014-12-24 13:00:00,9272.47924595,0.0,0
2014-12-24 14:00:00,9137.38592648,0.0,0
2014-12-24 15:00:00,9402.42697404,0.0,0
2014-12-24 16:00:00,9294.00048242,0.0,0
2014-12-24 17:00:00,9290.76397883,0.0,0
2014-12-24 18:00:00,9474.78518864,0.0,0
2014-12-24 19:00:00,9487.60238724,0.0,0
2014-12-24 20:00:00,9549.10061178,0.0,0
2014-12-24 21:00:00,9689.55100594,0.0,0
2014-12-24 22:00:00,9517.60752992,0.0,0
2014-12-24 23:00:00,9556.49955397,0.0,0
2014-12-25 00:00:00,9588.10350268,0.0,0
2014-12-25 01:00:00,9814.81262557,0.0,0
2014-12-25 02:00:00,9972.41748364,0.0,0
2014-12-25 03:00:00,9824.98711009,0.0,0
2014-12-25 04:00:00,9843.18785721,0.0,0
2014-12-25 05:00:00,9962.11170919,0.0,0
2014-12-25 06:00:00,9581.66326407,0.0,0
2014-12-25 07:00:00,9428.46835084,0.0,0
2014-12-25 08:00:00,9473.0779245,0.0,0
2014-12-25 09:00:00,9674.73314991,0.0,0
2014-12-25 10:00:00,9614.82731799,0.0,0
2014-12-25 11:00:00,9146.58641703,0.0,0
2014-12-25 12:00:00,9743.08617485,0.0,0
2014-12-25 13:00:00,9481.05220583,0.716814159292,0
2014-12-25 14:00:00,9467.42703216,0.0,0
2014-12-25 15:00:00,9498.24803008,0.0,0
2014-12-25 16:00:00,9174.52867586,0.0,0
2014-12-25 17:00:00,9220.64916487,0.0,0
2014-12-25 18:00:00,9446.70665028,0.0,0
2014-12-25 19:00:00,9540.66417047,0.0,0
2014-12-25 20:00:00,9273.7593449,0.0,0
2014-12-25 21:00:00,9219.41417992,0.0,0
2014-12-25 22:00:00,8760.74770989,0.0,0
2014-12-25 23:00:00,9138.47554405,0.0,0
2014-12-26 00:00:00,9081.34905919,0.0,0
2014-12-26 01:00:00,8773.48426886,0.0,0
2014-12-26 02:00:00,8789.79634915,0.0,0
2014-12-26 03:00:00,8836.28048279,0.0,0
2014-12-26 04:00:00,8961.63001015,0.0,0
2014-12-26 05:00:00,8363.60859215,0.0,0
2014-12-26 06:00:00,8635.29204782,0.0,0
2014-12-26 07:00:00,8618.85895409,0.0,0
2014-12-26 08:00:00,8472.64554182,0.0,0
2014-12-26 09:00:00,8301.78101546,0.0,0
2014-12-26 10:00:00,8160.43852043,0.0,0
2014-12-26 11:00:00,8143.27789941,0.0,0
2014-12-26 12:00:00,8190.21609745,0.0,0
2014-12-26 13:00:00,7812.51445887,0.0,0
2014-12-26 14:00:00,7727.31154533,0.0,0
2014-12-26 15:00:00,7750.17914835,0.0,0
2014-12-26 16:00:00,7578.90362034,0.0,0
2014-12-26 17:00:00,7485.93579696,0.0,0
2014-12-26 18:00:00,7926.59070568,0.0,0
2014-12-26 19:00:00,7509.8229992,0.0,0
2014-12-26 20:00:00,7533.75310299,0.0,0
2014-12-26 21:00:00,7393.28974171,0.0,0
2014-12-26 22:00:00,7623.64147214,0.0,0
2014-12-26 23:00:00,7595.4556291,0.0,0
2014-12-27 00:00:00,7675.53055241,0.0,0
2014-12-27 01:00:00,7388.14921937,0.0,0
2014-12-27 02:00:00,7645.32057917,0.0,0
2014-12-27 03:00:00,7455.29661296,0.0,0
2014-12-27 04:00:00,7216.55973812,0.0,0
2014-12-27 05:00:00,7608.64982901,0.0,0
2014-12-27 06:00:00,7669.35992728,0.0,0
2014-12-27 07:00:00,7562.24247616,0.0,0
2014-12-27 08:00:00,7376.17893055,0.0,0
2014-12-27 09:00:00,7246.38372339,0.0,0
2014-12-27 10:00:00,7491.25863916,0.0,0
2014-12-27 11:00:00,7295.84273157,0.0,0
2014-12-27 12:00:00,7252.58762619,0.0,0
2014-12-27 13:00:00,7694.91897991,0.0,0
2014-12-27 14:00:00,7575.05044294,0.0,0
2014-12-27 15:00:00,7605.18004291,0.0,0
2014-12-27 16:00:00,7616.49606892,0.0,0
2014-12-27 17:00:00,7986.86874591,0.0,0
2014-12-27 18:00:00,7579.02270152,0.0,0
2014-12-27 19:00:00,7825.77245979,0.0,0
2014-12-27 20:00:00,8055.42677459,0.0,0
2014-12-27 21:00:00,8081.54955522,0.0,0
2014-12-27 22:00:00,8009.62821613,0.0,0
2014-12-27 23:00:00,8175.83415274,0.0,0
2014-12-28 00:00:00,8234.82017859,0.0,0
2014-12-28 01:00:00,8619.51088869,0.0,0
2014-12-28 02:00:00,8450.15345714,0.0,0
2014-12-28 03:00:00,8415.48483115,0.0,0
2014-12-28 04:00:00,8801.11174939,0.0,0
2014-12-28 05:00:00,8495.98759472,0.0,0
2014-12-28 06:00:00,8879.55446062,0.0,0
2014-12-28 07:00:00,9084.21103487,0.0,0
2014-12-28 08:00:00,8792.22091405,0.0,0
2014-12-28 09:00:00,9126.39444088,0.0,0
2014-12-28 10:00:00,9321.72696484,0.0,0
2014-12-28 11:00:00,9442.83006813,0.0,0
2014-12-28 12:00:00,9602.11583992,0.0,0
2014-12-28 13:00:00,9758.64770213,0.0,0
2014-12-28 14:00:00,9574.11362378,0.0,0
2014-12-28 15:00:00,9496.19894366,0.0,0
2014-12-28 16:00:00,9599.83587341,0.0,0
2014-12-28 17:00:00,9920.80252135,0.396825396825,0
2014-12-28 18:00:00,9640.68178906,0.0,0
2014-12-28 19:00:00,10057.0571509,0.0,0
2014-12-28 20:00:00,9870.48657507,0.0,0
2014-12-28 21:00:00,9984.44464571,0.0,0
2014-12-28 22:00:00,10262.250873,0.0,0
2014-12-28 23:00:00,10182.6803141,0.0,0
2014-12-29 00:00:00,10211.0294593,0.0,0
2014-12-29 01:00:00,10300.5368795,0.0,0
2014-12-29 02:00:00,10694.4395279,0.0,0
2014-12-29 03:00:00,10300.409653,0.0,0
2014-12-29 04:00:00,10589.2539884,0.0,0
2014-12-29 05:00:00,10542.6102651,0.0,0
2014-12-29 06:00:00,11136.0602965,0.0,0
2014-12-29 07:00:00,10670.5608894,0.0,0
2014-12-29 08:00:00,11020.8579836,0.0,0
2014-12-29 09:00:00,10894.0851228,0.0,0
2014-12-29 10:00:00,10524.9918515,0.00769230769231,0
2014-12-29 11:00:00,10877.378381,0.0,0
2014-12-29 12:00:00,10918.6934497,0.0,0
2014-12-29 13:00:00,10817.9134728,0.0,0
2014-12-29 14:00:00,10501.8214245,0.0,0
2014-12-29 15:00:00,11174.8490768,0.0,0
2014-12-29 16:00:00,10775.5066315,0.0,0
2014-12-29 17:00:00,10567.6808579,0.0,0
2014-12-29 18:00:00,10977.0650125,0.0,0
2014-12-29 19:00:00,10714.4436817,0.0,0
2014-12-29 20:00:00,10767.36591,0.0,0
2014-12-29 21:00:00,10571.6602134,0.0,0
2014-12-29 22:00:00,10373.6507039,0.0,0
2014-12-29 23:00:00,10595.869153,0.0,0
2014-12-30 00:00:00,10700.6920623,0.0,0
2014-12-30 01:00:00,10530.2662088,0.0,0
2014-12-30 02:00:00,10487.1542365,0.0,0
2014-12-30 03:00:00,10464.8889734,0.0,0
2014-12-30 04:00:00,10436.6447456,0.0,0
2014-12-30 05:00:00,10270.8750145,0.0,0
2014-12-30 06:00:00,10202.1060249,0.0,0
2014-12-30 07:00:00,10068.4343924,0.0,0
2014-12-30 08:00:00,9897.63461246,0.0,0
2014-12-30 09:00:00,9819.80283597,0.0,0
2014-12-30 10:00:00,9855.62924712,0.0,0
2014-12-30 11:00:00,9791.79282818,0.0,0
2014-12-30 12:00:00,9776.58003744,0.0,0
2014-12-30 13:00:00,21890.4132636,0.993506493506,0
2014-12-30 14:00:00,21890.4132636,0.0,0
2014-12-30 15:00:00,9862.82199819,0.0,0
2014-12-30 16:00:00,9608.97823147,0.0,0
2014-12-30 17:00:00,9519.23550974,0.0,0
2014-12-30 18:00:00,9402.1995749,0.0,0
2014-12-30 19:00:00,9188.51732941,0.0,0
2014-12-30 20:00:00,9172.53446349,0.0,0
2014-12-30 21:00:00,9141.39156903,0.0,0
2014-12-30 22:00:00,9150.5785536,0.0,0
2014-12-30 23:00:00,9068.41017627,0.0,0
2014-12-31 00:00:00,9304.94409797,0.0,0
2014-12-31 01:00:00,8902.24713661,0.0,0
2014-12-31 02:00:00,8782.38221283,0.0,0
2014-12-31 03:00:00,8588.26872441,0.0,0
2014-12-31 04:00:00,8643.66711162,0.0,0
2014-12-31 05:00:00,9179.15765939,0.0,0
2014-12-31 06:00:00,8770.31917539,0.0588235294118,0
2014-12-31 07:00:00,8832.14432642,0.0,0
2014-12-31 08:00:00,8687.86357473,0.0,0
2014-12-31 09:00:00,8656.00638058,0.0,0
2014-12-31 10:00:00,8578.12212946,0.0,0
2014-12-31 11:00:00,8676.60492197,0.0,0
2014-12-31 12:00:00,8806.28926237,0.0,0
2014-12-31 13:00:00,8710.53489039,0.0,0
2014-12-31 14:00:00,8526.22688344,0.0,0
2014-12-31 15:00:00,8580.57348244,0.0,0
2014-12-31 16:00:00,8336.6315697,0.0,0
2014-12-31 17:00:00,8764.7351833,0.0,0
2014-12-31 18:00:00,8889.91684526,0.0,0
2014-12-31 19:00:00,8376.04690956,0.0,0
2014-12-31 20:00:00,8642.77776623,0.0,0
2014-12-31 21:00:00,8535.22216136,0.0,0
2014-12-31 22:00:00,8520.18558287,0.0,0
2014-12-31 23:00:00,8925.81082338,0.0,0
2015-01-01 00:00:00,8986.95399746,0.0,0
2015-01-01 01:00:00,9175.78568639,0.0,0
2015-01-01 02:00:00,8983.68823879,0.0,0
2015-01-01 03:00:00,8668.0861067,0.0,0
2015-01-01 04:00:00,9102.71281344,0.0,0
2015-01-01 05:00:00,8978.48741033,0.0,0
2015-01-01 06:00:00,9128.03890165,0.0,0
2015-01-01 07:00:00,9272.35586775,0.0,0
2015-01-01 08:00:00,9321.24637161,0.0,0
2015-01-01 09:00:00,9517.26653715,0.0,0
2015-01-01 10:00:00,9366.10856016,0.0,0
2015-01-01 11:00:00,9447.23960555,0.0,0
2015-01-01 12:00:00,9672.80119162,0.0,0
2015-01-01 13:00:00,9873.34898143,0.0,0
2015-01-01 14:00:00,9759.37866626,0.0,0
2015-01-01 15:00:00,9806.69123443,0.0,0
2015-01-01 16:00:00,9844.709624,0.0,0
2015-01-01 17:00:00,9980.19866098,0.0,0
2015-01-01 18:00:00,10149.6680356,0.0,0
2015-01-01 19:00:00,10102.0622931,0.0,0
2015-01-01 20:00:00,10495.3808692,0.0,0
2015-01-01 21:00:00,10146.9308287,0.0,0
2015-01-01 22:00:00,10546.4572168,0.0,0
2015-01-01 23:00:00,10430.9094273,0.0,0
2015-01-02 00:00:00,10950.31749,0.0,0
2015-01-02 01:00:00,10761.6342027,0.0,0
2015-01-02 02:00:00,11113.1984703,0.0,0
2015-01-02 03:00:00,10949.3937936,0.0,0
2015-01-02 04:00:00,11065.7733377,0.0,0
2015-01-02 05:00:00,11016.1238677,0.0,0
2015-01-02 06:00:00,10761.7249949,0.0,0
2015-01-02 07:00:00,11597.421402,0.0,0
2015-01-02 08:00:00,11176.2383414,0.0,0
2015-01-02 09:00:00,11883.9122857,0.0,0
2015-01-02 10:00:00,11587.0547983,0.0,0
2015-01-02 11:00:00,11503.3308108,0.0,0
2015-01-02 12:00:00,11762.5178648,0.0,0
2015-01-02 13:00:00,11843.1079101,0.0,0
2015-01-02 14:00:00,11711.5222099,0.0,0
2015-01-02 15:00:00,11812.4449337,0.0,0
2015-01-02 16:00:00,12124.918452,0.0,0
2015-01-02 17:00:00,11634.7147181,0.0,0
2015-01-02 18:00:00,11881.0787353,0.0,0
2015-01-02 19:00:00,12039.9223162,0.0,0
2015-01-02 20:00:00,11702.5282672,0.0,0
2015-01-02 21:00:00,11655.1446092,0.0,0
2015-01-02 22:00:00,12169.523748,0.0,0
2015-01-02 23:00:00,11834.233769,0.0,0
2015-01-03 00:00:00,11785.7957058,0.0,0
2015-01-03 01:00:00,11940.2911318,0.0,0
2015-01-03 02:00:00,11845.3041856,0.0,0
2015-01-03 03:00:00,11828.2472208,0.0,0
2015-01-03 04:00:00,11668.6224996,0.0,0
2015-01-03 05:00:00,11725.4786691,0.0,0
2015-01-03 06:00:00,11978.137767,0.0,0
2015-01-03 07:00:00,11887.8071701,0.0,0
2015-01-03 08:00:00,11666.3054926,0.0,0
2015-01-03 09:00:00,12115.5461228,0.0,0
2015-01-03 10:00:00,11918.9726654,0.0,0
2015-01-03 11:00:00,11511.9123986,0.0,0
2015-01-03 12:00:00,11562.1513721,0.0,0
2015-01-03 13:00:00,11000.7253062,0.0,0
2015-01-03 14:00:00,11616.8900224,0.0,0
2015-01-03 15:00:00,11491.25146,0.0,0
2015-01-03 16:00:00,11257.0996123,0.0,0
2015-01-03 17:00:00,11239.9310527,0.0,0
2015-01-03 18:00:00,11217.1702353,0.0,0
2015-01-03 19:00:00,11297.6542184,0.0,0
2015-01-03 20:00:00,10906.9869609,0.0,0
2015-01-03 21:00:00,11163.1686025,0.0,0
2015-01-03 22:00:00,11040.7930165,0.0,0
2015-01-03 23:00:00,10733.2272986,0.0,0
2015-01-04 00:00:00,10727.4853535,0.0,0
2015-01-04 01:00:00,10997.5251046,0.0,0
2015-01-04 02:00:00,10603.8246337,0.0,0
2015-01-04 03:00:00,10334.076212,0.0,0
2015-01-04 04:00:00,10250.5420977,0.0,0
2015-01-04 05:00:00,10407.7921019,0.0,0
2015-01-04 06:00:00,10390.4545109,0.0,0
2015-01-04 07:00:00,10327.163201,0.0,0
2015-01-04 08:00:00,10181.4100616,0.0,0
2015-01-04 09:00:00,9845.57027045,0.0,0
2015-01-04 10:00:00,10033.5515677,0.0,0
2015-01-04 11:00:00,10200.5032939,0.0,0
2015-01-04 12:00:00,9626.40999062,0.0,0
2015-01-04 13:00:00,10050.79598,0.0,0
2015-01-04 14:00:00,9670.45851874,0.0,0
2015-01-04 15:00:00,9831.89932958,0.0,0
2015-01-04 16:00:00,9604.78212914,0.0,0
2015-01-04 17:00:00,9930.6215449,0.0,0
2015-01-04 18:00:00,9675.19556384,0.0,0
2015-01-04 19:00:00,9815.17954822,0.0,0
2015-01-04 20:00:00,9599.65213705,0.0,0
2015-01-04 21:00:00,9523.93682652,0.0,0
2015-01-04 22:00:00,9462.15931337,0.0,0
2015-01-04 23:00:00,9514.73881854,0.0,0
2015-01-05 00:00:00,9644.29754454,0.0,0
2015-01-05 01:00:00,9930.0428802,0.0,0
2015-01-05 02:00:00,9809.24776111,0.0,0
2015-01-05 03:00:00,9630.27435107,0.0,0
2015-01-05 04:00:00,9792.19554348,0.0,0
2015-01-05 05:00:00,9617.91817997,0.0,0
2015-01-05 06:00:00,9710.32622361,0.0,0
2015-01-05 07:00:00,9869.94548653,0.0,0
2015-01-05 08:00:00,10316.5804958,0.0,0
2015-01-05 09:00:00,9965.9152718,0.0,0
2015-01-05 10:00:00,9994.14462953,0.0,0
2015-01-05 11:00:00,9660.70375047,0.0,0
2015-01-05 12:00:00,10278.3521072,0.0,0
2015-01-05 13:00:00,10351.6985035,0.0,0
2015-01-05 14:00:00,9954.91814353,0.0,0
2015-01-05 15:00:00,10285.059417,0.0,0
2015-01-05 16:00:00,10223.382075,0.0,0
2015-01-05 17:00:00,10453.2591149,0.0,0
2015-01-05 18:00:00,10432.4189512,0.0,0
2015-01-05 19:00:00,10759.8912373,0.0,0
2015-01-05 20:00:00,10714.1267676,0.0,0
2015-01-05 21:00:00,10779.344101,0.0,0
2015-01-05 22:00:00,10916.4904594,0.0,0
2015-01-05 23:00:00,10651.6209961,0.0,0
2015-01-06 00:00:00,10846.7924078,0.0,0
2015-01-06 01:00:00,11348.6888524,0.0,0
2015-01-06 02:00:00,11252.9668344,0.0,0
2015-01-06 03:00:00,11382.0002875,0.0,0
2015-01-06 04:00:00,11184.5741874,0.0,0
2015-01-06 05:00:00,11854.981716,0.0,0
2015-01-06 06:00:00,11512.419764,0.0,0
2015-01-06 07:00:00,11771.0717608,0.0,0
2015-01-06 08:00:00,11743.0392426,0.0,0
2015-01-06 09:00:00,12025.0376178,0.0,0
2015-01-06 10:00:00,11819.4538624,0.0,0
2015-01-06 11:00:00,12212.4403508,0.0,0
2015-01-06 12:00:00,12301.403615,0.0,0
2015-01-06 13:00:00,12096.1263064,0.0,0
2015-01-06 14:00:00,12037.4294669,0.0,0
2015-01-06 15:00:00,12447.0218679,0.0,0
2015-01-06 16:00:00,12079.4365175,0.0,0
2015-01-06 17:00:00,12646.7616007,0.0,0
2015-01-06 18:00:00,12718.9089026,0.0,0
2015-01-06 19:00:00,12788.6942925,0.0,0
2015-01-06 20:00:00,12667.1581751,0.0,0
2015-01-06 21:00:00,13072.261158,0.0,0
2015-01-06 22:00:00,12806.8952353,0.0,0
2015-01-06 23:00:00,12722.0340575,0.278409090909,0
2015-01-07 00:00:00,12858.9694791,0.0,0
2015-01-07 01:00:00,12756.6759065,0.0,0
