timestamp,value,anomaly_score,label
2014-04-17 06:00:00,1.37777777778,0.0,0
2014-04-17 07:00:00,1.40722222222,0.0,0
2014-04-17 08:00:00,1.2975,0.0,0
2014-04-17 09:00:00,1.36555555556,0.0,0
2014-04-17 10:00:00,1.37138888889,0.0,0
2014-04-17 11:00:00,1.43027777778,0.0,0
2014-04-17 12:00:00,1.4375,0.0,0
2014-04-17 13:00:00,1.56555555556,0.0,0
2014-04-17 14:00:00,1.57777777778,0.0,0
2014-04-17 15:00:00,1.66777777778,0.0,0
2014-04-17 16:00:00,1.72666666667,0.0,0
2014-04-17 17:00:00,1.72027777778,0.0,0
2014-04-17 18:00:00,1.93305555556,0.0,0
2014-04-17 19:00:00,2.03972222222,0.0,0
2014-04-17 20:00:00,2.16055555556,0.0,0
2014-04-17 21:00:00,2.30611111111,0.0,0
2014-04-17 22:00:00,2.26583333333,0.0,0
2014-04-17 23:00:00,2.24638888889,0.0,0
2014-04-18 00:00:00,2.20694444444,0.0,0
2014-04-18 01:00:00,2.16888888889,0.0,0
2014-04-18 02:00:00,2.12944444444,0.0,0
2014-04-18 03:00:00,1.92361111111,0.0,0
2014-04-18 04:00:00,1.74083333333,0.0,0
2014-04-18 05:00:00,1.5875,0.0,0
2014-04-18 06:00:00,1.425,0.0,0
2014-04-18 07:00:00,1.36611111111,0.0,0
2014-04-18 08:00:00,1.28638888889,0.0,0
2014-04-18 09:00:00,1.30555555556,0.0,0
2014-04-18 10:00:00,1.39416666667,0.0,0
2014-04-18 11:00:00,1.38055555556,0.0,0
2014-04-18 12:00:00,1.41527777778,0.0,0
2014-04-18 13:00:00,1.28083333333,0.0,0
2014-04-18 14:00:00,1.29083333333,0.0,0
2014-04-18 15:00:00,1.47694444444,0.0,0
2014-04-18 16:00:00,1.42222222222,0.0,0
2014-04-18 17:00:00,1.58222222222,0.0,0
2014-04-18 18:00:00,1.77638888889,0.0,0
2014-04-18 19:00:00,1.99833333333,0.0,0
2014-04-18 20:00:00,2.11277777778,0.0,0
2014-04-18 21:00:00,2.25277777778,0.0,0
2014-04-18 22:00:00,2.34027777778,0.0,0
2014-04-18 23:00:00,2.19638888889,0.0,0
2014-04-19 00:00:00,2.0825,0.0,0
2014-04-19 01:00:00,2.07222222222,0.0,0
2014-04-19 02:00:00,1.99166666667,0.0,0
2014-04-19 03:00:00,1.89666666667,0.0,0
2014-04-19 04:00:00,1.72027777778,0.0,0
2014-04-19 05:00:00,1.52472222222,0.0,0
2014-04-19 06:00:00,1.35888888889,0.0,0
2014-04-19 07:00:00,1.29666666667,0.0,0
2014-04-19 08:00:00,1.28666666667,0.0,0
2014-04-19 09:00:00,1.38916666667,0.0,0
2014-04-19 10:00:00,1.43583333333,0.0,0
2014-04-19 11:00:00,1.37777777778,0.0,0
2014-04-19 12:00:00,1.39111111111,0.0,0
2014-04-19 13:00:00,1.49138888889,0.0,0
2014-04-19 14:00:00,1.55722222222,0.0,0
2014-04-19 15:00:00,1.55916666667,0.0,0
2014-04-19 16:00:00,1.7025,0.0,0
2014-04-19 17:00:00,1.69472222222,0.0,0
2014-04-19 18:00:00,1.82111111111,0.0,0
2014-04-19 19:00:00,2.03944444444,0.0,0
2014-04-19 20:00:00,2.17666666667,0.0,0
2014-04-19 21:00:00,2.23638888889,0.0,0
2014-04-19 22:00:00,2.20166666667,0.0,0
2014-04-19 23:00:00,2.31527777778,0.0,0
2014-04-20 00:00:00,2.17138888889,0.0,0
2014-04-20 01:00:00,2.08027777778,0.0,0
2014-04-20 02:00:00,2.04833333333,0.0,0
2014-04-20 03:00:00,1.87527777778,0.0,0
2014-04-20 04:00:00,1.71916666667,0.0,0
2014-04-20 05:00:00,1.53722222222,0.0,0
2014-04-20 06:00:00,1.38722222222,0.0,0
2014-04-20 07:00:00,1.32138888889,0.0,0
2014-04-20 08:00:00,1.27083333333,0.0,0
2014-04-20 09:00:00,1.29777777778,0.0,0
2014-04-20 10:00:00,1.33416666667,0.0,0
2014-04-20 11:00:00,1.33916666667,0.0,0
2014-04-20 12:00:00,1.40277777778,0.0,0
2014-04-20 13:00:00,1.44361111111,0.0,0
2014-04-20 14:00:00,1.5175,0.0,0
2014-04-20 15:00:00,1.65361111111,0.0,0
2014-04-20 16:00:00,1.72305555556,0.0,0
2014-04-20 17:00:00,1.6525,0.0,0
2014-04-20 18:00:00,1.6975,0.0,0
2014-04-20 19:00:00,1.89194444444,0.0,0
2014-04-20 20:00:00,2.10527777778,0.0,0
2014-04-20 21:00:00,2.08611111111,0.0,0
2014-04-20 22:00:00,2.04944444444,0.0,0
2014-04-20 23:00:00,2.04055555556,0.0,0
2014-04-21 00:00:00,1.94805555556,0.0,0
2014-04-21 01:00:00,1.89694444444,0.0,0
2014-04-21 02:00:00,1.84027777778,0.0,0
2014-04-21 03:00:00,1.76,0.0,0
2014-04-21 04:00:00,1.65055555556,0.0,0
2014-04-21 05:00:00,1.51833333333,0.0,0
2014-04-21 06:00:00,1.34722222222,0.0,0
2014-04-21 07:00:00,1.20333333333,0.0,0
2014-04-21 08:00:00,1.19194444444,0.0,0
2014-04-21 09:00:00,1.22055555556,0.0,0
2014-04-21 10:00:00,1.27166666667,0.0,0
2014-04-21 11:00:00,1.26944444444,0.0,0
2014-04-21 12:00:00,1.31694444444,0.0,0
2014-04-21 13:00:00,1.36583333333,0.0,0
2014-04-21 14:00:00,1.53138888889,0.0,0
2014-04-21 15:00:00,1.545,0.0,0
2014-04-21 16:00:00,1.54611111111,0.0,0
2014-04-21 17:00:00,1.6175,0.0,0
2014-04-21 18:00:00,1.86527777778,0.0,0
2014-04-21 19:00:00,2.01027777778,0.0,0
2014-04-21 20:00:00,1.94638888889,0.0,0
2014-04-21 21:00:00,2.14722222222,0.0,0
2014-04-21 22:00:00,2.07444444444,0.0,0
2014-04-21 23:00:00,2.04361111111,0.0,0
2014-04-22 00:00:00,1.92416666667,0.0,0
2014-04-22 01:00:00,2.03222222222,0.0,0
2014-04-22 02:00:00,1.92277777778,0.0,0
2014-04-22 03:00:00,1.77333333333,0.0,0
2014-04-22 04:00:00,1.59444444444,0.0,0
2014-04-22 05:00:00,1.49305555556,0.0,0
2014-04-22 06:00:00,1.31694444444,0.0,0
2014-04-22 07:00:00,1.20555555556,0.0,0
2014-04-22 08:00:00,1.03833333333,0.944111776447,0
2014-04-22 09:00:00,1.09638888889,0.0,0
2014-04-22 10:00:00,1.15222222222,0.0,0
2014-04-22 11:00:00,1.18694444444,0.0,0
2014-04-22 12:00:00,1.21805555556,0.0,0
2014-04-22 13:00:00,1.31444444444,0.0,0
2014-04-22 14:00:00,1.40444444444,0.0,0
2014-04-22 15:00:00,1.5125,0.0,0
2014-04-22 16:00:00,1.59611111111,0.0,0
2014-04-22 17:00:00,1.75166666667,0.0,0
2014-04-22 18:00:00,1.93972222222,0.0,0
2014-04-22 19:00:00,1.99833333333,0.0,0
2014-04-22 20:00:00,2.11472222222,0.0,0
2014-04-22 21:00:00,2.27666666667,0.0,0
2014-04-22 22:00:00,2.27055555556,0.0,0
2014-04-22 23:00:00,2.27138888889,0.0,0
2014-04-23 00:00:00,2.2475,0.0,0
2014-04-23 01:00:00,2.10638888889,0.0,0
2014-04-23 02:00:00,1.99194444444,0.0,0
2014-04-23 03:00:00,1.83555555556,0.0,0
2014-04-23 04:00:00,1.79944444444,0.0,0
2014-04-23 05:00:00,1.58472222222,0.0,0
2014-04-23 06:00:00,1.43666666667,0.0,0
2014-04-23 07:00:00,1.3825,0.0,0
2014-04-23 08:00:00,1.26944444444,0.0,0
2014-04-23 09:00:00,1.27083333333,0.0,0
2014-04-23 10:00:00,1.35861111111,0.0,0
2014-04-23 11:00:00,1.3525,0.0,0
2014-04-23 12:00:00,1.43361111111,0.0,0
2014-04-23 13:00:00,1.52444444444,0.0,0
2014-04-23 14:00:00,1.6975,0.0,0
