timestamp,value,anomaly_score,label
2014-12-15 14:00:00,554.946578981,0.0833333333333,0
2014-12-15 15:00:00,117.665078768,0.0,0
2014-12-15 16:00:00,207.076510581,0.0,0
2014-12-15 17:00:00,282.935980084,0.0,0
2014-12-15 18:00:00,109.387830247,0.0,0
2014-12-15 19:00:00,-97.7135159053,0.0,0
2014-12-15 20:00:00,-183.004568362,0.0,0
2014-12-15 21:00:00,-133.137990055,0.1875,0
2014-12-15 22:00:00,-174.446680901,0.692307692308,0
2014-12-15 23:00:00,-312.484305177,0.0,0
2014-12-16 00:00:00,-177.432081787,0.0,0
2014-12-16 01:00:00,-445.41974926,0.0,0
2014-12-16 02:00:00,-597.754056227,0.0,0
2014-12-16 03:00:00,-464.810780004,0.0,0
2014-12-16 04:00:00,-929.607043804,0.0,0
2014-12-16 05:00:00,-586.247480623,0.0,0
2014-12-16 06:00:00,-615.660391409,0.0,0
2014-12-16 07:00:00,-766.762139098,0.0,0
2014-12-16 08:00:00,-940.316936478,0.0,0
2014-12-16 09:00:00,-866.700833416,0.0,0
2014-12-16 10:00:00,-604.964599911,0.0,0
2014-12-16 11:00:00,-979.603793938,0.3125,0
2014-12-16 12:00:00,-1244.0954589,0.0,0
2014-12-16 13:00:00,-790.289633199,0.0,0
2014-12-16 14:00:00,-1005.76511034,0.0,0
2014-12-16 15:00:00,-1020.48583516,0.0,0
2014-12-16 16:00:00,-1136.2433316,0.0,0
2014-12-16 17:00:00,-961.58909971,0.0,0
2014-12-16 18:00:00,-853.815393216,0.0,0
2014-12-16 19:00:00,-1045.98600146,0.0,0
2014-12-16 20:00:00,-1042.52436472,0.0,0
2014-12-16 21:00:00,-775.022289327,0.0,0
2014-12-16 22:00:00,-963.796535132,0.0,0
2014-12-16 23:00:00,-932.51423988,0.0,0
2014-12-17 00:00:00,-980.995681947,0.0,0
2014-12-17 01:00:00,-724.918627082,0.0,0
2014-12-17 02:00:00,-981.705598944,0.0,0
2014-12-17 03:00:00,-670.441057371,0.0,0
2014-12-17 04:00:00,-640.600268039,0.0,0
2014-12-17 05:00:00,-793.04088815,0.0,0
2014-12-17 06:00:00,-551.191955673,0.0,0
2014-12-17 07:00:00,-483.989256932,0.0,0
2014-12-17 08:00:00,-496.707066623,0.0,0
2014-12-17 09:00:00,-225.591887063,0.0,0
2014-12-17 10:00:00,-772.603918535,0.0,0
2014-12-17 11:00:00,-594.518418709,0.0,0
2014-12-17 12:00:00,-566.338109005,0.0,0
2014-12-17 13:00:00,-270.741251909,0.0,0
2014-12-17 14:00:00,7.75824527042,0.0,0
2014-12-17 15:00:00,88.3183402938,0.947368421053,0
2014-12-17 16:00:00,-23.0797328576,0.0,0
2014-12-17 17:00:00,105.659874582,0.0,0
2014-12-17 18:00:00,22.2647230651,0.0,0
2014-12-17 19:00:00,187.285679105,0.0,0
2014-12-17 20:00:00,246.580441758,0.0,0
2014-12-17 21:00:00,148.913173567,0.0,0
2014-12-17 22:00:00,294.160969579,0.0,0
2014-12-17 23:00:00,393.054482627,0.0,0
2014-12-18 00:00:00,698.992897655,0.0,0
2014-12-18 01:00:00,406.973713749,0.0,0
2014-12-18 02:00:00,319.052086264,0.0,0
2014-12-18 03:00:00,828.596740817,0.0,0
2014-12-18 04:00:00,662.92172293,0.0,0
2014-12-18 05:00:00,792.985108867,0.0,0
2014-12-18 06:00:00,1067.0203794,0.4375,0
2014-12-18 07:00:00,885.454411843,0.0,0
2014-12-18 08:00:00,1017.95182991,0.0,0
2014-12-18 09:00:00,1363.40190008,0.0,0
2014-12-18 10:00:00,1281.51657727,0.0,0
2014-12-18 11:00:00,1346.76119991,0.0,0
2014-12-18 12:00:00,1305.16690693,0.0,0
2014-12-18 13:00:00,1212.66864342,0.0,0
2014-12-18 14:00:00,1214.26950153,0.0,0
2014-12-18 15:00:00,1459.75210595,0.0,0
2014-12-18 16:00:00,1846.09665359,0.0,0
2014-12-18 17:00:00,1624.65888834,0.0,0
2014-12-18 18:00:00,1660.20608891,0.0,0
2014-12-18 19:00:00,1726.55332523,0.15,0
2014-12-18 20:00:00,1655.72615053,0.0,0
2014-12-18 21:00:00,1536.76643588,0.0,0
2014-12-18 22:00:00,2182.52735497,0.0,0
2014-12-18 23:00:00,1741.36876233,0.0,0
2014-12-19 00:00:00,1783.38057577,0.0,0
2014-12-19 01:00:00,1577.15604643,0.0,0
2014-12-19 02:00:00,1825.8345679,0.0,0
2014-12-19 03:00:00,1837.53756009,0.0,0
2014-12-19 04:00:00,1843.9770229,0.0,0
2014-12-19 05:00:00,1616.47263244,0.0,0
2014-12-19 06:00:00,2155.57978256,0.0,0
2014-12-19 07:00:00,2148.2496449,0.0,0
2014-12-19 08:00:00,1978.00104116,0.0689655172414,0
2014-12-19 09:00:00,1695.67873359,0.0,0
2014-12-19 10:00:00,1953.93248331,0.0,0
2014-12-19 11:00:00,1789.15426564,0.0,0
2014-12-19 12:00:00,1754.64964734,0.0666666666667,0
2014-12-19 13:00:00,1981.56734,0.0,0
2014-12-19 14:00:00,1559.65176526,0.0,0
2014-12-19 15:00:00,1633.59407499,0.0,0
2014-12-19 16:00:00,1562.67484611,0.0,0
2014-12-19 17:00:00,1635.04440096,0.0,0
2014-12-19 18:00:00,1350.33323454,0.0,0
2014-12-19 19:00:00,1434.33034346,0.0,0
2014-12-19 20:00:00,1598.39707082,0.0,0
2014-12-19 21:00:00,1507.49993174,0.0,0
2014-12-19 22:00:00,1234.50958838,0.0,0
2014-12-19 23:00:00,1407.84142788,0.0,0
2014-12-20 00:00:00,895.582185139,0.0,0
2014-12-20 01:00:00,1148.86202292,0.0,0
2014-12-20 02:00:00,1243.33969638,0.0,0
2014-12-20 03:00:00,969.769752754,0.0,0
2014-12-20 04:00:00,995.805921138,0.0,0
2014-12-20 05:00:00,691.334231408,0.0,0
2014-12-20 06:00:00,989.352117512,0.0,0
2014-12-20 07:00:00,510.339987501,0.0,0
2014-12-20 08:00:00,668.49309635,0.0,0
2014-12-20 09:00:00,605.846085971,0.0,0
2014-12-20 10:00:00,580.228335254,0.8,0
2014-12-20 11:00:00,373.148122324,0.0,0
2014-12-20 12:00:00,700.285710949,0.0,0
2014-12-20 13:00:00,134.824402869,0.153846153846,0
2014-12-20 14:00:00,316.314782682,0.0,0
2014-12-20 15:00:00,-238.107044507,0.0833333333333,0
2014-12-20 16:00:00,134.888213241,0.0,0
2014-12-20 17:00:00,141.276608811,0.0,0
2014-12-20 18:00:00,-168.412799901,0.0,0
2014-12-20 19:00:00,34.3381588867,0.0,0
2014-12-20 20:00:00,-87.9277022922,0.466666666667,0
2014-12-20 21:00:00,-54.4474523315,0.0,0
2014-12-20 22:00:00,-391.156743376,0.0,0
2014-12-20 23:00:00,-470.104467769,0.0,0
2014-12-21 00:00:00,-648.407000703,0.0,0
2014-12-21 01:00:00,-484.418158068,0.0833333333333,0
2014-12-21 02:00:00,-690.007200759,0.0,0
2014-12-21 03:00:00,-433.214541355,0.0,0
2014-12-21 04:00:00,-572.65409487,0.0,0
2014-12-21 05:00:00,-295.93711351,0.0,0
2014-12-21 06:00:00,-841.332795908,0.0,0
2014-12-21 07:00:00,-524.655510224,0.375,0
2014-12-21 08:00:00,-815.831433841,0.0,0
2014-12-21 09:00:00,-985.699462339,0.0,0
2014-12-21 10:00:00,-705.136303796,0.0,0
2014-12-21 11:00:00,-1030.28085307,0.0,0
2014-12-21 12:00:00,-991.576158748,0.0,0
2014-12-21 13:00:00,-957.507399605,0.0,0
2014-12-21 14:00:00,-825.643422122,0.0,0
2014-12-21 15:00:00,-1015.09667362,0.0,0
2014-12-21 16:00:00,-704.338497288,0.0,0
2014-12-21 17:00:00,-1047.02811445,0.0,0
2014-12-21 18:00:00,-828.215638337,0.0,0
2014-12-21 19:00:00,-830.334342959,0.0,0
2014-12-21 20:00:00,-999.972335899,0.0,0
2014-12-21 21:00:00,-886.99487513,0.0,0
2014-12-21 22:00:00,-900.754657827,0.0,0
2014-12-21 23:00:00,-632.427842509,0.0,0
2014-12-22 00:00:00,-514.249780317,0.0,0
2014-12-22 01:00:00,-874.660797174,0.0,0
2014-12-22 02:00:00,-541.727558673,0.0,0
2014-12-22 03:00:00,-654.933606134,0.0,0
2014-12-22 04:00:00,-898.545753675,0.0,0
2014-12-22 05:00:00,-670.375696735,0.0,0
2014-12-22 06:00:00,-438.23810212,0.0,0
2014-12-22 07:00:00,-434.634404419,0.0,0
2014-12-22 08:00:00,-771.187364095,0.0,0
2014-12-22 09:00:00,-257.952468977,0.0,0
2014-12-22 10:00:00,-187.337307512,0.0,0
2014-12-22 11:00:00,-270.552923789,0.0,0
2014-12-22 12:00:00,-267.560829391,0.0,0
2014-12-22 13:00:00,202.84162525,0.0,0
2014-12-22 14:00:00,-40.7884693938,0.85,0
2014-12-22 15:00:00,39.9780830905,0.0,0
2014-12-22 16:00:00,-56.8207866876,0.0,0
2014-12-22 17:00:00,-18.1798993017,0.0,0
2014-12-22 18:00:00,27.7851482161,0.0,0
2014-12-22 19:00:00,267.894219587,0.0,0
2014-12-22 20:00:00,611.566695462,0.0,0
2014-12-22 21:00:00,745.764076028,0.0,0
2014-12-22 22:00:00,792.847512906,0.0,0
2014-12-22 23:00:00,826.917912717,0.642857142857,0
2014-12-23 00:00:00,670.104740684,0.0,0
2014-12-23 01:00:00,595.590786196,0.0,0
2014-12-23 02:00:00,804.76749169,0.0,0
2014-12-23 03:00:00,562.985134993,0.0,0
2014-12-23 04:00:00,951.844941332,0.0,0
2014-12-23 05:00:00,1320.59587231,0.0,0
2014-12-23 06:00:00,1159.02146285,0.0,0
2014-12-23 07:00:00,1372.39381606,0.0,0
2014-12-23 08:00:00,1346.6573868,0.0,0
2014-12-23 09:00:00,1219.00551079,0.0,0
2014-12-23 10:00:00,1661.57649761,0.0,0
2014-12-23 11:00:00,1445.79298643,0.0,0
2014-12-23 12:00:00,1367.13860798,0.0,0
2014-12-23 13:00:00,1579.26401528,0.0,0
2014-12-23 14:00:00,1390.61197254,0.0,0
2014-12-23 15:00:00,1798.71375668,0.0,0
2014-12-23 16:00:00,1789.2849582,0.0,0
2014-12-23 17:00:00,1702.01816581,0.0,0
2014-12-23 18:00:00,1720.54010637,0.0,0
2014-12-23 19:00:00,1970.92979775,0.0,0
2014-12-23 20:00:00,1700.83893806,0.0,0
2014-12-23 21:00:00,1740.78831028,0.0,0
2014-12-23 22:00:00,1977.7818623,0.0,0
2014-12-23 23:00:00,1866.17328059,0.296296296296,0
2014-12-24 00:00:00,2090.78075249,0.0,0
2014-12-24 01:00:00,1933.99761821,0.0,0
2014-12-24 02:00:00,2153.39921024,0.0,0
2014-12-24 03:00:00,2052.85910921,0.0,0
2014-12-24 04:00:00,1640.12473344,0.0,0
2014-12-24 05:00:00,1774.66744445,0.0,0
2014-12-24 06:00:00,2163.23835119,0.0,0
2014-12-24 07:00:00,2063.16656368,0.0,0
2014-12-24 08:00:00,1798.26563414,0.0,0
2014-12-24 09:00:00,1722.67484926,0.0,0
2014-12-24 10:00:00,2059.78672657,0.0,0
2014-12-24 11:00:00,1755.21926326,0.0,0
2014-12-24 12:00:00,2120.30823455,0.0,0
2014-12-24 13:00:00,2082.64211996,0.0,0
2014-12-24 14:00:00,1558.90942761,0.0,0
2014-12-24 15:00:00,1610.9447946,0.0,0
2014-12-24 16:00:00,1506.64392084,0.0,0
2014-12-24 17:00:00,1749.9354759,0.0,0
2014-12-24 18:00:00,1404.99094187,0.0,0
2014-12-24 19:00:00,1240.48847821,0.0,0
2014-12-24 20:00:00,1798.17803926,0.0,0
2014-12-24 21:00:00,1587.4977748,0.0,0
2014-12-24 22:00:00,1499.24696126,0.0,0
2014-12-24 23:00:00,1213.65954597,0.0,0
2014-12-25 00:00:00,1248.25054126,0.0,0
2014-12-25 01:00:00,1277.71176235,0.0,0
2014-12-25 02:00:00,923.201905734,0.0,0
2014-12-25 03:00:00,1028.9683082,0.0,0
2014-12-25 04:00:00,1004.06243978,0.0,0
2014-12-25 05:00:00,1161.85893551,0.0,0
2014-12-25 06:00:00,931.070842248,0.0,0
2014-12-25 07:00:00,954.92431247,0.0,0
2014-12-25 08:00:00,709.275061305,0.0,0
2014-12-25 09:00:00,446.565612572,0.0,0
2014-12-25 10:00:00,489.728423341,0.830188679245,0
2014-12-25 11:00:00,216.28086455,0.0,0
2014-12-25 12:00:00,534.941150322,0.0,0
2014-12-25 13:00:00,536.241024431,0.0,0
2014-12-25 14:00:00,241.242633488,0.0,0
2014-12-25 15:00:00,32.0121603484,0.0,0
2014-12-25 16:00:00,274.905846829,0.357142857143,0
2014-12-25 17:00:00,63.8028589344,0.0,0
2014-12-25 18:00:00,-81.9498946674,0.0,0
2014-12-25 19:00:00,81.4350280866,0.0,0
2014-12-25 20:00:00,-265.598604918,0.0,0
2014-12-25 21:00:00,-37.8578499569,0.0,0
2014-12-25 22:00:00,-396.733875712,0.0,0
2014-12-25 23:00:00,-266.100190432,0.0,0
2014-12-26 00:00:00,-243.64448577,0.0,0
2014-12-26 01:00:00,-630.108856763,0.0,0
2014-12-26 02:00:00,-415.670164471,0.444444444444,0
2014-12-26 03:00:00,-536.862579133,0.0,0
2014-12-26 04:00:00,-458.999083514,0.181818181818,0
2014-12-26 05:00:00,-717.817591345,0.0,0
2014-12-26 06:00:00,-646.148096751,0.0,0
2014-12-26 07:00:00,-455.034290557,0.0,0
2014-12-26 08:00:00,-665.446467618,0.0,0
2014-12-26 09:00:00,-590.020574271,0.0,0
2014-12-26 10:00:00,-767.347778618,0.0,0
2014-12-26 11:00:00,-905.279834726,0.0,0
2014-12-26 12:00:00,-763.472310925,0.0,0
2014-12-26 13:00:00,-954.872894825,0.0,0
2014-12-26 14:00:00,-1166.05964096,0.0555555555556,0
2014-12-26 15:00:00,-597.713898123,0.0,0
2014-12-26 16:00:00,-934.633445385,0.0,0
2014-12-26 17:00:00,-1038.57011063,0.0,0
2014-12-26 18:00:00,-600.947380943,0.0,0
2014-12-26 19:00:00,-737.541900148,0.0,0
2014-12-26 20:00:00,-806.964415639,0.0,0
2014-12-26 21:00:00,-720.166631661,0.0,0
2014-12-26 22:00:00,-730.76480137,0.0,0
2014-12-26 23:00:00,-485.433942604,0.0,0
2014-12-27 00:00:00,-491.966915368,0.0,0
2014-12-27 01:00:00,-824.999504236,0.0,0
2014-12-27 02:00:00,-469.97373073,0.0,0
2014-12-27 03:00:00,-369.383872499,0.0,0
2014-12-27 04:00:00,-330.880766786,0.0,0
2014-12-27 05:00:00,-747.506375787,0.0,0
2014-12-27 06:00:00,-363.750296981,0.0,0
2014-12-27 07:00:00,26.6580522241,0.0,0
2014-12-27 08:00:00,-93.439732271,0.0,0
2014-12-27 09:00:00,-410.942132471,0.0,0
2014-12-27 10:00:00,-340.907212166,0.0,0
2014-12-27 11:00:00,49.670623026,0.0,0
2014-12-27 12:00:00,16.3135538843,0.95,0
2014-12-27 13:00:00,256.523313394,0.0,0
2014-12-27 14:00:00,226.006782278,0.0,0
2014-12-27 15:00:00,265.442525664,0.375,0
2014-12-27 16:00:00,353.619837636,0.0,0
2014-12-27 17:00:00,424.566656514,0.0,0
2014-12-27 18:00:00,282.022723457,0.0,0
2014-12-27 19:00:00,903.263361558,0.0,0
2014-12-27 20:00:00,410.313880103,0.0,0
2014-12-27 21:00:00,696.072177076,0.0,0
2014-12-27 22:00:00,691.408149217,0.0,0
2014-12-27 23:00:00,1120.03558327,0.0,0
2014-12-28 00:00:00,1075.00745793,0.0,0
2014-12-28 01:00:00,910.456732762,0.0,0
2014-12-28 02:00:00,1098.9265871,0.0,0
2014-12-28 03:00:00,1315.05341858,0.0,0
2014-12-28 04:00:00,1546.54615912,0.411764705882,0
2014-12-28 05:00:00,1322.73379414,0.0,0
2014-12-28 06:00:00,1186.15112478,0.0,0
2014-12-28 07:00:00,1259.59490871,0.0,0
2014-12-28 08:00:00,1773.39608941,0.0,0
2014-12-28 09:00:00,1218.00794016,0.0,0
2014-12-28 10:00:00,2049.7545604,0.0,0
2014-12-28 11:00:00,1603.92797225,0.0,0
2014-12-28 12:00:00,1627.0612241,0.0,0
2014-12-28 13:00:00,1768.83202625,0.0,0
2014-12-28 14:00:00,1932.29399699,0.0,0
2014-12-28 15:00:00,1880.2090925,0.0,0
2014-12-28 16:00:00,1578.93150612,0.0,0
2014-12-28 17:00:00,1964.11078481,0.0,0
2014-12-28 18:00:00,2011.64533854,0.0,0
2014-12-28 19:00:00,2072.52531455,0.0,0
2014-12-28 20:00:00,1842.80751226,0.12,0
2014-12-28 21:00:00,1662.39350212,0.0,0
2014-12-28 22:00:00,1989.46042745,0.0,0
2014-12-28 23:00:00,1910.07472644,0.0,0
2014-12-29 00:00:00,1947.30793183,0.0,0
2014-12-29 01:00:00,1925.30442236,0.0,0
2014-12-29 02:00:00,2011.65273169,0.0,0
2014-12-29 03:00:00,2023.23784637,0.0,0
2014-12-29 04:00:00,2184.98223712,0.0,0
2014-12-29 05:00:00,2204.34151967,0.0,0
2014-12-29 06:00:00,1922.14179612,0.0,0
2014-12-29 07:00:00,1978.35605731,0.0,0
2014-12-29 08:00:00,2058.63396483,0.0,0
2014-12-29 09:00:00,2190.59944036,0.0,0
2014-12-29 10:00:00,1942.57122426,0.0,0
2014-12-29 11:00:00,1662.57562713,0.0,0
2014-12-29 12:00:00,1918.68692887,0.0,0
2014-12-29 13:00:00,1826.87224179,0.0,0
2014-12-29 14:00:00,2070.39679214,0.0,0
2014-12-29 15:00:00,1809.34113896,0.0,0
2014-12-29 16:00:00,1615.10627203,0.0,0
2014-12-29 17:00:00,1591.62803553,0.0,0
2014-12-29 18:00:00,1527.75840922,0.0,0
2014-12-29 19:00:00,1575.61929903,0.0,0
2014-12-29 20:00:00,1515.20584007,0.0,0
2014-12-29 21:00:00,1565.63597789,0.0,0
2014-12-29 22:00:00,1412.3778909,0.0,0
2014-12-29 23:00:00,1243.44254926,0.0,0
2014-12-30 00:00:00,1089.84000521,0.0,0
2014-12-30 01:00:00,1259.24217264,0.0,0
2014-12-30 02:00:00,1084.16092703,0.0,0
2014-12-30 03:00:00,1050.26376457,0.0,0
2014-12-30 04:00:00,1117.42966431,0.0,0
2014-12-30 05:00:00,1142.73273512,0.0,0
2014-12-30 06:00:00,661.022271709,0.0,0
2014-12-30 07:00:00,979.86394521,0.0,0
2014-12-30 08:00:00,527.18552009,0.0,0
2014-12-30 09:00:00,624.8407031,0.0,0
2014-12-30 10:00:00,545.072667283,0.796610169492,0
2014-12-30 11:00:00,397.077023743,0.0,0
2014-12-30 12:00:00,577.547041909,0.0,0
2014-12-30 13:00:00,3364.38179368,0.923076923077,0
2014-12-30 14:00:00,326.008272627,0.0,0
2014-12-30 15:00:00,155.796157763,0.0,0
2014-12-30 16:00:00,-49.7957769703,0.0,0
2014-12-30 17:00:00,209.056934688,0.0,0
2014-12-30 18:00:00,-353.012214588,0.277777777778,0
2014-12-30 19:00:00,-178.345696249,0.0,0
2014-12-30 20:00:00,-390.609701658,0.5,0
2014-12-30 21:00:00,-185.045663616,0.0,0
2014-12-30 22:00:00,-228.398017668,0.0,0
2014-12-30 23:00:00,-488.445720374,0.0,0
2014-12-31 00:00:00,-269.520416328,0.0,0
2014-12-31 01:00:00,-569.048228021,0.0,0
2014-12-31 02:00:00,-355.645427426,0.0,0
2014-12-31 03:00:00,-458.094875939,0.166666666667,0
2014-12-31 04:00:00,-421.428777073,0.0,0
2014-12-31 05:00:00,-703.078717277,0.0,0
2014-12-31 06:00:00,-575.313448797,0.0,0
2014-12-31 07:00:00,-684.271458309,0.0,0
2014-12-31 08:00:00,-857.118697313,0.0,0
2014-12-31 09:00:00,-629.390335538,0.0,0
2014-12-31 10:00:00,-397.882606165,0.0,0
2014-12-31 11:00:00,-772.960869112,0.0,0
2014-12-31 12:00:00,-710.733982425,0.0,0
2014-12-31 13:00:00,-578.005520671,0.0,0
2014-12-31 14:00:00,-674.197040384,0.0,0
2014-12-31 15:00:00,-379.813259181,0.0,0
2014-12-31 16:00:00,-551.67448476,0.0,0
2014-12-31 17:00:00,-298.279946776,0.0,0
2014-12-31 18:00:00,-578.062566648,0.0,0
2014-12-31 19:00:00,-780.103378709,0.0,0
2014-12-31 20:00:00,-519.641428373,0.0,0
2014-12-31 21:00:00,-693.569152473,0.0,0
2014-12-31 22:00:00,-673.123079693,0.0,0
2014-12-31 23:00:00,-513.25073429,0.0,0
2015-01-01 00:00:00,-303.790521858,0.0,0
2015-01-01 01:00:00,-349.751809879,0.0,0
2015-01-01 02:00:00,-232.453241359,0.0,0
2015-01-01 03:00:00,-167.788035615,0.0,0
2015-01-01 04:00:00,-279.671504385,0.0,0
2015-01-01 05:00:00,-561.404281585,0.0,0
2015-01-01 06:00:00,-20.8122203415,0.0,0
2015-01-01 07:00:00,246.673991772,0.0,0
2015-01-01 08:00:00,-9.62381036522,0.0,0
2015-01-01 09:00:00,-158.491624331,0.0,0
2015-01-01 10:00:00,57.078146026,0.875,0
2015-01-01 11:00:00,39.6965144626,0.0,0
2015-01-01 12:00:00,244.313892935,0.0,0
2015-01-01 13:00:00,423.854945113,0.0,0
2015-01-01 14:00:00,524.924004732,0.0,0
2015-01-01 15:00:00,502.901516689,0.0,0
2015-01-01 16:00:00,400.421968206,0.0,0
2015-01-01 17:00:00,738.870785065,0.0,0
2015-01-01 18:00:00,894.632818607,0.0,0
2015-01-01 19:00:00,1106.17768181,0.0,0
2015-01-01 20:00:00,766.638691519,0.0,0
2015-01-01 21:00:00,987.525879285,0.0,0
2015-01-01 22:00:00,1170.45537468,0.375,0
2015-01-01 23:00:00,1046.20746369,0.0,0
2015-01-02 00:00:00,1215.71209942,0.0,0
2015-01-02 01:00:00,1240.40876658,0.0,0
2015-01-02 02:00:00,1257.9997613,0.0,0
2015-01-02 03:00:00,1372.5190216,0.0,0
2015-01-02 04:00:00,1559.83164684,0.0,0
2015-01-02 05:00:00,1541.08893195,0.0,0
2015-01-02 06:00:00,1472.07933797,0.176470588235,0
2015-01-02 07:00:00,1265.21855752,0.0,0
2015-01-02 08:00:00,1541.88211755,0.0,0
2015-01-02 09:00:00,1714.86818235,0.0,0
2015-01-02 10:00:00,1391.42634794,0.0,0
2015-01-02 11:00:00,2155.31201021,0.0,0
2015-01-02 12:00:00,1643.9997186,0.0,0
2015-01-02 13:00:00,1737.73344962,0.0,0
2015-01-02 14:00:00,2174.0668355,0.0,0
2015-01-02 15:00:00,1660.84249336,0.0,0
2015-01-02 16:00:00,2137.19796197,0.0,0
2015-01-02 17:00:00,2004.16637398,0.0,0
2015-01-02 18:00:00,2151.80395292,0.0,0
2015-01-02 19:00:00,2238.68525694,0.0,0
2015-01-02 20:00:00,1980.69279806,0.0,0
2015-01-02 21:00:00,2034.3224414,0.0,0
2015-01-02 22:00:00,1699.9623102,0.0,0
2015-01-02 23:00:00,2015.06139236,0.0,0
2015-01-03 00:00:00,2221.32991512,0.0,0
2015-01-03 01:00:00,2239.9821066,0.0,0
2015-01-03 02:00:00,2465.65476619,0.0,0
2015-01-03 03:00:00,2161.25129221,0.0,0
2015-01-03 04:00:00,2209.52423004,0.0,0
2015-01-03 05:00:00,2134.95430188,0.0,0
2015-01-03 06:00:00,2030.48021512,0.0,0
2015-01-03 07:00:00,2193.64409557,0.236842105263,0
2015-01-03 08:00:00,2123.52867671,0.0,0
2015-01-03 09:00:00,2042.22572879,0.0,0
2015-01-03 10:00:00,1865.27482398,0.0,0
2015-01-03 11:00:00,1944.64377598,0.0,0
2015-01-03 12:00:00,2027.67701479,0.0,0
2015-01-03 13:00:00,1967.60125376,0.0,0
2015-01-03 14:00:00,1745.27433907,0.0,0
2015-01-03 15:00:00,1666.87639497,0.0,0
2015-01-03 16:00:00,1792.30668371,0.0,0
2015-01-03 17:00:00,1817.57543915,0.0,0
2015-01-03 18:00:00,1619.30053644,0.0,0
2015-01-03 19:00:00,1493.22476423,0.0,0
2015-01-03 20:00:00,1344.91516985,0.0,0
2015-01-03 21:00:00,1349.9805666,0.0,0
2015-01-03 22:00:00,1123.01009796,0.0,0
2015-01-03 23:00:00,1173.62887227,0.0,0
2015-01-04 00:00:00,1380.92139456,0.0,0
2015-01-04 01:00:00,1306.85831696,0.0,0
2015-01-04 02:00:00,935.882484205,0.0,0
2015-01-04 03:00:00,1026.80601431,0.0,0
2015-01-04 04:00:00,932.488496943,0.0,0
2015-01-04 05:00:00,597.590456382,0.0,0
2015-01-04 06:00:00,897.553398543,0.0,0
2015-01-04 07:00:00,412.853395765,0.0,0
2015-01-04 08:00:00,440.103186935,0.888888888889,0
2015-01-04 09:00:00,706.282598522,0.0,0
2015-01-04 10:00:00,401.748202298,0.0,0
2015-01-04 11:00:00,379.471884913,0.0,0
2015-01-04 12:00:00,97.025779562,0.0,0
2015-01-04 13:00:00,53.9055647217,0.0,0
2015-01-04 14:00:00,258.516951942,0.0,0
2015-01-04 15:00:00,113.359485851,0.0,0
2015-01-04 16:00:00,-13.5573965234,0.0,0
2015-01-04 17:00:00,-187.629334601,0.133333333333,0
2015-01-04 18:00:00,-211.617772585,0.0,0
2015-01-04 19:00:00,204.167081186,0.0,0
2015-01-04 20:00:00,-207.403861849,0.4,0
2015-01-04 21:00:00,-93.3522984178,0.0,0
2015-01-04 22:00:00,-140.968931872,0.0,0
2015-01-04 23:00:00,-190.546111997,0.0,0
2015-01-05 00:00:00,-304.452393837,0.0,0
2015-01-05 01:00:00,-578.003489734,0.0,0
2015-01-05 02:00:00,-577.90427134,0.0,0
2015-01-05 03:00:00,-345.117537631,0.0,0
2015-01-05 04:00:00,-685.688809801,0.0,0
2015-01-05 05:00:00,-434.374618854,0.0,0
2015-01-05 06:00:00,-616.784092041,0.0,0
2015-01-05 07:00:00,-614.776795848,0.157894736842,0
2015-01-05 08:00:00,-688.411289909,0.4375,0
2015-01-05 09:00:00,-614.620527371,0.0,0
2015-01-05 10:00:00,-454.183529518,0.0,0
2015-01-05 11:00:00,-520.958983053,0.0,0
2015-01-05 12:00:00,-623.46386577,0.0,0
2015-01-05 13:00:00,-451.935793191,0.0,0
2015-01-05 14:00:00,-324.26271737,0.0,0
2015-01-05 15:00:00,-562.384577186,0.0,0
2015-01-05 16:00:00,-473.607629464,0.0,0
2015-01-05 17:00:00,-482.039337595,0.0,0
2015-01-05 18:00:00,-647.338526728,0.0,0
2015-01-05 19:00:00,-611.507032602,0.0,0
2015-01-05 20:00:00,-149.993992585,0.0,0
2015-01-05 21:00:00,-271.549843178,0.0,0
2015-01-05 22:00:00,-253.86571976,0.0,0
2015-01-05 23:00:00,-301.594468726,0.0,0
2015-01-06 00:00:00,-205.319370151,0.0,0
2015-01-06 01:00:00,-207.320160155,0.0,0
2015-01-06 02:00:00,-172.582490609,0.0,0
2015-01-06 03:00:00,-91.0403822781,0.703703703704,0
2015-01-06 04:00:00,-220.539615236,0.0,0
2015-01-06 05:00:00,353.955581345,0.0,0
2015-01-06 06:00:00,174.145344198,0.0,0
2015-01-06 07:00:00,78.9707751622,0.0,0
2015-01-06 08:00:00,365.901749289,0.666666666667,0
2015-01-06 09:00:00,155.706563628,0.0,0
2015-01-06 10:00:00,578.100825991,0.0,0
2015-01-06 11:00:00,330.89200754,0.0,0
2015-01-06 12:00:00,111.859833234,0.0,0
2015-01-06 13:00:00,741.384871382,0.0,0
2015-01-06 14:00:00,780.199221627,0.0,0
2015-01-06 15:00:00,566.766540393,0.0,0
2015-01-06 16:00:00,545.595637748,0.0,0
2015-01-06 17:00:00,556.631976564,0.0,0
2015-01-06 18:00:00,868.107980658,0.0,0
2015-01-06 19:00:00,706.679762713,0.0,0
2015-01-06 20:00:00,935.073989079,0.0,0
2015-01-06 21:00:00,1156.5878001,0.0,0
2015-01-06 22:00:00,1334.06973247,0.0,0
