timestamp,value,anomaly_score,label
2014-12-15 18:00:00,2402.67815802,0.0,0
2014-12-15 19:00:00,2077.83266771,0.0,0
2014-12-15 20:00:00,2466.05787491,0.0,0
2014-12-15 21:00:00,2510.85233769,0.0,0
2014-12-15 22:00:00,2263.47386949,0.0,0
2014-12-15 23:00:00,2862.46070473,0.0,0
2014-12-16 00:00:00,2482.41841786,0.0,0
2014-12-16 01:00:00,2722.14473882,0.0,0
2014-12-16 02:00:00,2914.99229146,0.0,0
2014-12-16 03:00:00,2726.7269136,0.08,0
2014-12-16 04:00:00,3007.97028513,0.0,0
2014-12-16 05:00:00,2905.45222729,0.0,0
2014-12-16 06:00:00,3194.94406181,0.0,0
2014-12-16 07:00:00,2773.92582913,0.0,0
2014-12-16 08:00:00,2680.17650418,0.0,0
2014-12-16 09:00:00,2986.93146794,0.0,0
2014-12-16 10:00:00,2872.01478903,0.0,0
2014-12-16 11:00:00,2843.22241632,0.0,0
2014-12-16 12:00:00,2988.86859315,0.0,0
2014-12-16 13:00:00,2968.11371471,0.0,0
2014-12-16 14:00:00,2851.23230402,0.0,0
2014-12-16 15:00:00,2947.15716524,0.0,0
2014-12-16 16:00:00,2938.73132913,0.0,0
2014-12-16 17:00:00,2917.6954072,0.0,0
2014-12-16 18:00:00,2902.99487779,0.0,0
2014-12-16 19:00:00,2923.51344888,0.0,0
2014-12-16 20:00:00,2586.5692411,0.0,0
2014-12-16 21:00:00,2472.31232292,0.0,0
2014-12-16 22:00:00,2257.25178094,0.0,0
2014-12-16 23:00:00,2395.92721071,0.0,0
2014-12-17 00:00:00,2193.98524951,0.0,0
2014-12-17 01:00:00,2396.59490094,0.0,0
2014-12-17 02:00:00,2204.92869772,0.0,0
2014-12-17 03:00:00,2061.38403694,0.0,0
2014-12-17 04:00:00,1903.38552758,0.0,0
2014-12-17 05:00:00,2036.46878571,0.0,0
2014-12-17 06:00:00,1827.06816509,0.0,0
2014-12-17 07:00:00,1615.58125844,0.0,0
2014-12-17 08:00:00,1505.6871999,0.0,0
2014-12-17 09:00:00,1930.19706771,0.0,0
2014-12-17 10:00:00,1491.98518523,0.0,0
2014-12-17 11:00:00,1394.03518526,0.0,0
2014-12-17 12:00:00,1407.85543227,0.0,0
2014-12-17 13:00:00,1270.59021907,0.0,0
2014-12-17 14:00:00,1217.41456489,0.0,0
2014-12-17 15:00:00,1165.29509535,0.0,0
2014-12-17 16:00:00,1029.71372077,0.0,0
2014-12-17 17:00:00,855.43873165,0.816666666667,0
2014-12-17 18:00:00,1145.26313167,0.0,0
2014-12-17 19:00:00,908.181782883,0.0,0
2014-12-17 20:00:00,570.718814989,0.153846153846,0
2014-12-17 21:00:00,956.501783424,0.0,0
2014-12-17 22:00:00,381.239424304,0.0,0
2014-12-17 23:00:00,589.918986359,0.0,0
2014-12-18 00:00:00,555.806291277,0.0,0
2014-12-18 01:00:00,371.617394791,0.0,0
2014-12-18 02:00:00,568.486348857,0.0,0
2014-12-18 03:00:00,162.495255176,0.0,0
2014-12-18 04:00:00,729.035233308,0.0,0
2014-12-18 05:00:00,460.399022278,0.0,0
2014-12-18 06:00:00,695.574978637,0.0,0
2014-12-18 07:00:00,455.325024905,0.05,0
2014-12-18 08:00:00,-36.7720089861,0.0,0
2014-12-18 09:00:00,414.07628674,0.0,0
2014-12-18 10:00:00,360.395433221,0.0,0
2014-12-18 11:00:00,467.68646188,0.363636363636,0
2014-12-18 12:00:00,473.646979794,0.0,0
2014-12-18 13:00:00,350.861314697,0.0,0
2014-12-18 14:00:00,391.848451607,0.0,0
2014-12-18 15:00:00,159.365698592,0.0,0
2014-12-18 16:00:00,610.553523114,0.0,0
2014-12-18 17:00:00,-41.4363313613,0.0,0
2014-12-18 18:00:00,-39.0446602182,0.0,0
2014-12-18 19:00:00,109.91530264,0.0,0
2014-12-18 20:00:00,587.642076029,0.0,0
2014-12-18 21:00:00,221.927951599,0.0,0
2014-12-18 22:00:00,411.57534561,0.0,0
2014-12-18 23:00:00,553.8723248,0.0,0
2014-12-19 00:00:00,492.53850796,0.0,0
2014-12-19 01:00:00,227.242351648,0.0,0
2014-12-19 02:00:00,941.165204375,0.0,0
2014-12-19 03:00:00,754.766629154,0.0,0
2014-12-19 04:00:00,943.857606379,0.0,0
2014-12-19 05:00:00,908.340425219,0.0,0
2014-12-19 06:00:00,873.724313186,0.0,0
2014-12-19 07:00:00,4595.35748725,0.971428571429,0
2014-12-19 08:00:00,4595.35748725,0.0,0
2014-12-19 09:00:00,4595.35748725,0.0,0
2014-12-19 10:00:00,1062.71636496,0.0,0
2014-12-19 11:00:00,1640.12315141,0.0,0
2014-12-19 12:00:00,1280.89195823,0.0,0
2014-12-19 13:00:00,1551.39191613,0.0,0
2014-12-19 14:00:00,1347.20062218,0.0,0
2014-12-19 15:00:00,1858.81081448,0.0,0
2014-12-19 16:00:00,1926.29076488,0.0,0
2014-12-19 17:00:00,1838.58923356,0.0,0
2014-12-19 18:00:00,2290.79492981,0.0,0
2014-12-19 19:00:00,1960.41191796,0.0,0
2014-12-19 20:00:00,2087.90656857,0.0,0
2014-12-19 21:00:00,2450.01405024,0.0,0
2014-12-19 22:00:00,2401.15397223,0.0,0
2014-12-19 23:00:00,2558.53551767,0.0,0
2014-12-20 00:00:00,2758.08068968,0.0,0
2014-12-20 01:00:00,2585.93470043,0.0,0
2014-12-20 02:00:00,2738.21424912,0.0,0
2014-12-20 03:00:00,2546.5538872,0.0,0
2014-12-20 04:00:00,2833.25731169,0.0,0
2014-12-20 05:00:00,2738.75767975,0.0,0
2014-12-20 06:00:00,3114.70916022,0.0,0
2014-12-20 07:00:00,2902.10241404,0.0,0
2014-12-20 08:00:00,2967.10624189,0.0,0
2014-12-20 09:00:00,3005.49388286,0.0,0
2014-12-20 10:00:00,2638.04467632,0.0,0
2014-12-20 11:00:00,2883.70417054,0.0,0
2014-12-20 12:00:00,3509.63099562,0.0,0
2014-12-20 13:00:00,3283.80660928,0.0,0
2014-12-20 14:00:00,3171.845864,0.0,0
2014-12-20 15:00:00,3149.19490335,0.0,0
2014-12-20 16:00:00,3160.68685709,0.0,0
2014-12-20 17:00:00,3288.7709415,0.0,0
2014-12-20 18:00:00,6838.50001541,0.0,0
2014-12-20 19:00:00,6838.50001541,0.944444444444,0
2014-12-20 20:00:00,6838.50001541,0.0,0
2014-12-20 21:00:00,2927.31027087,0.0,0
2014-12-20 22:00:00,3076.07911302,0.0,0
2014-12-20 23:00:00,3242.27022199,0.0,0
2014-12-21 00:00:00,2822.15474578,0.0,0
2014-12-21 01:00:00,3286.26330683,0.0,0
2014-12-21 02:00:00,3282.10168935,0.0,0
2014-12-21 03:00:00,3002.67376476,0.0,0
2014-12-21 04:00:00,3014.05506998,0.0,0
2014-12-21 05:00:00,3181.10775697,0.0,0
2014-12-21 06:00:00,2741.50981883,0.0,0
2014-12-21 07:00:00,2614.28577288,0.0,0
2014-12-21 08:00:00,2511.41130751,0.0,0
2014-12-21 09:00:00,2484.14108163,0.0,0
2014-12-21 10:00:00,2471.3369751,0.0,0
2014-12-21 11:00:00,2620.52831478,0.0,0
2014-12-21 12:00:00,2285.08926686,0.0,0
2014-12-21 13:00:00,2346.33172003,0.0,0
2014-12-21 14:00:00,2357.32480612,0.0,0
2014-12-21 15:00:00,1990.38566435,0.0,0
2014-12-21 16:00:00,2456.38804857,0.0,0
2014-12-21 17:00:00,2354.66950892,0.0,0
2014-12-21 18:00:00,1648.84059157,0.0,0
2014-12-21 19:00:00,1833.67997744,0.0,0
2014-12-21 20:00:00,1775.08975123,0.0,0
2014-12-21 21:00:00,1803.30733708,0.0,0
2014-12-21 22:00:00,1453.1534363,0.0,0
2014-12-21 23:00:00,1533.59253909,0.0,0
2014-12-22 00:00:00,1687.87867367,0.0,0
2014-12-22 01:00:00,1652.22501133,0.0,0
2014-12-22 02:00:00,1423.16905797,0.0,0
2014-12-22 03:00:00,1370.70752677,0.0,0
2014-12-22 04:00:00,1100.93279649,0.0,0
2014-12-22 05:00:00,1072.34266796,0.828571428571,0
2014-12-22 06:00:00,1327.97297254,0.0,0
2014-12-22 07:00:00,1043.45129667,0.0,0
2014-12-22 08:00:00,832.235115972,0.0,0
2014-12-22 09:00:00,1240.29594471,0.0,0
2014-12-22 10:00:00,740.183155624,0.0,0
2014-12-22 11:00:00,1034.56457023,0.0,0
2014-12-22 12:00:00,877.932579132,0.0,0
2014-12-22 13:00:00,795.142018108,0.0,0
2014-12-22 14:00:00,618.527667048,0.0,0
2014-12-22 15:00:00,825.667995175,0.0,0
2014-12-22 16:00:00,288.56956461,0.0,0
2014-12-22 17:00:00,395.640517077,0.0,0
2014-12-22 18:00:00,525.827505235,0.0,0
2014-12-22 19:00:00,591.622132345,0.0,0
2014-12-22 20:00:00,571.0636662,0.0,0
2014-12-22 21:00:00,488.027076211,0.333333333333,0
2014-12-22 22:00:00,487.114046297,0.0,0
2014-12-22 23:00:00,645.645167698,0.263157894737,0
2014-12-23 00:00:00,428.319152253,0.142857142857,0
2014-12-23 01:00:00,136.412115408,0.0,0
2014-12-23 02:00:00,597.543424847,0.0,0
2014-12-23 03:00:00,795.163889357,0.0,0
2014-12-23 04:00:00,848.453936433,0.0,0
2014-12-23 05:00:00,627.185698154,0.0,0
2014-12-23 06:00:00,712.515757022,0.0,0
2014-12-23 07:00:00,1072.05665314,0.0,0
2014-12-23 08:00:00,686.486850575,0.0,0
2014-12-23 09:00:00,841.341601259,0.0,0
2014-12-23 10:00:00,1020.95467971,0.0,0
2014-12-23 11:00:00,853.275036155,0.0,0
2014-12-23 12:00:00,952.793443933,0.0,0
2014-12-23 13:00:00,1226.50488746,0.0,0
2014-12-23 14:00:00,1036.64165915,0.0,0
2014-12-23 15:00:00,1346.11988177,0.0,0
2014-12-23 16:00:00,1088.77555417,0.0,0
2014-12-23 17:00:00,1001.35429159,0.0,0
2014-12-23 18:00:00,1611.12948932,0.0,0
2014-12-23 19:00:00,1541.25154515,0.0,0
2014-12-23 20:00:00,1563.47333647,0.0,0
2014-12-23 21:00:00,1630.24003063,0.0,0
2014-12-23 22:00:00,2019.75176167,0.0,0
2014-12-23 23:00:00,1688.00392474,0.0,0
2014-12-24 00:00:00,2185.35850248,0.0,0
2014-12-24 01:00:00,1869.93781217,0.854545454545,0
2014-12-24 02:00:00,2137.20957559,0.0,0
2014-12-24 03:00:00,2207.38893604,0.0,0
2014-12-24 04:00:00,2450.68922765,0.0,0
2014-12-24 05:00:00,2062.03606545,0.0,0
2014-12-24 06:00:00,2449.91331768,0.0,0
2014-12-24 07:00:00,2554.27651164,0.0,0
2014-12-24 08:00:00,2772.95009544,0.0,0
2014-12-24 09:00:00,2962.95937232,0.0,0
2014-12-24 10:00:00,2613.98749114,0.0,0
2014-12-24 11:00:00,2948.40304978,0.0,0
2014-12-24 12:00:00,3041.0242162,0.0,0
2014-12-24 13:00:00,3254.04180256,0.0,0
2014-12-24 14:00:00,3059.9671264,0.0,0
2014-12-24 15:00:00,3366.34505063,0.0,0
2014-12-24 16:00:00,3207.42343152,0.0,0
2014-12-24 17:00:00,3180.82650842,0.0,0
2014-12-24 18:00:00,3389.05352194,0.0,0
2014-12-24 19:00:00,3384.62223316,0.0,0
2014-12-24 20:00:00,3442.08194575,0.0,0
2014-12-24 21:00:00,3599.25504961,0.0,0
2014-12-24 22:00:00,3367.59305317,0.0,0
2014-12-24 23:00:00,3400.34239803,0.0,0
2014-12-25 00:00:00,3425.20525247,0.0,0
2014-12-25 01:00:00,3694.87251506,0.0,0
2014-12-25 02:00:00,3879.50188912,0.0,0
2014-12-25 03:00:00,3684.55085161,0.0,0
2014-12-25 04:00:00,3697.62190438,0.0,0
2014-12-25 05:00:00,3837.67680176,0.0,0
2014-12-25 06:00:00,3355.5196914,0.0,0
2014-12-25 07:00:00,3158.29175325,0.0,0
2014-12-25 08:00:00,3209.21026951,0.0,0
2014-12-25 09:00:00,3457.36857306,0.0769230769231,0
2014-12-25 10:00:00,3380.13267759,0.0,0
2014-12-25 11:00:00,2794.23326241,0.0,0
2014-12-25 12:00:00,3538.69388685,0.0,0
2014-12-25 13:00:00,3212.37042467,0.0,0
2014-12-25 14:00:00,3197.18083326,0.0,0
2014-12-25 15:00:00,3238.44360677,0.0,0
2014-12-25 16:00:00,2837.99675898,0.0,0
2014-12-25 17:00:00,2900.13907929,0.0,0
2014-12-25 18:00:00,3187.73216776,0.159090909091,0
2014-12-25 19:00:00,3311.15674464,0.0,0
2014-12-25 20:00:00,2984.7547681,0.0,0
2014-12-25 21:00:00,2924.35058697,0.0,0
2014-12-25 22:00:00,2359.73589046,0.0,0
2014-12-25 23:00:00,2839.8116103,0.0,0
2014-12-26 00:00:00,2777.42218297,0.0,0
2014-12-26 01:00:00,2402.35643283,0.0,0
2014-12-26 02:00:00,2432.29403228,0.0,0
2014-12-26 03:00:00,2500.11289766,0.0,0
2014-12-26 04:00:00,2666.53074245,0.0,0
2014-12-26 05:00:00,1929.9240018,0.0,0
2014-12-26 06:00:00,2279.08964485,0.0,0
2014-12-26 07:00:00,2268.47469702,0.0,0
2014-12-26 08:00:00,2095.67982162,0.0,0
2014-12-26 09:00:00,1891.88007523,0.0,0
2014-12-26 10:00:00,1724.63538275,0.0,0
2014-12-26 11:00:00,1712.05224909,0.0,0
2014-12-26 12:00:00,1779.05017156,0.0,0
2014-12-26 13:00:00,1315.3963408,0.0,0
2014-12-26 14:00:00,1216.33381306,0.0,0
2014-12-26 15:00:00,1251.54919176,0.0,0
2014-12-26 16:00:00,1043.68246972,0.828571428571,0
2014-12-26 17:00:00,932.814421313,0.0,0
2014-12-26 18:00:00,1487.32483659,0.0,0
2014-12-26 19:00:00,970.512986276,0.214285714286,0
2014-12-26 20:00:00,1002.96275643,0.0,0
2014-12-26 21:00:00,829.202009187,0.0,0
2014-12-26 22:00:00,1117.36621912,0.0,0
2014-12-26 23:00:00,1081.70128998,0.0,0
2014-12-27 00:00:00,1180.09883972,0.0,0
2014-12-27 01:00:00,818.618444208,0.0,0
2014-12-27 02:00:00,1135.82631462,0.0,0
2014-12-27 03:00:00,893.552723749,0.0,0
2014-12-27 04:00:00,589.261462077,0.0,0
2014-12-27 05:00:00,1071.30600501,0.0,0
2014-12-27 06:00:00,1138.40992948,0.1,0
2014-12-27 07:00:00,994.752379081,0.0,0
2014-12-27 08:00:00,751.294125544,0.0,0
2014-12-27 09:00:00,576.844643236,0.0,0
2014-12-27 10:00:00,868.917564213,0.0,0
2014-12-27 11:00:00,610.087387034,0.0,0
2014-12-27 12:00:00,540.013265372,0.0,0
2014-12-27 13:00:00,1074.97841779,0.0,0
2014-12-27 14:00:00,906.900037785,0.0,0
2014-12-27 15:00:00,924.947057245,0.0,0
2014-12-27 16:00:00,918.398326703,0.0,0
2014-12-27 17:00:00,1359.04018387,0.0,0
2014-12-27 18:00:00,827.083506818,0.0,0
2014-12-27 19:00:00,1111.36440814,0.0,0
2014-12-27 20:00:00,1373.35818784,0.0,0
2014-12-27 21:00:00,1380.35895712,0.0,0
2014-12-27 22:00:00,1264.11510255,0.0,0
2014-12-27 23:00:00,1444.37478449,0.0,0
2014-12-28 00:00:00,1490.04899768,0.0,0
2014-12-28 01:00:00,1941.68256071,0.0,0
2014-12-28 02:00:00,1701.01420985,0.0,0
2014-12-28 03:00:00,1627.96150227,0.0,0
2014-12-28 04:00:00,2079.15712582,0.0,0
2014-12-28 05:00:00,1667.58746109,0.0,0
2014-12-28 06:00:00,2115.48398185,0.0,0
2014-12-28 07:00:00,2339.76427334,0.0,0
2014-12-28 08:00:00,1943.82414311,0.0,0
2014-12-28 09:00:00,2329.50661121,0.770833333333,0
2014-12-28 10:00:00,2541.81773702,0.0,0
2014-12-28 11:00:00,2661.49577417,0.0,0
2014-12-28 12:00:00,2828.95524854,0.0,0
2014-12-28 13:00:00,2993.16257007,0.0,0
2014-12-28 14:00:00,2731.82593235,0.0,0
2014-12-28 15:00:00,2603.92882499,0.0,0
2014-12-28 16:00:00,2703.09095773,0.0,0
2014-12-28 17:00:00,3074.04877671,0.0,0
2014-12-28 18:00:00,2695.11942957,0.0,0
2014-12-28 19:00:00,3186.3331432,0.0,0
2014-12-28 20:00:00,2925.46875377,0.0,0
2014-12-28 21:00:00,3040.52780643,0.0,0
2014-12-28 22:00:00,3360.93055001,0.0,0
2014-12-28 23:00:00,3236.01097504,0.0,0
2014-12-29 00:00:00,3246.71998823,0.0,0
2014-12-29 01:00:00,3334.72802008,0.0,0
2014-12-29 02:00:00,3803.74979586,0.0,0
2014-12-29 03:00:00,3290.11447787,0.0,0
2014-12-29 04:00:00,3630.08562074,0.0,0
2014-12-29 05:00:00,3552.32686323,0.0,0
2014-12-29 06:00:00,4274.83180395,0.0,0
2014-12-29 07:00:00,3676.46185991,0.0,0
2014-12-29 08:00:00,4097.76133708,0.0,0
2014-12-29 09:00:00,3924.67345216,0.0,0
2014-12-29 10:00:00,3450.28503484,0.0,0
2014-12-29 11:00:00,3877.85981664,0.0,0
2014-12-29 12:00:00,3918.31771184,0.0,0
2014-12-29 13:00:00,3782.61808327,0.0,0
2014-12-29 14:00:00,3379.3501437,0.0,0
2014-12-29 15:00:00,4212.17576231,0.0526315789474,0
2014-12-29 16:00:00,3707.42176535,0.0,0
2014-12-29 17:00:00,3442.967716,0.027027027027,0
2014-12-29 18:00:00,3950.24854317,0.0,0
2014-12-29 19:00:00,3619.72202774,0.0,0
2014-12-29 20:00:00,3684.26205068,0.0,0
2014-12-29 21:00:00,3439.49731586,0.0,0
2014-12-29 22:00:00,3192.91358628,0.0,0
2014-12-29 23:00:00,3471.97881311,0.0,0
2014-12-30 00:00:00,3605.45415896,0.0,0
2014-12-30 01:00:00,3396.22045657,0.0,0
2014-12-30 02:00:00,3346.80486425,0.0,0
2014-12-30 03:00:00,3324.23457279,0.0,0
2014-12-30 04:00:00,3294.96205696,0.0,0
2014-12-30 05:00:00,3094.69860108,0.0,0
2014-12-30 06:00:00,3016.17552785,0.0,0
2014-12-30 07:00:00,2857.20041373,0.0,0
2014-12-30 08:00:00,2652.38160139,0.0,0
2014-12-30 09:00:00,2564.0688033,0.0,0
2014-12-30 10:00:00,2618.02258761,0.0,0
2014-12-30 11:00:00,2547.85157044,0.0,0
2014-12-30 12:00:00,2538.6111442,0.0,0
2014-12-30 13:00:00,5794.27316366,0.0,0
2014-12-30 14:00:00,5794.27316366,0.0,0
2014-12-30 15:00:00,5794.27316366,0.947368421053,0
2014-12-30 16:00:00,2369.1712517,0.0,0
2014-12-30 17:00:00,2266.91149366,0.0,0
2014-12-30 18:00:00,2130.36184599,0.0,0
2014-12-30 19:00:00,1872.86606982,0.0,0
2014-12-30 20:00:00,1861.82768973,0.0,0
2014-12-30 21:00:00,1831.43272654,0.0,0
2014-12-30 22:00:00,1850.88868841,0.0,0
2014-12-30 23:00:00,1755.7265718,0.0,0
2014-12-31 00:00:00,2057.81680284,0.0,0
2014-12-31 01:00:00,1561.1677129,0.0,0
2014-12-31 02:00:00,1416.86598629,0.849315068493,0
2014-12-31 03:00:00,1179.05783933,0.0,0
2014-12-31 04:00:00,1251.88647785,0.0,0
2014-12-31 05:00:00,1923.16769096,0.0,0
2014-12-31 06:00:00,1414.53857084,0.0,0
2014-12-31 07:00:00,1492.49794958,0.0,0
2014-12-31 08:00:00,1312.09358506,0.0,0
2014-12-31 09:00:00,1270.95523786,0.0,0
2014-12-31 10:00:00,1171.23211152,0.0,0
2014-12-31 11:00:00,1290.54193356,0.0,0
2014-12-31 12:00:00,1447.62779008,0.0,0
2014-12-31 13:00:00,1322.06660918,0.0,0
2014-12-31 14:00:00,1084.73520281,0.0,0
2014-12-31 15:00:00,1144.123141,0.0,0
2014-12-31 16:00:00,829.877027086,0.0,0
2014-12-31 17:00:00,1353.40382776,0.04,0
2014-12-31 18:00:00,1497.508694,0.0,0
2014-12-31 19:00:00,842.556505346,0.0,0
2014-12-31 20:00:00,1160.91772176,0.0,0
2014-12-31 21:00:00,1010.7903521,0.0,0
2014-12-31 22:00:00,974.974498359,0.0,0
2014-12-31 23:00:00,1463.16146595,0.0,0
2015-01-01 00:00:00,1520.13604084,0.0,0
2015-01-01 01:00:00,1735.40888005,0.0,0
2015-01-01 02:00:00,1474.03228705,0.0,0
2015-01-01 03:00:00,1057.42553896,0.0,0
2015-01-01 04:00:00,1576.44096408,0.0,0
2015-01-01 05:00:00,1396.80582743,0.0,0
2015-01-01 06:00:00,1558.06259895,0.0,0
2015-01-01 07:00:00,1711.93259337,0.0,0
2015-01-01 08:00:00,1745.8713191,0.0,0
2015-01-01 09:00:00,1962.75551193,0.0,0
2015-01-01 10:00:00,1745.52882924,0.0,0
2015-01-01 11:00:00,1817.68870338,0.0,0
2015-01-01 12:00:00,2069.61391871,0.0,0
2015-01-01 13:00:00,2289.82958341,0.0,0
2015-01-01 14:00:00,2116.97398584,0.0,0
2015-01-01 15:00:00,2145.13014311,0.0,0
2015-01-01 16:00:00,2161.41341994,0.0,0
2015-01-01 17:00:00,2299.1868476,0.0,0
2015-01-01 18:00:00,2479.25961094,0.0,0
2015-01-01 19:00:00,2388.27615388,0.0,0
2015-01-01 20:00:00,2847.78813346,0.0,0
2015-01-01 21:00:00,2381.33987307,0.0,0
2015-01-01 22:00:00,2848.87307107,0.0,0
2015-01-01 23:00:00,2673.60877405,0.0,0
2015-01-02 00:00:00,3291.37092852,0.767857142857,0
2015-01-02 01:00:00,3025.50704594,0.0,0
2015-01-02 02:00:00,3434.57199415,0.0,0
2015-01-02 03:00:00,3200.75232118,0.0,0
2015-01-02 04:00:00,3317.32029147,0.0,0
2015-01-02 05:00:00,3227.26626444,0.0,0
2015-01-02 06:00:00,2882.31156287,0.0,0
2015-01-02 07:00:00,3899.06053402,0.0,0
2015-01-02 08:00:00,3347.49546345,0.0,0
2015-01-02 09:00:00,4206.13575806,0.0,0
2015-01-02 10:00:00,3811.60879872,0.0,0
2015-01-02 11:00:00,3684.15183475,0.0,0
2015-01-02 12:00:00,3985.82863326,0.0,0
2015-01-02 13:00:00,4065.60362019,0.0,0
2015-01-02 14:00:00,3881.59140209,0.0,0
2015-01-02 15:00:00,3988.98863949,0.0,0
2015-01-02 16:00:00,4361.6587419,0.0,0
2015-01-02 17:00:00,3733.41529481,0.107142857143,0
2015-01-02 18:00:00,4025.94394271,0.0,0
2015-01-02 19:00:00,4210.42931148,0.0,0
2015-01-02 20:00:00,3776.62042631,0.0,0
2015-01-02 21:00:00,3706.11289919,0.0,0
2015-01-02 22:00:00,4338.17731064,0.0,0
2015-01-02 23:00:00,3910.71305488,0.0,0
2015-01-03 00:00:00,3842.59984556,0.0,0
2015-01-03 01:00:00,4029.05877009,0.0,0
2015-01-03 02:00:00,3905.25696981,0.0,0
2015-01-03 03:00:00,3879.93164404,0.0,0
2015-01-03 04:00:00,3677.77894231,0.0,0
2015-01-03 05:00:00,3747.02393784,0.0,0
2015-01-03 06:00:00,4061.81903848,0.0,0
2015-01-03 07:00:00,3949.47392654,0.0,0
2015-01-03 08:00:00,3674.39298908,0.0,0
2015-01-03 09:00:00,4237.67913076,0.0,0
2015-01-03 10:00:00,3995.63407718,0.0,0
2015-01-03 11:00:00,3491.6904998,0.0,0
2015-01-03 12:00:00,3559.49042317,0.0,0
2015-01-03 13:00:00,2864.43181812,0.0,0
2015-01-03 14:00:00,3640.24679471,0.0,0
2015-01-03 15:00:00,3490.61133774,0.0,0
2015-01-03 16:00:00,3206.09037934,0.0,0
2015-01-03 17:00:00,3192.98292067,0.0,0
2015-01-03 18:00:00,3173.34699777,0.0,0
2015-01-03 19:00:00,3282.99016987,0.0,0
2015-01-03 20:00:00,2804.73817469,0.0,0
2015-01-03 21:00:00,3134.28291802,0.0,0
2015-01-03 22:00:00,2991.38588701,0.0,0
2015-01-03 23:00:00,2617.38199587,0.0,0
2015-01-04 00:00:00,2620.20836477,0.0,0
2015-01-04 01:00:00,2967.278739,0.0,0
2015-01-04 02:00:00,2485.57570474,0.0,0
2015-01-04 03:00:00,2158.41803484,0.0,0
2015-01-04 04:00:00,2063.46415116,0.0,0
2015-01-04 05:00:00,2268.76984234,0.0,0
2015-01-04 06:00:00,2255.69495068,0.0,0
2015-01-04 07:00:00,2184.76306482,0.0,0
2015-01-04 08:00:00,2010.32845574,0.0,0
2015-01-04 09:00:00,1597.96190918,0.0,0
2015-01-04 10:00:00,1838.8764492,0.0,0
2015-01-04 11:00:00,2052.79412668,0.848484848485,0
2015-01-04 12:00:00,1340.75563752,0.0,0
2015-01-04 13:00:00,1874.41009815,0.0,0
2015-01-04 14:00:00,1402.50197438,0.0,0
2015-01-04 15:00:00,1606.01870787,0.0,0
2015-01-04 16:00:00,1323.4391079,0.0,0
2015-01-04 17:00:00,1730.15259649,0.0,0
2015-01-04 18:00:00,1410.10471285,0.0,0
2015-01-04 19:00:00,1582.58878477,0.0,0
2015-01-04 20:00:00,1310.08882233,0.0,0
2015-01-04 21:00:00,1210.96383519,0.0,0
2015-01-04 22:00:00,1128.04436098,0.0,0
2015-01-04 23:00:00,1186.68071818,0.0,0
2015-01-05 00:00:00,1340.19524929,0.0,0
2015-01-05 01:00:00,1687.46512122,0.0,0
2015-01-05 02:00:00,1525.95063382,0.0,0
2015-01-05 03:00:00,1290.56331092,0.0,0
2015-01-05 04:00:00,1479.52876928,0.0,0
2015-01-05 05:00:00,1247.54053578,0.0,0
2015-01-05 06:00:00,1347.28037578,0.0,0
2015-01-05 07:00:00,1529.73259632,0.0,0
2015-01-05 08:00:00,2069.33311508,0.0,0
2015-01-05 09:00:00,1612.3964421,0.0,0
2015-01-05 10:00:00,1627.36957288,0.0,0
2015-01-05 11:00:00,1189.73029127,0.0,0
2015-01-05 12:00:00,1938.42722801,0.0,0
2015-01-05 13:00:00,2006.58490013,0.0,0
2015-01-05 14:00:00,1486.85220266,0.0,0
2015-01-05 15:00:00,1873.72935175,0.0,0
2015-01-05 16:00:00,1770.579969,0.0,0
2015-01-05 17:00:00,2030.61399492,0.0,0
2015-01-05 18:00:00,1976.89169422,0.0,0
2015-01-05 19:00:00,2357.33034613,0.0,0
2015-01-05 20:00:00,2271.17670069,0.0,0
2015-01-05 21:00:00,2323.01713662,0.0,0
2015-01-05 22:00:00,2464.16339471,0.0,0
2015-01-05 23:00:00,2102.98918992,0.0,0
2015-01-06 00:00:00,2315.79714538,0.0,0
2015-01-06 01:00:00,2911.25214149,0.0,0
2015-01-06 02:00:00,2760.40169268,0.0,0
2015-01-06 03:00:00,2890.00961256,0.0,0
2015-01-06 04:00:00,2611.98690746,0.0,0
2015-01-06 05:00:00,3417.41965034,0.0,0
2015-01-06 06:00:00,2958.29850539,0.0,0
2015-01-06 07:00:00,3249.92000895,0.754716981132,0
2015-01-06 08:00:00,3183.86298467,0.0,0
2015-01-06 09:00:00,3505.16746822,0.0,0
2015-01-06 10:00:00,3218.12697543,0.0,0
2015-01-06 11:00:00,3678.81532892,0.0,0
2015-01-06 12:00:00,3760.46057386,0.0,0
2015-01-06 13:00:00,3475.34233843,0.0,0
2015-01-06 14:00:00,3373.86685478,0.0,0
2015-01-06 15:00:00,3857.73267357,0.0,0
2015-01-06 16:00:00,3372.09962251,0.0,0
2015-01-06 17:00:00,4054.47628945,0.0,0
2015-01-06 18:00:00,4119.52698073,0.217391304348,0
2015-01-06 19:00:00,4182.5571024,0.0,0
2015-01-06 20:00:00,4007.70807679,0.0,0
2015-01-06 21:00:00,4491.35983796,0.0,0
2015-01-06 22:00:00,4139.02662519,0.0,0
2015-01-06 23:00:00,4013.14071552,0.0,0
2015-01-07 00:00:00,4165.28549909,0.0,0
2015-01-07 01:00:00,4019.92352333,0.0,0
2015-01-07 02:00:00,4042.64330249,0.0,0
2015-01-07 03:00:00,4361.4712231,0.0,0
