timestamp,value,anomaly_score,label
2014-12-15 13:00:00,21095.684985,0.0,0
2014-12-15 14:00:00,20359.8582627,0.0,0
2014-12-15 15:00:00,20670.1766192,0.0,0
2014-12-15 16:00:00,19837.3636379,0.0,0
2014-12-15 17:00:00,20687.2510853,0.0,0
2014-12-15 18:00:00,20801.6354563,0.0548780487805,0
2014-12-15 19:00:00,20233.7700513,0.0,0
2014-12-15 20:00:00,20775.1885718,0.0,0
2014-12-15 21:00:00,20791.5254011,0.0,0
2014-12-15 22:00:00,20362.3898351,0.0,0
2014-12-15 23:00:00,21249.6788631,0.0,0
2014-12-16 00:00:00,20629.2813169,0.0,0
2014-12-16 01:00:00,20975.1904871,0.0,0
2014-12-16 02:00:00,21256.1342066,0.0,0
2014-12-16 03:00:00,20955.1459457,0.0,0
2014-12-16 04:00:00,21388.5176872,0.0,0
2014-12-16 05:00:00,21236.1449716,0.0,0
2014-12-16 06:00:00,21698.4531783,0.0,0
2014-12-16 07:00:00,21069.6285291,0.0,0
2014-12-16 08:00:00,20955.4365143,0.0,0
2014-12-16 09:00:00,21469.211642,0.0,0
2014-12-16 10:00:00,21338.8232351,0.0,0
2014-12-16 11:00:00,21349.9300506,0.0,0
2014-12-16 12:00:00,21639.1144095,0.0,0
2014-12-16 13:00:00,21678.9170647,0.0,0
2014-12-16 14:00:00,21577.9536441,0.0,0
2014-12-16 15:00:00,21814.0803988,0.0,0
2014-12-16 16:00:00,21896.4014552,0.0,0
2014-12-16 17:00:00,21966.6677626,0.0,0
2014-12-16 18:00:00,22053.9721455,0.0,0
2014-12-16 19:00:00,22202.7604129,0.0,0
2014-12-16 20:00:00,21805.1820408,0.0,0
2014-12-16 21:00:00,21758.5917858,0.0,0
2014-12-16 22:00:00,21562.152299,0.0,0
2014-12-16 23:00:00,21918.8244518,0.0,0
2014-12-17 00:00:00,21753.9098112,0.0,0
2014-12-17 01:00:00,22220.0129066,0.0,0
2014-12-17 02:00:00,22080.7521922,0.0,0
2014-12-17 03:00:00,22020.2332269,0.0,0
2014-12-17 04:00:00,21941.2218792,0.0,0
2014-12-17 05:00:00,22316.0366381,0.0,0
2014-12-17 06:00:00,22163.948049,0.0,0
2014-12-17 07:00:00,22011.1954803,0.0,0
2014-12-17 08:00:00,22017.7448771,0.0,0
2014-12-17 09:00:00,22852.8101397,0.0,0
2014-12-17 10:00:00,22354.2061611,0.0,0
2014-12-17 11:00:00,22382.7998463,0.0,0
2014-12-17 12:00:00,22584.587361,0.0,0
2014-12-17 13:00:00,22552.3951943,0.0,0
2014-12-17 14:00:00,22649.6369394,0.0,0
2014-12-17 15:00:00,22747.3777847,0.0,0
2014-12-17 16:00:00,22714.3911811,0.0,0
2014-12-17 17:00:00,22619.4978109,0.0,0
2014-12-17 18:00:00,23240.212048,0.0,0
2014-12-17 19:00:00,23042.7588862,0.0,0
2014-12-17 20:00:00,22686.6666128,0.0,0
2014-12-17 21:00:00,23445.9004295,0.0,0
2014-12-17 22:00:00,22714.0284554,0.0,0
2014-12-17 23:00:00,23190.6328951,0.0,0
2014-12-18 00:00:00,23286.7293492,0.0817307692308,0
2014-12-18 01:00:00,23145.4366503,0.0,0
2014-12-18 02:00:00,23588.2415942,0.0,0
2014-12-18 03:00:00,23092.4669456,0.0,0
2014-12-18 04:00:00,24095.3832241,0.0,0
2014-12-18 05:00:00,23799.738509,0.0,0
2014-12-18 06:00:00,24277.0724141,0.0,0
2014-12-18 07:00:00,24012.0414625,0.0,0
2014-12-18 08:00:00,23350.4022698,0.0,0
2014-12-18 09:00:00,24140.660737,0.0,0
2014-12-18 10:00:00,24143.065475,0.0,0
2014-12-18 11:00:00,24387.2220884,0.0,0
2014-12-18 12:00:00,24467.2066943,0.0,0
2014-12-18 13:00:00,24340.5543864,0.704433497537,0
2014-12-18 14:00:00,24459.8509525,0.0,0
2014-12-18 15:00:00,24148.5758935,0.0,0
2014-12-18 16:00:00,24887.7145204,0.0,0
2014-12-18 17:00:00,23912.605276,0.0,0
2014-12-18 18:00:00,23942.7465092,0.0,0
2014-12-18 19:00:00,24192.5346823,0.0,0
2014-12-18 20:00:00,24944.0225445,0.0,0
2014-12-18 21:00:00,24383.6648974,0.0,0
2014-12-18 22:00:00,24675.9721152,0.0,0
2014-12-18 23:00:00,24888.6083672,0.0,0
2014-12-19 00:00:00,24780.0085937,0.0,0
2014-12-19 01:00:00,24349.9242562,0.0,0
2014-12-19 02:00:00,25429.3349017,0.0,0
2014-12-19 03:00:00,25110.4024096,0.0,0
2014-12-19 04:00:00,25367.4687005,0.0135135135135,0
2014-12-19 05:00:00,25272.3685008,0.0,0
2014-12-19 06:00:00,25174.3851001,0.0,0
2014-12-19 07:00:00,25439.6173748,0.0,0
2014-12-19 08:00:00,25730.0749742,0.0,0
2014-12-19 09:00:00,25076.6516573,0.0,0
2014-12-19 10:00:00,25254.0772236,0.0,0
2014-12-19 11:00:00,26087.5805314,0.0,0
2014-12-19 12:00:00,25470.0247375,0.0,0
2014-12-19 13:00:00,25825.4356945,0.0,0
2014-12-19 14:00:00,25445.4255935,0.0,0
2014-12-19 15:00:00,26172.4489331,0.0,0
2014-12-19 16:00:00,26212.2356222,0.0,0
2014-12-19 17:00:00,26012.3159104,0.0470588235294,0
2014-12-19 18:00:00,26648.6241818,0.0,0
2014-12-19 19:00:00,26075.356279,0.0,0
2014-12-19 20:00:00,26212.2818186,0.0240963855422,0
2014-12-19 21:00:00,26714.3859598,0.0,0
2014-12-19 22:00:00,26583.2124206,0.0,0
2014-12-19 23:00:00,26774.1638926,0.0,0
2014-12-20 00:00:00,27033.7747938,0.0,0
2014-12-20 01:00:00,26722.0965059,0.0,0
2014-12-20 02:00:00,26916.5850613,0.0,0
2014-12-20 03:00:00,26583.4675129,0.0,0
2014-12-20 04:00:00,26995.4125,0.0,0
2014-12-20 05:00:00,26822.7735395,0.0,0
2014-12-20 06:00:00,27383.5951407,0.0,0
2014-12-20 07:00:00,27039.6012859,0.0,0
2014-12-20 08:00:00,27131.2528298,0.0,0
2014-12-20 09:00:00,27188.0777436,0.0,0
2014-12-20 10:00:00,26623.5454089,0.0,0
2014-12-20 11:00:00,27014.4329201,0.0,0
2014-12-20 12:00:00,28000.6481074,0.0,0
2014-12-20 13:00:00,27676.0827668,0.0,0
2014-12-20 14:00:00,27534.9209822,0.0,0
2014-12-20 15:00:00,27539.2682346,0.020202020202,0
2014-12-20 16:00:00,27603.8367028,0.0,0
2014-12-20 17:00:00,27856.2397601,0.0,0
2014-12-20 18:00:00,120384.144301,0.989898989899,0
2014-12-20 19:00:00,120384.144301,0.0,0
2014-12-20 20:00:00,27870.4552256,0.0,0
2014-12-20 21:00:00,27588.1109572,0.0,0
2014-12-20 22:00:00,27909.3797378,0.0,0
2014-12-20 23:00:00,28264.723206,0.0,0
2014-12-21 00:00:00,27719.8664378,0.0,0
2014-12-21 01:00:00,28549.9349508,0.0,0
2014-12-21 02:00:00,28662.0651388,0.0,0
2014-12-21 03:00:00,28354.6618161,0.111111111111,0
2014-12-21 04:00:00,28503.346165,0.0,0
2014-12-21 05:00:00,28898.7543474,0.0,0
2014-12-21 06:00:00,28361.0811744,0.0,0
2014-12-21 07:00:00,28311.9868064,0.0,0
2014-12-21 08:00:00,28305.4886162,0.0,0
2014-12-21 09:00:00,28420.5391966,0.0,0
2014-12-21 10:00:00,28562.172297,0.0,0
2014-12-21 11:00:00,28958.2689449,0.0,0
2014-12-21 12:00:00,28607.9277988,0.0,0
2014-12-21 13:00:00,28874.3565379,0.0,0
2014-12-21 14:00:00,29065.6089938,0.0,0
2014-12-21 15:00:00,28674.2365384,0.0,0
2014-12-21 16:00:00,29573.3342816,0.0,0
2014-12-21 17:00:00,29595.2547487,0.0,0
2014-12-21 18:00:00,28683.2346568,0.0,0
2014-12-21 19:00:00,29149.6273206,0.0,0
2014-12-21 20:00:00,29239.2181602,0.0,0
2014-12-21 21:00:00,29462.504515,0.0,0
2014-12-21 22:00:00,29099.2649964,0.0,0
2014-12-21 23:00:00,29400.7169511,0.0,0
2014-12-22 00:00:00,29814.420229,0.0,0
2014-12-22 01:00:00,29931.7725758,0.0,0
2014-12-22 02:00:00,29746.9693211,0.0,0
2014-12-22 03:00:00,29832.0544393,0.0,0
2014-12-22 04:00:00,29577.120799,0.0,0
2014-12-22 05:00:00,29691.169061,0.0,0
2014-12-22 06:00:00,30240.3839838,0.0,0
2014-12-22 07:00:00,29948.8557902,0.0,0
2014-12-22 08:00:00,29765.3927841,0.0,0
2014-12-22 09:00:00,30534.4021223,0.0,0
2014-12-22 10:00:00,29892.1788706,0.0,0
2014-12-22 11:00:00,30472.8829327,0.0,0
2014-12-22 12:00:00,30349.0904354,0.0,0
2014-12-22 13:00:00,30332.6170588,0.0,0
2014-12-22 14:00:00,30163.7903581,0.0,0
2014-12-22 15:00:00,30581.3239065,0.0,0
2014-12-22 16:00:00,29839.7128704,0.0,0
2014-12-22 17:00:00,30087.014595,0.0,0
2014-12-22 18:00:00,30362.1456746,0.0,0
2014-12-22 19:00:00,30529.5839904,0.0,0
2014-12-22 20:00:00,30555.2539441,0.0,0
2014-12-22 21:00:00,30476.0271954,0.0,0
2014-12-22 22:00:00,30515.5990522,0.0,0
2014-12-22 23:00:00,30793.5909651,0.0,0
2014-12-23 00:00:00,30481.7645842,0.0,0
2014-12-23 01:00:00,30046.3151272,0.0,0
2014-12-23 02:00:00,30767.8571971,0.0,0
2014-12-23 03:00:00,31073.6177047,0.0,0
2014-12-23 04:00:00,31148.1237518,0.0,0
2014-12-23 05:00:00,30790.0286051,0.0,0
2014-12-23 06:00:00,30898.7108855,0.0,0
2014-12-23 07:00:00,31424.2602069,0.0,0
2014-12-23 08:00:00,30789.7436243,0.0,0
2014-12-23 09:00:00,30984.4732832,0.0,0
2014-12-23 10:00:00,31210.8507066,0.0,0
2014-12-23 11:00:00,30893.5100016,0.0,0
2014-12-23 12:00:00,30983.5466028,0.0,0
2014-12-23 13:00:00,31337.3932805,0.0,0
2014-12-23 14:00:00,30968.609962,0.0,0
2014-12-23 15:00:00,31367.4539607,0.0,0
2014-12-23 16:00:00,30884.6767205,0.0,0
2014-12-23 17:00:00,30660.6209951,0.0,0
2014-12-23 18:00:00,31511.5340935,0.0,0
2014-12-23 19:00:00,31307.4948065,0.0,0
2014-12-23 20:00:00,31243.0468347,0.0,0
2014-12-23 21:00:00,31245.0575915,0.0,0
2014-12-23 22:00:00,31744.4305153,0.0,0
2014-12-23 23:00:00,31126.2752619,0.0,0
2014-12-24 00:00:00,31789.874649,0.0,0
2014-12-24 01:00:00,31195.2773229,0.0,0
2014-12-24 02:00:00,31502.1068417,0.0,0
2014-12-24 03:00:00,31504.2964811,0.0,0
2014-12-24 04:00:00,31775.127338,0.0,0
2014-12-24 05:00:00,31069.396258,0.0,0
2014-12-24 06:00:00,31566.8525125,0.0,0
2014-12-24 07:00:00,31627.7736603,0.0,0
2014-12-24 08:00:00,31868.1358603,0.0,0
2014-12-24 09:00:00,32067.1458246,0.0,0
2014-12-24 10:00:00,31435.6230217,0.0,0
2014-12-24 11:00:00,31865.2946619,0.0,0
2014-12-24 12:00:00,31925.0462395,0.0,0
2014-12-24 13:00:00,32175.6519017,0.0,0
2014-12-24 14:00:00,31801.2994473,0.0,0
2014-12-24 15:00:00,32206.5331522,0.0,0
2014-12-24 16:00:00,31897.3928971,0.0,0
2014-12-24 17:00:00,31798.8529964,0.0,0
2014-12-24 18:00:00,32069.7767565,0.0,0
2014-12-24 19:00:00,32018.0380979,0.0,0
2014-12-24 20:00:00,32068.6602532,0.0,0
2014-12-24 21:00:00,32280.3628595,0.0,0
2014-12-24 22:00:00,31897.4056861,0.0,0
2014-12-24 23:00:00,31930.6804251,0.0,0
2014-12-25 00:00:00,31958.9913227,0.0,0
2014-12-25 01:00:00,32373.4118133,0.0,0
2014-12-25 02:00:00,32663.6557604,0.0,0
2014-12-25 03:00:00,32374.0277628,0.0,0
2014-12-25 04:00:00,32413.715944,0.0,0
2014-12-25 05:00:00,32657.3174357,0.0,0
2014-12-25 06:00:00,31945.5860101,0.0,0
2014-12-25 07:00:00,31682.0383952,0.0,0
2014-12-25 08:00:00,31809.6652564,0.0,0
2014-12-25 09:00:00,32249.5772644,0.0,0
2014-12-25 10:00:00,32192.972492,0.0,0
2014-12-25 11:00:00,31356.1101495,0.0,0
2014-12-25 12:00:00,32584.2449461,0.0,0
2014-12-25 13:00:00,32161.9500439,0.0,0
2014-12-25 14:00:00,32227.1699199,0.0,0
2014-12-25 15:00:00,32385.5758025,0.0,0
2014-12-25 16:00:00,31866.0890717,0.0,0
2014-12-25 17:00:00,32067.5874572,0.0,0
2014-12-25 18:00:00,32622.8252505,0.0,0
2014-12-25 19:00:00,32928.6106965,0.0,0
2014-12-25 20:00:00,32542.5908446,0.0,0
2014-12-25 21:00:00,32571.9547664,0.0,0
2014-12-25 22:00:00,31824.593251,0.0,0
2014-12-25 23:00:00,32696.658113,0.0,0
2014-12-26 00:00:00,32731.9838531,0.0,0
2014-12-26 01:00:00,32285.6875638,0.0,0
2014-12-26 02:00:00,32467.7742128,0.0,0
2014-12-26 03:00:00,32709.7680804,0.0,0
2014-12-26 04:00:00,33105.1697062,0.0,0
2014-12-26 05:00:00,32103.7544575,0.0,0
2014-12-26 06:00:00,32782.265327,0.0,0
2014-12-26 07:00:00,32903.6005527,0.0,0
2014-12-26 08:00:00,32773.0521425,0.0,0
2014-12-26 09:00:00,32593.1376332,0.0,0
2014-12-26 10:00:00,32467.9502581,0.0,0
2014-12-26 11:00:00,32579.7988211,0.0,0
2014-12-26 12:00:00,32812.0891483,0.0,0
2014-12-26 13:00:00,32220.215151,0.0,0
2014-12-26 14:00:00,32188.950199,0.0,0
2014-12-26 15:00:00,32361.5478444,0.0,0
2014-12-26 16:00:00,32153.7559912,0.0,0
2014-12-26 17:00:00,32091.4082183,0.0,0
2014-12-26 18:00:00,33053.5938124,0.0,0
2014-12-26 19:00:00,32352.8528834,0.0,0
2014-12-26 20:00:00,32496.3494854,0.0,0
2014-12-26 21:00:00,32314.8829993,0.0,0
2014-12-26 22:00:00,32841.9707327,0.0,0
2014-12-26 23:00:00,32861.6020115,0.0,0
2014-12-27 00:00:00,33082.0374523,0.0,0
2014-12-27 01:00:00,32584.1004099,0.0,0
2014-12-27 02:00:00,33129.283816,0.0,0
2014-12-27 03:00:00,32801.6690217,0.0,0
2014-12-27 04:00:00,32370.8462468,0.0,0
2014-12-27 05:00:00,33149.3511898,0.0,0
2014-12-27 06:00:00,33278.4286148,0.0,0
2014-12-27 07:00:00,33073.9608679,0.0,0
2014-12-27 08:00:00,32707.624283,0.0,0
2014-12-27 09:00:00,32440.629843,0.0,0
2014-12-27 10:00:00,32888.0815857,0.0,0
2014-12-27 11:00:00,32475.8269011,0.0,0
2014-12-27 12:00:00,32348.4135054,0.0,0
2014-12-27 13:00:00,33150.0680022,0.0,0
2014-12-27 14:00:00,32856.994374,0.0,0
2014-12-27 15:00:00,32845.1502039,0.0,0
2014-12-27 16:00:00,32788.6982743,0.0,0
2014-12-27 17:00:00,33417.8448915,0.0,0
2014-12-27 18:00:00,32536.0540403,0.0,0
2014-12-27 19:00:00,32911.4018144,0.0,0
2014-12-27 20:00:00,33246.7662044,0.0,0
2014-12-27 21:00:00,33182.4074733,0.0,0
2014-12-27 22:00:00,32922.5124679,0.0,0
2014-12-27 23:00:00,33116.8981666,0.0,0
2014-12-28 00:00:00,33098.9293984,0.0,0
2014-12-28 01:00:00,33705.3607083,0.0,0
2014-12-28 02:00:00,33237.2961321,0.0,0
2014-12-28 03:00:00,33025.6718831,0.0,0
2014-12-28 04:00:00,33622.7215148,0.0,0
2014-12-28 05:00:00,32882.8082081,0.0,0
2014-12-28 06:00:00,33471.1258414,0.0,0
2014-12-28 07:00:00,33712.3151085,0.0,0
2014-12-28 08:00:00,32993.1850336,0.0,0
2014-12-28 09:00:00,33483.2205818,0.0,0
2014-12-28 10:00:00,33705.2607345,0.0,0
2014-12-28 11:00:00,33784.695884,0.0,0
2014-12-28 12:00:00,33939.2503063,0.0,0
2014-12-28 13:00:00,34090.4248699,0.0,0
2014-12-28 14:00:00,33585.2817618,0.0,0
2014-12-28 15:00:00,33289.1688477,0.0,0
2014-12-28 16:00:00,33347.3859685,0.0,0
2014-12-28 17:00:00,33829.5885427,0.0,0
2014-12-28 18:00:00,33155.3894722,0.0,0
2014-12-28 19:00:00,33831.8161915,0.0,0
2014-12-28 20:00:00,33349.2646769,0.0,0
2014-12-28 21:00:00,33453.4355697,0.0,0
2014-12-28 22:00:00,33880.7654228,0.0,0
2014-12-28 23:00:00,33624.8530433,0.0,0
2014-12-29 00:00:00,33584.9144068,0.0,0
2014-12-29 01:00:00,33671.009896,0.0,0
2014-12-29 02:00:00,34353.3566492,0.0,0
2014-12-29 03:00:00,33522.2644191,0.0,0
2014-12-29 04:00:00,34019.1620169,0.0,0
2014-12-29 05:00:00,33877.1776901,0.0,0
2014-12-29 06:00:00,34981.0646651,0.0,0
2014-12-29 07:00:00,34049.0326624,0.0,0
2014-12-29 08:00:00,34702.6651389,0.0,0
2014-12-29 09:00:00,34444.7082429,0.0,0
2014-12-29 10:00:00,33728.7350868,0.0,0
2014-12-29 11:00:00,34416.5750423,0.0,0
2014-12-29 12:00:00,34513.7167822,0.0,0
2014-12-29 13:00:00,34346.5777855,0.0,0
2014-12-29 14:00:00,33773.7013983,0.0,0
2014-12-29 15:00:00,35121.6012474,0.0,0
2014-12-29 16:00:00,34408.0509888,0.0,0
2014-12-29 17:00:00,34074.3437769,0.0,0
2014-12-29 18:00:00,34942.6200776,0.0,0
2014-12-29 19:00:00,34522.3377205,0.0,0
2014-12-29 20:00:00,34720.8958349,0.0,0
2014-12-29 21:00:00,34448.2391896,0.0,0
2014-12-29 22:00:00,34179.8977094,0.0,0
2014-12-29 23:00:00,34731.7480674,0.0,0
2014-12-30 00:00:00,35064.9286596,0.0,0
2014-12-30 01:00:00,34874.1442151,0.0,0
2014-12-30 02:00:00,34936.6160606,0.0,0
2014-12-30 03:00:00,35046.2598873,0.0,0
2014-12-30 04:00:00,35150.8101053,0.0,0
2014-12-30 05:00:00,34995.6928865,0.0,0
2014-12-30 06:00:00,35033.4490976,0.0,0
2014-12-30 07:00:00,34950.8276408,0.0,0
2014-12-30 08:00:00,34800.9576534,0.0,0
2014-12-30 09:00:00,34834.6063469,0.0,0
2014-12-30 10:00:00,35091.1915249,0.0,0
2014-12-30 11:00:00,35158.0864587,0.0,0
2014-12-30 12:00:00,35321.1647795,0.0,0
2014-12-30 13:00:00,128420.057623,0.995708154506,0
2014-12-30 14:00:00,128420.057623,0.0,0
2014-12-30 15:00:00,36072.9352854,0.0,0
2014-12-30 16:00:00,35778.310449,0.0,0
2014-12-30 17:00:00,35800.0381487,0.0,0
2014-12-30 18:00:00,35767.8303901,0.0,0
2014-12-30 19:00:00,35547.1490837,0.0,0
2014-12-30 20:00:00,35706.0125454,0.0,0
2014-12-30 21:00:00,35832.6924595,0.0,0
2014-12-30 22:00:00,36033.8364687,0.0,0
2014-12-30 23:00:00,36054.5439434,0.0,0
2014-12-31 00:00:00,36686.4020867,0.0909090909091,0
2014-12-31 01:00:00,36078.4989513,0.0,0
2014-12-31 02:00:00,36011.48692,0.0,0
2014-12-31 03:00:00,35795.146965,0.0,0
2014-12-31 04:00:00,36054.447387,0.0,0
2014-12-31 05:00:00,37234.3863734,0.0,0
2014-12-31 06:00:00,36583.0590756,0.0,0
2014-12-31 07:00:00,36833.4177678,0.0,0
2014-12-31 08:00:00,36677.833616,0.0,0
2014-12-31 09:00:00,36731.3030042,0.0,0
2014-12-31 10:00:00,36687.4809265,0.0,0
2014-12-31 11:00:00,36975.7223543,0.0,0
2014-12-31 12:00:00,37315.4076505,0.0,0
2014-12-31 13:00:00,37210.6164638,0.0,0
2014-12-31 14:00:00,36925.6254132,0.0,0
2014-12-31 15:00:00,37092.387593,0.0,0
2014-12-31 16:00:00,36673.6287256,0.0,0
2014-12-31 17:00:00,37543.6813575,0.0,0
2014-12-31 18:00:00,37819.2180937,0.0,0
2014-12-31 19:00:00,36850.9741779,0.0,0
2014-12-31 20:00:00,37381.3228072,0.0,0
2014-12-31 21:00:00,37179.4920033,0.0,0
2014-12-31 22:00:00,37147.3298983,0.0,0
2014-12-31 23:00:00,37918.8660947,0.0,0
2015-01-01 00:00:00,38016.2858405,0.0,0
2015-01-01 01:00:00,38351.8979681,0.0,0
2015-01-01 02:00:00,37943.4760401,0.0,0
2015-01-01 03:00:00,37288.5694095,0.0,0
2015-01-01 04:00:00,38075.2663012,0.0,0
2015-01-01 05:00:00,37775.1900255,0.0,0
2015-01-01 06:00:00,37997.0821631,0.0,0
2015-01-01 07:00:00,38202.3790501,0.0,0
2015-01-01 08:00:00,38217.278846,0.0,0
2015-01-01 09:00:00,38510.7635286,0.0,0
2015-01-01 10:00:00,38128.4523861,0.0,0
2015-01-01 11:00:00,38190.16988,0.0,0
2015-01-01 12:00:00,38526.699848,0.0,0
2015-01-01 13:00:00,38811.2437873,0.0,0
2015-01-01 14:00:00,38485.0994216,0.0,0
2015-01-01 15:00:00,38467.8985318,0.0,0
2015-01-01 16:00:00,38430.6887219,0.0,0
2015-01-01 17:00:00,38580.2600082,0.0,0
2015-01-01 18:00:00,38794.5299204,0.0,0
2015-01-01 19:00:00,38589.1041216,0.0,0
2015-01-01 20:00:00,39235.590082,0.0,0
2015-01-01 21:00:00,38449.9714371,0.0,0
2015-01-01 22:00:00,39110.516121,0.0,0
2015-01-01 23:00:00,38777.9752001,0.0,0
2015-01-02 00:00:00,39674.3853577,0.0,0
2015-01-02 01:00:00,39205.9544927,0.0,0
2015-01-02 02:00:00,39784.6007387,0.0,0
2015-01-02 03:00:00,39371.7318403,0.0,0
2015-01-02 04:00:00,39504.602876,0.0,0
2015-01-02 05:00:00,39321.7609119,0.0,0
2015-01-02 06:00:00,38748.8794144,0.0,0
2015-01-02 07:00:00,40287.6289791,0.0,0
2015-01-02 08:00:00,39404.8397936,0.0,0
2015-01-02 09:00:00,40709.3884791,0.0,0
2015-01-02 10:00:00,40080.6373824,0.0,0
2015-01-02 11:00:00,39871.0756996,0.0,0
2015-01-02 12:00:00,40331.718329,0.0,0
2015-01-02 13:00:00,40455.4783343,0.0,0
2015-01-02 14:00:00,40177.7610986,0.0,0
2015-01-02 15:00:00,40357.7909567,0.0,0
2015-01-02 16:00:00,40955.2912862,0.0,0
2015-01-02 17:00:00,40011.2756622,0.0,0
2015-01-02 18:00:00,40499.2100475,0.0,0
2015-01-02 19:00:00,40827.3306364,0.0,0
2015-01-02 20:00:00,40206.2024502,0.0,0
2015-01-02 21:00:00,40154.6432809,0.0,0
2015-01-02 22:00:00,41197.5973156,0.0,0
2015-01-02 23:00:00,40608.6059703,0.0,0
2015-01-03 00:00:00,40582.9985842,0.0,0
2015-01-03 01:00:00,40958.575599,0.0,0
2015-01-03 02:00:00,40861.2857039,0.0,0
2015-01-03 03:00:00,40923.4205397,0.0,0
2015-01-03 04:00:00,40718.8536772,0.0,0
2015-01-03 05:00:00,40940.9230548,0.0,0
2015-01-03 06:00:00,41549.426165,0.0,0
2015-01-03 07:00:00,41503.2999349,0.0,0
2015-01-03 08:00:00,41211.3903925,0.0,0
2015-01-03 09:00:00,42222.3878162,0.0,0
2015-01-03 10:00:00,41992.7560369,0.0,0
2015-01-03 11:00:00,41363.0065769,0.0,0
2015-01-03 12:00:00,41622.6618865,0.0,0
2015-01-03 13:00:00,40706.3808688,0.0,0
2015-01-03 14:00:00,42069.9592335,0.0,0
2015-01-03 15:00:00,42005.2593142,0.0,0
2015-01-03 16:00:00,41735.0866572,0.0,0
2015-01-03 17:00:00,41887.673206,0.0,0
2015-01-03 18:00:00,42032.5383007,0.0,0
2015-01-03 19:00:00,42379.371,0.0,0
2015-01-03 20:00:00,41818.0642294,0.0,0
2015-01-03 21:00:00,42507.6652435,0.0,0
2015-01-03 22:00:00,42466.8461963,0.0,0
2015-01-03 23:00:00,42068.551021,0.0,0
2015-01-04 00:00:00,42252.9520462,0.0,0
2015-01-04 01:00:00,42969.1628084,0.0,0
2015-01-04 02:00:00,42401.7505416,0.0,0
2015-01-04 03:00:00,42071.7062022,0.0,0
2015-01-04 04:00:00,42098.730066,0.0,0
2015-01-04 05:00:00,42587.6709097,0.0,0
2015-01-04 06:00:00,42735.6120819,0.0,0
2015-01-04 07:00:00,42790.4917994,0.0,0
2015-01-04 08:00:00,42681.2609863,0.0,0
2015-01-04 09:00:00,42199.5116055,0.0,0
2015-01-04 10:00:00,42723.7885587,0.0,0
2015-01-04 11:00:00,43201.1411954,0.0,0
2015-01-04 12:00:00,42240.2778523,0.0,0
2015-01-04 13:00:00,43200.9657516,0.0,0
2015-01-04 14:00:00,42599.5916045,0.0,0
2015-01-04 15:00:00,43036.7792471,0.0,0
2015-01-04 16:00:00,42715.0636122,0.0,0
2015-01-04 17:00:00,43452.8190293,0.0,0
2015-01-04 18:00:00,43058.796235,0.0,0
2015-01-04 19:00:00,43419.3481464,0.0,0
2015-01-04 20:00:00,43083.6999761,0.0,0
2015-01-04 21:00:00,43008.4515118,0.0,0
2015-01-04 22:00:00,42950.2817809,0.0,0
2015-01-04 23:00:00,43103.0291755,0.0,0
2015-01-05 00:00:00,43394.3866118,0.0,0
2015-01-05 01:00:00,43977.2861624,0.0,0
2015-01-05 02:00:00,43764.6843521,0.0,0
2015-01-05 03:00:00,43429.5024428,0.0,0
2015-01-05 04:00:00,43742.6530666,0.0,0
2015-01-05 05:00:00,43396.2781289,0.0,0
2015-01-05 06:00:00,43555.0561903,0.0,0
2015-01-05 07:00:00,43833.8029155,0.0,0
2015-01-05 08:00:00,44657.278453,0.0,0
2015-01-05 09:00:00,43931.136165,0.0,0
2015-01-05 10:00:00,43927.6382779,0.0,0
2015-01-05 11:00:00,43216.5177662,0.0,0
2015-01-05 12:00:00,44333.8972921,0.0,0
2015-01-05 13:00:00,44391.488701,0.0,0
2015-01-05 14:00:00,43532.9273277,0.0,0
2015-01-05 15:00:00,44070.9037274,0.0,0
2015-01-05 16:00:00,43844.7783093,0.0,0
2015-01-05 17:00:00,44175.0363358,0.0,0
2015-01-05 18:00:00,44014.6361836,0.0,0
2015-01-05 19:00:00,44521.1825916,0.0,0
2015-01-05 20:00:00,44301.3677749,0.0,0
2015-01-05 21:00:00,44291.0553965,0.0,0
2015-01-05 22:00:00,44415.3336625,0.0,0
2015-01-05 23:00:00,43759.2336633,0.0,0
2015-01-06 00:00:00,43988.5219543,0.0,0
2015-01-06 01:00:00,44807.6033278,0.0,0
2015-01-06 02:00:00,44470.1477631,0.0,0
2015-01-06 03:00:00,44565.2916466,0.0,0
2015-01-06 04:00:00,44028.8451337,0.0,0
2015-01-06 05:00:00,45168.378411,0.0,0
2015-01-06 06:00:00,44351.3687151,0.0,0
2015-01-06 07:00:00,44696.4762892,0.0,0
2015-01-06 08:00:00,44489.1430667,0.0,0
2015-01-06 09:00:00,44882.59923,0.0,0
2015-01-06 10:00:00,44336.674513,0.0,0
2015-01-06 11:00:00,44950.0147404,0.0,0
2015-01-06 12:00:00,44979.6389172,0.0,0
2015-01-06 13:00:00,44444.9679523,0.0,0
2015-01-06 14:00:00,44198.0337828,0.0,0
2015-01-06 15:00:00,44860.7641949,0.0,0
2015-01-06 16:00:00,44027.7901274,0.0,0
2015-01-06 17:00:00,45006.7627887,0.0,0
2015-01-06 18:00:00,45035.6407685,0.0,0
2015-01-06 19:00:00,45066.7881077,0.0,0
2015-01-06 20:00:00,44735.5732615,0.0,0
2015-01-06 21:00:00,45429.2146882,0.0,0
2015-01-06 22:00:00,44835.6086824,0.0,0
