timestamp,value,anomaly_score,label
2014-04-04 03:00:00,6619,0.0,0
2014-04-04 04:00:00,7005,0.0,0
2014-04-04 05:00:00,8400,0.0,0
2014-04-04 06:00:00,10822,0.0,0
2014-04-04 07:00:00,14124,0.0,0
2014-04-04 08:00:00,16145,0.0,0
2014-04-04 09:00:00,17438,0.0,0
2014-04-04 10:00:00,18137,0.0,0
2014-04-04 11:00:00,17875,0.0,0
2014-04-04 12:00:00,17725,0.0,0
2014-04-04 13:00:00,17080,0.0,0
2014-04-04 14:00:00,16566,0.0,0
2014-04-04 15:00:00,16681,0.0,0
2014-04-04 16:00:00,16389,0.0,0
2014-04-04 17:00:00,16659,0.0,0
2014-04-04 18:00:00,17289,0.0,0
2014-04-04 19:00:00,17812,0.0,0
2014-04-04 20:00:00,17764,0.0,0
2014-04-04 21:00:00,16586,0.0,0
2014-04-04 22:00:00,13894,0.0,0
2014-04-04 23:00:00,11404,0.0,0
2014-04-05 00:00:00,9383,0.0,0
2014-04-05 01:00:00,7516,0.0,0
2014-04-05 02:00:00,6636,0.0,0
2014-04-05 03:00:00,6218,0.0,0
2014-04-05 04:00:00,7111,0.0,0
2014-04-05 05:00:00,9294,0.0,0
2014-04-05 06:00:00,11873,0.0,0
2014-04-05 07:00:00,14283,0.0,0
2014-04-05 08:00:00,15984,0.0,0
2014-04-05 09:00:00,16607,0.0,0
2014-04-05 10:00:00,17095,0.0,0
2014-04-05 11:00:00,16798,0.0,0
2014-04-05 12:00:00,16701,0.0,0
2014-04-05 13:00:00,16221,0.0,0
2014-04-05 14:00:00,16254,0.0,0
2014-04-05 15:00:00,16598,0.0,0
2014-04-05 16:00:00,16726,0.0,0
2014-04-05 17:00:00,16892,0.0,0
2014-04-05 18:00:00,17360,0.0,0
2014-04-05 19:00:00,18021,0.0,0
2014-04-05 20:00:00,18000,0.0,0
2014-04-05 21:00:00,16883,0.0,0
2014-04-05 22:00:00,13861,0.0,0
2014-04-05 23:00:00,11042,0.0,0
2014-04-06 00:00:00,8880,0.0,0
2014-04-06 01:00:00,6736,0.0,0
2014-04-06 02:00:00,5764,0.0,0
2014-04-06 03:00:00,5571,0.0,0
2014-04-06 04:00:00,6230,0.0,0
2014-04-06 05:00:00,8323,0.0,0
2014-04-06 06:00:00,10545,0.0,0
2014-04-06 07:00:00,12468,0.0,0
2014-04-06 08:00:00,13588,0.0,0
2014-04-06 09:00:00,13988,0.0,0
2014-04-06 10:00:00,14420,0.0,0
2014-04-06 11:00:00,14611,0.0,0
2014-04-06 12:00:00,14444,0.0,0
2014-04-06 13:00:00,14787,0.0,0
2014-04-06 14:00:00,14333,0.0,0
2014-04-06 15:00:00,14369,0.0,0
2014-04-06 16:00:00,14739,0.0,0
2014-04-06 17:00:00,14419,0.0,0
2014-04-06 18:00:00,14841,0.0,0
2014-04-06 19:00:00,15275,0.0,0
2014-04-06 20:00:00,15656,0.0,0
2014-04-06 21:00:00,14318,0.0,0
2014-04-06 22:00:00,12125,0.0,0
2014-04-06 23:00:00,19709,0.0,0
2014-04-07 00:00:00,20679,0.0,0
2014-04-07 01:00:00,16587,0.0,0
2014-04-07 02:00:00,9241,0.0,0
2014-04-07 03:00:00,7460,0.0,0
2014-04-07 04:00:00,6990,0.0,0
2014-04-07 05:00:00,8650,0.0,0
2014-04-07 06:00:00,10984,0.0,0
2014-04-07 07:00:00,12793,0.0,0
2014-04-07 08:00:00,13996,0.0,0
2014-04-07 09:00:00,14810,0.0,0
2014-04-07 10:00:00,14663,0.0,0
2014-04-07 11:00:00,14547,0.0,0
2014-04-07 12:00:00,14425,0.0,0
2014-04-07 13:00:00,16757,0.0,0
2014-04-07 14:00:00,15703,0.0,0
2014-04-07 15:00:00,14600,0.0,0
2014-04-07 16:00:00,14709,0.0,0
2014-04-07 17:00:00,15184,0.0,0
2014-04-07 18:00:00,14871,0.0,0
2014-04-07 19:00:00,15305,0.0,0
2014-04-07 20:00:00,15441,0.0,0
2014-04-07 21:00:00,14215,0.0,0
2014-04-07 22:00:00,11641,0.0,0
2014-04-07 23:00:00,9529,0.0,0
2014-04-08 00:00:00,7875,0.0,0
2014-04-08 01:00:00,6654,0.0,0
2014-04-08 02:00:00,5667,0.0,0
2014-04-08 03:00:00,5395,0.0,0
2014-04-08 04:00:00,6520,0.0,0
2014-04-08 05:00:00,8318,0.0,0
2014-04-08 06:00:00,10280,0.0,0
2014-04-08 07:00:00,12104,0.0,0
2014-04-08 08:00:00,13639,0.0,0
2014-04-08 09:00:00,14230,0.0,0
2014-04-08 10:00:00,14317,0.0,0
2014-04-08 11:00:00,14260,0.0,0
2014-04-08 12:00:00,13945,0.0,0
2014-04-08 13:00:00,13768,0.0,0
2014-04-08 14:00:00,13903,0.0,0
2014-04-08 15:00:00,14360,0.0,0
2014-04-08 16:00:00,14171,0.0,0
2014-04-08 17:00:00,13915,0.0,0
2014-04-08 18:00:00,13685,0.0,0
2014-04-08 19:00:00,13636,0.0,0
2014-04-08 20:00:00,13640,0.0,0
2014-04-08 21:00:00,12684,0.0,0
2014-04-08 22:00:00,11314,0.0,0
2014-04-08 23:00:00,9235,0.0,0
2014-04-09 00:00:00,7890,0.0,0
2014-04-09 01:00:00,6716,0.0,0
2014-04-09 02:00:00,5992,0.0,0
2014-04-09 03:00:00,5620,0.0,0
2014-04-09 04:00:00,5664,0.0,0
2014-04-09 05:00:00,6395,0.0,0
2014-04-09 06:00:00,8710,0.0,0
2014-04-09 07:00:00,11215,0.0,0
2014-04-09 08:00:00,13317,0.0,0
2014-04-09 09:00:00,14580,0.0,0
2014-04-09 10:00:00,14760,0.0,0
2014-04-09 11:00:00,14413,0.0,0
2014-04-09 12:00:00,14208,0.0,0
2014-04-09 13:00:00,13494,0.0,0
2014-04-09 14:00:00,13201,0.0,0
2014-04-09 15:00:00,12737,0.0,0
2014-04-09 16:00:00,12439,0.0,0
2014-04-09 17:00:00,12423,0.0,0
2014-04-09 18:00:00,12333,0.0,0
2014-04-09 19:00:00,12187,0.0,0
2014-04-09 20:00:00,12226,0.0,0
2014-04-09 21:00:00,12151,0.0,0
2014-04-09 22:00:00,11003,0.0,0
2014-04-09 23:00:00,9426,0.0,0
2014-04-10 00:00:00,7761,0.0,0
2014-04-10 01:00:00,6656,0.0,0
2014-04-10 02:00:00,5899,0.0,0
2014-04-10 03:00:00,5400,0.0,0
2014-04-10 04:00:00,5562,0.0,0
2014-04-10 05:00:00,6290,0.0,0
2014-04-10 06:00:00,8141,0.0,0
2014-04-10 07:00:00,10718,0.0,0
2014-04-10 08:00:00,12516,0.0,0
2014-04-10 09:00:00,13601,0.0,0
2014-04-10 10:00:00,13923,0.0,0
2014-04-10 11:00:00,13675,0.0,0
2014-04-10 12:00:00,13986,0.0,0
2014-04-10 13:00:00,13725,0.0,0
2014-04-10 14:00:00,13756,0.0,0
2014-04-10 15:00:00,13046,0.0,0
2014-04-10 16:00:00,13286,0.0,0
2014-04-10 17:00:00,13457,0.0,0
2014-04-10 18:00:00,13923,0.0,0
2014-04-10 19:00:00,14476,0.0,0
2014-04-10 20:00:00,14634,0.0,0
2014-04-10 21:00:00,13832,0.0,0
2014-04-10 22:00:00,11982,0.0,0
2014-04-10 23:00:00,9840,0.0,0
2014-04-11 00:00:00,8244,0.0,0
2014-04-11 01:00:00,6990,0.0,0
2014-04-11 02:00:00,6132,0.0,0
2014-04-11 03:00:00,5860,0.0,0
2014-04-11 04:00:00,6835,0.0,0
2014-04-11 05:00:00,8524,0.0,0
2014-04-11 06:00:00,10724,0.0,0
2014-04-11 07:00:00,12809,0.0,0
2014-04-11 08:00:00,14509,0.0,0
2014-04-11 09:00:00,15303,0.0,0
2014-04-11 10:00:00,15280,0.0,0
2014-04-11 11:00:00,15295,0.0,0
2014-04-11 12:00:00,15231,0.0,0
2014-04-11 13:00:00,15181,0.0,0
2014-04-11 14:00:00,15111,0.0,0
2014-04-11 15:00:00,14710,0.0,0
2014-04-11 16:00:00,14623,0.0,0
2014-04-11 17:00:00,14817,0.0,0
2014-04-11 18:00:00,15295,0.0,0
2014-04-11 19:00:00,15664,0.0,0
2014-04-11 20:00:00,15748,0.0,0
2014-04-11 21:00:00,14668,0.0,0
2014-04-11 22:00:00,12411,0.0,0
2014-04-11 23:00:00,9834,0.0,0
2014-04-12 00:00:00,9456,0.0,0
2014-04-12 01:00:00,7417,0.0,0
2014-04-12 02:00:00,6418,0.0,0
2014-04-12 03:00:00,5946,0.0,0
2014-04-12 04:00:00,6780,0.0,0
2014-04-12 05:00:00,8475,0.0,0
2014-04-12 06:00:00,11028,0.0,0
2014-04-12 07:00:00,13588,0.0,0
2014-04-12 08:00:00,15108,0.0,0
2014-04-12 09:00:00,16108,0.0,0
2014-04-12 10:00:00,15749,0.0,0
2014-04-12 11:00:00,15985,0.0,0
2014-04-12 12:00:00,15872,0.0,0
2014-04-12 13:00:00,15488,0.0,0
2014-04-12 14:00:00,15420,0.0,0
2014-04-12 15:00:00,15506,0.0,0
2014-04-12 16:00:00,15775,0.0,0
2014-04-12 17:00:00,15502,0.0,0
2014-04-12 18:00:00,15905,0.0,0
2014-04-12 19:00:00,17063,0.0,0
2014-04-12 20:00:00,16835,0.0,0
2014-04-12 21:00:00,15958,0.0,0
2014-04-12 22:00:00,13297,0.0,0
2014-04-12 23:00:00,10493,0.0,0
2014-04-13 00:00:00,8722,0.0,0
2014-04-13 01:00:00,6999,0.0,0
2014-04-13 02:00:00,6430,0.0,0
2014-04-13 03:00:00,6178,0.0,0
2014-04-13 04:00:00,6978,0.0,0
2014-04-13 05:00:00,9092,0.0,0
2014-04-13 06:00:00,11560,0.0,0
2014-04-13 07:00:00,13530,0.0,0
2014-04-13 08:00:00,14883,0.0,0
2014-04-13 09:00:00,15368,0.0,0
2014-04-13 10:00:00,15363,0.0,0
2014-04-13 11:00:00,15434,0.0,0
2014-04-13 12:00:00,15382,0.0,0
2014-04-13 13:00:00,14693,0.0,0
2014-04-13 14:00:00,14848,0.0,0
2014-04-13 15:00:00,15127,0.0,0
2014-04-13 16:00:00,15531,0.0,0
2014-04-13 17:00:00,15396,0.0,0
2014-04-13 18:00:00,15799,0.0,0
2014-04-13 19:00:00,16563,0.0,0
2014-04-13 20:00:00,16603,0.0,0
2014-04-13 21:00:00,15638,0.0,0
2014-04-13 22:00:00,13033,0.0,0
2014-04-13 23:00:00,10525,0.0,0
2014-04-14 00:00:00,8798,0.0,0
2014-04-14 01:00:00,7024,0.0,0
2014-04-14 02:00:00,6224,0.0,0
2014-04-14 03:00:00,5983,0.0,0
2014-04-14 04:00:00,6847,0.0,0
2014-04-14 05:00:00,8926,0.0,0
2014-04-14 06:00:00,11390,0.0,0
2014-04-14 07:00:00,13459,0.0,0
2014-04-14 08:00:00,14493,0.0,0
2014-04-14 09:00:00,15042,0.0,0
2014-04-14 10:00:00,15120,0.0,0
2014-04-14 11:00:00,15096,0.0,0
2014-04-14 12:00:00,14870,0.0,0
2014-04-14 13:00:00,14806,0.0,0
2014-04-14 14:00:00,14666,0.0,0
2014-04-14 15:00:00,16146,0.0,0
2014-04-14 16:00:00,15527,0.0,0
2014-04-14 17:00:00,15452,0.0,0
2014-04-14 18:00:00,15729,0.0,0
2014-04-14 19:00:00,16430,0.0,0
2014-04-14 20:00:00,16570,0.0,0
2014-04-14 21:00:00,15115,0.0,0
2014-04-14 22:00:00,12449,0.0,0
2014-04-14 23:00:00,10266,0.0,0
2014-04-15 00:00:00,8312,0.0,0
2014-04-15 01:00:00,7294,0.0,0
2014-04-15 02:00:00,6315,0.0,0
2014-04-15 03:00:00,6055,0.0,0
2014-04-15 04:00:00,6779,0.0,0
2014-04-15 05:00:00,8546,0.0,0
2014-04-15 06:00:00,11380,0.0,0
2014-04-15 07:00:00,12959,0.0,0
2014-04-15 08:00:00,14735,0.0,0
2014-04-15 09:00:00,15470,0.0,0
2014-04-15 10:00:00,15917,0.0,0
2014-04-15 11:00:00,15466,0.0,0
2014-04-15 12:00:00,15260,0.0,0
2014-04-15 13:00:00,14635,0.0,0
2014-04-15 14:00:00,14522,0.0,0
2014-04-15 15:00:00,15030,0.0,0
2014-04-15 16:00:00,14785,0.0,0
2014-04-15 17:00:00,14571,0.0,0
2014-04-15 18:00:00,15508,0.0,0
2014-04-15 19:00:00,15669,0.0,0
2014-04-15 20:00:00,14999,0.0,0
2014-04-15 21:00:00,13985,0.0,0
2014-04-15 22:00:00,12453,0.0,0
2014-04-15 23:00:00,10322,0.0,0
2014-04-16 00:00:00,8564,0.0,0
2014-04-16 01:00:00,7370,0.0,0
2014-04-16 02:00:00,6339,0.0,0
2014-04-16 03:00:00,5870,0.0,0
2014-04-16 04:00:00,5881,0.0,0
2014-04-16 05:00:00,6862,0.0,0
2014-04-16 06:00:00,9177,0.0,0
2014-04-16 07:00:00,12107,0.0,0
2014-04-16 08:00:00,14281,0.0,0
2014-04-16 09:00:00,15312,0.0,0
2014-04-16 10:00:00,15513,0.0,0
2014-04-16 11:00:00,15116,0.0,0
2014-04-16 12:00:00,14671,0.0,0
2014-04-16 13:00:00,14122,0.0,0
2014-04-16 14:00:00,14716,0.0,0
2014-04-16 15:00:00,13947,0.0,0
2014-04-16 16:00:00,13515,0.0,0
2014-04-16 17:00:00,13409,0.0,0
2014-04-16 18:00:00,13352,0.0,0
2014-04-16 19:00:00,13312,0.0,0
2014-04-16 20:00:00,13463,0.0,0
2014-04-16 21:00:00,13023,0.0,0
2014-04-16 22:00:00,11725,0.0,0
2014-04-16 23:00:00,9951,0.0,0
2014-04-17 00:00:00,8446,0.0,0
2014-04-17 01:00:00,6701,0.0,0
2014-04-17 02:00:00,6137,0.0,0
2014-04-17 03:00:00,5357,0.0,0
2014-04-17 04:00:00,5554,0.0,0
2014-04-17 05:00:00,6280,0.0,0
2014-04-17 06:00:00,8445,0.0,0
2014-04-17 07:00:00,11336,0.0,0
2014-04-17 08:00:00,13348,0.0,0
2014-04-17 09:00:00,14731,0.0,0
2014-04-17 10:00:00,15084,0.0,0
2014-04-17 11:00:00,15078,0.0,0
2014-04-17 12:00:00,14960,0.0,0
2014-04-17 13:00:00,14965,0.0,0
2014-04-17 14:00:00,14805,0.0,0
2014-04-17 15:00:00,14711,0.0,0
2014-04-17 16:00:00,14039,0.0,0
2014-04-17 17:00:00,12759,0.0,0
2014-04-17 18:00:00,13642,0.0,0
2014-04-17 19:00:00,14034,0.0,0
2014-04-17 20:00:00,14805,0.0,0
2014-04-17 21:00:00,14928,0.0,0
2014-04-17 22:00:00,13605,0.0,0
2014-04-17 23:00:00,10686,0.0,0
2014-04-18 00:00:00,8672,0.0,0
2014-04-18 01:00:00,7161,0.0,0
2014-04-18 02:00:00,6284,0.0,0
2014-04-18 03:00:00,6007,0.0,0
2014-04-18 04:00:00,6878,0.0,0
2014-04-18 05:00:00,8525,0.0,0
2014-04-18 06:00:00,11343,0.0,0
2014-04-18 07:00:00,13937,0.0,0
2014-04-18 08:00:00,15860,0.0,0
2014-04-18 09:00:00,16906,0.0,0
2014-04-18 10:00:00,17387,0.0,0
2014-04-18 11:00:00,17432,0.0,0
2014-04-18 12:00:00,17161,0.0,0
2014-04-18 13:00:00,16679,0.0,0
2014-04-18 14:00:00,16745,0.0,0
2014-04-18 15:00:00,16947,0.0,0
2014-04-18 16:00:00,16781,0.0,0
2014-04-18 17:00:00,17542,0.0,0
2014-04-18 18:00:00,17844,0.0,0
2014-04-18 19:00:00,17406,0.0,0
2014-04-18 20:00:00,17549,0.0,0
2014-04-18 21:00:00,16074,0.0,0
2014-04-18 22:00:00,13614,0.0,0
2014-04-18 23:00:00,10518,0.0,0
2014-04-19 00:00:00,9000,0.0,0
2014-04-19 01:00:00,6990,0.0,0
2014-04-19 02:00:00,6874,0.0,0
2014-04-19 03:00:00,6035,0.0,0
2014-04-19 04:00:00,6861,0.0,0
2014-04-19 05:00:00,8940,0.0,0
2014-04-19 06:00:00,11511,0.0,0
2014-04-19 07:00:00,13552,0.0,0
2014-04-19 08:00:00,15103,0.0,0
2014-04-19 09:00:00,15332,0.0,0
2014-04-19 10:00:00,15750,0.0,0
2014-04-19 11:00:00,16473,0.0,0
2014-04-19 12:00:00,15224,0.0,0
2014-04-19 13:00:00,14996,0.0,0
2014-04-19 14:00:00,15151,0.0,0
2014-04-19 15:00:00,15082,0.0,0
2014-04-19 16:00:00,14952,0.0,0
2014-04-19 17:00:00,14930,0.0,0
2014-04-19 18:00:00,15961,0.0,0
2014-04-19 19:00:00,16722,0.0,0
2014-04-19 20:00:00,17869,0.0,0
2014-04-19 21:00:00,15868,0.0,0
2014-04-19 22:00:00,12986,0.0,0
2014-04-19 23:00:00,10481,0.0,0
2014-04-20 00:00:00,8660,0.0,0
2014-04-20 01:00:00,7154,0.0,0
2014-04-20 02:00:00,6291,0.0,0
2014-04-20 03:00:00,5962,0.0,0
2014-04-20 04:00:00,6676,0.0,0
2014-04-20 05:00:00,8943,0.0,0
2014-04-20 06:00:00,11584,0.0,0
2014-04-20 07:00:00,13561,0.0,0
2014-04-20 08:00:00,14901,0.0,0
2014-04-20 09:00:00,15475,0.0,0
2014-04-20 10:00:00,15628,0.0,0
2014-04-20 11:00:00,15353,0.0,0
2014-04-20 12:00:00,15216,0.0,0
2014-04-20 13:00:00,14877,0.0,0
2014-04-20 14:00:00,15276,0.0,0
2014-04-20 15:00:00,15410,0.0,0
2014-04-20 16:00:00,15257,0.0,0
2014-04-20 17:00:00,15708,0.0,0
2014-04-20 18:00:00,16093,0.0,0
2014-04-20 19:00:00,16692,0.0,0
2014-04-20 20:00:00,16569,0.0,0
2014-04-20 21:00:00,15189,0.0,0
2014-04-20 22:00:00,12934,0.0,0
2014-04-20 23:00:00,10174,0.0,0
2014-04-21 00:00:00,8554,0.0,0
2014-04-21 01:00:00,6912,0.0,0
2014-04-21 02:00:00,5903,0.0,0
2014-04-21 03:00:00,5787,0.0,0
2014-04-21 04:00:00,6733,0.0,0
2014-04-21 05:00:00,8582,0.0,0
2014-04-21 06:00:00,11602,0.0,0
2014-04-21 07:00:00,13769,0.0,0
2014-04-21 08:00:00,15109,0.0,0
2014-04-21 09:00:00,15807,0.0,0
2014-04-21 10:00:00,15531,0.0,0
2014-04-21 11:00:00,15068,0.0,0
2014-04-21 12:00:00,14581,0.0,0
2014-04-21 13:00:00,14343,0.0,0
2014-04-21 14:00:00,14875,0.0,0
2014-04-21 15:00:00,14783,0.0,0
2014-04-21 16:00:00,14694,0.0,0
2014-04-21 17:00:00,15223,0.0,0
2014-04-21 18:00:00,15459,0.0,0
2014-04-21 19:00:00,15786,0.0,0
2014-04-21 20:00:00,16014,0.0,0
2014-04-21 21:00:00,14575,0.0,0
2014-04-21 22:00:00,12368,0.00798403193613,0
2014-04-21 23:00:00,10084,0.0,0
2014-04-22 00:00:00,8277,0.0,0
2014-04-22 01:00:00,7202,0.0,0
2014-04-22 02:00:00,6319,0.0,0
2014-04-22 03:00:00,6248,0.0,0
2014-04-22 04:00:00,7033,0.986027944112,0
2014-04-22 05:00:00,9493,0.0,0
2014-04-22 06:00:00,12158,0.0,0
2014-04-22 07:00:00,14636,0.0,0
2014-04-22 08:00:00,15957,0.0,0
2014-04-22 09:00:00,16714,0.0,0
2014-04-22 10:00:00,16545,0.0,0
2014-04-22 11:00:00,17484,0.0,0
2014-04-22 12:00:00,16796,0.0,0
2014-04-22 13:00:00,16083,0.0,0
2014-04-22 14:00:00,16407,0.0,0
2014-04-22 15:00:00,16746,0.0,0
2014-04-22 16:00:00,16589,0.0,0
2014-04-22 17:00:00,16173,0.0,0
2014-04-22 18:00:00,16324,0.0,0
2014-04-22 19:00:00,15888,0.0,0
2014-04-22 20:00:00,15640,0.0,0
2014-04-22 21:00:00,15011,0.0,0
2014-04-22 22:00:00,12893,0.0,0
2014-04-22 23:00:00,10656,0.0,0
2014-04-23 00:00:00,8901,0.0,0
2014-04-23 01:00:00,6916,0.0,0
2014-04-23 02:00:00,6401,0.0,0
2014-04-23 03:00:00,5794,0.0,0
2014-04-23 04:00:00,5831,0.0,0
2014-04-23 05:00:00,7113,0.0459081836327,0
2014-04-23 06:00:00,9665,0.0,0
2014-04-23 07:00:00,12739,0.0,0
2014-04-23 08:00:00,14631,0.0,0
2014-04-23 09:00:00,15730,0.0,0
2014-04-23 10:00:00,15639,0.0,0
2014-04-23 11:00:00,15140,0.0,0
2014-04-23 12:00:00,14682,0.0,0
2014-04-23 13:00:00,14153,0.0,0
2014-04-23 14:00:00,13582,0.0,0
2014-04-23 15:00:00,13272,0.0,0
2014-04-23 16:00:00,13039,0.0,0
2014-04-23 17:00:00,12644,0.0,0
2014-04-23 18:00:00,12722,0.0,0
2014-04-23 19:00:00,12856,0.0,0
2014-04-23 20:00:00,12833,0.0,0
2014-04-23 21:00:00,12271,0.0,0
2014-04-23 22:00:00,10938,0.0,0
2014-04-23 23:00:00,9201,0.0,0
2014-04-24 00:00:00,7757,0.0,0
2014-04-24 01:00:00,6914,0.0,0
2014-04-24 02:00:00,6240,0.0,0
2014-04-24 03:00:00,5630,0.0,0
2014-04-24 04:00:00,5623,0.0,0
2014-04-24 05:00:00,6369,0.988023952096,0
2014-04-24 06:00:00,8756,0.0,0
2014-04-24 07:00:00,11653,0.0,0
2014-04-24 08:00:00,13472,0.882235528942,0
2014-04-24 09:00:00,14438,0.0,0
2014-04-24 10:00:00,14336,0.0,0
2014-04-24 11:00:00,14458,0.0,0
2014-04-24 12:00:00,14541,0.0,0
2014-04-24 13:00:00,14216,0.0,0
2014-04-24 14:00:00,13832,0.0,0
2014-04-24 15:00:00,13735,0.0,0
2014-04-24 16:00:00,13715,0.0,0
2014-04-24 17:00:00,13530,0.0,0
2014-04-24 18:00:00,14546,0.0,0
2014-04-24 19:00:00,15379,0.0,0
2014-04-24 20:00:00,14958,0.0,0
2014-04-24 21:00:00,14034,0.0,0
2014-04-24 22:00:00,12885,0.0,0
2014-04-24 23:00:00,10047,0.0,0
2014-04-25 00:00:00,8273,0.0,0
2014-04-25 01:00:00,6890,0.0,0
2014-04-25 02:00:00,6155,0.0,0
2014-04-25 03:00:00,5706,0.0,0
2014-04-25 04:00:00,6652,0.0,0
2014-04-25 05:00:00,8957,0.840319361277,0
2014-04-25 06:00:00,11431,0.0,0
2014-04-25 07:00:00,13598,0.0,0
2014-04-25 08:00:00,15044,0.0,0
2014-04-25 09:00:00,15739,0.0,0
2014-04-25 10:00:00,15649,0.0,0
2014-04-25 11:00:00,15692,0.0,0
2014-04-25 12:00:00,15557,0.0,0
2014-04-25 13:00:00,15355,0.0,0
2014-04-25 14:00:00,15043,0.0,0
2014-04-25 15:00:00,15235,0.0,0
2014-04-25 16:00:00,15000,0.0,0
2014-04-25 17:00:00,15307,0.0,0
2014-04-25 18:00:00,15126,0.0,0
2014-04-25 19:00:00,15845,0.0,0
2014-04-25 20:00:00,15990,0.0,0
2014-04-25 21:00:00,14643,0.0,0
2014-04-25 22:00:00,12205,0.0,0
2014-04-25 23:00:00,9569,0.0,0
2014-04-26 00:00:00,8031,0.0,0
2014-04-26 01:00:00,6910,0.0,0
2014-04-26 02:00:00,6152,0.0,0
2014-04-26 03:00:00,5864,0.0398322851153,0
2014-04-26 04:00:00,6645,0.0,0
2014-04-26 05:00:00,8813,0.0,0
2014-04-26 06:00:00,11323,0.0,0
2014-04-26 07:00:00,13411,0.0,0
2014-04-26 08:00:00,14838,0.0,0
2014-04-26 09:00:00,15781,0.0,0
2014-04-26 10:00:00,15118,0.0,0
2014-04-26 11:00:00,15012,0.0,0
2014-04-26 12:00:00,14804,0.0,0
2014-04-26 13:00:00,14814,0.0,0
2014-04-26 14:00:00,14530,0.0,0
2014-04-26 15:00:00,15234,0.0,0
2014-04-26 16:00:00,15028,0.0,0
2014-04-26 17:00:00,14865,0.0,0
2014-04-26 18:00:00,15715,0.0,0
2014-04-26 19:00:00,16470,0.0,0
2014-04-26 20:00:00,16568,0.0,0
2014-04-26 21:00:00,14968,0.0,0
2014-04-26 22:00:00,12725,0.0,0
2014-04-26 23:00:00,9947,0.0,0
2014-04-27 00:00:00,8294,0.0,0
2014-04-27 01:00:00,6821,0.0,0
2014-04-27 02:00:00,5976,0.0,0
2014-04-27 03:00:00,5861,0.0379241516966,0
2014-04-27 04:00:00,6658,0.0,0
2014-04-27 05:00:00,8764,0.0,0
2014-04-27 06:00:00,11147,0.0,0
2014-04-27 07:00:00,12801,0.0,0
2014-04-27 08:00:00,14116,0.0,0
2014-04-27 09:00:00,14967,0.0,0
