timestamp,value,anomaly_score,label
2014-12-15 18:00:00,6845.44200305,0.0,0
2014-12-15 19:00:00,6200.08299406,0.0,0
2014-12-15 20:00:00,6873.86272853,0.0,0
2014-12-15 21:00:00,6916.89511616,0.0,0
2014-12-15 22:00:00,6423.95290843,0.0,0
2014-12-15 23:00:00,7496.66787716,0.0,0
2014-12-16 00:00:00,6765.9180726,0.0,0
2014-12-16 01:00:00,7182.84378018,0.0,0
2014-12-16 02:00:00,7517.07879367,0.0,0
2014-12-16 03:00:00,7151.80193876,0.0,0
2014-12-16 04:00:00,7657.15072654,0.0,0
2014-12-16 05:00:00,7458.25390265,0.0,0
2014-12-16 06:00:00,7987.06341693,0.0,0
2014-12-16 07:00:00,7208.62058303,0.0,0
2014-12-16 08:00:00,7038.45379367,0.0,0
2014-12-16 09:00:00,7611.74968168,0.833333333333,0
2014-12-16 10:00:00,7410.95545173,0.0,0
2014-12-16 11:00:00,7373.32697711,0.0,0
2014-12-16 12:00:00,7661.83792148,0.0,0
2014-12-16 13:00:00,7647.32729914,0.0,0
2014-12-16 14:00:00,7459.44203369,0.0,0
2014-12-16 15:00:00,7668.32315996,0.0,0
2014-12-16 16:00:00,7688.47909688,0.0,0
2014-12-16 17:00:00,7689.13577012,0.0,0
2014-12-16 18:00:00,7705.14247928,0.0,0
2014-12-16 19:00:00,7789.67917871,0.0,0
2014-12-16 20:00:00,7217.79965698,0.0,0
2014-12-16 21:00:00,7060.1707895,0.0,0
2014-12-16 22:00:00,6719.53351319,0.0,0
2014-12-16 23:00:00,7034.68414074,0.0,0
2014-12-17 00:00:00,6723.81526886,0.0,0
2014-12-17 01:00:00,7162.13877155,0.0,0
2014-12-17 02:00:00,6874.99353393,0.0,0
2014-12-17 03:00:00,6678.72736666,0.0,0
2014-12-17 04:00:00,6457.61653932,0.0,0
2014-12-17 05:00:00,6775.37945468,0.0,0
2014-12-17 06:00:00,6462.36278439,0.0,0
2014-12-17 07:00:00,6146.62156484,0.0,0
2014-12-17 08:00:00,6019.27871474,0.0,0
2014-12-17 09:00:00,6878.95625446,0.0,0
2014-12-17 10:00:00,6146.62948816,0.0,0
2014-12-17 11:00:00,6042.47909051,0.0,0
2014-12-17 12:00:00,6144.5095256,0.0,0
2014-12-17 13:00:00,5967.29747889,0.0,0
2014-12-17 14:00:00,5944.67171125,0.0,0
2014-12-17 15:00:00,5923.12333797,0.0,0
2014-12-17 16:00:00,5746.40614052,0.0,0
2014-12-17 17:00:00,5496.91095562,0.0,0
2014-12-17 18:00:00,6102.44226471,0.0,0
2014-12-17 19:00:00,5733.60073279,0.0,0
2014-12-17 20:00:00,5177.42815478,0.0,0
2014-12-17 21:00:00,5953.93568117,0.0,0
2014-12-17 22:00:00,4954.09835807,0.0,0
2014-12-17 23:00:00,5398.56338496,0.0,0
2014-12-18 00:00:00,5392.02407355,0.0,0
2014-12-18 01:00:00,5105.43289628,0.0,0
2014-12-18 02:00:00,5518.97247609,0.0,0
2014-12-18 03:00:00,4816.39773182,0.0,0
2014-12-18 04:00:00,5905.37434749,0.0,0
2014-12-18 05:00:00,5449.15518885,0.0,0
2014-12-18 06:00:00,5919.08611834,0.0,0
2014-12-18 07:00:00,5507.61099538,0.0,0
2014-12-18 08:00:00,4627.31225463,0.0,0
2014-12-18 09:00:00,5483.42449841,0.0,0
2014-12-18 10:00:00,5404.17679854,0.0,0
2014-12-18 11:00:00,5617.88212969,0.0,0
2014-12-18 12:00:00,5640.35553272,0.0,0
2014-12-18 13:00:00,5420.97415809,0.0,0
2014-12-18 14:00:00,5499.65636381,0.0,0
2014-12-18 15:00:00,5069.36252831,0.0,0
2014-12-18 16:00:00,5896.7802589,0.0,0
2014-12-18 17:00:00,4683.83689457,0.0,0
2014-12-18 18:00:00,4674.63958473,0.0,0
2014-12-18 19:00:00,4931.95099918,0.0,0
2014-12-18 20:00:00,5792.15194007,0.0,0
2014-12-18 21:00:00,5091.71332796,0.0,0
2014-12-18 22:00:00,5412.61608336,0.0,0
2014-12-18 23:00:00,5642.51699712,0.0,0
2014-12-19 00:00:00,5493.09619211,0.0,0
2014-12-19 01:00:00,4963.8920192,0.0,0
2014-12-19 02:00:00,6238.94860126,0.0,0
2014-12-19 03:00:00,5849.23781529,0.0,0
2014-12-19 04:00:00,6149.79876487,0.0,0
2014-12-19 05:00:00,6033.18239594,0.0,0
2014-12-19 06:00:00,5915.83039968,0.0,0
2014-12-19 07:00:00,6234.23415399,0.0,0
2014-12-19 08:00:00,6584.94948322,0.0,0
2014-12-19 09:00:00,5811.6493734,0.0,0
2014-12-19 10:00:00,6031.19298189,0.0,0
2014-12-19 11:00:00,7034.82269103,0.0,0
2014-12-19 12:00:00,6308.60618089,0.0,0
2014-12-19 13:00:00,6743.94881645,0.0,0
2014-12-19 14:00:00,6302.58880146,0.0,0
2014-12-19 15:00:00,7182.15438058,0.0,0
2014-12-19 16:00:00,7241.92914111,0.0,0
2014-12-19 17:00:00,7015.4985672,0.0,0
2014-12-19 18:00:00,7786.08874201,0.0,0
2014-12-19 19:00:00,7112.92453348,0.0,0
2014-12-19 20:00:00,7285.87009105,0.0,0
2014-12-19 21:00:00,7893.07327998,0.0,0
2014-12-19 22:00:00,7743.17975455,0.0,0
2014-12-19 23:00:00,7975.65053433,0.0,0
2014-12-20 00:00:00,8287.86328,0.0,0
2014-12-20 01:00:00,7916.15801881,0.0,0
2014-12-20 02:00:00,8145.62049027,0.0,0
2014-12-20 03:00:00,7742.8062672,0.0,0
2014-12-20 04:00:00,8225.69589338,0.0,0
2014-12-20 05:00:00,8007.91197855,0.0,0
2014-12-20 06:00:00,8661.58900968,0.0,0
2014-12-20 07:00:00,8232.20278973,0.0,0
2014-12-20 08:00:00,8318.65567733,0.0,0
2014-12-20 09:00:00,8359.55542833,0.0,0
2014-12-20 10:00:00,7655.0754725,0.0,0
2014-12-20 11:00:00,8086.07087655,0.0,0
2014-12-20 12:00:00,9222.87091895,0.0,0
2014-12-20 13:00:00,8791.53850863,0.0,0
2014-12-20 14:00:00,8574.45057263,0.0,0
2014-12-20 15:00:00,8526.34465932,0.0,0
2014-12-20 16:00:00,8545.43894374,0.0,0
2014-12-20 17:00:00,8783.94449098,0.0,0
2014-12-20 18:00:00,33807.4773318,0.992481203008,0
2014-12-20 19:00:00,33807.4773318,0.0,0
2014-12-20 20:00:00,8585.19766473,0.0,0
2014-12-20 21:00:00,8167.27358992,0.0,0
2014-12-20 22:00:00,8464.9069833,0.0,0
2014-12-20 23:00:00,8798.76373659,0.0,0
2014-12-21 00:00:00,8054.42299297,0.0,0
2014-12-21 01:00:00,8946.05794532,0.0,0
2014-12-21 02:00:00,8977.17008701,0.0,0
2014-12-21 03:00:00,8503.88314057,0.111111111111,0
2014-12-21 04:00:00,8570.91261811,0.0,0
2014-12-21 05:00:00,8928.68193947,0.0,0
2014-12-21 06:00:00,8169.96395184,0.0,0
2014-12-21 07:00:00,7990.90080391,0.0,0
2014-12-21 08:00:00,7859.68774458,0.0,0
2014-12-21 09:00:00,7870.74098913,0.0,0
2014-12-21 10:00:00,7911.01570828,0.0,0
2014-12-21 11:00:00,8252.61043476,0.0,0
2014-12-21 12:00:00,7701.78676909,0.0,0
2014-12-21 13:00:00,7885.02218497,0.0,0
2014-12-21 14:00:00,7977.15531156,0.0,0
2014-12-21 15:00:00,7373.12343568,0.0,0
2014-12-21 16:00:00,8307.6822125,0.0,0
2014-12-21 17:00:00,8195.28495228,0.0,0
2014-12-21 18:00:00,6968.51738803,0.0,0
2014-12-21 19:00:00,7386.14879008,0.0,0
2014-12-21 20:00:00,7354.64233491,0.0,0
2014-12-21 21:00:00,7483.28848089,0.0,0
2014-12-21 22:00:00,6913.22071839,0.0,0
2014-12-21 23:00:00,7137.35154252,0.0,0
2014-12-22 00:00:00,7496.96077526,0.0,0
2014-12-22 01:00:00,7504.91249008,0.0,0
2014-12-22 02:00:00,7154.57372983,0.0,0
2014-12-22 03:00:00,7128.63645332,0.0,0
2014-12-22 04:00:00,6699.80557605,0.0,0
2014-12-22 05:00:00,6714.13770556,0.0,0
2014-12-22 06:00:00,7250.84889957,0.0,0
2014-12-22 07:00:00,6788.12605027,0.0,0
2014-12-22 08:00:00,6458.0696633,0.0,0
2014-12-22 09:00:00,7268.22601677,0.0,0
2014-12-22 10:00:00,6399.08872833,0.0,0
2014-12-22 11:00:00,6993.22158873,0.0,0
2014-12-22 12:00:00,6751.54260903,0.0,0
2014-12-22 13:00:00,6642.66564619,0.0,0
2014-12-22 14:00:00,6356.98347896,0.0,0
2014-12-22 15:00:00,6775.87401036,0.0,0
2014-12-22 16:00:00,5817.21022623,0.0,0
2014-12-22 17:00:00,6043.58030426,0.0,0
2014-12-22 18:00:00,6308.5804996,0.0,0
2014-12-22 19:00:00,6450.62334124,0.0,0
2014-12-22 20:00:00,6429.12198477,0.0,0
2014-12-22 21:00:00,6288.10662684,0.0,0
2014-12-22 22:00:00,6294.45630956,0.0,0
2014-12-22 23:00:00,6590.87961565,0.0,0
2014-12-23 00:00:00,6189.34040739,0.0,0
2014-12-23 01:00:00,5645.94801859,0.0,0
2014-12-23 02:00:00,6488.33592954,0.0,0
2014-12-23 03:00:00,6840.23933495,0.0,0
2014-12-23 04:00:00,6921.70502627,0.0,0
2014-12-23 05:00:00,6492.44356,0.0,0
2014-12-23 06:00:00,6625.2324932,0.0,0
2014-12-23 07:00:00,7260.40126255,0.0,0
2014-12-23 08:00:00,6516.63824489,0.0,0
2014-12-23 09:00:00,6766.88290925,0.0,0
2014-12-23 10:00:00,7059.48147043,0.0,0
2014-12-23 11:00:00,6707.87282005,0.0,0
2014-12-23 12:00:00,6846.43763851,0.0,0
2014-12-23 13:00:00,7303.692042,0.0,0
2014-12-23 14:00:00,6902.65498761,0.0,0
2014-12-23 15:00:00,7420.85087024,0.0,0
2014-12-23 16:00:00,6890.59523616,0.0,0
2014-12-23 17:00:00,6671.97012069,0.0,0
2014-12-23 18:00:00,7738.42694492,0.0,0
2014-12-23 19:00:00,7548.84820682,0.0,0
2014-12-23 20:00:00,7527.95039578,0.0,0
2014-12-23 21:00:00,7588.20015942,0.0,0
2014-12-23 22:00:00,8243.33708735,0.0,0
2014-12-23 23:00:00,7566.61636286,0.0,0
2014-12-24 00:00:00,8419.90221442,0.0,0
2014-12-24 01:00:00,7772.91617596,0.0,0
2014-12-24 02:00:00,8201.62455102,0.0,0
2014-12-24 03:00:00,8266.97456899,0.0,0
2014-12-24 04:00:00,8652.54540526,0.0,0
2014-12-24 05:00:00,7872.60165422,0.0,0
2014-12-24 06:00:00,8527.12655395,0.0,0
2014-12-24 07:00:00,8659.76078409,0.0,0
2014-12-24 08:00:00,9005.0323758,0.0,0
2014-12-24 09:00:00,9299.27203031,0.0,0
2014-12-24 10:00:00,8600.77420888,0.0,0
2014-12-24 11:00:00,9165.96669144,0.0,0
2014-12-24 12:00:00,9287.38239091,0.0,0
2014-12-24 13:00:00,9633.74050844,0.0,0
2014-12-24 14:00:00,9231.60581016,0.0,0
2014-12-24 15:00:00,9756.276204,0.0,0
2014-12-24 16:00:00,9425.36103682,0.0,0
2014-12-24 17:00:00,9342.0930746,0.0,0
2014-12-24 18:00:00,9695.80549767,0.0,0
2014-12-24 19:00:00,9660.6788813,0.0,0
2014-12-24 20:00:00,9743.58566192,0.0,0
2014-12-24 21:00:00,10014.4410258,0.0,0
2014-12-24 22:00:00,9571.58606134,0.0,0
2014-12-24 23:00:00,9620.83976345,0.0,0
2014-12-25 00:00:00,9659.66371101,0.0,0
2014-12-25 01:00:00,10154.5138111,0.0,0
2014-12-25 02:00:00,10496.6081219,0.0,0
2014-12-25 03:00:00,10142.3050064,0.0,0
2014-12-25 04:00:00,10176.185602,0.0,0
2014-12-25 05:00:00,10448.6581861,0.0,0
2014-12-25 06:00:00,9576.84999223,0.0,0
2014-12-25 07:00:00,9235.09244194,0.0,0
2014-12-25 08:00:00,9355.43470803,0.0,0
2014-12-25 09:00:00,9843.84183745,0.0,0
2014-12-25 10:00:00,9735.56391573,0.736363636364,0
2014-12-25 11:00:00,8692.22655886,0.0,0
2014-12-25 12:00:00,10108.1316103,0.0,0
2014-12-25 13:00:00,9551.18854589,0.0,0
2014-12-25 14:00:00,9571.96092288,0.0,0
2014-12-25 15:00:00,9700.21198646,0.0,0
2014-12-25 16:00:00,9016.28403476,0.0,0
2014-12-25 17:00:00,9189.12988188,0.0,0
2014-12-25 18:00:00,9780.86002716,0.0,0
2014-12-25 19:00:00,10072.1303387,0.0,0
2014-12-25 20:00:00,9535.47621438,0.0,0
2014-12-25 21:00:00,9491.93195839,0.0,0
2014-12-25 22:00:00,8519.64804311,0.0,0
2014-12-25 23:00:00,9477.31302093,0.0,0
2014-12-26 00:00:00,9435.16683184,0.0,0
2014-12-26 01:00:00,8817.10774634,0.0,0
2014-12-26 02:00:00,8947.56454597,0.0,0
2014-12-26 03:00:00,9148.66676507,0.0,0
2014-12-26 04:00:00,9532.23570268,0.0,0
2014-12-26 05:00:00,8249.2520846,0.0,0
2014-12-26 06:00:00,8970.3277678,0.0,0
2014-12-26 07:00:00,9027.0506838,0.0,0
2014-12-26 08:00:00,8783.89533391,0.0,0
2014-12-26 09:00:00,8482.73164619,0.0,0
2014-12-26 10:00:00,8248.0133583,0.0,0
2014-12-26 11:00:00,8297.49528974,0.0,0
2014-12-26 12:00:00,8492.35778479,0.0,0
2014-12-26 13:00:00,7706.0178811,0.0,0
2014-12-26 14:00:00,7590.66273677,0.0,0
2014-12-26 15:00:00,7720.9669059,0.0,0
2014-12-26 16:00:00,7400.19835305,0.0,0
2014-12-26 17:00:00,7255.86509202,0.0,0
2014-12-26 18:00:00,8336.87215397,0.0,0
2014-12-26 19:00:00,7437.48343612,0.0,0
2014-12-26 20:00:00,7548.75253215,0.0,0
2014-12-26 21:00:00,7276.08863833,0.0,0
2014-12-26 22:00:00,7852.56662991,0.0,0
2014-12-26 23:00:00,7827.72632861,0.0,0
2014-12-27 00:00:00,8046.60578452,0.0,0
2014-12-27 01:00:00,7412.81511728,0.0,0
2014-12-27 02:00:00,8027.7889016,0.0,0
2014-12-27 03:00:00,7606.0651497,0.0,0
2014-12-27 04:00:00,7065.77848776,0.0,0
2014-12-27 05:00:00,7972.74019566,0.0,0
2014-12-27 06:00:00,8109.62862529,0.0,0
2014-12-27 07:00:00,7853.28639672,0.0,0
2014-12-27 08:00:00,7408.51137829,0.0,0
2014-12-27 09:00:00,7086.89197039,0.0,0
2014-12-27 10:00:00,7622.16715727,0.0,0
2014-12-27 11:00:00,7136.43707814,0.0,0
2014-12-27 12:00:00,6994.99288107,0.0,0
2014-12-27 13:00:00,7966.26242175,0.0,0
2014-12-27 14:00:00,7635.90295263,0.0,0
2014-12-27 15:00:00,7645.20974871,0.0,0
2014-12-27 16:00:00,7605.34654659,0.0,0
2014-12-27 17:00:00,8387.24316328,0.0,0
2014-12-27 18:00:00,7370.42704123,0.0,0
2014-12-27 19:00:00,7856.8260443,0.0,0
2014-12-27 20:00:00,8298.87329361,0.0,0
2014-12-27 21:00:00,8267.21625846,0.0,0
2014-12-27 22:00:00,8005.21245687,0.0,0
2014-12-27 23:00:00,8287.81130026,0.0,0
2014-12-28 00:00:00,8319.52105344,0.0,0
2014-12-28 01:00:00,9098.27248521,0.0,0
2014-12-28 02:00:00,8597.14347105,0.0,0
2014-12-28 03:00:00,8403.56916051,0.0,0
2014-12-28 04:00:00,9176.04252541,0.0,0
2014-12-28 05:00:00,8354.69018668,0.0,0
2014-12-28 06:00:00,9118.59848441,0.0,0
2014-12-28 07:00:00,9468.89031798,0.0,0
2014-12-28 08:00:00,8673.77339154,0.0,0
2014-12-28 09:00:00,9320.9796038,0.0,0
2014-12-28 10:00:00,9648.06053127,0.0,0
2014-12-28 11:00:00,9804.29278113,0.0,0
2014-12-28 12:00:00,10049.1012352,0.0,0
2014-12-28 13:00:00,10288.5400026,0.0,0
2014-12-28 14:00:00,9743.40323138,0.0,0
2014-12-28 15:00:00,9445.69155209,0.0,0
2014-12-28 16:00:00,9568.44654131,0.398936170213,0
2014-12-28 17:00:00,10194.477581,0.0,0
2014-12-28 18:00:00,9438.22236454,0.0,0
2014-12-28 19:00:00,10290.1098169,0.0,0
2014-12-28 20:00:00,9756.10746355,0.0,0
2014-12-28 21:00:00,9918.45643366,0.0,0
2014-12-28 22:00:00,10462.5051152,0.0,0
2014-12-28 23:00:00,10187.4629657,0.0,0
2014-12-29 00:00:00,10165.8121619,0.0,0
2014-12-29 01:00:00,10290.058537,0.0,0
2014-12-29 02:00:00,11120.9473476,0.0,0
2014-12-29 03:00:00,10141.5996405,0.0,0
2014-12-29 04:00:00,10741.4704587,0.0,0
2014-12-29 05:00:00,10574.0835495,0.0,0
2014-12-29 06:00:00,11887.682599,0.0,0
2014-12-29 07:00:00,10767.2236167,0.0,0
2014-12-29 08:00:00,11532.8939651,0.0078125,0
2014-12-29 09:00:00,11205.5779716,0.0,0
2014-12-29 10:00:00,10326.2959273,0.0,0
2014-12-29 11:00:00,11116.0315254,0.0,0
2014-12-29 12:00:00,11195.4571771,0.0,0
2014-12-29 13:00:00,10953.9597727,0.0,0
2014-12-29 14:00:00,10222.8050389,0.0,0
2014-12-29 15:00:00,11777.3827581,0.0,0
2014-12-29 16:00:00,10867.2404102,0.0,0
2014-12-29 17:00:00,10404.7269326,0.0,0
2014-12-29 18:00:00,11370.6793621,0.0,0
2014-12-29 19:00:00,10794.1665557,0.0,0
2014-12-29 20:00:00,10950.6929496,0.0,0
2014-12-29 21:00:00,10540.0380465,0.0,0
2014-12-29 22:00:00,10129.6246251,0.0,0
2014-12-29 23:00:00,10692.8994013,0.0,0
2014-12-30 00:00:00,10990.7583461,0.0,0
2014-12-30 01:00:00,10659.20203,0.0,0
2014-12-30 02:00:00,10625.606796,0.0,0
2014-12-30 03:00:00,10644.3508781,0.0,0
2014-12-30 04:00:00,10653.3188816,0.0,0
2014-12-30 05:00:00,10349.0678395,0.0,0
2014-12-30 06:00:00,10271.7006544,0.0136054421769,0
2014-12-30 07:00:00,10047.7964871,0.0,0
2014-12-30 08:00:00,9741.00753103,0.0,0
2014-12-30 09:00:00,9650.76113496,0.0,0
2014-12-30 10:00:00,9824.36699894,0.0,0
2014-12-30 11:00:00,9769.8846831,0.0,0
2014-12-30 12:00:00,9828.63754974,0.0,0
2014-12-30 13:00:00,34610.7183236,0.993377483444,0
2014-12-30 14:00:00,34610.7183236,0.0,0
2014-12-30 15:00:00,10312.0733317,0.0,0
2014-12-30 16:00:00,9821.82876466,0.0,0
2014-12-30 17:00:00,9708.98234608,0.0,0
2014-12-30 18:00:00,9532.11016271,0.0,0
2014-12-30 19:00:00,9131.01762493,0.0,0
2014-12-30 20:00:00,9183.60405337,0.0,0
2014-12-30 21:00:00,9198.99854188,0.0,0
2014-12-30 22:00:00,9304.70840106,0.0,0
2014-12-30 23:00:00,9196.93363627,0.1,0
2014-12-31 00:00:00,9820.24892579,0.0,0
2014-12-31 01:00:00,8966.91403316,0.0,0
2014-12-31 02:00:00,8761.36663835,0.0,0
2014-12-31 03:00:00,8380.4669364,0.0,0
2014-12-31 04:00:00,8569.98488676,0.0,0
2014-12-31 05:00:00,9860.98717131,0.0,0
2014-12-31 06:00:00,8970.85859147,0.0,0
2014-12-31 07:00:00,9159.99918177,0.0,0
2014-12-31 08:00:00,8868.68020652,0.0,0
2014-12-31 09:00:00,8830.70770268,0.0,0
2014-12-31 10:00:00,8680.78010046,0.0,0
2014-12-31 11:00:00,8931.21554172,0.0,0
2014-12-31 12:00:00,9247.36858557,0.0,0
2014-12-31 13:00:00,9037.73921054,0.0,0
2014-12-31 14:00:00,8617.66910045,0.0,0
2014-12-31 15:00:00,8741.09347399,0.0,0
2014-12-31 16:00:00,8170.66524886,0.0,0
2014-12-31 17:00:00,9142.35133837,0.0,0
2014-12-31 18:00:00,9409.49056658,0.0,0
2014-12-31 19:00:00,8197.54954668,0.0,0
2014-12-31 20:00:00,8777.95053581,0.0,0
2014-12-31 21:00:00,8489.50390955,0.0,0
2014-12-31 22:00:00,8407.98687977,0.0,0
2014-12-31 23:00:00,9289.67193122,0.0,0
2015-01-01 00:00:00,9371.54070337,0.0,0
2015-01-01 01:00:00,9741.79917508,0.0,0
2015-01-01 02:00:00,9228.59695787,0.0,0
2015-01-01 03:00:00,8425.33133558,0.0,0
2015-01-01 04:00:00,9345.60955759,0.0,0
2015-01-01 05:00:00,8973.09379722,0.0,0
2015-01-01 06:00:00,9226.70875338,0.0,0
2015-01-01 07:00:00,9463.78986195,0.0,0
2015-01-01 08:00:00,9476.79427438,0.0,0
2015-01-01 09:00:00,9824.961327,0.0,0
2015-01-01 10:00:00,9369.55338889,0.0,0
2015-01-01 11:00:00,9446.19652901,0.0,0
2015-01-01 12:00:00,9852.77791242,0.0,0
2015-01-01 13:00:00,10199.1927892,0.0,0
2015-01-01 14:00:00,9818.68548525,0.0,0
2015-01-01 15:00:00,9808.03763994,0.0,0
2015-01-01 16:00:00,9774.55743145,0.0,0
2015-01-01 17:00:00,9964.6502633,0.0,0
2015-01-01 18:00:00,10232.3981726,0.0,0
2015-01-01 19:00:00,9999.6701723,0.0,0
2015-01-01 20:00:00,10783.1148604,0.0,0
2015-01-01 21:00:00,9857.78490937,0.0,0
2015-01-01 22:00:00,10656.9577933,0.0,0
2015-01-01 23:00:00,10270.5090831,0.0,0
2015-01-02 00:00:00,11348.8868713,0.0,0
2015-01-02 01:00:00,10797.6162028,0.0,0
2015-01-02 02:00:00,11493.6697871,0.0,0
2015-01-02 03:00:00,11004.897124,0.0,0
2015-01-02 04:00:00,11164.8766491,0.0,0
2015-01-02 05:00:00,10945.7139985,0.0,0
2015-01-02 06:00:00,10258.5077687,0.0,0
2015-01-02 07:00:00,12087.3408807,0.0,0
2015-01-02 08:00:00,11024.2630115,0.0,0
2015-01-02 09:00:00,12567.1210385,0.0,0
2015-01-02 10:00:00,11800.1095674,0.0,0
2015-01-02 11:00:00,11529.3981971,0.0,0
2015-01-02 12:00:00,12054.2671539,0.0,0
2015-01-02 13:00:00,12173.1888865,0.0,0
2015-01-02 14:00:00,11808.974711,0.0,0
2015-01-02 15:00:00,11986.4993749,0.0,0
2015-01-02 16:00:00,12657.6157037,0.0,0
2015-01-02 17:00:00,11485.3142191,0.0,0
2015-01-02 18:00:00,12016.6532912,0.0,0
2015-01-02 19:00:00,12352.7270022,0.0,0
2015-01-02 20:00:00,11551.7658075,0.0,0
2015-01-02 21:00:00,11425.5925804,0.0,0
2015-01-02 22:00:00,12600.4301442,0.0,0
2015-01-02 23:00:00,11823.8359562,0.0,0
2015-01-03 00:00:00,11714.7141197,0.0,0
2015-01-03 01:00:00,12079.6286565,0.0,0
2015-01-03 02:00:00,11875.9744703,0.0,0
2015-01-03 03:00:00,11858.119354,0.0,0
2015-01-03 04:00:00,11517.8334791,0.0,0
2015-01-03 05:00:00,11682.3417287,0.0,0
2015-01-03 06:00:00,12303.8255847,0.0,0
2015-01-03 07:00:00,12140.5295278,0.0,0
2015-01-03 08:00:00,11680.3474796,0.0,0
2015-01-03 09:00:00,12770.9377885,0.0,0
2015-01-03 10:00:00,12378.2491952,0.0,0
2015-01-03 11:00:00,11505.1622917,0.0,0
2015-01-03 12:00:00,11690.2069956,0.0,0
2015-01-03 13:00:00,10469.8208428,0.0,0
2015-01-03 14:00:00,11966.7601699,0.0,0
2015-01-03 15:00:00,11757.7486549,0.0,0
2015-01-03 16:00:00,11301.7697197,0.0,0
2015-01-03 17:00:00,11348.5326838,0.0,0
2015-01-03 18:00:00,11384.7883065,0.0,0
2015-01-03 19:00:00,11660.9687754,0.0,0
2015-01-03 20:00:00,10853.0923889,0.0,0
2015-01-03 21:00:00,11537.0410586,0.0,0
2015-01-03 22:00:00,11349.5386297,0.0,0
2015-01-03 23:00:00,10735.7832464,0.0,0
2015-01-04 00:00:00,10817.6356934,0.0,0
2015-01-04 01:00:00,11534.6969597,0.0,0
2015-01-04 02:00:00,10721.5937751,0.0,0
2015-01-04 03:00:00,10193.057544,0.0,0
2015-01-04 04:00:00,10092.1803842,0.0,0
2015-01-04 05:00:00,10544.333489,0.0,0
2015-01-04 06:00:00,10591.9858133,0.0,0
2015-01-04 07:00:00,10531.1922233,0.0,0
2015-01-04 08:00:00,10277.4721121,0.0,0
2015-01-04 09:00:00,9582.47759873,0.0,0
2015-01-04 10:00:00,10090.9691642,0.0,0
2015-01-04 11:00:00,10547.1028784,0.0,0
2015-01-04 12:00:00,9291.4080931,0.0,0
2015-01-04 13:00:00,10332.0643002,0.0,0
2015-01-04 14:00:00,9513.5916047,0.0,0
2015-01-04 15:00:00,9938.54175324,0.0,0
2015-01-04 16:00:00,9462.85769906,0.0,0
2015-01-04 17:00:00,10255.8967409,0.0,0
2015-01-04 18:00:00,9703.81651513,0.0,0
2015-01-04 19:00:00,10057.0367029,0.0,0
2015-01-04 20:00:00,9585.01414138,0.0,0
2015-01-04 21:00:00,9429.00877243,0.0,0
2015-01-04 22:00:00,9298.84670748,0.0,0
2015-01-04 23:00:00,9425.83542962,0.0,0
2015-01-05 00:00:00,9723.77287618,0.0,0
2015-01-05 01:00:00,10375.132771,0.0,0
2015-01-05 02:00:00,10083.1717122,0.0,0
2015-01-05 03:00:00,9650.63600336,0.0,0
2015-01-05 04:00:00,9997.15033582,0.0,0
2015-01-05 05:00:00,9562.50164864,0.0,0
2015-01-05 06:00:00,9736.01236694,0.0,0
2015-01-05 07:00:00,10058.1154011,0.0,0
2015-01-05 08:00:00,11035.430079,0.0,0
2015-01-05 09:00:00,10169.4504917,0.0,0
2015-01-05 10:00:00,10170.6954017,0.0,0
2015-01-05 11:00:00,9332.82365306,0.0,0
2015-01-05 12:00:00,10681.0877985,0.0,0
2015-01-05 13:00:00,10769.8041368,0.0,0
2015-01-05 14:00:00,9770.13474866,0.0,0
2015-01-05 15:00:00,10440.7501131,0.0,0
2015-01-05 16:00:00,10203.9553009,0.0,0
2015-01-05 17:00:00,10634.767261,0.0,0
2015-01-05 18:00:00,10483.9066221,0.0,0
2015-01-05 19:00:00,11132.0630722,0.0,0
2015-01-05 20:00:00,10916.8661738,0.0,0
2015-01-05 21:00:00,10954.4655391,0.0,0
2015-01-05 22:00:00,11155.2221148,0.0,0
2015-01-05 23:00:00,10427.3635023,0.0,0
2015-01-06 00:00:00,10757.7375129,0.0,0
2015-01-06 01:00:00,11793.4270964,0.0,0
2015-01-06 02:00:00,11450.8915606,0.0,0
2015-01-06 03:00:00,11625.5517079,0.0,0
2015-01-06 04:00:00,11047.6041754,0.0,0
2015-01-06 05:00:00,12469.504823,0.0,0
2015-01-06 06:00:00,11557.6178518,0.0,0
2015-01-06 07:00:00,12031.9705026,0.0,0
2015-01-06 08:00:00,11846.9200713,0.0,0
2015-01-06 09:00:00,12377.8862591,0.0,0
2015-01-06 10:00:00,11787.2653763,0.0,0
2015-01-06 11:00:00,12578.2974003,0.0,0
2015-01-06 12:00:00,12671.4518071,0.0,0
2015-01-06 13:00:00,12089.6203765,0.0,0
2015-01-06 14:00:00,11848.9463988,0.0,0
2015-01-06 15:00:00,12691.0849869,0.0,0
2015-01-06 16:00:00,11746.3599522,0.0,0
2015-01-06 17:00:00,12960.3165937,0.0,0
2015-01-06 18:00:00,13037.8174334,0.0,0
2015-01-06 19:00:00,13114.7484091,0.0,0
2015-01-06 20:00:00,12755.9302672,0.0,0
2015-01-06 21:00:00,13616.02508,0.0,0
2015-01-06 22:00:00,12936.6916281,0.0,0
2015-01-06 23:00:00,12679.0613517,0.0,0
2015-01-07 00:00:00,12938.4566674,0.0,0
2015-01-07 01:00:00,12652.6647221,0.0,0
2015-01-07 02:00:00,12681.1388675,0.0,0
