timestamp,value,anomaly_score,label
2014-12-15 17:00:00,4359.71676312,0.0,0
2014-12-15 18:00:00,4218.36868361,0.0,0
2014-12-15 19:00:00,4029.08041234,0.0,0
2014-12-15 20:00:00,4008.67423855,0.0,0
2014-12-15 21:00:00,4175.53108502,0.0,0
2014-12-15 22:00:00,4213.12027088,0.0,0
2014-12-15 23:00:00,4113.42376395,0.0,0
2014-12-16 00:00:00,4392.95788771,0.0,0
2014-12-16 01:00:00,4106.68976968,0.0,0
2014-12-16 02:00:00,3979.1823238,0.0,0
2014-12-16 03:00:00,4247.23586716,0.0,0
2014-12-16 04:00:00,3676.75127934,0.0,0
2014-12-16 05:00:00,4232.05418171,0.0,0
2014-12-16 06:00:00,4262.78074993,0.0,0
2014-12-16 07:00:00,4119.60218474,0.0,0
2014-12-16 08:00:00,3941.01717497,0.0,0
2014-12-16 09:00:00,4103.62918605,0.0,0
2014-12-16 10:00:00,4524.78088428,0.0,0
2014-12-16 11:00:00,4052.23345063,0.0,0
2014-12-16 12:00:00,3729.02626084,0.0,0
2014-12-16 13:00:00,4404.85728506,0.0,0
2014-12-16 14:00:00,4140.70545422,0.0,0
2014-12-16 15:00:00,4152.24481144,0.0,0
2014-12-16 16:00:00,4017.70992812,0.0,0
2014-12-16 17:00:00,4284.05012828,0.0,0
2014-12-16 18:00:00,4451.97633013,0.0,0
2014-12-16 19:00:00,4195.80552004,0.0,0
2014-12-16 20:00:00,4208.03632645,0.0,0
2014-12-16 21:00:00,4584.27854617,0.0,0
2014-12-16 22:00:00,4318.03162682,0.0,0
2014-12-16 23:00:00,4354.41989636,0.0,0
2014-12-17 00:00:00,4274.55411777,0.0,0
2014-12-17 01:00:00,4615.54707894,0.0,0
2014-12-17 02:00:00,4235.266909,0.0,0
2014-12-17 03:00:00,4644.2406145,0.0,0
2014-12-17 04:00:00,4655.57567489,0.0,0
2014-12-17 05:00:00,4407.94495511,0.0,0
2014-12-17 06:00:00,4707.16990945,0.0,0
2014-12-17 07:00:00,4758.40980171,0.0,0
2014-12-17 08:00:00,4694.20430217,0.0,0
2014-12-17 09:00:00,5023.03113636,0.0,0
2014-12-17 10:00:00,4205.26283094,0.0,0
2014-12-17 11:00:00,4397.53444294,0.0,0
2014-12-17 12:00:00,4377.37860355,0.0,0
2014-12-17 13:00:00,4728.16830381,0.0,0
2014-12-17 14:00:00,5052.57463603,0.0,0
2014-12-17 15:00:00,5098.14283098,0.0,0
2014-12-17 16:00:00,4873.48325941,0.0,0
2014-12-17 17:00:00,4982.64469483,0.0,0
2014-12-17 18:00:00,4793.90898087,0.0,0
2014-12-17 19:00:00,4951.09772742,0.0,0
2014-12-17 20:00:00,4959.62467165,0.0,0
2014-12-17 21:00:00,4748.17384096,0.0,0
2014-12-17 22:00:00,4875.79520749,0.0,0
2014-12-17 23:00:00,4938.56130747,0.0,0
2014-12-18 00:00:00,5290.84430255,0.0,0
2014-12-18 01:00:00,4808.05809964,0.0,0
2014-12-18 02:00:00,4611.23978843,0.0,0
2014-12-18 03:00:00,5250.3468192,0.0,0
2014-12-18 04:00:00,4947.27141106,0.0,0
2014-12-18 05:00:00,5059.0611168,0.0,0
2014-12-18 06:00:00,5373.91947412,0.0,0
2014-12-18 07:00:00,5054.3025375,0.0,0
2014-12-18 08:00:00,5175.96682299,0.0,0
2014-12-18 09:00:00,5597.88400474,0.0,0
2014-12-18 10:00:00,5425.59902222,0.0,0
2014-12-18 11:00:00,5462.0861469,0.0,0
2014-12-18 12:00:00,5352.6980718,0.0,0
2014-12-18 13:00:00,5175.82296588,0.0,0
2014-12-18 14:00:00,5134.29888253,0.0,0
2014-12-18 15:00:00,5437.63234326,0.0,0
2014-12-18 16:00:00,5942.06532104,0.0,0
2014-12-18 17:00:00,5601.66441466,0.0,0
2014-12-18 18:00:00,5624.98648411,0.0,0
2014-12-18 19:00:00,5696.13277396,0.0,0
2014-12-18 20:00:00,5580.53206458,0.0,0
2014-12-18 21:00:00,5402.74176084,0.0,0
2014-12-18 22:00:00,6298.7239233,0.0,0
2014-12-18 23:00:00,5681.19407359,0.0,0
2014-12-19 00:00:00,5744.21115778,0.0,0
2014-12-19 01:00:00,5465.82070467,0.0,0
2014-12-19 02:00:00,5828.61771251,0.0,0
2014-12-19 03:00:00,5865.85221887,0.0,0
2014-12-19 04:00:00,5901.33910726,0.0,0
2014-12-19 05:00:00,5615.54810594,0.0,0
2014-12-19 06:00:00,6406.60713793,0.0,0
2014-12-19 07:00:00,6439.71138291,0.0,0
2014-12-19 08:00:00,6250.74094184,0.0,0
2014-12-19 09:00:00,5910.69797746,0.0,0
2014-12-19 10:00:00,6331.50205727,0.846416382253,0
2014-12-19 11:00:00,6166.57806421,0.0,0
2014-12-19 12:00:00,6188.99652188,0.0,0
2014-12-19 13:00:00,6581.91181134,0.0,0
2014-12-19 14:00:00,6073.256426,0.0,0
2014-12-19 15:00:00,6262.4304599,0.244897959184,0
2014-12-19 16:00:00,6253.97486669,0.0,0
2014-12-19 17:00:00,6450.37415528,0.0,0
2014-12-19 18:00:00,6152.26079581,0.0,0
2014-12-19 19:00:00,6373.62845257,0.0,0
2014-12-19 20:00:00,6710.94719839,0.0,0
2014-12-19 21:00:00,6695.84568318,0.0,0
2014-12-19 22:00:00,6429.92682885,0.0,0
2014-12-19 23:00:00,6791.07413938,0.0,0
2014-12-20 00:00:00,6197.36436783,0.0,0
2014-12-20 01:00:00,6676.28346594,0.0,0
2014-12-20 02:00:00,6935.94163757,0.0,0
2014-12-20 03:00:00,6683.68119369,0.0,0
2014-12-20 04:00:00,6852.17340995,0.0,0
2014-12-20 05:00:00,6560.64635019,0.0,0
2014-12-20 06:00:00,7112.53789091,0.0,0
2014-12-20 07:00:00,6579.88326794,0.0,0
2014-12-20 08:00:00,6938.5140528,0.0,0
2014-12-20 09:00:00,6989.25285398,0.0,0
2014-12-20 10:00:00,7092.07690729,0.0363636363636,0
2014-12-20 11:00:00,6941.37425132,0.0,0
2014-12-20 12:00:00,7536.89847012,0.0,0
2014-12-20 13:00:00,6884.58311197,0.0,0
2014-12-20 14:00:00,7275.15414503,0.0,0
2014-12-20 15:00:00,6636.2304398,0.0,0
2014-12-20 16:00:00,7291.76973967,0.0,0
2014-12-20 17:00:00,7433.27281308,0.0,0
2014-12-20 18:00:00,7131.05722084,0.0,0
2014-12-20 19:00:00,7542.56949211,0.0,0
2014-12-20 20:00:00,7497.30971776,0.0,0
2014-12-20 21:00:00,7666.8008273,0.0,0
2014-12-20 22:00:00,7315.86187437,0.0,0
2014-12-20 23:00:00,7321.7048346,0.0,0
2014-12-21 00:00:00,7185.06546982,0.0,0
2014-12-21 01:00:00,7522.84068482,0.134328358209,0
2014-12-21 02:00:00,7340.0715677,0.0,0
2014-12-21 03:00:00,7799.08073832,0.0,0
2014-12-21 04:00:00,7699.87760123,0.0,0
2014-12-21 05:00:00,8177.46069857,0.0,0
2014-12-21 06:00:00,7501.35208665,0.0,0
2014-12-21 07:00:00,8024.78190611,0.0,0
2014-12-21 08:00:00,7693.59240673,0.0,0
2014-12-21 09:00:00,7526.53643282,0.0,0
2014-12-21 10:00:00,7983.38777009,0.0,0
2014-12-21 11:00:00,7588.23722724,0.0,0
2014-12-21 12:00:00,7695.798531,0.0,0
2014-12-21 13:00:00,7791.08598114,0.0,0
2014-12-21 14:00:00,8017.1645707,0.0,0
2014-12-21 15:00:00,7788.33528566,0.0,0
2014-12-21 16:00:00,8252.52578287,0.0694444444444,0
2014-12-21 17:00:00,7797.64865353,0.0,0
2014-12-21 18:00:00,8121.41049958,0.0,0
2014-12-21 19:00:00,8130.4882985,0.0,0
2014-12-21 20:00:00,7899.54377569,0.0,0
2014-12-21 21:00:00,8057.61531008,0.0,0
2014-12-21 22:00:00,8032.75110685,0.0,0
2014-12-21 23:00:00,8396.29444806,0.0,0
2014-12-22 00:00:00,8544.34877734,0.0,0
2014-12-22 01:00:00,8018.07041984,0.0,0
2014-12-22 02:00:00,8455.17882415,0.0,0
2014-12-22 03:00:00,8263.5469286,0.0,0
2014-12-22 04:00:00,7884.50998702,0.0,0
2014-12-22 05:00:00,8159.69495473,0.0,0
2014-12-22 06:00:00,8435.57197247,0.0,0
2014-12-22 07:00:00,8387.43876777,0.0,0
2014-12-22 08:00:00,7859.51488472,0.0,0
2014-12-22 09:00:00,8514.7775102,0.0,0
2014-12-22 10:00:00,8547.49738758,0.0,0
2014-12-22 11:00:00,8361.44193145,0.0,0
2014-12-22 12:00:00,8292.26650261,0.0,0
2014-12-22 13:00:00,8872.89112796,0.0,0
2014-12-22 14:00:00,8452.6795961,0.0,0
2014-12-22 15:00:00,8482.94355245,0.0786516853933,0
2014-12-22 16:00:00,8262.53399959,0.0,0
2014-12-22 17:00:00,8229.1030975,0.0,0
2014-12-22 18:00:00,8203.90753767,0.0,0
2014-12-22 19:00:00,8448.28368753,0.0,0
2014-12-22 20:00:00,8835.94556957,0.0,0
2014-12-22 21:00:00,8929.75815102,0.0,0
2014-12-22 22:00:00,8900.99440185,0.0,0
2014-12-22 23:00:00,8853.49183562,0.0,0
2014-12-23 00:00:00,8538.99564202,0.0,0
2014-12-23 01:00:00,8339.53021642,0.0,0
2014-12-23 02:00:00,8536.80081669,0.0,0
2014-12-23 03:00:00,8104.53240379,0.0,0
2014-12-23 04:00:00,8554.38694729,0.0,0
2014-12-23 05:00:00,8977.31840126,0.0,0
2014-12-23 06:00:00,8660.65219562,0.0,0
2014-12-23 07:00:00,8869.64269035,0.257731958763,0
2014-12-23 08:00:00,8746.50405871,0.0,0
2014-12-23 09:00:00,8483.20191258,0.0,0
2014-12-23 10:00:00,9019.20009988,0.0,0
2014-12-23 11:00:00,8637.9871826,0.0,0
2014-12-23 12:00:00,8451.36632719,0.0,0
2014-12-23 13:00:00,8674.26506728,0.0,0
2014-12-23 14:00:00,8340.54854638,0.0,0
2014-12-23 15:00:00,8844.32051832,0.0,0
2014-12-23 16:00:00,8768.46062576,0.0,0
2014-12-23 17:00:00,8587.81762198,0.0,0
2014-12-23 18:00:00,8559.14898487,0.0,0
2014-12-23 19:00:00,8858.78489616,0.0,0
2014-12-23 20:00:00,8435.5708792,0.0,0
2014-12-23 21:00:00,8450.16239049,0.0,0
2014-12-23 22:00:00,8744.77659954,0.0,0
2014-12-23 23:00:00,8557.05199809,0.0,0
2014-12-24 00:00:00,8844.00320147,0.0,0
2014-12-24 01:00:00,8602.95018051,0.0,0
2014-12-24 02:00:00,8892.5448576,0.0,0
2014-12-24 03:00:00,8740.09236062,0.0,0
2014-12-24 04:00:00,8156.44132284,0.0,0
2014-12-24 05:00:00,8342.58232503,0.0,0
2014-12-24 06:00:00,8888.73580116,0.0,0
2014-12-24 07:00:00,8757.10658948,0.0212765957447,0
2014-12-24 08:00:00,8400.13738513,0.0,0
2014-12-24 09:00:00,8312.63146523,0.0,0
2014-12-24 10:00:00,8806.67803362,0.0,0
2014-12-24 11:00:00,8408.85206348,0.0,0
2014-12-24 12:00:00,8951.45213199,0.03125,0
2014-12-24 13:00:00,8935.83097492,0.0,0
2014-12-24 14:00:00,8245.44737947,0.0,0
2014-12-24 15:00:00,8363.91773091,0.0,0
2014-12-24 16:00:00,8268.0829873,0.0,0
2014-12-24 17:00:00,8661.94338224,0.0,0
2014-12-24 18:00:00,8237.64087549,0.0,0
2014-12-24 19:00:00,8069.09990724,0.0,0
2014-12-24 20:00:00,8913.13549888,0.0,0
2014-12-24 21:00:00,8686.69927078,0.0,0
2014-12-24 22:00:00,8634.33031107,0.0,0
2014-12-24 23:00:00,8308.97381646,0.0,0
2014-12-25 00:00:00,8433.54195362,0.0,0
2014-12-25 01:00:00,8553.21919226,0.0,0
2014-12-25 02:00:00,8138.37829544,0.0,0
2014-12-25 03:00:00,8368.4697383,0.0,0
2014-12-25 04:00:00,8417.46596542,0.0,0
2014-12-25 05:00:00,8722.99140419,0.0,0
2014-12-25 06:00:00,8486.48362694,0.0,0
2014-12-25 07:00:00,8606.4779908,0.0,0
2014-12-25 08:00:00,8350.28110841,0.0,0
2014-12-25 09:00:00,8070.36224978,0.0,0
2014-12-25 10:00:00,8217.68898984,0.0,0
2014-12-25 11:00:00,7922.15214115,0.0,0
2014-12-25 12:00:00,8453.26830382,0.0,0
2014-12-25 13:00:00,8539.91099486,0.0,0
2014-12-25 14:00:00,8211.23371605,0.0,0
2014-12-25 15:00:00,8000.84252804,0.0,0
2014-12-25 16:00:00,8420.39519918,0.0,0
2014-12-25 17:00:00,8203.45718941,0.0,0
2014-12-25 18:00:00,8075.47829713,0.0,0
2014-12-25 19:00:00,8376.86135775,0.0,0
2014-12-25 20:00:00,7962.15194011,0.0,0
2014-12-25 21:00:00,8347.50656044,0.0,0
2014-12-25 22:00:00,7909.82368799,0.0,0
2014-12-25 23:00:00,8152.60848757,0.0,0
2014-12-26 00:00:00,8240.4700323,0.0,0
2014-12-26 01:00:00,7752.96506241,0.0,0
2014-12-26 02:00:00,8100.98098559,0.0,0
2014-12-26 03:00:00,7975.67248808,0.0,0
2014-12-26 04:00:00,8124.01877128,0.0,0
2014-12-26 05:00:00,7797.25231873,0.0,0
2014-12-26 06:00:00,7927.5032728,0.0,0
2014-12-26 07:00:00,8219.74249967,0.0,0
2014-12-26 08:00:00,7945.87850768,0.0,0
2014-12-26 09:00:00,8066.30124309,0.0,0
2014-12-26 10:00:00,7828.32544651,0.0,0
2014-12-26 11:00:00,7640.11520964,0.0,0
2014-12-26 12:00:00,7837.46154131,0.0,0
2014-12-26 13:00:00,7563.8220685,0.0,0
2014-12-26 14:00:00,7257.13329127,0.0,0
2014-12-26 15:00:00,8034.31539416,0.0,0
2014-12-26 16:00:00,7541.12149065,0.0,0
2014-12-26 17:00:00,7368.10625559,0.0,0
2014-12-26 18:00:00,7946.49730666,0.0,0
2014-12-26 19:00:00,7717.21634218,0.0,0
2014-12-26 20:00:00,7576.57782624,0.0,0
2014-12-26 21:00:00,7649.09712558,0.0,0
2014-12-26 22:00:00,7580.48183641,0.0,0
2014-12-26 23:00:00,7864.56411814,0.0,0
2014-12-27 00:00:00,7791.90658946,0.0,0
2014-12-27 01:00:00,7258.35833605,0.0,0
2014-12-27 02:00:00,7681.76805384,0.0,0
2014-12-27 03:00:00,7745.30873565,0.0,0
2014-12-27 04:00:00,7717.94074433,0.0,0
2014-12-27 05:00:00,7050.63984792,0.0,0
2014-12-27 06:00:00,7497.99985326,0.0,0
2014-12-27 07:00:00,7951.11846919,0.0,0
2014-12-27 08:00:00,7687.57079877,0.0,0
2014-12-27 09:00:00,7145.10646975,0.0,0
2014-12-27 10:00:00,7141.3409414,0.0,0
2014-12-27 11:00:00,7582.91445994,0.0,0
2014-12-27 12:00:00,7429.79313633,0.0,0
2014-12-27 13:00:00,7656.90190811,0.0,0
2014-12-27 14:00:00,7503.94896965,0.0,0
2014-12-27 15:00:00,7447.26434652,0.0,0
2014-12-27 16:00:00,7457.49672581,0.0,0
2014-12-27 17:00:00,7442.75167427,0.0,0
2014-12-27 18:00:00,7129.07982,0.0,0
2014-12-27 19:00:00,7882.37549388,0.0,0
2014-12-27 20:00:00,7078.74835615,0.0,0
2014-12-27 21:00:00,7363.54157277,0.0,0
2014-12-27 22:00:00,7243.10566031,0.0,0
2014-12-27 23:00:00,7729.02261825,0.0,0
2014-12-28 00:00:00,7554.26741177,0.0,0
2014-12-28 01:00:00,7213.98401308,0.0,0
2014-12-28 02:00:00,7368.77385916,0.0,0
2014-12-28 03:00:00,7564.27857167,0.0,0
2014-12-28 04:00:00,7783.60721064,0.0,0
2014-12-28 05:00:00,7369.34560015,0.0,0
2014-12-28 06:00:00,7079.87738614,0.0,0
2014-12-28 07:00:00,7087.05776008,0.0,0
2014-12-28 08:00:00,7712.99710042,0.0,0
2014-12-28 09:00:00,6848.57747022,0.0,0
2014-12-28 10:00:00,7926.38525984,0.0,0
2014-12-28 11:00:00,7223.11772686,0.0,0
2014-12-28 12:00:00,7179.51365275,0.0,0
2014-12-28 13:00:00,7306.25781855,0.0,0
2014-12-28 14:00:00,7468.07839739,0.0,0
2014-12-28 15:00:00,7333.65464307,0.0,0
2014-12-28 16:00:00,6856.14289096,0.0,0
2014-12-28 17:00:00,7343.13209647,0.0,0
2014-12-28 18:00:00,7363.73737657,0.0,0
2014-12-28 19:00:00,7408.54561562,0.0,0
2014-12-28 20:00:00,7052.95753797,0.0,0
2014-12-28 21:00:00,6772.03628443,0.0,0
2014-12-28 22:00:00,7206.10249397,0.0,0
2014-12-28 23:00:00,7078.14132231,0.0,0
2014-12-29 00:00:00,7119.12300207,0.0,0
2014-12-29 01:00:00,7083.35564353,0.0,0
2014-12-29 02:00:00,7205.0437119,0.0,0
2014-12-29 03:00:00,7228.31998337,0.0,0
2014-12-29 04:00:00,7467.4730598,0.0,0
2014-12-29 05:00:00,7513.69298562,0.0,0
2014-12-29 06:00:00,7144.51952204,0.0,0
2014-12-29 07:00:00,7254.16557639,0.0,0
2014-12-29 08:00:00,7403.30400665,0.0,0
2014-12-29 09:00:00,7630.45054403,0.0,0
2014-12-29 10:00:00,7332.29541028,0.0,0
2014-12-29 11:00:00,6995.0392991,0.0,0
2014-12-29 12:00:00,7412.35280005,0.0,0
2014-12-29 13:00:00,7348.78912001,0.0,0
2014-12-29 14:00:00,7758.95345465,0.0,0
2014-12-29 15:00:00,7469.01424398,0.0,0
2014-12-29 16:00:00,7277.2372623,0.0,0
2014-12-29 17:00:00,7328.66323813,0.0,0
2014-12-29 18:00:00,7328.03853416,0.0,0
2014-12-29 19:00:00,7487.71406773,0.0,0
2014-12-29 20:00:00,7500.03861371,0.0,0
2014-12-29 21:00:00,7670.95984969,0.0,0
2014-12-29 22:00:00,7560.7202922,0.0,0
2014-12-29 23:00:00,7431.78268748,0.0,0
2014-12-30 00:00:00,7327.21666579,0.0,0
2014-12-30 01:00:00,7676.67859109,0.0,0
2014-12-30 02:00:00,7547.17773817,0.0,0
2014-12-30 03:00:00,7617.08106316,0.0,0
2014-12-30 04:00:00,7830.0397294,0.0,0
2014-12-30 05:00:00,7986.04652434,0.0,0
2014-12-30 06:00:00,7434.82999075,0.0,0
2014-12-30 07:00:00,8003.22339665,0.0,0
2014-12-30 08:00:00,7494.19367827,0.0,0
2014-12-30 09:00:00,7754.53744537,0.0,0
2014-12-30 10:00:00,7767.02620252,0.0,0
2014-12-30 11:00:00,7683.94881092,0.0,0
2014-12-30 12:00:00,8059.33112849,0.0,0
2014-12-30 13:00:00,30692.054083,0.995918367347,0
2014-12-30 14:00:00,7951.52024596,0.0,0
2014-12-30 15:00:00,7833.57773261,0.0,0
2014-12-30 16:00:00,7664.53435993,0.0,0
2014-12-30 17:00:00,8142.54781273,0.0,0
2014-12-30 18:00:00,7471.24398831,0.0,0
2014-12-30 19:00:00,7826.95857259,0.0,0
2014-12-30 20:00:00,7639.28492983,0.0,0
2014-12-30 21:00:00,8032.51140911,0.0,0
2014-12-30 22:00:00,8074.72957551,0.0,0
2014-12-30 23:00:00,7810.74113808,0.0,0
2014-12-31 00:00:00,8212.42721407,0.0,0
2014-12-31 01:00:00,7885.83289774,0.0,0
2014-12-31 02:00:00,8271.97451861,0.0,0
2014-12-31 03:00:00,8212.57506409,0.0,0
2014-12-31 04:00:00,8343.22054716,0.0,0
2014-12-31 05:00:00,8024.56800797,0.0,0
2014-12-31 06:00:00,8273.37656677,0.0,0
2014-12-31 07:00:00,8186.64108834,0.0,0
2014-12-31 08:00:00,8005.76283243,0.0,0
2014-12-31 09:00:00,8379.6682166,0.0,0
2014-12-31 10:00:00,8753.81449551,0.0,0
2014-12-31 11:00:00,8275.2429343,0.0,0
2014-12-31 12:00:00,8402.58696574,0.0,0
2014-12-31 13:00:00,8623.25967683,0.0,0
2014-12-31 14:00:00,8518.84587506,0.0,0
2014-12-31 15:00:00,8954.99514538,0.0,0
2014-12-31 16:00:00,8734.44142157,0.0,0
2014-12-31 17:00:00,9102.95217948,0.0,0
2014-12-31 18:00:00,8721.30345812,0.0,0
2014-12-31 19:00:00,8443.22181485,0.0,0
2014-12-31 20:00:00,8806.42659765,0.0,0
2014-12-31 21:00:00,8557.73219675,0.0,0
2014-12-31 22:00:00,8575.84421122,0.0,0
2014-12-31 23:00:00,8784.09809873,0.0,0
2015-01-01 00:00:00,9057.08825405,0.0,0
2015-01-01 01:00:00,8968.7530678,0.0,0
2015-01-01 02:00:00,9104.29380719,0.0,0
2015-01-01 03:00:00,9162.2007826,0.0,0
2015-01-01 04:00:00,8969.50168139,0.0,0
2015-01-01 05:00:00,8535.75016193,0.0,0
2015-01-01 06:00:00,9247.56490015,0.0,0
2015-01-01 07:00:00,9574.45813814,0.0,0
2015-01-01 08:00:00,9166.36752237,0.0,0
2015-01-01 09:00:00,8905.55256904,0.0,0
2015-01-01 10:00:00,9151.38339413,0.0,0
2015-01-01 11:00:00,9069.34579024,0.0,0
2015-01-01 12:00:00,9295.41991814,0.0,0
2015-01-01 13:00:00,9484.61568214,0.0,0
2015-01-01 14:00:00,9562.58682437,0.0,0
2015-01-01 15:00:00,9467.25497607,0.0,0
2015-01-01 16:00:00,9258.47008277,0.0,0
2015-01-01 17:00:00,9665.06818036,0.0,0
2015-01-01 18:00:00,9815.91979636,0.0,0
2015-01-01 19:00:00,10044.5318226,0.0,0
2015-01-01 20:00:00,9503.18018509,0.0,0
2015-01-01 21:00:00,9745.31594527,0.0,0
2015-01-01 22:00:00,9935.06712865,0.0,0
2015-01-01 23:00:00,9696.51771119,0.0,0
2015-01-02 00:00:00,9869.65344859,0.0,0
2015-01-02 01:00:00,9841.92353228,0.0,0
2015-01-02 02:00:00,9806.01424615,0.0,0
2015-01-02 03:00:00,9907.56025935,0.0,0
2015-01-02 04:00:00,10113.0935189,0.0,0
2015-01-02 05:00:00,10033.2147657,0.0,0
2015-01-02 06:00:00,9885.85806564,0.0,0
2015-01-02 07:00:00,9548.87224409,0.0,0
2015-01-02 08:00:00,9890.76310548,0.0,0
2015-01-02 09:00:00,10091.2202634,0.0,0
2015-01-02 10:00:00,9601.64018317,0.0,0
2015-01-02 11:00:00,10635.2810157,0.0,0
2015-01-02 12:00:00,9891.05021505,0.0,0
2015-01-02 13:00:00,9996.48152748,0.0,0
2015-01-02 14:00:00,10585.0059235,0.0,0
2015-01-02 15:00:00,9851.17389123,0.0,0
2015-01-02 16:00:00,10504.7758734,0.0,0
2015-01-02 17:00:00,10311.6149874,0.0,0
2015-01-02 18:00:00,10515.5192552,0.0,0
2015-01-02 19:00:00,10639.4902598,0.0,0
2015-01-02 20:00:00,10286.5943146,0.0,0
2015-01-02 21:00:00,10374.2498963,0.0,0
2015-01-02 22:00:00,9924.90193946,0.0,0
2015-01-02 23:00:00,10388.2639017,0.0,0
2015-01-03 00:00:00,10704.7565821,0.0,0
2015-01-03 01:00:00,10764.2909796,0.0,0
2015-01-03 02:00:00,11118.3001735,0.0,0
2015-01-03 03:00:00,10736.7730459,0.0,0
2015-01-03 04:00:00,10853.1809467,0.0,0
2015-01-03 05:00:00,10802.9974994,0.0,0
2015-01-03 06:00:00,10716.0165579,0.0,0
2015-01-03 07:00:00,11007.9198544,0.0,0
2015-01-03 08:00:00,10978.6464145,0.0,0
2015-01-03 09:00:00,10938.4182507,0.0,0
2015-01-03 10:00:00,10769.0822605,0.0,0
2015-01-03 11:00:00,10962.3150357,0.0,0
2015-01-03 12:00:00,11164.9087316,0.0,0
2015-01-03 13:00:00,11171.5972969,0.0,0
2015-01-03 14:00:00,10955.4477178,0.0,0
2015-01-03 15:00:00,10944.1044382,0.0,0
2015-01-03 16:00:00,11221.0596812,0.0,0
2015-01-03 17:00:00,11361.3141299,0.0,0
2015-01-03 18:00:00,11192.2304903,0.0,0
2015-01-03 19:00:00,11126.8264678,0.0,0
2015-01-03 20:00:00,11032.8983507,0.0,0
2015-01-03 21:00:00,11155.5772821,0.0,0
2015-01-03 22:00:00,10956.0454438,0.0,0
2015-01-03 23:00:00,11146.1575723,0.0,0
2015-01-04 00:00:00,11556.6757738,0.0,0
2015-01-04 01:00:00,11575.2374703,0.0,0
2015-01-04 02:00:00,11179.8174769,0.0,0
2015-01-04 03:00:00,11430.452531,0.0,0
2015-01-04 04:00:00,11422.5672624,0.0,0
2015-01-04 05:00:00,11078.5377935,0.0,0
2015-01-04 06:00:00,11621.3666656,0.0,0
2015-01-04 07:00:00,11067.183706,0.0,0
2015-01-04 08:00:00,11227.5153522,0.0,0
2015-01-04 09:00:00,11720.5610998,0.0,0
2015-01-04 10:00:00,11414.671397,0.0,0
2015-01-04 11:00:00,11501.4566634,0.0,0
2015-01-04 12:00:00,11222.6677069,0.0,0
2015-01-04 13:00:00,11275.992658,0.0,0
2015-01-04 14:00:00,11672.8998049,0.0,0
2015-01-04 15:00:00,11578.1998373,0.0,0
2015-01-04 16:00:00,11505.866397,0.0,0
2015-01-04 17:00:00,11364.2615964,0.0,0
2015-01-04 18:00:00,11428.7479065,0.0,0
2015-01-04 19:00:00,12103.883526,0.4,0
2015-01-04 20:00:00,11618.8138194,0.0,0
2015-01-04 21:00:00,11863.9040381,0.0,0
2015-01-04 22:00:00,11878.5583488,0.0,0
2015-01-04 23:00:00,11885.7463347,0.0,0
2015-01-05 00:00:00,11798.1311552,0.0,0
2015-01-05 01:00:00,11482.3497314,0.0,0
2015-01-05 02:00:00,11543.7068613,0.0,0
2015-01-05 03:00:00,11924.8160019,0.0,0
2015-01-05 04:00:00,11499.2153682,0.0,0
2015-01-05 05:00:00,11895.0400398,0.0,0
2015-01-05 06:00:00,11679.0496174,0.0,0
2015-01-05 07:00:00,11714.9136517,0.0,0
2015-01-05 08:00:00,11639.1645813,0.0,0
2015-01-05 09:00:00,11763.4462268,0.0,0
2015-01-05 10:00:00,12002.7853291,0.0,0
2015-01-05 11:00:00,11918.5831395,0.0,0
2015-01-05 12:00:00,11778.396364,0.0,0
2015-01-05 13:00:00,12015.0752474,0.0,0
2015-01-05 14:00:00,12184.4379639,0.0,0
2015-01-05 15:00:00,11836.6563419,0.0,0
2015-01-05 16:00:00,11939.7172028,0.0,0
2015-01-05 17:00:00,11901.0595671,0.0,0
2015-01-05 18:00:00,11637.4004176,0.0,0
2015-01-05 19:00:00,11649.0852199,0.0,0
2015-01-05 20:00:00,12250.0015314,0.0,0
2015-01-05 21:00:00,12030.6966203,0.0,0
2015-01-05 22:00:00,12000.6293502,0.0,0
2015-01-05 23:00:00,11873.981494,0.0,0
2015-01-06 00:00:00,11943.5486991,0.0,0
2015-01-06 01:00:00,11870.9610158,0.0,0
2015-01-06 02:00:00,11845.0731566,0.0,0
2015-01-06 03:00:00,11880.1549754,0.0,0
2015-01-06 04:00:00,11616.1208688,0.0,0
2015-01-06 05:00:00,12331.8231446,0.14953271028,0
2015-01-06 06:00:00,11989.7412915,0.0,0
2015-01-06 07:00:00,11762.4161775,0.0,0
2015-01-06 08:00:00,12065.7720699,0.0,0
2015-01-06 09:00:00,11671.4761708,0.0,0
2015-01-06 10:00:00,12158.4075315,0.0,0
2015-01-06 11:00:00,11707.2225363,0.0,0
2015-01-06 12:00:00,11293.2466054,0.0,0
2015-01-06 13:00:00,12063.1266108,0.0,0
2015-01-06 14:00:00,12005.9916403,0.0,0
2015-01-06 15:00:00,11595.0891823,0.0,0
2015-01-06 16:00:00,11451.8516559,0.0,0
2015-01-06 17:00:00,11352.9260956,0.0,0
2015-01-06 18:00:00,11673.4277297,0.0,0
2015-01-06 19:00:00,11333.0242492,0.0,0
2015-01-06 20:00:00,11537.547486,0.0,0
2015-01-06 21:00:00,11732.9626745,0.0,0
2015-01-06 22:00:00,11867.6522308,0.0,0
2015-01-06 23:00:00,11502.4626555,0.0,0
2015-01-07 00:00:00,11637.388997,0.0,0
2015-01-07 01:00:00,11704.9234228,0.0,0
