timestamp,value,anomaly_score,label
2014-12-01 07:00:00,1806.55156479,0.0,0
2014-12-01 08:00:00,2530.95739297,0.0,0
2014-12-01 09:00:00,1503.85690584,0.0,0
2014-12-01 10:00:00,2148.27880759,0.0,0
2014-12-01 11:00:00,2472.44253157,0.0,0
2014-12-01 12:00:00,1390.66037571,0.0,0
2014-12-01 13:00:00,1806.44910583,0.0,0
2014-12-01 14:00:00,1652.57683244,0.0,0
2014-12-01 15:00:00,1613.30831781,0.0,0
2014-12-01 16:00:00,1398.86638127,0.0,0
2014-12-01 17:00:00,1450.59116652,0.0,0
2014-12-01 18:00:00,2268.25216623,0.0,0
2014-12-01 19:00:00,2001.2571907,0.0,0
2014-12-01 20:00:00,2058.74717357,0.0,0
2014-12-01 21:00:00,2342.67576675,0.0,0
2014-12-01 22:00:00,1594.07243323,0.0,0
2014-12-01 23:00:00,2026.28571374,0.0,0
2014-12-02 00:00:00,1671.90929211,0.369565217391,0
2014-12-02 01:00:00,1481.80086517,0.0,0
2014-12-02 02:00:00,2001.49056992,0.0,0
2014-12-02 03:00:00,1636.62992442,0.0,0
2014-12-02 04:00:00,1188.33630983,0.0,0
2014-12-02 05:00:00,1473.8621333,0.0,0
2014-12-02 06:00:00,2102.75360524,0.0,0
2014-12-02 07:00:00,1946.28276287,0.0,0
2014-12-02 08:00:00,909.234342821,0.0,0
2014-12-02 09:00:00,1464.14000596,0.0,0
2014-12-02 10:00:00,1712.62047941,0.0,0
2014-12-02 11:00:00,731.011412986,0.0,0
2014-12-02 12:00:00,1845.35499087,0.0,0
2014-12-02 13:00:00,1059.71212359,0.0,0
2014-12-02 14:00:00,1328.42767015,0.0,0
2014-12-02 15:00:00,1103.26226127,0.0,0
2014-12-02 16:00:00,1731.44218876,0.0,0
2014-12-02 17:00:00,521.429417991,0.0,0
2014-12-02 18:00:00,980.209809764,0.0,0
2014-12-02 19:00:00,576.504249244,0.0,0
2014-12-02 20:00:00,1090.91988522,0.0,0
2014-12-02 21:00:00,1734.56892638,0.0,0
2014-12-02 22:00:00,256.722305893,0.0,0
2014-12-02 23:00:00,758.178314599,0.0,0
2014-12-03 00:00:00,673.025131763,0.0,0
2014-12-03 01:00:00,1263.5185402,0.0,0
2014-12-03 02:00:00,248.797851396,0.0,0
2014-12-03 03:00:00,758.559123627,0.0,0
2014-12-03 04:00:00,1162.2307289,0.0,0
2014-12-03 05:00:00,362.624870101,0.0,0
2014-12-03 06:00:00,139.307897034,0.0,0
2014-12-03 07:00:00,293.276778674,0.805194805195,0
2014-12-03 08:00:00,492.314486922,0.0,0
2014-12-03 09:00:00,-137.928846961,0.0,0
2014-12-03 10:00:00,810.750452382,0.0,0
2014-12-03 11:00:00,145.4474822,0.0,0
2014-12-03 12:00:00,-1015.1466447,0.0,0
2014-12-03 13:00:00,-381.248765946,0.0,0
2014-12-03 14:00:00,579.888417714,0.0,0
2014-12-03 15:00:00,-431.416322081,0.181818181818,0
2014-12-03 16:00:00,-146.538201648,0.0,0
2014-12-03 17:00:00,-139.26882815,0.0,0
2014-12-03 18:00:00,-810.474314227,0.0,0
2014-12-03 19:00:00,-60.5482482296,0.0,0
2014-12-03 20:00:00,-131.258569513,0.0,0
2014-12-03 21:00:00,379.05814991,0.0,0
2014-12-03 22:00:00,17.5851896603,0.0,0
2014-12-03 23:00:00,-385.64705131,0.24,0
2014-12-04 00:00:00,-487.029796437,0.0,0
2014-12-04 01:00:00,-261.900501189,0.0,0
2014-12-04 02:00:00,-866.540330773,0.0,0
2014-12-04 03:00:00,-522.219343644,0.0,0
2014-12-04 04:00:00,-460.167180255,0.0,0
2014-12-04 05:00:00,-415.361466182,0.0,0
2014-12-04 06:00:00,-1085.86045238,0.0,0
2014-12-04 07:00:00,-123.264889452,0.0,0
2014-12-04 08:00:00,-437.730683034,0.0,0
2014-12-04 09:00:00,227.122573887,0.0,0
2014-12-04 10:00:00,-1469.03060568,0.0,0
2014-12-04 11:00:00,-992.450041311,0.0,0
2014-12-04 12:00:00,-1437.68244783,0.193548387097,0
2014-12-04 13:00:00,-959.477853515,0.0,0
2014-12-04 14:00:00,-693.402864022,0.0,0
2014-12-04 15:00:00,-173.221896443,0.0,0
2014-12-04 16:00:00,-998.991359887,0.0,0
2014-12-04 17:00:00,-1292.69745498,0.0,0
2014-12-04 18:00:00,-956.911400094,0.0,0
2014-12-04 19:00:00,-604.732839486,0.0,0
2014-12-04 20:00:00,-771.387220495,0.0,0
2014-12-04 21:00:00,-335.498759987,0.0,0
2014-12-04 22:00:00,-946.592986148,0.0,0
2014-12-04 23:00:00,-1453.36639485,0.0,0
2014-12-05 00:00:00,-453.353114822,0.0,0
2014-12-05 01:00:00,-1228.26063852,0.0,0
2014-12-05 02:00:00,-555.205340374,0.0,0
2014-12-05 03:00:00,-578.578073601,0.0,0
2014-12-05 04:00:00,-615.267959641,0.0,0
2014-12-05 05:00:00,-78.9296368758,0.0,0
2014-12-05 06:00:00,-791.89351195,0.0,0
2014-12-05 07:00:00,-1189.6299076,0.0,0
2014-12-05 08:00:00,-638.292589153,0.0,0
2014-12-05 09:00:00,-722.438554302,0.0,0
2014-12-05 10:00:00,-361.742215799,0.0,0
2014-12-05 11:00:00,51.3431562663,0.0,0
2014-12-05 12:00:00,-1226.34422709,0.0,0
2014-12-05 13:00:00,-582.986902201,0.0,0
2014-12-05 14:00:00,-437.075306741,0.0,0
2014-12-05 15:00:00,-215.154590495,0.0,0
2014-12-05 16:00:00,-649.170445385,0.0,0
2014-12-05 17:00:00,-192.403239601,0.0,0
2014-12-05 18:00:00,-151.924235075,0.0,0
2014-12-05 19:00:00,-256.560398166,0.0,0
2014-12-05 20:00:00,-252.500718108,0.0,0
2014-12-05 21:00:00,401.782982386,0.0,0
2014-12-05 22:00:00,148.980314469,0.0,0
2014-12-05 23:00:00,688.012717708,0.0,0
2014-12-06 00:00:00,-108.424439962,0.0,0
2014-12-06 01:00:00,-427.642565061,0.0,0
2014-12-06 02:00:00,-50.8739564781,0.0,0
2014-12-06 03:00:00,191.178786805,0.0,0
2014-12-06 04:00:00,118.168836283,0.0,0
2014-12-06 05:00:00,107.669325448,0.8,0
2014-12-06 06:00:00,-280.189809179,0.0,0
2014-12-06 07:00:00,73.6097031699,0.0,0
2014-12-06 08:00:00,16.7478339448,0.0,0
2014-12-06 09:00:00,609.235110815,0.0,0
2014-12-06 10:00:00,680.717381047,0.0,0
2014-12-06 11:00:00,1193.67475129,0.166666666667,0
2014-12-06 12:00:00,539.291423088,0.0,0
2014-12-06 13:00:00,1083.90088477,0.0,0
2014-12-06 14:00:00,597.56875082,0.0,0
2014-12-06 15:00:00,260.378089791,0.0,0
2014-12-06 16:00:00,1060.18970461,0.0,0
2014-12-06 17:00:00,753.378189365,0.0,0
2014-12-06 18:00:00,689.567539204,0.52380952381,0
2014-12-06 19:00:00,774.901180424,0.0,0
2014-12-06 20:00:00,1533.28561808,0.0,0
2014-12-06 21:00:00,1771.55006165,0.0,0
2014-12-06 22:00:00,1609.71189431,0.0,0
2014-12-06 23:00:00,1174.3888871,0.0,0
2014-12-07 00:00:00,831.053114642,0.0,0
2014-12-07 01:00:00,1465.36492811,0.0,0
2014-12-07 02:00:00,1854.17304984,0.0,0
2014-12-07 03:00:00,1797.18529486,0.0,0
2014-12-07 04:00:00,1644.87105487,0.0,0
2014-12-07 05:00:00,1655.25533302,0.0,0
2014-12-07 06:00:00,1293.30178466,0.0,0
2014-12-07 07:00:00,1826.45022522,0.0,0
2014-12-07 08:00:00,1719.70797777,0.0,0
2014-12-07 09:00:00,1763.82142423,0.0,0
2014-12-07 10:00:00,1698.77757641,0.0,0
2014-12-07 11:00:00,1370.59189791,0.0,0
2014-12-07 12:00:00,1620.24689197,0.0,0
2014-12-07 13:00:00,2170.40385109,0.0,0
2014-12-07 14:00:00,1923.9316534,0.0,0
2014-12-07 15:00:00,1943.31854948,0.0,0
2014-12-07 16:00:00,1893.4181852,0.322580645161,0
2014-12-07 17:00:00,2522.68657149,0.0,0
2014-12-07 18:00:00,2018.71476965,0.0,0
2014-12-07 19:00:00,2127.14688324,0.0,0
2014-12-07 20:00:00,2107.47951839,0.0,0
2014-12-07 21:00:00,1699.9235602,0.0,0
2014-12-07 22:00:00,2055.72368626,0.0,0
2014-12-07 23:00:00,2583.3208843,0.0,0
2014-12-08 00:00:00,2277.3135475,0.0,0
2014-12-08 01:00:00,1557.10517859,0.0,0
2014-12-08 02:00:00,2145.14260836,0.0,0
2014-12-08 03:00:00,2332.12437653,0.0,0
2014-12-08 04:00:00,2091.15878398,0.0,0
2014-12-08 05:00:00,2416.61223254,0.0,0
2014-12-08 06:00:00,2049.09577964,0.0,0
2014-12-08 07:00:00,1708.61356217,0.0,0
2014-12-08 08:00:00,2379.15959579,0.0,0
2014-12-08 09:00:00,2191.22021709,0.0,0
2014-12-08 10:00:00,2286.02764638,0.0,0
2014-12-08 11:00:00,2461.15298668,0.0,0
2014-12-08 12:00:00,2123.2656485,0.0,0
2014-12-08 13:00:00,1408.5744016,0.0,0
2014-12-08 14:00:00,2054.94176763,0.0,0
2014-12-08 15:00:00,1362.3390655,0.0,0
2014-12-08 16:00:00,1759.26955919,0.0,0
2014-12-08 17:00:00,2298.42010842,0.0,0
2014-12-08 18:00:00,1251.08756979,0.0,0
2014-12-08 19:00:00,1916.91548632,0.0,0
2014-12-08 20:00:00,1612.47214978,0.0,0
2014-12-08 21:00:00,1695.85596645,0.0,0
2014-12-08 22:00:00,2147.10873969,0.0,0
2014-12-08 23:00:00,1911.86422475,0.0,0
2014-12-09 00:00:00,2192.69147375,0.0,0
2014-12-09 01:00:00,1227.68118511,0.0,0
2014-12-09 02:00:00,1286.65497689,0.0,0
2014-12-09 03:00:00,1287.41177895,0.0,0
2014-12-09 04:00:00,1481.51959532,0.0,0
2014-12-09 05:00:00,1103.87187297,0.0,0
2014-12-09 06:00:00,1126.70331514,0.0,0
2014-12-09 07:00:00,1020.22792768,0.0,0
2014-12-09 08:00:00,1573.25651779,0.0,0
2014-12-09 09:00:00,1502.68797953,0.0,0
2014-12-09 10:00:00,1592.53064329,0.0,0
2014-12-09 11:00:00,2206.46394619,0.0,0
2014-12-09 12:00:00,1072.11805603,0.0,0
2014-12-09 13:00:00,1349.61197885,0.0,0
2014-12-09 14:00:00,2280.47309015,0.0,0
2014-12-09 15:00:00,1196.51487981,0.0,0
2014-12-09 16:00:00,903.283911332,0.0,0
2014-12-09 17:00:00,505.516382103,0.0,0
2014-12-09 18:00:00,614.077666071,0.0,0
2014-12-09 19:00:00,125.206104115,0.943661971831,0
2014-12-09 20:00:00,115.843718001,0.0,0
2014-12-09 21:00:00,507.074873876,0.0,0
2014-12-09 22:00:00,729.7059034,0.0,0
2014-12-09 23:00:00,570.456798451,0.0,0
2014-12-10 00:00:00,353.856806571,0.0,0
2014-12-10 01:00:00,-242.789483968,0.0,0
2014-12-10 02:00:00,649.938749927,0.0,0
2014-12-10 03:00:00,523.021380051,0.0,0
2014-12-10 04:00:00,913.696578962,0.0,0
2014-12-10 05:00:00,-458.765701156,0.0,0
2014-12-10 06:00:00,90.7498264289,0.0,0
2014-12-10 07:00:00,819.475098463,0.0,0
2014-12-10 08:00:00,150.593067936,0.0,0
2014-12-10 09:00:00,588.417964702,0.0,0
2014-12-10 10:00:00,235.789624738,0.0,0
2014-12-10 11:00:00,26.2972980866,0.0,0
2014-12-10 12:00:00,281.253264865,0.0,0
2014-12-10 13:00:00,-793.106566646,0.0,0
2014-12-10 14:00:00,-274.919847446,0.0,0
2014-12-10 15:00:00,48.687166094,0.0,0
2014-12-10 16:00:00,293.417644739,0.0,0
2014-12-10 17:00:00,41.2101312378,0.0,0
2014-12-10 18:00:00,-209.153684724,0.0,0
2014-12-10 19:00:00,121.5460744,0.0,0
2014-12-10 20:00:00,-335.933002021,0.0,0
2014-12-10 21:00:00,-788.65376281,0.0,0
2014-12-10 22:00:00,-401.50202468,0.0,0
2014-12-10 23:00:00,-476.681714018,0.0,0
2014-12-11 00:00:00,-293.722054918,0.0,0
2014-12-11 01:00:00,-598.151609416,0.606060606061,0
2014-12-11 02:00:00,-220.5429597,0.0,0
2014-12-11 03:00:00,301.904340566,0.0,0
2014-12-11 04:00:00,-1180.00077026,0.555555555556,0
2014-12-11 05:00:00,-282.798664369,0.0,0
2014-12-11 06:00:00,-788.376001103,0.0,0
2014-12-11 07:00:00,-758.200451297,0.0,0
2014-12-11 08:00:00,-1213.73962116,0.0,0
2014-12-11 09:00:00,-621.617011544,0.0,0
2014-12-11 10:00:00,-394.177183243,0.0,0
2014-12-11 11:00:00,-1062.04724889,0.0,0
2014-12-11 12:00:00,225.914413592,0.0,0
2014-12-11 13:00:00,-794.27842265,0.0,0
2014-12-11 14:00:00,-1363.10267826,0.0,0
2014-12-11 15:00:00,-526.143624366,0.0,0
2014-12-11 16:00:00,427.739894789,0.0,0
2014-12-11 17:00:00,156.408031526,0.0,0
2014-12-11 18:00:00,53.5753531852,0.0,0
2014-12-11 19:00:00,-111.769558813,0.0,0
2014-12-11 20:00:00,-213.709814544,0.0,0
2014-12-11 21:00:00,-531.550748629,0.0,0
2014-12-11 22:00:00,-912.233029012,0.0,0
2014-12-11 23:00:00,-1155.84648415,0.0,0
2014-12-12 00:00:00,-727.199510051,0.0,0
2014-12-12 01:00:00,-924.699710834,0.0,0
2014-12-12 02:00:00,-587.378050213,0.0,0
2014-12-12 03:00:00,102.839019675,0.0,0
2014-12-12 04:00:00,-473.790258856,0.0,0
2014-12-12 05:00:00,-683.214483017,0.0,0
2014-12-12 06:00:00,-426.222253349,0.0,0
2014-12-12 07:00:00,-667.604040243,0.0,0
2014-12-12 08:00:00,337.527708782,0.0,0
2014-12-12 09:00:00,-495.18106683,0.0,0
2014-12-12 10:00:00,68.6127088346,0.0,0
2014-12-12 11:00:00,393.142447038,0.0,0
2014-12-12 12:00:00,679.670252942,0.0,0
2014-12-12 13:00:00,994.113421847,0.0,0
2014-12-12 14:00:00,-346.421413199,0.0,0
2014-12-12 15:00:00,729.136811277,0.0,0
2014-12-12 16:00:00,218.38951471,0.0,0
2014-12-12 17:00:00,415.983364036,0.0,0
2014-12-12 18:00:00,1091.33776288,0.830188679245,0
2014-12-12 19:00:00,364.262145605,0.0,0
2014-12-12 20:00:00,910.686506049,0.0,0
2014-12-12 21:00:00,672.94210223,0.0,0
2014-12-12 22:00:00,578.984015402,0.0,0
2014-12-12 23:00:00,1360.58126284,0.0,0
2014-12-13 00:00:00,795.176548833,0.0,0
2014-12-13 01:00:00,857.515322988,0.0,0
2014-12-13 02:00:00,1261.56271196,0.0,0
2014-12-13 03:00:00,1402.63452772,0.0,0
2014-12-13 04:00:00,759.704626541,0.0,0
2014-12-13 05:00:00,1605.79390009,0.0,0
2014-12-13 06:00:00,983.572553553,0.0,0
2014-12-13 07:00:00,944.694000359,0.0,0
2014-12-13 08:00:00,449.598873946,0.0,0
2014-12-13 09:00:00,1338.60454203,0.0,0
2014-12-13 10:00:00,1569.64513476,0.0,0
2014-12-13 11:00:00,1233.43003021,0.0,0
2014-12-13 12:00:00,2029.49799427,0.0,0
2014-12-13 13:00:00,1844.86046958,0.0,0
2014-12-13 14:00:00,1697.99663292,0.0,0
2014-12-13 15:00:00,2398.94677452,0.0,0
2014-12-13 16:00:00,1186.91468333,0.0,0
2014-12-13 17:00:00,1916.07416008,0.0,0
2014-12-13 18:00:00,2176.06725291,0.0,0
2014-12-13 19:00:00,1519.86752774,0.0,0
2014-12-13 20:00:00,1845.03570695,0.0,0
2014-12-13 21:00:00,1963.91765738,0.0,0
2014-12-13 22:00:00,1856.38724617,0.0,0
2014-12-13 23:00:00,2091.59586967,0.583333333333,0
2014-12-14 00:00:00,2043.53345837,0.0,0
2014-12-14 01:00:00,1821.43075737,0.0,0
2014-12-14 02:00:00,2462.17333197,0.0,0
2014-12-14 03:00:00,1984.41210698,0.0,0
2014-12-14 04:00:00,1995.55718698,0.0,0
2014-12-14 05:00:00,2445.79579992,0.0,0
2014-12-14 06:00:00,2934.52868846,0.0,0
2014-12-14 07:00:00,1641.80797797,0.0,0
2014-12-14 08:00:00,2410.42919205,0.0,0
2014-12-14 09:00:00,2506.44160174,0.0,0
2014-12-14 10:00:00,2384.13757968,0.0,0
2014-12-14 11:00:00,3364.27834468,0.0,0
2014-12-14 12:00:00,2881.42993558,0.0,0
2014-12-14 13:00:00,2210.27564672,0.0,0
2014-12-14 14:00:00,2184.99822945,0.0,0
2014-12-14 15:00:00,2778.45524555,0.0,0
2014-12-14 16:00:00,2818.8765686,0.0333333333333,0
2014-12-14 17:00:00,2711.81951828,0.0,0
2014-12-14 18:00:00,2207.7901384,0.0,0
2014-12-14 19:00:00,2641.76365955,0.0,0
2014-12-14 20:00:00,2403.09877272,0.0,0
2014-12-14 21:00:00,3130.97642614,0.0,0
2014-12-14 22:00:00,2092.03440965,0.0,0
2014-12-14 23:00:00,2419.61401439,0.0,0
2014-12-15 00:00:00,2003.90443645,0.0,0
2014-12-15 01:00:00,2005.35935219,0.0,0
2014-12-15 02:00:00,2364.20126271,0.0,0
2014-12-15 03:00:00,2254.67293624,0.0,0
2014-12-15 04:00:00,2132.4640366,0.0,0
2014-12-15 05:00:00,2889.91093588,0.0,0
2014-12-15 06:00:00,2307.77434614,0.0,0
2014-12-15 07:00:00,2749.91164498,0.0,0
2014-12-15 08:00:00,1844.81532512,0.0,0
2014-12-15 09:00:00,2094.43032383,0.0,0
2014-12-15 10:00:00,1620.69196898,0.0,0
2014-12-15 11:00:00,2670.43130858,0.0,0
2014-12-15 12:00:00,1711.75248472,0.0,0
2014-12-15 13:00:00,2609.93690363,0.0,0
2014-12-15 14:00:00,1631.66423795,0.0,0
2014-12-15 15:00:00,1932.89447856,0.0,0
2014-12-15 16:00:00,831.650631083,0.0,0
2014-12-15 17:00:00,1789.86885274,0.0,0
