timestamp,value,anomaly_score,label
2014-12-05 12:00:00,341.914079701,0.0,0
2014-12-05 13:00:00,66.7268577058,0.0,0
2014-12-05 14:00:00,380.836383352,0.0,0
2014-12-05 15:00:00,107.873519721,0.0,0
2014-12-05 16:00:00,110.027194231,0.0,0
2014-12-05 17:00:00,58.7805368813,0.384615384615,0
2014-12-05 18:00:00,-136.845872975,0.0,0
2014-12-05 19:00:00,-241.214532047,0.0,0
2014-12-05 20:00:00,-168.899404652,0.0,0
2014-12-05 21:00:00,-475.714121871,0.0,0
2014-12-05 22:00:00,-181.347306431,0.0,0
2014-12-05 23:00:00,-535.917568099,0.0,0
2014-12-06 00:00:00,-357.499808342,0.5,0
2014-12-06 01:00:00,-441.168930259,0.0,0
2014-12-06 02:00:00,-678.757347863,0.0,0
2014-12-06 03:00:00,-682.783757405,0.0,0
2014-12-06 04:00:00,-935.804100616,0.0,0
2014-12-06 05:00:00,-830.79057844,0.0,0
2014-12-06 06:00:00,-799.098393057,0.0,0
2014-12-06 07:00:00,-966.191921577,0.0,0
2014-12-06 08:00:00,-1083.09056323,0.0,0
2014-12-06 09:00:00,-1154.46273892,0.0,0
2014-12-06 10:00:00,-1123.3137601,0.0,0
2014-12-06 11:00:00,-1030.20960466,0.0,0
2014-12-06 12:00:00,-1255.39233325,0.0,0
2014-12-06 13:00:00,-1245.26375928,0.105263157895,0
2014-12-06 14:00:00,-1417.44406345,0.235294117647,0
2014-12-06 15:00:00,-1227.62877973,0.0,0
2014-12-06 16:00:00,-1152.05275767,0.0,0
2014-12-06 17:00:00,-1148.25104654,0.0,0
2014-12-06 18:00:00,-1246.0600292,0.0,0
2014-12-06 19:00:00,-1582.24818195,0.0,0
2014-12-06 20:00:00,-1305.12915894,0.0,0
2014-12-06 21:00:00,-1311.77833899,0.0,0
2014-12-06 22:00:00,-1409.30303396,0.0,0
2014-12-06 23:00:00,-1341.53898714,0.0,0
2014-12-07 00:00:00,-1458.41098317,0.0,0
2014-12-07 01:00:00,-1259.46106255,0.0,0
2014-12-07 02:00:00,-1365.13764273,0.0,0
2014-12-07 03:00:00,-1495.49794687,0.0,0
2014-12-07 04:00:00,-1326.40713879,0.0,0
2014-12-07 05:00:00,-1089.44807917,0.0,0
2014-12-07 06:00:00,-1263.96132381,0.0,0
2014-12-07 07:00:00,-1100.27574605,0.0,0
2014-12-07 08:00:00,-1036.38068267,0.0,0
2014-12-07 09:00:00,-1109.02505312,0.0,0
2014-12-07 10:00:00,-1107.60505184,0.0,0
2014-12-07 11:00:00,-1081.38635392,0.0,0
2014-12-07 12:00:00,-877.158547162,0.0,0
2014-12-07 13:00:00,-1041.86180542,0.0,0
2014-12-07 14:00:00,-827.255947742,0.0,0
2014-12-07 15:00:00,-833.428217758,0.0,0
2014-12-07 16:00:00,-1011.45410241,0.0,0
2014-12-07 17:00:00,-844.701098152,0.0,0
2014-12-07 18:00:00,-498.221342644,0.0,0
2014-12-07 19:00:00,-565.219119913,0.0,0
2014-12-07 20:00:00,-376.265506788,0.0,0
2014-12-07 21:00:00,-175.033608986,0.906976744186,0
2014-12-07 22:00:00,-153.797623411,0.0,0
2014-12-07 23:00:00,-177.871604227,0.0,0
2014-12-08 00:00:00,-140.697622805,0.0,0
2014-12-08 01:00:00,-136.22780124,0.0,0
2014-12-08 02:00:00,152.217902751,0.0,0
2014-12-08 03:00:00,107.838940641,0.0,0
2014-12-08 04:00:00,-31.9065785855,0.1,0
2014-12-08 05:00:00,165.455671744,0.0,0
2014-12-08 06:00:00,25.8742464548,0.0,0
2014-12-08 07:00:00,307.583998245,0.0,0
2014-12-08 08:00:00,89.8548250894,0.0,0
2014-12-08 09:00:00,633.801508106,0.0,0
2014-12-08 10:00:00,467.951299643,0.0,0
2014-12-08 11:00:00,561.436154244,0.0588235294118,0
2014-12-08 12:00:00,659.961390047,0.0,0
2014-12-08 13:00:00,819.697818848,0.588235294118,0
2014-12-08 14:00:00,890.870878545,0.142857142857,0
2014-12-08 15:00:00,938.510209901,0.0,0
2014-12-08 16:00:00,859.159031563,0.0,0
2014-12-08 17:00:00,819.61444297,0.0,0
2014-12-08 18:00:00,991.002678719,0.0,0
2014-12-08 19:00:00,1122.31003417,0.0,0
2014-12-08 20:00:00,1036.77046398,0.0,0
2014-12-08 21:00:00,1172.6167701,0.0,0
2014-12-08 22:00:00,1081.0196305,0.0,0
2014-12-08 23:00:00,1259.32233727,0.0,0
2014-12-09 00:00:00,1310.4940091,0.0,0
2014-12-09 01:00:00,1308.28298137,0.0,0
2014-12-09 02:00:00,1333.50159835,0.0,0
2014-12-09 03:00:00,1590.41802163,0.0,0
2014-12-09 04:00:00,1489.22061479,0.0,0
2014-12-09 05:00:00,1547.5203738,0.0,0
2014-12-09 06:00:00,1313.54381826,0.0,0
2014-12-09 07:00:00,1453.4428024,0.0,0
2014-12-09 08:00:00,1577.66467384,0.0,0
2014-12-09 09:00:00,1431.52088145,0.0,0
2014-12-09 10:00:00,1177.19131733,0.0,0
2014-12-09 11:00:00,1469.11930238,0.0,0
2014-12-09 12:00:00,1185.52867755,0.0,0
2014-12-09 13:00:00,1302.63064698,0.0,0
2014-12-09 14:00:00,1541.90259131,0.0,0
2014-12-09 15:00:00,1433.32191849,0.0,0
2014-12-09 16:00:00,1464.33429344,0.0,0
2014-12-09 17:00:00,1339.10995088,0.0,0
2014-12-09 18:00:00,1254.89138325,0.0,0
2014-12-09 19:00:00,1119.12552268,0.0,0
2014-12-09 20:00:00,1383.09893799,0.0,0
2014-12-09 21:00:00,1151.94864397,0.0,0
2014-12-09 22:00:00,1012.99868757,0.0,0
2014-12-09 23:00:00,1154.26164039,0.0,0
2014-12-10 00:00:00,1126.7720833,0.0,0
2014-12-10 01:00:00,1170.63781981,0.0,0
2014-12-10 02:00:00,810.260287684,0.0,0
2014-12-10 03:00:00,775.511708623,0.0,0
2014-12-10 04:00:00,709.82256264,0.0,0
2014-12-10 05:00:00,650.081344894,0.0,0
2014-12-10 06:00:00,584.678272315,0.0,0
2014-12-10 07:00:00,525.11033829,0.0,0
2014-12-10 08:00:00,665.728626626,0.0,0
2014-12-10 09:00:00,335.978139341,0.0,0
2014-12-10 10:00:00,301.454881256,0.0,0
2014-12-10 11:00:00,354.557003796,0.8,0
2014-12-10 12:00:00,338.21411596,0.0,0
2014-12-10 13:00:00,34.7548206867,0.0,0
2014-12-10 14:00:00,-7.47892065786,0.0,0
2014-12-10 15:00:00,43.1419655297,0.727272727273,0
2014-12-10 16:00:00,28.8910486719,0.0,0
2014-12-10 17:00:00,-198.305684465,0.0,0
2014-12-10 18:00:00,-414.010104144,0.0,0
2014-12-10 19:00:00,-106.445719395,0.0,0
2014-12-10 20:00:00,-210.872769631,0.272727272727,0
2014-12-10 21:00:00,-540.535116526,0.375,0
2014-12-10 22:00:00,-531.116831049,0.0,0
2014-12-10 23:00:00,-803.208423249,0.0,0
2014-12-11 00:00:00,-586.661555364,0.0,0
2014-12-11 01:00:00,-523.821378006,0.0,0
2014-12-11 02:00:00,-978.196828566,0.0,0
2014-12-11 03:00:00,-933.264712222,0.0,0
2014-12-11 04:00:00,-972.884741117,0.0,0
2014-12-11 05:00:00,-1031.43984108,0.0,0
2014-12-11 06:00:00,-1245.97460712,0.0,0
2014-12-11 07:00:00,-987.314243628,0.0,0
2014-12-11 08:00:00,-1278.18633729,0.0,0
2014-12-11 09:00:00,-1137.56868553,0.0,0
2014-12-11 10:00:00,-1101.1774739,0.0,0
2014-12-11 11:00:00,-1231.86589414,0.0,0
2014-12-11 12:00:00,-1131.37901386,0.0,0
2014-12-11 13:00:00,-1270.23462535,0.0,0
2014-12-11 14:00:00,-1369.60570719,0.0,0
2014-12-11 15:00:00,-1233.38135616,0.136363636364,0
2014-12-11 16:00:00,-1380.61537319,0.0,0
2014-12-11 17:00:00,-1126.2982608,0.0,0
2014-12-11 18:00:00,-1351.75210377,0.0,0
2014-12-11 19:00:00,-1251.18142124,0.0,0
2014-12-11 20:00:00,-1330.43367817,0.0,0
2014-12-11 21:00:00,-1716.17284023,0.166666666667,0
2014-12-11 22:00:00,-1510.50163094,0.0,0
2014-12-11 23:00:00,-1385.60358464,0.0,0
2014-12-12 00:00:00,-1290.83157095,0.0,0
2014-12-12 01:00:00,-1584.3058345,0.0,0
2014-12-12 02:00:00,-1162.02876774,0.0,0
2014-12-12 03:00:00,-1325.35647304,0.0,0
2014-12-12 04:00:00,-1313.48867492,0.0,0
2014-12-12 05:00:00,-1377.21555711,0.0,0
2014-12-12 06:00:00,-1328.02406441,0.0,0
2014-12-12 07:00:00,-1105.02715505,0.0,0
2014-12-12 08:00:00,-1006.68720727,0.0,0
2014-12-12 09:00:00,-1275.50194752,0.0,0
2014-12-12 10:00:00,-1093.51396261,0.0,0
2014-12-12 11:00:00,-854.616414216,0.0,0
2014-12-12 12:00:00,-918.999299072,0.0,0
2014-12-12 13:00:00,-544.343117271,0.0,0
2014-12-12 14:00:00,-595.384845966,0.0,0
2014-12-12 15:00:00,-611.598504515,0.0,0
2014-12-12 16:00:00,-618.538196736,0.0,0
2014-12-12 17:00:00,-518.925474712,0.0,0
2014-12-12 18:00:00,-570.052030246,0.0,0
2014-12-12 19:00:00,-339.058561254,0.847826086957,0
2014-12-12 20:00:00,-165.051847974,0.0,0
2014-12-12 21:00:00,-141.069206214,0.0,0
2014-12-12 22:00:00,-297.673299385,0.0,0
2014-12-12 23:00:00,-321.566572589,0.0,0
2014-12-13 00:00:00,-64.874891573,0.0,0
2014-12-13 01:00:00,76.096122636,0.0,0
2014-12-13 02:00:00,260.643680383,0.0,0
2014-12-13 03:00:00,11.9069043837,0.0,0
2014-12-13 04:00:00,289.485671402,0.0,0
2014-12-13 05:00:00,347.028220341,0.0,0
2014-12-13 06:00:00,535.859502495,0.588235294118,0
2014-12-13 07:00:00,459.662157755,0.0,0
2014-12-13 08:00:00,490.284954305,0.0,0
2014-12-13 09:00:00,463.86458569,0.0,0
2014-12-13 10:00:00,607.569809146,0.0,0
2014-12-13 11:00:00,692.156799465,0.0,0
2014-12-13 12:00:00,1084.24925991,0.0,0
2014-12-13 13:00:00,1157.60350287,0.0,0
2014-12-13 14:00:00,900.851994259,0.0,0
2014-12-13 15:00:00,851.730793636,0.0,0
2014-12-13 16:00:00,793.662110211,0.0,0
2014-12-13 17:00:00,1146.26343336,0.0,0
2014-12-13 18:00:00,1000.71277244,0.0,0
2014-12-13 19:00:00,1454.74610538,0.0,0
2014-12-13 20:00:00,1113.59055867,0.105263157895,0
2014-12-13 21:00:00,1273.34056403,0.0,0
2014-12-13 22:00:00,1756.67495058,0.0,0
2014-12-13 23:00:00,1193.67609195,0.315789473684,0
2014-12-14 00:00:00,1393.6898936,0.0,0
2014-12-14 01:00:00,1247.47724415,0.0,0
2014-12-14 02:00:00,1444.66171608,0.0,0
2014-12-14 03:00:00,1314.30234277,0.0,0
2014-12-14 04:00:00,1442.83165147,0.0,0
2014-12-14 05:00:00,1407.1685859,0.0,0
2014-12-14 06:00:00,1305.60338475,0.0,0
2014-12-14 07:00:00,1451.88665734,0.0,0
2014-12-14 08:00:00,1568.30242086,0.0,0
2014-12-14 09:00:00,1635.04760618,0.0,0
2014-12-14 10:00:00,1266.01631701,0.0,0
2014-12-14 11:00:00,1387.9549295,0.0,0
2014-12-14 12:00:00,1540.63794823,0.0,0
2014-12-14 13:00:00,1243.91314475,0.0,0
2014-12-14 14:00:00,1047.42987806,0.0,0
2014-12-14 15:00:00,1211.10836014,0.0,0
2014-12-14 16:00:00,1174.70249625,0.0,0
2014-12-14 17:00:00,1261.37449474,0.0,0
2014-12-14 18:00:00,1167.27219582,0.0,0
2014-12-14 19:00:00,1201.34905172,0.0,0
2014-12-14 20:00:00,1076.28321376,0.0,0
2014-12-14 21:00:00,1123.67923228,0.0,0
2014-12-14 22:00:00,982.25155469,0.0,0
2014-12-14 23:00:00,1115.92108524,0.0,0
2014-12-15 00:00:00,825.490182749,0.0,0
2014-12-15 01:00:00,890.234470926,0.0,0
2014-12-15 02:00:00,686.091389304,0.0,0
2014-12-15 03:00:00,754.333511799,0.0,0
2014-12-15 04:00:00,657.488737081,0.0,0
2014-12-15 05:00:00,391.815303631,0.0,0
2014-12-15 06:00:00,509.038841888,0.0,0
2014-12-15 07:00:00,598.809000838,0.0,0
2014-12-15 08:00:00,466.829330919,0.0,0
2014-12-15 09:00:00,329.155761737,0.826086956522,0
2014-12-15 10:00:00,94.2662290975,0.0,0
2014-12-15 11:00:00,306.204620466,0.0,0
2014-12-15 12:00:00,100.188833511,0.0,0
