timestamp,value,anomaly_score,label
2014-12-15 19:00:00,1743.9953115,0.0,0
2014-12-15 20:00:00,2548.92185204,0.0,0
2014-12-15 21:00:00,2472.26917506,0.0,0
2014-12-15 22:00:00,1647.47670742,0.0,0
2014-12-15 23:00:00,3026.22334002,0.0,0
2014-12-16 00:00:00,1877.52010398,0.0,0
2014-12-16 01:00:00,2345.98230315,0.0,0
2014-12-16 02:00:00,2704.06177431,0.0,0
2014-12-16 03:00:00,2085.79768889,0.0,0
2014-12-16 04:00:00,2696.38056024,0.0,0
2014-12-16 05:00:00,2324.40216713,0.0,0
2014-12-16 06:00:00,2980.95056942,0.0,0
2014-12-16 07:00:00,1808.46319554,0.0,0
2014-12-16 08:00:00,1497.07203994,0.0,0
2014-12-16 09:00:00,2236.72783038,0.0,0
2014-12-16 10:00:00,1896.39339434,0.0,0
2014-12-16 11:00:00,1792.32537234,0.0,0
2014-12-16 12:00:00,2153.42096391,0.0,0
2014-12-16 13:00:00,2096.14758335,0.0,0
2014-12-16 14:00:00,1802.55129474,0.0,0
2014-12-16 15:00:00,2073.24495212,0.0,0
2014-12-16 16:00:00,2085.94754247,0.0,0
2014-12-16 17:00:00,2078.21347547,0.0,0
2014-12-16 18:00:00,2098.8669244,0.0,0
2014-12-16 19:00:00,2222.45117152,0.0,0
2014-12-16 20:00:00,1430.75486083,0.650602409639,0
2014-12-16 21:00:00,1227.14736792,0.0,0
2014-12-16 22:00:00,772.687874946,0.0,0
2014-12-16 23:00:00,1245.08652929,0.0,0
2014-12-17 00:00:00,844.043967302,0.0,0
2014-12-17 01:00:00,1500.52881614,0.0,0
2014-12-17 02:00:00,1143.38018752,0.0,0
2014-12-17 03:00:00,918.714399942,0.4,0
2014-12-17 04:00:00,663.713422224,0.0,0
2014-12-17 05:00:00,1169.69516304,0.0,0
2014-12-17 06:00:00,793.769658486,0.521739130435,0
2014-12-17 07:00:00,417.580885846,0.0,0
2014-12-17 08:00:00,309.174159343,0.0,0
2014-12-17 09:00:00,1589.70548563,0.0,0
2014-12-17 10:00:00,637.052191789,0.0,0
2014-12-17 11:00:00,568.671302702,0.0,0
2014-12-17 12:00:00,791.574532165,0.0,0
2014-12-17 13:00:00,623.698798697,0.0,0
2014-12-17 14:00:00,673.897419888,0.0,0
2014-12-17 15:00:00,726.218504467,0.0,0
2014-12-17 16:00:00,560.867991395,0.0,0
2014-12-17 17:00:00,293.176164295,0.0,0
2014-12-17 18:00:00,1225.70308673,0.0,0
2014-12-17 19:00:00,789.038622159,0.0,0
2014-12-17 20:00:00,88.0814399703,0.0,0
2014-12-17 21:00:00,1257.05704096,0.0,0
2014-12-17 22:00:00,-70.4131773865,0.0,0
2014-12-17 23:00:00,628.142134192,0.0,0
2014-12-18 00:00:00,690.807800613,0.0,0
2014-12-18 01:00:00,357.356015126,0.0,0
2014-12-18 02:00:00,1003.98564162,0.0,0
2014-12-18 03:00:00,79.8522186144,0.0,0
2014-12-18 04:00:00,1667.97548774,0.0,0
2014-12-18 05:00:00,1082.28451291,0.0,0
2014-12-18 06:00:00,1793.1050935,0.0,0
2014-12-18 07:00:00,1261.8656383,0.0,0
2014-12-18 08:00:00,67.7828469217,0.0,0
2014-12-18 09:00:00,1307.53772016,0.0,0
2014-12-18 10:00:00,1228.99126954,0.0,0
2014-12-18 11:00:00,1556.96282997,0.0,0
2014-12-18 12:00:00,1611.41063114,0.0,0
2014-12-18 13:00:00,1321.17136838,0.0,0
2014-12-18 14:00:00,1444.40811939,0.0,0
2014-12-18 15:00:00,847.755787341,0.0,0
2014-12-18 16:00:00,2012.18902032,0.0,0
2014-12-18 17:00:00,306.197379154,0.0,0
2014-12-18 18:00:00,285.558175917,0.0,0
2014-12-18 19:00:00,634.155223856,0.0,0
2014-12-18 20:00:00,1824.45161788,0.0,0
2014-12-18 21:00:00,818.276137726,0.0,0
2014-12-18 22:00:00,1241.65769447,0.0,0
2014-12-18 23:00:00,1532.65878394,0.0,0
2014-12-19 00:00:00,1286.54743389,0.0,0
2014-12-19 01:00:00,502.853049641,0.0,0
2014-12-19 02:00:00,2248.85181143,0.0,0
2014-12-19 03:00:00,1653.15573069,0.0,0
2014-12-19 04:00:00,2023.20410207,0.0,0
2014-12-19 05:00:00,1804.03516398,0.0,0
2014-12-19 06:00:00,1580.7201382,0.0,0
2014-12-19 07:00:00,1966.49910395,0.0,0
2014-12-19 08:00:00,2395.09170571,0.0,0
2014-12-19 09:00:00,1242.94521525,0.0,0
2014-12-19 10:00:00,1483.09303737,0.0,0
2014-12-19 11:00:00,2822.68356035,0.0,0
2014-12-19 12:00:00,1731.68594332,0.0,0
2014-12-19 13:00:00,2270.85904193,0.476923076923,0
2014-12-19 14:00:00,1578.17185343,0.0,0
2014-12-19 15:00:00,2740.11027263,0.6,0
2014-12-19 16:00:00,2750.7693353,0.0,0
2014-12-19 17:00:00,2359.80026078,0.0,0
2014-12-19 18:00:00,3369.58285521,0.0,0
2014-12-19 19:00:00,2352.83228864,0.0,0
2014-12-19 20:00:00,2525.55651247,0.0,0
2014-12-19 21:00:00,3309.70385721,0.0,0
2014-12-19 22:00:00,3032.55130199,0.0,0
2014-12-19 23:00:00,3294.56156937,0.0,0
2014-12-20 00:00:00,3671.05239915,0.0,0
2014-12-20 01:00:00,3089.89027216,0.0,0
2014-12-20 02:00:00,3356.00977965,0.0,0
2014-12-20 03:00:00,2737.52911138,0.0,0
2014-12-20 04:00:00,3366.41373044,0.0,0
2014-12-20 05:00:00,3015.12522042,0.0,0
2014-12-20 06:00:00,3891.64772246,0.0,0
2014-12-20 07:00:00,3251.41730475,0.0,0
2014-12-20 08:00:00,3339.97450077,0.0,0
2014-12-20 09:00:00,3369.11251104,0.0,0
2014-12-20 10:00:00,2356.20048135,0.0,0
2014-12-20 11:00:00,2942.67184647,0.0,0
2014-12-20 12:00:00,4525.23920339,0.0,0
2014-12-20 13:00:00,3910.66782103,0.0,0
2014-12-20 14:00:00,3602.03500994,0.0,0
2014-12-20 15:00:00,3535.81948716,0.0,0
2014-12-20 16:00:00,3569.10737952,0.0,0
2014-12-20 17:00:00,3915.64835433,0.0,0
2014-12-20 18:00:00,8631.75069066,0.975,0
2014-12-20 19:00:00,8631.75069066,0.0,0
2014-12-20 20:00:00,3701.7936024,0.0,0
2014-12-20 21:00:00,3146.56454966,0.0,0
2014-12-20 22:00:00,3600.99306416,0.0,0
2014-12-20 23:00:00,4110.94907726,0.0,0
2014-12-21 00:00:00,3111.28392375,0.0,0
2014-12-21 01:00:00,4413.37179278,0.0,0
2014-12-21 02:00:00,4511.1548934,0.0,0
2014-12-21 03:00:00,3904.52991587,0.0,0
2014-12-21 04:00:00,4060.37339294,0.0,0
2014-12-21 05:00:00,4627.95353919,0.0,0
2014-12-21 06:00:00,3630.81853237,0.0,0
2014-12-21 07:00:00,3450.60163376,0.0,0
2014-12-21 08:00:00,3340.18730101,0.0,0
2014-12-21 09:00:00,3431.85633367,0.0,0
2014-12-21 10:00:00,3566.53677306,0.0,0
2014-12-21 11:00:00,4126.00693875,0.0,0
2014-12-21 12:00:00,3433.54156096,0.0,0
2014-12-21 13:00:00,3772.87128502,0.0,0
2014-12-21 14:00:00,3984.8515958,0.0,0
2014-12-21 15:00:00,3219.4189639,0.0,0
2014-12-21 16:00:00,4614.49777774,0.0,0
2014-12-21 17:00:00,4538.79716287,0.0,0
2014-12-21 18:00:00,2897.26929127,0.0,0
2014-12-21 19:00:00,3563.71087692,0.0,0
2014-12-21 20:00:00,3597.76433413,0.0,0
2014-12-21 21:00:00,3854.68871512,0.0,0
2014-12-21 22:00:00,3127.99511288,0.0,0
2014-12-21 23:00:00,3513.83255901,0.0,0
2014-12-22 00:00:00,4086.7913601,0.0,0
2014-12-22 01:00:00,4162.42744681,0.48275862069,0
2014-12-22 02:00:00,3731.0822113,0.0,0
2014-12-22 03:00:00,3751.13515359,0.0,0
2014-12-22 04:00:00,3200.91481162,0.0,0
2014-12-22 05:00:00,3268.24041436,0.0,0
2014-12-22 06:00:00,4064.06150109,0.0,0
2014-12-22 07:00:00,3450.99746562,0.0,0
2014-12-22 08:00:00,3018.60873896,0.0,0
2014-12-22 09:00:00,4181.56028104,0.0,0
2014-12-22 10:00:00,2980.15714728,0.0,0
2014-12-22 11:00:00,3827.33465495,0.0,0
2014-12-22 12:00:00,3494.27649484,0.0,0
2014-12-22 13:00:00,3341.05433192,0.0,0
2014-12-22 14:00:00,2932.73982773,0.0,0
2014-12-22 15:00:00,3506.94286451,0.0,0
2014-12-22 16:00:00,2139.60914324,0.0,0
2014-12-22 17:00:00,2429.34058046,0.0,0
2014-12-22 18:00:00,2766.17900902,0.0,0
2014-12-22 19:00:00,2923.18083695,0.0,0
2014-12-22 20:00:00,2843.35004973,0.0,0
2014-12-22 21:00:00,2588.54445138,0.0,0
2014-12-22 22:00:00,2533.59642154,0.0,0
2014-12-22 23:00:00,2878.98930313,0.0,0
2014-12-23 00:00:00,2237.31232033,0.0,0
2014-12-23 01:00:00,1389.64257716,0.0,0
2014-12-23 02:00:00,2481.40540286,0.0,0
2014-12-23 03:00:00,2877.91283885,0.0,0
2014-12-23 04:00:00,2888.37760683,0.0,0
2014-12-23 05:00:00,2175.57963512,0.0,0
2014-12-23 06:00:00,2246.27806969,0.0,0
2014-12-23 07:00:00,3016.94270773,0.0,0
2014-12-23 08:00:00,1845.91084057,0.0,0
2014-12-23 09:00:00,2065.83871627,0.0,0
2014-12-23 10:00:00,2340.63347831,0.0,0
2014-12-23 11:00:00,1706.49358933,0.68253968254,0
2014-12-23 12:00:00,1756.80637596,0.0,0
2014-12-23 13:00:00,2251.1331176,0.0,0
2014-12-23 14:00:00,1537.01759957,0.0,0
2014-12-23 15:00:00,2111.06667146,0.0,0
2014-12-23 16:00:00,1210.45529115,0.0,0
2014-12-23 17:00:00,745.594038771,0.0,0
2014-12-23 18:00:00,2083.95280876,0.0,0
2014-12-23 19:00:00,1657.45597765,0.0,0
2014-12-23 20:00:00,1467.30550953,0.0,0
2014-12-23 21:00:00,1391.0369286,0.0,0
2014-12-23 22:00:00,2150.56461449,0.0,0
2014-12-23 23:00:00,1040.60188014,0.0,0
2014-12-24 00:00:00,2080.5669307,0.0,0
2014-12-24 01:00:00,1015.46632266,0.0,0
2014-12-24 02:00:00,1463.22458025,0.0,0
2014-12-24 03:00:00,1403.41992986,0.0,0
2014-12-24 04:00:00,1796.46382783,0.0,0
2014-12-24 05:00:00,556.36453973,0.0,0
2014-12-24 06:00:00,1334.74801855,0.0,0
2014-12-24 07:00:00,1384.70038078,0.0,0
2014-12-24 08:00:00,1738.14321395,0.0,0
2014-12-24 09:00:00,2025.20379258,0.0,0
2014-12-24 10:00:00,923.819961859,0.0,0
2014-12-24 11:00:00,1603.09280822,0.0,0
2014-12-24 12:00:00,1665.55845044,0.0,0
2014-12-24 13:00:00,2050.64308349,0.0,0
2014-12-24 14:00:00,1391.65501201,0.0,0
2014-12-24 15:00:00,2041.53131371,0.0,0
2014-12-24 16:00:00,1497.5114303,0.3125,0
2014-12-24 17:00:00,1309.12955934,0.0,0
2014-12-24 18:00:00,1742.49545687,0.0,0
2014-12-24 19:00:00,1638.10270925,0.0,0
2014-12-24 20:00:00,1707.93571104,0.0,0
2014-12-24 21:00:00,2050.32833275,0.0,0
2014-12-24 22:00:00,1399.19412809,0.0,0
2014-12-24 23:00:00,1447.9775775,0.0,0
2014-12-25 00:00:00,1491.02780068,0.0,0
2014-12-25 01:00:00,2183.43721677,0.0,0
2014-12-25 02:00:00,2670.30018074,0.0,0
2014-12-25 03:00:00,2188.16034516,0.0,0
2014-12-25 04:00:00,2260.06714157,0.0,0
2014-12-25 05:00:00,2675.87738988,0.0,0
2014-12-25 06:00:00,1493.5078426,0.0,0
2014-12-25 07:00:00,1064.11819883,0.0,0
2014-12-25 08:00:00,1292.13184088,0.0,0
2014-12-25 09:00:00,2045.31503345,0.0,0
2014-12-25 10:00:00,1968.65166506,0.0,0
2014-12-25 11:00:00,586.727004536,0.0,0
2014-12-25 12:00:00,2665.94582138,0.0,0
2014-12-25 13:00:00,1981.98670642,0.0,0
2014-12-25 14:00:00,2116.33447326,0.0,0
2014-12-25 15:00:00,2408.30337073,0.0,0
2014-12-25 16:00:00,1566.05872101,0.0,0
2014-12-25 17:00:00,1932.96408354,0.0,0
2014-12-25 18:00:00,2893.69852265,0.0,0
2014-12-25 19:00:00,3437.67288321,0.0,0
2014-12-25 20:00:00,2823.74023656,0.0,0
2014-12-25 21:00:00,2906.60880235,0.0,0
2014-12-25 22:00:00,1689.10639878,0.0,0
2014-12-25 23:00:00,3185.26225244,0.0,0
2014-12-26 00:00:00,3280.30291269,0.0,0
2014-12-26 01:00:00,2569.03037035,0.0,0
2014-12-26 02:00:00,2910.86513773,0.0,0
2014-12-26 03:00:00,3353.367226,0.0,0
2014-12-26 04:00:00,4053.06609589,0.0,0
2014-12-26 05:00:00,2412.85486905,0.0,0
2014-12-26 06:00:00,3586.91313756,0.0,0
2014-12-26 07:00:00,3827.44907095,0.83908045977,0
2014-12-26 08:00:00,3645.79368558,0.0,0
2014-12-26 09:00:00,3381.10628445,0.0,0
2014-12-26 10:00:00,3207.66218434,0.0,0
2014-12-26 11:00:00,3430.76724892,0.0,0
2014-12-26 12:00:00,3854.99352043,0.0,0
2014-12-26 13:00:00,2897.79429524,0.0,0
2014-12-26 14:00:00,2878.89624607,0.0,0
2014-12-26 15:00:00,3200.5615467,0.0,0
2014-12-26 16:00:00,2883.92686142,0.0,0
2014-12-26 17:00:00,2809.79151884,0.0,0
2014-12-26 18:00:00,4450.74493642,0.0,0
2014-12-26 19:00:00,3304.54828077,0.0,0
2014-12-26 20:00:00,3571.21239902,0.0,0
2014-12-26 21:00:00,3291.95270469,0.0,0
2014-12-26 22:00:00,4198.07044314,0.0,0
2014-12-26 23:00:00,4252.36722239,0.0,0
2014-12-27 00:00:00,4641.26545513,0.0,0
2014-12-27 01:00:00,3824.84012658,0.0,0
2014-12-27 02:00:00,4753.93679137,0.0,0
2014-12-27 03:00:00,4218.85244227,0.0,0
2014-12-27 04:00:00,3508.76183102,0.0,0
2014-12-27 05:00:00,4822.40719279,0.0,0
2014-12-27 06:00:00,5045.85663226,0.0,0
2014-12-27 07:00:00,4708.22368811,0.0,0
2014-12-27 08:00:00,4097.04519098,0.0,0
2014-12-27 09:00:00,3649.85331932,0.0,0
2014-12-27 10:00:00,4397.03975586,0.0,0
2014-12-27 11:00:00,3701.46670543,0.0,0
2014-12-27 12:00:00,3480.47848324,0.0,0
2014-12-27 13:00:00,4813.26437162,0.0,0
2014-12-27 14:00:00,4309.43589133,0.0,0
2014-12-27 15:00:00,4274.01531087,0.0,0
2014-12-27 16:00:00,4161.11184201,0.0,0
2014-12-27 17:00:00,5193.96594381,0.0,0
2014-12-27 18:00:00,3692.82258617,0.0,0
2014-12-27 19:00:00,4294.85300677,0.0,0
2014-12-27 20:00:00,4827.04502103,0.0,0
2014-12-27 21:00:00,4686.73157566,0.0,0
2014-12-27 22:00:00,4215.96241914,0.0,0
2014-12-27 23:00:00,4503.32902049,0.0,0
2014-12-28 00:00:00,4432.05180758,0.0,0
2014-12-28 01:00:00,5403.8953106,0.0,0
2014-12-28 02:00:00,4572.80172744,0.0,0
2014-12-28 03:00:00,4168.41656297,0.0,0
2014-12-28 04:00:00,5115.87429615,0.0,0
2014-12-28 05:00:00,3820.72960991,0.0,0
2014-12-28 06:00:00,4747.84242772,0.0,0
2014-12-28 07:00:00,5090.60294618,0.0,0
2014-12-28 08:00:00,3821.79303291,0.0,0
2014-12-28 09:00:00,4575.85133716,0.0,0
2014-12-28 10:00:00,4878.20852958,0.0,0
2014-12-28 11:00:00,4938.95876102,0.0,0
2014-12-28 12:00:00,5122.8810366,0.0,0
2014-12-28 13:00:00,5298.51197891,0.0,0
2014-12-28 14:00:00,4372.06807362,0.0,0
2014-12-28 15:00:00,3793.26356847,0.0,0
2014-12-28 16:00:00,3805.56164344,0.0,0
2014-12-28 17:00:00,4525.70575777,0.0,0
2014-12-28 18:00:00,3306.22307004,0.0,0
2014-12-28 19:00:00,4347.04852866,0.0,0
2014-12-28 20:00:00,3444.05222614,0.0,0
2014-12-28 21:00:00,3521.76829622,0.0,0
2014-12-28 22:00:00,4138.7313954,0.0,0
2014-12-28 23:00:00,3609.04612177,0.0,0
2014-12-29 00:00:00,3439.18757529,0.0,0
2014-12-29 01:00:00,3478.55876716,0.0,0
2014-12-29 02:00:00,4514.96230984,0.0,0
2014-12-29 03:00:00,3014.23560585,0.0,0
2014-12-29 04:00:00,3736.5361786,0.0,0
2014-12-29 05:00:00,3386.96011734,0.0,0
2014-12-29 06:00:00,5123.005637,0.0,0
2014-12-29 07:00:00,3446.96593312,0.0,0
2014-12-29 08:00:00,4425.95117896,0.0,0
2014-12-29 09:00:00,3876.54448527,0.0,0
2014-12-29 10:00:00,2558.67663663,0.0,0
2014-12-29 11:00:00,3591.44802024,0.0,0
2014-12-29 12:00:00,3633.6589848,0.0,0
2014-12-29 13:00:00,3232.22581599,0.0,0
2014-12-29 14:00:00,2150.26313315,0.0,0
2014-12-29 15:00:00,4285.33114269,0.0,0
2014-12-29 16:00:00,2966.32925724,0.0,0
2014-12-29 17:00:00,2283.10104623,0.0,0
2014-12-29 18:00:00,3613.01863358,0.0,0
2014-12-29 19:00:00,2783.91148877,0.0,0
2014-12-29 20:00:00,2991.22085762,0.0,0
2014-12-29 21:00:00,2408.92843946,0.0,0
2014-12-29 22:00:00,1833.74785446,0.0,0
2014-12-29 23:00:00,2632.55470162,0.0,0
2014-12-30 00:00:00,3065.08964927,0.0,0
2014-12-30 01:00:00,2619.99271662,0.0,0
2014-12-30 02:00:00,2599.37899267,0.0,0
2014-12-30 03:00:00,2658.08808191,0.0,0
2014-12-30 04:00:00,2708.64150276,0.0,0
2014-12-30 05:00:00,2324.64403305,0.0,0
2014-12-30 06:00:00,2264.28632064,0.0,0
2014-12-30 07:00:00,2002.87091432,0.0,0
2014-12-30 08:00:00,1629.47362058,0.845454545455,0
2014-12-30 09:00:00,1564.25958501,0.0,0
2014-12-30 10:00:00,1873.33052777,0.0,0
2014-12-30 11:00:00,1865.50226588,0.0,0
2014-12-30 12:00:00,2019.74477753,0.0,0
2014-12-30 13:00:00,6089.5568067,0.0,0
2014-12-30 14:00:00,6089.5568067,0.916666666667,0
2014-12-30 15:00:00,2928.51441921,0.0,0
2014-12-30 16:00:00,2320.3315624,0.0,0
2014-12-30 17:00:00,2243.33057038,0.0,0
2014-12-30 18:00:00,2077.23638369,0.0,0
2014-12-30 19:00:00,1596.70896255,0.0,0
2014-12-30 20:00:00,1753.35669062,0.0,0
2014-12-30 21:00:00,1857.47303791,0.0,0
2014-12-30 22:00:00,2087.75313445,0.0,0
2014-12-30 23:00:00,2017.20844217,0.0,0
2014-12-31 00:00:00,2971.96675373,0.0,0
2014-12-31 01:00:00,1851.32933724,0.0,0
2014-12-31 02:00:00,1638.34027885,0.0,0
2014-12-31 03:00:00,1176.73494788,0.0,0
2014-12-31 04:00:00,1513.50140773,0.0,0
2014-12-31 05:00:00,3394.13112258,0.0,0
2014-12-31 06:00:00,2208.52875214,0.0,0
2014-12-31 07:00:00,2535.05409173,0.0,0
2014-12-31 08:00:00,2183.115911,0.0,0
2014-12-31 09:00:00,2182.98063537,0.0,0
2014-12-31 10:00:00,2021.44245203,0.0,0
2014-12-31 11:00:00,2417.76723136,0.0,0
2014-12-31 12:00:00,2901.83898955,0.0,0
2014-12-31 13:00:00,2642.85798959,0.0,0
2014-12-31 14:00:00,2083.53465156,0.0,0
2014-12-31 15:00:00,2282.52310799,0.0,0
2014-12-31 16:00:00,1502.11609552,0.0,0
2014-12-31 17:00:00,2882.2469896,0.0,0
2014-12-31 18:00:00,3267.85968877,0.0,0
2014-12-31 19:00:00,1571.24779128,0.0,0
2014-12-31 20:00:00,2386.51363291,0.0185185185185,0
2014-12-31 21:00:00,1976.53938825,0.0,0
2014-12-31 22:00:00,1852.09876984,0.0,0
2014-12-31 23:00:00,3075.30234655,0.0,0
2015-01-01 00:00:00,3170.40967253,0.0,0
2015-01-01 01:00:00,3665.7113596,0.0,0
2015-01-01 02:00:00,2915.69231268,0.0,0
2015-01-01 03:00:00,1753.81659485,0.016393442623,0
2015-01-01 04:00:00,3007.98593813,0.0,0
2015-01-01 05:00:00,2442.50456732,0.015873015873,0
2015-01-01 06:00:00,2752.34567233,0.0,0
2015-01-01 07:00:00,3035.22659605,0.0,0
2015-01-01 08:00:00,2999.92709127,0.0,0
2015-01-01 09:00:00,3432.04332671,0.0,0
2015-01-01 10:00:00,2732.69433777,0.0,0
2015-01-01 11:00:00,2777.79178421,0.0,0
2015-01-01 12:00:00,3283.79229181,0.0,0
2015-01-01 13:00:00,3703.16306112,0.0,0
2015-01-01 14:00:00,3099.87567268,0.0,0
2015-01-01 15:00:00,3014.46701755,0.0,0
2015-01-01 16:00:00,2895.79376912,0.0,0
2015-01-01 17:00:00,3090.20985428,0.0,0
2015-01-01 18:00:00,3393.12812144,0.0,0
2015-01-01 19:00:00,2993.00144658,0.0,0
2015-01-01 20:00:00,4020.00911749,0.0,0
2015-01-01 21:00:00,2647.80307744,0.0,0
2015-01-01 22:00:00,3698.10657063,0.0,0
2015-01-01 23:00:00,3084.52003838,0.0,0
2015-01-02 00:00:00,4529.4218755,0.0,0
2015-01-02 01:00:00,3687.5164624,0.0,0
2015-01-02 02:00:00,4599.28069047,0.0,0
2015-01-02 03:00:00,3849.51410694,0.0,0
2015-01-02 04:00:00,4013.42384625,0.0,0
2015-01-02 05:00:00,3647.80374109,0.0,0
2015-01-02 06:00:00,2628.07537669,0.0,0
2015-01-02 07:00:00,5145.07808338,0.0,0
2015-01-02 08:00:00,3604.59845597,0.0,0
2015-01-02 09:00:00,5727.55710982,0.0,0
2015-01-02 10:00:00,4610.83474813,0.0,0
2015-01-02 11:00:00,4195.36238792,0.0,0
2015-01-02 12:00:00,4901.59671874,0.0,0
2015-01-02 13:00:00,5042.37247035,0.858585858586,0
2015-01-02 14:00:00,4509.42841285,0.0,0
2015-01-02 15:00:00,4742.12506265,0.0,0
2015-01-02 16:00:00,5672.94422343,0.0,0
2015-01-02 17:00:00,4020.06847144,0.0,0
2015-01-02 18:00:00,4764.73012261,0.0,0
2015-01-02 19:00:00,5240.30326596,0.0,0
2015-01-02 20:00:00,4124.25891858,0.0,0
2015-01-02 21:00:00,3960.95087086,0.0,0
2015-01-02 22:00:00,5629.75774583,0.0,0
2015-01-02 23:00:00,4563.1772906,0.0,0
2015-01-03 00:00:00,4438.89187786,0.0,0
2015-01-03 01:00:00,4985.15742485,0.0,0
2015-01-03 02:00:00,4737.70953071,0.0,0
2015-01-03 03:00:00,4755.77458531,0.0,0
2015-01-03 04:00:00,4325.47658887,0.0,0
2015-01-03 05:00:00,4608.31548326,0.0,0
2015-01-03 06:00:00,5536.93725371,0.0,0
2015-01-03 07:00:00,5367.30828772,0.0,0
2015-01-03 08:00:00,4784.34560822,0.0,0
2015-01-03 09:00:00,6382.48348837,0.0,0
2015-01-03 10:00:00,5900.69328868,0.0,0
2015-01-03 11:00:00,4747.04560319,0.0,0
2015-01-03 12:00:00,5081.81587273,0.0,0
2015-01-03 13:00:00,3445.07729828,0.0,0
2015-01-03 14:00:00,5626.14193588,0.0,0
2015-01-03 15:00:00,5413.00902119,0.0,0
2015-01-03 16:00:00,4854.20000354,0.0,0
2015-01-03 17:00:00,5002.18533015,0.0,0
2015-01-03 18:00:00,5135.83965549,0.0,0
2015-01-03 19:00:00,5606.47938893,0.0,0
2015-01-03 20:00:00,4554.44718759,0.0,0
2015-01-03 21:00:00,5596.71059044,0.0,0
2015-01-03 22:00:00,5414.11330394,0.0,0
2015-01-03 23:00:00,4631.47489914,0.0,0
2015-01-04 00:00:00,4823.86211883,0.0,0
2015-01-04 01:00:00,5906.08197597,0.0,0
2015-01-04 02:00:00,4836.90356659,0.0,0
2015-01-04 03:00:00,4164.41291891,0.0,0
2015-01-04 04:00:00,4089.19874975,0.0,0
2015-01-04 05:00:00,4786.97235431,0.0,0
2015-01-04 06:00:00,4912.72134996,0.0,0
2015-01-04 07:00:00,4881.8709123,0.0,0
2015-01-04 08:00:00,4575.4677067,0.0,0
2015-01-04 09:00:00,3644.45104036,0.0,0
2015-01-04 10:00:00,4398.29101776,0.0,0
2015-01-04 11:00:00,5073.11812742,0.0,0
2015-01-04 12:00:00,3338.26176049,0.0,0
2015-01-04 13:00:00,4822.22226952,0.0,0
2015-01-04 14:00:00,3689.18877268,0.0,0
2015-01-04 15:00:00,4295.91616263,0.0,0
2015-01-04 16:00:00,3631.30099036,0.0,0
2015-01-04 17:00:00,4741.64385965,0.0,0
2015-01-04 18:00:00,3956.15985088,0.0,0
2015-01-04 19:00:00,4435.03185363,0.0,0
2015-01-04 20:00:00,3747.94975803,0.0,0
2015-01-04 21:00:00,3497.53696727,0.0,0
2015-01-04 22:00:00,3276.26064685,0.0,0
2015-01-04 23:00:00,3408.93559038,0.0,0
2015-01-05 00:00:00,3774.5188656,0.0,0
2015-01-05 01:00:00,4629.29743461,0.0,0
2015-01-05 02:00:00,4152.30003724,0.0,0
2015-01-05 03:00:00,3470.92048554,0.0,0
2015-01-05 04:00:00,3876.71133751,0.0,0
2015-01-05 05:00:00,3178.7823017,0.0,0
2015-01-05 06:00:00,3328.3375444,0.0,0
2015-01-05 07:00:00,3680.18627174,0.0,0
2015-01-05 08:00:00,4945.98903658,0.0,0
2015-01-05 09:00:00,3617.29390015,0.0,0
2015-01-05 10:00:00,3500.77055245,0.0,0
2015-01-05 11:00:00,2200.45790073,0.0,0
2015-01-05 12:00:00,3965.05257909,0.0,0
2015-01-05 13:00:00,3956.05331082,0.0,0
2015-01-05 14:00:00,2414.16005234,0.0,0
2015-01-05 15:00:00,3213.76142955,0.0,0
2015-01-05 16:00:00,2735.33726549,0.0,0
2015-01-05 17:00:00,3191.08886021,0.0,0
2015-01-05 18:00:00,2827.03676514,0.0,0
2015-01-05 19:00:00,3582.51347271,0.0,0
2015-01-05 20:00:00,3123.4553336,0.0,0
2015-01-05 21:00:00,3017.71997066,0.0,0
2015-01-05 22:00:00,3139.86965724,0.0,0
2015-01-05 23:00:00,1957.16560885,0.0,0
2015-01-06 00:00:00,2260.22041103,0.697916666667,0
2015-01-06 01:00:00,3553.88970924,0.0,0
2015-01-06 02:00:00,2912.69540549,0.0,0
2015-01-06 03:00:00,2998.86684781,0.0,0
2015-01-06 04:00:00,2029.66884187,0.0,0
2015-01-06 05:00:00,3870.87406103,0.0,0
2015-01-06 06:00:00,2437.16361191,0.0,0
2015-01-06 07:00:00,2953.07479544,0.0,0
2015-01-06 08:00:00,2546.33517766,0.0,0
2015-01-06 09:00:00,3148.90567869,0.0,0
2015-01-06 10:00:00,2180.64833441,0.315789473684,0
2015-01-06 11:00:00,3157.31601895,0.0,0
2015-01-06 12:00:00,3159.00656773,0.0,0
2015-01-06 13:00:00,2218.26231175,0.0,0
2015-01-06 14:00:00,1762.4461091,0.0,0
2015-01-06 15:00:00,2833.43711731,0.0,0
2015-01-06 16:00:00,1401.65844862,0.0,0
2015-01-06 17:00:00,3008.21612494,0.0,0
2015-01-06 18:00:00,3026.01349658,0.0,0
2015-01-06 19:00:00,3050.47502103,0.0,0
2015-01-06 20:00:00,2470.73617346,0.0,0
2015-01-06 21:00:00,3610.69989694,0.0,0
2015-01-06 22:00:00,2597.00865163,0.0,0
2015-01-06 23:00:00,2183.89529308,0.0,0
2015-01-07 00:00:00,2505.38786541,0.0,0
2015-01-07 01:00:00,2069.94677862,0.0,0
2015-01-07 02:00:00,2084.62590592,0.0,0
2015-01-07 03:00:00,2881.45729797,0.0,0
