timestamp,value,anomaly_score,label
2014-04-04 08:00:00,2642,0.0,0
2014-04-04 09:00:00,2254,0.0,0
2014-04-04 10:00:00,2539,0.0,0
2014-04-04 11:00:00,2596,0.0,0
2014-04-04 12:00:00,2573,0.0,0
2014-04-04 13:00:00,2302,0.0,0
2014-04-04 14:00:00,2991,0.0,0
2014-04-04 15:00:00,3141,0.0,0
2014-04-04 16:00:00,3285,0.0,0
2014-04-04 17:00:00,3807,0.0,0
2014-04-04 18:00:00,2892,0.0,0
2014-04-04 19:00:00,2538,0.0,0
2014-04-04 20:00:00,2234,0.258064516129,0
2014-04-04 21:00:00,2707,0.0,0
2014-04-04 22:00:00,2382,0.0,0
2014-04-04 23:00:00,2426,0.0,0
2014-04-05 00:00:00,2451,0.0,0
2014-04-05 01:00:00,2288,0.0,0
2014-04-05 02:00:00,2256,0.0,0
2014-04-05 03:00:00,2884,0.0,0
2014-04-05 04:00:00,2398,0.0,0
2014-04-05 05:00:00,2239,0.0,0
2014-04-05 06:00:00,2248,0.0,0
2014-04-05 07:00:00,2387,0.0,0
2014-04-05 08:00:00,3876,0.0,0
2014-04-05 09:00:00,3073,0.0,0
2014-04-05 10:00:00,3113,0.0,0
2014-04-05 11:00:00,3363,0.0,0
2014-04-05 12:00:00,3796,0.0,0
2014-04-05 13:00:00,4924,0.0,0
2014-04-05 14:00:00,4300,0.0,0
2014-04-05 15:00:00,5225,0.0,0
2014-04-05 16:00:00,4047,0.0,0
2014-04-05 17:00:00,4134,0.0,0
2014-04-05 18:00:00,4786,0.902654867257,0
2014-04-05 19:00:00,4184,0.0,0
2014-04-05 20:00:00,2888,0.0,0
2014-04-05 21:00:00,2674,0.0,0
2014-04-05 22:00:00,2574,0.0,0
2014-04-05 23:00:00,3123,0.0,0
2014-04-06 00:00:00,3369,0.0,0
2014-04-06 01:00:00,3284,0.0,0
2014-04-06 02:00:00,2127,0.0,0
2014-04-06 03:00:00,2117,0.0,0
2014-04-06 04:00:00,2271,0.0,0
2014-04-06 05:00:00,2513,0.0,0
2014-04-06 06:00:00,2746,0.0,0
2014-04-06 07:00:00,2076,0.0,0
2014-04-06 08:00:00,2297,0.0,0
2014-04-06 09:00:00,2312,0.0,0
2014-04-06 10:00:00,2834,0.0,0
2014-04-06 11:00:00,3584,0.0,0
2014-04-06 12:00:00,4009,0.0,0
2014-04-06 13:00:00,4142,0.0,0
2014-04-06 14:00:00,3876,0.0,0
2014-04-06 15:00:00,4098,0.0,0
2014-04-06 16:00:00,3831,0.0,0
2014-04-06 17:00:00,3842,0.0,0
2014-04-06 18:00:00,4129,0.0,0
2014-04-06 19:00:00,3509,0.0,0
2014-04-06 20:00:00,2450,0.0,0
2014-04-06 21:00:00,2270,0.0,0
2014-04-06 22:00:00,2360,0.0,0
2014-04-06 23:00:00,2431,0.0,0
2014-04-07 00:00:00,2042,0.0,0
2014-04-07 01:00:00,1833,0.0,0
2014-04-07 02:00:00,1852,0.0,0
2014-04-07 03:00:00,1927,0.0,0
2014-04-07 04:00:00,1999,0.0,0
2014-04-07 05:00:00,2030,0.0,0
2014-04-07 06:00:00,1963,0.0,0
2014-04-07 07:00:00,2116,0.0,0
2014-04-07 08:00:00,2461,0.0,0
2014-04-07 09:00:00,2388,0.0,0
2014-04-07 10:00:00,2846,0.0,0
2014-04-07 11:00:00,2974,0.0,0
2014-04-07 12:00:00,3776,0.0,0
2014-04-07 13:00:00,3885,0.0,0
2014-04-07 14:00:00,3865,0.0,0
2014-04-07 15:00:00,4319,0.0,0
2014-04-07 16:00:00,4646,0.0,0
2014-04-07 17:00:00,3873,0.0,0
2014-04-07 18:00:00,3489,0.0,0
2014-04-07 19:00:00,2790,0.0,0
2014-04-07 20:00:00,2641,0.0,0
2014-04-07 21:00:00,2960,0.0,0
2014-04-07 22:00:00,2192,0.0,0
2014-04-07 23:00:00,2145,0.0,0
2014-04-08 00:00:00,2133,0.0,0
2014-04-08 01:00:00,2330,0.0,0
2014-04-08 02:00:00,2235,0.0,0
2014-04-08 03:00:00,2258,0.0,0
2014-04-08 04:00:00,2200,0.0,0
2014-04-08 05:00:00,2161,0.0,0
2014-04-08 06:00:00,2159,0.0,0
2014-04-08 07:00:00,2088,0.0,0
2014-04-08 08:00:00,2473,0.0,0
2014-04-08 09:00:00,3217,0.0,0
2014-04-08 10:00:00,2994,0.0,0
2014-04-08 11:00:00,3827,0.0,0
2014-04-08 12:00:00,4176,0.0,0
2014-04-08 13:00:00,4227,0.0,0
2014-04-08 14:00:00,4290,0.0,0
2014-04-08 15:00:00,4691,0.0,0
2014-04-08 16:00:00,4442,0.0,0
2014-04-08 17:00:00,5775,0.0,0
2014-04-08 18:00:00,3840,0.0,0
2014-04-08 19:00:00,3721,0.0,0
2014-04-08 20:00:00,2498,0.0,0
2014-04-08 21:00:00,2265,0.0,0
2014-04-08 22:00:00,2451,0.0,0
2014-04-08 23:00:00,2892,0.0,0
2014-04-09 00:00:00,2166,0.0,0
2014-04-09 01:00:00,2040,0.0,0
2014-04-09 02:00:00,2013,0.0,0
2014-04-09 03:00:00,2000,0.0,0
2014-04-09 04:00:00,2117,0.0,0
2014-04-09 05:00:00,2775,0.0,0
2014-04-09 06:00:00,2116,0.0,0
2014-04-09 07:00:00,1991,0.0,0
2014-04-09 08:00:00,3162,0.0,0
2014-04-09 09:00:00,2958,0.0,0
2014-04-09 10:00:00,3153,0.0,0
2014-04-09 11:00:00,2190,0.0,0
2014-04-09 12:00:00,2172,0.0,0
2014-04-09 13:00:00,2074,0.0,0
2014-04-09 14:00:00,2078,0.0,0
2014-04-09 15:00:00,2406,0.0,0
2014-04-09 16:00:00,2018,0.0,0
2014-04-09 17:00:00,2091,0.0,0
2014-04-09 18:00:00,2310,0.0,0
2014-04-09 19:00:00,2113,0.0,0
2014-04-09 20:00:00,2518,0.0,0
2014-04-09 21:00:00,2605,0.0,0
2014-04-09 22:00:00,2680,0.0,0
2014-04-09 23:00:00,2228,0.0,0
2014-04-10 00:00:00,2023,0.0,0
2014-04-10 01:00:00,3702,0.0,0
2014-04-10 02:00:00,1992,0.0,0
2014-04-10 03:00:00,1988,0.0,0
2014-04-10 04:00:00,1919,0.0,0
2014-04-10 05:00:00,2213,0.0,0
2014-04-10 06:00:00,2181,0.0,0
2014-04-10 07:00:00,2152,0.0,0
2014-04-10 08:00:00,2393,0.0,0
2014-04-10 09:00:00,2173,0.0,0
2014-04-10 10:00:00,2109,0.0,0
2014-04-10 11:00:00,3606,0.0,0
2014-04-10 12:00:00,2114,0.0,0
2014-04-10 13:00:00,2135,0.0,0
2014-04-10 14:00:00,2303,0.0,0
2014-04-10 15:00:00,2137,0.808695652174,0
2014-04-10 16:00:00,2264,0.0,0
2014-04-10 17:00:00,2245,0.0,0
2014-04-10 18:00:00,2151,0.0,0
2014-04-10 19:00:00,2330,0.0,0
2014-04-10 20:00:00,3357,0.0,0
2014-04-10 21:00:00,3152,0.0,0
2014-04-10 22:00:00,2693,0.0,0
2014-04-10 23:00:00,3798,0.0,0
2014-04-11 00:00:00,4596,0.0,0
2014-04-11 01:00:00,2529,0.0,0
2014-04-11 02:00:00,2124,0.0,0
2014-04-11 03:00:00,2762,0.0,0
2014-04-11 04:00:00,2973,0.0,0
2014-04-11 05:00:00,3041,0.0,0
2014-04-11 06:00:00,2179,0.0,0
2014-04-11 07:00:00,2322,0.0,0
2014-04-11 08:00:00,2274,0.0,0
2014-04-11 09:00:00,2448,0.0,0
2014-04-11 10:00:00,3811,0.0,0
2014-04-11 11:00:00,3761,0.0,0
2014-04-11 12:00:00,4269,0.0,0
2014-04-11 13:00:00,4244,0.0,0
2014-04-11 14:00:00,4417,0.0,0
2014-04-11 15:00:00,3758,0.0,0
2014-04-11 16:00:00,4375,0.0,0
2014-04-11 17:00:00,4158,0.0,0
2014-04-11 18:00:00,3410,0.0,0
2014-04-11 19:00:00,2853,0.0,0
2014-04-11 20:00:00,2628,0.0,0
2014-04-11 21:00:00,2287,0.0,0
2014-04-11 22:00:00,3334,0.0,0
2014-04-11 23:00:00,2795,0.0,0
2014-04-12 00:00:00,2089,0.0,0
2014-04-12 01:00:00,2260,0.0,0
2014-04-12 02:00:00,3176,0.0,0
2014-04-12 03:00:00,4049,0.0,0
2014-04-12 04:00:00,2902,0.0,0
2014-04-12 05:00:00,3743,0.0,0
2014-04-12 06:00:00,4280,0.0,0
2014-04-12 07:00:00,3977,0.0,0
2014-04-12 08:00:00,4518,0.0,0
2014-04-12 09:00:00,2707,0.0,0
2014-04-12 10:00:00,3522,0.0,0
2014-04-12 11:00:00,4584,0.0,0
2014-04-12 12:00:00,4141,0.0,0
2014-04-12 13:00:00,4831,0.0,0
2014-04-12 14:00:00,3991,0.0,0
2014-04-12 15:00:00,4645,0.0,0
2014-04-12 16:00:00,4967,0.0,0
2014-04-12 17:00:00,4578,0.0,0
2014-04-12 18:00:00,4972,0.0,0
2014-04-12 19:00:00,5522,0.0,0
2014-04-12 20:00:00,2832,0.0,0
2014-04-12 21:00:00,2826,0.0,0
2014-04-12 22:00:00,2855,0.0,0
2014-04-12 23:00:00,2660,0.0,0
2014-04-13 00:00:00,2447,0.0,0
2014-04-13 01:00:00,2545,0.0,0
2014-04-13 02:00:00,3842,0.0,0
2014-04-13 03:00:00,2332,0.0,0
2014-04-13 04:00:00,2294,0.0,0
2014-04-13 05:00:00,3016,0.0,0
2014-04-13 06:00:00,3944,0.0,0
2014-04-13 07:00:00,2332,0.0,0
2014-04-13 08:00:00,2405,0.0,0
2014-04-13 09:00:00,2572,0.0,0
2014-04-13 10:00:00,2558,0.0,0
2014-04-13 11:00:00,3701,0.0,0
2014-04-13 12:00:00,4228,0.0,0
2014-04-13 13:00:00,3990,0.0,0
2014-04-13 14:00:00,4707,0.0,0
2014-04-13 15:00:00,3857,0.0,0
2014-04-13 16:00:00,3874,0.0,0
2014-04-13 17:00:00,4369,0.0,0
2014-04-13 18:00:00,4488,0.0,0
2014-04-13 19:00:00,3637,0.0,0
2014-04-13 20:00:00,2705,0.0,0
2014-04-13 21:00:00,2429,0.0,0
2014-04-13 22:00:00,2839,0.0,0
2014-04-13 23:00:00,2371,0.0,0
2014-04-14 00:00:00,2758,0.0,0
2014-04-14 01:00:00,2291,0.0,0
2014-04-14 02:00:00,2220,0.0,0
2014-04-14 03:00:00,2620,0.0,0
2014-04-14 04:00:00,2467,0.0,0
2014-04-14 05:00:00,2088,0.0,0
2014-04-14 06:00:00,2137,0.0,0
2014-04-14 07:00:00,2907,0.0,0
2014-04-14 08:00:00,2558,0.0,0
2014-04-14 09:00:00,2823,0.0,0
2014-04-14 10:00:00,2465,0.0,0
2014-04-14 11:00:00,4399,0.0,0
2014-04-14 12:00:00,4088,0.0,0
2014-04-14 13:00:00,5099,0.0,0
2014-04-14 14:00:00,5157,0.0,0
2014-04-14 15:00:00,3782,0.0,0
2014-04-14 16:00:00,4008,0.0,0
2014-04-14 17:00:00,4534,0.0,0
2014-04-14 18:00:00,3242,0.0,0
2014-04-14 19:00:00,2808,0.0,0
2014-04-14 20:00:00,3676,0.0,0
2014-04-14 21:00:00,3523,0.0,0
2014-04-14 22:00:00,3038,0.0,0
2014-04-14 23:00:00,2299,0.0,0
2014-04-15 00:00:00,2345,0.0,0
2014-04-15 01:00:00,2565,0.0,0
2014-04-15 02:00:00,2576,0.0,0
2014-04-15 03:00:00,2327,0.0,0
2014-04-15 04:00:00,2211,0.0,0
2014-04-15 05:00:00,2642,0.0,0
2014-04-15 06:00:00,3646,0.0,0
2014-04-15 07:00:00,2281,0.0,0
2014-04-15 08:00:00,2474,0.0,0
2014-04-15 09:00:00,2536,0.0,0
2014-04-15 10:00:00,2900,0.0,0
2014-04-15 11:00:00,3144,0.0,0
2014-04-15 12:00:00,3725,0.0,0
2014-04-15 13:00:00,4305,0.0,0
2014-04-15 14:00:00,3665,0.0,0
2014-04-15 15:00:00,3791,0.0,0
2014-04-15 16:00:00,3897,0.0,0
2014-04-15 17:00:00,3494,0.0,0
2014-04-15 18:00:00,3353,0.0,0
2014-04-15 19:00:00,2741,0.0,0
2014-04-15 20:00:00,2463,0.0,0
2014-04-15 21:00:00,3477,0.0,0
2014-04-15 22:00:00,2792,0.0,0
2014-04-15 23:00:00,2183,0.0,0
2014-04-16 00:00:00,2874,0.0,0
2014-04-16 01:00:00,2147,0.0,0
2014-04-16 02:00:00,2754,0.0,0
2014-04-16 03:00:00,2007,0.0,0
2014-04-16 04:00:00,2564,0.0,0
2014-04-16 05:00:00,3020,0.0,0
2014-04-16 06:00:00,2004,0.0,0
2014-04-16 07:00:00,2047,0.0,0
2014-04-16 08:00:00,3531,0.0,0
2014-04-16 09:00:00,2383,0.0,0
2014-04-16 10:00:00,2112,0.0,0
2014-04-16 11:00:00,2554,0.0,0
2014-04-16 12:00:00,2371,0.0,0
2014-04-16 13:00:00,2060,0.0,0
2014-04-16 14:00:00,2086,0.0,0
2014-04-16 15:00:00,2130,0.0,0
2014-04-16 16:00:00,2072,0.0,0
2014-04-16 17:00:00,2033,0.0,0
2014-04-16 18:00:00,2683,0.0,0
2014-04-16 19:00:00,2046,0.0,0
2014-04-16 20:00:00,2064,0.0,0
2014-04-16 21:00:00,2067,0.0,0
2014-04-16 22:00:00,2496,0.0,0
2014-04-16 23:00:00,4758,0.0,0
2014-04-17 00:00:00,2806,0.0,0
2014-04-17 01:00:00,2227,0.0,0
2014-04-17 02:00:00,3123,0.0,0
2014-04-17 03:00:00,3460,0.0,0
2014-04-17 04:00:00,3587,0.0,0
2014-04-17 05:00:00,2558,0.0,0
2014-04-17 06:00:00,2306,0.0,0
2014-04-17 07:00:00,2083,0.0,0
2014-04-17 08:00:00,3073,0.0,0
2014-04-17 09:00:00,3325,0.0,0
2014-04-17 10:00:00,2321,0.0,0
2014-04-17 11:00:00,2846,0.0,0
2014-04-17 12:00:00,2482,0.0,0
2014-04-17 13:00:00,2306,0.0,0
2014-04-17 14:00:00,2298,0.0,0
2014-04-17 15:00:00,2907,0.0,0
2014-04-17 16:00:00,2329,0.0,0
2014-04-17 17:00:00,2456,0.0,0
2014-04-17 18:00:00,2178,0.0,0
2014-04-17 19:00:00,2142,0.0,0
2014-04-17 20:00:00,2277,0.0,0
2014-04-17 21:00:00,3066,0.0,0
2014-04-17 22:00:00,3619,0.0,0
2014-04-17 23:00:00,3726,0.0,0
2014-04-18 00:00:00,2282,0.0,0
2014-04-18 01:00:00,3079,0.0,0
2014-04-18 02:00:00,2448,0.0,0
2014-04-18 03:00:00,2574,0.0,0
2014-04-18 04:00:00,3697,0.0,0
2014-04-18 05:00:00,3067,0.0,0
2014-04-18 06:00:00,3491,0.0,0
2014-04-18 07:00:00,3195,0.0,0
2014-04-18 08:00:00,2763,0.0,0
2014-04-18 09:00:00,2605,0.0,0
2014-04-18 10:00:00,2755,0.0,0
2014-04-18 11:00:00,3300,0.0,0
2014-04-18 12:00:00,3838,0.0,0
2014-04-18 13:00:00,3608,0.0,0
2014-04-18 14:00:00,3845,0.0,0
2014-04-18 15:00:00,3563,0.0,0
2014-04-18 16:00:00,5478,0.0,0
2014-04-18 17:00:00,3656,0.0,0
2014-04-18 18:00:00,3491,0.0,0
2014-04-18 19:00:00,3430,0.0,0
2014-04-18 20:00:00,2807,0.0,0
2014-04-18 21:00:00,2524,0.0,0
2014-04-18 22:00:00,2964,0.0,0
2014-04-18 23:00:00,3969,0.0,0
2014-04-19 00:00:00,3561,0.0,0
2014-04-19 01:00:00,3394,0.0,0
2014-04-19 02:00:00,3005,0.0,0
2014-04-19 03:00:00,2350,0.0,0
2014-04-19 04:00:00,2139,0.0,0
2014-04-19 05:00:00,2098,0.0,0
2014-04-19 06:00:00,2341,0.0,0
2014-04-19 07:00:00,2698,0.0,0
2014-04-19 08:00:00,2968,0.0,0
2014-04-19 09:00:00,2824,0.0,0
2014-04-19 10:00:00,3003,0.0,0
2014-04-19 11:00:00,3551,0.0,0
2014-04-19 12:00:00,4689,0.0,0
2014-04-19 13:00:00,3481,0.0,0
2014-04-19 14:00:00,3376,0.0,0
2014-04-19 15:00:00,3198,0.0,0
2014-04-19 16:00:00,3059,0.0,0
2014-04-19 17:00:00,2937,0.0,0
2014-04-19 18:00:00,2881,0.0,0
2014-04-19 19:00:00,2777,0.0,0
2014-04-19 20:00:00,2510,0.0,0
2014-04-19 21:00:00,2356,0.0,0
2014-04-19 22:00:00,2383,0.0,0
2014-04-19 23:00:00,2455,0.0,0
2014-04-20 00:00:00,2285,0.0,0
2014-04-20 01:00:00,2455,0.0,0
2014-04-20 02:00:00,4298,0.0,0
2014-04-20 03:00:00,2400,0.0,0
2014-04-20 04:00:00,3431,0.0,0
2014-04-20 05:00:00,2252,0.0,0
2014-04-20 06:00:00,2628,0.0,0
2014-04-20 07:00:00,3266,0.0,0
2014-04-20 08:00:00,2620,0.0,0
2014-04-20 09:00:00,2824,0.0,0
2014-04-20 10:00:00,2801,0.0,0
2014-04-20 11:00:00,3106,0.0,0
2014-04-20 12:00:00,3532,0.0,0
2014-04-20 13:00:00,4210,0.0,0
2014-04-20 14:00:00,3646,0.0,0
2014-04-20 15:00:00,3768,0.0,0
2014-04-20 16:00:00,5342,0.0,0
2014-04-20 17:00:00,5327,0.0,0
2014-04-20 18:00:00,3363,0.0,0
2014-04-20 19:00:00,3016,0.0,0
2014-04-20 20:00:00,3257,0.0,0
2014-04-20 21:00:00,2619,0.0,0
2014-04-20 22:00:00,2573,0.0,0
2014-04-20 23:00:00,2575,0.0,0
2014-04-21 00:00:00,5355,0.0,0
2014-04-21 01:00:00,5809,0.0,0
2014-04-21 02:00:00,3823,0.0,0
2014-04-21 03:00:00,3116,0.0,0
2014-04-21 04:00:00,2321,0.0,0
2014-04-21 05:00:00,2193,0.0,0
2014-04-21 06:00:00,2982,0.0,0
2014-04-21 07:00:00,4140,0.0,0
2014-04-21 08:00:00,2353,0.0,0
2014-04-21 09:00:00,3350,0.0,0
2014-04-21 10:00:00,3184,0.0,0
2014-04-21 11:00:00,3469,0.0,0
2014-04-21 12:00:00,4204,0.0,0
2014-04-21 13:00:00,6447,0.0,0
2014-04-21 14:00:00,4898,0.0,0
2014-04-21 15:00:00,3633,0.0,0
2014-04-21 16:00:00,4189,0.0,0
2014-04-21 17:00:00,4012,0.0,0
2014-04-21 18:00:00,4009,0.0,0
2014-04-21 19:00:00,4346,0.0,0
2014-04-21 20:00:00,2781,0.0,0
2014-04-21 21:00:00,2811,0.0,0
2014-04-21 22:00:00,2415,0.932135728543,0
2014-04-21 23:00:00,3589,0.0,0
2014-04-22 00:00:00,2878,0.0,0
2014-04-22 01:00:00,3471,0.0,0
2014-04-22 02:00:00,2697,0.0,0
2014-04-22 03:00:00,2583,0.0,0
2014-04-22 04:00:00,3173,0.0,0
2014-04-22 05:00:00,3341,0.0,0
2014-04-22 06:00:00,2305,0.0,0
2014-04-22 07:00:00,2186,0.0,0
2014-04-22 08:00:00,4439,0.0,0
2014-04-22 09:00:00,3173,0.0,0
2014-04-22 10:00:00,2831,0.0,0
2014-04-22 11:00:00,16385,0.997566909976,0
2014-04-22 12:00:00,83955,0.0,0
2014-04-22 13:00:00,4574,0.0,0
2014-04-22 14:00:00,4987,0.0,0
2014-04-22 15:00:00,5110,0.0,0
2014-04-22 16:00:00,4893,0.2,0
2014-04-22 17:00:00,3807,0.0,0
2014-04-22 18:00:00,3447,0.0,0
2014-04-22 19:00:00,4329,0.0,0
2014-04-22 20:00:00,5166,0.0,0
2014-04-22 21:00:00,3454,0.0,0
2014-04-22 22:00:00,3578,0.0,0
2014-04-22 23:00:00,2406,0.0,0
2014-04-23 00:00:00,2073,0.0,0
2014-04-23 01:00:00,1925,0.0,0
2014-04-23 02:00:00,2357,0.0,0
2014-04-23 03:00:00,1947,0.0,0
2014-04-23 04:00:00,1912,0.0,0
2014-04-23 05:00:00,2107,0.0,0
2014-04-23 06:00:00,2985,0.0,0
2014-04-23 07:00:00,2081,0.0,0
2014-04-23 08:00:00,2631,0.0,0
2014-04-23 09:00:00,2130,0.0,0
2014-04-23 10:00:00,2085,0.0,0
2014-04-23 11:00:00,2211,0.0,0
2014-04-23 12:00:00,2105,0.0,0
2014-04-23 13:00:00,2585,0.0,0
2014-04-23 14:00:00,3695,0.0,0
2014-04-23 15:00:00,3198,0.0,0
2014-04-23 16:00:00,3191,0.0,0
2014-04-23 17:00:00,2016,0.0,0
2014-04-23 18:00:00,2124,0.0,0
2014-04-23 19:00:00,2105,0.0,0
2014-04-23 20:00:00,2031,0.0,0
2014-04-23 21:00:00,1964,0.28125,0
2014-04-23 22:00:00,2016,0.0,0
2014-04-23 23:00:00,3909,0.0,0
2014-04-24 00:00:00,2105,0.0,0
2014-04-24 01:00:00,2405,0.25,0
2014-04-24 02:00:00,2141,0.0,0
2014-04-24 03:00:00,1910,0.0,0
2014-04-24 04:00:00,1951,0.0,0
2014-04-24 05:00:00,2310,0.0,0
2014-04-24 06:00:00,2047,0.0,0
2014-04-24 07:00:00,2048,0.0,0
2014-04-24 08:00:00,3083,0.0,0
2014-04-24 09:00:00,3619,0.0,0
2014-04-24 10:00:00,2172,0.0,0
2014-04-24 11:00:00,3142,0.0,0
2014-04-24 12:00:00,2256,0.0,0
2014-04-24 13:00:00,2200,0.0,0
2014-04-24 14:00:00,2183,0.0,0
2014-04-24 15:00:00,2030,0.0,0
2014-04-24 16:00:00,2297,0.0,0
2014-04-24 17:00:00,2213,0.0,0
2014-04-24 18:00:00,4014,0.0,0
2014-04-24 19:00:00,2809,0.0,0
2014-04-24 20:00:00,2355,0.0,0
2014-04-24 21:00:00,2372,0.0,0
2014-04-24 22:00:00,2387,0.0,0
2014-04-24 23:00:00,2359,0.0,0
2014-04-25 00:00:00,2485,0.0,0
2014-04-25 01:00:00,3728,0.0,0
2014-04-25 02:00:00,2820,0.0,0
2014-04-25 03:00:00,2426,0.0,0
2014-04-25 04:00:00,2307,0.0,0
2014-04-25 05:00:00,2233,0.0,0
2014-04-25 06:00:00,2178,0.0,0
2014-04-25 07:00:00,2243,0.0,0
2014-04-25 08:00:00,2713,0.0,0
2014-04-25 09:00:00,3168,0.0,0
2014-04-25 10:00:00,3163,0.0,0
2014-04-25 11:00:00,3289,0.0,0
2014-04-25 12:00:00,4001,0.0,0
2014-04-25 13:00:00,4684,0.0,0
2014-04-25 14:00:00,4137,0.0,0
2014-04-25 15:00:00,4787,0.0,0
2014-04-25 16:00:00,4278,0.925373134328,0
2014-04-25 17:00:00,3898,0.0,0
2014-04-25 18:00:00,3728,0.0,0
2014-04-25 19:00:00,4047,0.0,0
2014-04-25 20:00:00,3373,0.0,0
2014-04-25 21:00:00,2669,0.0,0
2014-04-25 22:00:00,3289,0.0,0
2014-04-25 23:00:00,2556,0.0,0
2014-04-26 00:00:00,2557,0.0,0
2014-04-26 01:00:00,3003,0.0,0
2014-04-26 02:00:00,2441,0.0,0
2014-04-26 03:00:00,2396,0.0,0
2014-04-26 04:00:00,3426,0.0,0
2014-04-26 05:00:00,2379,0.0,0
2014-04-26 06:00:00,3026,0.0,0
2014-04-26 07:00:00,2336,0.0,0
2014-04-26 08:00:00,2850,0.0,0
2014-04-26 09:00:00,3016,0.0,0
2014-04-26 10:00:00,3537,0.0,0
2014-04-26 11:00:00,3899,0.0,0
2014-04-26 12:00:00,5044,0.0,0
2014-04-26 13:00:00,4806,0.0,0
2014-04-26 14:00:00,4139,0.0,0
2014-04-26 15:00:00,4776,0.0,0
2014-04-26 16:00:00,4065,0.0,0
2014-04-26 17:00:00,4969,0.67,0
2014-04-26 18:00:00,3784,0.0,0
2014-04-26 19:00:00,3297,0.0,0
2014-04-26 20:00:00,3347,0.0,0
2014-04-26 21:00:00,3170,0.0,0
2014-04-26 22:00:00,2241,0.0,0
2014-04-26 23:00:00,2301,0.0,0
2014-04-27 00:00:00,2303,0.0,0
2014-04-27 01:00:00,2587,0.0,0
2014-04-27 02:00:00,3211,0.0,0
2014-04-27 03:00:00,2604,0.0,0
2014-04-27 04:00:00,2841,0.0,0
2014-04-27 05:00:00,2168,0.0,0
2014-04-27 06:00:00,2265,0.0,0
2014-04-27 07:00:00,2908,0.0,0
2014-04-27 08:00:00,3180,0.0,0
2014-04-27 09:00:00,3118,0.0,0
