timestamp,value,anomaly_score,label
2014-12-06 17:00:00,1427.59704304,0.0,0
2014-12-06 18:00:00,1175.45767956,0.0,0
2014-12-06 19:00:00,19.7837211983,0.0,0
2014-12-06 20:00:00,1134.83696761,0.0,0
2014-12-06 21:00:00,1176.80948086,0.0,0
2014-12-06 22:00:00,864.544074621,0.0,0
2014-12-06 23:00:00,1152.75669524,0.0,0
2014-12-07 00:00:00,737.146994939,0.0,0
2014-12-07 01:00:00,1483.0658967,0.0,0
2014-12-07 02:00:00,1077.98329712,0.0,0
2014-12-07 03:00:00,565.415140723,0.0,0
2014-12-07 04:00:00,1153.63538071,0.0,0
2014-12-07 05:00:00,1979.64823499,0.516129032258,0
2014-12-07 06:00:00,1257.03851602,0.0,0
2014-12-07 07:00:00,1780.29315733,0.0,0
2014-12-07 08:00:00,1917.20422322,0.0,0
2014-12-07 09:00:00,1531.1349093,0.0,0
2014-12-07 10:00:00,1407.43711912,0.0,0
2014-12-07 11:00:00,1362.89484261,0.0,0
2014-12-07 12:00:00,1969.01095497,0.0,0
2014-12-07 13:00:00,1187.67011061,0.0,0
2014-12-07 14:00:00,1808.27992545,0.0,0
2014-12-07 15:00:00,1594.69502251,0.0,0
2014-12-07 16:00:00,729.843302004,0.0,0
2014-12-07 17:00:00,1139.9556912,0.0,0
2014-12-07 18:00:00,2210.46459416,0.0,0
2014-12-07 19:00:00,1730.9868344,0.0,0
2014-12-07 20:00:00,2197.3399157,0.0,0
2014-12-07 21:00:00,2701.98148088,0.0,0
2014-12-07 22:00:00,2528.96536468,0.0,0
2014-12-07 23:00:00,2181.03143033,0.0,0
2014-12-08 00:00:00,2056.09307782,0.0,0
2014-12-08 01:00:00,1804.72027817,0.0,0
2014-12-08 02:00:00,2608.03114056,0.0,0
2014-12-08 03:00:00,2167.81492988,0.0,0
2014-12-08 04:00:00,1369.9216247,0.0,0
2014-12-08 05:00:00,1827.0833532,0.0,0
2014-12-08 06:00:00,1027.71022915,0.0,0
2014-12-08 07:00:00,1798.73313658,0.0,0
2014-12-08 08:00:00,709.119592706,0.0,0
2014-12-08 09:00:00,2460.16277915,0.0,0
2014-12-08 10:00:00,1568.04947955,0.0,0
2014-12-08 11:00:00,1645.75625659,0.0,0
2014-12-08 12:00:00,1746.20326474,0.0,0
2014-12-08 13:00:00,2079.48648305,0.0,0
2014-12-08 14:00:00,2088.07154537,0.0,0
2014-12-08 15:00:00,2015.04018405,0.0,0
2014-12-08 16:00:00,1475.45961225,0.0,0
2014-12-08 17:00:00,1091.68542399,0.0,0
2014-12-08 18:00:00,1502.18574159,0.0,0
2014-12-08 19:00:00,1771.97293448,0.0,0
2014-12-08 20:00:00,1242.77392057,0.0,0
2014-12-08 21:00:00,1548.55574365,0.0,0
2014-12-08 22:00:00,1016.93318583,0.0,0
2014-12-08 23:00:00,1502.13320227,0.0,0
2014-12-09 00:00:00,1524.77376099,0.0,0
2014-12-09 01:00:00,1360.16162087,0.0,0
2014-12-09 02:00:00,1309.89816156,0.0,0
2014-12-09 03:00:00,2135.70237475,0.0,0
2014-12-09 04:00:00,1639.50447107,0.0,0
2014-12-09 05:00:00,1750.86321824,0.0,0
2014-12-09 06:00:00,786.138741702,0.0,0
2014-12-09 07:00:00,1228.46486412,0.0,0
2014-12-09 08:00:00,1626.03739803,0.0,0
2014-12-09 09:00:00,1029.68768039,0.0,0
2014-12-09 10:00:00,43.9894119497,0.0,0
2014-12-09 11:00:00,1108.27619131,0.0,0
2014-12-09 12:00:00,41.3870129663,0.0,0
2014-12-09 13:00:00,481.891863697,0.0,0
2014-12-09 14:00:00,1391.58568602,0.0,0
2014-12-09 15:00:00,1018.45123124,0.0,0
2014-12-09 16:00:00,1179.17743697,0.0,0
2014-12-09 17:00:00,770.93349844,0.0,0
2014-12-09 18:00:00,528.665447393,0.0,0
2014-12-09 19:00:00,107.135043278,0.0,0
2014-12-09 20:00:00,1188.10637099,0.0,0
2014-12-09 21:00:00,435.841641581,0.0,0
2014-12-09 22:00:00,39.0840788734,0.822784810127,0
2014-12-09 23:00:00,698.201007979,0.0,0
2014-12-10 00:00:00,739.337189262,0.0,0
2014-12-10 01:00:00,1056.97068481,0.0,0
2014-12-10 02:00:00,-122.082359794,0.0,0
2014-12-10 03:00:00,-77.9150107396,0.0,0
2014-12-10 04:00:00,-140.1110091,0.0,0
2014-12-10 05:00:00,-171.753109013,0.789473684211,0
2014-12-10 06:00:00,-216.712990415,0.0,0
2014-12-10 07:00:00,-232.757903261,0.0,0
2014-12-10 08:00:00,503.872984366,0.0,0
2014-12-10 09:00:00,-506.817431527,0.0,0
2014-12-10 10:00:00,-411.914932585,0.625,0
2014-12-10 11:00:00,14.1077230423,0.0,0
2014-12-10 12:00:00,185.11115971,0.0,0
2014-12-10 13:00:00,-710.929569569,0.0,0
2014-12-10 14:00:00,-630.905736469,0.0,0
2014-12-10 15:00:00,-203.097949805,0.0,0
2014-12-10 16:00:00,-16.1147187912,0.0,0
2014-12-10 17:00:00,-622.588097174,0.0,0
2014-12-10 18:00:00,-1186.69442227,0.0,0
2014-12-10 19:00:00,198.381865957,0.0,0
2014-12-10 20:00:00,45.9613286076,0.0,0
2014-12-10 21:00:00,-948.566824955,0.0,0
2014-12-10 22:00:00,-682.535433198,0.0,0
2014-12-10 23:00:00,-1469.73514147,0.0,0
2014-12-11 00:00:00,-440.279999168,0.0,0
2014-12-11 01:00:00,10.9830330783,0.0,0
2014-12-11 02:00:00,-1471.47696716,0.0,0
2014-12-11 03:00:00,-1099.41554106,0.0,0
2014-12-11 04:00:00,-1049.63077163,0.0,0
2014-12-11 05:00:00,-1078.12090367,0.0,0
2014-12-11 06:00:00,-1696.23513203,0.178571428571,0
2014-12-11 07:00:00,-559.388087401,0.0,0
2014-12-11 08:00:00,-1480.05768526,0.0,0
2014-12-11 09:00:00,-802.171081369,0.0,0
2014-12-11 10:00:00,-522.922922396,0.0,0
2014-12-11 11:00:00,-876.987146854,0.0,0
2014-12-11 12:00:00,-380.32945268,0.0,0
2014-12-11 13:00:00,-787.034874009,0.0,0
2014-12-11 14:00:00,-1058.1414683,0.0,0
2014-12-11 15:00:00,-462.957494073,0.0,0
2014-12-11 16:00:00,-936.369039639,0.0,0
2014-12-11 17:00:00,74.6467996874,0.0,0
2014-12-11 18:00:00,-714.994837629,0.0,0
2014-12-11 19:00:00,-301.993886178,0.0,0
2014-12-11 20:00:00,-571.863319513,0.0,0
2014-12-11 21:00:00,-1996.75766159,0.0,0
2014-12-11 22:00:00,-1229.9740455,0.0,0
2014-12-11 23:00:00,-776.890804588,0.0,0
2014-12-12 00:00:00,-448.661205445,0.0,0
2014-12-12 01:00:00,-1579.98821234,0.0,0
2014-12-12 02:00:00,-55.825367111,0.0,0
2014-12-12 03:00:00,-726.498538329,0.0,0
2014-12-12 04:00:00,-756.077992329,0.0,0
2014-12-12 05:00:00,-1079.07183539,0.0,0
2014-12-12 06:00:00,-992.550292628,0.0,0
2014-12-12 07:00:00,-269.246540052,0.0,0
2014-12-12 08:00:00,-21.2540287855,0.0,0
2014-12-12 09:00:00,-1152.03875863,0.0,0
2014-12-12 10:00:00,-612.430457641,0.0,0
2014-12-12 11:00:00,129.873031486,0.0,0
2014-12-12 12:00:00,-267.177118895,0.0,0
2014-12-12 13:00:00,963.750533184,0.0,0
2014-12-12 14:00:00,600.07482862,0.0,0
2014-12-12 15:00:00,358.8546772,0.0,0
2014-12-12 16:00:00,145.417880686,0.0,0
2014-12-12 17:00:00,322.94287547,0.877192982456,0
2014-12-12 18:00:00,-66.9530774028,0.0,0
2014-12-12 19:00:00,589.744864885,0.0,0
2014-12-12 20:00:00,1029.73814472,0.0,0
2014-12-12 21:00:00,906.909010123,0.1,0
2014-12-12 22:00:00,108.010619106,0.0,0
2014-12-12 23:00:00,-198.534206049,0.0,0
2014-12-13 00:00:00,539.125986253,0.0,0
2014-12-13 01:00:00,844.541083622,0.0,0
2014-12-13 02:00:00,1312.14700004,0.0,0
2014-12-13 03:00:00,165.245646239,0.0,0
2014-12-13 04:00:00,981.218551522,0.0588235294118,0
2014-12-13 05:00:00,978.896800769,0.0,0
2014-12-13 06:00:00,1468.44647489,0.0,0
2014-12-13 07:00:00,973.359349372,0.0,0
2014-12-13 08:00:00,880.282342196,0.0,0
2014-12-13 09:00:00,579.105866828,0.0,0
2014-12-13 10:00:00,917.190036041,0.0,0
2014-12-13 11:00:00,1040.70543543,0.0,0
2014-12-13 12:00:00,2316.76621772,0.0,0
2014-12-13 13:00:00,2411.77995263,0.0,0
2014-12-13 14:00:00,1283.94453295,0.0,0
2014-12-13 15:00:00,938.094207382,0.0,0
2014-12-13 16:00:00,567.505655529,0.0,0
2014-12-13 17:00:00,1736.70318389,0.0,0
2014-12-13 18:00:00,1058.72767643,0.0,0
2014-12-13 19:00:00,2625.58022055,0.0,0
2014-12-13 20:00:00,1238.97172404,0.0,0
2014-12-13 21:00:00,1730.17825945,0.0,0
2014-12-13 22:00:00,3438.62180415,0.666666666667,0
2014-12-13 23:00:00,1258.55873379,0.0,0
2014-12-14 00:00:00,1934.19336227,0.0,0
2014-12-14 01:00:00,1331.33249357,0.0,0
2014-12-14 02:00:00,2020.59882333,0.0,0
2014-12-14 03:00:00,1501.38336579,0.0,0
2014-12-14 04:00:00,1959.61394194,0.0,0
2014-12-14 05:00:00,1818.44836378,0.0,0
2014-12-14 06:00:00,1444.29956441,0.0,0
2014-12-14 07:00:00,2006.62193664,0.0,0
2014-12-14 08:00:00,2470.27436762,0.0,0
2014-12-14 09:00:00,2761.38931271,0.0,0
2014-12-14 10:00:00,1440.75060765,0.0,0
2014-12-14 11:00:00,1962.46270637,0.0,0
2014-12-14 12:00:00,2610.97012152,0.0,0
2014-12-14 13:00:00,1596.40793735,0.0,0
2014-12-14 14:00:00,967.226109192,0.0,0
2014-12-14 15:00:00,1691.93921095,0.0,0
2014-12-14 16:00:00,1682.04324818,0.0,0
2014-12-14 17:00:00,2141.70371542,0.0,0
2014-12-14 18:00:00,1937.99934283,0.0,0
2014-12-14 19:00:00,2222.07036889,0.0,0
2014-12-14 20:00:00,1922.54539733,0.0,0
2014-12-14 21:00:00,2274.93081171,0.0,0
2014-12-14 22:00:00,1932.11425308,0.0,0
2014-12-14 23:00:00,2622.72595716,0.0,0
2014-12-15 00:00:00,1740.11071331,0.0,0
2014-12-15 01:00:00,2188.2625645,0.0,0
2014-12-15 02:00:00,1640.52924809,0.0,0
2014-12-15 03:00:00,2113.75992812,0.0,0
2014-12-15 04:00:00,1976.73678426,0.0,0
2014-12-15 05:00:00,1214.85645843,0.0,0
2014-12-15 06:00:00,1883.87914558,0.0,0
2014-12-15 07:00:00,2453.63250788,0.0,0
2014-12-15 08:00:00,2199.2250392,0.0,0
2014-12-15 09:00:00,1925.25149945,0.0,0
2014-12-15 10:00:00,1289.87266177,0.0,0
2014-12-15 11:00:00,2320.17208775,0.0,0
2014-12-15 12:00:00,1792.15188673,0.0,0
2014-12-15 13:00:00,1514.66323631,0.0,0
2014-12-15 14:00:00,2419.4110448,0.0,0
2014-12-15 15:00:00,1290.74009107,0.0,0
2014-12-15 16:00:00,1732.20599604,0.0,0
