timestamp,value,anomaly_score,label
2014-04-06 20:00:00,4926,0.0,0
2014-04-06 21:00:00,7785,0.0,0
2014-04-06 22:00:00,12850,0.0,0
2014-04-06 23:00:00,13563,0.0,0
2014-04-07 00:00:00,14319,0.0,0
2014-04-07 01:00:00,16657,0.0,0
2014-04-07 02:00:00,16120,0.0,0
2014-04-07 03:00:00,15461,0.0,0
2014-04-07 04:00:00,14927,0.0,0
2014-04-07 05:00:00,14793,0.0,0
2014-04-07 06:00:00,14517,0.0,0
2014-04-07 07:00:00,14477,0.0,0
2014-04-07 08:00:00,14020,0.0,0
2014-04-07 09:00:00,19895,0.0,0
2014-04-07 10:00:00,21844,0.0,0
2014-04-07 11:00:00,24113,0.0,0
2014-04-07 12:00:00,23045,0.0,0
2014-04-07 13:00:00,17416,0.0,0
2014-04-07 14:00:00,10552,0.0,0
2014-04-07 15:00:00,6589,0.0,0
2014-04-07 16:00:00,4126,0.0,0
2014-04-07 17:00:00,2795,0.0,0
2014-04-07 18:00:00,2547,0.0,0
2014-04-07 19:00:00,3862,0.0,0
2014-04-07 20:00:00,5934,0.0,0
2014-04-07 21:00:00,8188,0.0,0
2014-04-07 22:00:00,12521,0.0,0
2014-04-07 23:00:00,13355,0.0,0
2014-04-08 00:00:00,13509,0.0,0
2014-04-08 01:00:00,15390,0.0,0
2014-04-08 02:00:00,14753,0.0,0
2014-04-08 03:00:00,13982,0.0,0
2014-04-08 04:00:00,13309,0.0,0
2014-04-08 05:00:00,12182,0.0,0
2014-04-08 06:00:00,13181,0.0,0
2014-04-08 07:00:00,13123,0.0,0
2014-04-08 08:00:00,14990,0.0,0
2014-04-08 09:00:00,16894,0.0,0
2014-04-08 10:00:00,19319,0.0,0
2014-04-08 11:00:00,21032,0.0,0
2014-04-08 12:00:00,20510,0.0,0
2014-04-08 13:00:00,16737,0.0,0
2014-04-08 14:00:00,10981,0.0,0
2014-04-08 15:00:00,6771,0.0,0
2014-04-08 16:00:00,4177,0.0,0
2014-04-08 17:00:00,2954,0.0,0
2014-04-08 18:00:00,2551,0.0,0
2014-04-08 19:00:00,3527,0.0,0
2014-04-08 20:00:00,5592,0.0,0
2014-04-08 21:00:00,7875,0.0,0
2014-04-08 22:00:00,10654,0.0,0
2014-04-08 23:00:00,12096,0.0,0
2014-04-09 00:00:00,13626,0.0,0
2014-04-09 01:00:00,13966,0.0,0
2014-04-09 02:00:00,15259,0.0,0
2014-04-09 03:00:00,14638,0.0,0
2014-04-09 04:00:00,14586,0.0,0
2014-04-09 05:00:00,13564,0.0,0
2014-04-09 06:00:00,13347,0.0,0
2014-04-09 07:00:00,13156,0.0,0
2014-04-09 08:00:00,13195,0.0,0
2014-04-09 09:00:00,14786,0.0,0
2014-04-09 10:00:00,17188,0.0,0
2014-04-09 11:00:00,19628,0.0,0
2014-04-09 12:00:00,19626,0.0,0
2014-04-09 13:00:00,16938,0.0,0
2014-04-09 14:00:00,11732,0.0,0
2014-04-09 15:00:00,7310,0.0,0
2014-04-09 16:00:00,4673,0.0,0
2014-04-09 17:00:00,2893,0.0,0
2014-04-09 18:00:00,2445,0.0,0
2014-04-09 19:00:00,3075,0.0,0
2014-04-09 20:00:00,4590,0.0,0
2014-04-09 21:00:00,7421,0.0,0
2014-04-09 22:00:00,9891,0.0,0
2014-04-09 23:00:00,12292,0.0,0
2014-04-10 00:00:00,13364,0.0,0
2014-04-10 01:00:00,13593,0.0,0
2014-04-10 02:00:00,14225,0.0,0
2014-04-10 03:00:00,13535,0.0,0
2014-04-10 04:00:00,14686,0.0,0
2014-04-10 05:00:00,13879,0.0,0
2014-04-10 06:00:00,13698,0.0,0
2014-04-10 07:00:00,12709,0.0,0
2014-04-10 08:00:00,12368,0.0,0
2014-04-10 09:00:00,16057,0.0,0
2014-04-10 10:00:00,18879,0.0,0
2014-04-10 11:00:00,21493,0.0,0
2014-04-10 12:00:00,20770,0.0,0
2014-04-10 13:00:00,15754,0.0,0
2014-04-10 14:00:00,9899,0.0,0
2014-04-10 15:00:00,6145,0.0,0
2014-04-10 16:00:00,3826,0.0,0
2014-04-10 17:00:00,2485,0.0,0
2014-04-10 18:00:00,2088,0.0,0
2014-04-10 19:00:00,3166,0.0,0
2014-04-10 20:00:00,5481,0.0,0
2014-04-10 21:00:00,7784,0.0,0
2014-04-10 22:00:00,13088,0.0,0
2014-04-10 23:00:00,14157,0.0,0
2014-04-11 00:00:00,14783,0.0,0
2014-04-11 01:00:00,17150,0.0,0
2014-04-11 02:00:00,16583,0.0,0
2014-04-11 03:00:00,15262,0.0,0
2014-04-11 04:00:00,14870,0.0,0
2014-04-11 05:00:00,14244,0.0,0
2014-04-11 06:00:00,14235,0.0,0
2014-04-11 07:00:00,14225,0.0,0
2014-04-11 08:00:00,16322,0.0,0
2014-04-11 09:00:00,20062,0.0,0
2014-04-11 10:00:00,22929,0.0,0
2014-04-11 11:00:00,24276,0.0,0
2014-04-11 12:00:00,22879,0.0,0
2014-04-11 13:00:00,16762,0.0,0
2014-04-11 14:00:00,10243,0.0,0
2014-04-11 15:00:00,6031,0.0,0
2014-04-11 16:00:00,3712,0.0,0
2014-04-11 17:00:00,2597,0.0,0
2014-04-11 18:00:00,2224,0.0,0
2014-04-11 19:00:00,3849,0.0,0
2014-04-11 20:00:00,6238,0.0,0
2014-04-11 21:00:00,8275,0.0,0
2014-04-11 22:00:00,12933,0.0,0
2014-04-11 23:00:00,13774,0.0,0
2014-04-12 00:00:00,14036,0.0,0
2014-04-12 01:00:00,16365,0.0,0
2014-04-12 02:00:00,15834,0.0,0
2014-04-12 03:00:00,14262,0.0,0
2014-04-12 04:00:00,14298,0.0,0
2014-04-12 05:00:00,13668,0.0,0
2014-04-12 06:00:00,13660,0.0,0
2014-04-12 07:00:00,14010,0.0,0
2014-04-12 08:00:00,16031,0.0,0
2014-04-12 09:00:00,19211,0.0,0
2014-04-12 10:00:00,22101,0.0,0
2014-04-12 11:00:00,24967,0.0,0
2014-04-12 12:00:00,23453,0.0,0
2014-04-12 13:00:00,16224,0.0,0
2014-04-12 14:00:00,10418,0.0,0
2014-04-12 15:00:00,6273,0.0,0
2014-04-12 16:00:00,3948,0.0,0
2014-04-12 17:00:00,2652,0.0,0
2014-04-12 18:00:00,2456,0.0,0
2014-04-12 19:00:00,3554,0.0,0
2014-04-12 20:00:00,6365,0.0,0
2014-04-12 21:00:00,8283,0.0,0
2014-04-12 22:00:00,12771,0.0,0
2014-04-12 23:00:00,14164,0.0,0
2014-04-13 00:00:00,14631,0.0,0
2014-04-13 01:00:00,16458,0.0,0
2014-04-13 02:00:00,16457,0.0,0
2014-04-13 03:00:00,15318,0.0,0
2014-04-13 04:00:00,14275,0.0,0
2014-04-13 05:00:00,14105,0.0,0
2014-04-13 06:00:00,14455,0.0,0
2014-04-13 07:00:00,13906,0.0,0
2014-04-13 08:00:00,16206,0.0,0
2014-04-13 09:00:00,20073,0.0,0
2014-04-13 10:00:00,22014,0.0,0
2014-04-13 11:00:00,24203,0.0,0
2014-04-13 12:00:00,22471,0.0,0
2014-04-13 13:00:00,16615,0.0,0
2014-04-13 14:00:00,10274,0.0,0
2014-04-13 15:00:00,6299,0.0,0
2014-04-13 16:00:00,3636,0.0,0
2014-04-13 17:00:00,2575,0.0,0
2014-04-13 18:00:00,2600,0.0,0
2014-04-13 19:00:00,3581,0.0,0
2014-04-13 20:00:00,5674,0.0,0
2014-04-13 21:00:00,8048,0.0,0
2014-04-13 22:00:00,12561,0.0,0
2014-04-13 23:00:00,13184,0.0,0
2014-04-14 00:00:00,14814,0.0,0
2014-04-14 01:00:00,16464,0.0,0
2014-04-14 02:00:00,15846,0.0,0
2014-04-14 03:00:00,14839,0.0,0
2014-04-14 04:00:00,14452,0.0,0
2014-04-14 05:00:00,13997,0.0,0
2014-04-14 06:00:00,13642,0.0,0
2014-04-14 07:00:00,14030,0.0,0
2014-04-14 08:00:00,15436,0.0,0
2014-04-14 09:00:00,18790,0.0,0
2014-04-14 10:00:00,21348,0.0,0
2014-04-14 11:00:00,23605,0.0,0
2014-04-14 12:00:00,21522,0.0,0
2014-04-14 13:00:00,15836,0.0,0
2014-04-14 14:00:00,9586,0.0,0
2014-04-14 15:00:00,5917,0.0,0
2014-04-14 16:00:00,3729,0.0,0
2014-04-14 17:00:00,2481,0.0,0
2014-04-14 18:00:00,2216,0.0,0
2014-04-14 19:00:00,3513,0.0,0
2014-04-14 20:00:00,5228,0.0,0
2014-04-14 21:00:00,7203,0.0,0
2014-04-14 22:00:00,11438,0.0,0
2014-04-14 23:00:00,11592,0.0,0
2014-04-15 00:00:00,12865,0.0,0
2014-04-15 01:00:00,14588,0.0,0
2014-04-15 02:00:00,14580,0.0,0
2014-04-15 03:00:00,13913,0.0,0
2014-04-15 04:00:00,13193,0.0,0
2014-04-15 05:00:00,13131,0.0,0
2014-04-15 06:00:00,12747,0.0,0
2014-04-15 07:00:00,12889,0.0,0
2014-04-15 08:00:00,13965,0.0,0
2014-04-15 09:00:00,16150,0.0,0
2014-04-15 10:00:00,18746,0.0,0
2014-04-15 11:00:00,20337,0.0,0
2014-04-15 12:00:00,19852,0.0,0
2014-04-15 13:00:00,18199,0.0,0
2014-04-15 14:00:00,10687,0.0,0
2014-04-15 15:00:00,6194,0.0,0
2014-04-15 16:00:00,3851,0.0,0
2014-04-15 17:00:00,2673,0.0,0
2014-04-15 18:00:00,2235,0.0,0
2014-04-15 19:00:00,3447,0.0,0
2014-04-15 20:00:00,5450,0.0,0
2014-04-15 21:00:00,7548,0.0,0
2014-04-15 22:00:00,10235,0.0,0
2014-04-15 23:00:00,12024,0.0,0
2014-04-16 00:00:00,12025,0.0,0
2014-04-16 01:00:00,11873,0.0,0
2014-04-16 02:00:00,12846,0.0,0
2014-04-16 03:00:00,12722,0.0,0
2014-04-16 04:00:00,12314,0.0,0
2014-04-16 05:00:00,12123,0.0,0
2014-04-16 06:00:00,11292,0.0,0
2014-04-16 07:00:00,10609,0.0,0
2014-04-16 08:00:00,10770,0.0,0
2014-04-16 09:00:00,12536,0.0,0
2014-04-16 10:00:00,14894,0.0,0
2014-04-16 11:00:00,16339,0.0,0
2014-04-16 12:00:00,16317,0.0,0
2014-04-16 13:00:00,13790,0.0,0
2014-04-16 14:00:00,9495,0.0,0
2014-04-16 15:00:00,6039,0.0,0
2014-04-16 16:00:00,3586,0.0,0
2014-04-16 17:00:00,2475,0.0,0
2014-04-16 18:00:00,2038,0.0,0
2014-04-16 19:00:00,2533,0.0,0
2014-04-16 20:00:00,4084,0.986772486772,0
2014-04-16 21:00:00,6284,0.0,0
2014-04-16 22:00:00,8605,0.0,0
2014-04-16 23:00:00,10749,0.0,0
2014-04-17 00:00:00,12107,0.0,0
2014-04-17 01:00:00,12244,0.0,0
2014-04-17 02:00:00,12944,0.0,0
2014-04-17 03:00:00,13212,0.0,0
2014-04-17 04:00:00,12896,0.0,0
2014-04-17 05:00:00,12645,0.0,0
2014-04-17 06:00:00,12086,0.0,0
2014-04-17 07:00:00,11429,0.0,0
2014-04-17 08:00:00,12351,0.0,0
2014-04-17 09:00:00,14758,0.0,0
2014-04-17 10:00:00,17609,0.0,0
2014-04-17 11:00:00,19333,0.0,0
2014-04-17 12:00:00,18265,0.0,0
2014-04-17 13:00:00,13610,0.0,0
2014-04-17 14:00:00,8697,0.0,0
2014-04-17 15:00:00,4913,0.0,0
2014-04-17 16:00:00,3062,0.0,0
2014-04-17 17:00:00,2338,0.0,0
2014-04-17 18:00:00,1871,0.0,0
2014-04-17 19:00:00,2978,0.0,0
2014-04-17 20:00:00,4622,0.985074626866,0
2014-04-17 21:00:00,6933,0.0,0
2014-04-17 22:00:00,11536,0.0,0
2014-04-17 23:00:00,12648,0.0,0
2014-04-18 00:00:00,13260,0.0,0
2014-04-18 01:00:00,14007,0.0,0
2014-04-18 02:00:00,14442,0.0,0
2014-04-18 03:00:00,13519,0.0,0
2014-04-18 04:00:00,13033,0.0,0
2014-04-18 05:00:00,12881,0.0,0
2014-04-18 06:00:00,12522,0.0,0
2014-04-18 07:00:00,13430,0.0,0
2014-04-18 08:00:00,16741,0.0,0
2014-04-18 09:00:00,23956,0.0,0
2014-04-18 10:00:00,22487,0.0,0
2014-04-18 11:00:00,23002,0.0,0
2014-04-18 12:00:00,20952,0.0,0
2014-04-18 13:00:00,14528,0.0,0
2014-04-18 14:00:00,8929,0.0,0
2014-04-18 15:00:00,5183,0.0,0
2014-04-18 16:00:00,3404,0.0,0
2014-04-18 17:00:00,2286,0.0,0
2014-04-18 18:00:00,2101,0.0,0
2014-04-18 19:00:00,3358,0.0,0
2014-04-18 20:00:00,5464,0.0,0
2014-04-18 21:00:00,7376,0.0,0
2014-04-18 22:00:00,11393,0.0,0
2014-04-18 23:00:00,12450,0.0,0
2014-04-19 00:00:00,13175,0.0,0
2014-04-19 01:00:00,14137,0.0,0
2014-04-19 02:00:00,14197,0.0,0
2014-04-19 03:00:00,13203,0.0,0
2014-04-19 04:00:00,12868,0.0,0
2014-04-19 05:00:00,12445,0.0,0
2014-04-19 06:00:00,12673,0.0,0
2014-04-19 07:00:00,12935,0.0,0
2014-04-19 08:00:00,15184,0.0,0
2014-04-19 09:00:00,18484,0.0,0
2014-04-19 10:00:00,20466,0.0,0
2014-04-19 11:00:00,23189,0.0,0
2014-04-19 12:00:00,21048,0.0,0
2014-04-19 13:00:00,15004,0.0,0
2014-04-19 14:00:00,9432,0.0,0
2014-04-19 15:00:00,5701,0.0,0
2014-04-19 16:00:00,3486,0.0,0
2014-04-19 17:00:00,2311,0.0,0
2014-04-19 18:00:00,2284,0.0,0
2014-04-19 19:00:00,3462,0.0,0
2014-04-19 20:00:00,5592,0.0,0
2014-04-19 21:00:00,7509,0.0,0
2014-04-19 22:00:00,11135,0.0,0
2014-04-19 23:00:00,12343,0.0,0
2014-04-20 00:00:00,12874,0.0,0
2014-04-20 01:00:00,14957,0.0,0
2014-04-20 02:00:00,14620,0.0,0
2014-04-20 03:00:00,13665,0.0,0
2014-04-20 04:00:00,12783,0.0,0
2014-04-20 05:00:00,12626,0.0,0
2014-04-20 06:00:00,12740,0.0,0
2014-04-20 07:00:00,13088,0.0,0
2014-04-20 08:00:00,14736,0.0,0
2014-04-20 09:00:00,18882,0.0,0
2014-04-20 10:00:00,20576,0.0,0
2014-04-20 11:00:00,23481,0.0,0
2014-04-20 12:00:00,21476,0.0,0
2014-04-20 13:00:00,15232,0.0,0
2014-04-20 14:00:00,9249,0.0,0
2014-04-20 15:00:00,5632,0.0,0
2014-04-20 16:00:00,3284,0.0,0
2014-04-20 17:00:00,2437,0.0,0
2014-04-20 18:00:00,2168,0.0,0
2014-04-20 19:00:00,3510,0.0,0
2014-04-20 20:00:00,5230,0.0,0
2014-04-20 21:00:00,7353,0.0,0
2014-04-20 22:00:00,11371,0.0,0
2014-04-20 23:00:00,12212,0.0,0
2014-04-21 00:00:00,12781,0.0,0
2014-04-21 01:00:00,13938,0.0,0
2014-04-21 02:00:00,13965,0.0,0
2014-04-21 03:00:00,12903,0.0,0
2014-04-21 04:00:00,11585,0.0,0
2014-04-21 05:00:00,11634,0.0,0
2014-04-21 06:00:00,12629,0.0,0
2014-04-21 07:00:00,12376,0.0,0
2014-04-21 08:00:00,14586,0.0,0
2014-04-21 09:00:00,17814,0.0,0
2014-04-21 10:00:00,19489,0.0,0
2014-04-21 11:00:00,21774,0.0,0
2014-04-21 12:00:00,20316,0.0,0
2014-04-21 13:00:00,14322,0.0,0
2014-04-21 14:00:00,9032,0.0,0
2014-04-21 15:00:00,5581,0.0,0
2014-04-21 16:00:00,3481,0.0,0
2014-04-21 17:00:00,2459,0.0,0
2014-04-21 18:00:00,1974,0.0,0
2014-04-21 19:00:00,3507,0.0,0
2014-04-21 20:00:00,5286,0.0,0
2014-04-21 21:00:00,7151,0.0,0
2014-04-21 22:00:00,10802,0.0,0
2014-04-21 23:00:00,11549,0.982035928144,0
2014-04-22 00:00:00,11731,0.0,0
2014-04-22 01:00:00,13031,0.0,0
2014-04-22 02:00:00,13077,0.0,0
2014-04-22 03:00:00,12795,0.0,0
2014-04-22 04:00:00,12275,0.0,0
2014-04-22 05:00:00,11885,0.0,0
2014-04-22 06:00:00,11718,0.0,0
2014-04-22 07:00:00,11416,0.0,0
2014-04-22 08:00:00,12579,0.0,0
2014-04-22 09:00:00,14239,0.0,0
2014-04-22 10:00:00,16258,0.0,0
2014-04-22 11:00:00,18289,0.285714285714,0
2014-04-22 12:00:00,17696,0.0,0
2014-04-22 13:00:00,13741,0.0,0
2014-04-22 14:00:00,9686,0.0,0
2014-04-22 15:00:00,5875,0.0,0
2014-04-22 16:00:00,3620,0.0,0
2014-04-22 17:00:00,2342,0.0,0
2014-04-22 18:00:00,2161,0.0,0
2014-04-22 19:00:00,2577,0.862068965517,0
2014-04-22 20:00:00,4754,0.0,0
2014-04-22 21:00:00,7007,0.0,0
2014-04-22 22:00:00,9280,0.0,0
2014-04-22 23:00:00,11418,0.0,0
2014-04-23 00:00:00,11909,0.0,0
2014-04-23 01:00:00,11688,0.0,0
2014-04-23 02:00:00,12749,0.0,0
2014-04-23 03:00:00,12889,0.0,0
2014-04-23 04:00:00,12395,0.0,0
2014-04-23 05:00:00,12797,0.0,0
2014-04-23 06:00:00,11826,0.0,0
2014-04-23 07:00:00,11063,0.0,0
2014-04-23 08:00:00,12060,0.0,0
2014-04-23 09:00:00,13509,0.0,0
2014-04-23 10:00:00,15629,0.0,0
2014-04-23 11:00:00,16940,0.0,0
2014-04-23 12:00:00,17242,0.0,0
2014-04-23 13:00:00,14197,0.0,0
2014-04-23 14:00:00,9529,0.0,0
2014-04-23 15:00:00,6010,0.0,0
2014-04-23 16:00:00,3535,0.0,0
2014-04-23 17:00:00,2393,0.0,0
2014-04-23 18:00:00,2062,0.0,0
2014-04-23 19:00:00,2417,0.924528301887,0
2014-04-23 20:00:00,4070,0.0,0
2014-04-23 21:00:00,6250,0.0,0
2014-04-23 22:00:00,8911,0.0,0
2014-04-23 23:00:00,11290,0.0,0
2014-04-24 00:00:00,12432,0.0,0
2014-04-24 01:00:00,12464,0.0,0
2014-04-24 02:00:00,11860,0.0,0
2014-04-24 03:00:00,13323,0.0,0
2014-04-24 04:00:00,13139,0.0,0
2014-04-24 05:00:00,13011,0.0,0
2014-04-24 06:00:00,12414,0.0,0
2014-04-24 07:00:00,11407,0.0,0
2014-04-24 08:00:00,13214,0.0,0
2014-04-24 09:00:00,14793,0.0,0
2014-04-24 10:00:00,17130,0.0,0
2014-04-24 11:00:00,18395,0.0,0
2014-04-24 12:00:00,17444,0.0,0
2014-04-24 13:00:00,13162,0.0,0
2014-04-24 14:00:00,8134,0.0,0
2014-04-24 15:00:00,4915,0.0,0
2014-04-24 16:00:00,2981,0.0,0
2014-04-24 17:00:00,2243,0.0,0
2014-04-24 18:00:00,1690,0.0,0
2014-04-24 19:00:00,2762,0.948051948052,0
2014-04-24 20:00:00,4445,0.0,0
2014-04-24 21:00:00,6595,0.0,0
2014-04-24 22:00:00,10884,0.0,0
2014-04-24 23:00:00,12198,0.0,0
2014-04-25 00:00:00,12592,0.0,0
2014-04-25 01:00:00,14960,0.0,0
2014-04-25 02:00:00,13516,0.0,0
2014-04-25 03:00:00,13044,0.0,0
2014-04-25 04:00:00,12985,0.0,0
2014-04-25 05:00:00,12219,0.0,0
2014-04-25 06:00:00,12224,0.0,0
2014-04-25 07:00:00,12654,0.0,0
2014-04-25 08:00:00,14813,0.0,0
2014-04-25 09:00:00,17581,0.0,0
2014-04-25 10:00:00,19629,0.0,0
2014-04-25 11:00:00,21584,0.0,0
2014-04-25 12:00:00,19507,0.0,0
2014-04-25 13:00:00,14216,0.0,0
2014-04-25 14:00:00,8861,0.632575757576,0
2014-04-25 15:00:00,5343,0.0,0
2014-04-25 16:00:00,2930,0.0,0
2014-04-25 17:00:00,2168,0.0,0
2014-04-25 18:00:00,1971,0.97,0
2014-04-25 19:00:00,3181,0.0,0
2014-04-25 20:00:00,5081,0.0,0
2014-04-25 21:00:00,6847,0.0,0
2014-04-25 22:00:00,10626,0.0,0
2014-04-25 23:00:00,11162,0.0,0
2014-04-26 00:00:00,3138,0.0,0
2014-04-26 01:00:00,13648,0.0,0
2014-04-26 02:00:00,13973,0.0,0
2014-04-26 03:00:00,13372,0.0,0
2014-04-26 04:00:00,12644,0.0,0
2014-04-26 05:00:00,11733,0.0,0
2014-04-26 06:00:00,12936,0.0,0
2014-04-26 07:00:00,12909,0.0,0
2014-04-26 08:00:00,15755,0.0,0
2014-04-26 09:00:00,17857,0.0,0
2014-04-26 10:00:00,19168,0.0,0
2014-04-26 11:00:00,21362,0.0,0
2014-04-26 12:00:00,19576,0.0,0
2014-04-26 13:00:00,14034,0.0,0
2014-04-26 14:00:00,8621,0.0,0
2014-04-26 15:00:00,5419,0.0,0
2014-04-26 16:00:00,3398,0.0,0
2014-04-26 17:00:00,2314,0.0,0
2014-04-26 18:00:00,2105,0.0,0
2014-04-26 19:00:00,3243,0.986348122867,0
2014-04-26 20:00:00,5234,0.0,0
2014-04-26 21:00:00,7152,0.0,0
2014-04-26 22:00:00,10545,0.0,0
2014-04-26 23:00:00,12059,0.0,0
2014-04-27 00:00:00,12446,0.0,0
2014-04-27 01:00:00,14197,0.0,0
2014-04-27 02:00:00,14100,0.0,0
2014-04-27 03:00:00,13334,0.0,0
2014-04-27 04:00:00,13117,0.0,0
2014-04-27 05:00:00,12422,0.0,0
2014-04-27 06:00:00,12038,0.0,0
2014-04-27 07:00:00,12787,0.0,0
2014-04-27 08:00:00,14900,0.0,0
2014-04-27 09:00:00,18917,0.0,0
