timestamp,value,anomaly_score,label
2014-12-15 18:00:00,3478.12380581,0.0,0
2014-12-15 19:00:00,2658.03932719,0.0,0
2014-12-15 20:00:00,3481.74247642,0.0,0
2014-12-15 21:00:00,3526.44425144,0.0,0
2014-12-15 22:00:00,2910.00659319,0.0,0
2014-12-15 23:00:00,4243.97224708,0.0,0
2014-12-16 00:00:00,3341.97539696,0.0,0
2014-12-16 01:00:00,3871.11147388,0.0,0
2014-12-16 02:00:00,4302.56918948,0.0,0
2014-12-16 03:00:00,3869.90181606,0.0,0
2014-12-16 04:00:00,4524.13126324,0.0,0
2014-12-16 05:00:00,4308.31128391,0.739726027397,0
2014-12-16 06:00:00,5001.71752471,0.0,0
2014-12-16 07:00:00,4075.66611614,0.0,0
2014-12-16 08:00:00,3910.2801712,0.0,0
2014-12-16 09:00:00,4673.43306402,0.0,0
2014-12-16 10:00:00,4479.30571535,0.0,0
2014-12-16 11:00:00,4492.37521077,0.0,0
2014-12-16 12:00:00,4914.98686637,0.0,0
2014-12-16 13:00:00,4965.17143264,0.0,0
2014-12-16 14:00:00,4803.82758144,0.0,0
2014-12-16 15:00:00,5139.18968865,0.285714285714,0
2014-12-16 16:00:00,5243.50118099,0.0,0
2014-12-16 17:00:00,5326.79260407,0.0,0
2014-12-16 18:00:00,5432.10503082,0.0909090909091,0
2014-12-16 19:00:00,5625.24304902,0.0,0
2014-12-16 20:00:00,5005.10826216,0.0,0
2014-12-16 21:00:00,4901.79669813,0.0,0
2014-12-16 22:00:00,4572.84913668,0.0,0
2014-12-16 23:00:00,5060.22082855,0.0,0
2014-12-17 00:00:00,4770.82207519,0.0,0
2014-12-17 01:00:00,5413.13443207,0.0,0
2014-12-17 02:00:00,5154.41580438,0.0,0
2014-12-17 03:00:00,5008.69775176,0.0,0
2014-12-17 04:00:00,4831.82687135,0.0,0
2014-12-17 05:00:00,5323.91294128,0.0,0
2014-12-17 06:00:00,5031.19758247,0.0,0
2014-12-17 07:00:00,4733.73187354,0.0,0
2014-12-17 08:00:00,4668.64107533,0.0,0
2014-12-17 09:00:00,5827.92320209,0.0,0
2014-12-17 10:00:00,5006.55752997,0.0,0
2014-12-17 11:00:00,4962.96090391,0.0,0
2014-12-17 12:00:00,5172.42053124,0.0,0
2014-12-17 13:00:00,5031.41607927,0.0,0
2014-12-17 14:00:00,5078.68673145,0.0,0
2014-12-17 15:00:00,5123.16271315,0.0,0
2014-12-17 16:00:00,4970.38359852,0.0,0
2014-12-17 17:00:00,4722.42831187,0.0,0
2014-12-17 18:00:00,5531.88933873,0.0,0
2014-12-17 19:00:00,5125.30604331,0.0,0
2014-12-17 20:00:00,4480.39031533,0.0,0
2014-12-17 21:00:00,5485.64891369,0.0,0
2014-12-17 22:00:00,4277.6229324,0.0,0
2014-12-17 23:00:00,4858.04371895,0.0,0
2014-12-18 00:00:00,4871.64072512,0.0,0
2014-12-18 01:00:00,4530.67118477,0.0,0
2014-12-18 02:00:00,5052.95218303,0.0,0
2014-12-18 03:00:00,4181.5155774,0.0,0
2014-12-18 04:00:00,5529.28793094,0.0,0
2014-12-18 05:00:00,4949.98814647,0.0,0
2014-12-18 06:00:00,5514.42220363,0.0,0
2014-12-18 07:00:00,4976.50861359,0.0,0
2014-12-18 08:00:00,3848.90595619,0.0,0
2014-12-18 09:00:00,4871.82378696,0.0,0
2014-12-18 10:00:00,4725.38881415,0.0,0
2014-12-18 11:00:00,4935.94745732,0.0,0
2014-12-18 12:00:00,4901.9412204,0.0,0
2014-12-18 13:00:00,4560.57418416,0.0,0
2014-12-18 14:00:00,4582.873096,0.0,0
2014-12-18 15:00:00,3966.17463036,0.0,0
2014-12-18 16:00:00,4905.91986247,0.0,0
2014-12-18 17:00:00,3304.16397905,0.0,0
2014-12-18 18:00:00,3192.21559275,0.0,0
2014-12-18 19:00:00,3405.71782806,0.0,0
2014-12-18 20:00:00,4362.91655929,0.0,0
2014-12-18 21:00:00,3375.72054613,0.0,0
2014-12-18 22:00:00,3652.76952881,0.0,0
2014-12-18 23:00:00,3812.20009981,0.0,0
2014-12-19 00:00:00,3496.08728651,0.0,0
2014-12-19 01:00:00,2704.21142641,0.0,0
2014-12-19 02:00:00,4150.80781383,0.0,0
2014-12-19 03:00:00,3525.6883001,0.0,0
2014-12-19 04:00:00,3755.59131204,0.0,0
2014-12-19 05:00:00,3464.82203912,0.0,0
2014-12-19 06:00:00,3171.26375118,0.0,0
2014-12-19 07:00:00,3417.7222222,0.0,0
2014-12-19 08:00:00,3703.31737366,0.0,0
2014-12-19 09:00:00,2591.65250645,0.0,0
2014-12-19 10:00:00,2713.55631255,0.0,0
2014-12-19 11:00:00,3810.07830909,0.0,0
2014-12-19 12:00:00,2757.88844197,0.764705882353,0
2014-12-19 13:00:00,3150.2627001,0.0,0
2014-12-19 14:00:00,2454.93275195,0.0,0
2014-12-19 15:00:00,3403.09219373,0.0,0
2014-12-19 16:00:00,3335.15733799,0.0,0
2014-12-19 17:00:00,2914.59339259,0.0,0
2014-12-19 18:00:00,3736.35272726,0.0,0
2014-12-19 19:00:00,2767.98157181,0.0,0
2014-12-19 20:00:00,2855.25003888,0.0,0
2014-12-19 21:00:00,3486.79784757,0.0,0
2014-12-19 22:00:00,3182.6523254,0.0,0
2014-12-19 23:00:00,3359.06912803,0.0,0
2014-12-20 00:00:00,3640.37376943,0.0,0
2014-12-20 01:00:00,3077.9956267,0.0,0
2014-12-20 02:00:00,3269.09240682,0.0,0
2014-12-20 03:00:00,2681.30862285,0.0,0
2014-12-20 04:00:00,3201.1554182,0.0,0
2014-12-20 05:00:00,2857.6863082,0.0,0
2014-12-20 06:00:00,3604.66059418,0.0,0
2014-12-20 07:00:00,3013.63242152,0.0,0
2014-12-20 08:00:00,3071.57609364,0.0,0
2014-12-20 09:00:00,3081.08626045,0.0,0
2014-12-20 10:00:00,2172.71576307,0.0,0
2014-12-20 11:00:00,2683.71482962,0.0,0
2014-12-20 12:00:00,4080.27687126,0.0,0
2014-12-20 13:00:00,3536.90623616,0.0,0
2014-12-20 14:00:00,3268.40590599,0.0,0
2014-12-20 15:00:00,3218.54971494,0.0,0
2014-12-20 16:00:00,3260.85395222,0.0,0
2014-12-20 17:00:00,3584.4159838,0.0,0
2014-12-20 18:00:00,11631.1773927,0.979591836735,0
2014-12-20 19:00:00,11631.1773927,0.0,0
2014-12-20 20:00:00,3469.97897069,0.0,0
2014-12-20 21:00:00,3011.42376202,0.0,0
2014-12-20 22:00:00,3450.03425569,0.0,0
2014-12-20 23:00:00,3941.47968507,0.0,0
2014-12-21 00:00:00,3100.77058195,0.0,0
2014-12-21 01:00:00,4300.25631101,0.0,0
2014-12-21 02:00:00,4437.54624944,0.0,0
2014-12-21 03:00:00,3954.85964941,0.0,0
2014-12-21 04:00:00,4150.0291263,0.0,0
2014-12-21 05:00:00,4712.59468876,0.0,0
2014-12-21 06:00:00,3893.59382504,0.0,0
2014-12-21 07:00:00,3800.25306356,0.0769230769231,0
2014-12-21 08:00:00,3771.36172638,0.0,0
2014-12-21 09:00:00,3923.82675515,0.0,0
2014-12-21 10:00:00,4116.751063,0.0,0
2014-12-21 11:00:00,4687.79775778,0.0,0
2014-12-21 12:00:00,4153.18636326,0.0,0
2014-12-21 13:00:00,4533.4903219,0.0,0
2014-12-21 14:00:00,4802.8971572,0.0,0
2014-12-21 15:00:00,4209.07787167,0.0,0
2014-12-21 16:00:00,5528.41971243,0.0,0
2014-12-21 17:00:00,5547.65671001,0.0,0
2014-12-21 18:00:00,4182.5193119,0.0,0
2014-12-21 19:00:00,4860.51647289,0.0,0
2014-12-21 20:00:00,4979.74124876,0.0,0
2014-12-21 21:00:00,5296.78746211,0.0,0
2014-12-21 22:00:00,4743.93799682,0.0,0
2014-12-21 23:00:00,5175.77147583,0.0,0
2014-12-22 00:00:00,5773.28033726,0.0,0
2014-12-22 01:00:00,5930.67295198,0.0,0
2014-12-22 02:00:00,5639.23374261,0.0,0
2014-12-22 03:00:00,5746.80426802,0.0,0
2014-12-22 04:00:00,5349.20570236,0.0,0
2014-12-22 05:00:00,5497.30001059,0.0,0
2014-12-22 06:00:00,6289.09749523,0.0,0
2014-12-22 07:00:00,5833.20572936,0.0,0
2014-12-22 08:00:00,5535.97000931,0.0,0
2014-12-22 09:00:00,6648.98492182,0.0,0
2014-12-22 10:00:00,5668.41689439,0.0,0
2014-12-22 11:00:00,6498.84798584,0.0,0
2014-12-22 12:00:00,6283.16090131,0.0,0
2014-12-22 13:00:00,6224.65990246,0.0,0
2014-12-22 14:00:00,5938.37171993,0.0,0
2014-12-22 15:00:00,6519.25140512,0.0,0
2014-12-22 16:00:00,5379.86527518,0.0,0
2014-12-22 17:00:00,5704.27156294,0.0,0
2014-12-22 18:00:00,6067.80812409,0.0,0
2014-12-22 19:00:00,6269.56080705,0.0,0
2014-12-22 20:00:00,6258.99725406,0.0,0
2014-12-22 21:00:00,6090.75743237,0.0,0
2014-12-22 22:00:00,6096.41899222,0.0,0
2014-12-22 23:00:00,6453.29552075,0.0,0
2014-12-23 00:00:00,5933.67989212,0.0,0
2014-12-23 01:00:00,5228.62960784,0.0,0
2014-12-23 02:00:00,6236.43449871,0.0,0
2014-12-23 03:00:00,6625.77082945,0.0,0
2014-12-23 04:00:00,6670.19357841,0.0,0
2014-12-23 05:00:00,6071.27712751,0.0,0
2014-12-23 06:00:00,6162.22363135,0.0,0
2014-12-23 07:00:00,6869.09565895,0.0,0
2014-12-23 08:00:00,5854.43291639,0.0,0
2014-12-23 09:00:00,6067.07974101,0.0,0
2014-12-23 10:00:00,6324.80624604,0.0,0
2014-12-23 11:00:00,5774.80663237,0.0,0
2014-12-23 12:00:00,5826.97701152,0.0,0
2014-12-23 13:00:00,6268.58353632,0.0,0
2014-12-23 14:00:00,5637.49408209,0.0,0
2014-12-23 15:00:00,6142.82717772,0.283582089552,0
2014-12-23 16:00:00,5339.96884615,0.0,0
2014-12-23 17:00:00,4919.36274952,0.0,0
2014-12-23 18:00:00,6091.04503933,0.0,0
2014-12-23 19:00:00,5697.90558618,0.0,0
2014-12-23 20:00:00,5510.74243935,0.0,0
2014-12-23 21:00:00,5421.26128758,0.0,0
2014-12-23 22:00:00,6068.31114184,0.0,0
2014-12-23 23:00:00,5058.23281858,0.0,0
2014-12-24 00:00:00,5947.639257,0.0,0
2014-12-24 01:00:00,4971.64424766,0.0,0
2014-12-24 02:00:00,5331.61452655,0.0,0
2014-12-24 03:00:00,5239.90500851,0.0,0
2014-12-24 04:00:00,5546.42623602,0.0,0
2014-12-24 05:00:00,4405.52323577,0.0,0
2014-12-24 06:00:00,5048.40065321,0.0,0
2014-12-24 07:00:00,5044.60307507,0.0,0
2014-12-24 08:00:00,5307.33149768,0.0,0
2014-12-24 09:00:00,5509.43090783,0.0,0
2014-12-24 10:00:00,4481.21697902,0.0,0
2014-12-24 11:00:00,5026.95483542,0.0,0
2014-12-24 12:00:00,5025.41020055,0.0,0
2014-12-24 13:00:00,5307.95424602,0.0,0
2014-12-24 14:00:00,4665.42189656,0.0,0
2014-12-24 15:00:00,5179.91424873,0.0,0
2014-12-24 16:00:00,4637.03345183,0.0,0
2014-12-24 17:00:00,4408.00236174,0.0,0
2014-12-24 18:00:00,4728.42326817,0.0,0
2014-12-24 19:00:00,4572.46111982,0.0,0
2014-12-24 20:00:00,4570.24499143,0.0,0
2014-12-24 21:00:00,4808.92315893,0.0,0
2014-12-24 22:00:00,4168.35403035,0.0,0
2014-12-24 23:00:00,4147.09726705,0.0,0
2014-12-25 00:00:00,4120.90348457,0.0,0
2014-12-25 01:00:00,4669.5577787,0.0,0
2014-12-25 02:00:00,5036.74169949,0.0,0
2014-12-25 03:00:00,4547.05262463,0.0,0
2014-12-25 04:00:00,4548.27036337,0.0,0
2014-12-25 05:00:00,4854.57962836,0.0,0
2014-12-25 06:00:00,3747.67808234,0.0,0
2014-12-25 07:00:00,3308.08006688,0.0,0
2014-12-25 08:00:00,3451.33433124,0.0,0
2014-12-25 09:00:00,4060.55069702,0.0,0
2014-12-25 10:00:00,3936.87249921,0.0,0
2014-12-25 11:00:00,2659.74300141,0.0,0
2014-12-25 12:00:00,4446.75654579,0.0,0
2014-12-25 13:00:00,3790.50374014,0.0,0
2014-12-25 14:00:00,3860.10954445,0.0,0
2014-12-25 15:00:00,4071.06554042,0.0,0
2014-12-25 16:00:00,3280.39479188,0.0,0
2014-12-25 17:00:00,3561.67289177,0.0,0
2014-12-25 18:00:00,4370.51738486,0.0,0
2014-12-25 19:00:00,4812.79283097,0.0,0
2014-12-25 20:00:00,4232.77099044,0.0,0
2014-12-25 21:00:00,4271.62660965,0.0,0
2014-12-25 22:00:00,3162.24330427,0.0,0
2014-12-25 23:00:00,4456.43174422,0.0,0
2014-12-26 00:00:00,4513.33288397,0.0,0
2014-12-26 01:00:00,3859.28799258,0.0,0
2014-12-26 02:00:00,4139.61377724,0.0,0
2014-12-26 03:00:00,4511.58348985,0.0,0
2014-12-26 04:00:00,5113.72174418,0.0,0
2014-12-26 05:00:00,3648.02856653,0.0,0
2014-12-26 06:00:00,4675.12223762,0.0,0
2014-12-26 07:00:00,4878.82302221,0.0,0
2014-12-26 08:00:00,4711.57442887,0.0,0
2014-12-26 09:00:00,4473.47052708,0.0,0
2014-12-26 10:00:00,4318.70445544,0.0,0
2014-12-26 11:00:00,4517.40457617,0.0,0
2014-12-26 12:00:00,4896.62616181,0.0,0
2014-12-26 13:00:00,4056.04544194,0.0,0
2014-12-26 14:00:00,4048.20878264,0.0,0
2014-12-26 15:00:00,4344.17740653,0.654676258993,0
2014-12-26 16:00:00,4077.77372529,0.0,0
2014-12-26 17:00:00,4028.31342864,0.0,0
2014-12-26 18:00:00,5498.74525011,0.0,0
2014-12-26 19:00:00,4505.26521942,0.0,0
2014-12-26 20:00:00,4764.13626147,0.0,0
2014-12-26 21:00:00,4542.08798793,0.0,0
2014-12-26 22:00:00,5370.96997302,0.0,0
2014-12-26 23:00:00,5448.1206515,0.0,0
2014-12-27 00:00:00,5823.25335451,0.0,0
2014-12-27 01:00:00,5133.7053486,0.0,0
2014-12-27 02:00:00,5990.41001243,0.0,0
2014-12-27 03:00:00,5553.21735692,0.0,0
2014-12-27 04:00:00,4962.7474744,0.0,0
2014-12-27 05:00:00,6164.43675466,0.0,0
2014-12-27 06:00:00,6402.86942742,0.0,0
2014-12-27 07:00:00,6146.12850051,0.0,0
2014-12-27 08:00:00,5648.53916411,0.0,0
2014-12-27 09:00:00,5297.14641099,0.0,0
2014-12-27 10:00:00,6003.57779953,0.0,0
2014-12-27 11:00:00,5434.29451582,0.0,0
2014-12-27 12:00:00,5285.73046531,0.0,0
2014-12-27 13:00:00,6512.68843728,0.0,0
2014-12-27 14:00:00,6115.1236877,0.0,0
2014-12-27 15:00:00,6132.50061285,0.0,0
2014-12-27 16:00:00,6081.69073326,0.0,0
2014-12-27 17:00:00,7044.95838798,0.0,0
2014-12-27 18:00:00,5766.21734826,0.0,0
2014-12-27 19:00:00,6348.50500135,0.0,0
2014-12-27 20:00:00,6868.95845588,0.0,0
2014-12-27 21:00:00,6794.2152696,0.0,0
2014-12-27 22:00:00,6426.83466582,0.0,0
2014-12-27 23:00:00,6729.94513175,0.0,0
2014-12-28 00:00:00,6715.2834305,0.0,0
2014-12-28 01:00:00,7623.08900897,0.0,0
2014-12-28 02:00:00,6934.97381707,0.0,0
2014-12-28 03:00:00,6623.72157532,0.0,0
2014-12-28 04:00:00,7507.83919061,0.0,0
2014-12-28 05:00:00,6406.74560111,0.0,0
2014-12-28 06:00:00,7271.03298361,0.0,0
2014-12-28 07:00:00,7617.23224879,0.0,0
2014-12-28 08:00:00,6536.3489011,0.0,0
2014-12-28 09:00:00,7244.19756858,0.0,0
2014-12-28 10:00:00,7551.12103343,0.879120879121,0
2014-12-28 11:00:00,7642.95492892,0.0,0
2014-12-28 12:00:00,7842.40953019,0.0,0
2014-12-28 13:00:00,8033.1054519,0.0,0
2014-12-28 14:00:00,7247.17096996,0.0,0
2014-12-28 15:00:00,6767.31898048,0.0,0
2014-12-28 16:00:00,6808.93112339,0.0,0
2014-12-28 17:00:00,7475.2669656,0.0,0
2014-12-28 18:00:00,6423.7098836,0.0,0
2014-12-28 19:00:00,7370.48631173,0.0,0
2014-12-28 20:00:00,6595.60072783,0.0,0
2014-12-28 21:00:00,6686.76661927,0.0,0
2014-12-28 22:00:00,7253.34146224,0.0,0
2014-12-28 23:00:00,6803.56952955,0.0,0
2014-12-29 00:00:00,6670.42652336,0.0,0
2014-12-29 01:00:00,6720.65403903,0.0,0
2014-12-29 02:00:00,7651.32853573,0.0,0
2014-12-29 03:00:00,6335.29665594,0.0,0
2014-12-29 04:00:00,6984.52937436,0.0,0
2014-12-29 05:00:00,6683.58662794,0.0,0
2014-12-29 06:00:00,8226.35563658,0.0,0
2014-12-29 07:00:00,6748.28327414,0.0,0
2014-12-29 08:00:00,7617.79659644,0.0,0
2014-12-29 09:00:00,7133.28239438,0.0,0
2014-12-29 10:00:00,5967.18738347,0.0,0
2014-12-29 11:00:00,6879.44210042,0.0,0
2014-12-29 12:00:00,6913.66902634,0.0,0
2014-12-29 13:00:00,6553.84227484,0.0,0
2014-12-29 14:00:00,5590.40258979,0.0,0
2014-12-29 15:00:00,7472.10362007,0.0,0
2014-12-29 16:00:00,6296.161402,0.0,0
2014-12-29 17:00:00,5681.47470666,0.0,0
2014-12-29 18:00:00,6846.85022791,0.0,0
2014-12-29 19:00:00,6100.65725733,0.0,0
2014-12-29 20:00:00,6270.40177805,0.0,0
2014-12-29 21:00:00,5740.41941717,0.0,0
2014-12-29 22:00:00,5215.73758069,0.0,0
2014-12-29 23:00:00,5905.885743,0.0,0
2014-12-30 00:00:00,6271.08743747,0.0,0
2014-12-30 01:00:00,5858.94299128,0.0,0
2014-12-30 02:00:00,5821.68347236,0.0,0
2014-12-30 03:00:00,5853.9708688,0.0,0
2014-12-30 04:00:00,5878.4744019,0.0,0
2014-12-30 05:00:00,5517.97785498,0.0,0
2014-12-30 06:00:00,5443.43063166,0.0,0
2014-12-30 07:00:00,5190.63566048,0.0,0
2014-12-30 08:00:00,4838.48506446,0.0,0
2014-12-30 09:00:00,4758.8308186,0.0,0
2014-12-30 10:00:00,5010.23614222,0.0,0
2014-12-30 11:00:00,4981.18920109,0.0,0
2014-12-30 12:00:00,5095.57291916,0.0,0
2014-12-30 13:00:00,12531.5768684,0.988505747126,0
2014-12-30 14:00:00,12531.5768684,0.0,0
2014-12-30 15:00:00,5834.256383,0.0,0
2014-12-30 16:00:00,5274.82055942,0.0,0
2014-12-30 17:00:00,5185.76385324,0.0,0
2014-12-30 18:00:00,5018.30833533,0.0,0
2014-12-30 19:00:00,4573.1271666,0.0,0
2014-12-30 20:00:00,4692.29872516,0.0,0
2014-12-30 21:00:00,4765.60320127,0.0,0
2014-12-30 22:00:00,4951.21217172,0.0,0
2014-12-30 23:00:00,4871.36344643,0.0,0
2014-12-31 00:00:00,5699.51410999,0.0,0
2014-12-31 01:00:00,4692.09922169,0.0,0
2014-12-31 02:00:00,4488.67079826,0.0,0
2014-12-31 03:00:00,4066.16497257,0.0,0
2014-12-31 04:00:00,4351.03397433,0.0,0
2014-12-31 05:00:00,6002.95156524,0.0625,0
2014-12-31 06:00:00,4942.76769497,0.0,0
2014-12-31 07:00:00,5221.61272266,0.0,0
2014-12-31 08:00:00,4901.1963214,0.0,0
2014-12-31 09:00:00,4893.15829688,0.0,0
2014-12-31 10:00:00,4743.41388096,0.0,0
2014-12-31 11:00:00,5088.41118211,0.0,0
2014-12-31 12:00:00,5512.18590326,0.0,0
2014-12-31 13:00:00,5279.62394852,0.0,0
2014-12-31 14:00:00,4782.4564157,0.0,0
2014-12-31 15:00:00,4957.42057944,0.0,0
2014-12-31 16:00:00,4266.92659595,0.0,0
2014-12-31 17:00:00,5489.29733183,0.0,0
2014-12-31 18:00:00,5832.81353539,0.0,0
2014-12-31 19:00:00,4335.01975353,0.0,0
2014-12-31 20:00:00,5060.93094082,0.0,0
2014-12-31 21:00:00,4703.78813912,0.0,0
2014-12-31 22:00:00,4600.35699824,0.0,0
2014-12-31 23:00:00,5690.40634011,0.0,0
2015-01-01 00:00:00,5783.28097253,0.0,0
2015-01-01 01:00:00,6231.23697505,0.0,0
2015-01-01 02:00:00,5578.22731154,0.0,0
2015-01-01 03:00:00,4561.69430463,0.0,0
2015-01-01 04:00:00,5683.82958515,0.0,0
2015-01-01 05:00:00,5196.69088178,0.0,0
2015-01-01 06:00:00,5484.84484418,0.0,0
2015-01-01 07:00:00,5749.87132673,0.0,0
2015-01-01 08:00:00,5734.03860868,0.0,0
2015-01-01 09:00:00,6132.41984887,0.0,0
2015-01-01 10:00:00,5530.21314806,0.0,0
2015-01-01 11:00:00,5587.2395134,0.0,0
2015-01-01 12:00:00,6052.55305578,0.0,0
2015-01-01 13:00:00,6441.61897648,0.0,0
2015-01-01 14:00:00,5926.14606495,0.0,0
2015-01-01 15:00:00,5869.19836422,0.0,0
2015-01-01 16:00:00,5783.04335046,0.0,0
2015-01-01 17:00:00,5974.08649224,0.0,0
2015-01-01 18:00:00,6261.23981279,0.0,0
2015-01-01 19:00:00,5926.3544861,0.0,0
2015-01-01 20:00:00,6854.22950518,0.0,0
2015-01-01 21:00:00,5659.10901706,0.0,0
2015-01-01 22:00:00,6607.36959472,0.0,0
2015-01-01 23:00:00,6083.15288768,0.0,0
2015-01-02 00:00:00,7380.095643,0.0,0
2015-01-02 01:00:00,6653.2600973,0.0,0
2015-01-02 02:00:00,7477.74998185,0.0,0
2015-01-02 03:00:00,6831.61206956,0.0,0
2015-01-02 04:00:00,6993.4278084,0.0,0
2015-01-02 05:00:00,6686.13991682,0.0,0
2015-01-02 06:00:00,5799.46315165,0.0,0
2015-01-02 07:00:00,8041.55468906,0.0,0
2015-01-02 08:00:00,6692.72465813,0.0,0
2015-01-02 09:00:00,8584.68023209,0.0,0
2015-01-02 10:00:00,7609.24135051,0.0,0
2015-01-02 11:00:00,7253.44564336,0.0,0
2015-01-02 12:00:00,7889.28779479,0.0,0
2015-01-02 13:00:00,8023.86350916,0.0,0
2015-01-02 14:00:00,7561.34369031,0.0,0
2015-01-02 15:00:00,7775.29482569,0.0,0
2015-01-02 16:00:00,8605.94451855,0.0,0
2015-01-02 17:00:00,7149.39299019,0.0,0
2015-01-02 18:00:00,7813.1944997,0.0,0
2015-01-02 19:00:00,8237.79970303,0.0,0
2015-01-02 20:00:00,7252.96901918,0.0,0
2015-01-02 21:00:00,7110.02657947,0.0,0
2015-01-02 22:00:00,8587.06851505,0.0,0
2015-01-02 23:00:00,7642.59346006,0.0,0
2015-01-03 00:00:00,7530.74672701,0.0,0
2015-01-03 01:00:00,8011.07905162,0.0,0
2015-01-03 02:00:00,7787.95875978,0.0,0
2015-01-03 03:00:00,7798.63534923,0.0,0
2015-01-03 04:00:00,7411.45550456,0.0,0
2015-01-03 05:00:00,7654.17117008,0.0,0
2015-01-03 06:00:00,8467.2025195,0.801136363636,0
2015-01-03 07:00:00,8307.38529752,0.0,0
2015-01-03 08:00:00,7780.7837146,0.0,0
2015-01-03 09:00:00,9183.07659929,0.0,0
2015-01-03 10:00:00,8743.97988591,0.0,0
2015-01-03 11:00:00,7709.44069503,0.0,0
2015-01-03 12:00:00,7990.98790858,0.075,0
2015-01-03 13:00:00,6527.19146058,0.0,0
2015-01-03 14:00:00,8440.69169935,0.0714285714286,0
2015-01-03 15:00:00,8234.92803684,0.0,0
2015-01-03 16:00:00,7722.55717346,0.0,0
2015-01-03 17:00:00,7834.89587714,0.0,0
2015-01-03 18:00:00,7933.92057627,0.0,0
2015-01-03 19:00:00,8330.54613533,0.0,0
2015-01-03 20:00:00,7379.33867667,0.0,0
2015-01-03 21:00:00,8280.78601394,0.0,0
2015-01-03 22:00:00,8098.04000297,0.0,0
2015-01-03 23:00:00,7384.02955418,0.0,0
2015-01-04 00:00:00,7532.4989985,0.0,0
2015-01-04 01:00:00,8468.13521165,0.0,0
2015-01-04 02:00:00,7500.01515072,0.0,0
2015-01-04 03:00:00,6882.85056423,0.0,0
2015-01-04 04:00:00,6794.20208058,0.0,0
2015-01-04 05:00:00,7389.61869684,0.0,0
2015-01-04 06:00:00,7479.05769958,0.0,0
2015-01-04 07:00:00,7430.17685535,0.0,0
2015-01-04 08:00:00,7137.79639268,0.0,0
2015-01-04 09:00:00,6293.12913721,0.0,0
2015-01-04 10:00:00,6939.75380966,0.0,0
2015-01-04 11:00:00,7517.00780437,0.0,0
2015-01-04 12:00:00,5962.70149825,0.0,0
2015-01-04 13:00:00,7257.21233345,0.0,0
2015-01-04 14:00:00,6236.87177705,0.0,0
2015-01-04 15:00:00,6756.76800793,0.0,0
2015-01-04 16:00:00,6152.63532578,0.0,0
2015-01-04 17:00:00,7120.02087748,0.0,0
2015-01-04 18:00:00,6410.94532372,0.0,0
2015-01-04 19:00:00,6821.71951815,0.0,0
2015-01-04 20:00:00,6201.97804373,0.0,0
2015-01-04 21:00:00,5969.8414575,0.0,0
2015-01-04 22:00:00,5764.76760438,0.0,0
2015-01-04 23:00:00,5874.21993599,0.0,0
2015-01-05 00:00:00,6191.14783036,0.0,0
2015-01-05 01:00:00,6942.37317658,0.0,0
2015-01-05 02:00:00,6516.68020022,0.0,0
2015-01-05 03:00:00,5911.6720141,0.0,0
2015-01-05 04:00:00,6270.2021179,0.0,0
2015-01-05 05:00:00,5653.72678977,0.0,0
2015-01-05 06:00:00,5788.77655281,0.0,0
2015-01-05 07:00:00,6104.49229383,0.0,0
2015-01-05 08:00:00,7230.60317369,0.0,0
2015-01-05 09:00:00,6062.72340037,0.0,0
2015-01-05 10:00:00,5969.152387,0.0,0
2015-01-05 11:00:00,4829.86917767,0.0,0
2015-01-05 12:00:00,6404.28669951,0.0,0
2015-01-05 13:00:00,6411.12607826,0.0,0
2015-01-05 14:00:00,5063.36861099,0.0,0
2015-01-05 15:00:00,5789.21293654,0.0,0
2015-01-05 16:00:00,5385.96668246,0.0,0
2015-01-05 17:00:00,5811.0551929,0.0,0
2015-01-05 18:00:00,5512.47655264,0.0,0
2015-01-05 19:00:00,6206.20298607,0.0,0
2015-01-05 20:00:00,5826.94396329,0.0,0
2015-01-05 21:00:00,5761.96834543,0.0,0
2015-01-05 22:00:00,5900.25055121,0.0,0
2015-01-05 23:00:00,4885.52888572,0.0,0
2015-01-06 00:00:00,5186.99804627,0.0,0
2015-01-06 01:00:00,6366.48973811,0.0,0
2015-01-06 02:00:00,5835.38271421,0.0,0
2015-01-06 03:00:00,5949.26118372,0.0,0
2015-01-06 04:00:00,5130.63700206,0.0,0
2015-01-06 05:00:00,6800.02612758,0.0,0
2015-01-06 06:00:00,5572.84827349,0.0,0
2015-01-06 07:00:00,6071.8971205,0.0,0
2015-01-06 08:00:00,5755.6072543,0.0,0
2015-01-06 09:00:00,6333.37266176,0.0,0
2015-01-06 10:00:00,5522.11278704,0.0,0
2015-01-06 11:00:00,6432.61292238,0.0,0
2015-01-06 12:00:00,6481.15076574,0.0,0
2015-01-06 13:00:00,5696.43303343,0.0,0
2015-01-06 14:00:00,5341.35255103,0.0,0
2015-01-06 15:00:00,6337.70965175,0.0,0
2015-01-06 16:00:00,5119.89135136,0.0,0
2015-01-06 17:00:00,6590.77569091,0.0,0
2015-01-06 18:00:00,6656.03855912,0.0,0
2015-01-06 19:00:00,6727.27033778,0.0,0
2015-01-06 20:00:00,6263.85433102,0.0,0
2015-01-06 21:00:00,7321.96319288,0.0,0
2015-01-06 22:00:00,6474.20428636,0.0,0
2015-01-06 23:00:00,6157.52059334,0.0,0
2015-01-07 00:00:00,6490.40094587,0.0,0
2015-01-07 01:00:00,6152.97188967,0.0,0
