timestamp,value,anomaly_score,label
2014-11-26 03:00:00,1601.76888079,0.0,0
2014-11-26 04:00:00,1395.61187556,0.0,0
2014-11-26 05:00:00,1691.57581038,0.0,0
2014-11-26 06:00:00,1425.40094013,0.0,0
2014-11-26 07:00:00,1235.53846618,0.0,0
2014-11-26 08:00:00,1423.16301879,0.0,0
2014-11-26 09:00:00,1177.16757003,0.0,0
2014-11-26 10:00:00,1115.26973293,0.0,0
2014-11-26 11:00:00,1334.01764202,0.0,0
2014-11-26 12:00:00,1207.61226318,0.0,0
2014-11-26 13:00:00,1258.36651745,0.0,0
2014-11-26 14:00:00,1252.19725371,0.0,0
2014-11-26 15:00:00,1133.86023869,0.0,0
2014-11-26 16:00:00,1118.06205669,0.0,0
2014-11-26 17:00:00,1163.73260801,0.0,0
2014-11-26 18:00:00,1341.42372424,0.0,0
2014-11-26 19:00:00,912.051112439,0.0,0
2014-11-26 20:00:00,1209.57699675,0.0,0
2014-11-26 21:00:00,1147.16813283,0.0,0
2014-11-26 22:00:00,1233.65860716,0.0,0
2014-11-26 23:00:00,1002.68992234,0.0,0
2014-11-27 00:00:00,1079.25634015,0.0,0
2014-11-27 01:00:00,1037.76576213,0.0,0
2014-11-27 02:00:00,888.870604054,0.0,0
2014-11-27 03:00:00,1125.86227835,0.0,0
2014-11-27 04:00:00,1090.72333535,0.0,0
2014-11-27 05:00:00,992.628116427,0.0,0
2014-11-27 06:00:00,1097.28630815,0.0,0
2014-11-27 07:00:00,912.190499341,0.0,0
2014-11-27 08:00:00,604.705333407,0.0,0
2014-11-27 09:00:00,679.968029995,0.0,0
2014-11-27 10:00:00,550.145512415,0.0,0
2014-11-27 11:00:00,631.602279293,0.0,0
2014-11-27 12:00:00,576.949660459,0.929577464789,0
2014-11-27 13:00:00,644.062262344,0.0,0
2014-11-27 14:00:00,466.793130334,0.0,0
2014-11-27 15:00:00,594.429597024,0.0,0
2014-11-27 16:00:00,437.55925821,0.0,0
2014-11-27 17:00:00,768.729727997,0.0,0
2014-11-27 18:00:00,575.217962101,0.0,0
2014-11-27 19:00:00,569.239886049,0.0,0
2014-11-27 20:00:00,454.33158478,0.0,0
2014-11-27 21:00:00,614.576895446,0.0,0
2014-11-27 22:00:00,228.578814868,0.0,0
2014-11-27 23:00:00,218.656855807,0.0,0
2014-11-28 00:00:00,468.2391279,0.0,0
2014-11-28 01:00:00,117.143534534,0.0,0
2014-11-28 02:00:00,147.379121297,0.0,0
2014-11-28 03:00:00,82.5612812453,0.0,0
2014-11-28 04:00:00,56.6508152093,0.8,0
2014-11-28 05:00:00,25.8570050464,0.0,0
2014-11-28 06:00:00,105.624006879,0.0,0
2014-11-28 07:00:00,-32.7856107061,0.0,0
2014-11-28 08:00:00,-119.401098482,0.0,0
2014-11-28 09:00:00,122.848172419,0.0,0
2014-11-28 10:00:00,-149.231552356,0.0,0
2014-11-28 11:00:00,-180.726569726,0.0,0
2014-11-28 12:00:00,-205.4038733,0.0,0
2014-11-28 13:00:00,-119.176113428,0.0,0
2014-11-28 14:00:00,-274.236877249,0.0,0
2014-11-28 15:00:00,-304.951888299,0.0,0
2014-11-28 16:00:00,-438.115304932,0.0,0
2014-11-28 17:00:00,-419.814372935,0.5,0
2014-11-28 18:00:00,-397.15462288,0.0,0
2014-11-28 19:00:00,-530.250450478,0.0,0
2014-11-28 20:00:00,-395.83439744,0.0,0
2014-11-28 21:00:00,-739.780563337,0.0,0
2014-11-28 22:00:00,-498.250985452,0.0,0
2014-11-28 23:00:00,-810.184642202,0.0,0
2014-11-29 00:00:00,-656.845122361,0.0,0
2014-11-29 01:00:00,-723.938991817,0.0,0
2014-11-29 02:00:00,-774.936820921,0.1875,0
2014-11-29 03:00:00,-716.871612817,0.0,0
2014-11-29 04:00:00,-1028.64354109,0.0,0
2014-11-29 05:00:00,-592.669467587,0.0,0
2014-11-29 06:00:00,-1051.94408851,0.0,0
2014-11-29 07:00:00,-900.146072555,0.0,0
2014-11-29 08:00:00,-1027.6756915,0.0,0
2014-11-29 09:00:00,-1000.94267856,0.0,0
2014-11-29 10:00:00,-600.162470406,0.0,0
2014-11-29 11:00:00,-939.792173194,0.0,0
2014-11-29 12:00:00,-1163.06406236,0.0,0
2014-11-29 13:00:00,-1242.27863956,0.0434782608696,0
2014-11-29 14:00:00,-951.56599071,0.0,0
2014-11-29 15:00:00,-1046.6086065,0.0,0
2014-11-29 16:00:00,-1115.34380495,0.0,0
2014-11-29 17:00:00,-1230.38947373,0.16,0
2014-11-29 18:00:00,-1336.61736842,0.0,0
2014-11-29 19:00:00,-1295.5191496,0.0,0
2014-11-29 20:00:00,-1002.49917421,0.0,0
2014-11-29 21:00:00,-1266.82292023,0.0,0
2014-11-29 22:00:00,-1400.72408463,0.0,0
2014-11-29 23:00:00,-927.219319238,0.0,0
2014-11-30 00:00:00,-1162.22854984,0.0,0
2014-11-30 01:00:00,-1278.50880678,0.0,0
2014-11-30 02:00:00,-1097.80300082,0.0,0
2014-11-30 03:00:00,-1138.04063091,0.0,0
2014-11-30 04:00:00,-1378.73816702,0.0,0
2014-11-30 05:00:00,-964.529001866,0.0,0
2014-11-30 06:00:00,-1347.64469233,0.0,0
2014-11-30 07:00:00,-1534.77836436,0.0,0
2014-11-30 08:00:00,-1351.07945652,0.0,0
2014-11-30 09:00:00,-1306.57678189,0.0,0
2014-11-30 10:00:00,-997.088597791,0.0,0
2014-11-30 11:00:00,-1336.32823207,0.0,0
2014-11-30 12:00:00,-1289.03657211,0.0,0
2014-11-30 13:00:00,-1374.45628056,0.0,0
2014-11-30 14:00:00,-1417.02343661,0.0,0
2014-11-30 15:00:00,-1374.63361172,0.0,0
2014-11-30 16:00:00,-1252.27253885,0.0,0
2014-11-30 17:00:00,-1058.67433644,0.0,0
2014-11-30 18:00:00,-1216.74366819,0.0,0
2014-11-30 19:00:00,-1188.34273221,0.0217391304348,0
2014-11-30 20:00:00,-1554.53778654,0.133333333333,0
2014-11-30 21:00:00,-1216.92623415,0.0,0
2014-11-30 22:00:00,-1328.18988517,0.0,0
2014-11-30 23:00:00,-1577.87767669,0.0,0
2014-12-01 00:00:00,-1271.59667343,0.0,0
2014-12-01 01:00:00,-1367.21918669,0.0,0
2014-12-01 02:00:00,-1114.10347971,0.0,0
2014-12-01 03:00:00,-1441.98177865,0.0,0
2014-12-01 04:00:00,-1381.35711448,0.0,0
2014-12-01 05:00:00,-1445.38079971,0.0,0
2014-12-01 06:00:00,-1320.4830144,0.0,0
2014-12-01 07:00:00,-1220.30571762,0.0,0
2014-12-01 08:00:00,-1377.84864237,0.0,0
2014-12-01 09:00:00,-1127.39899715,0.0,0
2014-12-01 10:00:00,-1419.73218699,0.0,0
2014-12-01 11:00:00,-1379.19013224,0.0,0
2014-12-01 12:00:00,-986.080355959,0.0,0
2014-12-01 13:00:00,-1338.96875178,0.0,0
2014-12-01 14:00:00,-1104.39080898,0.0,0
2014-12-01 15:00:00,-1204.32053588,0.0,0
2014-12-01 16:00:00,-1064.307151,0.0,0
2014-12-01 17:00:00,-849.639898727,0.0,0
2014-12-01 18:00:00,-842.817026746,0.0,0
2014-12-01 19:00:00,-1109.3058364,0.0,0
2014-12-01 20:00:00,-1380.58710307,0.0,0
2014-12-01 21:00:00,-633.794995795,0.0,0
2014-12-01 22:00:00,-884.905052919,0.0,0
2014-12-01 23:00:00,-877.864282141,0.0,0
2014-12-02 00:00:00,-934.90145475,0.0,0
2014-12-02 01:00:00,-828.444649294,0.0,0
2014-12-02 02:00:00,-902.223349718,0.0,0
2014-12-02 03:00:00,-785.167641629,0.0,0
2014-12-02 04:00:00,-879.798204767,0.0,0
2014-12-02 05:00:00,-996.32979202,0.0,0
2014-12-02 06:00:00,-609.752308564,0.0,0
2014-12-02 07:00:00,-498.363295591,0.0,0
2014-12-02 08:00:00,-742.856739316,0.0,0
2014-12-02 09:00:00,-853.361163512,0.0,0
2014-12-02 10:00:00,-534.521377843,0.0,0
2014-12-02 11:00:00,-605.16708301,0.821428571429,0
2014-12-02 12:00:00,-826.602161786,0.0,0
2014-12-02 13:00:00,-530.611962503,0.0,0
2014-12-02 14:00:00,-591.758245671,0.0,0
2014-12-02 15:00:00,-513.343603724,0.0,0
2014-12-02 16:00:00,-601.424022824,0.0,0
2014-12-02 17:00:00,-119.10582168,0.0,0
2014-12-02 18:00:00,-405.679087088,0.0,0
2014-12-02 19:00:00,-562.132873034,0.0,0
2014-12-02 20:00:00,-253.695881678,0.0,0
2014-12-02 21:00:00,-207.279279516,0.0,0
2014-12-02 22:00:00,-359.225894828,0.32,0
2014-12-02 23:00:00,-609.766617451,0.0,0
2014-12-03 00:00:00,-233.277982803,0.0,0
2014-12-03 01:00:00,-13.3223080453,0.0,0
2014-12-03 02:00:00,-71.2949916447,0.0,0
2014-12-03 03:00:00,-39.8397862041,0.857142857143,0
2014-12-03 04:00:00,96.9747606047,0.0,0
2014-12-03 05:00:00,-129.541334478,0.0,0
2014-12-03 06:00:00,252.541611194,0.0,0
2014-12-03 07:00:00,123.400766427,0.0,0
2014-12-03 08:00:00,268.229978328,0.0,0
2014-12-03 09:00:00,354.70748311,0.0,0
2014-12-03 10:00:00,269.320640742,0.0,0
2014-12-03 11:00:00,139.768887168,0.0,0
2014-12-03 12:00:00,484.774897495,0.0,0
2014-12-03 13:00:00,43.6649648285,0.0,0
2014-12-03 14:00:00,299.732570247,0.0,0
2014-12-03 15:00:00,379.453795989,0.0,0
2014-12-03 16:00:00,428.772590791,0.0,0
2014-12-03 17:00:00,643.451286019,0.0,0
2014-12-03 18:00:00,545.117771374,0.0,0
2014-12-03 19:00:00,620.875575376,0.0,0
2014-12-03 20:00:00,583.353916066,0.0,0
2014-12-03 21:00:00,590.562336744,0.2,0
2014-12-03 22:00:00,766.661102986,0.0,0
2014-12-03 23:00:00,867.94848897,0.0,0
2014-12-04 00:00:00,364.77403788,0.0,0
2014-12-04 01:00:00,846.414293664,0.0,0
2014-12-04 02:00:00,848.295909148,0.0,0
2014-12-04 03:00:00,758.749559733,0.0,0
2014-12-04 04:00:00,997.269024451,0.409090909091,0
2014-12-04 05:00:00,825.01949613,0.0,0
2014-12-04 06:00:00,870.394592092,0.0,0
2014-12-04 07:00:00,1071.71689616,0.0,0
2014-12-04 08:00:00,1230.19625373,0.0,0
2014-12-04 09:00:00,1038.94052332,0.0,0
2014-12-04 10:00:00,961.367976414,0.0,0
2014-12-04 11:00:00,871.824122119,0.0,0
2014-12-04 12:00:00,1026.94525741,0.0,0
2014-12-04 13:00:00,959.838658463,0.0,0
2014-12-04 14:00:00,1086.72897439,0.0,0
2014-12-04 15:00:00,1208.6903571,0.0,0
2014-12-04 16:00:00,1043.04007132,0.0,0
2014-12-04 17:00:00,1593.43039233,0.0,0
2014-12-04 18:00:00,1237.88876007,0.0,0
2014-12-04 19:00:00,1405.09156351,0.0,0
2014-12-04 20:00:00,908.032224014,0.0,0
2014-12-04 21:00:00,1383.98774453,0.0,0
2014-12-04 22:00:00,1090.88425877,0.0,0
2014-12-04 23:00:00,1445.19017263,0.0,0
2014-12-05 00:00:00,1382.19020782,0.0,0
2014-12-05 01:00:00,1275.40766741,0.0,0
2014-12-05 02:00:00,1550.8682847,0.0,0
2014-12-05 03:00:00,1258.05908912,0.0,0
2014-12-05 04:00:00,1288.3821617,0.0,0
2014-12-05 05:00:00,1236.06445894,0.0,0
2014-12-05 06:00:00,1296.55664817,0.0,0
2014-12-05 07:00:00,1549.44653171,0.184210526316,0
2014-12-05 08:00:00,1480.52491616,0.0,0
2014-12-05 09:00:00,1574.16177496,0.0,0
2014-12-05 10:00:00,1369.85114227,0.0,0
2014-12-05 11:00:00,1490.99240424,0.0,0
2014-12-05 12:00:00,1475.45222897,0.0,0
2014-12-05 13:00:00,1226.65970048,0.0,0
2014-12-05 14:00:00,1713.02469889,0.0,0
2014-12-05 15:00:00,1466.25525242,0.0,0
2014-12-05 16:00:00,1562.0444184,0.0,0
2014-12-05 17:00:00,1590.16322461,0.0,0
2014-12-05 18:00:00,1436.81454892,0.0,0
2014-12-05 19:00:00,1395.79915015,0.119047619048,0
2014-12-05 20:00:00,1573.46609452,0.0,0
2014-12-05 21:00:00,1275.94275602,0.0,0
2014-12-05 22:00:00,1726.34269416,0.0,0
2014-12-05 23:00:00,1364.35476035,0.0,0
2014-12-06 00:00:00,1664.70270795,0.0,0
2014-12-06 01:00:00,1634.95083733,0.0,0
2014-12-06 02:00:00,1409.85686801,0.0,0
2014-12-06 03:00:00,1472.75073959,0.0,0
2014-12-06 04:00:00,1221.22123705,0.0,0
2014-12-06 05:00:00,1412.59403662,0.0,0
2014-12-06 06:00:00,1508.3704981,0.0,0
2014-12-06 07:00:00,1351.79309287,0.0,0
2014-12-06 08:00:00,1253.39699877,0.0,0
2014-12-06 09:00:00,1207.19083311,0.0,0
2014-12-06 10:00:00,1284.14583403,0.0,0
2014-12-06 11:00:00,1433.49557427,0.0,0
2014-12-06 12:00:00,1180.59235663,0.0,0
2014-12-06 13:00:00,1216.17178926,0.0,0
2014-12-06 14:00:00,1018.96595015,0.0,0
2014-12-06 15:00:00,1268.13838391,0.0,0
2014-12-06 16:00:00,1369.30043949,0.0,0
2014-12-06 17:00:00,1375.380173,0.0,0
2014-12-06 18:00:00,1249.09222409,0.0,0
2014-12-06 19:00:00,819.721096104,0.0,0
2014-12-06 20:00:00,1150.09174511,0.0,0
2014-12-06 21:00:00,1120.70440406,0.0,0
2014-12-06 22:00:00,972.281740623,0.0,0
2014-12-06 23:00:00,1024.51953116,0.0,0
2014-12-07 00:00:00,840.768858313,0.0,0
2014-12-07 01:00:00,1045.61654797,0.0,0
2014-12-07 02:00:00,864.846584122,0.0,0
2014-12-07 03:00:00,647.885704122,0.0,0
2014-12-07 04:00:00,799.323313531,0.0,0
2014-12-07 05:00:00,1030.26356263,0.0,0
2014-12-07 06:00:00,742.638818731,0.0,0
2014-12-07 07:00:00,872.119925798,0.0,0
2014-12-07 08:00:00,872.26882412,0.0,0
2014-12-07 09:00:00,697.381440631,0.0,0
2014-12-07 10:00:00,610.445631263,0.0,0
2014-12-07 11:00:00,550.160978259,0.792682926829,0
2014-12-07 12:00:00,707.915033181,0.0,0
2014-12-07 13:00:00,401.364417834,0.0,0
2014-12-07 14:00:00,564.475397774,0.105263157895,0
2014-12-07 15:00:00,448.600404719,0.0588235294118,0
2014-12-07 16:00:00,115.024706499,0.0,0
2014-12-07 17:00:00,208.710695873,0.0,0
2014-12-07 18:00:00,523.931257731,0.0555555555556,0
2014-12-07 19:00:00,320.660917072,0.0,0
2014-12-07 20:00:00,434.563509763,0.0,0
2014-12-07 21:00:00,561.817777037,0.0,0
2014-12-07 22:00:00,462.750069717,0.0,0
2014-12-07 23:00:00,305.715837566,0.0,0
2014-12-08 00:00:00,223.972358588,0.0,0
2014-12-08 01:00:00,100.556624017,0.260869565217,0
2014-12-08 02:00:00,330.949674052,0.0,0
2014-12-08 03:00:00,145.711997465,0.0,0
2014-12-08 04:00:00,-158.536837178,0.0,0
2014-12-08 05:00:00,-41.8099152653,0.0,0
2014-12-08 06:00:00,-344.992081861,0.0,0
2014-12-08 07:00:00,-121.571087074,0.818181818182,0
2014-12-08 08:00:00,-520.274195616,0.0,0
2014-12-08 09:00:00,32.9664880853,0.0,0
2014-12-08 10:00:00,-297.873443368,0.0,0
2014-12-08 11:00:00,-303.10954933,0.0,0
2014-12-08 12:00:00,-299.818113346,0.0,0
2014-12-08 13:00:00,-217.640876552,0.0,0
2014-12-08 14:00:00,-243.232338652,0.0,0
2014-12-08 15:00:00,-295.192767311,0.0,0
2014-12-08 16:00:00,-502.390199677,0.0,0
2014-12-08 17:00:00,-656.442173355,0.0,0
2014-12-08 18:00:00,-543.572825099,0.0,0
2014-12-08 19:00:00,-476.818672223,0.0,0
2014-12-08 20:00:00,-676.570254843,0.0,0
2014-12-08 21:00:00,-595.750923468,0.0,0
2014-12-08 22:00:00,-794.29010978,0.0,0
2014-12-08 23:00:00,-651.368036656,0.0,0
2014-12-09 00:00:00,-662.296845249,0.0,0
2014-12-09 01:00:00,-734.899814322,0.0,0
2014-12-09 02:00:00,-768.197638264,0.0,0
2014-12-09 03:00:00,-507.159467743,0.0,0
2014-12-09 04:00:00,-687.726980044,0.0,0
2014-12-09 05:00:00,-663.865313988,0.0,0
2014-12-09 06:00:00,-999.281243348,0.423076923077,0
2014-12-09 07:00:00,-862.598709526,0.0,0
2014-12-09 08:00:00,-739.905286616,0.0,0
2014-12-09 09:00:00,-949.001369145,0.0,0
2014-12-09 10:00:00,-1287.47745395,0.0,0
2014-12-09 11:00:00,-938.626199433,0.0,0
2014-12-09 12:00:00,-1302.35909009,0.0,0
2014-12-09 13:00:00,-1160.45237979,0.0,0
2014-12-09 14:00:00,-860.521363518,0.0,0
2014-12-09 15:00:00,-989.174687513,0.0,0
2014-12-09 16:00:00,-938.177784526,0.0,0
2014-12-09 17:00:00,-1076.78568807,0.0,0
2014-12-09 18:00:00,-1158.94525033,0.0,0
2014-12-09 19:00:00,-1300.26212853,0.0,0
2014-12-09 20:00:00,-937.678849119,0.0,0
2014-12-09 21:00:00,-1188.0559986,0.0,0
2014-12-09 22:00:00,-1318.59476664,0.0,0
2014-12-09 23:00:00,-1094.82225937,0.0,0
2014-12-10 00:00:00,-1077.18313827,0.0,0
2014-12-10 01:00:00,-966.214889842,0.0,0
2014-12-10 02:00:00,-1355.61935639,0.0,0
2014-12-10 03:00:00,-1334.76012846,0.0,0
2014-12-10 04:00:00,-1348.81727509,0.0,0
2014-12-10 05:00:00,-1351.96969748,0.0,0
2014-12-10 06:00:00,-1358.92674619,0.324324324324,0
2014-12-10 07:00:00,-1355.56920984,0.0,0
2014-12-10 08:00:00,-1099.59457299,0.0,0
2014-12-10 09:00:00,-1428.05176469,0.0,0
2014-12-10 10:00:00,-1385.77336494,0.0,0
2014-12-10 11:00:00,-1232.08298034,0.0,0
2014-12-10 12:00:00,-1163.2480365,0.0,0
2014-12-10 13:00:00,-1451.16502374,0.0,0
2014-12-10 14:00:00,-1411.79869425,0.0,0
2014-12-10 15:00:00,-1255.52565254,0.0,0
2014-12-10 16:00:00,-1179.43969436,0.0,0
2014-12-10 17:00:00,-1368.58911807,0.0,0
2014-12-10 18:00:00,-1543.15104202,0.0,0
2014-12-10 19:00:00,-1064.72192042,0.0,0
2014-12-10 20:00:00,-1100.70226121,0.0,0
2014-12-10 21:00:00,-1418.2874822,0.0,0
2014-12-10 22:00:00,-1313.49980128,0.0,0
2014-12-10 23:00:00,-1561.04208887,0.0,0
2014-12-11 00:00:00,-1200.06215513,0.0,0
2014-12-11 01:00:00,-1032.40069783,0.0,0
2014-12-11 02:00:00,-1511.92300544,0.0,0
2014-12-11 03:00:00,-1370.29862275,0.0,0
2014-12-11 04:00:00,-1336.36165463,0.0,0
2014-12-11 05:00:00,-1328.4340294,0.0,0
2014-12-11 06:00:00,-1517.73738537,0.0416666666667,0
2014-12-11 07:00:00,-1119.29302595,0.0,0
2014-12-11 08:00:00,-1409.57750322,0.0,0
2014-12-11 09:00:00,-1164.50991941,0.0,0
2014-12-11 10:00:00,-1052.78795818,0.0,0
2014-12-11 11:00:00,-1152.99648085,0.0,0
2014-12-11 12:00:00,-968.276435867,0.0,0
2014-12-11 13:00:00,-1085.92787508,0.0,0
2014-12-11 14:00:00,-1158.10592633,0.0,0
2014-12-11 15:00:00,-940.177537117,0.0,0
2014-12-11 16:00:00,-1079.97524426,0.0,0
2014-12-11 17:00:00,-722.727303919,0.0,0
2014-12-11 18:00:00,-968.327159695,0.0,0
2014-12-11 19:00:00,-811.243871694,0.0,0
2014-12-11 20:00:00,-882.776869587,0.0,0
2014-12-11 21:00:00,-1341.0162778,0.0,0
2014-12-11 22:00:00,-1065.45413928,0.0,0
2014-12-11 23:00:00,-894.92616704,0.0,0
2014-12-12 00:00:00,-766.209874883,0.0,0
2014-12-12 01:00:00,-1126.18420783,0.0,0
2014-12-12 02:00:00,-597.088604951,0.0,0
2014-12-12 03:00:00,-802.871977585,0.0,0
2014-12-12 04:00:00,-794.035698993,0.0,0
2014-12-12 05:00:00,-883.46667738,0.0,0
2014-12-12 06:00:00,-835.818226851,0.0,0
2014-12-12 07:00:00,-575.000605871,0.0,0
2014-12-12 08:00:00,-473.356856863,0.0,0
2014-12-12 09:00:00,-833.378685341,0.0,0
2014-12-12 10:00:00,-634.169157813,0.0,0
2014-12-12 11:00:00,-367.130443283,0.87012987013,0
2014-12-12 12:00:00,-481.595571382,0.0,0
2014-12-12 13:00:00,-51.029298103,0.0,0
2014-12-12 14:00:00,-154.387825842,0.0,0
2014-12-12 15:00:00,-216.778576012,0.0,0
2014-12-12 16:00:00,-269.897126191,0.0,0
2014-12-12 17:00:00,-192.145099485,0.266666666667,0
2014-12-12 18:00:00,-304.397780544,0.0,0
2014-12-12 19:00:00,-66.2618526984,0.0,0
2014-12-12 20:00:00,99.2985037982,0.0,0
2014-12-12 21:00:00,76.4019951738,0.214285714286,0
2014-12-12 22:00:00,-172.864656392,0.0,0
2014-12-12 23:00:00,-257.296825014,0.0,0
2014-12-13 00:00:00,7.8750057837,0.0769230769231,0
2014-12-13 01:00:00,128.321668976,0.0,0
2014-12-13 02:00:00,303.070554283,0.0,0
2014-12-13 03:00:00,-62.7339423899,0.0625,0
2014-12-13 04:00:00,228.660144361,0.0,0
2014-12-13 05:00:00,246.088730083,0.0,0
2014-12-13 06:00:00,428.213784082,0.0,0
2014-12-13 07:00:00,280.686484151,0.0,0
2014-12-13 08:00:00,267.775229952,0.0,0
2014-12-13 09:00:00,185.211161484,0.55,0
2014-12-13 10:00:00,316.702891821,0.0,0
2014-12-13 11:00:00,376.38095204,0.0,0
2014-12-13 12:00:00,821.973146702,0.0,0
2014-12-13 13:00:00,872.167781422,0.0,0
2014-12-13 14:00:00,512.97069478,0.0,0
2014-12-13 15:00:00,415.624858782,0.0,0
2014-12-13 16:00:00,310.031014118,0.0,0
2014-12-13 17:00:00,720.010583879,0.0,0
2014-12-13 18:00:00,511.570865127,0.0,0
2014-12-13 19:00:00,1054.76085541,0.0,0
2014-12-13 20:00:00,609.132855444,0.0,0
2014-12-13 21:00:00,792.252775223,0.0,0
2014-12-13 22:00:00,1382.94998607,0.47619047619,0
2014-12-13 23:00:00,671.760678667,0.0,0
2014-12-14 00:00:00,916.719741152,0.0,0
2014-12-14 01:00:00,733.64863112,0.0,0
2014-12-14 02:00:00,983.217941314,0.0,0
2014-12-14 03:00:00,828.190881881,0.0,0
2014-12-14 04:00:00,1000.43666457,0.0,0
2014-12-14 05:00:00,972.00515011,0.0,0
2014-12-14 06:00:00,865.569842365,0.0,0
2014-12-14 07:00:00,1072.67119974,0.0,0
2014-12-14 08:00:00,1246.72509446,0.0,0
2014-12-14 09:00:00,1362.99227532,0.0,0
2014-12-14 10:00:00,939.598429244,0.0,0
2014-12-14 11:00:00,1133.00880152,0.0,0
2014-12-14 12:00:00,1368.82627767,0.0,0
2014-12-14 13:00:00,1047.77348433,0.0,0
2014-12-14 14:00:00,855.684518682,0.0,0
2014-12-14 15:00:00,1116.81805974,0.0,0
2014-12-14 16:00:00,1131.9071263,0.0,0
2014-12-14 17:00:00,1304.10785588,0.0,0
2014-12-14 18:00:00,1254.09220779,0.0,0
2014-12-14 19:00:00,1367.26169519,0.0,0
2014-12-14 20:00:00,1284.89474657,0.0,0
2014-12-14 21:00:00,1420.63851703,0.0,0
2014-12-14 22:00:00,1323.44909012,0.0,0
2014-12-14 23:00:00,1572.07610866,0.0,0
2014-12-15 00:00:00,1293.76515382,0.0,0
2014-12-15 01:00:00,1460.79022298,0.0,0
2014-12-15 02:00:00,1294.14414874,0.0,0
2014-12-15 03:00:00,1469.07366893,0.0,0
2014-12-15 04:00:00,1439.41020169,0.15,0
2014-12-15 05:00:00,1200.24591772,0.0,0
2014-12-15 06:00:00,1439.85419144,0.0,0
2014-12-15 07:00:00,1645.89647971,0.0,0
2014-12-15 08:00:00,1575.65121284,0.0,0
2014-12-15 09:00:00,1498.48615141,0.0,0
2014-12-15 10:00:00,1299.9294608,0.0,0
2014-12-15 11:00:00,1658.65172085,0.0,0
2014-12-15 12:00:00,1495.20067841,0.0,0
2014-12-15 13:00:00,1415.17979,0.0,0
