timestamp,value,anomaly_score,label
2014-11-25 16:00:00,1040.86233994,0.0,0
2014-11-25 17:00:00,843.105932781,0.0,0
2014-11-25 18:00:00,1195.72531101,0.0,0
2014-11-25 19:00:00,987.914289223,0.0,0
2014-11-25 20:00:00,1559.71178764,0.0,0
2014-11-25 21:00:00,930.407747194,0.0,0
2014-11-25 22:00:00,1063.58341296,0.0,0
2014-11-25 23:00:00,860.21338112,0.0,0
2014-11-26 00:00:00,629.131877443,0.0,0
2014-11-26 01:00:00,807.315062402,0.0,0
2014-11-26 02:00:00,279.21030237,0.0,0
2014-11-26 03:00:00,1018.70321151,0.0,0
2014-11-26 04:00:00,652.72550295,0.0,0
2014-11-26 05:00:00,1088.74508161,0.0,0
2014-11-26 06:00:00,628.2458886,0.0,0
2014-11-26 07:00:00,290.283918911,0.0,0
2014-11-26 08:00:00,555.612981391,0.0,0
2014-11-26 09:00:00,129.755926237,0.813559322034,0
2014-11-26 10:00:00,-1.32251227616,0.909090909091,0
2014-11-26 11:00:00,316.541888696,0.0,0
2014-11-26 12:00:00,84.6277918639,0.0,0
2014-11-26 13:00:00,136.63048359,0.461538461538,0
2014-11-26 14:00:00,99.0164852832,0.0,0
2014-11-26 15:00:00,-116.316754625,0.0,0
2014-11-26 16:00:00,-166.623981307,0.0,0
2014-11-26 17:00:00,-117.387278242,0.0,0
2014-11-26 18:00:00,144.061730128,0.0,0
2014-11-26 19:00:00,-561.810506886,0.0,0
2014-11-26 20:00:00,-105.901730726,0.0,0
2014-11-26 21:00:00,-222.764846325,0.0,0
2014-11-26 22:00:00,-100.227018122,0.0,0
2014-11-26 23:00:00,-482.550314505,0.0,0
2014-11-27 00:00:00,-372.17071378,0.0,0
2014-11-27 01:00:00,-448.289793021,0.0,0
2014-11-27 02:00:00,-693.853378121,0.0,0
2014-11-27 03:00:00,-321.504830128,0.0,0
2014-11-27 04:00:00,-381.409217821,0.0,0
2014-11-27 05:00:00,-539.672908741,0.5,0
2014-11-27 06:00:00,-372.172831685,0.0,0
2014-11-27 07:00:00,-664.923055765,0.0,0
2014-11-27 08:00:00,-1150.76703177,0.0,0
2014-11-27 09:00:00,-1023.4569823,0.0,0
2014-11-27 10:00:00,-1221.15751321,0.0,0
2014-11-27 11:00:00,-1079.31021879,0.0,0
2014-11-27 12:00:00,-1152.32998083,0.0,0
2014-11-27 13:00:00,-1028.61853049,0.0,0
2014-11-27 14:00:00,-1292.53568274,0.0,0
2014-11-27 15:00:00,-1067.3870874,0.55,0
2014-11-27 16:00:00,-1293.87660609,0.0,0
2014-11-27 17:00:00,-738.987156225,0.0,0
2014-11-27 18:00:00,-1019.0442922,0.0,0
2014-11-27 19:00:00,-997.328698977,0.0,0
2014-11-27 20:00:00,-1147.004268,0.0,0
2014-11-27 21:00:00,-855.066146948,0.0,0
2014-11-27 22:00:00,-1432.49236483,0.0,0
2014-11-27 23:00:00,-1407.24675198,0.0,0
2014-11-28 00:00:00,-965.394909923,0.0,0
2014-11-28 01:00:00,-1479.82761343,0.0,0
2014-11-28 02:00:00,-1383.25336898,0.0,0
2014-11-28 03:00:00,-1436.019183,0.0,0
2014-11-28 04:00:00,-1424.34821824,0.0,0
2014-11-28 05:00:00,-1418.16335751,0.0,0
2014-11-28 06:00:00,-1233.24797978,0.0,0
2014-11-28 07:00:00,-1394.31459848,0.0,0
2014-11-28 08:00:00,-1470.52514048,0.0,0
2014-11-28 09:00:00,-1019.71343585,0.0,0
2014-11-28 10:00:00,-1387.68840935,0.0,0
2014-11-28 11:00:00,-1369.64057143,0.0,0
2014-11-28 12:00:00,-1338.7243894,0.0,0
2014-11-28 13:00:00,-1128.87317122,0.0,0
2014-11-28 14:00:00,-1302.25995132,0.0,0
2014-11-28 15:00:00,-1275.38867985,0.0,0
2014-11-28 16:00:00,-1410.29791529,0.0,0
2014-11-28 17:00:00,-1301.80830906,0.0,0
2014-11-28 18:00:00,-1184.7792988,0.0,0
2014-11-28 19:00:00,-1314.83571265,0.0,0
2014-11-28 20:00:00,-1016.51229451,0.0,0
2014-11-28 21:00:00,-1480.32740071,0.0,0
2014-11-28 22:00:00,-1008.45361426,0.0,0
2014-11-28 23:00:00,-1418.75638313,0.0,0
2014-11-29 00:00:00,-1085.39648493,0.0,0
2014-11-29 01:00:00,-1102.87313706,0.0,0
2014-11-29 02:00:00,-1093.7746605,0.0,0
2014-11-29 03:00:00,-909.820885602,0.0,0
2014-11-29 04:00:00,-1315.44873656,0.0,0
2014-11-29 05:00:00,-527.067295871,0.0,0
2014-11-29 06:00:00,-1167.04268285,0.0,0
2014-11-29 07:00:00,-831.350763733,0.0,0
2014-11-29 08:00:00,-941.199989249,0.0,0
2014-11-29 09:00:00,-804.676115983,0.0,0
2014-11-29 10:00:00,-71.1056037752,0.98,0
2014-11-29 11:00:00,-519.300954203,0.0,0
2014-11-29 12:00:00,-781.948468377,0.0,0
2014-11-29 13:00:00,-814.949997918,0.0,0
2014-11-29 14:00:00,-257.922711025,0.907407407407,0
2014-11-29 15:00:00,-317.067813848,0.0,0
2014-11-29 16:00:00,-334.834529211,0.0,0
2014-11-29 17:00:00,-427.235200552,0.0,0
2014-11-29 18:00:00,-506.395898151,0.0,0
2014-11-29 19:00:00,-351.365634349,0.0,0
2014-11-29 20:00:00,204.681389992,0.0,0
2014-11-29 21:00:00,-129.975054277,0.0,0
2014-11-29 22:00:00,-257.752132375,0.0,0
2014-11-29 23:00:00,582.51865141,0.0,0
2014-11-30 00:00:00,290.485669033,0.0,0
2014-11-30 01:00:00,186.343196059,0.0,0
2014-11-30 02:00:00,554.488154623,0.0,0
2014-11-30 03:00:00,568.186685628,0.0,0
2014-11-30 04:00:00,260.027993175,0.666666666667,0
2014-11-30 05:00:00,995.098544205,0.0,0
2014-11-30 06:00:00,455.498909979,0.0,0
2014-11-30 07:00:00,226.475827817,0.0,0
2014-11-30 08:00:00,587.000269848,0.0,0
2014-11-30 09:00:00,722.959914943,0.0,0
2014-11-30 10:00:00,1279.34917493,0.0,0
2014-11-30 11:00:00,797.769620999,0.0,0
2014-11-30 12:00:00,930.437202196,0.0,0
2014-11-30 13:00:00,848.544717766,0.0,0
2014-11-30 14:00:00,832.217666562,0.0,0
2014-11-30 15:00:00,948.579769894,0.0,0
2014-11-30 16:00:00,1189.60082816,0.0,0
2014-11-30 17:00:00,1541.27145605,0.0,0
2014-11-30 18:00:00,1328.55855166,0.0,0
2014-11-30 19:00:00,1410.28179504,0.0,0
2014-11-30 20:00:00,858.985186758,0.0,0
2014-11-30 21:00:00,1427.69325154,0.0,0
2014-11-30 22:00:00,1276.64400052,0.0,0
2014-11-30 23:00:00,901.278184508,0.0,0
2014-12-01 00:00:00,1409.82194814,0.0,0
2014-12-01 01:00:00,1273.44640242,0.0,0
2014-12-01 02:00:00,1690.16047433,0.0,0
2014-12-01 03:00:00,1176.0559321,0.0,0
2014-12-01 04:00:00,1278.44890632,0.0,0
2014-12-01 05:00:00,1178.31390195,0.0,0
2014-12-01 06:00:00,1376.09860368,0.0,0
2014-12-01 07:00:00,1530.81112258,0.3125,0
2014-12-01 08:00:00,1270.5684746,0.0,0
2014-12-01 09:00:00,1657.86112368,0.0,0
2014-12-01 10:00:00,1175.22602407,0.0,0
2014-12-01 11:00:00,1220.2408416,0.0,0
2014-12-01 12:00:00,1824.34396185,0.0,0
2014-12-01 13:00:00,1234.20828672,0.0,0
2014-12-01 14:00:00,1578.09616273,0.0,0
2014-12-01 15:00:00,1384.53479764,0.0,0
2014-12-01 16:00:00,1570.38947211,0.0,0
2014-12-01 17:00:00,1871.88523487,0.0,0
2014-12-01 18:00:00,1838.1828768,0.0,0
2014-12-01 19:00:00,1364.83470942,0.0,0
2014-12-01 20:00:00,880.448726814,0.0,0
2014-12-01 21:00:00,2017.5943819,0.0,0
2014-12-01 22:00:00,1558.77404207,0.0,0
2014-12-01 23:00:00,1508.73846542,0.0,0
2014-12-02 00:00:00,1353.26302083,0.0,0
2014-12-02 01:00:00,1455.62359016,0.0,0
2014-12-02 02:00:00,1267.28784474,0.0,0
2014-12-02 03:00:00,1380.56611451,0.0,0
2014-12-02 04:00:00,1153.10144456,0.0,0
2014-12-02 05:00:00,887.876531978,0.0,0
2014-12-02 06:00:00,1422.90541481,0.0,0
2014-12-02 07:00:00,1516.09211948,0.0,0
2014-12-02 08:00:00,1038.73781721,0.0,0
2014-12-02 09:00:00,772.784549539,0.0,0
2014-12-02 10:00:00,1189.72437276,0.0,0
2014-12-02 11:00:00,982.783779288,0.0,0
2014-12-02 12:00:00,533.031390972,0.0,0
2014-12-02 13:00:00,907.061567485,0.0,0
2014-12-02 14:00:00,709.159290185,0.0,0
2014-12-02 15:00:00,732.178002289,0.0,0
2014-12-02 16:00:00,487.757828014,0.0,0
2014-12-02 17:00:00,1152.11640517,0.0,0
2014-12-02 18:00:00,587.829146966,0.0,0
2014-12-02 19:00:00,229.861123228,0.0,0
2014-12-02 20:00:00,612.637739372,0.0,0
2014-12-02 21:00:00,576.112667266,0.830508474576,0
2014-12-02 22:00:00,222.009032815,0.0,0
2014-12-02 23:00:00,-290.313145265,0.0,0
2014-12-03 00:00:00,197.387399321,0.0,0
2014-12-03 01:00:00,434.652400751,0.0,0
2014-12-03 02:00:00,227.860323851,0.0,0
2014-12-03 03:00:00,163.450827352,0.0,0
2014-12-03 04:00:00,266.980739408,0.0,0
2014-12-03 05:00:00,-209.461478122,0.0,0
2014-12-03 06:00:00,285.4798986,0.0,0
2014-12-03 07:00:00,-35.3318858849,0.263157894737,0
2014-12-03 08:00:00,81.4232694545,0.0,0
2014-12-03 09:00:00,105.480552269,0.0,0
2014-12-03 10:00:00,-144.200255989,0.0,0
2014-12-03 11:00:00,-463.679242735,0.0,0
2014-12-03 12:00:00,-24.9339460828,0.0,0
2014-12-03 13:00:00,-839.906730323,0.0,0
2014-12-03 14:00:00,-541.096868017,0.0,0
2014-12-03 15:00:00,-522.548022921,0.0,0
2014-12-03 16:00:00,-551.207688728,0.0,0
2014-12-03 17:00:00,-314.513609425,0.652173913043,0
2014-12-03 18:00:00,-575.841820015,0.0,0
2014-12-03 19:00:00,-557.645677589,0.0,0
2014-12-03 20:00:00,-718.462221838,0.0,0
2014-12-03 21:00:00,-805.992009316,0.0,0
2014-12-03 22:00:00,-621.96239825,0.0,0
2014-12-03 23:00:00,-555.220827701,0.0,0
2014-12-04 00:00:00,-1450.99922049,0.0,0
2014-12-04 01:00:00,-772.668742474,0.0,0
2014-12-04 02:00:00,-857.628877666,0.0,0
2014-12-04 03:00:00,-1085.99832585,0.0,0
2014-12-04 04:00:00,-788.161886961,0.0,0
2014-12-04 05:00:00,-1143.2308229,0.0,0
2014-12-04 06:00:00,-1148.18707657,0.0,0
2014-12-04 07:00:00,-901.387810252,0.05,0
2014-12-04 08:00:00,-720.029419118,0.0,0
2014-12-04 09:00:00,-1093.84569832,0.0,0
2014-12-04 10:00:00,-1283.13847343,0.0,0
2014-12-04 11:00:00,-1488.38924277,0.0,0
2014-12-04 12:00:00,-1299.93729845,0.0,0
2014-12-04 13:00:00,-1462.89750731,0.0,0
2014-12-04 14:00:00,-1312.91017352,0.0,0
2014-12-04 15:00:00,-1167.41631005,0.0,0
2014-12-04 16:00:00,-1477.53941583,0.0,0
2014-12-04 17:00:00,-641.382562473,0.0,0
2014-12-04 18:00:00,-1247.61997987,0.0,0
2014-12-04 19:00:00,-1016.01376856,0.0,0
2014-12-04 20:00:00,-1841.0297712,0.0,0
2014-12-04 21:00:00,-1109.50687988,0.0,0
2014-12-04 22:00:00,-1601.82197274,0.0,0
2014-12-04 23:00:00,-1057.23928348,0.0,0
2014-12-05 00:00:00,-1175.06243033,0.0,0
2014-12-05 01:00:00,-1359.13265439,0.277777777778,0
2014-12-05 02:00:00,-929.50041849,0.0,0
2014-12-05 03:00:00,-1403.21289998,0.263157894737,0
2014-12-05 04:00:00,-1357.57652094,0.0,0
2014-12-05 05:00:00,-1440.22799907,0.0,0
2014-12-05 06:00:00,-1339.23948645,0.0,0
2014-12-05 07:00:00,-927.607703051,0.0,0
2014-12-05 08:00:00,-1026.04942666,0.0,0
2014-12-05 09:00:00,-861.526906166,0.0,0
2014-12-05 10:00:00,-1169.05363822,0.0,0
2014-12-05 11:00:00,-953.70562311,0.0,0
2014-12-05 12:00:00,-953.101926835,0.0,0
2014-12-05 13:00:00,-1321.41833582,0.0,0
2014-12-05 14:00:00,-513.097017271,0.0,0
2014-12-05 15:00:00,-871.624702656,0.0,0
2014-12-05 16:00:00,-680.224399243,0.0,0
2014-12-05 17:00:00,-593.693715548,0.0,0
2014-12-05 18:00:00,-793.720757231,0.0,0
2014-12-05 19:00:00,-811.460094786,0.0,0
2014-12-05 20:00:00,-477.247539094,0.0,0
2014-12-05 21:00:00,-898.597181991,0.0,0
2014-12-05 22:00:00,-123.465528975,0.0,0
2014-12-05 23:00:00,-642.231680358,0.0,0
2014-12-06 00:00:00,-101.281538933,0.0,0
2014-12-06 01:00:00,-84.6556271854,0.0,0
2014-12-06 02:00:00,-377.366558421,0.0,0
2014-12-06 03:00:00,-208.098962678,0.903225806452,0
2014-12-06 04:00:00,-538.411491229,0.0,0
2014-12-06 05:00:00,-159.688935147,0.0,0
2014-12-06 06:00:00,68.5118832924,0.0,0
2014-12-06 07:00:00,-104.098883129,0.0,0
2014-12-06 08:00:00,-182.001348238,0.0,0
2014-12-06 09:00:00,-174.862057548,0.0,0
2014-12-06 10:00:00,30.4853190475,0.0,0
2014-12-06 11:00:00,352.909218588,0.0,0
2014-12-06 12:00:00,34.7511414487,0.0,0
2014-12-06 13:00:00,178.334167217,0.0,0
2014-12-06 14:00:00,-48.4092569789,0.0,0
2014-12-06 15:00:00,438.372999373,0.0,0
2014-12-06 16:00:00,689.909444925,0.0,0
2014-12-06 17:00:00,790.562775265,0.0,0
2014-12-06 18:00:00,680.712414079,0.0,0
2014-12-06 19:00:00,87.7796389455,0.0,0
2014-12-06 20:00:00,707.949007347,0.545454545455,0
2014-12-06 21:00:00,754.357203573,0.0,0
2014-12-06 22:00:00,611.092297856,0.272727272727,0
2014-12-06 23:00:00,788.286033351,0.0,0
2014-12-07 00:00:00,588.924636119,0.0,0
2014-12-07 01:00:00,1009.75548877,0.0,0
2014-12-07 02:00:00,815.000528612,0.0,0
2014-12-07 03:00:00,562.246381823,0.0,0
2014-12-07 04:00:00,897.12198553,0.0,0
2014-12-07 05:00:00,1358.43680971,0.0,0
2014-12-07 06:00:00,991.555476239,0.0,0
2014-12-07 07:00:00,1289.73148589,0.0,0
2014-12-07 08:00:00,1380.73504001,0.0,0
2014-12-07 09:00:00,1191.52294642,0.0,0
2014-12-07 10:00:00,1141.73453212,0.0,0
2014-12-07 11:00:00,1133.43859216,0.0,0
2014-12-07 12:00:00,1472.00287404,0.0,0
2014-12-07 13:00:00,1068.2997881,0.0,0
2014-12-07 14:00:00,1412.87723235,0.0,0
2014-12-07 15:00:00,1310.78943734,0.0,0
2014-12-07 16:00:00,859.76757851,0.0,0
2014-12-07 17:00:00,1089.10976242,0.0,0
2014-12-07 18:00:00,1670.39397436,0.0,0
2014-12-07 19:00:00,1422.44681706,0.0,0
2014-12-07 20:00:00,1678.93980717,0.0,0
2014-12-07 21:00:00,1954.89917424,0.0,0
2014-12-07 22:00:00,1867.73561111,0.0,0
2014-12-07 23:00:00,1686.08830521,0.0,0
2014-12-08 00:00:00,1622.5821357,0.0,0
2014-12-08 01:00:00,1490.48713358,0.382352941176,0
2014-12-08 02:00:00,1920.9510133,0.0,0
2014-12-08 03:00:00,1685.88088039,0.0,0
2014-12-08 04:00:00,1258.64585955,0.0,0
2014-12-08 05:00:00,1501.0393266,0.0,0
2014-12-08 06:00:00,1070.95029628,0.0,0
2014-12-08 07:00:00,1479.00446294,0.0,0
2014-12-08 08:00:00,891.773335868,0.0,0
2014-12-08 09:00:00,1821.48522032,0.0,0
2014-12-08 10:00:00,1337.77436984,0.0,0
2014-12-08 11:00:00,1371.3106366,0.0,0
2014-12-08 12:00:00,1416.0169022,0.0,0
2014-12-08 13:00:00,1584.175418,0.0,0
2014-12-08 14:00:00,1577.87282344,0.0,0
2014-12-08 15:00:00,1527.02094892,0.0,0
2014-12-08 16:00:00,1225.94220196,0.0,0
2014-12-08 17:00:00,1007.22319449,0.0,0
2014-12-08 18:00:00,1212.06198339,0.0,0
2014-12-08 19:00:00,1340.85350095,0.0,0
2014-12-08 20:00:00,1041.8614542,0.0,0
2014-12-08 21:00:00,1188.25080179,0.0,0
2014-12-08 22:00:00,886.378700013,0.0,0
2014-12-08 23:00:00,1127.11248476,0.0,0
2014-12-09 00:00:00,1119.94647996,0.0,0
2014-12-09 01:00:00,1012.02581996,0.0,0
2014-12-09 02:00:00,964.547743379,0.0,0
2014-12-09 03:00:00,1384.58269887,0.0,0
2014-12-09 04:00:00,1097.58551197,0.0,0
2014-12-09 05:00:00,1134.6848636,0.0,0
2014-12-09 06:00:00,596.232337911,0.0,0
2014-12-09 07:00:00,809.171177966,0.0,0
2014-12-09 08:00:00,997.740172456,0.0,0
2014-12-09 09:00:00,654.771207065,0.0,0
2014-12-09 10:00:00,103.367139401,0.0,0
2014-12-09 11:00:00,647.068536396,0.0,0
2014-12-09 12:00:00,51.6355754651,0.872727272727,0
2014-12-09 13:00:00,261.443478584,0.0,0
2014-12-09 14:00:00,721.748625076,0.0,0
2014-12-09 15:00:00,496.369303213,0.0,0
2014-12-09 16:00:00,556.126730438,0.0,0
2014-12-09 17:00:00,311.744215457,0.0,0
2014-12-09 18:00:00,155.994489251,0.0,0
2014-12-09 19:00:00,-95.5656088267,0.0,0
2014-12-09 20:00:00,455.786112051,0.0,0
2014-12-09 21:00:00,27.5790091185,0.133333333333,0
2014-12-09 22:00:00,-210.551400042,0.0,0
2014-12-09 23:00:00,115.689677785,0.0,0
2014-12-10 00:00:00,111.888072572,0.0,0
2014-12-10 01:00:00,256.064630578,0.0,0
2014-12-10 02:00:00,-399.273513885,0.0,0
2014-12-10 03:00:00,-400.655392434,0.0,0
2014-12-10 04:00:00,-458.529042723,0.0,0
2014-12-10 05:00:00,-499.691746663,0.0,0
2014-12-10 06:00:00,-547.549224458,0.761904761905,0
2014-12-10 07:00:00,-579.496407032,0.0,0
2014-12-10 08:00:00,-208.742106812,0.0,0
2014-12-10 09:00:00,-771.16923146,0.0,0
2014-12-10 10:00:00,-742.236633775,0.0,0
2014-12-10 11:00:00,-535.763845545,0.0,0
2014-12-10 12:00:00,-464.932003891,0.0,0
2014-12-10 13:00:00,-963.629286961,0.0,0
2014-12-10 14:00:00,-940.052653306,0.0,0
2014-12-10 15:00:00,-729.905332234,0.0,0
2014-12-10 16:00:00,-647.692200986,0.0,0
2014-12-10 17:00:00,-988.694664495,0.0,0
2014-12-10 18:00:00,-1306.24896534,0.0,0
2014-12-10 19:00:00,-581.388754,0.0,0
2014-12-10 20:00:00,-677.260520992,0.0,0
2014-12-10 21:00:00,-1222.24815994,0.0,0
2014-12-10 22:00:00,-1092.73255454,0.0,0
2014-12-10 23:00:00,-1525.11005505,0.0,0
2014-12-11 00:00:00,-985.787207457,0.0,0
2014-12-11 01:00:00,-754.477214949,0.0,0
2014-12-11 02:00:00,-1555.51748787,0.0,0
2014-12-11 03:00:00,-1364.57764609,0.0,0
2014-12-11 04:00:00,-1344.85714455,0.0,0
2014-12-11 05:00:00,-1365.95887621,0.0,0
2014-12-11 06:00:00,-1701.12275834,0.0,0
2014-12-11 07:00:00,-1097.47007244,0.0,0
2014-12-11 08:00:00,-1592.26174966,0.0,0
2014-12-11 09:00:00,-1231.80528711,0.0,0
2014-12-11 10:00:00,-1083.33546,0.0,0
2014-12-11 11:00:00,-1272.25389073,0.0,0
2014-12-11 12:00:00,-1005.54103368,0.0,0
2014-12-11 13:00:00,-1220.5265639,0.285714285714,0
2014-12-11 14:00:00,-1362.02666466,0.0,0
2014-12-11 15:00:00,-1039.58889841,0.0,0
2014-12-11 16:00:00,-1287.16212761,0.0,0
2014-12-11 17:00:00,-740.501548733,0.0,0
2014-12-11 18:00:00,-1155.06233406,0.0,0
2014-12-11 19:00:00,-925.989106805,0.0,0
2014-12-11 20:00:00,-1060.85363736,0.0,0
2014-12-11 21:00:00,-1811.97560019,0.0,0
2014-12-11 22:00:00,-1391.00072049,0.0,0
2014-12-11 23:00:00,-1136.74154672,0.0,0
2014-12-12 00:00:00,-948.304227794,0.0,0
2014-12-12 01:00:00,-1538.93264622,0.0,0
2014-12-12 02:00:00,-709.699985479,0.0,0
2014-12-12 03:00:00,-1052.48949578,0.0,0
2014-12-12 04:00:00,-1051.89616142,0.0,0
2014-12-12 05:00:00,-1207.31783491,0.0,0
2014-12-12 06:00:00,-1143.1590778,0.0,0
2014-12-12 07:00:00,-738.004731972,0.0,0
2014-12-12 08:00:00,-586.152146734,0.0,0
2014-12-12 09:00:00,-1170.41591582,0.0,0
2014-12-12 10:00:00,-861.4490569,0.0,0
2014-12-12 11:00:00,-443.575681329,0.0,0
2014-12-12 12:00:00,-633.978018458,0.0,0
2014-12-12 13:00:00,46.0824242644,0.0,0
2014-12-12 14:00:00,-125.474732393,0.959183673469,0
2014-12-12 15:00:00,-231.144705888,0.0,0
2014-12-12 16:00:00,-321.554685849,0.0,0
2014-12-12 17:00:00,-202.671757092,0.0,0
2014-12-12 18:00:00,-386.663695625,0.0,0
2014-12-12 19:00:00,-11.0916779632,0.125,0
2014-12-12 20:00:00,248.938236178,0.0,0
2014-12-12 21:00:00,208.431715882,0.0,0
2014-12-12 22:00:00,-193.167136316,0.0,0
2014-12-12 23:00:00,-331.531153231,0.0,0
2014-12-13 00:00:00,88.1905614285,0.0,0
2014-12-13 01:00:00,276.989157814,0.0,0
2014-12-13 02:00:00,552.471070166,0.0,0
2014-12-13 03:00:00,-34.8155923204,0.0,0
2014-12-13 04:00:00,426.726520564,0.0,0
2014-12-13 05:00:00,450.888532692,0.0,0
2014-12-13 06:00:00,737.740531118,0.0,0
2014-12-13 07:00:00,498.243068415,0.0,0
2014-12-13 08:00:00,473.33569034,0.0,0
2014-12-13 09:00:00,336.955387912,0.0,0
2014-12-13 10:00:00,541.864853897,0.0,0
2014-12-13 11:00:00,631.76590777,0.5,0
2014-12-13 12:00:00,1337.16225321,0.0,0
2014-12-13 13:00:00,1411.01877144,0.0,0
2014-12-13 14:00:00,830.960593155,0.0,0
2014-12-13 15:00:00,668.270704896,0.0,0
2014-12-13 16:00:00,491.826290797,0.0,0
2014-12-13 17:00:00,1137.62440378,0.0,0
2014-12-13 18:00:00,795.748355731,0.0,0
2014-12-13 19:00:00,1652.7999527,0.0,0
2014-12-13 20:00:00,930.947568619,0.0,0
2014-12-13 21:00:00,1211.84002732,0.0,0
2014-12-13 22:00:00,2142.45578313,0.0,0
2014-12-13 23:00:00,994.419879088,0.0,0
2014-12-14 00:00:00,1371.59238067,0.0,0
2014-12-14 01:00:00,1064.76630607,0.0833333333333,0
2014-12-14 02:00:00,1447.5754942,0.0,0
2014-12-14 03:00:00,1183.75081908,0.304347826087,0
2014-12-14 04:00:00,1441.3601509,0.0,0
2014-12-14 05:00:00,1377.76860717,0.0,0
2014-12-14 06:00:00,1188.75622724,0.0,0
2014-12-14 07:00:00,1499.22422821,0.0,0
2014-12-14 08:00:00,1756.00986999,0.0,0
2014-12-14 09:00:00,1919.62583113,0.0,0
2014-12-14 10:00:00,1220.98762209,0.0,0
2014-12-14 11:00:00,1505.84661366,0.0,0
2014-12-14 12:00:00,1857.45454603,0.0,0
2014-12-14 13:00:00,1319.35616935,0.0,0
2014-12-14 14:00:00,986.170756604,0.0,0
2014-12-14 15:00:00,1375.43621479,0.0,0
2014-12-14 16:00:00,1371.11896471,0.0,0
2014-12-14 17:00:00,1616.68450519,0.0,0
2014-12-14 18:00:00,1506.73542742,0.0,0
2014-12-14 19:00:00,1656.40550372,0.0,0
2014-12-14 20:00:00,1493.19088856,0.0,0
2014-12-14 21:00:00,1677.31119819,0.0,0
2014-12-14 22:00:00,1488.918679,0.0,0
2014-12-14 23:00:00,1851.74583036,0.0,0
2014-12-15 00:00:00,1372.88863439,0.0,0
2014-12-15 01:00:00,1604.15967354,0.0,0
2014-12-15 02:00:00,1302.2827258,0.0,0
2014-12-15 03:00:00,1545.01159973,0.0,0
2014-12-15 04:00:00,1460.69111646,0.0,0
2014-12-15 05:00:00,1041.5347539,0.0,0
2014-12-15 06:00:00,1386.09364605,0.0,0
2014-12-15 07:00:00,1676.71252551,0.0,0
2014-12-15 08:00:00,1526.05390651,0.0,0
2014-12-15 09:00:00,1364.09031195,0.0,0
2014-12-15 10:00:00,1008.17789374,0.0,0
2014-12-15 11:00:00,1541.55081325,0.0,0
2014-12-15 12:00:00,1241.43423425,0.0,0
2014-12-15 13:00:00,1074.44839459,0.0,0
2014-12-15 14:00:00,1538.49575411,0.0,0
