timestamp,value,anomaly_score,label
2014-04-07 14:00:00,9772,0.0,0
2014-04-07 15:00:00,9014,0.0,0
2014-04-07 16:00:00,8056,0.0,0
2014-04-07 17:00:00,7046,0.0,0
2014-04-07 18:00:00,8347,0.0,0
2014-04-07 19:00:00,7604,0.0,0
2014-04-07 20:00:00,7799,0.0,0
2014-04-07 21:00:00,8179,0.0,0
2014-04-07 22:00:00,6879,0.0,0
2014-04-07 23:00:00,7835,0.0,0
2014-04-08 00:00:00,8740,0.0,0
2014-04-08 01:00:00,7820,0.0,0
2014-04-08 02:00:00,7970,0.0,0
2014-04-08 03:00:00,8205,0.0,0
2014-04-08 04:00:00,7684,0.0,0
2014-04-08 05:00:00,8323,0.0,0
2014-04-08 06:00:00,11084,0.0,0
2014-04-08 07:00:00,9273,0.0,0
2014-04-08 08:00:00,9266,0.0,0
2014-04-08 09:00:00,10174,0.0,0
2014-04-08 10:00:00,9944,0.0,0
2014-04-08 11:00:00,9665,0.0,0
2014-04-08 12:00:00,10774,0.0,0
2014-04-08 13:00:00,10489,0.0,0
2014-04-08 14:00:00,8245,0.0,0
2014-04-08 15:00:00,9758,0.0,0
2014-04-08 16:00:00,10035,0.0,0
2014-04-08 17:00:00,10149,0.0,0
2014-04-08 18:00:00,8492,0.0,0
2014-04-08 19:00:00,7249,0.0,0
2014-04-08 20:00:00,7452,0.0,0
2014-04-08 21:00:00,8682,0.0,0
2014-04-08 22:00:00,7320,0.0,0
2014-04-08 23:00:00,7253,0.0,0
2014-04-09 00:00:00,7033,0.0,0
2014-04-09 01:00:00,8820,0.0,0
2014-04-09 02:00:00,8993,0.0,0
2014-04-09 03:00:00,8912,0.0,0
2014-04-09 04:00:00,7832,0.0,0
2014-04-09 05:00:00,10953,0.0,0
2014-04-09 06:00:00,9731,0.0,0
2014-04-09 07:00:00,10595,0.0,0
2014-04-09 08:00:00,10525,0.0,0
2014-04-09 09:00:00,13113,0.0,0
2014-04-09 10:00:00,10835,0.0,0
2014-04-09 11:00:00,9984,0.0,0
2014-04-09 12:00:00,10844,0.0,0
2014-04-09 13:00:00,10178,0.0,0
2014-04-09 14:00:00,10038,0.0,0
2014-04-09 15:00:00,9917,0.0,0
2014-04-09 16:00:00,10054,0.0,0
2014-04-09 17:00:00,9277,0.0,0
2014-04-09 18:00:00,8311,0.0,0
2014-04-09 19:00:00,8404,0.0,0
2014-04-09 20:00:00,6436,0.0,0
2014-04-09 21:00:00,6090,0.0,0
2014-04-09 22:00:00,6983,0.0,0
2014-04-09 23:00:00,8127,0.0,0
2014-04-10 00:00:00,7786,0.0,0
2014-04-10 01:00:00,6753,0.0,0
2014-04-10 02:00:00,7521,0.0,0
2014-04-10 03:00:00,7669,0.0,0
2014-04-10 04:00:00,7889,0.0,0
2014-04-10 05:00:00,7420,0.0,0
2014-04-10 06:00:00,10207,0.0,0
2014-04-10 07:00:00,8439,0.0,0
2014-04-10 08:00:00,8780,0.0,0
2014-04-10 09:00:00,9636,0.0,0
2014-04-10 10:00:00,10296,0.0,0
2014-04-10 11:00:00,8769,0.0,0
2014-04-10 12:00:00,9299,0.0,0
2014-04-10 13:00:00,11040,0.0,0
2014-04-10 14:00:00,9926,0.0,0
2014-04-10 15:00:00,9823,0.0,0
2014-04-10 16:00:00,9059,0.0,0
2014-04-10 17:00:00,8177,0.0,0
2014-04-10 18:00:00,8531,0.0,0
2014-04-10 19:00:00,7703,0.0,0
2014-04-10 20:00:00,7236,0.0,0
2014-04-10 21:00:00,7543,0.0,0
2014-04-10 22:00:00,7107,0.0,0
2014-04-10 23:00:00,8483,0.0,0
2014-04-11 00:00:00,8589,0.0,0
2014-04-11 01:00:00,6600,0.0,0
2014-04-11 02:00:00,8838,0.0,0
2014-04-11 03:00:00,8478,0.0,0
2014-04-11 04:00:00,8717,0.0,0
2014-04-11 05:00:00,8625,0.0,0
2014-04-11 06:00:00,8534,0.0,0
2014-04-11 07:00:00,10759,0.0,0
2014-04-11 08:00:00,10978,0.0,0
2014-04-11 09:00:00,10557,0.0,0
2014-04-11 10:00:00,9526,0.0,0
2014-04-11 11:00:00,9650,0.0,0
2014-04-11 12:00:00,8639,0.0,0
2014-04-11 13:00:00,8506,0.0,0
2014-04-11 14:00:00,7639,0.0,0
2014-04-11 15:00:00,8222,0.0,0
2014-04-11 16:00:00,8206,0.0,0
2014-04-11 17:00:00,9162,0.0,0
2014-04-11 18:00:00,7493,0.0,0
2014-04-11 19:00:00,5771,0.0,0
2014-04-11 20:00:00,6384,0.0,0
2014-04-11 21:00:00,6409,0.0,0
2014-04-11 22:00:00,6035,0.0,0
2014-04-11 23:00:00,7438,0.0,0
2014-04-12 00:00:00,8071,0.0,0
2014-04-12 01:00:00,7626,0.143939393939,0
2014-04-12 02:00:00,8845,0.0,0
2014-04-12 03:00:00,7289,0.0,0
2014-04-12 04:00:00,8539,0.0,0
2014-04-12 05:00:00,9088,0.0,0
2014-04-12 06:00:00,9657,0.0,0
2014-04-12 07:00:00,8612,0.0,0
2014-04-12 08:00:00,8688,0.0,0
2014-04-12 09:00:00,9105,0.0,0
2014-04-12 10:00:00,8174,0.0,0
2014-04-12 11:00:00,8592,0.0,0
2014-04-12 12:00:00,9269,0.0,0
2014-04-12 13:00:00,8325,0.0,0
2014-04-12 14:00:00,8485,0.0,0
2014-04-12 15:00:00,8543,0.0,0
2014-04-12 16:00:00,7088,0.0,0
2014-04-12 17:00:00,6747,0.0,0
2014-04-12 18:00:00,8633,0.0,0
2014-04-12 19:00:00,7826,0.0,0
2014-04-12 20:00:00,8251,0.0,0
2014-04-12 21:00:00,6922,0.0,0
2014-04-12 22:00:00,7214,0.0,0
2014-04-12 23:00:00,8126,0.0,0
2014-04-13 00:00:00,7528,0.0,0
2014-04-13 01:00:00,7586,0.0,0
2014-04-13 02:00:00,7861,0.0,0
2014-04-13 03:00:00,9061,0.0,0
2014-04-13 04:00:00,7329,0.0,0
2014-04-13 05:00:00,7634,0.0,0
2014-04-13 06:00:00,8862,0.0,0
2014-04-13 07:00:00,8353,0.0,0
2014-04-13 08:00:00,8245,0.0,0
2014-04-13 09:00:00,8798,0.0,0
2014-04-13 10:00:00,9068,0.0,0
2014-04-13 11:00:00,9993,0.0,0
2014-04-13 12:00:00,8388,0.0,0
2014-04-13 13:00:00,8250,0.0,0
2014-04-13 14:00:00,8436,0.0,0
2014-04-13 15:00:00,8329,0.0,0
2014-04-13 16:00:00,7946,0.0,0
2014-04-13 17:00:00,6711,0.0,0
2014-04-13 18:00:00,7370,0.0,0
2014-04-13 19:00:00,7114,0.0,0
2014-04-13 20:00:00,7052,0.0,0
2014-04-13 21:00:00,7249,0.0,0
2014-04-13 22:00:00,7707,0.0,0
2014-04-13 23:00:00,8267,0.0,0
2014-04-14 00:00:00,9490,0.0,0
2014-04-14 01:00:00,7924,0.0,0
2014-04-14 02:00:00,8656,0.0,0
2014-04-14 03:00:00,9264,0.0,0
2014-04-14 04:00:00,8994,0.0,0
2014-04-14 05:00:00,8579,0.0,0
2014-04-14 06:00:00,8896,0.0,0
2014-04-14 07:00:00,9090,0.0,0
2014-04-14 08:00:00,9045,0.0,0
2014-04-14 09:00:00,9244,0.0,0
2014-04-14 10:00:00,9227,0.0,0
2014-04-14 11:00:00,9799,0.0,0
2014-04-14 12:00:00,9736,0.0,0
2014-04-14 13:00:00,10000,0.0,0
2014-04-14 14:00:00,10019,0.0,0
2014-04-14 15:00:00,8512,0.0,0
2014-04-14 16:00:00,8585,0.0,0
2014-04-14 17:00:00,8396,0.0,0
2014-04-14 18:00:00,9133,0.0,0
2014-04-14 19:00:00,7814,0.0,0
2014-04-14 20:00:00,7059,0.0,0
2014-04-14 21:00:00,7748,0.0,0
2014-04-14 22:00:00,7161,0.0,0
2014-04-14 23:00:00,7662,0.0,0
2014-04-15 00:00:00,8112,0.0,0
2014-04-15 01:00:00,8641,0.0,0
2014-04-15 02:00:00,8344,0.0,0
2014-04-15 03:00:00,8377,0.0,0
2014-04-15 04:00:00,8651,0.0,0
2014-04-15 05:00:00,9563,0.0,0
2014-04-15 06:00:00,9958,0.0,0
2014-04-15 07:00:00,9463,0.0,0
2014-04-15 08:00:00,9528,0.0,0
2014-04-15 09:00:00,10119,0.0,0
2014-04-15 10:00:00,9401,0.0,0
2014-04-15 11:00:00,9214,0.0,0
2014-04-15 12:00:00,10010,0.0,0
2014-04-15 13:00:00,7968,0.0,0
2014-04-15 14:00:00,9346,0.0,0
2014-04-15 15:00:00,8061,0.0,0
2014-04-15 16:00:00,8005,0.0,0
2014-04-15 17:00:00,8683,0.0,0
2014-04-15 18:00:00,7198,0.0,0
2014-04-15 19:00:00,5889,0.0,0
2014-04-15 20:00:00,6563,0.0,0
2014-04-15 21:00:00,5167,0.0,0
2014-04-15 22:00:00,6043,0.0,0
2014-04-15 23:00:00,5181,0.0,0
2014-04-16 00:00:00,6130,0.0,0
2014-04-16 01:00:00,6499,0.0,0
2014-04-16 02:00:00,7653,0.0,0
2014-04-16 03:00:00,7598,0.0,0
2014-04-16 04:00:00,9043,0.0,0
2014-04-16 05:00:00,8611,0.0,0
2014-04-16 06:00:00,8849,0.0,0
2014-04-16 07:00:00,8990,0.0,0
2014-04-16 08:00:00,9394,0.0,0
2014-04-16 09:00:00,8221,0.0,0
2014-04-16 10:00:00,9974,0.0,0
2014-04-16 11:00:00,9967,0.0,0
2014-04-16 12:00:00,10788,0.0,0
2014-04-16 13:00:00,9933,0.0,0
2014-04-16 14:00:00,9549,0.0,0
2014-04-16 15:00:00,8480,0.0,0
2014-04-16 16:00:00,9463,0.0,0
2014-04-16 17:00:00,8042,0.0,0
2014-04-16 18:00:00,7781,0.0,0
2014-04-16 19:00:00,6690,0.0,0
2014-04-16 20:00:00,8497,0.0,0
2014-04-16 21:00:00,7332,0.0,0
2014-04-16 22:00:00,8301,0.0,0
2014-04-16 23:00:00,8288,0.0,0
2014-04-17 00:00:00,9177,0.0,0
2014-04-17 01:00:00,7319,0.0,0
2014-04-17 02:00:00,8920,0.0,0
2014-04-17 03:00:00,8935,0.0,0
2014-04-17 04:00:00,9365,0.0,0
2014-04-17 05:00:00,8236,0.0,0
2014-04-17 06:00:00,9402,0.0,0
2014-04-17 07:00:00,9922,0.0,0
2014-04-17 08:00:00,10197,0.0,0
2014-04-17 09:00:00,9281,0.0,0
2014-04-17 10:00:00,12238,0.0,0
2014-04-17 11:00:00,10635,0.0,0
2014-04-17 12:00:00,10186,0.0,0
2014-04-17 13:00:00,10358,0.0,0
2014-04-17 14:00:00,10047,0.0,0
2014-04-17 15:00:00,8799,0.0,0
2014-04-17 16:00:00,6969,0.0,0
2014-04-17 17:00:00,7327,0.0,0
2014-04-17 18:00:00,6669,0.0,0
2014-04-17 19:00:00,6590,0.0,0
2014-04-17 20:00:00,6004,0.0,0
2014-04-17 21:00:00,6690,0.0,0
2014-04-17 22:00:00,6628,0.0,0
2014-04-17 23:00:00,7357,0.0,0
2014-04-18 00:00:00,6863,0.0,0
2014-04-18 01:00:00,7062,0.0,0
2014-04-18 02:00:00,7535,0.0,0
2014-04-18 03:00:00,8509,0.0,0
2014-04-18 04:00:00,7808,0.0,0
2014-04-18 05:00:00,8149,0.0,0
2014-04-18 06:00:00,9641,0.0,0
2014-04-18 07:00:00,11059,0.0,0
2014-04-18 08:00:00,10926,0.0,0
2014-04-18 09:00:00,11787,0.0,0
2014-04-18 10:00:00,10164,0.0,0
2014-04-18 11:00:00,12389,0.0,0
2014-04-18 12:00:00,13804,0.0,0
2014-04-18 13:00:00,12800,0.981627296588,0
2014-04-18 14:00:00,15822,0.0,0
2014-04-18 15:00:00,11463,0.0,0
2014-04-18 16:00:00,11001,0.0,0
2014-04-18 17:00:00,9654,0.0,0
2014-04-18 18:00:00,12839,0.0,0
2014-04-18 19:00:00,8136,0.0,0
2014-04-18 20:00:00,7223,0.0,0
2014-04-18 21:00:00,7168,0.0,0
2014-04-18 22:00:00,7011,0.0,0
2014-04-18 23:00:00,8232,0.0,0
2014-04-19 00:00:00,7179,0.0,0
2014-04-19 01:00:00,7241,0.0,0
2014-04-19 02:00:00,8209,0.0,0
2014-04-19 03:00:00,7432,0.0,0
2014-04-19 04:00:00,8848,0.0,0
2014-04-19 05:00:00,8186,0.0,0
2014-04-19 06:00:00,8945,0.0,0
2014-04-19 07:00:00,8670,0.0,0
2014-04-19 08:00:00,8827,0.0,0
2014-04-19 09:00:00,9551,0.0,0
2014-04-19 10:00:00,9057,0.0,0
2014-04-19 11:00:00,9900,0.0,0
2014-04-19 12:00:00,9663,0.0,0
2014-04-19 13:00:00,10624,0.0,0
2014-04-19 14:00:00,10020,0.0,0
2014-04-19 15:00:00,9719,0.0,0
2014-04-19 16:00:00,8779,0.0,0
2014-04-19 17:00:00,7363,0.0,0
2014-04-19 18:00:00,6922,0.0,0
2014-04-19 19:00:00,7095,0.0,0
2014-04-19 20:00:00,6641,0.0,0
2014-04-19 21:00:00,7174,0.0,0
2014-04-19 22:00:00,6208,0.0,0
2014-04-19 23:00:00,7182,0.0,0
2014-04-20 00:00:00,6619,0.0,0
2014-04-20 01:00:00,7635,0.0,0
2014-04-20 02:00:00,7725,0.0,0
2014-04-20 03:00:00,8569,0.0,0
2014-04-20 04:00:00,8910,0.0,0
2014-04-20 05:00:00,8254,0.0,0
2014-04-20 06:00:00,9495,0.0,0
2014-04-20 07:00:00,8808,0.0,0
2014-04-20 08:00:00,11221,0.0,0
2014-04-20 09:00:00,10872,0.0,0
2014-04-20 10:00:00,10722,0.0,0
2014-04-20 11:00:00,12110,0.0,0
2014-04-20 12:00:00,11788,0.0,0
2014-04-20 13:00:00,11795,0.0,0
2014-04-20 14:00:00,11895,0.86976744186,0
2014-04-20 15:00:00,11419,0.0,0
2014-04-20 16:00:00,10660,0.0,0
2014-04-20 17:00:00,9623,0.0,0
2014-04-20 18:00:00,8648,0.0,0
2014-04-20 19:00:00,8597,0.0,0
2014-04-20 20:00:00,8564,0.0,0
2014-04-20 21:00:00,9293,0.0,0
2014-04-20 22:00:00,7604,0.0,0
2014-04-20 23:00:00,9462,0.0,0
2014-04-21 00:00:00,8032,0.0,0
2014-04-21 01:00:00,7961,0.0,0
2014-04-21 02:00:00,8132,0.0,0
2014-04-21 03:00:00,9011,0.0,0
2014-04-21 04:00:00,9889,0.0,0
2014-04-21 05:00:00,10035,0.0,0
2014-04-21 06:00:00,10632,0.0,0
2014-04-21 07:00:00,12471,0.0,0
2014-04-21 08:00:00,12413,0.834821428571,0
2014-04-21 09:00:00,11084,0.0,0
2014-04-21 10:00:00,11334,0.0,0
2014-04-21 11:00:00,13312,0.0,0
2014-04-21 12:00:00,11958,0.0,0
2014-04-21 13:00:00,11354,0.0,0
2014-04-21 14:00:00,9538,0.0,0
2014-04-21 15:00:00,10526,0.0,0
2014-04-21 16:00:00,10284,0.0,0
2014-04-21 17:00:00,9624,0.0,0
2014-04-21 18:00:00,8532,0.0,0
2014-04-21 19:00:00,7852,0.0,0
2014-04-21 20:00:00,8688,0.0,0
2014-04-21 21:00:00,8048,0.0,0
2014-04-21 22:00:00,6451,0.0,0
2014-04-21 23:00:00,7367,0.0,0
2014-04-22 00:00:00,7262,0.0,0
2014-04-22 01:00:00,8088,0.0,0
2014-04-22 02:00:00,8256,0.0,0
2014-04-22 03:00:00,8900,0.0,0
2014-04-22 04:00:00,9074,0.0,0
2014-04-22 05:00:00,10469,0.0,0
2014-04-22 06:00:00,9977,0.0,0
2014-04-22 07:00:00,11165,0.0,0
2014-04-22 08:00:00,10392,0.0,0
2014-04-22 09:00:00,10408,0.0,0
2014-04-22 10:00:00,9718,0.0,0
2014-04-22 11:00:00,10698,0.0,0
2014-04-22 12:00:00,10218,0.0,0
2014-04-22 13:00:00,11699,0.0,0
2014-04-22 14:00:00,10572,0.0,0
2014-04-22 15:00:00,11224,0.0,0
2014-04-22 16:00:00,10798,0.0,0
2014-04-22 17:00:00,10898,0.0,0
2014-04-22 18:00:00,8313,0.0,0
2014-04-22 19:00:00,8441,0.0,0
2014-04-22 20:00:00,7695,0.0,0
2014-04-22 21:00:00,7657,0.0,0
2014-04-22 22:00:00,8041,0.0,0
2014-04-22 23:00:00,9625,0.0,0
2014-04-23 00:00:00,8042,0.0,0
2014-04-23 01:00:00,9747,0.0,0
2014-04-23 02:00:00,9635,0.0,0
2014-04-23 03:00:00,11922,0.0,0
2014-04-23 04:00:00,11855,0.0,0
2014-04-23 05:00:00,11288,0.0,0
2014-04-23 06:00:00,12065,0.0,0
2014-04-23 07:00:00,13043,0.0,0
2014-04-23 08:00:00,11776,0.0,0
2014-04-23 09:00:00,11452,0.0,0
2014-04-23 10:00:00,12966,0.0,0
2014-04-23 11:00:00,12022,0.0,0
2014-04-23 12:00:00,10361,0.0,0
2014-04-23 13:00:00,11483,0.0,0
2014-04-23 14:00:00,10197,0.0,0
2014-04-23 15:00:00,10024,0.0,0
2014-04-23 16:00:00,9154,0.0,0
2014-04-23 17:00:00,7298,0.0,0
2014-04-23 18:00:00,7120,0.0,0
2014-04-23 19:00:00,6108,0.0,0
2014-04-23 20:00:00,6334,0.0,0
2014-04-23 21:00:00,5647,0.0,0
2014-04-23 22:00:00,7129,0.0,0
2014-04-23 23:00:00,7378,0.0,0
2014-04-24 00:00:00,8521,0.0,0
2014-04-24 01:00:00,7276,0.0,0
2014-04-24 02:00:00,9076,0.0,0
2014-04-24 03:00:00,9657,0.0,0
2014-04-24 04:00:00,12506,0.0,0
2014-04-24 05:00:00,12177,0.0,0
2014-04-24 06:00:00,11496,0.0,0
2014-04-24 07:00:00,12237,0.0,0
2014-04-24 08:00:00,11173,0.0,0
2014-04-24 09:00:00,12175,0.0,0
2014-04-24 10:00:00,12173,0.0,0
2014-04-24 11:00:00,11071,0.0,0
2014-04-24 12:00:00,10867,0.0,0
2014-04-24 13:00:00,11095,0.0,0
2014-04-24 14:00:00,11109,0.0,0
2014-04-24 15:00:00,9899,0.0,0
2014-04-24 16:00:00,9715,0.0,0
2014-04-24 17:00:00,8008,0.0,0
2014-04-24 18:00:00,6577,0.0,0
2014-04-24 19:00:00,6607,0.0,0
2014-04-24 20:00:00,6846,0.0,0
2014-04-24 21:00:00,6413,0.0,0
2014-04-24 22:00:00,6456,0.0,0
2014-04-24 23:00:00,7410,0.0,0
2014-04-25 00:00:00,7625,0.0,0
2014-04-25 01:00:00,7515,0.0,0
2014-04-25 02:00:00,8972,0.0,0
2014-04-25 03:00:00,9339,0.0,0
2014-04-25 04:00:00,9253,0.0,0
2014-04-25 05:00:00,8322,0.0,0
2014-04-25 06:00:00,9490,0.0,0
2014-04-25 07:00:00,11416,0.0,0
2014-04-25 08:00:00,10992,0.0,0
2014-04-25 09:00:00,11283,0.0,0
2014-04-25 10:00:00,11782,0.0,0
2014-04-25 11:00:00,12835,0.0,0
2014-04-25 12:00:00,12974,0.0,0
2014-04-25 13:00:00,13594,0.0,0
2014-04-25 14:00:00,13929,0.0,0
2014-04-25 15:00:00,11544,0.0,0
2014-04-25 16:00:00,8647,0.0,0
2014-04-25 17:00:00,8253,0.0,0
2014-04-25 18:00:00,7491,0.0,0
2014-04-25 19:00:00,7957,0.0,0
2014-04-25 20:00:00,6929,0.0,0
2014-04-25 21:00:00,7367,0.0,0
2014-04-25 22:00:00,7135,0.0,0
2014-04-25 23:00:00,9315,0.0,0
2014-04-26 00:00:00,8443,0.0,0
2014-04-26 01:00:00,8938,0.0,0
2014-04-26 02:00:00,9529,0.0,0
2014-04-26 03:00:00,8941,0.0,0
2014-04-26 04:00:00,9917,0.0,0
2014-04-26 05:00:00,10072,0.0,0
2014-04-26 06:00:00,10136,0.0,0
2014-04-26 07:00:00,13023,0.0,0
2014-04-26 08:00:00,11653,0.0,0
2014-04-26 09:00:00,12654,0.0,0
2014-04-26 10:00:00,12535,0.0,0
2014-04-26 11:00:00,12932,0.0,0
2014-04-26 12:00:00,11662,0.0,0
2014-04-26 13:00:00,12728,0.0,0
2014-04-26 14:00:00,13297,0.0,0
2014-04-26 15:00:00,12591,0.0,0
2014-04-26 16:00:00,11953,0.0,0
2014-04-26 17:00:00,10961,0.0,0
2014-04-26 18:00:00,10250,0.0,0
2014-04-26 19:00:00,11456,0.0,0
2014-04-26 20:00:00,8821,0.0,0
2014-04-26 21:00:00,8250,0.0,0
2014-04-26 22:00:00,8511,0.0,0
2014-04-26 23:00:00,8843,0.0,0
2014-04-27 00:00:00,9991,0.0,0
2014-04-27 01:00:00,10126,0.0,0
2014-04-27 02:00:00,11260,0.0,0
2014-04-27 03:00:00,10858,0.0,0
2014-04-27 04:00:00,9658,0.0,0
2014-04-27 05:00:00,10211,0.0,0
2014-04-27 06:00:00,11406,0.0,0
2014-04-27 07:00:00,10948,0.0,0
2014-04-27 08:00:00,11683,0.0,0
2014-04-27 09:00:00,11670,0.0,0
2014-04-27 10:00:00,10707,0.0,0
