timestamp,value,anomaly_score,label
2014-04-02 23:00:00,849,0.0,0
2014-04-03 00:00:00,628,0.0,0
2014-04-03 01:00:00,416,0.0,0
2014-04-03 02:00:00,274,0.0,0
2014-04-03 03:00:00,192,0.0,0
2014-04-03 04:00:00,155,0.0,0
2014-04-03 05:00:00,224,0.0,0
2014-04-03 06:00:00,469,0.0,0
2014-04-03 07:00:00,728,0.0,0
2014-04-03 08:00:00,1361,0.0,0
2014-04-03 09:00:00,1664,0.0,0
2014-04-03 10:00:00,1563,0.0,0
2014-04-03 11:00:00,1651,0.0,0
2014-04-03 12:00:00,1448,0.0,0
2014-04-03 13:00:00,1714,0.0,0
2014-04-03 14:00:00,1548,0.0,0
2014-04-03 15:00:00,1351,0.0,0
2014-04-03 16:00:00,1226,0.0,0
2014-04-03 17:00:00,1080,0.0,0
2014-04-03 18:00:00,1527,0.0,0
2014-04-03 19:00:00,1297,0.0,0
2014-04-03 20:00:00,1212,0.0746268656716,0
2014-04-03 21:00:00,1155,0.0,0
2014-04-03 22:00:00,1174,0.0,0
2014-04-03 23:00:00,872,0.0,0
2014-04-04 00:00:00,646,0.0,0
2014-04-04 01:00:00,410,0.0,0
2014-04-04 02:00:00,253,0.0,0
2014-04-04 03:00:00,179,0.0,0
2014-04-04 04:00:00,139,0.0,0
2014-04-04 05:00:00,231,0.934210526316,0
2014-04-04 06:00:00,432,0.0,0
2014-04-04 07:00:00,708,0.0,0
2014-04-04 08:00:00,1137,0.0,0
2014-04-04 09:00:00,1264,0.0,0
2014-04-04 10:00:00,1292,0.0,0
2014-04-04 11:00:00,1435,0.0,0
2014-04-04 12:00:00,1301,0.0,0
2014-04-04 13:00:00,1109,0.0,0
2014-04-04 14:00:00,1303,0.0,0
2014-04-04 15:00:00,1245,0.0,0
2014-04-04 16:00:00,946,0.0,0
2014-04-04 17:00:00,990,0.0,0
2014-04-04 18:00:00,1199,0.0,0
2014-04-04 19:00:00,1156,0.0,0
2014-04-04 20:00:00,1085,0.0,0
2014-04-04 21:00:00,1183,0.0,0
2014-04-04 22:00:00,1046,0.0537634408602,0
2014-04-04 23:00:00,924,0.0,0
2014-04-05 00:00:00,623,0.0,0
2014-04-05 01:00:00,432,0.0,0
2014-04-05 02:00:00,261,0.0,0
2014-04-05 03:00:00,185,0.0,0
2014-04-05 04:00:00,150,0.0,0
2014-04-05 05:00:00,219,0.96,0
2014-04-05 06:00:00,461,0.0,0
2014-04-05 07:00:00,795,0.0,0
2014-04-05 08:00:00,1360,0.0,0
2014-04-05 09:00:00,1458,0.0,0
2014-04-05 10:00:00,1465,0.0,0
2014-04-05 11:00:00,1183,0.0,0
2014-04-05 12:00:00,1428,0.0,0
2014-04-05 13:00:00,1361,0.0,0
2014-04-05 14:00:00,1238,0.0,0
2014-04-05 15:00:00,1198,0.0,0
2014-04-05 16:00:00,1304,0.0,0
2014-04-05 17:00:00,1211,0.0,0
2014-04-05 18:00:00,1248,0.0,0
2014-04-05 19:00:00,1231,0.0,0
2014-04-05 20:00:00,1198,0.0,0
2014-04-05 21:00:00,1350,0.0431034482759,0
2014-04-05 22:00:00,1226,0.0,0
2014-04-05 23:00:00,899,0.0,0
2014-04-06 00:00:00,671,0.0,0
2014-04-06 01:00:00,501,0.0,0
2014-04-06 02:00:00,289,0.0,0
2014-04-06 03:00:00,189,0.0,0
2014-04-06 04:00:00,153,0.0,0
2014-04-06 05:00:00,259,0.967741935484,0
2014-04-06 06:00:00,455,0.0,0
2014-04-06 07:00:00,744,0.0,0
2014-04-06 08:00:00,1140,0.0,0
2014-04-06 09:00:00,1339,0.0,0
2014-04-06 10:00:00,1353,0.0,0
2014-04-06 11:00:00,1314,0.0,0
2014-04-06 12:00:00,1314,0.0,0
2014-04-06 13:00:00,1088,0.0,0
2014-04-06 14:00:00,1154,0.0,0
2014-04-06 15:00:00,1082,0.0,0
2014-04-06 16:00:00,1079,0.0,0
2014-04-06 17:00:00,1137,0.0,0
2014-04-06 18:00:00,1172,0.0,0
2014-04-06 19:00:00,1120,0.0,0
2014-04-06 20:00:00,1081,0.0359712230216,0
2014-04-06 21:00:00,1044,0.0,0
2014-04-06 22:00:00,1171,0.0,0
2014-04-06 23:00:00,1024,0.0,0
2014-04-07 00:00:00,774,0.0,0
2014-04-07 01:00:00,542,0.0,0
2014-04-07 02:00:00,380,0.0,0
2014-04-07 03:00:00,257,0.0,0
2014-04-07 04:00:00,178,0.0,0
2014-04-07 05:00:00,169,0.0,0
2014-04-07 06:00:00,290,0.96644295302,0
2014-04-07 07:00:00,540,0.0,0
2014-04-07 08:00:00,795,0.0,0
2014-04-07 09:00:00,1023,0.0,0
2014-04-07 10:00:00,1257,0.0,0
2014-04-07 11:00:00,1378,0.0,0
2014-04-07 12:00:00,1238,0.0,0
2014-04-07 13:00:00,1153,0.0,0
2014-04-07 14:00:00,1059,0.0,0
2014-04-07 15:00:00,961,0.0,0
2014-04-07 16:00:00,768,0.0,0
2014-04-07 17:00:00,902,0.0,0
2014-04-07 18:00:00,1125,0.0,0
2014-04-07 19:00:00,944,0.0,0
2014-04-07 20:00:00,789,0.0,0
2014-04-07 21:00:00,746,0.0,0
2014-04-07 22:00:00,812,0.0,0
2014-04-07 23:00:00,823,0.0,0
2014-04-08 00:00:00,676,0.0,0
2014-04-08 01:00:00,443,0.0,0
2014-04-08 02:00:00,325,0.0,0
2014-04-08 03:00:00,242,0.0,0
2014-04-08 04:00:00,159,0.0,0
2014-04-08 05:00:00,199,0.0,0
2014-04-08 06:00:00,307,0.965317919075,0
2014-04-08 07:00:00,529,0.0,0
2014-04-08 08:00:00,800,0.0,0
2014-04-08 09:00:00,1046,0.0,0
2014-04-08 10:00:00,1180,0.0,0
2014-04-08 11:00:00,1328,0.0,0
2014-04-08 12:00:00,1228,0.0,0
2014-04-08 13:00:00,1165,0.0,0
2014-04-08 14:00:00,1264,0.0,0
2014-04-08 15:00:00,1015,0.0,0
2014-04-08 16:00:00,1010,0.0,0
2014-04-08 17:00:00,1056,0.0,0
2014-04-08 18:00:00,1094,0.0,0
2014-04-08 19:00:00,1165,0.0,0
2014-04-08 20:00:00,986,0.0,0
2014-04-08 21:00:00,837,0.0,0
2014-04-08 22:00:00,973,0.0,0
2014-04-08 23:00:00,860,0.0,0
2014-04-09 00:00:00,567,0.0,0
2014-04-09 01:00:00,446,0.0,0
2014-04-09 02:00:00,331,0.0,0
2014-04-09 03:00:00,208,0.0,0
2014-04-09 04:00:00,154,0.0,0
2014-04-09 05:00:00,158,0.0,0
2014-04-09 06:00:00,265,0.97461928934,0
2014-04-09 07:00:00,463,0.0,0
2014-04-09 08:00:00,730,0.0,0
2014-04-09 09:00:00,879,0.0,0
2014-04-09 10:00:00,1154,0.0,0
2014-04-09 11:00:00,1342,0.0,0
2014-04-09 12:00:00,1525,0.0,0
2014-04-09 13:00:00,1313,0.0,0
2014-04-09 14:00:00,1102,0.0,0
2014-04-09 15:00:00,1342,0.0,0
2014-04-09 16:00:00,1391,0.0,0
2014-04-09 17:00:00,1334,0.0,0
2014-04-09 18:00:00,1190,0.0,0
2014-04-09 19:00:00,1246,0.0,0
2014-04-09 20:00:00,1267,0.0,0
2014-04-09 21:00:00,1404,0.0,0
2014-04-09 22:00:00,1247,0.0,0
2014-04-09 23:00:00,980,0.0,0
2014-04-10 00:00:00,644,0.0,0
2014-04-10 01:00:00,459,0.0,0
2014-04-10 02:00:00,291,0.0,0
2014-04-10 03:00:00,155,0.0,0
2014-04-10 04:00:00,178,0.0,0
2014-04-10 05:00:00,288,0.0,0
2014-04-10 06:00:00,482,0.0,0
2014-04-10 07:00:00,860,0.0,0
2014-04-10 08:00:00,1360,0.0,0
2014-04-10 09:00:00,1670,0.0,0
2014-04-10 10:00:00,1695,0.0,0
2014-04-10 11:00:00,1572,0.0,0
2014-04-10 12:00:00,1470,0.0,0
2014-04-10 13:00:00,1352,0.0,0
2014-04-10 14:00:00,1268,0.0,0
2014-04-10 15:00:00,1205,0.0,0
2014-04-10 16:00:00,1413,0.0,0
2014-04-10 17:00:00,1327,0.0,0
2014-04-10 18:00:00,1008,0.0,0
2014-04-10 19:00:00,1200,0.0,0
2014-04-10 20:00:00,1171,0.0,0
2014-04-10 21:00:00,1252,0.0,0
2014-04-10 22:00:00,1201,0.0,0
2014-04-10 23:00:00,940,0.0,0
2014-04-11 00:00:00,697,0.0,0
2014-04-11 01:00:00,432,0.0,0
2014-04-11 02:00:00,273,0.0,0
2014-04-11 03:00:00,184,0.0,0
2014-04-11 04:00:00,177,0.0,0
2014-04-11 05:00:00,224,0.983606557377,0
2014-04-11 06:00:00,440,0.0,0
2014-04-11 07:00:00,699,0.0,0
2014-04-11 08:00:00,973,0.0,0
2014-04-11 09:00:00,1492,0.0,0
2014-04-11 10:00:00,1438,0.0,0
2014-04-11 11:00:00,1492,0.0,0
2014-04-11 12:00:00,1406,0.0,0
2014-04-11 13:00:00,1419,0.0,0
2014-04-11 14:00:00,1182,0.0,0
2014-04-11 15:00:00,1548,0.0,0
2014-04-11 16:00:00,1615,0.0,0
2014-04-11 17:00:00,1326,0.0,0
2014-04-11 18:00:00,1508,0.0,0
2014-04-11 19:00:00,1327,0.0,0
2014-04-11 20:00:00,1256,0.0,0
2014-04-11 21:00:00,1334,0.0,0
2014-04-11 22:00:00,1212,0.0,0
2014-04-11 23:00:00,948,0.0,0
2014-04-12 00:00:00,675,0.0,0
2014-04-12 01:00:00,431,0.0,0
2014-04-12 02:00:00,271,0.0,0
2014-04-12 03:00:00,196,0.0,0
2014-04-12 04:00:00,196,0.0,0
2014-04-12 05:00:00,229,0.985074626866,0
2014-04-12 06:00:00,483,0.0,0
2014-04-12 07:00:00,743,0.0,0
2014-04-12 08:00:00,1127,0.0,0
2014-04-12 09:00:00,1298,0.0,0
2014-04-12 10:00:00,1132,0.0,0
2014-04-12 11:00:00,1371,0.0,0
2014-04-12 12:00:00,1378,0.0,0
2014-04-12 13:00:00,1416,0.0,0
2014-04-12 14:00:00,1368,0.0,0
2014-04-12 15:00:00,1502,0.0,0
2014-04-12 16:00:00,1383,0.0,0
2014-04-12 17:00:00,1301,0.0,0
2014-04-12 18:00:00,1529,0.0,0
2014-04-12 19:00:00,1520,0.0,0
2014-04-12 20:00:00,1236,0.0,0
2014-04-12 21:00:00,1430,0.0,0
2014-04-12 22:00:00,1426,0.0,0
2014-04-12 23:00:00,1058,0.0,0
2014-04-13 00:00:00,712,0.0,0
2014-04-13 01:00:00,474,0.0,0
2014-04-13 02:00:00,293,0.0,0
2014-04-13 03:00:00,208,0.0,0
2014-04-13 04:00:00,195,0.0,0
2014-04-13 05:00:00,278,0.0,0
2014-04-13 06:00:00,510,0.0,0
2014-04-13 07:00:00,905,0.0,0
2014-04-13 08:00:00,1393,0.0,0
2014-04-13 09:00:00,1428,0.0,0
2014-04-13 10:00:00,1595,0.0,0
2014-04-13 11:00:00,1576,0.0,0
2014-04-13 12:00:00,1464,0.0,0
2014-04-13 13:00:00,1364,0.0,0
2014-04-13 14:00:00,1314,0.0,0
2014-04-13 15:00:00,1109,0.0,0
2014-04-13 16:00:00,1508,0.0,0
2014-04-13 17:00:00,1454,0.0,0
2014-04-13 18:00:00,1384,0.0,0
2014-04-13 19:00:00,1408,0.0,0
2014-04-13 20:00:00,1486,0.0,0
2014-04-13 21:00:00,1542,0.0,0
2014-04-13 22:00:00,1407,0.0,0
2014-04-13 23:00:00,1114,0.0,0
2014-04-14 00:00:00,772,0.0,0
2014-04-14 01:00:00,540,0.0,0
2014-04-14 02:00:00,298,0.0,0
2014-04-14 03:00:00,197,0.0,0
2014-04-14 04:00:00,195,0.0,0
2014-04-14 05:00:00,290,0.0,0
2014-04-14 06:00:00,530,0.0,0
2014-04-14 07:00:00,786,0.0,0
2014-04-14 08:00:00,1115,0.0,0
2014-04-14 09:00:00,1325,0.0,0
2014-04-14 10:00:00,1247,0.0,0
2014-04-14 11:00:00,1314,0.0,0
2014-04-14 12:00:00,1175,0.0,0
2014-04-14 13:00:00,1154,0.0,0
2014-04-14 14:00:00,1159,0.0,0
2014-04-14 15:00:00,1142,0.0,0
2014-04-14 16:00:00,1274,0.0,0
2014-04-14 17:00:00,1241,0.0,0
2014-04-14 18:00:00,1465,0.0,0
2014-04-14 19:00:00,1219,0.0,0
2014-04-14 20:00:00,1068,0.0,0
2014-04-14 21:00:00,1266,0.0150602409639,0
2014-04-14 22:00:00,1228,0.0,0
2014-04-14 23:00:00,1009,0.0,0
2014-04-15 00:00:00,717,0.0,0
2014-04-15 01:00:00,543,0.0,0
2014-04-15 02:00:00,309,0.0,0
2014-04-15 03:00:00,211,0.0,0
2014-04-15 04:00:00,177,0.0,0
2014-04-15 05:00:00,194,0.988235294118,0
2014-04-15 06:00:00,357,0.0,0
2014-04-15 07:00:00,587,0.0,0
2014-04-15 08:00:00,843,0.0,0
2014-04-15 09:00:00,1022,0.0,0
2014-04-15 10:00:00,1187,0.0,0
2014-04-15 11:00:00,1158,0.0,0
2014-04-15 12:00:00,1293,0.0,0
2014-04-15 13:00:00,1067,0.0,0
2014-04-15 14:00:00,1150,0.0,0
2014-04-15 15:00:00,1226,0.0,0
2014-04-15 16:00:00,1167,0.0,0
2014-04-15 17:00:00,1069,0.0,0
2014-04-15 18:00:00,1189,0.0,0
2014-04-15 19:00:00,1027,0.0,0
2014-04-15 20:00:00,1040,0.0,0
2014-04-15 21:00:00,1095,0.0,0
2014-04-15 22:00:00,1018,0.0140056022409,0
2014-04-15 23:00:00,799,0.0,0
2014-04-16 00:00:00,642,0.0,0
2014-04-16 01:00:00,551,0.0,0
2014-04-16 02:00:00,289,0.0,0
2014-04-16 03:00:00,246,0.0,0
2014-04-16 04:00:00,162,0.0,0
2014-04-16 05:00:00,146,0.989010989011,0
2014-04-16 06:00:00,270,0.0,0
2014-04-16 07:00:00,485,0.0,0
2014-04-16 08:00:00,756,0.0,0
2014-04-16 09:00:00,1073,0.0,0
2014-04-16 10:00:00,1263,0.0,0
2014-04-16 11:00:00,1526,0.0,0
2014-04-16 12:00:00,1896,0.0,0
2014-04-16 13:00:00,1711,0.0,0
2014-04-16 14:00:00,1338,0.0,0
2014-04-16 15:00:00,1225,0.0,0
2014-04-16 16:00:00,1345,0.0,0
2014-04-16 17:00:00,1523,0.0,0
2014-04-16 18:00:00,1572,0.0,0
2014-04-16 19:00:00,1408,0.0,0
2014-04-16 20:00:00,1443,0.0,0
2014-04-16 21:00:00,1248,0.0,0
2014-04-16 22:00:00,1163,0.0,0
2014-04-16 23:00:00,939,0.0,0
2014-04-17 00:00:00,602,0.0,0
2014-04-17 01:00:00,376,0.0,0
2014-04-17 02:00:00,219,0.0,0
2014-04-17 03:00:00,185,0.0,0
2014-04-17 04:00:00,138,0.0,0
2014-04-17 05:00:00,270,0.987113402062,0
2014-04-17 06:00:00,454,0.0,0
2014-04-17 07:00:00,727,0.0,0
2014-04-17 08:00:00,1186,0.0,0
2014-04-17 09:00:00,1309,0.0,0
2014-04-17 10:00:00,1304,0.0,0
2014-04-17 11:00:00,1400,0.0,0
2014-04-17 12:00:00,1369,0.0,0
2014-04-17 13:00:00,1280,0.0,0
2014-04-17 14:00:00,1134,0.0,0
2014-04-17 15:00:00,1176,0.0,0
2014-04-17 16:00:00,1093,0.0,0
2014-04-17 17:00:00,968,0.0,0
2014-04-17 18:00:00,970,0.0,0
2014-04-17 19:00:00,1000,0.0,0
2014-04-17 20:00:00,952,0.0,0
2014-04-17 21:00:00,854,0.0,0
2014-04-17 22:00:00,788,0.0,0
2014-04-17 23:00:00,257,0.0,0
2014-04-18 00:00:00,18,0.0,0
2014-04-18 01:00:00,327,0.0,0
2014-04-18 02:00:00,181,0.0,0
2014-04-18 03:00:00,144,0.987804878049,0
2014-04-18 04:00:00,102,0.0,0
2014-04-18 05:00:00,122,0.0,0
2014-04-18 06:00:00,243,0.0,0
2014-04-18 07:00:00,450,0.0,0
2014-04-18 08:00:00,675,0.0,0
2014-04-18 09:00:00,852,0.0,0
2014-04-18 10:00:00,1006,0.0,0
2014-04-18 11:00:00,980,0.0,0
2014-04-18 12:00:00,901,0.0,0
2014-04-18 13:00:00,913,0.0,0
2014-04-18 14:00:00,909,0.0,0
2014-04-18 15:00:00,883,0.0,0
2014-04-18 16:00:00,937,0.0,0
2014-04-18 17:00:00,875,0.0,0
2014-04-18 18:00:00,782,0.0,0
2014-04-18 19:00:00,769,0.969483568075,0
2014-04-18 20:00:00,854,0.0,0
2014-04-18 21:00:00,761,0.0,0
2014-04-18 22:00:00,844,0.0,0
2014-04-18 23:00:00,653,0.0,0
2014-04-19 00:00:00,511,0.0,0
2014-04-19 01:00:00,299,0.0,0
2014-04-19 02:00:00,156,0.0,0
2014-04-19 03:00:00,129,0.0,0
2014-04-19 04:00:00,123,0.809523809524,0
2014-04-19 05:00:00,170,0.0,0
2014-04-19 06:00:00,269,0.0,0
2014-04-19 07:00:00,459,0.0,0
2014-04-19 08:00:00,768,0.0,0
2014-04-19 09:00:00,853,0.0,0
2014-04-19 10:00:00,911,0.0,0
2014-04-19 11:00:00,998,0.0,0
2014-04-19 12:00:00,991,0.0,0
2014-04-19 13:00:00,953,0.0,0
2014-04-19 14:00:00,925,0.0,0
2014-04-19 15:00:00,1041,0.0,0
2014-04-19 16:00:00,960,0.0,0
2014-04-19 17:00:00,997,0.0,0
2014-04-19 18:00:00,902,0.0,0
2014-04-19 19:00:00,935,0.0,0
2014-04-19 20:00:00,858,0.0,0
2014-04-19 21:00:00,942,0.0,0
2014-04-19 22:00:00,845,0.0,0
2014-04-19 23:00:00,762,0.0,0
2014-04-20 00:00:00,544,0.0,0
2014-04-20 01:00:00,344,0.0,0
2014-04-20 02:00:00,211,0.0,0
2014-04-20 03:00:00,111,0.0,0
2014-04-20 04:00:00,132,0.0,0
2014-04-20 05:00:00,210,0.913043478261,0
2014-04-20 06:00:00,314,0.0,0
2014-04-20 07:00:00,511,0.0,0
2014-04-20 08:00:00,834,0.0,0
2014-04-20 09:00:00,1056,0.0,0
2014-04-20 10:00:00,1161,0.0,0
2014-04-20 11:00:00,1091,0.0,0
2014-04-20 12:00:00,1069,0.0,0
2014-04-20 13:00:00,953,0.0,0
2014-04-20 14:00:00,956,0.0,0
2014-04-20 15:00:00,1048,0.0,0
2014-04-20 16:00:00,1012,0.0,0
2014-04-20 17:00:00,1020,0.0,0
2014-04-20 18:00:00,865,0.0,0
2014-04-20 19:00:00,932,0.0,0
2014-04-20 20:00:00,999,0.0,0
2014-04-20 21:00:00,1081,0.0,0
2014-04-20 22:00:00,827,0.0,0
2014-04-20 23:00:00,728,0.0,0
2014-04-21 00:00:00,570,0.0,0
2014-04-21 01:00:00,401,0.0,0
2014-04-21 02:00:00,265,0.0,0
2014-04-21 03:00:00,141,0.0,0
2014-04-21 04:00:00,142,0.0,0
2014-04-21 05:00:00,182,0.0,0
2014-04-21 06:00:00,350,0.0,0
2014-04-21 07:00:00,525,0.0,0
2014-04-21 08:00:00,904,0.0,0
2014-04-21 09:00:00,1186,0.0,0
2014-04-21 10:00:00,1211,0.0,0
2014-04-21 11:00:00,1159,0.0,0
2014-04-21 12:00:00,1239,0.0,0
2014-04-21 13:00:00,1090,0.0,0
2014-04-21 14:00:00,1120,0.0,0
2014-04-21 15:00:00,1158,0.0,0
2014-04-21 16:00:00,1263,0.0,0
2014-04-21 17:00:00,1292,0.0,0
2014-04-21 18:00:00,1340,0.0,0
2014-04-21 19:00:00,1045,0.0,0
2014-04-21 20:00:00,1060,0.0,0
2014-04-21 21:00:00,1133,0.0,0
2014-04-21 22:00:00,1011,0.0,0
2014-04-21 23:00:00,945,0.0,0
2014-04-22 00:00:00,712,0.0,0
2014-04-22 01:00:00,504,0.0,0
2014-04-22 02:00:00,287,0.0,0
2014-04-22 03:00:00,206,0.0,0
2014-04-22 04:00:00,149,0.0,0
2014-04-22 05:00:00,195,0.0,0
2014-04-22 06:00:00,336,0.0,0
2014-04-22 07:00:00,525,0.0,0
2014-04-22 08:00:00,689,0.0,0
2014-04-22 09:00:00,1032,0.0,0
2014-04-22 10:00:00,1100,0.0,0
2014-04-22 11:00:00,1173,0.0,0
2014-04-22 12:00:00,1164,0.0,0
2014-04-22 13:00:00,1042,0.0,0
2014-04-22 14:00:00,1024,0.0,0
2014-04-22 15:00:00,915,0.0,0
2014-04-22 16:00:00,906,0.0,0
2014-04-22 17:00:00,896,0.0,0
2014-04-22 18:00:00,988,0.0,0
2014-04-22 19:00:00,848,0.0,0
2014-04-22 20:00:00,839,0.0,0
2014-04-22 21:00:00,939,0.0,0
2014-04-22 22:00:00,968,0.0,0
2014-04-22 23:00:00,799,0.0,0
2014-04-23 00:00:00,634,0.0,0
2014-04-23 01:00:00,479,0.0,0
2014-04-23 02:00:00,290,0.0,0
2014-04-23 03:00:00,181,0.0,0
2014-04-23 04:00:00,140,0.0,0
2014-04-23 05:00:00,159,0.0,0
2014-04-23 06:00:00,279,0.957983193277,0
2014-04-23 07:00:00,439,0.0,0
2014-04-23 08:00:00,562,0.0,0
2014-04-23 09:00:00,884,0.0,0
2014-04-23 10:00:00,1104,0.0,0
2014-04-23 11:00:00,1225,0.0,0
2014-04-23 12:00:00,1365,0.0,0
2014-04-23 13:00:00,1221,0.0,0
2014-04-23 14:00:00,1180,0.0,0
2014-04-23 15:00:00,1203,0.0,0
2014-04-23 16:00:00,1113,0.0,0
2014-04-23 17:00:00,1023,0.0,0
2014-04-23 18:00:00,1123,0.0,0
2014-04-23 19:00:00,1171,0.0,0
2014-04-23 20:00:00,1171,0.0,0
2014-04-23 21:00:00,1202,0.0,0
2014-04-23 22:00:00,1087,0.0,0
2014-04-23 23:00:00,866,0.0,0
2014-04-24 00:00:00,638,0.0,0
2014-04-24 01:00:00,447,0.0,0
2014-04-24 02:00:00,249,0.0,0
2014-04-24 03:00:00,159,0.0,0
2014-04-24 04:00:00,169,0.0,0
2014-04-24 05:00:00,252,0.0,0
2014-04-24 06:00:00,422,0.0,0
2014-04-24 07:00:00,729,0.0,0
2014-04-24 08:00:00,1197,0.0,0
2014-04-24 09:00:00,1472,0.0,0
2014-04-24 10:00:00,1386,0.0,0
2014-04-24 11:00:00,1603,0.0,0
2014-04-24 12:00:00,1400,0.0,0
2014-04-24 13:00:00,1299,0.0,0
2014-04-24 14:00:00,1381,0.0,0
2014-04-24 15:00:00,1207,0.0,0
2014-04-24 16:00:00,1293,0.0,0
2014-04-24 17:00:00,1440,0.0,0
2014-04-24 18:00:00,1520,0.0,0
2014-04-24 19:00:00,1474,0.0,0
2014-04-24 20:00:00,1327,0.917197452229,0
2014-04-24 21:00:00,1439,0.0,0
2014-04-24 22:00:00,1293,0.0,0
2014-04-24 23:00:00,929,0.0,0
2014-04-25 00:00:00,709,0.0,0
2014-04-25 01:00:00,432,0.0,0
2014-04-25 02:00:00,268,0.0,0
2014-04-25 03:00:00,180,0.0,0
2014-04-25 04:00:00,175,0.0,0
2014-04-25 05:00:00,207,0.0,0
2014-04-25 06:00:00,417,0.964071856287,0
2014-04-25 07:00:00,683,0.0,0
2014-04-25 08:00:00,1046,0.0,0
2014-04-25 09:00:00,1282,0.0,0
2014-04-25 10:00:00,1344,0.0,0
2014-04-25 11:00:00,1480,0.0,0
2014-04-25 12:00:00,1397,0.0,0
2014-04-25 13:00:00,1399,0.0,0
2014-04-25 14:00:00,1322,0.0,0
2014-04-25 15:00:00,1385,0.0,0
2014-04-25 16:00:00,1501,0.0,0
2014-04-25 17:00:00,1421,0.0,0
2014-04-25 18:00:00,1639,0.804469273743,0
2014-04-25 19:00:00,1362,0.0,0
2014-04-25 20:00:00,1268,0.0,0
2014-04-25 21:00:00,1489,0.0,0
2014-04-25 22:00:00,1412,0.0,0
2014-04-25 23:00:00,1047,0.0,0
2014-04-26 00:00:00,734,0.0,0
2014-04-26 01:00:00,531,0.0,0
2014-04-26 02:00:00,308,0.0,0
2014-04-26 03:00:00,184,0.0,0
2014-04-26 04:00:00,168,0.0,0
2014-04-26 05:00:00,227,0.978947368421,0
2014-04-26 06:00:00,480,0.0,0
2014-04-26 07:00:00,736,0.0,0
2014-04-26 08:00:00,1196,0.0,0
2014-04-26 09:00:00,1462,0.0,0
2014-04-26 10:00:00,1462,0.0,0
2014-04-26 11:00:00,1555,0.734693877551,0
2014-04-26 12:00:00,1599,0.0,0
2014-04-26 13:00:00,1527,0.0,0
2014-04-26 14:00:00,1506,0.0,0
2014-04-26 15:00:00,1417,0.0,0
2014-04-26 16:00:00,1596,0.0,0
2014-04-26 17:00:00,1596,0.0,0
2014-04-26 18:00:00,1602,0.0,0
2014-04-26 19:00:00,1541,0.0,0
2014-04-26 20:00:00,1507,0.0,0
2014-04-26 21:00:00,1644,0.0,0
2014-04-26 22:00:00,1477,0.0,0
2014-04-26 23:00:00,1157,0.0,0
2014-04-27 00:00:00,815,0.0,0
2014-04-27 01:00:00,541,0.0,0
2014-04-27 02:00:00,298,0.0,0
2014-04-27 03:00:00,201,0.0,0
2014-04-27 04:00:00,194,0.0,0
2014-04-27 05:00:00,297,0.942028985507,0
2014-04-27 06:00:00,505,0.0,0
2014-04-27 07:00:00,754,0.0,0
2014-04-27 08:00:00,1225,0.0,0
2014-04-27 09:00:00,1521,0.0,0
2014-04-27 10:00:00,1668,0.0,0
2014-04-27 11:00:00,1749,0.0,0
2014-04-27 12:00:00,1744,0.0,0
2014-04-27 13:00:00,1748,0.0,0
2014-04-27 14:00:00,1654,0.0,0
2014-04-27 15:00:00,1648,0.0,0
2014-04-27 16:00:00,1518,0.0,0
2014-04-27 17:00:00,1625,0.0,0
2014-04-27 18:00:00,1477,0.0,0
2014-04-27 19:00:00,1519,0.0,0
2014-04-27 20:00:00,1641,0.0,0
