timestamp,value,anomaly_score,label
2014-12-15 14:00:00,219.286688666,0.0,0
2014-12-15 15:00:00,218.778699509,0.111111111111,0
2014-12-15 16:00:00,-79.0718873876,0.0,0
2014-12-15 17:00:00,61.9291772179,0.0,0
2014-12-15 18:00:00,12.1643121548,0.0,0
2014-12-15 19:00:00,-214.295319217,0.0,0
2014-12-15 20:00:00,-150.64629087,0.0,0
2014-12-15 21:00:00,-222.36491265,0.538461538462,0
2014-12-15 22:00:00,-408.526710637,0.0,0
2014-12-15 23:00:00,-250.059906081,0.0,0
2014-12-16 00:00:00,-482.324601752,0.0,0
2014-12-16 01:00:00,-460.794570914,0.0,0
2014-12-16 02:00:00,-453.896859843,0.0,0
2014-12-16 03:00:00,-596.114324345,0.0,0
2014-12-16 04:00:00,-544.464596552,0.0,0
2014-12-16 05:00:00,-642.622871167,0.0,0
2014-12-16 06:00:00,-577.800039255,0.0,0
2014-12-16 07:00:00,-794.145935541,0.133333333333,0
2014-12-16 08:00:00,-873.317895657,0.0,0
2014-12-16 09:00:00,-785.686338941,0.0,0
2014-12-16 10:00:00,-862.475823923,0.0,0
2014-12-16 11:00:00,-898.969116947,0.0,0
2014-12-16 12:00:00,-859.511103209,0.0,0
2014-12-16 13:00:00,-881.406689131,0.111111111111,0
2014-12-16 14:00:00,-936.305468154,0.0,0
2014-12-16 15:00:00,-899.698917155,0.0,0
2014-12-16 16:00:00,-899.40096507,0.0,0
2014-12-16 17:00:00,-898.463491385,0.0526315789474,0
2014-12-16 18:00:00,-889.291200562,0.0,0
2014-12-16 19:00:00,-860.301157769,0.0,0
2014-12-16 20:00:00,-969.812179414,0.0,0
2014-12-16 21:00:00,-984.123178291,0.0,0
2014-12-16 22:00:00,-1033.70343532,0.0,0
2014-12-16 23:00:00,-935.503725749,0.0,0
2014-12-17 00:00:00,-969.477304324,0.0,0
2014-12-17 01:00:00,-835.486702377,0.0,0
2014-12-17 02:00:00,-855.616782381,0.0,0
2014-12-17 03:00:00,-851.771558757,0.0,0
2014-12-17 04:00:00,-849.365194515,0.0714285714286,0
2014-12-17 05:00:00,-725.481627187,0.0,0
2014-12-17 06:00:00,-735.660928007,0.0,0
2014-12-17 07:00:00,-742.96214954,0.0,0
2014-12-17 08:00:00,-705.849233821,0.0,0
2014-12-17 09:00:00,-450.160967387,0.0,0
2014-12-17 10:00:00,-539.182634283,0.0,0
2014-12-17 11:00:00,-488.402737384,0.0,0
2014-12-17 12:00:00,-390.180551179,0.0,0
2014-12-17 13:00:00,-350.730281172,0.0,0
2014-12-17 14:00:00,-275.57300688,0.0,0
2014-12-17 15:00:00,-198.467949036,0.0,0
2014-12-17 16:00:00,-153.776625917,0.8,0
2014-12-17 17:00:00,-123.763115045,0.0,0
2014-12-17 18:00:00,93.8835342868,0.222222222222,0
2014-12-17 19:00:00,99.4947721633,0.0,0
2014-12-17 20:00:00,64.6449925056,0.0,0
2014-12-17 21:00:00,320.936098413,0.0,0
2014-12-17 22:00:00,189.317840599,0.0,0
2014-12-17 23:00:00,372.690664254,0.0,0
2014-12-18 00:00:00,456.996212,0.0,0
2014-12-18 01:00:00,479.302339071,0.0,0
2014-12-18 02:00:00,653.358182811,0.25,0
2014-12-18 03:00:00,582.375808189,0.0,0
2014-12-18 04:00:00,900.937722539,0.0,0
2014-12-18 05:00:00,880.296218297,0.181818181818,0
2014-12-18 06:00:00,1059.78369939,0.0,0
2014-12-18 07:00:00,1044.53143596,0.0,0
2014-12-18 08:00:00,924.398221929,0.0,0
2014-12-18 09:00:00,1180.63840078,0.0,0
2014-12-18 10:00:00,1229.72384331,0.0,0
2014-12-18 11:00:00,1339.63629668,0.0714285714286,0
2014-12-18 12:00:00,1404.47945473,0.0,0
2014-12-18 13:00:00,1413.02628737,0.0,0
2014-12-18 14:00:00,1482.99260109,0.0,0
2014-12-18 15:00:00,1438.0255501,0.0,0
2014-12-18 16:00:00,1663.70272237,0.0625,0
2014-12-18 17:00:00,1439.830411,0.0,0
2014-12-18 18:00:00,1474.57374549,0.0,0
2014-12-18 19:00:00,1563.2023816,0.0,0
2014-12-18 20:00:00,1779.06644682,0.0,0
2014-12-18 21:00:00,1649.72678432,0.0526315789474,0
2014-12-18 22:00:00,1738.83928003,0.0,0
2014-12-18 23:00:00,1803.49582074,0.0,0
2014-12-19 00:00:00,1780.70997957,0.0,0
2014-12-19 01:00:00,1670.35679033,0.0,0
2014-12-19 02:00:00,1949.26564667,0.0,0
2014-12-19 03:00:00,1860.05097544,0.0,0
2014-12-19 04:00:00,1916.90275259,0.0,0
2014-12-19 05:00:00,1878.06354593,0.0,0
2014-12-19 06:00:00,1834.49871785,0.0,0
2014-12-19 07:00:00,3456.06951607,0.0,0
2014-12-19 08:00:00,3456.06951607,0.928571428571,0
2014-12-19 09:00:00,3456.06951607,0.0,0
2014-12-19 10:00:00,1743.60621644,0.0,0
2014-12-19 11:00:00,1923.07959177,0.0,0
2014-12-19 12:00:00,1720.84893237,0.0,0
2014-12-19 13:00:00,1768.32328888,0.0,0
2014-12-19 14:00:00,1620.63432899,0.0,0
2014-12-19 15:00:00,1757.74136694,0.0,0
2014-12-19 16:00:00,1712.42815796,0.0,0
2014-12-19 17:00:00,1601.36538194,0.0,0
2014-12-19 18:00:00,1704.90103502,0.0,0
2014-12-19 19:00:00,1490.33483369,0.0,0
2014-12-19 20:00:00,1457.8094878,0.0,0
2014-12-19 21:00:00,1517.61251464,0.0,0
2014-12-19 22:00:00,1409.85037985,0.0,0
2014-12-19 23:00:00,1383.51988098,0.0,0
2014-12-20 00:00:00,1372.77487774,0.0,0
2014-12-20 01:00:00,1211.11618976,0.0,0
2014-12-20 02:00:00,1179.34899503,0.0,0
2014-12-20 03:00:00,1008.41408031,0.0,0
2014-12-20 04:00:00,1029.97032981,0.0,0
2014-12-20 05:00:00,897.907716362,0.0,0
2014-12-20 06:00:00,955.711690596,0.0,0
2014-12-20 07:00:00,776.896921282,0.0,0
2014-12-20 08:00:00,710.793381036,0.0,0
2014-12-20 09:00:00,635.075512351,0.0,0
2014-12-20 10:00:00,397.191927508,0.0,0
2014-12-20 11:00:00,408.026141408,0.0,0
2014-12-20 12:00:00,574.004228756,0.821428571429,0
2014-12-20 13:00:00,398.892018949,0.0,0
2014-12-20 14:00:00,272.061302733,0.0,0
2014-12-20 15:00:00,183.852451422,0.25,0
2014-12-20 16:00:00,112.260356541,0.0,0
2014-12-20 17:00:00,90.7275928972,0.0,0
2014-12-20 18:00:00,1614.9614433,0.0,0
2014-12-20 19:00:00,1614.9614433,0.0,0
2014-12-20 20:00:00,1614.9614433,0.0,0
2014-12-20 21:00:00,-312.818681819,0.0,0
2014-12-20 22:00:00,-307.767646663,0.0,0
2014-12-20 23:00:00,-291.553403638,0.0,0
2014-12-21 00:00:00,-507.335096895,0.809523809524,0
2014-12-21 01:00:00,-362.389739613,0.0,0
2014-12-21 02:00:00,-401.645007467,0.0,0
2014-12-21 03:00:00,-547.229967034,0.0,0
2014-12-21 04:00:00,-570.94564584,0.0,0
2014-12-21 05:00:00,-527.18604973,0.0,0
2014-12-21 06:00:00,-723.105620527,0.0,0
2014-12-21 07:00:00,-788.315911885,0.0,0
2014-12-21 08:00:00,-838.865846203,0.0,0
2014-12-21 09:00:00,-854.094685546,0.0,0
2014-12-21 10:00:00,-858.648954812,0.0,0
2014-12-21 11:00:00,-793.099867297,0.0,0
2014-12-21 12:00:00,-918.065728554,0.0,0
2014-12-21 13:00:00,-878.442979465,0.0,0
2014-12-21 14:00:00,-854.404073992,0.0,0
2014-12-21 15:00:00,-978.080037748,0.0,0
2014-12-21 16:00:00,-761.599974451,0.0,0
2014-12-21 17:00:00,-769.516181772,0.0,0
2014-12-21 18:00:00,-1016.6119977,0.0,0
2014-12-21 19:00:00,-900.645127071,0.0,0
2014-12-21 20:00:00,-878.783118898,0.0,0
2014-12-21 21:00:00,-818.099556192,0.0,0
2014-12-21 22:00:00,-906.219884415,0.0,0
2014-12-21 23:00:00,-817.318858906,0.0,0
2014-12-22 00:00:00,-695.3448085,0.0,0
2014-12-22 01:00:00,-646.793960549,0.0,0
2014-12-22 02:00:00,-673.264132035,0.0,0
2014-12-22 03:00:00,-625.862407435,0.0,0
2014-12-22 04:00:00,-663.544993224,0.0,0
2014-12-22 05:00:00,-601.76781486,0.0,0
2014-12-22 06:00:00,-423.417441246,0.0,0
2014-12-22 07:00:00,-460.937963972,0.0,0
2014-12-22 08:00:00,-467.353700318,0.0,0
2014-12-22 09:00:00,-222.888269439,0.0,0
2014-12-22 10:00:00,-343.326182972,0.0,0
2014-12-22 11:00:00,-142.764389801,0.0,0
2014-12-22 12:00:00,-123.371739842,0.0,0
2014-12-22 13:00:00,-73.88789018,0.875,0
2014-12-22 14:00:00,-62.1274408385,0.2,0
2014-12-22 15:00:00,104.119635372,0.0,0
2014-12-22 16:00:00,-29.9563583882,0.142857142857,0
2014-12-22 17:00:00,94.9096802093,0.0,0
2014-12-22 18:00:00,228.203104206,0.0,0
2014-12-22 19:00:00,334.423861091,0.0,0
2014-12-22 20:00:00,404.491259165,0.0,0
2014-12-22 21:00:00,447.801010044,0.0833333333333,0
2014-12-22 22:00:00,522.405838191,0.0,0
2014-12-22 23:00:00,659.251767731,0.5,0
2014-12-23 00:00:00,642.414527935,0.0,0
2014-12-23 01:00:00,593.105811938,0.0,0
2014-12-23 02:00:00,844.654094386,0.0,0
2014-12-23 03:00:00,987.224273857,0.0,0
2014-12-23 04:00:00,1068.67265371,0.0,0
2014-12-23 05:00:00,1036.35749625,0.0,0
2014-12-23 06:00:00,1124.32458632,0.0,0
2014-12-23 07:00:00,1319.38121708,0.0,0
2014-12-23 08:00:00,1210.62593806,0.0,0
2014-12-23 09:00:00,1315.99146499,0.0,0
2014-12-23 10:00:00,1427.56476988,0.0,0
2014-12-23 11:00:00,1395.31941455,0.0,0
2014-12-23 12:00:00,1466.8026205,0.0,0
2014-12-23 13:00:00,1604.46356924,0.0,0
2014-12-23 14:00:00,1551.23254731,0.0,0
2014-12-23 15:00:00,1695.10397044,0.0,0
2014-12-23 16:00:00,1606.39574453,0.285714285714,0
2014-12-23 17:00:00,1581.9839577,0.0,0
2014-12-23 18:00:00,1834.34301827,0.0,0
2014-12-23 19:00:00,1808.62662943,0.0,0
2014-12-23 20:00:00,1815.85557538,0.0,0
2014-12-23 21:00:00,1836.89408271,0.0,0
2014-12-23 22:00:00,1983.89282304,0.0,0
2014-12-23 23:00:00,1836.18554721,0.0,0
2014-12-24 00:00:00,2018.6086382,0.0,0
2014-12-24 01:00:00,1869.58488959,0.0,0
2014-12-24 02:00:00,1951.55300864,0.0,0
2014-12-24 03:00:00,1950.36809658,0.0,0
2014-12-24 04:00:00,2015.32771563,0.0,0
2014-12-24 05:00:00,1822.11598189,0.0,0
2014-12-24 06:00:00,1938.45749408,0.0,0
2014-12-24 07:00:00,1937.30587397,0.0,0
2014-12-24 08:00:00,1979.12279165,0.0,0
2014-12-24 09:00:00,2006.44407525,0.0,0
2014-12-24 10:00:00,1813.77977752,0.0,0
2014-12-24 11:00:00,1893.89342566,0.0,0
2014-12-24 12:00:00,1874.12432791,0.0,0
2014-12-24 13:00:00,1900.60974145,0.0,0
2014-12-24 14:00:00,1760.96477638,0.0,0
2014-12-24 15:00:00,1821.10646468,0.0833333333333,0
2014-12-24 16:00:00,1692.04532681,0.0,0
2014-12-24 17:00:00,1614.81284726,0.0,0
2014-12-24 18:00:00,1630.91552854,0.0,0
2014-12-24 19:00:00,1560.22793111,0.0,0
2014-12-24 20:00:00,1513.59431671,0.0,0
2014-12-24 21:00:00,1506.46268063,0.0,0
2014-12-24 22:00:00,1342.16193779,0.0,0
2014-12-24 23:00:00,1284.14723346,0.0,0
2014-12-25 00:00:00,1222.89248965,0.0,0
2014-12-25 01:00:00,1260.43295374,0.0,0
2014-12-25 02:00:00,1264.04979944,0.0,0
2014-12-25 03:00:00,1115.24700934,0.0,0
2014-12-25 04:00:00,1051.01680145,0.0,0
2014-12-25 05:00:00,1038.8955527,0.0,0
2014-12-25 06:00:00,777.157956692,0.0,0
2014-12-25 07:00:00,631.553145567,0.0,0
2014-12-25 08:00:00,587.437839749,0.0,0
2014-12-25 09:00:00,624.471364115,0.87037037037,0
2014-12-25 10:00:00,532.207855533,0.0,0
2014-12-25 11:00:00,236.953784898,0.25,0
2014-12-25 12:00:00,479.962490747,0.0,0
2014-12-25 13:00:00,293.755646875,0.0,0
2014-12-25 14:00:00,235.364741185,0.0,0
2014-12-25 15:00:00,202.288020658,0.0,0
2014-12-25 16:00:00,-6.10366632897,0.0,0
2014-12-25 17:00:00,-25.2773972086,0.0,0
2014-12-25 18:00:00,49.308654856,0.0,0
2014-12-25 19:00:00,60.7396234645,0.692307692308,0
2014-12-25 20:00:00,-106.013905385,0.0,0
2014-12-25 21:00:00,-162.408435272,0.0,0
2014-12-25 22:00:00,-418.75913826,0.0,0
2014-12-25 23:00:00,-250.824572247,0.529411764706,0
2014-12-26 00:00:00,-298.157133595,0.0,0
2014-12-26 01:00:00,-468.117677288,0.0,0
2014-12-26 02:00:00,-471.464277755,0.0,0
2014-12-26 03:00:00,-456.123866523,0.272727272727,0
2014-12-26 04:00:00,-397.620225077,0.0,0
2014-12-26 05:00:00,-699.594649894,0.0,0
2014-12-26 06:00:00,-560.60333595,0.0,0
2014-12-26 07:00:00,-563.203864224,0.0,0
2014-12-26 08:00:00,-627.796891971,0.0,0
2014-12-26 09:00:00,-701.560895928,0.0,0
2014-12-26 10:00:00,-757.319390989,0.0,0
2014-12-26 11:00:00,-747.535237851,0.0,0
2014-12-26 12:00:00,-702.531390932,0.0,0
2014-12-26 13:00:00,-868.297537112,0.0,0
2014-12-26 14:00:00,-884.147105125,0.0,0
2014-12-26 15:00:00,-842.983705877,0.0,0
2014-12-26 16:00:00,-896.975936572,0.0,0
2014-12-26 17:00:00,-909.181512264,0.0,0
2014-12-26 18:00:00,-650.663727893,0.0,0
2014-12-26 19:00:00,-821.405214771,0.0,0
2014-12-26 20:00:00,-768.458905539,0.0,0
2014-12-26 21:00:00,-796.398328069,0.0,0
2014-12-26 22:00:00,-636.109448454,0.0,0
2014-12-26 23:00:00,-604.378655195,0.0,0
2014-12-27 00:00:00,-516.825859448,0.0,0
2014-12-27 01:00:00,-612.947321161,0.0,0
2014-12-27 02:00:00,-434.068264767,0.0,0
2014-12-27 03:00:00,-479.305845475,0.0,0
2014-12-27 04:00:00,-548.345175224,0.0,0
2014-12-27 05:00:00,-299.469956056,0.0,0
2014-12-27 06:00:00,-216.935580003,0.0,0
2014-12-27 07:00:00,-218.620792779,0.0,0
2014-12-27 08:00:00,-259.970462988,0.0,0
2014-12-27 09:00:00,-273.117350045,0.0,0
2014-12-27 10:00:00,-98.0294552768,0.0,0
2014-12-27 11:00:00,-144.873292182,0.810810810811,0
2014-12-27 12:00:00,-115.735206865,0.0,0
2014-12-27 13:00:00,156.984483249,0.0,0
2014-12-27 14:00:00,145.993810927,0.0,0
2014-12-27 15:00:00,209.462992511,0.0,0
2014-12-27 16:00:00,262.325879791,0.0,0
2014-12-27 17:00:00,494.559958148,0.583333333333,0
2014-12-27 18:00:00,333.869705012,0.0,0
2014-12-27 19:00:00,500.991699084,0.0,0
2014-12-27 20:00:00,657.879683696,0.0,0
2014-12-27 21:00:00,710.628018285,0.0,0
2014-12-27 22:00:00,712.205675115,0.0,0
2014-12-27 23:00:00,831.646500593,0.0,0
2014-12-28 00:00:00,895.115192056,0.0,0
2014-12-28 01:00:00,1120.33615232,0.0,0
2014-12-28 02:00:00,1064.62539672,0.0,0
2014-12-28 03:00:00,1074.42199031,0.0,0
2014-12-28 04:00:00,1293.35510652,0.0,0
2014-12-28 05:00:00,1162.39704763,0.0,0
2014-12-28 06:00:00,1375.50619452,0.0,0
2014-12-28 07:00:00,1496.14813998,0.0,0
2014-12-28 08:00:00,1364.43589835,0.157894736842,0
2014-12-28 09:00:00,1545.23689657,0.0,0
2014-12-28 10:00:00,1653.6555355,0.117647058824,0
2014-12-28 11:00:00,1722.18796755,0.0,0
2014-12-28 12:00:00,1807.38615124,0.0,0
2014-12-28 13:00:00,1888.6584742,0.0,0
2014-12-28 14:00:00,1795.8089499,0.0,0
2014-12-28 15:00:00,1754.08800023,0.0,0
2014-12-28 16:00:00,1801.21844485,0.1,0
2014-12-28 17:00:00,1955.23085987,0.0,0
2014-12-28 18:00:00,1804.4116518,0.0,0
2014-12-28 19:00:00,2001.62495196,0.0,0
2014-12-28 20:00:00,1893.16263018,0.0,0
2014-12-28 21:00:00,1933.6217756,0.0,0
2014-12-28 22:00:00,2054.29695548,0.0,0
2014-12-28 23:00:00,1993.02132756,0.0,0
2014-12-29 00:00:00,1983.95728581,0.0,0
2014-12-29 01:00:00,2003.65253615,0.0,0
2014-12-29 02:00:00,2174.55882259,0.0,0
2014-12-29 03:00:00,1947.20176143,0.0,0
2014-12-29 04:00:00,2061.63790271,0.0,0
2014-12-29 05:00:00,2005.61230244,0.0,0
2014-12-29 06:00:00,2270.0374731,0.0,0
2014-12-29 07:00:00,2000.20987136,0.0,0
2014-12-29 08:00:00,2139.42167265,0.0,0
2014-12-29 09:00:00,2037.32366891,0.0,0
2014-12-29 10:00:00,1812.12061397,0.0,0
2014-12-29 11:00:00,1948.80823338,0.0588235294118,0
2014-12-29 12:00:00,1928.00786899,0.0,0
2014-12-29 13:00:00,1834.83705462,0.0,0
2014-12-29 14:00:00,1632.56505463,0.0,0
2014-12-29 15:00:00,1927.25369881,0.0,0
2014-12-29 16:00:00,1681.86144554,0.0,0
2014-12-29 17:00:00,1532.36204152,0.0,0
2014-12-29 18:00:00,1693.0288678,0.0,0
2014-12-29 19:00:00,1515.35437946,0.0,0
2014-12-29 20:00:00,1496.2829146,0.0,0
2014-12-29 21:00:00,1352.07825012,0.0,0
2014-12-29 22:00:00,1206.76750261,0.0,0
2014-12-29 23:00:00,1273.02709521,0.0,0
2014-12-30 00:00:00,1280.47200049,0.0,0
2014-12-30 01:00:00,1149.77956755,0.0,0
2014-12-30 02:00:00,1083.57313639,0.0,0
2014-12-30 03:00:00,1028.3777545,0.0,0
2014-12-30 04:00:00,970.783836777,0.0,0
2014-12-30 05:00:00,844.693272122,0.0,0
2014-12-30 06:00:00,768.178194892,0.0,0
2014-12-30 07:00:00,659.861625319,0.0,0
2014-12-30 08:00:00,533.79131329,0.8,0
2014-12-30 09:00:00,455.490225311,0.181818181818,0
2014-12-30 10:00:00,435.435098129,0.0,0
2014-12-30 11:00:00,366.366764608,0.0,0
2014-12-30 12:00:00,322.949168393,0.0,0
2014-12-30 13:00:00,1755.03341722,0.0,0
2014-12-30 14:00:00,1755.03341722,0.0,0
2014-12-30 15:00:00,1755.03341722,0.0,0
2014-12-30 16:00:00,108.524925427,0.0,0
2014-12-30 17:00:00,34.3227944897,0.0,0
2014-12-30 18:00:00,-52.1404256839,0.85,0
2014-12-30 19:00:00,-185.722937579,0.0,0
2014-12-30 20:00:00,-218.307852769,0.0,0
2014-12-30 21:00:00,-256.95978135,0.0,0
2014-12-30 22:00:00,-273.73903807,0.0,0
2014-12-30 23:00:00,-334.878505684,0.0,0
2014-12-31 00:00:00,-234.060840374,0.0,0
2014-12-31 01:00:00,-453.216138333,0.0,0
2014-12-31 02:00:00,-528.441484185,0.0,0
2014-12-31 03:00:00,-639.381687456,0.0,0
2014-12-31 04:00:00,-623.150016658,0.0,0
2014-12-31 05:00:00,-363.742510926,0.0,0
2014-12-31 06:00:00,-577.798933258,0.0,0
2014-12-31 07:00:00,-553.437202075,0.0,0
2014-12-31 08:00:00,-631.15554219,0.0,0
2014-12-31 09:00:00,-650.714641524,0.0,0
2014-12-31 10:00:00,-691.849384734,0.0,0
2014-12-31 11:00:00,-642.692305932,0.0,0
2014-12-31 12:00:00,-576.29987952,0.0,0
2014-12-31 13:00:00,-621.814706629,0.0,0
2014-12-31 14:00:00,-710.397036754,0.0,0
2014-12-31 15:00:00,-677.456813146,0.25,0
2014-12-31 16:00:00,-793.16559505,0.0,0
2014-12-31 17:00:00,-569.377511629,0.0,0
2014-12-31 18:00:00,-496.640788531,0.0,0
2014-12-31 19:00:00,-744.102693966,0.0,0
2014-12-31 20:00:00,-597.56856474,0.0,0
2014-12-31 21:00:00,-638.110750614,0.0,0
2014-12-31 22:00:00,-630.920546006,0.0,0
2014-12-31 23:00:00,-410.952755005,0.0,0
2015-01-01 00:00:00,-363.202259785,0.0,0
2015-01-01 01:00:00,-250.165464982,0.0,0
2015-01-01 02:00:00,-327.780076021,0.0,0
2015-01-01 03:00:00,-466.58490556,0.0,0
2015-01-01 04:00:00,-227.051314874,0.0,0
2015-01-01 05:00:00,-267.837834305,0.0,0
2015-01-01 06:00:00,-170.097671719,0.0,0
2015-01-01 07:00:00,-74.25739721,0.0,0
2015-01-01 08:00:00,-25.7482205086,0.0,0
2015-01-01 09:00:00,97.4053527981,0.846153846154,0
2015-01-01 10:00:00,46.4578195489,0.333333333333,0
2015-01-01 11:00:00,112.885296768,0.0,0
2015-01-01 12:00:00,252.42813395,0.0,0
2015-01-01 13:00:00,379.779939427,0.0,0
2015-01-01 14:00:00,349.231098574,0.0,0
2015-01-01 15:00:00,400.101049569,0.0,0
2015-01-01 16:00:00,446.512558382,0.0,0
2015-01-01 17:00:00,542.120440696,0.0,0
2015-01-01 18:00:00,654.923053606,0.0,0
2015-01-01 19:00:00,658.553589105,0.0,0
2015-01-01 20:00:00,883.99579933,0.307692307692,0
2015-01-01 21:00:00,736.170833484,0.0,0
2015-01-01 22:00:00,964.518401544,0.0,0
2015-01-01 23:00:00,933.531462316,0.0,0
2015-01-02 00:00:00,1221.73751743,0.0,0
2015-01-02 01:00:00,1153.38321919,0.0,0
2015-01-02 02:00:00,1356.45635714,0.0,0
2015-01-02 03:00:00,1299.81223753,0.0,0
2015-01-02 04:00:00,1383.64039375,0.0,0
2015-01-02 05:00:00,1383.39122477,0.0,0
2015-01-02 06:00:00,1279.52760585,0.222222222222,0
2015-01-02 07:00:00,1723.4370681,0.0,0
2015-01-02 08:00:00,1534.28811122,0.0,0
2015-01-02 09:00:00,1912.3034588,0.0,0
2015-01-02 10:00:00,1784.10965621,0.0,0
2015-01-02 11:00:00,1762.26783255,0.0,0
2015-01-02 12:00:00,1912.01786895,0.0,0
2015-01-02 13:00:00,1970.93528497,0.0526315789474,0
2015-01-02 14:00:00,1922.07670853,0.0,0
2015-01-02 15:00:00,1989.11673834,0.0,0
2015-01-02 16:00:00,2161.46429845,0.0,0
2015-01-02 17:00:00,1928.80982174,0.0,0
2015-01-02 18:00:00,2065.51180752,0.0454545454545,0
2015-01-02 19:00:00,2156.92421202,0.0,0
2015-01-02 20:00:00,1997.37815375,0.0454545454545,0
2015-01-02 21:00:00,1982.40022319,0.0,0
2015-01-02 22:00:00,2248.67328381,0.0,0
2015-01-02 23:00:00,2086.06275346,0.0,0
2015-01-03 00:00:00,2066.32551978,0.0,0
2015-01-03 01:00:00,2147.21075768,0.0,0
2015-01-03 02:00:00,2101.07682901,0.0,0
2015-01-03 03:00:00,2092.62044091,0.0,0
2015-01-03 04:00:00,2010.88418543,0.0,0
2015-01-03 05:00:00,2036.48629919,0.0,0
2015-01-03 06:00:00,2159.00515952,0.0,0
2015-01-03 07:00:00,2107.35558323,0.0,0
2015-01-03 08:00:00,1988.09201702,0.0,0
2015-01-03 09:00:00,2204.6519039,0.0,0
2015-01-03 10:00:00,2094.66180625,0.0,0
2015-01-03 11:00:00,1877.1339559,0.0,0
2015-01-03 12:00:00,1888.03517796,0.0,0
2015-01-03 13:00:00,1589.56686554,0.0,0
2015-01-03 14:00:00,1881.92036611,0.0,0
2015-01-03 15:00:00,1799.44805456,0.0,0
2015-01-03 16:00:00,1660.77550254,0.0,0
2015-01-03 17:00:00,1629.6793294,0.0,0
2015-01-03 18:00:00,1594.20169651,0.0,0
2015-01-03 19:00:00,1609.12403192,0.0,0
2015-01-03 20:00:00,1385.49314003,0.0,0
2015-01-03 21:00:00,1485.81359992,0.0,0
2015-01-03 22:00:00,1394.23412949,0.0,0
2015-01-03 23:00:00,1208.07888956,0.0,0
2015-01-04 00:00:00,1172.41121283,0.0,0
2015-01-04 01:00:00,1274.17690854,0.0,0
2015-01-04 02:00:00,1040.74875802,0.0,0
2015-01-04 03:00:00,868.474410159,0.0,0
2015-01-04 04:00:00,788.737328092,0.0,0
2015-01-04 05:00:00,829.054514977,0.0,0
2015-01-04 06:00:00,780.516351198,0.0,0
2015-01-04 07:00:00,707.908975984,0.836363636364,0
2015-01-04 08:00:00,592.938085411,0.0,0
2015-01-04 09:00:00,381.533469993,0.2,0
2015-01-04 10:00:00,432.945737673,0.0,0
2015-01-04 11:00:00,473.140173285,0.0,0
2015-01-04 12:00:00,139.958595103,0.0,0
2015-01-04 13:00:00,308.653803732,0.0,0
2015-01-04 14:00:00,72.1154130488,0.0,0
2015-01-04 15:00:00,107.869387601,0.0,0
2015-01-04 16:00:00,-52.0459993462,0.0,0
2015-01-04 17:00:00,66.1482191479,0.714285714286,0
2015-01-04 18:00:00,-108.081872563,0.0,0
2015-01-04 19:00:00,-83.2643185072,0.142857142857,0
2015-01-04 20:00:00,-237.089362528,0.0,0
2015-01-04 21:00:00,-320.253368143,0.0,0
2015-01-04 22:00:00,-395.979910533,0.0,0
2015-01-04 23:00:00,-413.64241521,0.0909090909091,0
2015-01-05 00:00:00,-391.940414578,0.0,0
2015-01-05 01:00:00,-290.918715581,0.0,0
2015-01-05 02:00:00,-393.583154166,0.0,0
2015-01-05 03:00:00,-524.565989352,0.0,0
2015-01-05 04:00:00,-482.987430478,0.357142857143,0
2015-01-05 05:00:00,-609.393944616,0.0,0
2015-01-05 06:00:00,-600.369758202,0.0,0
2015-01-05 07:00:00,-556.171678608,0.0,0
2015-01-05 08:00:00,-366.11706537,0.0,0
2015-01-05 09:00:00,-575.635920727,0.0,0
2015-01-05 10:00:00,-592.885263407,0.0,0
2015-01-05 11:00:00,-790.357539115,0.0,0
2015-01-05 12:00:00,-507.509509568,0.0,0
2015-01-05 13:00:00,-496.597782205,0.0,0
2015-01-05 14:00:00,-720.225177762,0.0,0
2015-01-05 15:00:00,-576.074875521,0.0,0
2015-01-05 16:00:00,-626.920684324,0.0,0
2015-01-05 17:00:00,-528.887862753,0.0,0
2015-01-05 18:00:00,-554.735277364,0.0,0
2015-01-05 19:00:00,-403.031987531,0.0,0
2015-01-05 20:00:00,-436.743133931,0.0,0
2015-01-05 21:00:00,-412.211066387,0.0,0
2015-01-05 22:00:00,-349.044805947,0.0,0
2015-01-05 23:00:00,-485.656151223,0.0,0
2015-01-06 00:00:00,-388.313398976,0.0,0
2015-01-06 01:00:00,-134.130969263,0.0,0
2015-01-06 02:00:00,-178.076180207,0.0,0
2015-01-06 03:00:00,-106.40199229,0.0,0
2015-01-06 04:00:00,-196.428611543,0.0,0
2015-01-06 05:00:00,152.691620431,0.848484848485,0
2015-01-06 06:00:00,-5.29893366443,0.0,0
2015-01-06 07:00:00,141.682122187,0.0,0
2015-01-06 08:00:00,146.898516397,0.0,0
2015-01-06 09:00:00,310.524207831,0.0,0
2015-01-06 10:00:00,231.231413129,0.0,0
2015-01-06 11:00:00,455.417954398,0.0,0
2015-01-06 12:00:00,528.925245573,0.0,0
2015-01-06 13:00:00,456.609030811,0.0,0
2015-01-06 14:00:00,460.175767712,0.230769230769,0
2015-01-06 15:00:00,701.398862446,0.0,0
2015-01-06 16:00:00,553.589963465,0.0,0
2015-01-06 17:00:00,878.016545825,0.0,0
2015-01-06 18:00:00,955.093034573,0.0,0
2015-01-06 19:00:00,1032.6513112,0.0,0
2015-01-06 20:00:00,1015.51209574,0.0,0
2015-01-06 21:00:00,1264.76686324,0.3125,0
