timestamp,value,anomaly_score,label
2014-04-04 14:00:00,61543,0.0,0
2014-04-04 15:00:00,70812,0.0,0
2014-04-04 16:00:00,70722,0.0,0
2014-04-04 17:00:00,64077,0.0,0
2014-04-04 18:00:00,55184,0.0,0
2014-04-04 19:00:00,46783,0.0,0
2014-04-04 20:00:00,45947,0.0,0
2014-04-04 21:00:00,56168,0.0,0
2014-04-04 22:00:00,77472,0.0,0
2014-04-04 23:00:00,64749,0.0,0
2014-04-05 00:00:00,59245,0.0,0
2014-04-05 01:00:00,61703,0.0,0
2014-04-05 02:00:00,72455,0.0,0
2014-04-05 03:00:00,78004,0.0,0
2014-04-05 04:00:00,74306,0.0,0
2014-04-05 05:00:00,70119,0.0,0
2014-04-05 06:00:00,68464,0.0,0
2014-04-05 07:00:00,67275,0.0,0
2014-04-05 08:00:00,70912,0.0,0
2014-04-05 09:00:00,77729,0.0,0
2014-04-05 10:00:00,79634,0.0,0
2014-04-05 11:00:00,77350,0.0,0
2014-04-05 12:00:00,73053,0.0,0
2014-04-05 13:00:00,70426,0.0,0
2014-04-05 14:00:00,70423,0.0,0
2014-04-05 15:00:00,74291,0.0,0
2014-04-05 16:00:00,70047,0.0,0
2014-04-05 17:00:00,66205,0.0,0
2014-04-05 18:00:00,56108,0.0,0
2014-04-05 19:00:00,44682,0.0,0
2014-04-05 20:00:00,45480,0.0,0
2014-04-05 21:00:00,54053,0.0,0
2014-04-05 22:00:00,76304,0.0,0
2014-04-05 23:00:00,64682,0.0,0
2014-04-06 00:00:00,58966,0.0,0
2014-04-06 01:00:00,60622,0.0,0
2014-04-06 02:00:00,70927,0.0,0
2014-04-06 03:00:00,76211,0.0,0
2014-04-06 04:00:00,73527,0.0,0
2014-04-06 05:00:00,69877,0.0,0
2014-04-06 06:00:00,67395,0.0,0
2014-04-06 07:00:00,66073,0.0,0
2014-04-06 08:00:00,72927,0.0,0
2014-04-06 09:00:00,76834,0.0,0
2014-04-06 10:00:00,78696,0.0,0
2014-04-06 11:00:00,76692,0.0,0
2014-04-06 12:00:00,72900,0.0,0
2014-04-06 13:00:00,68497,0.0,0
2014-04-06 14:00:00,69064,0.0,0
2014-04-06 15:00:00,70165,0.0,0
2014-04-06 16:00:00,66280,0.0,0
2014-04-06 17:00:00,63467,0.0,0
2014-04-06 18:00:00,52500,0.0,0
2014-04-06 19:00:00,45454,0.0,0
2014-04-06 20:00:00,44730,0.0,0
2014-04-06 21:00:00,57650,0.0,0
2014-04-06 22:00:00,74752,0.0,0
2014-04-06 23:00:00,66273,0.0,0
2014-04-07 00:00:00,57590,0.0,0
2014-04-07 01:00:00,59016,0.0,0
2014-04-07 02:00:00,69313,0.0,0
2014-04-07 03:00:00,75635,0.0,0
2014-04-07 04:00:00,72062,0.0,0
2014-04-07 05:00:00,68041,0.0,0
2014-04-07 06:00:00,65253,0.0,0
2014-04-07 07:00:00,63775,0.0,0
2014-04-07 08:00:00,61456,0.0,0
2014-04-07 09:00:00,73150,0.0,0
2014-04-07 10:00:00,76228,0.0,0
2014-04-07 11:00:00,72808,0.0,0
2014-04-07 12:00:00,68948,0.0,0
2014-04-07 13:00:00,64565,0.0,0
2014-04-07 14:00:00,64668,0.0,0
2014-04-07 15:00:00,65630,0.0,0
2014-04-07 16:00:00,65079,0.0,0
2014-04-07 17:00:00,61458,0.0,0
2014-04-07 18:00:00,52724,0.0,0
2014-04-07 19:00:00,44590,0.0,0
2014-04-07 20:00:00,43139,0.0,0
2014-04-07 21:00:00,55260,0.0,0
2014-04-07 22:00:00,71309,0.0,0
2014-04-07 23:00:00,60549,0.0,0
2014-04-08 00:00:00,53856,0.0,0
2014-04-08 01:00:00,53170,0.0,0
2014-04-08 02:00:00,62799,0.0,0
2014-04-08 03:00:00,69357,0.0,0
2014-04-08 04:00:00,66720,0.0,0
2014-04-08 05:00:00,57890,0.0,0
2014-04-08 06:00:00,61034,0.0,0
2014-04-08 07:00:00,65300,0.0,0
2014-04-08 08:00:00,69197,0.0,0
2014-04-08 09:00:00,71001,0.0,0
2014-04-08 10:00:00,72633,0.0,0
2014-04-08 11:00:00,70486,0.0,0
2014-04-08 12:00:00,66268,0.0,0
2014-04-08 13:00:00,61885,0.0,0
2014-04-08 14:00:00,61300,0.0,0
2014-04-08 15:00:00,62317,0.0,0
2014-04-08 16:00:00,62319,0.0,0
2014-04-08 17:00:00,60127,0.0,0
2014-04-08 18:00:00,50753,0.0,0
2014-04-08 19:00:00,43430,0.0,0
2014-04-08 20:00:00,40082,0.0,0
2014-04-08 21:00:00,42952,0.0,0
2014-04-08 22:00:00,50687,0.0,0
2014-04-08 23:00:00,46752,0.0,0
2014-04-09 00:00:00,46730,0.0,0
2014-04-09 01:00:00,48656,0.0,0
2014-04-09 02:00:00,50871,0.0,0
2014-04-09 03:00:00,49080,0.0,0
2014-04-09 04:00:00,54195,0.0,0
2014-04-09 05:00:00,52024,0.0,0
2014-04-09 06:00:00,54447,0.0,0
2014-04-09 07:00:00,56565,0.0,0
2014-04-09 08:00:00,58312,0.0,0
2014-04-09 09:00:00,67022,0.0,0
2014-04-09 10:00:00,66728,0.0,0
2014-04-09 11:00:00,64862,0.0,0
2014-04-09 12:00:00,61473,0.0,0
2014-04-09 13:00:00,58562,0.0,0
2014-04-09 14:00:00,58460,0.0,0
2014-04-09 15:00:00,60417,0.0,0
2014-04-09 16:00:00,59723,0.0,0
2014-04-09 17:00:00,55298,0.0,0
2014-04-09 18:00:00,47166,0.0,0
2014-04-09 19:00:00,40454,0.0,0
2014-04-09 20:00:00,36642,0.0,0
2014-04-09 21:00:00,35917,0.0,0
2014-04-09 22:00:00,36939,0.0,0
2014-04-09 23:00:00,37656,0.0,0
2014-04-10 00:00:00,40373,0.0,0
2014-04-10 01:00:00,43569,0.0,0
2014-04-10 02:00:00,46988,0.0,0
2014-04-10 03:00:00,44310,0.0,0
2014-04-10 04:00:00,51286,0.0,0
2014-04-10 05:00:00,52247,0.0,0
2014-04-10 06:00:00,53375,0.0,0
2014-04-10 07:00:00,55620,0.0,0
2014-04-10 08:00:00,53965,0.0,0
2014-04-10 09:00:00,63113,0.0,0
2014-04-10 10:00:00,65955,0.0,0
2014-04-10 11:00:00,66117,0.0,0
2014-04-10 12:00:00,63234,0.0,0
2014-04-10 13:00:00,60329,0.0,0
2014-04-10 14:00:00,62041,0.0,0
2014-04-10 15:00:00,63331,0.0,0
2014-04-10 16:00:00,61813,0.0,0
2014-04-10 17:00:00,55877,0.0,0
2014-04-10 18:00:00,48369,0.0,0
2014-04-10 19:00:00,41958,0.0,0
2014-04-10 20:00:00,41804,0.0,0
2014-04-10 21:00:00,53808,0.0,0
2014-04-10 22:00:00,66643,0.0,0
2014-04-10 23:00:00,57590,0.0,0
2014-04-11 00:00:00,53244,0.0,0
2014-04-11 01:00:00,59064,0.0,0
2014-04-11 02:00:00,70726,0.0,0
2014-04-11 03:00:00,75440,0.0,0
2014-04-11 04:00:00,71528,0.0,0
2014-04-11 05:00:00,67863,0.0,0
2014-04-11 06:00:00,65478,0.0,0
2014-04-11 07:00:00,65482,0.0,0
2014-04-11 08:00:00,69165,0.0,0
2014-04-11 09:00:00,75387,0.0,0
2014-04-11 10:00:00,78906,0.0,0
2014-04-11 11:00:00,75974,0.0,0
2014-04-11 12:00:00,72121,0.0,0
2014-04-11 13:00:00,68958,0.0,0
2014-04-11 14:00:00,68623,0.0,0
2014-04-11 15:00:00,68489,0.0,0
2014-04-11 16:00:00,68205,0.0,0
2014-04-11 17:00:00,61675,0.0,0
2014-04-11 18:00:00,53002,0.0,0
2014-04-11 19:00:00,45975,0.0,0
2014-04-11 20:00:00,43182,0.0,0
2014-04-11 21:00:00,49403,0.0,0
2014-04-11 22:00:00,61979,0.0,0
2014-04-11 23:00:00,56083,0.0,0
2014-04-12 00:00:00,53529,0.0,0
2014-04-12 01:00:00,52384,0.0,0
2014-04-12 02:00:00,63375,0.0,0
2014-04-12 03:00:00,70278,0.0,0
2014-04-12 04:00:00,67390,0.0,0
2014-04-12 05:00:00,65594,0.0,0
2014-04-12 06:00:00,64071,0.0,0
2014-04-12 07:00:00,63941,0.0,0
2014-04-12 08:00:00,69786,0.0,0
2014-04-12 09:00:00,76291,0.0,0
2014-04-12 10:00:00,77835,0.0,0
2014-04-12 11:00:00,76183,0.0,0
2014-04-12 12:00:00,72386,0.0,0
2014-04-12 13:00:00,69104,0.0,0
2014-04-12 14:00:00,70585,0.0,0
2014-04-12 15:00:00,68730,0.0,0
2014-04-12 16:00:00,67001,0.0,0
2014-04-12 17:00:00,62213,0.0,0
2014-04-12 18:00:00,52193,0.0,0
2014-04-12 19:00:00,45934,0.0,0
2014-04-12 20:00:00,44362,0.0,0
2014-04-12 21:00:00,55125,0.0,0
2014-04-12 22:00:00,68647,0.0,0
2014-04-12 23:00:00,58277,0.0,0
2014-04-13 00:00:00,52977,0.0,0
2014-04-13 01:00:00,54442,0.0,0
2014-04-13 02:00:00,65932,0.0,0
2014-04-13 03:00:00,71505,0.0,0
2014-04-13 04:00:00,68649,0.0,0
2014-04-13 05:00:00,66437,0.0,0
2014-04-13 06:00:00,64260,0.0,0
2014-04-13 07:00:00,64962,0.0,0
2014-04-13 08:00:00,68854,0.0,0
2014-04-13 09:00:00,75902,0.0,0
2014-04-13 10:00:00,78786,0.0,0
2014-04-13 11:00:00,76658,0.0,0
2014-04-13 12:00:00,72145,0.0,0
2014-04-13 13:00:00,68629,0.0,0
2014-04-13 14:00:00,68293,0.0,0
2014-04-13 15:00:00,68621,0.0,0
2014-04-13 16:00:00,69001,0.0,0
2014-04-13 17:00:00,59734,0.0,0
2014-04-13 18:00:00,53229,0.0,0
2014-04-13 19:00:00,46657,0.0,0
2014-04-13 20:00:00,44101,0.0,0
2014-04-13 21:00:00,54808,0.0,0
2014-04-13 22:00:00,68440,0.0,0
2014-04-13 23:00:00,53812,0.0,0
2014-04-14 00:00:00,53842,0.0,0
2014-04-14 01:00:00,56648,0.0,0
2014-04-14 02:00:00,67987,0.0,0
2014-04-14 03:00:00,73260,0.0,0
2014-04-14 04:00:00,69792,0.0,0
2014-04-14 05:00:00,66639,0.0,0
2014-04-14 06:00:00,65366,0.0,0
2014-04-14 07:00:00,66621,0.0,0
2014-04-14 08:00:00,69368,0.0,0
2014-04-14 09:00:00,74987,0.0,0
2014-04-14 10:00:00,78986,0.0,0
2014-04-14 11:00:00,75692,0.0,0
2014-04-14 12:00:00,72321,0.0,0
2014-04-14 13:00:00,71006,0.0,0
2014-04-14 14:00:00,68136,0.0,0
2014-04-14 15:00:00,68575,0.0,0
2014-04-14 16:00:00,67279,0.0,0
2014-04-14 17:00:00,62062,0.0,0
2014-04-14 18:00:00,53274,0.0,0
2014-04-14 19:00:00,47029,0.0,0
2014-04-14 20:00:00,44535,0.0,0
2014-04-14 21:00:00,54506,0.0,0
2014-04-14 22:00:00,66347,0.0,0
2014-04-14 23:00:00,53237,0.0,0
2014-04-15 00:00:00,52392,0.0,0
2014-04-15 01:00:00,52769,0.0,0
2014-04-15 02:00:00,63266,0.0,0
2014-04-15 03:00:00,69881,0.0,0
2014-04-15 04:00:00,67326,0.0,0
2014-04-15 05:00:00,63887,0.0,0
2014-04-15 06:00:00,62205,0.0,0
2014-04-15 07:00:00,62322,0.0,0
2014-04-15 08:00:00,68490,0.0,0
2014-04-15 09:00:00,74133,0.0,0
2014-04-15 10:00:00,77286,0.0,0
2014-04-15 11:00:00,75351,0.0,0
2014-04-15 12:00:00,72706,0.0,0
2014-04-15 13:00:00,76367,0.0,0
2014-04-15 14:00:00,67258,0.0,0
2014-04-15 15:00:00,60683,0.0,0
2014-04-15 16:00:00,67628,0.0,0
2014-04-15 17:00:00,60502,0.0,0
2014-04-15 18:00:00,51491,0.0,0
2014-04-15 19:00:00,43950,0.0,0
2014-04-15 20:00:00,39376,0.0,0
2014-04-15 21:00:00,41261,0.0,0
2014-04-15 22:00:00,47770,0.0,0
2014-04-15 23:00:00,44943,0.0,0
2014-04-16 00:00:00,45028,0.0,0
2014-04-16 01:00:00,48155,0.0,0
2014-04-16 02:00:00,51821,0.0,0
2014-04-16 03:00:00,55423,0.0,0
2014-04-16 04:00:00,56296,0.0,0
2014-04-16 05:00:00,56044,0.0,0
2014-04-16 06:00:00,56113,0.0,0
2014-04-16 07:00:00,58752,0.0,0
2014-04-16 08:00:00,62250,0.0,0
2014-04-16 09:00:00,65678,0.0,0
2014-04-16 10:00:00,70750,0.0,0
2014-04-16 11:00:00,69185,0.0,0
2014-04-16 12:00:00,67113,0.0,0
2014-04-16 13:00:00,64900,0.0,0
2014-04-16 14:00:00,64327,0.0,0
2014-04-16 15:00:00,65015,0.0,0
2014-04-16 16:00:00,63080,0.0,0
2014-04-16 17:00:00,58862,0.0,0
2014-04-16 18:00:00,48544,0.0,0
2014-04-16 19:00:00,41081,0.0,0
2014-04-16 20:00:00,35268,0.0,0
2014-04-16 21:00:00,33253,0.0,0
2014-04-16 22:00:00,33469,0.0,0
2014-04-16 23:00:00,35811,0.0,0
2014-04-17 00:00:00,37732,0.984251968504,0
2014-04-17 01:00:00,43759,0.0,0
2014-04-17 02:00:00,48834,0.0,0
2014-04-17 03:00:00,52330,0.0,0
2014-04-17 04:00:00,53757,0.0,0
2014-04-17 05:00:00,54655,0.0,0
2014-04-17 06:00:00,56334,0.0,0
2014-04-17 07:00:00,59094,0.0,0
2014-04-17 08:00:00,61478,0.0,0
2014-04-17 09:00:00,66480,0.0,0
2014-04-17 10:00:00,69701,0.0,0
2014-04-17 11:00:00,70765,0.0,0
2014-04-17 12:00:00,67605,0.0,0
2014-04-17 13:00:00,65745,0.0,0
2014-04-17 14:00:00,65381,0.0,0
2014-04-17 15:00:00,66981,0.0,0
2014-04-17 16:00:00,65611,0.0,0
2014-04-17 17:00:00,58066,0.0,0
2014-04-17 18:00:00,49491,0.0,0
2014-04-17 19:00:00,40972,0.0,0
2014-04-17 20:00:00,39208,0.0,0
2014-04-17 21:00:00,51165,0.0,0
2014-04-17 22:00:00,69449,0.0,0
2014-04-17 23:00:00,60945,0.0,0
2014-04-18 00:00:00,57015,0.0,0
2014-04-18 01:00:00,56942,0.0,0
2014-04-18 02:00:00,73099,0.0,0
2014-04-18 03:00:00,79495,0.0,0
2014-04-18 04:00:00,75778,0.0,0
2014-04-18 05:00:00,72863,0.0,0
2014-04-18 06:00:00,69551,0.0,0
2014-04-18 07:00:00,68570,0.0,0
2014-04-18 08:00:00,72587,0.0,0
2014-04-18 09:00:00,77905,0.0,0
2014-04-18 10:00:00,81870,0.0,0
2014-04-18 11:00:00,79711,0.0,0
2014-04-18 12:00:00,76363,0.0,0
2014-04-18 13:00:00,73082,0.0,0
2014-04-18 14:00:00,71711,0.0,0
2014-04-18 15:00:00,74073,0.0,0
2014-04-18 16:00:00,69652,0.0,0
2014-04-18 17:00:00,62349,0.0,0
2014-04-18 18:00:00,51983,0.0,0
2014-04-18 19:00:00,44993,0.0,0
2014-04-18 20:00:00,41426,0.0,0
2014-04-18 21:00:00,53784,0.0,0
2014-04-18 22:00:00,71333,0.0,0
2014-04-18 23:00:00,60767,0.0,0
2014-04-19 00:00:00,56233,0.0,0
2014-04-19 01:00:00,54470,0.0,0
2014-04-19 02:00:00,71521,0.0,0
2014-04-19 03:00:00,77859,0.0,0
2014-04-19 04:00:00,73518,0.0,0
2014-04-19 05:00:00,70089,0.0,0
2014-04-19 06:00:00,67977,0.0,0
2014-04-19 07:00:00,66946,0.0,0
2014-04-19 08:00:00,71065,0.0,0
2014-04-19 09:00:00,79686,0.0,0
2014-04-19 10:00:00,80574,0.0,0
2014-04-19 11:00:00,76853,0.0,0
2014-04-19 12:00:00,73225,0.0,0
2014-04-19 13:00:00,69818,0.0,0
2014-04-19 14:00:00,69924,0.0,0
2014-04-19 15:00:00,69964,0.0,0
2014-04-19 16:00:00,69078,0.0,0
2014-04-19 17:00:00,60468,0.0,0
2014-04-19 18:00:00,50737,0.0,0
2014-04-19 19:00:00,42745,0.0,0
2014-04-19 20:00:00,40399,0.0,0
2014-04-19 21:00:00,53677,0.0,0
2014-04-19 22:00:00,71188,0.0,0
2014-04-19 23:00:00,65711,0.0,0
2014-04-20 00:00:00,55921,0.0,0
2014-04-20 01:00:00,59026,0.0,0
2014-04-20 02:00:00,70769,0.0,0
2014-04-20 03:00:00,77068,0.0,0
2014-04-20 04:00:00,73607,0.0,0
2014-04-20 05:00:00,73741,0.0,0
2014-04-20 06:00:00,68352,0.0,0
2014-04-20 07:00:00,69772,0.0,0
2014-04-20 08:00:00,71661,0.0,0
2014-04-20 09:00:00,75981,0.0,0
2014-04-20 10:00:00,78577,0.0,0
2014-04-20 11:00:00,76819,0.0,0
2014-04-20 12:00:00,73944,0.0,0
2014-04-20 13:00:00,73123,0.0,0
2014-04-20 14:00:00,70193,0.0,0
2014-04-20 15:00:00,70055,0.0,0
2014-04-20 16:00:00,67055,0.0,0
2014-04-20 17:00:00,60918,0.0,0
2014-04-20 18:00:00,51068,0.0,0
2014-04-20 19:00:00,44337,0.0,0
2014-04-20 20:00:00,41455,0.0,0
2014-04-20 21:00:00,53112,0.0,0
2014-04-20 22:00:00,70459,0.0,0
2014-04-20 23:00:00,60323,0.0,0
2014-04-21 00:00:00,53937,0.0,0
2014-04-21 01:00:00,57453,0.0,0
2014-04-21 02:00:00,68211,0.0,0
2014-04-21 03:00:00,75049,0.0,0
2014-04-21 04:00:00,71279,0.0,0
2014-04-21 05:00:00,67607,0.0,0
2014-04-21 06:00:00,65191,0.0,0
2014-04-21 07:00:00,64280,0.0,0
2014-04-21 08:00:00,68047,0.0,0
2014-04-21 09:00:00,74636,0.0,0
2014-04-21 10:00:00,77495,0.0,0
2014-04-21 11:00:00,74198,0.0,0
2014-04-21 12:00:00,71505,0.0,0
2014-04-21 13:00:00,67905,0.0,0
2014-04-21 14:00:00,66982,0.0,0
2014-04-21 15:00:00,67547,0.0,0
2014-04-21 16:00:00,65793,0.0,0
2014-04-21 17:00:00,60721,0.0,0
2014-04-21 18:00:00,51527,0.0,0
2014-04-21 19:00:00,44624,0.0,0
2014-04-21 20:00:00,41645,0.0,0
2014-04-21 21:00:00,52815,0.0,0
2014-04-21 22:00:00,69356,0.0,0
2014-04-21 23:00:00,58865,0.0,0
2014-04-22 00:00:00,53101,0.0,0
2014-04-22 01:00:00,51830,0.0,0
2014-04-22 02:00:00,62717,0.0,0
2014-04-22 03:00:00,70234,0.0,0
2014-04-22 04:00:00,67574,0.0,0
2014-04-22 05:00:00,64150,0.0,0
2014-04-22 06:00:00,61885,0.0,0
2014-04-22 07:00:00,61048,0.0,0
2014-04-22 08:00:00,65935,0.0,0
2014-04-22 09:00:00,72143,0.0,0
2014-04-22 10:00:00,75486,0.0,0
2014-04-22 11:00:00,74226,0.0,0
2014-04-22 12:00:00,70960,0.0,0
2014-04-22 13:00:00,67201,0.0698602794411,0
2014-04-22 14:00:00,66675,0.0,0
2014-04-22 15:00:00,65638,0.0,0
2014-04-22 16:00:00,63861,0.0,0
2014-04-22 17:00:00,58957,0.0,0
2014-04-22 18:00:00,49420,0.0,0
2014-04-22 19:00:00,38017,0.0,0
2014-04-22 20:00:00,36983,0.0,0
2014-04-22 21:00:00,39324,0.0,0
2014-04-22 22:00:00,46651,0.0,0
2014-04-22 23:00:00,43176,0.936842105263,0
2014-04-23 00:00:00,43595,0.0,0
2014-04-23 01:00:00,47766,0.0,0
2014-04-23 02:00:00,51604,0.0,0
2014-04-23 03:00:00,55065,0.0,0
2014-04-23 04:00:00,55607,0.0,0
2014-04-23 05:00:00,54786,0.0,0
2014-04-23 06:00:00,55506,0.0,0
2014-04-23 07:00:00,57228,0.0,0
2014-04-23 08:00:00,61544,0.0,0
2014-04-23 09:00:00,65295,0.0,0
2014-04-23 10:00:00,67883,0.0,0
2014-04-23 11:00:00,67930,0.0,0
2014-04-23 12:00:00,65876,0.0,0
2014-04-23 13:00:00,63538,0.0,0
2014-04-23 14:00:00,61803,0.0,0
2014-04-23 15:00:00,63530,0.0,0
2014-04-23 16:00:00,60567,0.0,0
2014-04-23 17:00:00,54934,0.0,0
2014-04-23 18:00:00,46131,0.0,0
2014-04-23 19:00:00,38767,0.0,0
2014-04-23 20:00:00,33801,0.897177419355,0
2014-04-23 21:00:00,32209,0.0,0
2014-04-23 22:00:00,32629,0.0,0
2014-04-23 23:00:00,34695,0.0,0
2014-04-24 00:00:00,37200,0.0,0
2014-04-24 01:00:00,42300,0.0,0
2014-04-24 02:00:00,43326,0.0,0
2014-04-24 03:00:00,50450,0.0,0
2014-04-24 04:00:00,52202,0.0,0
2014-04-24 05:00:00,52874,0.0,0
2014-04-24 06:00:00,54145,0.0,0
2014-04-24 07:00:00,56579,0.0,0
2014-04-24 08:00:00,58539,0.0,0
2014-04-24 09:00:00,63169,0.0,0
2014-04-24 10:00:00,67419,0.0,0
2014-04-24 11:00:00,67379,0.0,0
2014-04-24 12:00:00,64974,0.0,0
2014-04-24 13:00:00,63282,0.0,0
2014-04-24 14:00:00,63302,0.0,0
2014-04-24 15:00:00,63752,0.0,0
2014-04-24 16:00:00,61749,0.0,0
2014-04-24 17:00:00,56241,0.0,0
2014-04-24 18:00:00,46708,0.0,0
2014-04-24 19:00:00,39097,0.0,0
2014-04-24 20:00:00,36561,0.0,0
2014-04-24 21:00:00,50259,0.0,0
2014-04-24 22:00:00,68688,0.0,0
2014-04-24 23:00:00,59339,0.0,0
2014-04-25 00:00:00,54863,0.0,0
2014-04-25 01:00:00,58256,0.0,0
2014-04-25 02:00:00,70076,0.0,0
2014-04-25 03:00:00,76678,0.0,0
2014-04-25 04:00:00,71862,0.0,0
2014-04-25 05:00:00,68579,0.0,0
2014-04-25 06:00:00,66227,0.0,0
2014-04-25 07:00:00,65027,0.0,0
2014-04-25 08:00:00,68357,0.0,0
2014-04-25 09:00:00,75563,0.0,0
2014-04-25 10:00:00,78657,0.0,0
2014-04-25 11:00:00,77142,0.0,0
2014-04-25 12:00:00,73011,0.0,0
2014-04-25 13:00:00,69149,0.0,0
2014-04-25 14:00:00,68837,0.0,0
2014-04-25 15:00:00,73664,0.0,0
2014-04-25 16:00:00,58588,0.0,0
2014-04-25 17:00:00,61167,0.0,0
2014-04-25 18:00:00,51647,0.0,0
2014-04-25 19:00:00,42688,0.0,0
2014-04-25 20:00:00,39816,0.0,0
2014-04-25 21:00:00,52340,0.0,0
2014-04-25 22:00:00,69793,0.0,0
2014-04-25 23:00:00,54955,0.0,0
2014-04-26 00:00:00,11029,0.0,0
2014-04-26 01:00:00,57069,0.0,0
2014-04-26 02:00:00,68475,0.0,0
2014-04-26 03:00:00,74702,0.0,0
2014-04-26 04:00:00,71109,0.0,0
2014-04-26 05:00:00,68105,0.0,0
2014-04-26 06:00:00,66008,0.0,0
2014-04-26 07:00:00,65140,0.0,0
2014-04-26 08:00:00,68716,0.0,0
2014-04-26 09:00:00,74454,0.0,0
2014-04-26 10:00:00,77528,0.0,0
2014-04-26 11:00:00,75983,0.0,0
2014-04-26 12:00:00,71640,0.0,0
2014-04-26 13:00:00,68070,0.0,0
2014-04-26 14:00:00,67140,0.0,0
2014-04-26 15:00:00,67245,0.0,0
2014-04-26 16:00:00,64390,0.0,0
2014-04-26 17:00:00,58363,0.0,0
2014-04-26 18:00:00,49525,0.0,0
2014-04-26 19:00:00,42667,0.0,0
2014-04-26 20:00:00,40348,0.0,0
2014-04-26 21:00:00,51398,0.0,0
2014-04-26 22:00:00,70246,0.0,0
2014-04-26 23:00:00,59822,0.0,0
2014-04-27 00:00:00,54825,0.0,0
2014-04-27 01:00:00,57496,0.0,0
2014-04-27 02:00:00,68019,0.0,0
2014-04-27 03:00:00,73325,0.0,0
2014-04-27 04:00:00,70460,0.0,0
2014-04-27 05:00:00,65894,0.0,0
2014-04-27 06:00:00,64435,0.0,0
2014-04-27 07:00:00,64016,0.0,0
2014-04-27 08:00:00,67365,0.0,0
2014-04-27 09:00:00,73826,0.0,0
2014-04-27 10:00:00,76521,0.0,0
