timestamp,value,anomaly_score,label
2014-04-03 12:00:00,219,0.0,0
2014-04-03 13:00:00,261,0.0,0
2014-04-03 14:00:00,288,0.0,0
2014-04-03 15:00:00,283,0.0,0
2014-04-03 16:00:00,421,0.0,0
2014-04-03 17:00:00,172,0.0,0
2014-04-03 18:00:00,182,0.0,0
2014-04-03 19:00:00,83,0.0,0
2014-04-03 20:00:00,77,0.0,0
2014-04-03 21:00:00,63,0.0,0
2014-04-03 22:00:00,51,0.0,0
2014-04-03 23:00:00,61,0.0,0
2014-04-04 00:00:00,116,0.0,0
2014-04-04 01:00:00,134,0.0,0
2014-04-04 02:00:00,138,0.0,0
2014-04-04 03:00:00,253,0.0,0
2014-04-04 04:00:00,188,0.0,0
2014-04-04 05:00:00,167,0.0,0
2014-04-04 06:00:00,142,0.0,0
2014-04-04 07:00:00,166,0.0,0
2014-04-04 08:00:00,185,0.0,0
2014-04-04 09:00:00,237,0.0,0
2014-04-04 10:00:00,181,0.0,0
2014-04-04 11:00:00,265,0.0,0
2014-04-04 12:00:00,260,0.0,0
2014-04-04 13:00:00,263,0.0,0
2014-04-04 14:00:00,355,0.0,0
2014-04-04 15:00:00,257,0.0,0
2014-04-04 16:00:00,186,0.0,0
2014-04-04 17:00:00,194,0.0,0
2014-04-04 18:00:00,111,0.0,0
2014-04-04 19:00:00,65,0.0,0
2014-04-04 20:00:00,49,0.0,0
2014-04-04 21:00:00,44,0.0,0
2014-04-04 22:00:00,48,0.0,0
2014-04-04 23:00:00,49,0.0,0
2014-04-05 00:00:00,56,0.936170212766,0
2014-04-05 01:00:00,62,0.0,0
2014-04-05 02:00:00,212,0.0,0
2014-04-05 03:00:00,181,0.0,0
2014-04-05 04:00:00,292,0.0,0
2014-04-05 05:00:00,219,0.0,0
2014-04-05 06:00:00,186,0.0,0
2014-04-05 07:00:00,198,0.0,0
2014-04-05 08:00:00,174,0.0,0
2014-04-05 09:00:00,187,0.0,0
2014-04-05 10:00:00,272,0.0,0
2014-04-05 11:00:00,198,0.0,0
2014-04-05 12:00:00,177,0.0,0
2014-04-05 13:00:00,277,0.0,0
2014-04-05 14:00:00,216,0.0,0
2014-04-05 15:00:00,328,0.0,0
2014-04-05 16:00:00,230,0.0,0
2014-04-05 17:00:00,163,0.0,0
2014-04-05 18:00:00,109,0.0,0
2014-04-05 19:00:00,80,0.0,0
2014-04-05 20:00:00,51,0.0,0
2014-04-05 21:00:00,52,0.0,0
2014-04-05 22:00:00,41,0.0,0
2014-04-05 23:00:00,40,0.0,0
2014-04-06 00:00:00,113,0.0,0
2014-04-06 01:00:00,130,0.0,0
2014-04-06 02:00:00,139,0.0,0
2014-04-06 03:00:00,156,0.0,0
2014-04-06 04:00:00,159,0.0,0
2014-04-06 05:00:00,121,0.0,0
2014-04-06 06:00:00,130,0.0,0
2014-04-06 07:00:00,139,0.0,0
2014-04-06 08:00:00,155,0.0,0
2014-04-06 09:00:00,125,0.0,0
2014-04-06 10:00:00,134,0.0,0
2014-04-06 11:00:00,142,0.0,0
2014-04-06 12:00:00,203,0.0,0
2014-04-06 13:00:00,189,0.0,0
2014-04-06 14:00:00,162,0.0,0
2014-04-06 15:00:00,326,0.0,0
2014-04-06 16:00:00,158,0.0,0
2014-04-06 17:00:00,184,0.0,0
2014-04-06 18:00:00,109,0.0,0
2014-04-06 19:00:00,97,0.0,0
2014-04-06 20:00:00,76,0.0,0
2014-04-06 21:00:00,61,0.0,0
2014-04-06 22:00:00,46,0.0,0
2014-04-06 23:00:00,52,0.0,0
2014-04-07 00:00:00,106,0.0,0
2014-04-07 01:00:00,92,0.0,0
2014-04-07 02:00:00,139,0.0,0
2014-04-07 03:00:00,156,0.0,0
2014-04-07 04:00:00,164,0.0,0
2014-04-07 05:00:00,227,0.0,0
2014-04-07 06:00:00,217,0.0,0
2014-04-07 07:00:00,195,0.0,0
2014-04-07 08:00:00,213,0.0,0
2014-04-07 09:00:00,307,0.0,0
2014-04-07 10:00:00,285,0.0,0
2014-04-07 11:00:00,188,0.0,0
2014-04-07 12:00:00,293,0.0,0
2014-04-07 13:00:00,311,0.0,0
2014-04-07 14:00:00,218,0.0,0
2014-04-07 15:00:00,240,0.0,0
2014-04-07 16:00:00,244,0.0,0
2014-04-07 17:00:00,135,0.0,0
2014-04-07 18:00:00,111,0.0,0
2014-04-07 19:00:00,124,0.0,0
2014-04-07 20:00:00,81,0.0,0
2014-04-07 21:00:00,38,0.0,0
2014-04-07 22:00:00,42,0.0,0
2014-04-07 23:00:00,54,0.0,0
2014-04-08 00:00:00,74,0.0,0
2014-04-08 01:00:00,129,0.0,0
2014-04-08 02:00:00,125,0.0,0
2014-04-08 03:00:00,327,0.0,0
2014-04-08 04:00:00,156,0.0,0
2014-04-08 05:00:00,194,0.0,0
2014-04-08 06:00:00,169,0.0,0
2014-04-08 07:00:00,217,0.0,0
2014-04-08 08:00:00,233,0.0,0
2014-04-08 09:00:00,331,0.0,0
2014-04-08 10:00:00,366,0.0,0
2014-04-08 11:00:00,267,0.0,0
2014-04-08 12:00:00,274,0.0,0
2014-04-08 13:00:00,202,0.0,0
2014-04-08 14:00:00,197,0.0,0
2014-04-08 15:00:00,274,0.0,0
2014-04-08 16:00:00,192,0.0,0
2014-04-08 17:00:00,136,0.0,0
2014-04-08 18:00:00,102,0.0,0
2014-04-08 19:00:00,59,0.0,0
2014-04-08 20:00:00,48,0.0,0
2014-04-08 21:00:00,37,0.0,0
2014-04-08 22:00:00,41,0.0,0
2014-04-08 23:00:00,46,0.973544973545,0
2014-04-09 00:00:00,105,0.0,0
2014-04-09 01:00:00,117,0.0,0
2014-04-09 02:00:00,148,0.0,0
2014-04-09 03:00:00,205,0.0,0
2014-04-09 04:00:00,106,0.0,0
2014-04-09 05:00:00,198,0.0,0
2014-04-09 06:00:00,150,0.0,0
2014-04-09 07:00:00,154,0.0,0
2014-04-09 08:00:00,226,0.0,0
2014-04-09 09:00:00,201,0.0,0
2014-04-09 10:00:00,305,0.0,0
2014-04-09 11:00:00,348,0.0,0
2014-04-09 12:00:00,194,0.0,0
2014-04-09 13:00:00,286,0.0,0
2014-04-09 14:00:00,302,0.0,0
2014-04-09 15:00:00,188,0.0,0
2014-04-09 16:00:00,210,0.0,0
2014-04-09 17:00:00,130,0.0,0
2014-04-09 18:00:00,185,0.0,0
2014-04-09 19:00:00,110,0.0,0
2014-04-09 20:00:00,75,0.0,0
2014-04-09 21:00:00,64,0.0,0
2014-04-09 22:00:00,105,0.0,0
2014-04-09 23:00:00,63,0.0,0
2014-04-10 00:00:00,80,0.0,0
2014-04-10 01:00:00,113,0.0,0
2014-04-10 02:00:00,171,0.0,0
2014-04-10 03:00:00,145,0.0,0
2014-04-10 04:00:00,213,0.0,0
2014-04-10 05:00:00,330,0.0,0
2014-04-10 06:00:00,211,0.0,0
2014-04-10 07:00:00,159,0.0,0
2014-04-10 08:00:00,162,0.0,0
2014-04-10 09:00:00,165,0.0,0
2014-04-10 10:00:00,233,0.0,0
2014-04-10 11:00:00,234,0.0,0
2014-04-10 12:00:00,191,0.0,0
2014-04-10 13:00:00,301,0.0,0
2014-04-10 14:00:00,238,0.0,0
2014-04-10 15:00:00,352,0.0,0
2014-04-10 16:00:00,190,0.0,0
2014-04-10 17:00:00,160,0.0,0
2014-04-10 18:00:00,114,0.0,0
2014-04-10 19:00:00,83,0.0,0
2014-04-10 20:00:00,53,0.0,0
2014-04-10 21:00:00,50,0.0,0
2014-04-10 22:00:00,49,0.0,0
2014-04-10 23:00:00,158,0.0,0
2014-04-11 00:00:00,117,0.0,0
2014-04-11 01:00:00,96,0.0,0
2014-04-11 02:00:00,108,0.0,0
2014-04-11 03:00:00,120,0.0,0
2014-04-11 04:00:00,186,0.0,0
2014-04-11 05:00:00,194,0.0,0
2014-04-11 06:00:00,159,0.0,0
2014-04-11 07:00:00,178,0.0,0
2014-04-11 08:00:00,182,0.0,0
2014-04-11 09:00:00,233,0.0,0
2014-04-11 10:00:00,246,0.0,0
2014-04-11 11:00:00,187,0.0,0
2014-04-11 12:00:00,239,0.0,0
2014-04-11 13:00:00,175,0.0,0
2014-04-11 14:00:00,274,0.0,0
2014-04-11 15:00:00,187,0.0,0
2014-04-11 16:00:00,256,0.0,0
2014-04-11 17:00:00,135,0.0,0
2014-04-11 18:00:00,109,0.0,0
2014-04-11 19:00:00,82,0.0,0
2014-04-11 20:00:00,54,0.0,0
2014-04-11 21:00:00,35,0.0,0
2014-04-11 22:00:00,29,0.0,0
2014-04-11 23:00:00,39,0.0,0
2014-04-12 00:00:00,155,0.0,0
2014-04-12 01:00:00,63,0.0,0
2014-04-12 02:00:00,180,0.0,0
2014-04-12 03:00:00,118,0.0,0
2014-04-12 04:00:00,147,0.0,0
2014-04-12 05:00:00,211,0.0,0
2014-04-12 06:00:00,171,0.0,0
2014-04-12 07:00:00,250,0.0,0
2014-04-12 08:00:00,204,0.0,0
2014-04-12 09:00:00,341,0.0,0
2014-04-12 10:00:00,247,0.0,0
2014-04-12 11:00:00,207,0.0,0
2014-04-12 12:00:00,212,0.0,0
2014-04-12 13:00:00,257,0.0,0
2014-04-12 14:00:00,301,0.0,0
2014-04-12 15:00:00,189,0.0,0
2014-04-12 16:00:00,257,0.0,0
2014-04-12 17:00:00,142,0.0,0
2014-04-12 18:00:00,120,0.0,0
2014-04-12 19:00:00,142,0.0,0
2014-04-12 20:00:00,67,0.0,0
2014-04-12 21:00:00,60,0.0,0
2014-04-12 22:00:00,50,0.0,0
2014-04-12 23:00:00,59,0.0,0
2014-04-13 00:00:00,65,0.0,0
2014-04-13 01:00:00,113,0.0,0
2014-04-13 02:00:00,140,0.0,0
2014-04-13 03:00:00,110,0.0,0
2014-04-13 04:00:00,122,0.0,0
2014-04-13 05:00:00,154,0.0,0
2014-04-13 06:00:00,179,0.0,0
2014-04-13 07:00:00,218,0.0,0
2014-04-13 08:00:00,157,0.0,0
2014-04-13 09:00:00,178,0.0,0
2014-04-13 10:00:00,248,0.0,0
2014-04-13 11:00:00,458,0.0,0
2014-04-13 12:00:00,175,0.0,0
2014-04-13 13:00:00,188,0.0,0
2014-04-13 14:00:00,205,0.0,0
2014-04-13 15:00:00,195,0.0,0
2014-04-13 16:00:00,211,0.0,0
2014-04-13 17:00:00,223,0.0,0
2014-04-13 18:00:00,124,0.0,0
2014-04-13 19:00:00,82,0.0,0
2014-04-13 20:00:00,68,0.0,0
2014-04-13 21:00:00,49,0.0,0
2014-04-13 22:00:00,45,0.0,0
2014-04-13 23:00:00,63,0.0,0
2014-04-14 00:00:00,70,0.0,0
2014-04-14 01:00:00,223,0.0,0
2014-04-14 02:00:00,107,0.0,0
2014-04-14 03:00:00,289,0.0,0
2014-04-14 04:00:00,128,0.0,0
2014-04-14 05:00:00,156,0.0,0
2014-04-14 06:00:00,268,0.0,0
2014-04-14 07:00:00,293,0.0,0
2014-04-14 08:00:00,197,0.0,0
2014-04-14 09:00:00,199,0.0,0
2014-04-14 10:00:00,263,0.0,0
2014-04-14 11:00:00,187,0.0,0
2014-04-14 12:00:00,471,0.0,0
2014-04-14 13:00:00,312,0.0,0
2014-04-14 14:00:00,259,0.0,0
2014-04-14 15:00:00,313,0.0,0
2014-04-14 16:00:00,266,0.0,0
2014-04-14 17:00:00,210,0.0,0
2014-04-14 18:00:00,121,0.0,0
2014-04-14 19:00:00,91,0.0,0
2014-04-14 20:00:00,63,0.0,0
2014-04-14 21:00:00,41,0.0,0
2014-04-14 22:00:00,41,0.0,0
2014-04-14 23:00:00,43,0.0,0
2014-04-15 00:00:00,93,0.0,0
2014-04-15 01:00:00,225,0.0,0
2014-04-15 02:00:00,89,0.0,0
2014-04-15 03:00:00,146,0.0,0
2014-04-15 04:00:00,180,0.0,0
2014-04-15 05:00:00,158,0.0,0
2014-04-15 06:00:00,195,0.0,0
2014-04-15 07:00:00,181,0.0,0
2014-04-15 08:00:00,239,0.0,0
2014-04-15 09:00:00,232,0.0,0
2014-04-15 10:00:00,209,0.0,0
2014-04-15 11:00:00,236,0.0,0
2014-04-15 12:00:00,447,0.0,0
2014-04-15 13:00:00,218,0.0,0
2014-04-15 14:00:00,221,0.0,0
2014-04-15 15:00:00,267,0.0,0
2014-04-15 16:00:00,189,0.0,0
2014-04-15 17:00:00,147,0.0,0
2014-04-15 18:00:00,115,0.0,0
2014-04-15 19:00:00,86,0.0,0
2014-04-15 20:00:00,116,0.0,0
2014-04-15 21:00:00,64,0.0,0
2014-04-15 22:00:00,59,0.0,0
2014-04-15 23:00:00,61,0.0,0
2014-04-16 00:00:00,120,0.0,0
2014-04-16 01:00:00,76,0.0,0
2014-04-16 02:00:00,98,0.0,0
2014-04-16 03:00:00,177,0.0,0
2014-04-16 04:00:00,199,0.0,0
2014-04-16 05:00:00,144,0.0,0
2014-04-16 06:00:00,227,0.0,0
2014-04-16 07:00:00,272,0.0,0
2014-04-16 08:00:00,157,0.0,0
2014-04-16 09:00:00,174,0.0,0
2014-04-16 10:00:00,217,0.0,0
2014-04-16 11:00:00,237,0.0,0
2014-04-16 12:00:00,221,0.0,0
2014-04-16 13:00:00,215,0.0,0
2014-04-16 14:00:00,408,0.0,0
2014-04-16 15:00:00,263,0.0,0
2014-04-16 16:00:00,189,0.0,0
2014-04-16 17:00:00,149,0.0,0
2014-04-16 18:00:00,89,0.0,0
2014-04-16 19:00:00,57,0.0,0
2014-04-16 20:00:00,50,0.0,0
2014-04-16 21:00:00,40,0.0,0
2014-04-16 22:00:00,49,0.0,0
2014-04-16 23:00:00,56,0.0,0
2014-04-17 00:00:00,70,0.98167539267,0
2014-04-17 01:00:00,350,0.0,0
2014-04-17 02:00:00,137,0.0,0
2014-04-17 03:00:00,112,0.0,0
2014-04-17 04:00:00,143,0.0,0
2014-04-17 05:00:00,225,0.0,0
2014-04-17 06:00:00,214,0.0,0
2014-04-17 07:00:00,287,0.0,0
2014-04-17 08:00:00,189,0.0,0
2014-04-17 09:00:00,234,0.0,0
2014-04-17 10:00:00,192,0.0,0
2014-04-17 11:00:00,303,0.0,0
2014-04-17 12:00:00,242,0.0,0
2014-04-17 13:00:00,298,0.0,0
2014-04-17 14:00:00,258,0.0,0
2014-04-17 15:00:00,228,0.0,0
2014-04-17 16:00:00,230,0.0,0
2014-04-17 17:00:00,147,0.0,0
2014-04-17 18:00:00,111,0.0,0
2014-04-17 19:00:00,126,0.0,0
2014-04-17 20:00:00,41,0.0,0
2014-04-17 21:00:00,42,0.0,0
2014-04-17 22:00:00,49,0.0,0
2014-04-17 23:00:00,50,0.0,0
2014-04-18 00:00:00,262,0.0,0
2014-04-18 01:00:00,60,0.0,0
2014-04-18 02:00:00,143,0.0,0
2014-04-18 03:00:00,133,0.0,0
2014-04-18 04:00:00,198,0.0,0
2014-04-18 05:00:00,142,0.0,0
2014-04-18 06:00:00,164,0.0,0
2014-04-18 07:00:00,178,0.0,0
2014-04-18 08:00:00,236,0.0,0
2014-04-18 09:00:00,203,0.0,0
2014-04-18 10:00:00,241,0.0,0
2014-04-18 11:00:00,225,0.0,0
2014-04-18 12:00:00,182,0.0,0
2014-04-18 13:00:00,223,0.0,0
2014-04-18 14:00:00,219,0.0,0
2014-04-18 15:00:00,371,0.0,0
2014-04-18 16:00:00,354,0.0,0
2014-04-18 17:00:00,137,0.0,0
2014-04-18 18:00:00,98,0.0,0
2014-04-18 19:00:00,76,0.0,0
2014-04-18 20:00:00,66,0.0,0
2014-04-18 21:00:00,44,0.0,0
2014-04-18 22:00:00,51,0.0,0
2014-04-18 23:00:00,50,0.0,0
2014-04-19 00:00:00,60,0.986046511628,0
2014-04-19 01:00:00,295,0.0,0
2014-04-19 02:00:00,101,0.0,0
2014-04-19 03:00:00,115,0.0,0
2014-04-19 04:00:00,261,0.0,0
2014-04-19 05:00:00,154,0.0,0
2014-04-19 06:00:00,233,0.0,0
2014-04-19 07:00:00,221,0.0,0
2014-04-19 08:00:00,290,0.0,0
2014-04-19 09:00:00,185,0.0,0
2014-04-19 10:00:00,253,0.0,0
2014-04-19 11:00:00,176,0.0,0
2014-04-19 12:00:00,144,0.0,0
2014-04-19 13:00:00,330,0.0,0
2014-04-19 14:00:00,240,0.0,0
2014-04-19 15:00:00,159,0.0,0
2014-04-19 16:00:00,432,0.0,0
2014-04-19 17:00:00,146,0.0,0
2014-04-19 18:00:00,120,0.0,0
2014-04-19 19:00:00,87,0.0,0
2014-04-19 20:00:00,58,0.0,0
2014-04-19 21:00:00,46,0.0,0
2014-04-19 22:00:00,45,0.0,0
2014-04-19 23:00:00,44,0.0,0
2014-04-20 00:00:00,46,0.988986784141,0
2014-04-20 01:00:00,182,0.0,0
2014-04-20 02:00:00,134,0.0,0
2014-04-20 03:00:00,362,0.0,0
2014-04-20 04:00:00,164,0.0,0
2014-04-20 05:00:00,150,0.0,0
2014-04-20 06:00:00,174,0.0,0
2014-04-20 07:00:00,225,0.0,0
2014-04-20 08:00:00,191,0.0,0
2014-04-20 09:00:00,360,0.0,0
2014-04-20 10:00:00,199,0.0,0
2014-04-20 11:00:00,195,0.0,0
2014-04-20 12:00:00,178,0.0,0
2014-04-20 13:00:00,293,0.0,0
2014-04-20 14:00:00,493,0.0,0
2014-04-20 15:00:00,175,0.0,0
2014-04-20 16:00:00,182,0.0,0
2014-04-20 17:00:00,130,0.0,0
2014-04-20 18:00:00,146,0.0,0
2014-04-20 19:00:00,82,0.0,0
2014-04-20 20:00:00,83,0.0,0
2014-04-20 21:00:00,50,0.0,0
2014-04-20 22:00:00,90,0.0,0
2014-04-20 23:00:00,46,0.0,0
2014-04-21 00:00:00,54,0.0,0
2014-04-21 01:00:00,126,0.0,0
2014-04-21 02:00:00,356,0.0,0
2014-04-21 03:00:00,338,0.0,0
2014-04-21 04:00:00,185,0.0,0
2014-04-21 05:00:00,166,0.0,0
2014-04-21 06:00:00,243,0.0,0
2014-04-21 07:00:00,270,0.0,0
2014-04-21 08:00:00,169,0.0,0
2014-04-21 09:00:00,209,0.0,0
2014-04-21 10:00:00,220,0.0,0
2014-04-21 11:00:00,251,0.0,0
2014-04-21 12:00:00,133,0.0,0
2014-04-21 13:00:00,357,0.0,0
2014-04-21 14:00:00,166,0.0,0
2014-04-21 15:00:00,188,0.0,0
2014-04-21 16:00:00,181,0.0,0
2014-04-21 17:00:00,143,0.0,0
2014-04-21 18:00:00,242,0.0,0
2014-04-21 19:00:00,92,0.0,0
2014-04-21 20:00:00,76,0.0,0
2014-04-21 21:00:00,46,0.0,0
2014-04-21 22:00:00,52,0.0,0
2014-04-21 23:00:00,61,0.99001996008,0
2014-04-22 00:00:00,122,0.0,0
2014-04-22 01:00:00,275,0.0,0
2014-04-22 02:00:00,144,0.0,0
2014-04-22 03:00:00,114,0.0,0
2014-04-22 04:00:00,126,0.0,0
2014-04-22 05:00:00,170,0.0,0
2014-04-22 06:00:00,234,0.0,0
2014-04-22 07:00:00,194,0.0,0
2014-04-22 08:00:00,210,0.0,0
2014-04-22 09:00:00,187,0.0,0
2014-04-22 10:00:00,169,0.0,0
2014-04-22 11:00:00,469,0.0,0
2014-04-22 12:00:00,369,0.0,0
2014-04-22 13:00:00,201,0.0,0
2014-04-22 14:00:00,187,0.0,0
2014-04-22 15:00:00,266,0.0,0
2014-04-22 16:00:00,240,0.0,0
2014-04-22 17:00:00,148,0.0,0
2014-04-22 18:00:00,248,0.0,0
2014-04-22 19:00:00,98,0.0,0
2014-04-22 20:00:00,83,0.0,0
2014-04-22 21:00:00,64,0.0,0
2014-04-22 22:00:00,63,0.0,0
2014-04-22 23:00:00,73,0.0,0
2014-04-23 00:00:00,147,0.538922155689,0
2014-04-23 01:00:00,162,0.0,0
2014-04-23 02:00:00,214,0.0,0
2014-04-23 03:00:00,129,0.0,0
2014-04-23 04:00:00,217,0.0,0
2014-04-23 05:00:00,211,0.0,0
2014-04-23 06:00:00,151,0.0,0
2014-04-23 07:00:00,216,0.0,0
2014-04-23 08:00:00,150,0.0,0
2014-04-23 09:00:00,182,0.0,0
2014-04-23 10:00:00,267,0.0,0
2014-04-23 11:00:00,251,0.0,0
2014-04-23 12:00:00,379,0.450226244344,0
2014-04-23 13:00:00,227,0.0,0
2014-04-23 14:00:00,210,0.0,0
2014-04-23 15:00:00,363,0.0,0
2014-04-23 16:00:00,313,0.0,0
2014-04-23 17:00:00,122,0.0,0
2014-04-23 18:00:00,90,0.0,0
2014-04-23 19:00:00,64,0.0,0
2014-04-23 20:00:00,54,0.0,0
2014-04-23 21:00:00,49,0.0,0
2014-04-23 22:00:00,50,0.980158730159,0
2014-04-23 23:00:00,65,0.0,0
2014-04-24 00:00:00,166,0.0,0
2014-04-24 01:00:00,344,0.0,0
2014-04-24 02:00:00,148,0.0,0
2014-04-24 03:00:00,156,0.0,0
2014-04-24 04:00:00,132,0.0,0
2014-04-24 05:00:00,226,0.0,0
2014-04-24 06:00:00,154,0.0,0
2014-04-24 07:00:00,148,0.0,0
2014-04-24 08:00:00,212,0.0,0
2014-04-24 09:00:00,172,0.0,0
2014-04-24 10:00:00,253,0.0,0
2014-04-24 11:00:00,263,0.0,0
2014-04-24 12:00:00,309,0.0,0
2014-04-24 13:00:00,85,0.0,0
2014-04-24 14:00:00,429,0.0,0
2014-04-24 15:00:00,340,0.0,0
2014-04-24 16:00:00,106,0.0,0
2014-04-24 17:00:00,162,0.0,0
2014-04-24 18:00:00,81,0.0,0
2014-04-24 19:00:00,73,0.0,0
2014-04-24 20:00:00,115,0.0,0
2014-04-24 21:00:00,49,0.0,0
2014-04-24 22:00:00,96,0.0,0
2014-04-24 23:00:00,50,0.978339350181,0
2014-04-25 00:00:00,122,0.0,0
2014-04-25 01:00:00,186,0.0,0
2014-04-25 02:00:00,136,0.0,0
2014-04-25 03:00:00,155,0.0,0
2014-04-25 04:00:00,143,0.0,0
2014-04-25 05:00:00,207,0.0,0
2014-04-25 06:00:00,167,0.0,0
2014-04-25 07:00:00,173,0.0,0
2014-04-25 08:00:00,175,0.0,0
2014-04-25 09:00:00,223,0.0,0
2014-04-25 10:00:00,173,0.0,0
2014-04-25 11:00:00,203,0.0,0
2014-04-25 12:00:00,399,0.0,0
2014-04-25 13:00:00,338,0.0,0
2014-04-25 14:00:00,162,0.0,0
2014-04-25 15:00:00,172,0.0,0
2014-04-25 16:00:00,222,0.0,0
2014-04-25 17:00:00,173,0.0,0
2014-04-25 18:00:00,93,0.0,0
2014-04-25 19:00:00,70,0.0,0
2014-04-25 20:00:00,47,0.0,0
2014-04-25 21:00:00,87,0.0,0
2014-04-25 22:00:00,38,0.983333333333,0
2014-04-25 23:00:00,58,0.0,0
2014-04-26 00:00:00,87,0.0,0
2014-04-26 01:00:00,189,0.0,0
2014-04-26 02:00:00,161,0.0,0
2014-04-26 03:00:00,226,0.0,0
2014-04-26 04:00:00,168,0.0,0
2014-04-26 05:00:00,135,0.0,0
2014-04-26 06:00:00,193,0.0,0
2014-04-26 07:00:00,135,0.0,0
2014-04-26 08:00:00,144,0.0,0
2014-04-26 09:00:00,251,0.0,0
2014-04-26 10:00:00,147,0.0,0
2014-04-26 11:00:00,150,0.0,0
2014-04-26 12:00:00,179,0.0,0
2014-04-26 13:00:00,327,0.0,0
2014-04-26 14:00:00,240,0.0,0
2014-04-26 15:00:00,435,0.0,0
2014-04-26 16:00:00,216,0.0,0
2014-04-26 17:00:00,135,0.0,0
2014-04-26 18:00:00,168,0.0,0
2014-04-26 19:00:00,201,0.0,0
2014-04-26 20:00:00,84,0.0,0
2014-04-26 21:00:00,66,0.0,0
2014-04-26 22:00:00,56,0.0,0
2014-04-26 23:00:00,58,0.0,0
2014-04-27 00:00:00,70,0.984662576687,0
2014-04-27 01:00:00,74,0.0,0
2014-04-27 02:00:00,132,0.0,0
2014-04-27 03:00:00,281,0.0,0
2014-04-27 04:00:00,105,0.0,0
2014-04-27 05:00:00,179,0.0,0
2014-04-27 06:00:00,270,0.0,0
2014-04-27 07:00:00,167,0.0,0
2014-04-27 08:00:00,208,0.0,0
2014-04-27 09:00:00,172,0.0,0
2014-04-27 10:00:00,168,0.0,0
2014-04-27 11:00:00,161,0.0,0
2014-04-27 12:00:00,278,0.0,0
2014-04-27 13:00:00,223,0.0,0
2014-04-27 14:00:00,265,0.0,0
2014-04-27 15:00:00,263,0.0,0
2014-04-27 16:00:00,130,0.0,0
2014-04-27 17:00:00,279,0.0,0
2014-04-27 18:00:00,146,0.0,0
2014-04-27 19:00:00,67,0.0,0
2014-04-27 20:00:00,59,0.0,0
2014-04-27 21:00:00,55,0.0,0
2014-04-27 22:00:00,50,0.988505747126,0
2014-04-27 23:00:00,65,0.0,0
2014-04-28 00:00:00,61,0.0,0
2014-04-28 01:00:00,71,0.0,0
2014-04-28 02:00:00,301,0.0,0
2014-04-28 03:00:00,149,0.0,0
2014-04-28 04:00:00,166,0.0,0
2014-04-28 05:00:00,189,0.0,0
2014-04-28 06:00:00,210,0.0,0
2014-04-28 07:00:00,161,0.0,0
2014-04-28 08:00:00,157,0.0,0
2014-04-28 09:00:00,213,0.0,0
2014-04-28 10:00:00,169,0.0,0
2014-04-28 11:00:00,156,0.0,0
2014-04-28 12:00:00,171,0.0,0
2014-04-28 13:00:00,247,0.0,0
2014-04-28 14:00:00,308,0.0,0
2014-04-28 15:00:00,297,0.0,0
