timestamp,value,anomaly_score,label
2014-12-15 13:00:00,1061.37859325,0.0,0
2014-12-15 14:00:00,1265.26748876,0.0,0
2014-12-15 15:00:00,1192.00929573,0.0,0
2014-12-15 16:00:00,1328.73379189,0.0,0
2014-12-15 17:00:00,1456.86198082,0.142857142857,0
2014-12-15 18:00:00,1480.79096968,0.0,0
2014-12-15 19:00:00,1487.40877902,0.0,0
2014-12-15 20:00:00,1539.17975165,0.0,0
2014-12-15 21:00:00,1641.2115276,0.0,0
2014-12-15 22:00:00,1701.80229653,0.0,0
2014-12-15 23:00:00,1718.45513004,0.0,0
2014-12-16 00:00:00,1840.33039087,0.0,0
2014-12-16 01:00:00,1794.07050339,0.0,0
2014-12-16 02:00:00,1789.01301386,0.0,0
2014-12-16 03:00:00,1893.49977808,0.0,0
2014-12-16 04:00:00,1750.65298268,0.0,0
2014-12-16 05:00:00,1928.27490918,0.0,0
2014-12-16 06:00:00,1949.18014768,0.0,0
2014-12-16 07:00:00,1914.69911456,0.0,0
2014-12-16 08:00:00,1864.84097476,0.0,0
2014-12-16 09:00:00,1908.46870185,0.115384615385,0
2014-12-16 10:00:00,2021.69106646,0.0,0
2014-12-16 11:00:00,1871.41919748,0.0,0
2014-12-16 12:00:00,1759.23588711,0.0,0
2014-12-16 13:00:00,1930.84665205,0.0,0
2014-12-16 14:00:00,1825.7570826,0.0,0
2014-12-16 15:00:00,1795.51078797,0.0,0
2014-12-16 16:00:00,1718.28522925,0.0,0
2014-12-16 17:00:00,1752.32928058,0.0,0
2014-12-16 18:00:00,1753.44077778,0.0645161290323,0
2014-12-16 19:00:00,1627.62247246,0.0,0
2014-12-16 20:00:00,1575.24787004,0.0,0
2014-12-16 21:00:00,1624.144508,0.0,0
2014-12-16 22:00:00,1483.53399059,0.0,0
2014-12-16 23:00:00,1426.8646838,0.0,0
2014-12-17 00:00:00,1333.26145382,0.0,0
2014-12-17 01:00:00,1358.24027278,0.0,0
2014-12-17 02:00:00,1171.85880935,0.0,0
2014-12-17 03:00:00,1211.06680855,0.0,0
2014-12-17 04:00:00,1133.00004686,0.0,0
2014-12-17 05:00:00,978.022419141,0.0,0
2014-12-17 06:00:00,979.376982632,0.0,0
2014-12-17 07:00:00,907.561938803,0.0,0
2014-12-17 08:00:00,801.185532984,0.0,0
2014-12-17 09:00:00,807.543297975,0.0,0
2014-12-17 10:00:00,481.82725079,0.0,0
2014-12-17 11:00:00,447.81882393,0.865384615385,0
2014-12-17 12:00:00,352.403147146,0.0,0
2014-12-17 13:00:00,364.532484869,0.0,0
2014-12-17 14:00:00,369.637127097,0.0,0
2014-12-17 15:00:00,295.027831072,0.0,0
2014-12-17 16:00:00,143.485536921,0.363636363636,0
2014-12-17 17:00:00,89.9274847152,0.0,0
2014-12-17 18:00:00,-47.9943972962,0.0,0
2014-12-17 19:00:00,-83.8769145535,0.0,0
2014-12-17 20:00:00,-160.437698131,0.0,0
2014-12-17 21:00:00,-298.03573408,0.0,0
2014-12-17 22:00:00,-334.801023176,0.0,0
2014-12-17 23:00:00,-387.270278337,0.538461538462,0
2014-12-18 00:00:00,-352.76738599,0.0,0
2014-12-18 01:00:00,-556.194402679,0.0,0
2014-12-18 02:00:00,-673.257587383,0.0,0
2014-12-18 03:00:00,-544.775567366,0.0,0
2014-12-18 04:00:00,-684.623706593,0.0,0
2014-12-18 05:00:00,-700.320245456,0.0,0
2014-12-18 06:00:00,-652.950846017,0.0,0
2014-12-18 07:00:00,-784.520339574,0.0,0
2014-12-18 08:00:00,-783.915620413,0.0714285714286,0
2014-12-18 09:00:00,-691.812216482,0.0,0
2014-12-18 10:00:00,-766.718013369,0.0,0
2014-12-18 11:00:00,-776.432199221,0.0,0
2014-12-18 12:00:00,-823.439340181,0.0,0
2014-12-18 13:00:00,-885.051327575,0.0,0
2014-12-18 14:00:00,-902.619410708,0.0,0
2014-12-18 15:00:00,-815.584769609,0.0,0
2014-12-18 16:00:00,-665.534937131,0.0,0
2014-12-18 17:00:00,-754.89355269,0.0,0
2014-12-18 18:00:00,-734.329654326,0.0,0
2014-12-18 19:00:00,-695.248909477,0.0,0
2014-12-18 20:00:00,-705.562174245,0.0,0
2014-12-18 21:00:00,-729.372977065,0.0,0
2014-12-18 22:00:00,-438.404414682,0.0,0
2014-12-18 23:00:00,-580.784098358,0.0,0
2014-12-19 00:00:00,-522.37069968,0.0,0
2014-12-19 01:00:00,-558.785442688,0.0,0
2014-12-19 02:00:00,-406.149214825,0.0,0
2014-12-19 03:00:00,-344.15089019,0.0,0
2014-12-19 04:00:00,-279.390209917,0.0,0
2014-12-19 05:00:00,-304.469472116,0.0,0
2014-12-19 06:00:00,-15.4277654211,0.0,0
2014-12-19 07:00:00,57.0463931152,0.941176470588,0
2014-12-19 08:00:00,67.6191612845,0.0,0
2014-12-19 09:00:00,36.552417932,0.0,0
2014-12-19 10:00:00,227.209532417,0.0,0
2014-12-19 11:00:00,250.017779316,0.0,0
2014-12-19 12:00:00,328.187635014,0.0,0
2014-12-19 13:00:00,514.380772931,0.0,0
2014-12-19 14:00:00,440.551620775,0.0,0
2014-12-19 15:00:00,568.792290831,0.0,0
2014-12-19 16:00:00,639.931120194,0.0,0
2014-12-19 17:00:00,770.031194553,0.272727272727,0
2014-12-19 18:00:00,756.611641719,0.0,0
2014-12-19 19:00:00,892.52550209,0.0,0
2014-12-19 20:00:00,1060.82347285,0.0,0
2014-12-19 21:00:00,1125.81472282,0.0,0
2014-12-19 22:00:00,1116.59283533,0.0,0
2014-12-19 23:00:00,1286.67987275,0.0,0
2014-12-20 00:00:00,1178.47604843,0.0,0
2014-12-20 01:00:00,1377.86814203,0.0,0
2014-12-20 02:00:00,1511.12198717,0.0,0
2014-12-20 03:00:00,1493.39085535,0.0,0
2014-12-20 04:00:00,1594.08081466,0.0,0
2014-12-20 05:00:00,1558.34395957,0.0,0
2014-12-20 06:00:00,1762.79879017,0.1,0
2014-12-20 07:00:00,1649.87995879,0.0,0
2014-12-20 08:00:00,1790.62160577,0.157894736842,0
2014-12-20 09:00:00,1838.17874654,0.0,0
2014-12-20 10:00:00,1896.47231419,0.0,0
2014-12-20 11:00:00,1877.01731288,0.0,0
2014-12-20 12:00:00,2068.72538265,0.0526315789474,0
2014-12-20 13:00:00,1895.01271094,0.0,0
2014-12-20 14:00:00,2018.04381049,0.0,0
2014-12-20 15:00:00,1838.62817361,0.0,0
2014-12-20 16:00:00,2028.57219587,0.0,0
2014-12-20 17:00:00,2065.00852124,0.0,0
2014-12-20 18:00:00,1968.25255916,0.0,0
2014-12-20 19:00:00,2072.92596634,0.0,0
2014-12-20 20:00:00,2040.65995826,0.0,0
2014-12-20 21:00:00,2065.63138033,0.0,0
2014-12-20 22:00:00,1935.35722074,0.0,0
2014-12-20 23:00:00,1903.51386731,0.0,0
2014-12-21 00:00:00,1825.85619836,0.0,0
2014-12-21 01:00:00,1880.83754142,0.0,0
2014-12-21 02:00:00,1780.94088339,0.0,0
2014-12-21 03:00:00,1862.33425325,0.0,0
2014-12-21 04:00:00,1778.25752712,0.0,0
2014-12-21 05:00:00,1857.00976145,0.0,0
2014-12-21 06:00:00,1598.49644173,0.0,0
2014-12-21 07:00:00,1683.23479275,0.0,0
2014-12-21 08:00:00,1517.58125211,0.0,0
2014-12-21 09:00:00,1396.2814664,0.0,0
2014-12-21 10:00:00,1452.4919193,0.0,0
2014-12-21 11:00:00,1259.77464592,0.0,0
2014-12-21 12:00:00,1210.03313493,0.0,0
2014-12-21 13:00:00,1154.65045824,0.0,0
2014-12-21 14:00:00,1135.2596932,0.0,0
2014-12-21 15:00:00,982.815482278,0.0,0
2014-12-21 16:00:00,1029.46901846,0.0,0
2014-12-21 17:00:00,809.457335215,0.0,0
2014-12-21 18:00:00,813.881202472,0.0,0
2014-12-21 19:00:00,726.958859786,0.0,0
2014-12-21 20:00:00,570.574139659,0.0,0
2014-12-21 21:00:00,526.881596354,0.8,0
2014-12-21 22:00:00,430.829723535,0.2,0
2014-12-21 23:00:00,447.891645794,0.0,0
2014-12-22 00:00:00,403.776715026,0.0,0
2014-12-22 01:00:00,166.125460283,0.0,0
2014-12-22 02:00:00,208.689236547,0.0909090909091,0
2014-12-22 03:00:00,71.4667028685,0.0,0
2014-12-22 04:00:00,-117.677091907,0.0,0
2014-12-22 05:00:00,-115.160537611,0.0,0
2014-12-22 06:00:00,-109.659681557,0.0,0
2014-12-22 07:00:00,-194.79612342,0.642857142857,0
2014-12-22 08:00:00,-415.366584984,0.0,0
2014-12-22 09:00:00,-290.377005365,0.125,0
2014-12-22 10:00:00,-341.646713386,0.0,0
2014-12-22 11:00:00,-452.243366518,0.0,0
2014-12-22 12:00:00,-524.939276833,0.0,0
2014-12-22 13:00:00,-405.491802084,0.0,0
2014-12-22 14:00:00,-570.938165518,0.0,0
2014-12-22 15:00:00,-601.559299081,0.0,0
2014-12-22 16:00:00,-699.927367964,0.0,0
2014-12-22 17:00:00,-739.404005065,0.0,0
2014-12-22 18:00:00,-771.567226648,0.0,0
2014-12-22 19:00:00,-720.78531225,0.0,0
2014-12-22 20:00:00,-623.505349315,0.0,0
2014-12-22 21:00:00,-606.05833245,0.0,0
2014-12-22 22:00:00,-618.902541987,0.0,0
2014-12-22 23:00:00,-632.009662963,0.157894736842,0
2014-12-23 00:00:00,-717.15898239,0.0,0
2014-12-23 01:00:00,-763.934213835,0.0,0
2014-12-23 02:00:00,-690.939036957,0.0,0
2014-12-23 03:00:00,-794.931207961,0.0,0
2014-12-23 04:00:00,-638.969468364,0.0,0
2014-12-23 05:00:00,-485.955188727,0.0,0
2014-12-23 06:00:00,-542.035584572,0.0,0
2014-12-23 07:00:00,-441.555897748,0.0,0
2014-12-23 08:00:00,-432.647163409,0.0,0
2014-12-23 09:00:00,-459.97313732,0.0,0
2014-12-23 10:00:00,-252.110981331,0.0,0
2014-12-23 11:00:00,-305.493220863,0.0,0
2014-12-23 12:00:00,-298.901461736,0.0,0
2014-12-23 13:00:00,-170.416399313,0.0,0
2014-12-23 14:00:00,-199.575307028,0.0,0
2014-12-23 15:00:00,16.4172154543,0.0,0
2014-12-23 16:00:00,67.6226710424,0.944444444444,0
2014-12-23 17:00:00,91.0604839881,0.0,0
2014-12-23 18:00:00,160.691463205,0.0,0
2014-12-23 19:00:00,327.217344537,0.0,0
2014-12-23 20:00:00,286.468028947,0.0,0
2014-12-23 21:00:00,373.701020263,0.0,0
2014-12-23 22:00:00,543.009358983,0.0,0
2014-12-23 23:00:00,573.699134247,0.0,0
2014-12-24 00:00:00,742.144765253,0.0,0
2014-12-24 01:00:00,758.172444296,0.0,0
2014-12-24 02:00:00,927.538083368,0.0,0
2014-12-24 03:00:00,968.736892862,0.0,0
2014-12-24 04:00:00,884.607800308,0.0,0
2014-12-24 05:00:00,1022.06201751,0.0,0
2014-12-24 06:00:00,1262.34172682,0.2,0
2014-12-24 07:00:00,1305.13498736,0.0,0
2014-12-24 08:00:00,1280.96281805,0.153846153846,0
2014-12-24 09:00:00,1332.59955614,0.0,0
2014-12-24 10:00:00,1550.00484875,0.0,0
2014-12-24 11:00:00,1506.95582664,0.0,0
2014-12-24 12:00:00,1732.92245724,0.0,0
2014-12-24 13:00:00,1794.41042658,0.0,0
2014-12-24 14:00:00,1657.50304317,0.0,0
2014-12-24 15:00:00,1750.9006312,0.0,0
2014-12-24 16:00:00,1778.60889013,0.0,0
2014-12-24 17:00:00,1943.96811498,0.0,0
2014-12-24 18:00:00,1868.70565032,0.05,0
2014-12-24 19:00:00,1863.13595429,0.0,0
2014-12-24 20:00:00,2145.91278045,0.0,0
2014-12-24 21:00:00,2114.7026927,0.0,0
2014-12-24 22:00:00,2129.19262685,0.0,0
2014-12-24 23:00:00,2060.04731821,0.0,0
2014-12-25 00:00:00,2116.18551011,0.0,0
2014-12-25 01:00:00,2166.06279697,0.2,0
2014-12-25 02:00:00,2056.52431085,0.0,0
2014-12-25 03:00:00,2128.52644065,0.0,0
2014-12-25 04:00:00,2143.2605979,0.0,0
2014-12-25 05:00:00,2227.25716123,0.0,0
2014-12-25 06:00:00,2149.68319654,0.0,0
2014-12-25 07:00:00,2170.35353639,0.0,0
2014-12-25 08:00:00,2077.51297505,0.0,0
2014-12-25 09:00:00,1973.14349046,0.0,0
2014-12-25 10:00:00,1987.7197412,0.0,0
2014-12-25 11:00:00,1869.81022086,0.0,0
2014-12-25 12:00:00,1986.56429951,0.0,0
2014-12-25 13:00:00,1970.6482285,0.0,0
2014-12-25 14:00:00,1830.65364042,0.0,0
2014-12-25 15:00:00,1721.02362506,0.0,0
2014-12-25 16:00:00,1789.86984885,0.0,0
2014-12-25 17:00:00,1671.27145872,0.0,0
2014-12-25 18:00:00,1575.17280378,0.0,0
2014-12-25 19:00:00,1600.21293811,0.0,0
2014-12-25 20:00:00,1415.48105783,0.0,0
2014-12-25 21:00:00,1459.54673181,0.0,0
2014-12-25 22:00:00,1263.43052483,0.0,0
2014-12-25 23:00:00,1262.06159318,0.0,0
2014-12-26 00:00:00,1214.20245838,0.0,0
2014-12-26 01:00:00,998.582946544,0.0,0
2014-12-26 02:00:00,1023.37483441,0.0,0
2014-12-26 03:00:00,910.480554185,0.0,0
2014-12-26 04:00:00,876.14348637,0.0,0
2014-12-26 05:00:00,704.189347574,0.0,0
2014-12-26 06:00:00,664.391515276,0.8125,0
2014-12-26 07:00:00,671.75208371,0.0,0
2014-12-26 08:00:00,516.07384459,0.2,0
2014-12-26 09:00:00,475.296535242,0.0,0
2014-12-26 10:00:00,332.107375226,0.0,0
2014-12-26 11:00:00,204.790255625,0.0,0
2014-12-26 12:00:00,190.700695212,0.0,0
2014-12-26 13:00:00,42.4848453138,0.0,0
2014-12-26 14:00:00,-112.985246715,0.0,0
2014-12-26 15:00:00,47.4480405659,0.0,0
2014-12-26 16:00:00,-156.579638911,0.6,0
2014-12-26 17:00:00,-265.002473903,0.0,0
2014-12-26 18:00:00,-152.926516527,0.0,0
2014-12-26 19:00:00,-270.866094408,0.125,0
2014-12-26 20:00:00,-359.495202636,0.0,0
2014-12-26 21:00:00,-382.62787195,0.0,0
2014-12-26 22:00:00,-442.51519761,0.0,0
2014-12-26 23:00:00,-396.230463327,0.0,0
2014-12-27 00:00:00,-448.726785042,0.0,0
2014-12-27 01:00:00,-629.984952638,0.0,0
2014-12-27 02:00:00,-529.992564943,0.0,0
2014-12-27 03:00:00,-529.347257961,0.0,0
2014-12-27 04:00:00,-550.213231306,0.0,0
2014-12-27 05:00:00,-751.250876747,0.0,0
2014-12-27 06:00:00,-625.163167462,0.117647058824,0
2014-12-27 07:00:00,-492.506074904,0.0,0
2014-12-27 08:00:00,-562.122878296,0.0,0
2014-12-27 09:00:00,-707.468733309,0.0,0
2014-12-27 10:00:00,-692.197524344,0.0,0
2014-12-27 11:00:00,-543.343314191,0.0,0
2014-12-27 12:00:00,-561.640737801,0.1,0
2014-12-27 13:00:00,-465.31810628,0.0,0
2014-12-27 14:00:00,-474.271114517,0.0,0
2014-12-27 15:00:00,-450.905384637,0.0,0
2014-12-27 16:00:00,-403.835093697,0.0,0
2014-12-27 17:00:00,-359.771473613,0.0,0
2014-12-27 18:00:00,-398.073113215,0.0,0
2014-12-27 19:00:00,-124.035361573,0.0,0
2014-12-27 20:00:00,-296.412606867,0.0,0
2014-12-27 21:00:00,-150.639843219,0.0,0
2014-12-27 22:00:00,-118.745678392,0.0,0
2014-12-27 23:00:00,91.4904746542,0.0,0
2014-12-28 00:00:00,113.533753418,0.8125,0
2014-12-28 01:00:00,90.2811283651,0.5,0
2014-12-28 02:00:00,212.453734017,0.0,0
2014-12-28 03:00:00,348.429755427,0.0,0
2014-12-28 04:00:00,493.05135758,0.0,0
2014-12-28 05:00:00,455.979065925,0.0,0
2014-12-28 06:00:00,456.174207156,0.0,0
2014-12-28 07:00:00,543.028349653,0.0,0
2014-12-28 08:00:00,809.368139786,0.0,0
2014-12-28 09:00:00,645.150692666,0.0,0
2014-12-28 10:00:00,1042.43569773,0.0,0
2014-12-28 11:00:00,924.51823002,0.0,0
2014-12-28 12:00:00,996.715454919,0.0,0
2014-12-28 13:00:00,1117.26898463,0.0,0
2014-12-28 14:00:00,1246.77693481,0.0,0
2014-12-28 15:00:00,1289.16354526,0.1875,0
2014-12-28 16:00:00,1230.60005314,0.0,0
2014-12-28 17:00:00,1448.82934906,0.0,0
2014-12-28 18:00:00,1529.90965613,0.0,0
2014-12-28 19:00:00,1615.40356845,0.25,0
2014-12-28 20:00:00,1582.30253336,0.0,0
2014-12-28 21:00:00,1567.69962846,0.0,0
2014-12-28 22:00:00,1756.47432731,0.0,0
2014-12-28 23:00:00,1779.21669757,0.0,0
2014-12-29 00:00:00,1847.03651633,0.0,0
2014-12-29 01:00:00,1888.70393781,0.0,0
2014-12-29 02:00:00,1971.74057135,0.0,0
2014-12-29 03:00:00,2022.0028437,0.0,0
2014-12-29 04:00:00,2130.19388418,0.05,0
2014-12-29 05:00:00,2177.98485568,0.0,0
2014-12-29 06:00:00,2100.93652477,0.0,0
2014-12-29 07:00:00,2157.45577259,0.0,0
2014-12-29 08:00:00,2220.44051108,0.0,0
2014-12-29 09:00:00,2300.94995749,0.0,0
2014-12-29 10:00:00,2224.50930462,0.0,0
2014-12-29 11:00:00,2131.63833959,0.0,0
2014-12-29 12:00:00,2251.7640283,0.0,0
2014-12-29 13:00:00,2227.71432176,0.0,0
2014-12-29 14:00:00,2335.47803943,0.0,0
2014-12-29 15:00:00,2235.73177397,0.0,0
2014-12-29 16:00:00,2159.30224397,0.0,0
2014-12-29 17:00:00,2148.18666578,0.0,0
2014-12-29 18:00:00,2117.1106774,0.09375,0
2014-12-29 19:00:00,2127.56517095,0.0,0
2014-12-29 20:00:00,2090.72532671,0.0,0
2014-12-29 21:00:00,2095.17372202,0.0,0
2014-12-29 22:00:00,2013.92569691,0.0,0
2014-12-29 23:00:00,1923.0233685,0.0606060606061,0
2014-12-30 00:00:00,1835.0970656,0.0,0
2014-12-30 01:00:00,1874.5531799,0.0,0
2014-12-30 02:00:00,1771.87081096,0.0,0
2014-12-30 03:00:00,1723.38440256,0.0,0
2014-12-30 04:00:00,1713.03423519,0.0,0
2014-12-30 05:00:00,1683.24002515,0.0,0
2014-12-30 06:00:00,1446.26045407,0.0,0
2014-12-30 07:00:00,1530.49325568,0.0,0
2014-12-30 08:00:00,1301.04663637,0.0,0
2014-12-30 09:00:00,1292.10540936,0.0,0
2014-12-30 10:00:00,1209.87246859,0.0,0
2014-12-30 11:00:00,1098.66299677,0.0,0
2014-12-30 12:00:00,1118.93850209,0.0,0
2014-12-30 13:00:00,2694.94968659,0.0,0
2014-12-30 14:00:00,909.296293178,0.0,0
2014-12-30 15:00:00,785.57050308,0.0,0
2014-12-30 16:00:00,647.210094867,0.0,0
2014-12-30 17:00:00,696.35098881,0.0,0
2014-12-30 18:00:00,413.959156566,0.910714285714,0
2014-12-30 19:00:00,429.506042282,0.0,0
2014-12-30 20:00:00,289.277573535,0.0,0
2014-12-30 21:00:00,318.589606091,0.0,0
2014-12-30 22:00:00,248.306355823,0.0,0
2014-12-30 23:00:00,91.6513668662,0.0,0
2014-12-31 00:00:00,129.858327645,0.0,0
2014-12-31 01:00:00,-39.8101525052,0.0,0
2014-12-31 02:00:00,-0.512530358666,0.916666666667,0
2014-12-31 03:00:00,-86.8725077191,0.0,0
2014-12-31 04:00:00,-114.920434066,0.714285714286,0
2014-12-31 05:00:00,-269.280403869,0.0,0
2014-12-31 06:00:00,-255.811308964,0.466666666667,0
2014-12-31 07:00:00,-335.388795127,0.0,0
2014-12-31 08:00:00,-438.055623549,0.111111111111,0
2014-12-31 09:00:00,-376.054279797,0.0,0
2014-12-31 10:00:00,-309.565207164,0.0,0
2014-12-31 11:00:00,-485.05684614,0.0,0
2014-12-31 12:00:00,-480.733938664,0.0,0
2014-12-31 13:00:00,-444.696962469,0.0833333333333,0
2014-12-31 14:00:00,-497.838569837,0.0,0
2014-12-31 15:00:00,-389.846313587,0.0,0
2014-12-31 16:00:00,-466.813285337,0.0,0
2014-12-31 17:00:00,-368.57045898,0.0714285714286,0
2014-12-31 18:00:00,-482.286385491,0.0,0
2014-12-31 19:00:00,-561.166430981,0.0,0
2014-12-31 20:00:00,-449.79119607,0.0,0
2014-12-31 21:00:00,-510.508622085,0.0,0
2014-12-31 22:00:00,-489.355281809,0.0,0
2014-12-31 23:00:00,-408.581914032,0.0,0
2015-01-01 00:00:00,-304.547066848,0.0,0
2015-01-01 01:00:00,-300.545208003,0.0,0
2015-01-01 02:00:00,-227.531159878,0.0,0
2015-01-01 03:00:00,-172.822939768,0.0,0
2015-01-01 04:00:00,-186.593397032,0.0,0
2015-01-01 05:00:00,-266.261532114,0.0,0
2015-01-01 06:00:00,-11.1511691516,0.0,0
2015-01-01 07:00:00,136.066816578,0.0,0
2015-01-01 08:00:00,73.9697614154,0.896551724138,0
2015-01-01 09:00:00,57.3872507592,0.0,0
2015-01-01 10:00:00,189.971207464,0.0,0
2015-01-01 11:00:00,230.212450048,0.0,0
2015-01-01 12:00:00,361.712216861,0.0,0
2015-01-01 13:00:00,484.465843531,0.0,0
2015-01-01 14:00:00,576.70477116,0.0,0
2015-01-01 15:00:00,620.201173349,0.0,0
2015-01-01 16:00:00,631.971745575,0.0,0
2015-01-01 17:00:00,822.432878937,0.0,0
2015-01-01 18:00:00,939.448871995,0.0,0
2015-01-01 19:00:00,1079.14205682,0.0,0
2015-01-01 20:00:00,996.140744657,0.357142857143,0
2015-01-01 21:00:00,1139.25219473,0.0,0
2015-01-01 22:00:00,1266.53292457,0.0,0
2015-01-01 23:00:00,1269.01497099,0.0,0
2015-01-02 00:00:00,1389.25051859,0.0,0
2015-01-02 01:00:00,1449.86867408,0.0,0
2015-01-02 02:00:00,1506.29777908,0.0,0
2015-01-02 03:00:00,1600.3701476,0.0,0
2015-01-02 04:00:00,1722.14712875,0.0,0
2015-01-02 05:00:00,1758.79902415,0.0,0
2015-01-02 06:00:00,1773.08532555,0.0,0
2015-01-02 07:00:00,1729.45734067,0.0,0
2015-01-02 08:00:00,1878.77598604,0.0,0
2015-01-02 09:00:00,1983.67817122,0.15,0
2015-01-02 10:00:00,1885.36384639,0.0,0
2015-01-02 11:00:00,2223.49930433,0.0,0
2015-01-02 12:00:00,2043.56877484,0.0,0
2015-01-02 13:00:00,2105.03427025,0.0,0
2015-01-02 14:00:00,2301.7794095,0.0,0
2015-01-02 15:00:00,2111.72396011,0.0,0
2015-01-02 16:00:00,2318.15769213,0.0,0
2015-01-02 17:00:00,2275.08265422,0.0,0
2015-01-02 18:00:00,2342.01325756,0.0,0
2015-01-02 19:00:00,2380.99109561,0.0,0
2015-01-02 20:00:00,2277.22194505,0.0,0
2015-01-02 21:00:00,2295.90783249,0.0,0
2015-01-02 22:00:00,2154.43258572,0.107142857143,0
2015-01-02 23:00:00,2271.91999475,0.0,0
2015-01-03 00:00:00,2342.07627847,0.0,0
2015-01-03 01:00:00,2333.12247122,0.0,0
2015-01-03 02:00:00,2404.54281427,0.0357142857143,0
2015-01-03 03:00:00,2258.64404368,0.0,0
2015-01-03 04:00:00,2252.12158117,0.0,0
2015-01-03 05:00:00,2192.97723559,0.0,0
2015-01-03 06:00:00,2118.86664236,0.0,0
2015-01-03 07:00:00,2150.11124734,0.0,0
2015-01-03 08:00:00,2084.48704878,0.0,0
2015-01-03 09:00:00,2011.85704272,0.0,0
2015-01-03 10:00:00,1898.25522051,0.0,0
2015-01-03 11:00:00,1886.03040942,0.0,0
2015-01-03 12:00:00,1873.28838168,0.0,0
2015-01-03 13:00:00,1800.91667657,0.0,0
2015-01-03 14:00:00,1661.36988152,0.0,0
2015-01-03 15:00:00,1578.5309107,0.0,0
2015-01-03 16:00:00,1576.79774436,0.0,0
2015-01-03 17:00:00,1533.57208714,0.0,0
2015-01-03 18:00:00,1399.22081992,0.0,0
2015-01-03 19:00:00,1293.42986225,0.0,0
2015-01-03 20:00:00,1178.26733379,0.0,0
2015-01-03 21:00:00,1124.89311347,0.0,0
2015-01-03 22:00:00,977.831200549,0.0,0
2015-01-03 23:00:00,943.176780324,0.0,0
2015-01-04 00:00:00,972.302860698,0.0,0
2015-01-04 01:00:00,888.475534452,0.0,0
2015-01-04 02:00:00,685.626311281,0.830188679245,0
2015-01-04 03:00:00,670.508384613,0.0,0
2015-01-04 04:00:00,581.903558424,0.0,0
2015-01-04 05:00:00,397.660916386,0.0,0
2015-01-04 06:00:00,471.63498796,0.0,0
2015-01-04 07:00:00,230.568872588,0.0,0
2015-01-04 08:00:00,198.445991332,0.0,0
2015-01-04 09:00:00,265.151979708,0.0,0
2015-01-04 10:00:00,103.782524877,0.0,0
2015-01-04 11:00:00,59.076820001,0.666666666667,0
2015-01-04 12:00:00,-87.9401533366,0.0,0
2015-01-04 13:00:00,-135.344179022,0.0,0
2015-01-04 14:00:00,-79.6092198748,0.0,0
2015-01-04 15:00:00,-161.990645369,0.0,0
2015-01-04 16:00:00,-233.715253189,0.0,0
2015-01-04 17:00:00,-321.106298236,0.0,0
2015-01-04 18:00:00,-344.402458535,0.181818181818,0
2015-01-04 19:00:00,-186.507589218,0.0,0
2015-01-04 20:00:00,-359.252458379,0.0,0
2015-01-04 21:00:00,-316.027428868,0.0909090909091,0
2015-01-04 22:00:00,-334.45126767,0.0,0
2015-01-04 23:00:00,-349.991762939,0.0,0
2015-01-05 00:00:00,-387.843620479,0.0,0
2015-01-05 01:00:00,-486.525380454,0.0,0
2015-01-05 02:00:00,-471.024851145,0.0,0
2015-01-05 03:00:00,-357.931461552,0.0,0
2015-01-05 04:00:00,-472.921658204,0.0,0
2015-01-05 05:00:00,-345.337051251,0.0,0
2015-01-05 06:00:00,-389.579139322,0.0,0
2015-01-05 07:00:00,-356.031345133,0.0,0
2015-01-05 08:00:00,-349.859102579,0.0,0
2015-01-05 09:00:00,-281.07040879,0.0,0
2015-01-05 10:00:00,-174.351644383,0.0,0
2015-01-05 11:00:00,-156.638296151,0.0,0
2015-01-05 12:00:00,-150.732302058,0.0,0
2015-01-05 13:00:00,-31.6644325562,0.0,0
2015-01-05 14:00:00,71.9704652798,0.0,0
2015-01-05 15:00:00,29.9313152424,0.888888888889,0
2015-01-05 16:00:00,121.853507183,0.0,0
2015-01-05 17:00:00,176.206368115,0.0,0
2015-01-05 18:00:00,168.679597057,0.0,0
2015-01-05 19:00:00,243.678794392,0.0,0
2015-01-05 20:00:00,491.694718312,0.0,0
2015-01-05 21:00:00,504.992219643,0.0,0
2015-01-05 22:00:00,575.134233254,0.0,0
2015-01-05 23:00:00,619.212552677,0.0,0
2015-01-06 00:00:00,721.589808735,0.0,0
2015-01-06 01:00:00,784.153808354,0.0,0
2015-01-06 02:00:00,861.208638277,0.461538461538,0
2015-01-06 03:00:00,956.58290845,0.0,0
2015-01-06 04:00:00,965.877220667,0.0,0
2015-01-06 05:00:00,1258.50738842,0.0,0
2015-01-06 06:00:00,1245.12751758,0.0,0
2015-01-06 07:00:00,1264.42010386,0.0,0
2015-01-06 08:00:00,1436.33236834,0.0,0
2015-01-06 09:00:00,1405.46087112,0.0,0
2015-01-06 10:00:00,1627.97010432,0.0,0
2015-01-06 11:00:00,1577.60533842,0.0,0
2015-01-06 12:00:00,1536.05568329,0.0,0
2015-01-06 13:00:00,1834.54652678,0.0,0
2015-01-06 14:00:00,1891.47464498,0.0,0
2015-01-06 15:00:00,1843.40347542,0.0,0
2015-01-06 16:00:00,1869.74675091,0.0,0
2015-01-06 17:00:00,1905.70210874,0.0,0
2015-01-06 18:00:00,2059.49583377,0.0,0
2015-01-06 19:00:00,2018.59756923,0.0,0
2015-01-06 20:00:00,2131.41921017,0.0,0
2015-01-06 21:00:00,2237.61001747,0.32,0
