timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 04:47:53,0.00956937799043,0,3.2868300471e-05,2.96652615361e-05,0.500008217075,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.00956937799043,0,0.000572226324863,2.02342525881e-05,0.500143056577,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.0143540669856,0,0.000304245203733,9.20523052628e-06,0.5000760613,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.0143540669856,0,7.18616590831e-05,1.04550072137e-05,0.500017965415,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.00956937799043,0,0.000747648626566,1.61463449331e-05,0.500186912148,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.00956937799043,0,0.000193905958719,1.76304220076e-05,0.50004847649,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.00478468899522,0,0.000334898510761,2.73763980658e-05,0.500083724627,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.0,0,4.11442770627e-05,3.70638954337e-05,0.500010286069,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.00478468899522,0,0.000361319014615,4.07383049605e-05,0.500090329753,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.00956937799043,0,0.00017546483418,3.59474215657e-05,0.500043866208,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.00956937799043,0,8.53644104666e-05,2.89713243546e-05,0.500021341103,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.00478468899522,0,0.000252319744044,1.22289520732e-05,0.500063079936,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0143540669856,0,0.000221871032099,6.21294975645e-06,0.500055467758,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0382775119617,0,0.000637930824141,2.17688939301e-05,0.500159482701,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.0334928229665,0,0.000403273233957,6.68039865559e-05,0.500100818307,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.0287081339713,0,0.000220783183164,3.63692342944e-05,0.500055195796,0.5,0.0,0.0,0.0
2015-02-27 06:07:53,0.0143540669856,0,0.000258409912792,3.11850817525e-05,0.500064602478,0.5,0.0,0.0,0.0
2015-02-27 06:12:53,0.0334928229665,0,0.0005694642663,0.000117100091302,0.500142366063,0.5,0.0,0.0,0.0
2015-02-27 06:17:53,0.0143540669856,0,4.04507563445e-05,0.000165671648574,0.500010112689,0.5,0.0,0.0,0.0
2015-02-27 06:22:53,0.0191387559809,0,8.91180129713e-05,0.000228560573305,0.500022279503,0.5,0.0,0.0,0.0
2015-02-27 06:27:53,0.00956937799043,0,8.58752636248e-05,0.000266469403869,0.500021468816,0.5,0.0,0.0,0.0
2015-02-27 06:32:53,0.00956937799043,0,0.00133503371021,0.000273020588793,0.500333758378,0.5,0.0,0.0,0.0
2015-02-27 06:37:53,0.0239234449761,0,0.000952393369099,0.000174076514668,0.500238098324,0.5,0.0,0.0,0.0
2015-02-27 06:42:53,0.00478468899522,0,0.00112830973342,0.00010738587298,0.500282077403,0.5,0.0,0.0,0.0
2015-02-27 06:47:53,0.0,0,0.0011441637597,7.48612801544e-05,0.500286040909,0.5,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,0.000832602766712,8.92877360457e-05,0.50020815068,0.5,0.0,0.0,0.0
2015-02-27 06:57:53,0.00956937799043,0,0.000196362839361,0.000125947452034,0.50004909071,0.5,0.0,0.0,0.0
2015-02-27 07:02:53,0.0191387559809,0,0.00203626051759,0.000209061385249,0.500509064954,0.5,0.0,0.0,0.0
2015-02-27 07:07:53,0.00956937799043,0,4.24446600476e-05,0.000241248402745,0.500010611165,0.5,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,0.000558968145026,0.000265644892352,0.500139742033,0.5,0.0,0.0,0.0
2015-02-27 07:17:53,0.00956937799043,0,0.000409326574021,0.000279497879092,0.500102331642,0.5,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,6.49704245859e-05,0.000250241399044,0.500016242606,0.5,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,0.00175151260989,0.000211025166209,0.500437878041,0.5,0.0,0.0,0.0
2015-02-27 07:32:53,0.0239234449761,0,7.1629240182e-06,9.74075956037e-05,0.500001790731,0.5,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,0.000477405637503,9.99567564577e-05,0.500119351407,0.5,0.0,0.0,0.0
2015-02-27 07:42:53,0.00478468899522,0,0.00129548460245,0.000129188963911,0.500323871105,0.5,0.0,0.0,0.0
2015-02-27 07:47:53,0.00956937799043,0,0.000671715906077,8.81908490555e-05,0.50016792897,0.5,0.0,0.0,0.0
2015-02-27 07:52:53,0.0239234449761,0,0.00102170284428,8.11293793959e-05,0.500255425689,0.5,0.0,0.0,0.0
2015-02-27 07:57:53,0.0382775119617,0,0.000457343587465,0.000105652972707,0.500114335895,0.5,0.0,0.0,0.0
2015-02-27 08:02:53,0.0,0,0.00106616616249,0.000150418854901,0.500266541515,0.5,0.0,0.0,0.0
2015-02-27 08:07:53,0.00478468899522,0,0.000174361339026,0.000238142587477,0.500043590335,0.5,0.0,0.0,0.0
2015-02-27 08:12:53,0.0,0,0.000971268117428,0.000280054577161,0.50024281701,0.5,0.0,0.0,0.0
2015-02-27 08:17:53,0.0,0,0.000838728249073,0.000272200559266,0.50020968205,0.5,0.0,0.0,0.0
2015-02-27 08:22:53,0.00956937799043,0,0.00160059513943,0.000279799132841,0.500400148699,0.5,0.0,0.0,0.0
2015-02-27 08:27:53,0.0143540669856,0,0.00119703933597,0.00030425915611,0.500299259798,0.5,0.0,0.0,0.0
2015-02-27 08:32:53,0.00956937799043,0,0.00115427442929,0.000266421528067,0.500288568575,0.5,0.0,0.0,0.0
2015-02-27 08:37:53,0.00956937799043,0,0.00169673251193,0.000131838140078,0.500424183026,0.5,0.0,0.0,0.0
2015-02-27 08:42:53,0.0143540669856,0,6.48263324961e-05,7.57044472266e-05,0.500016206583,0.5,0.0,0.0,0.0
2015-02-27 08:47:53,0.00956937799043,0,0.00275082267001,0.000117425530334,0.500687705234,0.5,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,0.000513873249292,5.60767257411e-05,0.500128468309,0.5,0.0,0.0,0.0
2015-02-27 08:57:53,0.0382775119617,0,0.000112724240032,6.36097829556e-05,0.50002818106,0.5,0.0,0.0,0.0
2015-02-27 09:02:53,0.00956937799043,0,0.000392247736454,8.85160261532e-05,0.500098061933,0.5,0.0,0.0,0.0
2015-02-27 09:07:53,0.0191387559809,0,0.00126932859421,9.88369210972e-05,0.500317332106,0.5,0.0,0.0,0.0
2015-02-27 09:12:53,0.0143540669856,0,0.000559607764893,8.77548809513e-05,0.500139901938,0.5,0.0,0.0,0.0
2015-02-27 09:17:53,0.0287081339713,0,0.00031799097238,9.8084063211e-05,0.500079497742,0.5,0.0,0.0,0.0
2015-02-27 09:22:53,0.00478468899522,0,0.000274975726194,0.000111814355478,0.500068743931,0.5,0.0,0.0,0.0
2015-02-27 09:27:53,0.0239234449761,0,0.000507739057952,0.000130749467644,0.500126934762,0.5,0.0,0.0,0.0
2015-02-27 09:32:53,0.0191387559809,0,0.000763490243534,0.000136083574034,0.500190872552,0.5,0.0,0.0,0.0
2015-02-27 09:37:53,0.00478468899522,0,0.000178781023436,0.000137769529829,0.500044695256,0.5,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,0.00169098004699,0.000139766838402,0.500422744911,0.5,0.0,0.0,0.0
2015-02-27 09:47:53,0.0143540669856,0,0.00217434815243,0.000123709105537,0.500543586824,0.5,0.0,0.0,0.0
2015-02-27 09:52:53,0.0143540669856,0,0.000217276194877,7.79954280006e-05,0.500054319049,0.5,0.0,0.0,0.0
2015-02-27 09:57:53,0.00478468899522,0,0.000442493218554,6.70417939546e-05,0.500110623303,0.5,0.0,0.0,0.0
2015-02-27 10:02:53,0.00478468899522,0,0.000248211429735,6.46509433864e-05,0.500062052857,0.5,0.0,0.0,0.0
2015-02-27 10:07:53,0.00956937799043,0,0.00159076267238,8.74675824889e-05,0.500397690584,0.5,0.0,0.0,0.0
2015-02-27 10:12:53,0.00956937799043,0,0.00057172694346,8.37552724988e-05,0.500142931732,0.5,0.0,0.0,0.0
2015-02-27 10:17:53,0.0143540669856,0,0.00123946326272,0.000105358660221,0.500309865776,0.5,0.0,0.0,0.0
2015-02-27 10:22:53,0.00478468899522,0,0.00125182371177,8.69267532835e-05,0.500312955887,0.5,0.0,0.0,0.0
2015-02-27 10:27:53,0.0143540669856,0,0.000127541209665,6.10169845459e-05,0.500031885302,0.5,0.0,0.0,0.0
2015-02-27 10:32:53,0.0143540669856,0,0.000880435109138,4.92632752866e-05,0.500220108763,0.5,0.0,0.0,0.0
2015-02-27 10:37:53,0.00956937799043,0,0.000418607338051,3.14613935188e-05,0.500104651833,0.5,0.0,0.0,0.0
2015-02-27 10:42:53,0.00956937799043,0,0.000608425779919,2.21002992475e-05,0.50015210644,0.5,0.0,0.0,0.0
2015-02-27 10:47:53,0.0287081339713,0,0.000364122475591,1.28513756863e-05,0.500091030618,0.5,0.0,0.0,0.0
2015-02-27 10:52:53,0.00478468899522,0,0.000299318070617,3.93181398977e-05,0.500074829517,0.5,0.0,0.0,0.0
2015-02-27 10:57:53,0.0239234449761,0,0.000450088700467,5.60742810194e-05,0.500112522173,0.5,0.0,0.0,0.0
2015-02-27 11:02:53,0.0334928229665,0,0.000286704918557,6.94129994372e-05,0.500071676229,0.5,0.0,0.0,0.0
2015-02-27 11:07:53,0.0191387559809,0,0.000335575087647,9.44347848417e-05,0.500083893771,0.5,0.0,0.0,0.0
2015-02-27 11:12:53,0.0143540669856,0,0.000994592095819,0.000113284448162,0.500248648003,0.5,0.0,0.0,0.0
2015-02-27 11:17:53,0.0,0,0.000338821665665,0.000125743594253,0.500084705416,0.5,0.0,0.0,0.0
2015-02-27 11:22:53,0.00478468899522,0,0.000369308336357,0.000180952614755,0.500092327083,0.5,0.0,0.0,0.0
2015-02-27 11:27:53,0.0143540669856,0,0.00033307807725,0.000175010412931,0.500083269519,0.5,0.0,0.0,0.0
2015-02-27 11:32:53,0.00956937799043,0,0.000725465884619,0.000163642966072,0.500181366463,0.5,0.0,0.0,0.0
2015-02-27 11:37:53,0.0143540669856,0,0.00096999519821,0.000130816770252,0.500242498781,0.5,0.0,0.0,0.0
2015-02-27 11:42:53,0.0382775119617,0,0.00190711387536,9.56430885708e-05,0.500476778324,0.5,0.0,0.0,0.0
2015-02-27 11:47:53,0.0287081339713,0,1.81178976759e-05,9.3025751994e-05,0.500004529474,0.5,0.0,0.0,0.0
2015-02-27 11:52:53,0.0143540669856,0,0.00122794628357,0.000108422638732,0.500306986532,0.5,0.0,0.0,0.0
2015-02-27 11:57:53,0.00956937799043,0,0.000400118786467,0.000141066688229,0.500100029695,0.5,0.0,0.0,0.0
2015-02-27 12:02:53,0.0143540669856,0,0.000870766683201,0.000136771282996,0.500217691657,0.5,0.0,0.0,0.0
2015-02-27 12:07:53,0.0143540669856,0,0.00033101812005,8.85838962859e-05,0.500082754529,0.5,0.0,0.0,0.0
2015-02-27 12:12:53,0.0143540669856,0,0.000646571750846,6.98208677932e-05,0.500161642932,0.5,0.0,0.0,0.0
2015-02-27 12:17:53,0.0334928229665,0,7.12191623649e-05,5.67499482713e-05,0.500017804791,0.5,0.0,0.0,0.0
2015-02-27 12:22:53,0.0143540669856,0,0.000990393629485,8.92100360943e-05,0.500247598387,0.5,0.0,0.0,0.0
2015-02-27 12:27:53,0.00956937799043,0,0.00131074617924,5.80657142564e-05,0.500327686498,0.5,0.0,0.0,0.0
2015-02-27 12:32:53,0.0143540669856,0,0.00144073567465,7.87318203948e-05,0.500360183856,0.5,0.0,0.0,0.0
2015-02-27 12:37:53,0.0143540669856,0,0.00167052337285,8.47390911076e-05,0.500417630746,0.5,0.0,0.0,0.0
2015-02-27 12:42:53,0.00478468899522,0,0.000634929730276,4.23145065724e-05,0.500158732427,0.5,0.0,0.0,0.0
2015-02-27 12:47:53,0.0143540669856,0,0.000449631234818,3.80557976314e-05,0.500112407807,0.5,0.0,0.0,0.0
2015-02-27 12:52:53,0.0287081339713,0,0.000121321721653,3.5625667806e-05,0.50003033043,0.5,0.0,0.0,0.0
2015-02-27 12:57:53,0.0382775119617,0,0.000187871412655,7.13456975063e-05,0.500046967853,0.5,0.0,0.0,0.0
2015-02-27 13:02:53,0.0239234449761,0,0.000699782179018,8.78781211213e-05,0.500174945538,0.5,0.0,0.0,0.0
2015-02-27 13:07:53,0.0478468899522,0,0.00132411614274,7.18348746886e-05,0.500331028987,0.5,0.0,0.0,0.0
2015-02-27 13:12:53,0.00478468899522,0,0.000220170809607,6.26062537776e-05,0.500055042702,0.5,0.0,0.0,0.0
2015-02-27 13:17:53,0.0143540669856,0,0.000404868146592,0.000169615115738,0.500101217035,0.5,0.0,0.0,0.0
2015-02-27 13:22:53,0.0143540669856,0,0.000426267279963,0.000199010712095,0.500106566818,0.5,0.0,0.0,0.0
2015-02-27 13:27:53,0.0191387559809,0,0.000690200372318,0.000223814597121,0.500172550086,0.5,0.0,0.0,0.0
2015-02-27 13:32:53,0.0191387559809,0,0.000975076045003,0.00026546738809,0.500243768992,0.5,0.0,0.0,0.0
2015-02-27 13:37:53,0.00478468899522,0,0.00164746473851,0.000234325038036,0.500411866091,0.5,0.0,0.0,0.0
2015-02-27 13:42:53,0.0143540669856,0,0.000166823329965,0.000136658651172,0.500041705832,0.5,0.0,0.0,0.0
2015-02-27 13:47:53,0.0334928229665,0,0.000877076900747,9.55460054683e-05,0.500219269211,0.5,0.0,0.0,0.0
2015-02-27 13:52:53,0.0143540669856,0,6.99716107697e-06,0.000153044573381,0.50000174929,0.5,0.0,0.0,0.0
2015-02-27 13:57:53,0.00956937799043,0,0.00273284082207,0.00019287437317,0.50068320978,0.5,0.0,0.0,0.0
2015-02-27 14:02:53,0.0334928229665,0,0.00117456012508,0.000124710757518,0.500293639998,0.5,0.0,0.0,0.0
2015-02-27 14:07:53,0.0143540669856,0,6.36743444005e-05,0.000112308909593,0.500015918586,0.5,0.0,0.0,0.0
2015-02-27 14:12:53,0.0143540669856,0,0.00034598465385,0.000110909531941,0.500086496163,0.5,0.0,0.0,0.0
2015-02-27 14:17:53,0.0191387559809,0,2.79558118451e-05,0.000107812367787,0.500006988953,0.5,0.0,0.0,0.0
2015-02-27 14:22:53,0.00956937799043,0,0.000590950507296,7.61634364608e-05,0.500147737623,0.5,0.0,0.0,0.0
2015-02-27 14:27:53,0.0143540669856,0,0.00121122070691,8.01280039013e-05,0.50030280514,0.5,0.0,0.0,0.0
2015-02-27 14:32:53,0.0191387559809,0,0.000965608463903,6.53076931485e-05,0.500241402097,0.5,0.0,0.0,0.0
2015-02-27 14:37:53,0.0287081339713,0,0.00153947666501,6.74190960126e-05,0.50038486909,0.5,0.0,0.0,0.0
2015-02-27 14:42:53,0.0239234449761,0,0.000398002372404,6.13271258771e-05,0.500099500592,0.5,0.0,0.0,0.0
2015-02-27 14:47:53,0.0143540669856,0,0.00143963160198,5.78612780373e-05,0.500359907838,0.5,0.0,0.0,0.0
2015-02-27 14:52:53,0.0287081339713,0,0.001320885571,4.80207927467e-05,0.500330221345,0.5,0.0,0.0,0.0
2015-02-27 14:57:53,0.0287081339713,0,2.11415749988e-05,3.07005466311e-05,0.500005285394,0.5,0.0,0.0,0.0
2015-02-27 15:02:53,0.0191387559809,0,3.5723106285e-05,3.15387951559e-05,0.500008930777,0.5,0.0,0.0,0.0
2015-02-27 15:07:53,0.0143540669856,0,0.000238172966613,4.8192057875e-05,0.500059543241,0.5,0.0,0.0,0.0
2015-02-27 15:12:53,0.0334928229665,0,0.000744262954407,7.50455801608e-05,0.50018606573,0.5,0.0,0.0,0.0
2015-02-27 15:17:53,0.0526315789474,0,0.000334510759731,9.08567744773e-05,0.500083627689,0.5,0.0,0.0,0.0
2015-02-27 15:22:53,0.0765550239234,0,0.000485902768003,0.000107198444312,0.50012147569,0.5,0.0,0.0,0.0
2015-02-27 15:27:53,0.0478468899522,0,0.000166517881115,0.000115159360575,0.50004162947,0.5,0.0,0.0,0.0
2015-02-27 15:32:53,0.0191387559809,0,0.000523361987902,9.95460286504e-05,0.500130840494,0.5,0.0,0.0,0.0
2015-02-27 15:37:53,0.00478468899522,0,0.00118970330181,0.000360049743904,0.50029742579,0.5,0.0,0.0,0.0
2015-02-27 15:42:53,0.0191387559809,0,0.0023276787376,0.000679120537825,0.500581919422,0.5,0.0,0.0,0.0
2015-02-27 15:47:53,0.0191387559809,0,0.00354586580153,0.000679919903632,0.500886465522,0.5,0.0,0.0,0.0
2015-02-27 15:52:53,0.0143540669856,0,0.00102628271617,0.000479753653053,0.500256570657,0.5,0.0,0.0,0.0
2015-02-27 15:57:53,0.0430622009569,0,0.00249020810546,0.000418571056798,0.500622551705,0.5,0.0,0.0,0.0
