timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 02:17:53,0.00556438791733,0,0.000140819862035,9.11039478524e-06,0.500035204965,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0230524642289,0,0.000658667893023,9.50681442191e-06,0.500164666967,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.0492845786963,0,0.000124770239446,2.20371257456e-05,0.50003119256,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.0206677265501,0,0.000117021592982,0.000112860929221,0.500029255398,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.0222575516693,0,0.000241752653509,0.000112550260383,0.500060438163,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.0675675675676,0,0.000434581129938,8.7288688519e-05,0.500108645281,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.0556438791733,0,0.00127935176315,0.0002060848783,0.500319837897,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.0286168521463,0,0.00157580945659,0.000276294362266,0.500393952283,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.0310015898251,0,0.000197057910441,0.000181627474376,0.500049264477,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.0222575516693,0,0.00044042793338,0.000174029672053,0.500110106982,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.0317965023847,0,0.000753445553761,0.000324043881847,0.50018836138,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.139904610493,0,0.000558860878355,0.000274370366242,0.500139715216,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.162957074722,0,0.00204704342638,0.00155686738435,0.500511760678,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.130365659777,0,0.000951457544806,0.00238151918165,0.500237864368,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.0922098569157,0,0.00369119344957,0.00118317257147,0.500922797315,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.0111287758347,0,0.000696933571551,0.00017165511963,0.500174233386,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.0182829888712,0,0.00108902457338,0.00139686861075,0.500272256116,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.0143084260731,0,0.0024113805014,0.00141742941923,0.500602844833,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0135135135135,0,0.000830718911651,0.00103978160769,0.500207679716,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.0143084260731,0,0.000181005906983,0.000296162761515,0.500045251477,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.0151033386328,0,0.00762272677688,0.00106536294334,0.501905672467,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.0143084260731,0,0.00247616845587,0.000313282856951,0.500619041798,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.016693163752,0,0.00131923282942,0.000264667964075,0.50032980816,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.016693163752,0,0.00284203936498,0.000467237405246,0.500710509363,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.0119236883943,0,0.00443917475226,0.00065974361496,0.501109791866,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.0087440381558,0,0.000126374518833,0.000493850035127,0.50003159363,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.0174880763116,0,0.000657287409414,0.000476233748486,0.500164321846,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.010333863275,0,0.000581540494257,0.000350334390532,0.500145385119,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.00397456279809,0,0.000329463989348,0.000271980039543,0.500082365997,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.0143084260731,0,8.16759178104e-05,0.000222411661525,0.500020418979,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.0127186009539,0,0.00020096019171,0.000122168115922,0.500050240048,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.0111287758347,0,0.000233731091923,6.57131167827e-05,0.500058432773,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.0151033386328,0,0.000508834040222,5.7517154346e-05,0.500127208507,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.0111287758347,0,0.00062292180067,4.95463500556e-05,0.500155730445,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.00556438791733,0,0.000625686820105,4.808099402e-05,0.5001564217,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.0135135135135,0,0.00110903983204,7.84369622124e-05,0.50027725993,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.00794912559618,0,0.000286831058834,7.96708773123e-05,0.500071707764,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.00953895071542,0,0.000426392517806,7.85595693742e-05,0.500106598128,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.0182829888712,0,0.00128271520991,0.000105775696284,0.500320678759,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.0087440381558,0,0.000687163741297,0.000118378826301,0.500171790929,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.0127186009539,0,0.000450471249692,9.51240726863e-05,0.500112617811,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.00635930047695,0,0.000583612912931,7.12301116437e-05,0.500145903224,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0111287758347,0,0.000131711212175,4.79415102745e-05,0.500032927803,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0087440381558,0,0.000536444789133,4.28107923653e-05,0.500134111194,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.00715421303657,0,0.000105768811722,3.01922209474e-05,0.500026442203,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.00476947535771,0,0.00060023745975,2.927870446e-05,0.50015005936,0.5,0.0,0.0,0.0
2015-02-27 06:07:53,0.00953895071542,0,6.72612913747e-05,2.21005066123e-05,0.500016815323,0.5,0.0,0.0,0.0
2015-02-27 06:12:53,0.0158982511924,0,0.000134182939327,3.79649609386e-05,0.500033545735,0.5,0.0,0.0,0.0
2015-02-27 06:17:53,0.00397456279809,0,0.000936066528667,5.61683918932e-05,0.500234016615,0.5,0.0,0.0,0.0
2015-02-27 06:22:53,0.00635930047695,0,0.000172084521366,3.40244332619e-05,0.50004302113,0.5,0.0,0.0,0.0
2015-02-27 06:27:53,0.0087440381558,0,0.000483478399642,3.60256562999e-05,0.500120869598,0.5,0.0,0.0,0.0
2015-02-27 06:32:53,0.0111287758347,0,0.000246166334812,3.95303541154e-05,0.500061541583,0.5,0.0,0.0,0.0
2015-02-27 06:37:53,0.00635930047695,0,0.000741620367728,3.60899430234e-05,0.500185405083,0.5,0.0,0.0,0.0
2015-02-27 06:42:53,0.00635930047695,0,0.000181585501743,2.42207788688e-05,0.500045396375,0.5,0.0,0.0,0.0
2015-02-27 06:47:53,0.010333863275,0,2.25068773298e-05,2.06440854527e-05,0.500005626719,0.5,0.0,0.0,0.0
2015-02-27 06:52:53,0.010333863275,0,0.000264672826034,1.41167884067e-05,0.500066168206,0.5,0.0,0.0,0.0
2015-02-27 06:57:53,0.00953895071542,0,0.000115490486825,6.41180395178e-06,0.500028872622,0.5,0.0,0.0,0.0
2015-02-27 07:02:53,0.00556438791733,0,0.000410704429606,1.33487164931e-05,0.500102676106,0.5,0.0,0.0,0.0
2015-02-27 07:07:53,0.0135135135135,0,0.000409206905549,1.08691292553e-05,0.500102301725,0.5,0.0,0.0,0.0
2015-02-27 07:12:53,0.0143084260731,0,0.000225477768715,9.1558058557e-06,0.500056369442,0.5,0.0,0.0,0.0
2015-02-27 07:17:53,0.0127186009539,0,0.000100557554649,1.17594800031e-05,0.500025139389,0.5,0.0,0.0,0.0
2015-02-27 07:22:53,0.0087440381558,0,0.000100506848059,1.7998061594e-05,0.500025126712,0.5,0.0,0.0,0.0
2015-02-27 07:27:53,0.00794912559618,0,0.000302897496756,2.24666182476e-05,0.500075724374,0.5,0.0,0.0,0.0
2015-02-27 07:32:53,0.00556438791733,0,0.000134737147625,2.14578212763e-05,0.500033684287,0.5,0.0,0.0,0.0
2015-02-27 07:37:53,0.0087440381558,0,0.00022318486142,1.87686200661e-05,0.500055796215,0.5,0.0,0.0,0.0
2015-02-27 07:42:53,0.00476947535771,0,0.000251426287173,8.18565604277e-06,0.500062856571,0.5,0.0,0.0,0.0
2015-02-27 07:47:53,0.00953895071542,0,7.3226759231e-05,3.63849540008e-06,0.50001830669,0.5,0.0,0.0,0.0
2015-02-27 07:52:53,0.00476947535771,0,0.000529283654709,8.5061401478e-06,0.500132320911,0.5,0.0,0.0,0.0
2015-02-27 07:57:53,0.010333863275,0,0.000192972957282,4.36530672232e-06,0.500048243239,0.5,0.0,0.0,0.0
2015-02-27 08:02:53,0.0198728139905,0,8.32829168377e-05,3.57122235073e-06,0.500020820729,0.5,0.0,0.0,0.0
2015-02-27 08:07:53,0.00953895071542,0,0.000172564926274,9.23424522625e-06,0.500043141231,0.5,0.0,0.0,0.0
2015-02-27 08:12:53,0.00556438791733,0,6.07765725383e-05,1.34698957481e-05,0.500015194143,0.5,0.0,0.0,0.0
2015-02-27 08:17:53,0.010333863275,0,5.74696234565e-05,1.95177090063e-05,0.500014367406,0.5,0.0,0.0,0.0
2015-02-27 08:22:53,0.00397456279809,0,8.05083691884e-05,1.98922898562e-05,0.500020127092,0.5,0.0,0.0,0.0
2015-02-27 08:27:53,0.00635930047695,0,0.000661797027899,2.52873542195e-05,0.500165449251,0.5,0.0,0.0,0.0
2015-02-27 08:32:53,0.00794912559618,0,7.70724220098e-05,1.88264330063e-05,0.500019268105,0.5,0.0,0.0,0.0
2015-02-27 08:37:53,0.00635930047695,0,3.42393610834e-05,1.54709086928e-05,0.50000855984,0.5,0.0,0.0,0.0
2015-02-27 08:42:53,0.00794912559618,0,0.000510916004878,1.83162046596e-05,0.500127728998,0.5,0.0,0.0,0.0
2015-02-27 08:47:53,0.00556438791733,0,0.000664539895774,1.09765833258e-05,0.500166134968,0.5,0.0,0.0,0.0
2015-02-27 08:52:53,0.00476947535771,0,0.000343140172039,7.40547329769e-06,0.500085785042,0.5,0.0,0.0,0.0
2015-02-27 08:57:53,0.0135135135135,0,6.51398694383e-07,3.49444530912e-06,0.50000016285,0.5,0.0,0.0,0.0
2015-02-27 09:02:53,0.0143084260731,0,0.000282670182009,7.92237005953e-06,0.500070667545,0.5,0.0,0.0,0.0
2015-02-27 09:07:53,0.00635930047695,0,0.000217454619883,1.07256983028e-05,0.500054363655,0.5,0.0,0.0,0.0
2015-02-27 09:12:53,0.0087440381558,0,0.000377081492131,1.06118968688e-05,0.500094270372,0.5,0.0,0.0,0.0
2015-02-27 09:17:53,0.00794912559618,0,0.000230969591673,8.24224935059e-06,0.500057742398,0.5,0.0,0.0,0.0
2015-02-27 09:22:53,0.0111287758347,0,0.000311418307652,9.54628740146e-06,0.500077854576,0.5,0.0,0.0,0.0
2015-02-27 09:27:53,0.0087440381558,0,0.000271544502441,1.00273209682e-05,0.500067886125,0.5,0.0,0.0,0.0
2015-02-27 09:32:53,0.0127186009539,0,0.000140925926794,8.8728756964e-06,0.500035231482,0.5,0.0,0.0,0.0
2015-02-27 09:37:53,0.00794912559618,0,5.54162979315e-05,1.05486842585e-05,0.500013854074,0.5,0.0,0.0,0.0
2015-02-27 09:42:53,0.00635930047695,0,0.000447880367738,9.51692163653e-06,0.50011197009,0.5,0.0,0.0,0.0
2015-02-27 09:47:53,0.00715421303657,0,0.000168742299885,5.648565093e-06,0.500042185575,0.5,0.0,0.0,0.0
2015-02-27 09:52:53,0.00635930047695,0,0.000509091793591,6.91807235853e-06,0.500127272946,0.5,0.0,0.0,0.0
2015-02-27 09:57:53,0.0111287758347,0,0.000100910560552,2.60623664872e-06,0.50002522764,0.5,0.0,0.0,0.0
2015-02-27 10:02:53,0.0119236883943,0,4.90292421111e-05,4.49730896435e-06,0.500012257311,0.5,0.0,0.0,0.0
2015-02-27 10:07:53,0.00715421303657,0,0.000216260122428,5.38273343409e-06,0.50005406503,0.5,0.0,0.0,0.0
2015-02-27 10:12:53,0.010333863275,0,4.73372579e-05,4.16074817622e-06,0.500011834314,0.5,0.0,0.0,0.0
2015-02-27 10:17:53,0.0174880763116,0,0.000221072185921,3.04849140775e-06,0.500055268046,0.5,0.0,0.0,0.0
2015-02-27 10:22:53,0.00635930047695,0,0.000446019115575,7.61214687373e-06,0.500111504777,0.5,0.0,0.0,0.0
2015-02-27 10:27:53,0.0087440381558,0,0.000206654948821,1.09998636617e-05,0.500051663737,0.5,0.0,0.0,0.0
2015-02-27 10:32:53,0.0135135135135,0,7.92161660752e-05,9.74651084107e-06,0.500019804042,0.5,0.0,0.0,0.0
2015-02-27 10:37:53,0.00556438791733,0,0.00012585388079,1.03791262518e-05,0.50003146347,0.5,0.0,0.0,0.0
2015-02-27 10:42:53,0.0087440381558,0,3.42211586872e-05,1.39228477565e-05,0.50000855529,0.5,0.0,0.0,0.0
2015-02-27 10:47:53,0.00794912559618,0,6.61820114038e-05,1.20666072689e-05,0.500016545503,0.5,0.0,0.0,0.0
2015-02-27 10:52:53,0.010333863275,0,0.00015220520322,1.04199189082e-05,0.500038051301,0.5,0.0,0.0,0.0
2015-02-27 10:57:53,0.0111287758347,0,0.000172699824426,1.14345139082e-05,0.500043174956,0.5,0.0,0.0,0.0
2015-02-27 11:02:53,0.0119236883943,0,0.0004028792305,1.00552088043e-05,0.500100719806,0.5,0.0,0.0,0.0
2015-02-27 11:07:53,0.010333863275,0,0.00041351457658,9.68315725913e-06,0.500103378643,0.5,0.0,0.0,0.0
2015-02-27 11:12:53,0.010333863275,0,0.000294840438898,4.9906075219e-06,0.500073710109,0.5,0.0,0.0,0.0
2015-02-27 11:17:53,0.00715421303657,0,0.000159724105286,3.71545252165e-06,0.500039931026,0.5,0.0,0.0,0.0
2015-02-27 11:22:53,0.00953895071542,0,0.000429669828028,5.60544958716e-06,0.500107417455,0.5,0.0,0.0,0.0
2015-02-27 11:27:53,0.0151033386328,0,5.63349545192e-05,1.54026997734e-06,0.500014083739,0.5,0.0,0.0,0.0
2015-02-27 11:32:53,0.0151033386328,0,7.75530448684e-05,3.52148936145e-06,0.500019388261,0.5,0.0,0.0,0.0
2015-02-27 11:37:53,0.0214626391097,0,0.000144771801601,5.7173483583e-06,0.50003619295,0.5,0.0,0.0,0.0
2015-02-27 11:42:53,0.0222575516693,0,0.000167995951892,8.8577526185e-06,0.500041998988,0.5,0.0,0.0,0.0
2015-02-27 11:47:53,0.0198728139905,0,2.36824095628e-05,8.5307738118e-06,0.500005920602,0.5,0.0,0.0,0.0
2015-02-27 11:52:53,0.0135135135135,0,0.000300654296323,8.66795926413e-06,0.500075163574,0.5,0.0,0.0,0.0
2015-02-27 11:57:53,0.0135135135135,0,0.000335397310733,1.43778215715e-05,0.500083849327,0.5,0.0,0.0,0.0
2015-02-27 12:02:53,0.00953895071542,0,0.000683924295186,1.61271836987e-05,0.500170981067,0.5,0.0,0.0,0.0
2015-02-27 12:07:53,0.0111287758347,0,0.000377252116349,1.0319005014e-05,0.500094313028,0.5,0.0,0.0,0.0
2015-02-27 12:12:53,0.0127186009539,0,5.9759834802e-05,6.09297785559e-06,0.500014939959,0.5,0.0,0.0,0.0
2015-02-27 12:17:53,0.0119236883943,0,7.39307727647e-05,7.09835421731e-06,0.500018482693,0.5,0.0,0.0,0.0
2015-02-27 12:22:53,0.0119236883943,0,0.000504060986264,8.20344666863e-06,0.500126015244,0.5,0.0,0.0,0.0
2015-02-27 12:27:53,0.0127186009539,0,0.000343094275752,3.5506709537e-06,0.500085773568,0.5,0.0,0.0,0.0
2015-02-27 12:32:53,0.00794912559618,0,6.66811943812e-05,2.28364638133e-06,0.500016670299,0.5,0.0,0.0,0.0
2015-02-27 12:37:53,0.0135135135135,0,0.000138401942526,6.10761435382e-06,0.500034600486,0.5,0.0,0.0,0.0
2015-02-27 12:42:53,0.0119236883943,0,0.000105441301256,5.78817071073e-06,0.500026360325,0.5,0.0,0.0,0.0
2015-02-27 12:47:53,0.0111287758347,0,4.8327506394e-05,4.77727462567e-06,0.500012081877,0.5,0.0,0.0,0.0
2015-02-27 12:52:53,0.0143084260731,0,0.000261957725489,5.20665344084e-06,0.500065489431,0.5,0.0,0.0,0.0
2015-02-27 12:57:53,0.0135135135135,0,0.000322901451626,4.92763638249e-06,0.500080725362,0.5,0.0,0.0,0.0
2015-02-27 13:02:53,0.0135135135135,0,1.89149950665e-05,2.23217330131e-06,0.500004728749,0.5,0.0,0.0,0.0
2015-02-27 13:07:53,0.0198728139905,0,5.97325223239e-05,2.76487662632e-06,0.500014933131,0.5,0.0,0.0,0.0
2015-02-27 13:12:53,0.0222575516693,0,8.25700585528e-06,5.03238607052e-06,0.500002064251,0.5,0.0,0.0,0.0
2015-02-27 13:17:53,0.0294117647059,0,0.000302333923705,8.64177218318e-06,0.50007558348,0.5,0.0,0.0,0.0
2015-02-27 13:22:53,0.0246422893482,0,0.000137459801803,1.5635849195e-05,0.50003436495,0.5,0.0,0.0,0.0
2015-02-27 13:27:53,0.0222575516693,0,0.000219673723788,1.63617369253e-05,0.500054918431,0.5,0.0,0.0,0.0
2015-02-27 13:32:53,0.016693163752,0,0.000361543421194,1.6713525838e-05,0.500090385854,0.5,0.0,0.0,0.0
2015-02-27 13:37:53,0.0198728139905,0,0.000396054989062,2.25543808483e-05,0.500099013746,0.5,0.0,0.0,0.0
2015-02-27 13:42:53,0.0190779014308,0,0.000833206950718,2.21376885747e-05,0.500208301726,0.5,0.0,0.0,0.0
2015-02-27 13:47:53,0.0206677265501,0,0.000484479279132,8.95170342119e-06,0.500121119817,0.5,0.0,0.0,0.0
2015-02-27 13:52:53,0.00794912559618,0,0.000120904981285,6.71508769301e-06,0.500030226245,0.5,0.0,0.0,0.0
2015-02-27 13:57:53,0.0151033386328,0,0.000354740066255,8.73525095813e-06,0.500088685016,0.5,0.0,0.0,0.0
2015-02-27 14:02:53,0.00953895071542,0,0.00039031578906,1.44147898027e-05,0.500097578946,0.5,0.0,0.0,0.0
2015-02-27 14:07:53,0.0135135135135,0,0.000214485254358,1.8447126422e-05,0.500053621313,0.5,0.0,0.0,0.0
2015-02-27 14:12:53,0.0135135135135,0,5.97432919072e-05,1.83467636816e-05,0.500014935823,0.5,0.0,0.0,0.0
2015-02-27 14:17:53,0.016693163752,0,0.000309099245147,2.29878260143e-05,0.500077274811,0.5,0.0,0.0,0.0
2015-02-27 14:22:53,0.0214626391097,0,0.000589549160061,1.88502635865e-05,0.500147387286,0.5,0.0,0.0,0.0
2015-02-27 14:27:53,0.0182829888712,0,0.000455534500803,1.42189237522e-05,0.500113883623,0.5,0.0,0.0,0.0
2015-02-27 14:32:53,0.0182829888712,0,0.000265296857763,9.88278770819e-06,0.500066324214,0.5,0.0,0.0,0.0
2015-02-27 14:37:53,0.0262321144674,0,0.000361989662407,1.2718041944e-05,0.500090497415,0.5,0.0,0.0,0.0
2015-02-27 14:42:53,0.0230524642289,0,0.000229054259429,6.62685943098e-06,0.500057263565,0.5,0.0,0.0,0.0
2015-02-27 14:47:53,0.016693163752,0,0.000514843908327,7.15815758667e-06,0.500128710974,0.5,0.0,0.0,0.0
2015-02-27 14:52:53,0.0294117647059,0,6.12897481562e-05,1.10683740786e-05,0.500015322437,0.5,0.0,0.0,0.0
2015-02-27 14:57:53,0.0198728139905,0,0.00022232240519,1.52584661919e-05,0.500055580601,0.5,0.0,0.0,0.0
2015-02-27 15:02:53,0.0262321144674,0,0.000275807888121,2.06452714338e-05,0.500068951972,0.5,0.0,0.0,0.0
2015-02-27 15:07:53,0.0222575516693,0,0.000142832481804,2.07389439311e-05,0.50003570812,0.5,0.0,0.0,0.0
2015-02-27 15:12:53,0.0302066772655,0,0.00029903550311,1.90763930732e-05,0.500074758875,0.5,0.0,0.0,0.0
2015-02-27 15:17:53,0.016693163752,0,0.000364490022767,2.45735809585e-05,0.500091122505,0.5,0.0,0.0,0.0
2015-02-27 15:22:53,0.0182829888712,0,0.000231918523204,2.40212066274e-05,0.500057979631,0.5,0.0,0.0,0.0
2015-02-27 15:27:53,0.0190779014308,0,0.00043834507797,2.3526712539e-05,0.500109586268,0.5,0.0,0.0,0.0
2015-02-27 15:32:53,0.0151033386328,0,0.000347143689997,2.02152568818e-05,0.500086785922,0.5,0.0,0.0,0.0
2015-02-27 15:37:53,0.0158982511924,0,0.000304407990036,2.10835169128e-05,0.500076101997,0.5,0.0,0.0,0.0
