timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 01:22:53,0.0451612903226,0,0.00235518389492,0.00046779162949,0.500588795702,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.0731182795699,0,0.00127087552701,0.000275392638287,0.500317718839,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.0838709677419,0,0.000652150563014,0.000221736583626,0.500163037635,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.0881720430108,0,0.00145333323107,0.000270023243502,0.500363333244,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.103225806452,0,0.000469073531448,0.000262098154053,0.500117268381,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.0602150537634,0,0.00226184829589,0.000212958781049,0.500565461833,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.0688172043011,0,0.00201440176816,0.000236626292462,0.500503600272,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.0559139784946,0,0.000923608695307,0.000285159389023,0.500230902157,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.0387096774194,0,0.00290867245486,0.00026593694929,0.500727167601,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.0365591397849,0,0.000304794688058,0.000115657589049,0.500076198671,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.0537634408602,0,0.00116777138364,0.000141149474075,0.500291942813,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.0537634408602,0,0.000872818858072,9.06399072846e-05,0.500218204701,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0688172043011,0,0.00107295383849,0.000110786117148,0.500268238434,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.202150537634,0,0.00178730019478,0.000112102388812,0.50044682493,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.0838709677419,0,0.000636585215407,0.00190082157496,0.500159146298,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.0494623655914,0,0.000782772371525,0.00120031717233,0.500195693083,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.156989247312,0,0.000542200959177,0.00145158322994,0.500135550236,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.0666666666667,0,0.00120584380402,0.00186234130524,0.500301460914,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.0645161290323,0,0.000282618369787,0.00136632972863,0.500070654592,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.0752688172043,0,0.00080407807263,0.00196040305309,0.500201019507,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.0494623655914,0,0.00064902537933,0.0017274308484,0.500162256339,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.105376344086,0,0.000538633675665,0.00199912185781,0.500134658416,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.402150537634,0,0.00418633758381,0.00198664492927,0.501046582867,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.436559139785,0,0.00491034528261,0.00801667012274,0.501227583854,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.376344086022,0,0.000495162803319,0.00610043900087,0.500123790698,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.240860215054,0,0.00632367034913,0.00422167638317,0.501580912319,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.047311827957,0,0.00707591332095,0.00247606309131,0.501768970949,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.0516129032258,0,0.0019757215182,0.00770458718762,0.500493930219,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.0258064516129,0,0.0029173674122,0.00449211709201,0.500729341336,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0559139784946,0,0.00317251580537,0.00317807937972,0.500793128286,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.0344086021505,0,0.00156905551912,0.00229009613395,0.500392263799,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.0301075268817,0,0.0212725270628,0.00711638387293,0.505317931228,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.0408602150538,0,0.0101517770624,0.00216378387995,0.502537922469,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.0451612903226,0,0.00212653884324,0.000865923415404,0.50053163451,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.0387096774194,0,0.00542432678643,0.00174663029611,0.501356078372,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.0258064516129,0,0.00749504777052,0.00181734806392,0.501873753171,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.0537634408602,0,0.000861545610492,0.000347066379618,0.500215386389,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.0365591397849,0,0.000712103848496,0.000267433410045,0.500178025955,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.0451612903226,0,0.000842909288983,0.000256330415141,0.50021072731,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.0387096774194,0,0.000980883208654,0.000198875975912,0.500245220783,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.047311827957,0,0.000210944261923,0.00017956852389,0.500052736065,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.0494623655914,0,8.06598765876e-05,0.000174066895852,0.500020164969,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.0559139784946,0,0.00035261901476,0.00011956365779,0.500088154753,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.0709677419355,0,0.000853301421289,0.000102038531622,0.500213325342,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.0559139784946,0,0.000704938139646,9.88878164208e-05,0.500176234528,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.0344086021505,0,0.000498156023602,0.000109432708996,0.500124539003,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.0322580645161,0,0.00156846559176,0.00017491725157,0.500392116318,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.0150537634409,0,0.000764304160751,0.000198433132027,0.500191076031,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.0301075268817,0,0.00173787160266,0.000205784948776,0.500434467791,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.0236559139785,0,0.00083723660919,7.29592429707e-05,0.50020930914,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.0666666666667,0,0.000247812974517,4.33459063061e-05,0.500061953243,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.0322580645161,0,0.00113439162732,0.000177273905138,0.500283597876,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.0322580645161,0,0.00170635867343,0.000190638675122,0.500426589565,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0322580645161,0,0.000220066371464,0.000183498559636,0.500055016593,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0537634408602,0,0.00108830791487,0.000209180754609,0.500272076952,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.0731182795699,0,0.000666729662047,0.000102618731034,0.500166682409,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.0430107526882,0,0.000305768198544,0.000215745298192,0.500076442049,0.5,0.0,0.0,0.0
2015-02-27 06:07:53,0.0322580645161,0,0.00157121872389,0.000275695958408,0.5003928046,0.5,0.0,0.0,0.0
2015-02-27 06:12:53,0.0344086021505,0,0.000234656144855,0.000243465561653,0.500058664036,0.5,0.0,0.0,0.0
2015-02-27 06:17:53,0.0387096774194,0,0.000724054107102,0.000304299115669,0.500181013519,0.5,0.0,0.0,0.0
2015-02-27 06:22:53,0.0129032258065,0,0.00360434467594,0.000277661922155,0.500901085193,0.5,0.0,0.0,0.0
2015-02-27 06:27:53,0.0215053763441,0,0.000286411590153,0.000140490752528,0.500071602897,0.5,0.0,0.0,0.0
2015-02-27 06:32:53,0.0430107526882,0,0.000521495097107,0.000113667359983,0.500130373771,0.5,0.0,0.0,0.0
2015-02-27 06:37:53,0.0301075268817,0,0.00138320764226,0.000152889377205,0.500345801855,0.5,0.0,0.0,0.0
2015-02-27 06:42:53,0.0236559139785,0,0.000749681233078,0.00010464679508,0.500187420299,0.5,0.0,0.0,0.0
2015-02-27 06:47:53,0.058064516129,0,0.000455099611834,0.000115316346637,0.500113774901,0.5,0.0,0.0,0.0
2015-02-27 06:52:53,0.0150537634409,0,0.000186349075007,0.000110496745037,0.500046587269,0.5,0.0,0.0,0.0
2015-02-27 06:57:53,0.0451612903226,0,0.000193972236687,0.000187730416656,0.500048493059,0.5,0.0,0.0,0.0
2015-02-27 07:02:53,0.0344086021505,0,0.000194792750702,0.000171165607753,0.500048698188,0.5,0.0,0.0,0.0
2015-02-27 07:07:53,0.0430107526882,0,0.000831062313049,0.000170804472873,0.500207765566,0.5,0.0,0.0,0.0
2015-02-27 07:12:53,0.0236559139785,0,0.00151292633145,0.000222183967708,0.500378231511,0.5,0.0,0.0,0.0
2015-02-27 07:17:53,0.0236559139785,0,0.00105830672928,0.000166319267009,0.500264576658,0.5,0.0,0.0,0.0
2015-02-27 07:22:53,0.0451612903226,0,0.000836697597337,0.000155747344252,0.500209174387,0.5,0.0,0.0,0.0
2015-02-27 07:27:53,0.0344086021505,0,2.85214586284e-05,0.000163281540154,0.500007130365,0.5,0.0,0.0,0.0
2015-02-27 07:32:53,0.0344086021505,0,0.000809735038909,0.000168065482285,0.500202433749,0.5,0.0,0.0,0.0
2015-02-27 07:37:53,0.0344086021505,0,0.00122799831052,0.000135630616569,0.500306999539,0.5,0.0,0.0,0.0
2015-02-27 07:42:53,0.0387096774194,0,0.00174024483049,8.58438652358e-05,0.500435061098,0.5,0.0,0.0,0.0
2015-02-27 07:47:53,0.0215053763441,0,0.000829139933471,5.2956478612e-05,0.500207284971,0.5,0.0,0.0,0.0
2015-02-27 07:52:53,0.0279569892473,0,0.000148904624806,6.37700286461e-05,0.500037226156,0.5,0.0,0.0,0.0
2015-02-27 07:57:53,0.0451612903226,0,0.00098217465384,5.78062426939e-05,0.500245543644,0.5,0.0,0.0,0.0
2015-02-27 08:02:53,0.0387096774194,0,0.000571744868191,7.47273224988e-05,0.500142936213,0.5,0.0,0.0,0.0
2015-02-27 08:07:53,0.0236559139785,0,0.000785705426367,6.65468978696e-05,0.500196426346,0.5,0.0,0.0,0.0
2015-02-27 08:12:53,0.0365591397849,0,8.6046918746e-05,4.69948863611e-05,0.50002151173,0.5,0.0,0.0,0.0
2015-02-27 08:17:53,0.0408602150538,0,0.000316095050945,4.47133352282e-05,0.500079023762,0.5,0.0,0.0,0.0
2015-02-27 08:22:53,0.0172043010753,0,0.00041901275836,6.24039093964e-05,0.500104753188,0.5,0.0,0.0,0.0
2015-02-27 08:27:53,0.0301075268817,0,0.000348642024622,8.27367111924e-05,0.500087160505,0.5,0.0,0.0,0.0
2015-02-27 08:32:53,0.0387096774194,0,0.000399722870319,7.49421160435e-05,0.500099930716,0.5,0.0,0.0,0.0
2015-02-27 08:37:53,0.0279569892473,0,0.00078644621917,8.03861039458e-05,0.500196611545,0.5,0.0,0.0,0.0
2015-02-27 08:42:53,0.0344086021505,0,0.000491594837237,6.71441812301e-05,0.500122898707,0.5,0.0,0.0,0.0
2015-02-27 08:47:53,0.0387096774194,0,0.000187879219171,5.63143585168e-05,0.500046969805,0.5,0.0,0.0,0.0
2015-02-27 08:52:53,0.0172043010753,0,0.000246289338796,5.31151672476e-05,0.500061572334,0.5,0.0,0.0,0.0
2015-02-27 08:57:53,0.0365591397849,0,0.000579863765868,7.32534681447e-05,0.500144965937,0.5,0.0,0.0,0.0
2015-02-27 09:02:53,0.0602150537634,0,4.24464639797e-05,6.70112422085e-05,0.500010611616,0.5,0.0,0.0,0.0
2015-02-27 09:07:53,0.0301075268817,0,0.00109299810984,0.000158102469868,0.5002732495,0.5,0.0,0.0,0.0
2015-02-27 09:12:53,0.0301075268817,0,0.00119549766023,0.000140944335726,0.500298874379,0.5,0.0,0.0,0.0
2015-02-27 09:17:53,0.0344086021505,0,0.000887360532758,9.71725021373e-05,0.500221840119,0.5,0.0,0.0,0.0
2015-02-27 09:22:53,0.0193548387097,0,0.000663651492326,0.000106323896034,0.500165912867,0.5,0.0,0.0,0.0
2015-02-27 09:27:53,0.0430107526882,0,4.74740404596e-05,8.17870532046e-05,0.50001186851,0.5,0.0,0.0,0.0
2015-02-27 09:32:53,0.0365591397849,0,0.000352650436983,0.000133125475259,0.500088162608,0.5,0.0,0.0,0.0
2015-02-27 09:37:53,0.0279569892473,0,0.000534987415998,0.000123150210129,0.500133746851,0.5,0.0,0.0,0.0
2015-02-27 09:42:53,0.047311827957,0,0.00131239130933,0.000118698459119,0.50032809778,0.5,0.0,0.0,0.0
2015-02-27 09:47:53,0.0408602150538,0,0.00124196434053,8.63180903252e-05,0.500310491045,0.5,0.0,0.0,0.0
2015-02-27 09:52:53,0.0408602150538,0,0.00170485877061,9.25946005736e-05,0.500426214589,0.5,0.0,0.0,0.0
2015-02-27 09:57:53,0.0645161290323,0,0.000120898972275,4.34583271272e-05,0.500030224743,0.5,0.0,0.0,0.0
2015-02-27 10:02:53,0.0258064516129,0,1.65851013635e-05,0.000100528108305,0.500004146275,0.5,0.0,0.0,0.0
2015-02-27 10:07:53,0.0279569892473,0,0.000525036755429,0.000113385191071,0.500131259186,0.5,0.0,0.0,0.0
2015-02-27 10:12:53,0.0279569892473,0,0.000940888019339,0.000126669096062,0.500235221987,0.5,0.0,0.0,0.0
2015-02-27 10:17:53,0.0258064516129,0,0.00114757530792,0.000131470384076,0.500286893795,0.5,0.0,0.0,0.0
2015-02-27 10:22:53,0.0279569892473,0,0.000918216764606,6.40275829937e-05,0.500229554175,0.5,0.0,0.0,0.0
2015-02-27 10:27:53,0.131182795699,0,0.00080097051077,7.60230686865e-05,0.500200242617,0.5,0.0,0.0,0.0
2015-02-27 10:32:53,0.0258064516129,0,0.000439000088041,0.000636244774796,0.50010975002,0.5,0.0,0.0,0.0
2015-02-27 10:37:53,0.0408602150538,0,0.000910928673962,0.00082938617561,0.500227732153,0.5,0.0,0.0,0.0
2015-02-27 10:42:53,0.0731182795699,0,0.00143842381976,0.000763520365581,0.500359605893,0.5,0.0,0.0,0.0
2015-02-27 10:47:53,0.0537634408602,0,0.00244863425051,0.000942687503994,0.500612158257,0.5,0.0,0.0,0.0
2015-02-27 10:52:53,0.0408602150538,0,0.000105139094014,0.000562478671782,0.500026284773,0.5,0.0,0.0,0.0
2015-02-27 10:57:53,0.0301075268817,0,0.000162544415523,0.000840700522531,0.500040636104,0.5,0.0,0.0,0.0
2015-02-27 11:02:53,0.0365591397849,0,0.000313817278672,0.000766505603679,0.500078454319,0.5,0.0,0.0,0.0
2015-02-27 11:07:53,0.0709677419355,0,0.000370963436942,0.000839106156491,0.500092740858,0.5,0.0,0.0,0.0
2015-02-27 11:12:53,0.0408602150538,0,0.00265920789652,0.000975329603534,0.500664801582,0.5,0.0,0.0,0.0
2015-02-27 11:17:53,0.0236559139785,0,0.00448423459485,0.000733725435566,0.50112105677,0.5,0.0,0.0,0.0
2015-02-27 11:22:53,0.0193548387097,0,0.00164850927649,0.000199061702006,0.500412127226,0.5,0.0,0.0,0.0
2015-02-27 11:27:53,0.0301075268817,0,0.00125209224961,0.000241478628595,0.500313023022,0.5,0.0,0.0,0.0
2015-02-27 11:32:53,0.047311827957,0,0.00253887128766,0.000266294693574,0.500634717481,0.5,0.0,0.0,0.0
2015-02-27 11:37:53,0.0193548387097,0,0.00129044941196,0.000187192301382,0.500322612308,0.5,0.0,0.0,0.0
2015-02-27 11:42:53,0.0451612903226,0,0.000496449895123,0.000187674857443,0.500124112471,0.5,0.0,0.0,0.0
2015-02-27 11:47:53,0.0516129032258,0,0.00184226270485,0.000207892546314,0.500460565546,0.5,0.0,0.0,0.0
2015-02-27 11:52:53,0.0215053763441,0,0.00169086107644,0.000164264682098,0.500422715168,0.5,0.0,0.0,0.0
2015-02-27 11:57:53,0.0322580645161,0,0.0018425413101,0.000189625046914,0.500460635197,0.5,0.0,0.0,0.0
2015-02-27 12:02:53,0.0408602150538,0,0.000531786106607,0.000145624086144,0.500132946524,0.5,0.0,0.0,0.0
2015-02-27 12:07:53,0.0645161290323,0,0.000272545197638,0.000107429594209,0.500068136299,0.5,0.0,0.0,0.0
2015-02-27 12:12:53,0.0774193548387,0,0.000741088034645,0.000190571372514,0.500185272,0.5,0.0,0.0,0.0
2015-02-27 12:17:53,0.0451612903226,0,0.00108743022847,0.000237593048951,0.50027185753,0.5,0.0,0.0,0.0
2015-02-27 12:22:53,0.0516129032258,0,0.000358060043986,0.000157243994181,0.50008951501,0.5,0.0,0.0,0.0
2015-02-27 12:27:53,0.0516129032258,0,0.0010725822468,0.00014821314835,0.500268145536,0.5,0.0,0.0,0.0
2015-02-27 12:32:53,0.0451612903226,0,0.00153886659491,0.000223298062338,0.500384716573,0.5,0.0,0.0,0.0
2015-02-27 12:37:53,0.0301075268817,0,0.002378362124,0.000123252422782,0.500594590251,0.5,0.0,0.0,0.0
2015-02-27 12:42:53,0.047311827957,0,0.00065092462846,8.55613398016e-05,0.500162731151,0.5,0.0,0.0,0.0
2015-02-27 12:47:53,0.0516129032258,0,0.00028767874164,7.00589152984e-05,0.500071919685,0.5,0.0,0.0,0.0
2015-02-27 12:52:53,0.0430107526882,0,0.000761903650979,0.000118372729048,0.500190475904,0.5,0.0,0.0,0.0
2015-02-27 12:57:53,0.0430107526882,0,0.000265952752483,6.33699964965e-05,0.500066488188,0.5,0.0,0.0,0.0
2015-02-27 13:02:53,0.0430107526882,0,0.000929883055149,6.69528963044e-05,0.500232470747,0.5,0.0,0.0,0.0
2015-02-27 13:07:53,0.0301075268817,0,5.0574704524e-05,3.48504327121e-05,0.500012643676,0.5,0.0,0.0,0.0
2015-02-27 13:12:53,0.0408602150538,0,0.000793128167429,7.00712625985e-05,0.500198282031,0.5,0.0,0.0,0.0
2015-02-27 13:17:53,0.0236559139785,0,0.000852520470658,5.45268594578e-05,0.500213130105,0.5,0.0,0.0,0.0
2015-02-27 13:22:53,0.0258064516129,0,0.000760844931487,5.28109740117e-05,0.500190211224,0.5,0.0,0.0,0.0
2015-02-27 13:27:53,0.0537634408602,0,0.000711462010619,4.5560507715e-05,0.500177865495,0.5,0.0,0.0,0.0
2015-02-27 13:32:53,0.0322580645161,0,0.000415322887962,6.10145434621e-05,0.50010383072,0.5,0.0,0.0,0.0
2015-02-27 13:37:53,0.0365591397849,0,0.000174180125037,6.79766380927e-05,0.500043545031,0.5,0.0,0.0,0.0
2015-02-27 13:42:53,0.0215053763441,0,0.00070934183495,7.00909586158e-05,0.500177335451,0.5,0.0,0.0,0.0
2015-02-27 13:47:53,0.0430107526882,0,0.000373679022956,0.000106133287773,0.500093419755,0.5,0.0,0.0,0.0
2015-02-27 13:52:53,0.0301075268817,0,0.00114225037797,9.33055125643e-05,0.500285562563,0.5,0.0,0.0,0.0
2015-02-27 13:57:53,0.0430107526882,0,9.17003648255e-05,8.73207609402e-05,0.500022925091,0.5,0.0,0.0,0.0
2015-02-27 14:02:53,0.0301075268817,0,0.000486023895523,9.03550098883e-05,0.500121505971,0.5,0.0,0.0,0.0
2015-02-27 14:07:53,0.0451612903226,0,0.000973175445231,9.72517591435e-05,0.500243293842,0.5,0.0,0.0,0.0
2015-02-27 14:12:53,0.0322580645161,0,0.00110419444499,8.7929154688e-05,0.500276048583,0.5,0.0,0.0,0.0
2015-02-27 14:17:53,0.0666666666667,0,0.000902197421879,6.29081623629e-05,0.50022554934,0.5,0.0,0.0,0.0
2015-02-27 14:22:53,0.0623655913978,0,6.7930764729e-05,9.48152883211e-05,0.500016982691,0.5,0.0,0.0,0.0
2015-02-27 14:27:53,0.0731182795699,0,0.00034138238398,0.000110579610919,0.500085345595,0.5,0.0,0.0,0.0
2015-02-27 14:32:53,0.0645161290323,0,0.00103868488022,0.000110714092443,0.500259671197,0.5,0.0,0.0,0.0
2015-02-27 14:37:53,0.0559139784946,0,0.000462854285074,5.72008648305e-05,0.500115713569,0.5,0.0,0.0,0.0
2015-02-27 14:42:53,0.0451612903226,0,0.000159121413705,5.84826702834e-05,0.500039780353,0.5,0.0,0.0,0.0
2015-02-27 14:47:53,0.0645161290323,0,0.0011565770994,7.30243045837e-05,0.500289144243,0.5,0.0,0.0,0.0
2015-02-27 14:52:53,0.0516129032258,0,7.51474099134e-05,8.40618886286e-05,0.500018786852,0.5,0.0,0.0,0.0
2015-02-27 14:57:53,0.101075268817,0,0.00124014003623,7.52879568608e-05,0.500310034969,0.5,0.0,0.0,0.0
2015-02-27 15:02:53,0.0451612903226,0,0.00119965513868,0.000370169553207,0.500299913749,0.5,0.0,0.0,0.0
2015-02-27 15:07:53,0.0645161290323,0,8.34163029989e-05,0.00017513637431,0.500020854076,0.5,0.0,0.0,0.0
2015-02-27 15:12:53,0.058064516129,0,1.39288476077e-05,0.000206796539715,0.500003482212,0.5,0.0,0.0,0.0
2015-02-27 15:17:53,0.0387096774194,0,0.00137033861811,0.00026083146804,0.500342584601,0.5,0.0,0.0,0.0
2015-02-27 15:22:53,0.0860215053763,0,0.0026733564273,0.000349506706698,0.500668338709,0.5,0.0,0.0,0.0
2015-02-27 15:27:53,0.0387096774194,0,0.000961833564184,0.000374185445253,0.500240458373,0.5,0.0,0.0,0.0
2015-02-27 15:32:53,0.0430107526882,0,0.000533311977502,0.000322673004121,0.500133327991,0.5,0.0,0.0,0.0
2015-02-27 15:37:53,0.0494623655914,0,0.000184922112573,0.000336019031238,0.500046230528,0.5,0.0,0.0,0.0
2015-02-27 15:42:53,0.0301075268817,0,0.00193748428937,0.000335475779139,0.500484370921,0.5,0.0,0.0,0.0
2015-02-27 15:47:53,0.0430107526882,0,0.00343456710699,0.000380976678571,0.500858640933,0.5,0.0,0.0,0.0
2015-02-27 15:52:53,0.047311827957,0,0.000869056745883,0.000186301534995,0.500217264173,0.5,0.0,0.0,0.0
2015-02-27 15:57:53,0.0602150537634,0,0.000231019215238,0.00018608244136,0.500057754804,0.5,0.0,0.0,0.0
2015-02-27 16:02:53,0.0387096774194,0,3.32583246693e-05,0.000201813643798,0.500008314581,0.5,0.0,0.0,0.0
