timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 02:47:53,0.00865800865801,0,5.39625039348e-05,5.02277580381e-05,0.500013490626,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.021645021645,0,0.000514278377031,4.25362813985e-05,0.500128569591,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.012987012987,0,0.000948494395394,3.51209018845e-05,0.500237123581,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.012987012987,0,9.31235038357e-05,2.69435404334e-05,0.500023280876,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.004329004329,0,0.000463081057712,3.63660510629e-05,0.500115770262,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.012987012987,0,0.000317747703878,3.57076569344e-05,0.500079436925,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.017316017316,0,0.000604764930098,3.40423212037e-05,0.500151191228,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.00865800865801,0,0.000737542378438,4.44213183073e-05,0.500184385586,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.012987012987,0,0.000289037449535,3.47233217326e-05,0.500072259362,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.00865800865801,0,0.000122193617996,2.27411055675e-05,0.500030548404,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,0.000822116247503,2.50174598477e-05,0.50020552905,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.012987012987,0,0.000460496267457,2.90288589895e-05,0.500115124065,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.00865800865801,0,8.09039001341e-05,2.29510296776e-05,0.500020225975,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.021645021645,0,0.000313019288051,2.17815613723e-05,0.500078254821,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.00865800865801,0,0.000823017116233,3.18036472891e-05,0.500205754267,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.004329004329,0,0.000240816640389,2.83011413558e-05,0.50006020416,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.000640298800293,4.91425744258e-05,0.500160074695,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,0.000105834194334,5.78460640099e-05,0.500026458549,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.000873648655879,4.54857872683e-05,0.50021841215,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.004329004329,0,0.000499060937078,1.69910417753e-05,0.500124765232,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.000530616939068,2.39093806158e-05,0.500132654232,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.004329004329,0,0.000261416566836,2.56290804828e-05,0.500065354141,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.017316017316,0,0.000168639234392,3.25777473336e-05,0.500042159808,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.004329004329,0,0.00131159844079,5.24966635567e-05,0.500327899563,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.000698165782602,3.84930463042e-05,0.500174541439,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.000537785236196,3.86385654565e-05,0.500134446306,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.0,0,0.000317016243935,3.12678057526e-05,0.50007925406,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.004329004329,0,0.000112530589104,2.40407207457e-05,0.500028132647,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,0.000375744700432,3.83047881769e-05,0.500093936174,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.004329004329,0,0.000100787635489,4.3149364501e-05,0.500025196909,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.021645021645,0,0.000825121998787,3.5310502426e-05,0.500206280488,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.00865800865801,0,0.000905417557403,3.64412044291e-05,0.500226354374,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.004329004329,0,0.00050316937429,2.7040765417e-05,0.500125792341,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.00865800865801,0,0.000131506379291,3.09326351271e-05,0.500032876595,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.00865800865801,0,0.000266355276108,3.5612792999e-05,0.500066588819,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,0.000373062491417,4.39641189587e-05,0.500093265622,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0,0,0.000739800930023,6.06425855949e-05,0.500184950224,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,0.000246562715217,5.12596379849e-05,0.500061640678,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.004329004329,0,0.000864630937576,4.28790335718e-05,0.500216157721,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.0,0,0.000988393183394,3.70758170902e-05,0.500247098276,0.5,0.0,0.0,0.0
2015-02-27 06:07:53,0.0,0,0.000861774107595,2.97374299407e-05,0.500215443514,0.5,0.0,0.0,0.0
2015-02-27 06:12:53,0.012987012987,0,0.000394001790197,2.5529987397e-05,0.500098500446,0.5,0.0,0.0,0.0
2015-02-27 06:17:53,0.00865800865801,0,5.20446341791e-05,5.09148885612e-05,0.500013011159,0.5,0.0,0.0,0.0
2015-02-27 06:22:53,0.004329004329,0,0.000526648946913,4.96589818795e-05,0.500131662234,0.5,0.0,0.0,0.0
2015-02-27 06:27:53,0.004329004329,0,0.00088024307123,4.30895925092e-05,0.500220060754,0.5,0.0,0.0,0.0
2015-02-27 06:32:53,0.0,0,0.000436523556709,3.65877422155e-05,0.500109130887,0.5,0.0,0.0,0.0
2015-02-27 06:37:53,0.021645021645,0,0.000409680604935,2.80220065179e-05,0.50010242015,0.5,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,8.32080841064e-06,4.24285353802e-05,0.500002080202,0.5,0.0,0.0,0.0
2015-02-27 06:47:53,0.004329004329,0,0.000264152232961,5.16274703841e-05,0.500066038058,0.5,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,0.000272914767265,5.74229925405e-05,0.500068228691,0.5,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,0.000666104257107,5.07754230057e-05,0.500166526058,0.5,0.0,0.0,0.0
2015-02-27 07:02:53,0.004329004329,0,0.000547110569942,4.33606110164e-05,0.500136777639,0.5,0.0,0.0,0.0
2015-02-27 07:07:53,0.0,0,0.000122818537863,4.71524326713e-05,0.500030704634,0.5,0.0,0.0,0.0
2015-02-27 07:12:53,0.004329004329,0,2.75308306599e-06,4.06383005611e-05,0.500000688271,0.5,0.0,0.0,0.0
2015-02-27 07:17:53,0.0,0,0.00030474727933,3.92928195652e-05,0.500076186819,0.5,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,0.00098744481802,3.53799041477e-05,0.500246861184,0.5,0.0,0.0,0.0
2015-02-27 07:27:53,0.004329004329,0,0.00132532539048,3.79077864636e-05,0.500331331299,0.5,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,0.000170443952084,1.30822327264e-05,0.500042610988,0.5,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,0.000290603284196,1.23733625514e-05,0.500072650821,0.5,0.0,0.0,0.0
2015-02-27 07:42:53,0.004329004329,0,0.000125275552273,8.84699329617e-06,0.500031318888,0.5,0.0,0.0,0.0
2015-02-27 07:47:53,0.004329004329,0,0.000189036130905,7.71007216827e-06,0.500047259033,0.5,0.0,0.0,0.0
2015-02-27 07:52:53,0.004329004329,0,0.000177504960851,5.95602341491e-06,0.50004437624,0.5,0.0,0.0,0.0
2015-02-27 07:57:53,0.017316017316,0,0.000268292427063,4.29126703239e-06,0.500067073106,0.5,0.0,0.0,0.0
2015-02-27 08:02:53,0.017316017316,0,0.0001659818929,1.1571192772e-05,0.500041495473,0.5,0.0,0.0,0.0
2015-02-27 08:07:53,0.004329004329,0,0.000290006399155,1.26318045659e-05,0.500072501599,0.5,0.0,0.0,0.0
2015-02-27 08:12:53,0.004329004329,0,0.000445052981377,3.00121118926e-05,0.500111263244,0.5,0.0,0.0,0.0
2015-02-27 08:17:53,0.0,0,0.0001309924763,4.84353695356e-05,0.500032748119,0.5,0.0,0.0,0.0
2015-02-27 08:22:53,0.004329004329,0,0.000108630955219,6.39905556454e-05,0.500027157739,0.5,0.0,0.0,0.0
2015-02-27 08:27:53,0.00865800865801,0,0.000475217401981,6.77198622725e-05,0.500118804348,0.5,0.0,0.0,0.0
2015-02-27 08:32:53,0.004329004329,0,0.000390008743449,6.50670699542e-05,0.500097502185,0.5,0.0,0.0,0.0
2015-02-27 08:37:53,0.00865800865801,0,0.000579569395228,4.33039822383e-05,0.500144892345,0.5,0.0,0.0,0.0
2015-02-27 08:42:53,0.00865800865801,0,0.00101949488704,2.67360937869e-05,0.5002548737,0.5,0.0,0.0,0.0
2015-02-27 08:47:53,0.0,0,0.000291458146397,1.86293436855e-05,0.500072864536,0.5,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,0.000992906467739,3.57342723873e-05,0.500248226597,0.5,0.0,0.0,0.0
2015-02-27 08:57:53,0.004329004329,0,0.000325495843247,2.6397223337e-05,0.50008137396,0.5,0.0,0.0,0.0
2015-02-27 09:02:53,0.00865800865801,0,0.000491241459207,2.25126368605e-05,0.500122810362,0.5,0.0,0.0,0.0
2015-02-27 09:07:53,0.0,0,0.000180271267891,2.13545390579e-05,0.500045067817,0.5,0.0,0.0,0.0
2015-02-27 09:12:53,0.012987012987,0,7.79292542181e-05,2.23511233344e-05,0.500019482314,0.5,0.0,0.0,0.0
2015-02-27 09:17:53,0.0,0,0.000406328030737,3.55391021003e-05,0.500101582006,0.5,0.0,0.0,0.0
2015-02-27 09:22:53,0.004329004329,0,3.37400477686e-05,3.48875000782e-05,0.500008435012,0.5,0.0,0.0,0.0
2015-02-27 09:27:53,0.0,0,0.00050794202915,2.9682452805e-05,0.500126985505,0.5,0.0,0.0,0.0
2015-02-27 09:32:53,0.0,0,0.000830277987631,2.47510470217e-05,0.500207569485,0.5,0.0,0.0,0.0
2015-02-27 09:37:53,0.0,0,0.000243067741394,1.68842616404e-05,0.500060766935,0.5,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,0.000256344676018,1.80867100426e-05,0.500064086169,0.5,0.0,0.0,0.0
2015-02-27 09:47:53,0.004329004329,0,4.83565967836e-05,1.75444311026e-05,0.500012089149,0.5,0.0,0.0,0.0
2015-02-27 09:52:53,0.0,0,0.000336100348146,2.01452476176e-05,0.500084025086,0.5,0.0,0.0,0.0
2015-02-27 09:57:53,0.004329004329,0,0.000518071651459,1.56899459398e-05,0.50012951791,0.5,0.0,0.0,0.0
2015-02-27 10:02:53,0.004329004329,0,0.000755372179019,1.10336768557e-05,0.500188843036,0.5,0.0,0.0,0.0
2015-02-27 10:07:53,0.0,0,0.000210125744343,3.12649603984e-06,0.500052531436,0.5,0.0,0.0,0.0
2015-02-27 10:12:53,0.0,0,0.00019849026616,4.74090575153e-06,0.500049622566,0.5,0.0,0.0,0.0
2015-02-27 10:17:53,0.00865800865801,0,0.000159327685833,4.77637286167e-06,0.500039831921,0.5,0.0,0.0,0.0
2015-02-27 10:22:53,0.0,0,0.000197206437588,8.33800095279e-06,0.500049301609,0.5,0.0,0.0,0.0
2015-02-27 10:27:53,0.004329004329,0,0.000413349270821,1.45457161125e-05,0.500103337316,0.5,0.0,0.0,0.0
2015-02-27 10:32:53,0.004329004329,0,0.000553634762764,1.39916446642e-05,0.500138408687,0.5,0.0,0.0,0.0
2015-02-27 10:37:53,0.0,0,0.000110386963531,1.15167258627e-05,0.500027596741,0.5,0.0,0.0,0.0
2015-02-27 10:42:53,0.00865800865801,0,0.000495155155659,1.38126588354e-05,0.500123788786,0.5,0.0,0.0,0.0
2015-02-27 10:47:53,0.0,0,0.000207088049098,1.46432576003e-05,0.500051772012,0.5,0.0,0.0,0.0
2015-02-27 10:52:53,0.00865800865801,0,8.56080096521e-05,1.4157075384e-05,0.500021402002,0.5,0.0,0.0,0.0
2015-02-27 10:57:53,0.004329004329,0,0.000358594954014,1.43287443279e-05,0.500089648738,0.5,0.0,0.0,0.0
2015-02-27 11:02:53,0.0,0,0.000524657964706,1.463875833e-05,0.500131164488,0.5,0.0,0.0,0.0
2015-02-27 11:07:53,0.004329004329,0,0.000461171754511,1.38954783324e-05,0.500115292937,0.5,0.0,0.0,0.0
2015-02-27 11:12:53,0.0,0,0.000267690420151,1.19461137729e-05,0.500066922605,0.5,0.0,0.0,0.0
2015-02-27 11:17:53,0.0,0,0.000238619093255,1.12951902338e-05,0.500059654773,0.5,0.0,0.0,0.0
2015-02-27 11:22:53,0.0,0,0.000211409572915,8.42539611767e-06,0.500052852393,0.5,0.0,0.0,0.0
2015-02-27 11:27:53,0.0,0,0.000199609994888,1.03095972008e-05,0.500049902499,0.5,0.0,0.0,0.0
2015-02-27 11:32:53,0.00865800865801,0,0.000643250533255,1.18950083561e-05,0.500160812628,0.5,0.0,0.0,0.0
2015-02-27 11:37:53,0.004329004329,0,0.000244641304016,1.90799382835e-05,0.500061160326,0.5,0.0,0.0,0.0
2015-02-27 11:42:53,0.004329004329,0,0.000569923409136,1.704567876e-05,0.500142480848,0.5,0.0,0.0,0.0
2015-02-27 11:47:53,0.012987012987,0,0.000401454512433,1.58916045621e-05,0.500100363627,0.5,0.0,0.0,0.0
2015-02-27 11:52:53,0.0,0,1.32769346237e-06,1.5933326722e-05,0.500000331923,0.5,0.0,0.0,0.0
2015-02-27 11:57:53,0.004329004329,0,0.000431507174329,1.69513568835e-05,0.500107876792,0.5,0.0,0.0,0.0
2015-02-27 12:02:53,0.0,0,2.75418162346e-05,1.61862499226e-05,0.500006885454,0.5,0.0,0.0,0.0
2015-02-27 12:07:53,0.004329004329,0,1.04919075966e-05,1.81450996024e-05,0.500002622977,0.5,0.0,0.0,0.0
2015-02-27 12:12:53,0.0,0,0.00022784024477,2.16438747884e-05,0.500056960061,0.5,0.0,0.0,0.0
2015-02-27 12:17:53,0.047619047619,0,0.00070149153471,2.6172690923e-05,0.500175372876,0.5,0.0,0.0,0.0
2015-02-27 12:22:53,0.0,0,8.98836172504e-05,0.000157086018589,0.500022470904,0.5,0.0,0.0,0.0
2015-02-27 12:27:53,0.0,0,0.000734326894923,0.000170304745552,0.500183581715,0.5,0.0,0.0,0.0
2015-02-27 12:32:53,0.0,0,0.000556234176799,0.0001941332157,0.500139058541,0.5,0.0,0.0,0.0
2015-02-27 12:37:53,0.0,0,0.000807964337337,0.000215893567656,0.500201991073,0.5,0.0,0.0,0.0
2015-02-27 12:42:53,0.004329004329,0,0.000122445821762,0.00019717719988,0.500030611455,0.5,0.0,0.0,0.0
2015-02-27 12:47:53,0.004329004329,0,2.66814644719e-06,0.000189798432984,0.500000667037,0.5,0.0,0.0,0.0
2015-02-27 12:52:53,0.017316017316,0,0.000524999201298,0.000178308560862,0.500131249797,0.5,0.0,0.0,0.0
2015-02-27 12:57:53,0.004329004329,0,0.000951141770526,0.000204345356906,0.500237785425,0.5,0.0,0.0,0.0
2015-02-27 13:02:53,0.0,0,0.00210673362017,0.000181114795851,0.50052668321,0.5,0.0,0.0,0.0
2015-02-27 13:07:53,0.004329004329,0,0.00329700587761,0.000185404001968,0.500824250723,0.5,0.0,0.0,0.0
2015-02-27 13:12:53,0.004329004329,0,0.000463120639324,4.89162994199e-05,0.500115780158,0.5,0.0,0.0,0.0
2015-02-27 13:17:53,0.00865800865801,0,0.000427296757698,2.68060630333e-05,0.500106824188,0.5,0.0,0.0,0.0
2015-02-27 13:22:53,0.00865800865801,0,1.37716531754e-05,1.83481206477e-05,0.500003442913,0.5,0.0,0.0,0.0
2015-02-27 13:27:53,0.004329004329,0,0.000213207304478,2.55243121501e-05,0.500053301826,0.5,0.0,0.0,0.0
2015-02-27 13:32:53,0.012987012987,0,0.000128055270358,2.47649259109e-05,0.500032013818,0.5,0.0,0.0,0.0
2015-02-27 13:37:53,0.004329004329,0,0.000409611221,2.07855537155e-05,0.500102402804,0.5,0.0,0.0,0.0
2015-02-27 13:42:53,0.004329004329,0,0.00106849856836,2.10451071325e-05,0.500267124617,0.5,0.0,0.0,0.0
2015-02-27 13:47:53,0.004329004329,0,0.000275842193917,1.24968228192e-05,0.500068960548,0.5,0.0,0.0,0.0
2015-02-27 13:52:53,0.012987012987,0,0.000256590545177,1.33058147185e-05,0.500064147636,0.5,0.0,0.0,0.0
2015-02-27 13:57:53,0.004329004329,0,0.000131162162467,1.81157811312e-05,0.500032790541,0.5,0.0,0.0,0.0
2015-02-27 14:02:53,0.0,0,0.000524876173182,2.1368095986e-05,0.50013121904,0.5,0.0,0.0,0.0
2015-02-27 14:07:53,0.00865800865801,0,7.4250809042e-05,1.66253084899e-05,0.500018562702,0.5,0.0,0.0,0.0
2015-02-27 14:12:53,0.017316017316,0,1.876223913e-05,1.60166782734e-05,0.50000469056,0.5,0.0,0.0,0.0
2015-02-27 14:17:53,0.0,0,0.000506492610618,2.55013055721e-05,0.50012662315,0.5,0.0,0.0,0.0
2015-02-27 14:22:53,0.047619047619,0,0.000243068767058,3.39860380336e-05,0.500060767191,0.5,0.0,0.0,0.0
2015-02-27 14:27:53,0.030303030303,0,0.000376858468696,0.000125429462059,0.500094214616,0.5,0.0,0.0,0.0
2015-02-27 14:32:53,0.012987012987,0,0.000693379994079,0.000102310652437,0.500173344992,0.5,0.0,0.0,0.0
2015-02-27 14:37:53,0.012987012987,0,0.000917646940394,0.000141919808812,0.500229411719,0.5,0.0,0.0,0.0
2015-02-27 14:42:53,0.025974025974,0,0.00065043522166,0.000197174493223,0.5001626088,0.5,0.0,0.0,0.0
2015-02-27 14:47:53,0.012987012987,0,0.000757607166127,0.000203861185582,0.500189401782,0.5,0.0,0.0,0.0
2015-02-27 14:52:53,0.012987012987,0,2.76699662209e-05,0.000142561984831,0.500006917492,0.5,0.0,0.0,0.0
2015-02-27 14:57:53,0.00865800865801,0,0.000150863639204,0.000123579069623,0.50003771591,0.5,0.0,0.0,0.0
2015-02-27 15:02:53,0.017316017316,0,0.000248649342236,0.00014125306916,0.500062162335,0.5,0.0,0.0,0.0
2015-02-27 15:07:53,0.00865800865801,0,0.00280243903399,0.000154919471242,0.5007006093,0.5,0.0,0.0,0.0
2015-02-27 15:12:53,0.00865800865801,0,0.00109093217623,9.03142863535e-05,0.500272733017,0.5,0.0,0.0,0.0
2015-02-27 15:17:53,0.012987012987,0,0.0010624050191,4.86157878186e-05,0.50026560123,0.5,0.0,0.0,0.0
2015-02-27 15:22:53,0.00865800865801,0,0.000124966072572,3.09101960738e-05,0.500031241518,0.5,0.0,0.0,0.0
2015-02-27 15:27:53,0.004329004329,0,0.000240973102582,3.15789948218e-05,0.500060243275,0.5,0.0,0.0,0.0
2015-02-27 15:32:53,0.00865800865801,0,0.00117674526069,3.7989608245e-05,0.500294186281,0.5,0.0,0.0,0.0
2015-02-27 15:37:53,0.0,0,0.000608591270911,3.14106364385e-05,0.500152147813,0.5,0.0,0.0,0.0
2015-02-27 15:42:53,0.025974025974,0,0.000679294300544,3.40005935868e-05,0.500169823569,0.5,0.0,0.0,0.0
2015-02-27 15:47:53,0.004329004329,0,4.10424553471e-05,7.16305949027e-05,0.500010260614,0.5,0.0,0.0,0.0
2015-02-27 15:52:53,0.00865800865801,0,0.000827150420967,7.77626410127e-05,0.500206787593,0.5,0.0,0.0,0.0
2015-02-27 15:57:53,0.012987012987,0,0.000210565515669,7.16744252713e-05,0.500052641379,0.5,0.0,0.0,0.0
2015-02-27 16:02:53,0.004329004329,0,4.84438621121e-05,4.95411986776e-05,0.500012110966,0.5,0.0,0.0,0.0
