timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-07 04:05:00,0.0,0,-0.000366270542145,[1.3415410649031401e-07],-0.000366270542145,0.0,0.0,0.0
2014-07-07 04:10:00,0.0,0,-0.00031191110611,[9.7288534561812412e-08],-0.00031191110611,0.0,0.0,0.0
2014-07-07 04:15:00,0.0,0,-0.00025737285614,[6.6240787077731511e-08],-0.00025737285614,0.0,0.0,0.0
2014-07-07 04:20:00,0.0,0,-0.000203967094421,[4.1602575606702885e-08],-0.000203967094421,0.0,0.0,0.0
2014-07-07 04:25:00,0.0,0,-0.000152349472046,[2.3210361632663989e-08],-0.000152349472046,0.0,0.0,0.0
2014-07-07 04:30:00,0.0,0,-0.000103175640106,[1.0645212711324348e-08],-0.000103175640106,0.0,0.0,0.0
2014-07-07 04:35:00,0.0,0,-5.704164505e-05,[3.25374927001576e-09],-5.704164505e-05,0.0,0.0,0.0
2014-07-07 04:40:00,0.0,0,-1.45435333252e-05,[2.1151436158106662e-10],-1.45435333252e-05,0.0,0.0,0.0
2014-07-07 04:45:00,0.0,0,2.37226486206e-05,[5.6276405757671455e-10],2.37226486206e-05,0.0,0.0,0.0
2014-07-07 04:50:00,0.0,0,5.79953193665e-05,[3.3634570684171194e-09],5.79953193665e-05,0.0,0.0,0.0
2014-07-07 04:55:00,0.0,0,8.77976417542e-05,[7.7084258975901321e-09],8.77976417542e-05,0.0,0.0,0.0
2014-07-07 05:00:00,0.0,0,0.000113189220428,[1.2811799621204045e-08],0.000113189220428,0.0,0.0,0.0
2014-07-07 05:05:00,0.0,0,0.000134110450745,[1.7985612998927536e-08],0.000134110450745,0.0,0.0,0.0
2014-07-07 05:10:00,0.0,0,0.000150501728058,[2.2650770148402444e-08],0.000150501728058,0.0,0.0,0.0
2014-07-07 05:15:00,0.0,0,0.000162661075592,[2.6458625512759681e-08],0.000162661075592,0.0,0.0,0.0
2014-07-07 05:20:00,0.0,0,0.000170886516571,[2.9202201545786011e-08],0.000170886516571,0.0,0.0,0.0
2014-07-07 05:25:00,0.0,0,0.000175178050995,[3.0687349550362342e-08],0.000175178050995,0.0,0.0,0.0
2014-07-07 05:30:00,0.0,0,0.000176191329956,[3.1043384751683334e-08],0.000176191329956,0.0,0.0,0.0
2014-07-07 05:35:00,0.0,0,0.000173807144165,[3.0208923362806672e-08],0.000173807144165,0.0,0.0,0.0
2014-07-07 05:40:00,0.0,0,0.000168681144714,[2.8453328582145332e-08],0.000168681144714,0.0,0.0,0.0
2014-07-07 05:45:00,0.0,0,0.000161349773407,[2.6033749378484572e-08],0.000161349773407,0.0,0.0,0.0
2014-07-07 05:50:00,0.0,0,0.000151693820953,[2.3011015315432815e-08],0.000151693820953,0.0,0.0,0.0
2014-07-07 05:55:00,0.0,0,0.000140428543091,[1.9720175714610377e-08],0.000140428543091,0.0,0.0,0.0
2014-07-07 06:00:00,0.0,0,0.000127971172333,[1.6376620948221898e-08],0.000127971172333,0.0,0.0,0.0
2014-07-07 06:05:00,0.0,0,0.000114440917969,[1.3096723705530167e-08],0.000114440917969,0.0,0.0,0.0
2014-07-07 06:10:00,0.0,0,0.000100195407867,[1.0039119757720982e-08],0.000100195407867,0.0,0.0,0.0
2014-07-07 06:15:00,0.0,0,8.56518745422e-05,[7.3362436125989916e-09],8.56518745422e-05,0.0,0.0,0.0
2014-07-07 06:20:00,0.0,0,7.09891319275e-05,[5.0394568518186134e-09],7.09891319275e-05,0.0,0.0,0.0
2014-07-07 06:25:00,0.0,0,5.66244125366e-05,[3.2063240951174521e-09],5.66244125366e-05,0.0,0.0,0.0
2014-07-07 06:30:00,0.0,0,4.26173210144e-05,[1.8162360504447861e-09],4.26173210144e-05,0.0,0.0,0.0
2014-07-07 06:35:00,0.0,0,2.93254852295e-05,[8.5998408394516446e-10],2.93254852295e-05,0.0,0.0,0.0
2014-07-07 06:40:00,0.0,0,1.69277191162e-05,[2.865476744773332e-10],1.69277191162e-05,0.0,0.0,0.0
2014-07-07 06:45:00,0.0,0,5.42402267456e-06,[2.9420021974146948e-11],5.42402267456e-06,0.0,0.0,0.0
2014-07-07 06:50:00,0.0,0,-5.12599945068e-06,[2.6275870368408505e-11],-5.12599945068e-06,0.0,0.0,0.0
2014-07-07 06:55:00,0.0,0,-1.44243240356e-05,[2.0806112388527254e-10],-1.44243240356e-05,0.0,0.0,0.0
2014-07-07 07:00:00,0.0,0,-2.26497650146e-05,[5.1301185521879233e-10],-2.26497650146e-05,0.0,0.0,0.0
2014-07-07 07:05:00,0.0,0,-2.95639038086e-05,[8.7402440840378404e-10],-2.95639038086e-05,0.0,0.0,0.0
2014-07-07 07:10:00,0.0,0,-3.5285949707e-05,[1.2450982467271388e-09],-3.5285949707e-05,0.0,0.0,0.0
2014-07-07 07:15:00,0.0,0,-3.98755073547e-05,[1.590056086797631e-09],-3.98755073547e-05,0.0,0.0,0.0
2014-07-07 07:20:00,0.0,0,-4.33325767517e-05,[1.87771220794275e-09],-4.33325767517e-05,0.0,0.0,0.0
2014-07-07 07:25:00,0.0,0,-4.54783439636e-05,[2.0682797696736088e-09],-4.54783439636e-05,0.0,0.0,0.0
2014-07-07 07:30:00,0.0,0,-4.67896461487e-05,[2.1892709867188387e-09],-4.67896461487e-05,0.0,0.0,0.0
2014-07-07 07:35:00,0.0,0,-4.71472740173e-05,[2.2228654472655762e-09],-4.71472740173e-05,0.0,0.0,0.0
2014-07-07 07:40:00,0.0,0,-4.65512275696e-05,[2.1670167882348323e-09],-4.65512275696e-05,0.0,0.0,0.0
2014-07-07 07:45:00,0.0,0,-4.52399253845e-05,[2.0466508487970714e-09],-4.52399253845e-05,0.0,0.0,0.0
2014-07-07 07:50:00,0.0,0,-4.33325767517e-05,[1.87771220794275e-09],-4.33325767517e-05,0.0,0.0,0.0
2014-07-07 07:55:00,0.0,0,-4.08291816711e-05,[1.667022075935165e-09],-4.08291816711e-05,0.0,0.0,0.0
2014-07-07 08:00:00,0.0,0,-3.77297401428e-05,[1.4235332912448939e-09],-3.77297401428e-05,0.0,0.0,0.0
2014-07-07 08:05:00,0.0,0,-3.43918800354e-05,[1.182801412369372e-09],-3.43918800354e-05,0.0,0.0,0.0
2014-07-07 08:10:00,0.0,0,-3.06963920593e-05,[9.4226848545986286e-10],-3.06963920593e-05,0.0,0.0,0.0
2014-07-07 08:15:00,0.0,0,-2.68220901489e-05,[7.1942451995710144e-10],-2.68220901489e-05,0.0,0.0,0.0
2014-07-07 08:20:00,0.0,0,-2.30073928833e-05,[5.2934012728655944e-10],-2.30073928833e-05,0.0,0.0,0.0
2014-07-07 08:25:00,0.0,0,-1.90734863281e-05,[3.637978807091713e-10],-1.90734863281e-05,0.0,0.0,0.0
2014-07-07 08:30:00,0.0,0,-1.50799751282e-05,[2.2740564986634126e-10],-1.50799751282e-05,0.0,0.0,0.0
2014-07-07 08:35:00,0.0,0,-1.13844871521e-05,[1.2960654771632107e-10],-1.13844871521e-05,0.0,0.0,0.0
2014-07-07 08:40:00,0.0,0,-7.7486038208e-06,[6.0040861171728466e-11],-7.7486038208e-06,0.0,0.0,0.0
2014-07-07 08:45:00,0.0,0,-4.3511390686e-06,[1.8932411194327869e-11],-4.3511390686e-06,0.0,0.0,0.0
2014-07-07 08:50:00,0.0,0,-1.31130218506e-06,[1.7195134205394424e-12],-1.31130218506e-06,0.0,0.0,0.0
2014-07-07 08:55:00,0.0,0,1.54972076416e-06,[2.4016344468691386e-12],1.54972076416e-06,0.0,0.0,0.0
2014-07-07 09:00:00,0.0,0,4.05311584473e-06,[1.6427748050773516e-11],4.05311584473e-06,0.0,0.0,0.0
2014-07-07 09:05:00,0.0,0,6.25848770142e-06,[3.9168668308775523e-11],6.25848770142e-06,0.0,0.0,0.0
2014-07-07 09:10:00,0.0,0,8.34465026855e-06,[6.9633188104489818e-11],8.34465026855e-06,0.0,0.0,0.0
2014-07-07 09:15:00,0.0,0,9.77516174316e-06,[9.5553787105018273e-11],9.77516174316e-06,0.0,0.0,0.0
2014-07-07 09:20:00,0.0,0,1.10268592834e-05,[1.2159162565694714e-10],1.10268592834e-05,0.0,0.0,0.0
2014-07-07 09:25:00,0.0,0,1.18613243103e-05,[1.4069101439417864e-10],1.18613243103e-05,0.0,0.0,0.0
2014-07-07 09:30:00,0.0,0,1.24573707581e-05,[1.5518608620368468e-10],1.24573707581e-05,0.0,0.0,0.0
2014-07-07 09:35:00,0.0,0,1.27553939819e-05,[1.6270007563434774e-10],1.27553939819e-05,0.0,0.0,0.0
2014-07-07 09:40:00,0.0,0,1.27553939819e-05,[1.6270007563434774e-10],1.27553939819e-05,0.0,0.0,0.0
2014-07-07 09:45:00,0.0,0,1.25169754028e-05,[1.5667467323510209e-10],1.25169754028e-05,0.0,0.0,0.0
2014-07-07 09:50:00,0.0,0,1.20997428894e-05,[1.4640377798968984e-10],1.20997428894e-05,0.0,0.0,0.0
2014-07-07 09:55:00,0.0,0,1.16229057312e-05,[1.3509193763638905e-10],1.16229057312e-05,0.0,0.0,0.0
2014-07-07 10:00:00,0.0,0,1.09076499939e-05,[1.1897682838934998e-10],1.09076499939e-05,0.0,0.0,0.0
2014-07-07 10:05:00,0.0,0,1.0073184967e-05,[1.0146905538022111e-10],1.0073184967e-05,0.0,0.0,0.0
2014-07-07 10:10:00,0.0,0,9.11951065063e-06,[8.3165474507040926e-11],9.11951065063e-06,0.0,0.0,0.0
2014-07-07 10:15:00,0.0,0,8.16583633423e-06,[6.6680883037406602e-11],8.16583633423e-06,0.0,0.0,0.0
2014-07-07 10:20:00,0.0,0,7.09295272827e-06,[5.0309978405493894e-11],7.09295272827e-06,0.0,0.0,0.0
2014-07-07 10:25:00,0.0,0,6.07967376709e-06,[3.6962433114240412e-11],6.07967376709e-06,0.0,0.0,0.0
2014-07-07 10:30:00,0.0,0,5.06639480591e-06,[2.5668356329333619e-11],5.06639480591e-06,0.0,0.0,0.0
2014-07-07 10:35:00,0.0,0,3.99351119995e-06,[1.5948131704135449e-11],3.99351119995e-06,0.0,0.0,0.0
2014-07-07 10:40:00,0.0,0,3.03983688354e-06,[9.2406082785601029e-12],3.03983688354e-06,0.0,0.0,0.0
2014-07-07 10:45:00,0.0,0,2.08616256714e-06,[4.3520742565306136e-12],2.08616256714e-06,0.0,0.0,0.0
2014-07-07 10:50:00,0.0,0,1.13248825073e-06,[1.2825296380469808e-12],1.13248825073e-06,0.0,0.0,0.0
2014-07-07 10:55:00,0.0,0,3.57627868652e-07,[1.2789769243681803e-13],3.57627868652e-07,0.0,0.0,0.0
2014-07-07 11:00:00,0.0,0,-4.17232513428e-07,[1.7408297026122455e-13],-4.17232513428e-07,0.0,0.0,0.0
2014-07-07 11:05:00,0.0,0,-1.13248825073e-06,[1.2825296380469808e-12],-1.13248825073e-06,0.0,0.0,0.0
2014-07-07 11:10:00,0.0,0,-1.66893005371e-06,[2.7853275241795927e-12],-1.66893005371e-06,0.0,0.0,0.0
2014-07-07 11:15:00,0.0,0,-2.26497650146e-06,[5.1301185521879233e-12],-2.26497650146e-06,0.0,0.0,0.0
2014-07-07 11:20:00,0.0,0,-2.68220901489e-06,[7.1942451995710144e-12],-2.68220901489e-06,0.0,0.0,0.0
2014-07-07 11:25:00,0.0,0,-3.03983688354e-06,[9.2406082785601029e-12],-3.03983688354e-06,0.0,0.0,0.0
2014-07-07 11:30:00,0.0,0,-3.21865081787e-06,[1.0359713087382261e-11],-3.21865081787e-06,0.0,0.0,0.0
2014-07-07 11:35:00,0.0,0,-3.3974647522e-06,[1.1542766742422828e-11],-3.3974647522e-06,0.0,0.0,0.0
2014-07-07 11:40:00,0.0,0,-3.3974647522e-06,[1.1542766742422828e-11],-3.3974647522e-06,0.0,0.0,0.0
2014-07-07 11:45:00,0.0,0,-3.3974647522e-06,[1.1542766742422828e-11],-3.3974647522e-06,0.0,0.0,0.0
2014-07-07 11:50:00,0.0,0,-3.3974647522e-06,[1.1542766742422828e-11],-3.3974647522e-06,0.0,0.0,0.0
2014-07-07 11:55:00,0.0,0,-3.33786010742e-06,[1.1141310096718371e-11],-3.33786010742e-06,0.0,0.0,0.0
2014-07-07 12:00:00,0.0,0,-3.21865081787e-06,[1.0359713087382261e-11],-3.21865081787e-06,0.0,0.0,0.0
2014-07-07 12:05:00,0.0,0,-2.98023223877e-06,[8.8817841970012523e-12],-2.98023223877e-06,0.0,0.0,0.0
2014-07-07 12:10:00,0.0,0,-2.74181365967e-06,[7.51754214434186e-12],-2.74181365967e-06,0.0,0.0,0.0
2014-07-07 12:15:00,0.0,0,-2.50339508057e-06,[6.2669869294040836e-12],-2.50339508057e-06,0.0,0.0,0.0
2014-07-07 12:20:00,0.0,0,-2.32458114624e-06,[5.4036775054555619e-12],-2.32458114624e-06,0.0,0.0,0.0
2014-07-07 12:25:00,0.0,0,-2.08616256714e-06,[4.3520742565306136e-12],-2.08616256714e-06,0.0,0.0,0.0
2014-07-07 12:30:00,0.0,0,-1.78813934326e-06,[3.1974423109204508e-12],-1.78813934326e-06,0.0,0.0,0.0
2014-07-07 12:35:00,0.0,0,-1.43051147461e-06,[2.0463630789890885e-12],-1.43051147461e-06,0.0,0.0,0.0
2014-07-07 12:40:00,0.0,0,-1.19209289551e-06,[1.4210854715202004e-12],-1.19209289551e-06,0.0,0.0,0.0
2014-07-07 12:45:00,0.0,0,-9.53674316406e-07,[9.0949470177292824e-13],-9.53674316406e-07,0.0,0.0,0.0
2014-07-07 12:50:00,0.0,0,-6.55651092529e-07,[4.2987835513486061e-13],-6.55651092529e-07,0.0,0.0,0.0
2014-07-07 12:55:00,0.0,0,-3.57627868652e-07,[1.2789769243681803e-13],-3.57627868652e-07,0.0,0.0,0.0
2014-07-07 13:00:00,0.0,0,-1.78813934326e-07,[3.1974423109204508e-14],-1.78813934326e-07,0.0,0.0,0.0
2014-07-07 13:05:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 13:10:00,0.0,0,1.78813934326e-07,[3.1974423109204508e-14],1.78813934326e-07,0.0,0.0,0.0
2014-07-07 13:15:00,0.0,0,2.98023223877e-07,[8.8817841970012523e-14],2.98023223877e-07,0.0,0.0,0.0
2014-07-07 13:20:00,0.0,0,5.36441802979e-07,[2.8776980798284058e-13],5.36441802979e-07,0.0,0.0,0.0
2014-07-07 13:25:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 13:30:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 13:35:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 13:40:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 13:45:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 13:50:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 13:55:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 14:00:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 14:05:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 14:10:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 14:15:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 14:20:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 14:25:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 14:30:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 14:35:00,0.0,0,6.55651092529e-07,[4.2987835513486061e-13],6.55651092529e-07,0.0,0.0,0.0
2014-07-07 14:40:00,0.0,0,5.96046447754e-07,[3.5527136788005009e-13],5.96046447754e-07,0.0,0.0,0.0
2014-07-07 14:45:00,0.0,0,5.96046447754e-07,[3.5527136788005009e-13],5.96046447754e-07,0.0,0.0,0.0
2014-07-07 14:50:00,0.0,0,5.96046447754e-07,[3.5527136788005009e-13],5.96046447754e-07,0.0,0.0,0.0
