timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 09:06:00,0.275502723083,0,0.0297919098283,[0.00088755856268107891],0.305294632912,0.0,0.0,0.0
2014-03-07 09:11:00,0.316532258065,0,-0.0308330097506,[0.00095067423535510898],0.285699248314,0.0,0.0,0.0
2014-03-07 09:16:00,0.270135106829,0,0.044619260046,[0.001990878488868475],0.314754366875,0.0,0.0,0.0
2014-03-07 09:21:00,0.273722245496,0,0.0122138120712,[0.00014917754742782563],0.285936057568,0.0,0.0,0.0
2014-03-07 09:26:00,0.258928571429,0,0.0226938681943,[0.00051501183770596981],0.281622439623,0.0,0.0,0.0
2014-03-07 09:31:00,0.279246962715,0,-0.0083963639026,[7.0498812419828027e-05],0.270850598812,0.0,0.0,0.0
2014-03-07 09:36:00,0.298099078341,0,-0.0124977306562,[0.0001561930839670822],0.285601347685,0.0,0.0,0.0
2014-03-07 09:41:00,0.265841013825,0,0.039150976503,[0.0015327994478866458],0.304991990328,0.0,0.0,0.0
2014-03-07 09:46:00,0.273198575618,0,-0.00236806357112,[5.6077210501825903e-06],0.270830512047,0.0,0.0,0.0
2014-03-07 09:51:00,0.270135106829,0,-0.00143242099568,[2.0518236851785332e-06],0.268702685833,0.0,0.0,0.0
2014-03-07 09:56:00,0.296240050272,0,-0.0269348508876,[0.00072548678144812584],0.269305199385,0.0,0.0,0.0
2014-03-07 10:01:00,0.28642124005,0,-0.004625619132,[2.139634671038948e-05],0.281795620918,0.0,0.0,0.0
2014-03-07 10:06:00,0.266443234185,0,0.029144424697,[0.0008493981440551579],0.295587658882,0.0,0.0,0.0
2014-03-07 10:11:00,0.300900712191,0,-0.0218920256485,[0.00047926013940013945],0.279008686543,0.0,0.0,0.0
2014-03-07 10:16:00,0.261311269376,0,0.0345886582403,[0.0011963756987825036],0.295899927616,0.0,0.0,0.0
2014-03-07 10:21:00,0.25353477168,0,0.0201105399141,[0.00040443413308821619],0.273645311594,0.0,0.0,0.0
2014-03-07 10:26:00,0.256310222036,0,0.00048762809596,[2.3777872115715581e-07],0.256797850132,0.0,0.0,0.0
2014-03-07 10:31:00,0.269820904902,0,-0.00670841949277,[4.5002809201832861e-05],0.263112485409,0.0,0.0,0.0
2014-03-07 10:36:00,0.311609761207,0,-0.0453010661286,[0.0020521879196166992],0.266308695078,0.0,0.0,0.0
2014-03-07 10:41:00,0.237039170507,0,0.054384209868,[0.0029576430097222328],0.291423380375,0.0,0.0,0.0
2014-03-07 10:46:00,0.273198575618,0,-0.0260971792957,[0.00068106269463896751],0.247101396322,0.0,0.0,0.0
2014-03-07 10:51:00,0.291945957269,0,-0.03377287897,[0.0011406078701838851],0.258173078299,0.0,0.0,0.0
2014-03-07 10:56:00,0.286944909929,0,-1.4646886331e-05,[2.1412294159972589e-10],0.286930263042,0.0,0.0,0.0
2014-03-07 11:01:00,0.277806870549,0,0.0108509735178,[0.00011774346057791263],0.288657844067,0.0,0.0,0.0
2014-03-07 11:06:00,0.289379974864,0,0.00128615830151,[1.6541793002033955e-06],0.290666133165,0.0,0.0,0.0
2014-03-07 11:11:00,0.304252199413,0,-0.00443180608959,[1.9640974642243236e-05],0.299820393324,0.0,0.0,0.0
2014-03-07 11:16:00,0.272622538752,0,0.0309195685921,[0.00095602055080235004],0.303542107344,0.0,0.0,0.0
2014-03-07 11:21:00,0.25487012987,0,0.0315356719029,[0.00099449942354112864],0.286405801773,0.0,0.0,0.0
2014-03-07 11:26:00,0.273512777545,0,-0.0133374004145,[0.00017788633704185486],0.260175377131,0.0,0.0,0.0
2014-03-07 11:31:00,0.272884373691,0,0.00972365853574,[9.4549628556706011e-05],0.282608032227,0.0,0.0,0.0
2014-03-07 11:36:00,0.296318600754,0,-0.0263997417491,[0.00069694581907242537],0.269918859005,0.0,0.0,0.0
2014-03-07 11:41:00,0.299931922916,0,-0.021693626407,[0.00047061301302164793],0.278238296509,0.0,0.0,0.0
2014-03-07 11:46:00,0.254582111437,0,0.0319113389663,[0.001018333830870688],0.286493450403,0.0,0.0,0.0
2014-03-07 11:51:00,0.311819229158,0,-0.0533610916457,[0.0028474056161940098],0.258458137512,0.0,0.0,0.0
2014-03-07 11:56:00,0.270135106829,0,0.0178657450409,[0.00031918491004034877],0.28800085187,0.0,0.0,0.0
2014-03-07 12:01:00,0.277963971512,0,0.00023450909372,[5.4997038034798607e-08],0.278198480606,0.0,0.0,0.0
2014-03-07 12:06:00,0.276995182237,0,0.00855937580159,[7.3262919613625854e-05],0.285554558039,0.0,0.0,0.0
2014-03-07 12:11:00,0.323470883955,0,-0.0388070279252,[0.0015059859724715352],0.28466385603,0.0,0.0,0.0
2014-03-07 12:16:00,0.253901340595,0,0.055956176886,[0.0031310946214944124],0.309857517481,0.0,0.0,0.0
2014-03-07 12:21:00,0.27935169669,0,-0.0140904042328,[0.00019853989942930639],0.265261292458,0.0,0.0,0.0
2014-03-07 12:26:00,0.280896522832,0,-0.0121958933593,[0.00014873962209094316],0.268700629473,0.0,0.0,0.0
2014-03-07 12:31:00,0.276890448261,0,-0.00545918099991,[2.9802749850205146e-05],0.271431267262,0.0,0.0,0.0
2014-03-07 12:36:00,0.289589442815,0,-0.00564048489517,[3.1814979593036696e-05],0.28394895792,0.0,0.0,0.0
2014-03-07 12:41:00,0.297523041475,0,-0.0243938166974,[0.00059505878016352654],0.273129224777,0.0,0.0,0.0
2014-03-07 12:46:00,0.233373481357,0,0.0630889054892,[0.0039802105166018009],0.296462386847,0.0,0.0,0.0
2014-03-07 12:51:00,0.279011311269,0,-0.0335163495308,[0.0011233455734327435],0.245494961739,0.0,0.0,0.0
2014-03-07 12:56:00,0.306346878928,0,-0.0403365050967,[0.0016270348569378257],0.266010373831,0.0,0.0,0.0
2014-03-07 13:01:00,0.278121072476,0,0.00880930977583,[7.7603734098374844e-05],0.286930382252,0.0,0.0,0.0
2014-03-07 13:06:00,0.297470674487,0,-0.00455348250453,[2.073433279292658e-05],0.292917191982,0.0,0.0,0.0
2014-03-07 13:11:00,0.28848973607,0,0.000231646547569,[5.3663320898067468e-08],0.288721382618,0.0,0.0,0.0
2014-03-07 13:16:00,0.271287180561,0,0.0188971980626,[0.00035710437805391848],0.290184378624,0.0,0.0,0.0
2014-03-07 13:21:00,0.270894428152,0,0.00687337909276,[4.7243203880498186e-05],0.277767807245,0.0,0.0,0.0
2014-03-07 13:26:00,0.299931922916,0,-0.0228533539804,[0.00052227533888071775],0.277078568935,0.0,0.0,0.0
2014-03-07 13:31:00,0.265212609971,0,0.0326690826773,[0.0010672699427232146],0.297881692648,0.0,0.0,0.0
2014-03-07 13:36:00,0.287651864265,0,-0.000621554826062,[3.8633339727311977e-07],0.287030309439,0.0,0.0,0.0
2014-03-07 13:41:00,0.320826351068,0,-0.0428890282133,[0.0018394688377156854],0.277937322855,0.0,0.0,0.0
2014-03-07 13:46:00,0.250916422287,0,0.0474148383938,[0.002248167060315609],0.298331260681,0.0,0.0,0.0
2014-03-07 13:51:00,0.297784876414,0,-0.0282562490183,[0.00079841498518362641],0.269528627396,0.0,0.0,0.0
2014-03-07 13:56:00,0.289301424382,0,-0.00667041456495,[4.4494441681308672e-05],0.282631009817,0.0,0.0,0.0
2014-03-07 14:01:00,0.287337662338,0,0.00703507507002,[4.9492304242448881e-05],0.294372737408,0.0,0.0,0.0
2014-03-07 14:06:00,0.298099078341,0,-0.00368789593745,[1.3600521015177947e-05],0.294411182404,0.0,0.0,0.0
2014-03-07 14:11:00,0.283462505237,0,0.0133351577367,[0.00017782671784516424],0.296797662973,0.0,0.0,0.0
2014-03-07 14:16:00,0.291945957269,0,-0.00575592430955,[3.3130741940112785e-05],0.286190032959,0.0,0.0,0.0
2014-03-07 14:21:00,0.271051529116,0,0.018935587936,[0.00035855660098604858],0.289987117052,0.0,0.0,0.0
2014-03-07 14:26:00,0.292626728111,0,-0.0162353709271,[0.00026358760078437626],0.276391357183,0.0,0.0,0.0
2014-03-07 14:31:00,0.262149141181,0,0.0180705627313,[0.0003265447448939085],0.280219703913,0.0,0.0,0.0
2014-03-07 14:36:00,0.285923753666,0,-0.00749657003761,[5.6198496167780831e-05],0.278427183628,0.0,0.0,0.0
2014-03-07 14:41:00,0.306661080855,0,-0.0326703305418,[0.0010673498036339879],0.273990750313,0.0,0.0,0.0
2014-03-07 14:46:00,0.258457268538,0,0.0337544130665,[0.001139360130764544],0.292211681604,0.0,0.0,0.0
2014-03-07 14:51:00,0.284850230415,0,-0.0165711845945,[0.00027460447745397687],0.26827904582,0.0,0.0,0.0
2014-03-07 14:56:00,0.302393171345,0,-0.0306362541065,[0.00093857984757050872],0.271756917238,0.0,0.0,0.0
2014-03-07 15:01:00,0.305980310013,0,-0.00807319598364,[6.5176733187399805e-05],0.297907114029,0.0,0.0,0.0
2014-03-07 15:06:00,0.267045454545,0,0.0367700891061,[0.0013520384673029184],0.303815543652,0.0,0.0,0.0
2014-03-07 15:11:00,0.27594784248,0,0.0086148346649,[7.4215437052771449e-05],0.284562677145,0.0,0.0,0.0
2014-03-07 15:16:00,0.258143066611,0,0.0208813555579,[0.00043603096855804324],0.279024422169,0.0,0.0,0.0
2014-03-07 15:21:00,0.272386887306,0,-0.00135354065326,[1.8320490653422894e-06],0.271033346653,0.0,0.0,0.0
2014-03-07 15:26:00,0.278566191873,0,-0.00702242084412,[4.9314250645693392e-05],0.271543771029,0.0,0.0,0.0
2014-03-07 15:31:00,0.273957896942,0,-0.00301973890649,[9.1188903752481565e-06],0.270938158035,0.0,0.0,0.0
2014-03-07 15:36:00,0.288254084625,0,-0.0108956718824,[0.0001187156158266589],0.277358412743,0.0,0.0,0.0
2014-03-07 15:41:00,0.338055090071,0,-0.0654389718785,[0.0042822607792913914],0.272616118193,0.0,0.0,0.0
2014-03-07 15:46:00,0.236620234604,0,0.076191676502,[0.0058051720261573792],0.312811911106,0.0,0.0,0.0
2014-03-07 15:51:00,0.297470674487,0,-0.0341561591346,[0.0011666441569104791],0.263314515352,0.0,0.0,0.0
2014-03-07 15:56:00,0.299408253037,0,-0.0015191694134,[2.3078878257365432e-06],0.297889083624,0.0,0.0,0.0
2014-03-07 16:01:00,0.283959991621,0,0.0257868996389,[0.00066496455110609531],0.30974689126,0.0,0.0,0.0
2014-03-07 16:06:00,0.28241516548,0,0.0228465060634,[0.0005219634622335434],0.305261671543,0.0,0.0,0.0
2014-03-07 16:11:00,0.324832425639,0,-0.0371832709758,[0.001382596674375236],0.287649154663,0.0,0.0,0.0
2014-03-07 16:16:00,0.258457268538,0,0.058107976852,[0.0033765365369617939],0.31656524539,0.0,0.0,0.0
2014-03-07 16:21:00,0.296240050272,0,-0.0242730564636,[0.0005891818436793983],0.271966993809,0.0,0.0,0.0
2014-03-07 16:26:00,0.26474130708,0,0.0214328412411,[0.00045936691458337009],0.286174148321,0.0,0.0,0.0
2014-03-07 16:31:00,0.293804985337,0,-0.0304742873239,[0.00092868146020919085],0.263330698013,0.0,0.0,0.0
2014-03-07 16:36:00,0.270632593213,0,0.0293090061558,[0.00085901777492836118],0.299941599369,0.0,0.0,0.0
2014-03-07 16:41:00,0.298884583159,0,-0.0323853618339,[0.0010488108964636922],0.266499221325,0.0,0.0,0.0
2014-03-07 16:46:00,0.266757436112,0,0.0188458189212,[0.00035516516072675586],0.285603255033,0.0,0.0,0.0
2014-03-07 16:51:00,0.265212609971,0,0.000851437842741,[7.249711302392825e-07],0.266064047813,0.0,0.0,0.0
2014-03-07 16:56:00,0.307315668203,0,-0.041979571916,[0.0017622852465137839],0.265336096287,0.0,0.0,0.0
2014-03-07 17:01:00,0.30056032677,0,-0.0182351185829,[0.00033251949935220182],0.282325208187,0.0,0.0,0.0
2014-03-07 17:06:00,0.264898408044,0,0.0448606127618,[0.0020124735310673714],0.309759020805,0.0,0.0,0.0
2014-03-07 17:11:00,0.325748847926,0,-0.0536826719886,[0.002881830558180809],0.272066175938,0.0,0.0,0.0
2014-03-07 17:16:00,0.282310431504,0,0.0329127855065,[0.0010832517873495817],0.31522321701,0.0,0.0,0.0
2014-03-07 17:21:00,0.261442186845,0,0.0315010225643,[0.00099231454078108072],0.29294320941,0.0,0.0,0.0
2014-03-07 17:26:00,0.286630708002,0,-0.00825842025143,[6.8201698013581336e-05],0.27837228775,0.0,0.0,0.0
2014-03-07 17:31:00,0.301476749057,0,-0.0181203805157,[0.00032834810554049909],0.283356368542,0.0,0.0,0.0
2014-03-07 17:36:00,0.342349183075,0,-0.0376028532906,[0.0014139737468212843],0.304746329784,0.0,0.0,0.0
2014-03-07 17:41:00,0.270449308756,0,0.0552076119157,[0.0030478802509605885],0.325656920671,0.0,0.0,0.0
2014-03-07 17:46:00,0.298099078341,0,-0.0168860630231,[0.00028513887082226574],0.281213015318,0.0,0.0,0.0
2014-03-07 17:51:00,0.257645580226,0,0.0291069417655,[0.00084721425082534552],0.286752521992,0.0,0.0,0.0
2014-03-07 17:56:00,0.289720360285,0,-0.014818672186,[0.00021959292644169182],0.274901688099,0.0,0.0,0.0
2014-03-07 18:01:00,0.317029744449,0,-0.036852717462,[0.0013581227976828814],0.280177026987,0.0,0.0,0.0
2014-03-07 18:06:00,0.292940930038,0,0.0179555262039,[0.00032240041764453053],0.310896456242,0.0,0.0,0.0
2014-03-07 18:11:00,0.277806870549,0,0.024563081653,[0.00060334458248689771],0.302369952202,0.0,0.0,0.0
2014-03-07 18:16:00,0.300141390867,0,-0.0323317912292,[0.0010453449795022607],0.267809599638,0.0,0.0,0.0
2014-03-07 18:21:00,0.266862170088,0,0.0163841384772,[0.0002684395294636488],0.283246308565,0.0,0.0,0.0
2014-03-07 18:26:00,0.313992459154,0,-0.0508023386951,[0.0025808787904679775],0.263190120459,0.0,0.0,0.0
2014-03-07 18:31:00,0.261834939254,0,0.0487443606725,[0.0023760118056088686],0.310579299927,0.0,0.0,0.0
2014-03-07 18:36:00,0.27935169669,0,-0.00217802854427,[4.7438720685022417e-06],0.277173668146,0.0,0.0,0.0
2014-03-07 18:41:00,0.301790950984,0,-0.0198059363075,[0.00039227519300766289],0.281985014677,0.0,0.0,0.0
2014-03-07 18:46:00,0.275712191035,0,0.0101909945712,[0.00010385634959675372],0.285903185606,0.0,0.0,0.0
2014-03-07 18:51:00,0.263510682866,0,0.012015512899,[0.00014437275240197778],0.275526195765,0.0,0.0,0.0
2014-03-07 18:56:00,0.307917888563,0,-0.0425357178859,[0.0018092876998707652],0.265382170677,0.0,0.0,0.0
2014-03-07 19:01:00,0.299931922916,0,-0.000175515178062,[3.0802311812294647e-08],0.299756407738,0.0,0.0,0.0
2014-03-07 19:06:00,0.274298282363,0,0.0221028607112,[0.00048853654880076647],0.296401143074,0.0,0.0,0.0
2014-03-07 19:11:00,0.311923963134,0,-0.0229996267002,[0.00052898225840181112],0.288924336433,0.0,0.0,0.0
2014-03-07 19:16:00,0.255681818182,0,0.0438339954073,[0.0019214196363463998],0.299515813589,0.0,0.0,0.0
2014-03-07 19:21:00,0.284562211982,0,-0.000436198464187,[1.902589161772994e-07],0.284126013517,0.0,0.0,0.0
2014-03-07 19:26:00,0.277204650189,0,0.00756792471306,[5.72732969885692e-05],0.284772574902,0.0,0.0,0.0
2014-03-07 19:31:00,0.304540217847,0,-0.0228545078934,[0.00052232848247513175],0.281685709953,0.0,0.0,0.0
2014-03-07 19:36:00,0.311321742773,0,-0.00852028274566,[7.2595088568050414e-05],0.302801460028,0.0,0.0,0.0
2014-03-07 19:41:00,0.258876204441,0,0.0474790931247,[0.0022542641963809729],0.306355297565,0.0,0.0,0.0
2014-03-07 19:46:00,0.292810012568,0,-0.0238687293421,[0.00056971673620864749],0.268941283226,0.0,0.0,0.0
2014-03-07 19:51:00,0.302707373272,0,-0.0214931658611,[0.00046195622417144477],0.281214207411,0.0,0.0,0.0
2014-03-07 19:56:00,0.290715333054,0,0.0167462267184,[0.00028043598285876215],0.307461559772,0.0,0.0,0.0
2014-03-07 20:01:00,0.281865312107,0,0.0129846200865,[0.00016860070172697306],0.294849932194,0.0,0.0,0.0
2014-03-07 20:06:00,0.287023460411,0,0.0099763517156,[9.9527700513135642e-05],0.296999812126,0.0,0.0,0.0
2014-03-07 20:11:00,0.3405163385,0,-0.0526269473164,[0.0027695945464074612],0.287889391184,0.0,0.0,0.0
2014-03-07 20:16:00,0.250157100964,0,0.0707661678315,[0.0050078523345291615],0.320923268795,0.0,0.0,0.0
2014-03-07 20:21:00,0.297235023041,0,-0.0253042986591,[0.00064030697103589773],0.271930724382,0.0,0.0,0.0
2014-03-07 20:26:00,0.265212609971,0,0.019891933,[0.00039568956708535552],0.285104542971,0.0,0.0,0.0
2014-03-07 20:31:00,0.27935169669,0,0.00267313388935,[7.1455669967690483e-06],0.28202483058,0.0,0.0,0.0
2014-03-07 20:36:00,0.283959991621,0,-0.00789017169407,[6.2254701333586127e-05],0.276069819927,0.0,0.0,0.0
2014-03-07 20:41:00,0.288254084625,0,-0.0144271874807,[0.00020814366871491075],0.273826897144,0.0,0.0,0.0
2014-03-07 20:46:00,0.293176581483,0,-0.00787933669582,[6.2084101955406368e-05],0.285297244787,0.0,0.0,0.0
2014-03-07 20:51:00,0.281498743192,0,-0.00118429769669,[1.4025301879883045e-06],0.280314445496,0.0,0.0,0.0
2014-03-07 20:56:00,0.297732509426,0,-0.0171580982723,[0.00029440008802339435],0.280574411154,0.0,0.0,0.0
2014-03-07 21:01:00,0.28241516548,0,-0.00132934647372,[1.7671251271167421e-06],0.281085819006,0.0,0.0,0.0
2014-03-07 21:06:00,0.279665898618,0,0.0222741550839,[0.00049613846931606531],0.301940053701,0.0,0.0,0.0
2014-03-07 21:11:00,0.322214076246,0,-0.0368623230115,[0.0013588301371783018],0.285351753235,0.0,0.0,0.0
2014-03-07 21:16:00,0.291945957269,0,0.0262933739769,[0.00069134117802605033],0.318239331245,0.0,0.0,0.0
2014-03-07 21:21:00,0.262437159615,0,0.0405451707077,[0.0016439104219898582],0.302982330322,0.0,0.0,0.0
2014-03-07 21:26:00,0.313154587348,0,-0.0389997454483,[0.0015209794510155916],0.2741548419,0.0,0.0,0.0
2014-03-07 21:31:00,0.257593213238,0,0.0425319386343,[0.0018089656950905919],0.300125151873,0.0,0.0,0.0
2014-03-07 21:36:00,0.29508797654,0,-0.0207679999714,[0.00043130927952006459],0.274319976568,0.0,0.0,0.0
2014-03-07 21:41:00,0.305482823628,0,-0.0180868694959,[0.00032713523251004517],0.287395954132,0.0,0.0,0.0
2014-03-07 21:46:00,0.307315668203,0,-0.0106508341802,[0.00011344046652084216],0.296664834023,0.0,0.0,0.0
2014-03-07 21:51:00,0.257540846251,0,0.0453081782837,[0.0020528305321931839],0.302849024534,0.0,0.0,0.0
2014-03-07 21:56:00,0.309436531211,0,-0.042776943589,[0.001829866785556078],0.266659587622,0.0,0.0,0.0
2014-03-07 22:01:00,0.301372015082,0,-0.0111231740344,[0.00012372514174785465],0.290248841047,0.0,0.0,0.0
2014-03-07 22:06:00,0.269506702974,0,0.0330253440589,[0.0010906739626079798],0.302532047033,0.0,0.0,0.0
2014-03-07 22:11:00,0.306189777964,0,-0.0156652952369,[0.0002454014029353857],0.290524482727,0.0,0.0,0.0
2014-03-07 22:16:00,0.303937997486,0,-0.0132013520263,[0.00017427580314688385],0.29073664546,0.0,0.0,0.0
2014-03-07 22:21:00,0.26060431504,0,0.049521184924,[0.0024523469619452953],0.310125499964,0.0,0.0,0.0
2014-03-07 22:26:00,0.285190615836,0,-0.0181575753122,[0.00032969741732813418],0.267033040524,0.0,0.0,0.0
2014-03-07 22:31:00,0.26840699623,0,0.00780769278677,[6.0960206610616297e-05],0.276214689016,0.0,0.0,0.0
2014-03-07 22:36:00,0.29582111437,0,-0.0247231562816,[0.00061123375780880451],0.271097958088,0.0,0.0,0.0
2014-03-07 22:41:00,0.283357771261,0,0.00883415140365,[7.8042263339739293e-05],0.292191922665,0.0,0.0,0.0
2014-03-07 22:46:00,0.265657729367,0,0.0105948085984,[0.00011225010530324653],0.276252537966,0.0,0.0,0.0
