timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 16:00:00,0.41389165327,0,0.0388597448165,[0.0015100805321708322],0.452751398087,0.0,0.0,0.0
2014-07-01 16:30:00,0.382888055322,0,0.0543568964034,[0.0029546727892011404],0.437244951725,0.0,0.0,0.0
2014-07-01 17:00:00,0.438771083722,0,-0.0234967616895,[0.00055209710262715816],0.415274322033,0.0,0.0,0.0
2014-07-01 17:30:00,0.498022404246,0,-0.0455877452419,[0.0020782428327947855],0.452434659004,0.0,0.0,0.0
2014-07-01 18:00:00,0.58582765572,0,-0.102909452843,[0.010590353980660439],0.482918202877,0.0,0.0,0.0
2014-07-01 18:30:00,0.704024088392,0,-0.178251576433,[0.03177361935377121],0.525772511959,0.0,0.0,0.0
2014-07-01 19:00:00,0.684350200311,0,-0.127533860819,[0.016264883801341057],0.556816339493,0.0,0.0,0.0
2014-07-01 19:30:00,0.63528030825,0,-0.0820786328347,[0.0067369025200605392],0.553201675415,0.0,0.0,0.0
2014-07-01 20:00:00,0.583505575544,0,-0.019467775709,[0.00037899409653618932],0.564037799835,0.0,0.0,0.0
2014-07-01 20:30:00,0.520196994054,0,0.0589681666015,[0.0034772469662129879],0.579165160656,0.0,0.0,0.0
2014-07-01 21:00:00,0.596927709306,0,-0.0159041354308,[0.00025294130318798125],0.581023573875,0.0,0.0,0.0
2014-07-01 21:30:00,0.623414733726,0,-0.0265942600553,[0.00070725579280406237],0.596820473671,0.0,0.0,0.0
2014-07-01 22:00:00,0.594809768047,0,0.00518107667941,[2.6843528758035973e-05],0.599990844727,0.0,0.0,0.0
2014-07-01 22:30:00,0.554364745209,0,0.0384841517712,[0.0014810302527621388],0.59284889698,0.0,0.0,0.0
2014-07-01 23:00:00,0.51279695833,0,0.0767013231487,[0.0058830962516367435],0.589498281479,0.0,0.0,0.0
2014-07-01 23:30:00,0.410906121616,0,0.163271620389,[0.026657616719603539],0.574177742004,0.0,0.0,0.0
2014-07-02 00:00:00,0.340963025339,0,0.178287129156,[0.031786296516656876],0.519250154495,0.0,0.0,0.0
2014-07-02 00:30:00,0.253566051698,0,0.194904987835,[0.037987951189279556],0.448471039534,0.0,0.0,0.0
2014-07-02 01:00:00,0.192987828217,0,0.152247728147,[0.023179370909929276],0.345235556364,0.0,0.0,0.0
2014-07-02 01:30:00,0.150782107224,0,0.155754388462,[0.024259429425001144],0.306536495686,0.0,0.0,0.0
2014-07-02 02:00:00,0.122789558294,0,0.18217903721,[0.033189199864864349],0.304968595505,0.0,0.0,0.0
2014-07-02 02:30:00,0.0925259639184,0,0.209267462357,[0.043792873620986938],0.301793426275,0.0,0.0,0.0
2014-07-02 03:00:00,0.0761693332313,0,0.221641668308,[0.049125026911497116],0.297811001539,0.0,0.0,0.0
2014-07-02 03:30:00,0.0644823802598,0,0.228761147153,[0.052331656217575073],0.293243527412,0.0,0.0,0.0
2014-07-02 04:00:00,0.0653754880196,0,0.222921479725,[0.049693990498781204],0.288296967745,0.0,0.0,0.0
2014-07-02 04:30:00,0.0632065120314,0,0.220102441015,[0.048445086926221848],0.283308953047,0.0,0.0,0.0
2014-07-02 05:00:00,0.0729796626604,0,0.2049500308,[0.042004518210887909],0.27792969346,0.0,0.0,0.0
2014-07-02 05:30:00,0.114164689071,0,0.158771565669,[0.025208413600921631],0.27293625474,0.0,0.0,0.0
2014-07-02 06:00:00,0.173007731761,0,0.0988839217763,[0.0097780311480164528],0.271891653538,0.0,0.0,0.0
2014-07-02 06:30:00,0.282477225752,0,0.00634891202902,[4.0308630559593439e-05],0.288826137781,0.0,0.0,0.0
2014-07-02 07:00:00,0.350123759218,0,0.0648275354424,[0.0042026089504361153],0.414951294661,0.0,0.0,0.0
2014-07-02 07:30:00,0.425935849345,0,0.0158991666667,[0.00025278396788053215],0.441835016012,0.0,0.0,0.0
2014-07-02 08:00:00,0.488606496721,0,-0.0441162427957,[0.001946241594851017],0.444490253925,0.0,0.0,0.0
2014-07-02 08:30:00,0.508943836281,0,-0.0623808606355,[0.0038913742173463106],0.446562975645,0.0,0.0,0.0
2014-07-02 09:00:00,0.497435504861,0,-0.0470380730106,[0.0022125807590782642],0.45039743185,0.0,0.0,0.0
2014-07-02 09:30:00,0.484472683661,0,-0.0324480152061,[0.0010528742568567395],0.452024668455,0.0,0.0,0.0
2014-07-02 10:00:00,0.441526959096,0,0.00424992069178,[1.8061908122035675e-05],0.445776879787,0.0,0.0,0.0
2014-07-02 10:30:00,0.456658756284,0,-0.0322703178204,[0.0010413730051368475],0.424388438463,0.0,0.0,0.0
2014-07-02 11:00:00,0.436984868203,0,-0.0539439035994,[0.0029099446255713701],0.383040964603,0.0,0.0,0.0
2014-07-02 11:30:00,0.474138151012,0,-0.137224684558,[0.018830610439181328],0.336913466454,0.0,0.0,0.0
2014-07-02 12:00:00,0.488045114701,0,-0.14593704385,[0.021297624334692955],0.34210807085,0.0,0.0,0.0
2014-07-02 12:30:00,0.491234785271,0,-0.139718091441,[0.019521143287420273],0.35151669383,0.0,0.0,0.0
2014-07-02 13:00:00,0.476128505448,0,-0.109136896113,[0.01191086508333683],0.366991609335,0.0,0.0,0.0
2014-07-02 13:30:00,0.486616142285,0,-0.107564486754,[0.011570117436349392],0.379051655531,0.0,0.0,0.0
2014-07-02 14:00:00,0.473040904335,0,-0.0698172109646,[0.0048744436353445053],0.403223693371,0.0,0.0,0.0
2014-07-02 14:30:00,0.47424022047,0,-0.0529079803654,[0.0027992536779493093],0.421332240105,0.0,0.0,0.0
2014-07-02 15:00:00,0.458266350251,0,-0.0205326404392,[0.00042158921132795513],0.437733709812,0.0,0.0,0.0
2014-07-02 15:30:00,0.423996529638,0,0.016991087139,[0.00028869675588794053],0.440987616777,0.0,0.0,0.0
2014-07-02 16:00:00,0.373216974151,0,0.0540611272933,[0.0029226040933281183],0.427278101444,0.0,0.0,0.0
2014-07-02 16:30:00,0.354181020184,0,0.0385724318784,[0.0014878324000164866],0.392753452063,0.0,0.0,0.0
2014-07-02 17:00:00,0.444563525479,0,-0.0666362817695,[0.0044403956271708012],0.37792724371,0.0,0.0,0.0
2014-07-02 17:30:00,0.559110975019,0,-0.113497590772,[0.012881708331406116],0.445613384247,0.0,0.0,0.0
2014-07-02 18:00:00,0.602847737886,0,-0.082008463956,[0.0067253909073770046],0.52083927393,0.0,0.0,0.0
2014-07-02 18:30:00,0.62527750134,0,-0.0948534429023,[0.0089971786364912987],0.530424058437,0.0,0.0,0.0
2014-07-02 19:00:00,0.634846513052,0,-0.094493691702,[0.0089290570467710495],0.54035282135,0.0,0.0,0.0
2014-07-02 19:30:00,0.685498481717,0,-0.129781430688,[0.016843218356370926],0.555717051029,0.0,0.0,0.0
2014-07-02 20:00:00,0.561407537829,0,0.0120660349015,[0.00014558852126356214],0.573473572731,0.0,0.0,0.0
2014-07-02 20:30:00,0.465717420705,0,0.105471267573,[0.011124185286462307],0.571188688278,0.0,0.0,0.0
2014-07-02 21:00:00,0.531679808109,0,0.0169948349303,[0.0002888243761844933],0.54867464304,0.0,0.0,0.0
2014-07-02 21:30:00,0.575875883539,0,-0.00510657354119,[2.6077039365191013e-05],0.570769309998,0.0,0.0,0.0
2014-07-02 22:00:00,0.57141034474,0,0.010423137049,[0.0001086415140889585],0.581833481789,0.0,0.0,0.0
2014-07-02 22:30:00,0.486054760264,0,0.0892176210413,[0.0079597858712077141],0.575272381306,0.0,0.0,0.0
2014-07-02 23:00:00,0.446809053561,0,0.101518928865,[0.010306092910468578],0.548327982426,0.0,0.0,0.0
2014-07-02 23:30:00,0.390390160504,0,0.131514308032,[0.017296014353632927],0.521904468536,0.0,0.0,0.0
2014-07-03 00:00:00,0.322488453393,0,0.154546055789,[0.023884482681751251],0.477034509182,0.0,0.0,0.0
2014-07-03 00:30:00,0.269310265636,0,0.142923116828,[0.020427016541361809],0.412233382463,0.0,0.0,0.0
2014-07-03 01:00:00,0.214550001276,0,0.141353415596,[0.019980788230895996],0.355903416872,0.0,0.0,0.0
2014-07-03 01:30:00,0.180918114777,0,0.0797641104503,[0.0063623138703405857],0.260682225227,0.0,0.0,0.0
2014-07-03 02:00:00,0.148460027048,0,0.0741351281907,[0.0054960167035460472],0.222595155239,0.0,0.0,0.0
2014-07-03 02:30:00,0.111638469979,0,0.0951035335812,[0.0090446816757321358],0.20674200356,0.0,0.0,0.0
2014-07-03 03:00:00,0.0832376432162,0,0.114983012106,[0.013221093453466892],0.198220655322,0.0,0.0,0.0
2014-07-03 03:30:00,0.0750210518258,0,0.11647111827,[0.013565521687269211],0.191492170095,0.0,0.0,0.0
2014-07-03 04:00:00,0.08007349001,0,0.106104776992,[0.011258223094046116],0.186178267002,0.0,0.0,0.0
2014-07-03 04:30:00,0.0783127918549,0,0.106210969418,[0.011280770413577557],0.184523761272,0.0,0.0,0.0
2014-07-03 05:00:00,0.0763479547832,0,0.104659817901,[0.010953677818179131],0.181007772684,0.0,0.0,0.0
2014-07-03 05:30:00,0.116971599173,0,0.0603813359025,[0.0036459059920161963],0.177352935076,0.0,0.0,0.0
2014-07-03 06:00:00,0.165301487662,0,0.0246816567401,[0.00060918420786038041],0.189983144403,0.0,0.0,0.0
2014-07-03 06:30:00,0.257852968945,0,-0.0266835216425,[0.00071201048558577895],0.231169447303,0.0,0.0,0.0
2014-07-03 07:00:00,0.312128403378,0,0.0840585146417,[0.0070658354088664055],0.39618691802,0.0,0.0,0.0
2014-07-03 07:30:00,0.371685932277,0,0.0734055835026,[0.0053883809596300125],0.445091515779,0.0,0.0,0.0
2014-07-03 08:00:00,0.427926203782,0,0.0175717262682,[0.00030876524397172034],0.44549793005,0.0,0.0,0.0
2014-07-03 08:30:00,0.482329225038,0,-0.0330183262568,[0.0010902094654738903],0.449310898781,0.0,0.0,0.0
2014-07-03 09:00:00,0.46803950088,0,-0.011628973651,[0.00013523330562748015],0.456410527229,0.0,0.0,0.0
2014-07-03 09:30:00,0.439153844191,0,0.021620398687,[0.00046744139399379492],0.460774242878,0.0,0.0,0.0
2014-07-03 10:00:00,0.410548878512,0,0.0485284201294,[0.002355008851736784],0.459077298641,0.0,0.0,0.0
2014-07-03 10:30:00,0.418510296257,0,0.0236548400807,[0.00055955187417566776],0.442165136337,0.0,0.0,0.0
2014-07-03 11:00:00,0.40534333614,0,0.0139448818811,[0.00019446006626822054],0.419288218021,0.0,0.0,0.0
2014-07-03 11:30:00,0.427926203782,0,-0.054270348126,[0.0029452715534716845],0.373655855656,0.0,0.0,0.0
2014-07-03 12:00:00,0.449003546914,0,-0.0911145503126,[0.008301861584186554],0.357888996601,0.0,0.0,0.0
2014-07-03 12:30:00,0.476077470719,0,-0.118425432383,[0.014024581760168076],0.357652038336,0.0,0.0,0.0
2014-07-03 13:00:00,0.485774069254,0,-0.109947114413,[0.012088367715477943],0.375826954842,0.0,0.0,0.0
2014-07-03 13:30:00,0.491285820001,0,-0.102331985228,[0.010471837595105171],0.388953834772,0.0,0.0,0.0
2014-07-03 14:00:00,0.493888591186,0,-0.0854452892702,[0.0073008965700864792],0.408443301916,0.0,0.0,0.0
2014-07-03 14:30:00,0.486616142285,0,-0.0604195075154,[0.0036505160387605429],0.426196634769,0.0,0.0,0.0
2014-07-03 15:00:00,0.464033274643,0,-0.0317416179108,[0.0010075303725898266],0.432291656733,0.0,0.0,0.0
2014-07-03 15:30:00,0.424277220649,0,-0.00241211501968,[5.8182772590953391e-06],0.421865105629,0.0,0.0,0.0
2014-07-03 16:00:00,0.372732144224,0,0.0202152911549,[0.00040865846676751971],0.392947435379,0.0,0.0,0.0
2014-07-03 16:30:00,0.350889280155,0,-0.0260667053012,[0.00067947234492748976],0.324822574854,0.0,0.0,0.0
2014-07-03 17:00:00,0.433795197632,0,-0.169610156443,[0.028767600655555725],0.264185041189,0.0,0.0,0.0
2014-07-03 17:30:00,0.499808619766,0,-0.116243313102,[0.01351250521838665],0.383565306664,0.0,0.0,0.0
2014-07-03 18:00:00,0.54403021256,0,-0.0930020443582,[0.0086493762210011482],0.451028168201,0.0,0.0,0.0
2014-07-03 18:30:00,0.578044859527,0,-0.0847962776406,[0.0071904039941728115],0.493248581886,0.0,0.0,0.0
2014-07-03 19:00:00,0.764934037613,0,-0.253479336189,[0.064251787960529327],0.511454701424,0.0,0.0,0.0
2014-07-03 19:30:00,0.54844471663,0,-0.000681488213224,[4.6438759682132513e-07],0.547763228416,0.0,0.0,0.0
2014-07-03 20:00:00,0.578631758912,0,-0.0454708340004,[0.0020675966516137123],0.533160924911,0.0,0.0,0.0
2014-07-03 20:30:00,0.565975146087,0,-0.0138592288811,[0.00019207777222618461],0.552115917206,0.0,0.0,0.0
2014-07-03 21:00:00,0.578095894256,0,-0.0152791551737,[0.00023345316003542393],0.562816739082,0.0,0.0,0.0
2014-07-03 21:30:00,0.499247237745,0,0.0742743763294,[0.0055166850797832012],0.573521614075,0.0,0.0,0.0
2014-07-03 22:00:00,0.437061420297,0,0.118265637542,[0.013986758887767792],0.555327057838,0.0,0.0,0.0
2014-07-03 22:30:00,0.423537217076,0,0.0919183865233,[0.0084489881992340088],0.5154556036,0.0,0.0,0.0
2014-07-03 23:00:00,0.412309576667,0,0.0868924363488,[0.0075502935796976089],0.499202013016,0.0,0.0,0.0
2014-07-03 23:30:00,0.40858404144,0,0.0636575986507,[0.0040522916242480278],0.472241640091,0.0,0.0,0.0
2014-07-04 00:00:00,0.397637092041,0,0.0601894627341,[0.0036227705422788858],0.457826554775,0.0,0.0,0.0
2014-07-04 00:30:00,0.367118324019,0,0.113380943559,[0.012855237349867821],0.480499267578,0.0,0.0,0.0
2014-07-04 01:00:00,0.319656025926,0,0.136517841062,[0.018637124449014664],0.456173866987,0.0,0.0,0.0
2014-07-04 01:30:00,0.289188292633,0,0.131229969849,[0.017221303656697273],0.420418262482,0.0,0.0,0.0
2014-07-04 02:00:00,0.254459159458,0,0.128465158856,[0.016503293067216873],0.382924318314,0.0,0.0,0.0
2014-07-04 02:30:00,0.214243792901,0,0.12451881825,[0.015504934825003147],0.338762611151,0.0,0.0,0.0
2014-07-04 03:00:00,0.183520885963,0,0.0676487061792,[0.0045763477683067322],0.251169592142,0.0,0.0,0.0
2014-07-04 03:30:00,0.167649085202,0,0.00347878547642,[1.2101912943762727e-05],0.171127870679,0.0,0.0,0.0
2014-07-04 04:00:00,0.144147592437,0,0.0036245111114,[1.3137099813320674e-05],0.147772103548,0.0,0.0,0.0
2014-07-04 04:30:00,0.113960550154,0,0.0133489957202,[0.00017819571075960994],0.127309545875,0.0,0.0,0.0
2014-07-04 05:00:00,0.0880604251193,0,0.0156593755914,[0.00024521609884686768],0.103719800711,0.0,0.0,0.0
2014-07-04 05:30:00,0.0833907474036,0,0.00612826159049,[3.7555557355517522e-05],0.0895190089941,0.0,0.0,0.0
2014-07-04 06:00:00,0.0915307867003,0,-0.00306056613455,[9.3670541900792159e-06],0.0884702205658,0.0,0.0,0.0
2014-07-04 06:30:00,0.107989486846,0,-0.0109122810686,[0.00011907795123988762],0.0970772057772,0.0,0.0,0.0
2014-07-04 07:00:00,0.122993697211,0,-0.0073892518727,[5.4601088777417317e-05],0.115604445338,0.0,0.0,0.0
2014-07-04 07:30:00,0.125494398938,0,0.0111580706965,[0.00012450238864403218],0.136652469635,0.0,0.0,0.0
2014-07-04 08:00:00,0.13159304907,0,0.0162705774102,[0.00026473170146346092],0.14786362648,0.0,0.0,0.0
2014-07-04 08:30:00,0.14718415882,0,0.0113495037375,[0.00012881113798357546],0.158533662558,0.0,0.0,0.0
2014-07-04 09:00:00,0.187042282273,0,-0.01102076595,[0.00012145725486334413],0.176021516323,0.0,0.0,0.0
2014-07-04 09:30:00,0.199826481921,0,0.0576414138253,[0.0033225328661501408],0.257467895746,0.0,0.0,0.0
2014-07-04 10:00:00,0.219832095741,0,0.0727279154073,[0.0052893501706421375],0.292560011148,0.0,0.0,0.0
2014-07-04 10:30:00,0.248105335681,0,0.0712632651644,[0.0050784535706043243],0.319368600845,0.0,0.0,0.0
2014-07-04 11:00:00,0.281099288066,0,0.0732502953218,[0.005365605466067791],0.354349583387,0.0,0.0,0.0
2014-07-04 11:30:00,0.337416111664,0,0.0398792036017,[0.0015903508756309748],0.377295315266,0.0,0.0,0.0
2014-07-04 12:00:00,0.347163744928,0,0.0702410855274,[0.0049338112585246563],0.417404830456,0.0,0.0,0.0
2014-07-04 12:30:00,0.350327898135,0,0.0678700913291,[0.0046063479967415333],0.418197989464,0.0,0.0,0.0
2014-07-04 13:00:00,0.397203296844,0,0.0115312035647,[0.00013296866382006556],0.408734500408,0.0,0.0,0.0
2014-07-04 13:30:00,0.362805889408,0,0.0609119669994,[0.0037102659698575735],0.423717856407,0.0,0.0,0.0
2014-07-04 14:00:00,0.471356758274,0,-0.0925110069885,[0.0085582844913005829],0.378845751286,0.0,0.0,0.0
2014-07-04 14:30:00,0.465870524892,0,-0.0283783032983,[0.00080532836727797985],0.437492221594,0.0,0.0,0.0
2014-07-04 15:00:00,0.422746178775,0,0.00661754879492,[4.3791915231849998e-05],0.42936372757,0.0,0.0,0.0
2014-07-04 15:30:00,0.418714435173,0,-0.0429638040792,[0.001845888327807188],0.375750631094,0.0,0.0,0.0
2014-07-04 16:00:00,0.374977672306,0,-0.0498361828002,[0.0024836456868797541],0.325141489506,0.0,0.0,0.0
2014-07-04 16:30:00,0.343489244431,0,-0.13706535086,[0.018786907196044922],0.206423893571,0.0,0.0,0.0
2014-07-04 17:00:00,0.308683559162,0,-0.1563518493,[0.024445896968245506],0.152331709862,0.0,0.0,0.0
2014-07-04 17:30:00,0.297736609763,0,-0.178415658361,[0.031832147389650345],0.119320951402,0.0,0.0,0.0
2014-07-04 18:00:00,0.394983286126,0,-0.284003505571,[0.080657988786697388],0.110979780555,0.0,0.0,0.0
2014-07-04 18:30:00,0.384521166654,0,-0.171569730015,[0.029436169192194939],0.212951436639,0.0,0.0,0.0
2014-07-04 19:00:00,0.382530812218,0,-0.133641693785,[0.017860101535916328],0.248889118433,0.0,0.0,0.0
2014-07-04 19:30:00,0.36946592156,0,-0.0448147696641,[0.002008363138884306],0.324651151896,0.0,0.0,0.0
2014-07-04 20:00:00,0.367628671311,0,-0.00334081806986,[1.1161015208926983e-05],0.364287853241,0.0,0.0,0.0
2014-07-04 20:30:00,0.351833422644,0,0.0378234191108,[0.0014306103112176061],0.389656841755,0.0,0.0,0.0
2014-07-04 21:00:00,0.35795759014,0,0.0432771558392,[0.0018729112343862653],0.401234745979,0.0,0.0,0.0
2014-07-04 21:30:00,0.357574829672,0,0.0586049465201,[0.0034345409367233515],0.416179776192,0.0,0.0,0.0
2014-07-04 22:00:00,0.39768812677,0,0.0271164117181,[0.00073530012741684914],0.424804538488,0.0,0.0,0.0
2014-07-04 22:30:00,0.423103421879,0,0.0268187821391,[0.00071924709482118487],0.449922204018,0.0,0.0,0.0
2014-07-04 23:00:00,0.458700145449,0,0.00112960222787,[1.2759903711412335e-06],0.459829747677,0.0,0.0,0.0
2014-07-04 23:30:00,0.460001531042,0,0.0208541127074,[0.00043489414383657277],0.480855643749,0.0,0.0,0.0
2014-07-05 00:00:00,0.448289060706,0,0.0393769799531,[0.0015505460323765874],0.487666040659,0.0,0.0,0.0
2014-07-05 00:30:00,0.412896476052,0,0.0744149169706,[0.0055375788360834122],0.487311393023,0.0,0.0,0.0
2014-07-05 01:00:00,0.36829212279,0,0.11067995458,[0.012250051833689213],0.47897207737,0.0,0.0,0.0
2014-07-05 01:30:00,0.319656025926,0,0.139964330634,[0.019590016454458237],0.45962035656,0.0,0.0,0.0
2014-07-05 02:00:00,0.280639975503,0,0.132003576323,[0.017424944788217545],0.412643551826,0.0,0.0,0.0
2014-07-05 02:30:00,0.233305264232,0,0.133203994515,[0.017743304371833801],0.366509258747,0.0,0.0,0.0
2014-07-05 03:00:00,0.204189951262,0,0.0884337176472,[0.0078205214813351631],0.292623668909,0.0,0.0,0.0
2014-07-05 03:30:00,0.180867080048,0,0.0203580815045,[0.00041445164242759347],0.201225161552,0.0,0.0,0.0
2014-07-05 04:00:00,0.163285615862,0,0.0158854396937,[0.00025234729400835931],0.179171055555,0.0,0.0,0.0
2014-07-05 04:30:00,0.112608129832,0,0.0567377556829,[0.003219173289835453],0.169345885515,0.0,0.0,0.0
2014-07-05 05:00:00,0.0795631427186,0,0.0673638563735,[0.0045378892682492733],0.146926999092,0.0,0.0,0.0
2014-07-05 05:30:00,0.0639465156039,0,0.0729796138565,[0.0053260242566466331],0.13692612946,0.0,0.0,0.0
2014-07-05 06:00:00,0.0648651407283,0,0.0677912249047,[0.0045956498943269253],0.132656365633,0.0,0.0,0.0
2014-07-05 06:30:00,0.0801245247391,0,0.0527278209659,[0.002780222799628973],0.132852345705,0.0,0.0,0.0
2014-07-05 07:00:00,0.093138380668,0,0.0440132033612,[0.0019371620146557689],0.137151584029,0.0,0.0,0.0
2014-07-05 07:30:00,0.110668810125,0,0.0340639035741,[0.0011603496968746185],0.144732713699,0.0,0.0,0.0
2014-07-05 08:00:00,0.119268161984,0,0.0391016325037,[0.0015289374860003591],0.158369794488,0.0,0.0,0.0
2014-07-05 08:30:00,0.159228354896,0,0.00895114222726,[8.0122954386752099e-05],0.168179497123,0.0,0.0,0.0
2014-07-05 09:00:00,0.190002296563,0,0.0238968986314,[0.00057106197346001863],0.213899195194,0.0,0.0,0.0
2014-07-05 09:30:00,0.229707315828,0,0.057266667221,[0.0032794713042676449],0.286973983049,0.0,0.0,0.0
2014-07-05 10:00:00,0.262114368828,0,0.0813931594771,[0.0066248453222215176],0.343507528305,0.0,0.0,0.0
2014-07-05 10:30:00,0.292939345224,0,0.0761674243373,[0.0058014779351651669],0.369106769562,0.0,0.0,0.0
2014-07-05 11:00:00,0.295669703233,0,0.0851394250514,[0.0072487215511500835],0.380809128284,0.0,0.0,0.0
2014-07-05 11:30:00,0.334022302177,0,0.0448863320092,[0.0020147818140685558],0.378908634186,0.0,0.0,0.0
2014-07-05 12:00:00,0.321901554008,0,0.0671637712527,[0.0045109712518751621],0.38906532526,0.0,0.0,0.0
2014-07-05 12:30:00,0.332312638751,0,0.0486332225889,[0.0023651898372918367],0.38094586134,0.0,0.0,0.0
2014-07-05 13:00:00,0.33823266733,0,0.0384446073739,[0.0014779879711568356],0.376677274704,0.0,0.0,0.0
2014-07-05 13:30:00,0.340427160683,0,0.0302639003371,[0.00091590371448546648],0.37069106102,0.0,0.0,0.0
2014-07-05 14:00:00,0.352496874123,0,0.00516473075845,[2.6674564651330002e-05],0.357661604881,0.0,0.0,0.0
2014-07-05 14:30:00,0.349792033479,0,0.00469610090537,[2.205336386396084e-05],0.354488134384,0.0,0.0,0.0
2014-07-05 15:00:00,0.354972058486,0,-0.0144556402672,[0.00020896570640616119],0.340516418219,0.0,0.0,0.0
2014-07-05 15:30:00,0.362218990023,0,-0.0255838176556,[0.00065453100251033902],0.336635172367,0.0,0.0,0.0
2014-07-05 16:00:00,0.336089208707,0,-0.00150553880563,[2.2666022232442629e-06],0.334583669901,0.0,0.0,0.0
2014-07-05 16:30:00,0.349587894562,0,-0.0405471693311,[0.0016440723557025194],0.309040725231,0.0,0.0,0.0
2014-07-05 17:00:00,0.354410676465,0,-0.0394109768727,[0.0015532252145931125],0.314999699593,0.0,0.0,0.0
2014-07-05 17:30:00,0.375921814795,0,-0.0585690728383,[0.0034303364809602499],0.317352741957,0.0,0.0,0.0
2014-07-05 18:00:00,0.371711449641,0,-0.0398667621796,[0.0015893597155809402],0.331844687462,0.0,0.0,0.0
2014-07-05 18:30:00,0.410242670137,0,-0.0772733920399,[0.0059711779467761517],0.332969278097,0.0,0.0,0.0
2014-07-05 19:00:00,0.463752583633,0,-0.107649103771,[0.011588332243263721],0.356103479862,0.0,0.0,0.0
2014-07-05 19:30:00,0.430044145041,0,-0.042259187155,[0.0017858388600870967],0.387784957886,0.0,0.0,0.0
2014-07-05 20:00:00,0.360611396055,0,0.0203996131613,[0.00041614368092268705],0.381011009216,0.0,0.0,0.0
