timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:57:00,2.464,[-1.34640582],0.0,0.0,0.0
2014-02-14 18:02:00,2.224,[-1.56640582],0.0,0.0,0.0
2014-02-14 18:07:00,2.428,[-2.67240582],0.0,0.0,0.0
2014-02-14 18:12:00,2.234,[-1.66240582],0.0,0.0,0.0
2014-02-14 18:17:00,2.408,[-1.39640582],0.0,0.0,0.0
2014-02-14 18:22:00,3.372,[-1.58040582],0.0,0.0,0.0
2014-02-14 18:27:00,2.318,[-1.29440582],0.0,0.0,0.0
2014-02-14 18:32:00,2.166,[-1.61440582],0.0,0.0,0.0
2014-02-14 18:37:00,2.386,[-1.34440582],0.0,0.0,0.0
2014-02-14 18:42:00,2.138,[-1.64640582],0.0,0.0,0.0
2014-02-14 18:47:00,2.336,[-1.39440582],0.0,0.0,0.0
2014-02-14 18:52:00,2.23,[-1.70240582],0.0,0.0,0.0
2014-02-14 18:57:00,2.452,[-1.46240582],0.0,0.0,0.0
2014-02-14 19:02:00,2.15,[-1.66640582],0.0,0.0,0.0
2014-02-14 19:07:00,2.386,[-1.47240582],0.0,0.0,0.0
2014-02-14 19:12:00,2.234,[-1.64640582],0.0,0.0,0.0
2014-02-14 19:17:00,2.732,[-2.61040582],0.0,0.0,0.0
2014-02-14 19:22:00,2.916,[-1.55640582],0.0,0.0,0.0
2014-02-14 19:27:00,2.246,[-1.40440582],0.0,0.0,0.0
2014-02-14 19:32:00,2.084,[-1.62440582],0.0,0.0,0.0
2014-02-14 19:37:00,2.248,[-1.37640582],0.0,0.0,0.0
2014-02-14 19:42:00,2.096,[-1.57440582],0.0,0.0,0.0
2014-02-14 19:47:00,2.266,[-1.46840582],0.0,0.0,0.0
2014-02-14 19:52:00,2.504,[-1.69040582],0.0,0.0,0.0
2014-02-14 19:57:00,52.266,[-1.38840582],0.0,0.0,0.0
2014-02-14 20:02:00,54.806,[-1.62440582],0.0,0.0,0.0
2014-02-14 20:07:00,55.736,[-1.47240582],0.0,0.0,0.0
2014-02-14 20:12:00,11.058,[-1.97040582],0.0,0.0,0.0
2014-02-14 20:17:00,20.216,[-2.15440582],0.0,0.0,0.0
2014-02-14 20:22:00,71.306,[-1.48440582],0.0,0.0,0.0
2014-02-14 20:27:00,55.498,[-1.32240582],0.0,0.0,0.0
2014-02-14 20:32:00,25.366,[-1.48640582],0.0,0.0,0.0
2014-02-14 20:37:00,6.994,[-1.33440582],0.0,0.0,0.0
2014-02-14 20:42:00,5.034,[-1.50440582],0.0,0.0,0.0
2014-02-14 20:47:00,5.45,[-1.74240582],0.0,0.0,0.0
2014-02-14 20:52:00,5.4,[-51.50440582],0.0,0.0,0.0
2014-02-14 20:57:00,5.65,[-54.04440582],0.0,0.0,0.0
2014-02-14 21:02:00,7.992,[-54.97440582],0.0,0.0,0.0
2014-02-14 21:07:00,5.42,[-10.29640582],0.0,0.0,0.0
2014-02-14 21:12:00,7.802,[-19.45440582],0.0,0.0,0.0
2014-02-14 21:17:00,5.666,[-70.54440582],0.0,0.0,0.0
2014-02-14 21:22:00,5.164,[-54.73640582],0.0,0.0,0.0
2014-02-14 21:27:00,7.2,[-24.60440582],0.0,0.0,0.0
2014-02-14 21:32:00,5.082,[-6.23240582],0.0,0.0,0.0
2014-02-14 21:37:00,5.546,[-4.27240582],0.0,0.0,0.0
2014-02-14 21:42:00,5.282,[-4.68840582],0.0,0.0,0.0
2014-02-14 21:47:00,5.566,[-4.63840582],0.0,0.0,0.0
2014-02-14 21:52:00,4.002,[-4.88840582],0.0,0.0,0.0
2014-02-14 21:57:00,3.512,[-7.23040582],0.0,0.0,0.0
2014-02-14 22:02:00,1.98,[-4.65840582],0.0,0.0,0.0
2014-02-14 22:07:00,2.278,[-7.04040582],0.0,0.0,0.0
2014-02-14 22:12:00,2.016,[-4.90440582],0.0,0.0,0.0
2014-02-14 22:17:00,3.524,[-4.40240582],0.0,0.0,0.0
2014-02-14 22:22:00,2.034,[-6.43840582],0.0,0.0,0.0
2014-02-14 22:27:00,2.25,[-4.32040582],0.0,0.0,0.0
2014-02-14 22:32:00,2.068,[-4.78440582],0.0,0.0,0.0
2014-02-14 22:37:00,2.304,[-4.52040582],0.0,0.0,0.0
2014-02-14 22:42:00,2.092,[-4.80440582],0.0,0.0,0.0
2014-02-14 22:47:00,2.332,[-3.24040582],0.0,0.0,0.0
2014-02-14 22:52:00,2.124,[-2.75040582],0.0,0.0,0.0
2014-02-14 22:57:00,53.692,[-1.21840582],0.0,0.0,0.0
2014-02-14 23:02:00,51.466,[-1.51640582],0.0,0.0,0.0
2014-02-14 23:07:00,51.85,[-1.25440582],0.0,0.0,0.0
2014-02-14 23:12:00,5.372,[-2.76240582],0.0,0.0,0.0
2014-02-14 23:17:00,3.002,[-1.27240582],0.0,0.0,0.0
2014-02-14 23:22:00,3.984,[-1.48840582],0.0,0.0,0.0
2014-02-14 23:27:00,3.246,[-1.30640582],0.0,0.0,0.0
2014-02-14 23:32:00,4.7,[-1.54240582],0.0,0.0,0.0
2014-02-14 23:37:00,2.864,[-1.33040582],0.0,0.0,0.0
2014-02-14 23:42:00,2.426,[-1.57040582],0.0,0.0,0.0
2014-02-14 23:47:00,3.112,[-1.36240582],0.0,0.0,0.0
2014-02-14 23:52:00,2.84,[-52.93040582],0.0,0.0,0.0
2014-02-14 23:57:00,3.084,[-50.70440582],0.0,0.0,0.0
2014-02-15 00:02:00,3.556,[-51.08840582],0.0,0.0,0.0
2014-02-15 00:07:00,2.034,[-4.61040582],0.0,0.0,0.0
2014-02-15 00:12:00,2.064,[-2.24040582],0.0,0.0,0.0
2014-02-15 00:17:00,3.534,[-3.22240582],0.0,0.0,0.0
2014-02-15 00:22:00,2.27,[-2.48440582],0.0,0.0,0.0
2014-02-15 00:27:00,2.292,[-3.93840582],0.0,0.0,0.0
2014-02-15 00:32:00,2.09,[-2.10240582],0.0,0.0,0.0
2014-02-15 00:37:00,2.234,[-1.66440582],0.0,0.0,0.0
2014-02-15 00:42:00,4.73,[-2.35040582],0.0,0.0,0.0
2014-02-15 00:47:00,2.634,[-2.07840582],0.0,0.0,0.0
2014-02-15 00:52:00,2.766,[-2.32240582],0.0,0.0,0.0
2014-02-15 00:57:00,2.7,[-2.79440582],0.0,0.0,0.0
2014-02-15 01:02:00,2.728,[-1.27240582],0.0,0.0,0.0
2014-02-15 01:07:00,2.616,[-1.30240582],0.0,0.0,0.0
2014-02-15 01:12:00,2.474,[-2.77240582],0.0,0.0,0.0
2014-02-15 01:17:00,3.79,[-1.50840582],0.0,0.0,0.0
2014-02-15 01:22:00,2.458,[-1.53040582],0.0,0.0,0.0
2014-02-15 01:27:00,2.422,[-1.32840582],0.0,0.0,0.0
2014-02-15 01:32:00,2.434,[-1.47240582],0.0,0.0,0.0
2014-02-15 01:37:00,2.452,[-3.96840582],0.0,0.0,0.0
2014-02-15 01:42:00,2.288,[-1.87240582],0.0,0.0,0.0
2014-02-15 01:47:00,2.578,[-2.00440582],0.0,0.0,0.0
2014-02-15 01:52:00,2.396,[-1.93840582],0.0,0.0,0.0
2014-02-15 01:57:00,2.768,[-1.96640582],0.0,0.0,0.0
2014-02-15 02:02:00,2.346,[-1.85440582],0.0,0.0,0.0
2014-02-15 02:07:00,2.464,[-1.71240582],0.0,0.0,0.0
2014-02-15 02:12:00,3.558,[-3.02840582],0.0,0.0,0.0
2014-02-15 02:17:00,2.36,[-1.69640582],0.0,0.0,0.0
2014-02-15 02:22:00,2.216,[-1.66040582],0.0,0.0,0.0
2014-02-15 02:27:00,2.292,[-1.67240582],0.0,0.0,0.0
2014-02-15 02:32:00,2.152,[-1.69040582],0.0,0.0,0.0
2014-02-15 02:37:00,2.334,[-1.52640582],0.0,0.0,0.0
2014-02-15 02:42:00,2.166,[-1.81640582],0.0,0.0,0.0
2014-02-15 02:47:00,2.368,[-1.63440582],0.0,0.0,0.0
2014-02-15 02:52:00,2.052,[-2.00640582],0.0,0.0,0.0
2014-02-15 02:57:00,2.342,[-1.58440582],0.0,0.0,0.0
2014-02-15 03:02:00,2.386,[-1.70240582],0.0,0.0,0.0
2014-02-15 03:07:00,2.318,[-2.79640582],0.0,0.0,0.0
2014-02-15 03:12:00,2.08,[-1.59840582],0.0,0.0,0.0
2014-02-15 03:17:00,2.766,[-1.45440582],0.0,0.0,0.0
2014-02-15 03:22:00,2.898,[-1.53040582],0.0,0.0,0.0
2014-02-15 03:27:00,2.2,[-1.39040582],0.0,0.0,0.0
2014-02-15 03:32:00,2.086,[-1.57240582],0.0,0.0,0.0
2014-02-15 03:37:00,2.25,[-1.40440582],0.0,0.0,0.0
2014-02-15 03:42:00,2.066,[-1.60640582],0.0,0.0,0.0
2014-02-15 03:47:00,2.168,[-1.29040582],0.0,0.0,0.0
2014-02-15 03:52:00,2.08,[-1.58040582],0.0,0.0,0.0
2014-02-15 03:57:00,2.266,[-1.62440582],0.0,0.0,0.0
2014-02-15 04:02:00,2.084,[-1.55640582],0.0,0.0,0.0
2014-02-15 04:07:00,2.218,[-1.31840582],0.0,0.0,0.0
2014-02-15 04:12:00,2.148,[-2.00440582],0.0,0.0,0.0
2014-02-15 04:17:00,3.506,[-2.13640582],0.0,0.0,0.0
2014-02-15 04:22:00,2.182,[-1.43840582],0.0,0.0,0.0
2014-02-15 04:27:00,2.236,[-1.32440582],0.0,0.0,0.0
2014-02-15 04:32:00,2.132,[-1.48840582],0.0,0.0,0.0
2014-02-15 04:37:00,2.3,[-1.30440582],0.0,0.0,0.0
2014-02-15 04:42:00,2.086,[-1.40640582],0.0,0.0,0.0
2014-02-15 04:47:00,2.202,[-1.31840582],0.0,0.0,0.0
2014-02-15 04:52:00,2.064,[-1.50440582],0.0,0.0,0.0
2014-02-15 04:57:00,2.296,[-1.32240582],0.0,0.0,0.0
2014-02-15 05:02:00,2.08,[-1.45640582],0.0,0.0,0.0
2014-02-15 05:07:00,2.264,[-1.38640582],0.0,0.0,0.0
2014-02-15 05:12:00,3.352,[-2.74440582],0.0,0.0,0.0
2014-02-15 05:17:00,2.334,[-1.42040582],0.0,0.0,0.0
2014-02-15 05:22:00,1.998,[-1.47440582],0.0,0.0,0.0
2014-02-15 05:27:00,2.26,[-1.37040582],0.0,0.0,0.0
2014-02-15 05:32:00,1.988,[-1.53840582],0.0,0.0,0.0
2014-02-15 05:37:00,2.184,[-1.32440582],0.0,0.0,0.0
2014-02-15 05:42:00,1.996,[-1.44040582],0.0,0.0,0.0
2014-02-15 05:47:00,2.216,[-1.30240582],0.0,0.0,0.0
2014-02-15 05:52:00,2.0,[-1.53440582],0.0,0.0,0.0
2014-02-15 05:57:00,2.198,[-1.31840582],0.0,0.0,0.0
2014-02-15 06:02:00,1.966,[-1.50240582],0.0,0.0,0.0
2014-02-15 06:07:00,2.164,[-2.59040582],0.0,0.0,0.0
2014-02-15 06:12:00,3.298,[-1.57240582],0.0,0.0,0.0
2014-02-15 06:17:00,2.18,[-1.23640582],0.0,0.0,0.0
2014-02-15 06:22:00,1.984,[-1.49840582],0.0,0.0,0.0
2014-02-15 06:27:00,2.258,[-1.22640582],0.0,0.0,0.0
2014-02-15 06:32:00,1.952,[-1.42240582],0.0,0.0,0.0
2014-02-15 06:37:00,2.184,[-1.23440582],0.0,0.0,0.0
2014-02-15 06:42:00,1.984,[-1.45440582],0.0,0.0,0.0
2014-02-15 06:47:00,2.22,[-1.23840582],0.0,0.0,0.0
2014-02-15 06:52:00,1.958,[-1.43640582],0.0,0.0,0.0
2014-02-15 06:57:00,2.234,[-1.20440582],0.0,0.0,0.0
2014-02-15 07:02:00,2.132,[-1.40240582],0.0,0.0,0.0
2014-02-15 07:07:00,2.264,[-2.53640582],0.0,0.0,0.0
2014-02-15 07:12:00,2.0,[-1.41840582],0.0,0.0,0.0
2014-02-15 07:17:00,2.218,[-1.22240582],0.0,0.0,0.0
2014-02-15 07:22:00,3.378,[-1.49640582],0.0,0.0,0.0
2014-02-15 07:27:00,2.292,[-1.19040582],0.0,0.0,0.0
2014-02-15 07:32:00,2.078,[-1.42240582],0.0,0.0,0.0
2014-02-15 07:37:00,2.542,[-1.22240582],0.0,0.0,0.0
2014-02-15 07:42:00,2.018,[-1.45840582],0.0,0.0,0.0
2014-02-15 07:47:00,2.144,[-1.19640582],0.0,0.0,0.0
2014-02-15 07:52:00,2.048,[-1.47240582],0.0,0.0,0.0
2014-02-15 07:57:00,2.296,[-1.37040582],0.0,0.0,0.0
2014-02-15 08:02:00,2.164,[-1.50240582],0.0,0.0,0.0
2014-02-15 08:07:00,2.366,[-1.23840582],0.0,0.0,0.0
2014-02-15 08:12:00,2.114,[-1.45640582],0.0,0.0,0.0
2014-02-15 08:17:00,3.61,[-2.61640582],0.0,0.0,0.0
2014-02-15 08:22:00,2.05,[-1.53040582],0.0,0.0,0.0
2014-02-15 08:27:00,2.376,[-1.31640582],0.0,0.0,0.0
2014-02-15 08:32:00,2.066,[-1.78040582],0.0,0.0,0.0
2014-02-15 08:37:00,2.18,[-1.25640582],0.0,0.0,0.0
2014-02-15 08:42:00,2.068,[-1.38240582],0.0,0.0,0.0
2014-02-15 08:47:00,2.214,[-1.28640582],0.0,0.0,0.0
2014-02-15 08:52:00,2.048,[-1.53440582],0.0,0.0,0.0
2014-02-15 08:57:00,2.356,[-1.40240582],0.0,0.0,0.0
2014-02-15 09:02:00,2.108,[-1.60440582],0.0,0.0,0.0
2014-02-15 09:07:00,2.3,[-1.35240582],0.0,0.0,0.0
2014-02-15 09:12:00,2.044,[-2.84840582],0.0,0.0,0.0
2014-02-15 09:17:00,2.312,[-1.28840582],0.0,0.0,0.0
2014-02-15 09:22:00,3.318,[-1.61440582],0.0,0.0,0.0
2014-02-15 09:27:00,2.258,[-1.30440582],0.0,0.0,0.0
2014-02-15 09:32:00,2.002,[-1.41840582],0.0,0.0,0.0
2014-02-15 09:37:00,2.212,[-1.30640582],0.0,0.0,0.0
2014-02-15 09:42:00,2.044,[-1.45240582],0.0,0.0,0.0
2014-02-15 09:47:00,2.244,[-1.28640582],0.0,0.0,0.0
2014-02-15 09:52:00,2.062,[-1.59440582],0.0,0.0,0.0
2014-02-15 09:57:00,2.332,[-1.34640582],0.0,0.0,0.0
2014-02-15 10:02:00,2.05,[-1.53840582],0.0,0.0,0.0
2014-02-15 10:07:00,2.298,[-1.28240582],0.0,0.0,0.0
2014-02-15 10:12:00,3.3,[-1.55040582],0.0,0.0,0.0
2014-02-15 10:17:00,2.302,[-2.55640582],0.0,0.0,0.0
2014-02-15 10:22:00,2.036,[-1.49640582],0.0,0.0,0.0
2014-02-15 10:27:00,2.284,[-1.24040582],0.0,0.0,0.0
2014-02-15 10:32:00,2.152,[-1.45040582],0.0,0.0,0.0
2014-02-15 10:37:00,2.284,[-1.28240582],0.0,0.0,0.0
2014-02-15 10:42:00,2.164,[-1.48240582],0.0,0.0,0.0
2014-02-15 10:47:00,2.25,[-1.30040582],0.0,0.0,0.0
2014-02-15 10:52:00,2.126,[-1.57040582],0.0,0.0,0.0
2014-02-15 10:57:00,2.326,[-1.28840582],0.0,0.0,0.0
2014-02-15 11:02:00,2.134,[-1.53640582],0.0,0.0,0.0
2014-02-15 11:07:00,2.316,[-2.53840582],0.0,0.0,0.0
2014-02-15 11:12:00,2.114,[-1.54040582],0.0,0.0,0.0
2014-02-15 11:17:00,3.566,[-1.27440582],0.0,0.0,0.0
2014-02-15 11:22:00,2.11,[-1.52240582],0.0,0.0,0.0
2014-02-15 11:27:00,2.17,[-1.39040582],0.0,0.0,0.0
2014-02-15 11:32:00,1.924,[-1.52240582],0.0,0.0,0.0
2014-02-15 11:37:00,2.118,[-1.40240582],0.0,0.0,0.0
2014-02-15 11:42:00,2.042,[-1.48840582],0.0,0.0,0.0
2014-02-15 11:47:00,2.172,[-1.36440582],0.0,0.0,0.0
2014-02-15 11:52:00,1.944,[-1.56440582],0.0,0.0,0.0
2014-02-15 11:57:00,2.292,[-1.37240582],0.0,0.0,0.0
2014-02-15 12:02:00,2.0,[-1.55440582],0.0,0.0,0.0
2014-02-15 12:07:00,2.17,[-1.35240582],0.0,0.0,0.0
2014-02-15 12:12:00,3.218,[-2.80440582],0.0,0.0,0.0
2014-02-15 12:17:00,2.146,[-1.34840582],0.0,0.0,0.0
2014-02-15 12:22:00,1.946,[-1.40840582],0.0,0.0,0.0
2014-02-15 12:27:00,2.158,[-1.16240582],0.0,0.0,0.0
2014-02-15 12:32:00,1.94,[-1.35640582],0.0,0.0,0.0
2014-02-15 12:37:00,2.202,[-1.28040582],0.0,0.0,0.0
2014-02-15 12:42:00,1.98,[-1.41040582],0.0,0.0,0.0
2014-02-15 12:47:00,2.194,[-1.18240582],0.0,0.0,0.0
2014-02-15 12:52:00,1.95,[-1.53040582],0.0,0.0,0.0
2014-02-15 12:57:00,2.246,[-1.23840582],0.0,0.0,0.0
2014-02-15 13:02:00,2.052,[-1.40840582],0.0,0.0,0.0
2014-02-15 13:07:00,2.266,[-2.45640582],0.0,0.0,0.0
2014-02-15 13:12:00,1.984,[-1.38440582],0.0,0.0,0.0
2014-02-15 13:17:00,3.528,[-1.18440582],0.0,0.0,0.0
2014-02-15 13:22:00,1.996,[-1.39640582],0.0,0.0,0.0
2014-02-15 13:27:00,2.214,[-1.17840582],0.0,0.0,0.0
2014-02-15 13:32:00,2.03,[-1.44040582],0.0,0.0,0.0
2014-02-15 13:37:00,2.216,[-1.21840582],0.0,0.0,0.0
2014-02-15 13:42:00,2.014,[-1.43240582],0.0,0.0,0.0
2014-02-15 13:47:00,2.196,[-1.18840582],0.0,0.0,0.0
2014-02-15 13:52:00,2.064,[-1.48440582],0.0,0.0,0.0
2014-02-15 13:57:00,2.262,[-1.29040582],0.0,0.0,0.0
2014-02-15 14:02:00,2.06,[-1.50440582],0.0,0.0,0.0
2014-02-15 14:07:00,2.306,[-1.22240582],0.0,0.0,0.0
2014-02-15 14:12:00,1.982,[-2.76640582],0.0,0.0,0.0
2014-02-15 14:17:00,3.434,[-1.23440582],0.0,0.0,0.0
2014-02-15 14:22:00,1.946,[-1.45240582],0.0,0.0,0.0
2014-02-15 14:27:00,2.152,[-1.26840582],0.0,0.0,0.0
2014-02-15 14:32:00,1.886,[-1.45440582],0.0,0.0,0.0
2014-02-15 14:37:00,2.102,[-1.25240582],0.0,0.0,0.0
2014-02-15 14:42:00,1.93,[-1.43440582],0.0,0.0,0.0
2014-02-15 14:47:00,2.244,[-1.30240582],0.0,0.0,0.0
2014-02-15 14:52:00,1.956,[-1.50040582],0.0,0.0,0.0
2014-02-15 14:57:00,2.234,[-1.29840582],0.0,0.0,0.0
2014-02-15 15:02:00,1.994,[-1.54440582],0.0,0.0,0.0
2014-02-15 15:07:00,2.158,[-1.22040582],0.0,0.0,0.0
2014-02-15 15:12:00,1.98,[-2.67240582],0.0,0.0,0.0
2014-02-15 15:17:00,3.446,[-1.18440582],0.0,0.0,0.0
2014-02-15 15:22:00,2.0,[-1.39040582],0.0,0.0,0.0
2014-02-15 15:27:00,2.23,[-1.12440582],0.0,0.0,0.0
2014-02-15 15:32:00,1.952,[-1.34040582],0.0,0.0,0.0
2014-02-15 15:37:00,2.222,[-1.16840582],0.0,0.0,0.0
2014-02-15 15:42:00,1.974,[-1.48240582],0.0,0.0,0.0
2014-02-15 15:47:00,2.242,[-1.19440582],0.0,0.0,0.0
2014-02-15 15:52:00,1.974,[-1.47240582],0.0,0.0,0.0
2014-02-15 15:57:00,2.258,[-1.23240582],0.0,0.0,0.0
2014-02-15 16:02:00,1.988,[-1.39640582],0.0,0.0,0.0
2014-02-15 16:07:00,2.202,[-1.21840582],0.0,0.0,0.0
2014-02-15 16:12:00,2.046,[-2.68440582],0.0,0.0,0.0
2014-02-15 16:17:00,2.244,[-1.23840582],0.0,0.0,0.0
2014-02-15 16:22:00,3.302,[-1.46840582],0.0,0.0,0.0
2014-02-15 16:27:00,2.236,[-1.19040582],0.0,0.0,0.0
2014-02-15 16:32:00,1.942,[-1.46040582],0.0,0.0,0.0
2014-02-15 16:37:00,2.15,[-1.21240582],0.0,0.0,0.0
2014-02-15 16:42:00,2.07,[-1.48040582],0.0,0.0,0.0
2014-02-15 16:47:00,2.334,[-1.21240582],0.0,0.0,0.0
2014-02-15 16:52:00,2.01,[-1.49640582],0.0,0.0,0.0
2014-02-15 16:57:00,2.242,[-1.22640582],0.0,0.0,0.0
2014-02-15 17:02:00,1.996,[-1.44040582],0.0,0.0,0.0
2014-02-15 17:07:00,2.186,[-1.28440582],0.0,0.0,0.0
2014-02-15 17:12:00,2.002,[-1.48240582],0.0,0.0,0.0
2014-02-15 17:17:00,3.456,[-2.54040582],0.0,0.0,0.0
2014-02-15 17:22:00,2.03,[-1.47440582],0.0,0.0,0.0
2014-02-15 17:27:00,2.216,[-1.18040582],0.0,0.0,0.0
2014-02-15 17:32:00,2.052,[-1.38840582],0.0,0.0,0.0
2014-02-15 17:37:00,2.15,[-1.30840582],0.0,0.0,0.0
2014-02-15 17:42:00,2.048,[-1.57240582],0.0,0.0,0.0
2014-02-15 17:47:00,2.234,[-1.24840582],0.0,0.0,0.0
2014-02-15 17:52:00,2.062,[-1.48040582],0.0,0.0,0.0
2014-02-15 17:57:00,2.276,[-1.23440582],0.0,0.0,0.0
2014-02-15 18:02:00,2.034,[-1.42440582],0.0,0.0,0.0
2014-02-15 18:07:00,2.226,[-1.24040582],0.0,0.0,0.0
2014-02-15 18:12:00,3.29,[-2.69440582],0.0,0.0,0.0
2014-02-15 18:17:00,2.218,[-1.26840582],0.0,0.0,0.0
2014-02-15 18:22:00,2.06,[-1.45440582],0.0,0.0,0.0
2014-02-15 18:27:00,2.226,[-1.29040582],0.0,0.0,0.0
2014-02-15 18:32:00,2.062,[-1.38840582],0.0,0.0,0.0
2014-02-15 18:37:00,2.308,[-1.28640582],0.0,0.0,0.0
2014-02-15 18:42:00,2.052,[-1.47240582],0.0,0.0,0.0
2014-02-15 18:47:00,2.23,[-1.30040582],0.0,0.0,0.0
2014-02-15 18:52:00,2.066,[-1.51440582],0.0,0.0,0.0
2014-02-15 18:57:00,2.238,[-1.27240582],0.0,0.0,0.0
2014-02-15 19:02:00,2.04,[-1.46440582],0.0,0.0,0.0
2014-02-15 19:07:00,2.2,[-2.52840582],0.0,0.0,0.0
2014-02-15 19:12:00,2.064,[-1.45640582],0.0,0.0,0.0
2014-02-15 19:17:00,2.3,[-1.29840582],0.0,0.0,0.0
2014-02-15 19:22:00,3.322,[-1.46440582],0.0,0.0,0.0
2014-02-15 19:27:00,2.208,[-1.30040582],0.0,0.0,0.0
2014-02-15 19:32:00,1.922,[-1.54640582],0.0,0.0,0.0
2014-02-15 19:37:00,2.134,[-1.29040582],0.0,0.0,0.0
2014-02-15 19:42:00,1.978,[-1.46840582],0.0,0.0,0.0
2014-02-15 19:47:00,2.158,[-1.30440582],0.0,0.0,0.0
2014-02-15 19:52:00,2.014,[-1.47640582],0.0,0.0,0.0
2014-02-15 19:57:00,2.266,[-1.27840582],0.0,0.0,0.0
2014-02-15 20:02:00,2.18,[-1.43840582],0.0,0.0,0.0
2014-02-15 20:07:00,2.264,[-1.30240582],0.0,0.0,0.0
2014-02-15 20:12:00,2.082,[-1.53840582],0.0,0.0,0.0
2014-02-15 20:17:00,3.64,[-2.56040582],0.0,0.0,0.0
2014-02-15 20:22:00,2.072,[-1.44640582],0.0,0.0,0.0
2014-02-15 20:27:00,2.236,[-1.16040582],0.0,0.0,0.0
2014-02-15 20:32:00,2.118,[-1.37240582],0.0,0.0,0.0
2014-02-15 20:37:00,2.326,[-1.21640582],0.0,0.0,0.0
2014-02-15 20:42:00,2.056,[-1.39640582],0.0,0.0,0.0
2014-02-15 20:47:00,2.268,[-1.25240582],0.0,0.0,0.0
2014-02-15 20:52:00,2.164,[-1.50440582],0.0,0.0,0.0
2014-02-15 20:57:00,2.346,[-1.41840582],0.0,0.0,0.0
2014-02-15 21:02:00,37.134,[-1.50240582],0.0,0.0,0.0
2014-02-15 21:07:00,61.116,[-1.32040582],0.0,0.0,0.0
2014-02-15 21:12:00,52.378,[-2.87840582],0.0,0.0,0.0
2014-02-15 21:17:00,12.268,[-1.31040582],0.0,0.0,0.0
2014-02-15 21:22:00,2.802,[-1.47440582],0.0,0.0,0.0
2014-02-15 21:27:00,4.034,[-1.35640582],0.0,0.0,0.0
2014-02-15 21:32:00,3.066,[-1.56440582],0.0,0.0,0.0
2014-02-15 21:37:00,4.794,[-1.29440582],0.0,0.0,0.0
2014-02-15 21:42:00,2.96,[-1.50640582],0.0,0.0,0.0
2014-02-15 21:47:00,2.722,[-1.40240582],0.0,0.0,0.0
