timestamp,value,anomaly_score
2014-02-15 15:07:00,48.136,[-43.23440582]
2014-02-15 15:12:00,44.772,[-42.29040582]
2014-02-15 15:17:00,49.014,[-47.50640582]
2014-02-15 15:22:00,40.658,[-44.07440582]
2014-02-15 15:27:00,51.578,[-44.43840582]
2014-02-15 15:32:00,47.3,[-46.53840582]
2014-02-15 15:37:00,41.79,[-39.30840582]
2014-02-15 15:42:00,52.348,[-51.08240582]
2014-02-15 15:47:00,44.83600000000001,[-46.67040582]
2014-02-15 15:52:00,44.718,[-43.15840582]
2014-02-15 15:57:00,49.76600000000001,[-50.23240582]
2014-02-15 16:02:00,40.4,[-47.37440582]
2014-02-15 16:07:00,53.404,[-44.01040582]
2014-02-15 16:12:00,45.024,[-48.25240582]
2014-02-15 16:17:00,42.254,[-39.89640582]
2014-02-15 16:22:00,49.496,[-50.81640582]
2014-02-15 16:27:00,46.198,[-46.53840582]
2014-02-15 16:32:00,44.414,[-41.02840582]
2014-02-15 16:37:00,45.58600000000001,[-51.58640582]
2014-02-15 16:42:00,45.958,[-44.07440582]
2014-02-15 16:47:00,44.554,[-43.95640582]
2014-02-15 16:52:00,47.184,[-49.00440582]
2014-02-15 16:57:00,43.092,[-39.63840582]
2014-02-15 17:02:00,53.58600000000001,[-52.64240582]
2014-02-15 17:07:00,47.288,[-44.26240582]
2014-02-15 17:12:00,43.162,[-41.49240582]
2014-02-15 17:17:00,49.108,[-48.73440582]
2014-02-15 17:22:00,46.304,[-45.43640582]
2014-02-15 17:27:00,43.356,[-43.65240582]
2014-02-15 17:32:00,48.076,[-44.82440582]
2014-02-15 17:37:00,39.554,[-45.19640582]
2014-02-15 17:42:00,52.418,[-43.79240582]
2014-02-15 17:47:00,46.26,[-46.42240582]
2014-02-15 17:52:00,42.152,[-42.33040582]
2014-02-15 17:57:00,52.37,[-52.82440582]
2014-02-15 18:02:00,45.47,[-46.52640582]
2014-02-15 18:07:00,46.12600000000001,[-42.40040582]
2014-02-15 18:12:00,46.22,[-48.34640582]
2014-02-15 18:17:00,40.234,[-45.54240582]
2014-02-15 18:22:00,52.38399999999999,[-42.59440582]
2014-02-15 18:27:00,45.36,[-47.31440582]
2014-02-15 18:32:00,43.378,[-38.79240582]
2014-02-15 18:37:00,48.802,[-51.65640582]
2014-02-15 18:42:00,40.492,[-45.49840582]
2014-02-15 18:47:00,53.17,[-41.39040582]
2014-02-15 18:52:00,46.12600000000001,[-51.60840582]
2014-02-15 18:57:00,43.51,[-44.70840582]
2014-02-15 19:02:00,50.396,[-45.36440582]
2014-02-15 19:07:00,48.216,[-45.45840582]
2014-02-15 19:12:00,44.882,[-39.47240582]
2014-02-15 19:17:00,47.404,[-51.62240582]
2014-02-15 19:22:00,41.1,[-44.59840582]
2014-02-15 19:27:00,52.98,[-42.61640582]
2014-02-15 19:32:00,43.474,[-48.04040582]
2014-02-15 19:37:00,41.106,[-39.73040582]
2014-02-15 19:42:00,48.334,[-52.40840582]
2014-02-15 19:47:00,46.478,[-45.36440582]
2014-02-15 19:52:00,43.544,[-42.74840582]
2014-02-15 19:57:00,50.494,[-49.63440582]
2014-02-15 20:02:00,41.228,[-47.45440582]
2014-02-15 20:07:00,54.264,[-44.12040582]
2014-02-15 20:12:00,45.798,[-46.64240582]
2014-02-15 20:17:00,42.324,[-40.33840582]
2014-02-15 20:22:00,50.986,[-52.21840582]
2014-02-15 20:27:00,46.604,[-42.71240582]
2014-02-15 20:32:00,45.706,[-40.34440582]
2014-02-15 20:37:00,48.286,[-47.57240582]
2014-02-15 20:42:00,40.652,[-45.71640582]
2014-02-15 20:47:00,53.522,[-42.78240582]
2014-02-15 20:52:00,45.392,[-49.73240582]
2014-02-15 20:57:00,45.102,[-40.46640582]
2014-02-15 21:02:00,49.754,[-53.50240582]
2014-02-15 21:07:00,48.944,[-45.03640582]
2014-02-15 21:12:00,44.672,[-41.56240582]
2014-02-15 21:17:00,47.066,[-50.22440582]
2014-02-15 21:22:00,41.174,[-45.84240582]
2014-02-15 21:27:00,52.09,[-44.94440582]
2014-02-15 21:32:00,45.258,[-47.52440582]
2014-02-15 21:37:00,42.764,[-39.89040582]
2014-02-15 21:42:00,48.216,[-52.76040582]
2014-02-15 21:47:00,46.726000000000006,[-44.63040582]
2014-02-15 21:52:00,44.292,[-44.34040582]
2014-02-15 21:57:00,49.484,[-48.99240582]
2014-02-15 22:02:00,40.492,[-48.18240582]
2014-02-15 22:07:00,54.722,[-43.91040582]
2014-02-15 22:12:00,45.58600000000001,[-46.30440582]
2014-02-15 22:17:00,41.82,[-40.41240582]
2014-02-15 22:22:00,48.896,[-51.32840582]
2014-02-15 22:27:00,46.344,[-44.49640582]
2014-02-15 22:32:00,45.07,[-42.00240582]
2014-02-15 22:37:00,45.972,[-47.45440582]
2014-02-15 22:42:00,40.164,[-45.96440582]
2014-02-15 22:47:00,51.572,[-43.53040582]
2014-02-15 22:52:00,44.812,[-48.72240582]
2014-02-15 22:57:00,46.198,[-39.73040582]
2014-02-15 23:02:00,48.802,[-53.96040582]
2014-02-15 23:07:00,48.724,[-44.82440582]
2014-02-15 23:12:00,45.282,[-41.05840582]
2014-02-15 23:17:00,46.94,[-48.13440582]
2014-02-15 23:22:00,40.884,[-45.58240582]
2014-02-15 23:27:00,53.298,[-44.30840582]
2014-02-15 23:32:00,44.852,[-45.21040582]
2014-02-15 23:37:00,43.778,[-39.40240582]
2014-02-15 23:42:00,47.974,[-50.81040582]
2014-02-15 23:47:00,46.79,[-44.05040582]
2014-02-15 23:52:00,44.742,[-45.43640582]
2014-02-15 23:57:00,49.146,[-48.04040582]
2014-02-16 00:02:00,41.06399999999999,[-47.96240582]
2014-02-16 00:07:00,52.73,[-44.52040582]
2014-02-16 00:12:00,46.996,[-46.17840582]
2014-02-16 00:17:00,42.99800000000001,[-40.12240582]
2014-02-16 00:22:00,49.798,[-52.53640582]
2014-02-16 00:27:00,40.658,[-44.09040582]
2014-02-16 00:32:00,52.044,[-43.01640582]
2014-02-16 00:37:00,46.714,[-47.21240582]
2014-02-16 00:42:00,41.456,[-46.02840582]
2014-02-16 00:47:00,52.418,[-43.98040582]
2014-02-16 00:52:00,44.994,[-48.38440582]
2014-02-16 00:57:00,45.728,[-40.30240582]
2014-02-16 01:02:00,48.802,[-51.96840582]
2014-02-16 01:07:00,51.408,[-46.23440582]
2014-02-16 01:12:00,48.678,[-42.23640582]
2014-02-16 01:17:00,47.394,[-49.03640582]
2014-02-16 01:22:00,41.11,[-39.89640582]
2014-02-16 01:27:00,53.23,[-51.28240582]
2014-02-16 01:32:00,49.418,[-45.95240582]
2014-02-16 01:37:00,43.518,[-40.69440582]
2014-02-16 01:42:00,49.24800000000001,[-51.65640582]
2014-02-16 01:47:00,45.846,[-44.23240582]
2014-02-16 01:52:00,47.066,[-44.96640582]
2014-02-16 01:57:00,47.752,[-48.04040582]
2014-02-16 02:02:00,42.066,[-50.64640582]
2014-02-16 02:07:00,51.708,[-47.91640582]
2014-02-16 02:12:00,45.976000000000006,[-46.63240582]
2014-02-16 02:17:00,43.474,[-40.34840582]
2014-02-16 02:22:00,46.58,[-52.46840582]
2014-02-16 02:27:00,38.522,[-48.65640582]
2014-02-16 02:32:00,52.794,[-42.75640582]
2014-02-16 02:37:00,44.43600000000001,[-48.48640582]
2014-02-16 02:42:00,41.854,[-45.08440582]
2014-02-16 02:47:00,51.056,[-46.30440582]
2014-02-16 02:52:00,46.11,[-46.99040582]
2014-02-16 02:57:00,46.15,[-41.30440582]
2014-02-16 03:02:00,50.54,[-50.94640582]
2014-02-16 03:07:00,48.122,[-45.21440582]
2014-02-16 03:12:00,44.108,[-42.71240582]
2014-02-16 03:17:00,47.492,[-45.81840582]
2014-02-16 03:22:00,41.808,[-37.76040582]
2014-02-16 03:27:00,56.22,[-52.03240582]
2014-02-16 03:32:00,45.306,[-43.67440582]
2014-02-16 03:37:00,43.404,[-41.09240582]
2014-02-16 03:42:00,50.352,[-50.29440582]
2014-02-16 03:47:00,47.48,[-45.34840582]
2014-02-16 03:52:00,44.674,[-45.38840582]
2014-02-16 03:57:00,49.672,[-49.77840582]
2014-02-16 04:02:00,40.694,[-47.36040582]
2014-02-16 04:07:00,54.212,[-43.34640582]
2014-02-16 04:12:00,46.38399999999999,[-46.73040582]
2014-02-16 04:17:00,41.292,[-41.04640582]
2014-02-16 04:22:00,52.806,[-55.45840582]
2014-02-16 04:27:00,46.154,[-44.54440582]
2014-02-16 04:32:00,42.456,[-42.64240582]
2014-02-16 04:37:00,49.46,[-49.59040582]
2014-02-16 04:42:00,46.12600000000001,[-46.71840582]
2014-02-16 04:47:00,45.61,[-43.91240582]
2014-02-16 04:52:00,46.878,[-48.91040582]
2014-02-16 04:57:00,42.746,[-39.93240582]
2014-02-16 05:02:00,53.028,[-53.45040582]
2014-02-16 05:07:00,47.63,[-45.62240582]
2014-02-16 05:12:00,41.11600000000001,[-40.53040582]
2014-02-16 05:17:00,49.32,[-52.04440582]
2014-02-16 05:22:00,46.478,[-45.39240582]
2014-02-16 05:27:00,45.56399999999999,[-41.69440582]
2014-02-16 05:32:00,47.256,[-48.69840582]
2014-02-16 05:37:00,40.488,[-45.36440582]
2014-02-16 05:42:00,52.652,[-44.84840582]
2014-02-16 05:47:00,44.718,[-46.11640582]
2014-02-16 05:52:00,42.97,[-41.98440582]
2014-02-16 05:57:00,51.854,[-52.26640582]
2014-02-16 06:02:00,46.076,[-46.86840582]
2014-02-16 06:07:00,45.904,[-40.35440582]
2014-02-16 06:12:00,47.276,[-48.55840582]
2014-02-16 06:17:00,41.714,[-45.71640582]
2014-02-16 06:22:00,52.972,[-44.80240582]
2014-02-16 06:27:00,44.984,[-46.49440582]
2014-02-16 06:32:00,43.29,[-39.72640582]
2014-02-16 06:37:00,49.694,[-51.89040582]
2014-02-16 06:42:00,45.234,[-43.95640582]
2014-02-16 06:47:00,45.56399999999999,[-42.20840582]
2014-02-16 06:52:00,46.3,[-51.09240582]
2014-02-16 06:57:00,43.56800000000001,[-45.31440582]
2014-02-16 07:02:00,52.724,[-45.14240582]
2014-02-16 07:07:00,46.784,[-46.51440582]
2014-02-16 07:12:00,42.23,[-40.95240582]
2014-02-16 07:17:00,50.448,[-52.21040582]
2014-02-16 07:22:00,46.432,[-44.22240582]
2014-02-16 07:27:00,43.826,[-42.52840582]
2014-02-16 07:32:00,49.508,[-48.93240582]
2014-02-16 07:37:00,45.488,[-44.47240582]
2014-02-16 07:42:00,45.908,[-44.80240582]
2014-02-16 07:47:00,45.68,[-45.53840582]
2014-02-16 07:52:00,40.094,[-42.80640582]
2014-02-16 07:57:00,54.828,[-51.96240582]
2014-02-16 08:02:00,45.212,[-46.02240582]
2014-02-16 08:07:00,44.444,[-41.46840582]
2014-02-16 08:12:00,47.676,[-49.68640582]
2014-02-16 08:17:00,39.742,[-45.67040582]
2014-02-16 08:22:00,50.678,[-43.06440582]
2014-02-16 08:27:00,46.292,[-48.74640582]
2014-02-16 08:32:00,42.044,[-44.72640582]
2014-02-16 08:37:00,52.066,[-45.14640582]
2014-02-16 08:42:00,45.258,[-44.91840582]
2014-02-16 08:47:00,43.45399999999999,[-39.33240582]
2014-02-16 08:52:00,48.166,[-54.06640582]
2014-02-16 08:57:00,41.854,[-44.45040582]
2014-02-16 09:02:00,49.504,[-43.68240582]
2014-02-16 09:07:00,47.596,[-46.91440582]
2014-02-16 09:12:00,40.592,[-38.98040582]
2014-02-16 09:17:00,50.274,[-49.91640582]
2014-02-16 09:22:00,45.83,[-45.53040582]
2014-02-16 09:27:00,42.788,[-41.28240582]
2014-02-16 09:32:00,47.86600000000001,[-51.30440582]
2014-02-16 09:37:00,41.714,[-44.49640582]
2014-02-16 09:42:00,52.324,[-42.69240582]
2014-02-16 09:47:00,46.666,[-47.40440582]
2014-02-16 09:52:00,42.512,[-41.09240582]
2014-02-16 09:57:00,51.69,[-48.74240582]
2014-02-16 10:02:00,46.846,[-46.83440582]
2014-02-16 10:07:00,45.026,[-39.83040582]
2014-02-16 10:12:00,48.166,[-49.51240582]
2014-02-16 10:17:00,40.234,[-45.06840582]
2014-02-16 10:22:00,52.066,[-42.02640582]
2014-02-16 10:27:00,46.01,[-47.10440582]
2014-02-16 10:32:00,41.62,[-40.95240582]
2014-02-16 10:37:00,49.932,[-51.56240582]
2014-02-16 10:42:00,45.492,[-45.90440582]
