timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 03:24:00,93.478,[-92.86440582],0.0,0.0,0.0
2014-04-10 03:29:00,94.126,[-92.86240582],0.0,0.0,0.0
2014-04-10 03:34:00,93.338,[-92.99440582],0.0,0.0,0.0
2014-04-10 03:39:00,93.458,[-92.78040582],0.0,0.0,0.0
2014-04-10 03:44:00,92.166,[-91.28040582],0.0,0.0,0.0
2014-04-10 03:49:00,91.584,[-90.17640582],0.0,0.0,0.0
2014-04-10 03:54:00,94.33,[-90.61440582],0.0,0.0,0.0
2014-04-10 03:59:00,95.084,[-91.90440582],0.0,0.0,0.0
2014-04-10 04:04:00,93.958,[-93.65840582],0.0,0.0,0.0
2014-04-10 04:09:00,94.714,[-94.82240582],0.0,0.0,0.0
2014-04-10 04:14:00,92.232,[-89.85840582],0.0,0.0,0.0
2014-04-10 04:19:00,95.2,[-92.71640582],0.0,0.0,0.0
2014-04-10 04:24:00,92.458,[-93.36440582],0.0,0.0,0.0
2014-04-10 04:29:00,94.444,[-92.57640582],0.0,0.0,0.0
2014-04-10 04:34:00,86.736,[-92.69640582],0.0,0.0,0.0
2014-04-10 04:39:00,93.072,[-91.40440582],0.0,0.0,0.0
2014-04-10 04:44:00,95.876,[-90.82240582],0.0,0.0,0.0
2014-04-10 04:49:00,93.994,[-93.56840582],0.0,0.0,0.0
2014-04-10 04:54:00,94.104,[-94.32240582],0.0,0.0,0.0
2014-04-10 04:59:00,93.75,[-93.19640582],0.0,0.0,0.0
2014-04-10 05:04:00,90.852,[-93.95240582],0.0,0.0,0.0
2014-04-10 05:09:00,89.584,[-91.47040582],0.0,0.0,0.0
2014-04-10 05:14:00,94.542,[-94.43840582],0.0,0.0,0.0
2014-04-10 05:19:00,91.974,[-91.69640582],0.0,0.0,0.0
2014-04-10 05:24:00,93.0,[-93.68240582],0.0,0.0,0.0
2014-04-10 05:29:00,92.262,[-85.97440582],0.0,0.0,0.0
2014-04-10 05:34:00,93.25,[-92.31040582],0.0,0.0,0.0
2014-04-10 05:39:00,93.624,[-95.11440582],0.0,0.0,0.0
2014-04-10 05:44:00,93.436,[-93.23240582],0.0,0.0,0.0
2014-04-10 05:49:00,92.774,[-93.34240582],0.0,0.0,0.0
2014-04-10 05:54:00,91.624,[-92.98840582],0.0,0.0,0.0
2014-04-10 05:59:00,93.042,[-90.09040582],0.0,0.0,0.0
2014-04-10 06:04:00,91.542,[-88.82240582],0.0,0.0,0.0
2014-04-10 06:09:00,93.748,[-93.78040582],0.0,0.0,0.0
2014-04-10 06:14:00,93.042,[-91.21240582],0.0,0.0,0.0
2014-04-10 06:19:00,92.8,[-92.23840582],0.0,0.0,0.0
2014-04-10 06:24:00,90.11,[-91.50040582],0.0,0.0,0.0
2014-04-10 06:29:00,94.644,[-92.48840582],0.0,0.0,0.0
2014-04-10 06:34:00,90.542,[-92.86240582],0.0,0.0,0.0
2014-04-10 06:39:00,93.292,[-92.67440582],0.0,0.0,0.0
2014-04-10 06:44:00,91.14,[-92.01240582],0.0,0.0,0.0
2014-04-10 06:49:00,91.126,[-90.86240582],0.0,0.0,0.0
2014-04-10 06:54:00,91.5,[-92.28040582],0.0,0.0,0.0
2014-04-10 06:59:00,95.042,[-90.78040582],0.0,0.0,0.0
2014-04-10 07:04:00,95.712,[-92.98640582],0.0,0.0,0.0
2014-04-10 07:09:00,91.506,[-92.28040582],0.0,0.0,0.0
2014-04-10 07:14:00,94.9625,[-92.03840582],0.0,0.0,0.0
2014-04-10 07:19:00,91.848,[-89.34840582],0.0,0.0,0.0
2014-04-10 07:24:00,92.416,[-93.88240582],0.0,0.0,0.0
2014-04-10 07:29:00,95.126,[-89.78040582],0.0,0.0,0.0
2014-04-10 07:34:00,93.584,[-92.53040582],0.0,0.0,0.0
2014-04-10 07:39:00,93.834,[-90.37840582],0.0,0.0,0.0
2014-04-10 07:44:00,94.708,[-90.36440582],0.0,0.0,0.0
2014-04-10 07:49:00,94.5,[-90.73840582],0.0,0.0,0.0
2014-04-10 07:54:00,93.452,[-94.28040582],0.0,0.0,0.0
2014-04-10 07:59:00,88.086,[-94.95040582],0.0,0.0,0.0
2014-04-10 08:04:00,91.08,[-90.74440582],0.0,0.0,0.0
2014-04-10 08:09:00,89.584,[-94.20090582],0.0,0.0,0.0
2014-04-10 08:14:00,91.238,[-91.08640582],0.0,0.0,0.0
2014-04-10 08:19:00,91.932,[-91.65440582],0.0,0.0,0.0
2014-04-10 08:24:00,89.458,[-94.36440582],0.0,0.0,0.0
2014-04-10 08:29:00,87.75,[-92.82240582],0.0,0.0,0.0
2014-04-10 08:34:00,92.666,[-93.07240582],0.0,0.0,0.0
2014-04-10 08:39:00,94.5,[-93.94640582],0.0,0.0,0.0
2014-04-10 08:44:00,92.162,[-93.73840582],0.0,0.0,0.0
2014-04-10 08:49:00,92.648,[-92.69040582],0.0,0.0,0.0
2014-04-10 08:54:00,94.352,[-87.32440582],0.0,0.0,0.0
2014-04-10 08:59:00,92.916,[-90.31840582],0.0,0.0,0.0
2014-04-10 09:04:00,90.874,[-88.82240582],0.0,0.0,0.0
2014-04-10 09:09:00,92.334,[-90.47640582],0.0,0.0,0.0
2014-04-10 09:14:00,93.75,[-91.17040582],0.0,0.0,0.0
2014-04-10 09:19:00,93.77,[-88.69640582],0.0,0.0,0.0
2014-04-10 09:24:00,93.48,[-86.98840582],0.0,0.0,0.0
2014-04-10 09:29:00,94.22,[-91.90440582],0.0,0.0,0.0
2014-04-10 09:34:00,94.014,[-93.73840582],0.0,0.0,0.0
2014-04-10 09:39:00,94.666,[-91.40040582],0.0,0.0,0.0
2014-04-10 09:44:00,94.516,[-91.88640582],0.0,0.0,0.0
2014-04-10 09:49:00,96.75,[-93.59040582],0.0,0.0,0.0
2014-04-10 09:54:00,93.834,[-92.15440582],0.0,0.0,0.0
2014-04-10 09:59:00,91.666,[-90.11240582],0.0,0.0,0.0
2014-04-10 10:04:00,90.8,[-91.57240582],0.0,0.0,0.0
2014-04-10 10:09:00,96.042,[-92.98840582],0.0,0.0,0.0
2014-04-10 10:14:00,85.422,[-93.00840582],0.0,0.0,0.0
2014-04-10 10:19:00,91.73,[-92.71840582],0.0,0.0,0.0
2014-04-10 10:24:00,90.61,[-93.45840582],0.0,0.0,0.0
2014-04-10 10:29:00,90.25,[-93.25240582],0.0,0.0,0.0
2014-04-10 10:34:00,90.034,[-93.90440582],0.0,0.0,0.0
2014-04-10 10:39:00,89.332,[-93.75440582],0.0,0.0,0.0
2014-04-10 10:44:00,91.766,[-95.98840582],0.0,0.0,0.0
2014-04-10 10:49:00,94.084,[-93.07240582],0.0,0.0,0.0
2014-04-10 10:54:00,91.6525,[-90.90440582],0.0,0.0,0.0
2014-04-10 10:59:00,93.75,[-90.03840582],0.0,0.0,0.0
2014-04-10 11:04:00,93.718,[-95.28040582],0.0,0.0,0.0
2014-04-10 11:09:00,94.112,[-84.66040582],0.0,0.0,0.0
2014-04-10 11:14:00,93.466,[-90.96840582],0.0,0.0,0.0
2014-04-10 11:19:00,95.416,[-89.84840582],0.0,0.0,0.0
2014-04-10 11:24:00,94.5,[-89.48840582],0.0,0.0,0.0
2014-04-10 11:29:00,96.674,[-89.27240582],0.0,0.0,0.0
2014-04-10 11:34:00,93.212,[-88.57040582],0.0,0.0,0.0
2014-04-10 11:39:00,91.166,[-91.00440582],0.0,0.0,0.0
2014-04-10 11:44:00,93.678,[-93.32240582],0.0,0.0,0.0
2014-04-10 11:49:00,93.55,[-90.89090582],0.0,0.0,0.0
2014-04-10 11:54:00,93.374,[-92.98840582],0.0,0.0,0.0
2014-04-10 11:59:00,95.554,[-92.95640582],0.0,0.0,0.0
2014-04-10 12:04:00,94.292,[-93.35040582],0.0,0.0,0.0
2014-04-10 12:09:00,90.164,[-92.70440582],0.0,0.0,0.0
2014-04-10 12:14:00,88.75,[-94.65440582],0.0,0.0,0.0
2014-04-10 12:19:00,92.458,[-93.73840582],0.0,0.0,0.0
2014-04-10 12:24:00,96.21,[-95.91240582],0.0,0.0,0.0
2014-04-10 12:29:00,91.646,[-92.45040582],0.0,0.0,0.0
2014-04-10 12:34:00,94.792,[-90.40440582],0.0,0.0,0.0
2014-04-10 12:39:00,92.534,[-92.91640582],0.0,0.0,0.0
2014-04-10 12:44:00,89.084,[-92.78840582],0.0,0.0,0.0
2014-04-10 12:49:00,91.75,[-92.61240582],0.0,0.0,0.0
2014-04-10 12:54:00,92.75,[-94.79240582],0.0,0.0,0.0
2014-04-10 12:59:00,89.568,[-93.53040582],0.0,0.0,0.0
2014-04-10 13:04:00,90.658,[-89.40240582],0.0,0.0,0.0
2014-04-10 13:09:00,88.024,[-87.98840582],0.0,0.0,0.0
2014-04-10 13:14:00,91.542,[-91.69640582],0.0,0.0,0.0
2014-04-10 13:19:00,94.25,[-95.44840582],0.0,0.0,0.0
2014-04-10 13:24:00,94.124,[-90.88440582],0.0,0.0,0.0
2014-04-10 13:29:00,91.708,[-94.03040582],0.0,0.0,0.0
2014-04-10 13:34:00,92.584,[-91.77240582],0.0,0.0,0.0
2014-04-10 13:39:00,92.638,[-88.32240582],0.0,0.0,0.0
2014-04-10 13:44:00,93.794,[-90.98840582],0.0,0.0,0.0
2014-04-10 13:49:00,96.514,[-91.98840582],0.0,0.0,0.0
2014-04-10 13:54:00,95.202,[-88.80640582],0.0,0.0,0.0
2014-04-10 13:59:00,96.188,[-89.89640582],0.0,0.0,0.0
2014-04-10 14:04:00,89.3,[-87.26240582],0.0,0.0,0.0
2014-04-10 14:09:00,90.746,[-90.78040582],0.0,0.0,0.0
2014-04-10 14:14:00,88.25,[-93.48840582],0.0,0.0,0.0
2014-04-10 14:19:00,88.834,[-93.36240582],0.0,0.0,0.0
2014-04-10 14:24:00,89.834,[-90.94640582],0.0,0.0,0.0
2014-04-10 14:29:00,93.5,[-91.82240582],0.0,0.0,0.0
2014-04-10 14:34:00,95.5,[-91.87640582],0.0,0.0,0.0
2014-04-10 14:39:00,89.542,[-93.03240582],0.0,0.0,0.0
2014-04-10 14:44:00,89.052,[-95.75240582],0.0,0.0,0.0
2014-04-10 14:49:00,87.454,[-94.44040582],0.0,0.0,0.0
2014-04-10 14:54:00,86.876,[-95.42640582],0.0,0.0,0.0
2014-04-10 14:59:00,86.958,[-88.53840582],0.0,0.0,0.0
2014-04-10 15:04:00,89.928,[-89.98440582],0.0,0.0,0.0
2014-04-10 15:09:00,90.5,[-87.48840582],0.0,0.0,0.0
2014-04-10 15:14:00,90.124,[-88.07240582],0.0,0.0,0.0
2014-04-10 15:19:00,90.58,[-89.07240582],0.0,0.0,0.0
2014-04-10 15:24:00,92.0,[-92.73840582],0.0,0.0,0.0
2014-04-10 15:29:00,88.708,[-94.73840582],0.0,0.0,0.0
2014-04-10 15:34:00,89.962,[-88.78040582],0.0,0.0,0.0
2014-04-10 15:39:00,92.502,[-88.29040582],0.0,0.0,0.0
2014-04-10 15:44:00,94.0,[-86.69240582],0.0,0.0,0.0
2014-04-10 15:49:00,94.804,[-86.11440582],0.0,0.0,0.0
2014-04-10 15:54:00,89.542,[-86.19640582],0.0,0.0,0.0
2014-04-10 15:59:00,94.0,[-89.16640582],0.0,0.0,0.0
2014-04-10 16:04:00,94.292,[-89.73840582],0.0,0.0,0.0
2014-04-10 16:09:00,93.916,[-89.36240582],0.0,0.0,0.0
2014-04-10 16:14:00,91.458,[-89.81840582],0.0,0.0,0.0
2014-04-10 16:19:00,92.14,[-91.23840582],0.0,0.0,0.0
2014-04-10 16:24:00,93.208,[-87.94640582],0.0,0.0,0.0
2014-04-10 16:29:00,96.292,[-89.20040582],0.0,0.0,0.0
2014-04-10 16:34:00,90.666,[-91.74040582],0.0,0.0,0.0
2014-04-10 16:39:00,89.458,[-93.23840582],0.0,0.0,0.0
2014-04-10 16:44:00,95.292,[-94.04240582],0.0,0.0,0.0
2014-04-10 16:49:00,95.626,[-88.78040582],0.0,0.0,0.0
2014-04-10 16:54:00,93.0,[-93.23840582],0.0,0.0,0.0
2014-04-10 16:59:00,93.75,[-93.53040582],0.0,0.0,0.0
2014-04-10 17:04:00,95.292,[-93.15440582],0.0,0.0,0.0
2014-04-10 17:09:00,95.208,[-90.69640582],0.0,0.0,0.0
2014-04-10 17:14:00,95.542,[-91.37840582],0.0,0.0,0.0
2014-04-10 17:19:00,93.0,[-92.44640582],0.0,0.0,0.0
2014-04-10 17:24:00,92.236,[-95.53040582],0.0,0.0,0.0
2014-04-10 17:29:00,94.25,[-89.90440582],0.0,0.0,0.0
2014-04-10 17:34:00,92.282,[-88.69640582],0.0,0.0,0.0
2014-04-10 17:39:00,94.714,[-94.53040582],0.0,0.0,0.0
2014-04-10 17:44:00,94.126,[-94.86440582],0.0,0.0,0.0
2014-04-10 17:49:00,96.25,[-92.23840582],0.0,0.0,0.0
2014-04-10 17:54:00,93.834,[-92.98840582],0.0,0.0,0.0
2014-04-10 17:59:00,94.46,[-94.53040582],0.0,0.0,0.0
2014-04-10 18:04:00,95.542,[-94.44640582],0.0,0.0,0.0
2014-04-10 18:09:00,98.042,[-94.78040582],0.0,0.0,0.0
2014-04-10 18:14:00,95.766,[-92.23840582],0.0,0.0,0.0
2014-04-10 18:19:00,93.458,[-91.47440582],0.0,0.0,0.0
2014-04-10 18:24:00,92.858,[-93.48840582],0.0,0.0,0.0
2014-04-10 18:29:00,95.584,[-91.52040582],0.0,0.0,0.0
2014-04-10 18:34:00,93.128,[-93.95240582],0.0,0.0,0.0
2014-04-10 18:39:00,91.888,[-93.36440582],0.0,0.0,0.0
2014-04-10 18:44:00,92.984,[-95.48840582],0.0,0.0,0.0
2014-04-10 18:49:00,94.326,[-93.07240582],0.0,0.0,0.0
2014-04-10 18:54:00,95.876,[-93.69840582],0.0,0.0,0.0
2014-04-10 18:59:00,93.584,[-94.78040582],0.0,0.0,0.0
2014-04-10 19:04:00,95.158,[-97.28040582],0.0,0.0,0.0
2014-04-10 19:09:00,95.416,[-95.00440582],0.0,0.0,0.0
2014-04-10 19:14:00,93.166,[-92.69640582],0.0,0.0,0.0
2014-04-10 19:19:00,96.25,[-92.09640582],0.0,0.0,0.0
2014-04-10 19:24:00,93.376,[-94.82240582],0.0,0.0,0.0
2014-04-10 19:29:00,93.084,[-92.36640582],0.0,0.0,0.0
2014-04-10 19:34:00,93.146,[-91.12640582],0.0,0.0,0.0
2014-04-10 19:39:00,95.596,[-92.22240582],0.0,0.0,0.0
2014-04-10 19:44:00,94.336,[-93.56440582],0.0,0.0,0.0
2014-04-10 19:49:00,91.458,[-95.11440582],0.0,0.0,0.0
2014-04-10 19:54:00,93.292,[-92.82240582],0.0,0.0,0.0
2014-04-10 19:59:00,95.126,[-94.39640582],0.0,0.0,0.0
2014-04-10 20:04:00,92.976,[-94.65440582],0.0,0.0,0.0
2014-04-10 20:09:00,94.326,[-92.40440582],0.0,0.0,0.0
2014-04-10 20:14:00,89.538,[-95.48840582],0.0,0.0,0.0
2014-04-10 20:19:00,92.128,[-92.61440582],0.0,0.0,0.0
2014-04-10 20:24:00,94.144,[-92.32240582],0.0,0.0,0.0
2014-04-10 20:29:00,89.488,[-92.38440582],0.0,0.0,0.0
2014-04-10 20:34:00,90.314,[-94.83440582],0.0,0.0,0.0
2014-04-10 20:39:00,95.0,[-93.57440582],0.0,0.0,0.0
2014-04-10 20:44:00,93.208,[-90.69640582],0.0,0.0,0.0
2014-04-10 20:49:00,94.042,[-92.53040582],0.0,0.0,0.0
2014-04-10 20:54:00,92.626,[-94.36440582],0.0,0.0,0.0
2014-04-10 20:59:00,95.398,[-92.21440582],0.0,0.0,0.0
2014-04-10 21:04:00,93.528,[-93.56440582],0.0,0.0,0.0
2014-04-10 21:09:00,93.5,[-88.77640582],0.0,0.0,0.0
2014-04-10 21:14:00,95.63,[-91.36640582],0.0,0.0,0.0
2014-04-10 21:19:00,93.292,[-93.38240582],0.0,0.0,0.0
2014-04-10 21:24:00,95.292,[-88.72640582],0.0,0.0,0.0
2014-04-10 21:29:00,95.01,[-89.55240582],0.0,0.0,0.0
2014-04-10 21:34:00,92.384,[-94.23840582],0.0,0.0,0.0
2014-04-10 21:39:00,93.75,[-92.44640582],0.0,0.0,0.0
2014-04-10 21:44:00,96.124,[-93.28040582],0.0,0.0,0.0
2014-04-10 21:49:00,93.42,[-91.86440582],0.0,0.0,0.0
2014-04-10 21:54:00,91.854,[-94.63640582],0.0,0.0,0.0
2014-04-10 21:59:00,90.5,[-92.76640582],0.0,0.0,0.0
2014-04-10 22:04:00,92.666,[-92.73840582],0.0,0.0,0.0
2014-04-10 22:09:00,93.956,[-94.86840582],0.0,0.0,0.0
2014-04-10 22:14:00,91.792,[-92.53040582],0.0,0.0,0.0
2014-04-10 22:19:00,95.0,[-94.53040582],0.0,0.0,0.0
2014-04-10 22:24:00,95.626,[-94.24840582],0.0,0.0,0.0
2014-04-10 22:29:00,95.084,[-91.62240582],0.0,0.0,0.0
2014-04-10 22:34:00,94.834,[-92.98840582],0.0,0.0,0.0
2014-04-10 22:39:00,95.566,[-95.36240582],0.0,0.0,0.0
2014-04-10 22:44:00,94.454,[-92.65840582],0.0,0.0,0.0
2014-04-10 22:49:00,95.0,[-91.09240582],0.0,0.0,0.0
2014-04-10 22:54:00,93.334,[-89.73840582],0.0,0.0,0.0
2014-04-10 22:59:00,94.108,[-91.90440582],0.0,0.0,0.0
2014-04-10 23:04:00,93.596,[-93.19440582],0.0,0.0,0.0
2014-04-10 23:09:00,92.922,[-91.03040582],0.0,0.0,0.0
2014-04-10 23:14:00,92.414,[-94.23840582],0.0,0.0,0.0
2014-04-10 23:19:00,92.478,[-94.86440582],0.0,0.0,0.0
2014-04-10 23:24:00,92.22,[-94.32240582],0.0,0.0,0.0
2014-04-10 23:29:00,93.876,[-94.07240582],0.0,0.0,0.0
2014-04-10 23:34:00,95.58,[-94.80440582],0.0,0.0,0.0
2014-04-10 23:39:00,95.166,[-93.69240582],0.0,0.0,0.0
2014-04-10 23:44:00,94.5,[-94.23840582],0.0,0.0,0.0
2014-04-10 23:49:00,95.048,[-92.57240582],0.0,0.0,0.0
2014-04-10 23:54:00,93.424,[-93.34640582],0.0,0.0,0.0
2014-04-10 23:59:00,93.01,[-92.83440582],0.0,0.0,0.0
2014-04-11 00:04:00,93.774,[-92.16040582],0.0,0.0,0.0
2014-04-11 00:09:00,95.704,[-91.65240582],0.0,0.0,0.0
2014-04-11 00:14:00,95.216,[-91.71640582],0.0,0.0,0.0
2014-04-11 00:19:00,93.572,[-91.45840582],0.0,0.0,0.0
2014-04-11 00:24:00,92.056,[-93.11440582],0.0,0.0,0.0
2014-04-11 00:29:00,93.904,[-94.81840582],0.0,0.0,0.0
2014-04-11 00:34:00,95.792,[-94.40440582],0.0,0.0,0.0
2014-04-11 00:39:00,93.374,[-93.73840582],0.0,0.0,0.0
2014-04-11 00:44:00,91.666,[-94.28640582],0.0,0.0,0.0
2014-04-11 00:49:00,95.708,[-92.66240582],0.0,0.0,0.0
2014-04-11 00:54:00,93.042,[-92.24840582],0.0,0.0,0.0
2014-04-11 00:59:00,96.0,[-93.01240582],0.0,0.0,0.0
2014-04-11 01:04:00,95.108,[-94.94240582],0.0,0.0,0.0
2014-04-11 01:09:00,93.778,[-94.45440582],0.0,0.0,0.0
2014-04-11 01:14:00,91.716,[-92.81040582],0.0,0.0,0.0
2014-04-11 01:19:00,91.666,[-91.29440582],0.0,0.0,0.0
2014-04-11 01:24:00,95.75,[-93.14240582],0.0,0.0,0.0
2014-04-11 01:29:00,97.042,[-95.03040582],0.0,0.0,0.0
2014-04-11 01:34:00,93.624,[-92.61240582],0.0,0.0,0.0
2014-04-11 01:39:00,93.4,[-90.90440582],0.0,0.0,0.0
2014-04-11 01:44:00,89.754,[-94.94640582],0.0,0.0,0.0
2014-04-11 01:49:00,94.334,[-92.28040582],0.0,0.0,0.0
2014-04-11 01:54:00,96.522,[-95.23840582],0.0,0.0,0.0
2014-04-11 01:59:00,93.516,[-94.34640582],0.0,0.0,0.0
2014-04-11 02:04:00,95.25,[-93.01640582],0.0,0.0,0.0
2014-04-11 02:09:00,95.914,[-90.95440582],0.0,0.0,0.0
2014-04-11 02:14:00,97.084,[-90.90440582],0.0,0.0,0.0
2014-04-11 02:19:00,94.918,[-94.98840582],0.0,0.0,0.0
2014-04-11 02:24:00,93.766,[-96.28040582],0.0,0.0,0.0
2014-04-11 02:29:00,96.056,[-92.86240582],0.0,0.0,0.0
2014-04-11 02:34:00,96.376,[-92.63840582],0.0,0.0,0.0
2014-04-11 02:39:00,96.166,[-88.99240582],0.0,0.0,0.0
2014-04-11 02:44:00,94.166,[-93.57240582],0.0,0.0,0.0
2014-04-11 02:49:00,96.496,[-95.76040582],0.0,0.0,0.0
2014-04-11 02:54:00,95.042,[-92.75440582],0.0,0.0,0.0
2014-04-11 02:59:00,95.584,[-94.48840582],0.0,0.0,0.0
2014-04-11 03:04:00,96.726,[-95.15240582],0.0,0.0,0.0
2014-04-11 03:09:00,96.056,[-96.32240582],0.0,0.0,0.0
2014-04-11 03:14:00,95.172,[-94.15640582],0.0,0.0,0.0
2014-04-11 03:19:00,93.876,[-93.00440582],0.0,0.0,0.0
2014-04-11 03:24:00,95.958,[-95.29440582],0.0,0.0,0.0
2014-04-11 03:29:00,95.708,[-95.61440582],0.0,0.0,0.0
2014-04-11 03:34:00,94.008,[-95.40440582],0.0,0.0,0.0
2014-04-11 03:39:00,92.084,[-93.40440582],0.0,0.0,0.0
2014-04-11 03:44:00,96.932,[-95.73440582],0.0,0.0,0.0
2014-04-11 03:49:00,92.79,[-94.28040582],0.0,0.0,0.0
2014-04-11 03:54:00,94.006,[-94.82240582],0.0,0.0,0.0
2014-04-11 03:59:00,94.874,[-95.96440582],0.0,0.0,0.0
2014-04-11 04:04:00,93.126,[-95.29440582],0.0,0.0,0.0
2014-04-11 04:09:00,95.834,[-94.41040582],0.0,0.0,0.0
2014-04-11 04:14:00,93.624,[-93.11440582],0.0,0.0,0.0
2014-04-11 04:19:00,95.554,[-95.19640582],0.0,0.0,0.0
2014-04-11 04:24:00,95.758,[-94.94640582],0.0,0.0,0.0
2014-04-11 04:29:00,95.402,[-93.24640582],0.0,0.0,0.0
2014-04-11 04:34:00,93.916,[-91.32240582],0.0,0.0,0.0
2014-04-11 04:39:00,98.042,[-96.17040582],0.0,0.0,0.0
2014-04-11 04:44:00,93.29,[-92.02840582],0.0,0.0,0.0
2014-04-11 04:49:00,92.792,[-93.24440582],0.0,0.0,0.0
2014-04-11 04:54:00,97.374,[-94.11240582],0.0,0.0,0.0
2014-04-11 04:59:00,97.374,[-92.36440582],0.0,0.0,0.0
2014-04-11 05:04:00,96.386,[-95.07240582],0.0,0.0,0.0
2014-04-11 05:09:00,95.584,[-92.86240582],0.0,0.0,0.0
2014-04-11 05:14:00,96.618,[-94.79240582],0.0,0.0,0.0
2014-04-11 05:19:00,94.5,[-94.99640582],0.0,0.0,0.0
2014-04-11 05:24:00,93.792,[-94.64040582],0.0,0.0,0.0
2014-04-11 05:29:00,96.084,[-93.15440582],0.0,0.0,0.0
2014-04-11 05:34:00,97.584,[-97.28040582],0.0,0.0,0.0
2014-04-11 05:39:00,97.216,[-92.52840582],0.0,0.0,0.0
2014-04-11 05:44:00,92.916,[-92.03040582],0.0,0.0,0.0
2014-04-11 05:49:00,97.042,[-96.61240582],0.0,0.0,0.0
2014-04-11 05:54:00,97.166,[-96.61240582],0.0,0.0,0.0
2014-04-11 05:59:00,94.852,[-95.62440582],0.0,0.0,0.0
2014-04-11 06:04:00,92.626,[-94.82240582],0.0,0.0,0.0
2014-04-11 06:09:00,96.916,[-95.85640582],0.0,0.0,0.0
2014-04-11 06:14:00,95.416,[-93.73840582],0.0,0.0,0.0
2014-04-11 06:19:00,92.77,[-93.03040582],0.0,0.0,0.0
2014-04-11 06:24:00,93.626,[-95.32240582],0.0,0.0,0.0
2014-04-11 06:29:00,95.708,[-96.82240582],0.0,0.0,0.0
2014-04-11 06:34:00,94.528,[-96.45440582],0.0,0.0,0.0
2014-04-11 06:39:00,93.562,[-92.15440582],0.0,0.0,0.0
2014-04-11 06:44:00,94.102,[-96.28040582],0.0,0.0,0.0
2014-04-11 06:49:00,93.986,[-96.40440582],0.0,0.0,0.0
2014-04-11 06:54:00,94.584,[-94.09040582],0.0,0.0,0.0
2014-04-11 06:59:00,92.224,[-91.86440582],0.0,0.0,0.0
2014-04-11 07:04:00,92.958,[-96.15440582],0.0,0.0,0.0
2014-04-11 07:09:00,93.042,[-94.65440582],0.0,0.0,0.0
2014-04-11 07:14:00,88.542,[-92.00840582],0.0,0.0,0.0
2014-04-11 07:19:00,92.042,[-92.86440582],0.0,0.0,0.0
2014-04-11 07:24:00,94.542,[-94.94640582],0.0,0.0,0.0
2014-04-11 07:29:00,95.958,[-93.76640582],0.0,0.0,0.0
