timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 03:37:00,14.694,[-13.23840582],0.0,0.0,0.0
2014-04-10 03:42:00,14.334,[-13.90440582],0.0,0.0,0.0
2014-04-10 03:47:00,14.002,[-12.23840582],0.0,0.0,0.0
2014-04-10 03:52:00,13.716,[-13.57240582],0.0,0.0,0.0
2014-04-10 03:57:00,13.962,[-13.89640582],0.0,0.0,0.0
2014-04-10 04:02:00,13.998,[-13.23840582],0.0,0.0,0.0
2014-04-10 04:07:00,14.002,[-13.55640582],0.0,0.0,0.0
2014-04-10 04:12:00,14.0,[-13.51640582],0.0,0.0,0.0
2014-04-10 04:17:00,13.332,[-13.94440582],0.0,0.0,0.0
2014-04-10 04:22:00,14.336,[-13.57240582],0.0,0.0,0.0
2014-04-10 04:27:00,13.708,[-13.23840582],0.0,0.0,0.0
2014-04-10 04:32:00,13.998,[-13.93240582],0.0,0.0,0.0
2014-04-10 04:37:00,13.664,[-13.57240582],0.0,0.0,0.0
2014-04-10 04:42:00,13.666,[-13.24040582],0.0,0.0,0.0
2014-04-10 04:47:00,13.958,[-12.95440582],0.0,0.0,0.0
2014-04-10 04:52:00,13.716,[-13.20040582],0.0,0.0,0.0
2014-04-10 04:57:00,14.306,[-13.23640582],0.0,0.0,0.0
2014-04-10 05:02:00,13.332,[-13.24040582],0.0,0.0,0.0
2014-04-10 05:07:00,13.618,[-13.23840582],0.0,0.0,0.0
2014-04-10 05:12:00,13.666,[-12.57040582],0.0,0.0,0.0
2014-04-10 05:17:00,14.0,[-13.57440582],0.0,0.0,0.0
2014-04-10 05:22:00,14.0,[-12.94640582],0.0,0.0,0.0
2014-04-10 05:27:00,13.334,[-13.23640582],0.0,0.0,0.0
2014-04-10 05:32:00,13.998,[-12.90240582],0.0,0.0,0.0
2014-04-10 05:37:00,14.0,[-12.90440582],0.0,0.0,0.0
2014-04-10 05:42:00,14.668,[-13.19640582],0.0,0.0,0.0
2014-04-10 05:47:00,13.666,[-12.95440582],0.0,0.0,0.0
2014-04-10 05:52:00,13.668,[-13.54440582],0.0,0.0,0.0
2014-04-10 05:57:00,14.332,[-12.57040582],0.0,0.0,0.0
2014-04-10 06:02:00,14.334,[-12.85640582],0.0,0.0,0.0
2014-04-10 06:07:00,13.336,[-12.90440582],0.0,0.0,0.0
2014-04-10 06:12:00,13.666,[-13.23840582],0.0,0.0,0.0
2014-04-10 06:17:00,13.994,[-13.23840582],0.0,0.0,0.0
2014-04-10 06:22:00,14.056,[-12.57240582],0.0,0.0,0.0
2014-04-10 06:27:00,14.636,[-13.23640582],0.0,0.0,0.0
2014-04-10 06:32:00,14.384,[-13.23840582],0.0,0.0,0.0
2014-04-10 06:37:00,13.308,[-13.90640582],0.0,0.0,0.0
2014-04-10 06:42:00,14.334,[-12.90440582],0.0,0.0,0.0
2014-04-10 06:47:00,13.334,[-12.90640582],0.0,0.0,0.0
2014-04-10 06:52:00,14.366,[-13.57040582],0.0,0.0,0.0
2014-04-10 06:57:00,14.0,[-13.57240582],0.0,0.0,0.0
2014-04-10 07:02:00,14.0,[-12.57440582],0.0,0.0,0.0
2014-04-10 07:07:00,13.668,[-12.90440582],0.0,0.0,0.0
2014-04-10 07:12:00,14.0,[-13.23240582],0.0,0.0,0.0
2014-04-10 07:17:00,13.74,[-13.29440582],0.0,0.0,0.0
2014-04-10 07:22:00,13.968,[-13.87440582],0.0,0.0,0.0
2014-04-10 07:27:00,13.666,[-13.62240582],0.0,0.0,0.0
2014-04-10 07:32:00,14.0,[-12.54640582],0.0,0.0,0.0
2014-04-10 07:37:00,13.33,[-13.57240582],0.0,0.0,0.0
2014-04-10 07:42:00,14.0,[-12.57240582],0.0,0.0,0.0
2014-04-10 07:47:00,13.952,[-13.60440582],0.0,0.0,0.0
2014-04-10 07:52:00,16.0,[-13.23840582],0.0,0.0,0.0
2014-04-10 07:57:00,14.0,[-13.23840582],0.0,0.0,0.0
2014-04-10 08:02:00,13.344,[-12.90640582],0.0,0.0,0.0
2014-04-10 08:07:00,13.668,[-13.23840582],0.0,0.0,0.0
2014-04-10 08:12:00,14.0,[-12.97840582],0.0,0.0,0.0
2014-04-10 08:17:00,13.334,[-13.20640582],0.0,0.0,0.0
2014-04-10 08:22:00,14.668,[-12.90440582],0.0,0.0,0.0
2014-04-10 08:27:00,14.084,[-13.23840582],0.0,0.0,0.0
2014-04-10 08:32:00,13.646,[-12.56840582],0.0,0.0,0.0
2014-04-10 08:37:00,13.334,[-13.23840582],0.0,0.0,0.0
2014-04-10 08:42:00,14.0,[-13.19040582],0.0,0.0,0.0
2014-04-10 08:47:00,13.0,[-15.23840582],0.0,0.0,0.0
2014-04-10 08:52:00,13.666,[-13.23840582],0.0,0.0,0.0
2014-04-10 08:57:00,14.334,[-12.58240582],0.0,0.0,0.0
2014-04-10 09:02:00,13.666,[-12.90640582],0.0,0.0,0.0
2014-04-10 09:07:00,14.29,[-13.23840582],0.0,0.0,0.0
2014-04-10 09:12:00,14.0,[-12.57240582],0.0,0.0,0.0
2014-04-10 09:17:00,13.386,[-13.90640582],0.0,0.0,0.0
2014-04-10 09:22:00,14.0,[-13.32240582],0.0,0.0,0.0
2014-04-10 09:27:00,13.658,[-12.88440582],0.0,0.0,0.0
2014-04-10 09:32:00,13.318,[-12.57240582],0.0,0.0,0.0
2014-04-10 09:37:00,13.666,[-13.23840582],0.0,0.0,0.0
2014-04-10 09:42:00,13.34,[-12.23840582],0.0,0.0,0.0
2014-04-10 09:47:00,13.334,[-12.90440582],0.0,0.0,0.0
2014-04-10 09:52:00,13.666,[-13.57240582],0.0,0.0,0.0
2014-04-10 09:57:00,12.998,[-12.90440582],0.0,0.0,0.0
2014-04-10 10:02:00,14.332,[-13.52840582],0.0,0.0,0.0
2014-04-10 10:07:00,13.668,[-13.23840582],0.0,0.0,0.0
2014-04-10 10:12:00,13.666,[-12.62440582],0.0,0.0,0.0
2014-04-10 10:17:00,13.332,[-13.23840582],0.0,0.0,0.0
2014-04-10 10:22:00,13.322,[-12.89640582],0.0,0.0,0.0
2014-04-10 10:27:00,13.668,[-12.55640582],0.0,0.0,0.0
2014-04-10 10:32:00,14.0,[-12.90440582],0.0,0.0,0.0
2014-04-10 10:37:00,13.332,[-12.57840582],0.0,0.0,0.0
2014-04-10 10:42:00,14.0,[-12.57240582],0.0,0.0,0.0
2014-04-10 10:47:00,13.286,[-12.90440582],0.0,0.0,0.0
2014-04-10 10:52:00,12.998,[-12.23640582],0.0,0.0,0.0
2014-04-10 10:57:00,13.666,[-13.57040582],0.0,0.0,0.0
2014-04-10 11:02:00,13.666,[-12.90640582],0.0,0.0,0.0
2014-04-10 11:07:00,13.334,[-12.90440582],0.0,0.0,0.0
2014-04-10 11:12:00,13.69,[-12.57040582],0.0,0.0,0.0
2014-04-10 11:17:00,13.286,[-12.56040582],0.0,0.0,0.0
2014-04-10 11:22:00,14.334,[-12.90640582],0.0,0.0,0.0
2014-04-10 11:27:00,12.99,[-13.23840582],0.0,0.0,0.0
2014-04-10 11:32:00,13.722,[-12.57040582],0.0,0.0,0.0
2014-04-10 11:37:00,13.308,[-13.23840582],0.0,0.0,0.0
2014-04-10 11:42:00,13.332,[-12.52440582],0.0,0.0,0.0
2014-04-10 11:47:00,13.666,[-12.23640582],0.0,0.0,0.0
2014-04-10 11:52:00,13.022,[-12.90440582],0.0,0.0,0.0
2014-04-10 11:57:00,13.952,[-12.90440582],0.0,0.0,0.0
2014-04-10 12:02:00,12.992,[-12.57240582],0.0,0.0,0.0
2014-04-10 12:07:00,13.704,[-12.92840582],0.0,0.0,0.0
2014-04-10 12:12:00,13.666,[-12.52440582],0.0,0.0,0.0
2014-04-10 12:17:00,13.38,[-13.57240582],0.0,0.0,0.0
2014-04-10 12:22:00,14.316,[-12.22840582],0.0,0.0,0.0
2014-04-10 12:27:00,14.0,[-12.96040582],0.0,0.0,0.0
2014-04-10 12:32:00,14.0,[-12.54640582],0.0,0.0,0.0
2014-04-10 12:37:00,14.332,[-12.57040582],0.0,0.0,0.0
2014-04-10 12:42:00,13.332,[-12.90440582],0.0,0.0,0.0
2014-04-10 12:47:00,13.99,[-12.26040582],0.0,0.0,0.0
2014-04-10 12:52:00,13.714,[-13.19040582],0.0,0.0,0.0
2014-04-10 12:57:00,13.962,[-12.23040582],0.0,0.0,0.0
2014-04-10 13:02:00,13.334,[-12.94240582],0.0,0.0,0.0
2014-04-10 13:07:00,14.0,[-12.90440582],0.0,0.0,0.0
2014-04-10 13:12:00,13.024,[-12.61840582],0.0,0.0,0.0
2014-04-10 13:17:00,14.306,[-13.55440582],0.0,0.0,0.0
2014-04-10 13:22:00,13.34,[-13.23840582],0.0,0.0,0.0
2014-04-10 13:27:00,13.974,[-13.23840582],0.0,0.0,0.0
2014-04-10 13:32:00,14.04,[-13.57040582],0.0,0.0,0.0
2014-04-10 13:37:00,14.0,[-12.57040582],0.0,0.0,0.0
2014-04-10 13:42:00,13.962,[-13.22840582],0.0,0.0,0.0
2014-04-10 13:47:00,14.0,[-12.95240582],0.0,0.0,0.0
2014-04-10 13:52:00,13.332,[-13.20040582],0.0,0.0,0.0
2014-04-10 13:57:00,14.364,[-12.57240582],0.0,0.0,0.0
2014-04-10 14:02:00,12.65,[-13.23840582],0.0,0.0,0.0
2014-04-10 14:07:00,13.33,[-12.26240582],0.0,0.0,0.0
2014-04-10 14:12:00,13.35,[-13.54440582],0.0,0.0,0.0
2014-04-10 14:17:00,13.998,[-12.57840582],0.0,0.0,0.0
2014-04-10 14:22:00,13.332,[-13.21240582],0.0,0.0,0.0
2014-04-10 14:27:00,14.666,[-13.27840582],0.0,0.0,0.0
2014-04-10 14:32:00,14.0,[-13.23840582],0.0,0.0,0.0
2014-04-10 14:37:00,14.002,[-13.20040582],0.0,0.0,0.0
2014-04-10 14:42:00,12.656,[-13.23840582],0.0,0.0,0.0
2014-04-10 14:47:00,14.336,[-12.57040582],0.0,0.0,0.0
2014-04-10 14:52:00,13.06,[-13.60240582],0.0,0.0,0.0
2014-04-10 14:57:00,14.324,[-11.88840582],0.0,0.0,0.0
2014-04-10 15:02:00,12.984,[-12.56840582],0.0,0.0,0.0
2014-04-10 15:07:00,13.336,[-12.58840582],0.0,0.0,0.0
2014-04-10 15:12:00,13.332,[-13.23640582],0.0,0.0,0.0
2014-04-10 15:17:00,13.988,[-12.57040582],0.0,0.0,0.0
2014-04-10 15:22:00,13.332,[-13.90440582],0.0,0.0,0.0
2014-04-10 15:27:00,14.334,[-13.23840582],0.0,0.0,0.0
2014-04-10 15:32:00,13.31,[-13.24040582],0.0,0.0,0.0
2014-04-10 15:37:00,14.332,[-11.89440582],0.0,0.0,0.0
2014-04-10 15:42:00,13.998,[-13.57440582],0.0,0.0,0.0
2014-04-10 15:47:00,13.668,[-12.29840582],0.0,0.0,0.0
2014-04-10 15:52:00,13.332,[-13.56240582],0.0,0.0,0.0
2014-04-10 15:57:00,14.368,[-12.22240582],0.0,0.0,0.0
2014-04-10 16:02:00,13.332,[-12.57440582],0.0,0.0,0.0
2014-04-10 16:07:00,15.33,[-12.57040582],0.0,0.0,0.0
2014-04-10 16:12:00,13.332,[-13.22640582],0.0,0.0,0.0
2014-04-10 16:17:00,13.668,[-12.57040582],0.0,0.0,0.0
2014-04-10 16:22:00,14.0,[-13.57240582],0.0,0.0,0.0
2014-04-10 16:27:00,14.63,[-12.54840582],0.0,0.0,0.0
2014-04-10 16:32:00,13.706,[-13.57040582],0.0,0.0,0.0
2014-04-10 16:37:00,13.0,[-13.23640582],0.0,0.0,0.0
2014-04-10 16:42:00,14.0,[-12.90640582],0.0,0.0,0.0
2014-04-10 16:47:00,13.334,[-12.57040582],0.0,0.0,0.0
2014-04-10 16:52:00,13.33,[-13.60640582],0.0,0.0,0.0
2014-04-10 16:57:00,13.332,[-12.57040582],0.0,0.0,0.0
2014-04-10 17:02:00,13.666,[-14.56840582],0.0,0.0,0.0
2014-04-10 17:07:00,13.666,[-12.57040582],0.0,0.0,0.0
2014-04-10 17:12:00,13.332,[-12.90640582],0.0,0.0,0.0
2014-04-10 17:17:00,12.962,[-13.23840582],0.0,0.0,0.0
2014-04-10 17:22:00,14.674,[-13.86840582],0.0,0.0,0.0
2014-04-10 17:27:00,14.0,[-12.94440582],0.0,0.0,0.0
2014-04-10 17:32:00,14.0,[-12.23840582],0.0,0.0,0.0
2014-04-10 17:37:00,14.002,[-13.23840582],0.0,0.0,0.0
2014-04-10 17:42:00,14.0,[-12.57240582],0.0,0.0,0.0
2014-04-10 17:47:00,13.046,[-12.56840582],0.0,0.0,0.0
2014-04-10 17:52:00,13.672,[-12.57040582],0.0,0.0,0.0
2014-04-10 17:57:00,14.0,[-12.90440582],0.0,0.0,0.0
2014-04-10 18:02:00,13.322,[-12.90440582],0.0,0.0,0.0
2014-04-10 18:07:00,13.332,[-12.57040582],0.0,0.0,0.0
2014-04-10 18:12:00,13.332,[-12.20040582],0.0,0.0,0.0
2014-04-10 18:17:00,13.334,[-13.91240582],0.0,0.0,0.0
2014-04-10 18:22:00,14.0,[-13.23840582],0.0,0.0,0.0
2014-04-10 18:27:00,14.034,[-13.23840582],0.0,0.0,0.0
2014-04-10 18:32:00,13.666,[-13.24040582],0.0,0.0,0.0
2014-04-10 18:37:00,13.964,[-13.23840582],0.0,0.0,0.0
2014-04-10 18:42:00,13.332,[-12.28440582],0.0,0.0,0.0
2014-04-10 18:47:00,13.334,[-12.91040582],0.0,0.0,0.0
2014-04-10 18:52:00,13.332,[-13.23840582],0.0,0.0,0.0
2014-04-10 18:57:00,13.656,[-12.56040582],0.0,0.0,0.0
2014-04-10 19:02:00,13.666,[-12.57040582],0.0,0.0,0.0
2014-04-10 19:07:00,13.0,[-12.57040582],0.0,0.0,0.0
2014-04-10 19:12:00,14.346,[-12.57240582],0.0,0.0,0.0
2014-04-10 19:17:00,12.668,[-13.23840582],0.0,0.0,0.0
2014-04-10 19:22:00,13.666,[-13.27240582],0.0,0.0,0.0
2014-04-10 19:27:00,13.326,[-12.90440582],0.0,0.0,0.0
2014-04-10 19:32:00,13.978,[-13.20240582],0.0,0.0,0.0
2014-04-10 19:37:00,13.668,[-12.57040582],0.0,0.0,0.0
2014-04-10 19:42:00,14.334,[-12.57240582],0.0,0.0,0.0
2014-04-10 19:47:00,13.964,[-12.57040582],0.0,0.0,0.0
2014-04-10 19:52:00,13.704,[-12.89440582],0.0,0.0,0.0
2014-04-10 19:57:00,14.0,[-12.90440582],0.0,0.0,0.0
2014-04-10 20:02:00,13.666,[-12.23840582],0.0,0.0,0.0
2014-04-10 20:07:00,13.346,[-13.58440582],0.0,0.0,0.0
2014-04-10 20:12:00,13.69,[-11.90640582],0.0,0.0,0.0
2014-04-10 20:17:00,12.646,[-12.90440582],0.0,0.0,0.0
2014-04-10 20:22:00,13.668,[-12.56440582],0.0,0.0,0.0
2014-04-10 20:27:00,13.0,[-13.21640582],0.0,0.0,0.0
2014-04-10 20:32:00,13.332,[-12.90640582],0.0,0.0,0.0
2014-04-10 20:37:00,13.964,[-13.57240582],0.0,0.0,0.0
2014-04-10 20:42:00,14.334,[-13.20240582],0.0,0.0,0.0
2014-04-10 20:47:00,13.29,[-12.94240582],0.0,0.0,0.0
2014-04-10 20:52:00,13.332,[-13.23840582],0.0,0.0,0.0
2014-04-10 20:57:00,14.334,[-12.90440582],0.0,0.0,0.0
2014-04-10 21:02:00,12.998,[-12.58440582],0.0,0.0,0.0
2014-04-10 21:07:00,13.334,[-12.92840582],0.0,0.0,0.0
2014-04-10 21:12:00,14.334,[-11.88440582],0.0,0.0,0.0
2014-04-10 21:17:00,14.102,[-12.90640582],0.0,0.0,0.0
2014-04-10 21:22:00,14.018,[-12.23840582],0.0,0.0,0.0
2014-04-10 21:27:00,14.28,[-12.57040582],0.0,0.0,0.0
2014-04-10 21:32:00,13.95,[-13.20240582],0.0,0.0,0.0
2014-04-10 21:37:00,13.67,[-13.57240582],0.0,0.0,0.0
2014-04-10 21:42:00,14.0,[-12.52840582],0.0,0.0,0.0
2014-04-10 21:47:00,12.666,[-12.57040582],0.0,0.0,0.0
2014-04-10 21:52:00,14.0,[-13.57240582],0.0,0.0,0.0
2014-04-10 21:57:00,13.666,[-12.23640582],0.0,0.0,0.0
2014-04-10 22:02:00,13.332,[-12.57240582],0.0,0.0,0.0
2014-04-10 22:07:00,13.666,[-13.57240582],0.0,0.0,0.0
2014-04-10 22:12:00,13.044,[-13.34040582],0.0,0.0,0.0
2014-04-10 22:17:00,13.308,[-13.25640582],0.0,0.0,0.0
2014-04-10 22:22:00,13.666,[-13.51840582],0.0,0.0,0.0
2014-04-10 22:27:00,14.0,[-13.18840582],0.0,0.0,0.0
2014-04-10 22:32:00,13.666,[-12.90840582],0.0,0.0,0.0
2014-04-10 22:37:00,14.014,[-13.23840582],0.0,0.0,0.0
2014-04-10 22:42:00,14.668,[-11.90440582],0.0,0.0,0.0
2014-04-10 22:47:00,13.666,[-13.23840582],0.0,0.0,0.0
2014-04-10 22:52:00,13.332,[-12.90440582],0.0,0.0,0.0
2014-04-10 22:57:00,15.334,[-12.57040582],0.0,0.0,0.0
2014-04-10 23:02:00,13.332,[-12.90440582],0.0,0.0,0.0
2014-04-10 23:07:00,14.334,[-12.28240582],0.0,0.0,0.0
2014-04-10 23:12:00,14.0,[-12.54640582],0.0,0.0,0.0
2014-04-10 23:17:00,13.668,[-12.90440582],0.0,0.0,0.0
2014-04-10 23:22:00,14.0,[-13.23840582],0.0,0.0,0.0
2014-04-10 23:27:00,14.0,[-12.90440582],0.0,0.0,0.0
2014-04-10 23:32:00,12.998,[-13.25240582],0.0,0.0,0.0
2014-04-10 23:37:00,14.0,[-13.90640582],0.0,0.0,0.0
2014-04-10 23:42:00,12.998,[-12.90440582],0.0,0.0,0.0
2014-04-10 23:47:00,14.018,[-12.57040582],0.0,0.0,0.0
2014-04-10 23:52:00,12.998,[-14.57240582],0.0,0.0,0.0
2014-04-10 23:57:00,14.166,[-12.57040582],0.0,0.0,0.0
2014-04-11 00:02:00,13.0,[-13.57240582],0.0,0.0,0.0
2014-04-11 00:07:00,14.336,[-13.23840582],0.0,0.0,0.0
2014-04-11 00:12:00,13.666,[-12.90640582],0.0,0.0,0.0
2014-04-11 00:17:00,13.668,[-13.23840582],0.0,0.0,0.0
2014-04-11 00:22:00,13.998,[-13.23840582],0.0,0.0,0.0
2014-04-11 00:27:00,14.332,[-12.23640582],0.0,0.0,0.0
2014-04-11 00:32:00,12.998,[-13.23840582],0.0,0.0,0.0
2014-04-11 00:37:00,13.334,[-12.23640582],0.0,0.0,0.0
2014-04-11 00:42:00,13.666,[-13.25640582],0.0,0.0,0.0
2014-04-11 00:47:00,13.336,[-12.23640582],0.0,0.0,0.0
2014-04-11 00:52:00,13.666,[-13.40440582],0.0,0.0,0.0
2014-04-11 00:57:00,14.302,[-12.23840582],0.0,0.0,0.0
2014-04-11 01:02:00,12.998,[-13.57440582],0.0,0.0,0.0
2014-04-11 01:07:00,14.332,[-12.90440582],0.0,0.0,0.0
2014-04-11 01:12:00,13.666,[-12.90640582],0.0,0.0,0.0
2014-04-11 01:17:00,13.336,[-13.23640582],0.0,0.0,0.0
2014-04-11 01:22:00,13.332,[-13.57040582],0.0,0.0,0.0
2014-04-11 01:27:00,13.642,[-12.23640582],0.0,0.0,0.0
2014-04-11 01:32:00,13.666,[-12.57240582],0.0,0.0,0.0
2014-04-11 01:37:00,13.612,[-12.90440582],0.0,0.0,0.0
2014-04-11 01:42:00,13.966,[-12.57440582],0.0,0.0,0.0
2014-04-11 01:47:00,13.664,[-12.90440582],0.0,0.0,0.0
2014-04-11 01:52:00,14.334,[-13.54040582],0.0,0.0,0.0
2014-04-11 01:57:00,14.668,[-12.23640582],0.0,0.0,0.0
2014-04-11 02:02:00,14.012,[-13.57040582],0.0,0.0,0.0
2014-04-11 02:07:00,13.666,[-12.90440582],0.0,0.0,0.0
2014-04-11 02:12:00,14.312,[-12.57440582],0.0,0.0,0.0
2014-04-11 02:17:00,13.334,[-12.57040582],0.0,0.0,0.0
2014-04-11 02:22:00,14.0,[-12.88040582],0.0,0.0,0.0
2014-04-11 02:27:00,13.634,[-12.90440582],0.0,0.0,0.0
2014-04-11 02:32:00,13.666,[-12.85040582],0.0,0.0,0.0
2014-04-11 02:37:00,14.348,[-13.20440582],0.0,0.0,0.0
2014-04-11 02:42:00,14.318,[-12.90240582],0.0,0.0,0.0
2014-04-11 02:47:00,13.708,[-13.57240582],0.0,0.0,0.0
2014-04-11 02:52:00,14.334,[-13.90640582],0.0,0.0,0.0
2014-04-11 02:57:00,13.652,[-13.25040582],0.0,0.0,0.0
2014-04-11 03:02:00,14.0,[-12.90440582],0.0,0.0,0.0
2014-04-11 03:07:00,13.0,[-13.55040582],0.0,0.0,0.0
2014-04-11 03:12:00,13.666,[-12.57240582],0.0,0.0,0.0
2014-04-11 03:17:00,12.666,[-13.23840582],0.0,0.0,0.0
2014-04-11 03:22:00,13.666,[-12.87240582],0.0,0.0,0.0
2014-04-11 03:27:00,14.334,[-12.90440582],0.0,0.0,0.0
2014-04-11 03:32:00,14.0,[-13.58640582],0.0,0.0,0.0
2014-04-11 03:37:00,14.334,[-13.55640582],0.0,0.0,0.0
2014-04-11 03:42:00,14.0,[-12.94640582],0.0,0.0,0.0
2014-04-11 03:47:00,13.668,[-13.57240582],0.0,0.0,0.0
2014-04-11 03:52:00,14.0,[-12.89040582],0.0,0.0,0.0
2014-04-11 03:57:00,13.666,[-13.23840582],0.0,0.0,0.0
2014-04-11 04:02:00,13.666,[-12.23840582],0.0,0.0,0.0
2014-04-11 04:07:00,13.334,[-12.90440582],0.0,0.0,0.0
2014-04-11 04:12:00,13.666,[-11.90440582],0.0,0.0,0.0
2014-04-11 04:17:00,13.626,[-12.90440582],0.0,0.0,0.0
2014-04-11 04:22:00,13.666,[-13.57240582],0.0,0.0,0.0
2014-04-11 04:27:00,13.666,[-13.23840582],0.0,0.0,0.0
2014-04-11 04:32:00,13.666,[-13.57240582],0.0,0.0,0.0
2014-04-11 04:37:00,13.0,[-13.23840582],0.0,0.0,0.0
2014-04-11 04:42:00,14.0,[-12.90640582],0.0,0.0,0.0
2014-04-11 04:47:00,13.334,[-13.23840582],0.0,0.0,0.0
2014-04-11 04:52:00,14.656,[-12.90440582],0.0,0.0,0.0
2014-04-11 04:57:00,13.666,[-12.90440582],0.0,0.0,0.0
2014-04-11 05:02:00,13.332,[-12.57240582],0.0,0.0,0.0
2014-04-11 05:07:00,13.662,[-12.90440582],0.0,0.0,0.0
2014-04-11 05:12:00,13.346,[-12.86440582],0.0,0.0,0.0
2014-04-11 05:17:00,13.392,[-12.90440582],0.0,0.0,0.0
2014-04-11 05:22:00,13.65,[-12.90440582],0.0,0.0,0.0
2014-04-11 05:27:00,13.666,[-12.90440582],0.0,0.0,0.0
2014-04-11 05:32:00,12.998,[-12.23840582],0.0,0.0,0.0
2014-04-11 05:37:00,13.334,[-13.23840582],0.0,0.0,0.0
2014-04-11 05:42:00,13.666,[-12.57240582],0.0,0.0,0.0
2014-04-11 05:47:00,13.334,[-13.89440582],0.0,0.0,0.0
2014-04-11 05:52:00,13.332,[-12.90440582],0.0,0.0,0.0
2014-04-11 05:57:00,13.666,[-12.57040582],0.0,0.0,0.0
2014-04-11 06:02:00,13.644,[-12.90040582],0.0,0.0,0.0
2014-04-11 06:07:00,13.0,[-12.58440582],0.0,0.0,0.0
2014-04-11 06:12:00,13.332,[-12.63040582],0.0,0.0,0.0
2014-04-11 06:17:00,13.656,[-12.88840582],0.0,0.0,0.0
2014-04-11 06:22:00,13.332,[-12.90440582],0.0,0.0,0.0
2014-04-11 06:27:00,13.666,[-12.23640582],0.0,0.0,0.0
2014-04-11 06:32:00,14.048,[-12.57240582],0.0,0.0,0.0
2014-04-11 06:37:00,13.974,[-12.90440582],0.0,0.0,0.0
2014-04-11 06:42:00,13.666,[-12.57240582],0.0,0.0,0.0
2014-04-11 06:47:00,14.0,[-12.57040582],0.0,0.0,0.0
2014-04-11 06:52:00,14.0,[-12.90440582],0.0,0.0,0.0
2014-04-11 06:57:00,13.328,[-12.88240582],0.0,0.0,0.0
2014-04-11 07:02:00,13.332,[-12.23840582],0.0,0.0,0.0
2014-04-11 07:07:00,12.662,[-12.57040582],0.0,0.0,0.0
2014-04-11 07:12:00,13.716,[-12.89440582],0.0,0.0,0.0
2014-04-11 07:17:00,13.64,[-12.57040582],0.0,0.0,0.0
2014-04-11 07:22:00,13.332,[-12.90440582],0.0,0.0,0.0
