timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 10:04:00,234706.0,[-3222419.23840582],0.0,0.0,0.0
2014-04-10 10:09:00,3233600.0,[-248916.23840582],0.0,0.0,0.0
2014-04-10 10:14:00,240440.0,[-231740.23840582],0.0,0.0,0.0
2014-04-10 10:19:00,248880.0,[-249644.23840582],0.0,0.0,0.0
2014-04-10 10:24:00,230407.0,[-232231.23840582],0.0,0.0,0.0
2014-04-10 10:29:00,251796.0,[-250526.23840582],0.0,0.0,0.0
2014-04-10 10:34:00,232703.0,[-236963.23840582],0.0,0.0,0.0
2014-04-10 10:39:00,249573.0,[-239943.23840582],0.0,0.0,0.0
2014-04-10 10:44:00,217737.0,[-225170.23840582],0.0,0.0,0.0
2014-04-10 10:49:00,239745.0,[-258592.23840582],0.0,0.0,0.0
2014-04-10 10:54:00,4119680.0,[-3208929.23840582],0.0,0.0,0.0
2014-04-10 10:59:00,226480.0,[-234705.23840582],0.0,0.0,0.0
2014-04-10 11:04:00,251084.0,[-3233599.23840582],0.0,0.0,0.0
2014-04-10 11:09:00,3206870.0,[-240439.23840582],0.0,0.0,0.0
2014-04-10 11:14:00,240960.0,[-248879.23840582],0.0,0.0,0.0
2014-04-10 11:19:00,238029.0,[-230406.23840582],0.0,0.0,0.0
2014-04-10 11:24:00,248519.0,[-251795.23840582],0.0,0.0,0.0
2014-04-10 11:29:00,236986.0,[-232702.23840582],0.0,0.0,0.0
2014-04-10 11:34:00,234174.0,[-249572.23840582],0.0,0.0,0.0
2014-04-10 11:39:00,235833.0,[-217736.23840582],0.0,0.0,0.0
2014-04-10 11:44:00,241185.0,[-239744.23840582],0.0,0.0,0.0
2014-04-10 11:49:00,233637.0,[-4119679.23840582],0.0,0.0,0.0
2014-04-10 11:54:00,235894.0,[-226479.23840582],0.0,0.0,0.0
2014-04-10 11:59:00,3239200.0,[-251083.23840582],0.0,0.0,0.0
2014-04-10 12:04:00,249254.0,[-3206869.23840582],0.0,0.0,0.0
2014-04-10 12:09:00,3226810.0,[-240959.23840582],0.0,0.0,0.0
2014-04-10 12:14:00,219341.0,[-238028.23840582],0.0,0.0,0.0
2014-04-10 12:19:00,250379.0,[-248518.23840582],0.0,0.0,0.0
2014-04-10 12:24:00,243888.0,[-236985.23840582],0.0,0.0,0.0
2014-04-10 12:29:00,231633.0,[-234173.23840582],0.0,0.0,0.0
2014-04-10 12:34:00,229597.0,[-235832.23840582],0.0,0.0,0.0
2014-04-10 12:39:00,249854.0,[-241184.23840582],0.0,0.0,0.0
2014-04-10 12:44:00,226666.0,[-233636.23840582],0.0,0.0,0.0
2014-04-10 12:49:00,235965.0,[-235893.23840582],0.0,0.0,0.0
2014-04-10 12:54:00,253658.0,[-3239199.23840582],0.0,0.0,0.0
2014-04-10 12:59:00,3230240.0,[-249253.23840582],0.0,0.0,0.0
2014-04-10 13:04:00,254252.0,[-3226809.23840582],0.0,0.0,0.0
2014-04-10 13:09:00,3208580.0,[-219340.23840582],0.0,0.0,0.0
2014-04-10 13:14:00,248958.0,[-250378.23840582],0.0,0.0,0.0
2014-04-10 13:19:00,226541.0,[-243887.23840582],0.0,0.0,0.0
2014-04-10 13:24:00,240359.0,[-231632.23840582],0.0,0.0,0.0
2014-04-10 13:29:00,236906.0,[-229596.23840582],0.0,0.0,0.0
2014-04-10 13:34:00,247200.0,[-249853.23840582],0.0,0.0,0.0
2014-04-10 13:39:00,244932.0,[-226665.23840582],0.0,0.0,0.0
2014-04-10 13:44:00,249894.0,[-235964.23840582],0.0,0.0,0.0
2014-04-10 13:49:00,226273.0,[-253657.23840582],0.0,0.0,0.0
2014-04-10 13:54:00,236794.0,[-3230239.23840582],0.0,0.0,0.0
2014-04-10 13:59:00,3234110.0,[-254251.23840582],0.0,0.0,0.0
2014-04-10 14:04:00,255988.0,[-3208579.23840582],0.0,0.0,0.0
2014-04-10 14:09:00,3226730.0,[-248957.23840582],0.0,0.0,0.0
2014-04-10 14:14:00,224082.0,[-226540.23840582],0.0,0.0,0.0
2014-04-10 14:19:00,247132.0,[-240358.23840582],0.0,0.0,0.0
2014-04-10 14:24:00,238059.0,[-236905.23840582],0.0,0.0,0.0
2014-04-10 14:29:00,248839.0,[-247199.23840582],0.0,0.0,0.0
2014-04-10 14:34:00,224071.0,[-244931.23840582],0.0,0.0,0.0
2014-04-10 14:39:00,236928.0,[-249893.23840582],0.0,0.0,0.0
2014-04-10 14:44:00,243858.0,[-226272.23840582],0.0,0.0,0.0
2014-04-10 14:49:00,245120.0,[-236793.23840582],0.0,0.0,0.0
2014-04-10 14:54:00,251672.0,[-3234109.23840582],0.0,0.0,0.0
2014-04-10 14:59:00,3220620.0,[-255987.23840582],0.0,0.0,0.0
2014-04-10 15:04:00,249774.0,[-3226729.23840582],0.0,0.0,0.0
2014-04-10 15:09:00,3213390.0,[-224081.23840582],0.0,0.0,0.0
2014-04-10 15:14:00,257850.0,[-247131.23840582],0.0,0.0,0.0
2014-04-10 15:19:00,240188.0,[-238058.23840582],0.0,0.0,0.0
2014-04-10 15:24:00,257911.0,[-248838.23840582],0.0,0.0,0.0
2014-04-10 15:29:00,235086.0,[-224070.23840582],0.0,0.0,0.0
2014-04-10 15:34:00,243701.0,[-236927.23840582],0.0,0.0,0.0
2014-04-10 15:39:00,244044.0,[-243857.23840582],0.0,0.0,0.0
2014-04-10 15:44:00,231573.0,[-245119.23840582],0.0,0.0,0.0
2014-04-10 15:49:00,243532.0,[-251671.23840582],0.0,0.0,0.0
2014-04-10 15:54:00,240454.0,[-3220619.23840582],0.0,0.0,0.0
2014-04-10 15:59:00,3251260.0,[-249773.23840582],0.0,0.0,0.0
2014-04-10 16:04:00,238736.0,[-3213389.23840582],0.0,0.0,0.0
2014-04-10 16:09:00,3239740.0,[-257849.23840582],0.0,0.0,0.0
2014-04-10 16:14:00,235562.0,[-240187.23840582],0.0,0.0,0.0
2014-04-10 16:19:00,240626.0,[-257910.23840582],0.0,0.0,0.0
2014-04-10 16:24:00,247963.0,[-235085.23840582],0.0,0.0,0.0
2014-04-10 16:29:00,226795.0,[-243700.23840582],0.0,0.0,0.0
2014-04-10 16:34:00,251630.0,[-244043.23840582],0.0,0.0,0.0
2014-04-10 16:39:00,224232.0,[-231572.23840582],0.0,0.0,0.0
2014-04-10 16:44:00,256887.0,[-243531.23840582],0.0,0.0,0.0
2014-04-10 16:49:00,237801.0,[-240453.23840582],0.0,0.0,0.0
2014-04-10 16:54:00,362671.0,[-3251259.23840582],0.0,0.0,0.0
2014-04-10 16:59:00,3222900.0,[-238735.23840582],0.0,0.0,0.0
2014-04-10 17:04:00,258759.0,[-3239739.23840582],0.0,0.0,0.0
2014-04-10 17:09:00,3224910.0,[-235561.23840582],0.0,0.0,0.0
2014-04-10 17:14:00,246360.0,[-240625.23840582],0.0,0.0,0.0
2014-04-10 17:19:00,240932.0,[-247962.23840582],0.0,0.0,0.0
2014-04-10 17:24:00,243533.0,[-226794.23840582],0.0,0.0,0.0
2014-04-10 17:29:00,261247.0,[-251629.23840582],0.0,0.0,0.0
2014-04-10 17:34:00,230275.0,[-224231.23840582],0.0,0.0,0.0
2014-04-10 17:39:00,339881.0,[-256886.23840582],0.0,0.0,0.0
2014-04-10 17:44:00,227804.0,[-237800.23840582],0.0,0.0,0.0
2014-04-10 17:49:00,242555.0,[-362670.23840582],0.0,0.0,0.0
2014-04-10 17:54:00,244851.0,[-3222899.23840582],0.0,0.0,0.0
2014-04-10 17:59:00,3250750.0,[-258758.23840582],0.0,0.0,0.0
2014-04-10 18:04:00,249325.0,[-3224909.23840582],0.0,0.0,0.0
2014-04-10 18:09:00,3274500.0,[-246359.23840582],0.0,0.0,0.0
2014-04-10 18:14:00,283687.0,[-240931.23840582],0.0,0.0,0.0
2014-04-10 18:19:00,258379.0,[-243532.23840582],0.0,0.0,0.0
2014-04-10 18:24:00,246106.0,[-261246.23840582],0.0,0.0,0.0
2014-04-10 18:29:00,280576.0,[-230274.23840582],0.0,0.0,0.0
2014-04-10 18:34:00,252687.0,[-339880.23840582],0.0,0.0,0.0
2014-04-10 18:39:00,231879.0,[-227803.23840582],0.0,0.0,0.0
2014-04-10 18:44:00,262455.0,[-242554.23840582],0.0,0.0,0.0
2014-04-10 18:49:00,252149.0,[-244850.23840582],0.0,0.0,0.0
2014-04-10 18:54:00,279481.0,[-3250749.23840582],0.0,0.0,0.0
2014-04-10 18:59:00,3233780.0,[-249324.23840582],0.0,0.0,0.0
2014-04-10 19:04:00,271502.0,[-3274499.23840582],0.0,0.0,0.0
2014-04-10 19:09:00,3220700.0,[-283686.23840582],0.0,0.0,0.0
2014-04-10 19:14:00,240858.0,[-258378.23840582],0.0,0.0,0.0
2014-04-10 19:19:00,261069.0,[-246105.23840582],0.0,0.0,0.0
2014-04-10 19:24:00,244989.0,[-280575.23840582],0.0,0.0,0.0
2014-04-10 19:29:00,481000.0,[-252686.23840582],0.0,0.0,0.0
2014-04-10 19:34:00,235286.0,[-231878.23840582],0.0,0.0,0.0
2014-04-10 19:39:00,254224.0,[-262454.23840582],0.0,0.0,0.0
2014-04-10 19:44:00,250720.0,[-252148.23840582],0.0,0.0,0.0
2014-04-10 19:49:00,257494.0,[-279480.23840582],0.0,0.0,0.0
2014-04-10 19:54:00,233894.0,[-3233779.23840582],0.0,0.0,0.0
2014-04-10 19:59:00,3246910.0,[-271501.23840582],0.0,0.0,0.0
2014-04-10 20:04:00,278634.0,[-3220699.23840582],0.0,0.0,0.0
2014-04-10 20:09:00,3918490.0,[-240857.23840582],0.0,0.0,0.0
2014-04-10 20:14:00,263208.0,[-261068.23840582],0.0,0.0,0.0
2014-04-10 20:19:00,200207.0,[-244988.23840582],0.0,0.0,0.0
2014-04-10 20:24:00,257217.0,[-480999.23840582],0.0,0.0,0.0
2014-04-10 20:29:00,519379.0,[-235285.23840582],0.0,0.0,0.0
2014-04-10 20:34:00,240185.0,[-254223.23840582],0.0,0.0,0.0
2014-04-10 20:39:00,242636.0,[-250719.23840582],0.0,0.0,0.0
2014-04-10 20:44:00,258694.0,[-257493.23840582],0.0,0.0,0.0
2014-04-10 20:49:00,235679.0,[-233893.23840582],0.0,0.0,0.0
2014-04-10 20:54:00,286345.0,[-3246909.23840582],0.0,0.0,0.0
2014-04-10 20:59:00,3261670.0,[-278633.23840582],0.0,0.0,0.0
2014-04-10 21:04:00,265977.0,[-3918489.23840582],0.0,0.0,0.0
2014-04-10 21:09:00,3244310.0,[-263207.23840582],0.0,0.0,0.0
2014-04-10 21:14:00,287114.0,[-200206.23840582],0.0,0.0,0.0
2014-04-10 21:19:00,249791.0,[-257216.23840582],0.0,0.0,0.0
2014-04-10 21:24:00,258317.0,[-519378.23840582],0.0,0.0,0.0
2014-04-10 21:29:00,264376.0,[-240184.23840582],0.0,0.0,0.0
2014-04-10 21:34:00,247026.0,[-242635.23840582],0.0,0.0,0.0
2014-04-10 21:39:00,259991.0,[-258693.23840582],0.0,0.0,0.0
2014-04-10 21:44:00,292481.0,[-235678.23840582],0.0,0.0,0.0
2014-04-10 21:49:00,1002760.0,[-286344.23840582],0.0,0.0,0.0
2014-04-10 21:54:00,236195.0,[-3261669.23840582],0.0,0.0,0.0
2014-04-10 21:59:00,3279040.0,[-265976.23840582],0.0,0.0,0.0
2014-04-10 22:04:00,272351.0,[-3244309.23840582],0.0,0.0,0.0
2014-04-10 22:09:00,3211510.0,[-287113.23840582],0.0,0.0,0.0
2014-04-10 22:14:00,260472.0,[-249790.23840582],0.0,0.0,0.0
2014-04-10 22:19:00,222967.0,[-258316.23840582],0.0,0.0,0.0
2014-04-10 22:24:00,265742.0,[-264375.23840582],0.0,0.0,0.0
2014-04-10 22:29:00,233810.0,[-247025.23840582],0.0,0.0,0.0
2014-04-10 22:34:00,251803.0,[-259990.23840582],0.0,0.0,0.0
2014-04-10 22:39:00,949974.0,[-292480.23840582],0.0,0.0,0.0
2014-04-10 22:44:00,244745.0,[-1002759.23840582],0.0,0.0,0.0
2014-04-10 22:49:00,225958.0,[-236194.23840582],0.0,0.0,0.0
2014-04-10 22:54:00,248437.0,[-3279039.23840582],0.0,0.0,0.0
2014-04-10 22:59:00,3243150.0,[-272350.23840582],0.0,0.0,0.0
2014-04-10 23:04:00,327555.0,[-3211509.23840582],0.0,0.0,0.0
2014-04-10 23:09:00,3230800.0,[-260471.23840582],0.0,0.0,0.0
2014-04-10 23:14:00,243546.0,[-222966.23840582],0.0,0.0,0.0
2014-04-10 23:19:00,249660.0,[-265741.23840582],0.0,0.0,0.0
2014-04-10 23:24:00,248546.0,[-233809.23840582],0.0,0.0,0.0
2014-04-10 23:29:00,249705.0,[-251802.23840582],0.0,0.0,0.0
2014-04-10 23:34:00,246404.0,[-949973.23840582],0.0,0.0,0.0
2014-04-10 23:39:00,256637.0,[-244744.23840582],0.0,0.0,0.0
2014-04-10 23:44:00,239185.0,[-225957.23840582],0.0,0.0,0.0
2014-04-10 23:49:00,232288.0,[-248436.23840582],0.0,0.0,0.0
2014-04-10 23:54:00,252184.0,[-3243149.23840582],0.0,0.0,0.0
2014-04-10 23:59:00,3232280.0,[-327554.23840582],0.0,0.0,0.0
2014-04-11 00:04:00,266277.0,[-3230799.23840582],0.0,0.0,0.0
2014-04-11 00:09:00,3256130.0,[-243545.23840582],0.0,0.0,0.0
2014-04-11 00:14:00,246209.0,[-249659.23840582],0.0,0.0,0.0
2014-04-11 00:19:00,235662.0,[-248545.23840582],0.0,0.0,0.0
2014-04-11 00:24:00,277695.0,[-249704.23840582],0.0,0.0,0.0
2014-04-11 00:29:00,249218.0,[-246403.23840582],0.0,0.0,0.0
2014-04-11 00:34:00,305164.0,[-256636.23840582],0.0,0.0,0.0
2014-04-11 00:39:00,246120.0,[-239184.23840582],0.0,0.0,0.0
2014-04-11 00:44:00,237437.0,[-232287.23840582],0.0,0.0,0.0
2014-04-11 00:49:00,265308.0,[-252183.23840582],0.0,0.0,0.0
2014-04-11 00:54:00,248585.0,[-3232279.23840582],0.0,0.0,0.0
2014-04-11 00:59:00,3245180.0,[-266276.23840582],0.0,0.0,0.0
2014-04-11 01:04:00,241909.0,[-3256129.23840582],0.0,0.0,0.0
2014-04-11 01:09:00,3253080.0,[-246208.23840582],0.0,0.0,0.0
2014-04-11 01:14:00,262847.0,[-235661.23840582],0.0,0.0,0.0
2014-04-11 01:19:00,261045.0,[-277694.23840582],0.0,0.0,0.0
2014-04-11 01:24:00,267438.0,[-249217.23840582],0.0,0.0,0.0
2014-04-11 01:29:00,266667.0,[-305163.23840582],0.0,0.0,0.0
2014-04-11 01:34:00,235504.0,[-246119.23840582],0.0,0.0,0.0
2014-04-11 01:39:00,306849.0,[-237436.23840582],0.0,0.0,0.0
2014-04-11 01:44:00,243843.0,[-265307.23840582],0.0,0.0,0.0
2014-04-11 01:49:00,238067.0,[-248584.23840582],0.0,0.0,0.0
2014-04-11 01:54:00,251585.0,[-3245179.23840582],0.0,0.0,0.0
2014-04-11 01:59:00,3218610.0,[-241908.23840582],0.0,0.0,0.0
2014-04-11 02:04:00,249952.0,[-3253079.23840582],0.0,0.0,0.0
2014-04-11 02:09:00,3214260.0,[-262846.23840582],0.0,0.0,0.0
2014-04-11 02:14:00,244738.0,[-261044.23840582],0.0,0.0,0.0
2014-04-11 02:19:00,236009.0,[-267437.23840582],0.0,0.0,0.0
2014-04-11 02:24:00,243525.0,[-266666.23840582],0.0,0.0,0.0
2014-04-11 02:29:00,251869.0,[-235503.23840582],0.0,0.0,0.0
2014-04-11 02:34:00,247750.0,[-306848.23840582],0.0,0.0,0.0
2014-04-11 02:39:00,237585.0,[-243842.23840582],0.0,0.0,0.0
2014-04-11 02:44:00,232251.0,[-238066.23840582],0.0,0.0,0.0
2014-04-11 02:49:00,244425.0,[-251584.23840582],0.0,0.0,0.0
2014-04-11 02:54:00,246994.0,[-3218609.23840582],0.0,0.0,0.0
2014-04-11 02:59:00,3224600.0,[-249951.23840582],0.0,0.0,0.0
2014-04-11 03:04:00,3231950.0,[-3214259.23840582],0.0,0.0,0.0
2014-04-11 03:09:00,3230920.0,[-244737.23840582],0.0,0.0,0.0
2014-04-11 03:14:00,240758.0,[-236008.23840582],0.0,0.0,0.0
2014-04-11 03:19:00,247018.0,[-243524.23840582],0.0,0.0,0.0
2014-04-11 03:24:00,227611.0,[-251868.23840582],0.0,0.0,0.0
2014-04-11 03:29:00,240378.0,[-247749.23840582],0.0,0.0,0.0
2014-04-11 03:34:00,241621.0,[-237584.23840582],0.0,0.0,0.0
2014-04-11 03:39:00,237751.0,[-232250.23840582],0.0,0.0,0.0
2014-04-11 03:44:00,258200.0,[-244424.23840582],0.0,0.0,0.0
2014-04-11 03:49:00,226063.0,[-246993.23840582],0.0,0.0,0.0
2014-04-11 03:54:00,259598.0,[-3224599.23840582],0.0,0.0,0.0
2014-04-11 03:59:00,3225870.0,[-3231949.23840582],0.0,0.0,0.0
2014-04-11 04:04:00,253252.0,[-3230919.23840582],0.0,0.0,0.0
2014-04-11 04:09:00,3227900.0,[-240757.23840582],0.0,0.0,0.0
2014-04-11 04:14:00,243886.0,[-247017.23840582],0.0,0.0,0.0
2014-04-11 04:19:00,222755.0,[-227610.23840582],0.0,0.0,0.0
2014-04-11 04:24:00,251731.0,[-240377.23840582],0.0,0.0,0.0
2014-04-11 04:29:00,232475.0,[-241620.23840582],0.0,0.0,0.0
2014-04-11 04:34:00,241836.0,[-237750.23840582],0.0,0.0,0.0
2014-04-11 04:39:00,247473.0,[-258199.23840582],0.0,0.0,0.0
2014-04-11 04:44:00,238192.0,[-226062.23840582],0.0,0.0,0.0
2014-04-11 04:49:00,248777.0,[-259597.23840582],0.0,0.0,0.0
2014-04-11 04:54:00,245535.0,[-3225869.23840582],0.0,0.0,0.0
2014-04-11 04:59:00,3239170.0,[-253251.23840582],0.0,0.0,0.0
2014-04-11 05:04:00,248277.0,[-3227899.23840582],0.0,0.0,0.0
2014-04-11 05:09:00,3240020.0,[-243885.23840582],0.0,0.0,0.0
2014-04-11 05:14:00,233162.0,[-222754.23840582],0.0,0.0,0.0
2014-04-11 05:19:00,231319.0,[-251730.23840582],0.0,0.0,0.0
2014-04-11 05:24:00,254581.0,[-232474.23840582],0.0,0.0,0.0
2014-04-11 05:29:00,234406.0,[-241835.23840582],0.0,0.0,0.0
2014-04-11 05:34:00,248665.0,[-247472.23840582],0.0,0.0,0.0
