timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2013-12-03 01:05:00,0.7649014831621408,0,0.00012401332070832716,[1.5385243301579976e-08],[1.5385243301579976e-08],0.7650254964828491
2013-12-03 01:10:00,0.7643880086201404,0,0.0015158219081188307,[2.297666924278019e-06],[2.297666924278019e-06],0.7659038305282593
2013-12-03 01:15:00,0.7808128137456152,0,-0.015098943220255068,[0.00022797766723670065],[0.00022797766723670065],0.7657138705253601
2013-12-03 01:20:00,0.7823280280759793,0,-0.013929623954580417,[0.00019403391343075782],[0.00019403391343075782],0.7683984041213989
2013-12-03 01:25:00,0.7760075447578789,0,-0.005673241378820082,[3.2185536838369444e-05],[3.2185536838369444e-05],0.7703343033790588
2013-12-03 01:30:00,0.7819346761678333,0,-0.010519561765062302,[0.00011066123261116445],[0.00011066123261116445],0.771415114402771
2013-12-03 01:35:00,0.7729749073286726,0,-2.0502974577119026e-05,[4.2041392589453608e-10],[4.2041392589453608e-10],0.7729544043540955
2013-12-03 01:40:00,0.7749164759903483,0,-0.0026552140503458554,[7.0501300797332078e-06],[7.0501300797332078e-06],0.7722612619400024
2013-12-03 01:45:00,0.7675431974170941,0,0.006191550946400781,[3.8335310819093138e-05],[3.8335310819093138e-05],0.7737347483634949
2013-12-03 01:50:00,0.7818931362489134,0,-0.009314539180126813,[8.6760599515400827e-05],[8.6760599515400827e-05],0.7725785970687866
2013-12-03 01:55:00,0.7828497206423924,0,-0.0071714436267064086,[5.1429724408080801e-05],[5.1429724408080801e-05],0.775678277015686
2013-12-03 02:00:00,0.7800981011987844,0,-0.003936251700035642,[1.5493915270781144e-05],[1.5493915270781144e-05],0.7761618494987488
2013-12-03 02:05:00,0.7788460942327653,0,-0.002313384634224036,[5.351706022338476e-06],[5.351706022338476e-06],0.7765327095985413
2013-12-03 02:10:00,0.7832039214315938,0,-0.006077132338576208,[3.6931276554241776e-05],[3.6931276554241776e-05],0.7771267890930176
2013-12-03 02:15:00,0.7775379854682298,0,0.0008543890473036164,[7.2995317168533802e-07],[7.2995317168533802e-07],0.7783923745155334
2013-12-03 02:20:00,0.7785933509642885,0,0.00015307514121076782,[2.3428810891346075e-08],[2.3428810891346075e-08],0.7787464261054993
2013-12-03 02:25:00,0.7900704598247651,0,-0.01052521226998604,[0.00011078039824496955],[0.00011078039824496955],0.779545247554779
2013-12-03 02:30:00,0.7920211102110215,0,-0.010063901100761496,[0.00010128181747859344],[0.00010128181747859344],0.78195720911026
2013-12-03 02:35:00,0.7917011683069798,0,-0.00811639476648296,[6.5876338339876384e-05],[6.5876338339876384e-05],0.7835847735404968
2013-12-03 02:40:00,0.7943040635052595,0,-0.009643128103343002,[9.2990099801681936e-05],[9.2990099801681936e-05],0.7846609354019165
2013-12-03 02:45:00,0.7913191386511026,0,-0.005312568788736871,[2.8223314075148664e-05],[2.8223314075148664e-05],0.7860065698623657
2013-12-03 02:50:00,0.7938582482952911,0,-0.006665605606539837,[4.4430056732380763e-05],[4.4430056732380763e-05],0.7871926426887512
2013-12-03 02:55:00,0.79305973005294,0,-0.004223608493796882,[1.7838670828496106e-05],[1.7838670828496106e-05],0.7888361215591431
2013-12-03 03:00:00,0.8027700841241766,0,-0.013224250059692966,[0.00017488063895143569],[0.00017488063895143569],0.7895458340644836
2013-12-03 03:05:00,0.7979676514781803,0,-0.005184093109497412,[2.6875037292484194e-05],[2.6875037292484194e-05],0.7927835583686829
2013-12-03 03:10:00,0.7975667005683271,0,-0.0044172292853681405,[1.9512015569489449e-05],[1.9512015569489449e-05],0.793149471282959
2013-12-03 03:15:00,0.8131385688910558,0,-0.018942261231906676,[0.00035880834911949933],[0.00035880834911949933],0.7941963076591492
2013-12-03 03:20:00,0.8129108766859401,0,-0.015235445911251366,[0.00023211815278045833],[0.00023211815278045833],0.7976754307746887
2013-12-03 03:25:00,0.8208366159225875,0,-0.021057439210551365,[0.00044341522152535617],[0.00044341522152535617],0.7997791767120361
2013-12-03 03:30:00,0.807143699972553,0,-0.0031457065033146936,[9.8953951237490401e-06],[9.8953951237490401e-06],0.8039979934692383
2013-12-03 03:35:00,0.8237744046595421,0,-0.020217485561641713,[0.00040874641854315996],[0.00040874641854315996],0.8035569190979004
2013-12-03 03:40:00,0.8148196613864704,0,-0.006087449796657207,[3.7056710425531492e-05],[3.7056710425531492e-05],0.8087322115898132
2013-12-03 03:45:00,0.8235326463191823,0,-0.01465410532644551,[0.00021474264212884009],[0.00021474264212884009],0.8088785409927368
2013-12-03 03:50:00,0.8281390420477508,0,-0.015224432138693178,[0.00023178408446256071],[0.00023178408446256071],0.8129146099090576
2013-12-03 03:55:00,0.8208300659144263,0,-0.005132455536160929,[2.6341907869209535e-05],[2.6341907869209535e-05],0.8156976103782654
2013-12-03 04:00:00,0.8308339457440937,0,-0.013884399406966064,[0.00019277726823929697],[0.00019277726823929697],0.8169495463371277
2013-12-03 04:05:00,0.8345261720676925,0,-0.01396202125745083,[0.00019493830041028559],[0.00019493830041028559],0.8205641508102417
2013-12-03 04:10:00,0.8215864963445066,0,0.0009671382990480426,[9.3536937129101716e-07],[9.3536937129101716e-07],0.8225536346435547
2013-12-03 04:15:00,0.8334962009727249,0,-0.009454953604866034,[8.9396373368799686e-05],[8.9396373368799686e-05],0.8240412473678589
2013-12-03 04:20:00,0.8404281850434177,0,-0.013020944175802907,[0.00016954468446783721],[0.00016954468446783721],0.8274072408676147
2013-12-03 04:25:00,0.8289118363637181,0,0.0010192439776209872,[1.0388489499746356e-06],[1.0388489499746356e-06],0.8299310803413391
2013-12-03 04:30:00,0.8419941613967485,0,-0.010412091999775885,[0.00010841176117537543],[0.00010841176117537543],0.8315820693969727
2013-12-03 04:35:00,0.8318236670205883,0,0.002859989671916585,[8.1796551967272535e-06],[8.1796551967272535e-06],0.8346836566925049
2013-12-03 04:40:00,0.8388132874797827,0,-0.004350764019394493,[1.8929298676084727e-05],[1.8929298676084727e-05],0.8344625234603882
2013-12-03 04:45:00,0.8365878953103568,0,0.0018438206549141745,[3.3996357160503976e-06],[3.3996357160503976e-06],0.838431715965271
2013-12-03 04:50:00,0.8474753405059439,0,-0.009513487955437272,[9.0506633569020778e-05],[9.0506633569020778e-05],0.8379618525505066
2013-12-03 04:55:00,0.8442494632248673,0,-0.002184426928022787,[4.7718244786665309e-06],[4.7718244786665309e-06],0.8420650362968445
2013-12-03 05:00:00,0.8379422545047812,0,0.0056320906070657095,[3.1720577680971473e-05],[3.1720577680971473e-05],0.8435743451118469
2013-12-03 05:05:00,0.8357788362050537,0,0.007472034499597213,[5.5831354984547943e-05],[5.5831354984547943e-05],0.8432508707046509
2013-12-03 05:10:00,0.8311616944001771,0,0.012571735508575377,[0.00015804894792381674],[0.00015804894792381674],0.8437334299087524
2013-12-03 05:15:00,0.819654495097813,0,0.023311226986232447,[0.00054341193754225969],[0.00054341193754225969],0.8429657220840454
2013-12-03 05:20:00,0.8129973700750643,0,0.027762324501199087,[0.00077074824366718531],[0.00077074824366718531],0.8407596945762634
2013-12-03 05:25:00,0.8073594107808527,0,0.03061197851281794,[0.00093709403881803155],[0.00093709403881803155],0.8379713892936707
2013-12-03 05:30:00,0.8071604400829261,0,0.027329441909414,[0.00074689858593046665],[0.00074689858593046665],0.8344898819923401
2013-12-03 05:35:00,0.8037339057650498,0,0.027892926720149203,[0.00077801651787012815],[0.00077801651787012815],0.831626832485199
2013-12-03 05:40:00,0.7918259756122095,0,0.03577807979245362,[0.0012800728436559439],[0.0012800728436559439],0.8276040554046631
2013-12-03 05:45:00,0.7950193091933819,0,0.027571995585670805,[0.00076021387940272689],[0.00076021387940272689],0.8225913047790527
2013-12-03 05:50:00,0.7760796757490709,0,0.043336429998152015,[0.0018780479440465569],[0.0018780479440465569],0.8194161057472229
2013-12-03 05:55:00,0.7703969119146774,0,0.04156438130584261,[0.001727599767036736],[0.001727599767036736],0.81196129322052
2013-12-03 06:00:00,0.7730477415326646,0,0.03386462104286636,[0.0011468123411759734],[0.0011468123411759734],0.806912362575531
2013-12-03 06:05:00,0.7751476415066818,0,0.026538943442811602,[0.00070431682979688048],[0.00070431682979688048],0.8016865849494934
2013-12-03 06:10:00,0.7573675761836374,0,0.04034445184294344,[0.0016276767710223794],[0.0016276767710223794],0.7977120280265808
2013-12-03 06:15:00,0.7574375273466963,0,0.03298962099543623,[0.0010883151553571224],[0.0010883151553571224],0.7904271483421326
2013-12-03 06:20:00,0.7674867467370806,0,0.01703167395917793,[0.000290077761746943],[0.000290077761746943],0.7845184206962585
2013-12-03 06:25:00,0.7601994792451872,0,0.02080572447872031,[0.00043287783046253026],[0.00043287783046253026],0.7810052037239075
2013-12-03 06:30:00,0.7530662058663251,0,0.02299151431800106,[0.00052861083531752229],[0.00052861083531752229],0.7760577201843262
2013-12-03 06:35:00,0.7686275062649999,0,0.0022782268435206365,[5.1902352424804121e-06],[5.1902352424804121e-06],0.7709057331085205
2013-12-03 06:40:00,0.7499577303568568,0,0.019103238995865413,[0.00036493336665444076],[0.00036493336665444076],0.7690609693527222
2013-12-03 06:45:00,0.7463395835177471,0,0.016770934937758275,[0.00028126506367698312],[0.00028126506367698312],0.7631105184555054
2013-12-03 06:50:00,0.7580220756176725,0,0.0008792820330842943,[7.7314689406193793e-07],[7.7314689406193793e-07],0.7589013576507568
2013-12-03 06:55:00,0.7545094683913349,0,0.0014032527657390492,[1.969172672033892e-06],[1.969172672033892e-06],0.755912721157074
2013-12-03 07:00:00,0.7622736220302163,0,-0.00860251235385523,[7.400300819426775e-05],[7.400300819426775e-05],0.7536711096763611
2013-12-03 07:05:00,0.7588583765140804,0,-0.006357365619305,[4.0416176489088684e-05],[4.0416176489088684e-05],0.7525010108947754
2013-12-03 07:10:00,0.7399453671536388,0,0.00893144292021375,[7.9770943557377905e-05],[7.9770943557377905e-05],0.7488768100738525
2013-12-03 07:15:00,0.7375411619883162,0,0.007939733054103226,[6.3039726228453219e-05],[6.3039726228453219e-05],0.7454808950424194
2013-12-03 07:20:00,0.7545104406177969,0,-0.012456037789580376,[0.00015515342238359153],[0.00015515342238359153],0.7420544028282166
2013-12-03 07:25:00,0.7522266453286498,0,-0.010673755981573385,[0.00011392918531782925],[0.00011392918531782925],0.7415528893470764
2013-12-03 07:30:00,0.7462980401222271,0,-0.004889334410862367,[2.3905346097308211e-05],[2.3905346097308211e-05],0.7414087057113647
2013-12-03 07:35:00,0.7351191617054964,0,0.004520239730355646,[2.043254607997369e-05],[2.043254607997369e-05],0.739639401435852
2013-12-03 07:40:00,0.7450534872682657,0,-0.009047823396500565,[8.1862795923370868e-05],[8.1862795923370868e-05],0.7360056638717651
2013-12-03 07:45:00,0.7563392943403693,0,-0.019993287946936666,[0.00039973226375877857],[0.00039973226375877857],0.7363460063934326
2013-12-03 07:50:00,0.7666024868968416,0,-0.029541701603262527,[0.00087271386291831732],[0.00087271386291831732],0.7370607852935791
2013-12-03 07:55:00,0.7539035793407811,0,-0.014081310854758167,[0.00019828298536594957],[0.00019828298536594957],0.739822268486023
2013-12-03 08:00:00,0.7697627920273304,0,-0.02984789792332654,[0.00089089834364131093],[0.00089089834364131093],0.7399148941040039
2013-12-03 08:05:00,0.7711155976514132,0,-0.028225895331314366,[0.00079670135164633393],[0.00079670135164633393],0.7428897023200989
2013-12-03 08:10:00,0.7830876818779337,0,-0.03912885104449859,[0.0015310661401599646],[0.0015310661401599646],0.7439588308334351
2013-12-03 08:15:00,0.7936396870509274,0,-0.044711318959344104,[0.0019990995060652494],[0.0019990995060652494],0.7489283680915833
2013-12-03 08:20:00,0.8006977804604909,0,-0.047033048481120776,[0.0022121097426861525],[0.0022121097426861525],0.7536647319793701
2013-12-03 08:25:00,0.7892521284396221,0,-0.030208732920365522,[0.00091256597079336643],[0.00091256597079336643],0.7590433955192566
2013-12-03 08:30:00,0.7873988006753089,0,-0.025892124001419714,[0.00067040283465757966],[0.00067040283465757966],0.7615066766738892
2013-12-03 08:35:00,0.7843562986288106,0,-0.020398321333888747,[0.00041609141044318676],[0.00041609141044318676],0.7639579772949219
2013-12-03 08:40:00,0.7803580056053064,0,-0.013512183271016887,[0.00018257938791066408],[0.00018257938791066408],0.7668458223342896
2013-12-03 08:45:00,0.7942266935599147,0,-0.024510192323952795,[0.00060075015062466264],[0.00060075015062466264],0.7697165012359619
2013-12-03 08:50:00,0.7899667459907097,0,-0.015686436313585683,[0.00024606479564681649],[0.00024606479564681649],0.774280309677124
2013-12-03 08:55:00,0.7812623248631567,0,-0.004624830299100324,[2.1389178073150106e-05],[2.1389178073150106e-05],0.7766374945640564
2013-12-03 09:00:00,0.7878655494328567,0,-0.009269088613612309,[8.5916552052367479e-05],[8.5916552052367479e-05],0.7785964608192444
2013-12-03 09:05:00,0.7801762168278252,0,0.0008412654529059704,[7.0771829996374436e-07],[7.0771829996374436e-07],0.7810174822807312
2013-12-03 09:10:00,0.7872059018121146,0,-0.004790869425334798,[2.2952172002987936e-05],[2.2952172002987936e-05],0.7824150323867798
2013-12-03 09:15:00,0.7648655349313195,0,0.021935088008743997,[0.00048114883247762918],[0.00048114883247762918],0.7868006229400635
2013-12-03 09:20:00,0.7836882257970946,0,0.0007742857423645999,[5.9948524722130969e-07],[5.9948524722130969e-07],0.7844625115394592
2013-12-03 09:25:00,0.7616219106413713,0,0.027559679438889928,[0.00075953692430630326],[0.00075953692430630326],0.7891815900802612
2013-12-03 09:30:00,0.7636015331318956,0,0.021963187498750147,[0.00048238123417831957],[0.00048238123417831957],0.7855647206306458
2013-12-03 09:35:00,0.7668562274796771,0,0.0193759459631635,[0.00037542628706432879],[0.00037542628706432879],0.7862321734428406
2013-12-03 09:40:00,0.7678484811303264,0,0.0175849900725239,[0.00030923151643946767],[0.00030923151643946767],0.7854334712028503
2013-12-03 09:45:00,0.7650830450210072,0,0.02038207624821886,[0.00041542781400494277],[0.00041542781400494277],0.7854651212692261
2013-12-03 09:50:00,0.7648842242866866,0,0.01991207326351485,[0.00039649030077271163],[0.00039649030077271163],0.7847962975502014
2013-12-03 09:55:00,0.7704308490734035,0,0.01237238836479837,[0.00015307565627153963],[0.00015307565627153963],0.7828032374382019
2013-12-03 10:00:00,0.7533930750365978,0,0.030010917616295263,[0.00090065645053982735],[0.00090065645053982735],0.7834039926528931
2013-12-03 10:05:00,0.7587503855225347,0,0.02069651436836495,[0.00042834598571062088],[0.00042834598571062088],0.7794468998908997
2013-12-03 10:10:00,0.7512802722728303,0,0.0269241687977263,[0.00072491215541958809],[0.00072491215541958809],0.7782044410705566
2013-12-03 10:15:00,0.7462834360536211,0,0.02850422835983102,[0.00081249239156022668],[0.00081249239156022668],0.7747876644134521
2013-12-03 10:20:00,0.7543233286960684,0,0.017571722306434,[0.00030876629170961678],[0.00030876629170961678],0.7718950510025024
2013-12-03 10:25:00,0.7376039553020055,0,0.03196943518185069,[0.0010220443364232779],[0.0010220443364232779],0.7695733904838562
2013-12-03 10:30:00,0.7414849705839518,0,0.02252522037979332,[0.00050738424761220813],[0.00050738424761220813],0.7640101909637451
2013-12-03 10:35:00,0.743076381084367,0,0.018988612297133223,[0.00036056729732081294],[0.00036056729732081294],0.7620649933815002
2013-12-03 10:40:00,0.7350749678253876,0,0.0226328664183868,[0.00051224534399807453],[0.00051224534399807453],0.7577078342437744
2013-12-03 10:45:00,0.7289709825305575,0,0.025446436903036274,[0.0006475200061686337],[0.0006475200061686337],0.7544174194335938
2013-12-03 10:50:00,0.7309952343218364,0,0.019432965446229966,[0.00037764001172035933],[0.00037764001172035933],0.7504281997680664
2013-12-03 10:55:00,0.7141915338362316,0,0.03234209844221081,[0.0010460099438205361],[0.0010460099438205361],0.7465336322784424
2013-12-03 11:00:00,0.7107276268211995,0,0.030591612318357386,[0.00093584641581401229],[0.00093584641581401229],0.7413192391395569
2013-12-03 11:05:00,0.7171730556628658,0,0.019346877084021386,[0.00037430226802825928],[0.00037430226802825928],0.7365199327468872
2013-12-03 11:10:00,0.7054672679006389,0,0.02734436187154743,[0.00074771326035261154],[0.00074771326035261154],0.7328116297721863
2013-12-03 11:15:00,0.6884330356734647,0,0.039781109033261375,[0.0015825354494154453],[0.0015825354494154453],0.7282141447067261
2013-12-03 11:20:00,0.696237166452633,0,0.025273243856204886,[0.00063873786712065339],[0.00063873786712065339],0.7215104103088379
2013-12-03 11:25:00,0.6810802002592807,0,0.036140582974361846,[0.0013061402132734656],[0.0013061402132734656],0.7172207832336426
2013-12-03 11:30:00,0.6710872209797112,0,0.03995148770711743,[0.0015961226308718324],[0.0015961226308718324],0.7110387086868286
2013-12-03 11:35:00,0.6810886987607389,0,0.02425901804758024,[0.00058850058121606708],[0.00058850058121606708],0.7053477168083191
2013-12-03 11:40:00,0.6633981236559265,0,0.03784575375496213,[0.0014322993811219931],[0.0014322993811219931],0.7012438774108887
2013-12-03 11:45:00,0.6712733529700806,0,0.023681280742687938,[0.00056080316426232457],[0.00056080316426232457],0.6949546337127686
2013-12-03 11:50:00,0.6647117106022723,0,0.027377489417564127,[0.00074952677823603153],[0.00074952677823603153],0.6920892000198364
2013-12-03 11:55:00,0.6642239352746075,0,0.021120045514577024,[0.00044605741277337074],[0.00044605741277337074],0.6853439807891846
2013-12-03 12:00:00,0.6741429141858263,0,0.008870405783350965,[7.8684402978979051e-05],[7.8684402978979051e-05],0.6830133199691772
2013-12-03 12:05:00,0.6676363607984194,0,0.012753341521679507,[0.00016264838632196188],[0.00016264838632196188],0.6803897023200989
2013-12-03 12:10:00,0.6883451469462751,0,-0.012382460407578844,[0.00015332501789089292],[0.00015332501789089292],0.6759626865386963
2013-12-03 12:15:00,0.6833704391914247,0,-0.005640415330493309,[3.1813971872907132e-05],[3.1813971872907132e-05],0.6777300238609314
2013-12-03 12:20:00,0.697730097093151,0,-0.023821267404125157,[0.00056745408801361918],[0.00056745408801361918],0.6739088296890259
2013-12-03 12:25:00,0.6884353686599174,0,-0.012545578601781404,[0.00015739172522444278],[0.00015739172522444278],0.675889790058136
2013-12-03 12:30:00,0.6960589237130809,0,-0.02288162182938336,[0.00052356882952153683],[0.00052356882952153683],0.6731773018836975
2013-12-03 12:35:00,0.7040927040231048,0,-0.030143521989565936,[0.0009086305508390069],[0.0009086305508390069],0.6739491820335388
2013-12-03 12:40:00,0.7190997438192631,0,-0.04409001634123577,[0.001943930983543396],[0.001943930983543396],0.6750097274780273
2013-12-03 12:45:00,0.7088483274462508,0,-0.03143867855098714,[0.00098839239217340946],[0.00098839239217340946],0.6774096488952637
2013-12-03 12:50:00,0.7251958205070711,0,-0.04725777643587359,[0.0022332977969199419],[0.0022332977969199419],0.6779380440711975
2013-12-03 12:55:00,0.7076110522434121,0,-0.02641358777731717,[0.00069767615059390664],[0.00069767615059390664],0.681197464466095
2013-12-03 13:00:00,0.7153881951172301,0,-0.03509022434544051,[0.0012313226470723748],[0.0012313226470723748],0.6802979707717896
2013-12-03 13:05:00,0.7166437439868433,0,-0.03296595143770997,[0.0010867543751373887],[0.0010867543751373887],0.6836777925491333
2013-12-03 13:10:00,0.7332099789812594,0,-0.048124443931820915,[0.0023159610573202372],[0.0023159610573202372],0.6850855350494385
2013-12-03 13:15:00,0.7367392634572852,0,-0.0460592364492286,[0.0021214545704424381],[0.0021214545704424381],0.6906800270080566
2013-12-03 13:20:00,0.7209057486696013,0,-0.026330438916183363,[0.00069329055259004235],[0.00069329055259004235],0.694575309753418
2013-12-03 13:25:00,0.7362815507587087,0,-0.04102937065922141,[0.0016834111884236336],[0.0016834111884236336],0.6952521800994873
2013-12-03 13:30:00,0.7293074299214604,0,-0.028325455319714754,[0.00080233043991029263],[0.00080233043991029263],0.7009819746017456
2013-12-03 13:35:00,0.7337607932396977,0,-0.030880827934369304,[0.00095362437423318624],[0.00095362437423318624],0.7028799653053284
2013-12-03 13:40:00,0.7321934214543395,0,-0.02385939273348381,[0.00056927010882645845],[0.00056927010882645845],0.7083340287208557
2013-12-03 13:45:00,0.7297759708192719,0,-0.018452351930416944,[0.00034048908855766058],[0.00034048908855766058],0.711323618888855
2013-12-03 13:50:00,0.7466161213875908,0,-0.031908925628771234,[0.0010181798133999109],[0.0010181798133999109],0.7147071957588196
2013-12-03 13:55:00,0.7443376152283895,0,-0.0238735048539388,[0.00056994438637048006],[0.00056994438637048006],0.7204641103744507
2013-12-03 14:00:00,0.7433830978144903,0,-0.02025823609726618,[0.00041039660573005676],[0.00041039660573005676],0.7231248617172241
2013-12-03 14:05:00,0.7479812504307496,0,-0.01974791302840584,[0.00038998006493784487],[0.00038998006493784487],0.7282333374023438
2013-12-03 14:10:00,0.7400995472177834,0,-0.007905242751535813,[6.2492894358001649e-05],[6.2492894358001649e-05],0.7321943044662476
2013-12-03 14:15:00,0.7342593127644274,0,0.0004031008326795815,[1.6249461509687535e-07],[1.6249461509687535e-07],0.7346624135971069
2013-12-03 14:20:00,0.7372147260775602,0,0.00015004290437337087,[2.2507467889454347e-08],[2.2507467889454347e-08],0.7373647689819336
2013-12-03 14:25:00,0.7574480435915627,0,-0.01797303176600118,[0.00032302894396707416],[0.00032302894396707416],0.7394750118255615
2013-12-03 14:30:00,0.7591409337877719,0,-0.013671959674307566,[0.00018692179583013058],[0.00018692179583013058],0.7454689741134644
2013-12-03 14:35:00,0.7451971584165922,0,0.0036817974244722773,[1.3555495570471976e-05],[1.3555495570471976e-05],0.7488789558410645
2013-12-03 14:40:00,0.7423991928896172,0,0.00726797477395702,[5.2823124860879034e-05],[5.2823124860879034e-05],0.7496671676635742
2013-12-03 14:45:00,0.7510847731948024,0,1.6124594199085074e-05,[2.6091484528478759e-10],[2.6091484528478759e-10],0.7511008977890015
2013-12-03 14:50:00,0.744577291555224,0,0.009113904886426383,[8.3063314377795905e-05],[8.3063314377795905e-05],0.7536911964416504
2013-12-03 14:55:00,0.7538279655481932,0,0.0009959575627687123,[9.9188457625132287e-07],[9.9188457625132287e-07],0.7548239231109619
2013-12-03 15:00:00,0.7633508886022083,0,-0.005473896376561371,[2.9963710403535515e-05],[2.9963710403535515e-05],0.757876992225647
2013-12-03 15:05:00,0.762270803165438,0,-0.0016984292984031368,[2.8846793611592147e-06],[2.8846793611592147e-06],0.7605723738670349
