timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-07-01 10:00:00,0.4842175100155656,0,0.11033077499191118,[0.012172876857221127],[0.012172876857221127],0.5945482850074768
2014-07-01 10:30:00,0.4519635612033989,0,0.11126290020712354,[0.01237943023443222],[0.01237943023443222],0.5632264614105225
2014-07-01 11:00:00,0.43994488249253616,0,0.05190185775328293,[0.0026938016526401043],[0.0026938016526401043],0.4918467402458191
2014-07-01 11:30:00,0.4709229630763735,0,-0.052100048714419755,[0.0027144164778292179],[0.0027144164778292179],0.41882291436195374
2014-07-01 12:00:00,0.482278190308505,0,-0.09857033913701146,[0.0097161130979657173],[0.0097161130979657173],0.38370785117149353
2014-07-01 12:30:00,0.48171680828804,0,-0.1179249550985716,[0.013906295411288738],[0.013906295411288738],0.3637918531894684
2014-07-01 13:00:00,0.46365051417489606,0,-0.11679377107759076,[0.013640787452459335],[0.013640787452459335],0.3468567430973053
2014-07-01 13:30:00,0.4963382581846947,0,-0.15793333450725022,[0.024942934513092041],[0.024942934513092041],0.33840492367744446
2014-07-01 14:00:00,0.4985582689019878,0,-0.11875204837052417,[0.014102051965892315],[0.014102051965892315],0.3798062205314636
2014-07-01 14:30:00,0.5252239148740718,0,-0.12050092626857256,[0.014520471915602684],[0.014520471915602684],0.40472298860549927
2014-07-01 15:00:00,0.4943223863839343,0,-0.05849733650676753,[0.0034219387453049421],[0.0034219387453049421],0.43582504987716675
2014-07-01 15:30:00,0.472989869606267,0,-0.02983362723566152,[0.00089004455367103219],[0.00089004455367103219],0.44315624237060547
2014-07-01 16:00:00,0.4138916532700503,0,0.038859744816497566,[0.0015100805321708322],[0.0015100805321708322],0.45275139808654785
2014-07-01 16:30:00,0.3828880553216464,0,0.05435689640335972,[0.0029546727892011404],[0.0029546727892011404],0.4372449517250061
2014-07-01 17:00:00,0.4387710837224731,0,-0.02349676168954462,[0.00055209710262715816],[0.00055209710262715816],0.41527432203292847
2014-07-01 17:30:00,0.4980224042460895,0,-0.045587745241878086,[0.0020782428327947855],[0.0020782428327947855],0.4524346590042114
2014-07-01 18:00:00,0.5858276557197173,0,-0.10290945284267261,[0.010590353980660439],[0.010590353980660439],0.4829182028770447
2014-07-01 18:30:00,0.7040240883921508,0,-0.17825157643307488,[0.03177361935377121],[0.03177361935377121],0.5257725119590759
2014-07-01 19:00:00,0.6843502003113119,0,-0.12753386081851403,[0.016264883801341057],[0.016264883801341057],0.5568163394927979
2014-07-01 19:30:00,0.6352803082497641,0,-0.08207863283472505,[0.0067369025200605392],[0.0067369025200605392],0.5532016754150391
2014-07-01 20:00:00,0.5835055755441578,0,-0.01946777570895275,[0.00037899409653618932],[0.00037899409653618932],0.5640377998352051
2014-07-01 20:30:00,0.5201969940544541,0,0.058968166601521266,[0.0034772469662129879],[0.0034772469662129879],0.5791651606559753
2014-07-01 21:00:00,0.5969277093061829,0,-0.01590413543075564,[0.00025294130318798125],[0.00025294130318798125],0.5810235738754272
2014-07-01 21:30:00,0.6234147337263007,0,-0.026594260055341268,[0.00070725579280406237],[0.00070725579280406237],0.5968204736709595
2014-07-01 22:00:00,0.5948097680471561,0,0.005181076679406371,[2.6843528758035973e-05],[2.6843528758035973e-05],0.5999908447265625
2014-07-01 22:30:00,0.5543647452091148,0,0.038484151771170816,[0.0014810302527621388],[0.0014810302527621388],0.5928488969802856
2014-07-01 23:00:00,0.5127969583301437,0,0.07670132314873812,[0.0058830962516367435],[0.0058830962516367435],0.5894982814788818
2014-07-01 23:30:00,0.4109061216157595,0,0.16327162038863502,[0.026657616719603539],[0.026657616719603539],0.5741777420043945
2014-07-02 00:00:00,0.34096302533874295,0,0.1782871291564963,[0.031786296516656876],[0.031786296516656876],0.5192501544952393
2014-07-02 00:30:00,0.25356605169818064,0,0.19490498783543447,[0.037987951189279556],[0.037987951189279556],0.4484710395336151
2014-07-02 01:00:00,0.19298782821710173,0,0.15224772814695772,[0.023179370909929276],[0.023179370909929276],0.34523555636405945
2014-07-02 01:30:00,0.1507821072239659,0,0.1557543884616115,[0.024259429425001144],[0.024259429425001144],0.3065364956855774
2014-07-02 02:00:00,0.12278955829441934,0,0.1821790372103414,[0.033189199864864349],[0.033189199864864349],0.30496859550476074
2014-07-02 02:30:00,0.0925259639184465,0,0.2092674623568068,[0.043792873620986938],[0.043792873620986938],0.3017934262752533
2014-07-02 03:00:00,0.07616933323126387,0,0.22164166830796647,[0.049125026911497116],[0.049125026911497116],0.29781100153923035
2014-07-02 03:30:00,0.06448238025976677,0,0.22876114715264778,[0.052331656217575073],[0.052331656217575073],0.29324352741241455
2014-07-02 04:00:00,0.06537548801959732,0,0.22292147972522997,[0.049693990498781204],[0.049693990498781204],0.28829696774482727
2014-07-02 04:30:00,0.06320651203143739,0,0.2201024410153613,[0.048445086926221848],[0.048445086926221848],0.2833089530467987
2014-07-02 05:00:00,0.07297966266044043,0,0.20495003080002405,[0.042004518210887909],[0.042004518210887909],0.2779296934604645
2014-07-02 05:30:00,0.11416468907091275,0,0.1587715656688486,[0.025208413600921631],[0.025208413600921631],0.27293625473976135
2014-07-02 06:00:00,0.17300773176146367,0,0.09888392177628658,[0.0097780311480164528],[0.0097780311480164528],0.27189165353775024
2014-07-02 06:30:00,0.2824772257521243,0,0.006348912029018883,[4.0308630559593439e-05],[4.0308630559593439e-05],0.2888261377811432
2014-07-02 07:00:00,0.3501237592181479,0,0.06482753544242031,[0.0042026089504361153],[0.0042026089504361153],0.41495129466056824
2014-07-02 07:30:00,0.4259358493454796,0,0.01589916666671215,[0.00025278396788053215],[0.00025278396788053215],0.4418350160121918
2014-07-02 08:00:00,0.4886064967210186,0,-0.04411624279569509,[0.001946241594851017],[0.001946241594851017],0.4444902539253235
2014-07-02 08:30:00,0.5089438362805889,0,-0.062380860635523616,[0.0038913742173463106],[0.0038913742173463106],0.4465629756450653
2014-07-02 09:00:00,0.497435504861058,0,-0.047038073010624626,[0.0022125807590782642],[0.0022125807590782642],0.45039743185043335
2014-07-02 09:30:00,0.4844726836612315,0,-0.03244801520610757,[0.0010528742568567395],[0.0010528742568567395],0.4520246684551239
2014-07-02 10:00:00,0.4415269590956646,0,0.004249920691780484,[1.8061908122035675e-05],[1.8061908122035675e-05],0.44577687978744507
2014-07-02 10:30:00,0.4566587562836511,0,-0.03227031782044004,[0.0010413730051368475],[0.0010413730051368475],0.42438843846321106
2014-07-02 11:00:00,0.436984868202812,0,-0.05394390359938794,[0.0029099446255713701],[0.0029099446255713701],0.3830409646034241
2014-07-02 11:30:00,0.4741381510117635,0,-0.13722468455821124,[0.018830610439181328],[0.018830610439181328],0.33691346645355225
2014-07-02 12:00:00,0.4880451147005537,0,-0.14593704385018136,[0.021297624334692955],[0.021297624334692955],0.3421080708503723
2014-07-02 12:30:00,0.4912347852713772,0,-0.1397180914408871,[0.019521143287420273],[0.019521143287420273],0.3515166938304901
2014-07-02 13:00:00,0.4761285054479573,0,-0.10913689611301164,[0.01191086508333683],[0.01191086508333683],0.3669916093349457
2014-07-02 13:30:00,0.4866161422848248,0,-0.10756448675389524,[0.011570117436349392],[0.011570117436349392],0.37905165553092957
2014-07-02 14:00:00,0.4730409043354002,0,-0.0698172109645811,[0.0048744436353445053],[0.0048744436353445053],0.4032236933708191
2014-07-02 14:30:00,0.4742402204700298,0,-0.05290798036535449,[0.0027992536779493093],[0.0027992536779493093],0.4213322401046753
2014-07-02 15:00:00,0.4582663502513461,0,-0.020532640439181793,[0.00042158921132795513],[0.00042158921132795513],0.4377337098121643
2014-07-02 15:30:00,0.4239965296384189,0,0.01699108713900116,[0.00028869675588794053],[0.00028869675588794053],0.44098761677742004
2014-07-02 16:00:00,0.3732169741509097,0,0.054061127293334676,[0.0029226040933281183],[0.0029226040933281183],0.4272781014442444
2014-07-02 16:30:00,0.35418102018423536,0,0.03857243187837145,[0.0014878324000164866],[0.0014878324000164866],0.3927534520626068
2014-07-02 17:00:00,0.4445635254790885,0,-0.0666362817695243,[0.0044403956271708012],[0.0044403956271708012],0.3779272437095642
2014-07-02 17:30:00,0.5591109750185,0,-0.11349759077167387,[0.012881708331406116],[0.012881708331406116],0.44561338424682617
2014-07-02 18:00:00,0.6028477378856312,0,-0.08200846395603523,[0.0067253909073770046],[0.0067253909073770046],0.520839273929596
2014-07-02 18:30:00,0.6252775013396616,0,-0.09485344290231423,[0.0089971786364912987],[0.0089971786364912987],0.5304240584373474
2014-07-02 19:00:00,0.634846513052132,0,-0.09449369170203437,[0.0089290570467710495],[0.0089290570467710495],0.5403528213500977
2014-07-02 19:30:00,0.6854984817168083,0,-0.12978143068760295,[0.016843218356370926],[0.016843218356370926],0.5557170510292053
2014-07-02 20:00:00,0.5614075378294929,0,0.012066034901525136,[0.00014558852126356214],[0.00014558852126356214],0.5734735727310181
2014-07-02 20:30:00,0.4657174207047896,0,0.10547126757340863,[0.011124185286462307],[0.011124185286462307],0.5711886882781982
2014-07-02 21:00:00,0.5316798081094185,0,0.016994834930284863,[0.0002888243761844933],[0.0002888243761844933],0.5486746430397034
2014-07-02 21:30:00,0.5758758835387481,0,-0.005106573541189485,[2.6077039365191013e-05],[2.6077039365191013e-05],0.5707693099975586
2014-07-02 22:00:00,0.5714103447395953,0,0.010423137049039966,[0.0001086415140889585],[0.0001086415140889585],0.5818334817886353
2014-07-02 22:30:00,0.4860547602643599,0,0.08921762104133468,[0.0079597858712077141],[0.0079597858712077141],0.5752723813056946
2014-07-02 23:00:00,0.44680905356094813,0,0.10151892886474156,[0.010306092910468578],[0.010306092910468578],0.5483279824256897
2014-07-02 23:30:00,0.3903901605042232,0,0.13151430803215375,[0.017296014353632927],[0.017296014353632927],0.521904468536377
2014-07-03 00:00:00,0.3224884533925336,0,0.1545460557894427,[0.023884482681751251],[0.023884482681751251],0.4770345091819763
2014-07-03 00:30:00,0.2693102656357652,0,0.14292311682769,[0.020427016541361809],[0.020427016541361809],0.4122333824634552
2014-07-03 01:00:00,0.21455000127586826,0,0.14135341559615627,[0.019980788230895996],[0.019980788230895996],0.35590341687202454
2014-07-03 01:30:00,0.18091811477710584,0,0.07976411045025011,[0.0063623138703405857],[0.0063623138703405857],0.26068222522735596
2014-07-03 02:00:00,0.14846002704840644,0,0.07413512819069878,[0.0054960167035460472],[0.0054960167035460472],0.22259515523910522
2014-07-03 02:30:00,0.11163846997882057,0,0.09510353358124565,[0.0090446816757321358],[0.0090446816757321358],0.20674200356006622
2014-07-03 03:00:00,0.08323764321620862,0,0.11498301210586627,[0.013221093453466892],[0.013221093453466892],0.1982206553220749
2014-07-03 03:30:00,0.07502105182576743,0,0.1164711182696763,[0.013565521687269211],[0.013565521687269211],0.19149217009544373
2014-07-03 04:00:00,0.08007349000995177,0,0.10610477699215394,[0.011258223094046116],[0.011258223094046116],0.1861782670021057
2014-07-03 04:30:00,0.07831279185485722,0,0.1062109694175732,[0.011280770413577557],[0.011280770413577557],0.18452376127243042
2014-07-03 05:00:00,0.07634795478322999,0,0.1046598179008673,[0.010953677818179131],[0.010953677818179131],0.1810077726840973
2014-07-03 05:30:00,0.1169715991732374,0,0.06038133590252248,[0.0036459059920161963],[0.0036459059920161963],0.1773529350757599
2014-07-03 06:00:00,0.16530148766235422,0,0.024681656740149743,[0.00060918420786038041],[0.00060918420786038041],0.18998314440250397
2014-07-03 06:30:00,0.2578529689453673,0,-0.026683521642549002,[0.00071201048558577895],[0.00071201048558577895],0.2311694473028183
2014-07-03 07:00:00,0.31212840337849906,0,0.08405851464174935,[0.0070658354088664055],[0.0070658354088664055],0.3961869180202484
2014-07-03 07:30:00,0.3716859322769144,0,0.07340558350258086,[0.0053883809596300125],[0.0053883809596300125],0.44509151577949524
2014-07-03 08:00:00,0.4279262037816735,0,0.01757172626822273,[0.00030876524397172034],[0.00030876524397172034],0.44549793004989624
2014-07-03 08:30:00,0.4823292250376381,0,-0.033018326256815334,[0.0010902094654738903],[0.0010902094654738903],0.44931089878082275
2014-07-03 09:00:00,0.468039500880349,0,-0.011628973651039931,[0.00013523330562748015],[0.00013523330562748015],0.4564105272293091
2014-07-03 09:30:00,0.4391538441909721,0,0.021620398686988118,[0.00046744139399379492],[0.00046744139399379492],0.4607742428779602
2014-07-03 10:00:00,0.4105488785118273,0,0.048528420129377525,[0.002355008851736784],[0.002355008851736784],0.45907729864120483
2014-07-03 10:30:00,0.4185102962566026,0,0.023654840080677697,[0.00055955187417566776],[0.00055955187417566776],0.4421651363372803
2014-07-03 11:00:00,0.4053433361402434,0,0.013944881881149396,[0.00019446006626822054],[0.00019446006626822054],0.4192882180213928
2014-07-03 11:30:00,0.4279262037816735,0,-0.05427034812600334,[0.0029452715534716845],[0.0029452715534716845],0.37365585565567017
2014-07-03 12:00:00,0.4490035469136748,0,-0.09111455031257004,[0.008301861584186554],[0.008301861584186554],0.35788899660110474
2014-07-03 12:30:00,0.4760774707188242,0,-0.11842543238302405,[0.014024581760168076],[0.014024581760168076],0.35765203833580017
2014-07-03 13:00:00,0.4857740692541274,0,-0.10994711441251365,[0.012088367715477943],[0.012088367715477943],0.37582695484161377
2014-07-03 13:30:00,0.4912858200005104,0,-0.10233198522840042,[0.010471837595105171],[0.010471837595105171],0.38895383477211
2014-07-03 14:00:00,0.4938885911863023,0,-0.08544528927017986,[0.0073008965700864792],[0.0073008965700864792],0.40844330191612244
2014-07-03 14:30:00,0.4866161422848248,0,-0.06041950751538511,[0.0036505160387605429],[0.0036505160387605429],0.4261966347694397
2014-07-03 15:00:00,0.4640332746433948,0,-0.03174161791083557,[0.0010075303725898266],[0.0010075303725898266],0.4322916567325592
2014-07-03 15:30:00,0.4242772206486514,0,-0.0024121150196841357,[5.8182772590953391e-06],[5.8182772590953391e-06],0.4218651056289673
2014-07-03 16:00:00,0.3727321442241445,0,0.020215291154883797,[0.00040865846676751971],[0.00040865846676751971],0.3929474353790283
2014-07-03 16:30:00,0.3508892801551456,0,-0.026066705301248494,[0.00067947234492748976],[0.00067947234492748976],0.3248225748538971
2014-07-03 17:00:00,0.4337951976319886,0,-0.16961015644279487,[0.028767600655555725],[0.028767600655555725],0.2641850411891937
2014-07-03 17:30:00,0.4998086197657506,0,-0.1162433131022374,[0.01351250521838665],[0.01351250521838665],0.3835653066635132
2014-07-03 18:00:00,0.5440302125596468,0,-0.09300204435820025,[0.0086493762210011482],[0.0086493762210011482],0.45102816820144653
2014-07-03 18:30:00,0.5780448595269081,0,-0.08479627764061659,[0.0071904039941728115],[0.0071904039941728115],0.4932485818862915
2014-07-03 19:00:00,0.7649340376125954,0,-0.25347933618895035,[0.064251787960529327],[0.064251787960529327],0.511454701423645
2014-07-03 19:30:00,0.5484447166296665,0,-0.0006814882132236688,[4.6438759682132513e-07],[4.6438759682132513e-07],0.5477632284164429
2014-07-03 20:00:00,0.5786317589119395,0,-0.045470834000440497,[0.0020675966516137123],[0.0020675966516137123],0.533160924911499
2014-07-03 20:30:00,0.5659751460869121,0,-0.013859228881101582,[0.00019207777222618461],[0.00019207777222618461],0.5521159172058105
2014-07-03 21:00:00,0.5780958942560412,0,-0.015279155173704817,[0.00023345316003542393],[0.00023345316003542393],0.5628167390823364
2014-07-03 21:30:00,0.4992472377452857,0,0.07427437632942135,[0.0055166850797832012],[0.0055166850797832012],0.573521614074707
2014-07-03 22:00:00,0.4370614202965118,0,0.11826563754192815,[0.013986758887767792],[0.013986758887767792],0.5553270578384399
2014-07-03 22:30:00,0.4235372170762204,0,0.09191838652332796,[0.0084489881992340088],[0.0084489881992340088],0.5154556035995483
2014-07-03 23:00:00,0.41230957666692186,0,0.08689243634882521,[0.0075502935796976089],[0.0075502935796976089],0.49920201301574707
2014-07-03 23:30:00,0.4085840414402001,0,0.06365759865074228,[0.0040522916242480278],[0.0040522916242480278],0.4722416400909424
2014-07-04 00:00:00,0.39763709204113395,0,0.06018946273410408,[0.0036227705422788858],[0.0036227705422788858],0.45782655477523804
2014-07-04 00:30:00,0.3671183240194953,0,0.11338094355862971,[0.012855237349867821],[0.012855237349867821],0.480499267578125
2014-07-04 01:00:00,0.3196560259256424,0,0.136517841061586,[0.018637124449014664],[0.018637124449014664],0.4561738669872284
2014-07-04 01:30:00,0.28918829263313683,0,0.13122996984855262,[0.017221303656697273],[0.017221303656697273],0.42041826248168945
2014-07-04 02:00:00,0.2544591594580112,0,0.12846515885558746,[0.016503293067216873],[0.016503293067216873],0.38292431831359863
2014-07-04 02:30:00,0.2142437929010692,0,0.12451881824967237,[0.015504934825003147],[0.015504934825003147],0.3387626111507416
2014-07-04 03:00:00,0.18352088596289776,0,0.06764870617920735,[0.0045763477683067322],[0.0045763477683067322],0.2511695921421051
2014-07-04 03:30:00,0.16764908520248029,0,0.0034787854764213866,[1.2101912943762727e-05],[1.2101912943762727e-05],0.17112787067890167
2014-07-04 04:00:00,0.14414759243665315,0,0.0036245111113967776,[1.3137099813320674e-05],[1.3137099813320674e-05],0.14777210354804993
2014-07-04 04:30:00,0.11396055015438004,0,0.013348995720215598,[0.00017819571075960994],[0.00017819571075960994],0.12730954587459564
2014-07-04 05:00:00,0.08806042511929367,0,0.01565937559138443,[0.00024521609884686768],[0.00024521609884686768],0.1037198007106781
2014-07-04 05:30:00,0.08339074740360816,0,0.006128261590494316,[3.7555557355517522e-05],[3.7555557355517522e-05],0.08951900899410248
2014-07-04 06:00:00,0.0915307867003496,0,-0.003060566134553702,[9.3670541900792159e-06],[9.3670541900792159e-06],0.0884702205657959
2014-07-04 06:30:00,0.10798948684579857,0,-0.010912281068630292,[0.00011907795123988762],[0.00011907795123988762],0.09707720577716827
2014-07-04 07:00:00,0.12299369721095205,0,-0.00738925187270284,[5.4601088777417317e-05],[5.4601088777417317e-05],0.1156044453382492
2014-07-04 07:30:00,0.12549439893847766,0,0.011158070696532102,[0.00012450238864403218],[0.00012450238864403218],0.13665246963500977
2014-07-04 08:00:00,0.13159304906989205,0,0.016270577410210485,[0.00026473170146346092],[0.00026473170146346092],0.14786362648010254
2014-07-04 08:30:00,0.14718415882007707,0,0.011349503737524858,[0.00012881113798357546],[0.00012881113798357546],0.15853366255760193
2014-07-04 09:00:00,0.18704228227308686,0,-0.011020765949997263,[0.00012145725486334413],[0.00012145725486334413],0.1760215163230896
2014-07-04 09:30:00,0.1998264819209472,0,0.05764141382528387,[0.0033225328661501408],[0.0033225328661501408],0.2574678957462311
2014-07-04 10:00:00,0.21983209574115187,0,0.07272791540730089,[0.0052893501706421375],[0.0052893501706421375],0.29256001114845276
2014-07-04 10:30:00,0.2481053356809309,0,0.07126326516440601,[0.0050784535706043243],[0.0050784535706043243],0.3193686008453369
2014-07-04 11:00:00,0.2810992880655286,0,0.07325029532184629,[0.005365605466067791],[0.005365605466067791],0.3543495833873749
2014-07-04 11:30:00,0.3374161116639873,0,0.039879203601668245,[0.0015903508756309748],[0.0015903508756309748],0.3772953152656555
2014-07-04 12:00:00,0.3471637449284238,0,0.07024108552735625,[0.0049338112585246563],[0.0049338112585246563],0.41740483045578003
2014-07-04 12:30:00,0.3503278981346806,0,0.06787009132912553,[0.0046063479967415333],[0.0046063479967415333],0.41819798946380615
2014-07-04 13:00:00,0.397203296843502,0,0.011531203564670633,[0.00013296866382006556],[0.00013296866382006556],0.4087345004081726
2014-07-04 13:30:00,0.3628058894077419,0,0.06091196699942364,[0.0037102659698575735],[0.0037102659698575735],0.4237178564071655
2014-07-04 14:00:00,0.4713567582740055,0,-0.09251100698845255,[0.0085582844913005829],[0.0085582844913005829],0.378845751285553
2014-07-04 14:30:00,0.4658705248921891,0,-0.028378303298332297,[0.00080532836727797985],[0.00080532836727797985],0.4374922215938568
2014-07-04 15:00:00,0.42274617877465615,0,0.006617548794923933,[4.3791915231849998e-05],[4.3791915231849998e-05],0.4293637275695801
2014-07-04 15:30:00,0.41871443517313534,0,-0.042963804079156453,[0.001845888327807188],[0.001845888327807188],0.3757506310939789
2014-07-04 16:00:00,0.37497767230600426,0,-0.04983618280023644,[0.0024836456868797541],[0.0024836456868797541],0.3251414895057678
2014-07-04 16:30:00,0.3434892444308352,0,-0.13706535085993526,[0.018786907196044922],[0.018786907196044922],0.20642389357089996
2014-07-04 17:00:00,0.3086835591620097,0,-0.1563518493002543,[0.024445896968245506],[0.024445896968245506],0.15233170986175537
2014-07-04 17:30:00,0.2977366097629437,0,-0.17841565836075635,[0.031832147389650345],[0.031832147389650345],0.11932095140218735
2014-07-04 18:00:00,0.3949832861262089,0,-0.2840035055714375,[0.080657988786697388],[0.080657988786697388],0.11097978055477142
2014-07-04 18:30:00,0.38452116665390795,0,-0.17156973001507586,[0.029436169192194939],[0.029436169192194939],0.2129514366388321
2014-07-04 19:00:00,0.3825308122177142,0,-0.13364169378471552,[0.017860101535916328],[0.017860101535916328],0.24888911843299866
2014-07-04 19:30:00,0.3694659215596213,0,-0.04481476966409825,[0.002008363138884306],[0.002008363138884306],0.32465115189552307
2014-07-04 20:00:00,0.36762867131082705,0,-0.003340818069860252,[1.1161015208926983e-05],[1.1161015208926983e-05],0.3642878532409668
2014-07-04 20:30:00,0.3518334226441093,0,0.03782341911080406,[0.0014306103112176061],[0.0014306103112176061],0.38965684175491333
2014-07-04 21:00:00,0.3579575901400903,0,0.04327715583921876,[0.0018729112343862653],[0.0018729112343862653],0.4012347459793091
2014-07-04 21:30:00,0.35757482967159154,0,0.05860494652011988,[0.0034345409367233515],[0.0034345409367233515],0.4161797761917114
2014-07-04 22:00:00,0.3976881267702672,0,0.027116411718120847,[0.00073530012741684914],[0.00073530012741684914],0.42480453848838806
2014-07-04 22:30:00,0.4231034218785884,0,0.026818782139050756,[0.00071924709482118487],[0.00071924709482118487],0.44992220401763916
2014-07-04 23:00:00,0.45870014544897797,0,0.0011296022278713957,[1.2759903711412335e-06],[1.2759903711412335e-06],0.45982974767684937
2014-07-04 23:30:00,0.460001531041874,0,0.020854112707363037,[0.00043489414383657277],[0.00043489414383657277],0.48085564374923706
2014-07-05 00:00:00,0.4482890607058103,0,0.03937697995314049,[0.0015505460323765874],[0.0015505460323765874],0.4876660406589508
2014-07-05 00:30:00,0.4128964760519533,0,0.07441491697058394,[0.0055375788360834122],[0.0055375788360834122],0.48731139302253723
2014-07-05 01:00:00,0.3682921227895583,0,0.11067995458013163,[0.012250051833689213],[0.012250051833689213],0.47897207736968994
2014-07-05 01:30:00,0.3196560259256424,0,0.139964330634111,[0.019590016454458237],[0.019590016454458237],0.4596203565597534
2014-07-05 02:00:00,0.28063997550333003,0,0.13200357632314702,[0.017424944788217545],[0.017424944788217545],0.41264355182647705
2014-07-05 02:30:00,0.2333052642323101,0,0.13320399451479073,[0.017743304371833801],[0.017743304371833801],0.36650925874710083
2014-07-05 03:00:00,0.20418995126183367,0,0.0884337176472392,[0.0078205214813351631],[0.0078205214813351631],0.2926236689090729
2014-07-05 03:30:00,0.18086708004797264,0,0.02035808150445656,[0.00041445164242759347],[0.00041445164242759347],0.2012251615524292
2014-07-05 04:00:00,0.16328561586159382,0,0.01588543969374981,[0.00025234729400835931],[0.00025234729400835931],0.17917105555534363
2014-07-05 04:30:00,0.11260812983235093,0,0.05673775568286209,[0.003219173289835453],[0.003219173289835453],0.169345885515213
2014-07-05 05:00:00,0.07956314271862001,0,0.06736385637348204,[0.0045378892682492733],[0.0045378892682492733],0.14692699909210205
2014-07-05 05:30:00,0.06394651560386844,0,0.07297961385646634,[0.0053260242566466331],[0.0053260242566466331],0.13692612946033478
2014-07-05 06:00:00,0.06486514072826559,0,0.06779122490474528,[0.0045956498943269253],[0.0045956498943269253],0.13265636563301086
2014-07-05 06:30:00,0.08012452473908495,0,0.0527278209659474,[0.002780222799628973],[0.002780222799628973],0.13285234570503235
2014-07-05 07:00:00,0.0931383806680446,0,0.044013203361153094,[0.0019371620146557689],[0.0019371620146557689],0.1371515840291977
2014-07-05 07:30:00,0.11066881012529026,0,0.034063903574050564,[0.0011603496968746185],[0.0011603496968746185],0.14473271369934082
2014-07-05 08:00:00,0.11926816198423025,0,0.039101632503722936,[0.0015289374860003591],[0.0015289374860003591],0.15836979448795319
2014-07-05 08:30:00,0.15922835489550638,0,0.008951142227258208,[8.0122954386752099e-05],[8.0122954386752099e-05],0.1681794971227646
2014-07-05 09:00:00,0.19000229656281095,0,0.023896898631433433,[0.00057106197346001863],[0.00057106197346001863],0.21389919519424438
2014-07-05 09:30:00,0.22970731582842124,0,0.05726666722097146,[0.0032794713042676449],[0.0032794713042676449],0.2869739830493927
2014-07-05 10:00:00,0.26211436882798744,0,0.08139315947706627,[0.0066248453222215176],[0.0066248453222215176],0.3435075283050537
2014-07-05 10:30:00,0.2929393452244252,0,0.07616742433734236,[0.0058014779351651669],[0.0058014779351651669],0.3691067695617676
2014-07-05 11:00:00,0.2956697032330501,0,0.08513942505140426,[0.0072487215511500835],[0.0072487215511500835],0.38080912828445435
2014-07-05 11:30:00,0.3340223021766312,0,0.04488633200915981,[0.0020147818140685558],[0.0020147818140685558],0.378908634185791
2014-07-05 12:00:00,0.3219015540075021,0,0.06716377125266026,[0.0045109712518751621],[0.0045109712518751621],0.38906532526016235
2014-07-05 12:30:00,0.33231263875066985,0,0.04863322258889924,[0.0023651898372918367],[0.0023651898372918367],0.3809458613395691
2014-07-05 13:00:00,0.3382326673301181,0,0.038444607373861406,[0.0014779879711568356],[0.0014779879711568356],0.3766772747039795
2014-07-05 13:30:00,0.3404271606828447,0,0.030263900337052785,[0.00091590371448546648],[0.00091590371448546648],0.37069106101989746
2014-07-05 14:00:00,0.3524968741228406,0,0.0051647307584460345,[2.6674564651330002e-05],[2.6674564651330002e-05],0.3576616048812866
2014-07-05 14:30:00,0.3497920334787823,0,0.00469610090537298,[2.205336386396084e-05],[2.205336386396084e-05],0.3544881343841553
