timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-07-06 23:10:00,0.0,0,-0.009688079357147217,[9.3858878244645894e-05],[9.3858878244645894e-05],-0.009688079357147217
2014-07-06 23:15:00,0.0,0,-0.00951927900314331,[9.0616675151977688e-05],[9.0616675151977688e-05],-0.00951927900314331
2014-07-06 23:20:00,0.0,0,-0.009204566478729248,[8.4724044427275658e-05],[8.4724044427275658e-05],-0.009204566478729248
2014-07-06 23:25:00,0.0,0,-0.00876384973526001,[7.6805059507023543e-05],[7.6805059507023543e-05],-0.00876384973526001
2014-07-06 23:30:00,0.0,0,-0.008217692375183105,[6.7530469095800072e-05],[6.7530469095800072e-05],-0.008217692375183105
2014-07-06 23:35:00,0.0,0,-0.00758594274520874,[5.7546527386875823e-05],[5.7546527386875823e-05],-0.00758594274520874
2014-07-06 23:40:00,0.0,0,-0.006888210773468018,[4.7447447286685929e-05],[4.7447447286685929e-05],-0.006888210773468018
2014-07-06 23:45:00,0.0,0,-0.006142914295196533,[3.7735397199867293e-05],[3.7735397199867293e-05],-0.006142914295196533
2014-07-06 23:50:00,0.0,0,-0.0053681135177612305,[2.8816642952733673e-05],[2.8816642952733673e-05],-0.0053681135177612305
2014-07-06 23:55:00,0.0,0,-0.004579663276672363,[2.0973315258743241e-05],[2.0973315258743241e-05],-0.004579663276672363
2014-07-07 00:00:00,0.0,0,-0.0037926435470581055,[1.4384145288204309e-05],[1.4384145288204309e-05],-0.0037926435470581055
2014-07-07 00:05:00,0.0,0,-0.003020167350769043,[9.1214105850667693e-06],[9.1214105850667693e-06],-0.003020167350769043
2014-07-07 00:10:00,0.0,0,-0.002274155616760254,[5.1717838687181938e-06],[5.1717838687181938e-06],-0.002274155616760254
2014-07-07 00:15:00,0.0,0,-0.0015645027160644531,[2.4476687485730508e-06],[2.4476687485730508e-06],-0.0015645027160644531
2014-07-07 00:20:00,0.0,0,-0.0008994340896606445,[8.0898166743281763e-07],[8.0898166743281763e-07],-0.0008994340896606445
2014-07-07 00:25:00,0.0,0,-0.00028592348098754883,[8.1752233427323517e-08],[8.1752233427323517e-08],-0.00028592348098754883
2014-07-07 00:30:00,0.0,0,0.00027102231979370117,[7.3453094273645547e-08],[7.3453094273645547e-08],0.00027102231979370117
2014-07-07 00:35:00,0.0,0,0.0007676482200622559,[5.8928378621203592e-07],[5.8928378621203592e-07],0.0007676482200622559
2014-07-07 00:40:00,0.0,0,0.0012017488479614258,[1.4442002793657593e-06],[1.4442002793657593e-06],0.0012017488479614258
2014-07-07 00:45:00,0.0,0,0.0015721917152404785,[2.4717867290746653e-06],[2.4717867290746653e-06],0.0015721917152404785
2014-07-07 00:50:00,0.0,0,0.0018790364265441895,[3.5307778034621151e-06],[3.5307778034621151e-06],0.0018790364265441895
2014-07-07 00:55:00,0.0,0,0.0021237730979919434,[4.5104120545147453e-06],[4.5104120545147453e-06],0.0021237730979919434
2014-07-07 01:00:00,0.0,0,0.002308368682861328,[5.3285657486412674e-06],[5.3285657486412674e-06],0.002308368682861328
2014-07-07 01:05:00,0.0,0,0.0024355649948120117,[5.93197682974278e-06],[5.93197682974278e-06],0.0024355649948120117
2014-07-07 01:10:00,0.0,0,0.0025090575218200684,[6.2953695305623114e-06],[6.2953695305623114e-06],0.0025090575218200684
2014-07-07 01:15:00,0.0,0,0.002532958984375,[6.4158812165260315e-06],[6.4158812165260315e-06],0.002532958984375
2014-07-07 01:20:00,0.0,0,0.0025117993354797363,[6.3091360971156973e-06],[6.3091360971156973e-06],0.0025117993354797363
2014-07-07 01:25:00,0.0,0,0.002450406551361084,[6.0044922065571882e-06],[6.0044922065571882e-06],0.002450406551361084
2014-07-07 01:30:00,0.0,0,0.0023536086082458496,[5.5394734772562515e-06],[5.5394734772562515e-06],0.0023536086082458496
2014-07-07 01:35:00,0.0,0,0.0022267699241638184,[4.958504177920986e-06],[4.958504177920986e-06],0.0022267699241638184
2014-07-07 01:40:00,0.0,0,0.0020750761032104492,[4.3059408199042082e-06],[4.3059408199042082e-06],0.0020750761032104492
2014-07-07 01:45:00,0.0,0,0.0019031763076782227,[3.6220801575836958e-06],[3.6220801575836958e-06],0.0019031763076782227
2014-07-07 01:50:00,0.0,0,0.0017161369323730469,[2.9451259706547717e-06],[2.9451259706547717e-06],0.0017161369323730469
2014-07-07 01:55:00,0.0,0,0.0015184879302978516,[2.305805537616834e-06],[2.305805537616834e-06],0.0015184879302978516
2014-07-07 02:00:00,0.0,0,0.0013148784637451172,[1.7289053175773006e-06],[1.7289053175773006e-06],0.0013148784637451172
2014-07-07 02:05:00,0.0,0,0.0011091232299804688,[1.2301543392823078e-06],[1.2301543392823078e-06],0.0011091232299804688
2014-07-07 02:10:00,0.0,0,0.0009049177169799805,[8.1887606029340532e-07],[8.1887606029340532e-07],0.0009049177169799805
2014-07-07 02:15:00,0.0,0,0.0007055997848510742,[4.9787104217102751e-07],[4.9787104217102751e-07],0.0007055997848510742
2014-07-07 02:20:00,0.0,0,0.0005140900611877441,[2.6428858745930484e-07],[2.6428858745930484e-07],0.0005140900611877441
2014-07-07 02:25:00,0.0,0,0.00033283233642578125,[1.1077736417064443e-07],[1.1077736417064443e-07],0.00033283233642578125
2014-07-07 02:30:00,0.0,0,0.00016391277313232422,[2.6867397195928788e-08],[2.6867397195928788e-08],0.00016391277313232422
2014-07-07 02:35:00,0.0,0,8.940696716308594e-06,[7.9936057773011271e-11],[7.9936057773011271e-11],8.940696716308594e-06
2014-07-07 02:40:00,0.0,0,-0.00013077259063720703,[1.7101470461966528e-08],[1.7101470461966528e-08],-0.00013077259063720703
2014-07-07 02:45:00,0.0,0,-0.0002541542053222656,[6.4594360082992353e-08],[6.4594360082992353e-08],-0.0002541542053222656
2014-07-07 02:50:00,0.0,0,-0.0003612041473388672,[1.3046843605479808e-07],[1.3046843605479808e-07],-0.0003612041473388672
2014-07-07 02:55:00,0.0,0,-0.0004512667655944824,[2.0364169017739187e-07],[2.0364169017739187e-07],-0.0004512667655944824
2014-07-07 03:00:00,0.0,0,-0.0005246996879577637,[2.7530975899026089e-07],[2.7530975899026089e-07],-0.0005246996879577637
2014-07-07 03:05:00,0.0,0,-0.0005817413330078125,[3.384229785297066e-07],[3.384229785297066e-07],-0.0005817413330078125
2014-07-07 03:10:00,0.0,0,-0.0006231069564819336,[3.8826226500532357e-07],[3.8826226500532357e-07],-0.0006231069564819336
2014-07-07 03:15:00,0.0,0,-0.0006496906280517578,[4.2209791217828752e-07],[4.2209791217828752e-07],-0.0006496906280517578
2014-07-07 03:20:00,0.0,0,-0.0006625056266784668,[4.3891370182791434e-07],[4.3891370182791434e-07],-0.0006625056266784668
2014-07-07 03:25:00,0.0,0,-0.0006627440452575684,[4.3922966597165214e-07],[4.3922966597165214e-07],-0.0006627440452575684
2014-07-07 03:30:00,0.0,0,-0.0006513595581054688,[4.2426927393535152e-07],[4.2426927393535152e-07],-0.0006513595581054688
2014-07-07 03:35:00,0.0,0,-0.0006300806999206543,[3.9700168485978793e-07],[3.9700168485978793e-07],-0.0006300806999206543
2014-07-07 03:40:00,0.0,0,-0.0005999207496643066,[3.5990490232507e-07],[3.5990490232507e-07],-0.0005999207496643066
2014-07-07 03:45:00,0.0,0,-0.0005624890327453613,[3.1639390840609849e-07],[3.1639390840609849e-07],-0.0005624890327453613
2014-07-07 03:50:00,0.0,0,-0.000519096851348877,[2.6946153752760438e-07],[2.6946153752760438e-07],-0.000519096851348877
2014-07-07 03:55:00,0.0,0,-0.0004710555076599121,[2.2189328774402384e-07],[2.2189328774402384e-07],-0.0004710555076599121
2014-07-07 04:00:00,0.0,0,-0.0004197359085083008,[1.7617823289128864e-07],[1.7617823289128864e-07],-0.0004197359085083008
2014-07-07 04:05:00,0.0,0,-0.0003662705421447754,[1.3415410649031401e-07],[1.3415410649031401e-07],-0.0003662705421447754
2014-07-07 04:10:00,0.0,0,-0.00031191110610961914,[9.7288534561812412e-08],[9.7288534561812412e-08],-0.00031191110610961914
2014-07-07 04:15:00,0.0,0,-0.0002573728561401367,[6.6240787077731511e-08],[6.6240787077731511e-08],-0.0002573728561401367
2014-07-07 04:20:00,0.0,0,-0.00020396709442138672,[4.1602575606702885e-08],[4.1602575606702885e-08],-0.00020396709442138672
2014-07-07 04:25:00,0.0,0,-0.00015234947204589844,[2.3210361632663989e-08],[2.3210361632663989e-08],-0.00015234947204589844
2014-07-07 04:30:00,0.0,0,-0.00010317564010620117,[1.0645212711324348e-08],[1.0645212711324348e-08],-0.00010317564010620117
2014-07-07 04:35:00,0.0,0,-5.704164505004883e-05,[3.25374927001576e-09],[3.25374927001576e-09],-5.704164505004883e-05
2014-07-07 04:40:00,0.0,0,-1.4543533325195312e-05,[2.1151436158106662e-10],[2.1151436158106662e-10],-1.4543533325195312e-05
2014-07-07 04:45:00,0.0,0,2.372264862060547e-05,[5.6276405757671455e-10],[5.6276405757671455e-10],2.372264862060547e-05
2014-07-07 04:50:00,0.0,0,5.799531936645508e-05,[3.3634570684171194e-09],[3.3634570684171194e-09],5.799531936645508e-05
2014-07-07 04:55:00,0.0,0,8.779764175415039e-05,[7.7084258975901321e-09],[7.7084258975901321e-09],8.779764175415039e-05
2014-07-07 05:00:00,0.0,0,0.0001131892204284668,[1.2811799621204045e-08],[1.2811799621204045e-08],0.0001131892204284668
2014-07-07 05:05:00,0.0,0,0.0001341104507446289,[1.7985612998927536e-08],[1.7985612998927536e-08],0.0001341104507446289
2014-07-07 05:10:00,0.0,0,0.00015050172805786133,[2.2650770148402444e-08],[2.2650770148402444e-08],0.00015050172805786133
2014-07-07 05:15:00,0.0,0,0.00016266107559204102,[2.6458625512759681e-08],[2.6458625512759681e-08],0.00016266107559204102
2014-07-07 05:20:00,0.0,0,0.00017088651657104492,[2.9202201545786011e-08],[2.9202201545786011e-08],0.00017088651657104492
2014-07-07 05:25:00,0.0,0,0.00017517805099487305,[3.0687349550362342e-08],[3.0687349550362342e-08],0.00017517805099487305
2014-07-07 05:30:00,0.0,0,0.0001761913299560547,[3.1043384751683334e-08],[3.1043384751683334e-08],0.0001761913299560547
2014-07-07 05:35:00,0.0,0,0.00017380714416503906,[3.0208923362806672e-08],[3.0208923362806672e-08],0.00017380714416503906
2014-07-07 05:40:00,0.0,0,0.00016868114471435547,[2.8453328582145332e-08],[2.8453328582145332e-08],0.00016868114471435547
2014-07-07 05:45:00,0.0,0,0.00016134977340698242,[2.6033749378484572e-08],[2.6033749378484572e-08],0.00016134977340698242
2014-07-07 05:50:00,0.0,0,0.00015169382095336914,[2.3011015315432815e-08],[2.3011015315432815e-08],0.00015169382095336914
2014-07-07 05:55:00,0.0,0,0.0001404285430908203,[1.9720175714610377e-08],[1.9720175714610377e-08],0.0001404285430908203
2014-07-07 06:00:00,0.0,0,0.00012797117233276367,[1.6376620948221898e-08],[1.6376620948221898e-08],0.00012797117233276367
2014-07-07 06:05:00,0.0,0,0.00011444091796875,[1.3096723705530167e-08],[1.3096723705530167e-08],0.00011444091796875
2014-07-07 06:10:00,0.0,0,0.00010019540786743164,[1.0039119757720982e-08],[1.0039119757720982e-08],0.00010019540786743164
2014-07-07 06:15:00,0.0,0,8.565187454223633e-05,[7.3362436125989916e-09],[7.3362436125989916e-09],8.565187454223633e-05
2014-07-07 06:20:00,0.0,0,7.098913192749023e-05,[5.0394568518186134e-09],[5.0394568518186134e-09],7.098913192749023e-05
2014-07-07 06:25:00,0.0,0,5.6624412536621094e-05,[3.2063240951174521e-09],[3.2063240951174521e-09],5.6624412536621094e-05
2014-07-07 06:30:00,0.0,0,4.26173210144043e-05,[1.8162360504447861e-09],[1.8162360504447861e-09],4.26173210144043e-05
2014-07-07 06:35:00,0.0,0,2.9325485229492188e-05,[8.5998408394516446e-10],[8.5998408394516446e-10],2.9325485229492188e-05
2014-07-07 06:40:00,0.0,0,1.6927719116210938e-05,[2.865476744773332e-10],[2.865476744773332e-10],1.6927719116210938e-05
2014-07-07 06:45:00,0.0,0,5.424022674560547e-06,[2.9420021974146948e-11],[2.9420021974146948e-11],5.424022674560547e-06
2014-07-07 06:50:00,0.0,0,-5.125999450683594e-06,[2.6275870368408505e-11],[2.6275870368408505e-11],-5.125999450683594e-06
2014-07-07 06:55:00,0.0,0,-1.4424324035644531e-05,[2.0806112388527254e-10],[2.0806112388527254e-10],-1.4424324035644531e-05
2014-07-07 07:00:00,0.0,0,-2.2649765014648438e-05,[5.1301185521879233e-10],[5.1301185521879233e-10],-2.2649765014648438e-05
2014-07-07 07:05:00,0.0,0,-2.956390380859375e-05,[8.7402440840378404e-10],[8.7402440840378404e-10],-2.956390380859375e-05
2014-07-07 07:10:00,0.0,0,-3.528594970703125e-05,[1.2450982467271388e-09],[1.2450982467271388e-09],-3.528594970703125e-05
2014-07-07 07:15:00,0.0,0,-3.987550735473633e-05,[1.590056086797631e-09],[1.590056086797631e-09],-3.987550735473633e-05
2014-07-07 07:20:00,0.0,0,-4.3332576751708984e-05,[1.87771220794275e-09],[1.87771220794275e-09],-4.3332576751708984e-05
2014-07-07 07:25:00,0.0,0,-4.547834396362305e-05,[2.0682797696736088e-09],[2.0682797696736088e-09],-4.547834396362305e-05
2014-07-07 07:30:00,0.0,0,-4.678964614868164e-05,[2.1892709867188387e-09],[2.1892709867188387e-09],-4.678964614868164e-05
2014-07-07 07:35:00,0.0,0,-4.7147274017333984e-05,[2.2228654472655762e-09],[2.2228654472655762e-09],-4.7147274017333984e-05
2014-07-07 07:40:00,0.0,0,-4.655122756958008e-05,[2.1670167882348323e-09],[2.1670167882348323e-09],-4.655122756958008e-05
2014-07-07 07:45:00,0.0,0,-4.5239925384521484e-05,[2.0466508487970714e-09],[2.0466508487970714e-09],-4.5239925384521484e-05
2014-07-07 07:50:00,0.0,0,-4.3332576751708984e-05,[1.87771220794275e-09],[1.87771220794275e-09],-4.3332576751708984e-05
2014-07-07 07:55:00,0.0,0,-4.082918167114258e-05,[1.667022075935165e-09],[1.667022075935165e-09],-4.082918167114258e-05
2014-07-07 08:00:00,0.0,0,-3.7729740142822266e-05,[1.4235332912448939e-09],[1.4235332912448939e-09],-3.7729740142822266e-05
2014-07-07 08:05:00,0.0,0,-3.439188003540039e-05,[1.182801412369372e-09],[1.182801412369372e-09],-3.439188003540039e-05
2014-07-07 08:10:00,0.0,0,-3.069639205932617e-05,[9.4226848545986286e-10],[9.4226848545986286e-10],-3.069639205932617e-05
2014-07-07 08:15:00,0.0,0,-2.682209014892578e-05,[7.1942451995710144e-10],[7.1942451995710144e-10],-2.682209014892578e-05
2014-07-07 08:20:00,0.0,0,-2.300739288330078e-05,[5.2934012728655944e-10],[5.2934012728655944e-10],-2.300739288330078e-05
2014-07-07 08:25:00,0.0,0,-1.9073486328125e-05,[3.637978807091713e-10],[3.637978807091713e-10],-1.9073486328125e-05
2014-07-07 08:30:00,0.0,0,-1.5079975128173828e-05,[2.2740564986634126e-10],[2.2740564986634126e-10],-1.5079975128173828e-05
2014-07-07 08:35:00,0.0,0,-1.138448715209961e-05,[1.2960654771632107e-10],[1.2960654771632107e-10],-1.138448715209961e-05
2014-07-07 08:40:00,0.0,0,-7.748603820800781e-06,[6.0040861171728466e-11],[6.0040861171728466e-11],-7.748603820800781e-06
2014-07-07 08:45:00,0.0,0,-4.351139068603516e-06,[1.8932411194327869e-11],[1.8932411194327869e-11],-4.351139068603516e-06
2014-07-07 08:50:00,0.0,0,-1.3113021850585938e-06,[1.7195134205394424e-12],[1.7195134205394424e-12],-1.3113021850585938e-06
2014-07-07 08:55:00,0.0,0,1.5497207641601562e-06,[2.4016344468691386e-12],[2.4016344468691386e-12],1.5497207641601562e-06
2014-07-07 09:00:00,0.0,0,4.0531158447265625e-06,[1.6427748050773516e-11],[1.6427748050773516e-11],4.0531158447265625e-06
2014-07-07 09:05:00,0.0,0,6.258487701416016e-06,[3.9168668308775523e-11],[3.9168668308775523e-11],6.258487701416016e-06
2014-07-07 09:10:00,0.0,0,8.344650268554688e-06,[6.9633188104489818e-11],[6.9633188104489818e-11],8.344650268554688e-06
2014-07-07 09:15:00,0.0,0,9.775161743164062e-06,[9.5553787105018273e-11],[9.5553787105018273e-11],9.775161743164062e-06
2014-07-07 09:20:00,0.0,0,1.1026859283447266e-05,[1.2159162565694714e-10],[1.2159162565694714e-10],1.1026859283447266e-05
2014-07-07 09:25:00,0.0,0,1.1861324310302734e-05,[1.4069101439417864e-10],[1.4069101439417864e-10],1.1861324310302734e-05
2014-07-07 09:30:00,0.0,0,1.245737075805664e-05,[1.5518608620368468e-10],[1.5518608620368468e-10],1.245737075805664e-05
2014-07-07 09:35:00,0.0,0,1.2755393981933594e-05,[1.6270007563434774e-10],[1.6270007563434774e-10],1.2755393981933594e-05
2014-07-07 09:40:00,0.0,0,1.2755393981933594e-05,[1.6270007563434774e-10],[1.6270007563434774e-10],1.2755393981933594e-05
2014-07-07 09:45:00,0.0,0,1.2516975402832031e-05,[1.5667467323510209e-10],[1.5667467323510209e-10],1.2516975402832031e-05
2014-07-07 09:50:00,0.0,0,1.2099742889404297e-05,[1.4640377798968984e-10],[1.4640377798968984e-10],1.2099742889404297e-05
2014-07-07 09:55:00,0.0,0,1.1622905731201172e-05,[1.3509193763638905e-10],[1.3509193763638905e-10],1.1622905731201172e-05
2014-07-07 10:00:00,0.0,0,1.0907649993896484e-05,[1.1897682838934998e-10],[1.1897682838934998e-10],1.0907649993896484e-05
2014-07-07 10:05:00,0.0,0,1.0073184967041016e-05,[1.0146905538022111e-10],[1.0146905538022111e-10],1.0073184967041016e-05
2014-07-07 10:10:00,0.0,0,9.119510650634766e-06,[8.3165474507040926e-11],[8.3165474507040926e-11],9.119510650634766e-06
2014-07-07 10:15:00,0.0,0,8.165836334228516e-06,[6.6680883037406602e-11],[6.6680883037406602e-11],8.165836334228516e-06
2014-07-07 10:20:00,0.0,0,7.092952728271484e-06,[5.0309978405493894e-11],[5.0309978405493894e-11],7.092952728271484e-06
2014-07-07 10:25:00,0.0,0,6.079673767089844e-06,[3.6962433114240412e-11],[3.6962433114240412e-11],6.079673767089844e-06
2014-07-07 10:30:00,0.0,0,5.066394805908203e-06,[2.5668356329333619e-11],[2.5668356329333619e-11],5.066394805908203e-06
2014-07-07 10:35:00,0.0,0,3.993511199951172e-06,[1.5948131704135449e-11],[1.5948131704135449e-11],3.993511199951172e-06
2014-07-07 10:40:00,0.0,0,3.039836883544922e-06,[9.2406082785601029e-12],[9.2406082785601029e-12],3.039836883544922e-06
2014-07-07 10:45:00,0.0,0,2.086162567138672e-06,[4.3520742565306136e-12],[4.3520742565306136e-12],2.086162567138672e-06
2014-07-07 10:50:00,0.0,0,1.1324882507324219e-06,[1.2825296380469808e-12],[1.2825296380469808e-12],1.1324882507324219e-06
2014-07-07 10:55:00,0.0,0,3.5762786865234375e-07,[1.2789769243681803e-13],[1.2789769243681803e-13],3.5762786865234375e-07
2014-07-07 11:00:00,0.0,0,-4.172325134277344e-07,[1.7408297026122455e-13],[1.7408297026122455e-13],-4.172325134277344e-07
2014-07-07 11:05:00,0.0,0,-1.1324882507324219e-06,[1.2825296380469808e-12],[1.2825296380469808e-12],-1.1324882507324219e-06
2014-07-07 11:10:00,0.0,0,-1.6689300537109375e-06,[2.7853275241795927e-12],[2.7853275241795927e-12],-1.6689300537109375e-06
2014-07-07 11:15:00,0.0,0,-2.2649765014648438e-06,[5.1301185521879233e-12],[5.1301185521879233e-12],-2.2649765014648438e-06
2014-07-07 11:20:00,0.0,0,-2.682209014892578e-06,[7.1942451995710144e-12],[7.1942451995710144e-12],-2.682209014892578e-06
2014-07-07 11:25:00,0.0,0,-3.039836883544922e-06,[9.2406082785601029e-12],[9.2406082785601029e-12],-3.039836883544922e-06
2014-07-07 11:30:00,0.0,0,-3.2186508178710938e-06,[1.0359713087382261e-11],[1.0359713087382261e-11],-3.2186508178710938e-06
2014-07-07 11:35:00,0.0,0,-3.3974647521972656e-06,[1.1542766742422828e-11],[1.1542766742422828e-11],-3.3974647521972656e-06
2014-07-07 11:40:00,0.0,0,-3.3974647521972656e-06,[1.1542766742422828e-11],[1.1542766742422828e-11],-3.3974647521972656e-06
2014-07-07 11:45:00,0.0,0,-3.3974647521972656e-06,[1.1542766742422828e-11],[1.1542766742422828e-11],-3.3974647521972656e-06
2014-07-07 11:50:00,0.0,0,-3.3974647521972656e-06,[1.1542766742422828e-11],[1.1542766742422828e-11],-3.3974647521972656e-06
2014-07-07 11:55:00,0.0,0,-3.337860107421875e-06,[1.1141310096718371e-11],[1.1141310096718371e-11],-3.337860107421875e-06
2014-07-07 12:00:00,0.0,0,-3.2186508178710938e-06,[1.0359713087382261e-11],[1.0359713087382261e-11],-3.2186508178710938e-06
2014-07-07 12:05:00,0.0,0,-2.9802322387695312e-06,[8.8817841970012523e-12],[8.8817841970012523e-12],-2.9802322387695312e-06
2014-07-07 12:10:00,0.0,0,-2.7418136596679688e-06,[7.51754214434186e-12],[7.51754214434186e-12],-2.7418136596679688e-06
2014-07-07 12:15:00,0.0,0,-2.5033950805664062e-06,[6.2669869294040836e-12],[6.2669869294040836e-12],-2.5033950805664062e-06
2014-07-07 12:20:00,0.0,0,-2.3245811462402344e-06,[5.4036775054555619e-12],[5.4036775054555619e-12],-2.3245811462402344e-06
2014-07-07 12:25:00,0.0,0,-2.086162567138672e-06,[4.3520742565306136e-12],[4.3520742565306136e-12],-2.086162567138672e-06
2014-07-07 12:30:00,0.0,0,-1.7881393432617188e-06,[3.1974423109204508e-12],[3.1974423109204508e-12],-1.7881393432617188e-06
2014-07-07 12:35:00,0.0,0,-1.430511474609375e-06,[2.0463630789890885e-12],[2.0463630789890885e-12],-1.430511474609375e-06
2014-07-07 12:40:00,0.0,0,-1.1920928955078125e-06,[1.4210854715202004e-12],[1.4210854715202004e-12],-1.1920928955078125e-06
2014-07-07 12:45:00,0.0,0,-9.5367431640625e-07,[9.0949470177292824e-13],[9.0949470177292824e-13],-9.5367431640625e-07
2014-07-07 12:50:00,0.0,0,-6.556510925292969e-07,[4.2987835513486061e-13],[4.2987835513486061e-13],-6.556510925292969e-07
2014-07-07 12:55:00,0.0,0,-3.5762786865234375e-07,[1.2789769243681803e-13],[1.2789769243681803e-13],-3.5762786865234375e-07
2014-07-07 13:00:00,0.0,0,-1.7881393432617188e-07,[3.1974423109204508e-14],[3.1974423109204508e-14],-1.7881393432617188e-07
2014-07-07 13:05:00,0.0,0,0.0,[0.0],[0.0],0.0
2014-07-07 13:10:00,0.0,0,1.7881393432617188e-07,[3.1974423109204508e-14],[3.1974423109204508e-14],1.7881393432617188e-07
2014-07-07 13:15:00,0.0,0,2.980232238769531e-07,[8.8817841970012523e-14],[8.8817841970012523e-14],2.980232238769531e-07
2014-07-07 13:20:00,0.0,0,5.364418029785156e-07,[2.8776980798284058e-13],[2.8776980798284058e-13],5.364418029785156e-07
2014-07-07 13:25:00,0.0,0,6.556510925292969e-07,[4.2987835513486061e-13],[4.2987835513486061e-13],6.556510925292969e-07
2014-07-07 13:30:00,0.0,0,6.556510925292969e-07,[4.2987835513486061e-13],[4.2987835513486061e-13],6.556510925292969e-07
2014-07-07 13:35:00,0.0,0,6.556510925292969e-07,[4.2987835513486061e-13],[4.2987835513486061e-13],6.556510925292969e-07
2014-07-07 13:40:00,0.0,0,6.556510925292969e-07,[4.2987835513486061e-13],[4.2987835513486061e-13],6.556510925292969e-07
2014-07-07 13:45:00,0.0,0,6.556510925292969e-07,[4.2987835513486061e-13],[4.2987835513486061e-13],6.556510925292969e-07
2014-07-07 13:50:00,0.0,0,6.556510925292969e-07,[4.2987835513486061e-13],[4.2987835513486061e-13],6.556510925292969e-07
2014-07-07 13:55:00,0.0,0,6.556510925292969e-07,[4.2987835513486061e-13],[4.2987835513486061e-13],6.556510925292969e-07
2014-07-07 14:00:00,0.0,0,6.556510925292969e-07,[4.2987835513486061e-13],[4.2987835513486061e-13],6.556510925292969e-07
