timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-03-07 06:06:00,0.275974025974026,0,0.00444627737070058,[1.9769300706684589e-05],[1.9769300706684589e-05],0.28042030334472656
2014-03-07 06:11:00,0.30362379555927954,0,-0.017385125210158447,[0.00030224258080124855],[0.00030224258080124855],0.2862386703491211
2014-03-07 06:16:00,0.29841328026811903,0,-0.013502810020850353,[0.0001823257771320641],[0.0001823257771320641],0.2849104702472687
2014-03-07 06:21:00,0.2722821533305405,0,0.021406620778346208,[0.0004582434194162488],[0.0004582434194162488],0.2936887741088867
2014-03-07 06:26:00,0.2776759530791789,0,-0.02025535361857711,[0.00041027949191629887],[0.00041027949191629887],0.2574205994606018
2014-03-07 06:31:00,0.262437159614579,0,0.0030673495960075736,[9.4086017270456068e-06],[9.4086017270456068e-06],0.26550450921058655
2014-03-07 06:36:00,0.2808965228320067,0,-0.025755443406194956,[0.0006633424200117588],[0.0006633424200117588],0.25514107942581177
2014-03-07 06:41:00,0.28610703812316723,0,-0.018285130126035887,[0.00033434582292102277],[0.00033434582292102277],0.26782190799713135
2014-03-07 06:46:00,0.29841328026811903,0,-0.038139525671408825,[0.0014546231832355261],[0.0014546231832355261],0.2602737545967102
2014-03-07 06:51:00,0.2587714704650189,0,0.01600495847289307,[0.00025615841150283813],[0.00025615841150283813],0.274776428937912
2014-03-07 06:56:00,0.3091485127775451,0,-0.06450384109900203,[0.0041607464663684368],[0.0041607464663684368],0.2446446716785431
2014-03-07 07:01:00,0.3085462924172601,0,-0.03819419705173582,[0.0014587976038455963],[0.0014587976038455963],0.2703520953655243
2014-03-07 07:06:00,0.2474602010892336,0,0.040798142845779206,[0.0016644884599372745],[0.0016644884599372745],0.2882583439350128
2014-03-07 07:11:00,0.31608713866778393,0,-0.05806643964358349,[0.0033717099577188492],[0.0033717099577188492],0.25802069902420044
2014-03-07 07:16:00,0.2890919564306663,0,-0.0007182477056907333,[5.1586289373517502e-07],[5.1586289373517502e-07],0.2883737087249756
2014-03-07 07:21:00,0.2519899455383326,0,0.03660987340659844,[0.001340283895842731],[0.001340283895842731],0.28859981894493103
2014-03-07 07:26:00,0.2747434017595308,0,-0.02686702584591083,[0.00072183739393949509],[0.00072183739393949509],0.24787637591362
2014-03-07 07:31:00,0.2738269794721408,0,-0.0202452767629428,[0.00040987151442095637],[0.00040987151442095637],0.253581702709198
2014-03-07 07:36:00,0.30433074989526604,0,-0.04785083093850945,[0.0022897007875144482],[0.0022897007875144482],0.2564799189567566
2014-03-07 07:41:00,0.2722821533305405,0,0.00727683309485927,[5.2952298574382439e-05],[5.2952298574382439e-05],0.2795589864253998
2014-03-07 07:46:00,0.3134687892752409,0,-0.056716834719729436,[0.0032167986501008272],[0.0032167986501008272],0.2567519545555115
2014-03-07 07:51:00,0.23201193967323003,0,0.051105920882418776,[0.0026118147652596235],[0.0026118147652596235],0.2831178605556488
2014-03-07 07:56:00,0.3011887306242145,0,-0.05078517737676269,[0.00257913488894701],[0.00257913488894701],0.2504035532474518
2014-03-07 08:01:00,0.271706116464181,0,0.0013196942543553525,[1.7416250557289459e-06],[1.7416250557289459e-06],0.2730258107185364
2014-03-07 08:06:00,0.2719679514034355,0,0.004614408864203667,[2.1292806195560843e-05],[2.1292806195560843e-05],0.27658236026763916
2014-03-07 08:11:00,0.3344679514034353,0,-0.05208433066445217,[0.002712777117267251],[0.002712777117267251],0.28238362073898315
2014-03-07 08:16:00,0.2323261416003352,0,0.07523218631294909,[0.0056598829105496407],[0.0056598829105496407],0.3075583279132843
2014-03-07 08:21:00,0.26887829912023464,0,-0.01025943768339077,[0.00010525630204938352],[0.00010525630204938352],0.25861886143684387
2014-03-07 08:26:00,0.2547653958944281,0,-0.003670339360614616,[1.3471357306116261e-05],[1.3471357306116261e-05],0.2510950565338135
2014-03-07 08:31:00,0.28409090909090906,0,-0.019708665934475955,[0.00038843139191158116],[0.00038843139191158116],0.2643822431564331
2014-03-07 08:36:00,0.2617563887725179,0,0.012056411873310358,[0.00014535702939610928],[0.00014535702939610928],0.27381280064582825
2014-03-07 08:41:00,0.2981514453288649,0,-0.02230246061054214,[0.00049739924725145102],[0.00049739924725145102],0.27584898471832275
2014-03-07 08:46:00,0.2808965228320067,0,0.0012509741066987212,[1.5649566194042563e-06],[1.5649566194042563e-06],0.28214749693870544
2014-03-07 08:51:00,0.23633221617092584,0,0.04148780474315192,[0.0017212374368682504],[0.0017212374368682504],0.27782002091407776
2014-03-07 08:56:00,0.2974706744868037,0,-0.04301007148807018,[0.0018498675199225545],[0.0018498675199225545],0.2544606029987335
2014-03-07 09:01:00,0.2727272727272729,0,0.0047387263991614526,[2.2455451471614651e-05],[2.2455451471614651e-05],0.2774659991264343
2014-03-07 09:06:00,0.2755027230833683,0,0.029791909828313812,[0.00088755856268107891],[0.00088755856268107891],0.30529463291168213
2014-03-07 09:11:00,0.3165322580645162,0,-0.030833009750612372,[0.00095067423535510898],[0.00095067423535510898],0.2856992483139038
2014-03-07 09:16:00,0.27013510682865544,0,0.04461926004603939,[0.001990878488868475],[0.001990878488868475],0.3147543668746948
2014-03-07 09:21:00,0.2737222454964391,0,0.012213812071157348,[0.00014917754742782563],[0.00014917754742782563],0.28593605756759644
2014-03-07 09:26:00,0.2589285714285714,0,0.02269386819430763,[0.00051501183770596981],[0.00051501183770596981],0.28162243962287903
2014-03-07 09:31:00,0.2792469627147046,0,-0.008396363902601345,[7.0498812419828027e-05],[7.0498812419828027e-05],0.27085059881210327
2014-03-07 09:36:00,0.2980990783410138,0,-0.01249773065615356,[0.0001561930839670822],[0.0001561930839670822],0.28560134768486023
2014-03-07 09:41:00,0.26584101382488484,0,0.03915097650295024,[0.0015327994478866458],[0.0015327994478866458],0.3049919903278351
2014-03-07 09:46:00,0.2731985756179305,0,-0.0023680635711165188,[5.6077210501825903e-06],[5.6077210501825903e-06],0.27083051204681396
2014-03-07 09:51:00,0.27013510682865544,0,-0.0014324209956781409,[2.0518236851785332e-06],[2.0518236851785332e-06],0.2687026858329773
2014-03-07 09:56:00,0.2962400502723083,0,-0.02693485088761899,[0.00072548678144812584],[0.00072548678144812584],0.26930519938468933
2014-03-07 10:01:00,0.2864212400502723,0,-0.004625619131998382,[2.139634671038948e-05],[2.139634671038948e-05],0.2817956209182739
2014-03-07 10:06:00,0.2664432341851697,0,0.029144424696971427,[0.0008493981440551579],[0.0008493981440551579],0.2955876588821411
2014-03-07 10:11:00,0.3009007121910348,0,-0.021892025648523827,[0.00047926013940013945],[0.00047926013940013945],0.279008686542511
2014-03-07 10:16:00,0.2613112693757855,0,0.03458865824033386,[0.0011963756987825036],[0.0011963756987825036],0.2958999276161194
2014-03-07 10:21:00,0.253534771679933,0,0.02011053991407641,[0.00040443413308821619],[0.00040443413308821619],0.2736453115940094
2014-03-07 10:26:00,0.2563102220360285,0,0.0004876280959600354,[2.3777872115715581e-07],[2.3777872115715581e-07],0.2567978501319885
2014-03-07 10:31:00,0.2698209049015501,0,-0.006708419492767126,[4.5002809201832861e-05],[4.5002809201832861e-05],0.26311248540878296
2014-03-07 10:36:00,0.3116097612065355,0,-0.04530106612863938,[0.0020521879196166992],[0.0020521879196166992],0.2663086950778961
2014-03-07 10:41:00,0.23703917050691245,0,0.054384209867996,[0.0029576430097222328],[0.0029576430097222328],0.29142338037490845
2014-03-07 10:46:00,0.2731985756179305,0,-0.026097179295680117,[0.00068106269463896751],[0.00068106269463896751],0.24710139632225037
2014-03-07 10:51:00,0.2919459572685379,0,-0.03377287896996917,[0.0011406078701838851],[0.0011406078701838851],0.2581730782985687
2014-03-07 10:56:00,0.2869449099287809,0,-1.4646886330960118e-05,[2.1412294159972589e-10],[2.1412294159972589e-10],0.28693026304244995
2014-03-07 11:01:00,0.27780687054880604,0,0.010850973517813833,[0.00011774346057791263],[0.00011774346057791263],0.2886578440666199
2014-03-07 11:06:00,0.2893799748638459,0,0.0012861583015135736,[1.6541793002033955e-06],[1.6541793002033955e-06],0.2906661331653595
2014-03-07 11:11:00,0.3042521994134897,0,-0.0044318060895913725,[1.9640974642243236e-05],[1.9640974642243236e-05],0.2998203933238983
2014-03-07 11:16:00,0.27262253875157105,0,0.030919568592102653,[0.00095602055080235004],[0.00095602055080235004],0.3035421073436737
2014-03-07 11:21:00,0.2548701298701299,0,0.031535671902941376,[0.00099449942354112864],[0.00099449942354112864],0.2864058017730713
2014-03-07 11:26:00,0.2735127775450357,0,-0.0133374004145273,[0.00017788633704185486],[0.00017788633704185486],0.2601753771305084
2014-03-07 11:31:00,0.2728843736908253,0,0.0097236585357372,[9.4549628556706011e-05],[9.4549628556706011e-05],0.2826080322265625
2014-03-07 11:36:00,0.29631860075408484,0,-0.026399741749110472,[0.00069694581907242537],[0.00069694581907242537],0.26991885900497437
2014-03-07 11:41:00,0.29993192291579385,0,-0.021693626407004785,[0.00047061301302164793],[0.00047061301302164793],0.27823829650878906
2014-03-07 11:46:00,0.2545821114369502,0,0.0319113389662633,[0.001018333830870688],[0.001018333830870688],0.2864934504032135
2014-03-07 11:51:00,0.3118192291579388,0,-0.05336109164573177,[0.0028474056161940098],[0.0028474056161940098],0.25845813751220703
2014-03-07 11:56:00,0.27013510682865544,0,0.017865745040927694,[0.00031918491004034877],[0.00031918491004034877],0.28800085186958313
2014-03-07 12:01:00,0.2779639715123587,0,0.00023450909372041417,[5.4997038034798607e-08],[5.4997038034798607e-08],0.2781984806060791
2014-03-07 12:06:00,0.2769951822371177,0,0.008559375801593827,[7.3262919613625854e-05],[7.3262919613625854e-05],0.28555455803871155
2014-03-07 12:11:00,0.3234708839547549,0,-0.038807027925244375,[0.0015059859724715352],[0.0015059859724715352],0.2846638560295105
2014-03-07 12:16:00,0.25390134059488906,0,0.05595617688596116,[0.0031310946214944124],[0.0031310946214944124],0.3098575174808502
2014-03-07 12:21:00,0.2793516966904064,0,-0.014090404232825815,[0.00019853989942930639],[0.00019853989942930639],0.26526129245758057
2014-03-07 12:26:00,0.2808965228320067,0,-0.01219589335927418,[0.00014873962209094316],[0.00014873962209094316],0.26870062947273254
2014-03-07 12:31:00,0.276890448261416,0,-0.005459180999910884,[2.9802749850205146e-05],[2.9802749850205146e-05],0.2714312672615051
2014-03-07 12:36:00,0.28958944281524923,0,-0.005640484895174769,[3.1814979593036696e-05],[3.1814979593036696e-05],0.28394895792007446
2014-03-07 12:41:00,0.2975230414746545,0,-0.024393816697432846,[0.00059505878016352654],[0.00059505878016352654],0.2731292247772217
2014-03-07 12:46:00,0.23337348135735236,0,0.06308890548919,[0.0039802105166018009],[0.0039802105166018009],0.29646238684654236
2014-03-07 12:51:00,0.27901131126937584,0,-0.03351634953078941,[0.0011233455734327435],[0.0011233455734327435],0.24549496173858643
2014-03-07 12:56:00,0.3063468789275241,0,-0.040336505096728814,[0.0016270348569378257],[0.0016270348569378257],0.2660103738307953
2014-03-07 13:01:00,0.2781210724759113,0,0.008809309775828222,[7.7603734098374844e-05],[7.7603734098374844e-05],0.2869303822517395
2014-03-07 13:06:00,0.2974706744868037,0,-0.004553482504534412,[2.073433279292658e-05],[2.073433279292658e-05],0.2929171919822693
2014-03-07 13:11:00,0.28848973607038125,0,0.00023164654756918646,[5.3663320898067468e-08],[5.3663320898067468e-08],0.28872138261795044
2014-03-07 13:16:00,0.2712871805613743,0,0.018897198062588105,[0.00035710437805391848],[0.00035710437805391848],0.2901843786239624
2014-03-07 13:21:00,0.2708944281524928,0,0.0068733790927617,[4.7243203880498186e-05],[4.7243203880498186e-05],0.2777678072452545
2014-03-07 13:26:00,0.29993192291579385,0,-0.02285335398039956,[0.00052227533888071775],[0.00052227533888071775],0.2770785689353943
2014-03-07 13:31:00,0.2652126099706745,0,0.03266908267725949,[0.0010672699427232146],[0.0010672699427232146],0.29788169264793396
2014-03-07 13:36:00,0.2876518642647677,0,-0.0006215548260622428,[3.8633339727311977e-07],[3.8633339727311977e-07],0.28703030943870544
2014-03-07 13:41:00,0.3208263510682865,0,-0.04288902821329077,[0.0018394688377156854],[0.0018394688377156854],0.2779373228549957
2014-03-07 13:46:00,0.2509164222873901,0,0.04741483839376226,[0.002248167060315609],[0.002248167060315609],0.29833126068115234
2014-03-07 13:51:00,0.2977848764139087,0,-0.028256249018278834,[0.00079841498518362641],[0.00079841498518362641],0.2695286273956299
2014-03-07 13:56:00,0.2893014243820695,0,-0.006670414564946103,[4.4494441681308672e-05],[4.4494441681308672e-05],0.2826310098171234
2014-03-07 14:01:00,0.28733766233766234,0,0.00703507507002199,[4.9492304242448881e-05],[4.9492304242448881e-05],0.2943727374076843
2014-03-07 14:06:00,0.2980990783410138,0,-0.003687895937449337,[1.3600521015177947e-05],[1.3600521015177947e-05],0.29441118240356445
2014-03-07 14:11:00,0.28346250523669897,0,0.013335157736704961,[0.00017782671784516424],[0.00017782671784516424],0.29679766297340393
2014-03-07 14:16:00,0.2919459572685379,0,-0.005755924309553517,[3.3130741940112785e-05],[3.3130741940112785e-05],0.2861900329589844
2014-03-07 14:21:00,0.27105152911604546,0,0.018935587936032783,[0.00035855660098604858],[0.00035855660098604858],0.28998711705207825
2014-03-07 14:26:00,0.29262672811059914,0,-0.016235370927142723,[0.00026358760078437626],[0.00026358760078437626],0.2763913571834564
2014-03-07 14:31:00,0.2621491411813994,0,0.01807056273133556,[0.0003265447448939085],[0.0003265447448939085],0.280219703912735
2014-03-07 14:36:00,0.2859237536656891,0,-0.007496570037606842,[5.6198496167780831e-05],[5.6198496167780831e-05],0.2784271836280823
2014-03-07 14:41:00,0.3066610808546293,0,-0.03267033054182411,[0.0010673498036339879],[0.0010673498036339879],0.2739907503128052
2014-03-07 14:46:00,0.2584572685379137,0,0.0337544130664717,[0.001139360130764544],[0.001139360130764544],0.2922116816043854
2014-03-07 14:51:00,0.2848502304147466,0,-0.016571184594510402,[0.00027460447745397687],[0.00027460447745397687],0.2682790458202362
2014-03-07 14:56:00,0.3023931713447842,0,-0.030636254106548744,[0.00093857984757050872],[0.00093857984757050872],0.2717569172382355
2014-03-07 15:01:00,0.3059803100125682,0,-0.008073195983637538,[6.5176733187399805e-05],[6.5176733187399805e-05],0.29790711402893066
2014-03-07 15:06:00,0.2670454545454546,0,0.036770089106126225,[0.0013520384673029184],[0.0013520384673029184],0.3038155436515808
2014-03-07 15:11:00,0.27594784248010057,0,0.008614834664903703,[7.4215437052771449e-05],[7.4215437052771449e-05],0.2845626771450043
2014-03-07 15:16:00,0.2581430666108086,0,0.020881355557923087,[0.00043603096855804324],[0.00043603096855804324],0.2790244221687317
2014-03-07 15:21:00,0.2723868873062422,0,-0.001353540653257601,[1.8320490653422894e-06],[1.8320490653422894e-06],0.2710333466529846
2014-03-07 15:26:00,0.2785661918726435,0,-0.007022420844124799,[4.9314250645693392e-05],[4.9314250645693392e-05],0.2715437710285187
2014-03-07 15:31:00,0.2739578969417679,0,-0.0030197389064895996,[9.1188903752481565e-06],[9.1188903752481565e-06],0.2709381580352783
2014-03-07 15:36:00,0.2882540846250524,0,-0.010895671882437674,[0.0001187156158266589],[0.0001187156158266589],0.27735841274261475
2014-03-07 15:41:00,0.3380550900712193,0,-0.06543897187854658,[0.0042822607792913914],[0.0042822607792913914],0.27261611819267273
2014-03-07 15:46:00,0.23662023460410564,0,0.07619167650200398,[0.0058051720261573792],[0.0058051720261573792],0.3128119111061096
2014-03-07 15:51:00,0.2974706744868037,0,-0.03415615913455455,[0.0011666441569104791],[0.0011666441569104791],0.26331451535224915
2014-03-07 15:56:00,0.29940825303728524,0,-0.0015191694133991351,[2.3078878257365432e-06],[2.3078878257365432e-06],0.2978890836238861
2014-03-07 16:01:00,0.28395999162128194,0,0.025786899638865157,[0.00066496455110609531],[0.00066496455110609531],0.3097468912601471
2014-03-07 16:06:00,0.28241516547968176,0,0.022846506063439576,[0.0005219634622335434],[0.0005219634622335434],0.30526167154312134
2014-03-07 16:11:00,0.3248324256388773,0,-0.03718327097579138,[0.001382596674375236],[0.001382596674375236],0.28764915466308594
2014-03-07 16:16:00,0.2584572685379137,0,0.05810797685202468,[0.0033765365369617939],[0.0033765365369617939],0.31656524538993835
2014-03-07 16:21:00,0.2962400502723083,0,-0.02427305646356198,[0.0005891818436793983],[0.0005891818436793983],0.27196699380874634
2014-03-07 16:26:00,0.264741307080017,0,0.02143284124113476,[0.00045936691458337009],[0.00045936691458337009],0.28617414832115173
2014-03-07 16:31:00,0.29380498533724353,0,-0.030474287323937865,[0.00092868146020919085],[0.00092868146020919085],0.26333069801330566
2014-03-07 16:36:00,0.2706325932132384,0,0.02930900615581067,[0.00085901777492836118],[0.00085901777492836118],0.2999415993690491
2014-03-07 16:41:00,0.2988845831587767,0,-0.03238536183385604,[0.0010488108964636922],[0.0010488108964636922],0.26649922132492065
2014-03-07 16:46:00,0.2667574361122749,0,0.018845818921218116,[0.00035516516072675586],[0.00035516516072675586],0.28560325503349304
2014-03-07 16:51:00,0.2652126099706745,0,0.000851437842741054,[7.249711302392825e-07],[7.249711302392825e-07],0.2660640478134155
2014-03-07 16:56:00,0.307315668202765,0,-0.04197957191599133,[0.0017622852465137839],[0.0017622852465137839],0.2653360962867737
2014-03-07 17:01:00,0.30056032677000416,0,-0.01823511858290089,[0.00033251949935220182],[0.00033251949935220182],0.28232520818710327
2014-03-07 17:06:00,0.2648984080435693,0,0.0448606127617896,[0.0020124735310673714],[0.0020124735310673714],0.3097590208053589
2014-03-07 17:11:00,0.3257488479262673,0,-0.053682671988614705,[0.002881830558180809],[0.002881830558180809],0.2720661759376526
2014-03-07 17:16:00,0.28231043150398,0,0.03291278550651805,[0.0010832517873495817],[0.0010832517873495817],0.31522321701049805
2014-03-07 17:21:00,0.26144218684541265,0,0.031501022564301095,[0.00099231454078108072],[0.00099231454078108072],0.29294320940971375
2014-03-07 17:26:00,0.28663070800167584,0,-0.008258420251431697,[6.8201698013581336e-05],[6.8201698013581336e-05],0.27837228775024414
2014-03-07 17:31:00,0.3014767490573942,0,-0.01812038051567666,[0.00032834810554049909],[0.00032834810554049909],0.28335636854171753
2014-03-07 17:36:00,0.3423491830749895,0,-0.037602853290596205,[0.0014139737468212843],[0.0014139737468212843],0.3047463297843933
2014-03-07 17:41:00,0.2704493087557604,0,0.055207611915702615,[0.0030478802509605885],[0.0030478802509605885],0.325656920671463
2014-03-07 17:46:00,0.2980990783410138,0,-0.01688606302309692,[0.00028513887082226574],[0.00028513887082226574],0.28121301531791687
2014-03-07 17:51:00,0.25764558022622536,0,0.02910694176550438,[0.00084721425082534552],[0.00084721425082534552],0.28675252199172974
2014-03-07 17:56:00,0.2897203602848765,0,-0.01481867218596905,[0.00021959292644169182],[0.00021959292644169182],0.27490168809890747
2014-03-07 18:01:00,0.3170297444490993,0,-0.03685271746202351,[0.0013581227976828814],[0.0013581227976828814],0.2801770269870758
2014-03-07 18:06:00,0.29294093003770433,0,0.017955526203903338,[0.00032240041764453053],[0.00032240041764453053],0.31089645624160767
2014-03-07 18:11:00,0.27780687054880604,0,0.024563081653037222,[0.00060334458248689771],[0.00060334458248689771],0.30236995220184326
2014-03-07 18:16:00,0.3001413908671974,0,-0.03233179122921215,[0.0010453449795022607],[0.0010453449795022607],0.26780959963798523
2014-03-07 18:21:00,0.26686217008797675,0,0.016384138477163024,[0.0002684395294636488],[0.0002684395294636488],0.28324630856513977
2014-03-07 18:26:00,0.3139924591537495,0,-0.05080233869514661,[0.0025808787904679775],[0.0025808787904679775],0.2631901204586029
2014-03-07 18:31:00,0.2618349392542941,0,0.04874436067246374,[0.0023760118056088686],[0.0023760118056088686],0.3105792999267578
2014-03-07 18:36:00,0.2793516966904064,0,-0.0021780285442729586,[4.7438720685022417e-06],[4.7438720685022417e-06],0.2771736681461334
2014-03-07 18:41:00,0.3017909509844995,0,-0.019805936307451755,[0.00039227519300766289],[0.00039227519300766289],0.28198501467704773
2014-03-07 18:46:00,0.2757121910347717,0,0.010190994571231127,[0.00010385634959675372],[0.00010385634959675372],0.2859031856060028
2014-03-07 18:51:00,0.2635106828655216,0,0.012015512899020031,[0.00014437275240197778],[0.00014437275240197778],0.2755261957645416
2014-03-07 18:56:00,0.3079178885630498,0,-0.04253571788586474,[0.0018092876998707652],[0.0018092876998707652],0.26538217067718506
2014-03-07 19:01:00,0.29993192291579385,0,-0.00017551517806191352,[3.0802311812294647e-08],[3.0802311812294647e-08],0.29975640773773193
2014-03-07 19:06:00,0.2742982823627986,0,0.02210286071123707,[0.00048853654880076647],[0.00048853654880076647],0.29640114307403564
2014-03-07 19:11:00,0.31192396313364057,0,-0.022999626700229925,[0.00052898225840181112],[0.00052898225840181112],0.28892433643341064
2014-03-07 19:16:00,0.2556818181818182,0,0.04383399540727789,[0.0019214196363463998],[0.0019214196363463998],0.29951581358909607
2014-03-07 19:21:00,0.2845622119815669,0,-0.00043619846418713193,[1.902589161772994e-07],[1.902589161772994e-07],0.28412601351737976
2014-03-07 19:26:00,0.27720465018852125,0,0.0075679247130595595,[5.72732969885692e-05],[5.72732969885692e-05],0.2847725749015808
2014-03-07 19:31:00,0.3045402178466697,0,-0.022854507893361575,[0.00052232848247513175],[0.00052232848247513175],0.2816857099533081
2014-03-07 19:36:00,0.3113217427733557,0,-0.008520282745661023,[7.2595088568050414e-05],[7.2595088568050414e-05],0.3028014600276947
2014-03-07 19:41:00,0.2588762044407208,0,0.04747909312473941,[0.0022542641963809729],[0.0022542641963809729],0.3063552975654602
2014-03-07 19:46:00,0.2928100125680771,0,-0.02386872934206391,[0.00056971673620864749],[0.00056971673620864749],0.2689412832260132
2014-03-07 19:51:00,0.3027073732718895,0,-0.021493165861077135,[0.00046195622417144477],[0.00046195622417144477],0.2812142074108124
2014-03-07 19:56:00,0.2907153330540428,0,0.016746226718448665,[0.00028043598285876215],[0.00028043598285876215],0.30746155977249146
2014-03-07 20:01:00,0.28186531210724763,0,0.01298462008650847,[0.00016860070172697306],[0.00016860070172697306],0.2948499321937561
2014-03-07 20:06:00,0.2870234604105573,0,0.00997635171560235,[9.9527700513135642e-05],[9.9527700513135642e-05],0.29699981212615967
2014-03-07 20:11:00,0.34051633850020946,0,-0.05262694731635631,[0.0027695945464074612],[0.0027695945464074612],0.28788939118385315
2014-03-07 20:16:00,0.25015710096355265,0,0.07076616783146078,[0.0050078523345291615],[0.0050078523345291615],0.3209232687950134
2014-03-07 20:21:00,0.2972350230414749,0,-0.02530429865907441,[0.00064030697103589773],[0.00064030697103589773],0.2719307243824005
2014-03-07 20:26:00,0.2652126099706745,0,0.019891932999982875,[0.00039568956708535552],[0.00039568956708535552],0.28510454297065735
2014-03-07 20:31:00,0.2793516966904064,0,0.002673133889351309,[7.1455669967690483e-06],[7.1455669967690483e-06],0.2820248305797577
2014-03-07 20:36:00,0.28395999162128194,0,-0.007890171694066361,[6.2254701333586127e-05],[6.2254701333586127e-05],0.2760698199272156
2014-03-07 20:41:00,0.2882540846250524,0,-0.014427187480734793,[0.00020814366871491075],[0.00020814366871491075],0.2738268971443176
2014-03-07 20:46:00,0.2931765814830332,0,-0.00787933669581703,[6.2084101955406368e-05],[6.2084101955406368e-05],0.2852972447872162
2014-03-07 20:51:00,0.2814987431922917,0,-0.0011842976966862095,[1.4025301879883045e-06],[1.4025301879883045e-06],0.28031444549560547
2014-03-07 20:56:00,0.2977325094260579,0,-0.017158098272264555,[0.00029440008802339435],[0.00029440008802339435],0.28057441115379333
2014-03-07 21:01:00,0.28241516547968176,0,-0.0013293464737155758,[1.7671251271167421e-06],[1.7671251271167421e-06],0.2810858190059662
2014-03-07 21:06:00,0.2796658986175116,0,0.022274155083889136,[0.00049613846931606531],[0.00049613846931606531],0.30194005370140076
2014-03-07 21:11:00,0.3222140762463344,0,-0.03686232301147113,[0.0013588301371783018],[0.0013588301371783018],0.2853517532348633
2014-03-07 21:16:00,0.2919459572685379,0,0.02629337397688447,[0.00069134117802605033],[0.00069134117802605033],0.31823933124542236
2014-03-07 21:21:00,0.262437159614579,0,0.04054517070768665,[0.0016439104219898582],[0.0016439104219898582],0.3029823303222656
2014-03-07 21:26:00,0.3131545873481358,0,-0.038999745448263956,[0.0015209794510155916],[0.0015209794510155916],0.2741548418998718
2014-03-07 21:31:00,0.2575932132383745,0,0.04253193863426041,[0.0018089656950905919],[0.0018089656950905919],0.3001251518726349
2014-03-07 21:36:00,0.29508797653958946,0,-0.020767999971367412,[0.00043130927952006459],[0.00043130927952006459],0.27431997656822205
2014-03-07 21:41:00,0.30548282362798496,0,-0.018086869495904878,[0.00032713523251004517],[0.00032713523251004517],0.2873959541320801
