timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2013-07-05 02:00:00,0.469969972703123,0,0.062179222967958525,[0.0038662576116621494],[0.0038662576116621494],0.5321491956710815
2013-07-05 03:00:00,0.44448330528031466,0,0.09984806650389555,[0.0099696358665823936],[0.0099696358665823936],0.5443313717842102
2013-07-05 04:00:00,0.451051893759585,0,0.09750616259493772,[0.0095074521377682686],[0.0095074521377682686],0.5485580563545227
2013-07-05 05:00:00,0.4272775844264989,0,0.1311919494937892,[0.017211325466632843],[0.017211325466632843],0.5584695339202881
2013-07-05 06:00:00,0.39252745975835857,0,0.1677823675693697,[0.028150921687483788],[0.028150921687483788],0.5603098273277283
2013-07-05 07:00:00,0.4134643076774584,0,0.1479046345832838,[0.021875780075788498],[0.021875780075788498],0.5613689422607422
2013-07-05 08:00:00,0.3961348616758423,0,0.16355984571780396,[0.026751825585961342],[0.026751825585961342],0.5596947073936462
2013-07-05 09:00:00,0.44705684662020745,0,0.11048559665524421,[0.012207063846290112],[0.012207063846290112],0.5575424432754517
2013-07-05 10:00:00,0.4464535889662299,0,0.10997764491667417,[0.012095079757273197],[0.012095079757273197],0.556431233882904
2013-07-05 11:00:00,0.5239790842163624,0,0.02817748335718495,[0.00079397147055715322],[0.00079397147055715322],0.5521565675735474
2013-07-05 12:00:00,0.4931304187139997,0,0.06031778151183037,[0.0036382351536303759],[0.0036382351536303759],0.5534482002258301
2013-07-05 13:00:00,0.5375955569334461,0,0.00922198418899045,[8.5044746811036021e-05],[8.5044746811036021e-05],0.5468175411224365
2013-07-05 14:00:00,0.5276997940381106,0,0.018151317373937714,[0.0003294712514616549],[0.0003294712514616549],0.5458511114120483
2013-07-05 15:00:00,0.5388746484279385,0,0.000212051057840279,[4.4975095647714625e-08],[4.4975095647714625e-08],0.5390866994857788
2013-07-05 16:00:00,0.5108261359022321,0,0.02573058483141044,[0.00066206429619342089],[0.00066206429619342089],0.5365567207336426
2013-07-05 17:00:00,0.5113077942700552,0,0.012322824779017028,[0.0001518524659331888],[0.0001518524659331888],0.5236306190490723
2013-07-05 18:00:00,0.5161578222887725,0,0.0004586413724213534,[2.1036692032794235e-07],[2.1036692032794235e-07],0.5166164636611938
2013-07-05 19:00:00,0.5188248473081534,0,-0.012884171572679737,[0.00016600260278210044],[0.00016600260278210044],0.5059406757354736
2013-07-05 20:00:00,0.5268223454259073,0,-0.024956481625858506,[0.00062282511498779058],[0.00062282511498779058],0.5018658638000488
2013-07-05 21:00:00,0.5325114852795568,0,-0.036526394546982366,[0.0013341766316443682],[0.0013341766316443682],0.49598509073257446
2013-07-05 22:00:00,0.5026476722039902,0,-0.007788483408900482,[6.066087371436879e-05],[6.066087371436879e-05],0.4948591887950897
2013-07-05 23:00:00,0.4900183376929882,0,-0.0005689856670024751,[3.2374498459830647e-07],[3.2374498459830647e-07],0.4894493520259857
2013-07-06 00:00:00,0.4927047982677549,0,-0.004446317242059072,[1.9769830032601021e-05],[1.9769830032601021e-05],0.4882584810256958
2013-07-06 01:00:00,0.4567501395321374,0,0.031721666517209535,[0.0010062650544568896],[0.0010062650544568896],0.4884718060493469
2013-07-06 02:00:00,0.4656411173100232,0,0.019056165004277315,[0.00036313766031526029],[0.00036313766031526029],0.48469728231430054
2013-07-06 03:00:00,0.4737164633340203,0,0.009452138655725806,[8.9342844148632139e-05],[8.9342844148632139e-05],0.4831686019897461
2013-07-06 04:00:00,0.4654586043525629,0,0.01655670736542414,[0.0002741246426012367],[0.0002741246426012367],0.48201531171798706
2013-07-06 05:00:00,0.4440849195031377,0,0.034841083476140844,[0.0012139015598222613],[0.0012139015598222613],0.47892600297927856
2013-07-06 06:00:00,0.44046297550999536,0,0.03318774818575965,[0.0011014265473932028],[0.0011014265473932028],0.473650723695755
2013-07-06 07:00:00,0.4335445658067204,0,0.036967168678905815,[0.0013665708247572184],[0.0013665708247572184],0.4705117344856262
2013-07-06 08:00:00,0.4111741205764573,0,0.05532246622316428,[0.0030605755746364594],[0.0030605755746364594],0.4664965867996216
2013-07-06 09:00:00,0.4264927458567736,0,0.03406119825409676,[0.0011601649457588792],[0.0011601649457588792],0.46055394411087036
2013-07-06 10:00:00,0.37308426691471697,0,0.08319688843310713,[0.0069217206910252571],[0.0069217206910252571],0.4562811553478241
2013-07-06 11:00:00,0.39834752974470006,0,0.044447478676244156,[0.0019755787216126919],[0.0019755787216126919],0.4427950084209442
2013-07-06 12:00:00,0.3410347576182002,0,0.09618429588865102,[0.0092514166608452797],[0.0092514166608452797],0.4372190535068512
2013-07-06 13:00:00,0.3304925530489444,0,0.09125447577872281,[0.0083273788914084435],[0.0083273788914084435],0.42174702882766724
2013-07-06 14:00:00,0.3583190456599837,0,0.05218452060512252,[0.0027232244610786438],[0.0027232244610786438],0.4105035662651062
2013-07-06 15:00:00,0.3288803628483373,0,0.07616091456026253,[0.0058004837483167648],[0.0058004837483167648],0.40504127740859985
2013-07-06 16:00:00,0.35275109695486473,0,0.04042152477212502,[0.0016338989371433854],[0.0016338989371433854],0.39317262172698975
2013-07-06 17:00:00,0.33785053288356803,0,0.04576108658893563,[0.0020940762478858232],[0.0020940762478858232],0.38361161947250366
2013-07-06 18:00:00,0.3662160793456976,0,0.006767495521550926,[4.5798806240782142e-05],[4.5798806240782142e-05],0.37298357486724854
2013-07-06 19:00:00,0.34068626266765073,0,0.02509975331974551,[0.00062999769579619169],[0.00062999769579619169],0.36578601598739624
2013-07-06 20:00:00,0.3175989807144552,0,0.034496980856284554,[0.0011900424724444747],[0.0011900424724444747],0.35209596157073975
2013-07-06 21:00:00,0.3619058515762639,0,-0.0259776200985265,[0.00067483627935871482],[0.00067483627935871482],0.3359282314777374
2013-07-06 22:00:00,0.3418689756257573,0,-0.00715810941291245,[5.1238403102615848e-05],[5.1238403102615848e-05],0.33471086621284485
2013-07-06 23:00:00,0.3373904425380707,0,-0.01293997948150638,[0.00016744332970120013],[0.00016744332970120013],0.32445046305656433
2013-07-07 00:00:00,0.3065300901851833,0,0.004699794439297911,[2.2088086552685127e-05],[2.2088086552685127e-05],0.3112298846244812
2013-07-07 01:00:00,0.29585393894987433,0,5.785333344054955e-06,[3.3427483003833913e-11],[3.3427483003833913e-11],0.2958597242832184
2013-07-07 02:00:00,0.27318164778704657,0,0.011073976030397281,[0.0001226329623023048],[0.0001226329623023048],0.28425562381744385
2013-07-07 03:00:00,0.2770997877530694,0,-0.004515587847673919,[2.0390538338688202e-05],[2.0390538338688202e-05],0.2725841999053955
2013-07-07 04:00:00,0.32305373484824457,0,-0.04792462522719659,[0.0022967709228396416],[0.0022967709228396416],0.275129109621048
2013-07-07 05:00:00,0.25119277021313385,0,0.03898835995768829,[0.0015200915513560176],[0.0015200915513560176],0.29018113017082214
2013-07-07 06:00:00,0.2470658442122931,0,0.01967760714459471,[0.00038720830343663692],[0.00038720830343663692],0.2667434513568878
2013-07-07 07:00:00,0.3014534832085238,0,-0.04379079948316672,[0.0019176331115886569],[0.0019176331115886569],0.25766268372535706
2013-07-07 08:00:00,0.3002879506194582,0,-0.016596961601971605,[0.00027545951888896525],[0.00027545951888896525],0.2836909890174866
2013-07-07 09:00:00,0.2613056539810569,0,0.030115252801093395,[0.00090692809317260981],[0.00090692809317260981],0.29142090678215027
2013-07-07 10:00:00,0.2390554553423179,0,0.03939461646935813,[0.0015519357984885573],[0.0015519357984885573],0.278450071811676
2013-07-07 11:00:00,0.2810037823087055,0,-0.012680956876881755,[0.00016080643399618566],[0.00016080643399618566],0.26832282543182373
2013-07-07 12:00:00,0.2243953455176005,0,0.053038407496010354,[0.0028130721766501665],[0.0028130721766501665],0.27743375301361084
2013-07-07 13:00:00,0.2625026729624829,0,-0.005039933018024911,[2.5400897357030772e-05],[2.5400897357030772e-05],0.257462739944458
2013-07-07 14:00:00,0.2290790292950139,0,0.043378451135589136,[0.0018816905794665217],[0.0018816905794665217],0.272457480430603
2013-07-07 15:00:00,0.2363969598430493,0,0.02244282620965457,[0.00050368072697892785],[0.00050368072697892785],0.25883978605270386
2013-07-07 16:00:00,0.22370802402831486,0,0.028025904890523645,[0.00078545167343690991],[0.00078545167343690991],0.2517339289188385
2013-07-07 17:00:00,0.2323915837624833,0,0.008052748598738002,[6.4846804889384657e-05],[6.4846804889384657e-05],0.2404443323612213
2013-07-07 18:00:00,0.2335331676422979,0,0.016063547331151812,[0.00025803735479712486],[0.00025803735479712486],0.2495967149734497
2013-07-07 19:00:00,0.19811279477862467,0,0.04575051961155782,[0.0020931095350533724],[0.0020931095350533724],0.2438633143901825
2013-07-07 20:00:00,0.20610231578741187,0,0.021166707869433227,[0.00044802969205193222],[0.00044802969205193222],0.2272690236568451
2013-07-07 21:00:00,0.22708240891233344,0,-0.007943816430720285,[6.3104103901423514e-05],[6.3104103901423514e-05],0.21913859248161316
2013-07-07 22:00:00,0.18134600890501654,0,0.05048646556512201,[0.0025488827377557755],[0.0025488827377557755],0.23183247447013855
2013-07-07 23:00:00,0.23599073601572176,0,-0.03412020517198702,[0.0011641881428658962],[0.0011641881428658962],0.20187053084373474
2013-07-08 00:00:00,0.1746015360543864,0,0.05210306141875812,[0.0027147287037223577],[0.0027147287037223577],0.22670459747314453
2013-07-08 01:00:00,0.1589494018444487,0,0.034215870629840245,[0.0011707255616784096],[0.0011707255616784096],0.19316527247428894
2013-07-08 02:00:00,0.2069596658813254,0,-0.034649849997688914,[0.0012006120523437858],[0.0012006120523437858],0.17230981588363647
2013-07-08 03:00:00,0.14763541841415068,0,0.05148313617798189,[0.0026505135465413332],[0.0026505135465413332],0.19911855459213257
2013-07-08 04:00:00,0.18483467892912706,0,-0.01273979739455064,[0.00016230231267400086],[0.00016230231267400086],0.17209488153457642
2013-07-08 05:00:00,0.13579338520450115,0,0.04470649630146503,[0.001998670632019639],[0.001998670632019639],0.1804998815059662
2013-07-08 06:00:00,0.1471045895443661,0,0.012654514707495484,[0.0001601366966497153],[0.0001601366966497153],0.15975910425186157
2013-07-08 07:00:00,0.16485711677825113,0,-0.012905893166419463,[0.00016656213847454637],[0.00016656213847454637],0.15195122361183167
2013-07-08 08:00:00,0.19205418712383207,0,-0.022936796014365518,[0.00052609638078138232],[0.00052609638078138232],0.16911739110946655
2013-07-08 09:00:00,0.2429957331241641,0,-0.051081949573901636,[0.0026093660853803158],[0.0026093660853803158],0.19191378355026245
2013-07-08 10:00:00,0.27375611018439594,0,-0.05629535865088764,[0.0031691680196672678],[0.0031691680196672678],0.2174607515335083
2013-07-08 11:00:00,0.31477833985482423,0,-0.07657305597459046,[0.0058634309098124504],[0.0058634309098124504],0.23820528388023376
2013-07-08 12:00:00,0.3624963196433084,0,-0.11973804556493928,[0.014337198808789253],[0.014337198808789253],0.24275827407836914
2013-07-08 13:00:00,0.3394460989503973,0,-0.07989186182309321,[0.0063827093690633774],[0.0063827093690633774],0.2595542371273041
2013-07-08 14:00:00,0.3695642968370593,0,-0.1289988776399768,[0.016640709713101387],[0.016640709713101387],0.24056541919708252
2013-07-08 15:00:00,0.3856855066778751,0,-0.13893574795747715,[0.019303141161799431],[0.019303141161799431],0.24674975872039795
2013-07-08 16:00:00,0.4471411305160912,0,-0.19944449240879142,[0.039778109639883041],[0.039778109639883041],0.2476966381072998
2013-07-08 17:00:00,0.4528843955373074,0,-0.18459223669522062,[0.034074299037456512],[0.034074299037456512],0.2682921588420868
2013-07-08 18:00:00,0.5172951773899994,0,-0.25198134343804934,[0.063494600355625153],[0.063494600355625153],0.2653138339519501
2013-07-08 19:00:00,0.4774034882435307,0,-0.19126501330227702,[0.036582306027412415],[0.036582306027412415],0.28613847494125366
2013-07-08 20:00:00,0.4624224351914329,0,-0.18818334212617105,[0.035412967205047607],[0.035412967205047607],0.27423909306526184
2013-07-08 21:00:00,0.4558469407037239,0,-0.17519426865134047,[0.03069302998483181],[0.03069302998483181],0.2806526720523834
2013-07-08 22:00:00,0.3972673100867545,0,-0.10332789844658724,[0.010676654987037182],[0.010676654987037182],0.29393941164016724
2013-07-08 23:00:00,0.3792816006870608,0,-0.07377403018191858,[0.005442609079182148],[0.005442609079182148],0.3055075705051422
2013-07-09 00:00:00,0.3811456667300804,0,-0.06573392022815777,[0.0043209469877183437],[0.0043209469877183437],0.3154117465019226
2013-07-09 01:00:00,0.3511178761942553,0,-0.013334539554850977,[0.0001778100267983973],[0.0001778100267983973],0.3377833366394043
2013-07-09 02:00:00,0.3139262016853261,0,0.031801420823676596,[0.0010113311000168324],[0.0010113311000168324],0.3457276225090027
2013-07-09 03:00:00,0.2972726684401029,0,0.05508427206778588,[0.0030342754907906055],[0.0030342754907906055],0.3523569405078888
2013-07-09 04:00:00,0.2580994586488277,0,0.10600770311150248,[0.011237631551921368],[0.011237631551921368],0.3641071617603302
2013-07-09 05:00:00,0.2897878687037339,0,0.08308320239650108,[0.0069028199650347233],[0.0069028199650347233],0.372871071100235
2013-07-09 06:00:00,0.28638368212490795,0,0.11302799618930104,[0.012775326147675514],[0.012775326147675514],0.399411678314209
2013-07-09 07:00:00,0.3020820440046184,0,0.11343367683965039,[0.012867202050983906],[0.012867202050983906],0.4155157208442688
2013-07-09 08:00:00,0.34834977592698624,0,0.08593157325514267,[0.0073842345736920834],[0.0073842345736920834],0.4342813491821289
2013-07-09 09:00:00,0.3469954981119841,0,0.10734272463009659,[0.011522459797561169],[0.011522459797561169],0.4543382227420807
2013-07-09 10:00:00,0.38388522899953054,0,0.08075270616206004,[0.0065209986642003059],[0.0065209986642003059],0.4646379351615906
2013-07-09 11:00:00,0.4336991567969156,0,0.040852878534810455,[0.0016689574113115668],[0.0016689574113115668],0.4745520353317261
2013-07-09 12:00:00,0.4592473789521709,0,0.032134921901558366,[0.0010326531482860446],[0.0010326531482860446],0.49138230085372925
2013-07-09 13:00:00,0.4163154823765611,0,0.08038420844222555,[0.006461618933826685],[0.006461618933826685],0.4966996908187866
2013-07-09 14:00:00,0.4431823099364567,0,0.04253886096579551,[0.0018095539417117834],[0.0018095539417117834],0.4857211709022522
2013-07-09 15:00:00,0.4440017056648415,0,0.035796849709304024,[0.0012814145302399993],[0.0012814145302399993],0.4797985553741455
2013-07-09 16:00:00,0.491058629740809,0,-0.01860297917280057,[0.00034607038833200932],[0.00034607038833200932],0.4724556505680084
2013-07-09 17:00:00,0.4903895993528552,0,-0.016848220377940648,[0.00028386205667629838],[0.00028386205667629838],0.47354137897491455
2013-07-09 18:00:00,0.4717837644648313,0,-0.010105259520983623,[0.0001021161224343814],[0.0001021161224343814],0.46167850494384766
2013-07-09 19:00:00,0.5344259879550551,0,-0.08507515406223287,[0.0072377794422209263],[0.0072377794422209263],0.44935083389282227
2013-07-09 20:00:00,0.4755381293011714,0,-0.02846112319956312,[0.00081003585364669561],[0.00081003585364669561],0.4470770061016083
2013-07-09 21:00:00,0.4262996161063761,0,0.012385264627113868,[0.00015339512901846319],[0.00015339512901846319],0.43868488073349
2013-07-09 22:00:00,0.4073450196225236,0,0.010110415176670717,[0.00010222035052720457],[0.00010222035052720457],0.41745543479919434
2013-07-09 23:00:00,0.4123506624519672,0,-0.0019947368919696618,[3.9789438233128749e-06],[3.9789438233128749e-06],0.41035592555999756
2013-07-10 00:00:00,0.3947253649956868,0,0.01352562253406786,[0.00018294280744157732],[0.00018294280744157732],0.40825098752975464
2013-07-10 01:00:00,0.3858451993883742,0,0.014135166841636793,[0.00019980252545792609],[0.00019980252545792609],0.399980366230011
2013-07-10 02:00:00,0.3571108011556548,0,0.03660627919903575,[0.0013400198658928275],[0.0013400198658928275],0.39371708035469055
2013-07-10 03:00:00,0.3598059167511146,0,0.021633530651839483,[0.00046800985001027584],[0.00046800985001027584],0.3814394474029541
2013-07-10 04:00:00,0.3293736896413915,0,0.05753800059374642,[0.0033106217160820961],[0.0033106217160820961],0.38691169023513794
2013-07-10 05:00:00,0.2914067865698477,0,0.08814092861722506,[0.0077688242308795452],[0.0077688242308795452],0.37954771518707275
2013-07-10 06:00:00,0.3023232481258619,0,0.0741291978580248,[0.0054951375350356102],[0.0054951375350356102],0.3764524459838867
2013-07-10 07:00:00,0.2893413265110096,0,0.09244019194831049,[0.00854518823325634],[0.00854518823325634],0.38178151845932007
2013-07-10 08:00:00,0.34331820731957763,0,0.037943946067492074,[0.0014397440245375037],[0.0014397440245375037],0.3812621533870697
2013-07-10 09:00:00,0.3438291347869435,0,0.054658522521635,[0.0029875552281737328],[0.0029875552281737328],0.3984876573085785
2013-07-10 10:00:00,0.4274186196156865,0,-0.022942692262781228,[0.00052636710461229086],[0.00052636710461229086],0.4044759273529053
2013-07-10 11:00:00,0.4326809340784513,0,-0.009376286871191186,[8.7914770119823515e-05],[8.7914770119823515e-05],0.42330464720726013
2013-07-10 12:00:00,0.4566635622087338,0,-0.02806608215006373,[0.00078770425170660019],[0.00078770425170660019],0.42859748005867004
2013-07-10 13:00:00,0.4380721998669608,0,-0.00025075201768709476,[6.2878939388610888e-08],[6.2878939388610888e-08],0.4378214478492737
2013-07-10 14:00:00,0.4716822824699068,0,-0.03972807743374346,[0.0015783199341967702],[0.0015783199341967702],0.43195420503616333
2013-07-10 15:00:00,0.4902782862473034,0,-0.05066786458974115,[0.0025672311894595623],[0.0025672311894595623],0.43961042165756226
2013-07-10 16:00:00,0.4701798927625829,0,-0.03676978467313585,[0.001352016581222415],[0.001352016581222415],0.433410108089447
2013-07-10 17:00:00,0.4979067479938894,0,-0.07327893727726037,[0.0053698020055890083],[0.0053698020055890083],0.42462781071662903
2013-07-10 18:00:00,0.5543508183076982,0,-0.14560284724980632,[0.021200181916356087],[0.021200181916356087],0.40874797105789185
2013-07-10 19:00:00,0.4917646184855231,0,-0.07393477711017216,[0.0054663494229316711],[0.0054663494229316711],0.41782984137535095
2013-07-10 20:00:00,0.4527077668536362,0,-0.05661502417213288,[0.0032052609603852034],[0.0032052609603852034],0.3960927426815033
2013-07-10 21:00:00,0.4181983613391197,0,-0.03835956686928632,[0.0014714553253725171],[0.0014714553253725171],0.3798387944698334
2013-07-10 22:00:00,0.4142664754091576,0,-0.046811618775017605,[0.0021913268137723207],[0.0021913268137723207],0.36745485663414
2013-07-10 23:00:00,0.3896824763053807,0,-0.016933207296744246,[0.00028673335327766836],[0.00028673335327766836],0.3727492690086365
2013-07-11 00:00:00,0.4032009212485237,0,-0.036358114909259776,[0.0013219127431511879],[0.0013219127431511879],0.3668428063392639
2013-07-11 01:00:00,0.4110154575964892,0,-0.03835136362523678,[0.0014708265662193298],[0.0014708265662193298],0.37266409397125244
2013-07-11 02:00:00,0.366795646939821,0,0.011493367161207468,[0.00013209720782469958],[0.00013209720782469958],0.37828901410102844
2013-07-11 03:00:00,0.38660509393537396,0,-0.011673490265253716,[0.00013627014413941652],[0.00013627014413941652],0.37493160367012024
2013-07-11 04:00:00,0.3141718880198485,0,0.07011785349626476,[0.0049165142700076103],[0.0049165142700076103],0.3842897415161133
2013-07-11 05:00:00,0.3230210967012423,0,0.062354760651968155,[0.0038881178479641676],[0.0038881178479641676],0.38537585735321045
2013-07-11 06:00:00,0.3116531820904253,0,0.08236958068499584,[0.006784745492041111],[0.006784745492041111],0.39402276277542114
2013-07-11 07:00:00,0.3500593236380418,0,0.049222654969135915,[0.0024228692054748535],[0.0024228692054748535],0.39928197860717773
2013-07-11 08:00:00,0.3627718897173398,0,0.05466947838568753,[0.0029887508135288954],[0.0029887508135288954],0.41744136810302734
2013-07-11 09:00:00,0.4047565868216975,0,0.017561514107562737,[0.00030840715044178069],[0.00030840715044178069],0.42231810092926025
2013-07-11 10:00:00,0.4539348875492645,0,-0.015317300459725902,[0.00023461940872948617],[0.00023461940872948617],0.4386175870895386
2013-07-11 11:00:00,0.4886245904666597,0,-0.040977436135452405,[0.0016791513189673424],[0.0016791513189673424],0.4476471543312073
2013-07-11 12:00:00,0.4634389752982255,0,0.006974769151390003,[4.8647230869391933e-05],[4.8647230869391933e-05],0.4704137444496155
2013-07-11 13:00:00,0.4681305231993172,0,-0.0014417114202949777,[2.0785482774954289e-06],[2.0785482774954289e-06],0.4666888117790222
2013-07-11 14:00:00,0.4859505405435534,0,-0.01482806706523615,[0.00021987124637234956],[0.00021987124637234956],0.47112247347831726
2013-07-11 15:00:00,0.5323199922514201,0,-0.06300720519545089,[0.0039699040353298187],[0.0039699040353298187],0.46931278705596924
2013-07-11 16:00:00,0.51191706204605,0,-0.036243028881072004,[0.0013135565677657723],[0.0013135565677657723],0.475674033164978
2013-07-11 17:00:00,0.5135896096827003,0,-0.05124091011299814,[0.0026256320998072624],[0.0026256320998072624],0.46234869956970215
2013-07-11 18:00:00,0.5105789741536739,0,-0.061301394369280615,[0.0037578628398478031],[0.0037578628398478031],0.4492775797843933
2013-07-11 19:00:00,0.5286764350418366,0,-0.09207914738695988,[0.0084785725921392441],[0.0084785725921392441],0.4365972876548767
2013-07-11 20:00:00,0.49672596378155703,0,-0.055440472791871975,[0.0030736473854631186],[0.0030736473854631186],0.44128549098968506
2013-07-11 21:00:00,0.4872910411063831,0,-0.05386168071667363,[0.00290108029730618],[0.00290108029730618],0.4334293603897095
2013-07-11 22:00:00,0.44226179341842137,0,-0.008690752788080791,[7.5529045716393739e-05],[7.5529045716393739e-05],0.4335710406303406
2013-07-11 23:00:00,0.43664046385804656,0,-0.018403910189070727,[0.00033870417973957956],[0.00033870417973957956],0.41823655366897583
2013-07-12 00:00:00,0.4232840954411519,0,-0.006155711327840152,[3.7892637919867411e-05],[3.7892637919867411e-05],0.41712838411331177
2013-07-12 01:00:00,0.4096416913837513,0,0.003148964706031432,[9.916030649037566e-06],[9.916030649037566e-06],0.4127906560897827
2013-07-12 02:00:00,0.4167961221385588,0,0.0012578625034699864,[1.5822284922251129e-06],[1.5822284922251129e-06],0.4180539846420288
2013-07-12 03:00:00,0.42075543950581296,0,-0.0007101828911278973,[5.043689270678442e-07],[5.043689270678442e-07],0.42004525661468506
2013-07-12 04:00:00,0.3467111263102086,0,0.08426741029562634,[0.007100996095687151],[0.007100996095687151],0.43097853660583496
2013-07-12 05:00:00,0.34130176549329744,0,0.07123533243761077,[0.0050744721665978432],[0.0050744721665978432],0.4125370979309082
2013-07-12 06:00:00,0.3540652138885789,0,0.061110313445634334,[0.0037344710435718298],[0.0037344710435718298],0.41517552733421326
2013-07-12 07:00:00,0.3357549596381751,0,0.09218204135173885,[0.0084975287318229675],[0.0084975287318229675],0.42793700098991394
2013-07-12 08:00:00,0.3868528908350727,0,0.04391109885189326,[0.0019281846471130848],[0.0019281846471130848],0.43076398968696594
2013-07-12 09:00:00,0.385553699431702,0,0.05854456454725615,[0.0034274673089385033],[0.0034274673089385033],0.44409826397895813
2013-07-12 10:00:00,0.4284822332174992,0,0.020833642551162324,[0.00043404061580076814],[0.00043404061580076814],0.4493158757686615
2013-07-12 11:00:00,0.440755923764233,0,0.019175658448215116,[0.00036770550650544465],[0.00036770550650544465],0.4599315822124481
2013-07-12 12:00:00,0.4985314589466686,0,-0.030583677860700598,[0.00093536148779094219],[0.00093536148779094219],0.467947781085968
2013-07-12 13:00:00,0.5386742726702984,0,-0.051501132621317725,[0.0026523689739406109],[0.0026523689739406109],0.4871731400489807
2013-07-12 14:00:00,0.5536340681488781,0,-0.02707119860008045,[0.00073284865356981754],[0.00073284865356981754],0.5265628695487976
2013-07-12 15:00:00,0.5307584003391657,0,0.01401619158359435,[0.00019645417341962457],[0.00019645417341962457],0.54477459192276
2013-07-12 16:00:00,0.5847042119318205,0,-0.08537193296491685,[0.0072883684188127518],[0.0072883684188127518],0.4993322789669037
2013-07-12 17:00:00,0.5607914048852882,0,-0.012568743866916643,[0.00015797402011230588],[0.00015797402011230588],0.5482226610183716
2013-07-12 18:00:00,0.5430017169640654,0,-0.016348367564498756,[0.00026726894429884851],[0.00026726894429884851],0.5266533493995667
2013-07-12 19:00:00,0.5932900891055585,0,-0.10967212769885071,[0.012027976103127003],[0.012027976103127003],0.48361796140670776
2013-07-12 20:00:00,0.5238039048731986,0,-0.04093606792098914,[0.0016757603734731674],[0.0016757603734731674],0.4828678369522095
2013-07-12 21:00:00,0.5278755438700661,0,-0.062491179741953284,[0.0039051473140716553],[0.0039051473140716553],0.4653843641281128
2013-07-12 22:00:00,0.5568911962059114,0,-0.10434915943413714,[0.010888748802244663],[0.010888748802244663],0.4525420367717743
2013-07-12 23:00:00,0.5185783217536775,0,-0.05514231425398264,[0.0030406781006604433],[0.0030406781006604433],0.4634360074996948
2013-07-13 00:00:00,0.4780064556122303,0,-0.015312287521410006,[0.00023446604609489441],[0.00023446604609489441],0.4626941680908203
2013-07-13 01:00:00,0.5137339662917021,0,-0.061461491525924505,[0.0037775170058012009],[0.0037775170058012009],0.4522724747657776
2013-07-13 02:00:00,0.4742433279846152,0,-0.009939834484859356,[9.8800606792792678e-05],[9.8800606792792678e-05],0.46430349349975586
2013-07-13 03:00:00,0.4693742221393148,0,-0.0017757540740529487,[3.1532581488136202e-06],[3.1532581488136202e-06],0.46759846806526184
