,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
512,2014-03-08 22:21:00,0.2877565982404692,0,0.2839192748069763,0.0002495039370842278,0.5,0.0002495039370842278
513,2014-03-08 22:26:00,0.2744291998324257,0,0.282952219247818,0.0002669923414941877,0.5,0.0002669923414941877
514,2014-03-08 22:31:00,0.2636677838290742,0,0.29780346155166626,0.00047451333375647664,0.5,0.00047451333375647664
515,2014-03-08 22:36:00,0.28888248847926273,0,0.29714280366897583,4.13400812249165e-05,0.5,4.13400812249165e-05
516,2014-03-08 22:41:00,0.2836457896941769,0,0.29779672622680664,0.0006632946315221488,0.5,0.0006632946315221488
517,2014-03-08 22:46:00,0.3226853791369921,0,0.3030768632888794,0.000512865895871073,0.5,0.000512865895871073
518,2014-03-08 22:51:00,0.2428519061583577,0,0.2859423756599426,0.00041891977889463305,0.5,0.00041891977889463305
519,2014-03-08 22:56:00,0.3103791369920402,0,0.29325273633003235,0.0009971489198505878,0.5,0.0009971489198505878
520,2014-03-08 23:01:00,0.30362379555927954,0,0.2870393991470337,0.0009090488310903311,0.5,0.0009090488310903311
521,2014-03-08 23:06:00,0.26798806032677,0,0.29502159357070923,0.0013585659908130765,0.5,0.0013585659908130765
522,2014-03-08 23:11:00,0.3570904901550063,0,0.286602258682251,0.0007498842314817011,0.5,0.0007498842314817011
523,2014-03-08 23:16:00,0.24044302471721826,0,0.29304081201553345,0.0014407619601115584,0.5,0.0014407619601115584
524,2014-03-08 23:21:00,0.2870234604105573,0,0.27858924865722656,0.0021395543590188026,0.5,0.0021395543590188026
525,2014-03-08 23:26:00,0.28335777126099715,0,0.28245338797569275,0.0018700475338846445,0.5,0.0018700475338846445
526,2014-03-08 23:31:00,0.2885682865521577,0,0.2827471196651459,0.0019878780003637075,0.5,0.0019878780003637075
527,2014-03-08 23:36:00,0.2968684541265187,0,0.27976876497268677,0.0004005284863524139,0.5,0.0004005284863524139
528,2014-03-08 23:41:00,0.3317972350230415,0,0.30160510540008545,0.00012124484783271328,0.5,0.00012124484783271328
529,2014-03-08 23:46:00,0.25599602010892336,0,0.29066401720046997,0.00025530889979563653,0.5,0.00025530889979563653
530,2014-03-08 23:51:00,0.3197790113112694,0,0.27707409858703613,0.0009496287675574422,0.5,0.0009496287675574422
531,2014-03-08 23:56:00,0.27916841223292843,0,0.29262152314186096,0.0011335571762174368,0.5,0.0011335571762174368
532,2014-03-09 00:01:00,0.28335777126099715,0,0.28026658296585083,0.001224868348799646,0.5,0.001224868348799646
533,2014-03-09 00:06:00,0.2855048177628823,0,0.2975245416164398,0.0007733766688033938,0.5,0.0007733766688033938
534,2014-03-09 00:11:00,0.33009530791788866,0,0.2991531193256378,0.00022273747890722007,0.5,0.00022273747890722007
535,2014-03-09 00:16:00,0.2646627565982405,0,0.2996284067630768,0.00044452265137806535,0.5,0.00044452265137806535
536,2014-03-09 00:21:00,0.2850335148722246,0,0.2856203615665436,0.0006173616857267916,0.5,0.0006173616857267916
537,2014-03-09 00:26:00,0.2955069124423965,0,0.30459490418434143,0.0006014861864969134,0.5,0.0006014861864969134
538,2014-03-09 00:31:00,0.3039379974863846,0,0.309734970331192,0.0005107292090542614,0.5,0.0005107292090542614
539,2014-03-09 00:36:00,0.2738269794721408,0,0.28920692205429077,0.0008481856784783304,0.5,0.0008481856784783304
540,2014-03-09 00:41:00,0.3239945538332635,0,0.3123580515384674,0.0004115682386327535,0.5,0.0004115682386327535
541,2014-03-09 00:46:00,0.2436897779639716,0,0.28232070803642273,0.0003823913575615734,0.5,0.0003823913575615734
542,2014-03-09 00:51:00,0.28241516547968176,0,0.2873113453388214,0.0010550529696047306,0.5,0.0010550529696047306
543,2014-03-09 00:56:00,0.31530163385002097,0,0.29842185974121094,0.0014841924421489239,0.5,0.0014841924421489239
544,2014-03-09 01:01:00,0.2885682865521577,0,0.2940235435962677,0.0015663454541936517,0.5,0.0015663454541936517
545,2014-03-09 01:06:00,0.31530163385002097,0,0.29058530926704407,0.0007368478109128773,0.5,0.0007368478109128773
546,2014-03-09 01:11:00,0.29563782991202364,0,0.3007010817527771,0.0007180479005910456,0.5,0.0007180479005910456
547,2014-03-09 01:16:00,0.2642961876832845,0,0.2789935767650604,0.0005012399633415043,0.5,0.0005012399633415043
548,2014-03-09 01:21:00,0.28272936740678684,0,0.2768705487251282,0.0005745784728787839,0.5,0.0005745784728787839
549,2014-03-09 01:26:00,0.28395999162128194,0,0.28652727603912354,0.0006049341754987836,0.5,0.0006049341754987836
550,2014-03-09 01:31:00,0.2962400502723083,0,0.29407602548599243,0.00023366359528154135,0.5,0.00023366359528154135
551,2014-03-09 01:36:00,0.2851906158357772,0,0.28128373622894287,7.83346695243381e-05,0.5,7.83346695243381e-05
552,2014-03-09 01:41:00,0.33865731043150404,0,0.3113212585449219,0.00033594475826248527,0.5,0.00033594475826248527
553,2014-03-09 01:46:00,0.2393956849602011,0,0.2735515236854553,0.0009914536494761705,0.5,0.0009914536494761705
554,2014-03-09 01:51:00,0.3017909509844995,0,0.27977171540260315,0.0016467247623950243,0.012838323633859686,0.0016467247623950243
555,2014-03-09 01:56:00,0.27720465018852125,0,0.2918564975261688,0.0012124544009566307,0.00946089261283391,0.0012124544009566307
556,2014-03-09 03:00:00,0.2847193129451194,0,0.28448987007141113,0.0014534458750858903,0.011335144583037403,0.0014534458750858903
557,2014-03-09 03:00:00,0.2711824465856725,0,0.2990661561489105,0.0009781332919374108,0.007638517768137203,0.0009781332919374108
558,2014-03-09 03:00:00,0.31621805613741105,0,0.2942683696746826,0.00018300008377991617,0.0014545646330811769,0.00018300008377991617
559,2014-03-09 03:00:00,0.3088604943443654,0,0.27947187423706055,0.0001932447194121778,0.0015342397692541872,0.0001932447194121778
560,2014-03-09 03:00:00,0.2815249266862171,0,0.2886638641357422,0.0007992587052285671,0.006247364625605007,0.0007992587052285671
561,2014-03-09 03:00:00,0.2707373271889401,0,0.293453574180603,0.00036445638397708535,0.0028657964178536353,0.00036445638397708535
562,2014-03-09 03:00:00,0.28898722245496444,0,0.28215134143829346,0.0004281859437469393,0.003361437408434006,0.0004281859437469393
563,2014-03-09 03:00:00,0.2745339338081273,0,0.29376015067100525,0.0002123180020134896,0.0016825775377288619,0.0002123180020134896
564,2014-03-09 03:00:00,0.3163227901131128,0,0.2945510745048523,0.00040006416384130716,0.00314272717569984,0.00040006416384130716
565,2014-03-09 03:00:00,0.2553414327607877,0,0.27677708864212036,0.00018116601859219372,0.001440300641776129,0.00018116601859219372
566,2014-03-09 03:00:00,0.2828341013824885,0,0.2878456115722656,0.0007364765624515712,0.005759091937873874,0.0007364765624515712
567,2014-03-09 03:00:00,0.3171606619187265,0,0.2882247567176819,0.0006021479493938386,0.004714384158945897,0.0006021479493938386
568,2014-03-09 03:01:00,0.3023931713447842,0,0.28957611322402954,0.001167763490229845,0.009113320036739625,0.001167763490229845
569,2014-03-09 03:06:00,0.2852953498114791,0,0.28297001123428345,0.0003965581418015063,0.0031154599508346607,0.0003965581418015063
570,2014-03-09 03:11:00,0.308415374947633,0,0.29294294118881226,0.00024576656869612634,0.0019427155456477208,0.00024576656869612634
571,2014-03-09 03:16:00,0.2685902806870549,0,0.27485933899879456,0.0006133553106337786,0.004801546656958059,0.0006133553106337786
572,2014-03-09 03:21:00,0.3165322580645162,0,0.28148946166038513,0.00039607129292562604,0.0031116736033379,0.00039607129292562604
573,2014-03-09 03:26:00,0.307315668202765,0,0.2905484139919281,0.00037491871626116335,0.0029471646362406443,0.00037491871626116335
574,2014-03-09 03:31:00,0.26584101382488484,0,0.2864394783973694,0.0003742449334822595,0.002941924456249163,0.0003742449334822595
575,2014-03-09 03:36:00,0.3126309174696272,0,0.29903626441955566,0.0006214982713572681,0.004864876532981407,0.0006214982713572681
576,2014-03-09 03:41:00,0.29718265605362376,0,0.30289363861083984,0.0004341615713201463,0.003407911383468817,0.0004341615713201463
577,2014-03-09 03:46:00,0.260604315039799,0,0.28471025824546814,0.00030031509231776,0.00236695328367949,0.00030031509231776
578,2014-03-09 03:51:00,0.2916579388353582,0,0.302817165851593,0.0006121337064541876,0.004792045930641164,0.0006121337064541876
579,2014-03-09 03:56:00,0.30485441977377464,0,0.2981204390525818,0.0004261884605512023,0.0033459024737290113,0.0004261884605512023
580,2014-03-09 04:01:00,0.2845622119815669,0,0.30818167328834534,0.000572522752918303,0.004483981473280111,0.000572522752918303
581,2014-03-09 04:06:00,0.3076298701298701,0,0.30007311701774597,0.00046945863869041204,0.0036824256512459517,0.00046945863869041204
582,2014-03-09 04:11:00,0.3122381650607457,0,0.30509626865386963,0.00015709154831711203,0.001253067365131348,0.00015709154831711203
583,2014-03-09 04:16:00,0.2666003351487223,0,0.2861201763153076,0.00023904223053250462,0.0018904186579797252,0.00023904223053250462
584,2014-03-09 04:21:00,0.2870758273984081,0,0.29769355058670044,0.0002895963843911886,0.002283591166733241,0.0002895963843911886
585,2014-03-09 04:26:00,0.28335777126099715,0,0.3047652840614319,0.00019029762188438326,0.0015113194424342929,0.00019029762188438326
586,2014-03-09 04:31:00,0.30846774193548393,0,0.2933506369590759,0.0002983794256579131,0.002351899111891946,0.0002983794256579131
587,2014-03-09 04:36:00,0.28492878089652285,0,0.29193341732025146,0.0002448948798701167,0.0019359362000071502,0.0002448948798701167
588,2014-03-09 04:41:00,0.2685117302052786,0,0.2915489673614502,0.00010270508209941909,0.0008300899887356884,0.00010270508209941909
589,2014-03-09 04:46:00,0.3014767490573942,0,0.2807857096195221,0.0003331780026201159,0.0026225364930164913,0.0003331780026201159
590,2014-03-09 04:51:00,0.2644271051529116,0,0.2854958474636078,0.00030167115619406104,0.002377499737246207,0.00030167115619406104
591,2014-03-09 04:56:00,0.30977691663175544,0,0.297754168510437,0.00036812189500778913,0.0028943040291536694,0.00036812189500778913
592,2014-03-09 05:01:00,0.2867354419773777,0,0.282718300819397,0.000328185735270381,0.0025837103604745386,0.000328185735270381
593,2014-03-09 05:06:00,0.3055351906158358,0,0.2828119993209839,0.0004585257265716791,0.003597397613832453,0.0004585257265716791
594,2014-03-09 05:11:00,0.28058232090490165,0,0.29617661237716675,0.00046086267684586346,0.0036155726703214156,0.00046086267684586346
595,2014-03-09 05:16:00,0.2891966904063678,0,0.2660585641860962,0.0007258109399117529,0.005676142679478205,0.0007258109399117529
596,2014-03-09 05:21:00,0.3170559279430248,0,0.27687400579452515,0.00015637998876627535,0.0012475333855792021,0.00015637998876627535
597,2014-03-09 05:26:00,0.24892647674905746,0,0.29280325770378113,0.0004438405157998204,0.0034831869957122168,0.0004438405157998204
598,2014-03-09 05:31:00,0.2940930037704232,0,0.28786492347717285,0.0006459837313741446,0.005055306181348779,0.0006459837313741446
599,2014-03-09 05:36:00,0.3165322580645162,0,0.29220080375671387,0.0007282026344910264,0.005694743496347452,0.0007282026344910264
600,2014-03-09 05:41:00,0.2788018433179724,0,0.2931027114391327,0.0009231276344507933,0.007210724783803927,0.0009231276344507933
601,2014-03-09 05:46:00,0.3027073732718895,0,0.2808046042919159,0.0005411000456660986,0.004239599089258579,0.0005411000456660986
602,2014-03-09 05:51:00,0.2653958944281526,0,0.2893992066383362,0.0002868574811145663,0.0022622900195414,0.0002868574811145663
603,2014-03-09 05:56:00,0.30671344784248017,0,0.29118841886520386,0.00036507751792669296,0.0028706271345128806,0.00036507751792669296
604,2014-03-09 06:01:00,0.3033619606200252,0,0.28801560401916504,0.00028209370793774724,0.002225240944280477,0.00028209370793774724
605,2014-03-09 06:06:00,0.2847193129451194,0,0.3053465187549591,0.00030754078761674464,0.002423149353267197,0.00030754078761674464
606,2014-03-09 06:11:00,0.3161656891495601,0,0.28848132491111755,0.00027078480343334377,0.0021372887184815978,0.00027078480343334377
607,2014-03-09 06:16:00,0.25997591118558866,0,0.2875799238681793,0.0002660512109287083,0.002100474365982161,0.0002660512109287083
608,2014-03-09 06:21:00,0.282860284876414,0,0.3061835765838623,0.0003593118744902313,0.0028257862595013313,0.0003593118744902313
609,2014-03-09 06:26:00,0.28684017595307915,0,0.29339489340782166,0.0004570825840346515,0.0035861739273801365,0.0004570825840346515
610,2014-03-09 06:31:00,0.29932970255550906,0,0.29214373230934143,0.000417862058384344,0.0032811459269576912,0.000417862058384344
611,2014-03-09 06:36:00,0.2866045245077504,0,0.3050858974456787,0.0006739684613421559,0.00527295054187095,0.0006739684613421559
612,2014-03-09 06:41:00,0.2931765814830332,0,0.2967418134212494,7.799263403285295e-05,0.000637894996590572,7.799263403285295e-05
613,2014-03-09 06:46:00,0.2573575617930457,0,0.29021379351615906,2.9954195269965567e-05,0.00026428784379748527,2.9954195269965567e-05
614,2014-03-09 06:51:00,0.29807289484708843,0,0.2933640480041504,0.00031014354317449033,0.0024433916450316206,0.00031014354317449033
615,2014-03-09 06:56:00,0.28974654377880193,0,0.28898167610168457,0.00024811289040371776,0.0019609634861571254,0.00024811289040371776
616,2014-03-09 07:01:00,0.2830435693338919,0,0.28483152389526367,0.0003980860929004848,0.00312734321503719,0.0003980860929004848
617,2014-03-09 07:06:00,0.2814987431922917,0,0.28952211141586304,0.00028516462771221995,0.002249124268196555,0.00028516462771221995
618,2014-03-09 07:11:00,0.3452817343946377,0,0.2778448760509491,0.00011584172898437828,0.0009322570317606058,0.00011584172898437828
619,2014-03-09 07:16:00,0.2612850858818601,0,0.27827051281929016,0.0007423402857966721,0.005804695605273281,0.0007423402857966721
620,2014-03-09 07:21:00,0.2621491411813994,0,0.2696123719215393,0.0013598259538412094,0.010607038651169355,0.0013598259538412094
621,2014-03-09 07:26:00,0.2808965228320067,0,0.2824680805206299,0.0009873956441879272,0.007710553436689269,0.0009873956441879272
622,2014-03-09 07:31:00,0.2747434017595308,0,0.28824418783187866,0.001233959454111755,0.009628142879221773,0.001233959454111755
623,2014-03-09 07:36:00,0.3115312107247591,0,0.2752979099750519,0.00016859124298207462,0.0013425034145203162,0.00016859124298207462
624,2014-03-09 07:41:00,0.2870234604105573,0,0.2829338014125824,0.0002441449905745685,0.0019301041202844382,0.0002441449905745685
625,2014-03-09 07:46:00,0.276890448261416,0,0.2773098945617676,0.00016812735702842474,0.001338895655508428,0.00016812735702842474
626,2014-03-09 07:51:00,0.2574622957687474,0,0.2881961166858673,0.00016522372607141733,0.0013163133792616095,0.00016522372607141733
627,2014-03-09 07:56:00,0.30639924591537504,0,0.285270631313324,0.00034879514714702964,0.0027439949969087127,0.00034879514714702964
628,2014-03-09 08:01:00,0.2731985756179305,0,0.2915889322757721,0.0004295177641324699,0.0033717953142087097,0.0004295177641324699
629,2014-03-09 08:06:00,0.30608504398826986,0,0.2841879427433014,0.00038505278644151986,0.0030259798767811705,0.00038505278644151986
630,2014-03-09 08:11:00,0.2692186845412653,0,0.286548376083374,0.00048619668814353645,0.0038126017177571485,0.00048619668814353645
631,2014-03-09 08:16:00,0.27995391705069145,0,0.2844865620136261,0.00037509994581341743,0.002948574104549009,0.00037509994581341743
632,2014-03-09 08:21:00,0.3085462924172601,0,0.28025442361831665,0.00016148536815308034,0.0012872392191939765,0.00016148536815308034
633,2014-03-09 08:26:00,0.2424591537494763,0,0.28363925218582153,0.0004523233219515532,0.0035491599360420968,0.0004523233219515532
634,2014-03-09 08:31:00,0.2767333472978634,0,0.29199862480163574,0.0006051872042007744,0.004738021216358121,0.0006051872042007744
635,2014-03-09 08:36:00,0.296580435693339,0,0.2780156135559082,0.0005096623790450394,0.0039951003624218075,0.0005096623790450394
636,2014-03-09 08:41:00,0.2560483870967742,0,0.29203569889068604,0.0007003945647738874,0.0054784730675149825,0.0007003945647738874
637,2014-03-09 08:46:00,0.2762882279011312,0,0.2760336399078369,0.0005048520397394896,0.00395768913053757,0.0005048520397394896
638,2014-03-09 08:51:00,0.2894847088395477,0,0.26979491114616394,0.0004826403164770454,0.003784942911043009,0.0004826403164770454
639,2014-03-09 08:56:00,0.2853477167993297,0,0.2833114564418793,0.0003597774193622172,0.002829406920342925,0.0003597774193622172
640,2014-03-09 09:01:00,0.2891966904063678,0,0.27536070346832275,0.0005393063765950501,0.004225649268824257,0.0005393063765950501
641,2014-03-09 09:06:00,0.2851906158357772,0,0.2823643982410431,3.250773806939833e-05,0.0002841473954273855,3.250773806939833e-05
642,2014-03-09 09:11:00,0.2748219522413071,0,0.2677963972091675,0.00020658412540797144,0.0016379837214387804,0.00020658412540797144
643,2014-03-09 09:16:00,0.2787232928361961,0,0.26098406314849854,0.0003288464213255793,0.002588848683915712,0.0003288464213255793
644,2014-03-09 09:21:00,0.2760002094679516,0,0.27541035413742065,5.7506633311277255e-05,0.0004785701600886418,5.7506633311277255e-05
645,2014-03-09 09:26:00,0.2753456221198157,0,0.2814860939979553,3.391491190996021e-05,0.00029509134418167755,3.391491190996021e-05
646,2014-03-09 09:31:00,0.2722821533305405,0,0.26813238859176636,0.00010135029151570052,0.0008195534378891397,0.00010135029151570052
647,2014-03-09 09:36:00,0.31179304566401345,0,0.28403806686401367,5.6969460274558514e-05,0.00047439242879732536,5.6969460274558514e-05
648,2014-03-09 09:41:00,0.30056032677000416,0,0.2783665955066681,0.00013389825471676886,0.001072687223539138,0.00013389825471676886
649,2014-03-09 09:46:00,0.2393956849602011,0,0.2674001157283783,0.0004934270400553942,0.0038688340030071876,0.0004934270400553942
650,2014-03-09 09:51:00,0.275974025974026,0,0.28396621346473694,0.0010268015321344137,0.008017023046820398,0.0010268015321344137
651,2014-03-09 09:56:00,0.3033095936321743,0,0.2829136848449707,0.0007515477482229471,0.005876304381705614,0.0007515477482229471
652,2014-03-09 10:01:00,0.2928623795559279,0,0.2753956913948059,0.0008933361386880279,0.0069790287462971265,0.0008933361386880279
653,2014-03-09 10:06:00,0.2756598240469209,0,0.2929585576057434,0.000796606473159045,0.006226737542428312,0.000796606473159045
654,2014-03-09 10:11:00,0.2719679514034355,0,0.28044503927230835,0.0001675455569056794,0.0013343708480219392,0.0001675455569056794
655,2014-03-09 10:16:00,0.2876518642647677,0,0.277730792760849,0.0002753629523795098,0.002172894146902831,0.0002753629523795098
656,2014-03-09 10:21:00,0.2545821114369502,0,0.28908002376556396,0.00010317315172869712,0.0008337302852567023,0.00010317315172869712
657,2014-03-09 10:26:00,0.2907153330540428,0,0.28813302516937256,0.00023412448354065418,0.0018521720892090215,0.00023412448354065418
658,2014-03-09 10:31:00,0.2575408462505237,0,0.2880573570728302,0.0002983082667924464,0.0023513456913019423,0.0002983082667924464
659,2014-03-09 10:36:00,0.29595203183912866,0,0.29240113496780396,0.00040387926856055856,0.003172398215152275,0.00040387926856055856
660,2014-03-09 10:41:00,0.25230414746543783,0,0.2854539155960083,0.00047564212582074106,0.0037305162029080863,0.00047564212582074106
661,2014-03-09 10:46:00,0.2943286552157521,0,0.2688472270965576,0.0006399883423000574,0.005008678516096949,0.0006399883423000574
662,2014-03-09 10:51:00,0.27013510682865544,0,0.2777947783470154,0.0003929900412913412,0.003087709925921024,0.0003929900412913412
663,2014-03-09 10:56:00,0.28272936740678684,0,0.27180033922195435,0.0004733423702418804,0.0037126304190219965,0.0004733423702418804
664,2014-03-09 11:01:00,0.2947214076246336,0,0.28435397148132324,0.00034443006734363735,0.002710046661387036,0.00034443006734363735
665,2014-03-09 11:06:00,0.2581430666108086,0,0.2726282775402069,0.0003061798051930964,0.002412564646907142,0.0003061798051930964
666,2014-03-09 11:11:00,0.3156158357771261,0,0.26357579231262207,0.00028202030807733536,0.0022246700949029763,0.00028202030807733536
667,2014-03-09 11:16:00,0.2586143695014663,0,0.2666202485561371,0.0005546737229451537,0.004345165028780282,0.0005546737229451537
668,2014-03-09 11:21:00,0.27720465018852125,0,0.26124173402786255,0.0009493759134784341,0.007414864323842674,0.0009493759134784341
669,2014-03-09 11:26:00,0.3091485127775451,0,0.2719119191169739,0.00045108329504728317,0.003539515931511103,0.00045108329504728317
670,2014-03-09 11:31:00,0.23201193967323003,0,0.2783012092113495,0.00060891208704561,0.004766990577352882,0.00060891208704561
671,2014-03-09 11:36:00,0.2953236279849183,0,0.2761414647102356,0.00106330425478518,0.008300914002270942,0.00106330425478518
672,2014-03-09 11:41:00,0.2744291998324257,0,0.2682717740535736,0.0010384859051555395,0.008107895386742645,0.0010384859051555395
673,2014-03-09 11:46:00,0.2669145370758273,0,0.28465554118156433,0.0008563452283851802,0.006691341031346902,0.0008563452283851802
674,2014-03-09 11:51:00,0.2744291998324257,0,0.2811034321784973,0.0006908049690537155,0.005403892343292569,0.0006908049690537155
675,2014-03-09 11:56:00,0.3177628822790114,0,0.28050661087036133,0.00013352077803574502,0.0010697514914113893,0.00013352077803574502
676,2014-03-09 12:01:00,0.2814987431922917,0,0.28022491931915283,0.0006479549338109791,0.00507063672390949,0.0006479549338109791
677,2014-03-09 12:06:00,0.26798806032677,0,0.2889138162136078,0.0006082945037633181,0.004762187475136164,0.0006082945037633181
678,2014-03-09 12:11:00,0.275974025974026,0,0.2825365364551544,0.0004265035386197269,0.003348352915981518,0.0004265035386197269
679,2014-03-09 12:16:00,0.2741149979053205,0,0.27463120222091675,0.0005150627694092691,0.004037100571419228,0.0005150627694092691
680,2014-03-09 12:21:00,0.27563364055299544,0,0.2872699201107025,9.0638583060354e-05,0.0007362457576103331,9.0638583060354e-05
681,2014-03-09 12:26:00,0.2774664851277755,0,0.28767213225364685,0.00012939178850501776,0.001037639289969921,0.00012939178850501776
682,2014-03-09 12:31:00,0.2965542521994137,0,0.2794242203235626,7.127405842766166e-05,0.0005856429258047117,7.127405842766166e-05
683,2014-03-09 12:36:00,0.2670454545454546,0,0.2839075028896332,0.00031005172058939934,0.002442677517440021,0.00031005172058939934
684,2014-03-09 12:41:00,0.2792207792207793,0,0.2808203399181366,0.0001775917480699718,0.001412502631109903,0.0001775917480699718
685,2014-03-09 12:46:00,0.2655268118977797,0,0.2786892056465149,0.00014155698590911925,0.0011322511233757872,0.00014155698590911925
686,2014-03-09 12:51:00,0.27026602429828245,0,0.27173930406570435,0.0001992927718674764,0.0015812770110121984,0.0001992927718674764
687,2014-03-09 12:56:00,0.32682237117721,0,0.2860345244407654,0.0003036833368241787,0.0023931489776354356,0.0003036833368241787
688,2014-03-09 13:01:00,0.254451193967323,0,0.276181161403656,0.0008457966614514589,0.006609302144163091,0.0008457966614514589
689,2014-03-09 13:06:00,0.27780687054880604,0,0.2749340534210205,0.0008039571112021804,0.006283905323505951,0.0008039571112021804
690,2014-03-09 13:11:00,0.3290741516547969,0,0.27273672819137573,0.0008848780998960137,0.0069132484280212715,0.0008848780998960137
691,2014-03-09 13:16:00,0.2486384583158777,0,0.2720370590686798,0.001418474828824401,0.011063165864319255,0.001418474828824401
692,2014-03-09 13:21:00,0.2741149979053205,0,0.279022753238678,0.001024029916152358,0.007995467484600678,0.001024029916152358
693,2014-03-09 13:26:00,0.2981776288227901,0,0.282154381275177,0.0009470665245316923,0.007396903618805137,0.0009470665245316923
694,2014-03-09 13:31:00,0.2697947214076247,0,0.28542837500572205,0.0008356855832971632,0.006530665718455327,0.0008356855832971632
695,2014-03-09 13:36:00,0.2695590699622957,0,0.27795326709747314,0.0003349444014020264,0.002636274225478284,0.0003349444014020264
696,2014-03-09 13:41:00,0.2925219941348974,0,0.2829434871673584,0.0004421192570589483,0.00346980032882715,0.0004421192570589483
697,2014-03-09 13:46:00,0.2808965228320067,0,0.27891525626182556,0.00017131723870988935,0.001363704176423132,0.00017131723870988935
698,2014-03-09 13:51:00,0.2897989107666528,0,0.28460514545440674,0.00016054666775744408,0.0012799387075376663,0.00016054666775744408
699,2014-03-09 13:56:00,0.2896156263091748,0,0.29409879446029663,0.00022297806572169065,0.0017654835636776228,0.00022297806572169065
700,2014-03-09 14:01:00,0.30362379555927954,0,0.2738268971443176,0.00014487997395917773,0.0011580948463634486,0.00014487997395917773
701,2014-03-09 14:06:00,0.2547653958944281,0,0.2903456389904022,0.00020544440485537052,0.0016291198249091963,0.00020544440485537052
702,2014-03-09 14:11:00,0.3045402178466697,0,0.286957323551178,0.00028686565929092467,0.00226235362329837,0.00028686565929092467
703,2014-03-09 14:16:00,0.28422182656053624,0,0.2764008045196533,0.000502894981764257,0.00394246859305119,0.000502894981764257
704,2014-03-09 14:21:00,0.2861332216170926,0,0.28760597109794617,0.00037441446329467,0.00294324293270592,0.00037441446329467
705,2014-03-09 14:26:00,0.27547653958944296,0,0.29484665393829346,0.0004765776975546032,0.0037377923821662676,0.0004765776975546032
706,2014-03-09 14:31:00,0.3228162966066192,0,0.2857125997543335,0.00018327331054024398,0.0014566895870684788,0.00018327331054024398
707,2014-03-09 14:36:00,0.23816506074570604,0,0.28368809819221497,0.00037827520282007754,0.002973268885649203,0.00037827520282007754
708,2014-03-09 14:41:00,0.2830173858399665,0,0.29362764954566956,0.001058190711773932,0.008261144678073143,0.001058190711773932
709,2014-03-09 14:46:00,0.276890448261416,0,0.2889642119407654,0.001173849101178348,0.009160649380449129,0.001173849101178348
710,2014-03-09 14:51:00,0.2957949308755761,0,0.2856012284755707,0.000889019516762346,0.006945457280011587,0.000889019516762346
711,2014-03-09 14:56:00,0.2944595726853792,0,0.2939586639404297,0.0009080044110305607,0.007093107629945632,0.0009080044110305607
712,2014-03-09 15:01:00,0.27995391705069145,0,0.286648690700531,0.0002405162958893925,0.0019018828390647124,0.0002405162958893925
713,2014-03-09 15:06:00,0.307315668202765,0,0.2837511897087097,9.850158676272258e-05,0.0007973983366969158,9.850158676272258e-05
714,2014-03-09 15:11:00,0.31192396313364057,0,0.28693822026252747,0.0003344870638102293,0.00263271739474155,0.0003344870638102293
715,2014-03-09 15:16:00,0.2513877251780478,0,0.28330034017562866,0.00045475695515051484,0.0035680869202202176,0.00045475695515051484
716,2014-03-09 15:21:00,0.284876413908672,0,0.28460490703582764,0.0006151330890133977,0.004815372891444675,0.0006151330890133977
717,2014-03-09 15:26:00,0.2808965228320067,0,0.2898986339569092,0.00044492242159321904,0.003491601252159166,0.00044492242159321904
718,2014-03-09 15:31:00,0.28610703812316723,0,0.28266918659210205,0.0005413215258158743,0.004241321596698222,0.0005413215258158743
719,2014-03-09 15:36:00,0.3199099287808965,0,0.28056585788726807,0.0002734013251028955,0.002157638072797789,0.0002734013251028955
720,2014-03-09 15:41:00,0.28888248847926273,0,0.2940199375152588,0.00035421925713308156,0.0027861796794361347,0.00035421925713308156
721,2014-03-09 15:46:00,0.28272936740678684,0,0.2779445946216583,0.0002752963046077639,0.002172375810235711,0.0002752963046077639
722,2014-03-09 15:51:00,0.26612903225806456,0,0.29672399163246155,0.00022999198699835688,0.0018200326128468597,0.00022999198699835688
723,2014-03-09 15:56:00,0.32729367406786763,0,0.2887003421783447,0.00044972600881010294,0.0035289599713330235,0.00044972600881010294
724,2014-03-09 16:01:00,0.2670454545454546,0,0.2835156321525574,0.00048513489309698343,0.003804343867701894,0.00048513489309698343
725,2014-03-09 16:06:00,0.2842741935483872,0,0.2926596403121948,0.0006176586612127721,0.004835014908605953,0.0006176586612127721
726,2014-03-09 16:11:00,0.3340490155006285,0,0.2929968535900116,0.0007635426009073853,0.005969591400913816,0.0007635426009073853
727,2014-03-09 16:16:00,0.2618349392542941,0,0.28676363825798035,0.0008696764125488698,0.006795021040252691,0.0008696764125488698
728,2014-03-09 16:21:00,0.3019480519480521,0,0.30313828587532043,0.0009860426653176546,0.007700030975998846,0.0009860426653176546
729,2014-03-09 16:26:00,0.26798806032677,0,0.30023136734962463,0.0008644715417176485,0.006754541436377414,0.0008644715417176485
730,2014-03-09 16:31:00,0.3057708420611647,0,0.29480087757110596,0.0007222307613119483,0.0056482987201903955,0.0007222307613119483
731,2014-03-09 16:36:00,0.2630655634687893,0,0.29552769660949707,0.0005843265680596232,0.004575782744941161,0.0005843265680596232
