timestamp,value,error_prediction,anomaly_score
2014-04-10 07:59:00,4.0,222.0,0.5009745290281462
2014-04-10 08:04:00,150.0,57.0,0.5012069640120405
2014-04-10 08:09:00,90.0,10.0,0.5012915727230629
2014-04-10 08:14:00,52.0,46.0,0.5012644706615623
2014-04-10 08:19:00,35.0,6.0,0.5014221186594194
2014-04-10 08:24:00,8.0,60.0,0.5011705253341814
2014-04-10 08:29:00,5.0,30.0,0.5003560995784369
2014-04-10 08:34:00,167.0,17.0,0.5003509352162299
2014-04-10 08:39:00,139.0,11.0,0.4980653733784134
2014-04-10 08:44:00,54.0,107.0,0.4994697266758519
2014-04-10 08:49:00,3.0,120.0,0.49753338392882673
2014-04-10 08:54:00,102.0,4.0,0.49670317430730415
2014-04-10 08:59:00,12.0,150.0,0.4990581411048244
2014-04-10 09:04:00,17.0,90.0,0.4997682475882498
2014-04-10 09:09:00,66.0,52.0,0.5005932598099887
2014-04-10 09:14:00,94.0,35.0,0.5001990118410289
2014-04-10 09:19:00,6.0,8.0,0.4999006347864926
2014-04-10 09:24:00,102.0,5.0,0.4997840978425152
2014-04-10 09:29:00,82.0,167.0,0.502266918838874
2014-04-10 09:34:00,45.0,139.0,0.5026418448690999
2014-04-10 09:39:00,8.0,54.0,0.501562893971067
2014-04-10 09:44:00,3.0,3.0,0.5016322571073366
2014-04-10 09:49:00,107.0,102.0,0.5007611200366698
2014-04-10 09:54:00,15.0,12.0,0.49952117095943704
2014-04-10 09:59:00,9.0,17.0,0.49899597044711874
2014-04-10 10:04:00,1.0,66.0,0.49950673767432197
2014-04-10 10:09:00,61.0,94.0,0.5009264475608408
2014-04-10 10:14:00,50.0,6.0,0.5010245761457521
2014-04-10 10:19:00,86.0,102.0,0.4998490789161457
2014-04-10 10:24:00,69.0,82.0,0.4988313978919049
2014-04-10 10:29:00,5.0,45.0,0.4986892062716477
2014-04-10 10:34:00,59.0,8.0,0.4988566841020785
2014-04-10 10:39:00,34.0,3.0,0.4972313285072496
2014-04-10 10:44:00,95.0,107.0,0.4988056814587114
2014-04-10 10:49:00,80.0,15.0,0.49883507993791587
2014-04-10 10:54:00,146.0,9.0,0.4979218302400398
2014-04-10 10:59:00,72.0,1.0,0.4964078920151873
2014-04-10 11:04:00,44.0,61.0,0.4973316225014104
2014-04-10 11:09:00,105.0,50.0,0.4964110524993055
2014-04-10 11:14:00,68.0,86.0,0.49642301530643995
2014-04-10 11:19:00,40.0,69.0,0.49680732991501875
2014-04-10 11:24:00,14.0,5.0,0.4968370702859989
2014-04-10 11:29:00,6.0,59.0,0.497811654944572
2014-04-10 11:39:00,79.0,34.0,0.49652164828895784
2014-04-10 11:44:00,183.0,95.0,0.49790149755439905
2014-04-10 11:49:00,138.0,80.0,0.4991462569587606
2014-04-10 11:54:00,119.0,146.0,0.501624763529014
2014-04-10 11:59:00,255.0,72.0,0.501816362992204
2014-04-10 12:04:00,74.0,44.0,0.5017413336224315
2014-04-10 12:09:00,35.0,105.0,0.5020237842651618
2014-04-10 12:14:00,12.0,68.0,0.5020090334473439
2014-04-10 12:19:00,68.0,40.0,0.5026883894166819
2014-04-10 12:24:00,1.0,14.0,0.5019265122527363
2014-04-10 12:29:00,98.0,6.0,0.5014814176481346
2014-04-10 12:34:00,21.0,79.0,0.5011695439728737
2014-04-10 12:39:00,67.0,183.0,0.5027799698046345
2014-04-10 12:44:00,176.0,138.0,0.5025116557059146
2014-04-10 12:49:00,199.0,119.0,0.5032471667913445
2014-04-10 12:54:00,120.0,255.0,0.5060288710692264
2014-04-10 12:59:00,63.0,74.0,0.5055666700198571
2014-04-10 13:04:00,182.0,35.0,0.505100508037536
2014-04-10 13:09:00,166.0,12.0,0.5047111848900023
2014-04-10 13:14:00,104.0,68.0,0.5055983627141347
2014-04-10 13:19:00,141.0,1.0,0.5055664380970065
2014-04-10 13:24:00,60.0,98.0,0.5058481939299256
2014-04-10 13:29:00,9.0,21.0,0.5033126207991696
2014-04-10 13:34:00,64.0,67.0,0.5021847749749145
2014-04-10 13:39:00,51.0,176.0,0.5029001660736734
2014-04-10 13:44:00,84.0,199.0,0.5018081284235355
2014-04-10 13:49:00,27.0,120.0,0.5024413602296776
2014-04-10 13:54:00,185.0,63.0,0.5028811634777914
2014-04-10 13:59:00,76.0,182.0,0.5051944630699381
2014-04-10 14:04:00,92.0,166.0,0.5064269244653177
2014-04-10 14:09:00,97.0,104.0,0.5079029243842699
2014-04-10 14:14:00,26.0,141.0,0.5084001505537261
2014-04-10 14:19:00,168.0,60.0,0.5090226227025493
2014-04-10 14:24:00,34.0,9.0,0.5082250842815302
2014-04-10 14:29:00,10.0,64.0,0.5066455065273996
2014-04-10 14:34:00,54.0,51.0,0.5045275835304389
2014-04-10 14:39:00,198.0,84.0,0.5040043929695768
2014-04-10 14:44:00,142.0,27.0,0.5035180478193761
2014-04-10 14:49:00,232.0,185.0,0.5033682744726652
2014-04-10 14:54:00,7.0,76.0,0.502075280962079
2014-04-10 14:59:00,101.0,92.0,0.5018872999373531
2014-04-10 15:04:00,52.0,97.0,0.5012250786074259
2014-04-10 15:09:00,168.0,26.0,0.5007648071847199
2014-04-10 15:14:00,63.0,168.0,0.5029568442176795
2014-04-10 15:19:00,35.0,34.0,0.5025611462546039
2014-04-10 15:24:00,10.0,10.0,0.5020137882158264
2014-04-10 15:29:00,101.0,54.0,0.5015990674110138
2014-04-10 15:34:00,94.0,198.0,0.5038559370941079
2014-04-10 15:39:00,29.0,142.0,0.5031715299928019
2014-04-10 15:44:00,65.0,232.0,0.5049878859514618
2014-04-10 15:49:00,83.0,7.0,0.5038916790522456
2014-04-10 15:54:00,186.0,101.0,0.5039340743778022
2014-04-10 15:59:00,195.0,52.0,0.5043163232764041
2014-04-10 16:04:00,27.0,168.0,0.5041867944585608
2014-04-10 16:09:00,48.0,63.0,0.5046013391808899
2014-04-10 16:14:00,335.0,35.0,0.5049770538082525
2014-04-10 16:19:00,93.0,10.0,0.5044260048370788
2014-04-10 16:24:00,7.0,101.0,0.5031120814796751
2014-04-10 16:29:00,60.0,94.0,0.5024577119916358
2014-04-10 16:34:00,264.0,29.0,0.4997428679396474
2014-04-10 16:39:00,39.0,65.0,0.5005333778403053
2014-04-10 16:44:00,116.0,83.0,0.5002787422579613
2014-04-10 16:49:00,11.0,186.0,0.5019880639564911
2014-04-10 16:54:00,119.0,195.0,0.5022112231687224
2014-04-10 16:59:00,129.0,27.0,0.5017716165188735
2014-04-10 17:04:00,50.0,48.0,0.5019655773081317
2014-04-10 17:09:00,101.0,335.0,0.5054496114802411
2014-04-10 17:14:00,187.0,93.0,0.5053643879963061
2014-04-10 17:19:00,25.0,7.0,0.5043636920130172
2014-04-10 17:24:00,53.0,60.0,0.5047616091745776
2014-04-10 17:29:00,129.0,264.0,0.5066769105552493
2014-04-10 17:34:00,170.0,39.0,0.5062176749527052
2014-04-10 17:39:00,86.0,116.0,0.5054055033413398
2014-04-10 17:44:00,99.0,11.0,0.5033375727165128
2014-04-10 17:49:00,14.0,119.0,0.5043682757082757
2014-04-10 17:54:00,64.0,129.0,0.505263221768635
2014-04-10 17:59:00,46.0,50.0,0.5020229066153646
2014-04-10 18:04:00,82.0,101.0,0.5021057858668123
2014-04-10 18:09:00,17.0,187.0,0.5040607997209912
2014-04-10 18:14:00,41.0,25.0,0.5036951432658421
2014-04-10 18:19:00,14.0,53.0,0.5013064021683524
2014-04-10 18:24:00,303.0,129.0,0.5023057523214118
2014-04-10 18:29:00,80.0,170.0,0.5028467660923553
2014-04-10 18:34:00,15.0,86.0,0.5037076252574118
2014-04-10 18:39:00,71.0,99.0,0.5034783037395799
2014-04-10 18:44:00,78.0,14.0,0.5021933768694526
2014-04-10 18:49:00,43.0,64.0,0.5023689430297478
2014-04-10 18:54:00,44.0,46.0,0.5017568720746228
2014-04-10 18:59:00,93.0,82.0,0.5005416794282788
2014-04-10 19:04:00,56.0,17.0,0.5004786251804223
2014-04-10 19:09:00,153.0,41.0,0.5003569907082634
2014-04-10 19:14:00,64.0,14.0,0.49904856661704855
2014-04-10 19:19:00,156.0,303.0,0.5004452951454036
2014-04-10 19:24:00,81.0,80.0,0.5003777549141356
2014-04-10 19:29:00,94.0,15.0,0.4994844770636704
2014-04-10 19:34:00,9.0,71.0,0.5001111822961577
2014-04-10 19:39:00,64.0,78.0,0.5002638804816119
2014-04-10 19:44:00,130.0,43.0,0.5002459222445566
2014-04-10 19:49:00,35.0,44.0,0.49983700153198884
2014-04-10 19:54:00,34.0,93.0,0.5006766898340769
2014-04-10 19:59:00,84.0,56.0,0.5008559909605919
2014-04-10 20:04:00,47.0,153.0,0.5023697494608685
2014-04-10 20:09:00,102.0,64.0,0.4996963735739125
2014-04-10 20:14:00,39.0,156.0,0.500508212514956
2014-04-10 20:19:00,67.0,81.0,0.5012486354360559
2014-04-10 20:24:00,45.0,94.0,0.5015027019016739
2014-04-10 20:29:00,30.0,9.0,0.5007541222539665
2014-04-10 20:34:00,10.0,64.0,0.500999331998041
2014-04-10 20:39:00,36.0,130.0,0.501946584987746
2014-04-10 20:44:00,37.0,35.0,0.5013107161698329
2014-04-10 20:49:00,12.0,34.0,0.5010818607978321
2014-04-10 20:54:00,119.0,84.0,0.500291783920056
2014-04-10 20:59:00,106.0,47.0,0.5001099492331358
2014-04-10 21:04:00,21.0,102.0,0.4994747036490278
2014-04-10 21:09:00,56.0,39.0,0.4990045161716059
2014-04-10 21:14:00,104.0,67.0,0.4986901420254094
2014-04-10 21:19:00,18.0,45.0,0.4991175030527283
2014-04-10 21:24:00,11.0,30.0,0.49873982788338833
2014-04-10 21:29:00,10.0,10.0,0.497372746404506
2014-04-10 21:34:00,70.0,36.0,0.4973946903576808
2014-04-10 21:39:00,116.0,37.0,0.49743934964903136
2014-04-10 21:44:00,19.0,12.0,0.49662527048593674
2014-04-10 21:49:00,61.0,119.0,0.497441980919179
2014-04-10 21:54:00,64.0,106.0,0.497466171487408
2014-04-10 21:59:00,55.0,21.0,0.49727567170680187
2014-04-10 22:04:00,4.0,56.0,0.4971430163089946
2014-04-10 22:09:00,124.0,104.0,0.4978182961042853
2014-04-10 22:14:00,2.0,18.0,0.4976997496545075
2014-04-10 22:19:00,32.0,11.0,0.4977401650256391
2014-04-10 22:24:00,76.0,10.0,0.49746154076829585
2014-04-10 22:29:00,8.0,70.0,0.4978440662526844
2014-04-10 22:34:00,76.0,116.0,0.4990573500904564
2014-04-10 22:39:00,209.0,19.0,0.4978898337547848
2014-04-10 22:44:00,20.0,61.0,0.49734867065471056
2014-04-10 22:49:00,123.0,64.0,0.49785757825000243
2014-04-10 22:54:00,32.0,55.0,0.49784518700856284
2014-04-10 22:59:00,32.0,4.0,0.49667604036842095
2014-04-10 23:04:00,31.0,124.0,0.4979250654942762
2014-04-10 23:09:00,92.0,2.0,0.49785120576165676
2014-04-10 23:14:00,121.0,32.0,0.4981287936499812
2014-04-10 23:19:00,6.0,76.0,0.4981917434974241
2014-04-10 23:24:00,59.0,8.0,0.49691700187515875
2014-04-10 23:29:00,9.0,76.0,0.49759364706327947
2014-04-10 23:34:00,25.0,209.0,0.4993366913360874
2014-04-10 23:39:00,54.0,20.0,0.49883400440340364
2014-04-10 23:44:00,113.0,123.0,0.4996210094015374
2014-04-10 23:49:00,39.0,32.0,0.49997157162607797
2014-04-10 23:54:00,5.0,32.0,0.498886894298221
2014-04-10 23:59:00,9.0,31.0,0.4992496409395911
2014-04-11 00:04:00,95.0,92.0,0.4999597345544733
2014-04-11 00:09:00,38.0,121.0,0.5004795856990232
2014-04-11 00:14:00,7.0,6.0,0.5004828756530455
2014-04-11 00:19:00,105.0,59.0,0.5002841330812726
2014-04-11 00:24:00,63.0,9.0,0.4978968816607069
2014-04-11 00:29:00,25.0,25.0,0.4979736268303102
2014-04-11 00:34:00,28.0,54.0,0.497137241966489
2014-04-11 00:39:00,50.0,113.0,0.4980978408979865
2014-04-11 00:44:00,49.0,39.0,0.4981914705913213
2014-04-11 00:49:00,41.0,5.0,0.4979045725529514
2014-04-11 00:54:00,30.0,9.0,0.4969221294290316
2014-04-11 00:59:00,106.0,95.0,0.4965857713616454
2014-04-11 01:04:00,141.0,38.0,0.4969817670347939
2014-04-11 01:09:00,57.0,7.0,0.4963749511663724
2014-04-11 01:14:00,44.0,105.0,0.4975269851797699
2014-04-11 01:19:00,95.0,63.0,0.4979877722493655
2014-04-11 01:24:00,52.0,25.0,0.49764699881388874
2014-04-11 01:29:00,237.0,28.0,0.49661352853202456
2014-04-11 01:34:00,95.0,50.0,0.4967470684458025
2014-04-11 01:39:00,38.0,49.0,0.4972908109017893
2014-04-11 01:44:00,92.0,41.0,0.4976929375162744
2014-04-11 01:49:00,3.0,30.0,0.4968961036817817
2014-04-11 01:54:00,62.0,106.0,0.4977223775192037
2014-04-11 01:59:00,5.0,141.0,0.499364256212517
2014-04-11 02:04:00,46.0,57.0,0.4987680919450461
2014-04-11 02:09:00,9.0,44.0,0.498537326909532
2014-04-11 02:14:00,70.0,95.0,0.4994009436692537
2014-04-11 02:19:00,107.0,52.0,0.499708156178749
2014-04-11 02:24:00,9.0,237.0,0.5019418004545158
2014-04-11 02:29:00,28.0,95.0,0.5025023312543724
2014-04-11 02:34:00,61.0,38.0,0.5024836661325909
2014-04-11 02:39:00,25.0,92.0,0.5032477385345777
2014-04-11 02:44:00,15.0,3.0,0.5019988238337934
2014-04-11 02:49:00,13.0,62.0,0.5010296081082093
2014-04-11 02:54:00,21.0,5.0,0.5004107535595312
2014-04-11 02:59:00,121.0,46.0,0.500445813322049
2014-04-11 03:04:00,114.0,9.0,0.4994026882769962
2014-04-11 03:09:00,39.0,70.0,0.4996242485380744
2014-04-11 03:14:00,21.0,107.0,0.4979880484888317
2014-04-11 03:19:00,53.0,9.0,0.4969408270551112
2014-04-11 03:24:00,21.0,28.0,0.49682734895224134
2014-04-11 03:29:00,10.0,61.0,0.4964324376384386
2014-04-11 03:34:00,8.0,25.0,0.49672069592319745
2014-04-11 03:39:00,75.0,15.0,0.496151223818315
2014-04-11 03:44:00,10.0,13.0,0.4962725559920773
2014-04-11 03:49:00,36.0,21.0,0.49597354432933116
2014-04-11 03:54:00,112.0,121.0,0.49735773013398454
2014-04-11 03:59:00,68.0,114.0,0.4978901961326252
2014-04-11 04:04:00,152.0,39.0,0.49704010418199973
2014-04-11 04:09:00,85.0,21.0,0.49720688863040263
2014-04-11 04:14:00,3.0,53.0,0.49752083854945417
2014-04-11 04:19:00,74.0,21.0,0.49703035399847273
2014-04-11 04:24:00,75.0,10.0,0.496863249776605
2014-04-11 04:29:00,154.0,8.0,0.49679870878355803
2014-04-11 04:34:00,104.0,75.0,0.4975729148207648
2014-04-11 04:39:00,13.0,10.0,0.4974556468697122
2014-04-11 04:44:00,101.0,36.0,0.4963817497934946
2014-04-11 04:49:00,26.0,112.0,0.4963352962439356
2014-04-11 04:54:00,131.0,68.0,0.49669421521074153
2014-04-11 04:59:00,63.0,152.0,0.49834052234665105
2014-04-11 05:04:00,54.0,85.0,0.4987374560392781
2014-04-11 05:09:00,38.0,3.0,0.49853375850523396
2014-04-11 05:14:00,57.0,74.0,0.49934457331150384
2014-04-11 05:19:00,54.0,75.0,0.5001982038618966
2014-04-11 05:24:00,73.0,154.0,0.5011729962480127
2014-04-11 05:29:00,105.0,104.0,0.5023628278756451
2014-04-11 05:34:00,56.0,13.0,0.5020895388860338
2014-04-11 05:39:00,95.0,101.0,0.5019401783692072
2014-04-11 05:44:00,110.0,26.0,0.5014196264964255
2014-04-11 05:49:00,18.0,131.0,0.5011259264819818
2014-04-11 05:54:00,3.0,63.0,0.5008482597472641
2014-04-11 05:59:00,16.0,54.0,0.501512734851761
2014-04-11 06:04:00,10.0,38.0,0.5010620807814467
2014-04-11 06:09:00,10.0,57.0,0.5008359342564657
2014-04-11 06:14:00,19.0,54.0,0.49954515965228197
2014-04-11 06:19:00,8.0,73.0,0.49913834548093594
2014-04-11 06:24:00,4.0,105.0,0.5003226484547414
2014-04-11 06:29:00,68.0,56.0,0.49973958009964436
2014-04-11 06:34:00,53.0,95.0,0.5006328881992524
2014-04-11 06:39:00,125.0,110.0,0.5003426352791138
2014-04-11 06:44:00,20.0,18.0,0.4997706284749762
2014-04-11 06:49:00,12.0,3.0,0.49912602109931825
2014-04-11 06:54:00,34.0,16.0,0.49885604467234934
2014-04-11 06:59:00,85.0,10.0,0.49826101483332763
2014-04-11 07:04:00,10.0,10.0,0.49770542207317603
2014-04-11 07:09:00,101.0,19.0,0.49701302921247315
2014-04-11 07:14:00,67.0,8.0,0.4957637013884042
2014-04-11 07:19:00,57.0,4.0,0.49510849895157794
2014-04-11 07:24:00,14.0,68.0,0.4947399058004943
2014-04-11 07:29:00,36.0,53.0,0.4939806203192981
2014-04-11 07:34:00,74.0,125.0,0.4953703742949216
2014-04-11 07:39:00,17.0,20.0,0.4956075756585001
2014-04-11 07:44:00,13.0,12.0,0.4955741805643201
2014-04-11 07:49:00,9.0,34.0,0.49589474579335835
2014-04-11 07:54:00,10.0,85.0,0.49687064595726105
2014-04-11 07:59:00,47.0,10.0,0.4967721096516393
2014-04-11 08:04:00,32.0,101.0,0.4979869242520305
2014-04-11 08:09:00,18.0,67.0,0.4988183844487001
2014-04-11 08:14:00,40.0,57.0,0.4986721193172521
2014-04-11 08:19:00,113.0,14.0,0.49817071824209813
2014-04-11 08:24:00,17.0,36.0,0.49698998704258124
2014-04-11 08:29:00,78.0,74.0,0.49770209916101316
2014-04-11 08:34:00,49.0,17.0,0.49778526393502953
2014-04-11 08:39:00,7.0,13.0,0.4975223766890202
2014-04-11 08:44:00,53.0,9.0,0.49652533110735286
2014-04-11 08:49:00,203.0,10.0,0.49654523767340053
2014-04-11 08:54:00,72.0,47.0,0.49581915625086426
2014-04-11 08:59:00,39.0,32.0,0.4953537085159143
2014-04-11 09:04:00,58.0,18.0,0.494842866591629
2014-04-11 09:09:00,77.0,40.0,0.4951915914823207
2014-04-11 09:14:00,151.0,113.0,0.4962103553802838
2014-04-11 09:19:00,252.0,17.0,0.49545611384212807
2014-04-11 09:24:00,110.0,78.0,0.4962656120374501
2014-04-11 09:29:00,21.0,49.0,0.49675057392223976
2014-04-11 09:34:00,119.0,7.0,0.49674491941853494
2014-04-11 09:39:00,17.0,53.0,0.4973253275913879
2014-04-11 09:44:00,31.0,203.0,0.49940508546702256
2014-04-11 09:49:00,4.0,72.0,0.49993863568624153
2014-04-11 09:54:00,21.0,39.0,0.5002301493060012
2014-04-11 09:59:00,42.0,58.0,0.5004760853008443
2014-04-11 10:04:00,149.0,77.0,0.4999864078860249
2014-04-11 10:09:00,200.0,151.0,0.5017629837510993
2014-04-11 10:14:00,66.0,252.0,0.5039387907206268
2014-04-11 10:19:00,9.0,110.0,0.5047291173183572
2014-04-11 10:24:00,70.0,21.0,0.5049318305044781
2014-04-11 10:29:00,86.0,119.0,0.5057831507047581
2014-04-11 10:34:00,29.0,17.0,0.5033556488279654
2014-04-11 10:39:00,107.0,31.0,0.5028319442019502
2014-04-11 10:44:00,102.0,4.0,0.5023894790329061
2014-04-11 10:49:00,66.0,21.0,0.5019185274120858
2014-04-11 10:54:00,20.0,42.0,0.5014680017774251
2014-04-11 10:59:00,100.0,149.0,0.5014101724406703
2014-04-11 11:04:00,89.0,200.0,0.5006745603900964
2014-04-11 11:09:00,57.0,66.0,0.5001026975393947
2014-04-11 11:14:00,14.0,9.0,0.4999644187127251
2014-04-11 11:19:00,47.0,70.0,0.4993228859255038
2014-04-11 11:24:00,37.0,86.0,0.5002185536922945
2014-04-11 11:29:00,55.0,29.0,0.500204381431478
2014-04-11 11:34:00,12.0,107.0,0.5015434734504565
2014-04-11 11:39:00,17.0,102.0,0.5025988434818238
2014-04-11 11:44:00,4.0,66.0,0.5029213396714374
2014-04-11 11:49:00,47.0,20.0,0.5012373129485144
2014-04-11 11:54:00,63.0,100.0,0.49990814403059813
2014-04-11 11:59:00,184.0,89.0,0.5002050557102925
2014-04-11 12:04:00,108.0,57.0,0.5008449231809649
2014-04-11 12:09:00,12.0,14.0,0.5001188013449265
2014-04-11 12:14:00,51.0,47.0,0.49960671698833603
2014-04-11 12:19:00,35.0,37.0,0.4997216785597739
2014-04-11 12:24:00,77.0,55.0,0.4990306462377051
2014-04-11 12:29:00,13.0,12.0,0.49784651498214894
2014-04-11 12:34:00,4.0,17.0,0.4972065876006223
2014-04-11 12:39:00,266.0,4.0,0.4970141337676016
2014-04-11 12:44:00,35.0,47.0,0.49630518331766227
2014-04-11 12:49:00,4.0,63.0,0.49594897540351635
2014-04-11 12:54:00,27.0,184.0,0.4976343150636223
2014-04-11 12:59:00,63.0,108.0,0.4988691996108101
2014-04-11 13:04:00,33.0,12.0,0.4984201630006241
2014-04-11 13:09:00,53.0,51.0,0.4986079194023252
2014-04-11 13:14:00,6.0,35.0,0.4983481662575854
2014-04-11 13:19:00,5.0,77.0,0.49921069432111276
2014-04-11 13:24:00,6.0,13.0,0.49917317849880727
2014-04-11 13:29:00,62.0,4.0,0.49919248728375465
2014-04-11 13:34:00,146.0,266.0,0.5020032561443502
2014-04-11 13:39:00,12.0,35.0,0.5016508613316222
2014-04-11 13:44:00,88.0,4.0,0.49932507581255614
2014-04-11 13:49:00,74.0,27.0,0.4982800731129695
2014-04-11 13:54:00,220.0,63.0,0.49894310856051527
2014-04-11 13:59:00,104.0,33.0,0.4987156946099127
2014-04-11 14:04:00,55.0,53.0,0.49895260064505076
2014-04-11 14:09:00,39.0,6.0,0.4980400529019946
2014-04-11 14:14:00,51.0,5.0,0.49795380109467446
2014-04-11 14:19:00,26.0,6.0,0.49799797883207
2014-04-11 14:24:00,6.0,62.0,0.49531733878475237
2014-04-11 14:29:00,68.0,146.0,0.4967586506788587
2014-04-11 14:34:00,107.0,12.0,0.49687833320730335
2014-04-11 14:39:00,63.0,88.0,0.49766603271952936
2014-04-11 14:44:00,158.0,74.0,0.49780303232556866
2014-04-11 14:49:00,115.0,220.0,0.500212991267151
2014-04-11 14:54:00,6.0,104.0,0.5008634035227129
2014-04-11 14:59:00,105.0,55.0,0.5015047995308455
2014-04-11 15:04:00,109.0,39.0,0.5019573391924261
2014-04-11 15:09:00,138.0,51.0,0.5025522180079784
