timestamp,value,error_prediction,anomaly_score
2014-04-02 18:04:00,0.068,0.066,0.9999980681569183
2014-04-02 18:09:00,0.068,0.068,0.0015477686418913228
2014-04-02 18:14:00,0.132,0.066,0.007544137253064465
2014-04-02 18:19:00,0.066,0.134,0.9999783437077586
2014-04-02 18:24:00,0.066,0.066,0.9999988536143737
2014-04-02 18:29:00,0.066,0.068,0.999999985395649
2014-04-02 18:34:00,0.134,0.068,0.02539901628591612
2014-04-02 18:39:00,0.068,0.134,0.999996068383827
2014-04-02 18:44:00,0.066,0.066,0.0007260440789276235
2014-04-02 18:49:00,0.066,0.2,0.9999999999993437
2014-04-02 18:54:00,0.132,0.066,0.999999999999987
2014-04-02 18:59:00,0.066,0.068,0.9999999999999998
2014-04-02 19:04:00,0.066,0.068,1.0
2014-04-02 19:09:00,0.134,0.132,0.9999999999999535
2014-04-02 19:14:00,0.066,0.066,0.999999999999999
2014-04-02 19:19:00,0.066,0.066,0.9999999999999999
2014-04-02 19:24:00,0.068,0.066,1.0
2014-04-02 19:29:00,0.132,0.134,0.999999999999923
2014-04-02 19:34:00,0.066,0.068,0.9999999999999993
2014-04-02 19:39:00,0.066,0.066,7.567691320264913e-06
2014-04-02 19:44:00,0.066,0.066,2.6157793810765995e-05
2014-04-02 19:49:00,0.066,0.132,0.8949655937875916
2014-04-02 19:54:00,0.134,0.066,0.9205993412144287
2014-04-02 19:59:00,0.066,0.066,1.7302672922214768e-06
2014-04-02 20:04:00,0.066,0.134,0.8589484710561236
2014-04-02 20:09:00,0.132,0.066,0.920095618518924
2014-04-02 20:14:00,0.066,0.066,0.958383304854462
2014-04-02 20:19:00,0.068,0.068,4.455809300085711e-06
2014-04-02 20:24:00,0.068,0.132,0.8515355982541573
2014-04-02 20:29:00,0.132,0.066,0.9120751275215064
2014-04-02 20:34:00,0.066,0.066,0.9516496696574028
2014-04-02 20:39:00,0.066,0.066,2.302455769043199e-06
2014-04-02 20:44:00,0.066,0.066,6.832260998068662e-06
2014-04-02 20:49:00,0.134,0.134,0.952534058536472
2014-04-02 20:54:00,0.066,0.066,9.144923857062892e-07
2014-04-02 20:59:00,0.066,0.066,2.708424466368875e-06
2014-04-02 21:04:00,0.132,0.132,0.909120675079754
2014-04-02 21:09:00,0.066,0.066,0.9216953915980014
2014-04-02 21:14:00,0.066,0.068,1.0316228942208738e-06
2014-04-02 21:19:00,0.066,0.068,6.38475036462971e-06
2014-04-02 21:24:00,0.066,0.132,0.9478356431630595
2014-04-02 21:29:00,0.134,0.066,0.9708362396043673
2014-04-02 21:34:00,0.068,0.066,0.9846129963544688
2014-04-02 21:39:00,0.066,0.066,3.0735516162172516e-06
2014-04-02 21:44:00,0.066,0.134,0.9579715560872791
2014-04-02 21:49:00,0.134,0.066,0.9763786137556886
2014-04-02 21:54:00,0.066,0.066,3.6470609382499575e-06
2014-04-02 21:59:00,0.066,0.132,0.9456334450791439
2014-04-02 22:04:00,0.134,0.066,0.950459729817523
2014-04-02 22:09:00,0.066,0.066,0.9544436987412827
2014-04-02 22:14:00,0.066,0.066,6.254427251661809e-07
2014-04-02 22:19:00,0.066,0.066,1.5589314886765848e-06
2014-04-02 22:24:00,0.134,0.134,0.9585233648136269
2014-04-02 22:29:00,0.066,0.068,0.9842293207990417
2014-04-02 22:34:00,0.066,0.066,1.7453581891979653e-06
2014-04-02 22:39:00,0.066,0.066,4.07873492680455e-06
2014-04-02 22:44:00,0.134,0.134,0.9769529508467173
2014-04-02 22:49:00,0.068,0.066,2.3473444987764935e-06
2014-04-02 22:54:00,0.066,0.066,5.326975606068096e-06
2014-04-02 22:59:00,0.134,0.134,0.9800046861398912
2014-04-02 23:04:00,0.066,0.066,0.9885073771831977
2014-04-02 23:09:00,0.066,0.066,0.9936497620105603
2014-04-02 23:14:00,0.066,0.066,6.039650334410673e-06
2014-04-02 23:19:00,0.066,0.134,0.9729679265959612
2014-04-02 23:24:00,0.134,0.066,0.9836770009852587
2014-04-02 23:29:00,0.066,0.066,0.990490492902248
2014-04-02 23:34:00,0.066,0.066,2.5569274441084033e-06
2014-04-02 23:39:00,0.066,0.134,0.9771084833631523
2014-04-02 23:44:00,0.066,0.068,0.991534685368269
2014-04-02 23:49:00,0.134,0.066,3.2960578780771854e-06
2014-04-02 23:54:00,0.062,0.134,0.9800161840792627
2014-04-02 23:59:00,0.132,0.066,0.9878384924427498
2014-04-03 00:04:00,0.066,0.066,0.9928314984442069
2014-04-03 00:09:00,0.068,0.066,3.7622094808398288e-06
2014-04-03 00:14:00,0.066,0.066,7.5207247515196585e-06
2014-04-03 00:19:00,0.066,0.134,0.9896984621915484
2014-04-03 00:24:00,0.134,0.066,0.9938806451952665
2014-04-03 00:29:00,0.068,0.066,4.253537259968354e-06
2014-04-03 00:34:00,0.066,0.066,3.116267947911311e-06
2014-04-03 00:39:00,0.066,0.066,6.0544673557982875e-06
2014-04-03 00:44:00,0.066,0.134,8.83208609581132e-07
2014-04-03 00:49:00,0.134,0.062,2.64453322462721e-07
2014-04-03 00:54:00,0.068,0.132,0.9297453534538995
2014-04-03 00:59:00,0.068,0.066,0.9503178071310091
2014-04-03 01:04:00,0.134,0.068,0.9780278321729045
2014-04-03 01:09:00,0.066,0.066,2.756258941083445e-07
2014-04-03 01:14:00,0.068,0.066,5.433725224213148e-07
2014-04-03 01:19:00,0.066,0.134,0.9705707024592768
2014-04-03 01:24:00,0.066,0.068,0.9878774160359786
2014-04-03 01:29:00,0.134,0.066,0.9922962545732521
2014-04-03 01:34:00,0.066,0.066,1.5278455559597504e-06
2014-04-03 01:39:00,0.066,0.066,1.985567342155381e-05
2014-04-03 01:44:00,0.068,0.134,9.823033049749519e-06
2014-04-03 01:49:00,0.134,0.068,3.985482693846798e-05
2014-04-03 01:54:00,0.066,0.068,6.303096863846669e-05
2014-04-03 01:59:00,0.066,0.134,0.998604888927725
2014-04-03 02:04:00,0.136,0.066,0.9991971330887078
2014-04-03 02:09:00,0.068,0.068,8.901579122899683e-05
2014-04-03 02:14:00,0.066,0.066,6.271297634441453e-05
2014-04-03 02:19:00,0.066,0.066,0.00010390808057014755
2014-04-03 02:24:00,0.068,0.134,0.9992661328612936
2014-04-03 02:29:00,0.134,0.066,0.9995820576907366
2014-04-03 02:34:00,0.066,0.066,6.714529590390317e-05
2014-04-03 02:39:00,0.066,0.068,0.00010204046778983233
2014-04-03 02:44:00,0.066,0.134,0.9986142775992225
2014-04-03 02:49:00,0.132,0.066,1.6286919638175412e-05
2014-04-03 02:54:00,0.066,0.066,2.7207753362512577e-05
2014-04-03 02:59:00,0.134,0.136,0.9978687424844198
2014-04-03 03:04:00,0.066,0.068,0.999334055695851
2014-04-03 03:09:00,1.4,0.066,0.9996104719208178
2014-04-03 03:14:00,0.068,0.066,6.388005923407825e-05
2014-04-03 03:19:00,0.066,0.068,0.00022015665397956408
2014-04-03 03:24:00,0.066,0.134,0.9997157736478852
2014-04-03 03:29:00,0.132,0.066,0.9996363093213845
2014-04-03 03:34:00,0.066,0.066,6.356910192639731e-05
2014-04-03 03:39:00,0.066,0.066,0.0001000624903823022
2014-04-03 03:44:00,0.068,0.132,0.9989301872894945
2014-04-03 03:49:00,0.066,0.066,6.772833328061445e-06
2014-04-03 03:54:00,0.132,0.134,0.9916814314180151
2014-04-03 03:59:00,0.066,0.066,0.9943473139100737
2014-04-03 04:04:00,0.068,1.4,1.0
2014-04-03 04:09:00,0.066,0.068,1.0
2014-04-03 04:14:00,0.134,0.066,1.0
2014-04-03 04:19:00,0.066,0.066,1.0
2014-04-03 04:24:00,0.134,0.132,1.0
2014-04-03 04:29:00,0.066,0.066,1.0
2014-04-03 04:34:00,0.132,0.066,1.0
2014-04-03 04:39:00,0.066,0.068,1.0
2014-04-03 04:44:00,0.066,0.066,1.0
2014-04-03 04:49:00,0.066,0.132,1.0
2014-04-03 04:54:00,0.134,0.066,0.14306684037281514
2014-04-03 04:59:00,0.066,0.068,0.1445449824975138
2014-04-03 05:04:00,0.066,0.066,0.14628910545744522
2014-04-03 05:09:00,0.068,0.134,0.31631755475513534
2014-04-03 05:14:00,0.066,0.066,0.14570051741545909
2014-04-03 05:19:00,0.134,0.134,0.31775470166024067
2014-04-03 05:24:00,0.066,0.066,0.3217390071044004
2014-04-03 05:29:00,0.066,0.132,0.5369044031854214
2014-04-03 05:34:00,0.066,0.066,0.5425954340784414
2014-04-03 05:39:00,0.066,0.066,0.3146713013099598
2014-04-03 05:44:00,0.134,0.066,0.3185938090514471
2014-04-03 05:49:00,0.066,0.134,0.5452641858759496
2014-04-03 05:54:00,0.068,0.066,0.5509279182382664
2014-04-03 05:59:00,0.134,0.066,0.310950831596831
2014-04-03 06:04:00,0.068,0.068,0.32112247831951923
2014-04-03 06:09:00,0.066,0.066,0.1365719858173835
2014-04-03 06:14:00,0.066,0.134,0.3161914752906849
2014-04-03 06:19:00,0.066,0.066,0.13632874588843513
2014-04-03 06:24:00,0.066,0.066,0.13801463412376447
2014-04-03 06:29:00,0.134,0.066,0.1397126445279646
2014-04-03 06:34:00,0.068,0.066,0.14142277989055363
2014-04-03 06:39:00,0.066,0.134,0.13532552549013732
2014-04-03 06:44:00,0.066,0.066,0.1369988105678005
2014-04-03 06:49:00,0.068,0.068,0.14282807697167854
2014-04-03 06:54:00,0.134,0.134,0.3287186234542383
2014-04-03 06:59:00,0.068,0.068,0.33956080063335436
2014-04-03 07:04:00,0.066,0.066,0.13989650101118312
2014-04-03 07:09:00,0.132,0.066,0.14162460379779374
2014-04-03 07:14:00,0.066,0.066,0.1433651618269045
2014-04-03 07:19:00,0.066,0.066,0.14511817443149844
2014-04-03 07:24:00,0.068,0.134,0.3468798841180435
2014-04-03 07:29:00,0.066,0.068,0.14503852277867946
2014-04-03 07:34:00,0.134,0.066,0.1468260004572759
2014-04-03 07:39:00,0.068,0.066,0.1438974967462079
2014-04-03 07:44:00,0.066,0.068,0.0408945051146663
2014-04-03 07:49:00,0.066,0.134,0.1392485931524794
2014-04-03 07:54:00,0.066,0.068,0.14543841099890187
2014-04-03 07:59:00,0.132,0.066,0.14722362995834537
2014-04-03 08:04:00,0.066,0.132,0.35254063311763384
2014-04-03 08:09:00,0.068,0.066,0.35664513317139823
2014-04-03 08:14:00,0.132,0.066,0.13998738790065746
2014-04-03 08:19:00,0.066,0.068,0.14145444734203072
2014-04-03 08:24:00,0.066,0.066,0.14317888765873532
2014-04-03 08:29:00,0.066,0.134,0.35948357267021847
2014-04-03 08:34:00,0.066,0.068,0.3632046569081734
2014-04-03 08:39:00,0.134,0.066,0.140265384115295
2014-04-03 08:44:00,0.066,0.066,0.13711986008861143
2014-04-03 08:49:00,0.066,0.066,0.13878134795880848
2014-04-03 08:54:00,0.066,0.132,0.13305263032645587
2014-04-03 08:59:00,0.134,0.066,0.13467999053164492
2014-04-03 09:04:00,0.066,0.068,0.14099615862602288
2014-04-03 09:09:00,0.066,0.132,0.34924313056597456
2014-04-03 09:14:00,0.066,0.066,0.35323208167630593
2014-04-03 09:19:00,0.134,0.066,0.12886124485277062
2014-04-03 09:24:00,0.066,0.066,0.12569136276901682
2014-04-03 09:29:00,0.066,0.066,0.12720898547819914
2014-04-03 09:34:00,0.068,0.134,0.3476706554698641
2014-04-03 09:39:00,0.068,0.066,0.3516053760254889
2014-04-03 09:44:00,0.132,0.066,0.12938110877890652
2014-04-03 09:49:00,0.066,0.066,0.13094689014024796
2014-04-03 09:54:00,0.066,0.134,0.35040602545524346
2014-04-03 09:59:00,0.134,0.066,0.1268013694134753
2014-04-03 10:04:00,0.066,0.066,0.1283436631912369
2014-04-03 10:09:00,0.066,0.066,0.12989745088350013
2014-04-03 10:14:00,0.068,0.134,0.36192655954020525
2014-04-03 10:19:00,0.066,0.066,0.3659360544496194
2014-04-03 10:24:00,0.066,0.066,0.12731518240938566
2014-04-03 10:29:00,0.134,0.068,0.13370233854164448
2014-04-03 10:34:00,0.066,0.068,0.14034901830486302
2014-04-03 10:39:00,0.066,0.132,0.3775077175971895
2014-04-03 10:44:00,0.066,0.066,0.13109999525771432
2014-04-03 10:49:00,0.134,0.066,0.13269133560608581
2014-04-03 10:54:00,0.066,0.134,0.3764795332697478
2014-04-03 10:59:00,0.066,0.066,0.38056033375431386
2014-04-03 11:04:00,0.134,0.066,0.13014099305615634
2014-04-03 11:09:00,0.066,0.068,0.13680327554317717
2014-04-03 11:14:00,0.066,0.066,0.13845839759375234
2014-04-03 11:19:00,0.066,0.066,0.13468178025793087
2014-04-03 11:24:00,0.068,0.134,0.3778200296229075
2014-04-03 11:29:00,0.134,0.066,0.13052907806691327
2014-04-03 11:34:00,0.066,0.066,0.13210789665095668
2014-04-03 11:39:00,0.068,0.066,0.13369845690196303
2014-04-03 11:44:00,0.066,0.134,0.12802016230778457
2014-04-03 11:49:00,0.134,0.066,0.1295761355459073
2014-04-03 11:54:00,0.066,0.066,0.1311438061718635
2014-04-03 11:59:00,0.066,0.134,0.37955573422037825
2014-04-03 12:04:00,0.132,0.066,0.3835817997335098
2014-04-03 12:09:00,0.066,0.066,0.3876180889957662
2014-04-03 12:14:00,0.068,0.066,0.12480893760968326
2014-04-03 12:19:00,0.066,0.068,0.1315263295844169
2014-04-03 12:24:00,0.066,0.134,0.3960207451096587
2014-04-03 12:29:00,0.134,0.066,0.4001219237939214
2014-04-03 12:34:00,0.066,0.068,0.13436203163759652
2014-04-03 12:39:00,0.066,0.066,0.13598274429437196
2014-04-03 12:44:00,0.066,0.134,0.40883918934884567
2014-04-03 12:49:00,0.136,0.066,0.13187634357862765
2014-04-03 12:54:00,0.066,0.066,0.13347455158331578
2014-04-03 12:59:00,0.066,0.132,0.3979697274172307
2014-04-03 13:04:00,0.134,0.066,0.40206204459713235
2014-04-03 13:09:00,0.066,0.068,0.40576258437854806
2014-04-03 13:14:00,0.066,0.066,0.12688784812580534
2014-04-03 13:19:00,0.068,0.066,0.12841994682433477
2014-04-03 13:24:00,0.134,0.134,0.3942426687388586
2014-04-03 13:29:00,0.068,0.066,0.398277674756625
2014-04-03 13:34:00,0.066,0.066,0.1204196145667944
2014-04-03 13:39:00,0.066,0.066,0.12187464368122114
2014-04-03 13:44:00,0.132,0.136,0.4073096596891257
2014-04-03 13:49:00,0.066,0.066,0.1290620348199948
2014-04-03 13:54:00,0.066,0.066,0.13062752899162677
2014-04-03 13:59:00,0.134,0.134,0.40622955480704703
2014-04-03 14:04:00,0.068,0.066,0.4103178103116779
2014-04-03 14:09:00,0.068,0.066,0.41441361198975535
2014-04-03 14:14:00,0.066,0.068,0.12954386825187925
2014-04-03 14:19:00,0.066,0.134,0.41974852236246585
2014-04-03 14:24:00,0.132,0.068,0.43452834024924825
2014-04-03 14:29:00,0.066,0.066,0.43873933700005785
2014-04-03 14:34:00,0.066,0.066,0.12846995675496697
2014-04-03 14:39:00,0.068,0.132,0.411821272787973
2014-04-03 14:44:00,0.202,0.066,0.4159069454969303
2014-04-03 14:49:00,0.066,0.066,0.12046011397470813
2014-04-03 14:54:00,0.066,0.134,0.4107366710615823
2014-04-03 14:59:00,0.134,0.068,0.4256417750632727
2014-04-03 15:04:00,0.066,0.068,0.4293853574492117
2014-04-03 15:09:00,0.068,0.066,0.12501892873845644
2014-04-03 15:14:00,0.066,0.066,0.1206172794018523
2014-04-03 15:19:00,0.134,0.132,0.4060782868427816
2014-04-03 15:24:00,0.066,0.066,0.4100983262244713
2014-04-03 15:29:00,0.066,0.066,0.1184836925743682
2014-04-03 15:34:00,0.066,0.068,0.12567918611227014
2014-04-03 15:39:00,0.134,0.202,0.7850585494291373
2014-04-03 15:44:00,0.068,0.066,0.42262008177451593
2014-04-03 15:49:00,0.068,0.066,0.41520282503380745
2014-04-03 15:54:00,0.066,0.134,0.769297892189315
2014-04-03 15:59:00,0.132,0.066,0.7733612068541572
2014-04-03 16:04:00,0.066,0.068,0.7858553238324679
2014-04-03 16:09:00,0.066,0.066,0.429437369962849
2014-04-03 16:14:00,0.066,0.134,0.7922840563981849
2014-04-03 16:19:00,0.132,0.066,0.796152230504798
2014-04-03 16:24:00,0.066,0.066,0.7914548295847117
2014-04-03 16:29:00,0.068,0.066,0.1102759262295584
2014-04-03 16:34:00,0.066,0.134,0.4115834668125453
2014-04-03 16:39:00,0.134,0.068,0.42706645703293844
2014-04-03 16:44:00,0.068,0.068,0.1194527183431855
2014-04-03 16:49:00,0.066,0.066,0.12092611838133416
2014-04-03 16:54:00,0.066,0.132,0.4141266057364129
2014-04-03 16:59:00,0.134,0.066,0.4181462985205209
2014-04-03 17:04:00,0.066,0.066,0.10715140513176014
2014-04-03 17:09:00,0.066,0.066,0.10847834601167028
2014-04-03 17:14:00,0.066,0.132,0.40542166532550095
2014-04-03 17:19:00,0.134,0.066,0.4093779319794649
2014-04-03 17:24:00,0.066,0.068,0.10635568421053565
2014-04-03 17:29:00,0.066,0.066,0.10200921974865906
2014-04-03 17:34:00,0.066,0.134,0.3957263207885223
2014-04-03 17:39:00,0.134,0.068,0.41137948777696975
2014-04-03 17:44:00,0.068,0.066,0.10540608080466041
2014-04-03 17:49:00,0.066,0.066,0.10671283861075942
2014-04-03 17:54:00,0.066,0.134,0.4225296148638462
2014-04-03 17:59:00,0.136,0.066,0.42654372411988617
2014-04-03 18:04:00,0.068,0.066,0.11053503278242283
2014-04-03 18:09:00,0.066,0.066,0.1119020685913974
2014-04-03 18:14:00,0.134,0.134,0.4254527344373249
2014-04-03 18:19:00,0.066,0.066,0.42946457859630494
2014-04-03 18:24:00,0.066,0.066,0.10390912716810918
2014-04-03 18:29:00,0.066,0.066,0.09945028155378999
2014-04-03 18:34:00,0.132,0.134,0.41574059416352604
2014-04-03 18:39:00,0.066,0.068,0.43198823433916766
2014-04-03 18:44:00,0.066,0.066,0.1029837731201162
2014-04-03 18:49:00,0.066,0.066,0.10426177455378793
2014-04-03 18:54:00,0.066,0.136,0.44335593170931376
2014-04-03 18:59:00,0.134,0.068,0.459983356260656
2014-04-03 19:04:00,0.066,0.066,0.11407543546380694
2014-04-03 19:09:00,0.066,0.134,0.45496154639743946
2014-04-03 19:14:00,0.066,0.066,0.4590679682954384
2014-04-03 19:19:00,0.134,0.066,0.4631768151999287
2014-04-03 19:24:00,0.068,0.066,0.1134201225909961
2014-04-03 19:29:00,0.066,0.132,0.4323074595757589
2014-04-03 19:34:00,0.066,0.066,0.4363028381817148
2014-04-03 19:39:00,0.134,0.066,0.4403028132098121
2014-04-03 19:44:00,0.068,0.066,0.09485065104753576
2014-04-03 19:49:00,0.066,0.066,0.09043923352795158
2014-04-03 19:54:00,0.066,0.134,0.4128357528484785
2014-04-03 19:59:00,0.134,0.066,0.08746696734265458
2014-04-03 20:04:00,0.068,0.066,0.08856411432093514
2014-04-03 20:09:00,0.066,0.066,0.0896706982267439
2014-04-03 20:14:00,0.066,0.134,0.4154250436565686
2014-04-03 20:19:00,0.134,0.068,0.09780675350252244
2014-04-03 20:24:00,0.066,0.066,0.09902759602547895
2014-04-03 20:29:00,0.066,0.066,0.10025870822200134
2014-04-03 20:34:00,0.068,0.134,0.4445675024209984
2014-04-03 20:39:00,0.134,0.068,0.46179576198243466
2014-04-03 20:44:00,0.066,0.066,0.10425131092512341
2014-04-03 20:49:00,0.068,0.066,0.10554350136503188
2014-04-03 20:54:00,0.068,0.134,0.46076887995091687
2014-04-03 20:59:00,0.136,0.068,0.4782277074550566
2014-04-03 21:04:00,0.066,0.066,0.10979951541167854
2014-04-03 21:09:00,0.068,0.066,0.10468551618081179
2014-04-03 21:14:00,0.068,0.134,0.46338664697738785
2014-04-03 21:19:00,0.132,0.066,0.467417957841468
2014-04-03 21:24:00,0.066,0.066,0.10274564238075024
2014-04-03 21:29:00,0.066,0.068,0.10383532033456966
2014-04-03 21:34:00,0.068,0.134,0.465997162045677
2014-04-03 21:39:00,0.068,0.066,0.47002329928516373
2014-04-03 21:44:00,0.132,0.068,0.10817446034123268
2014-04-03 21:49:00,0.066,0.068,0.10932056010461233
2014-04-03 21:54:00,0.066,0.136,0.49620672529126497
2014-04-03 21:59:00,0.134,0.066,0.5003095920551249
2014-04-03 22:04:00,0.066,0.068,0.12081526385068742
2014-04-03 22:09:00,0.066,0.068,0.12950678237104363
2014-04-03 22:14:00,0.066,0.132,0.5134081814860966
2014-04-03 22:19:00,0.066,0.066,0.5031683786852015
2014-04-03 22:24:00,0.134,0.066,0.11317152429996102
2014-04-03 22:29:00,0.066,0.068,0.12152282902411049
2014-04-03 22:34:00,0.066,0.068,0.12279956894528232
2014-04-03 22:39:00,0.068,0.132,0.49151314214832054
2014-04-03 22:44:00,0.066,0.066,0.09907138268865168
2014-04-03 22:49:00,0.134,0.066,0.10030433625701418
2014-04-03 22:54:00,0.068,0.134,0.4614227669175005
2014-04-03 22:59:00,0.066,0.066,0.45082762990005065
2014-04-03 23:04:00,0.134,0.066,0.09221605919407572
2014-04-03 23:09:00,0.066,0.066,0.09336894943502139
2014-04-03 23:14:00,0.066,0.066,0.094531710400654
2014-04-03 23:19:00,0.066,0.134,0.4535066216017456
2014-04-03 23:24:00,0.066,0.066,0.44273040087260707
2014-04-03 23:29:00,0.134,0.066,0.08669423116523478
2014-04-03 23:34:00,0.066,0.068,0.0937014808595813
2014-04-03 23:39:00,0.068,0.066,0.09486462911869475
2014-04-03 23:44:00,0.066,0.134,0.0907666581992358
2014-04-03 23:49:00,0.132,0.068,0.09806868069409935
2014-04-03 23:54:00,0.07200000000000001,0.066,0.0992855411891389
2014-04-03 23:59:00,0.066,0.134,0.4880457492850321
2014-04-04 00:04:00,0.134,0.066,0.49203151347541774
2014-04-04 00:09:00,0.066,0.066,0.09745217822969765
2014-04-04 00:14:00,0.066,0.066,0.09866133479387096
2014-04-04 00:19:00,0.066,0.066,0.09988068973557718
2014-04-04 00:24:00,0.066,0.134,0.4797755963005952
2014-04-04 00:29:00,0.132,0.066,0.4837143641808418
2014-04-04 00:34:00,0.066,0.068,0.09786784045583241
2014-04-04 00:39:00,0.066,0.066,0.09256076992550877
2014-04-04 00:44:00,0.066,0.132,0.46727145941247195
2014-04-04 00:49:00,0.066,0.07200000000000001,0.10239751713297529
2014-04-04 00:54:00,0.134,0.066,0.10366301187663551
2014-04-04 00:59:00,0.066,0.134,0.5110578790366688
2014-04-04 01:04:00,0.132,0.066,0.515056823155946
2014-04-04 01:09:00,0.066,0.066,0.5190526159334379
2014-04-04 01:14:00,0.134,0.066,0.10308271842689376
2014-04-04 01:19:00,0.066,0.066,0.10435139363643675
2014-04-04 01:24:00,0.134,0.132,0.4873258783520654
2014-04-04 01:29:00,0.066,0.066,0.49124712745313603
2014-04-04 01:34:00,0.068,0.066,0.09581760819037921
2014-04-04 01:39:00,0.068,0.066,0.07828785403450267
2014-04-04 01:44:00,0.066,0.066,0.07926856915817693
2014-04-04 01:49:00,0.134,0.134,0.07571456942755894
2014-04-04 01:54:00,0.066,0.066,0.07667030055477564
2014-04-04 01:59:00,0.068,0.132,0.44214030466530096
2014-04-04 02:04:00,0.134,0.066,0.4459088681688088
2014-04-04 02:09:00,0.066,0.134,0.8832869065742073
2014-04-04 02:14:00,0.066,0.066,0.4564700610430915
2014-04-04 02:19:00,0.068,0.134,0.8893534859125232
2014-04-04 02:24:00,0.134,0.066,0.8917060890079136
2014-04-04 02:29:00,0.066,0.068,0.9010102494166068
2014-04-04 02:34:00,0.068,0.068,0.9097439410002082
2014-04-04 02:39:00,0.066,0.066,0.4940236482486213
2014-04-04 02:44:00,0.066,0.134,0.9084449360695952
2014-04-04 02:49:00,0.132,0.066,0.5050622081607745
2014-04-04 02:54:00,0.066,0.068,0.5247250868048321
2014-04-04 02:59:00,0.066,0.134,0.5158434998130107
2014-04-04 03:04:00,0.132,0.066,0.5197974067275669
2014-04-04 03:09:00,0.066,0.066,0.09297496678988004
2014-04-04 03:14:00,0.066,0.068,0.1009901502997752
2014-04-04 03:19:00,0.066,0.134,0.5184522768926805
2014-04-04 03:24:00,0.066,0.066,0.5061012474117639
2014-04-04 03:29:00,0.134,0.068,0.5259651580570521
2014-04-04 03:34:00,0.066,0.066,0.09329054483460952
2014-04-04 03:39:00,0.066,0.066,0.09445725671759575
2014-04-04 03:44:00,0.066,0.132,0.4925169170129906
2014-04-04 03:49:00,0.132,0.066,0.07889627884709016
2014-04-04 03:54:00,0.066,0.066,0.07989914876714832
2014-04-04 03:59:00,0.068,0.132,0.4752301994014173
2014-04-04 04:04:00,0.134,0.066,0.46254614526729476
2014-04-04 04:09:00,0.066,0.066,0.06699119467092196
2014-04-04 04:14:00,0.068,0.066,0.06785231878869125
2014-04-04 04:19:00,0.066,0.066,0.06336267918066274
2014-04-04 04:24:00,0.066,0.134,0.4484159965067074
2014-04-04 04:29:00,1.466,0.066,0.45214476853622576
2014-04-04 04:34:00,0.066,0.066,0.0672908208894265
2014-04-04 04:39:00,0.134,0.066,0.06815295279599765
2014-04-04 04:44:00,0.066,0.132,0.45109525721648247
2014-04-04 04:49:00,0.066,0.066,0.06599078509034717
2014-04-04 04:54:00,0.066,0.068,0.07235805186877364
2014-04-04 04:59:00,0.134,0.134,0.4829631088100821
2014-04-04 05:04:00,0.066,0.066,0.4867750167058891
2014-04-04 05:09:00,0.066,0.068,0.5071726459372133
2014-04-04 05:14:00,0.066,0.066,0.07768657084699848
2014-04-04 05:19:00,0.134,0.066,0.07867082781859702
