timestamp,value,error_prediction,anomaly_score
2014-02-14 18:32:00,2.166,2.376,0.6208509187448639
2014-02-14 18:37:00,2.386,2.106,0.6155700468433437
2014-02-14 18:42:00,2.138,2.408,0.6369562857779427
2014-02-14 18:47:00,2.336,2.156,0.6676432372912555
2014-02-14 18:52:00,2.23,2.464,0.702964684491339
2014-02-14 18:57:00,2.452,2.224,0.30524851181229473
2014-02-14 19:02:00,2.15,2.428,0.2958725408527253
2014-02-14 19:07:00,2.386,2.234,0.3236977543602102
2014-02-14 19:12:00,2.234,2.408,0.3371215167717696
2014-02-14 19:17:00,2.732,3.372,0.6983791435577258
2014-02-14 19:22:00,2.9160000000000004,2.318,0.687608970474385
2014-02-14 19:27:00,2.246,2.166,0.7177691578821329
2014-02-14 19:32:00,2.084,2.386,0.7132341331654575
2014-02-14 19:37:00,2.248,2.138,0.7220455800526231
2014-02-14 19:42:00,2.096,2.336,0.688204925215723
2014-02-14 19:47:00,2.266,2.23,0.6994825602489549
2014-02-14 19:52:00,2.504,2.452,0.7037400118805153
2014-02-14 19:57:00,52.26600000000001,2.15,0.69039405354664
2014-02-14 20:02:00,54.806,2.386,0.6837020216380494
2014-02-14 20:07:00,55.736,2.234,0.2868305282117314
2014-02-14 20:12:00,11.058,2.732,0.40686952509179697
2014-02-14 20:17:00,20.216,2.9160000000000004,0.6411817495579174
2014-02-14 20:22:00,71.306,2.246,0.6008429328367673
2014-02-14 20:27:00,55.49800000000001,2.084,0.5976849869701908
2014-02-14 20:32:00,25.366,2.248,0.572986447928985
2014-02-14 20:37:00,6.994,2.096,0.538402963809967
2014-02-14 20:42:00,5.034,2.266,0.47296408925160927
2014-02-14 20:47:00,5.45,2.504,0.5982611356445562
2014-02-14 20:52:00,5.4,52.26600000000001,0.546245528445671
2014-02-14 20:57:00,5.65,54.806,0.5465476251499316
2014-02-14 21:02:00,7.992000000000001,55.736,0.5471790672252119
2014-02-14 21:07:00,5.42,11.058,0.5501768595470811
2014-02-14 21:12:00,7.802,20.216,0.5549131266039474
2014-02-14 21:17:00,5.666,71.306,0.5500366297160421
2014-02-14 21:22:00,5.164,55.49800000000001,0.551500392827504
2014-02-14 21:27:00,7.2,25.366,0.5550016395081987
2014-02-14 21:32:00,5.082,6.994,0.5566580622463528
2014-02-14 21:37:00,5.546,5.034,0.5579430245097092
2014-02-14 21:42:00,5.282,5.45,0.5493303111194469
2014-02-14 21:47:00,5.566,5.4,0.5399234835562953
2014-02-14 21:52:00,4.002,5.65,0.5300910731086881
2014-02-14 21:57:00,3.512,7.992000000000001,0.5297908484531102
2014-02-14 22:02:00,1.98,5.42,0.5270494851397088
2014-02-14 22:07:00,2.278,7.802,0.513676769280835
2014-02-14 22:12:00,2.016,5.666,0.5029968841560895
2014-02-14 22:17:00,3.524,5.164,0.49861146370209364
2014-02-14 22:22:00,2.0340000000000003,7.2,0.498627477729234
2014-02-14 22:27:00,2.25,5.082,0.498664736544036
2014-02-14 22:32:00,2.068,5.546,0.49870090386033117
2014-02-14 22:37:00,2.3040000000000003,5.282,0.49869506725333046
2014-02-14 22:42:00,2.092,5.566,0.49868903786054897
2014-02-14 22:47:00,2.332,4.002,0.49780074959846776
2014-02-14 22:52:00,2.124,3.512,0.49740306158330694
2014-02-14 22:57:00,53.692,1.98,0.4960943278972998
2014-02-14 23:02:00,51.466,2.278,0.49534255824730644
2014-02-14 23:07:00,51.85,2.016,0.4946413435124378
2014-02-14 23:12:00,5.372000000000001,3.524,0.49375050828064837
2014-02-14 23:17:00,3.002,2.0340000000000003,0.4930426307006226
2014-02-14 23:22:00,3.984,2.25,0.49225118077513463
2014-02-14 23:27:00,3.2460000000000004,2.068,0.491470624243477
2014-02-14 23:32:00,4.7,2.3040000000000003,0.490655316553375
2014-02-14 23:37:00,2.864,2.092,0.49018244964313606
2014-02-14 23:42:00,2.426,2.332,0.4898843861703277
2014-02-14 23:47:00,3.112,2.124,0.48993724969719277
2014-02-14 23:52:00,2.84,53.692,0.5020416856791903
2014-02-14 23:57:00,3.084,51.466,0.5113947660641547
2014-02-15 00:02:00,3.556,51.85,0.5189769465333405
2014-02-15 00:07:00,2.0340000000000003,5.372000000000001,0.5198439654778411
2014-02-15 00:12:00,2.064,3.002,0.5202425462492817
2014-02-15 00:17:00,3.534,3.984,0.5208639871232793
2014-02-15 00:22:00,2.27,3.2460000000000004,0.521304926980247
2014-02-15 00:27:00,2.292,4.7,0.5220686856347891
2014-02-15 00:32:00,2.09,2.864,0.5224387724403701
2014-02-15 00:37:00,2.234,2.426,0.5227670943646586
2014-02-15 00:42:00,4.73,3.112,0.5125441720468276
2014-02-15 00:47:00,2.634,2.84,0.5025563659875618
2014-02-15 00:52:00,2.766,3.084,0.49237087730502205
2014-02-15 00:57:00,2.7,3.556,0.4919876225863238
2014-02-15 01:02:00,2.728,2.0340000000000003,0.4918124025021322
2014-02-15 01:07:00,2.616,2.064,0.49142792239526656
2014-02-15 01:12:00,2.474,3.534,0.4914852206204987
2014-02-15 01:17:00,3.79,2.27,0.4909752524490688
2014-02-15 01:22:00,2.458,2.292,0.4908666305007583
2014-02-15 01:27:00,2.422,2.09,0.4908128893350021
2014-02-15 01:32:00,2.434,2.234,0.49063341393507576
2014-02-15 01:37:00,2.452,4.73,0.49102275269585516
2014-02-15 01:42:00,2.2880000000000003,2.634,0.4909302615398401
2014-02-15 01:47:00,2.5780000000000003,2.766,0.4907555186967545
2014-02-15 01:52:00,2.396,2.7,0.4909150829124074
2014-02-15 01:57:00,2.768,2.728,0.49107567144336584
2014-02-15 02:02:00,2.346,2.616,0.4908708580431246
2014-02-15 02:07:00,2.464,2.474,0.4909301223291437
2014-02-15 02:12:00,3.5580000000000003,3.79,0.4912693067930155
2014-02-15 02:17:00,2.36,2.458,0.49137134915192837
2014-02-15 02:22:00,2.216,2.422,0.4914319594002302
2014-02-15 02:27:00,2.292,2.434,0.49089156841213155
2014-02-15 02:32:00,2.152,2.452,0.4908583235174959
2014-02-15 02:37:00,2.334,2.2880000000000003,0.4907552754270915
2014-02-15 02:42:00,2.166,2.5780000000000003,0.4907322710074796
2014-02-15 02:47:00,2.3680000000000003,2.396,0.49066044110142637
2014-02-15 02:52:00,2.052,2.768,0.4907006446564284
2014-02-15 02:57:00,2.342,2.346,0.4906796690480638
2014-02-15 03:02:00,2.386,2.464,0.49035202132163336
2014-02-15 03:07:00,2.318,3.5580000000000003,0.4906161560850172
2014-02-15 03:12:00,2.08,2.36,0.4906103556425997
2014-02-15 03:17:00,2.766,2.216,0.4905670002736784
2014-02-15 03:22:00,2.898,2.292,0.4905362969276885
2014-02-15 03:27:00,2.2,2.152,0.4905142292024397
2014-02-15 03:32:00,2.086,2.334,0.49045932181663787
2014-02-15 03:37:00,2.25,2.166,0.49041079782038133
2014-02-15 03:42:00,2.066,2.3680000000000003,0.4903118523830057
2014-02-15 03:47:00,2.168,2.052,0.4902466426628853
2014-02-15 03:52:00,2.08,2.342,0.49022061993928145
2014-02-15 03:57:00,2.266,2.386,0.4899083001082234
2014-02-15 04:02:00,2.084,2.318,0.4899019538221515
2014-02-15 04:07:00,2.218,2.08,0.4898746264372752
2014-02-15 04:12:00,2.148,2.766,0.49000085077177
2014-02-15 04:17:00,3.506,2.898,0.49020147023140914
2014-02-15 04:22:00,2.182,2.2,0.4901729998373684
2014-02-15 04:27:00,2.236,2.086,0.4901615900332743
2014-02-15 04:32:00,2.132,2.25,0.49013564602006177
2014-02-15 04:37:00,2.3,2.066,0.490150630468577
2014-02-15 04:42:00,2.086,2.168,0.49010967881568657
2014-02-15 04:47:00,2.202,2.08,0.49003197820767297
2014-02-15 04:52:00,2.064,2.266,0.4900227604388493
2014-02-15 04:57:00,2.296,2.084,0.49003338213745873
2014-02-15 05:02:00,2.08,2.218,0.4898797631936883
2014-02-15 05:07:00,2.264,2.148,0.48966638749931457
2014-02-15 05:12:00,3.352,3.506,0.49003077469557965
2014-02-15 05:17:00,2.334,2.182,0.4900664876419162
2014-02-15 05:22:00,1.998,2.236,0.4900684442241614
2014-02-15 05:27:00,2.26,2.132,0.4900964811690889
2014-02-15 05:32:00,1.988,2.3,0.49014113797871717
2014-02-15 05:37:00,2.184,2.086,0.4901522978223132
2014-02-15 05:42:00,1.996,2.202,0.4901396412790896
2014-02-15 05:47:00,2.216,2.064,0.4901430635901187
2014-02-15 05:52:00,2.0,2.296,0.49017183083074667
2014-02-15 05:57:00,2.198,2.08,0.49015993238912314
2014-02-15 06:02:00,1.966,2.264,0.48977793279137727
2014-02-15 06:07:00,2.164,3.352,0.49012615391059944
2014-02-15 06:12:00,3.298,2.334,0.49016066661792745
2014-02-15 06:17:00,2.18,1.998,0.4901288248973713
2014-02-15 06:22:00,1.984,2.26,0.49012105707434894
2014-02-15 06:27:00,2.258,1.988,0.4901001043902874
2014-02-15 06:32:00,1.952,2.184,0.49010049300504854
2014-02-15 06:37:00,2.184,1.996,0.49008844720803735
2014-02-15 06:42:00,1.984,2.216,0.4900677437695542
2014-02-15 06:47:00,2.22,2.0,0.4900511267329707
2014-02-15 06:52:00,1.958,2.198,0.490034758971886
2014-02-15 06:57:00,2.234,1.966,0.48958781414733554
2014-02-15 07:02:00,2.132,2.164,0.4895350345749486
2014-02-15 07:07:00,2.264,3.298,0.4899484870302421
2014-02-15 07:12:00,2.0,2.18,0.48992667676191226
2014-02-15 07:17:00,2.218,1.984,0.48993407896367946
2014-02-15 07:22:00,3.378,2.258,0.48996221595876355
2014-02-15 07:27:00,2.292,1.952,0.48995669102492023
2014-02-15 07:32:00,2.0780000000000003,2.184,0.4899503720570737
2014-02-15 07:37:00,2.542,1.984,0.4899534217303787
2014-02-15 07:42:00,2.018,2.22,0.4899646930576208
2014-02-15 07:47:00,2.144,1.958,0.489970894468459
2014-02-15 07:52:00,2.048,2.234,0.4899985663763705
2014-02-15 07:57:00,2.296,2.132,0.48959714627052753
2014-02-15 08:02:00,2.164,2.264,0.48962749683693174
2014-02-15 08:07:00,2.366,2.0,0.4896394370877333
2014-02-15 08:12:00,2.114,2.218,0.4896271902632072
2014-02-15 08:17:00,3.61,3.378,0.49011337900473506
2014-02-15 08:22:00,2.05,2.292,0.4901545825902105
2014-02-15 08:27:00,2.376,2.0780000000000003,0.49019532620808903
2014-02-15 08:32:00,2.066,2.542,0.4903093596999608
2014-02-15 08:37:00,2.18,2.018,0.49033989078934326
2014-02-15 08:42:00,2.068,2.144,0.49031353241804965
2014-02-15 08:47:00,2.214,2.048,0.4902909405084134
2014-02-15 08:52:00,2.048,2.296,0.4903056978438852
2014-02-15 08:57:00,2.356,2.164,0.4903717603014782
2014-02-15 09:02:00,2.108,2.366,0.4904284409915052
2014-02-15 09:07:00,2.3,2.114,0.48996567752886366
2014-02-15 09:12:00,2.044,3.61,0.4904341740654591
2014-02-15 09:17:00,2.312,2.05,0.49043203815892467
2014-02-15 09:22:00,3.318,2.376,0.4903714173715741
2014-02-15 09:27:00,2.258,2.066,0.49039724474764046
2014-02-15 09:32:00,2.002,2.18,0.4904163964763799
2014-02-15 09:37:00,2.212,2.068,0.4904317251732646
2014-02-15 09:42:00,2.044,2.214,0.49040515183565647
2014-02-15 09:47:00,2.244,2.048,0.4903684532322431
2014-02-15 09:52:00,2.062,2.356,0.49036629166344936
2014-02-15 09:57:00,2.332,2.108,0.4903704517990555
2014-02-15 10:02:00,2.05,2.3,0.4898628299022344
2014-02-15 10:07:00,2.298,2.044,0.4898660518018302
2014-02-15 10:12:00,3.3,2.312,0.4898411956749755
2014-02-15 10:17:00,2.302,3.318,0.4903161387941404
2014-02-15 10:22:00,2.036,2.258,0.4903502674745167
2014-02-15 10:27:00,2.2840000000000003,2.002,0.49033233378990626
2014-02-15 10:32:00,2.152,2.212,0.4903356243740784
2014-02-15 10:37:00,2.2840000000000003,2.044,0.490341347392527
2014-02-15 10:42:00,2.164,2.244,0.49029966770387523
2014-02-15 10:47:00,2.25,2.062,0.49028780913768844
2014-02-15 10:52:00,2.126,2.332,0.4903022023524167
2014-02-15 10:57:00,2.326,2.05,0.49031153904828384
2014-02-15 11:02:00,2.134,2.298,0.490307891107409
2014-02-15 11:07:00,2.316,3.3,0.49028369132505145
2014-02-15 11:12:00,2.114,2.302,0.4903037573705682
2014-02-15 11:17:00,3.5660000000000003,2.036,0.49032494187802844
2014-02-15 11:22:00,2.11,2.2840000000000003,0.49035721606028726
2014-02-15 11:27:00,2.17,2.152,0.4904072619004227
2014-02-15 11:32:00,1.924,2.2840000000000003,0.49042661816170596
2014-02-15 11:37:00,2.1180000000000003,2.164,0.490474455586993
2014-02-15 11:42:00,2.042,2.25,0.4904432882814095
2014-02-15 11:47:00,2.172,2.126,0.49048115924641444
2014-02-15 11:52:00,1.944,2.326,0.49049501131285855
2014-02-15 11:57:00,2.292,2.134,0.4900028419206306
2014-02-15 12:02:00,2.0,2.316,0.4900090833254528
2014-02-15 12:07:00,2.17,2.114,0.4900467627943438
2014-02-15 12:12:00,3.218,3.5660000000000003,0.4905775909835719
2014-02-15 12:17:00,2.146,2.11,0.4905657547671719
2014-02-15 12:22:00,1.946,2.17,0.49052128503814574
2014-02-15 12:27:00,2.158,1.924,0.490426124847011
2014-02-15 12:32:00,1.94,2.1180000000000003,0.490373778800111
2014-02-15 12:37:00,2.202,2.042,0.4903435608946983
2014-02-15 12:42:00,1.98,2.172,0.4902796527325183
2014-02-15 12:47:00,2.194,1.944,0.4902036517852121
2014-02-15 12:52:00,1.95,2.292,0.4901941854377505
2014-02-15 12:57:00,2.246,2.0,0.49015003108078925
2014-02-15 13:02:00,2.052,2.17,0.4895279221284413
2014-02-15 13:07:00,2.266,3.218,0.49000752489866994
2014-02-15 13:12:00,1.984,2.146,0.4899999337338238
2014-02-15 13:17:00,3.528,1.946,0.49001691720199736
2014-02-15 13:22:00,1.996,2.158,0.4900380660505914
2014-02-15 13:27:00,2.214,1.94,0.4899987348864072
2014-02-15 13:32:00,2.03,2.202,0.4900144598819872
2014-02-15 13:37:00,2.216,1.98,0.49003726100689793
2014-02-15 13:42:00,2.014,2.194,0.4899943065554836
2014-02-15 13:47:00,2.196,1.95,0.4899778817990571
2014-02-15 13:52:00,2.064,2.246,0.49001411595001576
2014-02-15 13:57:00,2.262,2.052,0.48947578940233794
2014-02-15 14:02:00,2.06,2.266,0.48953065157141695
2014-02-15 14:07:00,2.306,1.984,0.48955281495960845
2014-02-15 14:12:00,1.982,3.528,0.4901734582570624
2014-02-15 14:17:00,3.434,1.996,0.49020625484580715
2014-02-15 14:22:00,1.946,2.214,0.4902142274116317
2014-02-15 14:27:00,2.152,2.03,0.4902437782009438
2014-02-15 14:32:00,1.886,2.216,0.4902565940311636
2014-02-15 14:37:00,2.102,2.014,0.4902933946006284
2014-02-15 14:42:00,1.93,2.196,0.49027218030851005
2014-02-15 14:47:00,2.244,2.064,0.4902831653862406
2014-02-15 14:52:00,1.956,2.262,0.4902827059769427
2014-02-15 14:57:00,2.234,2.06,0.4903248423763761
2014-02-15 15:02:00,1.994,2.306,0.48973065576821984
2014-02-15 15:07:00,2.158,1.982,0.4897286874456974
2014-02-15 15:12:00,1.98,3.434,0.4903047513498999
2014-02-15 15:17:00,3.446,1.946,0.49027090923063266
2014-02-15 15:22:00,2.0,2.152,0.4902427575423728
2014-02-15 15:27:00,2.23,1.886,0.4901877363839531
2014-02-15 15:32:00,1.952,2.102,0.49014508296750137
2014-02-15 15:37:00,2.222,1.93,0.4900854375697633
2014-02-15 15:42:00,1.974,2.244,0.49007740280555423
2014-02-15 15:47:00,2.242,1.956,0.4900315997986626
2014-02-15 15:52:00,1.974,2.234,0.48999630842828257
2014-02-15 15:57:00,2.258,1.994,0.49000767382602994
2014-02-15 16:02:00,1.988,2.158,0.48936396514524416
2014-02-15 16:07:00,2.202,1.98,0.4893847510440865
2014-02-15 16:12:00,2.046,3.446,0.4900207315170435
2014-02-15 16:17:00,2.244,2.0,0.49008425421701474
2014-02-15 16:22:00,3.302,2.23,0.49015099677943874
2014-02-15 16:27:00,2.236,1.952,0.49016883147631307
2014-02-15 16:32:00,1.942,2.222,0.4901589590928467
2014-02-15 16:37:00,2.15,1.974,0.49017435148117483
2014-02-15 16:42:00,2.07,2.242,0.49017958288539054
2014-02-15 16:47:00,2.334,1.974,0.49017525721350275
2014-02-15 16:52:00,2.01,2.258,0.4902282398142028
2014-02-15 16:57:00,2.242,1.988,0.49023836141548804
2014-02-15 17:02:00,1.996,2.202,0.4895863891605797
2014-02-15 17:07:00,2.186,2.046,0.4896134721084856
2014-02-15 17:12:00,2.002,2.244,0.4896200622285114
2014-02-15 17:17:00,3.4560000000000004,3.302,0.4903163259126453
2014-02-15 17:22:00,2.03,2.236,0.4903253170857462
2014-02-15 17:27:00,2.216,1.942,0.4903152644151718
2014-02-15 17:32:00,2.052,2.15,0.49026908981315565
2014-02-15 17:37:00,2.15,2.07,0.4903250574981226
2014-02-15 17:42:00,2.048,2.334,0.49036566602004306
2014-02-15 17:47:00,2.234,2.01,0.49038333824489067
2014-02-15 17:52:00,2.062,2.242,0.4904065209863748
2014-02-15 17:57:00,2.276,1.996,0.49038546977030584
2014-02-15 18:02:00,2.0340000000000003,2.186,0.49035635816486567
2014-02-15 18:07:00,2.226,2.002,0.48965144925649673
2014-02-15 18:12:00,3.29,3.4560000000000004,0.4902978951480462
2014-02-15 18:17:00,2.218,2.03,0.4903514511536474
2014-02-15 18:22:00,2.06,2.216,0.49038970079333843
2014-02-15 18:27:00,2.226,2.052,0.49038471413602724
2014-02-15 18:32:00,2.062,2.15,0.49028573642750894
2014-02-15 18:37:00,2.3080000000000003,2.048,0.4903115825843959
2014-02-15 18:42:00,2.052,2.234,0.4903084322577236
2014-02-15 18:47:00,2.23,2.062,0.4903498419422101
2014-02-15 18:52:00,2.066,2.276,0.49040098326871184
2014-02-15 18:57:00,2.238,2.0340000000000003,0.4904242168717856
2014-02-15 19:02:00,2.04,2.226,0.4897315268010386
2014-02-15 19:07:00,2.2,3.29,0.49042556868206655
2014-02-15 19:12:00,2.064,2.218,0.4904286119902297
2014-02-15 19:17:00,2.3,2.06,0.4904379802028198
2014-02-15 19:22:00,3.322,2.226,0.4904831456833848
2014-02-15 19:27:00,2.208,2.062,0.4904960559088607
2014-02-15 19:32:00,1.922,2.3080000000000003,0.49053895040282414
2014-02-15 19:37:00,2.134,2.052,0.49053839126802434
2014-02-15 19:42:00,1.978,2.23,0.49051372851834785
2014-02-15 19:47:00,2.158,2.066,0.4905370974662683
2014-02-15 19:52:00,2.014,2.238,0.49054578970889695
2014-02-15 19:57:00,2.266,2.04,0.4898231276274442
2014-02-15 20:02:00,2.18,2.2,0.48981300877324263
2014-02-15 20:07:00,2.264,2.064,0.48981821686819904
2014-02-15 20:12:00,2.082,2.3,0.489860197250255
2014-02-15 20:17:00,3.64,3.322,0.4905827012952192
2014-02-15 20:22:00,2.072,2.208,0.49052600752121633
2014-02-15 20:27:00,2.236,1.922,0.4904564731860982
2014-02-15 20:32:00,2.1180000000000003,2.134,0.49040279841384793
2014-02-15 20:37:00,2.326,1.978,0.49035643816629293
2014-02-15 20:42:00,2.056,2.158,0.4903112536917166
2014-02-15 20:47:00,2.268,2.014,0.49030077414474493
2014-02-15 20:52:00,2.164,2.266,0.49034081133057306
2014-02-15 20:57:00,2.346,2.18,0.4904127193271297
2014-02-15 21:02:00,37.134,2.264,0.49039173303442607
2014-02-15 21:07:00,61.11600000000001,2.082,0.4896453929886496
2014-02-15 21:12:00,52.378,3.64,0.4904886682390812
2014-02-15 21:17:00,12.268,2.072,0.49058441767088434
2014-02-15 21:22:00,2.802,2.236,0.49064837255770133
2014-02-15 21:27:00,4.034,2.1180000000000003,0.49073804311689073
2014-02-15 21:32:00,3.0660000000000003,2.326,0.4908415604585048
2014-02-15 21:37:00,4.794,2.056,0.490873037525146
2014-02-15 21:42:00,2.96,2.268,0.49087613062332913
2014-02-15 21:47:00,2.722,2.164,0.49086998153618566
2014-02-15 21:52:00,2.912,2.346,0.4909212245088863
2014-02-15 21:57:00,4.3,37.134,0.5115776807786032
2014-02-15 22:02:00,3.746,61.11600000000001,0.5396026354883214
2014-02-15 22:07:00,2.446,52.378,0.5603406742538666
2014-02-15 22:12:00,2.05,12.268,0.5650942125422501
2014-02-15 22:17:00,3.584,2.802,0.565611546183753
2014-02-15 22:22:00,2.116,4.034,0.5666131091851716
2014-02-15 22:27:00,2.33,3.0660000000000003,0.5672906812187128
2014-02-15 22:32:00,2.136,4.794,0.5686855527045526
2014-02-15 22:37:00,2.35,2.96,0.5692663655777321
2014-02-15 22:42:00,2.216,2.722,0.5696460221453092
2014-02-15 22:47:00,2.366,2.912,0.5530662143815361
2014-02-15 22:52:00,2.182,4.3,0.5250836108628203
2014-02-15 22:57:00,2.362,3.746,0.5009166001049863
2014-02-15 23:02:00,2.226,2.446,0.49603055096207416
2014-02-15 23:07:00,3.656,2.05,0.49567164254338547
2014-02-15 23:12:00,2.252,3.584,0.49544186573698656
2014-02-15 23:17:00,2.382,2.116,0.4949788969874377
2014-02-15 23:22:00,2.2,2.33,0.4937460331170941
2014-02-15 23:27:00,2.382,2.136,0.49333996703063865
2014-02-15 23:32:00,2.206,2.35,0.49315823800245184
2014-02-15 23:37:00,2.392,2.216,0.4928126129517171
2014-02-15 23:42:00,2.334,2.366,0.49183180084180755
2014-02-15 23:47:00,2.316,2.182,0.49103792134348556
2014-02-15 23:52:00,2.134,2.362,0.4909959989321152
2014-02-15 23:57:00,2.334,2.226,0.49108935101765694
2014-02-16 00:02:00,2.1180000000000003,3.656,0.4911098623465602
2014-02-16 00:07:00,2.35,2.252,0.4911829502464715
2014-02-16 00:12:00,2.234,2.382,0.4912110642883446
2014-02-16 00:17:00,2.334,2.2,0.4912481042680672
2014-02-16 00:22:00,3.5660000000000003,2.382,0.491266084405359
2014-02-16 00:27:00,2.31,2.206,0.4912647337908792
2014-02-16 00:32:00,2.14,2.392,0.49127953621633313
2014-02-16 00:37:00,2.36,2.334,0.4913612145548819
2014-02-16 00:42:00,2.106,2.316,0.4913395637003328
2014-02-16 00:47:00,2.272,2.134,0.49129615799056736
2014-02-16 00:52:00,2.162,2.334,0.49060081547336776
2014-02-16 00:57:00,2.412,2.1180000000000003,0.49053343108010605
2014-02-16 01:02:00,2.116,2.35,0.49051646781537794
2014-02-16 01:07:00,2.318,2.234,0.49053612966361115
2014-02-16 01:12:00,3.526,2.334,0.49051078509498947
2014-02-16 01:17:00,2.414,3.5660000000000003,0.49122000362445895
2014-02-16 01:22:00,2.22,2.31,0.4911783236739482
2014-02-16 01:27:00,2.412,2.14,0.49107876550791374
2014-02-16 01:32:00,2.12,2.36,0.4911035593137658
2014-02-16 01:37:00,2.376,2.106,0.4910932508772514
2014-02-16 01:42:00,2.124,2.272,0.4910621529321335
2014-02-16 01:47:00,2.426,2.162,0.49108983370888937
2014-02-16 01:52:00,2.2880000000000003,2.412,0.4911238636707883
2014-02-16 01:57:00,2.318,2.116,0.49106432319031
2014-02-16 02:02:00,2.116,2.318,0.49105722988283995
2014-02-16 02:07:00,2.3,3.526,0.4910204133619096
2014-02-16 02:12:00,3.3760000000000003,2.414,0.4910775778813835
2014-02-16 02:17:00,2.334,2.22,0.4911245530861291
2014-02-16 02:22:00,2.05,2.412,0.49115362138702057
2014-02-16 02:27:00,2.3280000000000003,2.12,0.49116597084429525
2014-02-16 02:32:00,2.1,2.376,0.4912244882170105
2014-02-16 02:37:00,2.366,2.124,0.4912081475822705
2014-02-16 02:42:00,2.164,2.426,0.49121633359250294
2014-02-16 02:47:00,2.334,2.2880000000000003,0.49131440287076256
2014-02-16 02:52:00,2.114,2.318,0.49131655301620536
2014-02-16 02:57:00,2.396,2.116,0.4905334313490307
2014-02-16 03:02:00,2.12,2.3,0.4904701948375314
2014-02-16 03:07:00,2.336,3.3760000000000003,0.49110494656563997
2014-02-16 03:12:00,2.2,2.334,0.4910625022176188
2014-02-16 03:17:00,2.266,2.05,0.49102837317417347
2014-02-16 03:22:00,3.742,2.3280000000000003,0.49100258129534746
2014-02-16 03:27:00,2.396,2.1,0.49099347100542157
2014-02-16 03:32:00,2.084,2.366,0.49096011544126683
2014-02-16 03:37:00,2.338,2.164,0.4908930276073389
2014-02-16 03:42:00,2.122,2.334,0.49090306958328533
2014-02-16 03:47:00,2.334,2.114,0.4909059558912715
2014-02-16 03:52:00,2.33,2.396,0.4909610008803713
2014-02-16 03:57:00,2.404,2.12,0.49024412817504615
2014-02-16 04:02:00,2.052,2.336,0.4902447125038969
2014-02-16 04:07:00,2.2840000000000003,2.2,0.4903325344875683
2014-02-16 04:12:00,2.1180000000000003,2.266,0.4902973169045416
2014-02-16 04:17:00,2.264,3.742,0.4912285349426051
2014-02-16 04:22:00,3.43,2.396,0.49124670952136595
2014-02-16 04:27:00,2.3,2.084,0.49120535033122137
2014-02-16 04:32:00,2.096,2.338,0.49120918385263646
2014-02-16 04:37:00,2.336,2.122,0.49121838394588624
