timestamp,value,error_prediction,anomaly_score
2014-04-03 01:29:00,43.17,39.152,0.49573298306182356
2014-04-03 01:34:00,42.7,45.0,0.5425691541305165
2014-04-03 01:39:00,45.716,38.898,0.47582931630588066
2014-04-03 01:44:00,39.202,41.69,0.497977672122497
2014-04-03 01:49:00,41.572,43.56800000000001,0.5088657477488098
2014-04-03 01:54:00,44.164,42.23,0.4606503371973172
2014-04-03 01:59:00,40.798,42.3,0.48181533662310083
2014-04-03 02:04:00,42.066,44.328,0.5186239084624858
2014-04-03 02:09:00,43.708,40.172,0.5018231150725138
2014-04-03 02:14:00,41.22,41.292,0.5086127901602429
2014-04-03 02:19:00,41.394,44.812,0.5643109112840022
2014-04-03 02:24:00,41.996,43.17,0.5447176785396421
2014-04-03 02:29:00,40.102,42.7,0.5834185218973484
2014-04-03 02:34:00,42.37,45.716,0.61858613219934
2014-04-03 02:39:00,38.858,39.202,0.5768920555402892
2014-04-03 02:44:00,42.16,41.572,0.571021404902188
2014-04-03 02:49:00,41.422,44.164,0.5877531804194303
2014-04-03 02:54:00,43.146,40.798,0.5533805454031042
2014-04-03 02:59:00,40.54,42.066,0.5728842230324944
2014-04-03 03:04:00,43.988,43.708,0.5959804085890213
2014-04-03 03:09:00,41.12600000000001,41.22,0.5604462808014312
2014-04-03 03:14:00,40.868,41.394,0.5427558119559301
2014-04-03 03:19:00,46.478,41.996,0.5355623652029033
2014-04-03 03:24:00,41.76,40.102,0.47772352552956154
2014-04-03 03:29:00,43.538,42.37,0.510807181263206
2014-04-03 03:34:00,44.014,38.858,0.4842982373661142
2014-04-03 03:39:00,44.40600000000001,42.16,0.4627806903706344
2014-04-03 03:44:00,38.25,41.422,0.46944904029892254
2014-04-03 03:49:00,41.022,43.146,0.4799212369345277
2014-04-03 03:54:00,43.926,40.54,0.4469030117566496
2014-04-03 03:59:00,39.578,43.988,0.4749840090147671
2014-04-03 04:04:00,43.63800000000001,41.12600000000001,0.4724552663412749
2014-04-03 04:09:00,44.578,40.868,0.46081878058679526
2014-04-03 04:14:00,38.92,46.478,0.525730330093657
2014-04-03 04:19:00,40.538,41.76,0.5195202917460893
2014-04-03 04:24:00,43.49800000000001,43.538,0.5676356259898576
2014-04-03 04:29:00,39.468,44.014,0.5853631298773039
2014-04-03 04:34:00,39.366,44.40600000000001,0.613797862666832
2014-04-03 04:39:00,42.49800000000001,38.25,0.5649501656000822
2014-04-03 04:44:00,38.826,41.022,0.5707651525481423
2014-04-03 04:49:00,41.182,43.926,0.5687779487525644
2014-04-03 04:54:00,42.86600000000001,39.578,0.5541823360264126
2014-04-03 04:59:00,40.932,43.63800000000001,0.5815140227877358
2014-04-03 05:04:00,42.538,44.578,0.5600684468500916
2014-04-03 05:09:00,47.37,38.92,0.5324875474100924
2014-04-03 05:14:00,38.81,40.538,0.5025572538074954
2014-04-03 05:19:00,45.114,43.49800000000001,0.4962337155957105
2014-04-03 05:24:00,45.438,39.468,0.44706282908854833
2014-04-03 05:29:00,42.864,39.366,0.46010144231701966
2014-04-03 05:34:00,44.738,42.49800000000001,0.47465921457482096
2014-04-03 05:39:00,46.43,38.826,0.4249310467799857
2014-04-03 05:44:00,41.028,41.182,0.4411774219126975
2014-04-03 05:49:00,40.362,42.86600000000001,0.4324566914125476
2014-04-03 05:54:00,46.26600000000001,40.932,0.3957657418226529
2014-04-03 05:59:00,39.342,42.538,0.43164436962582575
2014-04-03 06:04:00,44.24800000000001,47.37,0.4992652533381333
2014-04-03 06:09:00,42.63,38.81,0.45442488125125047
2014-04-03 06:14:00,42.77,45.114,0.5086123762600683
2014-04-03 06:19:00,43.944,45.438,0.5654477052094173
2014-04-03 06:24:00,40.774,42.864,0.5687309987212217
2014-04-03 06:29:00,43.728,44.738,0.6227209954093752
2014-04-03 06:34:00,48.756,46.43,0.6647307149235715
2014-04-03 06:39:00,41.29,41.028,0.6496492338936787
2014-04-03 06:44:00,41.572,40.362,0.6456384197829037
2014-04-03 06:49:00,42.262,46.26600000000001,0.6733035093526921
2014-04-03 06:54:00,45.6,39.342,0.6033845301771137
2014-04-03 06:59:00,41.15,44.24800000000001,0.6504610789047522
2014-04-03 07:04:00,44.302,42.63,0.6288883493709547
2014-04-03 07:09:00,41.972,42.77,0.6049184941312528
2014-04-03 07:14:00,42.324,43.944,0.6138255039912492
2014-04-03 07:19:00,43.028,40.774,0.5782708402249233
2014-04-03 07:24:00,44.648,43.728,0.5521775988488207
2014-04-03 07:29:00,43.404,48.756,0.6148358682162891
2014-04-03 07:34:00,38.052,41.29,0.6237058048138122
2014-04-03 07:39:00,41.338,41.572,0.5831222301363226
2014-04-03 07:44:00,40.602,42.262,0.6093992054308379
2014-04-03 07:49:00,40.61,45.6,0.6185310255982527
2014-04-03 07:54:00,42.18,41.15,0.6064381904771684
2014-04-03 07:59:00,40.446,44.302,0.618725386382854
2014-04-03 08:04:00,45.188,41.972,0.6019650169081184
2014-04-03 08:09:00,44.132,42.324,0.6160359572162712
2014-04-03 08:14:00,41.644,43.028,0.6098178245791048
2014-04-03 08:19:00,39.24800000000001,44.648,0.5715207480214751
2014-04-03 08:24:00,42.042,43.404,0.5902285697967105
2014-04-03 08:29:00,40.364,38.052,0.5593059679118988
2014-04-03 08:34:00,42.182,41.338,0.5514829005496753
2014-04-03 08:39:00,38.79,40.602,0.5065066179954338
2014-04-03 08:44:00,42.04,40.61,0.5021710328424885
2014-04-03 08:49:00,43.38,42.18,0.48248638552337697
2014-04-03 08:54:00,41.08,40.446,0.46901905280620915
2014-04-03 08:59:00,40.68,45.188,0.49417098045055885
2014-04-03 09:04:00,41.878,44.132,0.5034198364238291
2014-04-03 09:09:00,46.488,41.644,0.47583146509098906
2014-04-03 09:14:00,38.028,39.24800000000001,0.4390325496712417
2014-04-03 09:19:00,40.916,42.042,0.4754497044303828
2014-04-03 09:24:00,40.822,40.364,0.4670986999129948
2014-04-03 09:29:00,41.864,42.182,0.4815600351457736
2014-04-03 09:34:00,41.456,38.79,0.4662198300510675
2014-04-03 09:39:00,44.804,42.04,0.4647466380057743
2014-04-03 09:44:00,38.99,43.38,0.4913792546032665
2014-04-03 09:49:00,40.57,41.08,0.4534004171887309
2014-04-03 09:54:00,45.164,40.68,0.4218385509155568
2014-04-03 09:59:00,38.316,41.878,0.42370065144781466
2014-04-03 10:04:00,42.112,46.488,0.48974624363713115
2014-04-03 10:09:00,42.488,38.028,0.45480005252808064
2014-04-03 10:14:00,38.592,40.916,0.46012810592624054
2014-04-03 10:19:00,40.492,40.822,0.4480186044984932
2014-04-03 10:24:00,41.74800000000001,41.864,0.47616503660112164
2014-04-03 10:29:00,43.286,41.456,0.4708594740506381
2014-04-03 10:34:00,41.69,44.804,0.4830016968738613
2014-04-03 10:39:00,45.702,38.99,0.4650402222045248
2014-04-03 10:44:00,38.85,40.57,0.464499493697929
2014-04-03 10:49:00,38.592,45.164,0.4935954139495934
2014-04-03 10:54:00,42.066,38.316,0.42116237072969565
2014-04-03 10:59:00,43.094,42.112,0.4576824078444097
2014-04-03 11:04:00,40.442,42.488,0.4716907270003605
2014-04-03 11:09:00,45.282,38.592,0.4529209265208134
2014-04-03 11:14:00,38.826,40.492,0.4409445469324522
2014-04-03 11:19:00,41.948,41.74800000000001,0.4434285618102931
2014-04-03 11:24:00,37.746,43.286,0.4289989658302118
2014-04-03 11:29:00,40.282,41.69,0.45347841248335685
2014-04-03 11:34:00,43.98,45.702,0.49936449500153335
2014-04-03 11:39:00,43.176,38.85,0.44321293543900464
2014-04-03 11:44:00,38.99800000000001,38.592,0.4472763701396103
2014-04-03 11:49:00,43.146,42.066,0.44660258238310446
2014-04-03 11:54:00,42.816,43.094,0.4515071788691344
2014-04-03 11:59:00,40.47,40.442,0.46876919564123154
2014-04-03 12:04:00,43.192,45.282,0.5111776834912951
2014-04-03 12:09:00,41.666,38.826,0.4858695102270464
2014-04-03 12:14:00,38.756,41.948,0.47369460173847944
2014-04-03 12:19:00,40.22,37.746,0.44035678534208433
2014-04-03 12:24:00,40.564,40.282,0.39328209297744954
2014-04-03 12:29:00,41.62,43.98,0.4375349598998305
2014-04-03 12:34:00,39.108,43.176,0.4779406564524219
2014-04-03 12:39:00,42.018,38.99800000000001,0.451644828434681
2014-04-03 12:44:00,38.49800000000001,43.146,0.45155813202933504
2014-04-03 12:49:00,43.04600000000001,42.816,0.4724037464366362
2014-04-03 12:54:00,39.954,40.47,0.4297157040581051
2014-04-03 12:59:00,43.226000000000006,43.192,0.46831747991513406
2014-04-03 13:04:00,42.348,41.666,0.46573230275830324
2014-04-03 13:09:00,41.456,38.756,0.476105188620082
2014-04-03 13:14:00,39.508,40.22,0.4760943915873451
2014-04-03 13:19:00,41.032,40.564,0.4456340393563043
2014-04-03 13:24:00,40.634,41.62,0.4315145514381876
2014-04-03 13:29:00,41.994,39.108,0.4336372214639509
2014-04-03 13:34:00,45.798,42.018,0.42322379653085374
2014-04-03 13:39:00,39.624,38.49800000000001,0.3867639591038742
2014-04-03 13:44:00,42.37600000000001,43.04600000000001,0.4087393396338609
2014-04-03 13:49:00,40.634,39.954,0.38089560347611373
2014-04-03 13:54:00,41.31399999999999,43.226000000000006,0.3938586084692661
2014-04-03 13:59:00,40.634,42.348,0.4253428480560919
2014-04-03 14:04:00,42.84,41.456,0.43639919901246893
2014-04-03 14:09:00,40.306,39.508,0.42770424183797195
2014-04-03 14:14:00,40.564,41.032,0.4224480436109673
2014-04-03 14:19:00,40.704,40.634,0.43652218590383185
2014-04-03 14:24:00,42.16,41.994,0.43603271679818933
2014-04-03 14:29:00,39.264,45.798,0.5019831573903789
2014-04-03 14:34:00,44.178,39.624,0.4713885822364329
2014-04-03 14:39:00,38.494,42.37600000000001,0.4933709623633651
2014-04-03 14:44:00,41.962,40.634,0.46990222954186134
2014-04-03 14:49:00,40.586,41.31399999999999,0.4604596039863801
2014-04-03 14:54:00,43.732,40.634,0.4531965900036151
2014-04-03 14:59:00,39.32,42.84,0.4836087855153314
2014-04-03 15:04:00,42.556,40.306,0.47734301865539375
2014-04-03 15:09:00,40.822,40.564,0.4770644241923313
2014-04-03 15:14:00,43.404,40.704,0.4653535403766723
2014-04-03 15:19:00,43.334,42.16,0.4313034844545882
2014-04-03 15:24:00,42.02,39.264,0.4289435693521647
2014-04-03 15:29:00,39.414,44.178,0.4449109112733649
2014-04-03 15:34:00,42.736,38.494,0.42662802726624083
2014-04-03 15:39:00,42.19600000000001,41.962,0.43229419855653717
2014-04-03 15:44:00,38.99,40.586,0.43210077291331705
2014-04-03 15:49:00,40.822,43.732,0.4397086240526177
2014-04-03 15:54:00,42.324,39.32,0.43150268545356785
2014-04-03 15:59:00,40.592,42.556,0.44953266952105886
2014-04-03 16:04:00,42.846,40.822,0.4508221209944727
2014-04-03 16:09:00,46.784,43.404,0.46189388895075145
2014-04-03 16:14:00,36.784,43.334,0.4996587231884654
2014-04-03 16:19:00,40.936,42.02,0.47920680226961465
2014-04-03 16:24:00,41.832,39.414,0.488675479503729
2014-04-03 16:29:00,43.672,42.736,0.4956895007247514
2014-04-03 16:34:00,39.08,42.19600000000001,0.5108546640870347
2014-04-03 16:39:00,41.582,38.99,0.4668434746081407
2014-04-03 16:44:00,39.442,40.822,0.48130184342667504
2014-04-03 16:49:00,42.018,42.324,0.4788830533594677
2014-04-03 16:54:00,40.736,40.592,0.47703143800433023
2014-04-03 16:59:00,42.394,42.846,0.4713321929750731
2014-04-03 17:04:00,40.04,46.784,0.5027317792901016
2014-04-03 17:09:00,44.374,36.784,0.45576908977836794
2014-04-03 17:14:00,41.804,40.936,0.46999767754221566
2014-04-03 17:19:00,39.236,41.832,0.461503867234083
2014-04-03 17:24:00,40.446,43.672,0.4746524799940737
2014-04-03 17:29:00,42.442,39.08,0.47636310411685145
2014-04-03 17:34:00,40.452,41.582,0.4834445562484051
2014-04-03 17:39:00,45.418,39.442,0.45736616658936224
2014-04-03 17:44:00,38.076,42.018,0.4704560973341614
2014-04-03 17:49:00,40.798,40.736,0.45102052968096185
2014-04-03 17:54:00,43.602,42.394,0.41008094664479744
2014-04-03 17:59:00,39.574,40.04,0.44061324206833774
2014-04-03 18:04:00,40.69,44.374,0.4720626433520315
2014-04-03 18:09:00,43.968,41.804,0.471715663864682
2014-04-03 18:14:00,41.198,39.236,0.4311093693006467
2014-04-03 18:19:00,43.15,40.446,0.44409470137729135
2014-04-03 18:24:00,42.23,42.442,0.4518125424678606
2014-04-03 18:29:00,44.56,40.452,0.4616232796272267
2014-04-03 18:34:00,40.422,45.418,0.49274825858615845
2014-04-03 18:39:00,41.01,38.076,0.46904600542200436
2014-04-03 18:44:00,38.544,40.798,0.4543847323002512
2014-04-03 18:49:00,40.438,43.602,0.4871155819045654
2014-04-03 18:54:00,42.29,39.574,0.44299433479840244
2014-04-03 18:59:00,40.576,40.69,0.43285351943641603
2014-04-03 19:04:00,41.262,43.968,0.47635169053616866
2014-04-03 19:09:00,44.15600000000001,41.198,0.4835212949893094
2014-04-03 19:14:00,42.724,43.15,0.48978103383830507
2014-04-03 19:19:00,36.73,42.23,0.5064330044352046
2014-04-03 19:24:00,45.47,44.56,0.4975570950434377
2014-04-03 19:29:00,38.56800000000001,40.422,0.520087241887708
2014-04-03 19:34:00,44.062,41.01,0.5223640320084639
2014-04-03 19:39:00,41.552,38.544,0.4755222283824453
2014-04-03 19:44:00,41.256,40.438,0.48400298437018086
2014-04-03 19:49:00,43.544,42.29,0.4989636045215353
2014-04-03 19:54:00,42.816,40.576,0.46716171839950715
2014-04-03 19:59:00,42.91,41.262,0.46782421379057604
2014-04-03 20:04:00,41.15,44.15600000000001,0.4767398355727719
2014-04-03 20:09:00,40.846,42.724,0.4811287074922267
2014-04-03 20:14:00,42.212,36.73,0.4100545597457652
2014-04-03 20:19:00,41.808,45.47,0.4560280510014848
2014-04-03 20:24:00,43.192,38.56800000000001,0.4345886048679719
2014-04-03 20:29:00,41.738,44.062,0.4849556276772936
2014-04-03 20:34:00,38.934,41.552,0.4953435191339023
2014-04-03 20:39:00,40.816,41.256,0.48582376714367437
2014-04-03 20:44:00,40.542,43.544,0.513068334972576
2014-04-03 20:49:00,43.48,42.816,0.5273544323877258
2014-04-03 20:54:00,42.02,42.91,0.5154443992134434
2014-04-03 20:59:00,43.33600000000001,41.15,0.5008566239812116
2014-04-03 21:04:00,37.5,40.846,0.5398362072427972
2014-04-03 21:09:00,42.456,42.212,0.5091096916087496
2014-04-03 21:14:00,40.64,41.808,0.5397708468275001
2014-04-03 21:19:00,42.418,43.192,0.5312392914588282
2014-04-03 21:24:00,42.20399999999999,41.738,0.5331062906351887
2014-04-03 21:29:00,42.35,38.934,0.5117660072903994
2014-04-03 21:34:00,42.136,40.816,0.48610109314104133
2014-04-03 21:39:00,40.14,40.542,0.4647773479299291
2014-04-03 21:44:00,39.742,43.48,0.4697233845722365
2014-04-03 21:49:00,40.63800000000001,42.02,0.4778832735020909
2014-04-03 21:54:00,42.488,43.33600000000001,0.5012826326620645
2014-04-03 21:59:00,39.28,37.5,0.4577579475793502
2014-04-03 22:04:00,31.382,42.456,0.4636151627131211
2014-04-03 22:09:00,34.85,40.64,0.43970987162561226
2014-04-03 22:14:00,34.594,42.418,0.4458286289187483
2014-04-03 22:19:00,38.286,42.20399999999999,0.4767355470732615
2014-04-03 22:24:00,32.794000000000004,42.35,0.4912440176277475
2014-04-03 22:29:00,31.408,42.136,0.5064701803624938
2014-04-03 22:34:00,33.251999999999995,40.14,0.47474367744152013
2014-04-03 22:39:00,33.364000000000004,39.742,0.4534132698300716
2014-04-03 22:44:00,33.268,40.63800000000001,0.4278746583516789
2014-04-03 22:49:00,34.226,42.488,0.4753879702159598
2014-04-03 22:54:00,36.666,39.28,0.4455326955582044
2014-04-03 22:59:00,36.566,31.382,0.3697281355421429
2014-04-03 23:04:00,30.634,34.85,0.3128192779074115
2014-04-03 23:09:00,35.728,34.594,0.2626245604020019
2014-04-03 23:14:00,35.026,38.286,0.23632626976996018
2014-04-03 23:19:00,36.292,32.794000000000004,0.19013839775725738
2014-04-03 23:24:00,30.09800000000001,31.408,0.15904819870524745
2014-04-03 23:29:00,33.346,33.251999999999995,0.13889590401228125
2014-04-03 23:34:00,33.334,33.364000000000004,0.11845906193312894
2014-04-03 23:39:00,33.874,33.268,0.09532155702699863
2014-04-03 23:44:00,37.982,34.226,0.08609498350665445
2014-04-03 23:49:00,28.616,36.666,0.10374367166632081
2014-04-03 23:54:00,36.198,36.566,0.11154938822376415
2014-04-03 23:59:00,32.296,30.634,0.11099949610854831
2014-04-04 00:04:00,36.266,35.728,0.1062821622212966
2014-04-04 00:09:00,34.742,35.026,0.11694614794420866
2014-04-04 00:14:00,35.516,36.292,0.13538896726538363
2014-04-04 00:19:00,31.41,30.09800000000001,0.13717389899276378
2014-04-04 00:24:00,35.868,33.346,0.14308944416932157
2014-04-04 00:29:00,32.888000000000005,33.334,0.14915327057852878
2014-04-04 00:34:00,33.45,33.874,0.152897409078812
2014-04-04 00:39:00,33.122,37.982,0.15801809275194556
2014-04-04 00:44:00,33.356,28.616,0.1461683414645808
2014-04-04 00:49:00,35.0,36.198,0.16590454667124033
2014-04-04 00:54:00,32.888000000000005,32.296,0.1613058765533708
2014-04-04 00:59:00,33.258,36.266,0.16705965807191236
2014-04-04 01:04:00,34.87,34.742,0.1652946309990605
2014-04-04 01:09:00,37.536,35.516,0.1854983048030867
2014-04-04 01:14:00,32.534,31.41,0.18635848416980483
2014-04-04 01:19:00,33.216,35.868,0.19679863681327148
2014-04-04 01:24:00,37.834,32.888000000000005,0.19845164831701267
2014-04-04 01:29:00,25.25800000000001,33.45,0.18778493668685337
2014-04-04 01:34:00,2.7,33.122,0.2069931376365638
2014-04-04 01:39:00,2.6060000000000003,33.356,0.20171147044055648
2014-04-04 01:44:00,2.77,35.0,0.21295138136391567
2014-04-04 01:49:00,2.5980000000000003,32.888000000000005,0.2063331459747918
2014-04-04 01:54:00,4.352,33.258,0.20552278748731478
2014-04-04 01:59:00,2.77,34.87,0.20579832283762522
2014-04-04 02:04:00,2.722,37.536,0.22599869698629083
2014-04-04 02:09:00,4.132,32.534,0.2195937498876177
2014-04-04 02:14:00,2.7,33.216,0.2242705242278994
2014-04-04 02:19:00,2.676,37.834,0.2388118980694386
2014-04-04 02:24:00,2.794,25.25800000000001,0.2281358939119591
2014-04-04 02:29:00,2.582,2.7,0.21895442270858578
2014-04-04 02:34:00,2.676,2.6060000000000003,0.21041551856667096
2014-04-04 02:39:00,2.512,2.77,0.20736079521149497
2014-04-04 02:44:00,2.724,2.5980000000000003,0.20453012572102558
2014-04-04 02:49:00,2.676,4.352,0.1995574072969981
2014-04-04 02:54:00,4.414,2.77,0.1936999236513015
2014-04-04 02:59:00,2.84,2.722,0.19298913012695962
2014-04-04 03:04:00,2.912,4.132,0.19113522942296046
2014-04-04 03:09:00,6.22,2.7,0.18674584957623397
2014-04-04 03:14:00,2.724,2.676,0.19086722126058864
2014-04-04 03:19:00,2.8160000000000003,2.794,0.20818553886047453
2014-04-04 03:24:00,2.6060000000000003,2.582,0.22397756476942976
2014-04-04 03:29:00,2.724,2.676,0.23817087235221546
2014-04-04 03:34:00,2.6060000000000003,2.512,0.2511735032369883
2014-04-04 03:39:00,2.7,2.724,0.2619979380725048
2014-04-04 03:44:00,2.724,2.676,0.2727208789400335
2014-04-04 03:49:00,2.596,4.414,0.28259099582504166
2014-04-04 03:54:00,4.352,2.84,0.29094167193260057
2014-04-04 03:59:00,2.77,2.912,0.2993383868659337
2014-04-04 04:04:00,2.8160000000000003,6.22,0.30740566437583006
2014-04-04 04:09:00,4.038,2.724,0.31457497036001625
2014-04-04 04:14:00,2.794,2.8160000000000003,0.32132714123949
2014-04-04 04:19:00,2.724,2.6060000000000003,0.3275388871123862
2014-04-04 04:24:00,2.722,2.724,0.3334068520908564
2014-04-04 04:29:00,2.768,2.6060000000000003,0.33877884466211483
