timestamp,value,error_prediction,anomaly_score
2014-04-10 09:39:00,236964.0,234992.0,0.5000000182427525
2014-04-10 09:44:00,239944.0,245196.0,0.4999999255932309
2014-04-10 09:49:00,225171.0,235424.0,0.49999992694914386
2014-04-10 09:54:00,258593.0,3235630.0,0.49999992277135885
2014-04-10 09:59:00,3208930.0,230811.0,0.4999999234216138
2014-04-10 10:04:00,234706.0,3222420.0,0.5000000086952341
2014-04-10 10:09:00,3233600.0,248917.0,0.5000000104722678
2014-04-10 10:14:00,240440.0,231741.0,0.5000000117512693
2014-04-10 10:19:00,248880.0,249645.0,0.5000000137071607
2014-04-10 10:24:00,230407.0,232232.0,0.5000000149389016
2014-04-10 10:29:00,251796.0,250527.0,0.5000000169790446
2014-04-10 10:34:00,232703.0,236964.0,0.5000000183156569
2014-04-10 10:39:00,249573.0,239944.0,0.5000000200349581
2014-04-10 10:44:00,217737.0,225171.0,0.4999999267276246
2014-04-10 10:49:00,239745.0,258593.0,0.49999992848577557
2014-04-10 10:54:00,4119680.0,3208930.0,0.4999999239120958
2014-04-10 10:59:00,226480.0,234706.0,0.4999999244036518
2014-04-10 11:04:00,251084.0,3233600.0,0.500000010800652
2014-04-10 11:09:00,3206870.0,240440.0,0.5000000119812213
2014-04-10 11:14:00,240960.0,248880.0,0.5000000139204033
2014-04-10 11:19:00,238029.0,230407.0,0.5000000147779505
2014-04-10 11:24:00,248519.0,251796.0,0.5000000166501422
2014-04-10 11:29:00,236986.0,232703.0,0.5000000178833361
2014-04-10 11:34:00,234174.0,249573.0,0.5000000200575684
2014-04-10 11:39:00,235833.0,217737.0,0.5000000202607258
2014-04-10 11:44:00,241185.0,239745.0,0.49999992785887093
2014-04-10 11:49:00,233637.0,4119680.0,0.5000000400557294
2014-04-10 11:54:00,235894.0,226480.0,0.49999995143991094
2014-04-10 11:59:00,3239200.0,251084.0,0.4999999526963176
2014-04-10 12:04:00,249254.0,3206870.0,0.5000000354956629
2014-04-10 12:09:00,3226810.0,240960.0,0.5000000372508113
2014-04-10 12:14:00,219341.0,238029.0,0.5000000382879589
2014-04-10 12:19:00,250379.0,248519.0,0.5000000401808623
2014-04-10 12:24:00,243888.0,236986.0,0.500000041243504
2014-04-10 12:29:00,231633.0,234174.0,0.5000000431816424
2014-04-10 12:34:00,229597.0,235833.0,0.5000000444993598
2014-04-10 12:39:00,249854.0,241185.0,0.4999999272612575
2014-04-10 12:44:00,226666.0,233637.0,0.49999992825640893
2014-04-10 12:49:00,235965.0,235894.0,0.49999992855281916
2014-04-10 12:54:00,253658.0,3239200.0,0.49999992611948074
2014-04-10 12:59:00,3230240.0,249254.0,0.4999999270902904
2014-04-10 13:04:00,254252.0,3226810.0,0.5000000122887033
2014-04-10 13:09:00,3208580.0,219341.0,0.5000000126608496
2014-04-10 13:14:00,248958.0,250379.0,0.5000000142326879
2014-04-10 13:19:00,226541.0,243888.0,0.5000000157076064
2014-04-10 13:24:00,240359.0,231633.0,0.5000000167855062
2014-04-10 13:29:00,236906.0,229597.0,0.5000000176381929
2014-04-10 13:34:00,247200.0,249854.0,0.5000000192942418
2014-04-10 13:39:00,244932.0,226666.0,0.5000000202156745
2014-04-10 13:44:00,249894.0,235965.0,0.4999999287304373
2014-04-10 13:49:00,226273.0,253658.0,0.49999992953068484
2014-04-10 13:54:00,236794.0,3230240.0,0.49999992645671243
2014-04-10 13:59:00,3234110.0,254252.0,0.49999992817057204
2014-04-10 14:04:00,255988.0,3208580.0,0.5000000132319588
2014-04-10 14:09:00,3226730.0,248958.0,0.5000000144783519
2014-04-10 14:14:00,224082.0,226541.0,0.5000000154583846
2014-04-10 14:19:00,247132.0,240359.0,0.5000000168881699
2014-04-10 14:24:00,238059.0,236906.0,0.5000000176043957
2014-04-10 14:29:00,248839.0,247200.0,0.500000019317526
2014-04-10 14:34:00,224071.0,244932.0,0.5000000206834772
2014-04-10 14:39:00,236928.0,249894.0,0.500000021648429
2014-04-10 14:44:00,243858.0,226273.0,0.4999999297557094
2014-04-10 14:49:00,245120.0,236794.0,0.4999999298694101
2014-04-10 14:54:00,251672.0,3234110.0,0.4999999276768776
2014-04-10 14:59:00,3220620.0,255988.0,0.4999999284961967
2014-04-10 15:04:00,249774.0,3226730.0,0.5000000154580675
2014-04-10 15:09:00,3213390.0,224082.0,0.5000000160363091
2014-04-10 15:14:00,257850.0,247132.0,0.5000000173692927
2014-04-10 15:19:00,240188.0,238059.0,0.5000000181301989
2014-04-10 15:24:00,257911.0,248839.0,0.5000000192659602
2014-04-10 15:29:00,235086.0,224071.0,0.5000000195313525
2014-04-10 15:34:00,243701.0,236928.0,0.5000000208879634
2014-04-10 15:39:00,244044.0,243858.0,0.500000022122816
2014-04-10 15:44:00,231573.0,245120.0,0.49999993036426504
2014-04-10 15:49:00,243532.0,251672.0,0.49999993081273597
2014-04-10 15:54:00,240454.0,3220620.0,0.49999992783045155
2014-04-10 15:59:00,3251260.0,249774.0,0.4999999291943906
2014-04-10 16:04:00,238736.0,3213390.0,0.5000000157510569
2014-04-10 16:09:00,3239740.0,257850.0,0.5000000172930559
2014-04-10 16:14:00,235562.0,240188.0,0.5000000180029516
2014-04-10 16:19:00,240626.0,257911.0,0.5000000199757533
2014-04-10 16:24:00,247963.0,235086.0,0.5000000208989737
2014-04-10 16:29:00,226795.0,243701.0,0.5000000218580258
2014-04-10 16:34:00,251630.0,244044.0,0.5000000227861929
2014-04-10 16:39:00,224232.0,231573.0,0.500000023141784
2014-04-10 16:44:00,256887.0,243532.0,0.49999993142728605
2014-04-10 16:49:00,237801.0,240454.0,0.4999999317080768
2014-04-10 16:54:00,362671.0,3251260.0,0.49999993021662803
2014-04-10 16:59:00,3222900.0,238736.0,0.4999999301979987
2014-04-10 17:04:00,258759.0,3239740.0,0.500000018199759
2014-04-10 17:09:00,3224910.0,235562.0,0.5000000184496043
2014-04-10 17:14:00,246360.0,240626.0,0.5000000195333807
2014-04-10 17:19:00,240932.0,247963.0,0.5000000205668114
2014-04-10 17:24:00,243533.0,226795.0,0.5000000209707303
2014-04-10 17:29:00,261247.0,251630.0,0.5000000224811889
2014-04-10 17:34:00,230275.0,224232.0,0.5000000228179095
2014-04-10 17:39:00,339881.0,256887.0,0.5000000242098315
2014-04-10 17:44:00,227804.0,237801.0,0.499999931201203
2014-04-10 17:49:00,242555.0,362671.0,0.49999993539757215
2014-04-10 17:54:00,244851.0,3222900.0,0.499999932318
2014-04-10 17:59:00,3250750.0,258759.0,0.49999993354235894
2014-04-10 18:04:00,249325.0,3224910.0,0.5000000215469214
2014-04-10 18:09:00,3274500.0,246360.0,0.500000022369433
2014-04-10 18:14:00,283687.0,240932.0,0.5000000236783344
2014-04-10 18:19:00,258379.0,243533.0,0.5000000243035092
2014-04-10 18:24:00,246106.0,261247.0,0.5000000262894997
2014-04-10 18:29:00,280576.0,230275.0,0.5000000263591702
2014-04-10 18:34:00,252687.0,339881.0,0.5000000302626277
2014-04-10 18:39:00,231879.0,227804.0,0.500000026964366
2014-04-10 18:44:00,262455.0,242555.0,0.49999993468465875
2014-04-10 18:49:00,252149.0,244851.0,0.4999999347616034
2014-04-10 18:54:00,279481.0,3250750.0,0.49999993313668445
2014-04-10 18:59:00,3233780.0,249325.0,0.4999999337276646
2014-04-10 19:04:00,271502.0,3274500.0,0.5000000235603727
2014-04-10 19:09:00,3220700.0,283687.0,0.5000000255664863
2014-04-10 19:14:00,240858.0,258379.0,0.5000000262964293
2014-04-10 19:19:00,261069.0,246106.0,0.500000027614883
2014-04-10 19:24:00,244989.0,280576.0,0.5000000265738289
2014-04-10 19:29:00,481000.0,252687.0,0.5000000281600898
2014-04-10 19:34:00,235286.0,231879.0,0.5000000286729374
2014-04-10 19:39:00,254224.0,262455.0,0.5000000300241797
2014-04-10 19:44:00,250720.0,252149.0,0.4999999370444196
2014-04-10 19:49:00,257494.0,279481.0,0.49999993843014034
2014-04-10 19:54:00,233894.0,3233780.0,0.4999999348196492
2014-04-10 19:59:00,3246910.0,271502.0,0.4999999348863706
2014-04-10 20:04:00,278634.0,3220700.0,0.500000022992021
2014-04-10 20:09:00,3918490.0,240858.0,0.5000000236240938
2014-04-10 20:14:00,263208.0,261069.0,0.5000000237907086
2014-04-10 20:19:00,200207.0,244989.0,0.5000000243359449
2014-04-10 20:24:00,257217.0,481000.0,0.5000000325264027
2014-04-10 20:29:00,519379.0,235286.0,0.5000000325006339
2014-04-10 20:34:00,240185.0,254224.0,0.5000000333558718
2014-04-10 20:39:00,242636.0,250720.0,0.5000000332509538
2014-04-10 20:44:00,258694.0,257494.0,0.499999940700773
2014-04-10 20:49:00,235679.0,233894.0,0.49999994001856074
2014-04-10 20:54:00,286345.0,3246910.0,0.4999999385605314
2014-04-10 20:59:00,3261670.0,278634.0,0.4999999401598646
2014-04-10 21:04:00,265977.0,3918490.0,0.5000000483770184
2014-04-10 21:09:00,3244310.0,263208.0,0.5000000497374342
2014-04-10 21:14:00,287114.0,200207.0,0.5000000420724242
2014-04-10 21:19:00,249791.0,257217.0,0.5000000435278349
2014-04-10 21:24:00,258317.0,519379.0,0.500000052139119
2014-04-10 21:29:00,264376.0,240185.0,0.5000000526468869
2014-04-10 21:34:00,247026.0,242636.0,0.5000000530155799
2014-04-10 21:39:00,259991.0,258694.0,0.500000054589826
2014-04-10 21:44:00,292481.0,235679.0,0.49999996197891217
2014-04-10 21:49:00,1002760.0,286345.0,0.4999999626881735
2014-04-10 21:54:00,236195.0,3261670.0,0.4999999400589471
2014-04-10 21:59:00,3279040.0,265977.0,0.499999940569982
2014-04-10 22:04:00,272351.0,3244310.0,0.5000000307523302
2014-04-10 22:09:00,3211510.0,287114.0,0.5000000323507514
2014-04-10 22:14:00,260472.0,249791.0,0.5000000248577747
2014-04-10 22:19:00,222967.0,258317.0,0.5000000261088531
2014-04-10 22:24:00,265742.0,264376.0,0.5000000274664721
2014-04-10 22:29:00,233810.0,247026.0,0.5000000278177288
2014-04-10 22:34:00,251803.0,259991.0,0.5000000292628988
2014-04-10 22:39:00,949974.0,292481.0,0.500000030112755
2014-04-10 22:44:00,244745.0,1002760.0,0.4999999596829756
2014-04-10 22:49:00,225958.0,236195.0,0.4999999592651415
2014-04-10 22:54:00,248437.0,3279040.0,0.49999995799310726
2014-04-10 22:59:00,3243150.0,272351.0,0.49999995799550334
2014-04-10 23:04:00,327555.0,3211510.0,0.5000000458521435
2014-04-10 23:09:00,3230800.0,260472.0,0.500000046652954
2014-04-10 23:14:00,243546.0,222967.0,0.5000000461577787
2014-04-10 23:19:00,249660.0,265742.0,0.5000000474565401
2014-04-10 23:24:00,248546.0,233810.0,0.500000047407875
2014-04-10 23:29:00,249705.0,251803.0,0.5000000468880943
2014-04-10 23:34:00,246404.0,949974.0,0.5000000452183975
2014-04-10 23:39:00,256637.0,244745.0,0.5000000462176367
2014-04-10 23:44:00,239185.0,225958.0,0.4999999518400684
2014-04-10 23:49:00,232288.0,248437.0,0.4999999515467227
2014-04-10 23:54:00,252184.0,3243150.0,0.49999995040420897
2014-04-10 23:59:00,3232280.0,327555.0,0.49999995282788035
2014-04-11 00:04:00,266277.0,3230800.0,0.5000000425224909
2014-04-11 00:09:00,3256130.0,243546.0,0.5000000425562987
2014-04-11 00:14:00,246209.0,249660.0,0.5000000437469913
2014-04-11 00:19:00,235662.0,248546.0,0.5000000443526564
2014-04-11 00:24:00,277695.0,249705.0,0.500000023445951
2014-04-11 00:29:00,249218.0,246404.0,0.5000000241430214
2014-04-11 00:34:00,305164.0,256637.0,0.5000000257296107
2014-04-11 00:39:00,246120.0,239185.0,0.5000000260959008
2014-04-11 00:44:00,237437.0,232288.0,0.49999993280571575
2014-04-11 00:49:00,265308.0,252184.0,0.499999930824639
2014-04-11 00:54:00,248585.0,3232280.0,0.4999999291093552
2014-04-11 00:59:00,3245180.0,266277.0,0.4999999301623842
2014-04-11 01:04:00,241909.0,3256130.0,0.5000000203530528
2014-04-11 01:09:00,3253080.0,246209.0,0.5000000209021339
2014-04-11 01:14:00,262847.0,235662.0,0.5000000211006841
2014-04-11 01:19:00,261045.0,277695.0,0.5000000226514965
2014-04-11 01:24:00,267438.0,249218.0,0.5000000230387809
2014-04-11 01:29:00,266667.0,305164.0,0.5000000256433659
2014-04-11 01:34:00,235504.0,246120.0,0.5000000266962505
2014-04-11 01:39:00,306849.0,237437.0,0.5000000268686468
2014-04-11 01:44:00,243843.0,265308.0,0.49999993477509663
2014-04-11 01:49:00,238067.0,248585.0,0.49999993459277337
2014-04-11 01:54:00,251585.0,3245180.0,0.4999999325122625
2014-04-11 01:59:00,3218610.0,241909.0,0.49999993275256094
2014-04-11 02:04:00,249952.0,3253080.0,0.5000000234790583
2014-04-11 02:09:00,3214260.0,262847.0,0.5000000236112576
2014-04-11 02:14:00,244738.0,261045.0,0.5000000245634144
2014-04-11 02:19:00,236009.0,267438.0,0.5000000239809497
2014-04-11 02:24:00,243525.0,266667.0,0.5000000251961407
2014-04-11 02:29:00,251869.0,235504.0,0.5000000257458559
2014-04-11 02:34:00,247750.0,306849.0,0.5000000275796735
2014-04-11 02:39:00,237585.0,243843.0,0.5000000280353651
2014-04-11 02:44:00,232251.0,238067.0,0.49999993459795
2014-04-11 02:49:00,244425.0,251585.0,0.499999935254857
2014-04-11 02:54:00,246994.0,3218610.0,0.4999999325069261
2014-04-11 02:59:00,3224600.0,249952.0,0.4999999324562685
2014-04-11 03:04:00,3231950.0,3214260.0,0.5000000215172418
2014-04-11 03:09:00,3230920.0,244738.0,0.500000021396072
2014-04-11 03:14:00,240758.0,236009.0,0.5000000210332065
2014-04-11 03:19:00,247018.0,243525.0,0.5000000218545526
2014-04-11 03:24:00,227611.0,251869.0,0.5000000207149281
2014-04-11 03:29:00,240378.0,247750.0,0.5000000214007432
2014-04-11 03:34:00,241621.0,237585.0,0.500000021959059
2014-04-11 03:39:00,237751.0,232251.0,0.5000000219325365
2014-04-11 03:44:00,258200.0,244425.0,0.4999999293509302
2014-04-11 03:49:00,226063.0,246994.0,0.49999992959030914
2014-04-11 03:54:00,259598.0,3224600.0,0.4999999283550711
2014-04-11 03:59:00,3225870.0,3231950.0,0.5000000184953256
2014-04-11 04:04:00,253252.0,3230920.0,0.5000001068928045
2014-04-11 04:09:00,3227900.0,240758.0,0.5000001075726248
2014-04-11 04:14:00,243886.0,247018.0,0.5000001081837693
2014-04-11 04:19:00,222755.0,227611.0,0.5000001083390788
2014-04-11 04:24:00,251731.0,240378.0,0.500000109185088
2014-04-11 04:29:00,232475.0,241621.0,0.5000001102320761
2014-04-11 04:34:00,241836.0,237751.0,0.5000001107885188
2014-04-11 04:39:00,247473.0,258200.0,0.5000001118816926
2014-04-11 04:44:00,238192.0,226063.0,0.5000000199178344
2014-04-11 04:49:00,248777.0,259598.0,0.49999992830049156
2014-04-11 04:54:00,245535.0,3225870.0,0.4999999266754376
2014-04-11 04:59:00,3239170.0,253252.0,0.49999992736865606
2014-04-11 05:04:00,248277.0,3227900.0,0.5000000165782887
2014-04-11 05:09:00,3240020.0,243886.0,0.5000000176008246
2014-04-11 05:14:00,233162.0,222755.0,0.5000000176075251
2014-04-11 05:19:00,231319.0,251731.0,0.5000000184354547
2014-04-11 05:24:00,254581.0,232475.0,0.5000000188084746
2014-04-11 05:29:00,234406.0,241836.0,0.5000000188310765
2014-04-11 05:34:00,248665.0,247473.0,0.5000000200105308
2014-04-11 05:39:00,241438.0,238192.0,0.5000000198772904
2014-04-11 05:44:00,251713.0,248777.0,0.4999999281931017
2014-04-11 05:49:00,228064.0,245535.0,0.49999992826321926
2014-04-11 05:54:00,269810.0,3239170.0,0.49999992718707853
2014-04-11 05:59:00,3228730.0,248277.0,0.49999992762652345
2014-04-11 06:04:00,267368.0,3240020.0,0.5000000181357449
2014-04-11 06:09:00,3211740.0,233162.0,0.5000000180891054
2014-04-11 06:14:00,342062.0,231319.0,0.5000000185736224
2014-04-11 06:19:00,248293.0,254581.0,0.5000000194643883
2014-04-11 06:24:00,241611.0,234406.0,0.500000019579771
2014-04-11 06:29:00,255464.0,248665.0,0.5000000204060477
2014-04-11 06:34:00,237297.0,241438.0,0.5000000206893531
2014-04-11 06:39:00,240442.0,251713.0,0.500000021380816
2014-04-11 06:44:00,244156.0,228064.0,0.49999992855096076
2014-04-11 06:49:00,252098.0,269810.0,0.49999992949457384
2014-04-11 06:54:00,237622.0,3228730.0,0.4999999277593551
2014-04-11 06:59:00,3233770.0,267368.0,0.49999992908918056
2014-04-11 07:04:00,238456.0,3211740.0,0.5000000186914708
2014-04-11 07:09:00,3234340.0,342062.0,0.5000000217840754
2014-04-11 07:14:00,236182.0,248293.0,0.5000000227070251
2014-04-11 07:19:00,235840.0,241611.0,0.5000000229931553
2014-04-11 07:24:00,254726.0,255464.0,0.500000023915953
2014-04-11 07:29:00,232628.0,237297.0,0.5000000239767917
2014-04-11 07:34:00,244211.0,240442.0,0.5000000248612809
2014-04-11 07:39:00,233693.0,244156.0,0.5000000245653852
2014-04-11 07:44:00,247003.0,252098.0,0.4999999326151191
2014-04-11 07:49:00,239926.0,237622.0,0.4999999319958591
2014-04-11 07:54:00,249384.0,3233770.0,0.49999993130396414
2014-04-11 07:59:00,3218600.0,238456.0,0.4999999284075254
2014-04-11 08:04:00,255874.0,3234340.0,0.5000000183887302
2014-04-11 08:09:00,3217690.0,236182.0,0.5000000187071073
2014-04-11 08:14:00,244198.0,235840.0,0.5000000185887186
2014-04-11 08:19:00,237503.0,254726.0,0.500000019592628
2014-04-11 08:24:00,237900.0,232628.0,0.5000000198371635
2014-04-11 08:29:00,250015.0,244211.0,0.5000000203143369
2014-04-11 08:34:00,221923.0,233693.0,0.5000000202276784
2014-04-11 08:39:00,254591.0,247003.0,0.5000000209898541
2014-04-11 08:44:00,238493.0,239926.0,0.4999999284031795
2014-04-11 08:49:00,242676.0,249384.0,0.49999992901987567
2014-04-11 08:54:00,242609.0,3218600.0,0.499999927235118
2014-04-11 08:59:00,3226930.0,255874.0,0.49999992811154903
2014-04-11 09:04:00,250544.0,3217690.0,0.5000000181683335
2014-04-11 09:09:00,3219490.0,244198.0,0.5000000183080759
2014-04-11 09:14:00,247572.0,237503.0,0.5000000189247842
2014-04-11 09:19:00,228470.0,237900.0,0.5000000191966172
2014-04-11 09:24:00,246320.0,250015.0,0.5000000201569146
2014-04-11 09:29:00,226119.0,221923.0,0.5000000198589423
2014-04-11 09:34:00,254107.0,254591.0,0.5000000207649833
2014-04-11 09:39:00,236567.0,238493.0,0.5000000208906447
2014-04-11 09:44:00,239116.0,242676.0,0.499999928726671
2014-04-11 09:49:00,244311.0,242609.0,0.4999999285875426
2014-04-11 09:54:00,234522.0,3226930.0,0.4999999276150012
2014-04-11 09:59:00,3235740.0,250544.0,0.4999999280762565
2014-04-11 10:04:00,246649.0,3219490.0,0.5000000183152399
2014-04-11 10:09:00,3253740.0,247572.0,0.5000000190589291
2014-04-11 10:14:00,239080.0,228470.0,0.5000000188559393
2014-04-11 10:19:00,247261.0,246320.0,0.5000000200544654
2014-04-11 10:24:00,234844.0,226119.0,0.500000019635694
2014-04-11 10:29:00,268433.0,254107.0,0.5000000205582701
2014-04-11 10:34:00,223453.0,236567.0,0.5000000208208759
2014-04-11 10:39:00,253193.0,239116.0,0.500000021161807
2014-04-11 10:44:00,237735.0,244311.0,0.4999999286759639
2014-04-11 10:49:00,244744.0,234522.0,0.49999992844916596
2014-04-11 10:54:00,257369.0,3235740.0,0.49999992773007473
2014-04-11 10:59:00,3228480.0,246649.0,0.4999999279617722
2014-04-11 11:04:00,269861.0,3253740.0,0.5000000196570402
2014-04-11 11:09:00,3229110.0,239080.0,0.5000000198758108
2014-04-11 11:14:00,258234.0,247261.0,0.5000000209623852
2014-04-11 11:19:00,232734.0,234844.0,0.5000000208119639
2014-04-11 11:24:00,246155.0,268433.0,0.5000000222171755
2014-04-11 11:29:00,243065.0,223453.0,0.5000000221840156
2014-04-11 11:34:00,246028.0,253193.0,0.5000000228900356
2014-04-11 11:39:00,242913.0,237735.0,0.5000000234311694
2014-04-11 11:44:00,231682.0,244744.0,0.4999999306160534
2014-04-11 11:49:00,255268.0,257369.0,0.49999993119952846
2014-04-11 11:54:00,236532.0,3228480.0,0.49999992920603575
2014-04-11 11:59:00,3254540.0,269861.0,0.49999993039592705
2014-04-11 12:04:00,248560.0,3229110.0,0.500000020899334
2014-04-11 12:09:00,3252300.0,258234.0,0.5000000220378693
2014-04-11 12:14:00,239375.0,232734.0,0.5000000213724227
2014-04-11 12:19:00,253265.0,246155.0,0.5000000224991934
2014-04-11 12:24:00,236362.0,243065.0,0.5000000226132386
