timestamp,value,error_prediction,anomaly_score
2014-02-14 21:25:00,6.074,6.058,0.46867222979060497
2014-02-14 21:30:00,6.024,5.814,0.46448362768936236
2014-02-14 21:35:00,5.862,6.058,0.47168416602680296
2014-02-14 21:40:00,6.44,5.824,0.48171724592448406
2014-02-14 21:45:00,6.0520000000000005,6.04,0.40732371665369826
2014-02-14 21:50:00,6.246,6.022,0.48021670342047806
2014-02-14 21:55:00,6.2860000000000005,5.85,0.3575764772129364
2014-02-14 22:00:00,6.0520000000000005,6.0360000000000005,0.4304811375805573
2014-02-14 22:05:00,6.0139999999999985,6.056,0.2814117780871831
2014-02-14 22:10:00,6.257999999999999,5.622000000000001,0.0677692611152998
2014-02-14 22:15:00,5.837999999999999,7.266,0.34079939833224826
2014-02-14 22:20:00,6.238,6.074,0.4241081069399476
2014-02-14 22:25:00,6.072,6.024,0.41516721493902997
2014-02-14 22:30:00,6.85,5.862,0.43712795264999316
2014-02-14 22:35:00,6.476,6.44,0.5609144226192831
2014-02-14 22:40:00,6.257999999999999,6.0520000000000005,0.57403521773512
2014-02-14 22:45:00,6.48,6.246,0.6995976191241922
2014-02-14 22:50:00,5.398,6.2860000000000005,0.7678659812110541
2014-02-14 22:55:00,6.044,6.0520000000000005,0.7709215186553879
2014-02-14 23:00:00,6.0820000000000025,6.0139999999999985,0.8673523008111262
2014-02-14 23:05:00,5.834,6.257999999999999,0.5744574873669888
2014-02-14 23:10:00,6.63,5.837999999999999,0.499408364857156
2014-02-14 23:15:00,6.698,6.238,0.5729168002514016
2014-02-14 23:20:00,6.004,6.072,0.6501177792230031
2014-02-14 23:25:00,5.654,6.85,0.7483396101873719
2014-02-14 23:30:00,6.266,6.476,0.8449819852652147
2014-02-14 23:35:00,5.62,6.257999999999999,0.8465979394534469
2014-02-14 23:40:00,6.2479999999999976,6.48,0.8775866943117048
2014-02-14 23:45:00,5.62,5.398,0.7308451085441541
2014-02-14 23:50:00,6.028,6.044,0.7433952131294844
2014-02-14 23:55:00,5.9460000000000015,6.0820000000000025,0.693965648028846
2014-02-15 00:00:00,6.232,5.834,0.7016591599338851
2014-02-15 00:05:00,5.81,6.63,0.7948796830933536
2014-02-15 00:10:00,6.297999999999999,6.698,0.9034617398689251
2014-02-15 00:15:00,7.09,6.004,0.7212126820559175
2014-02-15 00:20:00,6.666,5.654,0.4642307025034591
2014-02-15 00:25:00,6.046,6.266,0.46205640368235723
2014-02-15 00:30:00,6.226,5.62,0.21340851211541711
2014-02-15 00:35:00,5.862,6.2479999999999976,0.47025596202524433
2014-02-15 00:40:00,6.2639999999999985,5.62,0.3447237447352999
2014-02-15 00:45:00,5.816,6.028,0.32880060217207985
2014-02-15 00:50:00,6.062,5.9460000000000015,0.3684215709425088
2014-02-15 00:55:00,6.068,6.232,0.24283813423974565
2014-02-15 01:00:00,6.044,5.81,0.07264135138480288
2014-02-15 01:05:00,5.8279999999999985,6.297999999999999,0.11136303315241891
2014-02-15 01:10:00,7.883999999999999,7.09,0.491459966671391
2014-02-15 01:15:00,6.0779999999999985,6.666,0.6063383295727927
2014-02-15 01:20:00,6.252000000000002,6.046,0.7357130076124166
2014-02-15 01:25:00,5.834,6.226,0.7288876783222389
2014-02-15 01:30:00,5.8320000000000025,5.862,0.7973809657758577
2014-02-15 01:35:00,6.03,6.2639999999999985,0.847838423226468
2014-02-15 01:40:00,6.224,5.816,0.8263969361547361
2014-02-15 01:45:00,5.862,6.062,0.7900411242984445
2014-02-15 01:50:00,6.232,6.068,0.8503128649473195
2014-02-15 01:55:00,6.2479999999999976,6.044,0.7970381821019334
2014-02-15 02:00:00,6.266,5.8279999999999985,0.40476420490541754
2014-02-15 02:05:00,7.334,7.883999999999999,0.7188490129474004
2014-02-15 02:10:00,6.674,6.0779999999999985,0.7290678009906034
2014-02-15 02:15:00,6.0360000000000005,6.252000000000002,0.7344593336884916
2014-02-15 02:20:00,6.238,5.834,0.7336862089801577
2014-02-15 02:25:00,6.047999999999999,5.8320000000000025,0.627041297863206
2014-02-15 02:30:00,6.09,6.03,0.6880254000080737
2014-02-15 02:35:00,5.816,6.224,0.7287788180328766
2014-02-15 02:40:00,6.2860000000000005,5.862,0.6813567153989816
2014-02-15 02:45:00,5.834,6.232,0.729235645262631
2014-02-15 02:50:00,6.04,6.2479999999999976,0.8229043719411466
2014-02-15 02:55:00,6.0360000000000005,6.266,0.37777509160628964
2014-02-15 03:00:00,6.2360000000000015,7.334,0.7064719100828404
2014-02-15 03:05:00,5.834,6.674,0.7911836529647631
2014-02-15 03:10:00,6.03,6.0360000000000005,0.8326855897095261
2014-02-15 03:15:00,5.848,6.238,0.8956403934977142
2014-02-15 03:20:00,6.0379999999999985,6.047999999999999,0.9002374986949758
2014-02-15 03:25:00,7.114,6.09,0.8843015529215477
2014-02-15 03:30:00,6.86,5.816,0.8812817335909524
2014-02-15 03:35:00,5.8420000000000005,6.2860000000000005,0.8888090325975958
2014-02-15 03:40:00,6.2620000000000005,5.834,0.8249463997154207
2014-02-15 03:45:00,6.06,6.04,0.7817728936522576
2014-02-15 03:50:00,6.2360000000000015,6.0360000000000005,0.4301716802956429
2014-02-15 03:55:00,6.282,6.2360000000000015,0.30526023931764235
2014-02-15 04:00:00,6.438,5.834,0.25884668241117015
2014-02-15 04:05:00,6.04,6.03,0.21113698603079323
2014-02-15 04:10:00,6.2,5.848,0.17317088552341697
2014-02-15 04:15:00,6.07,6.0379999999999985,0.16293842674971915
2014-02-15 04:20:00,6.044,7.114,0.4830783667820153
2014-02-15 04:25:00,6.046,6.86,0.631940534785395
2014-02-15 04:30:00,6.024,5.8420000000000005,0.6394906260613464
2014-02-15 04:35:00,5.862,6.2620000000000005,0.696377084711206
2014-02-15 04:40:00,6.044,6.06,0.7047609615466325
2014-02-15 04:45:00,6.05,6.2360000000000015,0.704310725232587
2014-02-15 04:50:00,6.044,6.282,0.8058533872766294
2014-02-15 04:55:00,6.018,6.438,0.8753089519284332
2014-02-15 05:00:00,5.8679999999999986,6.04,0.9041068204522633
2014-02-15 05:05:00,6.04,6.2,0.9238156668852742
2014-02-15 05:10:00,6.257999999999999,6.07,0.7452790568872357
2014-02-15 05:15:00,5.837999999999999,6.044,0.5208526020261407
2014-02-15 05:20:00,5.8279999999999985,6.046,0.5837836532565525
2014-02-15 05:25:00,6.022,6.024,0.5145413266553129
2014-02-15 05:30:00,6.087999999999999,5.862,0.45924236169120336
2014-02-15 05:35:00,5.834,6.044,0.4027357222942075
2014-02-15 05:40:00,5.837999999999999,6.05,0.3361406831161333
2014-02-15 05:45:00,6.046,6.044,0.23351620637613224
2014-02-15 05:50:00,6.6679999999999975,6.018,0.22875540228906732
2014-02-15 05:55:00,6.234,5.8679999999999986,0.16039021657559838
2014-02-15 06:00:00,5.87,6.04,0.15444372538833662
2014-02-15 06:05:00,6.028,6.257999999999999,0.19519632510026774
2014-02-15 06:10:00,6.058,5.837999999999999,0.15575109804411758
2014-02-15 06:15:00,6.0420000000000025,5.8279999999999985,0.12390591315376143
2014-02-15 06:20:00,6.26,6.022,0.15172066210463542
2014-02-15 06:25:00,6.024,6.087999999999999,0.15924533241422267
2014-02-15 06:30:00,6.266,5.834,0.12308345487745875
2014-02-15 06:35:00,6.224,5.837999999999999,0.0942831307555081
2014-02-15 06:40:00,6.074,6.046,0.09758311932276609
2014-02-15 06:45:00,6.04,6.6679999999999975,0.25238885778216824
2014-02-15 06:50:00,6.252000000000002,6.234,0.3021397293613177
2014-02-15 06:55:00,6.25,5.87,0.2054757110419131
2014-02-15 07:00:00,6.04,6.028,0.252243651505345
2014-02-15 07:05:00,6.04,6.058,0.31565441409572537
2014-02-15 07:10:00,6.25,6.0420000000000025,0.32198327772723
2014-02-15 07:15:00,6.04,6.26,0.3714200896401927
2014-02-15 07:20:00,6.257999999999999,6.024,0.4334106537633019
2014-02-15 07:25:00,6.0420000000000025,6.266,0.5721682032853824
2014-02-15 07:30:00,6.044,6.224,0.628360999992458
2014-02-15 07:35:00,5.816,6.074,0.43333702132441154
2014-02-15 07:40:00,6.284,6.04,0.3711612994207666
2014-02-15 07:45:00,5.602,6.252000000000002,0.49542261814650923
2014-02-15 07:50:00,6.266,6.25,0.5684509231311025
2014-02-15 07:55:00,6.86,6.04,0.5642095516835821
2014-02-15 08:00:00,5.8039999999999985,6.04,0.5653262457373827
2014-02-15 08:05:00,6.436,6.25,0.560136129581597
2014-02-15 08:10:00,6.65,6.04,0.5673799349053867
2014-02-15 08:15:00,5.228,6.257999999999999,0.5627206255978486
2014-02-15 08:20:00,5.846,6.0420000000000025,0.5011713984936799
2014-02-15 08:25:00,6.0420000000000025,6.044,0.49209082846570107
2014-02-15 08:30:00,6.047999999999999,5.816,0.41928603896923633
2014-02-15 08:35:00,5.63,6.284,0.42742074499899274
2014-02-15 08:40:00,6.4460000000000015,5.602,0.2332146434661948
2014-02-15 08:45:00,5.86,6.266,0.2952881460535477
2014-02-15 08:50:00,6.252000000000002,6.86,0.5600362632627582
2014-02-15 08:55:00,6.23,5.8039999999999985,0.4122133329982911
2014-02-15 09:00:00,6.0779999999999985,6.436,0.5432497433607781
2014-02-15 09:05:00,6.252000000000002,6.65,0.6644177756266089
2014-02-15 09:10:00,6.232,5.228,0.40757941745995874
2014-02-15 09:15:00,6.44,5.846,0.34850155507225955
2014-02-15 09:20:00,6.058,6.0420000000000025,0.4217989668934359
2014-02-15 09:25:00,6.2479999999999976,6.047999999999999,0.3464319571011142
2014-02-15 09:30:00,6.047999999999999,5.63,0.36304393457807027
2014-02-15 09:35:00,6.046,6.4460000000000015,0.41635433110688636
2014-02-15 09:40:00,6.228,5.86,0.14774579194065207
2014-02-15 09:45:00,6.068,6.252000000000002,0.2497408104522787
2014-02-15 09:50:00,6.058,6.23,0.19557103860088665
2014-02-15 09:55:00,6.0420000000000025,6.0779999999999985,0.08870845149249673
2014-02-15 10:00:00,6.238,6.252000000000002,0.3156945258681487
2014-02-15 10:05:00,5.648,6.232,0.4391522823402796
2014-02-15 10:10:00,6.85,6.44,0.5706489134398498
2014-02-15 10:15:00,5.81,6.058,0.575363093451966
2014-02-15 10:20:00,6.058,6.2479999999999976,0.7653013401443374
2014-02-15 10:25:00,6.06,6.047999999999999,0.6487542748296379
2014-02-15 10:30:00,6.047999999999999,6.046,0.7087206798185883
2014-02-15 10:35:00,5.8279999999999985,6.228,0.7008338656765326
2014-02-15 10:40:00,5.8420000000000005,6.068,0.6510080680912618
2014-02-15 10:45:00,6.222,6.058,0.6459778463969118
2014-02-15 10:50:00,6.0539999999999985,6.0420000000000025,0.5761475420838362
2014-02-15 10:55:00,6.46,6.238,0.5768535543903777
2014-02-15 11:00:00,6.228,5.648,0.31054963018718507
2014-02-15 11:05:00,6.046,6.85,0.5717902356416792
2014-02-15 11:10:00,7.106,5.81,0.4240278033340389
2014-02-15 11:15:00,6.068,6.058,0.4281533231900245
2014-02-15 11:20:00,6.644,6.06,0.43367607563899124
2014-02-15 11:25:00,6.454,6.047999999999999,0.37270867580479394
2014-02-15 11:30:00,6.478,5.8279999999999985,0.2989551763320182
2014-02-15 11:35:00,6.25,5.8420000000000005,0.23885993600077615
2014-02-15 11:40:00,6.644,6.222,0.2892735694007923
2014-02-15 11:45:00,6.252000000000002,6.0539999999999985,0.23570699794582028
2014-02-15 11:50:00,6.482,6.46,0.49827246050644636
2014-02-15 11:55:00,6.2620000000000005,6.228,0.2850416823549896
2014-02-15 12:00:00,6.416,6.046,0.3616503736468294
2014-02-15 12:05:00,6.064,7.106,0.7055467069525676
2014-02-15 12:10:00,6.44,6.068,0.7094107825175395
2014-02-15 12:15:00,6.252000000000002,6.644,0.8536706725328003
2014-02-15 12:20:00,6.444,6.454,0.9440137653367916
2014-02-15 12:25:00,6.4579999999999975,6.478,0.9835667916155347
2014-02-15 12:30:00,7.062,6.25,0.9846770457264876
2014-02-15 12:35:00,6.224,6.644,0.9959615857673231
2014-02-15 12:40:00,6.666,6.252000000000002,0.993273945375718
2014-02-15 12:45:00,6.282,6.482,0.9963400855564825
2014-02-15 12:50:00,6.416,6.2620000000000005,0.9979904068368993
2014-02-15 12:55:00,6.478,6.416,0.9881820143024131
2014-02-15 13:00:00,6.644,6.064,0.9884050883121562
2014-02-15 13:05:00,6.25,6.44,0.9812962305727216
2014-02-15 13:10:00,6.45,6.252000000000002,0.9716247841692806
2014-02-15 13:15:00,6.2639999999999985,6.444,0.9689820672704416
2014-02-15 13:20:00,7.27,6.4579999999999975,0.9793719469598946
2014-02-15 13:25:00,6.04,7.062,0.9899514674576471
2014-02-15 13:30:00,6.46,6.224,0.9894413073233219
2014-02-15 13:35:00,6.454,6.666,0.9925901311954117
2014-02-15 13:40:00,6.452000000000001,6.282,0.9930039131679625
2014-02-15 13:45:00,6.222,6.416,0.9929017593332696
2014-02-15 13:50:00,6.26,6.478,0.9974643803974323
2014-02-15 13:55:00,6.49,6.644,0.998421381041253
2014-02-15 14:00:00,6.472,6.25,0.9984473257079614
2014-02-15 14:05:00,6.4620000000000015,6.45,0.998438497690274
2014-02-15 14:10:00,6.888,6.2639999999999985,0.9973817969695935
2014-02-15 14:15:00,6.23,7.27,0.9977216365310944
2014-02-15 14:20:00,6.912000000000001,6.04,0.996469083154419
2014-02-15 14:25:00,5.8320000000000025,6.46,0.9940066292420257
2014-02-15 14:30:00,6.0420000000000025,6.454,0.9959948963320077
2014-02-15 14:35:00,6.432,6.452000000000001,0.9962738915870247
2014-02-15 14:40:00,6.478,6.222,0.9931587594834825
2014-02-15 14:45:00,6.272,6.26,0.9839311699851722
2014-02-15 14:50:00,6.232,6.49,0.9903146249659761
2014-02-15 14:55:00,6.688,6.472,0.9905954745037354
2014-02-15 15:00:00,6.4460000000000015,6.4620000000000015,0.993991665890502
2014-02-15 15:05:00,6.468,6.888,0.9837114443307812
2014-02-15 15:10:00,6.48,6.23,0.9893815354051968
2014-02-15 15:15:00,6.0420000000000025,6.912000000000001,0.9957459710632878
2014-02-15 15:20:00,7.056,5.8320000000000025,0.9830249452129609
2014-02-15 15:25:00,6.47,6.0420000000000025,0.9629820128464102
2014-02-15 15:30:00,6.2860000000000005,6.432,0.9748814596946418
2014-02-15 15:35:00,6.034,6.478,0.9835718002885626
2014-02-15 15:40:00,6.472,6.272,0.9746220303317555
2014-02-15 15:45:00,6.0420000000000025,6.232,0.9603657045352185
2014-02-15 15:50:00,6.2479999999999976,6.688,0.9727757430458973
2014-02-15 15:55:00,6.254,6.4460000000000015,0.9387753232089628
2014-02-15 16:00:00,6.426,6.468,0.9589608455979393
2014-02-15 16:05:00,5.834,6.48,0.9140112683463049
2014-02-15 16:10:00,6.472,6.0420000000000025,0.9396365682076978
2014-02-15 16:15:00,5.816,7.056,0.9904440936318657
2014-02-15 16:20:00,6.27,6.47,0.9910865470890081
2014-02-15 16:25:00,6.256,6.2860000000000005,0.9865451285877331
2014-02-15 16:30:00,6.85,6.034,0.9784822642783526
2014-02-15 16:35:00,6.282,6.472,0.9867411156841502
2014-02-15 16:40:00,6.2479999999999976,6.0420000000000025,0.9539937232468161
2014-02-15 16:45:00,6.0360000000000005,6.2479999999999976,0.9358885018859829
2014-02-15 16:50:00,6.016,6.254,0.9103021624218278
2014-02-15 16:55:00,6.07,6.426,0.9018483078116346
2014-02-15 17:00:00,6.25,5.834,0.8697519067025259
2014-02-15 17:05:00,6.0420000000000025,6.472,0.7331703419302357
2014-02-15 17:10:00,6.442,5.816,0.5307648136690781
2014-02-15 17:15:00,6.706,6.27,0.5244494901856251
2014-02-15 17:20:00,6.01,6.256,0.5982988141755451
2014-02-15 17:25:00,6.074,6.85,0.7083010282143543
2014-02-15 17:30:00,6.252000000000002,6.282,0.7736689914149099
2014-02-15 17:35:00,5.834,6.2479999999999976,0.7738280737802155
2014-02-15 17:40:00,6.228,6.0360000000000005,0.7161302767139212
2014-02-15 17:45:00,5.648,6.016,0.5896001933162043
2014-02-15 17:50:00,6.252000000000002,6.07,0.6673534879781756
2014-02-15 17:55:00,6.0420000000000025,6.25,0.5952409021746949
2014-02-15 18:00:00,7.5,6.0420000000000025,0.6701770790196313
2014-02-15 18:05:00,5.822,6.442,0.7198917481070528
2014-02-15 18:10:00,6.44,6.706,0.8297359916242951
2014-02-15 18:15:00,6.0420000000000025,6.01,0.5931884126284728
2014-02-15 18:20:00,6.218,6.074,0.5237200400311077
2014-02-15 18:25:00,6.244,6.252000000000002,0.5244330702048401
2014-02-15 18:30:00,6.2479999999999976,5.834,0.45835594956538506
2014-02-15 18:35:00,6.0420000000000025,6.228,0.5311747133249412
2014-02-15 18:40:00,6.256,5.648,0.39229055305348415
2014-02-15 18:45:00,6.86,6.252000000000002,0.39192353256758294
2014-02-15 18:50:00,6.4220000000000015,6.0420000000000025,0.393059371449063
2014-02-15 18:55:00,6.0520000000000005,7.5,0.7222917770372687
2014-02-15 19:00:00,6.274,5.822,0.4446656155845369
2014-02-15 19:05:00,5.83,6.44,0.584553036167198
2014-02-15 19:10:00,6.46,6.0420000000000025,0.5756718000101186
2014-02-15 19:15:00,6.226,6.218,0.5643302885774706
2014-02-15 19:20:00,6.926,6.244,0.6937149233189549
2014-02-15 19:25:00,5.6179999999999986,6.2479999999999976,0.699564158917729
2014-02-15 19:30:00,6.266,6.0420000000000025,0.8055965444646168
2014-02-15 19:35:00,5.81,6.256,0.8066985173470298
2014-02-15 19:40:00,6.0779999999999985,6.86,0.9371030319978739
2014-02-15 19:45:00,5.834,6.4220000000000015,0.7316611334269354
2014-02-15 19:50:00,5.814,6.0520000000000005,0.7931073495890846
2014-02-15 19:55:00,6.044,6.274,0.7506393763054636
2014-02-15 20:00:00,5.8439999999999985,5.83,0.6933474736822707
2014-02-15 20:05:00,5.8320000000000025,6.46,0.75945655214535
2014-02-15 20:10:00,6.252000000000002,6.226,0.754983682989383
2014-02-15 20:15:00,7.08,6.926,0.891824954197937
2014-02-15 20:20:00,5.8320000000000025,5.6179999999999986,0.8128569198249312
2014-02-15 20:25:00,5.814,6.266,0.815241860779613
2014-02-15 20:30:00,5.846,5.81,0.5094984636684927
2014-02-15 20:35:00,5.834,6.0779999999999985,0.3961626351798869
2014-02-15 20:40:00,6.642,5.834,0.33052631318602954
2014-02-15 20:45:00,5.86,5.814,0.20705338414006458
2014-02-15 20:50:00,6.03,6.044,0.26280378504515445
2014-02-15 20:55:00,6.276,5.8439999999999985,0.1257769435590319
2014-02-15 21:00:00,6.028,5.8320000000000025,0.07069049663889326
2014-02-15 21:05:00,6.046,6.252000000000002,0.02034927081393223
2014-02-15 21:10:00,6.276,7.08,0.20681260751093267
2014-02-15 21:15:00,6.904,5.8320000000000025,0.12087346976686841
2014-02-15 21:20:00,6.648,5.814,0.12335756177328394
2014-02-15 21:25:00,5.654,5.846,0.08948259298705752
2014-02-15 21:30:00,6.44,5.834,0.09077689700381553
2014-02-15 21:35:00,5.8660000000000005,6.642,0.25591970777446293
2014-02-15 21:40:00,6.246,5.86,0.21133225474943895
2014-02-15 21:45:00,5.837999999999999,6.03,0.259375381495335
2014-02-15 21:50:00,5.9979999999999976,6.276,0.3903517317091233
2014-02-15 21:55:00,5.862,6.028,0.3216880101829537
2014-02-15 22:00:00,6.6720000000000015,6.046,0.09205320708936027
2014-02-15 22:05:00,7.63667,6.276,0.16841710297485812
2014-02-15 22:10:00,6.034,6.904,0.4761196038451687
2014-02-15 22:15:00,5.648,6.648,0.7245772334583965
2014-02-15 22:20:00,6.0120000000000005,5.654,0.6761834145306274
2014-02-15 22:25:00,5.8320000000000025,6.44,0.611914814763372
2014-02-15 22:30:00,6.024,5.8660000000000005,0.6165504734644969
2014-02-15 22:35:00,5.862,6.246,0.6827665347820424
2014-02-15 22:40:00,6.044,5.837999999999999,0.5472344236244404
2014-02-15 22:45:00,6.0420000000000025,5.9979999999999976,0.5390062128244029
2014-02-15 22:50:00,6.266,5.862,0.48067687935391934
2014-02-15 22:55:00,6.022,6.6720000000000015,0.6064956202831651
2014-02-15 23:00:00,6.086,7.63667,0.7916599263814903
2014-02-15 23:05:00,6.034,6.034,0.6280755670380713
2014-02-15 23:10:00,6.2479999999999976,5.648,0.6300747393302231
2014-02-15 23:15:00,7.502000000000002,6.0120000000000005,0.49797798807633853
2014-02-15 23:20:00,6.252000000000002,5.8320000000000025,0.4900599409064277
2014-02-15 23:25:00,6.026,6.024,0.4210757945976493
2014-02-15 23:30:00,6.07,5.862,0.4311489567365998
2014-02-15 23:35:00,5.834,6.044,0.4466390799025324
2014-02-15 23:40:00,6.05,6.0420000000000025,0.505170440405335
2014-02-15 23:45:00,6.0420000000000025,6.266,0.3761234980912025
2014-02-15 23:50:00,6.024,6.022,0.05307726307890259
2014-02-15 23:55:00,5.756,6.086,0.05755856043563934
2014-02-16 00:00:00,7.43,6.034,0.1032681150500806
2014-02-16 00:05:00,6.686,6.2479999999999976,0.1409723618643386
2014-02-16 00:10:00,6.228,7.502000000000002,0.5968576119682715
2014-02-16 00:15:00,6.28,6.252000000000002,0.6642458325608692
2014-02-16 00:20:00,6.044,6.026,0.7114240896189755
2014-02-16 00:25:00,6.246,6.07,0.7195886424318996
2014-02-16 00:30:00,6.2479999999999976,5.834,0.6642053422319821
2014-02-16 00:35:00,6.0420000000000025,6.05,0.6010825964535513
2014-02-16 00:40:00,6.472,6.0420000000000025,0.6084715290718397
2014-02-16 00:45:00,6.04,6.024,0.590800339338311
2014-02-16 00:50:00,6.028,5.756,0.5066018266004151
2014-02-16 00:55:00,6.252000000000002,7.43,0.817685692756096
2014-02-16 01:00:00,6.224,6.686,0.6044728626464573
2014-02-16 01:05:00,5.837999999999999,6.228,0.5972175273017769
2014-02-16 01:10:00,6.63,6.28,0.6706967827279242
2014-02-16 01:15:00,6.0420000000000025,6.044,0.6646590339130547
2014-02-16 01:20:00,6.228,6.246,0.7721535385570301
2014-02-16 01:25:00,6.05,6.2479999999999976,0.8162288018152062
2014-02-16 01:30:00,6.506,6.0420000000000025,0.8174363815196914
2014-02-16 01:35:00,7.268,6.472,0.8946641730128976
2014-02-16 01:40:00,6.072,6.04,0.9305450471399883
2014-02-16 01:45:00,5.834,6.028,0.6492908851490075
2014-02-16 01:50:00,6.0520000000000005,6.252000000000002,0.5163330170793725
2014-02-16 01:55:00,6.046,6.224,0.5147996853056362
2014-02-16 02:00:00,6.028,5.837999999999999,0.3799726249303612
2014-02-16 02:05:00,5.852,6.63,0.559120223043589
2014-02-16 02:10:00,6.016,6.0420000000000025,0.49618312417879507
2014-02-16 02:15:00,6.874,6.228,0.48951162731831166
2014-02-16 02:20:00,6.864,6.05,0.49302604881484335
2014-02-16 02:25:00,6.047999999999999,6.506,0.501363477378219
