timestamp,value,error_prediction,anomaly_score
2014-02-14 19:10:00,0.134,0.068,0.8756734728836127
2014-02-14 19:15:00,0.134,0.132,0.7850168263739237
2014-02-14 19:20:00,0.066,0.134,0.7296795485541127
2014-02-14 19:25:00,0.132,0.134,1.0
2014-02-14 19:30:00,0.134,0.134,1.0
2014-02-14 19:35:00,0.2,0.134,1.0
2014-02-14 19:40:00,0.132,0.134,0.46300757538381876
2014-02-14 19:45:00,0.134,0.134,0.39436748896490625
2014-02-14 19:50:00,0.136,0.134,0.32900367450614754
2014-02-14 19:55:00,0.132,0.066,4.551914400963142e-15
2014-02-14 20:00:00,0.066,0.134,0.7290455029625079
2014-02-14 20:05:00,0.134,0.134,0.7618397203550573
2014-02-14 20:10:00,0.134,0.134,0.7096059335535814
2014-02-14 20:15:00,0.134,0.066,4.440225964685851e-12
2014-02-14 20:20:00,0.2,0.132,1.1812772982011666e-13
2014-02-14 20:25:00,0.132,0.134,1.3322676295501878e-14
2014-02-14 20:30:00,0.136,0.2,0.3189987671606891
2014-02-14 20:35:00,0.134,0.132,0.20800075664505036
2014-02-14 20:40:00,0.134,0.134,0.1697415467392943
2014-02-14 20:45:00,0.134,0.136,0.9999999999999869
2014-02-14 20:50:00,0.066,0.132,0.9999999999999263
2014-02-14 20:55:00,0.134,0.066,0.47283104672933285
2014-02-14 21:00:00,0.134,0.134,0.4204715738464343
2014-02-14 21:05:00,0.134,0.134,0.9999999999999997
2014-02-14 21:10:00,0.134,0.134,1.0
2014-02-14 21:15:00,0.132,0.2,1.0
2014-02-14 21:20:00,0.066,0.132,0.999999999840497
2014-02-14 21:25:00,0.134,0.136,0.9999999999907356
2014-02-14 21:30:00,0.132,0.134,0.9999999999902838
2014-02-14 21:35:00,0.134,0.134,0.9999999999472089
2014-02-14 21:40:00,0.132,0.134,0.999999999989337
2014-02-14 21:45:00,0.066,0.066,0.9999999999998948
2014-02-14 21:50:00,0.134,0.134,0.9999999999998886
2014-02-14 21:55:00,0.132,0.134,0.9999999999998822
2014-02-14 22:00:00,0.134,0.134,0.9999999999998755
2014-02-14 22:05:00,0.134,0.134,0.19235346653167196
2014-02-14 22:10:00,0.066,0.132,0.1729746822851983
2014-02-14 22:15:00,0.134,0.066,0.0
2014-02-14 22:20:00,0.132,0.134,0.0
2014-02-14 22:25:00,0.134,0.132,0.0
2014-02-14 22:30:00,0.132,0.134,0.0
2014-02-14 22:35:00,0.068,0.132,0.13696591748795317
2014-02-14 22:40:00,0.132,0.066,0.0
2014-02-14 22:45:00,0.132,0.134,0.0
2014-02-14 22:50:00,0.134,0.132,0.0
2014-02-14 22:55:00,0.132,0.134,0.0
2014-02-14 23:00:00,0.134,0.134,0.0
2014-02-14 23:05:00,0.134,0.066,6.661338147750939e-16
2014-02-14 23:10:00,0.134,0.134,1.1102230246251565e-16
2014-02-14 23:15:00,0.066,0.132,0.0
2014-02-14 23:20:00,0.132,0.134,0.0
2014-02-14 23:25:00,0.132,0.132,0.0
2014-02-14 23:30:00,0.066,0.068,6.45039577307216e-14
2014-02-14 23:35:00,0.136,0.132,3.1086244689504383e-15
2014-02-14 23:40:00,0.134,0.132,9.992007221626409e-16
2014-02-14 23:45:00,0.066,0.134,2.220446049250313e-16
2014-02-14 23:50:00,0.134,0.132,0.0
2014-02-14 23:55:00,0.2,0.134,0.49604440719757725
2014-02-15 00:00:00,0.134,0.134,0.45856971480005015
2014-02-15 00:05:00,0.134,0.134,0.5246725072257139
2014-02-15 00:10:00,0.066,0.066,4.218847493575595e-15
2014-02-15 00:15:00,0.132,0.132,1.3322676295501878e-15
2014-02-15 00:20:00,0.134,0.132,0.5545951069568882
2014-02-15 00:25:00,0.066,0.066,9.71445146547012e-14
2014-02-15 00:30:00,0.136,0.136,1.0279554985004324e-12
2014-02-15 00:35:00,0.134,0.134,3.391731340229853e-13
2014-02-15 00:40:00,0.134,0.066,0.0
2014-02-15 00:45:00,0.066,0.134,0.0
2014-02-15 00:50:00,0.134,0.2,2.263078613395919e-12
2014-02-15 00:55:00,0.134,0.134,8.40105762733856e-13
2014-02-15 01:00:00,0.134,0.134,0.8132582376895591
2014-02-15 01:05:00,0.068,0.066,3.2539793082264623e-10
2014-02-15 01:10:00,0.132,0.132,1.569625540653874e-10
2014-02-15 01:15:00,0.134,0.134,0.9418922091140576
2014-02-15 01:20:00,0.134,0.066,1.620216627529203e-09
2014-02-15 01:25:00,0.068,0.136,2.703038015638981e-09
2014-02-15 01:30:00,0.134,0.134,0.9740493550138702
2014-02-15 01:35:00,0.134,0.134,0.9696664494572286
2014-02-15 01:40:00,0.134,0.066,0.0
2014-02-15 01:45:00,0.134,0.134,0.0
2014-02-15 01:50:00,0.134,0.134,0.0
2014-02-15 01:55:00,0.134,0.134,1.620119027823108e-08
2014-02-15 02:00:00,0.066,0.068,0.0
2014-02-15 02:05:00,0.134,0.132,0.0
2014-02-15 02:10:00,0.132,0.134,5.118452083285874e-07
2014-02-15 02:15:00,0.134,0.134,8.192706080212275e-08
2014-02-15 02:20:00,0.066,0.068,0.0
2014-02-15 02:25:00,0.132,0.134,0.0
2014-02-15 02:30:00,0.132,0.134,1.802999907707381e-06
2014-02-15 02:35:00,0.066,0.134,1.0415314189993197e-06
2014-02-15 02:40:00,0.134,0.134,5.947318205690166e-07
2014-02-15 02:45:00,0.134,0.134,3.356950353250454e-07
2014-02-15 02:50:00,0.136,0.134,0.9972277527141813
2014-02-15 02:55:00,0.134,0.066,3.773035911369682e-06
2014-02-15 03:00:00,0.134,0.134,2.2544731195228707e-06
2014-02-15 03:05:00,1.466,0.132,4.4263021026225147e-07
2014-02-15 03:10:00,0.066,0.134,0.9975131442736961
2014-02-15 03:15:00,0.134,0.066,1.4590909945821906e-06
2014-02-15 03:20:00,0.134,0.132,2.807264727344716e-07
2014-02-15 03:25:00,0.134,0.132,4.7898968569271005e-08
2014-02-15 03:30:00,0.134,0.066,0.0
2014-02-15 03:35:00,0.134,0.134,0.0
2014-02-15 03:40:00,0.132,0.134,0.0
2014-02-15 03:45:00,0.066,0.136,5.559752253025962e-07
2014-02-15 03:50:00,0.134,0.134,3.224324386374988e-07
2014-02-15 03:55:00,0.132,0.134,6.296891353896328e-07
2014-02-15 04:00:00,0.134,1.466,1.0
2014-02-15 04:05:00,0.066,0.066,1.0
2014-02-15 04:10:00,0.134,0.134,1.0
2014-02-15 04:15:00,0.134,0.134,1.0
2014-02-15 04:20:00,0.134,0.134,1.0
2014-02-15 04:25:00,0.068,0.134,1.0
2014-02-15 04:30:00,0.132,0.134,1.0
2014-02-15 04:35:00,0.134,0.132,1.0
2014-02-15 04:40:00,0.066,0.066,1.0
2014-02-15 04:45:00,0.132,0.134,1.0
2014-02-15 04:50:00,0.134,0.132,0.1502988032460606
2014-02-15 04:55:00,0.134,0.134,0.3204497203766178
2014-02-15 05:00:00,0.066,0.066,0.15575305696952446
2014-02-15 05:05:00,0.134,0.134,0.154024784468755
2014-02-15 05:10:00,0.132,0.134,0.15230924920432864
2014-02-15 05:15:00,0.134,0.134,0.15060644693750014
2014-02-15 05:20:00,0.066,0.068,0.057233124672553815
2014-02-15 05:25:00,0.136,0.132,0.056136858792469435
2014-02-15 05:30:00,0.068,0.134,0.15850626045431349
2014-02-15 05:35:00,0.132,0.066,0.05812490479454768
2014-02-15 05:40:00,0.132,0.132,0.05701766405200892
2014-02-15 05:45:00,0.134,0.134,0.05581147437585787
2014-02-15 05:50:00,0.134,0.134,0.16090164399289997
2014-02-15 05:55:00,0.2,0.066,0.057782775804099185
2014-02-15 06:00:00,0.066,0.134,0.05656665466036237
2014-02-15 06:05:00,0.134,0.132,0.053472234250983464
2014-02-15 06:10:00,0.134,0.134,0.1544242454577901
2014-02-15 06:15:00,0.068,0.066,0.05535250425440108
2014-02-15 06:20:00,0.132,0.136,0.05611792263235671
2014-02-15 06:25:00,0.066,0.068,0.06139184712721446
2014-02-15 06:30:00,0.132,0.132,0.060255769372515644
2014-02-15 06:35:00,0.136,0.132,0.0569572683844195
2014-02-15 06:40:00,0.066,0.134,0.055760254059943226
2014-02-15 06:45:00,0.132,0.134,0.16937024553984625
2014-02-15 06:50:00,0.134,0.2,0.3568171112653886
2014-02-15 06:55:00,0.134,0.066,0.1671883896709263
2014-02-15 07:00:00,0.066,0.134,0.16543199859006696
2014-02-15 07:05:00,0.134,0.134,0.3732704750847212
2014-02-15 07:10:00,0.132,0.068,0.1708315635127282
2014-02-15 07:15:00,0.066,0.132,0.3691969948947207
2014-02-15 07:20:00,0.134,0.066,0.17185097326228904
2014-02-15 07:25:00,0.134,0.132,0.17030116488518643
2014-02-15 07:30:00,0.134,0.136,0.17325953827924656
2014-02-15 07:35:00,0.066,0.066,0.05650202495310852
2014-02-15 07:40:00,0.134,0.132,0.011584887412648959
2014-02-15 07:45:00,0.132,0.134,0.05427941799806091
2014-02-15 07:50:00,0.066,0.134,0.053140031038533486
2014-02-15 07:55:00,0.134,0.066,0.011508343968957502
2014-02-15 08:00:00,0.134,0.134,0.052774409270579525
2014-02-15 08:05:00,0.134,0.132,0.051757946595373805
2014-02-15 08:10:00,0.068,0.066,0.05469757507239792
2014-02-15 08:15:00,0.134,0.134,0.055817197052926204
2014-02-15 08:20:00,0.068,0.134,0.05241238461513076
2014-02-15 08:25:00,0.132,0.134,0.17673350654186093
2014-02-15 08:30:00,0.134,0.066,0.05653357230406986
2014-02-15 08:35:00,0.134,0.134,0.05536464381662076
2014-02-15 08:40:00,0.066,0.132,0.05205167834936131
2014-02-15 08:45:00,0.134,0.066,0.05498606042711662
2014-02-15 08:50:00,0.134,0.134,0.0538340508490448
2014-02-15 08:55:00,0.134,0.134,0.055025235672765294
2014-02-15 09:00:00,0.066,0.134,0.18870506277587096
2014-02-15 09:05:00,0.132,0.068,0.05924351963668284
2014-02-15 09:10:00,0.134,0.134,0.058047358605173405
2014-02-15 09:15:00,0.066,0.068,0.011994243033834895
2014-02-15 09:20:00,0.134,0.132,0.05998726016896472
2014-02-15 09:25:00,0.134,0.134,0.05878174970748462
2014-02-15 09:30:00,0.134,0.134,0.06016142767294275
2014-02-15 09:35:00,0.066,0.066,0.06344040031717191
2014-02-15 09:40:00,0.134,0.134,0.06219576551505979
2014-02-15 09:45:00,0.134,0.134,0.06097027574853797
2014-02-15 09:50:00,0.132,0.134,0.059763758714430626
2014-02-15 09:55:00,0.134,0.066,0.06030678061164996
2014-02-15 10:00:00,0.068,0.132,0.05662425357129508
2014-02-15 10:05:00,0.134,0.134,0.19704956812460872
2014-02-15 10:10:00,0.132,0.066,0.05851261329830171
2014-02-15 10:15:00,0.066,0.134,0.05732659761503189
2014-02-15 10:20:00,0.134,0.134,0.05615959678192972
2014-02-15 10:25:00,0.134,0.134,0.20561535121045726
2014-02-15 10:30:00,0.066,0.066,0.0580311959248454
2014-02-15 10:35:00,0.132,0.134,0.056855365651827916
2014-02-15 10:40:00,0.132,0.134,0.05569839707718449
2014-02-15 10:45:00,0.134,0.132,0.20158556266668126
2014-02-15 10:50:00,0.134,0.134,0.20621321911065182
2014-02-15 10:55:00,0.132,0.068,0.059061281158823586
2014-02-15 11:00:00,0.068,0.134,0.21897200360803692
2014-02-15 11:05:00,0.132,0.132,0.2104196413966647
2014-02-15 11:10:00,0.132,0.066,0.05716711912668859
2014-02-15 11:15:00,0.134,0.134,0.056009832469141596
2014-02-15 11:20:00,0.066,0.134,0.21468892103074932
2014-02-15 11:25:00,0.134,0.066,0.0578618967146729
2014-02-15 11:30:00,0.066,0.132,0.05412472777705957
2014-02-15 11:35:00,0.132,0.132,0.05311296715013314
2014-02-15 11:40:00,0.136,0.134,0.052013028861759736
2014-02-15 11:45:00,0.134,0.134,0.20164530944229409
2014-02-15 11:50:00,0.068,0.132,0.19320971288922795
2014-02-15 11:55:00,0.132,0.068,0.052610567597297764
2014-02-15 12:00:00,0.132,0.132,0.20588512652875113
2014-02-15 12:05:00,0.134,0.132,0.197274737720045
2014-02-15 12:10:00,0.134,0.134,0.19531225910642824
2014-02-15 12:15:00,0.132,0.066,0.2031248297545658
2014-02-15 12:20:00,0.066,0.134,0.20818423188059754
2014-02-15 12:25:00,0.134,0.066,0.05406801531913785
2014-02-15 12:30:00,0.132,0.132,0.05041379559318038
2014-02-15 12:35:00,0.134,0.136,0.05186892459946979
2014-02-15 12:40:00,0.134,0.134,0.05348237754995189
2014-02-15 12:45:00,0.066,0.068,0.05625517647589451
2014-02-15 12:50:00,0.134,0.132,0.05523100668188352
2014-02-15 12:55:00,0.2,0.132,0.05422163228288013
2014-02-15 13:00:00,0.134,0.134,0.05312289342657417
2014-02-15 13:05:00,0.066,0.134,0.22557821493442998
2014-02-15 13:10:00,0.134,0.132,0.21622278576300913
2014-02-15 13:15:00,0.136,0.066,0.22448061906009664
2014-02-15 13:20:00,0.134,0.134,0.23022765234112175
2014-02-15 13:25:00,0.066,0.132,0.2130602335549916
2014-02-15 13:30:00,0.134,0.134,0.21104940674431416
2014-02-15 13:35:00,0.134,0.134,0.5216630797405105
2014-02-15 13:40:00,0.134,0.066,0.21711650568177854
2014-02-15 13:45:00,0.134,0.134,0.22286274820891538
2014-02-15 13:50:00,0.134,0.2,0.5280192997075479
2014-02-15 13:55:00,0.134,0.134,0.5265807971281822
2014-02-15 14:00:00,0.134,0.066,0.2180922649857726
2014-02-15 14:05:00,0.066,0.134,0.5473956721215786
2014-02-15 14:10:00,0.134,0.136,0.5561818875679033
2014-02-15 14:15:00,0.134,0.134,0.5654011108133685
2014-02-15 14:20:00,0.132,0.066,0.23617850129080664
2014-02-15 14:25:00,0.134,0.134,0.23415241163090694
2014-02-15 14:30:00,0.134,0.134,0.574377092754294
2014-02-15 14:35:00,0.066,0.134,0.573078020383484
2014-02-15 14:40:00,0.134,0.134,0.23644722567769327
2014-02-15 14:45:00,0.134,0.134,0.2344497560540445
2014-02-15 14:50:00,0.132,0.134,0.5799259407353377
2014-02-15 14:55:00,0.132,0.134,0.578668515015373
2014-02-15 15:00:00,0.134,0.066,0.23054828626150514
2014-02-15 15:05:00,0.132,0.134,0.22855337420234956
2014-02-15 15:10:00,0.066,0.134,0.5768188219098905
2014-02-15 15:15:00,0.132,0.132,0.5649645657043119
2014-02-15 15:20:00,0.134,0.134,0.56362473698118
2014-02-15 15:25:00,0.132,0.134,0.5622842783328924
2014-02-15 15:30:00,0.134,0.066,0.2208345367829423
2014-02-15 15:35:00,0.068,0.134,0.21886331929747826
2014-02-15 15:40:00,0.134,0.134,0.21690234185362134
2014-02-15 15:45:00,0.134,0.132,0.2070247039282065
2014-02-15 15:50:00,0.134,0.132,0.5467400573393801
2014-02-15 15:55:00,0.134,0.134,0.5453179515203394
2014-02-15 16:00:00,0.132,0.132,0.5328933589705298
2014-02-15 16:05:00,0.204,0.066,0.2014902962723315
2014-02-15 16:10:00,0.066,0.132,0.19187321781225697
2014-02-15 16:15:00,0.132,0.134,0.1899859523441072
2014-02-15 16:20:00,0.134,0.132,0.5292956435720401
2014-02-15 16:25:00,0.066,0.134,0.5277938923905715
2014-02-15 16:30:00,0.134,0.068,0.19365054714332364
2014-02-15 16:35:00,0.134,0.134,0.19984088303105418
2014-02-15 16:40:00,0.134,0.134,0.2062033004583479
2014-02-15 16:45:00,0.066,0.134,0.20428978078017634
2014-02-15 16:50:00,0.134,0.134,0.21081838201456382
2014-02-15 16:55:00,0.134,0.132,0.5670016558415434
2014-02-15 17:00:00,0.134,0.204,0.8846077257518736
2014-02-15 17:05:00,0.132,0.066,0.5868549796995356
2014-02-15 17:10:00,0.134,0.132,0.5859550527356749
2014-02-15 17:15:00,0.134,0.134,0.5846789490963231
2014-02-15 17:20:00,0.066,0.066,0.5843120928330138
2014-02-15 17:25:00,0.134,0.134,0.582999577512417
2014-02-15 17:30:00,0.136,0.134,0.581686242993568
2014-02-15 17:35:00,0.134,0.134,0.5803721026936192
2014-02-15 17:40:00,0.066,0.066,0.21273056345397345
2014-02-15 17:45:00,0.134,0.134,0.21969876985229742
2014-02-15 17:50:00,0.134,0.134,0.03249955751903988
2014-02-15 17:55:00,0.132,0.134,0.20704500469576348
2014-02-15 18:00:00,0.134,0.132,0.20543905308100774
2014-02-15 18:05:00,0.134,0.134,0.2035729098898964
2014-02-15 18:10:00,0.134,0.134,0.5841468264795167
2014-02-15 18:15:00,0.068,0.066,0.20949024466524813
2014-02-15 18:20:00,0.134,0.134,0.20760577639730715
2014-02-15 18:25:00,0.066,0.136,0.21441165933210793
2014-02-15 18:30:00,0.132,0.134,0.6031207881341647
2014-02-15 18:35:00,0.132,0.066,0.2205352611867275
2014-02-15 18:40:00,0.066,0.134,0.2186249089227532
2014-02-15 18:45:00,0.132,0.134,0.21672420341113718
2014-02-15 18:50:00,0.134,0.132,0.2151085137668053
2014-02-15 18:55:00,0.134,0.134,0.2132257567526813
2014-02-15 19:00:00,0.134,0.134,0.21135272688141393
2014-02-15 19:05:00,0.134,0.134,0.6070441916203207
2014-02-15 19:10:00,0.132,0.068,0.22657534846417104
2014-02-15 19:15:00,0.134,0.134,0.21522424125615736
2014-02-15 19:20:00,0.134,0.066,0.03235663539510936
2014-02-15 19:25:00,0.066,0.132,0.21220796930814045
2014-02-15 19:30:00,0.134,0.132,0.20143580113065696
2014-02-15 19:35:00,0.134,0.066,0.02850030138832904
2014-02-15 19:40:00,0.134,0.132,0.027926373178680963
2014-02-15 19:45:00,0.066,0.134,0.02730417601679913
2014-02-15 19:50:00,0.132,0.134,0.02669360375427532
2014-02-15 19:55:00,0.132,0.134,0.026094496161469527
2014-02-15 20:00:00,0.134,0.134,0.19099011710478986
2014-02-15 20:05:00,0.066,0.132,0.18068549122759603
2014-02-15 20:10:00,0.136,0.134,0.5779243617980894
2014-02-15 20:15:00,0.134,0.134,0.5893585416227055
2014-02-15 20:20:00,0.134,0.066,0.20227885832435266
2014-02-15 20:25:00,0.132,0.134,0.6117033109647876
2014-02-15 20:30:00,0.068,0.134,0.623045578856589
2014-02-15 20:35:00,0.132,0.134,0.6217815041296466
2014-02-15 20:40:00,0.134,0.066,0.21386367076793333
2014-02-15 20:45:00,0.066,0.132,0.20269829088533486
2014-02-15 20:50:00,0.132,0.132,0.19183761669485877
2014-02-15 20:55:00,0.134,0.134,0.19926168716621073
2014-02-15 21:00:00,0.134,0.066,0.025006438423878286
2014-02-15 21:05:00,0.134,0.136,0.02638460705326362
2014-02-15 21:10:00,0.066,0.134,0.21252748244827346
2014-02-15 21:15:00,0.134,0.134,0.21065141075611282
2014-02-15 21:20:00,0.134,0.132,0.199422417275543
2014-02-15 21:25:00,0.134,0.068,0.02616309272971762
2014-02-15 21:30:00,0.066,0.132,0.20510217087895377
2014-02-15 21:35:00,0.134,0.134,0.2130466925035981
2014-02-15 21:40:00,0.066,0.066,0.028777885413417192
2014-02-15 21:45:00,0.134,0.132,0.02606811864224856
2014-02-15 21:50:00,0.136,0.134,0.2173723360437766
2014-02-15 21:55:00,0.136,0.134,0.2055166336960339
2014-02-15 22:00:00,0.134,0.134,0.20365757152737485
2014-02-15 22:05:00,0.066,0.066,0.023849421685881222
2014-02-15 22:10:00,0.134,0.134,0.02529253430418299
2014-02-15 22:15:00,0.134,0.134,0.2075325938994398
2014-02-15 22:20:00,0.134,0.134,0.21575099647402207
2014-02-15 22:25:00,0.066,0.066,0.025661532041730828
2014-02-15 22:30:00,0.134,0.134,0.2217223563794919
2014-02-15 22:35:00,0.132,0.066,0.028852534061892143
2014-02-15 22:40:00,0.066,0.134,0.028234674099720358
2014-02-15 22:45:00,0.134,0.136,0.029885494654578015
2014-02-15 22:50:00,0.134,0.136,0.0316286242206959
2014-02-15 22:55:00,0.136,0.134,0.2543203201303669
2014-02-15 23:00:00,0.066,0.066,0.032791840364603475
2014-02-15 23:05:00,0.134,0.134,0.032119290340608675
2014-02-15 23:10:00,0.134,0.134,0.031458195869547234
2014-02-15 23:15:00,0.066,0.134,0.25696928608488845
2014-02-15 23:20:00,0.134,0.066,0.03261403978578303
2014-02-15 23:25:00,0.134,0.134,0.2636101113571043
2014-02-15 23:30:00,0.066,0.132,0.2503291226739047
2014-02-15 23:35:00,0.134,0.066,0.028192154077913312
2014-02-15 23:40:00,0.134,0.134,0.025375059597097627
2014-02-15 23:45:00,0.066,0.134,0.024817939730500616
2014-02-15 23:50:00,0.132,0.136,0.2410839319929332
2014-02-15 23:55:00,0.134,0.066,0.027937599124590373
2014-02-16 00:00:00,0.134,0.134,0.02734058731967004
2014-02-16 00:05:00,0.134,0.134,0.026754278802008535
2014-02-16 00:10:00,0.066,0.066,0.028345447387510325
2014-02-16 00:15:00,0.132,0.134,0.02774225319104484
2014-02-16 00:20:00,0.068,0.134,0.02953327050077814
2014-02-16 00:25:00,0.132,0.066,0.03125812864010524
2014-02-16 00:30:00,0.134,0.134,0.030611268987091433
2014-02-16 00:35:00,0.066,0.134,0.02997556414808844
2014-02-16 00:40:00,0.134,0.066,0.0008138588246905387
2014-02-16 00:45:00,0.136,0.132,0.02627136615010306
2014-02-16 00:50:00,0.068,0.134,0.025701909752902763
2014-02-16 00:55:00,0.134,0.134,0.02514284773375708
2014-02-16 01:00:00,0.134,0.134,0.24295420980186977
2014-02-16 01:05:00,0.134,0.066,0.02606629073881417
2014-02-16 01:10:00,0.066,0.132,0.023403339492475306
2014-02-16 01:15:00,0.134,0.068,0.026999624702317537
2014-02-16 01:20:00,0.134,0.132,0.024249697991412522
2014-02-16 01:25:00,0.134,0.134,0.023714067064916966
2014-02-16 01:30:00,0.132,0.066,0.025132405991443063
2014-02-16 01:35:00,0.066,0.134,0.026843663248211858
2014-02-16 01:40:00,0.134,0.136,0.02860533497498352
2014-02-16 01:45:00,0.134,0.068,0.0008724321253218426
2014-02-16 01:50:00,0.198,0.134,0.0008367423525822426
2014-02-16 01:55:00,0.134,0.134,0.031551227817613214
2014-02-16 02:00:00,0.134,0.134,0.03366745646307023
2014-02-16 02:05:00,0.136,0.066,0.03267209234977664
2014-02-16 02:10:00,0.132,0.134,0.034860420017903126
2014-02-16 02:15:00,0.066,0.134,0.034166733766509916
2014-02-16 02:20:00,0.132,0.134,0.3008513630170132
2014-02-16 02:25:00,0.066,0.132,0.2858019807622376
2014-02-16 02:30:00,0.134,0.066,0.029204504646114127
2014-02-16 02:35:00,0.132,0.134,0.2665039406766384
2014-02-16 02:40:00,0.068,0.134,0.2644427569854597
2014-02-16 02:45:00,0.134,0.198,0.7186020302833185
2014-02-16 02:50:00,0.134,0.134,0.7174508677494481
2014-02-16 02:55:00,0.134,0.134,0.9711484869096862
2014-02-16 03:00:00,0.134,0.136,0.9735489440266794
2014-02-16 03:05:00,1.534,0.132,0.9710997657085688
2014-02-16 03:10:00,0.134,0.066,0.7230200176779572
2014-02-16 03:15:00,0.134,0.132,0.7221885836410681
2014-02-16 03:20:00,0.066,0.066,0.7310712209861342
2014-02-16 03:25:00,0.134,0.134,0.7299481620743513
2014-02-16 03:30:00,0.068,0.132,0.7158865329855493
2014-02-16 03:35:00,0.132,0.068,0.02417605827409619
2014-02-16 03:40:00,0.134,0.134,0.02365448284608307
2014-02-16 03:45:00,0.066,0.134,0.023142429340049953
2014-02-16 03:50:00,0.132,0.134,0.020582518408506556
2014-02-16 03:55:00,0.134,0.134,0.02214636346782839
2014-02-16 04:00:00,0.134,1.534,1.0
2014-02-16 04:05:00,0.134,0.134,1.0
2014-02-16 04:10:00,0.068,0.134,1.0
2014-02-16 04:15:00,0.134,0.066,1.0
2014-02-16 04:20:00,0.132,0.134,1.0
2014-02-16 04:25:00,0.066,0.068,1.0
2014-02-16 04:30:00,0.132,0.132,1.0
2014-02-16 04:35:00,0.134,0.134,1.0
2014-02-16 04:40:00,0.066,0.066,1.0
2014-02-16 04:45:00,0.134,0.132,1.0
2014-02-16 04:50:00,0.134,0.134,0.08179470824392121
2014-02-16 04:55:00,0.134,0.134,0.08105800764409588
2014-02-16 05:00:00,0.134,0.134,0.08032633312840276
2014-02-16 05:05:00,0.066,0.068,0.0854432915033948
2014-02-16 05:10:00,0.134,0.134,0.08469003870446035
2014-02-16 05:15:00,0.066,0.132,0.24659724864934063
2014-02-16 05:20:00,0.134,0.066,0.08260659414253335
2014-02-16 05:25:00,0.134,0.132,0.07869468227710696
2014-02-16 05:30:00,0.132,0.134,0.24889573858608305
2014-02-16 05:35:00,0.066,0.066,0.08309103423397379
2014-02-16 05:40:00,0.132,0.134,0.08234769468431302
2014-02-16 05:45:00,0.066,0.134,0.08160938206198332
2014-02-16 05:50:00,0.134,0.134,0.08087607969331434
