timestamp,value,error_prediction,anomaly_score
2014-04-02 21:35:00,91.156,0.102,0.49398585991091815
2014-04-02 21:40:00,89.1,0.102,0.494005293952419
2014-04-02 21:45:00,15.3,0.068,0.49402174170185187
2014-04-02 21:50:00,0.1,0.1,0.4940386608438988
2014-04-02 21:55:00,0.234,0.102,0.49405649896707515
2014-04-02 22:00:00,1.068,0.102,0.49407264460791056
2014-04-02 22:05:00,97.77,0.102,0.49408815507460424
2014-04-02 22:10:00,80.834,0.068,0.49410212383028784
2014-04-02 22:15:00,93.612,0.1,0.49411666389384334
2014-04-02 22:20:00,51.61,34.431999999999995,0.4954282497814805
2014-04-02 22:25:00,0.068,92.866,0.49902487987291133
2014-04-02 22:30:00,63.90600000000001,91.156,0.5021799443414683
2014-04-02 22:35:00,83.068,89.1,0.504999278174354
2014-04-02 22:40:00,97.164,15.3,0.505617447329806
2014-04-02 22:45:00,74.748,0.1,0.5057330127194843
2014-04-02 22:50:00,6.166,0.234,0.5058529701233254
2014-04-02 22:55:00,0.102,1.068,0.5060021468169653
2014-04-02 23:00:00,0.066,97.77,0.5088415418756087
2014-04-02 23:05:00,0.1,80.834,0.5111609633992171
2014-04-02 23:10:00,0.098,93.612,0.5124185472633416
2014-04-02 23:15:00,0.068,51.61,0.510950252037679
2014-04-02 23:20:00,0.102,0.068,0.5080501865652766
2014-04-02 23:25:00,0.102,63.90600000000001,0.5070055188631745
2014-04-02 23:30:00,0.102,83.068,0.5088329209924202
2014-04-02 23:35:00,0.1,97.164,0.5113020925535949
2014-04-02 23:40:00,0.068,74.748,0.5132973312112414
2014-04-02 23:45:00,0.098,6.166,0.5136103885313146
2014-04-02 23:50:00,0.1,0.102,0.5107038207350714
2014-04-02 23:55:00,0.1,0.066,0.5082900657671918
2014-04-03 00:00:00,0.102,0.1,0.5054390517199827
2014-04-03 00:05:00,0.098,0.098,0.5038907132693731
2014-04-03 00:10:00,0.102,0.068,0.5039762937817293
2014-04-03 00:15:00,9.904,0.102,0.5019985764932196
2014-04-03 00:20:00,0.102,0.102,0.4993710544679817
2014-04-03 00:25:00,0.1,0.102,0.4962478536385446
2014-04-03 00:30:00,0.1,0.1,0.4938231600778531
2014-04-03 00:35:00,0.068,0.068,0.4936399612758977
2014-04-03 00:40:00,55.354,0.098,0.4936569616671147
2014-04-03 00:45:00,87.164,0.1,0.49367483551053293
2014-04-03 00:50:00,97.528,0.1,0.4936911979679667
2014-04-03 00:55:00,76.988,0.102,0.49370732225660374
2014-04-03 01:00:00,8.372,0.098,0.49372400272935735
2014-04-03 01:05:00,0.068,0.102,0.49373930439152636
2014-04-03 01:10:00,0.102,9.904,0.49405369721710657
2014-04-03 01:15:00,0.1,0.102,0.4940706487120311
2014-04-03 01:20:00,0.066,0.1,0.49408729730418954
2014-04-03 01:25:00,0.1,0.1,0.49410477305016165
2014-04-03 01:30:00,0.102,0.068,0.494119908763773
2014-04-03 01:35:00,0.068,55.354,0.4959816818225411
2014-04-03 01:40:00,0.1,87.164,0.4988983828352176
2014-04-03 01:45:00,0.102,97.528,0.5019781970342746
2014-04-03 01:50:00,0.068,76.988,0.5043321081220373
2014-04-03 01:55:00,0.1,8.372,0.5046658791583489
2014-04-03 02:00:00,0.1,0.068,0.5044132888543693
2014-04-03 02:05:00,0.102,0.102,0.5044865378439534
2014-04-03 02:10:00,0.1,0.1,0.5045596075095541
2014-04-03 02:15:00,0.066,0.066,0.5046313979172303
2014-04-03 02:20:00,0.1,0.1,0.5047052018695215
2014-04-03 02:25:00,0.1,0.102,0.5028866705668795
2014-04-03 02:30:00,0.068,0.068,0.4999523662700259
2014-04-03 02:35:00,0.1,0.1,0.4966289912558477
2014-04-03 02:40:00,0.1,0.102,0.4939845303861774
2014-04-03 02:45:00,0.068,0.068,0.4937089741529598
2014-04-03 02:50:00,0.1,0.1,0.4937228694630915
2014-04-03 02:55:00,0.068,0.1,0.4937353422075842
2014-04-03 03:00:00,0.1,0.102,0.493747721071651
2014-04-03 03:05:00,0.066,0.1,0.4937610289187976
2014-04-03 03:10:00,0.102,0.066,0.4937718270892081
2014-04-03 03:15:00,0.102,0.1,0.49378342435126776
2014-04-03 03:20:00,0.068,0.1,0.4937960483752084
2014-04-03 03:25:00,0.1,0.068,0.49380627725309334
2014-04-03 03:30:00,0.102,0.1,0.4938172758731695
2014-04-03 03:35:00,0.068,0.1,0.4938293353551697
2014-04-03 03:40:00,0.102,0.068,0.4938389775793819
2014-04-03 03:45:00,0.066,0.1,0.49384949644215725
2014-04-03 03:50:00,0.102,0.068,0.4938586904938559
2014-04-03 03:55:00,0.102,0.1,0.4938688571361982
2014-04-03 04:00:00,0.066,0.066,0.49387898293046606
2014-04-03 04:05:00,0.102,0.102,0.4938888887519778
2014-04-03 04:10:00,0.068,0.102,0.49389863696999614
2014-04-03 04:15:00,0.1,0.068,0.493908278787349
2014-04-03 04:20:00,0.1,0.1,0.4939176525319431
2014-04-03 04:25:00,0.068,0.102,0.4939269489013798
2014-04-03 04:30:00,0.102,0.068,0.493936146911488
2014-04-03 04:35:00,0.066,0.102,0.4939451594503522
2014-04-03 04:40:00,0.102,0.066,0.4939540072758203
2014-04-03 04:45:00,0.1,0.102,0.4939627485446991
2014-04-03 04:50:00,0.068,0.102,0.4939727043281479
2014-04-03 04:55:00,0.102,0.066,0.4939798109883575
2014-04-03 05:00:00,0.102,0.102,0.4939880887283046
2014-04-03 05:05:00,0.068,0.068,0.49399636309198347
2014-04-03 05:10:00,27.704,0.1,0.4940044049562312
2014-04-03 05:15:00,59.966,0.1,0.49401224854005754
2014-04-03 05:20:00,0.102,0.068,0.4940201689553885
2014-04-03 05:25:00,0.1,0.102,0.4940278588079966
2014-04-03 05:30:00,0.1,0.066,0.4940355628096905
2014-04-03 05:35:00,0.068,0.102,0.49404303489350265
2014-04-03 05:40:00,0.102,0.1,0.49405032571258334
2014-04-03 05:45:00,0.102,0.068,0.4940577882765692
2014-04-03 05:50:00,0.068,0.102,0.49406495077449597
2014-04-03 05:55:00,0.102,0.102,0.4940734423507013
2014-04-03 06:00:00,14.566,0.068,0.4940791805144381
2014-04-03 06:05:00,92.904,27.704,0.4951897194147442
2014-04-03 06:10:00,88.82600000000002,59.966,0.49763586629500667
2014-04-03 06:15:00,91.586,0.102,0.4976592374785932
2014-04-03 06:20:00,36.096,0.1,0.4976839707723907
2014-04-03 06:25:00,0.102,0.1,0.49770709581005024
2014-04-03 06:30:00,0.068,0.068,0.4977289382624358
2014-04-03 06:35:00,41.698,0.102,0.497753433399426
2014-04-03 06:40:00,89.448,0.102,0.4977763917784973
2014-04-03 06:45:00,94.734,0.068,0.4977978875425344
2014-04-03 06:50:00,84.742,0.102,0.49782216457135764
2014-04-03 06:55:00,13.874,14.566,0.497233329134106
2014-04-03 07:00:00,0.1,92.904,0.49853800373669643
2014-04-03 07:05:00,0.068,88.82600000000002,0.5020878180651247
2014-04-03 07:10:00,0.098,91.586,0.5055619994780898
2014-04-03 07:15:00,0.1,36.096,0.5069901838196677
2014-04-03 07:20:00,0.134,0.102,0.5070513055376714
2014-04-03 07:25:00,0.066,0.068,0.5071096433381936
2014-04-03 07:30:00,0.1,41.698,0.5087625668821435
2014-04-03 07:35:00,0.102,89.448,0.5119750473357612
2014-04-03 07:40:00,0.1,94.734,0.5151848371765282
2014-04-03 07:45:00,0.066,84.742,0.5174589772395781
2014-04-03 07:50:00,0.102,13.874,0.5145212464665538
2014-04-03 07:55:00,0.1,0.1,0.5111914752452947
2014-04-03 08:00:00,85.03399999999998,0.068,0.5077273535111808
2014-04-03 08:05:00,85.18799999999997,0.098,0.5063903477403835
2014-04-03 08:10:00,92.804,0.1,0.5064446592227319
2014-04-03 08:15:00,63.374,0.134,0.506501541715112
2014-04-03 08:20:00,0.102,0.066,0.50492243771112
2014-04-03 08:25:00,0.1,0.1,0.5014518760022771
2014-04-03 08:30:00,0.068,0.102,0.4977463246458914
2014-04-03 08:35:00,0.1,0.1,0.4944097128040411
2014-04-03 08:40:00,0.1,0.066,0.49386900471091844
2014-04-03 08:45:00,0.102,0.102,0.49387596098219233
2014-04-03 08:50:00,81.764,0.1,0.49388404604533265
2014-04-03 08:55:00,83.39200000000002,85.03399999999998,0.4972096489954958
2014-04-03 09:00:00,94.176,85.18799999999997,0.5004255078624181
2014-04-03 09:05:00,68.884,92.804,0.5037907770664058
2014-04-03 09:10:00,0.1,63.374,0.5060751492798881
2014-04-03 09:15:00,0.102,0.102,0.5061250865214979
2014-04-03 09:20:00,0.066,0.1,0.5061748234197999
2014-04-03 09:25:00,0.102,0.068,0.5062233950650681
2014-04-03 09:30:00,0.102,0.1,0.5062744032821028
2014-04-03 09:35:00,0.1,0.1,0.5063239919555426
2014-04-03 09:40:00,0.1,0.102,0.5063736848351158
2014-04-03 09:45:00,0.068,81.764,0.5060487286294677
2014-04-03 09:50:00,0.102,83.39200000000002,0.5057825364950892
2014-04-03 09:55:00,0.068,94.176,0.5055898384857711
2014-04-03 10:00:00,0.268,68.884,0.5056706853013351
2014-04-03 10:05:00,0.1,0.1,0.5057168142097765
2014-04-03 10:10:00,0.1,0.102,0.5057630378603732
2014-04-03 10:15:00,0.102,0.066,0.5058090954116229
2014-04-03 10:20:00,0.068,0.102,0.5058552224847699
2014-04-03 10:25:00,0.102,0.102,0.5059013027694776
2014-04-03 10:30:00,0.1,0.1,0.5059471901971304
2014-04-03 10:35:00,0.068,0.1,0.5029525212916196
2014-04-03 10:40:00,0.102,0.068,0.4998762733427522
2014-04-03 10:45:00,0.102,0.102,0.496377298078045
2014-04-03 10:50:00,0.068,0.068,0.4938055964935576
2014-04-03 10:55:00,0.1,0.268,0.49381821362230316
2014-04-03 11:00:00,0.068,0.1,0.4938247749366771
2014-04-03 11:05:00,0.1,0.1,0.4938326321215407
2014-04-03 11:10:00,0.1,0.102,0.493839129826663
2014-04-03 11:15:00,0.068,0.068,0.49384434279447686
2014-04-03 11:20:00,0.1,0.102,0.4938507788590947
2014-04-03 11:25:00,0.068,0.1,0.49385707786495214
2014-04-03 11:30:00,0.1,0.068,0.49386338807553753
2014-04-03 11:35:00,0.102,0.102,0.49386955425156887
2014-04-03 11:40:00,0.068,0.102,0.49387697657170415
2014-04-03 11:45:00,0.102,0.068,0.49387532205330986
2014-04-03 11:50:00,0.1,0.1,0.49388128818264876
2014-04-03 11:55:00,0.068,0.068,0.49388601671569643
2014-04-03 12:00:00,0.102,0.1,0.4938917817253682
2014-04-03 12:05:00,0.098,0.1,0.49389882731109425
2014-04-03 12:10:00,0.068,0.068,0.49390329040580516
2014-04-03 12:15:00,0.1,0.1,0.49390896194269884
2014-04-03 12:20:00,0.1,0.068,0.4939146517931785
2014-04-03 12:25:00,0.066,0.1,0.49392013334466967
2014-04-03 12:30:00,0.102,0.102,0.4939256359564408
2014-04-03 12:35:00,0.068,0.068,0.4939311633156884
2014-04-03 12:40:00,0.1,0.102,0.49393664086680644
2014-04-03 12:45:00,0.102,0.1,0.4939432823202041
2014-04-03 12:50:00,0.068,0.068,0.49394736345548806
2014-04-03 12:55:00,0.102,0.102,0.49395268936106884
2014-04-03 13:00:00,0.066,0.098,0.4939591152728392
2014-04-03 13:05:00,0.098,0.068,0.49396303592301616
2014-04-03 13:10:00,0.102,0.1,0.4939694493237178
2014-04-03 13:15:00,0.068,0.1,0.4939745088050357
2014-04-03 13:20:00,0.1,0.066,0.4939781148018829
2014-04-03 13:25:00,0.1,0.102,0.49398447721043715
2014-04-03 13:30:00,0.066,0.068,0.49398806066019396
2014-04-03 13:35:00,0.102,0.1,0.4939929324551978
2014-04-03 13:40:00,0.1,0.102,0.4939991726758828
2014-04-03 13:45:00,0.068,0.068,0.4940026105212162
2014-04-03 13:50:00,0.1,0.102,0.4940075146116122
2014-04-03 13:55:00,0.098,0.066,0.49401220443376836
2014-04-03 14:00:00,0.066,0.098,0.49401678111002323
2014-04-03 14:05:00,0.102,0.102,0.49402147631916093
2014-04-03 14:10:00,0.1,0.068,0.49402620581355117
2014-04-03 14:15:00,0.1,0.1,0.49403065512526445
2014-04-03 14:20:00,0.066,0.1,0.4940365143803791
2014-04-03 14:25:00,0.102,0.066,0.4940395933225219
2014-04-03 14:30:00,0.1,0.102,0.49404400512305124
2014-04-03 14:35:00,0.068,0.1,0.4940497596355725
2014-04-03 14:40:00,0.1,0.068,0.4940527064281338
2014-04-03 14:45:00,0.102,0.1,0.4940584799877845
2014-04-03 14:50:00,0.098,0.098,0.494062754416563
2014-04-03 14:55:00,0.068,0.066,0.4940654953065996
2014-04-03 15:00:00,0.1,0.102,0.49407116782379745
2014-04-03 15:05:00,0.1,0.1,0.49407533013019134
2014-04-03 15:10:00,0.066,0.1,0.49407945752670746
2014-04-03 15:15:00,0.098,0.066,0.4940836231136334
2014-04-03 15:20:00,0.102,0.102,0.49408767759082484
2014-04-03 15:25:00,0.068,0.1,0.4940917027186361
2014-04-03 15:30:00,0.1,0.068,0.49409576264711264
2014-04-03 15:35:00,0.1,0.1,0.4940997216439682
2014-04-03 15:40:00,0.068,0.102,0.4941038224335845
2014-04-03 15:45:00,0.1,0.098,0.4941091530621088
2014-04-03 15:50:00,0.1,0.068,0.494111563044657
2014-04-03 15:55:00,0.066,0.1,0.4941153949227757
2014-04-03 16:00:00,0.102,0.1,0.4941191959465431
2014-04-03 16:05:00,0.102,0.066,0.49412303784411715
2014-04-03 16:10:00,0.068,0.098,0.49412660096220506
2014-04-03 16:15:00,0.102,0.102,0.4941303977450442
2014-04-03 16:20:00,0.098,0.068,0.49413414543691314
2014-04-03 16:25:00,0.064,0.1,0.49413779714226147
2014-04-03 16:30:00,0.102,0.1,0.49414132846366876
2014-04-03 16:35:00,70.074,0.068,0.4941436106305934
2014-04-03 16:40:00,84.448,0.1,0.49414864764875654
2014-04-03 16:45:00,96.396,0.1,0.49415218636701597
2014-04-03 16:50:00,71.288,0.066,0.4941541929315024
2014-04-03 16:55:00,4.3039999999999985,0.102,0.4941593408415257
2014-04-03 17:00:00,0.1,0.102,0.4941629805951402
2014-04-03 17:05:00,82.352,0.068,0.4941648904544548
2014-04-03 17:10:00,85.35,0.102,0.49416987927768874
2014-04-03 17:15:00,92.738,0.098,0.4941731689826585
2014-04-03 17:20:00,66.72800000000001,0.064,0.4941749020677285
2014-04-03 17:25:00,0.102,0.102,0.4941798261293705
2014-04-03 17:30:00,0.098,70.074,0.4974193479938578
2014-04-03 17:35:00,0.102,84.448,0.5012372768282474
2014-04-03 17:40:00,0.102,96.396,0.5054290094505698
2014-04-03 17:45:00,0.068,71.288,0.5084765248304888
2014-04-03 17:50:00,0.1,4.3039999999999985,0.5087014059083782
2014-04-03 17:55:00,0.098,0.1,0.5087432635656932
2014-04-03 18:00:00,0.1,82.352,0.5121709017403204
2014-04-03 18:05:00,0.066,85.35,0.5156151006757139
2014-04-03 18:10:00,0.1,92.738,0.5192022716438272
2014-04-03 18:15:00,0.304,66.72800000000001,0.5218502019658526
2014-04-03 18:20:00,0.098,0.102,0.5189378394797901
2014-04-03 18:25:00,0.098,0.098,0.5153948969818498
2014-04-03 18:30:00,0.064,0.102,0.5113208492079335
2014-04-03 18:35:00,0.098,0.102,0.5083053493371795
2014-04-03 18:40:00,0.1,0.068,0.5081609517421001
2014-04-03 18:45:00,0.1,0.1,0.5081986923348438
2014-04-03 18:50:00,0.1,0.098,0.5046730156470138
2014-04-03 18:55:00,76.33800000000002,0.1,0.5009996641810741
2014-04-03 19:00:00,83.70200000000001,0.066,0.4969853422044528
2014-04-03 19:05:00,94.232,0.1,0.49408834073256025
2014-04-03 19:10:00,73.16199999999998,0.304,0.4941003328419107
2014-04-03 19:15:00,1.666,0.098,0.49410386140301266
2014-04-03 19:20:00,0.102,0.098,0.49410718918782215
2014-04-03 19:25:00,0.1,0.064,0.4941090554141473
2014-04-03 19:30:00,0.066,0.098,0.4941138301323451
2014-04-03 19:35:00,0.102,0.1,0.49411725539378315
2014-04-03 19:40:00,0.1,0.1,0.49412074546893725
2014-04-03 19:45:00,0.1,0.1,0.4941241233435789
2014-04-03 19:50:00,0.098,76.33800000000002,0.4974599312542167
2014-04-03 19:55:00,0.068,83.70200000000001,0.5010385041901626
2014-04-03 20:00:00,0.102,94.232,0.504934471948177
2014-04-03 20:05:00,0.098,73.16199999999998,0.5079202538983649
2014-04-03 20:10:00,35.118,1.666,0.5080212415337654
2014-04-03 20:15:00,92.422,0.102,0.5080582705639884
2014-04-03 20:20:00,89.13600000000002,0.1,0.5080937567659842
2014-04-03 20:25:00,88.044,0.066,0.5081277068080419
2014-04-03 20:30:00,28.734,0.102,0.5081631602828447
2014-04-03 20:35:00,0.1,0.1,0.5081985150303464
2014-04-03 20:40:00,0.066,0.1,0.5049499779441821
2014-04-03 20:45:00,0.102,0.098,0.5013682448509136
2014-04-03 20:50:00,0.1,0.068,0.4973132101290002
2014-04-03 20:55:00,0.098,0.102,0.49415528665261765
2014-04-03 21:00:00,0.098,0.098,0.4940906245238583
2014-04-03 21:05:00,0.066,35.118,0.495580394821611
2014-04-03 21:10:00,0.1,92.422,0.49951146007974057
2014-04-03 21:15:00,0.098,89.13600000000002,0.5031933812991589
2014-04-03 21:20:00,0.1,88.044,0.5067335522799865
2014-04-03 21:25:00,57.01,28.734,0.5079281142179455
2014-04-03 21:30:00,85.39399999999998,0.1,0.507961830521019
2014-04-03 21:35:00,97.366,0.066,0.5079942067641345
2014-04-03 21:40:00,78.89,0.102,0.5080293212823633
2014-04-03 21:45:00,75.3,0.1,0.5080629119871459
2014-04-03 21:50:00,84.132,0.098,0.5080965742431092
2014-04-03 21:55:00,97.442,0.098,0.5066478332290925
2014-04-03 22:00:00,75.226,0.066,0.5027601375714289
2014-04-03 22:05:00,8.332,0.1,0.49899652372755265
2014-04-03 22:10:00,1.052,0.098,0.49526324376387687
2014-04-03 22:15:00,0.098,0.1,0.49404660090332697
2014-04-03 22:20:00,0.066,57.01,0.4964365944090844
2014-04-03 22:25:00,0.102,85.39399999999998,0.49998962104758427
2014-04-03 22:30:00,0.098,97.366,0.5039251209630862
2014-04-03 22:35:00,0.102,78.89,0.5070545542518856
2014-04-03 22:40:00,0.068,75.3,0.5100012656614499
2014-04-03 22:45:00,0.098,84.132,0.5132135629584688
2014-04-03 22:50:00,0.102,97.442,0.5167918975474741
2014-04-03 22:55:00,0.1,75.226,0.5195780551062383
2014-04-03 23:00:00,1.832,8.332,0.5199596068461803
2014-04-03 23:05:00,99.016,1.052,0.5200538100333764
2014-04-03 23:10:00,85.57799999999997,0.098,0.5178522656716565
2014-04-03 23:15:00,92.564,0.066,0.5145111327658319
2014-04-03 23:20:00,51.056,0.102,0.5106796384091987
2014-04-03 23:25:00,0.102,0.098,0.5075695367041697
2014-04-03 23:30:00,0.102,0.102,0.5045902620788466
2014-04-03 23:35:00,0.066,0.068,0.5012431109370807
2014-04-03 23:40:00,0.1,0.098,0.4973486712443269
2014-04-03 23:45:00,0.102,0.102,0.49433366430682724
2014-04-03 23:50:00,0.1,0.1,0.49400574296134725
2014-04-03 23:55:00,0.068,1.832,0.4940382838186339
2014-04-04 00:00:00,0.102,99.016,0.4979830856632248
2014-04-04 00:05:00,0.102,85.57799999999997,0.5013037009639032
2014-04-04 00:10:00,0.1,92.564,0.5048123617107125
2014-04-04 00:15:00,45.106,51.056,0.506757902476433
2014-04-04 00:20:00,88.398,0.102,0.5067862316771256
2014-04-04 00:25:00,92.802,0.102,0.5068158756885033
2014-04-04 00:30:00,87.72,0.066,0.5068429448347862
2014-04-04 00:35:00,16.736,0.1,0.5068711568043884
2014-04-04 00:40:00,0.102,0.102,0.5068995116808213
2014-04-04 00:45:00,0.068,0.1,0.5068595957176549
2014-04-04 00:50:00,0.102,0.068,0.5029849356959313
2014-04-04 00:55:00,0.1,0.102,0.49962751477676226
2014-04-04 01:00:00,0.066,0.102,0.4959806384364295
2014-04-04 01:05:00,0.1,0.1,0.49396654225073877
2014-04-04 01:10:00,0.102,45.106,0.4957214812219668
2014-04-04 01:15:00,1.4340000000000002,88.398,0.499163058686959
2014-04-04 01:20:00,0.068,92.802,0.5026985800943865
2014-04-04 01:25:00,0.102,87.72,0.5059720496363264
2014-04-04 01:30:00,0.068,16.736,0.5066265919571367
2014-04-04 01:35:00,0.102,0.102,0.5066537149431947
2014-04-04 01:40:00,0.1,0.068,0.5066807631458086
2014-04-04 01:45:00,0.068,0.102,0.5067077836296814
2014-04-04 01:50:00,0.136,0.1,0.5067347148430473
2014-04-04 01:55:00,0.068,0.066,0.5067604042433587
2014-04-04 02:00:00,0.102,0.1,0.5050344987766171
2014-04-04 02:05:00,0.1,0.102,0.5016127829565522
2014-04-04 02:10:00,0.066,1.4340000000000002,0.49805682873445567
2014-04-04 02:15:00,0.102,0.068,0.4946346661136648
2014-04-04 02:20:00,0.102,0.102,0.4939866632253862
2014-04-04 02:25:00,0.066,0.068,0.49398882953832957
2014-04-04 02:30:00,0.1,0.102,0.4939936026924724
2014-04-04 02:35:00,0.1,0.1,0.49399694376253345
2014-04-04 02:40:00,0.1,0.068,0.4939991230831341
2014-04-04 02:45:00,0.1,0.136,0.49400522488482923
2014-04-04 02:50:00,0.102,0.068,0.49400736415813473
2014-04-04 02:55:00,0.102,0.102,0.49401070551692183
2014-04-04 03:00:00,0.066,0.1,0.4939609277378937
2014-04-04 03:05:00,0.102,0.066,0.49396410552396985
2014-04-04 03:10:00,0.1,0.102,0.4939672958400576
2014-04-04 03:15:00,0.068,0.102,0.4939718287309207
2014-04-04 03:20:00,0.102,0.066,0.4939735903954372
2014-04-04 03:25:00,0.098,0.1,0.4939767291282452
2014-04-04 03:30:00,0.102,0.1,0.4939811377145472
2014-04-04 03:35:00,0.066,0.1,0.49398279234051656
2014-04-04 03:40:00,0.102,0.1,0.4939871702271542
2014-04-04 03:45:00,0.068,0.102,0.49399023829153677
2014-04-04 03:50:00,0.102,0.102,0.49399337027539036
2014-04-04 03:55:00,0.1,0.066,0.49399645237844814
2014-04-04 04:00:00,0.068,0.102,0.49399946956515106
2014-04-04 04:05:00,0.1,0.1,0.4940023912296809
2014-04-04 04:10:00,0.068,0.068,0.49400550177700253
2014-04-04 04:15:00,0.1,0.102,0.4940085509660117
2014-04-04 04:20:00,0.1,0.098,0.49401142562896583
2014-04-04 04:25:00,0.068,0.102,0.49401444264465344
2014-04-04 04:30:00,0.102,0.066,0.4940160119600058
2014-04-04 04:35:00,0.068,0.102,0.4940189126351747
2014-04-04 04:40:00,0.102,0.068,0.494020440133101
2014-04-04 04:45:00,0.102,0.102,0.49402479417909373
2014-04-04 04:50:00,0.068,0.1,0.49402756787464563
2014-04-04 04:55:00,0.102,0.068,0.4940291241722842
2014-04-04 05:00:00,0.068,0.1,0.4940332764075688
2014-04-04 05:05:00,0.234,0.068,0.4940347143158845
