timestamp,value,error_prediction,anomaly_score
2014-02-14 19:45:00,1.83,1.766,0.9330238475934273
2014-02-14 19:50:00,1.766,1.76,0.9445314439348663
2014-02-14 19:55:00,1.954,1.832,0.38166051245027954
2014-02-14 20:00:00,1.702,1.774,0.6491547208250824
2014-02-14 20:05:00,1.866,1.998,0.9904837877423146
2014-02-14 20:10:00,1.966,1.7919999999999998,0.9895084220129174
2014-02-14 20:15:00,1.83,1.798,0.9393216181377478
2014-02-14 20:20:00,1.76,1.838,0.997608250306462
2014-02-14 20:25:00,1.836,1.798,0.6044413589443002
2014-02-14 20:30:00,1.766,1.764,0.8855065364876717
2014-02-14 20:35:00,1.826,2.032,0.9999626576551791
2014-02-14 20:40:00,1.904,1.83,0.9999994107277849
2014-02-14 20:45:00,1.83,1.766,0.9999837269831937
2014-02-14 20:50:00,1.732,1.954,0.9999999991008048
2014-02-14 20:55:00,1.826,1.702,0.9938933561245626
2014-02-14 21:00:00,1.704,1.866,0.9995883093719586
2014-02-14 21:05:00,1.766,1.966,0.999999726751239
2014-02-14 21:10:00,1.958,1.83,0.9999996200085413
2014-02-14 21:15:00,1.764,1.76,0.9999979874508836
2014-02-14 21:20:00,1.768,1.836,0.9999999840344072
2014-02-14 21:25:00,1.7719999999999998,1.766,0.9887304006964246
2014-02-14 21:30:00,1.788,1.826,0.9871703990635281
2014-02-14 21:35:00,1.67,1.904,0.9999390214225915
2014-02-14 21:40:00,1.866,1.83,0.9875358424226507
2014-02-14 21:45:00,1.732,1.732,0.9972376536103824
2014-02-14 21:50:00,1.726,1.826,0.9878983733961788
2014-02-14 21:55:00,1.706,1.704,0.15205046056385818
2014-02-14 22:00:00,1.834,1.766,0.03472973592065087
2014-02-14 22:05:00,1.734,1.958,0.7106215358108778
2014-02-14 22:10:00,1.968,1.764,0.37919107598440205
2014-02-14 22:15:00,1.966,1.768,0.41397252566111775
2014-02-14 22:20:00,2.0580000000000003,1.7719999999999998,0.18939181612882838
2014-02-14 22:25:00,1.838,1.788,0.007740391063067897
2014-02-14 22:30:00,1.966,1.67,9.221258205349692e-06
2014-02-14 22:35:00,1.932,1.866,0.004470252560224264
2014-02-14 22:40:00,2.162,1.732,8.406068756783291e-05
2014-02-14 22:45:00,1.926,1.726,0.0004009725379132689
2014-02-14 22:50:00,1.968,1.706,3.275910515854186e-05
2014-02-14 22:55:00,1.932,1.834,4.612616066879127e-09
2014-02-14 23:00:00,2.006,1.734,6.578875222373881e-10
2014-02-14 23:05:00,1.992,1.968,0.00022999696532521874
2014-02-14 23:10:00,2.0340000000000003,1.966,0.12571229003145956
2014-02-14 23:15:00,1.704,2.0580000000000003,0.9675309784580325
2014-02-14 23:20:00,1.834,1.838,0.9999427153906029
2014-02-14 23:25:00,1.732,1.966,0.9999991207900215
2014-02-14 23:30:00,1.824,1.932,0.9999999999982507
2014-02-14 23:35:00,1.704,2.162,1.0
2014-02-14 23:40:00,1.966,1.926,1.0
2014-02-14 23:45:00,1.766,1.968,1.0
2014-02-14 23:50:00,1.8,1.932,1.0
2014-02-14 23:55:00,1.764,2.006,1.0
2014-02-15 00:00:00,1.858,1.992,1.0
2014-02-15 00:05:00,1.84,2.0340000000000003,1.0
2014-02-15 00:10:00,2.0,1.704,1.0
2014-02-15 00:15:00,1.8,1.834,1.0
2014-02-15 00:20:00,1.76,1.732,1.0
2014-02-15 00:25:00,1.806,1.824,0.9999999999960686
2014-02-15 00:30:00,1.766,1.704,0.9999991508663649
2014-02-15 00:35:00,1.8,1.966,0.999997930510452
2014-02-15 00:40:00,1.966,1.766,0.9989959693999687
2014-02-15 00:45:00,1.796,1.8,0.8732053953811211
2014-02-15 00:50:00,1.798,1.764,0.1537775871939212
2014-02-15 00:55:00,1.794,1.858,0.0026794303661296093
2014-02-15 01:00:00,1.84,1.84,0.06989010110830773
2014-02-15 01:05:00,1.766,2.0,0.5065646203397498
2014-02-15 01:10:00,1.962,1.8,0.7593060655897785
2014-02-15 01:15:00,1.766,1.76,0.552094672392571
2014-02-15 01:20:00,1.756,1.806,0.8770218513394203
2014-02-15 01:25:00,1.7380000000000002,1.766,0.21700878219984943
2014-02-15 01:30:00,1.7280000000000002,1.8,0.33482806833593437
2014-02-15 01:35:00,1.832,1.966,0.8682428902214445
2014-02-15 01:40:00,2.0,1.796,0.9294308722591191
2014-02-15 01:45:00,1.7,1.798,0.8149570812694052
2014-02-15 01:50:00,1.774,1.794,0.6765339120469239
2014-02-15 01:55:00,1.8,1.84,0.11575198312567392
2014-02-15 02:00:00,1.732,1.766,0.06590327236976368
2014-02-15 02:05:00,1.8,1.962,0.6795736834342819
2014-02-15 02:10:00,2.06,1.766,0.5410596426082148
2014-02-15 02:15:00,1.798,1.756,0.5215520784197047
2014-02-15 02:20:00,1.764,1.7380000000000002,0.3010586134275215
2014-02-15 02:25:00,1.67,1.7280000000000002,0.0017683869898470483
2014-02-15 02:30:00,1.86,1.832,0.005091006695218003
2014-02-15 02:35:00,1.83,2.0,0.2790690999843741
2014-02-15 02:40:00,1.942,1.7,0.07321279422842564
2014-02-15 02:45:00,1.766,1.774,0.01773402038677052
2014-02-15 02:50:00,1.766,1.8,0.04022521660858336
2014-02-15 02:55:00,1.76,1.732,2.3568387405692448e-05
2014-02-15 03:00:00,1.838,1.8,9.739245405904207e-05
2014-02-15 03:05:00,1.86,2.06,0.24147291426619355
2014-02-15 03:10:00,1.904,1.798,0.46884584722526035
2014-02-15 03:15:00,1.7619999999999998,1.764,0.6298032831268664
2014-02-15 03:20:00,1.86,1.67,0.11445622345992268
2014-02-15 03:25:00,1.7380000000000002,1.86,0.0038874999881011174
2014-02-15 03:30:00,2.466,1.83,0.08791133228441328
2014-02-15 03:35:00,1.8,1.942,0.6113716800446081
2014-02-15 03:40:00,1.966,1.766,0.489934914614912
2014-02-15 03:45:00,1.734,1.766,0.6421069523686415
2014-02-15 03:50:00,1.798,1.76,0.4977983398836898
2014-02-15 03:55:00,1.76,1.838,0.009931942814928929
2014-02-15 04:00:00,1.77,1.86,0.042807948707142995
2014-02-15 04:05:00,1.826,1.904,0.37848341450906764
2014-02-15 04:10:00,1.94,1.7619999999999998,0.7580480158776252
2014-02-15 04:15:00,1.766,1.86,0.7511240909852043
2014-02-15 04:20:00,1.8,1.7380000000000002,0.4052792590780898
2014-02-15 04:25:00,1.794,2.466,0.9999384214230639
2014-02-15 04:30:00,1.798,1.8,0.9999842195828098
2014-02-15 04:35:00,1.7719999999999998,1.966,0.9999999953476398
2014-02-15 04:40:00,2.032,1.734,0.9999999882523811
2014-02-15 04:45:00,1.798,1.798,0.9999999403389299
2014-02-15 04:50:00,1.832,1.76,0.9999966721554401
2014-02-15 04:55:00,1.796,1.77,0.9996821433933687
2014-02-15 05:00:00,1.798,1.826,0.9999660159672261
2014-02-15 05:05:00,1.7919999999999998,1.94,0.9999979284128401
2014-02-15 05:10:00,2.102,1.766,0.9999995071155804
2014-02-15 05:15:00,1.7380000000000002,1.8,0.20966409832190824
2014-02-15 05:20:00,1.768,1.794,0.19826121418966158
2014-02-15 05:25:00,1.888,1.798,0.010630838569374412
2014-02-15 05:30:00,1.702,1.7719999999999998,0.025380664656133978
2014-02-15 05:35:00,1.958,2.032,0.49593796967861026
2014-02-15 05:40:00,1.866,1.798,0.6304931348809637
2014-02-15 05:45:00,1.734,1.832,0.8085010120541323
2014-02-15 05:50:00,1.766,1.796,0.7353726076872283
2014-02-15 05:55:00,1.824,1.798,0.2727098809055878
2014-02-15 06:00:00,1.7380000000000002,1.7919999999999998,0.3591740668941905
2014-02-15 06:05:00,1.7919999999999998,2.102,0.9824381282955921
2014-02-15 06:10:00,2.036,1.7380000000000002,0.9527847583622935
2014-02-15 06:15:00,1.73,1.768,0.9262510243774299
2014-02-15 06:20:00,1.7380000000000002,1.888,0.9924198767222245
2014-02-15 06:25:00,1.794,1.702,0.35607943853936197
2014-02-15 06:30:00,1.7380000000000002,1.958,0.82857680286253
2014-02-15 06:35:00,1.796,1.866,0.890424012128754
2014-02-15 06:40:00,1.926,1.734,0.7692735772610455
2014-02-15 06:45:00,1.866,1.766,0.6875499108929977
2014-02-15 06:50:00,1.732,1.824,0.7800845882108831
2014-02-15 06:55:00,1.8,1.7380000000000002,0.008738070136716014
2014-02-15 07:00:00,1.7719999999999998,1.7919999999999998,0.028937386113606633
2014-02-15 07:05:00,1.89,2.036,0.6408308602414827
2014-02-15 07:10:00,1.9,1.73,0.1666734541025121
2014-02-15 07:15:00,1.8,1.7380000000000002,0.2689931760219071
2014-02-15 07:20:00,1.768,1.794,0.020750955847342323
2014-02-15 07:25:00,1.858,1.7380000000000002,0.000893058859384066
2014-02-15 07:30:00,1.7380000000000002,1.796,0.004939603361700073
2014-02-15 07:35:00,1.8,1.926,0.11155514914096365
2014-02-15 07:40:00,1.962,1.866,0.1919680354496347
2014-02-15 07:45:00,1.824,1.732,0.18863895326839963
2014-02-15 07:50:00,1.7719999999999998,1.8,0.21045159794230972
2014-02-15 07:55:00,1.766,1.7719999999999998,0.0008389446094241304
2014-02-15 08:00:00,1.832,1.89,0.04025030205467983
2014-02-15 08:05:00,1.822,1.9,0.3703620854983882
2014-02-15 08:10:00,1.938,1.8,0.3946933204860348
2014-02-15 08:15:00,1.7919999999999998,1.768,0.5115643474586493
2014-02-15 08:20:00,1.83,1.858,0.7184082676504184
2014-02-15 08:25:00,1.704,1.7380000000000002,0.13680219032418084
2014-02-15 08:30:00,1.8,1.8,0.04523356983511995
2014-02-15 08:35:00,1.76,1.962,0.6366759277966108
2014-02-15 08:40:00,2.008,1.824,0.7162048051533418
2014-02-15 08:45:00,1.76,1.7719999999999998,0.7247289151276586
2014-02-15 08:50:00,1.802,1.766,0.3017904478652369
2014-02-15 08:55:00,1.756,1.832,0.1239752277240862
2014-02-15 09:00:00,1.838,1.822,0.16982784394963324
2014-02-15 09:05:00,1.768,1.938,0.7184313873677411
2014-02-15 09:10:00,2.026,1.7919999999999998,0.49136097611491625
2014-02-15 09:15:00,1.798,1.83,0.7994383628364585
2014-02-15 09:20:00,1.764,1.704,0.49639984455957165
2014-02-15 09:25:00,1.774,1.8,0.06383652308725096
2014-02-15 09:30:00,1.858,1.76,0.017691276012535506
2014-02-15 09:35:00,1.73,2.008,0.5174958951594472
2014-02-15 09:40:00,1.872,1.76,0.5061178027841133
2014-02-15 09:45:00,1.758,1.802,0.39842970740654726
2014-02-15 09:50:00,1.828,1.756,0.19715802021943185
2014-02-15 09:55:00,2.0980000000000003,1.838,0.035200447223006304
2014-02-15 10:00:00,1.706,1.768,0.02172278195995947
2014-02-15 10:05:00,1.858,2.026,0.40584326590846653
2014-02-15 10:10:00,1.874,1.798,0.7447506091132925
2014-02-15 10:15:00,1.764,1.764,0.6348985956937938
2014-02-15 10:20:00,1.76,1.774,0.6913798386654508
2014-02-15 10:25:00,1.706,1.858,0.17339447706557198
2014-02-15 10:30:00,1.766,1.73,0.11735647003238547
2014-02-15 10:35:00,1.7919999999999998,1.872,0.2935925246003297
2014-02-15 10:40:00,1.876,1.758,0.3093070689071914
2014-02-15 10:45:00,1.7919999999999998,1.828,0.27493025456700626
2014-02-15 10:50:00,1.706,2.0980000000000003,0.9918586622413554
2014-02-15 10:55:00,1.86,1.706,0.2910272114101422
2014-02-15 11:00:00,1.732,1.858,0.49930073332463
2014-02-15 11:05:00,1.764,1.874,0.8452140159243
2014-02-15 11:10:00,1.976,1.764,0.8285640499983321
2014-02-15 11:15:00,1.892,1.76,0.5188596026294545
2014-02-15 11:20:00,1.636,1.706,0.4469537998304842
2014-02-15 11:25:00,1.794,1.766,0.13187228718170374
2014-02-15 11:30:00,1.736,1.7919999999999998,0.2161515329432837
2014-02-15 11:35:00,1.76,1.876,0.36339654181289927
2014-02-15 11:40:00,1.934,1.7919999999999998,0.0005286101861403658
2014-02-15 11:45:00,1.83,1.706,0.0006307618913471424
2014-02-15 11:50:00,1.726,1.86,0.0006162631497039772
2014-02-15 11:55:00,1.7719999999999998,1.732,2.494205690206641e-06
2014-02-15 12:00:00,1.866,1.764,2.622846806965562e-06
2014-02-15 12:05:00,1.766,1.976,0.0059252940462452
2014-02-15 12:10:00,1.996,1.892,0.22410250794638342
2014-02-15 12:15:00,1.8,1.636,0.027455028838135997
2014-02-15 12:20:00,1.856,1.794,0.028941495447559307
2014-02-15 12:25:00,1.704,1.736,0.0006702607054372978
2014-02-15 12:30:00,1.798,1.76,0.00023357562466386206
2014-02-15 12:35:00,1.764,1.934,0.0884602314221552
2014-02-15 12:40:00,2.092,1.83,0.049736008913012664
2014-02-15 12:45:00,1.6980000000000002,1.726,0.04748547517891344
2014-02-15 12:50:00,1.806,1.7719999999999998,0.05721931866052499
2014-02-15 12:55:00,1.768,1.866,0.0038302257199752665
2014-02-15 13:00:00,1.866,1.766,5.267120538043901e-05
2014-02-15 13:05:00,1.798,1.996,0.3302217488936807
2014-02-15 13:10:00,2.06,1.8,0.3540366386060656
2014-02-15 13:15:00,1.77,1.856,0.781779926275655
2014-02-15 13:20:00,1.828,1.704,0.6091915500312675
2014-02-15 13:25:00,1.7719999999999998,1.798,0.14971160740208345
2014-02-15 13:30:00,1.8,1.764,0.048104810340550586
2014-02-15 13:35:00,1.794,2.092,0.9617506011163266
2014-02-15 13:40:00,1.976,1.6980000000000002,0.8659288396209847
2014-02-15 13:45:00,1.826,1.806,0.706542222841411
2014-02-15 13:50:00,1.736,1.768,0.7201329679399202
2014-02-15 13:55:00,1.7919999999999998,1.866,0.24790680286277622
2014-02-15 14:00:00,1.836,1.798,0.24379370928366906
2014-02-15 14:05:00,1.764,2.06,0.879378128364416
2014-02-15 14:10:00,1.994,1.77,0.9657762021542647
2014-02-15 14:15:00,1.84,1.828,0.9827276084062565
2014-02-15 14:20:00,1.834,1.7719999999999998,0.9865783581677041
2014-02-15 14:25:00,1.798,1.8,0.28126865163511705
2014-02-15 14:30:00,1.826,1.794,0.6388188780852788
2014-02-15 14:35:00,1.7719999999999998,1.976,0.9734373037536721
2014-02-15 14:40:00,1.89,1.826,0.9937722321629798
2014-02-15 14:45:00,1.8,1.736,0.8991646088331313
2014-02-15 14:50:00,1.732,1.7919999999999998,0.89128879436791
2014-02-15 14:55:00,1.7619999999999998,1.836,0.1728430327479078
2014-02-15 15:00:00,1.798,1.764,0.16267957769565833
2014-02-15 15:05:00,1.766,1.994,0.7158779654610259
2014-02-15 15:10:00,1.976,1.84,0.8900843737725999
2014-02-15 15:15:00,1.83,1.834,0.9404714180640044
2014-02-15 15:20:00,1.734,1.798,0.9464626584811248
2014-02-15 15:25:00,1.798,1.826,0.5576586555875254
2014-02-15 15:30:00,1.764,1.7719999999999998,0.35636117750586593
2014-02-15 15:35:00,1.83,1.89,0.8698066390593485
2014-02-15 15:40:00,1.93,1.8,0.8880172553345347
2014-02-15 15:45:00,1.86,1.732,0.5866956722686134
2014-02-15 15:50:00,1.704,1.7619999999999998,0.5871411595702051
2014-02-15 15:55:00,1.798,1.798,0.042756102997624224
2014-02-15 16:00:00,1.832,1.766,0.007303543422692238
2014-02-15 16:05:00,1.798,1.976,0.14150850592885633
2014-02-15 16:10:00,1.93,1.83,0.2233175702316459
2014-02-15 16:15:00,1.766,1.734,0.04963414976805691
2014-02-15 16:20:00,1.726,1.798,0.0829323675405722
2014-02-15 16:25:00,1.828,1.764,0.004256530843384065
2014-02-15 16:30:00,1.7380000000000002,1.83,0.009619935682515401
2014-02-15 16:35:00,1.732,1.93,0.34939008478681244
2014-02-15 16:40:00,1.968,1.86,0.7212229121222223
2014-02-15 16:45:00,1.734,1.704,0.3742945465194052
2014-02-15 16:50:00,1.8,1.798,0.5037350754248193
2014-02-15 16:55:00,1.79,1.832,0.07336828527745043
2014-02-15 17:00:00,1.7380000000000002,1.798,0.03816201406723163
2014-02-15 17:05:00,1.86,1.93,0.5721184199710996
2014-02-15 17:10:00,1.974,1.766,0.45040459236974384
2014-02-15 17:15:00,1.73,1.726,0.315761659734596
2014-02-15 17:20:00,1.802,1.828,0.3073241496571836
2014-02-15 17:25:00,1.76,1.7380000000000002,0.00740344307341112
2014-02-15 17:30:00,1.8,1.732,0.00010079032500187601
2014-02-15 17:35:00,1.774,1.968,0.14385711773744125
2014-02-15 17:40:00,2.02,1.734,0.04576423152535636
2014-02-15 17:45:00,1.736,1.8,0.022089442725331754
2014-02-15 17:50:00,1.858,1.79,0.01831615392065078
2014-02-15 17:55:00,1.736,1.7380000000000002,2.744596404036237e-05
2014-02-15 18:00:00,1.8,1.86,0.0009994986815030638
2014-02-15 18:05:00,1.766,1.974,0.27867683340974647
2014-02-15 18:10:00,1.998,1.73,0.05920054326638491
2014-02-15 18:15:00,1.794,1.802,0.1834024645236827
2014-02-15 18:20:00,1.774,1.76,0.275441541924184
2014-02-15 18:25:00,1.8,1.8,0.010020875908165028
2014-02-15 18:30:00,1.832,1.774,0.028574372781016488
2014-02-15 18:35:00,1.732,2.02,0.6210831546679237
2014-02-15 18:40:00,2.0340000000000003,1.736,0.4135008894229343
2014-02-15 18:45:00,1.732,1.858,0.8422367848711334
2014-02-15 18:50:00,1.8,1.736,0.4031671136691585
2014-02-15 18:55:00,1.766,1.8,0.02090876019539456
2014-02-15 19:00:00,1.7619999999999998,1.766,0.049479350445754466
2014-02-15 19:05:00,1.7719999999999998,1.998,0.6256735278515837
2014-02-15 19:10:00,1.96,1.794,0.7518010768395484
2014-02-15 19:15:00,1.804,1.774,0.6656351271411136
2014-02-15 19:20:00,1.89,1.8,0.7595940148190299
2014-02-15 19:25:00,1.67,1.832,0.10583428546918272
2014-02-15 19:30:00,1.76,1.732,0.10316880500345893
2014-02-15 19:35:00,1.774,2.0340000000000003,0.6896065208876734
2014-02-15 19:40:00,1.966,1.732,0.6847445684864963
2014-02-15 19:45:00,1.8,1.8,0.6875315956837815
2014-02-15 19:50:00,1.7,1.766,0.6937839671286052
2014-02-15 19:55:00,1.766,1.7619999999999998,0.027543154534767744
2014-02-15 20:00:00,1.7919999999999998,1.7719999999999998,0.0163451142864407
2014-02-15 20:05:00,1.9,1.96,0.4025196403241089
2014-02-15 20:10:00,1.908,1.804,0.4204253567527755
2014-02-15 20:15:00,1.79,1.89,0.6484136223848749
2014-02-15 20:20:00,1.734,1.67,0.41405672598203314
2014-02-15 20:25:00,1.798,1.76,0.0011813844589181333
2014-02-15 20:30:00,1.732,1.774,0.004705837850328631
2014-02-15 20:35:00,1.704,1.966,0.18098306381676554
2014-02-15 20:40:00,1.966,1.8,0.2895286889637795
2014-02-15 20:45:00,1.824,1.7,0.1227654130297785
2014-02-15 20:50:00,1.666,1.766,0.1131788052286875
2014-02-15 20:55:00,1.7719999999999998,1.7919999999999998,0.0015658176892718867
2014-02-15 21:00:00,1.764,1.9,0.023870094081025806
2014-02-15 21:05:00,1.798,1.908,0.03449158093291771
2014-02-15 21:10:00,1.864,1.79,0.288097837138929
2014-02-15 21:15:00,1.764,1.734,0.21011207789359276
2014-02-15 21:20:00,1.766,1.798,0.29125899051970217
2014-02-15 21:25:00,1.732,1.732,0.0014377182844356184
2014-02-15 21:30:00,1.766,1.704,3.903572315355763e-05
2014-02-15 21:35:00,1.892,1.966,0.11524722240770102
2014-02-15 21:40:00,1.9,1.824,0.275722313765985
2014-02-15 21:45:00,1.736,1.666,0.03115984463839938
2014-02-15 21:50:00,1.796,1.7719999999999998,0.0007044357235812537
2014-02-15 21:55:00,1.758,1.764,1.3560108224064393e-06
2014-02-15 22:00:00,1.83,1.798,1.9806774727015863e-06
2014-02-15 22:05:00,1.77,1.864,0.000542647293376386
2014-02-15 22:10:00,1.932,1.764,0.00014956850260372523
2014-02-15 22:15:00,1.732,1.766,0.0005804786917527061
2014-02-15 22:20:00,1.834,1.732,0.0016997663145569275
2014-02-15 22:25:00,1.6980000000000002,1.766,2.354327141018686e-07
2014-02-15 22:30:00,1.798,1.892,7.017538290798875e-06
2014-02-15 22:35:00,1.724,1.9,0.02962754009887114
2014-02-15 22:40:00,1.938,1.736,0.012341300561847235
2014-02-15 22:45:00,1.73,1.796,0.028411967621263856
2014-02-15 22:50:00,1.8,1.758,0.010252798688232478
2014-02-15 22:55:00,1.732,1.83,0.0035767943774603905
2014-02-15 23:00:00,1.8,1.77,0.004438715798686599
2014-02-15 23:05:00,1.768,1.932,0.1923273414826806
2014-02-15 23:10:00,2.03,1.732,0.19897219473886607
2014-02-15 23:15:00,1.834,1.834,0.45158956770283143
2014-02-15 23:20:00,1.794,1.6980000000000002,0.015110657673965022
2014-02-15 23:25:00,1.74,1.798,0.0005515427299781495
2014-02-15 23:30:00,1.768,1.724,0.0003817230650723369
2014-02-15 23:35:00,1.732,1.938,0.030722446408879778
2014-02-15 23:40:00,1.958,1.73,0.01589381010099178
2014-02-15 23:45:00,1.7380000000000002,1.8,0.0067528823482971845
2014-02-15 23:50:00,1.7,1.732,0.002140397022077134
2014-02-15 23:55:00,1.86,1.8,9.192624716880538e-06
2014-02-16 00:00:00,1.67,1.768,5.045419223226322e-05
2014-02-16 00:05:00,1.7919999999999998,2.03,0.03520748500537718
2014-02-16 00:10:00,2.002,1.834,0.3603032180323006
2014-02-16 00:15:00,1.83,1.794,0.34649218239173063
2014-02-16 00:20:00,1.798,1.74,0.42019381779472353
2014-02-16 00:25:00,1.736,1.768,0.02155777453497776
2014-02-16 00:30:00,1.696,1.732,0.023931827773277847
2014-02-16 00:35:00,1.8,1.958,0.3784034512021226
2014-02-16 00:40:00,1.932,1.7380000000000002,0.4115407516635391
2014-02-16 00:45:00,1.8,1.7,0.10244890063620993
2014-02-16 00:50:00,1.766,1.86,0.38610445714078234
2014-02-16 00:55:00,1.832,1.67,1.9110713798453638e-05
2014-02-16 01:00:00,1.766,1.7919999999999998,2.403611091161828e-06
2014-02-16 01:05:00,1.864,2.002,0.008990189264266202
2014-02-16 01:10:00,2.0,1.83,0.07935643089743105
2014-02-16 01:15:00,1.834,1.798,0.13900050865059832
2014-02-16 01:20:00,1.798,1.736,0.15365871385065344
2014-02-16 01:25:00,1.834,1.696,7.162257682580275e-05
2014-02-16 01:30:00,1.766,1.8,0.0008472998915693974
2014-02-16 01:35:00,1.892,1.932,0.2515053763853873
2014-02-16 01:40:00,1.874,1.8,0.09446419124840544
2014-02-16 01:45:00,1.768,1.766,0.3953697039359829
2014-02-16 01:50:00,1.794,1.832,0.564909571419045
2014-02-16 01:55:00,1.7719999999999998,1.766,0.008590569885361998
2014-02-16 02:00:00,1.832,1.864,0.02118642770334156
2014-02-16 02:05:00,1.7919999999999998,2.0,0.5466374036268795
2014-02-16 02:10:00,2.11,1.834,0.8798455940576505
2014-02-16 02:15:00,1.8,1.798,0.9889554466131903
2014-02-16 02:20:00,1.798,1.834,0.9960905275049827
2014-02-16 02:25:00,1.766,1.766,0.8076896492831102
2014-02-16 02:30:00,1.766,1.892,0.9681521345754021
2014-02-16 02:35:00,1.7919999999999998,1.874,0.9987455945584354
2014-02-16 02:40:00,1.974,1.768,0.9903655091886863
2014-02-16 02:45:00,1.758,1.794,0.9960777028689652
2014-02-16 02:50:00,1.806,1.7719999999999998,0.9520317570350681
2014-02-16 02:55:00,1.764,1.832,0.42685253228534437
2014-02-16 03:00:00,1.866,1.7919999999999998,0.26061582454515075
2014-02-16 03:05:00,1.826,2.11,0.9962461178535025
2014-02-16 03:10:00,1.938,1.8,0.9897045386528703
2014-02-16 03:15:00,1.766,1.798,0.9962476144594211
2014-02-16 03:20:00,1.8,1.766,0.9064780852782066
2014-02-16 03:25:00,1.8,1.766,0.5623777760101853
2014-02-16 03:30:00,1.9,1.7919999999999998,0.6650370483995414
2014-02-16 03:35:00,1.802,1.974,0.9904953531611167
2014-02-16 03:40:00,2.57,1.758,0.9864862616901491
2014-02-16 03:45:00,1.766,1.806,0.9735135999121006
2014-02-16 03:50:00,1.76,1.764,0.9500491387816469
2014-02-16 03:55:00,1.7,1.866,0.14950701205494976
2014-02-16 04:00:00,1.828,1.826,0.22449061547436155
2014-02-16 04:05:00,1.732,1.938,0.7734778352658248
