timestamp,value,error_prediction,anomaly_score
2014-12-08 22:00:00,1328.93251034412,[2568.01150842],0.5004710837765293
2014-12-08 23:00:00,1815.2326568298895,[2868.61241462],0.5004432882459711
2014-12-09 00:00:00,1811.84736037311,[2824.16533122],0.5004488180831521
2014-12-09 01:00:00,1612.5977379192902,[2694.17777059],0.5004333839977478
2014-12-09 02:00:00,1539.33804644856,[2068.36680409],0.500430723530095
2014-12-09 03:00:00,2404.6352580744197,[1610.73943285],0.5003818867032412
2014-12-09 04:00:00,1864.3736512624105,[2002.48386849],0.5003942070847739
2014-12-09 05:00:00,1976.61823201668,[2246.66401542],0.500345616573147
2014-12-09 06:00:00,945.8759294979808,[1641.4599886],0.5003135518989144
2014-12-09 07:00:00,1420.58206506713,[1929.76316138],0.5002910443574362
2014-12-09 08:00:00,1852.4715103260198,[1328.17091617],0.5002438140930376
2014-12-09 09:00:00,1229.33393323393,[1814.47106265],0.5002030223881695
2014-12-09 10:00:00,196.038540920528,[1811.0857662],0.5001636414127049
2014-12-09 11:00:00,1354.24411857059,[1611.83614374],0.5001215948386328
2014-12-09 12:00:00,244.710345086769,[1538.57645227],0.5001010850174032
2014-12-09 13:00:00,748.0702026112891,[2403.8736639],0.5001313326833929
2014-12-09 14:00:00,1757.07048178949,[1863.61205709],0.5001257917309072
2014-12-09 15:00:00,1403.14612995503,[1975.85663784],0.5001148794270674
2014-12-09 16:00:00,1623.8066503215,[945.11433532],0.5000881577495251
2014-12-09 17:00:00,1242.82076464704,[1419.82047089],0.500068274732596
2014-12-09 18:00:00,1043.96283773106,[1851.70991615],0.5000888459512585
2014-12-09 19:00:00,658.952385791074,[1228.57233906],0.500066029134109
2014-12-09 20:00:00,1881.32723350427,[195.27694674],0.5000030783922622
2014-12-09 21:00:00,1153.34717066842,[1353.48252439],0.4999929457345571
2014-12-09 22:00:00,809.217602012301,[243.94875091],0.49994276307549845
2014-12-09 23:00:00,1595.74575904084,[747.30860843],0.4998775198259543
2014-12-10 00:00:00,1727.56887665984,[1756.30888761],0.499872675154721
2014-12-10 01:00:00,2158.4835799445605,[1402.38453578],0.49984950356588764
2014-12-10 02:00:00,997.158763982011,[1623.04505615],0.49987617635726156
2014-12-10 03:00:00,1144.21383392176,[1242.05917047],0.49986898959493997
2014-12-10 04:00:00,1181.3951513730099,[1043.20124355],0.4998366154797518
2014-12-10 05:00:00,1254.48573598502,[658.19079161],0.4998143445459172
2014-12-10 06:00:00,1316.4402147815101,[1880.56563933],0.4998816244065395
2014-12-10 07:00:00,1412.0323552631198,[1152.58557649],0.4998735683284916
2014-12-10 08:00:00,2312.88640001062,[808.45600784],0.4998969729478374
2014-12-10 09:00:00,1352.4167600394,[1594.98416486],0.49993105524658144
2014-12-10 10:00:00,1573.00830118888,[1726.80728248],0.4999294465589571
2014-12-10 11:00:00,2148.35987533108,[2157.72198577],0.49995948004520563
2014-12-10 12:00:00,2453.02295458286,[996.39716981],0.4999342943425168
2014-12-10 13:00:00,1620.63030123646,[1143.45223975],0.49993046070478087
2014-12-10 14:00:00,1829.8620845839605,[1180.6335572],0.49993625569465583
2014-12-10 15:00:00,2410.30597984924,[1253.72414181],0.49996084324095635
2014-12-10 16:00:00,2733.8563603430607,[1315.67862061],0.49993762460221425
2014-12-10 17:00:00,2210.7739185307,[1411.27076109],0.49994824059321585
2014-12-10 18:00:00,1732.13140024767,[2312.12480583],0.5000095742677193
2014-12-10 19:00:00,3331.2335838892,[1351.65516586],0.4999996423745605
2014-12-10 20:00:00,3289.1213041492997,[1572.24670701],0.4999931289216636
2014-12-10 21:00:00,2347.0916929444697,[2147.59828115],0.49999203000241554
2014-12-10 22:00:00,2747.33274762334,[2452.26136041],0.5000516628636222
2014-12-10 23:00:00,2021.8005238025798,[1619.86870706],0.5000715346053726
2014-12-11 00:00:00,3230.9445434718896,[1829.10049041],0.5000984618247599
2014-12-11 01:00:00,3820.28325793234,[2409.54438567],0.5001459122480294
2014-12-11 02:00:00,2343.79217449182,[2733.09476617],0.5002036599254011
2014-12-11 03:00:00,2841.38819443779,[2210.01232435],0.5002365729512216
2014-12-11 04:00:00,2991.1670004332204,[1731.36980607],0.5002125345651258
2014-12-11 05:00:00,3053.0630478136304,[3330.47198971],0.5002918867063584
2014-12-11 06:00:00,2481.42590399293,[3288.35970997],0.5003596286777012
2014-12-11 07:00:00,3776.5252949139203,[2346.33009877],0.5003672736535087
2014-12-11 08:00:00,2872.01997869435,[2746.57115345],0.5003777374560674
2014-12-11 09:00:00,3666.9328344952,[2021.03892963],0.500394529671303
2014-12-11 10:00:00,4030.9852571190804,[3230.1829493],0.5004487864645952
2014-12-11 11:00:00,3713.67585710351,[3819.52166376],0.5004995059899885
2014-12-11 12:00:00,4297.55441023221,[2343.03058032],0.5004831438252673
2014-12-11 13:00:00,3911.6725462965296,[2840.62660026],0.5005067500456193
2014-12-11 14:00:00,3663.93695818914,[2990.40540626],0.5005551957162957
2014-12-11 15:00:00,4333.49679213744,[3052.30145364],0.5005407350342153
2014-12-11 16:00:00,3856.631185901071,[2480.66430982],0.5005071937656667
2014-12-11 17:00:00,4956.07827918091,[3775.76370074],0.5005578049984827
2014-12-11 18:00:00,4128.1441552752285,[2871.25838452],0.5005605778646647
2014-12-11 19:00:00,4575.8362125175,[3666.17124032],0.5006195972751483
2014-12-11 20:00:00,4288.171177814939,[4030.22366294],0.5006416101862075
2014-12-11 21:00:00,2761.56001084516,[3712.91426293],0.5006302995758707
2014-12-11 22:00:00,3565.31802868548,[4296.79281606],0.5006940621611193
2014-12-11 23:00:00,4027.4267294244896,[3910.91095212],0.5007260609408157
2014-12-12 00:00:00,4349.33052911784,[3663.17536401],0.5007445024369502
2014-12-12 01:00:00,3107.60044524539,[4332.73519796],0.5007795967974886
2014-12-12 02:00:00,4691.0889275575,[3855.86959172],0.5008218406576765
2014-12-12 03:00:00,3926.93065572677,[4955.316685],0.5008445152751622
2014-12-12 04:00:00,3839.817315847911,[4127.3825611],0.500878390377296
2014-12-12 05:00:00,3433.21780963973,[4575.07461834],0.5008945990523788
2014-12-12 06:00:00,3456.97925651276,[4287.40958364],0.5008908773951068
2014-12-12 07:00:00,4153.66468855086,[2760.79841667],0.5008565351288801
2014-12-12 08:00:00,4337.40307024673,[3564.55643451],0.5008252645860798
2014-12-12 09:00:00,3044.84681554512,[4026.66513525],0.5008200688040418
2014-12-12 10:00:00,3528.22712955622,[4348.56893494],0.5008315912181971
2014-12-12 11:00:00,4222.46726865246,[3106.83885107],0.500787403345239
2014-12-12 12:00:00,3696.5138135249895,[4690.32733338],0.5008011125805094
2014-12-12 13:00:00,4902.06033650595,[3926.16906155],0.5007594665534729
2014-12-12 14:00:00,4402.46036523932,[3839.05572167],0.5007434324428385
2014-12-12 15:00:00,4029.30039779041,[3432.45621546],0.5007020688481885
2014-12-12 16:00:00,3681.93435707382,[3456.21766234],0.5006710826180839
2014-12-12 17:00:00,3748.03430956405,[4152.90309437],0.5007084383888833
2014-12-12 18:00:00,3205.81320954489,[4336.64147607],0.5007239780010366
2014-12-12 19:00:00,3777.0042434386896,[3044.08522137],0.5006907694057485
2014-12-12 20:00:00,4114.640264667271,[3527.46553538],0.5006606843980119
2014-12-12 21:00:00,3849.952258710589,[4221.70567448],0.5006882489409337
2014-12-12 22:00:00,2862.53879671828,[3695.75221935],0.500652336021657
2014-12-12 23:00:00,2398.92850697684,[4901.29874233],0.5006704857636557
2014-12-13 00:00:00,3048.0690510138597,[4401.69877106],0.5006792473306152
2014-12-13 01:00:00,3235.6890682429407,[4028.53880361],0.5006912897530722
2014-12-13 02:00:00,3596.1577917944396,[3681.1727629],0.5006939080661825
2014-12-13 03:00:00,2234.98575607939,[3747.27271539],0.5006771644710967
2014-12-13 04:00:00,2967.90950819005,[3205.05161537],0.500641115122222
2014-12-13 05:00:00,2829.14968698716,[3776.24264926],0.5006587728193792
2014-12-13 06:00:00,3216.4095903777,[4113.87867049],0.5006701358139453
2014-12-13 07:00:00,2555.34743213832,[3849.19066453],0.5006544162738245
2014-12-13 08:00:00,2325.2247518425797,[2861.77720254],0.5006290550145679
2014-12-13 09:00:00,1875.71788851123,[2398.1669128],0.5005552172794507
2014-12-13 10:00:00,2110.91419119454,[3047.30745684],0.5005138811731922
2014-12-13 11:00:00,2120.54131124418,[3234.92747407],0.5004887142912751
2014-12-13 12:00:00,3362.99498636011,[3595.39619762],0.5004834435423711
2014-12-13 13:00:00,3349.7865019991805,[2234.2241619],0.5004392116477202
2014-12-13 14:00:00,2036.65257123468,[2967.14791401],0.5004313241980121
2014-12-13 15:00:00,1562.0930374340899,[2828.38809281],0.5004027354480871
2014-12-13 16:00:00,1066.01456347464,[3215.6479962],0.5003747948324948
2014-12-13 17:00:00,2217.28917265052,[2554.58583796],0.5003364122575377
2014-12-13 18:00:00,1403.9227413877,[2324.46315767],0.5003206737506962
2014-12-13 19:00:00,2990.3566235497196,[1874.95629433],0.5003057254229993
2014-12-13 20:00:00,1432.7453419662695,[2110.15259702],0.5002782043189038
2014-12-13 21:00:00,1883.94576681858,[2119.77971707],0.5002452647908643
2014-12-13 22:00:00,3639.6303339862798,[3362.23339218],0.500236883516864
2014-12-13 23:00:00,1254.59950264317,[3349.02490782],0.500268594967985
2014-12-14 00:00:00,1921.8269750410998,[2035.89097706],0.5002412445963376
2014-12-14 01:00:00,1232.25049435644,[1561.33144326],0.5002040752904616
2014-12-14 02:00:00,1927.59997364154,[1065.2529693],0.5001405754112198
2014-12-14 03:00:00,1341.02052794709,[2216.52757847],0.5001304343315395
2014-12-14 04:00:00,1803.9162511777201,[1403.16114721],0.5001032949345812
2014-12-14 05:00:00,1634.60510076171,[2989.59502937],0.5001359077351752
2014-12-14 06:00:00,1223.90215672102,[1431.98374779],0.5001160154080873
2014-12-14 07:00:00,1819.0602472906894,[1883.18417264],0.5001090638805488
2014-12-14 08:00:00,2316.06849406936,[3638.86873981],0.5001158617138349
2014-12-14 09:00:00,2636.11146853815,[1253.83790847],0.5000534723453796
2014-12-14 10:00:00,1244.1829686684696,[1921.06538086],0.500050033325335
2014-12-14 11:00:00,1824.07497504576,[1231.48890018],0.5000405019941856
2014-12-14 12:00:00,2546.01954989652,[1926.83837947],0.5000664908983173
2014-12-14 13:00:00,1500.9765787167,[1340.25893377],0.5000403717180961
2014-12-14 14:00:00,873.521777680766,[1803.154657],0.5000525491081558
2014-12-14 15:00:00,1696.44061748239,[1633.84350659],0.5000115811029371
2014-12-14 16:00:00,1742.13241453263,[1223.14056254],0.500005579384167
2014-12-14 17:00:00,2294.67294648577,[1818.29865311],0.5000035830739218
2014-12-14 18:00:00,2145.57398921001,[2315.30689989],0.4999628782467944
2014-12-14 19:00:00,2522.3257824730103,[2635.34987436],0.5000045065388432
2014-12-14 20:00:00,2282.05262587987,[1243.42137449],0.4999841080196319
2014-12-14 21:00:00,2742.19289081148,[1823.31338087],0.5000021784034032
2014-12-14 22:00:00,2465.75970737204,[2545.25795572],0.5000206823702914
2014-12-14 23:00:00,3296.0908954755,[1500.21498454],0.5000257992823782
2014-12-15 00:00:00,2452.8488433726197,[872.7601835],0.4999977455436988
2014-12-15 01:00:00,3032.8964263109997,[1695.67902331],0.49999969030584224
2014-12-15 02:00:00,2554.50387748893,[1741.37082036],0.5000157056287733
2014-12-15 03:00:00,3168.3588424006707,[2293.91135231],0.5000301199314408
2014-12-15 04:00:00,3134.40912916583,[2144.81239503],0.5000246652285683
2014-12-15 05:00:00,2436.74579306818,[2521.5641883],0.5000207121560434
2014-12-15 06:00:00,3267.5362084381604,[2281.2910317],0.5000526704497594
2014-12-15 07:00:00,3994.47881627065,[2741.43129664],0.5000806450600115
2014-12-15 08:00:00,3844.11607482307,[2464.9981132],0.5000778319942281
2014-12-15 09:00:00,3674.21434553125,[3295.3293013],0.5001325661419209
2014-12-15 10:00:00,3119.84565222057,[2452.0872492],0.5001814482602287
2014-12-15 11:00:00,4342.58307489699,[3032.13483213],0.5002221739963696
2014-12-15 12:00:00,3903.62374497115,[2553.74228331],0.5002472244768076
2014-12-15 13:00:00,3731.7956880698403,[3167.59724822],0.500273335715367
2014-12-15 14:00:00,4820.4375178665005,[3133.64753499],0.5003030439839824
2014-12-15 15:00:00,3739.6548091303002,[2435.98419889],0.5003003883619389
2014-12-15 16:00:00,4332.37579263324,[3266.77461426],0.5003297357597588
2014-12-15 17:00:00,4876.77820369052,[3993.71722209],0.5003654305746834
2014-12-15 18:00:00,4620.66715836567,[3843.35448065],0.5004051180940481
2014-12-15 19:00:00,4250.758151381121,[3673.45275135],0.5004143385021053
2014-12-15 20:00:00,4261.098980429129,[3119.08405804],0.500433772844052
2014-12-15 21:00:00,4693.379391181789,[4341.82148072],0.5004689993464382
2014-12-15 22:00:00,4825.831414368689,[3902.86215079],0.5005066472545548
2014-12-15 23:00:00,4639.993396631579,[3731.03409389],0.5005208948763945
2014-12-16 00:00:00,5313.15822641873,[4819.67592369],0.500564000537561
2014-12-16 01:00:00,4690.85643940327,[3738.89321495],0.5005999120386735
2014-12-16 02:00:00,4424.68014566393,[4331.61419846],0.5006259568074598
2014-12-16 03:00:00,5054.32434676591,[4876.01660951],0.500643380942617
2014-12-16 04:00:00,3766.40810948104,[4619.90556419],0.5006588924202054
2014-12-16 05:00:00,5038.76369251681,[4249.9965572],0.5006703493963001
2014-12-16 06:00:00,5109.11966738663,[4260.33738625],0.5006978486840379
2014-12-16 07:00:00,4776.82376250661,[4692.61779701],0.5007002222138038
2014-12-16 08:00:00,4357.56898249695,[4825.06982019],0.500717922031304
2014-12-16 09:00:00,4709.855214387279,[4639.23180246],0.5007360582338705
2014-12-16 10:00:00,5645.26016487302,[5312.39663224],0.5007381839460308
2014-12-16 11:00:00,4537.13957938217,[4690.09484523],0.5007567821424876
2014-12-16 12:00:00,3763.2693698264893,[4423.91855149],0.5007533181673143
2014-12-16 13:00:00,5260.69841868993,[5053.56275259],0.5007486154799135
2014-12-16 14:00:00,4609.2713962322,[3765.6465153],0.5007229488211253
2014-12-16 15:00:00,4580.35932867942,[5038.00209834],0.500735014633858
2014-12-16 16:00:00,4212.609339117071,[5108.35807321],0.5007480474659356
2014-12-16 17:00:00,4752.9877725765,[4776.06216833],0.5007429339068105
2014-12-16 18:00:00,5063.45050860593,[4356.80738832],0.5007257810846168
2014-12-16 19:00:00,4401.72535510736,[4709.09362021],0.5007209999349898
2014-12-16 20:00:00,4346.6235767856,[5644.4985707],0.5007175675347497
2014-12-16 21:00:00,5116.29094919575,[4536.37798521],0.500708249579036
2014-12-16 22:00:00,4416.49358585069,[3762.50777565],0.5006893690967802
2014-12-16 23:00:00,4401.975732586239,[5259.93682451],0.5006857380720726
2014-12-17 00:00:00,4118.06046564151,[4608.50980206],0.5007012247356619
2014-12-17 01:00:00,4789.40480560975,[4579.5977345],0.5006846919585987
2014-12-17 02:00:00,3812.63557968412,[4211.84774494],0.5006591276822372
2014-12-17 03:00:00,4631.446173991129,[4752.2261784],0.50065291018059
2014-12-17 04:00:00,4540.445320346789,[5062.68891443],0.5006630185158005
2014-12-17 05:00:00,3856.0364468932203,[4400.96376093],0.5006515577257767
2014-12-17 06:00:00,4415.4760440112295,[4345.86198261],0.5006167424211683
2014-12-17 07:00:00,4407.12391987663,[5115.52935502],0.5006238557224207
2014-12-17 08:00:00,4133.42080127231,[4415.73199167],0.5006354974434039
2014-12-17 09:00:00,4753.807812907689,[4401.21413841],0.5006115796280893
2014-12-17 10:00:00,2758.82587507989,[4117.29887147],0.5005974029462619
2014-12-17 11:00:00,3065.09510641339,[4788.64321143],0.5005973903183156
2014-12-17 12:00:00,2886.16425947745,[3811.87398551],0.500586388485001
2014-12-17 13:00:00,3552.2133481924293,[4630.68457981],0.5005794248347182
2014-12-17 14:00:00,4157.79273993742,[4539.68372617],0.500563627535848
2014-12-17 15:00:00,4127.708699662229,[3855.27485272],0.5005494015211241
2014-12-17 16:00:00,3481.8937673340397,[4414.71444983],0.5005478119993145
2014-12-17 17:00:00,3597.64998082508,[4406.3623257],0.5005285439273454
2014-12-17 18:00:00,3035.1939901930104,[4132.6592071],0.5005198618804189
2014-12-17 19:00:00,3262.4831680065504,[4753.04621873],0.5005238524896058
2014-12-17 20:00:00,3152.3292543394896,[2758.0642809],0.5004934288877454
2014-12-17 21:00:00,2542.4315112194,[3064.33351224],0.5004542972091212
2014-12-17 22:00:00,2707.47537421904,[2885.4026653],0.5004334134602062
2014-12-17 23:00:00,2726.9127689294,[3551.45175402],0.500408131634499
2014-12-18 00:00:00,3408.8203438673304,[4157.03114576],0.5003975750216274
2014-12-18 01:00:00,2189.79894345925,[4126.94710549],0.500401899075383
2014-12-18 02:00:00,1625.6063550986096,[3481.13217316],0.5003801852784441
2014-12-18 03:00:00,2970.14209758603,[3596.88838665],0.5003611206976296
2014-12-18 04:00:00,2170.18575474433,[3034.43239602],0.5003362598624703
2014-12-18 05:00:00,2319.46787761652,[3261.72157383],0.5003022608062735
2014-12-18 06:00:00,2935.33440666911,[3151.56766016],0.5003108810433236
2014-12-18 07:00:00,2108.64867761068,[2541.66991704],0.5002993400469441
2014-12-18 08:00:00,2291.85760518104,[2706.71378004],0.5002954322223754
2014-12-18 09:00:00,3163.58355368609,[2726.15117475],0.5002768510396265
2014-12-18 10:00:00,2684.90480034008,[3408.05874969],0.500259351416255
2014-12-18 11:00:00,2686.37785335699,[2189.03734928],0.5002157617152472
2014-12-18 12:00:00,2359.60364244841,[1624.84476092],0.5001740675547213
2014-12-18 13:00:00,1883.32235481566,[2969.38050341],0.5001596012816655
2014-12-18 14:00:00,1719.95519398697,[2169.42416057],0.5001401177660596
2014-12-18 15:00:00,2347.1073783695497,[2318.70628344],0.5001187252765937
2014-12-18 16:00:00,3437.05736555243,[2934.57281249],0.5001135472380108
2014-12-18 17:00:00,2605.4483858857197,[2107.88708343],0.5001037942873701
2014-12-18 18:00:00,2607.2894120710102,[2291.096011],0.5000943501886512
2014-12-18 19:00:00,2722.39155950097,[3162.82195951],0.5001039908635215
2014-12-18 20:00:00,2415.94512814406,[2684.14320616],0.5000872699370643
2014-12-18 21:00:00,1971.8011025361106,[2685.61625918],0.500098561439675
2014-12-18 22:00:00,3979.41359907832,[2358.84204827],0.5001155043296186
2014-12-18 23:00:00,2540.63073264444,[1882.56076064],0.5000906986071196
2014-12-19 00:00:00,2656.9357623049104,[1719.19359981],0.5000805712977835
2014-12-19 01:00:00,1998.5062377771694,[2346.34578419],0.5000812305738971
2014-12-19 02:00:00,2805.11864513716,[3436.29577138],0.5000923031007474
2014-12-19 03:00:00,2872.76888733042,[2604.68679171],0.5001037320958914
2014-12-19 04:00:00,2939.4389630874102,[2606.52781789],0.5001109853784329
2014-12-19 05:00:00,2276.51616657695,[2721.62996532],0.5001006300861334
2014-12-19 06:00:00,4070.98636678875,[2415.18353397],0.5000943976650387
2014-12-19 07:00:00,4139.964517395039,[1971.03950836],0.5000779435321627
2014-12-19 08:00:00,3704.81922147055,[3978.6520049],0.5001147442910256
2014-12-19 09:00:00,2927.165422994811,[2539.86913847],0.500130036824058
2014-12-19 10:00:00,3885.583646782271,[2656.17416813],0.5001518328248347
2014-12-19 11:00:00,3510.13653941857,[1997.7446436],0.5001439669244847
2014-12-19 12:00:00,3562.8698472867104,[2804.35705096],0.5001290786217834
2014-12-19 13:00:00,4461.03988668126,[2872.00729315],0.5001351661647342
2014-12-19 14:00:00,3304.54555243848,[2938.67736891],0.5001427456068694
2014-12-19 15:00:00,3739.1409412792896,[2275.7545724],0.5001324358581976
2014-12-19 16:00:00,3723.2460575374707,[4070.22477261],0.5001701536314944
2014-12-19 17:00:00,4174.09998313935,[4139.20292322],0.5002196223545314
2014-12-19 18:00:00,3497.13785198584,[3704.05762729],0.5002124249934625
2014-12-19 19:00:00,4003.61069195501,[2926.40382882],0.5002213422352448
2014-12-19 20:00:00,4773.35622213416,[3884.82205261],0.5002490229700672
2014-12-19 21:00:00,4738.40236420557,[3509.37494524],0.5002836799271884
2014-12-19 22:00:00,4130.10735607305,[3562.10825311],0.5003006848717858
2014-12-19 23:00:00,4949.46091773192,[4460.2782925],0.5003356320475938
2014-12-20 00:00:00,3590.03306229208,[3303.78395826],0.5003437573559301
2014-12-20 01:00:00,4673.48628848641,[3738.3793471],0.5003768071948405
2014-12-20 02:00:00,5254.5738534281,[3722.48446336],0.5003678424098698
2014-12-20 03:00:00,4665.9291861986885,[4173.33838896],0.5003670260458936
2014-12-20 04:00:00,5033.48185510193,[3496.37625781],0.5003616538237403
2014-12-20 05:00:00,4349.2099635921,[4002.84909778],0.5003852262151328
2014-12-20 06:00:00,5584.27412442958,[4772.59462796],0.5004028237629727
2014-12-20 07:00:00,4343.47511051308,[4737.64077003],0.5004281433240307
2014-12-20 08:00:00,5130.80291737039,[4129.3457619],0.5004395113543472
2014-12-20 09:00:00,5212.44522493693,[4948.69932356],0.5004471817834859
2014-12-20 10:00:00,5408.88602406035,[3589.27146812],0.5004530042634013
2014-12-20 11:00:00,5023.333731837871,[4672.72469431],0.5004713668991774
2014-12-20 12:00:00,6334.751198172371,[5253.81225925],0.500501392283784
2014-12-20 13:00:00,4797.34302095386,[4665.16759202],0.5005095218276385
2014-12-20 14:00:00,5633.032639936108,[5032.72026093],0.5005398169846473
2014-12-20 15:00:00,4117.5305597063,[4348.44836942],0.500545325202549
2014-12-20 16:00:00,5548.5502825103795,[5583.51253025],0.5005573793253368
2014-12-20 17:00:00,5803.387616798062,[4342.71351634],0.500546589334008
2014-12-20 18:00:00,5042.34582306832,[5130.04132319],0.5005642107909911
2014-12-20 19:00:00,5903.987589753149,[5211.68363076],0.5005654008757396
2014-12-20 20:00:00,5720.0579071270495,[5408.12442988],0.5005994391618608
2014-12-20 21:00:00,6021.43290960335,[5022.57213766],0.5006029266183541
2014-12-20 22:00:00,5132.25457033844,[6333.989604],0.5006169142870788
2014-12-20 23:00:00,5052.32651538521,[4796.58142678],0.5006164034671574
2014-12-21 00:00:00,4643.625348789021,[5632.27104576],0.5006229476955775
2014-12-21 01:00:00,5312.568423534311,[4116.76896553],0.5006166295869915
2014-12-21 02:00:00,4791.16910595846,[5547.78868833],0.5006103212755137
2014-12-21 03:00:00,5729.240428172579,[5802.62602262],0.5006339297858527
2014-12-21 04:00:00,5391.4321529131,[5041.58422889],0.5006282648485307
2014-12-21 05:00:00,6365.298612946589,[5903.22599558],0.5006355248201112
2014-12-21 06:00:00,4706.20821936229,[5719.29631295],0.5006357554798732
2014-12-21 07:00:00,5778.8488577585495,[6020.67131543],0.5006485506960361
2014-12-21 08:00:00,4900.74772707567,[5131.49297616],0.5006207623051021
2014-12-21 09:00:00,4394.51499723765,[5051.56492121],0.5006222324539522
2014-12-21 10:00:00,5308.51161924003,[4642.86375461],0.5006003394786327
2014-12-21 11:00:00,4278.48552303917,[5311.80682936],0.5006195639278381
2014-12-21 12:00:00,4392.94104897654,[4790.40751178],0.500602053478361
2014-12-21 13:00:00,4478.18520029229,[5728.478834],0.5005952346166189
2014-12-21 14:00:00,4860.6385835090105,[5390.67055874],0.5005977345839718
2014-12-21 15:00:00,4205.42272497998,[6364.53701877],0.5005990865989954
2014-12-21 16:00:00,5129.67621102029,[4705.44662519],0.5005775104995152
2014-12-21 17:00:00,3958.75426012385,[5778.08726358],0.5005678227937671
2014-12-21 18:00:00,4563.09103155821,[4899.9861329],0.5005608525888308
2014-12-21 19:00:00,4450.6337953534,[4393.75340306],0.5005470085113306
2014-12-21 20:00:00,3791.89359321989,[5307.75002506],0.5005559371720132
2014-12-21 21:00:00,4021.15036441005,[4277.72392886],0.5005354052505421
2014-12-21 22:00:00,3834.8810525881104,[4392.1794548],0.500526577030922
2014-12-21 23:00:00,4535.84008111935,[4477.42360612],0.500501777741687
2014-12-22 00:00:00,4747.67774898096,[4859.87698933],0.5004897305705449
2014-12-22 01:00:00,3424.7059936307896,[4204.6611308],0.5004487337568719
2014-12-22 02:00:00,4300.60079241974,[5128.91461684],0.5004540120435965
2014-12-22 03:00:00,3746.2066648766704,[3957.99266595],0.5004198426137143
2014-12-22 04:00:00,2767.8842232718603,[4562.32943738],0.500412204465662
2014-12-22 05:00:00,3284.49940300524,[4449.87220118],0.5004120022782708
2014-12-22 06:00:00,3806.518545130449,[3791.13199904],0.5003837482437148
2014-12-22 07:00:00,3594.0003496422496,[4020.38877023],0.5003783851746729
2014-12-22 08:00:00,2292.07045693107,[3834.11945841],0.5003677084662108
2014-12-22 09:00:00,3691.9207480414093,[4535.07848694],0.5003675136714594
2014-12-22 10:00:00,3677.39514024199,[4746.9161548],0.5003639121153486
2014-12-22 11:00:00,3169.13904484385,[3423.94439945],0.5003495796471291
2014-12-22 12:00:00,2932.51429722536,[4299.83919824],0.5003335199821568
2014-12-22 13:00:00,4182.55678450142,[3745.4450707],0.5003293079615303
2014-12-22 14:00:00,3156.60683786227,[2767.1226291],0.5002967760853657
2014-12-22 15:00:00,3163.2540131063,[3283.73780883],0.5002754201241777
2014-12-22 16:00:00,2604.2773851957604,[3805.75695095],0.5002753085486273
2014-12-22 17:00:00,2477.47411861079,[3593.23875547],0.5002672641801382
2014-12-22 18:00:00,2375.4762337468105,[2291.30886275],0.5002393493533044
2014-12-22 19:00:00,2894.11303237694,[3691.15915387],0.5002235621422801
2014-12-22 20:00:00,3745.56402733383,[3676.63354607],0.5002036218897833
2014-12-22 21:00:00,3933.3727130724797,[3168.37745067],0.5001989110064672
2014-12-22 22:00:00,3848.00396567065,[2931.75270305],0.5001738241633875
2014-12-22 23:00:00,3726.177104391721,[4181.79519033],0.5001812329708759
2014-12-23 00:00:00,3001.95612872739,[3155.84524369],0.5001883589293583
2014-12-23 01:00:00,2546.18437464966,[3162.49241893],0.5001861010302124
2014-12-23 02:00:00,3000.99739160207,[2603.51579102],0.5001641131571586
2014-12-23 03:00:00,2026.81353897,[2476.71252443],0.5001436852387495
2014-12-23 04:00:00,3069.56749650212,[2374.71463957],0.5001454269718009
2014-12-23 05:00:00,4056.87994768323,[2893.3514382],0.5001306863608133
2014-12-23 06:00:00,3364.00690688958,[3744.80243316],0.5001316063738653
2014-12-23 07:00:00,3875.11564693505,[3932.6111189],0.5001453238784785
2014-12-23 08:00:00,3634.63044520872,[3847.24237149],0.5001618884780044
2014-12-23 09:00:00,3079.995054039681,[3725.41551022],0.5001531111695305
2014-12-23 10:00:00,4352.65057109417,[3001.19453455],0.5001502521339333
2014-12-23 11:00:00,3539.4068522406897,[2545.42278047],0.5001389526653914
2014-12-23 12:00:00,3174.54478709406,[3000.23579743],0.5001463224229636
2014-12-23 13:00:00,3747.79567751409,[2026.05194479],0.5001382142664976
2014-12-23 14:00:00,3056.50395004979,[3068.80590233],0.5001511169271273
2014-12-23 15:00:00,4278.4515771577,[4056.11835351],0.5001722711964702
2014-12-23 16:00:00,4182.88466957357,[3363.24531271],0.5001650295926536
2014-12-23 17:00:00,3852.0117109617104,[3874.35405276],0.5001635420328083
2014-12-23 18:00:00,3870.86682458934,[3633.86885103],0.5001592956043481
2014-12-23 19:00:00,4641.13240531999,[3079.23345986],0.5001472200015344
2014-12-23 20:00:00,3766.2842183164494,[4351.88897692],0.5001717298289029
2014-12-23 21:00:00,3891.8800745611798,[3538.64525806],0.5001900499037999
2014-12-23 22:00:00,4657.933396492371,[3173.78319292],0.5001932719150478
2014-12-23 23:00:00,4326.243510322821,[3747.03408334],0.5002251002428034
2014-12-24 00:00:00,5078.13252653204,[3055.74235587],0.5002249275686017
2014-12-24 01:00:00,4627.55995957712,[4277.68998298],0.5002283718464127
2014-12-24 02:00:00,5387.53987461581,[4182.1230754],0.5002430406854939
2014-12-24 03:00:00,5140.386141934589,[3851.25011679],0.5002422360919563
2014-12-24 04:00:00,3910.52030083292,[3870.10523041],0.5002462613958493
