timestamp,value,error_prediction,anomaly_score
2014-11-29 03:00:00,1560.4970011022199,[944.48574592],0.49980891711340936
2014-11-29 04:00:00,924.468569110311,[1147.2991075],0.4999653673234832
2014-11-29 05:00:00,2071.21188214299,[974.73301801],0.49996369760096016
2014-11-29 06:00:00,1072.6402546515899,[1438.47837016],0.5001239743887986
2014-11-29 07:00:00,1529.83783286508,[755.13351894],0.5001583353894267
2014-11-29 08:00:00,1313.9897311912598,[1467.83495307],0.5002894488261873
2014-11-29 09:00:00,1461.59470617106,[853.48604377],0.5002578891664449
2014-11-29 10:00:00,2498.0120609334303,[1347.41505358],0.5003435105197385
2014-11-29 11:00:00,1758.80361530016,[1310.09920222],0.5004087618823239
2014-11-29 12:00:00,1292.20670567601,[1306.84128735],0.5005030991797101
2014-11-29 13:00:00,1164.39390707609,[1559.73540693],0.5005994534312568
2014-11-29 14:00:00,1915.32175170392,[923.70697493],0.5005632354700762
2014-11-29 15:00:00,1738.33379944798,[2070.45028797],0.5007168529714718
2014-11-29 16:00:00,1618.5475418361902,[1071.87866048],0.5006555081220889
2014-11-29 17:00:00,1382.35307227673,[1529.07623869],0.5007774880583025
2014-11-29 18:00:00,1161.55895829024,[1313.22813701],0.5007471351886609
2014-11-29 19:00:00,1287.32497812605,[1460.83311199],0.5008429515146801
2014-11-29 20:00:00,2009.7467580363,[2497.25046676],0.5009572120578123
2014-11-29 21:00:00,1394.1378383916199,[1758.04202112],0.5010072741313281
2014-11-29 22:00:00,1084.81978209525,[1291.4451115],0.501003782956589
2014-11-29 23:00:00,2222.20061584141,[1163.6323129],0.5009427977404912
2014-11-30 00:00:00,1660.3544641259,[1914.56015753],0.50107011778839
2014-11-30 01:00:00,1377.08673376621,[1737.57220527],0.5009990437398191
2014-11-30 02:00:00,1798.6642035630102,[1617.78594766],0.5010712197303366
2014-11-30 03:00:00,1686.97060145085,[1381.5914781],0.5010455180191934
2014-11-30 04:00:00,1091.0986950214399,[1160.79736411],0.5010250345349521
2014-11-30 05:00:00,2056.12928260615,[1286.56338395],0.5009978510448623
2014-11-30 06:00:00,1110.31138292981,[2008.98516386],0.5008914459328573
2014-11-30 07:00:00,628.5208067030629,[1393.37624422],0.5008326719706766
2014-11-30 08:00:00,1028.93451429451,[1084.05818792],0.5008043481875473
2014-11-30 09:00:00,1092.37632553983,[2221.43902167],0.5009252286806176
2014-11-30 10:00:00,1785.3062553811606,[1659.59286995],0.5008762473449433
2014-11-30 11:00:00,923.461515935952,[1376.32513959],0.5008207163004723
2014-11-30 12:00:00,982.049176338528,[1797.90260939],0.5008320101845969
2014-11-30 13:00:00,719.890045198084,[1686.20900727],0.5008659301386909
2014-11-30 14:00:00,556.9036633366179,[1090.33710085],0.5008595540642109
2014-11-30 15:00:00,593.948445978347,[2055.36768843],0.5009448192930351
2014-11-30 16:00:00,819.3067289036011,[1109.54978875],0.5008182041783056
2014-11-30 17:00:00,1212.30260702613,[627.75921253],0.5007121564604711
2014-11-30 18:00:00,762.093404693813,[1028.17292012],0.500707764710093
2014-11-30 19:00:00,755.429993749238,[1091.61473136],0.5005439683881713
2014-11-30 20:00:00,-196.64840417842098,[1784.5446612],0.5005511283910862
2014-11-30 21:00:00,532.05222656108,[922.69992176],0.5004880150551765
2014-11-30 22:00:00,185.994492462454,[981.33818984],0.50036987615995
2014-11-30 23:00:00,-492.405974880225,[719.17884109],0.5002297977910934
2014-12-01 00:00:00,157.16624217240602,[556.14206916],0.5001542193586614
2014-12-01 01:00:00,-155.092572420468,[593.23658228],0.49993935359588626
2014-12-01 02:00:00,365.604927746887,[818.54513473],0.49989670784027396
2014-12-01 03:00:00,-503.274479254518,[1211.58995577],0.49998240273422223
2014-12-01 04:00:00,-443.725925395346,[761.33181052],0.4999437360880552
2014-12-01 05:00:00,-682.357776161227,[754.66839957],0.49989408168771565
2014-12-01 06:00:00,-469.31692978288595,[197.40999835],0.4996614202616787
2014-12-01 07:00:00,-315.17528983557,[531.29063238],0.49960537643861136
2014-12-01 08:00:00,-776.7892215979289,[185.23289829],0.4994950639400336
2014-12-01 09:00:00,-262.443216134918,[493.16756906],0.4994645354769536
2014-12-01 10:00:00,-1045.01232984898,[156.404648],0.4994155983679892
2014-12-01 11:00:00,-1030.87170771529,[155.8541666],0.4993616497049689
2014-12-01 12:00:00,-172.784875772962,[364.84333357],0.49930025247483845
2014-12-01 13:00:00,-1096.97491577328,[504.03607343],0.4991980795708526
2014-12-01 14:00:00,-615.348350863905,[444.48751957],0.49915491525122735
2014-12-01 15:00:00,-931.96092114315,[683.11937034],0.4991430615517646
2014-12-01 16:00:00,-673.331439887578,[470.07852396],0.49918667405433914
2014-12-01 17:00:00,-234.504980728901,[315.93688401],0.4991615564724957
2014-12-01 18:00:00,-290.750489832211,[777.55081577],0.49924724785212427
2014-12-01 19:00:00,-998.484047890247,[263.20481031],0.49922101118846607
2014-12-01 20:00:00,-1715.6600340957998,[1045.77392403],0.49934916472425417
2014-12-01 21:00:00,3.19551898838819,[1031.63330189],0.49947666231301535
2014-12-01 22:00:00,-661.497725596108,[173.531495],0.4994570638335688
2014-12-01 23:00:00,-706.798135677153,[1097.73650995],0.49954232300236334
2014-12-02 00:00:00,-903.017131243817,[616.10994504],0.49956911124511105
2014-12-02 01:00:00,-706.051904072836,[932.72251532],0.4996046681499333
2014-12-02 02:00:00,-937.636147667997,[674.09303406],0.4996360971255077
2014-12-02 03:00:00,-710.6222296940939,[235.26657491],0.49963063670010577
2014-12-02 04:00:00,-987.317489169787,[291.51208401],0.4995631255937669
2014-12-02 05:00:00,-1313.996454716,[999.24564207],0.4996718769357559
2014-12-02 06:00:00,-435.511798750327,[1716.42162827],0.4997690767024906
2014-12-02 07:00:00,-212.580474372709,[2.43392481],0.49962515803783947
2014-12-02 08:00:00,-838.1481901928198,[662.25931977],0.49969867001909807
2014-12-02 09:00:00,-1141.10280592146,[707.55972985],0.4996405559377296
2014-12-02 10:00:00,-415.376837347192,[903.77872542],0.49968229536114595
2014-12-02 11:00:00,-618.625134755604,[706.81349825],0.4996484490901558
2014-12-02 12:00:00,-1180.25397589968,[938.39774184],0.4996868124039192
2014-12-02 13:00:00,-502.815664954971,[711.38382387],0.49975971042632916
2014-12-02 14:00:00,-677.229903988889,[988.07908335],0.49986484201041426
2014-12-02 15:00:00,-516.1156029181881,[1314.75804889],0.4999101981850772
2014-12-02 16:00:00,-751.264251432684,[436.27339293],0.4997170454937422
2014-12-02 17:00:00,378.935339279368,[213.34206855],0.4997555123074634
2014-12-02 18:00:00,-327.50368030784404,[838.86616682],0.49978209782631033
2014-12-02 19:00:00,-721.404092072157,[1141.8644001],0.4998466652783986
2014-12-02 20:00:00,-2.53797619611873,[416.13843152],0.4997749895604534
2014-12-02 21:00:00,91.1230466523036,[619.1653937],0.49976284687055483
2014-12-02 22:00:00,-288.362965706112,[1180.96641651],0.49979783860898785
2014-12-02 23:00:00,-902.608183636287,[503.57725913],0.4997681217097629
2014-12-03 00:00:00,-16.9805129050266,[677.99149817],0.4997205964398993
2014-12-03 01:00:00,495.09566825660403,[516.8694259],0.4995982205206352
2014-12-03 02:00:00,343.254768017858,[751.97628464],0.49964724093437096
2014-12-03 03:00:00,405.601682148276,[378.22489811],0.49967696096809133
2014-12-03 04:00:00,720.078589333607,[328.21298339],0.4996014653319455
2014-12-03 05:00:00,166.028492226157,[722.11218929],0.499535240798913
2014-12-03 06:00:00,1066.92448880733,[3.24464958],0.4994815006253479
2014-12-03 07:00:00,745.427557895469,[90.41763039],0.49940867378285025
2014-12-03 08:00:00,1078.57702791074,[289.06731606],0.49927618240122085
2014-12-03 09:00:00,1271.73710460706,[903.31145872],0.4993349577481222
2014-12-03 10:00:00,1053.38700834182,[17.71438079],0.4992448592557347
2014-12-03 11:00:00,728.680884312029,[494.33407408],0.4992427249746455
2014-12-03 12:00:00,1537.60614396853,[342.49317384],0.4991837881458716
2014-12-03 13:00:00,466.099988829801,[404.84008797],0.4991906667124377
2014-12-03 14:00:00,1060.18401692674,[719.31699516],0.49924911659296456
2014-12-03 15:00:00,1231.37375395059,[165.26689805],0.49917121300268263
2014-12-03 16:00:00,1328.4604667958001,[1066.16289463],0.49933114706126047
2014-12-03 17:00:00,1819.3429991422602,[744.66596372],0.499430874138445
2014-12-03 18:00:00,1560.25359170087,[1077.81543373],0.4995503073410933
2014-12-03 19:00:00,1715.62082828669,[1270.97551043],0.4996043357306845
2014-12-03 20:00:00,1598.32216082487,[1052.62541417],0.49976368164544893
2014-12-03 21:00:00,1586.02552166167,[727.91929014],0.4998004873080446
2014-12-03 22:00:00,1975.4818406578,[1536.84454979],0.49998386806452266
2014-12-03 23:00:00,2183.99169253637,[465.33839465],0.4999960192631622
2014-12-04 00:00:00,945.237991284209,[1059.42242275],0.5000484051864876
2014-12-04 01:00:00,2058.69119098575,[1230.61215977],0.500214293120012
2014-12-04 02:00:00,2022.9045464766598,[1327.69887262],0.5002529818692729
2014-12-04 03:00:00,1766.23067764782,[1818.58140497],0.5004126333587253
2014-12-04 04:00:00,2291.53390418172,[1559.49199752],0.5004823646362719
2014-12-04 05:00:00,1832.4387889847198,[1714.85923411],0.5005430064862264
2014-12-04 06:00:00,1891.25137438599,[1597.56056665],0.5006209429451505
2014-12-04 07:00:00,2320.51492446547,[1585.26392749],0.5007467449888101
2014-12-04 08:00:00,2644.98318003041,[1974.72024648],0.5007970168262239
2014-12-04 09:00:00,2130.9772711752,[2183.23009836],0.501029509009689
2014-12-04 10:00:00,1886.43130848647,[944.47639711],0.5010161624811356
2014-12-04 11:00:00,1610.9763369598002,[2057.92959681],0.501116320597069
2014-12-04 12:00:00,1918.2068286653305,[2022.1429523],0.5011961769249165
2014-12-04 13:00:00,1691.9657370150198,[1765.46908347],0.5011766081535516
2014-12-04 14:00:00,1927.3997132270401,[2290.77231001],0.5012472855175631
2014-12-04 15:00:00,2149.00734356549,[1831.67719481],0.5012500373661158
2014-12-04 16:00:00,1681.05685529051,[1890.48978021],0.5012753366735272
2014-12-04 17:00:00,2923.10367306862,[2319.75333029],0.5013415862793716
2014-12-04 18:00:00,1997.5564258751,[2644.22158585],0.5013780357544207
2014-12-04 19:00:00,2320.10610768156,[2130.215677],0.5013470242383182
2014-12-04 20:00:00,1053.06475879276,[1885.66971431],0.5014549568068858
2014-12-04 21:00:00,2110.84813367752,[1610.21474278],0.5013920388530069
2014-12-04 22:00:00,1328.76985855836,[1917.44523449],0.5013640348209588
2014-12-04 23:00:00,2093.36841542507,[1691.20414284],0.501347608606452
2014-12-05 00:00:00,1859.35334406083,[1926.63811905],0.501287344282769
2014-12-05 01:00:00,1519.87928760982,[2148.24574939],0.5013056717805005
2014-12-05 02:00:00,2093.6267142813604,[1680.29526111],0.5012734899792152
2014-12-05 03:00:00,1308.35216056169,[2922.34207889],0.5012890291767682
2014-12-05 04:00:00,1295.33683185141,[1996.7948317],0.5011976838757637
2014-12-05 05:00:00,1084.6738630354598,[2319.34451351],0.5011959110502195
2014-12-05 06:00:00,1143.8239920945698,[1052.30316462],0.5011016645951093
2014-12-05 07:00:00,1663.25576299601,[2110.0865395],0.5011448345545941
2014-12-05 08:00:00,1413.8342735623596,[1328.00826438],0.5010772206662443
2014-12-05 09:00:00,1553.7596827801,[2092.60682125],0.5011097038212825
2014-12-05 10:00:00,982.2932018589697,[1858.59174988],0.5010938696507361
2014-12-05 11:00:00,1190.0217456929402,[1519.11769343],0.5010198951353833
2014-12-05 12:00:00,1072.31999521362,[2092.86512011],0.5010541969664953
2014-12-05 13:00:00,398.5242835510529,[1307.59056639],0.5008700674466857
2014-12-05 14:00:00,1484.0514547438502,[1294.57523768],0.5007902988219695
2014-12-05 15:00:00,818.825855124672,[1083.91226886],0.500649783198067
2014-12-05 16:00:00,974.748705189185,[1143.06239792],0.5006619513016084
2014-12-05 17:00:00,971.283944880636,[1662.49416882],0.5006068959552059
2014-12-05 18:00:00,536.581818600614,[1413.07267939],0.5006163207734158
2014-12-05 19:00:00,373.24608151161794,[1552.9980886],0.5005517666496642
2014-12-05 20:00:00,735.731452614785,[981.53160768],0.5004514638161468
2014-12-05 21:00:00,-34.623654580037105,[1189.26015152],0.5004135843273834
2014-12-05 22:00:00,986.508543709111,[1071.57890176],0.500294821389091
2014-12-05 23:00:00,69.0384582186374,[397.81412991],0.5001903587004309
2014-12-06 00:00:00,738.815650412071,[1483.3281851],0.5002109213558144
2014-12-06 01:00:00,623.37555687806,[818.11496513],0.5001810126384216
2014-12-06 02:00:00,45.060723167398606,[974.03716515],0.5001618001616485
2014-12-06 03:00:00,159.54841151031098,[970.55139444],0.5000804018263922
2014-12-06 04:00:00,-473.203731971613,[535.84041657],0.4999781717473606
2014-12-06 05:00:00,-42.4841596010637,[372.53869859],0.4998405852671852
2014-12-06 06:00:00,164.446309443106,[735.02177611],0.49981193707622407
2014-12-06 07:00:00,-227.04251784639598,[35.38161472],0.4996803933098468
2014-12-06 08:00:00,-474.420000171847,[985.79975299],0.4996692480561825
2014-12-06 09:00:00,-591.894107866008,[68.32915693],0.4996357627361331
2014-12-06 10:00:00,-409.68601150926804,[738.10588152],0.4995476472596825
2014-12-06 11:00:00,-49.0688696999349,[622.66528504],0.49952511327945237
2014-12-06 12:00:00,-644.711477740473,[44.35672705],0.4994218272996773
2014-12-06 13:00:00,-545.178492836577,[158.83714285],0.49933169513171405
2014-12-06 14:00:00,-996.617116829084,[473.91544636],0.49932599333933725
2014-12-06 15:00:00,-375.280297167348,[43.19622077],0.4992946866001494
2014-12-06 16:00:00,-102.150136536883,[163.73394084],0.49923348889426233
2014-12-06 17:00:00,-50.662093602415396,[227.7553165],0.49926041760964945
2014-12-06 18:00:00,-309.939408716562,[475.12379656],0.4992023300923941
2014-12-06 19:00:00,-1288.1126721524902,[592.60717039],0.4992635333979991
2014-12-06 20:00:00,-444.26440412397795,[410.39914961],0.49922736228019393
2014-12-06 21:00:00,-454.8352659847029,[49.7820295],0.4991680603520172
2014-12-06 22:00:00,-744.355719971736,[645.42465143],0.49923742258006676
2014-12-06 23:00:00,-548.565277140354,[545.89160656],0.4992830023248003
2014-12-07 00:00:00,-911.4305208088252,[997.33011534],0.49934183172510616
2014-12-07 01:00:00,-339.803731052102,[375.99308211],0.4993830274191705
2014-12-07 02:00:00,-684.7070861347261,[102.86268759],0.49938146326859423
2014-12-07 03:00:00,-1110.85001681136,[51.37442269],0.49936717043597334
2014-12-07 04:00:00,-651.0748113920598,[310.65153217],0.4993510140250317
2014-12-07 05:00:00,3.82966706648745,[1288.8245762],0.4994292109085995
2014-12-07 06:00:00,-576.082633707884,[444.99938167],0.4994347477579095
2014-12-07 07:00:00,-154.01666390298598,[455.54649012],0.49948329164682204
2014-12-07 08:00:00,-36.5082026265551,[745.06660818],0.4994943265047612
2014-12-07 09:00:00,-332.984583302801,[549.26225774],0.4994954383854856
2014-12-07 10:00:00,-414.884770004729,[912.14042637],0.4994841341924864
2014-12-07 11:00:00,-428.94278656891,[340.51304295],0.49948241389987413
2014-12-07 12:00:00,82.2062109009883,[685.41582828],0.4995504603527616
2014-12-07 13:00:00,-512.935386835103,[1111.61161099],0.4996732798921878
2014-12-07 14:00:00,18.2837073935287,[651.78244614],0.49971385624535947
2014-12-07 15:00:00,-114.16615866584101,[3.08887539],0.49956799081292524
2014-12-07 16:00:00,-763.9927865170599,[576.78944317],0.49958405981179654
2014-12-07 17:00:00,-389.497591779674,[154.72277951],0.4995527345900235
2014-12-07 18:00:00,517.2437664768261,[37.21385612],0.49947532585699106
2014-12-07 19:00:00,186.787256550569,[333.74617748],0.4994525209708085
2014-12-07 20:00:00,616.72864405687,[415.64636418],0.4993962020547036
2014-12-07 21:00:00,1080.45929556145,[429.70438075],0.49940800844687017
2014-12-07 22:00:00,1004.72574779021,[81.44461672],0.4993427932095629
2014-12-07 23:00:00,791.757576043807,[513.69698101],0.4992737663183978
2014-12-08 00:00:00,759.871018467801,[17.52211322],0.49920652771852314
2014-12-08 01:00:00,629.171027288455,[114.92775284],0.49922447602739517
2014-12-08 02:00:00,1344.8752387872,[764.75438069],0.49924478629032487
2014-12-08 03:00:00,1067.19128651768,[390.25918596],0.4992736431088697
2014-12-08 04:00:00,504.983969626166,[516.4821723],0.4993296667367557
2014-12-08 05:00:00,948.9433317724852,[186.02566237],0.499316250715542
2014-12-08 06:00:00,388.470612372824,[615.96704988],0.49933917711298303
2014-12-08 07:00:00,1086.14945234269,[1079.69770139],0.4994125977365297
2014-12-08 08:00:00,295.416615847126,[1003.96415361],0.4995184271321502
2014-12-08 09:00:00,1779.1753141588895,[790.99598187],0.49955007364460646
2014-12-08 10:00:00,1147.72711970222,[759.10942429],0.49963653452957035
2014-12-08 11:00:00,1292.84022764506,[628.40943311],0.4996971909748096
2014-12-08 12:00:00,1456.21683936373,[1344.11364461],0.49976363843983707
2014-12-08 13:00:00,1805.81488405477,[1066.42969234],0.49984242240979315
2014-12-08 14:00:00,1895.1500789097504,[504.22237545],0.4998421888170326
2014-12-08 15:00:00,1918.58909550584,[948.1817376],0.49993207454176436
2014-12-08 16:00:00,1567.81207321322,[387.7090182],0.4999067694795237
2014-12-08 17:00:00,1340.78066243677,[1085.38785817],0.49990669143503796
2014-12-08 18:00:00,1748.3583154329801,[294.65502167],0.4998245208181211
2014-12-08 19:00:00,2041.95125569381,[1778.41371998],0.4999392967836013
2014-12-08 20:00:00,1694.4656789211801,[1146.96552553],0.49998451368073127
2014-12-08 21:00:00,2013.6224843253501,[1292.07863347],0.5000622706461029
2014-12-08 22:00:00,1660.60106511255,[1455.45524519],0.500073850817564
2014-12-08 23:00:00,2119.4414211160893,[1805.05328988],0.5001583975557962
