timestamp,value,error_prediction,anomaly_score
2014-12-08 23:00:00,-638.006106923499,[467.01233263],0.49859698241358086
2014-12-09 00:00:00,-601.802426790631,[360.85415285],0.498670410242788
2014-12-09 01:00:00,-829.6234782107581,[538.64743527],0.49877376283898645
2014-12-09 02:00:00,-838.9009130276511,[484.07953579],0.4988528253910943
2014-12-09 03:00:00,-859.7019903484088,[398.53194395],0.4988949232704387
2014-12-09 04:00:00,-838.537619062733,[649.509319],0.4990046650782961
2014-12-09 05:00:00,-938.062963351447,[535.49862091],0.4990785505569285
2014-12-09 06:00:00,-951.578007818773,[626.98007434],0.499167072139432
2014-12-09 07:00:00,-991.710796549505,[635.21185431],0.4992582885052056
2014-12-09 08:00:00,-890.7585829449458,[564.42568612],0.4993153608553269
2014-12-09 09:00:00,-921.504630310007,[638.7677011],0.4993498080057489
2014-12-09 10:00:00,-917.2687775024333,[602.56402097],0.4993988346641254
2014-12-09 11:00:00,-800.732896176851,[830.38507239],0.49945642040788196
2014-12-09 12:00:00,-1054.9995382050502,[839.6625072],0.49952720501433934
2014-12-09 13:00:00,-1008.23342443363,[860.46358452],0.4996198687407938
2014-12-09 14:00:00,-821.686409555105,[839.29921324],0.49965768611203487
2014-12-09 15:00:00,-1062.61321980725,[938.82455753],0.499738817503354
2014-12-09 16:00:00,-1134.56223891458,[952.339602],0.4998043330323141
2014-12-09 17:00:00,-1227.86897670534,[992.47239073],0.49987653285326283
2014-12-09 18:00:00,-1212.66890309831,[891.52017712],0.4999434036292876
2014-12-09 19:00:00,-1323.62512654416,[922.26622449],0.5000014617835556
2014-12-09 20:00:00,-1331.78719846936,[918.03037168],0.5000664549308234
2014-12-09 21:00:00,-1253.93877839677,[801.49449035],0.5000609776718349
2014-12-09 22:00:00,-1211.09643365545,[1055.76113238],0.5001050079677882
2014-12-09 23:00:00,-1248.61059631735,[1008.99501861],0.500135432070726
2014-12-10 00:00:00,-1297.49482438087,[822.44800373],0.5001324947636245
2014-12-10 01:00:00,-1426.3621239369595,[1063.37481398],0.500157782379236
2014-12-10 02:00:00,-1237.78552430009,[1135.32383309],0.5001949605443448
2014-12-10 03:00:00,-1265.18816605681,[1228.63057088],0.5002427407943812
2014-12-10 04:00:00,-1181.76548478205,[1213.43049727],0.500308738168602
2014-12-10 05:00:00,-1472.4073621717498,[1324.38672072],0.5003906834813596
2014-12-10 06:00:00,-1353.6747491219999,[1332.54879265],0.5004751252897688
2014-12-10 07:00:00,-1196.08841842473,[1254.70037257],0.5005685573171248
2014-12-10 08:00:00,-1334.88856494856,[1211.85802783],0.5006001534512384
2014-12-10 09:00:00,-1237.67362516881,[1249.37219049],0.5006491315922501
2014-12-10 10:00:00,-1307.78886172185,[1298.25641856],0.5007471025119828
2014-12-10 11:00:00,-1346.76694867963,[1427.12371811],0.500819524210955
2014-12-10 12:00:00,-1286.30993637717,[1238.54711848],0.5008399818485952
2014-12-10 13:00:00,-1507.78201552584,[1265.94976023],0.5008462505442566
2014-12-10 14:00:00,-1390.0128343960098,[1182.52707896],0.5008392456045343
2014-12-10 15:00:00,-1312.9557940963198,[1473.16895635],0.5008656849395796
2014-12-10 16:00:00,-1252.02592587759,[1354.4363433],0.5008674688631121
2014-12-10 17:00:00,-1296.11592914833,[1196.8500126],0.5008547069557925
2014-12-10 18:00:00,-1339.1992223650698,[1335.65015912],0.5008782553430688
2014-12-10 19:00:00,-1258.1482999895698,[1238.43521935],0.5008748689497051
2014-12-10 20:00:00,-1344.07575884672,[1308.5504559],0.5008749913999744
2014-12-10 21:00:00,-1428.41829500961,[1347.52854286],0.5008556346871975
2014-12-10 22:00:00,-1333.64588426535,[1287.07153055],0.5008641448289008
2014-12-10 23:00:00,-1336.6189987455198,[1508.5436097],0.5009098103005583
2014-12-11 00:00:00,-1284.1806685876,[1390.77442857],0.5009502805543959
2014-12-11 01:00:00,-1334.84307180593,[1313.71738827],0.5009148314884078
2014-12-11 02:00:00,-1240.00174156071,[1252.78752005],0.5008923649936825
2014-12-11 03:00:00,-1113.87838244301,[1296.87752332],0.5009116574963517
2014-12-11 04:00:00,-1413.40150472613,[1339.96081654],0.5009102305232265
2014-12-11 05:00:00,-1206.66830481618,[1258.90989417],0.5009133749716315
2014-12-11 06:00:00,-1297.715662133,[1344.83735302],0.5009186331013771
2014-12-11 07:00:00,-1274.42829564223,[1429.17988919],0.500932066621285
2014-12-11 08:00:00,-1353.9821446333,[1334.40747844],0.5009398437747453
2014-12-11 09:00:00,-1210.3971986846,[1337.38059292],0.5009017233402869
2014-12-11 10:00:00,-1143.94897847338,[1284.94226276],0.5008780664069027
2014-12-11 11:00:00,-1267.46112612886,[1335.60466598],0.5008805412627133
2014-12-11 12:00:00,-974.7984292714432,[1240.76333574],0.5008771684988832
2014-12-11 13:00:00,-1172.49049539355,[1114.63997662],0.5008393119714217
2014-12-11 14:00:00,-1273.8797502432801,[1414.1630989],0.5008516938980204
2014-12-11 15:00:00,-1076.07164108031,[1207.42989899],0.5008403909145807
2014-12-11 16:00:00,-853.0878665408369,[1298.47725631],0.5008290595475677
2014-12-11 17:00:00,-890.277399450849,[1275.18988982],0.5007953205554849
2014-12-11 18:00:00,-891.3506843082739,[1354.74373881],0.5007973265153319
2014-12-11 19:00:00,-905.432159338674,[1211.15879286],0.5007701495640731
2014-12-11 20:00:00,-905.76367086009,[1144.71057265],0.5007405971692753
2014-12-11 21:00:00,-951.736473777558,[1268.22272031],0.5007251370476042
2014-12-11 22:00:00,-1010.82157570496,[975.56002345],0.5006701881834845
2014-12-11 23:00:00,-1040.52936842765,[1173.25208957],0.5006823363524506
2014-12-12 00:00:00,-927.089737702506,[1274.64134442],0.5006513791899345
2014-12-12 01:00:00,-946.552672261183,[1076.83323526],0.5006240330251343
2014-12-12 02:00:00,-852.1083600859848,[853.84946072],0.5005307925675615
2014-12-12 03:00:00,-682.44425695625,[891.03899363],0.500449904415474
2014-12-12 04:00:00,-781.924892556685,[892.11227848],0.5003518109689795
2014-12-12 05:00:00,-803.163302093654,[906.19375351],0.5002870895980356
2014-12-12 06:00:00,-725.076899548264,[906.52526504],0.5002364562276873
2014-12-12 07:00:00,-752.788036384127,[952.49806795],0.5001686264764732
2014-12-12 08:00:00,-515.34560417549,[1011.58316988],0.5001762964523324
2014-12-12 09:00:00,-668.487482489256,[1041.2909626],0.5001474242618502
2014-12-12 10:00:00,-524.606322713611,[927.85133188],0.5000723329444454
2014-12-12 11:00:00,-431.472260510427,[947.31426644],0.5000441228145549
2014-12-12 12:00:00,-346.3058704248429,[852.86995426],0.500044294994221
2014-12-12 13:00:00,-255.10167438662103,[683.20585113],0.5000000486817184
2014-12-12 14:00:00,-515.648449197427,[782.68648673],0.4999767095198395
2014-12-12 15:00:00,-262.451065813185,[803.92489627],0.4999547391358351
2014-12-12 16:00:00,-346.42120708203,[725.83849372],0.4999158317012592
2014-12-12 17:00:00,-279.728541899898,[753.54963056],0.49987261146557027
2014-12-12 18:00:00,-111.40197737718701,[516.10719835],0.49976530366325067
2014-12-12 19:00:00,-241.174811060573,[669.24907667],0.4996840177648242
2014-12-12 20:00:00,-100.156203635599,[525.36791689],0.4995968873006633
2014-12-12 21:00:00,-125.810882161792,[432.23385469],0.4994857504117911
2014-12-12 22:00:00,-120.86459103641899,[347.0674646],0.49937782693491284
2014-12-12 23:00:00,70.2481257687465,[255.86326856],0.49928884233059223
2014-12-13 00:00:00,-24.9923597881604,[516.41004331],0.49923191539643064
2014-12-13 01:00:00,13.2343043633548,[263.21265999],0.4991185290062825
2014-12-13 02:00:00,124.11014902577601,[347.1828012],0.4990395988735402
2014-12-13 03:00:00,179.07286628917805,[280.49013608],0.49894152844141726
2014-12-13 04:00:00,67.34570915831979,[112.16357149],0.4988628569449822
2014-12-13 05:00:00,272.161911416585,[241.93640524],0.49877660899663334
2014-12-13 06:00:00,164.790357545316,[100.91779775],0.4986951395916851
2014-12-13 07:00:00,181.40183263735298,[126.57247628],0.49863914062508896
2014-12-13 08:00:00,100.980100474295,[121.62618521],0.4986008420522572
2014-12-13 09:00:00,314.76612008498904,[69.48653165],0.4985726835092962
2014-12-13 10:00:00,388.612214269364,[25.7539539],0.49848194312070504
2014-12-13 11:00:00,341.795280456632,[12.47271019],0.498442968621549
2014-12-13 12:00:00,535.626715753541,[123.34855485],0.4984063177700717
2014-12-13 13:00:00,520.88050781908,[178.31127211],0.49839351924735265
2014-12-13 14:00:00,514.075639043168,[66.58411498],0.49839591866682487
2014-12-13 15:00:00,687.41718944078,[271.40031724],0.498407753452654
2014-12-13 16:00:00,453.955890008038,[164.02876337],0.4984292964484254
2014-12-13 17:00:00,633.074538315978,[180.64023846],0.49844830615535884
2014-12-13 18:00:00,712.32619806127,[100.2185063],0.4984539867937865
2014-12-13 19:00:00,596.664965556995,[314.00452591],0.49850821700858083
2014-12-13 20:00:00,689.5003110469321,[387.85062009],0.4985847617849871
2014-12-13 21:00:00,738.329715316461,[341.03368628],0.498655252473415
2014-12-13 22:00:00,738.865097614113,[534.86512158],0.4987394238845575
2014-12-13 23:00:00,812.0976707380589,[520.11891364],0.4988096958520304
2014-12-14 00:00:00,824.929015986529,[513.31404487],0.4989015768329703
2014-12-14 01:00:00,800.571563794987,[686.65559526],0.4989854246707417
2014-12-14 02:00:00,959.455504735894,[453.19429583],0.4990461044230058
2014-12-14 03:00:00,880.338901266642,[632.31294414],0.49913825332148987
2014-12-14 04:00:00,904.94416695103,[711.56460388],0.49926286189316127
2014-12-14 05:00:00,1022.6705411163,[595.90337138],0.4993210095375561
2014-12-14 06:00:00,1148.34040741246,[688.73871687],0.4993825501269529
2014-12-14 07:00:00,895.0246671948172,[737.56812114],0.4994637353964734
2014-12-14 08:00:00,1079.68434972734,[738.10350344],0.4995052788772074
2014-12-14 09:00:00,1121.07438853797,[811.33607656],0.49956482270816627
2014-12-14 10:00:00,1115.76498227981,[824.16742181],0.4996286208492594
2014-12-14 11:00:00,1344.5360472038801,[799.80996962],0.49965169203683535
2014-12-14 12:00:00,1261.96833332539,[958.69391056],0.49975591624888827
2014-12-14 13:00:00,1139.04528517273,[879.57730709],0.4998069739365537
2014-12-14 14:00:00,1153.10044410465,[904.18257277],0.49984671078252496
2014-12-14 15:00:00,1298.35079710788,[1021.90894694],0.49993502771694964
2014-12-14 16:00:00,1325.66711842568,[1147.57881324],0.5000300040418487
2014-12-14 17:00:00,1321.25735206004,[894.26307302],0.5000628785087944
2014-12-14 18:00:00,1232.06641928824,[1078.92275555],0.5001338167011085
2014-12-14 19:00:00,1341.89475122856,[1120.31279436],0.5001980504882522
2014-12-14 20:00:00,1308.30920719587,[1115.0033881],0.5002586589143577
2014-12-14 21:00:00,1479.7836168401902,[1343.77445303],0.5003713275239359
2014-12-14 22:00:00,1275.19590778361,[1261.20673915],0.5004336795585458
2014-12-14 23:00:00,1360.67583269038,[1138.283691],0.5004877578134388
2014-12-15 00:00:00,1287.66717803739,[1152.33884993],0.5005396391677409
2014-12-15 01:00:00,1302.86673451789,[1297.58920293],0.5005962382438716
2014-12-15 02:00:00,1393.55200644933,[1324.90552425],0.5006317839645127
2014-12-15 03:00:00,1384.15436787104,[1320.49575788],0.5007200113049557
2014-12-15 04:00:00,1371.53875491785,[1231.30482511],0.5007512484388575
2014-12-15 05:00:00,1545.40049248785,[1341.13315705],0.5007958359368254
2014-12-15 06:00:00,1433.9188232039999,[1307.54761302],0.5008348280800111
2014-12-15 07:00:00,1539.6321435391199,[1479.02202266],0.5008594601294785
2014-12-15 08:00:00,1358.3477708105302,[1274.43431361],0.5008609261334772
2014-12-15 09:00:00,1421.96139383653,[1359.91423851],0.5009054044623565
2014-12-15 10:00:00,1331.18563157254,[1286.90558386],0.500932394186288
2014-12-15 11:00:00,1563.67953204821,[1302.10514034],0.5009317548682231
2014-12-15 12:00:00,1368.55401819883,[1392.79041227],0.5009433430402879
2014-12-15 13:00:00,1567.54838526668,[1383.39277369],0.5009540115268142
2014-12-15 14:00:00,1366.95132200086,[1370.77716074],0.5009810025018148
2014-12-15 15:00:00,1437.7018403720099,[1544.63889831],0.5010187485028317
2014-12-15 16:00:00,1209.60294113351,[1433.15722903],0.5010418422621246
2014-12-15 17:00:00,1418.6441055427301,[1538.87054936],0.5010493671836631
2014-12-15 18:00:00,1435.0057320602402,[1357.58617663],0.5010646212419982
2014-12-15 19:00:00,1272.5602865911599,[1421.19979966],0.5010743750006045
2014-12-15 20:00:00,1397.9163880135,[1330.4240374],0.5010817157426908
2014-12-15 21:00:00,1385.40736751427,[1562.91793787],0.5011307655734738
2014-12-15 22:00:00,1255.77233502023,[1367.79242402],0.5011232975410571
2014-12-15 23:00:00,1467.90323441317,[1566.78679109],0.5011559750530805
2014-12-16 00:00:00,1286.2661771798598,[1366.18972782],0.5011528372995122
2014-12-16 01:00:00,1355.22015780699,[1436.9402462],0.5011272046867465
2014-12-16 02:00:00,1406.1779385829004,[1208.84134696],0.5010803396089036
2014-12-16 03:00:00,1304.503981945,[1417.88251137],0.50105233220952
2014-12-16 04:00:00,1393.0359327769104,[1434.24413788],0.5010652189402814
2014-12-16 05:00:00,1327.96226020247,[1271.79869241],0.5010332706154048
2014-12-16 06:00:00,1421.94452955001,[1397.15479384],0.5010446712431824
2014-12-16 07:00:00,1230.71453737975,[1384.64577334],0.501005368233471
2014-12-16 08:00:00,1172.5061120292598,[1255.01074084],0.500981223491677
2014-12-16 09:00:00,1276.8498630522301,[1467.14164024],0.5009571915114317
2014-12-16 10:00:00,1212.43243146248,[1285.504583],0.5009393998034746
2014-12-16 11:00:00,1183.89269944698,[1354.45856363],0.5009204621685455
2014-12-16 12:00:00,1226.81812947365,[1405.41634441],0.5009588417849058
2014-12-16 13:00:00,1203.84708314112,[1303.74238777],0.5009339462988405
2014-12-16 14:00:00,1143.2843470408802,[1392.2743386],0.5009230118589261
2014-12-16 15:00:00,1169.60409787352,[1327.20066603],0.500933062239762
2014-12-16 16:00:00,1154.96946474732,[1421.18293537],0.500935487428352
2014-12-16 17:00:00,1136.31713061136,[1229.9529432],0.5009029577578037
2014-12-16 18:00:00,1121.24252644731,[1171.74451785],0.5008857173815533
2014-12-16 19:00:00,1121.34033263369,[1276.08826888],0.5008451016387425
2014-12-16 20:00:00,978.3150938450301,[1211.67083729],0.5008294096454877
2014-12-16 21:00:00,925.9028476509441,[1183.13110527],0.5007936109972573
2014-12-16 22:00:00,833.6807948537088,[1226.0565353],0.5007557213025915
2014-12-16 23:00:00,884.756083855862,[1203.08548896],0.5007343774017481
2014-12-17 00:00:00,799.2447047731689,[1142.52275286],0.5006822694543187
2014-12-17 01:00:00,877.364540620729,[1168.8425037],0.5006489779951437
2014-12-17 02:00:00,797.1221304661749,[1154.20787057],0.500592950471099
2014-12-17 03:00:00,736.7156362178371,[1135.55553644],0.5005731028869406
2014-12-17 04:00:00,670.843604037662,[1120.48093227],0.5005623549861182
2014-12-17 05:00:00,722.545067581066,[1120.57873846],0.5005296477099576
2014-12-17 06:00:00,636.4128898219731,[977.55349967],0.5004809973921529
2014-12-17 07:00:00,549.530589085433,[925.14125347],0.5004273473297944
2014-12-17 08:00:00,503.586078108741,[832.91920068],0.5003452468492222
2014-12-17 09:00:00,672.901330697956,[883.99448968],0.5002783727990644
2014-12-17 10:00:00,494.36032594809996,[798.4831106],0.5002062623605334
2014-12-17 11:00:00,452.651900762387,[876.60294644],0.5001446475541494
2014-12-17 12:00:00,455.601748715345,[796.36053629],0.5000691382581062
2014-12-17 13:00:00,397.187791312501,[735.95404204],0.4999847058014958
2014-12-17 14:00:00,372.08774595496004,[670.08200986],0.4998894535370103
2014-12-17 15:00:00,346.747351356989,[721.7834734],0.49980476613976366
2014-12-17 16:00:00,287.015686870658,[635.65129565],0.49973243935673495
2014-12-17 17:00:00,210.84437092567,[548.76899491],0.4996530806253623
2014-12-17 18:00:00,320.764594601702,[502.82448393],0.49958385618833057
2014-12-17 19:00:00,217.33202636709305,[672.13973652],0.49953882596364263
2014-12-17 20:00:00,72.3486791753717,[493.59873177],0.4994749502458119
2014-12-17 21:00:00,217.646889077079,[451.89030659],0.49938571834998746
2014-12-17 22:00:00,-25.590940823796306,[454.84015454],0.4993143158984519
2014-12-17 23:00:00,45.769905902519795,[396.42619714],0.49924396408522087
2014-12-18 00:00:00,17.906356914327606,[371.32615178],0.4991827110522683
2014-12-18 01:00:00,-71.8780415668553,[345.98575718],0.49910540525450964
2014-12-18 02:00:00,-9.598664212259347,[286.25409269],0.49903473464654624
2014-12-18 03:00:00,-191.80876948395402,[210.08277675],0.49896778818349874
2014-12-18 04:00:00,16.3074089472502,[320.00300043],0.49893248624440567
2014-12-18 05:00:00,-113.766597329403,[216.57043225],0.49884113366063276
2014-12-18 06:00:00,-42.469761772428605,[71.587085],0.4987602682088048
2014-12-18 07:00:00,-164.445397665035,[216.8852949],0.4987163172204713
2014-12-18 08:00:00,-389.61308119507004,[26.352535],0.4986361938832963
2014-12-18 09:00:00,-236.50119593201302,[45.00831173],0.49857239758232264
2014-12-18 10:00:00,-288.425513295454,[17.14476274],0.49850928829755525
2014-12-18 11:00:00,-277.197388220894,[72.63963574],0.49846196821253164
2014-12-18 12:00:00,-308.512218547161,[10.36025839],0.49841612532683677
2014-12-18 13:00:00,-393.402628768439,[192.57036366],0.49841894995733627
2014-12-18 14:00:00,-413.965404864457,[15.54581477],0.498367568332027
2014-12-18 15:00:00,-546.373459224195,[114.52819151],0.4983550715840578
2014-12-18 16:00:00,-404.877200030055,[43.23135595],0.4983593691672651
2014-12-18 17:00:00,-709.506693656642,[165.20699184],0.49835582009381807
2014-12-18 18:00:00,-751.9419440480749,[390.37467537],0.4984315448734262
2014-12-18 19:00:00,-736.7675894275501,[237.26279011],0.4984753075522168
2014-12-18 20:00:00,-590.497318308243,[289.18710747],0.49853394865827527
2014-12-18 21:00:00,-785.44396071394,[277.9589824],0.4985792108507727
2014-12-18 22:00:00,-757.835469385875,[309.27381272],0.49864256910931226
2014-12-18 23:00:00,-750.474241926877,[394.16422294],0.4986850149418862
2014-12-19 00:00:00,-826.251687018885,[414.72699904],0.49876675805834325
2014-12-19 01:00:00,-985.208672341264,[547.1350534],0.4988537336422356
2014-12-19 02:00:00,-750.442817859357,[405.63879421],0.49892821139208987
2014-12-19 03:00:00,-879.277984361969,[710.26828783],0.4990367341972445
2014-12-19 04:00:00,-857.473888732683,[752.70353822],0.49910857807953
2014-12-19 05:00:00,-926.749161008132,[737.5291836],0.4992085088838638
2014-12-19 06:00:00,-996.111210143274,[591.25891248],0.4992696030143615
2014-12-19 07:00:00,81.9072623243286,[786.20555489],0.4993714110643578
2014-12-19 08:00:00,81.9072623243286,[758.59706368],0.49946173619527434
2014-12-19 09:00:00,81.9072623243286,[751.2358361],0.4995336780048958
2014-12-19 10:00:00,-1143.66582371929,[827.01328114],0.49961674802405953
2014-12-19 11:00:00,-966.7928924942752,[985.97026652],0.4997049827572885
2014-12-19 12:00:00,-1167.06466937436,[751.20441204],0.49977528347101485
2014-12-19 13:00:00,-1113.12515150201,[880.03957854],0.4998095141349864
2014-12-19 14:00:00,-1249.90670655686,[858.23548291],0.49983081207326785
2014-12-19 15:00:00,-1097.5248317642402,[927.51075518],0.4998692247800691
2014-12-19 16:00:00,-1123.28111889767,[996.87280432],0.4999517051378657
2014-12-19 17:00:00,-1210.60050159336,[81.14566815],0.49981059033805597
2014-12-19 18:00:00,-1079.2405670743499,[81.14566815],0.4996760771256663
2014-12-19 19:00:00,-1262.01682849927,[81.14566815],0.499543981717951
2014-12-19 20:00:00,-1258.91110261708,[1144.4274179],0.49960703314124744
2014-12-19 21:00:00,-1159.76932142646,[967.55448667],0.4996023863967184
2014-12-19 22:00:00,-1224.62699313492,[1167.82626355],0.4996857941503946
2014-12-19 23:00:00,-1204.63739791044,[1113.88674568],0.4997322670911324
2014-12-20 00:00:00,-1165.80441540772,[1250.66830073],0.4998108530984987
2014-12-20 01:00:00,-1274.79216456557,[1098.28642594],0.49984472692343584
2014-12-20 02:00:00,-1250.96712386892,[1124.04271307],0.4998697116386247
2014-12-20 03:00:00,-1363.5663820919099,[1211.36209577],0.5000993862366119
2014-12-20 04:00:00,-1281.11463464694,[1080.00216125],0.5003031184912443
2014-12-20 05:00:00,-1349.9106628430802,[1262.77842268],0.5005437192650686
2014-12-20 06:00:00,-1226.66240194981,[1259.67269679],0.5005662846091881
2014-12-20 07:00:00,-1338.05264648689,[1160.5309156],0.5006054266062507
2014-12-20 08:00:00,-1334.9524001318302,[1225.38858731],0.5006164679041185
2014-12-20 09:00:00,-1339.89113685016,[1205.39899209],0.5006346220171521
2014-12-20 10:00:00,-1505.62652130999,[1166.56600958],0.5006170019454266
2014-12-20 11:00:00,-1421.48309120439,[1275.55375874],0.5006523199581635
2014-12-20 12:00:00,-1181.24401167159,[1251.72871805],0.5006776554620848
2014-12-20 13:00:00,-1281.3532901416802,[1364.32797627],0.5007073109268372
2014-12-20 14:00:00,-1332.64897920165,[1281.87622882],0.5007476958676509
2014-12-20 15:00:00,-1344.9999683425901,[1350.67225702],0.5007641039860257
2014-12-20 16:00:00,-1340.6194584029,[1227.42399613],0.5007568371045621
2014-12-20 17:00:00,-1286.27121733531,[1338.81424066],0.5007919451984413
2014-12-20 18:00:00,-200.412604847621,[1335.71399431],0.5008131189411102
2014-12-20 19:00:00,-200.412604847621,[1340.65273103],0.5008393745132727
2014-12-20 20:00:00,-200.412604847621,[1506.38811549],0.5009058582302872
2014-12-20 21:00:00,-1391.2431431852694,[1422.24468538],0.5009335789846088
2014-12-20 22:00:00,-1313.76326805999,[1182.00560585],0.5009191358656169
2014-12-20 23:00:00,-1226.38156185747,[1282.11488432],0.5009013023363323
2014-12-21 00:00:00,-1372.4357289015304,[1333.41057338],0.500910453161761
2014-12-21 01:00:00,-1159.37530593336,[1345.76156252],0.5009079106450758
2014-12-21 02:00:00,-1132.29398757239,[1341.38105258],0.5009298096387473
2014-12-21 03:00:00,-1213.4799064142098,[1287.03281151],0.5009182098863729
2014-12-21 04:00:00,-1174.8857757522098,[201.17419902],0.5006859999627641
2014-12-21 05:00:00,-1071.04950176403,[201.17419902],0.5004537921746965
2014-12-21 06:00:00,-1209.26125927711,[201.17419902],0.5001887847267461
2014-12-21 07:00:00,-1219.25981005986,[1392.00473736],0.5001809809310638
2014-12-21 08:00:00,-1217.21242751698,[1314.52486224],0.5002067027351375
2014-12-21 09:00:00,-1182.56756162973,[1227.14315603],0.5001945790759665
2014-12-21 10:00:00,-1140.07148324187,[1373.19732308],0.5002011502685955
2014-12-21 11:00:00,-1030.38545859283,[1160.13690011],0.5001626238774834
2014-12-21 12:00:00,-1114.2079307018598,[1133.05558175],0.5001194850308288
2014-12-21 13:00:00,-1036.5053691016099,[1214.24150059],0.5001036942465213
2014-12-21 14:00:00,-977.509983927693,[1175.64736993],0.5003023340447209
2014-12-21 15:00:00,-1069.4021509377098,[1071.81109594],0.5004805510810034
2014-12-21 16:00:00,-824.3498148694521,[1210.02285345],0.5006867822163967
2014-12-21 17:00:00,-806.933532924048,[1220.02140424],0.5006509523069087
2014-12-21 18:00:00,-1031.95427966735,[1217.97402169],0.5006305781557826
2014-12-21 19:00:00,-897.176763082202,[1183.32915581],0.5006212214243583
2014-12-21 20:00:00,-859.7649224320621,[1140.83307742],0.5005733017651876
2014-12-21 21:00:00,-786.7781695127071,[1031.14705277],0.5005470817440909
2014-12-21 22:00:00,-865.817299269516,[1114.96952488],0.5005432855898551
2014-12-21 23:00:00,-771.0220498724492,[1037.26696328],0.5005070273755935
2014-12-22 00:00:00,-646.2955090997281,[978.2715781],0.5004666819349104
2014-12-22 01:00:00,-598.0786118219402,[1070.16374511],0.5004663850531245
2014-12-22 02:00:00,-627.904032744612,[825.11140905],0.5003874647125719
2014-12-22 03:00:00,-586.8040944913411,[807.6951271],0.5003026707069181
2014-12-22 04:00:00,-633.6508801999311,[1032.71587384],0.5002641374229153
2014-12-22 05:00:00,-583.807115741575,[897.93835726],0.5002050981116026
2014-12-22 06:00:00,-420.057405713853,[860.52651661],0.5001470576806637
2014-12-22 07:00:00,-474.735449579694,[787.53976369],0.5000967250476829
2014-12-22 08:00:00,-500.747105982469,[866.57889345],0.5000450160992966
2014-12-22 09:00:00,-278.189853571822,[771.78364405],0.4999898671437081
2014-12-22 10:00:00,-422.71478848161695,[647.05710328],0.4999211961412183
2014-12-22 11:00:00,-248.27859699915797,[598.840206],0.4998231771758873
2014-12-22 12:00:00,-256.903467057717,[628.66562692],0.4997825813064499
2014-12-22 13:00:00,-237.176460578259,[587.56568867],0.49973710434044916
2014-12-22 14:00:00,-256.754132586051,[634.41247438],0.4996538869801217
2014-12-22 15:00:00,-123.26346015767099,[584.56870992],0.49958862801188497
2014-12-22 16:00:00,-291.346707060632,[420.81899989],0.4994976494257277
2014-12-22 17:00:00,-201.56742677680302,[475.49704376],0.4994331869150488
2014-12-22 18:00:00,-104.265548465646,[501.50870016],0.4993573631799355
2014-12-22 19:00:00,-34.7635804865683,[278.95144775],0.49925651367441504
2014-12-22 20:00:00,-1.96239944985733,[423.47638266],0.4992110844723111
2014-12-22 21:00:00,3.7152303129706,[249.03989488],0.4991409154181188
2014-12-22 22:00:00,40.5046993783236,[257.66506123],0.49906641637189086
2014-12-22 23:00:00,139.535269837325,[237.93805475],0.4989968466343446
2014-12-23 00:00:00,85.0659089255364,[257.5157267],0.498921544612139
2014-12-23 01:00:00,-1.50902410935153,[124.02505427],0.4988310146552931
2014-12-23 02:00:00,213.320469432902,[292.10830124],0.4988073653907691
2014-12-23 03:00:00,319.89910321848,[202.32902095],0.49875506078516474
2014-12-23 04:00:00,366.260724753914,[105.02714264],0.4986790577319826
2014-12-23 05:00:00,299.93831415419703,[35.52517466],0.49863637243835945
2014-12-23 06:00:00,355.149000442722,[2.72399357],0.49855824184286013
2014-12-23 07:00:00,518.867509857324,[2.95363614],0.4985164098671311
2014-12-23 08:00:00,380.355387654283,[39.74310526],0.49847981512251627
2014-12-23 09:00:00,457.703394562874,[138.77367572],0.4984655515661036
2014-12-23 10:00:00,543.151097760755,[84.30431475],0.49843739893972316
2014-12-23 11:00:00,486.818721061383,[2.27061829],0.49842152397234707
2014-12-23 12:00:00,536.393748537031,[212.55887526],0.4984100145553537
2014-12-23 13:00:00,654.458777225774,[319.13750904],0.4984362768886085
2014-12-23 14:00:00,584.070234151064,[365.49913058],0.49849072233817127
2014-12-23 15:00:00,713.3409936945088,[299.17671998],0.49854666366026035
2014-12-23 16:00:00,612.6993538783901,[354.38740627],0.49861942792886527
2014-12-23 17:00:00,579.123367127968,[518.10591568],0.49872321922942375
2014-12-23 18:00:00,825.1806413568111,[379.59379348],0.498793229881339
2014-12-23 19:00:00,796.1090030766362,[456.94180039],0.4988580671775261
2014-12-23 20:00:00,803.003998356064,[542.38950358],0.49895035488431094
2014-12-23 21:00:00,826.7949960504691,[486.05712689],0.49904835149694116
2014-12-23 22:00:00,979.6879602661412,[535.63215436],0.49911371725025644
2014-12-23 23:00:00,841.061882905802,[653.69718305],0.4991807829200463
2014-12-24 00:00:00,1035.7881641095,[583.30863997],0.49922482155130843
2014-12-24 01:00:00,902.3142479735479,[712.57939952],0.49930778399204057
2014-12-24 02:00:00,1003.09301297892,[611.9377597],0.49935989931993807
2014-12-24 03:00:00,1023.98317010964,[578.36177295],0.4993723680241935
2014-12-24 04:00:00,1114.27527842656,[824.41904718],0.49946172835006775
2014-12-24 05:00:00,949.635817456508,[795.3474089],0.49952983877036305
2014-12-24 06:00:00,1097.7611263936599,[802.24240418],0.49958215658041205
2014-12-24 07:00:00,1131.5659859772302,[826.03340187],0.49965083869243043
2014-12-24 08:00:00,1211.4627161721198,[978.92636609],0.49974034602048667
