timestamp,value,error_prediction,anomaly_score
2014-12-09 00:00:00,2.53267055213632,[92.40252472],0.4992882771592947
2014-12-09 01:00:00,-29.822114108395706,[59.85317408],0.4992830170527338
2014-12-09 02:00:00,-12.7778177452515,[156.20211536],0.49928447689150934
2014-12-09 03:00:00,359.30274906089994,[305.98155321],0.499302047244657
2014-12-09 04:00:00,204.196507146427,[133.23213512],0.49928736973478993
2014-12-09 05:00:00,296.216117300765,[13.22098229],0.4992686020556192
2014-12-09 06:00:00,-40.4189662245547,[210.13240819],0.4992820617962448
2014-12-09 07:00:00,190.756901465237,[68.23826944],0.49928685251722815
2014-12-09 08:00:00,406.99272210020797,[258.70372095],0.49930652917218854
2014-12-09 09:00:00,227.254106741197,[37.44563668],0.49930585675556727
2014-12-09 10:00:00,-105.935413774232,[1.784262],0.4993030315107718
2014-12-09 11:00:00,386.28670328140197,[30.58370828],0.49930456934109846
2014-12-09 12:00:00,25.7717676981786,[13.53364684],0.4992976352933044
2014-12-09 13:00:00,272.661281538318,[358.54703596],0.49930271656247893
2014-12-09 14:00:00,710.1597159411708,[203.44077568],0.49931023169794064
2014-12-09 15:00:00,634.992152526139,[295.46029947],0.4993330771835932
2014-12-09 16:00:00,776.109274228132,[41.17496162],0.4993237483942309
2014-12-09 17:00:00,690.765493563558,[190.00074454],0.4993351384091693
2014-12-09 18:00:00,673.766876962159,[406.23637117],0.4993470004581436
2014-12-09 19:00:00,586.405016769869,[226.49744717],0.49936314742392773
2014-12-09 20:00:00,1103.46571139961,[106.69242543],0.49937377405242156
2014-12-09 21:00:00,886.055758658858,[385.52510911],0.4994013511477383
2014-12-09 22:00:00,812.421246990994,[25.01017352],0.49940544399790965
2014-12-09 23:00:00,1163.4753794158999,[271.89968736],0.49940041898012355
2014-12-10 00:00:00,1267.2816341092698,[709.39812176],0.49943784673505653
2014-12-10 01:00:00,1482.6519149339902,[634.23055835],0.4994630910499679
2014-12-10 02:00:00,1097.78296235655,[775.34768005],0.49951785448424557
2014-12-10 03:00:00,1204.08428432057,[690.00389939],0.4995553824974277
2014-12-10 04:00:00,1267.7810688004902,[673.00528279],0.49957540519596166
2014-12-10 05:00:00,1343.6495495783802,[585.64342259],0.4996028318759492
2014-12-10 06:00:00,1413.90987859547,[1102.70411722],0.4996776247488507
2014-12-10 07:00:00,1495.3388912811,[885.29416448],0.49971527997417053
2014-12-10 08:00:00,1878.2320590040201,[811.65965281],0.4997752744335663
2014-12-10 09:00:00,1559.0939321168698,[1162.71378524],0.4998428646768944
2014-12-10 10:00:00,1682.71639697018,[1266.52003993],0.49988491273565006
2014-12-10 11:00:00,1938.11252266033,[1481.89032076],0.4999491868073891
2014-12-10 12:00:00,2089.88139570454,[1097.02136818],0.4999737525398241
2014-12-10 13:00:00,1811.96981176897,[1203.32269014],0.5000130802690208
2014-12-10 14:00:00,1924.1792271076895,[1267.01947462],0.5000587251983396
2014-12-10 15:00:00,2174.2045251292802,[1342.8879554],0.5001170963435181
2014-12-10 16:00:00,2325.66564885686,[1413.14828442],0.5001407105294409
2014-12-10 17:00:00,2156.6247439580497,[1494.5772971],0.5001875077550313
2014-12-10 18:00:00,2002.37748011562,[1877.47046483],0.5002687045214547
2014-12-10 19:00:00,2628.04547845522,[1558.33233794],0.5002988119988812
2014-12-10 20:00:00,2634.18164152163,[1681.95480279],0.5003300665541608
2014-12-10 21:00:00,2299.73500462392,[1937.35092848],0.5003632964408624
2014-12-10 22:00:00,2468.44321322444,[2089.11980153],0.5004372792896852
2014-12-10 23:00:00,2211.59071837038,[1811.20821759],0.5004827816942766
2014-12-11 00:00:00,2680.83458694597,[1923.41763293],0.5005313403223017
2014-12-11 01:00:00,2914.94061575507,[2173.44293095],0.5005914038851523
2014-12-11 02:00:00,2369.78990052518,[2324.90405468],0.5006559175218062
2014-12-11 03:00:00,2565.62326641452,[2155.86314978],0.5007022778547909
2014-12-11 04:00:00,2628.73538574356,[2001.61588594],0.5007086925489257
2014-12-11 05:00:00,2656.9682499556698,[2627.28388428],0.5007803961903909
2014-12-11 06:00:00,2445.02555125244,[2633.42004735],0.5008420084448478
2014-12-11 07:00:00,2933.7914197094897,[2298.97341045],0.5008629440219652
2014-12-11 08:00:00,2593.14074499451,[2467.68161905],0.5008829618563564
2014-12-11 09:00:00,2890.3121277742603,[2210.82912419],0.5009074080663407
2014-12-11 10:00:00,3023.7237307220807,[2680.07299277],0.5009518530723844
2014-12-11 11:00:00,2899.1544519797803,[2914.17902158],0.5009906134405193
2014-12-11 12:00:00,3112.16073557222,[2369.02830635],0.5009867711235617
2014-12-11 13:00:00,2958.7511602914697,[2564.86167224],0.5010065534580419
2014-12-11 14:00:00,2855.876742125089,[2627.97379157],0.5010406551137332
2014-12-11 15:00:00,3096.77817888652,[2656.20665578],0.5010318237339377
2014-12-11 16:00:00,2904.92671138367,[2444.26395708],0.5010108940686377
2014-12-11 17:00:00,3304.93569058453,[2933.02982553],0.5010402346276086
2014-12-11 18:00:00,2978.4163672161103,[2592.37915082],0.5010394083739349
2014-12-11 19:00:00,3130.70774690154,[2889.5505336],0.5010719193797923
2014-12-11 20:00:00,3005.12747280062,[3022.96213655],0.5010789785729117
2014-12-11 21:00:00,2412.2246239887804,[2898.3928578],0.5010642560683112
2014-12-11 22:00:00,2695.17943563747,[3111.3991414],0.5010962326968742
2014-12-11 23:00:00,2848.5617763792493,[2957.98956612],0.5011075509541838
2014-12-12 00:00:00,2948.2233557790996,[2855.11514795],0.5011097390224861
2014-12-12 01:00:00,2458.57646471999,[3096.01658471],0.5011215800898964
2014-12-12 02:00:00,3031.19060105787,[2904.16511721],0.5011377553690946
2014-12-12 03:00:00,2719.56607079402,[3304.17409641],0.501141241405327
2014-12-12 04:00:00,2661.93793326185,[2977.65477304],0.501151355778201
2014-12-12 05:00:00,2483.35672107143,[3129.94615273],0.5011500440364676
2014-12-12 06:00:00,2466.03304541872,[3004.36587862],0.501135351971145
2014-12-12 07:00:00,2701.2858329006303,[2411.46302981],0.5011007433349537
2014-12-12 08:00:00,2742.91413005445,[2694.41784146],0.5010673608514764
2014-12-12 09:00:00,2228.4513657747502,[2847.8001822],0.50105071545234
2014-12-12 10:00:00,2381.74957505496,[2947.4617616],0.5010449968234048
2014-12-12 11:00:00,2613.90975212395,[2457.81487054],0.5010024373577469
2014-12-12 12:00:00,2386.46473001204,[3030.42900688],0.5009982313322172
2014-12-12 13:00:00,2810.17126606312,[2718.80447662],0.5009569041023287
2014-12-12 14:00:00,2591.85673689659,[2661.17633909],0.50093212761262
2014-12-12 15:00:00,2420.78033150403,[2482.5951269],0.5008903628791869
2014-12-12 16:00:00,2259.1024035446,[2465.27145124],0.5008552312331698
2014-12-12 17:00:00,2252.73625116371,[2700.52423872],0.5008654023146322
2014-12-12 18:00:00,2017.2157807069602,[2742.15253588],0.5008614931680335
2014-12-12 19:00:00,2200.45911192219,[2227.6897716],0.5008241806614097
2014-12-12 20:00:00,2295.63367863455,[2380.98798088],0.5007889801804636
2014-12-12 21:00:00,2164.00167678688,[2613.14815795],0.5007927538758437
2014-12-12 22:00:00,1760.28536947237,[2385.70313584],0.5007534958940062
2014-12-12 23:00:00,1553.5815357809101,[2809.40967189],0.500752265611608
2014-12-13 00:00:00,1765.53932698392,[2591.09514272],0.5007439357931841
2014-12-13 01:00:00,1803.78969971897,[2420.01873733],0.5007373046772519
2014-12-13 02:00:00,1907.07355884218,[2258.34080937],0.500723750405892
2014-12-13 03:00:00,1362.52382564399,[2251.97465699],0.5006969532737857
2014-12-13 04:00:00,1606.02797346326,[2016.45418653],0.5006560867278504
2014-12-13 05:00:00,1521.5934308751998,[2199.69751775],0.500652866703702
2014-12-13 06:00:00,1635.20368704747,[2294.87208446],0.5006459774399945
2014-12-13 07:00:00,1354.46387073417,[2163.24008261],0.5006197602783198
2014-12-13 08:00:00,1236.04857949897,[1759.5237753],0.500585392748779
2014-12-13 09:00:00,1035.27135722318,[1552.8199416],0.5005166782941006
2014-12-13 10:00:00,1092.37025337455,[1764.77773281],0.5004710032889013
2014-12-13 11:00:00,1064.84158474732,[1803.02810554],0.500436700986894
2014-12-13 12:00:00,1501.51075393084,[1906.31196467],0.5004167214009945
2014-12-13 13:00:00,1465.9938340212302,[1361.76223147],0.5003680154822843
2014-12-13 14:00:00,941.668289299422,[1605.26637929],0.5003453262933075
2014-12-13 15:00:00,733.284927315191,[1520.8318367],0.5003078109756753
2014-12-13 16:00:00,517.226794158042,[1634.44209287],0.5002709896070164
2014-12-13 17:00:00,921.526040659181,[1353.70227656],0.5002261509724903
2014-12-13 18:00:00,587.029222920074,[1235.28698532],0.5001972510418372
2014-12-13 19:00:00,1156.1116511680802,[1034.50976305],0.5001687782691024
2014-12-13 20:00:00,542.667546118218,[1091.6086592],0.5001314254535546
2014-12-13 21:00:00,685.754611557947,[1064.07999057],0.5000902440063537
2014-12-13 22:00:00,1320.37674867532,[1500.74915975],0.500067195530512
2014-12-13 23:00:00,397.551712461602,[1465.23223984],0.5000728888807651
2014-12-14 00:00:00,624.034952529422,[940.90669512],0.5000357155489619
2014-12-14 01:00:00,340.743961867397,[732.52333314],0.49999161700230854
2014-12-14 02:00:00,579.4357473933339,[516.46519998],0.49992897538608894
2014-12-14 03:00:00,336.621040888523,[920.76444648],0.49990457789877607
2014-12-14 04:00:00,489.653041049637,[586.26762874],0.499868291219998
2014-12-14 05:00:00,405.763775570396,[1155.35005699],0.4998749863716385
2014-12-14 06:00:00,232.065183728399,[541.90595194],0.4998443098569709
2014-12-14 07:00:00,437.946619441724,[684.99301738],0.49982307557687256
2014-12-14 08:00:00,608.018671304588,[1319.6151545],0.49981223171332645
2014-12-14 09:00:00,712.672504135424,[396.79011829],0.4997519883158964
2014-12-14 10:00:00,174.33562798964005,[623.27335835],0.49973421342544677
2014-12-14 11:00:00,379.26592720791496,[339.98236769],0.49971277114306767
2014-12-14 12:00:00,638.9718401626619,[578.67415322],0.4997168169931965
2014-12-14 13:00:00,235.13127827916801,[335.85944671],0.4996843324292142
2014-12-14 14:00:00,-10.153395753999598,[488.89144687],0.4996794037931689
2014-12-14 15:00:00,291.80141385090303,[405.00218139],0.49963721367365965
2014-12-14 16:00:00,302.797021119811,[231.30358943],0.4996207707575976
2014-12-14 17:00:00,506.07520176777,[437.18502527],0.4996073063566526
2014-12-14 18:00:00,446.926052019421,[607.25707713],0.4995666972552071
2014-12-14 19:00:00,587.295240761477,[711.91090996],0.49958480098169156
2014-12-14 20:00:00,497.15940113635696,[173.57403387],0.49956055288433265
2014-12-14 21:00:00,672.307796992863,[378.50433303],0.49956365561778615
2014-12-14 22:00:00,572.038961300594,[638.21024599],0.4995672306204977
2014-12-14 23:00:00,890.0331203562912,[234.36968416],0.4995627536285995
2014-12-15 00:00:00,580.081667287559,[10.91498993],0.49953752532349815
2014-12-15 01:00:00,807.5600117428,[291.03981967],0.499532139928354
2014-12-15 02:00:00,638.619563695101,[302.03542694],0.4995372968409888
2014-12-15 03:00:00,882.5842449045081,[505.31360759],0.49954166081188567
2014-12-15 04:00:00,884.691532711463,[446.16445784],0.49953304631624995
2014-12-15 05:00:00,638.969268983269,[586.53364659],0.4995260664281721
2014-12-15 06:00:00,970.339185739849,[496.39780696],0.49954508238703244
2014-12-15 07:00:00,1264.5737089183,[671.54620282],0.4995619569354557
2014-12-15 08:00:00,1230.6235286105198,[571.27736712],0.49955838246275663
2014-12-15 09:00:00,1191.26350542684,[889.27152618],0.4995957342960423
2014-12-15 10:00:00,1009.1648635349197,[579.32007311],0.49962884251056605
2014-12-15 11:00:00,1497.71493694673,[806.79841757],0.49965850695213765
2014-12-15 12:00:00,1362.87829112403,[637.85796952],0.49967816485284766
2014-12-15 13:00:00,1330.45073955816,[881.82265073],0.4996997846185586
2014-12-15 14:00:00,1774.1989996160696,[883.92993854],0.4997250321348936
2014-12-15 15:00:00,1403.42485099711,[638.20767481],0.499728324139033
2014-12-15 16:00:00,1664.1835237485095,[969.57759156],0.499755629036467
2014-12-15 17:00:00,1908.5128685906893,[1263.81211474],0.4997896377736053
2014-12-15 18:00:00,1853.31563283337,[1229.86193443],0.4998276889397192
2014-12-15 19:00:00,1756.9503331392002,[1190.50191125],0.49984499153481377
2014-12-15 20:00:00,1805.2694338595402,[1008.40326936],0.4998700760665785
2014-12-15 21:00:00,2013.8980367361496,[1496.95334277],0.49991008173495133
2014-12-15 22:00:00,2111.1672982005202,[1362.11669695],0.49995236437645196
2014-12-15 23:00:00,2090.05686422675,[1329.68914538],0.49997852815759103
2014-12-16 00:00:00,2393.5028941662,[1773.43740544],0.500030371333211
2014-12-16 01:00:00,2210.6963596089104,[1402.66325682],0.5000753900418805
2014-12-16 02:00:00,2163.04183783226,[1663.42192957],0.500116033251385
2014-12-16 03:00:00,2453.53284736788,[1907.75127441],0.5001534220710597
2014-12-16 04:00:00,2023.39779320358,[1852.55403866],0.5001896853487561
2014-12-16 05:00:00,2557.53948503766,[1756.18873896],0.5002227939989533
2014-12-16 06:00:00,2640.1104601266,[1804.50783968],0.5002695558713002
2014-12-16 07:00:00,2571.79350127843,[2013.13644256],0.500299280148931
2014-12-16 08:00:00,2471.2684368195,[2110.40570402],0.5003425218351005
2014-12-16 09:00:00,2661.46923529744,[2089.29527005],0.5003864619880225
2014-12-16 10:00:00,3071.3702006936896,[2392.74129999],0.5004209907492605
2014-12-16 11:00:00,2712.4409996213103,[2209.93476543],0.5004672043685312
2014-12-16 12:00:00,2479.30853544012,[2162.28024366],0.5004952940875742
2014-12-16 13:00:00,3100.75175375994,[2452.77125319],0.5005248486263832
2014-12-16 14:00:00,2913.3352828854804,[2022.63619903],0.5005339731025795
2014-12-16 15:00:00,2959.7886247454803,[2556.77789086],0.5005778875724863
2014-12-16 16:00:00,2878.21793772143,[2639.34886595],0.5006230860155723
2014-12-16 17:00:00,3137.7172135400897,[2571.0319071],0.500652226263887
2014-12-16 18:00:00,3309.90154662554,[2470.50684264],0.5006702737602956
2014-12-16 19:00:00,3115.31419088054,[2660.70764112],0.5006993793880896
2014-12-16 20:00:00,3147.9204727871,[3070.60860652],0.5007314327514836
2014-12-16 21:00:00,3489.66835339482,[2711.67940545],0.5007557220433881
2014-12-16 22:00:00,3277.0995045296504,[2478.54694126],0.5007707673665498
2014-12-16 23:00:00,3320.90431203845,[3099.99015958],0.5008000195229877
2014-12-17 00:00:00,3261.7013443116907,[2912.57368871],0.500844209516066
2014-12-17 01:00:00,3560.19301805834,[2959.02703057],0.5008601728425992
2014-12-17 02:00:00,3236.5986370783503,[2877.45634355],0.5008675113722294
2014-12-17 03:00:00,3586.647558746,[3136.95561936],0.5008907552359572
2014-12-17 04:00:00,3592.17551620145,[3309.13995245],0.5009270219728637
2014-12-17 05:00:00,3372.1212130201397,[3114.5525967],0.5009436956239087
2014-12-17 06:00:00,3617.7233338756,[3147.15887861],0.5009394234721998
2014-12-17 07:00:00,3647.14734663366,[3488.90675922],0.5009694097056432
2014-12-17 08:00:00,3574.0907794326204,[3276.33791035],0.5010023003110333
2014-12-17 09:00:00,3834.7449973726702,[3320.14271786],0.5010037608878954
2014-12-17 10:00:00,3108.40263586002,[3260.93975014],0.5010126023728112
2014-12-17 11:00:00,3245.0905555421195,[3559.43142388],0.5010311918547196
2014-12-17 12:00:00,3196.18090589222,[3235.8370429],0.5010405899970496
2014-12-17 13:00:00,3462.1381999736604,[3585.88596457],0.5010507066719527
2014-12-17 14:00:00,3702.16783024774,[3591.41392203],0.5010522311776962
2014-12-17 15:00:00,3699.75751624598,[3371.35961884],0.50105496453274
2014-12-17 16:00:00,3462.34816315329,[3616.9617397],0.5010655849208896
2014-12-17 17:00:00,3508.16579369719,[3646.38575246],0.5010604175576534
2014-12-17 18:00:00,3295.3770414101696,[3573.32918526],0.501063038842267
2014-12-17 19:00:00,3376.33788802913,[3833.9834032],0.5010731011151102
2014-12-17 20:00:00,3326.8611813827893,[3107.64104168],0.5010588268391725
2014-12-17 21:00:00,3085.85508960617,[3244.32896137],0.5010358480988464
2014-12-17 22:00:00,3132.97370441469,[3195.41931172],0.5010265990140532
2014-12-17 23:00:00,3121.81519041435,[3461.3766058],0.501011139140796
2014-12-18 00:00:00,3356.4673165188397,[3701.40623607],0.5010045040185223
2014-12-18 01:00:00,2872.34290842062,[3698.99592207],0.5010081033905073
2014-12-18 02:00:00,2631.1997290708,[3461.58656898],0.5009919816453843
2014-12-18 03:00:00,3104.91650569768,[3507.40419952],0.5009764853392976
2014-12-18 04:00:00,2768.3154816514398,[3294.61544723],0.5009567865990725
2014-12-18 05:00:00,2785.62152020086,[3375.57629385],0.5009286794010159
2014-12-18 06:00:00,2975.27757745475,[3326.09958721],0.5009314567515546
2014-12-18 07:00:00,2618.9514205180108,[3085.09349543],0.5009192843660815
2014-12-18 08:00:00,2639.5812281321,[3132.21211024],0.5009111624195346
2014-12-18 09:00:00,2916.32583902141,[3121.05359624],0.5008910516780525
2014-12-18 10:00:00,2682.04228001324,[3355.70572234],0.500869307364634
2014-12-18 11:00:00,2625.67859988605,[2871.58131424],0.5008298969305158
2014-12-18 12:00:00,2443.15407820434,[2630.43813489],0.5007917055323317
2014-12-18 13:00:00,2201.8562147358703,[3104.15491152],0.5007698513334246
2014-12-18 14:00:00,2075.929568906,[2767.55388748],0.5007445321121358
2014-12-18 15:00:00,2245.24021562049,[2784.85992602],0.50071650562388
2014-12-18 16:00:00,2586.61773589416,[2974.51598328],0.5006980448894254
2014-12-18 17:00:00,2202.98827961916,[2618.18982634],0.5006762642773839
2014-12-18 18:00:00,2131.22487577642,[2638.81963396],0.5006533338074985
2014-12-18 19:00:00,2100.4921324424104,[2915.56424485],0.5006417207532254
2014-12-18 20:00:00,1909.71868130749,[2681.28068584],0.5006110599724276
2014-12-18 21:00:00,1665.90017606464,[2624.91700571],0.5005989474190089
2014-12-18 22:00:00,2343.63435212639,[2442.39248403],0.5005899428971097
2014-12-18 23:00:00,1723.64268615448,[2201.09462056],0.5005510639669661
2014-12-19 00:00:00,1688.17665381995,[2075.16797473],0.5005214178379407
2014-12-19 01:00:00,1360.72554682932,[2244.47862144],0.5004978750911767
2014-12-19 02:00:00,1584.31894259112,[2585.85614172],0.5004799704086542
2014-12-19 03:00:00,1529.79707275992,[2202.22668544],0.5004618399904127
2014-12-19 04:00:00,1475.0696656004902,[2130.4632816],0.5004398842802105
2014-12-19 05:00:00,1146.1691771454302,[2099.73053827],0.5004048025039605
2014-12-19 06:00:00,1742.5661927684,[1908.95708713],0.5003718213079611
2014-12-19 07:00:00,1690.45371661294,[1665.13858189],0.5003310110181053
2014-12-19 08:00:00,1449.64169198214,[2342.87275795],0.5003260801322638
2014-12-19 09:00:00,1081.15449251136,[1722.88109198],0.5003057681106021
2014-12-19 10:00:00,1367.3679229321401,[1687.41505964],0.5002893251536928
2014-12-19 11:00:00,1153.27160692373,[1359.96395265],0.500251699980475
2014-12-19 12:00:00,1102.12468824213,[1583.55734841],0.5002086984434987
2014-12-19 13:00:00,1371.13959112571,[1529.03547858],0.5001798314796913
2014-12-19 14:00:00,869.2053311958549,[1474.30807142],0.500151651699557
2014-12-19 15:00:00,968.4076963186,[1145.40758297],0.5001106716551313
2014-12-19 16:00:00,900.687175839724,[1741.80459859],0.5001033203259527
2014-12-19 17:00:00,1011.3804468808197,[1689.69212244],0.5001043265387828
2014-12-19 18:00:00,700.627794866221,[1448.88009781],0.5000655170736836
2014-12-19 19:00:00,838.318924167712,[1080.39289834],0.5000378047759748
2014-12-19 20:00:00,1078.35754281926,[1366.60632876],0.500023865990304
2014-12-19 21:00:00,1019.01893995358,[1152.51001275],0.5000149897249875
2014-12-19 22:00:00,747.507426083454,[1101.36309407],0.49999408495537934
2014-12-19 23:00:00,1016.92990694076,[1370.37799695],0.49998712478987906
2014-12-20 00:00:00,470.315682459639,[868.44373702],0.49996085555868475
2014-12-20 01:00:00,846.910639270558,[967.64610214],0.4999532773673765
2014-12-20 02:00:00,1038.52756051768,[899.92558166],0.4999164857916579
2014-12-20 03:00:00,794.1338765124159,[1010.6188527],0.4998866893567512
2014-12-20 04:00:00,913.802033629366,[699.86620069],0.49985402411323976
2014-12-20 05:00:00,641.990231856857,[837.55732999],0.49984352060989024
2014-12-20 06:00:00,1096.80877549555,[1077.59594864],0.49983072542224083
2014-12-20 07:00:00,624.399937858032,[1018.25734578],0.49982480334836477
2014-12-20 08:00:00,919.653711028804,[746.74583191],0.499809368424341
2014-12-20 09:00:00,953.8677695077072,[1016.16831276],0.49979364054727216
2014-12-20 10:00:00,1035.80730033789,[469.55408828],0.4997765332156907
2014-12-20 11:00:00,903.2755478939281,[846.14904509],0.499771261732066
2014-12-20 12:00:00,1413.8381192596896,[1037.76596634],0.4997773210000689
2014-12-20 13:00:00,856.89612454334,[793.37228234],0.49976783033161654
2014-12-20 14:00:00,1197.42494473282,[913.04043945],0.49977738428896945
2014-12-20 15:00:00,657.634021125498,[641.22863768],0.4997689906362407
2014-12-20 16:00:00,1230.9941136793,[1096.04718132],0.4997696802538053
2014-12-20 17:00:00,1366.06661357634,[623.63834368],0.4997524173961767
2014-12-20 18:00:00,1123.09400666632,[918.89211685],0.49976014359779386
2014-12-20 19:00:00,1494.8744806871,[953.10617533],0.49975730786304784
2014-12-20 20:00:00,1477.24245620239,[1035.04570616],0.49978259826872884
2014-12-20 21:00:00,1646.1514394445999,[902.51395372],0.49978520194835385
2014-12-20 22:00:00,1370.85179317668,[1413.07652508],0.499801736265743
2014-12-20 23:00:00,1403.73228848467,[856.13453037],0.49980470459912607
2014-12-21 00:00:00,1316.40889796123,[1196.66335056],0.4998173332984125
2014-12-21 01:00:00,1637.95897749047,[656.87242695],0.4998184101977451
2014-12-21 02:00:00,1514.77426524078,[1230.2325195],0.49982430191615146
2014-12-21 03:00:00,1943.8021810376895,[1365.3050194],0.4998576272125963
2014-12-21 04:00:00,1895.5477522481895,[1122.33241249],0.4998668212824853
2014-12-21 05:00:00,2343.5133427841697,[1494.11288651],0.49989110972122
2014-12-21 06:00:00,1803.13600068532,[1476.48086203],0.49991095313456013
2014-12-21 07:00:00,2292.93658844244,[1645.38984527],0.49994447994029345
2014-12-21 08:00:00,2050.68892411324,[1370.090199],0.49994243315119036
2014-12-21 09:00:00,1950.16900876439,[1402.97069431],0.4999673079553688
2014-12-21 10:00:00,2385.64808161357,[1315.64730378],0.4999727393629
2014-12-21 11:00:00,2090.92889118721,[1637.19738331],0.5000174380584272
2014-12-21 12:00:00,2227.97806446718,[1514.01267106],0.5000303859041959
2014-12-21 13:00:00,2354.89633800186,[1943.04058686],0.5000565560641478
2014-12-21 14:00:00,2594.2732268400896,[1894.78615807],0.5000917698922202
2014-12-21 15:00:00,2443.55007029222,[2342.75174861],0.5001301052711637
2014-12-21 16:00:00,2887.30806999406,[1802.37440651],0.5001449623115134
2014-12-21 17:00:00,2542.53326036697,[2292.17499427],0.5001741083882532
2014-12-21 18:00:00,2865.41985245168,[2049.92732994],0.5002050821225056
2014-12-21 19:00:00,2917.96257617132,[1949.40741459],0.5002300701084548
2014-12-21 20:00:00,2764.0783057705603,[2384.88648744],0.5002786038755558
2014-12-21 21:00:00,2943.2411104490197,[2090.16729701],0.5002991782780862
2014-12-21 22:00:00,2964.69393272826,[2227.21647029],0.5003315743716634
2014-12-21 23:00:00,3318.42341874787,[2354.13474383],0.5003498246306579
2014-12-22 00:00:00,3486.27479024337,[2593.51163266],0.5003808370743933
2014-12-22 01:00:00,3074.52548755813,[2442.78847612],0.5003845596081469
2014-12-22 02:00:00,3487.9297608213396,[2886.54647582],0.5004324589209586
2014-12-22 03:00:00,3360.6187160282398,[2541.77166619],0.5004428005607318
2014-12-22 04:00:00,3071.071638386789,[2864.65825828],0.5004781592457871
2014-12-22 05:00:00,3341.14996799796,[2917.200982],0.5005201986510417
2014-12-22 06:00:00,3610.1440615700203,[2763.31671159],0.5005356778990391
2014-12-22 07:00:00,3599.423537504289,[2942.47951627],0.5005720838694594
2014-12-22 08:00:00,3175.26713214377,[2963.93233855],0.500602992559544
2014-12-22 09:00:00,3764.12491045729,[3317.66182457],0.500642486523964
2014-12-22 10:00:00,3816.92651263904,[3485.51319607],0.5006775731505179
2014-12-22 11:00:00,3679.95698858975,[3073.76389338],0.5007026597666884
2014-12-22 12:00:00,3641.0788625294203,[3487.16816665],0.5007241743887091
2014-12-22 13:00:00,4157.37771914503,[3359.85712185],0.5007558172381605
2014-12-22 14:00:00,3812.84678224161,[3070.31004421],0.5007616213940942
2014-12-22 15:00:00,3852.39766532979,[3340.38837382],0.5007756338466951
2014-12-22 16:00:00,3674.52428639832,[3609.38246739],0.5008064973515693
2014-12-22 17:00:00,3654.6128562816893,[3598.66194333],0.5008288345537912
2014-12-22 18:00:00,3639.29936507088,[3174.50553797],0.5008341035551769
2014-12-22 19:00:00,3852.73506647008,[3763.36331628],0.5008459981471511
2014-12-22 20:00:00,4186.56727126731,[3816.16491846],0.500852496083568
2014-12-22 21:00:00,4265.79705218116,[3679.19539441],0.5008715151016689
2014-12-22 22:00:00,4237.3362811546995,[3640.31726835],0.5008715095365008
2014-12-22 23:00:00,4190.25567825659,[4156.61612497],0.5008948312957708
2014-12-23 00:00:00,3911.60049159836,[3812.08518807],0.5009180636539587
2014-12-23 01:00:00,3729.0883427525405,[3851.63607115],0.5009312400669692
2014-12-23 02:00:00,3884.38740420976,[3673.76269222],0.5009272022546191
2014-12-23 03:00:00,3497.160583209989,[3653.85126211],0.5009230026316878
2014-12-23 04:00:00,3864.16989144498,[3638.53777089],0.5009355491250109
2014-12-23 05:00:00,4205.65197791383,[3851.97347229],0.5009314495303215
2014-12-23 06:00:00,3910.30093401279,[4185.80567709],0.5009362393841142
2014-12-23 07:00:00,4063.52365037576,[4265.035458],0.5009489225281964
2014-12-23 08:00:00,3929.54677504497,[4236.57468698],0.5009620587879864
2014-12-23 09:00:00,3673.1004087829706,[4189.49408408],0.5009535222265842
2014-12-23 10:00:00,4100.13916283912,[3910.83889742],0.5009497086265204
2014-12-23 11:00:00,3738.2746837121003,[3728.32674858],0.500938656535991
2014-12-23 12:00:00,3541.30853369989,[3883.62581003],0.5009394761333015
2014-12-23 13:00:00,3693.6896893697694,[3496.39898903],0.5009287190063678
2014-12-23 14:00:00,3366.73330752925,[3863.40829727],0.5009303588507832
2014-12-23 15:00:00,3756.4190259004295,[4204.89038374],0.5009345211097868
2014-12-23 16:00:00,3647.207102884911,[3909.53933984],0.5009172620355173
2014-12-23 17:00:00,3446.53097236479,[4062.7620562],0.5009020244892144
2014-12-23 18:00:00,3374.7452246315,[3928.78518087],0.5008839919424454
2014-12-23 19:00:00,3583.21627986423,[3672.33881461],0.5008599859341551
2014-12-23 20:00:00,3170.3535134174,[4099.37756866],0.500859475573634
2014-12-23 21:00:00,3131.904370979589,[3737.51308954],0.5008545835053829
2014-12-23 22:00:00,3332.63692185644,[3540.54693952],0.5008380778955493
2014-12-23 23:00:00,3118.70258081845,[3692.92809519],0.5008403122625411
2014-12-24 00:00:00,3311.1705283910997,[3365.97171335],0.500819296931024
2014-12-24 01:00:00,3050.04730005692,[3755.65743172],0.5007983926647137
2014-12-24 02:00:00,3243.59316091615,[3646.44550871],0.5007847983047142
2014-12-24 03:00:00,3057.5405279329198,[3445.76937819],0.5007597028417512
2014-12-24 04:00:00,2501.32659319793,[3373.98363046],0.5007372391144047
2014-12-24 05:00:00,2605.31728818998,[3582.45468569],0.5007304171621796
2014-12-24 06:00:00,3018.128841784681,[3169.59191924],0.5006957822668542
2014-12-24 07:00:00,2849.65389884708,[3131.1427768],0.5006726976807183
2014-12-24 08:00:00,2488.14119723503,[3331.87532768],0.5006629415686021
2014-12-24 09:00:00,2358.17732096163,[3117.94098664],0.5006411561377713
