timestamp,value,error_prediction,anomaly_score
2014-11-28 01:00:00,246.579070280106,[74.30567467],0.4992423663226162
2014-11-28 02:00:00,294.333197189737,[56.15171711],0.4992510796514571
2014-11-28 03:00:00,343.979127648142,[31.76338754],0.49925712374797226
2014-11-28 04:00:00,396.32374800379995,[7.86758478],0.4992607556506585
2014-11-28 05:00:00,450.99151494574096,[20.22579645],0.499264363141516
2014-11-28 06:00:00,508.656337826443,[50.52048685],0.49926909068889347
2014-11-28 07:00:00,567.0456384769931,[85.52085102],0.4992756657218047
2014-11-28 08:00:00,627.847111835002,[119.74171633],0.4992843315533563
2014-11-28 09:00:00,692.7910061520122,[159.2395791],0.4992958302073861
2014-11-28 10:00:00,756.184360111327,[203.18484869],0.4993106857274946
2014-11-28 11:00:00,822.913700113651,[245.8174761],0.4993294170087871
2014-11-28 12:00:00,891.314236308267,[293.57160301],0.4993526261281207
2014-11-28 13:00:00,961.9551143867087,[343.21753347],0.4993811923707894
2014-11-28 14:00:00,1032.38050064864,[395.56215383],0.49941550544974866
2014-11-28 15:00:00,1104.88540309525,[450.22992077],0.4994528527694265
2014-11-28 16:00:00,1177.83874996759,[507.89474365],0.4994921245663645
2014-11-28 17:00:00,1252.79052477506,[566.2840443],0.4995331762885913
2014-11-28 18:00:00,1328.6328102561,[627.08551766],0.49957645753388347
2014-11-28 19:00:00,1404.16967550491,[692.02941198],0.4996220139627403
2014-11-28 20:00:00,1482.06707572501,[755.42276594],0.49966949105377156
2014-11-28 21:00:00,1557.2470326509601,[822.15210594],0.49971941482460436
2014-11-28 22:00:00,1636.6154404506601,[890.55264213],0.4997715724309799
2014-11-28 23:00:00,1712.48959146031,[961.19352021],0.49982605506156164
2014-11-29 00:00:00,1791.4756459895498,[1031.61890647],0.4998826285361939
2014-11-29 01:00:00,1868.89199235443,[1104.12380892],0.4999412413054767
2014-11-29 02:00:00,1946.16477487551,[1177.07715579],0.5000015857739403
2014-11-29 03:00:00,2023.7699286545605,[1252.0289306],0.5000636470961562
2014-11-29 04:00:00,2098.39702572018,[1327.87121608],0.5001270984580592
2014-11-29 05:00:00,2177.3095115554,[1403.40808133],0.5001912887668091
2014-11-29 06:00:00,2249.49029263111,[1481.30548155],0.5002562805689008
2014-11-29 07:00:00,2324.78040037315,[1556.48543847],0.5003212030953654
2014-11-29 08:00:00,2397.15055542829,[1635.85384627],0.5003858699088927
2014-11-29 09:00:00,2469.3419313692802,[1711.72799728],0.5004494010219364
2014-11-29 10:00:00,2542.68235459994,[1790.71405181],0.5005116492362485
2014-11-29 11:00:00,2609.6664740244,[1868.13039818],0.5005718964551207
2014-11-29 12:00:00,2675.84653690719,[1945.4031807],0.5006297058412575
2014-11-29 13:00:00,2741.28766422834,[2023.00833448],0.5006845575217136
2014-11-29 14:00:00,2807.37101076925,[2097.63543154],0.5007358883396605
2014-11-29 15:00:00,2868.98127850752,[2176.54791738],0.500783712420009
2014-11-29 16:00:00,2928.7407143146697,[2248.72869845],0.500827277790062
2014-11-29 17:00:00,2986.0661231109602,[2324.0188062],0.5008668626139842
2014-11-29 18:00:00,3041.22489441731,[2396.38896125],0.5009019272694262
2014-11-29 19:00:00,3095.04139823306,[2468.58033719],0.5009327783962896
2014-11-29 20:00:00,3148.12041193431,[2541.92076042],0.5009592722447185
2014-11-29 21:00:00,3195.019836840061,[2608.90487985],0.5009814551282967
2014-11-29 22:00:00,3240.2170547653805,[2675.08494273],0.5009995068926503
2014-11-29 23:00:00,3286.7990634840003,[2740.52607005],0.5010136055341806
2014-11-30 00:00:00,3325.98501361892,[2806.60941659],0.5010242189281715
2014-11-30 01:00:00,3363.193014651789,[2868.21968433],0.5010311955530171
2014-11-30 02:00:00,3399.54921349315,[2927.97912014],0.5010352256083739
2014-11-30 03:00:00,3431.5753242290602,[2985.30452893],0.5010363120398402
2014-11-30 04:00:00,3459.36488863815,[3040.46330024],0.5010348611005346
2014-11-30 05:00:00,3488.54674477855,[3094.27980406],0.5010311011960175
2014-11-30 06:00:00,3509.47397019911,[3147.35881776],0.5010251824431695
2014-11-30 07:00:00,3528.701671303761,[3194.25824266],0.5010175881142982
2014-11-30 08:00:00,3547.3711738648212,[3239.45546059],0.5010085133669124
2014-11-30 09:00:00,3562.0946743136797,[3286.03746931],0.5009981749641986
2014-11-30 10:00:00,3575.545261073521,[3325.22341944],0.5009865793445216
2014-11-30 11:00:00,3581.67476582918,[3362.43142048],0.500974051352867
2014-11-30 12:00:00,3587.3486413655,[3398.78761932],0.500960767116092
2014-11-30 13:00:00,3589.14412516599,[3430.81373005],0.5009468621959736
2014-11-30 14:00:00,3588.24628683844,[3458.60329446],0.5009324385860693
2014-11-30 15:00:00,3584.96277395026,[3487.7851506],0.5009176199800965
2014-11-30 16:00:00,3579.29573214795,[3508.71237602],0.5009023607320751
2014-11-30 17:00:00,3571.2287608771703,[3527.94007713],0.5008869186836822
2014-11-30 18:00:00,3558.0087963844103,[3546.60957969],0.500871357324266
2014-11-30 19:00:00,3543.25337985082,[3561.33308014],0.5008555626150903
2014-11-30 20:00:00,3523.17407441149,[3574.7836669],0.5008397989353279
2014-11-30 21:00:00,3505.1105940693897,[3580.91317165],0.5008240106077033
2014-11-30 22:00:00,3481.5005082417492,[3586.58704719],0.5008081932217974
2014-11-30 23:00:00,3454.4765534995,[3588.38253099],0.5007924149321645
2014-12-01 00:00:00,3428.71950764459,[3587.48469266],0.5007767458831098
2014-12-01 01:00:00,3397.973197095061,[3584.20117977],0.5007610564394699
2014-12-01 02:00:00,3367.30112492684,[3578.53413797],0.500745550316043
2014-12-01 03:00:00,3330.6433046206707,[3570.4671667],0.5007301944047671
2014-12-01 04:00:00,3294.52203156326,[3557.24720221],0.5007148709768754
2014-12-01 05:00:00,3255.64512385645,[3542.49178567],0.5006996323300061
2014-12-01 06:00:00,3216.19953042795,[3522.41248024],0.5006843752462973
2014-12-01 07:00:00,3174.88464987675,[3504.34899989],0.5006693140493687
2014-12-01 08:00:00,3130.27535554812,[3480.73891407],0.5006543084941426
2014-12-01 09:00:00,3086.90167688438,[3453.71495932],0.5006393611928857
2014-12-01 10:00:00,3038.5915792376,[3427.95791347],0.5006245220683357
2014-12-01 11:00:00,2991.271501131401,[3397.21160292],0.500609715843791
2014-12-01 12:00:00,2945.2018470953803,[3366.53953075],0.500594961389714
2014-12-01 13:00:00,2893.23966903604,[3329.88171044],0.5005801610987516
2014-12-01 14:00:00,2844.3502269712394,[3293.76043739],0.500565423691693
2014-12-01 15:00:00,2792.56385860912,[3254.88352968],0.5005506858909665
2014-12-01 16:00:00,2741.8224625747503,[3215.43793625],0.5005360392907163
2014-12-01 17:00:00,2691.17016309001,[3174.1230557],0.5005213360123659
2014-12-01 18:00:00,2638.8757326615696,[3129.51376137],0.5005066180292609
2014-12-01 19:00:00,2584.64580049912,[3086.14008271],0.5004919609168017
2014-12-01 20:00:00,2530.39909038107,[3037.82998506],0.5004771745814571
2014-12-01 21:00:00,2483.04995928642,[2990.50990696],0.5004623769778496
2014-12-01 22:00:00,2429.38764435614,[2944.44025292],0.5004475505099999
2014-12-01 23:00:00,2377.8698011655397,[2892.47807486],0.5004326904318768
2014-12-02 00:00:00,2326.50094276932,[2843.58863279],0.5004178101239932
2014-12-02 01:00:00,2276.92540231875,[2791.80226443],0.5004028820127095
2014-12-02 02:00:00,2227.00251986215,[2741.0608684],0.5003879095397746
2014-12-02 03:00:00,2179.323573545689,[2690.40856891],0.5003729134612718
2014-12-02 04:00:00,2131.35460354095,[2638.11413849],0.5003579151225206
2014-12-02 05:00:00,2084.48180024704,[2583.88420632],0.500342800197294
2014-12-02 06:00:00,2042.30870166113,[2529.6374962],0.5003276784529622
2014-12-02 07:00:00,1999.8047117482504,[2482.28836511],0.500312668486623
2014-12-02 08:00:00,1956.55590118943,[2428.62605018],0.500297551202936
2014-12-02 09:00:00,1915.92343573131,[2377.10820699],0.5002825273649585
2014-12-02 10:00:00,1879.97655738457,[2325.73934859],0.5002674923295004
2014-12-02 11:00:00,1843.40181967103,[2276.16380814],0.5002525586453498
2014-12-02 12:00:00,1807.88504215432,[2226.24092569],0.5002376713669482
2014-12-02 13:00:00,1777.95209531496,[2178.56197937],0.5002228740817927
2014-12-02 14:00:00,1747.9071277110502,[2130.59300936],0.5002081954626609
2014-12-02 15:00:00,1721.13060801164,[2083.72020607],0.5001937126633837
2014-12-02 16:00:00,1695.6816944753698,[2041.54710748],0.5001795490352564
2014-12-02 17:00:00,1676.52124862276,[1999.04311757],0.5001654874754697
2014-12-02 18:00:00,1654.8551483383899,[1955.79430701],0.500151690124321
2014-12-02 19:00:00,1636.70687252139,[1915.16184156],0.5001381647436591
2014-12-02 20:00:00,1624.35747870518,[1879.21496321],0.5001250397574171
2014-12-02 21:00:00,1613.0511418297,[1842.64022549],0.5001122456011173
2014-12-02 22:00:00,1603.26159058208,[1807.12344798],0.500099825510004
2014-12-02 23:00:00,1595.6955950791,[1777.19050114],0.5000878765959582
2014-12-03 00:00:00,1595.1984466505496,[1747.14553353],0.5000764101588999
2014-12-03 01:00:00,1596.6145334613598,[1720.36901384],0.5000654945225267
2014-12-03 02:00:00,1599.1670875792804,[1694.9201003],0.5000550312282777
2014-12-03 03:00:00,1605.30968106184,[1675.75965445],0.5000452232595176
2014-12-03 04:00:00,1615.16209903716,[1654.09355416],0.5000360286076502
2014-12-03 05:00:00,1625.6282121826,[1635.94527835],0.5000274794191566
2014-12-03 06:00:00,1643.14590126042,[1623.59588453],0.5000196119880786
2014-12-03 07:00:00,1660.2938614065195,[1612.28954765],0.5000124873625159
2014-12-03 08:00:00,1682.26028388025,[1602.49999641],0.5000061284502091
2014-12-03 09:00:00,1706.82611158632,[1594.9340009],0.5000004358656056
2014-12-03 10:00:00,1733.21491139396,[1594.43685247],0.49999563868843444
2014-12-03 11:00:00,1762.2412916028195,[1595.85293929],0.4999917029078055
2014-12-03 12:00:00,1797.3030961844395,[1598.4054934],0.4999886323626085
2014-12-03 13:00:00,1830.0078458830897,[1604.54808689],0.4999863462260511
2014-12-03 14:00:00,1870.12888279275,[1614.40050486],0.4999850518785647
2014-12-03 15:00:00,1911.82544768999,[1624.86661801],0.49998466660317953
2014-12-03 16:00:00,1956.00230584328,[1642.38430708],0.49998523356945435
2014-12-03 17:00:00,2003.8883607643,[1659.53226723],0.49998671908909487
2014-12-03 18:00:00,2052.24241063776,[1681.4986897],0.499989237463655
2014-12-03 19:00:00,2104.21165138755,[1706.06451741],0.49999281067852797
2014-12-03 20:00:00,2157.80899931855,[1732.45331722],0.49999727448142783
2014-12-03 21:00:00,2213.99178008532,[1761.47969743],0.50000266033487
2014-12-03 22:00:00,2273.4882152264004,[1796.54150201],0.5000091354645063
2014-12-03 23:00:00,2334.58562060404,[1829.24625171],0.5000165149249243
2014-12-04 00:00:00,2393.67309170622,[1869.36728862],0.5000249235417329
2014-12-04 01:00:00,2461.16805612725,[1911.06385351],0.5000344020608238
2014-12-04 02:00:00,2527.25970536096,[1955.24071167],0.5000448006104479
2014-12-04 03:00:00,2594.4042950024,[2003.12676659],0.5000562602291484
2014-12-04 04:00:00,2665.26088476966,[2051.48081646],0.5000686374776345
2014-12-04 05:00:00,2734.81416722285,[2103.45005721],0.5000819653707107
2014-12-04 06:00:00,2807.10027516466,[2157.04740514],0.5000962364193303
2014-12-04 07:00:00,2881.5825527859197,[2213.23018591],0.500111443970009
2014-12-04 08:00:00,2956.81380799653,[2272.72662105],0.5001274840970601
2014-12-04 09:00:00,3030.6287188766996,[2333.82402643],0.5001444845777813
2014-12-04 10:00:00,3105.9614213994,[2392.91149753],0.5001621110589345
2014-12-04 11:00:00,3181.84326307914,[2460.40646195],0.500180570010586
2014-12-04 12:00:00,3259.8359689441,[2526.49811118],0.5001997104476845
2014-12-04 13:00:00,3336.70862923069,[2593.64270083],0.5002194147206669
2014-12-04 14:00:00,3415.07804167787,[2664.49929059],0.5002397604369732
2014-12-04 15:00:00,3493.4867093204107,[2734.05257305],0.5002605483354315
2014-12-04 16:00:00,3569.9223060048107,[2806.33868099],0.5002817747244281
2014-12-04 17:00:00,3650.89143551633,[2880.82095861],0.500303379873333
2014-12-04 18:00:00,3725.5129152411796,[2956.05221382],0.5003252284705196
2014-12-04 19:00:00,3803.1092947991497,[3029.8671247],0.5003471758212793
2014-12-04 20:00:00,3875.681778985661,[3105.19982722],0.5003692922302772
2014-12-04 21:00:00,3953.936793891671,[3181.0816689],0.5003912521816332
2014-12-04 22:00:00,4026.20260969354,[3259.07437477],0.5004131174572364
2014-12-04 23:00:00,4101.72693730489,[3335.94703505],0.5004347672762456
2014-12-05 00:00:00,4173.32803674044,[3414.3164475],0.500456066155706
2014-12-05 01:00:00,4243.351438025879,[3492.72511514],0.500477009723966
2014-12-05 02:00:00,4314.49315723475,[3569.16071183],0.5004974026744959
2014-12-05 03:00:00,4380.33611853534,[3650.12984134],0.5005172480732039
2014-12-05 04:00:00,4446.664681482729,[3724.75132106],0.5005363117184747
2014-12-05 05:00:00,4510.6762211892,[3802.34770062],0.5005546834897006
2014-12-05 06:00:00,4573.553555145039,[3874.92018481],0.5005721566338435
2014-12-05 07:00:00,4635.7162663318295,[3953.17519972],0.5005888280797446
2014-12-05 08:00:00,4693.655808574829,[4025.44101552],0.5006044660849911
2014-12-05 09:00:00,4750.48126679965,[4100.96534313],0.5006191706940322
2014-12-05 10:00:00,4803.04900640199,[4172.56644256],0.5006327983313941
2014-12-05 11:00:00,4855.39851369484,[4242.58984385],0.5006453159491626
2014-12-05 12:00:00,4904.38544846068,[4313.73156306],0.5006568152625959
2014-12-05 13:00:00,4949.29172650818,[4379.57452436],0.5006670621364044
2014-12-05 14:00:00,4996.45759900924,[4445.90308731],0.5006762800136221
2014-12-05 15:00:00,5036.0918588835,[4509.91462701],0.5006843583063396
2014-12-05 16:00:00,5075.256667646599,[4572.79196097],0.5006914507612937
2014-12-05 17:00:00,5111.179562217751,[4634.95467216],0.5006974107940221
2014-12-05 18:00:00,5143.05724324079,[4692.8942144],0.5007023695702452
2014-12-05 19:00:00,5172.791881168479,[4749.71967262],0.5007062549402714
2014-12-05 20:00:00,5201.05048454309,[4802.28741223],0.5007091451162163
2014-12-05 21:00:00,5223.20690098843,[4854.63691952],0.5007111208239413
2014-12-05 22:00:00,5247.33663817977,[4903.62385428],0.5007121402660215
2014-12-05 23:00:00,5263.08836790005,[4948.53013233],0.5007123213186943
2014-12-06 00:00:00,5280.2168102550795,[4995.69600483],0.5007117263898566
2014-12-06 01:00:00,5292.14438558666,[5035.33026471],0.5007103399786141
2014-12-06 02:00:00,5299.76488695786,[5074.49507347],0.5007082230396775
2014-12-06 03:00:00,5306.28704538326,[5110.41796804],0.5007053839857906
2014-12-06 04:00:00,5307.73574870837,[5142.29564906],0.5007019029625381
2014-12-06 05:00:00,5309.14722938152,[5172.03028699],0.5006978091398773
2014-12-06 06:00:00,5306.98252135732,[5200.28889037],0.5006932109132489
2014-12-06 07:00:00,5300.23710602439,[5222.44530681],0.5006880563283368
2014-12-06 08:00:00,5291.00740643234,[5246.575044],0.5006824728518722
2014-12-06 09:00:00,5279.29984501533,[5262.32677372],0.5006764593097722
2014-12-06 10:00:00,5265.636632616471,[5279.45521608],0.5006700036268796
2014-12-06 11:00:00,5249.73975978287,[5291.38279141],0.5006632162691964
2014-12-06 12:00:00,5228.52992004062,[5299.00329278],0.500656063297785
2014-12-06 13:00:00,5206.651302494261,[5305.52545121],0.5006486089764769
2014-12-06 14:00:00,5180.727157423689,[5306.97415453],0.500640878512011
2014-12-06 15:00:00,5155.33602423013,[5308.38563521],0.5006329194895777
2014-12-06 16:00:00,5126.62755922604,[5306.22092718],0.5006247184814034
2014-12-06 17:00:00,5095.0433359915005,[5299.47551185],0.500616338117754
2014-12-06 18:00:00,5060.43234325654,[5290.24581226],0.5006077065913398
2014-12-06 19:00:00,5021.76457431252,[5278.53825084],0.5005989510459723
2014-12-06 20:00:00,4986.18359518758,[5264.87503844],0.5005900144968547
2014-12-06 21:00:00,4946.3846942162,[5248.97816561],0.5005809602213711
2014-12-06 22:00:00,4904.07522341611,[5227.76832586],0.5005717918579524
2014-12-06 23:00:00,4861.4892592179995,[5205.88970832],0.5005625108380783
2014-12-07 00:00:00,4815.85544405257,[5179.96556325],0.500553146802138
2014-12-07 01:00:00,4771.433682953239,[5154.57443005],0.5005436948740235
2014-12-07 02:00:00,4723.22323042882,[5125.86596505],0.5005341640406783
2014-12-07 03:00:00,4673.66735495324,[5094.28174182],0.5005245847483253
2014-12-07 04:00:00,4625.57703291498,[5059.67074908],0.500514946654151
2014-12-07 05:00:00,4577.17273118565,[5021.00298014],0.5005052249103898
2014-12-07 06:00:00,4524.62924073623,[4985.42200101],0.5004954779461982
2014-12-07 07:00:00,4474.2800876959,[4945.62310004],0.5004856734507419
2014-12-07 08:00:00,4422.64473819891,[4903.31362924],0.5004758529738225
2014-12-07 09:00:00,4369.55970964871,[4860.72766504],0.5004660074510612
2014-12-07 10:00:00,4316.906468391121,[4815.09384988],0.5004561481701056
2014-12-07 11:00:00,4264.419205855371,[4770.67208878],0.5004462657431651
2014-12-07 12:00:00,4213.50557057501,[4722.46163625],0.5004363487841408
2014-12-07 13:00:00,4159.78663761752,[4672.90576078],0.500426410603661
2014-12-07 14:00:00,4109.58694133897,[4624.81543874],0.5004165050069952
2014-12-07 15:00:00,4058.0869991115997,[4576.41113701],0.5004066788459349
2014-12-07 16:00:00,4005.82994388323,[4523.86764656],0.5003968089781143
2014-12-07 17:00:00,3957.22284549462,[4473.51849352],0.5003869798628156
2014-12-07 18:00:00,3911.03730059668,[4421.88314402],0.500377200179408
2014-12-07 19:00:00,3862.5044487702803,[4368.79811547],0.5003674399630949
2014-12-07 20:00:00,3817.28811575184,[4316.14487421],0.5003577411501069
2014-12-07 21:00:00,3773.50324597568,[4263.65761168],0.5003480732133118
2014-12-07 22:00:00,3729.6867057397,[4212.7439764],0.5003385076578848
2014-12-07 23:00:00,3687.07437596655,[4159.02504344],0.5003290144442569
2014-12-08 00:00:00,3646.66627325064,[4108.82534716],0.5003196089653104
2014-12-08 01:00:00,3607.80164621685,[4057.32540494],0.5003102672395665
2014-12-08 02:00:00,3573.20948677898,[4005.06834971],0.5003010353198696
2014-12-08 03:00:00,3537.8999178432105,[3956.46125132],0.5002919215856334
2014-12-08 04:00:00,3503.9386643778607,[3910.27570642],0.5002829742144743
2014-12-08 05:00:00,3474.99854478935,[3861.74285459],0.500274174667999
2014-12-08 06:00:00,3445.6027115074708,[3816.52652158],0.5002655580248454
2014-12-08 07:00:00,3422.10636528663,[3772.7416518],0.5002571368432065
2014-12-08 08:00:00,3396.98374216467,[3728.92511156],0.500248879690149
2014-12-08 09:00:00,3380.73545129049,[3686.31278179],0.5002408452011352
2014-12-08 10:00:00,3361.27316120309,[3645.90467907],0.5002330051737721
2014-12-08 11:00:00,3346.67309685461,[3607.04005204],0.5002254004716318
2014-12-08 12:00:00,3334.89464348595,[3572.4478926],0.5002181055574905
2014-12-08 13:00:00,3326.4570084006896,[3537.13832367],0.5002110478585735
2014-12-08 14:00:00,3320.1712428585997,[3503.1770702],0.5002042064544963
2014-12-08 15:00:00,3316.61740486136,[3474.23695061],0.5001976955296632
2014-12-08 16:00:00,3314.976775079569,[3444.84111733],0.5001914530607401
2014-12-08 17:00:00,3316.65773050102,[3421.34477111],0.5001855465833858
2014-12-08 18:00:00,3323.0979538551396,[3396.22214799],0.5001799515049064
2014-12-08 19:00:00,3332.2398444096093,[3379.97385711],0.500174787078346
2014-12-08 20:00:00,3342.63285753968,[3360.51156703],0.5001699679365976
