timestamp,value,error_prediction,anomaly_score
2014-04-18 21:00:00,2524,[3299.23840582],0.5000334036669465
2014-04-18 22:00:00,2964,[3837.23840582],0.5001052794518247
2014-04-18 23:00:00,3969,[3607.23840582],0.5001589007302194
2014-04-19 00:00:00,3561,[3844.23840582],0.5001655028520706
2014-04-19 01:00:00,3394,[3562.23840582],0.5001910091398085
2014-04-19 02:00:00,3005,[5477.23840582],0.5002873306330573
2014-04-19 03:00:00,2350,[3655.23840582],0.5003105439940593
2014-04-19 04:00:00,2139,[3490.23840582],0.5003480502956821
2014-04-19 05:00:00,2098,[3429.23840582],0.5003908500705386
2014-04-19 06:00:00,2341,[2806.23840582],0.5003946147774546
2014-04-19 07:00:00,2698,[2523.23840582],0.5003553860129191
2014-04-19 08:00:00,2968,[2963.23840582],0.5003105241517003
2014-04-19 09:00:00,2824,[3968.23840582],0.5003278533451202
2014-04-19 10:00:00,3003,[3560.23840582],0.5003126483904148
2014-04-19 11:00:00,3551,[3393.23840582],0.5003037931508596
2014-04-19 12:00:00,4689,[3004.23840582],0.5001746605141978
2014-04-19 13:00:00,3481,[2349.23840582],0.5001069844156312
2014-04-19 14:00:00,3376,[2138.23840582],0.5000369410279731
2014-04-19 15:00:00,3198,[2097.23840582],0.4999679536920161
2014-04-19 16:00:00,3059,[2340.23840582],0.4999441150320483
2014-04-19 17:00:00,2937,[2697.23840582],0.49995346458192946
2014-04-19 18:00:00,2881,[2967.23840582],0.49995353664373066
2014-04-19 19:00:00,2777,[2823.23840582],0.4998929197628337
2014-04-19 20:00:00,2510,[3002.23840582],0.49986297753502773
2014-04-19 21:00:00,2356,[3550.23840582],0.49987043318684443
2014-04-19 22:00:00,2383,[4688.23840582],0.4999581373781118
2014-04-19 23:00:00,2455,[3480.23840582],0.5000172294138128
2014-04-20 00:00:00,2285,[3375.23840582],0.5000822501037032
2014-04-20 01:00:00,2455,[3197.23840582],0.5001404884761053
2014-04-20 02:00:00,4298,[3058.23840582],0.500178847316354
2014-04-20 03:00:00,2400,[2936.23840582],0.5001919976992641
2014-04-20 04:00:00,3431,[2880.23840582],0.5001878556520611
2014-04-20 05:00:00,2252,[2776.23840582],0.5001859441084368
2014-04-20 06:00:00,2628,[2509.23840582],0.5001603369988812
2014-04-20 07:00:00,3266,[2355.23840582],0.5000970789855708
2014-04-20 08:00:00,2620,[2382.23840582],0.49997392688987585
2014-04-20 09:00:00,2824,[2454.23840582],0.49991923982296593
2014-04-20 10:00:00,2801,[2284.23840582],0.49986116415630233
2014-04-20 11:00:00,3106,[2454.23840582],0.4998214416833303
2014-04-20 12:00:00,3532,[4297.23840582],0.4998870619799175
2014-04-20 13:00:00,4210,[2399.23840582],0.49985863227231353
2014-04-20 14:00:00,3646,[3430.23840582],0.49988751373374374
2014-04-20 15:00:00,3768,[2251.23840582],0.49985990024110416
2014-04-20 16:00:00,5342,[2627.23840582],0.49986638543535855
2014-04-20 17:00:00,5327,[3265.23840582],0.49991505798922453
2014-04-20 18:00:00,3363,[2619.23840582],0.4999281407069881
2014-04-20 19:00:00,3016,[2823.23840582],0.49994819651107214
2014-04-20 20:00:00,3257,[2800.23840582],0.49997637674395834
2014-04-20 21:00:00,2619,[3105.23840582],0.5000116910406951
2014-04-20 22:00:00,2573,[3531.23840582],0.49996912971122587
2014-04-20 23:00:00,2575,[4209.23840582],0.5000664513287634
2014-04-21 00:00:00,5355,[3645.23840582],0.5000774184613415
2014-04-21 01:00:00,5809,[3767.23840582],0.5001592338316965
2014-04-21 02:00:00,3823,[5341.23840582],0.5003002748858638
2014-04-21 03:00:00,3116,[5326.23840582],0.5004028692784721
2014-04-21 04:00:00,2321,[3362.23840582],0.5004425788870641
2014-04-21 05:00:00,2193,[3015.23840582],0.5004536729524275
2014-04-21 06:00:00,2982,[3256.23840582],0.5004785179129398
2014-04-21 07:00:00,4140,[2618.23840582],0.5004537121975371
2014-04-21 08:00:00,2353,[2572.23840582],0.5004035482034693
2014-04-21 09:00:00,3350,[2574.23840582],0.5003169482792873
2014-04-21 10:00:00,3184,[5354.23840582],0.5004003482819441
2014-04-21 11:00:00,3469,[5808.23840582],0.5004951870651758
2014-04-21 12:00:00,4204,[3822.23840582],0.5004155448827181
2014-04-21 13:00:00,6447,[3115.23840582],0.5003013294483903
2014-04-21 14:00:00,4898,[2320.23840582],0.5002481096107502
2014-04-21 15:00:00,3633,[2192.23840582],0.5002062259053197
2014-04-21 16:00:00,4189,[2981.23840582],0.5001922958664089
2014-04-21 17:00:00,4012,[4139.23840582],0.5002699143690748
2014-04-21 18:00:00,4009,[2352.23840582],0.5002593873711836
2014-04-21 19:00:00,4346,[3349.23840582],0.5002998669649047
2014-04-21 20:00:00,2781,[3183.23840582],0.5001866690164436
2014-04-21 21:00:00,2811,[3468.23840582],0.5000638408170356
2014-04-21 22:00:00,2415,[4203.23840582],0.5000823168183441
2014-04-21 23:00:00,3589,[6446.23840582],0.5002453850342838
2014-04-22 00:00:00,2878,[4897.23840582],0.500371433936633
2014-04-22 01:00:00,3471,[3632.23840582],0.5004437330673344
2014-04-22 02:00:00,2697,[4188.23840582],0.5005025318867292
2014-04-22 03:00:00,2583,[4011.23840582],0.500494733975323
2014-04-22 04:00:00,3173,[4008.23840582],0.5005766561871094
2014-04-22 05:00:00,3341,[4345.23840582],0.5006237354476704
2014-04-22 06:00:00,2305,[2780.23840582],0.5006048827542942
2014-04-22 07:00:00,2186,[2810.23840582],0.5005731059726344
2014-04-22 08:00:00,4439,[2414.23840582],0.5004841963173103
2014-04-22 09:00:00,3173,[3588.23840582],0.5003399528435073
2014-04-22 10:00:00,2831,[2877.23840582],0.5002386311232587
2014-04-22 11:00:00,16385,[3470.23840582],0.5002302903687905
2014-04-22 12:00:00,83955,[2696.23840582],0.5001553399785619
2014-04-22 13:00:00,4574,[2582.23840582],0.5000834214986081
2014-04-22 14:00:00,4987,[3172.23840582],0.5000408632471789
2014-04-22 15:00:00,5110,[3340.23840582],0.49998936337073074
2014-04-22 16:00:00,4893,[2304.23840582],0.4999657665602111
2014-04-22 17:00:00,3807,[2185.23840582],0.4999346727803201
2014-04-22 18:00:00,3447,[4438.23840582],0.500036380114727
2014-04-22 19:00:00,4329,[3172.23840582],0.5000150755424724
2014-04-22 20:00:00,5166,[2830.23840582],0.5000128675994802
2014-04-22 21:00:00,3454,[16384.23840582],0.5004566609528496
2014-04-22 22:00:00,3578,[83954.23840582],0.500267776446358
2014-04-22 23:00:00,2406,[4573.23840582],0.5002739111508603
2014-04-23 00:00:00,2073,[4986.23840582],0.5002794766323091
2014-04-23 01:00:00,1925,[5109.23840582],0.5002849019111028
2014-04-23 02:00:00,2357,[4892.23840582],0.5002927689330724
2014-04-23 03:00:00,1947,[3806.23840582],0.5002980069654721
2014-04-23 04:00:00,1912,[3446.23840582],0.5002956648374324
2014-04-23 05:00:00,2107,[4328.23840582],0.5002994960518687
2014-04-23 06:00:00,2985,[5165.23840582],0.5003066358758312
2014-04-23 07:00:00,2081,[3453.23840582],0.500269249910102
2014-04-23 08:00:00,2631,[3577.23840582],0.50003337529393
2014-04-23 09:00:00,2130,[2405.23840582],0.5000270932660864
2014-04-23 10:00:00,2085,[2072.23840582],0.5000186033863709
2014-04-23 11:00:00,2211,[1924.23840582],0.5000092906522412
2014-04-23 12:00:00,2105,[2356.23840582],0.5000018442575647
2014-04-23 13:00:00,2585,[1946.23840582],0.4999963997173634
2014-04-23 14:00:00,3695,[1911.23840582],0.4999919044339687
2014-04-23 15:00:00,3198,[2106.23840582],0.4999853376847667
2014-04-23 16:00:00,3191,[2984.23840582],0.4999788181469973
2014-04-23 17:00:00,2016,[2080.23840582],0.4999747427466814
2014-04-23 18:00:00,2124,[2630.23840582],0.49997189368349626
2014-04-23 19:00:00,2105,[2129.23840582],0.4999710770048178
2014-04-23 20:00:00,2031,[2084.23840582],0.4999711251189862
2014-04-23 21:00:00,1964,[2210.23840582],0.49997198937027676
2014-04-23 22:00:00,2016,[2104.23840582],0.4999712424155325
2014-04-23 23:00:00,3909,[2584.23840582],0.4999731490485486
2014-04-24 00:00:00,2105,[3694.23840582],0.4999784625747501
2014-04-24 01:00:00,2405,[3197.23840582],0.49998172643683636
2014-04-24 02:00:00,2141,[3190.23840582],0.4999823170083444
2014-04-24 03:00:00,1910,[2015.23840582],0.4999821548082868
2014-04-24 04:00:00,1951,[2123.23840582],0.49998063942800886
2014-04-24 05:00:00,2310,[2104.23840582],0.49998059015974017
2014-04-24 06:00:00,2047,[2030.23840582],0.4999804565864442
2014-04-24 07:00:00,2048,[1963.23840582],0.4999797360187105
2014-04-24 08:00:00,3083,[2015.23840582],0.49997949399921005
2014-04-24 09:00:00,3619,[3908.23840582],0.49998348188041075
2014-04-24 10:00:00,2172,[2104.23840582],0.4999786233816891
2014-04-24 11:00:00,3142,[2404.23840582],0.49997618538365973
2014-04-24 12:00:00,2256,[2140.23840582],0.4999729622614584
2014-04-24 13:00:00,2200,[1909.23840582],0.4999726611919738
2014-04-24 14:00:00,2183,[1950.23840582],0.4999721489633804
2014-04-24 15:00:00,2030,[2309.23840582],0.4999727843041092
2014-04-24 16:00:00,2297,[2046.23840582],0.49997285127560775
2014-04-24 17:00:00,2213,[2047.23840582],0.4999731298789942
2014-04-24 18:00:00,4014,[3082.23840582],0.4999764109519854
2014-04-24 19:00:00,2809,[3618.23840582],0.49997543790544385
2014-04-24 20:00:00,2355,[2171.23840582],0.4999756612645141
2014-04-24 21:00:00,2372,[3141.23840582],0.49997792716013734
2014-04-24 22:00:00,2387,[2255.23840582],0.49997830084589723
2014-04-24 23:00:00,2359,[2199.23840582],0.499979229213078
2014-04-25 00:00:00,2485,[2182.23840582],0.49997997899306557
2014-04-25 01:00:00,3728,[2029.23840582],0.49997912594532823
2014-04-25 02:00:00,2820,[2296.23840582],0.4999799277494471
2014-04-25 03:00:00,2426,[2212.23840582],0.49998046830722653
2014-04-25 04:00:00,2307,[4013.23840582],0.49998333774187775
2014-04-25 05:00:00,2233,[2808.23840582],0.4999807556352901
2014-04-25 06:00:00,2178,[2354.23840582],0.4999813490158589
2014-04-25 07:00:00,2243,[2371.23840582],0.49997890781332266
2014-04-25 08:00:00,2713,[2386.23840582],0.4999793321872432
2014-04-25 09:00:00,3168,[2358.23840582],0.4999798491045536
2014-04-25 10:00:00,3163,[2484.23840582],0.4999808179742359
2014-04-25 11:00:00,3289,[3727.23840582],0.49998619723142657
2014-04-25 12:00:00,4001,[2819.23840582],0.4999878707789792
2014-04-25 13:00:00,4684,[2425.23840582],0.4999885751683293
2014-04-25 14:00:00,4137,[2306.23840582],0.4999831011660688
2014-04-25 15:00:00,4787,[2232.23840582],0.49998126445370894
2014-04-25 16:00:00,4278,[2177.23840582],0.4999807150661484
2014-04-25 17:00:00,3898,[2242.23840582],0.4999803153380008
2014-04-25 18:00:00,3728,[2712.23840582],0.49998136234088564
2014-04-25 19:00:00,4047,[3167.23840582],0.4999839566271538
2014-04-25 20:00:00,3373,[3162.23840582],0.49998613379522483
2014-04-25 21:00:00,2669,[3288.23840582],0.4999846697204873
2014-04-25 22:00:00,3289,[4000.23840582],0.4999884531774841
2014-04-25 23:00:00,2556,[4683.23840582],0.49999573461236735
2014-04-26 00:00:00,2557,[4136.23840582],0.5000016654159374
2014-04-26 01:00:00,3003,[4786.23840582],0.5000099512478109
2014-04-26 02:00:00,2441,[4277.23840582],0.5000167998763683
2014-04-26 03:00:00,2396,[3897.23840582],0.5000222288971772
2014-04-26 04:00:00,3426,[3727.23840582],0.5000255769097743
2014-04-26 05:00:00,2379,[4046.23840582],0.5000284674198112
2014-04-26 06:00:00,3026,[3372.23840582],0.5000291962446926
2014-04-26 07:00:00,2336,[2668.23840582],0.5000272174868797
2014-04-26 08:00:00,2850,[3288.23840582],0.500024893144545
2014-04-26 09:00:00,3016,[2555.23840582],0.5000178965153808
2014-04-26 10:00:00,3537,[2556.23840582],0.5000127003438937
2014-04-26 11:00:00,3899,[3002.23840582],0.5000067827983937
2014-04-26 12:00:00,5044,[2440.23840582],0.5000006996739531
2014-04-26 13:00:00,4806,[2395.23840582],0.4999957196488223
2014-04-26 14:00:00,4139,[3425.23840582],0.4999946849690219
2014-04-26 15:00:00,4776,[2378.23840582],0.49998912332430223
2014-04-26 16:00:00,4065,[3025.23840582],0.49998794540360014
2014-04-26 17:00:00,4969,[2335.23840582],0.499986850150261
2014-04-26 18:00:00,3784,[2849.23840582],0.49998536450928066
2014-04-26 19:00:00,3297,[3015.23840582],0.4999868999205145
2014-04-26 20:00:00,3347,[3536.23840582],0.49999017027267545
2014-04-26 21:00:00,3170,[3898.23840582],0.49999314715354215
2014-04-26 22:00:00,2241,[5043.23840582],0.5000018597744683
2014-04-26 23:00:00,2301,[4805.23840582],0.5000099516145022
2014-04-27 00:00:00,2303,[4138.23840582],0.5000123353435675
2014-04-27 01:00:00,2587,[4775.23840582],0.5000204205832754
2014-04-27 02:00:00,3211,[4064.23840582],0.5000239428228062
2014-04-27 03:00:00,2604,[4968.23840582],0.5000328573507444
2014-04-27 04:00:00,2841,[3783.23840582],0.5000360667097374
2014-04-27 05:00:00,2168,[3296.23840582],0.5000370789826654
2014-04-27 06:00:00,2265,[3346.23840582],0.5000364760478574
2014-04-27 07:00:00,2908,[3169.23840582],0.5000340293378573
2014-04-27 08:00:00,3180,[2240.23840582],0.5000244867310482
2014-04-27 09:00:00,3118,[2300.23840582],0.5000159390197487
2014-04-27 10:00:00,3296,[2302.23840582],0.5000096738380206
2014-04-27 11:00:00,4432,[2586.23840582],0.5000021540031361
2014-04-27 12:00:00,4336,[3210.23840582],0.49999919737151444
2014-04-27 13:00:00,4534,[2603.23840582],0.49999102609223656
2014-04-27 14:00:00,4261,[2840.23840582],0.4999877538792459
2014-04-27 15:00:00,5248,[2167.23840582],0.49998386351500024
2014-04-27 16:00:00,5014,[2264.23840582],0.49998011951913146
2014-04-27 17:00:00,3864,[2907.23840582],0.49997918696844024
2014-04-27 18:00:00,5682,[3179.23840582],0.4999824325574974
2014-04-27 19:00:00,4404,[3117.23840582],0.49998526501806184
2014-04-27 20:00:00,3705,[3295.23840582],0.49998871358720254
2014-04-27 21:00:00,2738,[4431.23840582],0.4999951023685252
2014-04-27 22:00:00,2887,[4335.23840582],0.4999989834824722
2014-04-27 23:00:00,3776,[4533.23840582],0.5000056972461038
2014-04-28 00:00:00,3532,[4260.23840582],0.5000106477468822
2014-04-28 01:00:00,3724,[5247.23840582],0.5000214064103489
2014-04-28 02:00:00,2786,[5013.23840582],0.5000310342036715
2014-04-28 03:00:00,2941,[3863.23840582],0.5000344222500712
2014-04-28 04:00:00,2351,[5681.23840582],0.5000431606148326
2014-04-28 05:00:00,2316,[4403.23840582],0.5000477071238686
2014-04-28 06:00:00,2350,[3704.23840582],0.5000492009290287
2014-04-28 07:00:00,2916,[2737.23840582],0.5000432782236272
2014-04-28 08:00:00,2437,[2886.23840582],0.5000382016486485
2014-04-28 09:00:00,2761,[3775.23840582],0.500035522418986
2014-04-28 10:00:00,3941,[3531.23840582],0.5000329532044583
2014-04-28 11:00:00,4025,[3723.23840582],0.5000275217726611
2014-04-28 12:00:00,4466,[2785.23840582],0.5000196048682872
2014-04-28 13:00:00,4401,[2940.23840582],0.5000163363247463
2014-04-28 14:00:00,4747,[2350.23840582],0.500004439161611
2014-04-28 15:00:00,4051,[2315.23840582],0.49999698089502664
2014-04-28 16:00:00,4448,[2349.23840582],0.49999213976167856
2014-04-28 17:00:00,3736,[2915.23840582],0.49999278337146413
2014-04-28 18:00:00,3918,[2436.23840582],0.49999118663069564
2014-04-28 19:00:00,3408,[2760.23840582],0.49998752225845344
2014-04-28 20:00:00,2883,[3940.23840582],0.4999889432608918
2014-04-28 21:00:00,3631,[4024.23840582],0.4999899721527864
2014-04-28 22:00:00,2609,[4465.23840582],0.49999599182949483
2014-04-28 23:00:00,2533,[4400.23840582],0.5000012303509942
2014-04-29 00:00:00,2469,[4746.23840582],0.5000098722986195
2014-04-29 01:00:00,2458,[4050.23840582],0.5000161661860498
2014-04-29 02:00:00,2458,[4447.23840582],0.5000237791295989
2014-04-29 03:00:00,2043,[3735.23840582],0.5000267819964221
2014-04-29 04:00:00,1985,[3917.23840582],0.5000322038385219
2014-04-29 05:00:00,2032,[3407.23840582],0.500034612332463
2014-04-29 06:00:00,3409,[2882.23840582],0.5000307926827396
2014-04-29 07:00:00,2018,[3630.23840582],0.5000293628998682
2014-04-29 08:00:00,2461,[2608.23840582],0.5000225940884337
2014-04-29 09:00:00,2318,[2532.23840582],0.5000157688355671
2014-04-29 10:00:00,2787,[2468.23840582],0.5000074122039941
2014-04-29 11:00:00,3186,[2457.23840582],0.5000015670269882
2014-04-29 12:00:00,3490,[2457.23840582],0.4999942340051935
2014-04-29 13:00:00,3407,[2042.23840582],0.4999880063149007
2014-04-29 14:00:00,3193,[1984.23840582],0.49998087402156133
2014-04-29 15:00:00,3412,[2031.23840582],0.49997579233052947
2014-04-29 16:00:00,3563,[3408.23840582],0.49997770279847165
2014-04-29 17:00:00,3247,[2017.23840582],0.4999717195826542
2014-04-29 18:00:00,3012,[2460.23840582],0.4999711653293173
2014-04-29 19:00:00,2382,[2317.23840582],0.4999703676299603
2014-04-29 20:00:00,2012,[2786.23840582],0.4999715363065732
2014-04-29 21:00:00,1915,[3185.23840582],0.4999742242002294
2014-04-29 22:00:00,1982,[3489.23840582],0.4999780459105937
2014-04-29 23:00:00,1950,[3406.23840582],0.49998313246007675
2014-04-30 00:00:00,4176,[3192.23840582],0.49998765774112
2014-04-30 01:00:00,3654,[3411.23840582],0.49999283337981426
2014-04-30 02:00:00,3063,[3562.23840582],0.4999933828241808
2014-04-30 03:00:00,1916,[3246.23840582],0.4999980194357553
2014-04-30 04:00:00,1848,[3011.23840582],0.500000112873768
2014-04-30 05:00:00,1704,[2381.23840582],0.5000003985624082
2014-04-30 06:00:00,1680,[2011.23840582],0.49999751703531337
2014-04-30 07:00:00,2011,[1914.23840582],0.49999274645244407
2014-04-30 08:00:00,1772,[1981.23840582],0.49998705716340197
2014-04-30 09:00:00,1838,[1949.23840582],0.4999815499287801
2014-04-30 10:00:00,1924,[4175.23840582],0.4999852238904926
2014-04-30 11:00:00,2038,[3653.23840582],0.4999861011302179
2014-04-30 12:00:00,1991,[3062.23840582],0.499984171193124
2014-04-30 13:00:00,1729,[1915.23840582],0.49997911589351496
2014-04-30 14:00:00,1673,[1847.23840582],0.4999746935817637
2014-04-30 15:00:00,1656,[1703.23840582],0.49997213800814866
2014-04-30 16:00:00,1774,[1679.23840582],0.49997090941172406
2014-04-30 17:00:00,1784,[2010.23840582],0.4999713051030541
2014-04-30 18:00:00,1818,[1771.23840582],0.49997053681872305
2014-04-30 19:00:00,1981,[1837.23840582],0.49997014071176304
2014-04-30 20:00:00,2004,[1923.23840582],0.4999614637690596
2014-04-30 21:00:00,1788,[2037.23840582],0.49995521982801705
2014-04-30 22:00:00,1786,[1990.23840582],0.4999510721180659
2014-04-30 23:00:00,1781,[1728.23840582],0.49995036754927435
2014-05-01 00:00:00,2024,[1672.23840582],0.4999497120641423
2014-05-01 01:00:00,1669,[1655.23840582],0.499949550201345
2014-05-01 02:00:00,1729,[1773.23840582],0.4999499319972056
2014-05-01 03:00:00,1682,[1783.23840582],0.4999490625669534
2014-05-01 04:00:00,1714,[1817.23840582],0.49994925398281853
2014-05-01 05:00:00,1679,[1980.23840582],0.49994981313559816
2014-05-01 06:00:00,1739,[2003.23840582],0.49995012554647245
2014-05-01 07:00:00,1669,[1787.23840582],0.4999491615528834
2014-05-01 08:00:00,1806,[1785.23840582],0.4999483718650488
2014-05-01 09:00:00,1650,[1780.23840582],0.499948589578634
2014-05-01 10:00:00,1751,[2023.23840582],0.4999499655827594
2014-05-01 11:00:00,1685,[1668.23840582],0.49995004029121026
2014-05-01 12:00:00,1645,[1728.23840582],0.49994988214871805
2014-05-01 13:00:00,2133,[1681.23840582],0.4999495022382433
2014-05-01 14:00:00,1618,[1713.23840582],0.49994911111994034
2014-05-01 15:00:00,1623,[1678.23840582],0.4999479390419904
2014-05-01 16:00:00,1697,[1738.23840582],0.49994690620329885
2014-05-01 17:00:00,1684,[1668.23840582],0.4999464545678739
2014-05-01 18:00:00,1779,[1805.23840582],0.49994654288686635
2014-05-01 19:00:00,2982,[1649.23840582],0.4999460434627261
2014-05-01 20:00:00,1848,[1750.23840582],0.499944970870529
2014-05-01 21:00:00,1772,[1684.23840582],0.49994505070071793
2014-05-01 22:00:00,1841,[1644.23840582],0.4999447353226416
2014-05-01 23:00:00,1834,[2132.23840582],0.49994651744790564
2014-05-02 00:00:00,1860,[1617.23840582],0.4999461569290681
2014-05-02 01:00:00,1647,[1622.23840582],0.49994595502559325
2014-05-02 02:00:00,2129,[1696.23840582],0.49994580302531455
2014-05-02 03:00:00,1763,[1683.23840582],0.4999458798986822
2014-05-02 04:00:00,1433,[1778.23840582],0.49994578138774803
2014-05-02 05:00:00,1428,[2981.23840582],0.49995106184031224
2014-05-02 06:00:00,1521,[1847.23840582],0.499951462498748
2014-05-02 07:00:00,1622,[1771.23840582],0.4999518291613537
2014-05-02 08:00:00,1580,[1840.23840582],0.4999526308646707
2014-05-02 09:00:00,1468,[1833.23840582],0.4999514381169481
2014-05-02 10:00:00,1520,[1859.23840582],0.49995242551656405
2014-05-02 11:00:00,1529,[1646.23840582],0.49995254892312513
2014-05-02 12:00:00,1611,[2128.23840582],0.4999542904590193
2014-05-02 13:00:00,1511,[1762.23840582],0.499954630601111
2014-05-02 14:00:00,1906,[1432.23840582],0.49995327139131085
2014-05-02 15:00:00,2632,[1427.23840582],0.4999470052199907
2014-05-02 16:00:00,1483,[1520.23840582],0.4999457059941572
2014-05-02 17:00:00,1611,[1621.23840582],0.499945116388824
2014-05-02 18:00:00,1676,[1579.23840582],0.49994407657849094
2014-05-02 19:00:00,1670,[1467.23840582],0.4999426151729549
2014-05-02 20:00:00,1631,[1519.23840582],0.4999412527431225
2014-05-02 21:00:00,1799,[1528.23840582],0.49994079359027066
2014-05-02 22:00:00,1511,[1610.23840582],0.4999386913339334
2014-05-02 23:00:00,1605,[1510.23840582],0.49993768137520245
2014-05-03 00:00:00,1758,[1905.23840582],0.4999396099065996
2014-05-03 01:00:00,1509,[2631.23840582],0.49994449420190745
2014-05-03 02:00:00,1591,[1482.23840582],0.49994436757849736
2014-05-03 03:00:00,1543,[1610.23840582],0.49994434179336367
2014-05-03 04:00:00,1573,[1675.23840582],0.4999447513952342
2014-05-03 05:00:00,1473,[1669.23840582],0.49994559899249724
2014-05-03 06:00:00,1476,[1630.23840582],0.49994607585316186
2014-05-03 07:00:00,1712,[1798.23840582],0.4999471978931489
2014-05-03 08:00:00,1801,[1510.23840582],0.4999468141180675
2014-05-03 09:00:00,1902,[1604.23840582],0.49994722507175726
2014-05-03 10:00:00,2005,[1757.23840582],0.4999466232388433
2014-05-03 11:00:00,2363,[1508.23840582],0.4999419960299406
2014-05-03 12:00:00,2513,[1590.23840582],0.49994246219878613
2014-05-03 13:00:00,2664,[1542.23840582],0.4999422016939752
2014-05-03 14:00:00,2714,[1572.23840582],0.4999417927061508
2014-05-03 15:00:00,2754,[1472.23840582],0.4999409992424253
2014-05-03 16:00:00,2670,[1475.23840582],0.4999403788907495
2014-05-03 17:00:00,2584,[1711.23840582],0.49994002272019733
2014-05-03 18:00:00,2466,[1800.23840582],0.4999412334265948
2014-05-03 19:00:00,2137,[1901.23840582],0.4999424687584393
2014-05-03 20:00:00,1931,[2004.23840582],0.49994349039412656
2014-05-03 21:00:00,1743,[2362.23840582],0.4999470343454595
2014-05-03 22:00:00,1713,[2512.23840582],0.49995086318239
2014-05-03 23:00:00,1649,[2663.23840582],0.499955528795165
2014-05-04 00:00:00,1633,[2713.23840582],0.4999602875856076
2014-05-04 01:00:00,1993,[2753.23840582],0.49996564592572934
2014-05-04 02:00:00,1940,[2669.23840582],0.4999706557835786
2014-05-04 03:00:00,1951,[2583.23840582],0.49997432358891714
2014-05-04 04:00:00,1894,[2465.23840582],0.4999771321832783
2014-05-04 05:00:00,1801,[2136.23840582],0.49997814668931495
2014-05-04 06:00:00,1962,[1930.23840582],0.49997786641675135
2014-05-04 07:00:00,2123,[1742.23840582],0.4999752809063285
2014-05-04 08:00:00,2434,[1712.23840582],0.49997192741548113
2014-05-04 09:00:00,2402,[1648.23840582],0.4999676571152575
2014-05-04 10:00:00,3013,[1632.23840582],0.4999630982402591
2014-05-04 11:00:00,3086,[1992.23840582],0.49995986897402356
2014-05-04 12:00:00,3527,[1939.23840582],0.49995676806497213
2014-05-04 13:00:00,3716,[1950.23840582],0.4999540735848991
2014-05-04 14:00:00,3577,[1893.23840582],0.4999516376277229
2014-05-04 15:00:00,3430,[1800.23840582],0.49995021240657256
2014-05-04 16:00:00,3413,[1961.23840582],0.49995034486562584
2014-05-04 17:00:00,3755,[2122.23840582],0.49995196343074744
2014-05-04 18:00:00,4806,[2433.23840582],0.49995503026257204
2014-05-04 19:00:00,3127,[2401.23840582],0.4999582440443039
2014-05-04 20:00:00,3421,[3012.23840582],0.49996412946937674
2014-05-04 21:00:00,2475,[3085.23840582],0.4999687891325427
2014-05-04 22:00:00,2440,[3526.23840582],0.4999755690888865
2014-05-04 23:00:00,2731,[3715.23840582],0.49998312480007256
2014-05-05 00:00:00,2493,[3576.23840582],0.49999035098976174
2014-05-05 01:00:00,1665,[3429.23840582],0.49999736859518606
2014-05-05 02:00:00,1771,[3412.23840582],0.5000036326088811
2014-05-05 03:00:00,2293,[3754.23840582],0.5000106785349128
2014-05-05 04:00:00,1959,[4805.23840582],0.5000208921697108
2014-05-05 05:00:00,1498,[3126.23840582],0.5000240635037438
2014-05-05 06:00:00,1537,[3420.23840582],0.5000258459997121
2014-05-05 07:00:00,1580,[2474.23840582],0.5000232411415347
2014-05-05 08:00:00,1901,[2439.23840582],0.500018554231839
2014-05-05 09:00:00,1916,[2730.23840582],0.5000142866000514
2014-05-05 10:00:00,2213,[2492.23840582],0.5000095878813697
2014-05-05 11:00:00,2205,[1664.23840582],0.5000019389555537
2014-05-05 12:00:00,2486,[1770.23840582],0.4999948080286828
2014-05-05 13:00:00,2580,[2292.23840582],0.49998842270447974
2014-05-05 14:00:00,2530,[1958.23840582],0.4999759567016391
2014-05-05 15:00:00,2664,[1497.23840582],0.49996885040002614
2014-05-05 16:00:00,4368,[1536.23840582],0.4999606057126075
2014-05-05 17:00:00,3103,[1579.23840582],0.49995669984805813
2014-05-05 18:00:00,2249,[1900.23840582],0.4999543343945435
2014-05-05 19:00:00,2070,[1915.23840582],0.4999507442568787
2014-05-05 20:00:00,2833,[2212.23840582],0.49994949159875135
2014-05-05 21:00:00,1734,[2204.23840582],0.4999518653991398
2014-05-05 22:00:00,2151,[2485.23840582],0.4999550027280929
2014-05-05 23:00:00,2103,[2579.23840582],0.4999562434956606
2014-05-06 00:00:00,1725,[2529.23840582],0.4999587514422631
2014-05-06 01:00:00,1895,[2663.23840582],0.49996390322353745
2014-05-06 02:00:00,1959,[4367.23840582],0.49997639394265825
2014-05-06 03:00:00,1637,[3102.23840582],0.4999831449988267
2014-05-06 04:00:00,1658,[2248.23840582],0.49998471716342585
2014-05-06 05:00:00,1666,[2069.23840582],0.49998543658297234
2014-05-06 06:00:00,2410,[2832.23840582],0.4999881987246304
2014-05-06 07:00:00,1787,[1733.23840582],0.4999861453135168
2014-05-06 08:00:00,2264,[2150.23840582],0.4999846729191424
2014-05-06 09:00:00,2007,[2102.23840582],0.4999825630351519
2014-05-06 10:00:00,2107,[1724.23840582],0.499978998124738
2014-05-06 11:00:00,2355,[1894.23840582],0.499975577494684
2014-05-06 12:00:00,2726,[1958.23840582],0.49996476719118077
