timestamp,value,error_prediction,anomaly_score
2014-04-18 22:00:00,9176,[31718.23840582],0.5000326244533257
2014-04-18 23:00:00,9775,[30929.23840582],0.5000379627425049
2014-04-19 00:00:00,9965,[31380.23840582],0.5000408230348155
2014-04-19 01:00:00,11417,[33853.23840582],0.5000428698990026
2014-04-19 02:00:00,16367,[34336.23840582],0.5000449163133669
2014-04-19 03:00:00,21214,[30556.23840582],0.5000443394956928
2014-04-19 04:00:00,26202,[22325.23840582],0.500040176514233
2014-04-19 05:00:00,29320,[16971.23840582],0.50003316973276
2014-04-19 06:00:00,30426,[11732.23840582],0.5000234196841978
2014-04-19 07:00:00,29514,[11213.23840582],0.5000125519629126
2014-04-19 08:00:00,29874,[9175.23840582],0.5000006247764952
2014-04-19 09:00:00,30940,[9774.23840582],0.499989512521273
2014-04-19 10:00:00,29335,[9964.23840582],0.49997832525912167
2014-04-19 11:00:00,30830,[11416.23840582],0.4999666074647172
2014-04-19 12:00:00,30588,[16366.23840582],0.49995711725035263
2014-04-19 13:00:00,30802,[21213.23840582],0.4999520737574733
2014-04-19 14:00:00,31016,[26201.23840582],0.4999540059867983
2014-04-19 15:00:00,33188,[29319.23840582],0.4999604696562788
2014-04-19 16:00:00,35900,[30425.23840582],0.499970337919186
2014-04-19 17:00:00,31644,[29513.23840582],0.49998001223107114
2014-04-19 18:00:00,24433,[29873.23840582],0.4999909866606028
2014-04-19 19:00:00,17953,[30939.23840582],0.5000022166632229
2014-04-19 20:00:00,13526,[29334.23840582],0.5000125229645735
2014-04-19 21:00:00,11115,[30829.23840582],0.5000228426762243
2014-04-19 22:00:00,12115,[30587.23840582],0.5000303941140158
2014-04-19 23:00:00,10144,[30801.23840582],0.5000354622374301
2014-04-20 00:00:00,11891,[31015.23840582],0.5000379662768966
2014-04-20 01:00:00,14498,[33187.23840582],0.5000398923878713
2014-04-20 02:00:00,18627,[35899.23840582],0.5000425669880917
2014-04-20 03:00:00,22820,[31643.23840582],0.5000436120005796
2014-04-20 04:00:00,26791,[24432.23840582],0.5000407752895479
2014-04-20 05:00:00,30582,[17952.23840582],0.5000339200495082
2014-04-20 06:00:00,30359,[13525.23840582],0.5000255299831877
2014-04-20 07:00:00,29544,[11114.23840582],0.5000150595265931
2014-04-20 08:00:00,29361,[12114.23840582],0.5000052888949438
2014-04-20 09:00:00,29415,[10143.23840582],0.4999944093537483
2014-04-20 10:00:00,28534,[11890.23840582],0.4999843647766825
2014-04-20 11:00:00,29670,[14497.23840582],0.4999745119685689
2014-04-20 12:00:00,29930,[18626.23840582],0.49996531011218415
2014-04-20 13:00:00,28473,[22819.23840582],0.49996052080779574
2014-04-20 14:00:00,29752,[26790.23840582],0.4999616702321408
2014-04-20 15:00:00,31369,[30581.23840582],0.49996832898937715
2014-04-20 16:00:00,32474,[30358.23840582],0.4999772494225312
2014-04-20 17:00:00,28917,[29543.23840582],0.49998704320370857
2014-04-20 18:00:00,22310,[29360.23840582],0.4999962227374344
2014-04-20 19:00:00,17330,[29414.23840582],0.5000065099653146
2014-04-20 20:00:00,11860,[28533.23840582],0.5000154185938186
2014-04-20 21:00:00,10523,[29669.23840582],0.5000235355854712
2014-04-20 22:00:00,10179,[29929.23840582],0.5000295748761634
2014-04-20 23:00:00,10165,[28472.23840582],0.5000326074584843
2014-04-21 00:00:00,10302,[29751.23840582],0.5000341627924787
2014-04-21 01:00:00,12335,[31368.23840582],0.5000345028465432
2014-04-21 02:00:00,16657,[32473.23840582],0.5000355298448749
2014-04-21 03:00:00,20953,[28916.23840582],0.5000351688674354
2014-04-21 04:00:00,26101,[22309.23840582],0.5000314291765752
2014-04-21 05:00:00,29182,[17329.23840582],0.5000249698298471
2014-04-21 06:00:00,30708,[11859.23840582],0.5000160206539643
2014-04-21 07:00:00,30564,[10522.23840582],0.5000057713911497
2014-04-21 08:00:00,29858,[10178.23840582],0.4999952518684425
2014-04-21 09:00:00,30606,[10164.23840582],0.49998556466031563
2014-04-21 10:00:00,30339,[10301.23840582],0.49997531152932506
2014-04-21 11:00:00,29973,[12334.23840582],0.49996526246986916
2014-04-21 12:00:00,29349,[16656.23840582],0.49995682005153974
2014-04-21 13:00:00,28421,[20952.23840582],0.4999524806610798
2014-04-21 14:00:00,29078,[26100.23840582],0.49995440161759364
2014-04-21 15:00:00,30174,[29181.23840582],0.4999606735620934
2014-04-21 16:00:00,30900,[30707.23840582],0.4999707327474575
2014-04-21 17:00:00,28158,[30563.23840582],0.49998144546067547
2014-04-21 18:00:00,21947,[29857.23840582],0.4999919800024787
2014-04-21 19:00:00,16808,[30605.23840582],0.5000029344503776
2014-04-21 20:00:00,12360,[30338.23840582],0.5000136867228677
2014-04-21 21:00:00,10652,[29972.23840582],0.5000231628153858
2014-04-21 22:00:00,10174,[29348.23840582],0.500029990156241
2014-04-21 23:00:00,10273,[28420.23840582],0.5000340202132839
2014-04-22 00:00:00,10372,[29077.23840582],0.5000356086931163
2014-04-22 01:00:00,12475,[30173.23840582],0.5000360965243367
2014-04-22 02:00:00,16576,[30899.23840582],0.5000361322378433
2014-04-22 03:00:00,21697,[28157.23840582],0.5000348189977866
2014-04-22 04:00:00,25839,[21946.23840582],0.500030589476052
2014-04-22 05:00:00,28455,[16807.23840582],0.5000231583853526
2014-04-22 06:00:00,29365,[12359.23840582],0.5000134513235794
2014-04-22 07:00:00,28979,[10651.23840582],0.5000030528932202
2014-04-22 08:00:00,28237,[10173.23840582],0.4999927885221931
2014-04-22 09:00:00,27576,[10272.23840582],0.49998312983238646
2014-04-22 10:00:00,28375,[10371.23840582],0.4999732142825817
2014-04-22 11:00:00,27270,[12474.23840582],0.4999638169208087
2014-04-22 12:00:00,27387,[16575.23840582],0.49995612952299906
2014-04-22 13:00:00,25605,[21696.23840582],0.4999525681864707
2014-04-22 14:00:00,24435,[25838.23840582],0.4999545622747993
2014-04-22 15:00:00,24684,[28454.23840582],0.499960764342366
2014-04-22 16:00:00,25184,[29364.23840582],0.49996988849526125
2014-04-22 17:00:00,23952,[28978.23840582],0.499979749391786
2014-04-22 18:00:00,19566,[28236.23840582],0.4999894933681541
2014-04-22 19:00:00,14037,[27575.23840582],0.4999988552617237
2014-04-22 20:00:00,12371,[28374.23840582],0.5000086157505135
2014-04-22 21:00:00,10720,[27269.23840582],0.5000166651838718
2014-04-22 22:00:00,9498,[27386.23840582],0.5000225580349462
2014-04-22 23:00:00,10172,[25604.23840582],0.5000247139190599
2014-04-23 00:00:00,9520,[24434.23840582],0.5000239768965895
2014-04-23 01:00:00,10389,[24683.23840582],0.5000219321298194
2014-04-23 02:00:00,13245,[25183.23840582],0.5000196475064747
2014-04-23 03:00:00,17154,[23951.23840582],0.5000169020907634
2014-04-23 04:00:00,20662,[19565.23840582],0.5000121730691266
2014-04-23 05:00:00,23791,[14036.23840582],0.5000047829243821
2014-04-23 06:00:00,25818,[12370.23840582],0.49999605594340457
2014-04-23 07:00:00,25926,[10719.23840582],0.4999870781105412
2014-04-23 08:00:00,26360,[9497.23840582],0.49997743355984003
2014-04-23 09:00:00,25599,[10171.23840582],0.49996916819169923
2014-04-23 10:00:00,24623,[9519.23840582],0.4999612491300355
2014-04-23 11:00:00,24224,[10388.23840582],0.4999536752538065
2014-04-23 12:00:00,23799,[13244.23840582],0.49994729897565104
2014-04-23 13:00:00,22798,[17153.23840582],0.4999435995110082
2014-04-23 14:00:00,22373,[20661.23840582],0.49994412410432176
2014-04-23 15:00:00,22680,[23790.23840582],0.49994934999200913
2014-04-23 16:00:00,22897,[25817.23840582],0.4999566078875014
2014-04-23 17:00:00,21211,[25925.23840582],0.49996485573536864
2014-04-23 18:00:00,18671,[26359.23840582],0.4999740393299995
2014-04-23 19:00:00,15623,[25598.23840582],0.4999824675725607
2014-04-23 20:00:00,12141,[24622.23840582],0.4999907548427762
2014-04-23 21:00:00,10913,[24223.23840582],0.49999837501597666
2014-04-23 22:00:00,9897,[23798.23840582],0.500004210130247
2014-04-23 23:00:00,10029,[22797.23840582],0.5000073524016375
2014-04-24 00:00:00,9439,[22372.23840582],0.5000083239359938
2014-04-24 01:00:00,9545,[22679.23840582],0.5000077240953483
2014-04-24 02:00:00,10141,[22896.23840582],0.5000061097886546
2014-04-24 03:00:00,14986,[21210.23840582],0.500003503592259
2014-04-24 04:00:00,18790,[18670.23840582],0.4999992492036568
2014-04-24 05:00:00,23089,[15622.23840582],0.499993738341339
2014-04-24 06:00:00,25684,[12140.23840582],0.4999868754908118
2014-04-24 07:00:00,26810,[10912.23840582],0.49997959229156796
2014-04-24 08:00:00,25784,[9896.23840582],0.49997203466795204
2014-04-24 09:00:00,26275,[10028.23840582],0.4999651385739571
2014-04-24 10:00:00,25797,[9438.23840582],0.49995820479885855
2014-04-24 11:00:00,26420,[9544.23840582],0.49995119179795877
2014-04-24 12:00:00,26891,[10140.23840582],0.4999443954174172
2014-04-24 13:00:00,27106,[14985.23840582],0.49994102614585656
2014-04-24 14:00:00,28673,[18789.23840582],0.49994104975639375
2014-04-24 15:00:00,29285,[23088.23840582],0.4999450712828496
2014-04-24 16:00:00,30702,[25683.23840582],0.49995245913762787
2014-04-24 17:00:00,26703,[26809.23840582],0.49996117343407076
2014-04-24 18:00:00,20892,[25783.23840582],0.4999699117083132
2014-04-24 19:00:00,17556,[26274.23840582],0.49997887430957255
2014-04-24 20:00:00,12554,[25796.23840582],0.4999879301403165
2014-04-24 21:00:00,10389,[26419.23840582],0.4999972972354947
2014-04-24 22:00:00,10189,[26890.23840582],0.5000066167521335
2014-04-24 23:00:00,9957,[27105.23840582],0.5000133675661733
2014-04-25 00:00:00,10294,[28672.23840582],0.5000188597593496
2014-04-25 01:00:00,11761,[29284.23840582],0.5000222846578355
2014-04-25 02:00:00,15567,[30701.23840582],0.5000250275386997
2014-04-25 03:00:00,21889,[26702.23840582],0.5000249651870234
2014-04-25 04:00:00,27771,[20891.23840582],0.5000222745615361
2014-04-25 05:00:00,32274,[17555.23840582],0.5000174407354185
2014-04-25 06:00:00,33320,[12553.23840582],0.5000100761163141
2014-04-25 07:00:00,32934,[10388.23840582],0.5000011768578199
2014-04-25 08:00:00,32172,[10188.23840582],0.4999919410922249
2014-04-25 09:00:00,32863,[9956.23840582],0.49998249972246134
2014-04-25 10:00:00,33201,[10293.23840582],0.4999724058255427
2014-04-25 11:00:00,31849,[11760.23840582],0.49996278319141985
2014-04-25 12:00:00,32424,[15566.23840582],0.49995439928784036
2014-04-25 13:00:00,31643,[21888.23840582],0.4999516419559119
2014-04-25 14:00:00,33093,[27770.23840582],0.49995538447025134
2014-04-25 15:00:00,34559,[32273.23840582],0.499963536133739
2014-04-25 16:00:00,28757,[33319.23840582],0.49997506050873664
2014-04-25 17:00:00,30651,[32933.23840582],0.4999875567085864
2014-04-25 18:00:00,22801,[32171.23840582],0.4999997287026524
2014-04-25 19:00:00,17158,[32862.23840582],0.5000123958735702
2014-04-25 20:00:00,12410,[33200.23840582],0.500025039546832
2014-04-25 21:00:00,11395,[31848.23840582],0.5000361299566682
2014-04-25 22:00:00,10235,[32423.23840582],0.5000454015795649
2014-04-25 23:00:00,8942,[31642.23840582],0.5000507402073546
2014-04-26 00:00:00,654,[33092.23840582],0.5000535649108994
2014-04-26 01:00:00,12928,[34558.23840582],0.500054644638571
2014-04-26 02:00:00,16119,[28756.23840582],0.5000521046071754
2014-04-26 03:00:00,22167,[30650.23840582],0.5000507797692174
2014-04-26 04:00:00,28650,[22800.23840582],0.5000456507828506
2014-04-26 05:00:00,32680,[17157.23840582],0.5000369960141359
2014-04-26 06:00:00,34005,[12409.23840582],0.5000254875967074
2014-04-26 07:00:00,33701,[11394.23840582],0.5000141898738524
2014-04-26 08:00:00,32486,[10234.23840582],0.5000019708638452
2014-04-26 09:00:00,32492,[8941.23840582],0.49998953876252317
2014-04-26 10:00:00,32157,[653.23840582],0.49997207433993696
2014-04-26 11:00:00,32114,[12927.23840582],0.4999603396447253
2014-04-26 12:00:00,32803,[16118.23840582],0.4999534528581493
2014-04-26 13:00:00,31441,[22166.23840582],0.49994872701296433
2014-04-26 14:00:00,31948,[28649.23840582],0.49995184073041987
2014-04-26 15:00:00,33282,[32679.23840582],0.49996029728125213
2014-04-26 16:00:00,34056,[34004.23840582],0.4999720816138764
2014-04-26 17:00:00,30644,[33700.23840582],0.4999842282720628
2014-04-26 18:00:00,25875,[32485.23840582],0.4999963296586192
2014-04-26 19:00:00,21694,[32491.23840582],0.500009131694144
2014-04-26 20:00:00,16192,[32156.23840582],0.5000262800968371
2014-04-26 21:00:00,15249,[32113.23840582],0.500036684422997
2014-04-26 22:00:00,14198,[32802.23840582],0.5000456965304116
2014-04-26 23:00:00,15854,[31440.23840582],0.5000506917514697
2014-04-27 00:00:00,14752,[31947.23840582],0.5000524061488728
2014-04-27 01:00:00,15528,[33281.23840582],0.5000526054513368
2014-04-27 02:00:00,16779,[34055.23840582],0.5000524785203313
2014-04-27 03:00:00,21404,[30643.23840582],0.5000507605464799
2014-04-27 04:00:00,27308,[25874.23840582],0.5000471956107928
2014-04-27 05:00:00,30383,[21693.23840582],0.5000413712838016
2014-04-27 06:00:00,31113,[16191.23840582],0.5000327114960035
2014-04-27 07:00:00,31288,[15248.23840582],0.5000235494949139
2014-04-27 08:00:00,30692,[14197.23840582],0.5000134328747835
2014-04-27 09:00:00,30293,[15853.23840582],0.5000049596148235
2014-04-27 10:00:00,30751,[14751.23840582],0.4999956070764472
2014-04-27 11:00:00,30926,[15527.23840582],0.49998593575112027
2014-04-27 12:00:00,30918,[16778.23840582],0.4999764986841072
2014-04-27 13:00:00,30841,[21403.23840582],0.49997139778923183
2014-04-27 14:00:00,31179,[27307.23840582],0.49997211443504164
2014-04-27 15:00:00,32490,[30382.23840582],0.4999768216542174
2014-04-27 16:00:00,32681,[31112.23840582],0.49998496175634155
2014-04-27 17:00:00,25964,[31287.23840582],0.49999371877099197
2014-04-27 18:00:00,20753,[30691.23840582],0.5000027337323472
2014-04-27 19:00:00,17294,[30292.23840582],0.5000106269843139
2014-04-27 20:00:00,12130,[30750.23840582],0.5000193802126507
2014-04-27 21:00:00,10512,[30925.23840582],0.5000278041447386
2014-04-27 22:00:00,9609,[30917.23840582],0.5000355381713224
2014-04-27 23:00:00,8976,[30840.23840582],0.5000406846831444
2014-04-28 00:00:00,9751,[31178.23840582],0.5000427557976131
2014-04-28 01:00:00,12272,[32489.23840582],0.5000438217189906
2014-04-28 02:00:00,16424,[32680.23840582],0.5000445852401785
2014-04-28 03:00:00,21097,[25963.23840582],0.5000416840514279
2014-04-28 04:00:00,26252,[20752.23840582],0.5000362707857812
2014-04-28 05:00:00,29940,[17293.23840582],0.5000291599096988
2014-04-28 06:00:00,31219,[12129.23840582],0.5000189335599173
2014-04-28 07:00:00,29706,[10511.23840582],0.5000077459081966
2014-04-28 08:00:00,30467,[9608.23840582],0.49999611580846226
2014-04-28 09:00:00,31246,[8975.23840582],0.49998424482277704
2014-04-28 10:00:00,29461,[9750.23840582],0.49997265640666244
2014-04-28 11:00:00,29689,[12271.23840582],0.49996170876138524
2014-04-28 12:00:00,29735,[16423.23840582],0.499952839100272
2014-04-28 13:00:00,29445,[21096.23840582],0.49995011733212413
2014-04-28 14:00:00,29310,[26251.23840582],0.49995304353865966
2014-04-28 15:00:00,29896,[29939.23840582],0.49995990750228325
2014-04-28 16:00:00,30701,[31218.23840582],0.4999703210470162
2014-04-28 17:00:00,28325,[29705.23840582],0.4999807982478476
2014-04-28 18:00:00,22294,[30466.23840582],0.49999219848429644
2014-04-28 19:00:00,16665,[31245.23840582],0.5000043762342838
2014-04-28 20:00:00,12437,[29460.23840582],0.5000151720620911
2014-04-28 21:00:00,10708,[29688.23840582],0.5000247161511545
2014-04-28 22:00:00,10041,[29734.23840582],0.5000320087711775
2014-04-28 23:00:00,10000,[29444.23840582],0.500036579420991
2014-04-29 00:00:00,10392,[29309.23840582],0.5000382403503234
2014-04-29 01:00:00,12375,[29895.23840582],0.5000381802029976
2014-04-29 02:00:00,15717,[30700.23840582],0.5000378425850228
2014-04-29 03:00:00,19314,[28324.23840582],0.5000370715474429
2014-04-29 04:00:00,24848,[22293.23840582],0.5000326096598617
2014-04-29 05:00:00,28319,[16664.23840582],0.5000246078500812
2014-04-29 06:00:00,29501,[12436.23840582],0.5000152539023788
2014-04-29 07:00:00,29870,[10707.23840582],0.5000048441574171
2014-04-29 08:00:00,28590,[10040.23840582],0.49999408321028005
2014-04-29 09:00:00,27973,[9999.23840582],0.49998350254569923
2014-04-29 10:00:00,28812,[10391.23840582],0.4999732442831546
2014-04-29 11:00:00,28630,[12374.23840582],0.4999637374181859
2014-04-29 12:00:00,28689,[15716.23840582],0.4999555554201074
2014-04-29 13:00:00,27100,[19313.23840582],0.49995057835107837
2014-04-29 14:00:00,25591,[24847.23840582],0.49995189937387485
2014-04-29 15:00:00,26261,[28318.23840582],0.49995823370973747
2014-04-29 16:00:00,25730,[29500.23840582],0.49996756265298326
2014-04-29 17:00:00,24052,[29869.23840582],0.49997805976460297
2014-04-29 18:00:00,20271,[28589.23840582],0.4999882361360307
2014-04-29 19:00:00,16451,[27972.23840582],0.4999981162659083
2014-04-29 20:00:00,12673,[28811.23840582],0.500008254670735
2014-04-29 21:00:00,11291,[28629.23840582],0.5000172131664007
2014-04-29 22:00:00,9640,[28688.23840582],0.5000243672721556
2014-04-29 23:00:00,9174,[27099.23840582],0.5000286799194437
2014-04-30 00:00:00,9247,[25590.23840582],0.5000291101805996
2014-04-30 01:00:00,10723,[26260.23840582],0.5000279764765803
2014-04-30 02:00:00,12288,[25729.23840582],0.5000258922383537
2014-04-30 03:00:00,15938,[24051.23840582],0.5000226777672541
2014-04-30 04:00:00,20885,[20270.23840582],0.5000180857002161
2014-04-30 05:00:00,23524,[16450.23840582],0.5000117136384742
2014-04-30 06:00:00,24990,[12672.23840582],0.5000027808507215
2014-04-30 07:00:00,26046,[11290.23840582],0.4999932069022113
2014-04-30 08:00:00,25831,[9639.23840582],0.4999827338668794
2014-04-30 09:00:00,25277,[9173.23840582],0.49997293903688056
2014-04-30 10:00:00,24775,[9246.23840582],0.4999640636520202
2014-04-30 11:00:00,25113,[10722.23840582],0.49995562810541816
2014-04-30 12:00:00,24552,[12287.23840582],0.49994832533976397
2014-04-30 13:00:00,23967,[15937.23840582],0.49994387363217496
2014-04-30 14:00:00,23526,[20884.23840582],0.49994415382951896
2014-04-30 15:00:00,23760,[23523.23840582],0.4999479885363741
2014-04-30 16:00:00,23393,[24989.23840582],0.4999547358611607
2014-04-30 17:00:00,21241,[26045.23840582],0.49996285158955245
2014-04-30 18:00:00,18306,[25830.23840582],0.49997178712647394
2014-04-30 19:00:00,15718,[25276.23840582],0.4999806995299193
2014-04-30 20:00:00,12359,[24774.23840582],0.49998931831973337
2014-04-30 21:00:00,11269,[25112.23840582],0.499997322417721
2014-04-30 22:00:00,10503,[24551.23840582],0.5000041636342765
2014-04-30 23:00:00,9766,[23966.23840582],0.5000086571374953
2014-05-01 00:00:00,9029,[23525.23840582],0.5000101456167504
2014-05-01 01:00:00,9533,[23759.23840582],0.5000102858994556
2014-05-01 02:00:00,11233,[23392.23840582],0.5000093988571603
2014-05-01 03:00:00,14012,[21240.23840582],0.5000067195612072
2014-05-01 04:00:00,18642,[18305.23840582],0.5000025216722868
2014-05-01 05:00:00,22638,[15717.23840582],0.4999971901224187
2014-05-01 06:00:00,25450,[12358.23840582],0.499990280977089
2014-05-01 07:00:00,26964,[11268.23840582],0.49998259560784697
2014-05-01 08:00:00,28178,[10502.23840582],0.4999748291268662
2014-05-01 09:00:00,27365,[9765.23840582],0.4999670196874342
2014-05-01 10:00:00,26429,[9028.23840582],0.4999590959946272
2014-05-01 11:00:00,26310,[9532.23840582],0.49995134202051994
2014-05-01 12:00:00,27432,[11232.23840582],0.49994471172832
2014-05-01 13:00:00,28015,[14011.23840582],0.4999407561844983
2014-05-01 14:00:00,29034,[18641.23840582],0.4999409135846652
2014-05-01 15:00:00,30419,[22637.23840582],0.49994469993752955
2014-05-01 16:00:00,29277,[25449.23840582],0.4999519347497039
2014-05-01 17:00:00,25868,[26963.23840582],0.49996064258969763
2014-05-01 18:00:00,19755,[28177.23840582],0.4999704760478434
2014-05-01 19:00:00,15433,[27364.23840582],0.4999802862994033
2014-05-01 20:00:00,11443,[26428.23840582],0.49999000975827024
2014-05-01 21:00:00,9888,[26309.23840582],0.49999940568803913
2014-05-01 22:00:00,9855,[27431.23840582],0.5000084875271643
2014-05-01 23:00:00,9485,[28014.23840582],0.5000163433739402
2014-05-02 00:00:00,9809,[29033.23840582],0.5000221639450201
2014-05-02 01:00:00,11446,[30418.23840582],0.5000264988949468
2014-05-02 02:00:00,15300,[29276.23840582],0.5000286238375453
2014-05-02 03:00:00,20924,[25867.23840582],0.500028015740692
2014-05-02 04:00:00,27045,[19754.23840582],0.5000233092810462
2014-05-02 05:00:00,30112,[15432.23840582],0.5000166236281411
2014-05-02 06:00:00,32359,[11442.23840582],0.5000082245504238
2014-05-02 07:00:00,33299,[9887.23840582],0.4999990464691788
2014-05-02 08:00:00,29250,[9854.23840582],0.49998925212812173
2014-05-02 09:00:00,32170,[9484.23840582],0.4999789645983229
2014-05-02 10:00:00,31676,[9808.23840582],0.49996832055870355
2014-05-02 11:00:00,32009,[11445.23840582],0.4999578119411402
2014-05-02 12:00:00,32685,[15299.23840582],0.4999500239160559
2014-05-02 13:00:00,32297,[20923.23840582],0.4999471999886729
2014-05-02 14:00:00,32001,[27044.23840582],0.4999512093939056
2014-05-02 15:00:00,33160,[30111.23840582],0.499959384878356
2014-05-02 16:00:00,34782,[32358.23840582],0.49997107435994714
2014-05-02 17:00:00,30775,[33298.23840582],0.499984153827007
2014-05-02 18:00:00,22555,[29249.23840582],0.49999498600206693
2014-05-02 19:00:00,17030,[32169.23840582],0.5000076499998833
2014-05-02 20:00:00,12881,[31675.23840582],0.5000198544205994
2014-05-02 21:00:00,11605,[32008.23840582],0.5000313180940155
2014-05-02 22:00:00,9922,[32684.23840582],0.5000409791136492
2014-05-02 23:00:00,10015,[32296.23840582],0.500047270976166
2014-05-03 00:00:00,10571,[32000.23840582],0.5000499702323038
2014-05-03 01:00:00,12568,[33159.23840582],0.5000515695463599
2014-05-03 02:00:00,16912,[34781.23840582],0.5000527705932365
2014-05-03 03:00:00,21718,[30774.23840582],0.500051309685278
2014-05-03 04:00:00,26746,[22554.23840582],0.5000476289880427
2014-05-03 05:00:00,29816,[17029.23840582],0.5000392170528978
2014-05-03 06:00:00,31709,[12880.23840582],0.5000287389203142
2014-05-03 07:00:00,31594,[11604.23840582],0.5000173715814854
2014-05-03 08:00:00,31351,[9921.23840582],0.5000047171283115
2014-05-03 09:00:00,31341,[10014.23840582],0.49999237405923513
2014-05-03 10:00:00,31136,[10570.23840582],0.4999805378792147
2014-05-03 11:00:00,31979,[12567.23840582],0.4999691615390157
2014-05-03 12:00:00,31423,[16911.23840582],0.49995922970404993
2014-05-03 13:00:00,31601,[21717.23840582],0.4999541341442012
2014-05-03 14:00:00,32316,[26745.23840582],0.499956398870005
2014-05-03 15:00:00,34038,[29815.23840582],0.4999634717678464
2014-05-03 16:00:00,34376,[31708.23840582],0.4999739269538046
2014-05-03 17:00:00,29671,[31593.23840582],0.4999850279292811
2014-05-03 18:00:00,21921,[31350.23840582],0.49999693244165644
2014-05-03 19:00:00,15912,[31340.23840582],0.5000087793305484
2014-05-03 20:00:00,12098,[31135.23840582],0.5000202040015229
2014-05-03 21:00:00,10105,[31978.23840582],0.5000309715539367
2014-05-03 22:00:00,9565,[31422.23840582],0.5000390108018931
2014-05-03 23:00:00,9212,[31600.23840582],0.5000444626066056
2014-05-04 00:00:00,9765,[32315.23840582],0.5000474903436746
2014-05-04 01:00:00,12904,[34037.23840582],0.5000497210014094
2014-05-04 02:00:00,16591,[34375.23840582],0.5000510726239735
2014-05-04 03:00:00,20483,[29670.23840582],0.5000499773924423
2014-05-04 04:00:00,26486,[21920.23840582],0.5000447862710111
2014-05-04 05:00:00,30595,[15911.23840582],0.5000362422261184
2014-05-04 06:00:00,31768,[12097.23840582],0.5000256722726466
2014-05-04 07:00:00,30658,[10104.23840582],0.5000135419559889
2014-05-04 08:00:00,30116,[9564.23840582],0.500001463488216
2014-05-04 09:00:00,30999,[9211.23840582],0.49998913960291835
2014-05-04 10:00:00,30816,[9764.23840582],0.49997676544142644
2014-05-04 11:00:00,31761,[12903.23840582],0.4999651510885509
2014-05-04 12:00:00,31527,[16590.23840582],0.49995532738900994
2014-05-04 13:00:00,30944,[20482.23840582],0.4999501987654399
2014-05-04 14:00:00,31077,[26485.23840582],0.49995265537406064
2014-05-04 15:00:00,32752,[30594.23840582],0.49996074079825414
2014-05-04 16:00:00,33589,[31767.23840582],0.49997159957554405
2014-05-04 17:00:00,30006,[30657.23840582],0.4999829477736021
2014-05-04 18:00:00,22955,[30115.23840582],0.4999943023815049
2014-05-04 19:00:00,17378,[30998.23840582],0.5000063437227945
2014-05-04 20:00:00,12225,[30815.23840582],0.5000179812367797
2014-05-04 21:00:00,11507,[31760.23840582],0.5000283896245921
2014-05-04 22:00:00,9915,[31526.23840582],0.5000366229857939
2014-05-04 23:00:00,10589,[30943.23840582],0.5000423822446106
2014-05-05 00:00:00,9815,[31076.23840582],0.50004488022683
2014-05-05 01:00:00,14218,[32751.23840582],0.5000459915735058
2014-05-05 02:00:00,17402,[33588.23840582],0.500046896397683
2014-05-05 03:00:00,21772,[30005.23840582],0.500046504391737
2014-05-05 04:00:00,26008,[22954.23840582],0.5000425826597166
2014-05-05 05:00:00,28737,[17377.23840582],0.5000350761891376
2014-05-05 06:00:00,30152,[12224.23840582],0.5000247929770826
2014-05-05 07:00:00,31351,[11506.23840582],0.5000136028630688
2014-05-05 08:00:00,31091,[9914.23840582],0.5000016918719585
2014-05-05 09:00:00,29903,[10588.23840582],0.49999050833442904
2014-05-05 10:00:00,26339,[9814.23840582],0.49997886586539475
2014-05-05 11:00:00,28613,[14217.23840582],0.4999686862336661
2014-05-05 12:00:00,29254,[17401.23840582],0.4999597517782641
2014-05-05 13:00:00,28939,[21771.23840582],0.4999551531774177
2014-05-05 14:00:00,29868,[26007.23840582],0.49995677641140335
2014-05-05 15:00:00,31418,[28736.23840582],0.49996300739820987
2014-05-05 16:00:00,31227,[30151.23840582],0.49997288945703455
2014-05-05 17:00:00,28347,[31350.23840582],0.4999838387167299
2014-05-05 18:00:00,20554,[31090.23840582],0.4999955285444192
2014-05-05 19:00:00,16348,[29902.23840582],0.5000061974536609
2014-05-05 20:00:00,11537,[26338.23840582],0.50001535954609
2014-05-05 21:00:00,11060,[28612.23840582],0.5000233330603714
2014-05-05 22:00:00,9359,[29253.23840582],0.5000298946627038
2014-05-05 23:00:00,9402,[28938.23840582],0.5000338608014309
2014-05-06 00:00:00,10041,[29867.23840582],0.5000359769499825
2014-05-06 01:00:00,12249,[31417.23840582],0.5000374129923876
2014-05-06 02:00:00,15938,[31226.23840582],0.500037958517674
2014-05-06 03:00:00,20586,[28346.23840582],0.5000362762828899
2014-05-06 04:00:00,24800,[20553.23840582],0.5000304554140622
2014-05-06 05:00:00,27863,[16347.23840582],0.5000229499176958
2014-05-06 06:00:00,29523,[11536.23840582],0.5000147519215961
2014-05-06 07:00:00,28878,[11059.23840582],0.5000050401790208
2014-05-06 08:00:00,28826,[9358.23840582],0.49999406386710354
2014-05-06 09:00:00,28051,[9401.23840582],0.49998332623683484
2014-05-06 10:00:00,27324,[10040.23840582],0.4999724550900567
2014-05-06 11:00:00,27573,[12248.23840582],0.499961933808163
2014-05-06 12:00:00,27693,[15937.23840582],0.49995349869294203
2014-05-06 13:00:00,26581,[20585.23840582],0.499949160412403
