timestamp,value,error_prediction,anomaly_score
2014-12-09 02:00:00,1493.00589205538,[1048.50615907],0.49991045410246193
2014-12-09 03:00:00,1562.2865176608898,[1335.77577415],0.4999684590596709
2014-12-09 04:00:00,1713.79611575988,[953.92392535],0.49997345834123585
2014-12-09 05:00:00,1624.1398710551505,[1297.21897124],0.5000064537446003
2014-12-09 06:00:00,1704.0743135469,[1231.64641603],0.5000279434844663
2014-12-09 07:00:00,1729.64318746471,[1331.02832591],0.5000474060611102
2014-12-09 08:00:00,2034.09203998542,[1586.85685431],0.5000929395633436
2014-12-09 09:00:00,2075.13367613004,[1553.51065356],0.500155178765128
2014-12-09 10:00:00,2183.98353649879,[1739.0850976],0.5002059737334849
2014-12-09 11:00:00,2514.23757342163,[1398.96823819],0.5002499487376062
2014-12-09 12:00:00,2105.57057517806,[1492.24429788],0.5002835730056487
2014-12-09 13:00:00,2293.27600194955,[1561.52492348],0.5003002315354403
2014-12-09 14:00:00,2756.7596519587105,[1713.03452158],0.5003574937736097
2014-12-09 15:00:00,2368.43561733531,[1623.37827688],0.5003817755665501
2014-12-09 16:00:00,2313.76566121876,[1703.31271937],0.5004169792694648
2014-12-09 17:00:00,2214.35252042122,[1728.88159329],0.5004463818594167
2014-12-09 18:00:00,2328.2478013097,[2033.33044581],0.5004777139684926
2014-12-09 19:00:00,2188.9501215195896,[2074.37208195],0.50051434924747
2014-12-09 20:00:00,2251.4636044766103,[2183.22194232],0.5005440765649053
2014-12-09 21:00:00,2482.35999477543,[2513.47597925],0.5006214608914358
2014-12-09 22:00:00,2641.03419558445,[2104.808981],0.5006639805647374
2014-12-09 23:00:00,2637.28144227508,[2292.51440777],0.5007133811061719
2014-12-10 00:00:00,2608.161424925561,[2755.99805778],0.500779754940203
2014-12-10 01:00:00,2417.23602834865,[2367.67402316],0.5008280436244152
2014-12-10 02:00:00,2854.39590058184,[2313.00406704],0.5008666214391672
2014-12-10 03:00:00,2859.3258886415997,[2213.59092624],0.5008969067315188
2014-12-10 04:00:00,3081.54865231623,[2327.48620713],0.5009117087511226
2014-12-10 05:00:00,2557.22142691255,[2188.18852734],0.5009149659012615
2014-12-10 06:00:00,2843.5035246657103,[2250.7020103],0.500914173295115
2014-12-10 07:00:00,3203.88367494969,[2481.5984006],0.5009033905625269
2014-12-10 08:00:00,2971.97888747783,[2640.27260141],0.5009312246019938
2014-12-10 09:00:00,3205.9807906689502,[2636.5198481],0.5009451773176646
2014-12-10 10:00:00,3104.1425580544897,[2607.39983075],0.5009247715262368
2014-12-10 11:00:00,3060.9155591418,[2416.47443417],0.5009210616920785
2014-12-10 12:00:00,3212.02227800424,[2853.63430641],0.5009454430515893
2014-12-10 13:00:00,2799.41517145109,[2858.56429447],0.500976496323368
2014-12-10 14:00:00,3057.74170922406,[3080.78705814],0.5010104801153807
2014-12-10 15:00:00,3231.7643316292897,[2556.45983274],0.5010264759868441
2014-12-10 16:00:00,3370.33086491785,[2842.74193049],0.5010528880835832
2014-12-10 17:00:00,3296.73772564048,[3203.12208077],0.5010808543339551
2014-12-10 18:00:00,3221.71646706206,[2971.2172933],0.5010872704295576
2014-12-10 19:00:00,3389.99236880118,[3205.21919649],0.5011045771760123
2014-12-10 20:00:00,3222.92759440899,[3103.38096388],0.5011189240358005
2014-12-10 21:00:00,3055.5641208059997,[3060.15396497],0.5011430601816367
2014-12-10 22:00:00,3240.76969510014,[3211.26068383],0.5011463884206742
2014-12-10 23:00:00,3228.24386487514,[2798.65357727],0.5011314738369772
2014-12-11 00:00:00,3322.41523962743,[3056.98011505],0.5011149613828162
2014-12-11 01:00:00,3208.224934066889,[3231.00273745],0.5011375073618329
2014-12-11 02:00:00,3379.82425057177,[3369.56927074],0.5011483691787064
2014-12-11 03:00:00,3610.19450634824,[3295.97613146],0.5011353969123291
2014-12-11 04:00:00,2991.13736775563,[3220.95487289],0.5011332000891855
2014-12-11 05:00:00,3374.97406284693,[3389.23077462],0.5011245590888966
2014-12-11 06:00:00,3163.58079179807,[3222.16600023],0.501115548992185
2014-12-11 07:00:00,3176.12681723152,[3054.80252663],0.501102629318779
2014-12-11 08:00:00,2980.97093321682,[3240.00810092],0.5010891271340698
2014-12-11 09:00:00,3226.08112511989,[3227.4822707],0.5010978343887197
2014-12-11 10:00:00,3314.64876023583,[3321.65364545],0.5010962637617372
2014-12-11 11:00:00,3022.45760737114,[3207.46333989],0.5010814081744832
2014-12-11 12:00:00,3554.3359423506395,[3379.0626564],0.5010661527761624
2014-12-11 13:00:00,3108.46007427335,[3609.43291217],0.5010634138547034
2014-12-11 14:00:00,2850.94902761627,[2990.37577358],0.5010420616425011
2014-12-11 15:00:00,3185.1363207130103,[3374.21246867],0.5010270013101552
2014-12-11 16:00:00,3566.4135036109496,[3162.81919762],0.5010129707405275
2014-12-11 17:00:00,3427.66005558393,[3175.36522306],0.5010080378823556
2014-12-11 18:00:00,3357.85437743975,[2980.20933904],0.5009868387623347
2014-12-11 19:00:00,3259.4137905834996,[3225.31953094],0.5009757962541745
2014-12-11 20:00:00,3185.58646380243,[3313.88716606],0.5009637127599021
2014-12-11 21:00:00,3018.38775294247,[3021.69601319],0.5009466810728784
2014-12-11 22:00:00,2822.54106516665,[3553.57434817],0.500940982058582
2014-12-11 23:00:00,2682.57038441714,[3107.6984801],0.5009088227821707
2014-12-12 00:00:00,2824.68295504355,[2850.18743344],0.5008964816910367
2014-12-12 01:00:00,2700.26060069807,[3184.37472654],0.5008788988481194
2014-12-12 02:00:00,2799.95181338143,[3565.65190943],0.5008849105090651
2014-12-12 03:00:00,3046.9372659759197,[3426.89846141],0.5008855629617914
2014-12-12 04:00:00,2756.8192642302893,[3357.09278326],0.5008926966454073
2014-12-12 05:00:00,2620.1648795041197,[3258.65219641],0.5008854038202825
2014-12-12 06:00:00,2678.9627204028698,[3184.82486963],0.5008717711658738
2014-12-12 07:00:00,2525.5859451658803,[3017.62615877],0.5008653803750323
2014-12-12 08:00:00,2897.4443085438697,[2821.77947099],0.500828541725642
2014-12-12 09:00:00,2491.2463788586897,[2681.80879024],0.5008063938888496
2014-12-12 10:00:00,2673.80820924982,[2823.92136087],0.5008009868674712
2014-12-12 11:00:00,2753.97477897213,[2699.49900652],0.500776410560047
2014-12-12 12:00:00,2816.86996434074,[2799.19021921],0.5007390863759635
2014-12-12 13:00:00,2890.4262716316302,[3046.1756718],0.5007171925038255
2014-12-12 14:00:00,2263.578955965,[2756.05767005],0.5006878322379418
2014-12-12 15:00:00,2656.72993387773,[2619.40328533],0.5006577266472332
2014-12-12 16:00:00,2378.6587388956896,[2678.20112623],0.5006331813913139
2014-12-12 17:00:00,2399.10219856003,[2524.82435099],0.5006100676216092
2014-12-12 18:00:00,2620.70741229183,[2896.68271437],0.5006096145086583
2014-12-12 19:00:00,2249.04314932622,[2490.48478468],0.5005997435087903
2014-12-12 20:00:00,2414.96880644792,[2673.04661507],0.5005908403825774
2014-12-12 21:00:00,2249.05737600486,[2753.2131848],0.500590350723897
2014-12-12 22:00:00,2143.52402590794,[2816.10837016],0.5005880164429151
2014-12-12 23:00:00,2407.68165033767,[2889.66467746],0.5005780013683904
2014-12-13 00:00:00,2102.42742175401,[2262.81736179],0.500556379593738
2014-12-13 01:00:00,2062.32214677644,[2655.9683397],0.5005557614609624
2014-12-13 02:00:00,2166.58391993775,[2377.89714472],0.5005419775484314
2014-12-13 03:00:00,2159.77853921817,[2398.34060438],0.5005354961698605
2014-12-13 04:00:00,1821.82328758121,[2619.94581812],0.5005218687391904
2014-12-13 05:00:00,2113.32179800179,[2248.28155515],0.5005110106513626
2014-12-13 06:00:00,1784.6767119607898,[2414.20721227],0.5004989360464822
2014-12-13 07:00:00,1702.9471947054901,[2248.29578183],0.5004769808560805
2014-12-13 08:00:00,1428.9313561939498,[2142.76243173],0.5004481655660691
2014-12-13 09:00:00,1740.3824415282902,[2406.92005616],0.5004266820891046
2014-12-13 10:00:00,1774.46579060455,[2101.66582758],0.5004195950711403
2014-12-13 11:00:00,1569.59735162633,[2061.5605526],0.5003942307855167
2014-12-13 12:00:00,1844.03862719444,[2165.82232576],0.5003848055676312
2014-12-13 13:00:00,1704.9820495201902,[2159.01694504],0.5003742302221343
2014-12-13 14:00:00,1582.889991561,[1821.0616934],0.5003405011799531
2014-12-13 15:00:00,1820.1430444245002,[2112.56020383],0.5003343739798558
2014-12-13 16:00:00,1250.1842281748,[1783.91511778],0.5003077322474496
2014-12-13 17:00:00,1501.7573373070002,[1702.18560053],0.5002847019955423
2014-12-13 18:00:00,1556.3877221649802,[1428.16976202],0.5002546816017801
2014-12-13 19:00:00,1225.2482972497999,[1739.62084735],0.5002262204619149
2014-12-13 20:00:00,1310.2674711787802,[1773.70419643],0.5002121827483279
2014-12-13 21:00:00,1309.6457884481,[1568.83575745],0.500191244300548
2014-12-13 22:00:00,1214.94665169496,[1843.27703302],0.5001772419264952
2014-12-13 23:00:00,1266.74367234252,[1704.22045534],0.5001576509040404
2014-12-14 00:00:00,1200.56631173138,[1582.12839738],0.5001474512874483
2014-12-14 01:00:00,1062.63409574015,[1819.38145025],0.5001346048735533
2014-12-14 02:00:00,1291.16534090065,[1249.422634],0.5001117961106233
2014-12-14 03:00:00,1048.95397271768,[1500.99574313],0.500103167246178
2014-12-14 04:00:00,1015.30122444209,[1555.62612799],0.5001087725270913
2014-12-14 05:00:00,1169.2095015691198,[1224.48670307],0.5000866375744859
2014-12-14 06:00:00,1341.44598747149,[1309.505877],0.5000665695766713
2014-12-14 07:00:00,762.9979526750418,[1308.88419427],0.500055374153598
2014-12-14 08:00:00,1057.76774686707,[1214.18505752],0.5000280002543822
2014-12-14 09:00:00,1070.50493816598,[1265.98207817],0.50000887212418
2014-12-14 10:00:00,993.2190855703508,[1199.80471756],0.4999921922622894
2014-12-14 11:00:00,1384.0624859223801,[1061.87250156],0.4999589989091746
2014-12-14 12:00:00,1158.98653870958,[1290.40374672],0.4999608124854319
2014-12-14 13:00:00,856.666383358094,[1048.19237854],0.4999409612717505
2014-12-14 14:00:00,829.6308746755002,[1014.53963027],0.4999171521407523
2014-12-14 15:00:00,1066.43376303929,[1168.44790739],0.4999146890364762
2014-12-14 16:00:00,1071.9379122401401,[1340.6843933],0.4999159443874467
2014-12-14 17:00:00,1017.53778631229,[762.2363585],0.4998919925946985
2014-12-14 18:00:00,797.818289912037,[1057.00615269],0.4998850589290732
2014-12-14 19:00:00,976.913793210522,[1069.74334399],0.49987633724116043
2014-12-14 20:00:00,874.219926259,[992.45749139],0.49986717000253933
2014-12-14 21:00:00,1182.4136405935,[1383.30089175],0.49988135371345666
2014-12-14 22:00:00,746.4536471918469,[1158.22494453],0.49987537203240595
2014-12-14 23:00:00,890.401184428447,[855.90478918],0.4998669887917838
2014-12-15 00:00:00,722.704141293102,[828.8692805],0.4998589130297413
2014-12-15 01:00:00,733.730055263363,[1065.67216886],0.4998542892503258
2014-12-15 02:00:00,898.207594186073,[1071.17631806],0.49984208640949845
2014-12-15 03:00:00,867.1805954807561,[1016.77619214],0.49985369310051975
2014-12-15 04:00:00,833.193618517161,[797.05669574],0.49984220755759634
2014-12-15 05:00:00,1173.30291487557,[976.15219903],0.49983804319859315
2014-12-15 06:00:00,949.696402269906,[873.45833208],0.49983283073340345
2014-12-15 07:00:00,1161.24814564047,[1181.65204642],0.49982347580508824
2014-12-15 08:00:00,805.79579747149,[745.69205302],0.4998049733647396
2014-12-15 09:00:00,940.559510903364,[889.63959025],0.4998066616708452
2014-12-15 10:00:00,771.886366559545,[721.94254712],0.49980213366640125
2014-12-15 11:00:00,1249.1867946053399,[732.96846109],0.4997872194854275
2014-12-15 12:00:00,879.9392396981641,[897.44600001],0.4997793418233001
2014-12-15 13:00:00,1297.4607460085601,[866.4190013],0.49977255843225454
2014-12-15 14:00:00,924.108018204451,[832.43202434],0.49977435992041486
2014-12-15 15:00:00,1093.45336503577,[1172.5413207],0.49978317781506776
2014-12-15 16:00:00,672.116824266228,[948.93480809],0.49978669708152723
2014-12-15 17:00:00,1122.96274720333,[1160.48655146],0.49978550629608187
2014-12-15 18:00:00,1194.09630118907,[805.0342033],0.49978848300430456
2014-12-15 19:00:00,913.0571460545932,[939.79791673],0.49979086110139037
2014-12-15 20:00:00,1207.26512031925,[771.12477238],0.49979342494538237
2014-12-15 21:00:00,1230.60247662635,[1248.42520043],0.4998171427039775
2014-12-15 22:00:00,1024.2491276015,[879.17764552],0.4998164565241924
2014-12-15 23:00:00,1500.27868668607,[1296.69915183],0.4998362699797162
2014-12-16 00:00:00,1196.65647221917,[923.34642403],0.49984066295376084
2014-12-16 01:00:00,1394.0952726602802,[1092.69177086],0.499836875838951
2014-12-16 02:00:00,1558.6838212202201,[671.35523009],0.4998243131634761
2014-12-16 03:00:00,1422.75804627438,[1122.20115303],0.4998224092235556
2014-12-16 04:00:00,1667.7030837660095,[1193.33470701],0.49984050923332013
2014-12-16 05:00:00,1610.0804976822199,[912.29555188],0.4998393687677555
2014-12-16 06:00:00,1871.29112556366,[1206.50352614],0.49985976919419284
2014-12-16 07:00:00,1568.21882671538,[1229.84088245],0.4998587413810902
2014-12-16 08:00:00,1532.1011601599896,[1023.48753343],0.4998656394246713
2014-12-16 09:00:00,1821.56592589397,[1499.51709251],0.499874898096198
2014-12-16 10:00:00,1778.00578984994,[1195.89487804],0.4998877733447177
2014-12-16 11:00:00,1808.0992128067605,[1393.33367848],0.49990185634919837
2014-12-16 12:00:00,1982.5069468596696,[1557.92222704],0.49994382372675117
2014-12-16 13:00:00,2028.1248636522198,[1421.9964521],0.4999579959993653
2014-12-16 14:00:00,2001.13464010918,[1666.94148959],0.4999803373377397
2014-12-16 15:00:00,2148.86775086885,[1609.31890351],0.5000135209245601
2014-12-16 16:00:00,2217.14689606392,[1870.52953139],0.5000449830495364
2014-12-16 17:00:00,2279.30608850351,[1567.45723254],0.5000611190447228
2014-12-16 18:00:00,2350.35759935982,[1531.33956598],0.5000855503272974
2014-12-16 19:00:00,2453.26142920434,[1820.80433172],0.500100765009218
2014-12-16 20:00:00,2273.29340091238,[1777.24419567],0.5001286392002884
2014-12-16 21:00:00,2274.95119443906,[1807.33761863],0.5001484583957281
2014-12-16 22:00:00,2198.9094531917603,[1981.74535268],0.5001685875285016
2014-12-16 23:00:00,2409.03090807879,[2027.36326948],0.5001974951057266
2014-12-17 00:00:00,2348.91093038978,[2000.37304593],0.5002132962094252
2014-12-17 01:00:00,2615.18602725035,[2148.10615669],0.5002388647928075
2014-12-17 02:00:00,2567.7508269508303,[2216.38530189],0.5002549669747298
2014-12-17 03:00:00,2560.70727207253,[2278.54449433],0.5002886965159371
2014-12-17 04:00:00,2543.66977525892,[2349.59600518],0.500327475890012
2014-12-17 05:00:00,2761.10180791303,[2452.49983503],0.5003569310407819
2014-12-17 06:00:00,2705.2462103555104,[2272.53180674],0.5003801837069742
2014-12-17 07:00:00,2648.48119305351,[2274.18960026],0.5004020588418484
2014-12-17 08:00:00,2673.57118982617,[2198.14785902],0.5004119721075801
2014-12-17 09:00:00,3126.9110980694604,[2408.2693139],0.500429341436337
2014-12-17 10:00:00,2889.12388548328,[2348.14933621],0.5004452597754483
2014-12-17 11:00:00,2923.5063477652197,[2614.42443307],0.5004661120363116
2014-12-17 12:00:00,3046.75082367165,[2566.98923277],0.5004814774056353
2014-12-17 13:00:00,3048.0252179124604,[2559.9456779],0.5004934969365202
2014-12-17 14:00:00,3115.41948875526,[2542.90818108],0.5005013059740815
2014-12-17 15:00:00,3182.14307162049,[2760.34021374],0.5005138498496625
2014-12-17 16:00:00,3180.21985919211,[2704.48461618],0.5005325276365096
2014-12-17 17:00:00,3145.236076463171,[2647.71959888],0.5005485619736219
2014-12-17 18:00:00,3479.65891383111,[2672.80959565],0.5005693064776496
2014-12-17 19:00:00,3389.43697744062,[3126.14950389],0.5005995535690164
2014-12-17 20:00:00,3215.95988610096,[2888.36229131],0.5006222997858897
2014-12-17 21:00:00,3618.70305191468,[2922.74475359],0.5006337831342553
2014-12-17 22:00:00,3248.3200922761407,[3045.9892295],0.5006526648270424
2014-12-17 23:00:00,3502.30910344089,[3047.26362374],0.5006718146497521
2014-12-18 00:00:00,3558.04327756274,[3114.65789458],0.5006944351759715
2014-12-18 01:00:00,3489.58072863266,[3181.38147744],0.5007094855120207
2014-12-18 02:00:00,3722.1617068547603,[3179.45826502],0.500726945324073
2014-12-18 03:00:00,3467.489500885,[3144.47448229],0.5007454945614369
2014-12-18 04:00:00,3987.27387332671,[3478.89731965],0.5007759690416467
2014-12-18 05:00:00,3833.3928272610497,[3388.67538326],0.5007819142871649
2014-12-18 06:00:00,4078.225596725151,[3215.19829192],0.5007918775686679
2014-12-18 07:00:00,3937.2777111418404,[3617.94145774],0.5008156370048824
2014-12-18 08:00:00,3589.51958626593,[3247.5584981],0.5008195773707531
2014-12-18 09:00:00,3991.87375481933,[3501.54750926],0.500833070107797
2014-12-18 10:00:00,3984.8352830569,[3557.28168339],0.500845511144514
2014-12-18 11:00:00,4101.39751824175,[3488.81913446],0.5008523849060599
2014-12-18 12:00:00,4131.4034828717795,[3721.40011268],0.5008677112717979
2014-12-18 13:00:00,4052.8550370429602,[3466.72790671],0.5008752549683191
2014-12-18 14:00:00,4100.035940986711,[3986.51227915],0.5008865943239402
2014-12-18 15:00:00,3922.71034956688,[3832.63123308],0.5008963844792682
2014-12-18 16:00:00,4287.552241491439,[4077.46400255],0.5009216064349542
2014-12-18 17:00:00,3763.3300602664494,[3936.51611697],0.5009249225295186
2014-12-18 18:00:00,3757.8806513170493,[3588.75799209],0.5009319881512115
2014-12-18 19:00:00,3864.504293298521,[3991.11216064],0.5009418554651095
2014-12-18 20:00:00,4229.21250730028,[3984.07368888],0.5009491103423682
2014-12-18 21:00:00,3913.15915130024,[4100.63592407],0.5009627479982075
2014-12-18 22:00:00,4036.8790642931103,[4130.6418887],0.5009678120874879
2014-12-18 23:00:00,4117.718339036521,[4052.09344287],0.5009805368081741
2014-12-19 00:00:00,4030.6263912275103,[4099.27434681],0.5009741139344195
2014-12-19 01:00:00,3775.4802860964396,[3921.94875539],0.5009684622650481
2014-12-19 02:00:00,4300.15792547175,[4286.79064732],0.5009644579086809
2014-12-19 03:00:00,4099.32464677109,[3762.56846609],0.5009502423606353
2014-12-19 04:00:00,4195.078333047921,[3757.11905714],0.5009493285775823
2014-12-19 05:00:00,4106.93446958968,[3863.74269912],0.5009365071573655
2014-12-19 06:00:00,4015.7260597196505,[4228.45091312],0.5009350088948217
2014-12-19 07:00:00,4110.99297246478,[3912.39755712],0.5009199879399489
2014-12-19 08:00:00,4217.78040140766,[4036.11747012],0.5009077880096726
2014-12-19 09:00:00,3834.416042838809,[4116.95674486],0.5009010686068663
2014-12-19 10:00:00,3879.6716888979604,[4029.86479705],0.5008902751156097
2014-12-19 11:00:00,4263.09358139874,[3774.71869192],0.5008785850139446
2014-12-19 12:00:00,3893.87304530729,[4299.3963313],0.5008692008240402
2014-12-19 13:00:00,4026.9174373297296,[4098.56305259],0.5008729569806403
2014-12-19 14:00:00,3777.8475697156,[4194.31673887],0.5008795980037517
2014-12-19 15:00:00,4100.50318593052,[4106.17287541],0.5008800011164646
2014-12-19 16:00:00,4066.0481725365503,[4014.96446554],0.500865241907196
2014-12-19 17:00:00,3906.1940469587103,[4110.23137829],0.5008642814046591
2014-12-19 18:00:00,4177.969092540479,[4217.01880723],0.5008620926447442
2014-12-19 19:00:00,3822.3261373195,[3833.65444866],0.5008466221434704
2014-12-19 20:00:00,3833.13699761015,[3878.91009472],0.5008355692290052
2014-12-19 21:00:00,4031.8301429542,[4262.33198722],0.5008437722071781
2014-12-19 22:00:00,3901.558586631749,[3893.11145113],0.5008243731557434
2014-12-19 23:00:00,3936.9598688678298,[4026.15584315],0.5008155437451478
2014-12-20 00:00:00,4006.8599177761,[3777.08597554],0.5007968378761749
2014-12-20 01:00:00,3780.00941696156,[4099.74159175],0.5007900989685263
2014-12-20 02:00:00,3814.2346232849595,[4065.28657836],0.5007855258527766
2014-12-20 03:00:00,3574.4115526938103,[3905.43245278],0.5007736285360009
2014-12-20 04:00:00,3719.42722508384,[4177.20749836],0.5007657774845425
2014-12-20 05:00:00,3560.990453345,[3821.56454314],0.5007607616019323
2014-12-20 06:00:00,3781.4806204711103,[3832.37540343],0.5007546720697195
2014-12-20 07:00:00,3532.8355584111205,[4031.06854878],0.5007418591181537
2014-12-20 08:00:00,3509.0410201896398,[3900.79699246],0.5007373729150215
2014-12-20 09:00:00,3466.59098085858,[3936.19827469],0.5007297323530868
2014-12-20 10:00:00,3101.89839402287,[4006.0983236],0.5007318292330576
2014-12-20 11:00:00,3231.28862717254,[3779.24782279],0.5007178773954
2014-12-20 12:00:00,3668.399751917311,[3813.47302911],0.5007060456902075
2014-12-20 13:00:00,3426.52130003127,[3573.64995852],0.5006928040654335
2014-12-20 14:00:00,3279.223276201289,[3718.66563091],0.5006752201978175
2014-12-20 15:00:00,3206.9422332269105,[3560.22885917],0.5006643992467691
2014-12-20 16:00:00,3165.58035906516,[3780.71902629],0.5006592683122197
2014-12-20 17:00:00,3221.2559476441497,[3532.07396423],0.5006414538014665
2014-12-20 18:00:00,8470.6246117377,[3508.27942601],0.500627060042417
2014-12-20 19:00:00,8470.6246117377,[3465.82938668],0.5006105230882931
2014-12-20 20:00:00,3002.988331980769,[3101.13679985],0.5005818984251491
2014-12-20 21:00:00,2781.57994993229,[3230.527033],0.5005637995913275
2014-12-20 22:00:00,2872.72877974064,[3667.63815774],0.5005567229029438
2014-12-20 23:00:00,2981.64924550995,[3425.75970585],0.500550330796339
2014-12-21 00:00:00,2624.73713672727,[3278.46168202],0.5005355678708401
2014-12-21 01:00:00,2979.84626303185,[3206.18063905],0.5005236115595386
2014-12-21 02:00:00,2963.5883314798803,[3164.81876489],0.500503930387104
2014-12-21 03:00:00,2730.49836993244,[3220.49435347],0.5004932934692763
2014-12-21 04:00:00,2733.9273363189,[8469.86301756],0.5006078676331238
2014-12-21 05:00:00,2865.5455224715997,[8469.86301756],0.5007132155033981
2014-12-21 06:00:00,2514.64002356204,[3002.2267378],0.5007098261357663
2014-12-21 07:00:00,2417.2367990083,[2780.81835576],0.5006973776170061
2014-12-21 08:00:00,2342.51087326677,[2871.96718556],0.5006753337408765
2014-12-21 09:00:00,2331.38775623048,[2980.88765133],0.5006626058396331
2014-12-21 10:00:00,2334.75720064983,[2623.97554255],0.5006448494040892
2014-12-21 11:00:00,2470.64146090634,[2979.08466886],0.500638057115877
2014-12-21 12:00:00,2220.94001946867,[2962.8267373],0.500631987737735
2014-12-21 13:00:00,2291.4151082488,[2729.73677576],0.5006184973155969
2014-12-21 14:00:00,2323.90605509062,[2733.16574214],0.5004621539281269
2014-12-21 15:00:00,2055.76290857047,[2864.7839283],0.5003091172085813
2014-12-21 16:00:00,2456.70631583587,[2513.87842939],0.5002957456547594
2014-12-21 17:00:00,2404.62458506671,[2416.47520483],0.5002858166377019
2014-12-21 18:00:00,1870.1778520339801,[2341.74927909],0.5002713957527933
2014-12-21 19:00:00,2050.48104580294,[2330.62616205],0.5002536692361645
2014-12-21 20:00:00,2036.9295551767402,[2333.99560647],0.5002457631929973
2014-12-21 21:00:00,2093.84243034692,[2469.87986673],0.5002317340211073
2014-12-21 22:00:00,1848.41303238204,[2220.17842529],0.5002114457789648
2014-12-21 23:00:00,1948.41751587123,[2290.65351407],0.500199401448537
2014-12-22 00:00:00,2107.90451894932,[2323.14446091],0.5001881082511015
2014-12-22 01:00:00,2115.38405568978,[2055.00131439],0.5001659373478784
2014-12-22 02:00:00,1967.88699402282,[2455.94472166],0.5001642003931246
2014-12-22 03:00:00,1961.58630648689,[2403.86299089],0.5001637441407922
2014-12-22 04:00:00,1780.77529811315,[1869.41625786],0.5001508762046217
2014-12-22 05:00:00,1792.5244290015198,[2049.71945163],0.5001431812886179
2014-12-22 06:00:00,2031.1265705582105,[2036.167961],0.5001350032350569
2014-12-22 07:00:00,1836.09099365215,[2093.08083617],0.5001245843985633
2014-12-22 08:00:00,1698.62832636616,[1847.65143821],0.5001143694112005
2014-12-22 09:00:00,2055.90070014125,[1947.65592169],0.50010490201821
2014-12-22 10:00:00,1684.2774724820301,[2107.14292477],0.5000988713181443
2014-12-22 11:00:00,1947.4454447353696,[2114.62246151],0.5001005080397546
2014-12-22 12:00:00,1847.62675839124,[1967.12539985],0.500086901726928
2014-12-22 13:00:00,1805.1047780273998,[1960.82471231],0.5000745405201105
2014-12-22 14:00:00,1685.46794200676,[1780.01370394],0.5000721251333291
2014-12-22 15:00:00,1871.15230749302,[1791.76283483],0.5000649702839364
2014-12-22 16:00:00,1458.54985447276,[2030.36497638],0.5000647749223709
2014-12-22 17:00:00,1559.6890965641599,[1835.32939948],0.5000575770200676
2014-12-22 18:00:00,1677.04159033752,[1697.86673219],0.5000534553598411
2014-12-22 19:00:00,1740.45770647422,[2055.13910596],0.5000564278012369
2014-12-22 20:00:00,1732.30334992313,[1683.51587831],0.5000445643581051
2014-12-22 21:00:00,1671.6709460350698,[1946.68385056],0.5000397904200593
2014-12-22 22:00:00,1674.3668914183,[1846.86516421],0.5000363951881601
2014-12-22 23:00:00,1802.3183092054,[1804.34318385],0.5000319804415325
2014-12-23 00:00:00,1626.7578165415805,[1684.70634783],0.5000293390143484
2014-12-23 01:00:00,1389.02491581054,[1870.39071332],0.500031561625776
2014-12-23 02:00:00,1752.06990938699,[1457.7882603],0.5000154083510453
2014-12-23 03:00:00,1901.68561037701,[1558.92750239],0.5000076174370256
2014-12-23 04:00:00,1933.3907871621304,[1676.27999616],0.5000070349519639
2014-12-23 05:00:00,1742.94136746602,[1739.6961123],0.499998020531627
2014-12-23 06:00:00,1795.9203829450305,[1731.54175575],0.49999939419522155
2014-12-23 07:00:00,2066.4765275308,[1670.90935186],0.4999915090739121
2014-12-23 08:00:00,1738.24024287337,[1673.60529724],0.4999865450679386
2014-12-23 09:00:00,1841.03142454316,[1801.55671503],0.49998641863539106
2014-12-23 10:00:00,1961.92673911293,[1625.99622237],0.4999847522629598
2014-12-23 11:00:00,1803.04760663471,[1388.26332163],0.49997096800911434
2014-12-23 12:00:00,1856.73973209588,[1751.30831521],0.4999793967679269
2014-12-23 13:00:00,2048.65685004576,[1900.9240162],0.4999891910453085
2014-12-23 14:00:00,1868.10853488368,[1932.62919299],0.4999965193845861
2014-12-23 15:00:00,2086.55156819517,[1742.17977329],0.49999658311364537
2014-12-23 16:00:00,1850.1664165589402,[1795.15878877],0.49999840091693726
2014-12-23 17:00:00,1749.26126780231,[2065.71493335],0.5000097442822793
2014-12-23 18:00:00,2206.36348558273,[1737.4786487],0.5000116162773713
2014-12-23 19:00:00,2118.81203862879,[1840.26983037],0.5000127181785152
2014-12-23 20:00:00,2104.9696960818105,[1961.16514494],0.500022428992156
2014-12-23 21:00:00,2126.94096511974,[1802.28601246],0.5000345368972435
2014-12-23 22:00:00,2407.7608175268697,[1855.97813792],0.5000375994332082
2014-12-23 23:00:00,2111.38637218249,[2047.89525587],0.5000418294111949
2014-12-24 00:00:00,2479.85024132517,[1867.34694071],0.5000399167712621
2014-12-24 01:00:00,2198.21690462682,[2085.78997402],0.5000499239727298
2014-12-24 02:00:00,2384.4485481935603,[1849.40482238],0.5000515425850465
2014-12-24 03:00:00,2414.1392046383303,[1748.49967363],0.5000422599255774
2014-12-24 04:00:00,2584.02327039744,[2205.60189141],0.500055930439617
2014-12-24 05:00:00,2249.43226121143,[2118.05044445],0.5000640505363204
2014-12-24 06:00:00,2538.7427861026504,[2104.20810191],0.5000682119893329
2014-12-24 07:00:00,2603.04770171947,[2126.17937094],0.5000777291767191
2014-12-24 08:00:00,2761.18002199206,[2406.99922335],0.5000938621268964
