timestamp,value,error_prediction,anomaly_score
2014-04-18 22:00:00,71333,[76362.23840582],0.5000427851643248
2014-04-18 23:00:00,60767,[73081.23840582],0.5000407795427475
2014-04-19 00:00:00,56233,[71710.23840582],0.5000395068466296
2014-04-19 01:00:00,54470,[74072.23840582],0.5000397547796231
2014-04-19 02:00:00,71521,[69651.23840582],0.5000397696367718
2014-04-19 03:00:00,77859,[62348.23840582],0.5000379916510407
2014-04-19 04:00:00,73518,[51982.23840582],0.5000319128736306
2014-04-19 05:00:00,70089,[44992.23840582],0.5000221112731982
2014-04-19 06:00:00,67977,[41425.23840582],0.5000101088799453
2014-04-19 07:00:00,66946,[53783.23840582],0.5000024442672774
2014-04-19 08:00:00,71065,[71332.23840582],0.5000008742875806
2014-04-19 09:00:00,79686,[60766.23840582],0.4999971969417285
2014-04-19 10:00:00,80574,[56232.23840582],0.4999925891817809
2014-04-19 11:00:00,76853,[54469.23840582],0.49998674269737464
2014-04-19 12:00:00,73225,[71520.23840582],0.4999872259791017
2014-04-19 13:00:00,69818,[77858.23840582],0.4999917866224264
2014-04-19 14:00:00,69924,[73517.23840582],0.4999981498683389
2014-04-19 15:00:00,69964,[70088.23840582],0.5000056053983921
2014-04-19 16:00:00,69078,[67976.23840582],0.5000135336271891
2014-04-19 17:00:00,60468,[66945.23840582],0.5000174737052568
2014-04-19 18:00:00,50737,[71064.23840582],0.5000173370811916
2014-04-19 19:00:00,42745,[79685.23840582],0.500022821026243
2014-04-19 20:00:00,40399,[80573.23840582],0.5000298648971031
2014-04-19 21:00:00,53677,[76852.23840582],0.5000363765110487
2014-04-19 22:00:00,71188,[73224.23840582],0.5000368013814336
2014-04-19 23:00:00,65711,[69817.23840582],0.5000343863489188
2014-04-20 00:00:00,55921,[69923.23840582],0.5000332923999461
2014-04-20 01:00:00,59026,[69963.23840582],0.5000332325533203
2014-04-20 02:00:00,70769,[69077.23840582],0.500033553539156
2014-04-20 03:00:00,77068,[60467.23840582],0.5000316919772891
2014-04-20 04:00:00,73607,[50736.23840582],0.500025674817569
2014-04-20 05:00:00,73741,[42744.23840582],0.5000146644797576
2014-04-20 06:00:00,68352,[40398.23840582],0.5000027808122025
2014-04-20 07:00:00,69772,[53676.23840582],0.4999959341416308
2014-04-20 08:00:00,71661,[71187.23840582],0.49999526027285224
2014-04-20 09:00:00,75981,[65710.23840582],0.4999939969841267
2014-04-20 10:00:00,78577,[55920.23840582],0.49998983559272947
2014-04-20 11:00:00,76819,[59025.23840582],0.4999865522381044
2014-04-20 12:00:00,73944,[70768.23840582],0.499986987872852
2014-04-20 13:00:00,73123,[77067.23840582],0.4999918781558542
2014-04-20 14:00:00,70193,[73606.23840582],0.49999864465765564
2014-04-20 15:00:00,70055,[73740.23840582],0.5000078382063218
2014-04-20 16:00:00,67055,[68351.23840582],0.5000161789505626
2014-04-20 17:00:00,60918,[69771.23840582],0.5000209693434635
2014-04-20 18:00:00,51068,[71660.23840582],0.5000210560687128
2014-04-20 19:00:00,44337,[75980.23840582],0.5000240152743833
2014-04-20 20:00:00,41455,[78576.23840582],0.5000306189234358
2014-04-20 21:00:00,53112,[76818.23840582],0.5000357846797507
2014-04-20 22:00:00,70459,[73943.23840582],0.5000366437658254
2014-04-20 23:00:00,60323,[73122.23840582],0.5000353953793426
2014-04-21 00:00:00,53937,[70192.23840582],0.5000343564005969
2014-04-21 01:00:00,57453,[70054.23840582],0.5000332364082459
2014-04-21 02:00:00,68211,[67054.23840582],0.5000328697674037
2014-04-21 03:00:00,75049,[60917.23840582],0.5000302869391557
2014-04-21 04:00:00,71279,[51067.23840582],0.5000241813392963
2014-04-21 05:00:00,67607,[44336.23840582],0.50001475159408
2014-04-21 06:00:00,65191,[41454.23840582],0.5000037474575532
2014-04-21 07:00:00,64280,[53111.23840582],0.49999672988653865
2014-04-21 08:00:00,68047,[70458.23840582],0.4999956309285062
2014-04-21 09:00:00,74636,[60322.23840582],0.4999917991984415
2014-04-21 10:00:00,77495,[53936.23840582],0.4999869668219509
2014-04-21 11:00:00,74198,[57452.23840582],0.4999831863328268
2014-04-21 12:00:00,71505,[68210.23840582],0.4999834691662538
2014-04-21 13:00:00,67905,[75048.23840582],0.49998764250949057
2014-04-21 14:00:00,66982,[71278.23840582],0.49999364979406624
2014-04-21 15:00:00,67547,[67606.23840582],0.5000006082130353
2014-04-21 16:00:00,65793,[65190.23840582],0.5000077461337988
2014-04-21 17:00:00,60721,[64279.23840582],0.5000111199509811
2014-04-21 18:00:00,51527,[68046.23840582],0.5000103665598228
2014-04-21 19:00:00,44624,[74635.23840582],0.5000146099392087
2014-04-21 20:00:00,41645,[77494.23840582],0.5000215990002438
2014-04-21 21:00:00,52815,[74197.23840582],0.5000265689877899
2014-04-21 22:00:00,69356,[71504.23840582],0.5000275196957125
2014-04-21 23:00:00,58865,[67904.23840582],0.5000253620852453
2014-04-22 00:00:00,53101,[66981.23840582],0.5000240699600064
2014-04-22 01:00:00,51830,[67546.23840582],0.5000240534453914
2014-04-22 02:00:00,62717,[65792.23840582],0.5000242550899523
2014-04-22 03:00:00,70234,[60720.23840582],0.50002322668835
2014-04-22 04:00:00,67574,[51526.23840582],0.500018266043646
2014-04-22 05:00:00,64150,[44623.23840582],0.5000092052199527
2014-04-22 06:00:00,61885,[41644.23840582],0.49999844051715214
2014-04-22 07:00:00,61048,[52814.23840582],0.499992017652638
2014-04-22 08:00:00,65935,[69355.23840582],0.499991311202561
2014-04-22 09:00:00,72143,[58864.23840582],0.49998856657897683
2014-04-22 10:00:00,75486,[53100.23840582],0.4999843890272614
2014-04-22 11:00:00,74226,[51829.23840582],0.49997966032754926
2014-04-22 12:00:00,70960,[62716.23840582],0.4999786768853667
2014-04-22 13:00:00,67201,[70233.23840582],0.49998150855836965
2014-04-22 14:00:00,66675,[67573.23840582],0.49998634839082046
2014-04-22 15:00:00,65638,[64149.23840582],0.49999228412514674
2014-04-22 16:00:00,63861,[61884.23840582],0.49999847471892744
2014-04-22 17:00:00,58957,[61047.23840582],0.5000010055286616
2014-04-22 18:00:00,49420,[65934.23840582],0.4999999291942372
2014-04-22 19:00:00,38017,[72142.23840582],0.5000039547274879
2014-04-22 20:00:00,36983,[75485.23840582],0.5000107549049486
2014-04-22 21:00:00,39324,[74225.23840582],0.500017563356278
2014-04-22 22:00:00,46651,[70959.23840582],0.5000200575073553
2014-04-22 23:00:00,43176,[67200.23840582],0.5000191211893363
2014-04-23 00:00:00,43595,[66674.23840582],0.5000188453447618
2014-04-23 01:00:00,47766,[65637.23840582],0.5000193153154153
2014-04-23 02:00:00,51604,[63860.23840582],0.5000199516412673
2014-04-23 03:00:00,55065,[58956.23840582],0.5000193559786716
2014-04-23 04:00:00,55607,[49419.23840582],0.5000142994711594
2014-04-23 05:00:00,54786,[38016.23840582],0.5000038299770759
2014-04-23 06:00:00,55506,[36982.23840582],0.4999921656763042
2014-04-23 07:00:00,57228,[39323.23840582],0.4999817156192674
2014-04-23 08:00:00,61544,[46650.23840582],0.49997443965446886
2014-04-23 09:00:00,65295,[43175.23840582],0.49996734389158615
2014-04-23 10:00:00,67883,[43594.23840582],0.49996056392275445
2014-04-23 11:00:00,67930,[47765.23840582],0.49995528072341644
2014-04-23 12:00:00,65876,[51603.23840582],0.49995161452653125
2014-04-23 13:00:00,63538,[55064.23840582],0.49995041240345317
2014-04-23 14:00:00,61803,[55606.23840582],0.49995225168647417
2014-04-23 15:00:00,63530,[54785.23840582],0.49995731629058215
2014-04-23 16:00:00,60567,[55505.23840582],0.49996291685590355
2014-04-23 17:00:00,54934,[57227.23840582],0.4999683266429349
2014-04-23 18:00:00,46131,[61543.23840582],0.49997280509310427
2014-04-23 19:00:00,38767,[65294.23840582],0.49997948916155566
2014-04-23 20:00:00,33801,[67882.23840582],0.4999868489192444
2014-04-23 21:00:00,32209,[67929.23840582],0.4999929656796098
2014-04-23 22:00:00,32629,[65875.23840582],0.499997303862472
2014-04-23 23:00:00,34695,[63537.23840582],0.4999998891338058
2014-04-24 00:00:00,37200,[61802.23840582],0.5000017933377447
2014-04-24 01:00:00,42300,[63529.23840582],0.5000044797050599
2014-04-24 02:00:00,43326,[60566.23840582],0.5000060558620318
2014-04-24 03:00:00,50450,[54933.23840582],0.5000053917598741
2014-04-24 04:00:00,52202,[46130.23840582],0.5000007141287715
2014-04-24 05:00:00,52874,[38766.23840582],0.49999269587128414
2014-04-24 06:00:00,54145,[33800.23840582],0.4999825458452425
2014-04-24 07:00:00,56579,[32208.23840582],0.4999721201487052
2014-04-24 08:00:00,58539,[32628.23840582],0.49996261888409255
2014-04-24 09:00:00,63169,[34694.23840582],0.49995451175257866
2014-04-24 10:00:00,67419,[37199.23840582],0.49994766912294275
2014-04-24 11:00:00,67379,[42299.23840582],0.4999416945871239
2014-04-24 12:00:00,64974,[43325.23840582],0.49993688330068875
2014-04-24 13:00:00,63282,[50449.23840582],0.4999356087107433
2014-04-24 14:00:00,63302,[52201.23840582],0.4999373867349033
2014-04-24 15:00:00,63752,[52873.23840582],0.4999415112401957
2014-04-24 16:00:00,61749,[54144.23840582],0.4999474538442231
2014-04-24 17:00:00,56241,[56578.23840582],0.4999545641555334
2014-04-24 18:00:00,46708,[58538.23840582],0.499962132594868
2014-04-24 19:00:00,39097,[63168.23840582],0.4999704583665885
2014-04-24 20:00:00,36561,[67418.23840582],0.4999793163177111
2014-04-24 21:00:00,50259,[67378.23840582],0.49998667626321636
2014-04-24 22:00:00,68688,[64973.23840582],0.4999930490667661
2014-04-24 23:00:00,59339,[63281.23840582],0.49999683434062736
2014-04-25 00:00:00,54863,[63301.23840582],0.5000001175893927
2014-04-25 01:00:00,58256,[63751.23840582],0.5000033435164397
2014-04-25 02:00:00,70076,[61748.23840582],0.5000056146411402
2014-04-25 03:00:00,76678,[56240.23840582],0.5000055474599561
2014-04-25 04:00:00,71862,[46707.23840582],0.5000020863668733
2014-04-25 05:00:00,68579,[39096.23840582],0.4999950393263374
2014-04-25 06:00:00,66227,[36560.23840582],0.4999860826251141
2014-04-25 07:00:00,65027,[50258.23840582],0.4999810773868867
2014-04-25 08:00:00,68357,[68687.23840582],0.49998211737750076
2014-04-25 09:00:00,75563,[59338.23840582],0.4999809276060806
2014-04-25 10:00:00,78657,[54862.23840582],0.49997843269520825
2014-04-25 11:00:00,77142,[58255.23840582],0.4999767788890349
2014-04-25 12:00:00,73011,[70075.23840582],0.4999791917996348
2014-04-25 13:00:00,69149,[76677.23840582],0.49998520728953466
2014-04-25 14:00:00,68837,[71861.23840582],0.4999926165202869
2014-04-25 15:00:00,73664,[68578.23840582],0.5000013322868264
2014-04-25 16:00:00,58588,[66226.23840582],0.5000101362172554
2014-04-25 17:00:00,61167,[65026.23840582],0.5000145329761649
2014-04-25 18:00:00,51647,[68356.23840582],0.5000144121424241
2014-04-25 19:00:00,42688,[75562.23840582],0.5000191604722166
2014-04-25 20:00:00,39816,[78656.23840582],0.5000261059177594
2014-04-25 21:00:00,52340,[77141.23840582],0.5000315932338144
2014-04-25 22:00:00,69793,[73010.23840582],0.500032402807646
2014-04-25 23:00:00,54955,[69148.23840582],0.5000301542377772
2014-04-26 00:00:00,11029,[68836.23840582],0.500029244915159
2014-04-26 01:00:00,57069,[73663.23840582],0.5000306871426259
2014-04-26 02:00:00,68475,[58587.23840582],0.5000284741226746
2014-04-26 03:00:00,74702,[61166.23840582],0.5000273707927019
2014-04-26 04:00:00,71109,[51646.23840582],0.5000224446516915
2014-04-26 05:00:00,68105,[42687.23840582],0.5000126893951393
2014-04-26 06:00:00,66008,[39815.23840582],0.5000012257142479
2014-04-26 07:00:00,65140,[52339.23840582],0.4999939096884807
2014-04-26 08:00:00,68716,[69792.23840582],0.4999929064516746
2014-04-26 09:00:00,74454,[54954.23840582],0.49998870812050644
2014-04-26 10:00:00,77528,[11028.23840582],0.49997257561186403
2014-04-26 11:00:00,75983,[57068.23840582],0.4999677540677675
2014-04-26 12:00:00,71640,[68474.23840582],0.49997054894493453
2014-04-26 13:00:00,68070,[74701.23840582],0.4999744173000312
2014-04-26 14:00:00,67140,[71108.23840582],0.49997999230754253
2014-04-26 15:00:00,67245,[68104.23840582],0.4999873039698043
2014-04-26 16:00:00,64390,[66007.23840582],0.4999948647465815
2014-04-26 17:00:00,58363,[65139.23840582],0.4999985583253638
2014-04-26 18:00:00,49525,[68715.23840582],0.49999820734137157
2014-04-26 19:00:00,42667,[74453.23840582],0.5000038147011555
2014-04-26 20:00:00,40348,[77527.23840582],0.5000230379501385
2014-04-26 21:00:00,51398,[75982.23840582],0.5000284316944221
2014-04-26 22:00:00,70246,[71639.23840582],0.5000293104821623
2014-04-26 23:00:00,59822,[68069.23840582],0.5000273833459424
2014-04-27 00:00:00,54825,[67139.23840582],0.5000262345429864
2014-04-27 01:00:00,57496,[67244.23840582],0.5000259873521592
2014-04-27 02:00:00,68019,[64389.23840582],0.5000255399878611
2014-04-27 03:00:00,73325,[58362.23840582],0.5000236133807063
2014-04-27 04:00:00,70460,[49524.23840582],0.5000180637669258
2014-04-27 05:00:00,65894,[42666.23840582],0.5000088461448073
2014-04-27 06:00:00,64435,[40347.23840582],0.4999981189124483
2014-04-27 07:00:00,64016,[51397.23840582],0.49999102280266716
2014-04-27 08:00:00,67365,[70245.23840582],0.49999056943306786
2014-04-27 09:00:00,73826,[59821.23840582],0.4999881597757141
2014-04-27 10:00:00,76521,[54824.23840582],0.49998458699891
2014-04-27 11:00:00,75014,[57495.23840582],0.499981736564449
2014-04-27 12:00:00,70935,[68018.23840582],0.49998274566200807
2014-04-27 13:00:00,67449,[73324.23840582],0.4999870620702208
2014-04-27 14:00:00,66794,[70459.23840582],0.49999313061991113
2014-04-27 15:00:00,66960,[65893.23840582],0.4999998980260415
2014-04-27 16:00:00,65158,[64434.23840582],0.5000069433626021
2014-04-27 17:00:00,53333,[64015.23840582],0.5000106449198778
2014-04-27 18:00:00,51792,[67364.23840582],0.500009781855683
2014-04-27 19:00:00,42060,[73825.23840582],0.5000138355344992
2014-04-27 20:00:00,39088,[76520.23840582],0.5000201169082652
2014-04-27 21:00:00,51279,[75013.23840582],0.5000251795373325
2014-04-27 22:00:00,67885,[70934.23840582],0.5000260034575921
2014-04-27 23:00:00,58288,[67448.23840582],0.5000242784332642
2014-04-28 00:00:00,52772,[66793.23840582],0.5000232045926614
2014-04-28 01:00:00,55258,[66959.23840582],0.5000235205113033
2014-04-28 02:00:00,65829,[65157.23840582],0.5000237490259933
2014-04-28 03:00:00,71746,[53332.23840582],0.5000206522288682
2014-04-28 04:00:00,68679,[51791.23840582],0.5000161077787346
2014-04-28 05:00:00,65088,[42059.23840582],0.5000067969771629
2014-04-28 06:00:00,62212,[39087.23840582],0.4999958908359733
2014-04-28 07:00:00,61152,[51278.23840582],0.49998896983987207
2014-04-28 08:00:00,64679,[67884.23840582],0.499988032170235
2014-04-28 09:00:00,70839,[58287.23840582],0.4999853334568255
2014-04-28 10:00:00,74217,[52771.23840582],0.4999812334807038
2014-04-28 11:00:00,70450,[55257.23840582],0.49997779053158053
2014-04-28 12:00:00,66719,[65828.23840582],0.4999779387823855
2014-04-28 13:00:00,64654,[71745.23840582],0.4999833200878141
2014-04-28 14:00:00,61727,[68678.23840582],0.4999882605449527
2014-04-28 15:00:00,63402,[65087.23840582],0.49999504011266127
2014-04-28 16:00:00,62409,[62211.23840582],0.5000018800550907
2014-04-28 17:00:00,57456,[61151.23840582],0.5000048133559991
2014-04-28 18:00:00,50195,[64678.23840582],0.5000038518867563
2014-04-28 19:00:00,42875,[70838.23840582],0.500007542101131
2014-04-28 20:00:00,39788,[74216.23840582],0.5000138545135775
2014-04-28 21:00:00,50508,[70449.23840582],0.5000183389800508
2014-04-28 22:00:00,65972,[66718.23840582],0.5000186014039214
2014-04-28 23:00:00,55994,[64653.23840582],0.5000164978305399
2014-04-29 00:00:00,48885,[61726.23840582],0.5000144451598052
2014-04-29 01:00:00,44997,[63401.23840582],0.5000139527970398
2014-04-29 02:00:00,49300,[62408.23840582],0.5000140278333685
2014-04-29 03:00:00,58578,[57455.23840582],0.500012955731691
2014-04-29 04:00:00,59357,[50194.23840582],0.5000086633348211
2014-04-29 05:00:00,57520,[42874.23840582],0.5000003587453555
2014-04-29 06:00:00,56383,[39787.23840582],0.49999018961630604
2014-04-29 07:00:00,56223,[50507.23840582],0.49998428929492356
2014-04-29 08:00:00,61356,[65971.23840582],0.4999840256467861
2014-04-29 09:00:00,67186,[55993.23840582],0.49998144166448266
2014-04-29 10:00:00,70451,[48884.23840582],0.4999776628761411
2014-04-29 11:00:00,69325,[44996.23840582],0.49997227476167205
2014-04-29 12:00:00,65973,[49299.23840582],0.49996841831646766
2014-04-29 13:00:00,62092,[58577.23840582],0.4999687206143527
2014-04-29 14:00:00,60643,[59356.23840582],0.49997142506244463
2014-04-29 15:00:00,59047,[57519.23840582],0.499975791312972
2014-04-29 16:00:00,60165,[56382.23840582],0.4999807613588927
2014-04-29 17:00:00,55306,[56222.23840582],0.49998247659336115
2014-04-29 18:00:00,46997,[61355.23840582],0.49998106140240095
2014-04-29 19:00:00,39687,[67185.23840582],0.49998438468957473
2014-04-29 20:00:00,35092,[70450.23840582],0.4999908330028938
2014-04-29 21:00:00,37326,[69324.23840582],0.49999812517859876
2014-04-29 22:00:00,44711,[65972.23840582],0.5000031347660269
2014-04-29 23:00:00,38961,[62091.23840582],0.5000041976594026
2014-04-30 00:00:00,41647,[60642.23840582],0.5000045955490791
2014-04-30 01:00:00,44564,[59046.23840582],0.5000050744395808
2014-04-30 02:00:00,48409,[60164.23840582],0.5000062345450775
2014-04-30 03:00:00,51714,[55305.23840582],0.5000059884804704
2014-04-30 04:00:00,52935,[46996.23840582],0.500001685531654
2014-04-30 05:00:00,52340,[39686.23840582],0.49999345230465075
2014-04-30 06:00:00,53605,[35091.23840582],0.49998296835394196
2014-04-30 07:00:00,54862,[37325.23840582],0.4999735702574538
2014-04-30 08:00:00,58687,[44710.23840582],0.49996732226711194
2014-04-30 09:00:00,61611,[38960.23840582],0.4999606517523594
2014-04-30 10:00:00,63732,[41646.23840582],0.49995519248622045
2014-04-30 11:00:00,64197,[44563.23840582],0.49995103053948764
2014-04-30 12:00:00,62447,[48408.23840582],0.49994760923190495
2014-04-30 13:00:00,59503,[51713.23840582],0.4999465549019685
2014-04-30 14:00:00,59265,[52934.23840582],0.4999483118465665
2014-04-30 15:00:00,60490,[52339.23840582],0.49995207436764044
2014-04-30 16:00:00,57158,[53604.23840582],0.49995756962585636
2014-04-30 17:00:00,50646,[54861.23840582],0.4999627715775814
2014-04-30 18:00:00,42393,[58686.23840582],0.4999668962068662
2014-04-30 19:00:00,35824,[61610.23840582],0.49997360803126145
2014-04-30 20:00:00,31024,[63731.23840582],0.4999801626699749
2014-04-30 21:00:00,29747,[64196.23840582],0.4999859993787942
2014-04-30 22:00:00,31170,[62446.23840582],0.4999901810055032
2014-04-30 23:00:00,32349,[59502.23840582],0.4999925110863803
2014-05-01 00:00:00,35937,[59264.23840582],0.49999441018655444
2014-05-01 01:00:00,40445,[60489.23840582],0.49999685705867614
2014-05-01 02:00:00,48954,[57157.23840582],0.49999793963526595
2014-05-01 03:00:00,48269,[50645.23840582],0.49999671134822654
2014-05-01 04:00:00,50687,[42392.23840582],0.499991895263321
2014-05-01 05:00:00,51643,[35823.23840582],0.49998432528278314
2014-05-01 06:00:00,53215,[31023.23840582],0.4999748602955336
2014-05-01 07:00:00,55109,[29746.23840582],0.49996506012750697
2014-05-01 08:00:00,58006,[31169.23840582],0.49995630474872876
2014-05-01 09:00:00,62917,[32348.23840582],0.49994883290525916
2014-05-01 10:00:00,66634,[35936.23840582],0.49994243707821384
2014-05-01 11:00:00,67091,[40444.23840582],0.4999368979853611
2014-05-01 12:00:00,68626,[48953.23840582],0.4999345788334516
2014-05-01 13:00:00,62826,[48268.23840582],0.49993395124153484
2014-05-01 14:00:00,62733,[50686.23840582],0.4999363529776438
2014-05-01 15:00:00,62893,[51642.23840582],0.4999409113499551
2014-05-01 16:00:00,59518,[53214.23840582],0.4999472936694713
2014-05-01 17:00:00,52071,[55108.23840582],0.49995458420198347
2014-05-01 18:00:00,43530,[58005.23840582],0.49996229681878346
2014-05-01 19:00:00,37004,[62916.23840582],0.4999710910960786
2014-05-01 20:00:00,36412,[66633.23840582],0.49997993762007753
2014-05-01 21:00:00,53296,[67090.23840582],0.49998762514806094
2014-05-01 22:00:00,66393,[68625.23840582],0.49999329690128924
2014-05-01 23:00:00,56663,[62825.23840582],0.4999975118940978
2014-05-02 00:00:00,53342,[62732.23840582],0.5000010072554884
2014-05-02 01:00:00,57099,[62892.23840582],0.5000042790999233
2014-05-02 02:00:00,66415,[59517.23840582],0.5000061290119477
2014-05-02 03:00:00,73629,[52070.23840582],0.5000052790443865
2014-05-02 04:00:00,70324,[43529.23840582],0.5000011157915125
2014-05-02 05:00:00,66253,[37003.23840582],0.49999367596016386
2014-05-02 06:00:00,62540,[36411.23840582],0.4999850558105512
2014-05-02 07:00:00,62734,[53295.23840582],0.49998107747730647
2014-05-02 08:00:00,62236,[66392.23840582],0.4999803881594411
2014-05-02 09:00:00,73313,[56662.23840582],0.4999785911267284
2014-05-02 10:00:00,79390,[53341.23840582],0.4999758735735025
2014-05-02 11:00:00,74500,[57098.23840582],0.49997417219063056
2014-05-02 12:00:00,70094,[66414.23840582],0.49997613039931765
2014-05-02 13:00:00,65847,[73628.23840582],0.4999823592254987
2014-05-02 14:00:00,65512,[70323.23840582],0.4999901118416702
2014-05-02 15:00:00,65443,[66252.23840582],0.49999860026313514
2014-05-02 16:00:00,61620,[62539.23840582],0.5000062119444864
2014-05-02 17:00:00,54488,[62733.23840582],0.5000089677030248
2014-05-02 18:00:00,46497,[62235.23840582],0.5000077567609125
2014-05-02 19:00:00,39243,[73312.23840582],0.5000125728081046
2014-05-02 20:00:00,41322,[79389.23840582],0.5000200723080145
2014-05-02 21:00:00,48751,[74499.23840582],0.5000250807622719
2014-05-02 22:00:00,68838,[70093.23840582],0.5000261281161821
2014-05-02 23:00:00,55465,[65846.23840582],0.5000238626232466
2014-05-03 00:00:00,50871,[65511.23840582],0.5000224626188035
2014-05-03 01:00:00,53899,[65442.23840582],0.5000222311872073
2014-05-03 02:00:00,64902,[61619.23840582],0.5000219865746431
2014-05-03 03:00:00,70490,[54487.23840582],0.5000196123881486
2014-05-03 04:00:00,66906,[46496.23840582],0.5000150410732762
2014-05-03 05:00:00,63458,[39242.23840582],0.5000051198666566
2014-05-03 06:00:00,61644,[41321.23840582],0.49999408095257936
2014-05-03 07:00:00,60718,[48750.23840582],0.499986617235223
2014-05-03 08:00:00,66890,[68837.23840582],0.4999862103275635
2014-05-03 09:00:00,70006,[55464.23840582],0.49998318215972015
2014-05-03 10:00:00,72944,[50870.23840582],0.4999789331205736
2014-05-03 11:00:00,70209,[53898.23840582],0.4999755628664808
2014-05-03 12:00:00,67357,[64901.23840582],0.4999764797852442
2014-05-03 13:00:00,64086,[70489.23840582],0.4999811208063647
2014-05-03 14:00:00,64612,[66905.23840582],0.49998706271778404
2014-05-03 15:00:00,64749,[63457.23840582],0.49999414355651695
2014-05-03 16:00:00,61074,[61643.23840582],0.5000001043955569
2014-05-03 17:00:00,53918,[60717.23840582],0.5000036253577724
2014-05-03 18:00:00,45148,[66889.23840582],0.5000030305354006
2014-05-03 19:00:00,38330,[70005.23840582],0.5000072806490259
2014-05-03 20:00:00,36819,[72943.23840582],0.5000137354388747
2014-05-03 21:00:00,47989,[70208.23840582],0.5000185114243312
2014-05-03 22:00:00,62496,[67356.23840582],0.5000192254213868
2014-05-03 23:00:00,53549,[64085.23840582],0.5000173430960917
2014-05-04 00:00:00,49353,[64611.23840582],0.5000166689793546
2014-05-04 01:00:00,53124,[64748.23840582],0.500017053785305
2014-05-04 02:00:00,69450,[61073.23840582],0.5000169046491816
2014-05-04 03:00:00,66136,[53917.23840582],0.5000149272110368
2014-05-04 04:00:00,65701,[45147.23840582],0.500008527902177
2014-05-04 05:00:00,61932,[38329.23840582],0.4999992273875531
2014-05-04 06:00:00,60316,[36818.23840582],0.4999886922289163
2014-05-04 07:00:00,59847,[47988.23840582],0.49998220580486086
2014-05-04 08:00:00,62282,[62495.23840582],0.4999807449308057
2014-05-04 09:00:00,68616,[53548.23840582],0.4999776495326087
2014-05-04 10:00:00,71071,[49352.23840582],0.49997319075729074
2014-05-04 11:00:00,69473,[53123.23840582],0.49996976846106334
2014-05-04 12:00:00,66143,[69449.23840582],0.49997219163989315
2014-05-04 13:00:00,62443,[66135.23840582],0.49997575306221154
2014-05-04 14:00:00,63583,[65700.23840582],0.4999817867274765
2014-05-04 15:00:00,64375,[61931.23840582],0.49998874638002555
2014-05-04 16:00:00,61063,[60315.23840582],0.4999956980757796
2014-05-04 17:00:00,53907,[59846.23840582],0.49999921446036644
2014-05-04 18:00:00,45029,[62281.23840582],0.4999991431218177
2014-05-04 19:00:00,37806,[68615.23840582],0.5000035925180042
2014-05-04 20:00:00,34481,[71070.23840582],0.5000100131605798
2014-05-04 21:00:00,41138,[69472.23840582],0.5000148496331953
2014-05-04 22:00:00,59619,[66142.23840582],0.5000138578190816
2014-05-04 23:00:00,48835,[62442.23840582],0.5000127661014435
2014-05-05 00:00:00,44795,[63582.23840582],0.5000121370957011
2014-05-05 01:00:00,52612,[64374.23840582],0.5000128662906409
2014-05-05 02:00:00,59646,[61062.23840582],0.5000131036863874
2014-05-05 03:00:00,65136,[53906.23840582],0.5000113600453122
2014-05-05 04:00:00,61205,[45028.23840582],0.5000062439331575
2014-05-05 05:00:00,58461,[37805.23840582],0.4999971193234364
2014-05-05 06:00:00,57541,[34480.23840582],0.49998637300676885
2014-05-05 07:00:00,60814,[41137.23840582],0.4999780845081764
2014-05-05 08:00:00,60370,[59618.23840582],0.49997612680832526
2014-05-05 09:00:00,66256,[48834.23840582],0.49997213519928385
2014-05-05 10:00:00,64688,[44794.23840582],0.4999666558578143
2014-05-05 11:00:00,67372,[52611.23840582],0.4999631758269084
2014-05-05 12:00:00,67180,[59645.23840582],0.49996271311296925
2014-05-05 13:00:00,61156,[65135.23840582],0.49996599266017316
2014-05-05 14:00:00,60550,[61204.23840582],0.4999707579806727
2014-05-05 15:00:00,60740,[58460.23840582],0.4999768789061185
2014-05-05 16:00:00,58465,[57540.23840582],0.49998373517002703
2014-05-05 17:00:00,51849,[60813.23840582],0.499989584885718
2014-05-05 18:00:00,44237,[60369.23840582],0.499989796546468
2014-05-05 19:00:00,38092,[66255.23840582],0.49999497525573255
2014-05-05 20:00:00,34666,[64687.23840582],0.500000908976658
2014-05-05 21:00:00,42982,[67371.23840582],0.5000053058405367
2014-05-05 22:00:00,54224,[67179.23840582],0.5000075440794619
2014-05-05 23:00:00,44962,[61155.23840582],0.5000063557297031
2014-05-06 00:00:00,41284,[60549.23840582],0.5000061659630319
2014-05-06 01:00:00,42657,[60739.23840582],0.5000068578182965
2014-05-06 02:00:00,52388,[58464.23840582],0.5000071511419615
2014-05-06 03:00:00,59905,[51848.23840582],0.5000044838680928
2014-05-06 04:00:00,56825,[44236.23840582],0.49999968011257256
2014-05-06 05:00:00,55011,[38091.23840582],0.4999913101065463
2014-05-06 06:00:00,52517,[34665.23840582],0.4999824763863815
2014-05-06 07:00:00,54100,[42981.23840582],0.4999752906288739
2014-05-06 08:00:00,59182,[54223.23840582],0.4999714237509193
2014-05-06 09:00:00,63458,[44961.23840582],0.4999666745931386
2014-05-06 10:00:00,61384,[41283.23840582],0.4999610748514943
2014-05-06 11:00:00,63873,[42656.23840582],0.4999558237293992
2014-05-06 12:00:00,60057,[52387.23840582],0.49995401579768395
2014-05-06 13:00:00,57733,[59904.23840582],0.4999563604756859
