timestamp,value,error_prediction,anomaly_score
2014-11-28 01:00:00,243.894340611834,[577.46247608],0.49941046946847567
2014-11-28 02:00:00,-418.253379165487,[105.40208975],0.4993183045759524
2014-11-28 03:00:00,568.3520529564611,[703.79976594],0.49930074147622616
2014-11-28 04:00:00,-264.681588851722,[19.72722269],0.49925574581649246
2014-11-28 05:00:00,249.48539614261296,[1024.60687904],0.4992169362398181
2014-11-28 06:00:00,283.863217164795,[202.58079924],0.49917077651620667
2014-11-28 07:00:00,127.912124559438,[978.40849276],0.49915608705395687
2014-11-28 08:00:00,10.1372904842915,[170.84211337],0.49909337990166236
2014-11-28 09:00:00,106.21328406420601,[67.96482884],0.4990967311900226
2014-11-28 10:00:00,-383.76707126371,[271.85505292],0.4991074636658114
2014-11-28 11:00:00,-304.214284882503,[243.13274644],0.4990923596369805
2014-11-28 12:00:00,-437.123916606014,[419.01497334],0.4991395107058788
2014-11-28 13:00:00,545.876802430281,[567.59045878],0.4991310881657066
2014-11-28 14:00:00,500.23616435860197,[265.43367913],0.49917597983059014
2014-11-28 15:00:00,28.1988970577474,[248.73309815],0.49911073860109434
2014-11-28 16:00:00,-539.082303355952,[283.10748058],0.4991354645684035
2014-11-28 17:00:00,-94.11251904681671,[127.15053038],0.4990687901005181
2014-11-28 18:00:00,458.444620596568,[9.37569631],0.4990802991398532
2014-11-28 19:00:00,-287.103528065154,[105.45940327],0.4991058688977962
2014-11-28 20:00:00,178.613959542213,[384.52866544],0.4991265109926831
2014-11-28 21:00:00,-484.104001174122,[304.96807681],0.49914441270754273
2014-11-28 22:00:00,129.145632649982,[437.88551078],0.4991530501473097
2014-11-28 23:00:00,-483.60286731074996,[545.12282978],0.499154213440134
2014-11-29 00:00:00,-586.824532764845,[499.47457018],0.49918213715330706
2014-11-29 01:00:00,-484.23153834989404,[27.43730288],0.4991808345967824
2014-11-29 02:00:00,-449.757029001177,[539.84389753],0.49920907876925513
2014-11-29 03:00:00,-461.244933145134,[94.87411322],0.499222365149144
2014-11-29 04:00:00,156.850336494015,[457.68302642],0.4992706844812834
2014-11-29 05:00:00,-85.98788290703258,[287.85849695],0.4992973198044164
2014-11-29 06:00:00,-223.218851271673,[177.85236537],0.49928904052916767
2014-11-29 07:00:00,-496.359933045131,[484.86559535],0.4993097792434251
2014-11-29 08:00:00,-458.7960937559191,[128.38403847],0.4992925548562822
2014-11-29 09:00:00,-353.81748104812004,[484.36446149],0.4992897576946935
2014-11-29 10:00:00,-469.930288972062,[587.58612694],0.4992991021381943
2014-11-29 11:00:00,-204.80549644602903,[484.99313253],0.4993460636739022
2014-11-29 12:00:00,153.983135683238,[450.51862318],0.4993409837375259
2014-11-29 13:00:00,-439.98008934843597,[462.00020655],0.49937964344491037
2014-11-29 14:00:00,563.960580835851,[156.08874232],0.49936062211632515
2014-11-29 15:00:00,-446.040858212749,[86.74301981],0.4993530008593978
2014-11-29 16:00:00,28.159806296957,[223.98044545],0.4993651523255551
2014-11-29 17:00:00,968.0685718743761,[497.1196396],0.4993682777170507
2014-11-29 18:00:00,445.69693614061896,[459.55087935],0.4994023950804807
2014-11-29 19:00:00,49.507627965033905,[354.57199604],0.49939451532291756
2014-11-29 20:00:00,-148.937283368858,[470.68447614],0.4993856158843252
2014-11-29 21:00:00,418.972224987494,[205.56709062],0.4993664032872469
2014-11-29 22:00:00,230.11076255608398,[153.22967838],0.4993466700619037
2014-11-29 23:00:00,128.943776452432,[440.73324899],0.49934699343035793
2014-11-30 00:00:00,420.509021250753,[563.20775635],0.4993860049321601
2014-11-30 01:00:00,157.059751940727,[446.79348141],0.49942253771062717
2014-11-30 02:00:00,1361.8472354759301,[27.40743755],0.4994143207121372
2014-11-30 03:00:00,1037.1611786638,[967.31639696],0.4994553561428081
2014-11-30 04:00:00,742.4787005478281,[444.94473834],0.49945613850933934
2014-11-30 05:00:00,758.489062864073,[48.75533122],0.49943642676538613
2014-11-30 06:00:00,334.20540831450404,[149.68967506],0.4994131814848298
2014-11-30 07:00:00,907.05416652103,[418.21063081],0.49943548763742973
2014-11-30 08:00:00,492.958388693053,[229.34916838],0.4994479812751238
2014-11-30 09:00:00,293.157931116314,[128.18218228],0.49942558734095244
2014-11-30 10:00:00,1411.6291900541,[419.74742707],0.4994139906643852
2014-11-30 11:00:00,415.065135424868,[156.29815776],0.49939301068684105
2014-11-30 12:00:00,698.192623764232,[1361.0856413],0.4995142093155124
2014-11-30 13:00:00,627.657764260627,[1036.39958449],0.49951732612106803
2014-11-30 14:00:00,553.699324677573,[741.71710637],0.4995441947429651
2014-11-30 15:00:00,1177.29541647061,[757.72746869],0.4996107955161665
2014-11-30 16:00:00,440.53168550227997,[333.44381414],0.4996317154673755
2014-11-30 17:00:00,980.673973831259,[906.29257234],0.499676868386984
2014-11-30 18:00:00,896.097307806892,[492.19679452],0.49970392677533826
2014-11-30 19:00:00,645.966380710813,[292.39633694],0.4997235373547554
2014-11-30 20:00:00,1188.6685772602,[1410.86759588],0.49981638173086396
2014-11-30 21:00:00,1108.48247898714,[414.30354125],0.4998440977574996
2014-11-30 22:00:00,1102.58946472013,[697.43102959],0.4997797371027183
2014-11-30 23:00:00,1740.6369617049,[626.89617008],0.49974025062024385
2014-12-01 00:00:00,1628.8261709308301,[552.9377305],0.4997228003622868
2014-12-01 01:00:00,1452.67395174389,[1176.53382229],0.49976156918156167
2014-12-01 02:00:00,1599.44295865078,[439.77009133],0.4997743411636216
2014-12-01 03:00:00,1323.1643533486501,[979.91237965],0.4997801379416339
2014-12-01 04:00:00,1577.4506661611902,[895.33571363],0.4998195859716922
2014-12-01 05:00:00,2116.56522679131,[645.20478653],0.49985596433239465
2014-12-01 06:00:00,1756.9706170797901,[1187.90698308],0.49983124017952696
2014-12-01 07:00:00,1878.70020811388,[1107.72088481],0.4999000194401272
2014-12-01 08:00:00,2625.27027939518,[1101.82787054],0.4999399518127913
2014-12-01 09:00:00,1668.28416040485,[1739.87536753],0.5000492232445821
2014-12-01 10:00:00,2340.89249697952,[1628.06457675],0.5001548918419324
2014-12-01 11:00:00,2703.55446909998,[1451.91235757],0.5001804566804264
2014-12-01 12:00:00,1699.0370187461701,[1598.68136447],0.5002950022523044
2014-12-01 13:00:00,2154.6049295827897,[1322.40275917],0.5003290062639332
2014-12-01 14:00:00,2057.23712286276,[1576.68907198],0.5003953116957542
2014-12-01 15:00:00,2073.1884114818804,[2115.80363262],0.5005326346982855
2014-12-01 16:00:00,1920.23412628038,[1756.2090229],0.5005839494386184
2014-12-01 17:00:00,2028.0746075872198,[1877.93861394],0.5006529185386561
2014-12-01 18:00:00,2883.30314779105,[2624.50868522],0.5007732401308788
2014-12-01 19:00:00,2683.83789195906,[1667.52256623],0.5007620758397731
2014-12-01 20:00:00,2801.77013564062,[2340.1309028],0.5008098975924783
2014-12-01 21:00:00,3141.56002048681,[2702.79287492],0.5008933789203003
2014-12-01 22:00:00,2477.21144089285,[1698.27542457],0.5008986048172525
2014-12-01 23:00:00,2963.90796418572,[2153.84333541],0.5009599534276334
2014-12-02 00:00:00,2685.80707085542,[2056.47552869],0.5009913559375159
2014-12-02 01:00:00,2568.7331666149203,[2072.42681731],0.5009749395145753
2014-12-02 02:00:00,3143.8194848873304,[1919.4725321],0.5009814505544057
2014-12-02 03:00:00,2858.4834068144396,[2027.31301341],0.5009841197692957
2014-12-02 04:00:00,2492.73313866155,[2882.54155361],0.5009670647592241
2014-12-02 05:00:00,2842.2866148297303,[2683.07629778],0.5010232907142904
2014-12-02 06:00:00,3526.85220726029,[2801.00854146],0.5010272229836075
2014-12-02 07:00:00,3447.2398170119395,[3140.79842631],0.5010155688411151
2014-12-02 08:00:00,2510.64427596422,[2476.44984672],0.5010565241045325
2014-12-02 09:00:00,3124.61108132516,[2963.14637001],0.5010812758873986
2014-12-02 10:00:00,3440.49566897019,[2685.04547668],0.5011024639282963
2014-12-02 11:00:00,2558.78425906293,[2567.97157244],0.5011175747221301
2014-12-02 12:00:00,3718.12781471573,[3143.05789071],0.5011630971393546
2014-12-02 13:00:00,3027.37320833314,[2857.72181264],0.5011910018088401
2014-12-02 14:00:00,3363.22844286307,[2491.97154449],0.5011467983645415
2014-12-02 15:00:00,3217.9948276533196,[2841.52502065],0.5011303658215406
2014-12-02 16:00:00,3903.4424695183,[3526.09061308],0.5011260143962002
2014-12-02 17:00:00,2798.581213173089,[3446.47822284],0.501099887151956
2014-12-02 18:00:00,3318.2537761749395,[2509.88268179],0.5010884250911174
2014-12-02 19:00:00,2997.5225816794896,[3123.84948715],0.5010681115354152
2014-12-02 20:00:00,3570.1636284904,[3439.73407479],0.5010738720461079
2014-12-02 21:00:00,4267.8991113054,[2558.02266489],0.5010607481783642
2014-12-02 22:00:00,2898.978955058,[3717.36622054],0.5010477024421993
2014-12-02 23:00:00,3456.4743002540504,[3026.61161416],0.5010350765792131
2014-12-03 00:00:00,3441.7262008271996,[3362.46684869],0.5010519861728899
2014-12-03 01:00:00,4083.7673750811896,[3217.23323348],0.5010466186547355
2014-12-03 02:00:00,3161.51029700882,[3902.68087534],0.5010214445155765
2014-12-03 03:00:00,3722.41601036685,[2797.819619],0.5009755979560573
2014-12-03 04:00:00,4178.62060948012,[3317.492182],0.5009921813369926
2014-12-03 05:00:00,3461.64591168444,[2996.7609875],0.5009701517935496
2014-12-03 06:00:00,3304.26412936016,[3569.40203431],0.5009484854227704
2014-12-03 07:00:00,3512.61079201062,[4267.13751713],0.5009821104446495
2014-12-03 08:00:00,3763.10574038416,[2898.21736088],0.500933215751805
2014-12-03 09:00:00,3204.267193653,[3455.71270608],0.5009309339574786
2014-12-03 10:00:00,4181.01279507016,[3440.96460665],0.5009140448123008
2014-12-03 11:00:00,3584.16460235118,[4083.0057809],0.5009174512857811
2014-12-03 12:00:00,2502.97783272684,[3160.74870283],0.5008728799670032
2014-12-03 13:00:00,3167.0649445714503,[3721.65441619],0.5008883715289423
2014-12-03 14:00:00,4147.6150327872,[4177.8590153],0.5008912388883654
2014-12-03 15:00:00,3205.2399323885497,[3460.88431751],0.500893159553012
2014-12-03 16:00:00,3522.7105881115003,[3303.50253518],0.5008695255491297
2014-12-03 17:00:00,3567.48206678632,[3511.84919783],0.5008246912351668
2014-12-03 18:00:00,2949.15255775703,[3762.34414621],0.500838368914239
2014-12-03 19:00:00,3712.16674864192,[3203.50559948],0.5008188478826465
2014-12-03 20:00:00,3673.5450792829797,[4180.25120089],0.5008209230775822
2014-12-03 21:00:00,4198.11459819421,[3583.40300817],0.5007887357078151
2014-12-03 22:00:00,3871.14639227155,[2502.21623855],0.50076330081382
2014-12-03 23:00:00,3500.8449504420205,[3166.3033504],0.5007355926762094
2014-12-04 00:00:00,3421.7637179890307,[4146.85343861],0.5007143135530301
2014-12-04 01:00:00,3657.88487943198,[3204.47833821],0.5006980089615878
2014-12-04 02:00:00,3083.246553442689,[3521.94899394],0.5006949672118894
2014-12-04 03:00:00,3429.86736081575,[3566.72047261],0.5006861329813503
2014-12-04 04:00:00,3498.8117680321,[2948.39096358],0.5006543220306229
2014-12-04 05:00:00,3548.1284646027502,[3711.40515447],0.5006598461936994
2014-12-04 06:00:00,2898.06718107507,[3672.78348511],0.5006325040002266
2014-12-04 07:00:00,3835.3796330294203,[4197.35300402],0.5006364277360396
2014-12-04 08:00:00,3526.2862341920704,[3870.3847981],0.500668094527115
2014-12-04 09:00:00,4167.94314391886,[3500.08335627],0.5006704798363829
2014-12-04 10:00:00,2507.69987792086,[3421.00212381],0.5006405831926476
2014-12-04 11:00:00,2960.30732757032,[3657.12328526],0.5006456324516337
2014-12-04 12:00:00,2512.45110122156,[3082.48495927],0.5006280231091247
2014-12-04 13:00:00,2960.96414968445,[3429.10576664],0.5006172748876824
2014-12-04 14:00:00,3200.1036120588897,[3498.05017386],0.5006270997227849
2014-12-04 15:00:00,3683.89086556128,[3547.36687043],0.5006149591584851
2014-12-04 16:00:00,2854.29276835347,[2897.3055869],0.5005892043793927
2014-12-04 17:00:00,2540.0625219110802,[3834.61803885],0.5005693981189312
2014-12-04 18:00:00,2836.1068650443103,[3525.52464002],0.5005530245327166
2014-12-04 19:00:00,3145.45715817217,[4167.18154974],0.5005614469504072
2014-12-04 20:00:00,2946.97898512995,[2506.93828374],0.5005345564664063
2014-12-04 21:00:00,3332.6627368258196,[2959.54573339],0.5005119795490895
2014-12-04 22:00:00,2696.32843445953,[2511.68950705],0.5004950489931972
2014-12-04 23:00:00,2159.11637486578,[2960.20255551],0.5004792418859446
2014-12-05 00:00:00,3086.74078770594,[3199.34201788],0.5004673152395576
2014-12-05 01:00:00,2283.69040708058,[3683.12927138],0.5004653698593163
2014-12-05 02:00:00,2888.32452013714,[2853.53117418],0.5004626022606784
2014-12-05 03:00:00,2812.60481278675,[2539.30092773],0.5004249253857136
2014-12-05 04:00:00,2721.78550527394,[2835.34527087],0.5004036447572577
2014-12-05 05:00:00,3186.8984340636102,[3144.695564],0.5003716737673474
2014-12-05 06:00:00,2433.5227636998197,[2946.21739095],0.5003825918831354
2014-12-05 07:00:00,1985.20693599535,[3331.90114265],0.5003900262710368
2014-12-05 08:00:00,2459.24638982293,[2695.56684028],0.5003944873064823
2014-12-05 09:00:00,2312.76207998994,[2158.35478069],0.5003720665786782
2014-12-05 10:00:00,2597.81594737359,[3085.97919353],0.5003666923275616
2014-12-05 11:00:00,2932.3493941405104,[2282.9288129],0.5003267205848227
2014-12-05 12:00:00,1619.04955151983,[2887.56292596],0.5003263294650767
2014-12-05 13:00:00,2175.03461861803,[2811.84321861],0.5003330381077145
2014-12-05 14:00:00,2245.39300977428,[2721.0239111],0.5003289016875168
2014-12-05 15:00:00,2388.6318611738698,[3186.13683989],0.500327797925209
2014-12-05 16:00:00,1892.12228923566,[2432.76116952],0.5003129340439946
2014-12-05 17:00:00,2262.09514204891,[1984.44534182],0.5002747648389826
2014-12-05 18:00:00,2225.89477132972,[2458.48479565],0.5002676546206242
2014-12-05 19:00:00,2047.6876882152496,[2312.00048581],0.5002721235440137
2014-12-05 20:00:00,1974.7355222660801,[2597.0543532],0.5002573851808978
2014-12-05 21:00:00,2534.46672692069,[2931.58779996],0.5002748329661519
2014-12-05 22:00:00,2210.55994633243,[1618.28795734],0.5002389059227794
2014-12-05 23:00:00,2657.46122041214,[2174.27302444],0.5002204892341197
2014-12-06 00:00:00,1803.8172054808301,[2244.6314156],0.5002065773644185
2014-12-06 01:00:00,1414.8565301161402,[2387.870267],0.5001829291340394
2014-12-06 02:00:00,1703.72260093555,[1891.36069506],0.5001674045881179
2014-12-06 03:00:00,1861.63398581621,[2261.33354787],0.5001754339239138
2014-12-06 04:00:00,1713.09545867634,[2225.13317715],0.5001684732456029
2014-12-06 05:00:00,1625.88815864559,[2046.92609404],0.5001607750401957
2014-12-06 06:00:00,1171.8050320841498,[1973.97392809],0.500142467944627
2014-12-06 07:00:00,1440.61128761845,[2533.70513274],0.5001300123217478
2014-12-06 08:00:00,1310.34847546083,[2209.79835216],0.5001475288058935
2014-12-06 09:00:00,1813.32157603503,[2656.69962624],0.5001611722122956
2014-12-06 10:00:00,1810.00976837025,[1803.0556113],0.5001483511201277
2014-12-06 11:00:00,2237.74554423358,[1414.09493594],0.5001197829649773
2014-12-06 12:00:00,1530.0523594782098,[1702.96100676],0.5001144859547473
2014-12-06 13:00:00,1991.2669512963605,[1860.87239164],0.5001025658222504
2014-12-06 14:00:00,1450.09359182228,[1712.3338645],0.50008730577115
2014-12-06 15:00:00,1055.75053052212,[1625.12656447],0.5000748041026548
2014-12-06 16:00:00,1770.2770877242301,[1171.04343791],0.5000509737218966
2014-12-06 17:00:00,1409.04025974951,[1439.84969344],0.5000178491869958
2014-12-06 18:00:00,1286.34325354357,[1309.58688128],0.49999060598500944
2014-12-06 19:00:00,1310.89300010052,[1812.55998186],0.49996442920110984
2014-12-06 20:00:00,1992.94276818447,[1809.24817419],0.49996440171504075
2014-12-06 21:00:00,2170.73354199332,[2236.98395006],0.4999893116687346
2014-12-06 22:00:00,1961.2248195239606,[1529.2907653],0.49998404516469985
2014-12-06 23:00:00,1487.80032874183,[1990.50535712],0.49998776019388047
2014-12-07 00:00:00,1106.42590331019,[1449.33199765],0.4999797408451916
2014-12-07 01:00:00,1679.5992290279196,[1054.98893635],0.4999624503988046
2014-12-07 02:00:00,2016.35243212641,[1769.51549355],0.4999810945729296
2014-12-07 03:00:00,1921.7265948393601,[1408.27866557],0.4999803295959361
2014-12-07 04:00:00,1737.06513089469,[1285.58165937],0.49997992260429713
2014-12-07 05:00:00,1713.68975203472,[1310.13140592],0.4999643084606048
2014-12-07 06:00:00,1330.67229578376,[1992.18117401],0.49996973698462666
2014-12-07 07:00:00,1822.2477848447306,[2169.97194782],0.4999670610178808
2014-12-07 08:00:00,1693.76941980263,[1960.46322535],0.49998050254952486
2014-12-07 09:00:00,1715.2823582716,[1487.03873457],0.4999645008034871
2014-12-07 10:00:00,1633.6472040467804,[1105.66430913],0.49995395355119754
2014-12-07 11:00:00,1298.9658618331,[1678.83763485],0.4999739514875545
2014-12-07 12:00:00,1530.18832744283,[2015.59083795],0.4999815264224674
2014-12-07 13:00:00,2057.29125057191,[1920.96500066],0.4999978840718
2014-12-07 14:00:00,1811.9712657702496,[1736.30353672],0.5000125042011083
2014-12-07 15:00:00,1828.8569371530104,[1712.92815786],0.5000256714418049
2014-12-07 16:00:00,1781.6209761461898,[1329.91070161],0.5000044334984223
2014-12-07 17:00:00,2399.09283657656,[1821.48619067],0.49999289143656567
2014-12-07 18:00:00,1916.4466718720896,[1693.00782563],0.49998407368005904
2014-12-07 19:00:00,2033.51777322913,[1714.5207641],0.4999915195691428
2014-12-07 20:00:00,2029.24243918424,[1632.88560987],0.500009012560636
2014-12-07 21:00:00,1650.6493460270199,[1298.20426766],0.4999967930907733
2014-12-07 22:00:00,2018.76121492064,[1529.42673327],0.49998076557589566
2014-12-07 23:00:00,2557.53521172722,[2056.5296564],0.49998488829920207
2014-12-08 00:00:00,2287.94317589897,[1811.20967159],0.4999872409539271
2014-12-08 01:00:00,1618.36086385639,[1828.09534298],0.49999094307050107
2014-12-08 02:00:00,2226.00203072319,[1780.85938197],0.5000060164220788
2014-12-08 03:00:00,2446.39957995782,[2398.3312424],0.5000247957731893
2014-12-08 04:00:00,2253.33377508969,[1915.6850777],0.5000321846218369
2014-12-08 05:00:00,2615.0336779377803,[2032.75617905],0.5000427345764316
2014-12-08 06:00:00,2305.12210456663,[2028.48084501],0.5000559749538545
2014-12-08 07:00:00,2024.65784127703,[1649.88775185],0.5000681748615639
2014-12-08 08:00:00,2731.75620647364,[2017.99962074],0.5000847442065297
2014-12-08 09:00:00,2605.91563891757,[2556.77361755],0.5001011215970004
2014-12-08 10:00:00,2758.35391378864,[2287.18158172],0.5001170792668843
2014-12-08 11:00:00,2991.89011538618,[1617.59926968],0.5001102598956788
2014-12-08 12:00:00,2728.69733526814,[2225.24043655],0.500125307863462
2014-12-08 13:00:00,2101.3359109551,[2445.63798578],0.5001264143989382
2014-12-08 14:00:00,2801.9777717000293,[2252.57218091],0.5001378041178453
2014-12-08 15:00:00,2201.37982481453,[2614.27208376],0.5001571715844902
2014-12-08 16:00:00,2664.2199881596202,[2304.36051039],0.5001664755861859
2014-12-08 17:00:00,3267.9601957911304,[2023.8962471],0.5001796065445357
2014-12-08 18:00:00,2329.1777356136,[2730.9946123],0.5002034774455912
2014-12-08 19:00:00,3060.8155346879303,[2605.15404474],0.5002044909665108
2014-12-08 20:00:00,2849.77404900497,[2757.59231961],0.500219913018832
2014-12-08 21:00:00,3018.40376079011,[2991.12852121],0.5002662289034657
