timestamp,value,error_prediction,anomaly_score
2014-12-03 14:00:00,2184.29185331809,[1929.81529706],0.500022330352944
2014-12-03 15:00:00,2047.2919531489001,[1803.85797431],0.5000239878632063
2014-12-03 16:00:00,2154.3523337775,[1788.30863791],0.5000224379265119
2014-12-03 17:00:00,2212.1115783253304,[1846.06083682],0.5000189495749012
2014-12-03 18:00:00,2145.77958551874,[1915.17699036],0.5000257681694613
2014-12-03 19:00:00,2346.52840508264,[1832.68571674],0.5000272266063079
2014-12-03 20:00:00,2396.50259297294,[2047.31873125],0.5000352454967474
2014-12-03 21:00:00,2556.8015831812,[1964.02533369],0.5000371515664496
2014-12-03 22:00:00,2556.58300542876,[1791.221914],0.5000393701530039
2014-12-03 23:00:00,2550.41261034583,[1955.5537864],0.5000430181782194
2014-12-04 00:00:00,2602.2065489367,[2183.53026552],0.5000505203683873
2014-12-04 01:00:00,2716.44094033695,[2046.53036535],0.5000579236059588
2014-12-04 02:00:00,2677.51742286534,[2153.59074592],0.5000690800409386
2014-12-04 03:00:00,2816.77861571133,[2211.34999053],0.5000802324554691
2014-12-04 04:00:00,2904.65295590625,[2145.01799772],0.5000872839858319
2014-12-04 05:00:00,2990.39519124837,[2345.76681722],0.5001030486118887
2014-12-04 06:00:00,2943.78582751019,[2395.74100517],0.5001135933992961
2014-12-04 07:00:00,3202.31568476221,[2556.03999538],0.5001316624438066
2014-12-04 08:00:00,3223.5329117131105,[2555.82141763],0.5001553143752925
2014-12-04 09:00:00,3427.7768621313207,[2549.65102249],0.5001736329367146
2014-12-04 10:00:00,3192.4298468800507,[2601.44496108],0.5001862792552332
2014-12-04 11:00:00,3362.21869899354,[2715.67935254],0.5002067625151231
2014-12-04 12:00:00,3360.32523162497,[2676.75583507],0.5002227182675397
2014-12-04 13:00:00,3530.4703626452,[2816.01702791],0.5002409751138356
2014-12-04 14:00:00,3660.89462888075,[2903.89136817],0.5002639594092988
2014-12-04 15:00:00,3838.3373207020704,[2989.63360333],0.5002829928333917
2014-12-04 16:00:00,3764.48118298479,[2943.02423971],0.5002990855105824
2014-12-04 17:00:00,3789.15407877239,[3201.55409684],0.5003173940727363
2014-12-04 18:00:00,3930.3699237631695,[3222.77132385],0.5003362549012562
2014-12-04 19:00:00,4073.73586308871,[3427.01527427],0.5003608560097339
2014-12-04 20:00:00,4119.37274777275,[3191.66825896],0.5003772751587214
2014-12-04 21:00:00,4276.1139101216295,[3361.45711114],0.5003946499966252
2014-12-04 22:00:00,4236.43280692784,[3359.56364371],0.5004131330877979
2014-12-04 23:00:00,4214.74476531636,[3529.70877479],0.5004316282633199
2014-12-05 00:00:00,4472.27253536569,[3660.13304096],0.5004505931347653
2014-12-05 01:00:00,4397.33833642718,[3837.57573296],0.5004711404240596
2014-12-05 02:00:00,4590.40947992567,[3763.71959513],0.5004911030984458
2014-12-05 03:00:00,4651.7562276771505,[3788.39249085],0.5005035724980831
2014-12-05 04:00:00,4708.56257780891,[3929.60833585],0.500518636058279
2014-12-05 05:00:00,4869.98432435523,[4072.97427523],0.5005306818111952
2014-12-05 06:00:00,4796.32087928732,[4118.6111598],0.5005506136401391
2014-12-05 07:00:00,4779.02349826741,[4275.3523222],0.500568630655988
2014-12-05 08:00:00,4936.11390113766,[4235.67121901],0.5005855952039859
2014-12-05 09:00:00,4972.21570448086,[4213.98317746],0.5005969822428058
2014-12-05 10:00:00,5088.563266311699,[4471.51094751],0.5006096888503215
2014-12-05 11:00:00,5211.94160771401,[4396.57674845],0.500615788466021
2014-12-05 12:00:00,5017.43460749854,[4589.64789195],0.5006275790687287
2014-12-05 13:00:00,5178.041525445789,[4650.99463976],0.5006396428028039
2014-12-05 14:00:00,5243.00947195942,[4707.80098977],0.500648731068688
2014-12-05 15:00:00,5319.14582402454,[4869.22273644],0.5006566657522931
2014-12-05 16:00:00,5270.00062719671,[4795.55929137],0.5006621212827691
2014-12-05 17:00:00,5383.763499820349,[4778.26191035],0.5006632714658596
2014-12-05 18:00:00,5416.821762764461,[4935.3523131],0.5006680831009953
2014-12-05 19:00:00,5419.6778464147,[4971.45411644],0.5006740233489845
2014-12-05 20:00:00,5439.60540534083,[5087.80167839],0.5006753953067646
2014-12-05 21:00:00,5577.50140584475,[5211.18001962],0.500680502619335
2014-12-05 22:00:00,5543.14743946652,[5016.67301958],0.5006782533575551
2014-12-05 23:00:00,5653.13625839763,[5177.27993735],0.5006771066339872
2014-12-06 00:00:00,5511.04367983511,[5242.24788404],0.5006757710773022
2014-12-06 01:00:00,5454.67680390039,[5318.38423599],0.5006720451002348
2014-12-06 02:00:00,5524.819664592122,[5269.23903928],0.5006695991260307
2014-12-06 03:00:00,5566.69249986485,[5383.00191178],0.5006692766111714
2014-12-06 04:00:00,5546.71719870919,[5416.06017467],0.5006661901410158
2014-12-06 05:00:00,5535.291674993921,[5418.91625838],0.5006626498925962
2014-12-06 06:00:00,5450.48852651283,[5438.8438173],0.5006572182024864
2014-12-06 07:00:00,5500.88838590721,[5576.73981781],0.5006512933092586
2014-12-06 08:00:00,5471.81055495751,[5542.38585143],0.500649232958953
2014-12-06 09:00:00,5560.8522332735,[5652.37467024],0.500645527387917
2014-12-06 10:00:00,5549.98455612431,[5510.2820918],0.5006391576782065
2014-12-06 11:00:00,5618.64202189612,[5453.91521586],0.5006309750845879
2014-12-06 12:00:00,5467.09965872639,[5524.05807656],0.5006249221249718
2014-12-06 13:00:00,5536.41408997823,[5565.93091171],0.5006175393436368
2014-12-06 14:00:00,5411.12514629093,[5545.95561055],0.500609650335512
2014-12-06 15:00:00,5311.24060652884,[5534.53008684],0.5006019117357781
2014-12-06 16:00:00,5420.95247990744,[5449.72693848],0.5005931327271083
2014-12-06 17:00:00,5322.26477331371,[5500.12679775],0.5005828134867567
2014-12-06 18:00:00,5266.79439292594,[5471.0489668],0.5005731082595264
2014-12-06 19:00:00,5237.16768863822,[5560.09064512],0.5005628603259238
2014-12-06 20:00:00,5331.13648169734,[5549.22296791],0.5005552711936889
2014-12-06 21:00:00,5326.47632566338,[5617.88043368],0.5005497064981247
2014-12-06 22:00:00,5245.68138562745,[5466.33807057],0.5005414402689232
2014-12-06 23:00:00,5112.47930625801,[5535.65250176],0.5005335406926557
2014-12-07 00:00:00,4995.11184862028,[5410.36355808],0.5005247630414483
2014-12-07 01:00:00,5058.76167229948,[5310.47901831],0.5005152317165817
2014-12-07 02:00:00,5075.63342767742,[5420.19089169],0.5005085959757823
2014-12-07 03:00:00,5008.54564159051,[5321.5031851],0.5005001818966757
2014-12-07 04:00:00,4922.954238515949,[5266.03280471],0.5004917725642515
2014-12-07 05:00:00,4867.08970572761,[5236.40610042],0.5004817865890063
2014-12-07 06:00:00,4741.39561782046,[5330.37489348],0.5004732866655826
2014-12-07 07:00:00,4782.21116623281,[5325.71473745],0.5004638485828442
2014-12-07 08:00:00,4703.638259948461,[5244.91979741],0.5004559911502222
2014-12-07 09:00:00,4653.18472516915,[5111.71771804],0.500445623886234
2014-12-07 10:00:00,4582.54774361308,[4994.3502604],0.5004359090578179
2014-12-07 11:00:00,4463.18291700606,[5058.00008408],0.5004286263562924
2014-12-07 12:00:00,4451.959169907629,[5074.87183946],0.5004199987194662
2014-12-07 13:00:00,4497.34356008574,[5007.78405337],0.5004121694313783
2014-12-07 14:00:00,4395.03231162112,[4922.1926503],0.50040423101652
2014-12-07 15:00:00,4343.168969062221,[4866.32811745],0.5003961419112071
2014-12-07 16:00:00,4279.44373746132,[4740.63402955],0.5003851707741904
2014-12-07 17:00:00,4343.4759156962,[4781.44957802],0.5003748692028476
2014-12-07 18:00:00,4197.66088980911,[4702.87667167],0.5003648666938446
2014-12-07 19:00:00,4167.440639666072,[4652.42313689],0.500356273591432
2014-12-07 20:00:00,4114.95636194157,[4581.78615534],0.5003485772680047
2014-12-07 21:00:00,3991.9279349281,[4462.42132873],0.5003384565413775
2014-12-07 22:00:00,4013.0202648819695,[4451.19758163],0.5003279841023403
2014-12-07 23:00:00,4068.12001573246,[4496.58197175],0.5003191291052136
2014-12-08 00:00:00,3969.98950937456,[4394.27072329],0.5003102443730363
2014-12-08 01:00:00,3796.90160349063,[4342.40738079],0.5003015326202891
2014-12-08 02:00:00,3869.94892614819,[4278.68214913],0.5002938550326907
2014-12-08 03:00:00,3870.7071396728497,[4342.71432736],0.500286438827727
2014-12-08 04:00:00,3794.2667884641296,[4196.89930141],0.5002782676042818
2014-12-08 05:00:00,3826.0263395329,[4166.67905127],0.5002704453105162
2014-12-08 06:00:00,3731.3876310099404,[4114.19477355],0.500262966331245
2014-12-08 07:00:00,3644.61010564382,[3991.16634653],0.5002555892507022
2014-12-08 08:00:00,3749.1423124612,[4012.25867649],0.5002486592961173
2014-12-08 09:00:00,3696.6707452415294,[4067.35842734],0.5002418054922425
2014-12-08 10:00:00,3699.93333814614,[3969.2279211],0.5002351255434045
2014-12-08 11:00:00,3721.26814486972,[3796.1400151],0.5002268342416157
2014-12-08 12:00:00,3650.1615487831104,[3869.18733775],0.5002204732674629
2014-12-08 13:00:00,3512.04424393406,[3869.94555128],0.5002131670386063
2014-12-08 14:00:00,3630.8111333423108,[3793.50520001],0.5002069495903847
2014-12-08 15:00:00,3503.3417305029197,[3825.26475114],0.5002016089079444
2014-12-08 16:00:00,3582.21935542913,[3730.62604262],0.5001957191822117
2014-12-08 17:00:00,3690.93124731399,[3643.84851725],0.5001904281216247
2014-12-08 18:00:00,3507.34430147362,[3748.38072401],0.5001862762560066
2014-12-08 19:00:00,3646.35937872372,[3695.90915673],0.5001805564692678
2014-12-08 20:00:00,3607.91402189548,[3699.17174969],0.5001763329354435
