timestamp,value,error_prediction,anomaly_score
2014-12-02 18:00:00,-301.403331767757,[1345.88376285],0.4998867215473435
2014-12-02 19:00:00,-608.499431507679,[685.35415329],0.4998983055243631
2014-12-02 20:00:00,53.5360639128693,[342.27496374],0.4998177557305843
2014-12-02 21:00:00,854.131847866779,[1288.97414749],0.4998375084986192
2014-12-02 22:00:00,-575.867929733074,[25.00322894],0.4997738387422346
2014-12-02 23:00:00,79.31623077169,[756.26234477],0.4997566379120668
2014-12-03 00:00:00,118.790353798664,[373.53427162],0.4996323180075539
2014-12-03 01:00:00,870.7776218970489,[506.55252802],0.49957319653057053
2014-12-03 02:00:00,-65.6090321881604,[262.39812106],0.4995826711681759
2014-12-03 03:00:00,603.316107029279,[899.74934159],0.4996598178422339
2014-12-03 04:00:00,1161.0862882543,[302.16492594],0.49952018742693616
2014-12-03 05:00:00,452.616513524944,[609.26102568],0.49950987938464786
2014-12-03 06:00:00,350.586156203832,[52.77446974],0.49947823838147054
2014-12-03 07:00:00,645.243545085833,[853.37025369],0.49941619097601964
2014-12-03 08:00:00,986.631134579124,[576.62952391],0.4994925473963282
2014-12-03 09:00:00,454.20183990512703,[78.5546366],0.49940695932211787
2014-12-03 10:00:00,1582.27709111163,[118.02875962],0.4993790571814426
2014-12-03 11:00:00,1010.05146533885,[870.01602772],0.4994263777922693
2014-12-03 12:00:00,-85.35005635309159,[66.37062636],0.49940740618476676
2014-12-03 13:00:00,705.768799796873,[602.55451285],0.49936638929623445
2014-12-03 14:00:00,1838.8540030781,[1160.32469408],0.49948077628441867
2014-12-03 15:00:00,893.231929222856,[451.85491935],0.49946072540578756
2014-12-03 16:00:00,1308.8411290480901,[349.82456203],0.49950454207089934
2014-12-03 17:00:00,1429.01595944494,[644.48195091],0.49947528528845586
2014-12-03 18:00:00,831.5950764876801,[985.8695404],0.4995293219170268
2014-12-03 19:00:00,1726.15658251702,[453.44024573],0.49958305993449725
2014-12-03 20:00:00,1753.01967122155,[1581.51549694],0.49978305604723383
2014-12-03 21:00:00,2387.20081642752,[1009.28987116],0.4998008151336819
2014-12-03 22:00:00,2099.40507819916,[86.11165053],0.4998089319925033
2014-12-03 23:00:00,1763.02985558762,[705.00720562],0.4998233958791036
2014-12-04 00:00:00,1739.52819257031,[1838.0924089],0.4999129115756621
2014-12-04 01:00:00,2054.67598432154,[892.47033505],0.4999733661304384
2014-12-04 02:00:00,1491.32571508607,[1308.07953487],0.500103570212312
2014-12-04 03:00:00,1921.4222910507501,[1428.25436527],0.5002089647549265
2014-12-04 04:00:00,2048.96076362549,[830.83348231],0.5001885116504403
2014-12-04 05:00:00,2152.74479822865,[1725.39498834],0.5003584550566171
2014-12-04 06:00:00,1497.95550554832,[1752.25807705],0.5003748862011463
2014-12-04 07:00:00,2556.16427296874,[2386.43922225],0.5005414441722771
2014-12-04 08:00:00,2264.36166810316,[2098.64348402],0.5007921752331592
2014-12-04 09:00:00,2997.2979952810997,[1762.26826141],0.5009216645402397
2014-12-04 10:00:00,1239.2416549538,[1738.76659839],0.5008997931479681
2014-12-04 11:00:00,1761.8779417895,[2053.91439015],0.5010320295994568
2014-12-04 12:00:00,1308.18477798235,[1490.56412091],0.501052208999835
2014-12-04 13:00:00,1820.25826256233,[1920.66069687],0.5011008282988183
2014-12-04 14:00:00,2102.91919413781,[2048.19916945],0.5012357505646255
2014-12-04 15:00:00,2646.88922598065,[2151.98320405],0.5012652001215231
2014-12-04 16:00:00,1768.1457468373499,[1497.19391137],0.5012306804514273
2014-12-04 17:00:00,1443.32661718379,[2555.40267879],0.501210711517736
2014-12-04 18:00:00,1775.02991368138,[2263.60007393],0.5012047048467101
2014-12-04 19:00:00,2118.04129947895,[2996.5364011],0.5012860448529106
2014-12-04 20:00:00,1909.1224050435894,[1238.48006078],0.5012312626064472
2014-12-04 21:00:00,2328.61043083841,[1761.11634761],0.5011903111683952
2014-12-04 22:00:00,1640.50049902076,[1307.42318381],0.5011706791089974
2014-12-04 23:00:00,1056.65497215238,[1819.49666839],0.5011504940289055
2014-12-05 00:00:00,2053.29567793722,[2102.15759996],0.5011401961150022
2014-12-05 01:00:00,1176.59506493209,[2646.1276318],0.5011588413418353
2014-12-05 02:00:00,1818.7770006630496,[1767.38415266],0.5011818651414052
2014-12-05 03:00:00,1723.05569931966,[1442.56502301],0.5010597523025024
2014-12-05 04:00:00,1608.58345285239,[1774.26831951],0.5010001141000991
2014-12-05 05:00:00,2092.67805405744,[2117.2797053],0.5008912181550419
2014-12-05 06:00:00,1257.5519159338699,[1908.36081087],0.5009553246240263
2014-12-05 07:00:00,750.074992476895,[2327.84883666],0.5009970805271643
2014-12-05 08:00:00,1237.58798965647,[1639.73890484],0.5010293027022752
2014-12-05 09:00:00,1052.58515747898,[1055.89337798],0.5009513835470347
2014-12-05 10:00:00,1332.33997186945,[2052.53408376],0.5009352871129295
2014-12-05 11:00:00,1664.0430004890195,[1175.83347076],0.5007817105467659
2014-12-05 12:00:00,213.27950052524898,[1818.01540649],0.5007817058803807
2014-12-05 13:00:00,781.7211506985229,[1722.29410514],0.5008073966041111
2014-12-05 14:00:00,824.185368442771,[1607.82185868],0.5007875744558211
2014-12-05 15:00:00,944.4969195787379,[2091.91645988],0.5007749896656705
2014-12-05 16:00:00,372.55894981330596,[1256.79032176],0.5007078254823751
2014-12-05 17:00:00,736.558103403627,[749.3133983],0.5005444465810602
2014-12-05 18:00:00,661.087338441666,[1236.82639548],0.5005026063868729
2014-12-05 19:00:00,431.83318481053595,[1051.8235633],0.5005037169522493
2014-12-05 20:00:00,316.20986465567404,[1331.57837769],0.5004270920115454
2014-12-05 21:00:00,884.452437995139,[1663.28140631],0.5004762516092676
2014-12-05 22:00:00,497.781856154443,[212.51790635],0.5003078206024705
2014-12-05 23:00:00,944.580719495923,[780.95955652],0.500209436302048
2014-12-06 00:00:00,-13.847878572078304,[823.42377427],0.5001270619463689
2014-12-06 01:00:00,-469.38618270228204,[943.7353254],0.5000048096037307
2014-12-06 02:00:00,-191.510746061273,[371.79735564],0.4999123747220875
2014-12-06 03:00:00,-54.2624170158324,[735.79650923],0.49991162947265744
2014-12-06 04:00:00,-247.191203863929,[660.32574427],0.4998506341821689
2014-12-06 05:00:00,-372.644993074139,[431.07159063],0.4997857985586446
2014-12-06 06:00:00,-893.330870210948,[315.44827048],0.4996791459056221
2014-12-06 07:00:00,-631.242379711814,[883.69084382],0.49959441476490407
2014-12-06 08:00:00,-798.9485090035588,[497.02026198],0.4996264437062251
2014-12-06 09:00:00,-280.562203321259,[943.81912532],0.49964302709571085
2014-12-06 10:00:00,-307.648494035033,[14.60947275],0.49956113593924456
2014-12-06 11:00:00,133.013235134237,[470.14777688],0.49951146495571963
2014-12-06 12:00:00,-651.637379281093,[192.27234024],0.4994960251124232
2014-12-06 13:00:00,-170.851542506698,[55.02401119],0.4994284309029875
2014-12-06 14:00:00,-771.4320645311792,[247.95279804],0.499387631189965
2014-12-06 15:00:00,-1211.17100382161,[373.40658725],0.49938349482335564
2014-12-06 16:00:00,-450.183723626792,[894.09246439],0.4994439534133265
2014-12-06 17:00:00,-849.714608077667,[632.00397389],0.4994168302957803
2014-12-06 18:00:00,-989.1479426939461,[799.71010318],0.4994483835285949
2014-12-06 19:00:00,-967.1334553980072,[281.3237975],0.49937983708695155
2014-12-06 20:00:00,-232.14116796968398,[308.41008821],0.4994141269260871
2014-12-06 21:00:00,-39.865802575630795,[132.25164096],0.49938229901764264
2014-12-06 22:00:00,-263.892459145179,[652.39897346],0.499431491809765
2014-12-06 23:00:00,-770.871853634603,[171.61313668],0.4994479473620478
2014-12-07 00:00:00,-1176.0747291245,[772.19365871],0.4995035300258027
2014-12-07 01:00:00,-547.289795105983,[1211.932598],0.4995920067425331
2014-12-07 02:00:00,-171.828943225374,[450.9453178],0.4995454300713432
2014-12-07 03:00:00,-260.464393989682,[850.47620225],0.49956813704225855
2014-12-07 04:00:00,-444.308232952388,[989.90953687],0.4995874003333477
2014-12-07 05:00:00,-451.78243330861693,[967.89504957],0.4996610473178421
2014-12-07 06:00:00,-846.013539583153,[232.90276215],0.49965572532249847
2014-12-07 07:00:00,-293.046370019795,[40.62739675],0.49965020111124403
2014-12-07 08:00:00,-408.48002299054804,[264.65405332],0.4996107513671414
2014-12-07 09:00:00,-360.100802376792,[771.63344781],0.4996755449449266
2014-12-07 10:00:00,-421.624460671364,[1176.8363233],0.4997180834752145
2014-12-07 11:00:00,-755.1843782035629,[548.05138928],0.4996464284509513
2014-12-07 12:00:00,-475.72927366757597,[172.5905374],0.49961935649415357
2014-12-07 13:00:00,124.75506702860399,[261.22598817],0.49955776704144217
2014-12-07 14:00:00,-108.554293731982,[445.06982713],0.4994995968109506
2014-12-07 15:00:00,-57.5057461951299,[452.54402748],0.4994444646077951
2014-12-07 16:00:00,-74.9592329503066,[846.77513376],0.4995103650617376
2014-12-07 17:00:00,626.699775392523,[293.8079642],0.49954042189478476
2014-12-07 18:00:00,139.782763911275,[409.24161717],0.49955768678213064
2014-12-07 19:00:00,301.419650603346,[360.86239655],0.49951448631559836
2014-12-07 20:00:00,332.077841000507,[422.38605485],0.4994330953099698
2014-12-07 21:00:00,-41.834737367524,[755.94597238],0.4994550111262146
2014-12-07 22:00:00,391.18604941693,[476.49086784],0.49948927131646115
2014-12-07 23:00:00,1008.34780394994,[123.99347285],0.49947803250461653
2014-12-08 00:00:00,751.284963500316,[109.31588791],0.4994452225327929
2014-12-08 01:00:00,61.22399147760451,[58.26734037],0.4994067135836322
2014-12-08 02:00:00,750.83046118405,[75.72082713],0.499327189348336
2014-12-08 03:00:00,1020.8725155539697,[625.93818122],0.4993628921033353
2014-12-08 04:00:00,842.839239488176,[139.02116973],0.49933720899920253
2014-12-08 05:00:00,1263.0834631570501,[300.65805643],0.4993327123225969
2014-12-08 06:00:00,955.892193558574,[331.31624682],0.4993245439150853
2014-12-08 07:00:00,678.8481515867579,[42.59633154],0.4992519697597274
2014-12-08 08:00:00,1467.37975915416,[390.42445524],0.499243731259712
2014-12-08 09:00:00,1353.61601650462,[1007.58620977],0.49933755220660514
2014-12-08 10:00:00,1538.47549770542,[750.52336932],0.49940632571933163
2014-12-08 11:00:00,1808.6821518671106,[60.4623973],0.4994108636084652
2014-12-08 12:00:00,1539.5389395190198,[750.06886701],0.4994834277544118
2014-12-08 13:00:00,874.1852753146901,[1020.11092138],0.4995248301259255
2014-12-08 14:00:00,1641.4922841265302,[842.07764531],0.49960089360561
2014-12-08 15:00:00,999.4819373648352,[1262.32186898],0.49970481685674484
2014-12-08 16:00:00,1503.9252051829098,[955.13059938],0.4997726521464071
2014-12-08 17:00:00,2157.57177071775,[678.08655741],0.49984307592050525
2014-12-08 18:00:00,1140.7673290546302,[1466.61816498],0.49996030658217194
2014-12-08 19:00:00,1926.16385207612,[1352.85442233],0.4999971414736998
2014-12-08 20:00:00,1689.27075703789,[1537.71390353],0.5000823818483062
2014-12-08 21:00:00,1859.28676272466,[1807.92055769],0.5002722122770267
2014-12-08 22:00:00,2415.02089904895,[1538.77734534],0.500357308398638
2014-12-08 23:00:00,2246.5808041988503,[873.42368114],0.5003422028980651
