timestamp,value,error_prediction,anomaly_score
2014-04-18 22:00:00,130887,[126936.23840582],0.5000170751748187
2014-04-18 23:00:00,131210,[118981.23840582],0.5000166792757836
2014-04-19 00:00:00,135588,[115545.23840582],0.5000145113183229
2014-04-19 01:00:00,136580,[111485.23840582],0.5000098905291654
2014-04-19 02:00:00,135354,[110315.23840582],0.500005624879581
2014-04-19 03:00:00,146752,[110397.23840582],0.5000005228764264
2014-04-19 04:00:00,147364,[114697.23840582],0.4999950816694223
2014-04-19 05:00:00,146308,[123595.23840582],0.49999149840309165
2014-04-19 06:00:00,147785,[126619.23840582],0.4999894009491619
2014-04-19 07:00:00,143784,[128347.23840582],0.4999887659949618
2014-04-19 08:00:00,141423,[130886.23840582],0.4999892375252838
2014-04-19 09:00:00,139523,[131209.23840582],0.49999077530178593
2014-04-19 10:00:00,135759,[135587.23840582],0.4999933168785454
2014-04-19 11:00:00,128090,[136579.23840582],0.49999651758425034
2014-04-19 12:00:00,117958,[135353.23840582],0.49999972567947804
2014-04-19 13:00:00,113650,[146751.23840582],0.5000043678690099
2014-04-19 14:00:00,103871,[147363.23840582],0.5000085264916885
2014-04-19 15:00:00,101633,[146307.23840582],0.5000114019538284
2014-04-19 16:00:00,108597,[147784.23840582],0.5000140661620791
2014-04-19 17:00:00,111396,[143783.23840582],0.5000160171122567
2014-04-19 18:00:00,118675,[141422.23840582],0.5000173528942338
2014-04-19 19:00:00,121615,[139522.23840582],0.5000184158792184
2014-04-19 20:00:00,129093,[135758.23840582],0.5000184479517278
2014-04-19 21:00:00,132064,[128089.23840582],0.5000173859862396
2014-04-19 22:00:00,136386,[117957.23840582],0.5000151783245615
2014-04-19 23:00:00,116397,[113649.23840582],0.5000109213580184
2014-04-20 00:00:00,145323,[103870.23840582],0.5000053175927537
2014-04-20 01:00:00,150189,[101632.23840582],0.49999958857148585
2014-04-20 02:00:00,145330,[108596.23840582],0.49999456678183285
2014-04-20 03:00:00,145454,[111395.23840582],0.49999041436191927
2014-04-20 04:00:00,147038,[118674.23840582],0.49998747121477327
2014-04-20 05:00:00,145532,[121614.23840582],0.49998513446502846
2014-04-20 06:00:00,144901,[129092.23840582],0.4999842283687781
2014-04-20 07:00:00,143579,[132063.23840582],0.49998470189734445
2014-04-20 08:00:00,145477,[136385.23840582],0.49998706241896296
2014-04-20 09:00:00,142619,[116396.23840582],0.4999874377130479
2014-04-20 10:00:00,136954,[145322.23840582],0.49999281782591176
2014-04-20 11:00:00,130297,[150188.23840582],0.49999911520932216
2014-04-20 12:00:00,123640,[145329.23840582],0.5000038694796289
2014-04-20 13:00:00,115363,[145453.23840582],0.5000082730930366
2014-04-20 14:00:00,113002,[147037.23840582],0.5000119221378363
2014-04-20 15:00:00,108265,[145531.23840582],0.500014997391072
2014-04-20 16:00:00,105851,[144900.23840582],0.5000170171011777
2014-04-20 17:00:00,106450,[143578.23840582],0.5000184856699104
2014-04-20 18:00:00,112604,[145476.23840582],0.5000196244947246
2014-04-20 19:00:00,123360,[142618.23840582],0.5000230270446713
2014-04-20 20:00:00,128364,[136953.23840582],0.5000219411241781
2014-04-20 21:00:00,134259,[130296.23840582],0.500019368033378
2014-04-20 22:00:00,136602,[123639.23840582],0.5000165644562964
2014-04-20 23:00:00,141475,[115362.23840582],0.5000126523459032
2014-04-21 00:00:00,142478,[113001.23840582],0.5000082147191587
2014-04-21 01:00:00,146142,[108264.23840582],0.5000033551850909
2014-04-21 02:00:00,147807,[105850.23840582],0.4999982741748207
2014-04-21 03:00:00,152075,[106449.23840582],0.4999934551901013
2014-04-21 04:00:00,153213,[112603.23840582],0.4999891708946421
2014-04-21 05:00:00,151879,[123359.23840582],0.4999866239537779
2014-04-21 06:00:00,158920,[128363.23840582],0.4999854598202047
2014-04-21 07:00:00,158236,[134258.23840582],0.49998593957750004
2014-04-21 08:00:00,158625,[136601.23840582],0.4999876105090828
2014-04-21 09:00:00,148263,[141474.23840582],0.4999910250173365
2014-04-21 10:00:00,139721,[142477.23840582],0.4999948896764359
2014-04-21 11:00:00,130024,[146141.23840582],0.49999986431579246
2014-04-21 12:00:00,123719,[147806.23840582],0.5000053708415899
2014-04-21 13:00:00,119330,[152074.23840582],0.5000113301294193
2014-04-21 14:00:00,111861,[153212.23840582],0.5000165952823976
2014-04-21 15:00:00,108931,[151878.23840582],0.5000202577099295
2014-04-21 16:00:00,109173,[158919.23840582],0.500024093728171
2014-04-21 17:00:00,111096,[158235.23840582],0.5000270479677523
2014-04-21 18:00:00,115435,[158624.23840582],0.5000297200251536
2014-04-21 19:00:00,121291,[148262.23840582],0.5000305308705224
2014-04-21 20:00:00,125789,[139720.23840582],0.5000301774272184
2014-04-21 21:00:00,130682,[130023.23840582],0.5000281314745849
2014-04-21 22:00:00,134883,[123718.23840582],0.5000250490937317
2014-04-21 23:00:00,139716,[119329.23840582],0.5000208247471054
2014-04-22 00:00:00,143321,[111860.23840582],0.5000154597759137
2014-04-22 01:00:00,145800,[108930.23840582],0.5000098840686276
2014-04-22 02:00:00,146103,[109172.23840582],0.5000034234991204
2014-04-22 03:00:00,150540,[111095.23840582],0.49999730213004034
2014-04-22 04:00:00,151019,[115434.23840582],0.49999167769743336
2014-04-22 05:00:00,154697,[121290.23840582],0.4999881437583975
2014-04-22 06:00:00,161625,[125788.23840582],0.49998629553369056
2014-04-22 07:00:00,163162,[130681.23840582],0.49998634856873403
2014-04-22 08:00:00,148703,[134882.23840582],0.49998778016706846
2014-04-22 09:00:00,156768,[139715.23840582],0.4999904280828733
2014-04-22 10:00:00,143885,[143320.23840582],0.49999453988778986
2014-04-22 11:00:00,135310,[145799.23840582],0.4999993645010625
2014-04-22 12:00:00,126581,[146102.23840582],0.5000041957714221
2014-04-22 13:00:00,118357,[150539.23840582],0.5000093357983333
2014-04-22 14:00:00,113270,[151018.23840582],0.5000139515233006
2014-04-22 15:00:00,109560,[154696.23840582],0.5000182377064225
2014-04-22 16:00:00,111401,[161624.23840582],0.5000227434719191
2014-04-22 17:00:00,117634,[163161.23840582],0.5000267466112234
2014-04-22 18:00:00,124435,[148702.23840582],0.5000284735051495
2014-04-22 19:00:00,132463,[156767.23840582],0.5000305225456811
2014-04-22 20:00:00,133584,[143884.23840582],0.5000305715597049
2014-04-22 21:00:00,138128,[135309.23840582],0.500029244304038
2014-04-22 22:00:00,144896,[126580.23840582],0.5000267672610205
2014-04-22 23:00:00,147219,[118356.23840582],0.5000226374242547
2014-04-23 00:00:00,143986,[113269.23840582],0.5000177696325794
2014-04-23 01:00:00,148253,[109559.23840582],0.5000119344589454
2014-04-23 02:00:00,146810,[111400.23840582],0.5000054387792954
2014-04-23 03:00:00,149462,[117633.23840582],0.4999995373198779
2014-04-23 04:00:00,154241,[124434.23840582],0.49999637728638713
2014-04-23 05:00:00,160355,[132462.23840582],0.49999318080762767
2014-04-23 06:00:00,167610,[133583.23840582],0.4999918060614046
2014-04-23 07:00:00,160897,[138127.23840582],0.49999214096445777
2014-04-23 08:00:00,160333,[144895.23840582],0.4999945025141911
2014-04-23 09:00:00,152313,[147218.23840582],0.49999824520672354
2014-04-23 10:00:00,144649,[143985.23840582],0.5000022388658286
2014-04-23 11:00:00,136254,[148252.23840582],0.5000072664635786
2014-04-23 12:00:00,125916,[146809.23840582],0.5000118661858226
2014-04-23 13:00:00,121374,[149461.23840582],0.5000159782996039
2014-04-23 14:00:00,117062,[154240.23840582],0.500019780867516
2014-04-23 15:00:00,112457,[160354.23840582],0.5000232535463209
2014-04-23 16:00:00,111589,[167609.23840582],0.5000273915301181
2014-04-23 17:00:00,116308,[160896.23840582],0.50003012875268
2014-04-23 18:00:00,124049,[160332.23840582],0.5000319121454899
2014-04-23 19:00:00,130734,[152312.23840582],0.5000324651823027
2014-04-23 20:00:00,134447,[144648.23840582],0.5000325265076555
2014-04-23 21:00:00,136806,[136253.23840582],0.5000310202488891
2014-04-23 22:00:00,141599,[125915.23840582],0.5000283974770723
2014-04-23 23:00:00,140582,[121373.23840582],0.5000248420579145
2014-04-24 00:00:00,145100,[117061.23840582],0.5000201037024765
2014-04-24 01:00:00,145712,[112456.23840582],0.5000139731081765
2014-04-24 02:00:00,144058,[111588.23840582],0.5000067935284422
2014-04-24 03:00:00,145433,[116307.23840582],0.5000010767843741
2014-04-24 04:00:00,154556,[124048.23840582],0.49999640108501553
2014-04-24 05:00:00,161705,[130733.23840582],0.4999935965610748
2014-04-24 06:00:00,161401,[134446.23840582],0.49999225001975467
2014-04-24 07:00:00,164296,[136805.23840582],0.49999229189386074
2014-04-24 08:00:00,164303,[141598.23840582],0.4999942939531512
2014-04-24 09:00:00,159049,[140581.23840582],0.4999967602043037
2014-04-24 10:00:00,152265,[145099.23840582],0.5000003708643026
2014-04-24 11:00:00,137281,[145711.23840582],0.5000046610555526
2014-04-24 12:00:00,128144,[144057.23840582],0.5000088572383912
2014-04-24 13:00:00,120013,[145432.23840582],0.5000126155420553
2014-04-24 14:00:00,114709,[154555.23840582],0.5000164978329765
2014-04-24 15:00:00,112593,[161704.23840582],0.50002035992785
2014-04-24 16:00:00,114129,[161400.23840582],0.5000236753255181
2014-04-24 17:00:00,119544,[164295.23840582],0.5000269964012796
2014-04-24 18:00:00,127095,[164302.23840582],0.5000296737837439
2014-04-24 19:00:00,133460,[159048.23840582],0.5000318604610183
2014-04-24 20:00:00,134444,[152264.23840582],0.5000326824571137
2014-04-24 21:00:00,139022,[137280.23840582],0.5000316395957173
2014-04-24 22:00:00,140363,[128143.23840582],0.5000296707050308
2014-04-24 23:00:00,144326,[120012.23840582],0.5000264862032141
2014-04-25 00:00:00,145392,[114708.23840582],0.5000214468000048
2014-04-25 01:00:00,145290,[112592.23840582],0.5000152176469983
2014-04-25 02:00:00,147967,[114128.23840582],0.500009220613225
2014-04-25 03:00:00,148628,[119543.23840582],0.5000035308367006
2014-04-25 04:00:00,151984,[127094.23840582],0.49999877558172245
2014-04-25 05:00:00,157457,[133459.23840582],0.4999954809099334
2014-04-25 06:00:00,157708,[134443.23840582],0.4999931719140738
2014-04-25 07:00:00,158230,[139021.23840582],0.49999336604924327
2014-04-25 08:00:00,159117,[140362.23840582],0.4999949085590828
2014-04-25 09:00:00,155716,[144325.23840582],0.4999980064206112
2014-04-25 10:00:00,124328,[145391.23840582],0.5000019262370017
2014-04-25 11:00:00,137140,[145289.23840582],0.5000061088370789
2014-04-25 12:00:00,127130,[147966.23840582],0.5000104304139572
2014-04-25 13:00:00,120673,[148627.23840582],0.5000141344776272
2014-04-25 14:00:00,112167,[151983.23840582],0.5000172752359722
2014-04-25 15:00:00,108203,[157456.23840582],0.5000202521883904
2014-04-25 16:00:00,110367,[157707.23840582],0.5000231184745709
2014-04-25 17:00:00,115840,[158229.23840582],0.5000254471445671
2014-04-25 18:00:00,120995,[159116.23840582],0.5000276964927934
2014-04-25 19:00:00,127744,[155715.23840582],0.5000290350943315
2014-04-25 20:00:00,131277,[124327.23840582],0.5000264096599901
2014-04-25 21:00:00,134875,[137139.23840582],0.5000253921850626
2014-04-25 22:00:00,137692,[127129.23840582],0.5000227788708465
2014-04-25 23:00:00,140954,[120672.23840582],0.5000192519291757
2014-04-26 00:00:00,137253,[112166.23840582],0.5000141980291612
2014-04-26 01:00:00,140324,[108202.23840582],0.500007939141799
2014-04-26 02:00:00,141935,[110366.23840582],0.5000019312218171
2014-04-26 03:00:00,140854,[115839.23840582],0.49999654441409436
2014-04-26 04:00:00,142165,[120994.23840582],0.4999916801452333
2014-04-26 05:00:00,142069,[127743.23840582],0.49998808490033675
2014-04-26 06:00:00,146942,[131276.23840582],0.49998895402689225
2014-04-26 07:00:00,144894,[134874.23840582],0.499988634745692
2014-04-26 08:00:00,147697,[137691.23840582],0.4999899626022559
2014-04-26 09:00:00,148103,[140953.23840582],0.499992542799786
2014-04-26 10:00:00,130864,[137252.23840582],0.4999957546202992
2014-04-26 11:00:00,133622,[140323.23840582],0.4999998780522916
2014-04-26 12:00:00,121551,[141934.23840582],0.5000039346274767
2014-04-26 13:00:00,114276,[140853.23840582],0.5000071532950517
2014-04-26 14:00:00,109341,[142164.23840582],0.5000098759501828
2014-04-26 15:00:00,104551,[142068.23840582],0.5000117159919846
2014-04-26 16:00:00,103795,[146941.23840582],0.5000137123048165
2014-04-26 17:00:00,106514,[144893.23840582],0.5000149864949655
2014-04-26 18:00:00,113115,[147696.23840582],0.5000162462278381
2014-04-26 19:00:00,120835,[148102.23840582],0.5000171333521428
2014-04-26 20:00:00,125481,[130863.23840582],0.5000163293904449
2014-04-26 21:00:00,129967,[133621.23840582],0.5000154750858515
2014-04-26 22:00:00,135468,[121550.23840582],0.5000128562208526
2014-04-26 23:00:00,135633,[114275.23840582],0.5000094291680366
2014-04-27 00:00:00,138283,[109340.23840582],0.5000051909509026
2014-04-27 01:00:00,137857,[104550.23840582],0.5000003565929898
2014-04-27 02:00:00,140838,[103794.23840582],0.4999948112393896
2014-04-27 03:00:00,144193,[106513.23840582],0.4999898919960334
2014-04-27 04:00:00,146101,[113114.23840582],0.4999854423556347
2014-04-27 05:00:00,145055,[120834.23840582],0.4999819045391838
2014-04-27 06:00:00,149248,[125480.23840582],0.4999811863598266
2014-04-27 07:00:00,144306,[129966.23840582],0.4999806797463423
2014-04-27 08:00:00,116132,[135467.23840582],0.49998245460684054
2014-04-27 09:00:00,140451,[135632.23840582],0.4999852059741474
2014-04-27 10:00:00,128007,[138282.23840582],0.4999889537632516
2014-04-27 11:00:00,120863,[137856.23840582],0.4999932827084449
2014-04-27 12:00:00,117777,[140837.23840582],0.4999981067732697
2014-04-27 13:00:00,111674,[144192.23840582],0.5000030152695791
2014-04-27 14:00:00,108136,[146100.23840582],0.5000073072123177
2014-04-27 15:00:00,96826,[145054.23840582],0.5000104554608278
2014-04-27 16:00:00,103526,[149247.23840582],0.500013527934466
2014-04-27 17:00:00,105507,[144305.23840582],0.5000153861985849
2014-04-27 18:00:00,109913,[116131.23840582],0.5000128857421446
2014-04-27 19:00:00,118010,[140450.23840582],0.5000135100311427
2014-04-27 20:00:00,123902,[128006.23840582],0.5000121827687984
2014-04-27 21:00:00,130735,[120862.23840582],0.5000099765133322
2014-04-27 22:00:00,131517,[117776.23840582],0.5000069688480371
2014-04-27 23:00:00,132649,[111673.23840582],0.5000027181052117
2014-04-28 00:00:00,132696,[108135.23840582],0.4999977596002293
2014-04-28 01:00:00,131002,[96825.23840582],0.4999915091444401
2014-04-28 02:00:00,134702,[103525.23840582],0.499985593138065
2014-04-28 03:00:00,133467,[105506.23840582],0.4999805907214857
2014-04-28 04:00:00,138008,[109912.23840582],0.4999798269634941
2014-04-28 05:00:00,139616,[118009.23840582],0.49997689813047674
2014-04-28 06:00:00,137765,[123901.23840582],0.4999763402317674
2014-04-28 07:00:00,144901,[130734.23840582],0.4999775965147589
2014-04-28 08:00:00,142711,[131516.23840582],0.499979363645626
2014-04-28 09:00:00,139110,[132648.23840582],0.49998208651628206
2014-04-28 10:00:00,134762,[132695.23840582],0.4999852900252959
2014-04-28 11:00:00,124170,[131001.23840582],0.499989775373353
2014-04-28 12:00:00,116565,[134701.23840582],0.49999387119776684
2014-04-28 13:00:00,108853,[133466.23840582],0.499997555377646
2014-04-28 14:00:00,108437,[138007.23840582],0.5000012587067617
2014-04-28 15:00:00,106671,[139615.23840582],0.500004106055663
2014-04-28 16:00:00,110108,[137764.23840582],0.5000059359001688
2014-04-28 17:00:00,111892,[144900.23840582],0.5000077894412478
2014-04-28 18:00:00,119324,[142710.23840582],0.5000092567502573
2014-04-28 19:00:00,126910,[139109.23840582],0.5000101078334949
2014-04-28 20:00:00,127420,[134761.23840582],0.5000103872747013
2014-04-28 21:00:00,132330,[124169.23840582],0.5000095009828658
2014-04-28 22:00:00,136114,[116564.23840582],0.5000071115872045
2014-04-28 23:00:00,139035,[108852.23840582],0.5000038640172209
2014-04-29 00:00:00,139128,[108436.23840582],0.4999999606477239
2014-04-29 01:00:00,135446,[106670.23840582],0.49999561890298627
2014-04-29 02:00:00,139019,[110107.23840582],0.4999919777635481
2014-04-29 03:00:00,144384,[111891.23840582],0.4999876195006838
2014-04-29 04:00:00,131660,[119323.23840582],0.49998451158958024
2014-04-29 05:00:00,73699,[126909.23840582],0.4999828661795691
2014-04-29 06:00:00,108141,[127419.23840582],0.4999818640227759
2014-04-29 07:00:00,172562,[132329.23840582],0.4999829242719289
2014-04-29 08:00:00,160841,[136113.23840582],0.49998550925166996
2014-04-29 09:00:00,155280,[139034.23840582],0.49998952436865185
2014-04-29 10:00:00,140314,[139127.23840582],0.4999936162069205
2014-04-29 11:00:00,133787,[135445.23840582],0.49999746567732484
2014-04-29 12:00:00,122740,[139018.23840582],0.5000013361636154
2014-04-29 13:00:00,119069,[144383.23840582],0.5000056829910289
2014-04-29 14:00:00,112905,[131659.23840582],0.5000073510715005
2014-04-29 15:00:00,107837,[73698.23840582],0.500000282299788
2014-04-29 16:00:00,106278,[108140.23840582],0.49999776239866545
2014-04-29 17:00:00,106389,[172561.23840582],0.5000030014949801
2014-04-29 18:00:00,117352,[160840.23840582],0.5000061818433348
2014-04-29 19:00:00,123722,[155279.23840582],0.5000082538736917
2014-04-29 20:00:00,122254,[140313.23840582],0.5000083969171663
2014-04-29 21:00:00,118980,[133786.23840582],0.5000081825633753
2014-04-29 22:00:00,120543,[122739.23840582],0.5000060622507877
2014-04-29 23:00:00,116415,[119068.23840582],0.5000027514385491
2014-04-30 00:00:00,122022,[112904.23840582],0.5000003116072682
2014-04-30 01:00:00,124178,[107836.23840582],0.5000048497950356
2014-04-30 02:00:00,126995,[106277.23840582],0.5000046437603911
2014-04-30 03:00:00,130833,[106388.23840582],0.4999959867697843
2014-04-30 04:00:00,134220,[117351.23840582],0.4999902878842537
2014-04-30 05:00:00,134301,[123721.23840582],0.49998613100983524
2014-04-30 06:00:00,140608,[122253.23840582],0.4999837474542276
2014-04-30 07:00:00,143321,[118979.23840582],0.49998179891548356
2014-04-30 08:00:00,136015,[120542.23840582],0.4999815066102228
2014-04-30 09:00:00,131527,[116414.23840582],0.49998116928047853
2014-04-30 10:00:00,123845,[122021.23840582],0.49998236794849027
2014-04-30 11:00:00,114249,[124177.23840582],0.4999845203905219
2014-04-30 12:00:00,104774,[126994.23840582],0.4999872523654696
2014-04-30 13:00:00,99977,[130832.23840582],0.4999904797914845
2014-04-30 14:00:00,93819,[134219.23840582],0.49999270259661366
2014-04-30 15:00:00,92570,[134300.23840582],0.49999409330917177
2014-04-30 16:00:00,96937,[140607.23840582],0.49999651465451345
2014-04-30 17:00:00,102141,[143320.23840582],0.4999997340656841
2014-04-30 18:00:00,109452,[136014.23840582],0.5000017881504091
2014-04-30 19:00:00,114738,[131526.23840582],0.5000038083427292
2014-04-30 20:00:00,115497,[123844.23840582],0.5000040681450386
2014-04-30 21:00:00,113742,[114248.23840582],0.5000027681536643
2014-04-30 22:00:00,121068,[104773.23840582],0.49999983821168403
2014-04-30 23:00:00,123091,[99976.23840582],0.4999957775811339
2014-05-01 00:00:00,122694,[93818.23840582],0.4999904978520807
2014-05-01 01:00:00,122296,[92569.23840582],0.4999850980006473
2014-05-01 02:00:00,101597,[96936.23840582],0.4999794582022329
2014-05-01 03:00:00,122323,[102140.23840582],0.49997413700219395
2014-05-01 04:00:00,129136,[109451.23840582],0.4999706941541846
2014-05-01 05:00:00,131953,[114737.23840582],0.49996850144923266
2014-05-01 06:00:00,136495,[115496.23840582],0.49996741206271267
2014-05-01 07:00:00,129054,[113741.23840582],0.49996736399910313
2014-05-01 08:00:00,130166,[121067.23840582],0.49996948896028215
2014-05-01 09:00:00,125642,[123090.23840582],0.49997251036963175
2014-05-01 10:00:00,116469,[122693.23840582],0.4999763010097972
2014-05-01 11:00:00,109226,[122295.23840582],0.4999802144578581
2014-05-01 12:00:00,103326,[101596.23840582],0.49998092062787425
2014-05-01 13:00:00,101153,[122322.23840582],0.49998357547684746
2014-05-01 14:00:00,98657,[129135.23840582],0.49998615540311375
2014-05-01 15:00:00,93446,[131952.23840582],0.49998841089293633
2014-05-01 16:00:00,94769,[136494.23840582],0.4999911676415626
2014-05-01 17:00:00,101098,[129053.23840582],0.4999931880082542
2014-05-01 18:00:00,107144,[130165.23840582],0.49999438601302115
2014-05-01 19:00:00,108175,[125641.23840582],0.49999472444927673
2014-05-01 20:00:00,110488,[116468.23840582],0.4999939150706315
2014-05-01 21:00:00,104171,[109225.23840582],0.49999221395787385
2014-05-01 22:00:00,108818,[103325.23840582],0.49999250326420885
2014-05-01 23:00:00,92548,[101152.23840582],0.49998976237505266
2014-05-02 00:00:00,103385,[98656.23840582],0.4999858148528553
2014-05-02 01:00:00,115634,[93445.23840582],0.49998086886776005
2014-05-02 02:00:00,114953,[94768.23840582],0.49997552990216454
2014-05-02 03:00:00,117304,[101097.23840582],0.4999719703712123
2014-05-02 04:00:00,125102,[107143.23840582],0.4999690177937225
2014-05-02 05:00:00,133463,[108174.23840582],0.4999667870227904
2014-05-02 06:00:00,136747,[110487.23840582],0.49996604155723257
2014-05-02 07:00:00,135057,[104170.23840582],0.499965469430074
2014-05-02 08:00:00,135891,[108817.23840582],0.499966234607776
2014-05-02 09:00:00,128669,[92547.23840582],0.49996532731653975
2014-05-02 10:00:00,121769,[103384.23840582],0.49996603455854716
2014-05-02 11:00:00,114293,[115633.23840582],0.499968916784311
2014-05-02 12:00:00,107455,[114952.23840582],0.499971545578787
2014-05-02 13:00:00,99110,[117303.23840582],0.49997364933205324
2014-05-02 14:00:00,97082,[125101.23840582],0.4999759587666367
2014-05-02 15:00:00,93705,[133462.23840582],0.49997921609246176
2014-05-02 16:00:00,92513,[136746.23840582],0.4999826057718497
2014-05-02 17:00:00,93530,[135056.23840582],0.49998660831212405
2014-05-02 18:00:00,101971,[135890.23840582],0.4999901205923719
2014-05-02 19:00:00,107919,[128668.23840582],0.49999483628290087
2014-05-02 20:00:00,112169,[121768.23840582],0.4999972518471074
2014-05-02 21:00:00,113141,[114292.23840582],0.4999970995662866
2014-05-02 22:00:00,117148,[107454.23840582],0.4999961552784764
2014-05-02 23:00:00,117544,[99109.23840582],0.4999938368440643
2014-05-03 00:00:00,122967,[97081.23840582],0.49999025651047235
2014-05-03 01:00:00,124510,[93704.23840582],0.4999851910341593
2014-05-03 02:00:00,127253,[92512.23840582],0.4999795941666453
2014-05-03 03:00:00,108293,[93529.23840582],0.4999743820308816
2014-05-03 04:00:00,130684,[101970.23840582],0.49997010568928
2014-05-03 05:00:00,131068,[107918.23840582],0.49996748560602433
2014-05-03 06:00:00,133395,[112168.23840582],0.4999662710809537
2014-05-03 07:00:00,133578,[113140.23840582],0.49996613636323206
2014-05-03 08:00:00,136697,[117147.23840582],0.4999673757343521
2014-05-03 09:00:00,127710,[117543.23840582],0.49996974134289507
2014-05-03 10:00:00,127625,[122966.23840582],0.49997305274411774
2014-05-03 11:00:00,37998,[124509.23840582],0.4999770035184433
2014-05-03 12:00:00,8792,[127252.23840582],0.4999814674288475
2014-05-03 13:00:00,101093,[108292.23840582],0.4999834156702784
2014-05-03 14:00:00,97658,[130683.23840582],0.49998710658585377
2014-05-03 15:00:00,94331,[131067.23840582],0.49999008531878386
2014-05-03 16:00:00,95175,[133394.23840582],0.4999928187537881
2014-05-03 17:00:00,99035,[133577.23840582],0.49999545590921046
2014-05-03 18:00:00,104068,[136696.23840582],0.49999797892023323
2014-05-03 19:00:00,109450,[127709.23840582],0.49999930057206476
2014-05-03 20:00:00,111492,[127624.23840582],0.4999999077618943
2014-05-03 21:00:00,116361,[37997.23840582],0.49998913706722914
2014-05-03 22:00:00,119567,[8791.23840582],0.499975743814677
2014-05-03 23:00:00,123629,[101092.23840582],0.499974961235088
2014-05-04 00:00:00,123173,[97657.23840582],0.4999711303471167
2014-05-04 01:00:00,123147,[94330.23840582],0.4999669064834522
2014-05-04 02:00:00,126258,[95174.23840582],0.49996252223022397
2014-05-04 03:00:00,121349,[99034.23840582],0.4999585525079281
2014-05-04 04:00:00,119901,[104067.23840582],0.49995477009942313
2014-05-04 05:00:00,122732,[109449.23840582],0.49995264044792165
2014-05-04 06:00:00,125235,[111491.23840582],0.4999507455809251
2014-05-04 07:00:00,122147,[116360.23840582],0.49995998513318274
2014-05-04 08:00:00,119651,[119566.23840582],0.49997306213281145
2014-05-04 09:00:00,116025,[123628.23840582],0.49997570504772193
2014-05-04 10:00:00,115330,[123172.23840582],0.4999787086865254
2014-05-04 11:00:00,108165,[123146.23840582],0.4999821115284089
2014-05-04 12:00:00,102591,[126257.23840582],0.49998578638024593
2014-05-04 13:00:00,95299,[121348.23840582],0.499988435632976
2014-05-04 14:00:00,94907,[119900.23840582],0.49999032147554745
2014-05-04 15:00:00,91153,[122731.23840582],0.4999919016690427
2014-05-04 16:00:00,94125,[125234.23840582],0.49999353643539524
2014-05-04 17:00:00,98110,[122146.23840582],0.4999942289249123
2014-05-04 18:00:00,100593,[119650.23840582],0.49999424490619193
2014-05-04 19:00:00,88997,[116024.23840582],0.4999933469916523
2014-05-04 20:00:00,109755,[115329.23840582],0.4999924205415912
2014-05-04 21:00:00,114220,[108164.23840582],0.4999906550874602
2014-05-04 22:00:00,112849,[102590.23840582],0.49998786884505664
2014-05-04 23:00:00,116725,[95298.23840582],0.4999848376166497
2014-05-05 00:00:00,119920,[94906.23840582],0.499981949727881
2014-05-05 01:00:00,120488,[91152.23840582],0.4999783207823437
2014-05-05 02:00:00,121645,[94124.23840582],0.4999747491943678
2014-05-05 03:00:00,124427,[98109.23840582],0.49997200035362366
2014-05-05 04:00:00,131382,[100592.23840582],0.4999698294162489
2014-05-05 05:00:00,131714,[88996.23840582],0.49996683272718134
2014-05-05 06:00:00,133302,[109754.23840582],0.4999661985359918
2014-05-05 07:00:00,133035,[114219.23840582],0.49996690781810105
2014-05-05 08:00:00,134467,[112848.23840582],0.49996811859902957
2014-05-05 09:00:00,121724,[116724.23840582],0.499970628862197
2014-05-05 10:00:00,113554,[119919.23840582],0.49997355592677606
2014-05-05 11:00:00,104658,[120487.23840582],0.49997699743108504
2014-05-05 12:00:00,99021,[121644.23840582],0.49998022933236497
2014-05-05 13:00:00,97558,[124426.23840582],0.4999833208976877
2014-05-05 14:00:00,97035,[131381.23840582],0.4999869397614283
2014-05-05 15:00:00,91269,[131713.23840582],0.4999919801135867
2014-05-05 16:00:00,92540,[133301.23840582],0.4999947558134594
2014-05-05 17:00:00,99755,[133034.23840582],0.499996975931142
2014-05-05 18:00:00,103619,[134466.23840582],0.4999995321138174
2014-05-05 19:00:00,107626,[121723.23840582],0.5000001342845806
2014-05-05 20:00:00,111730,[113553.23840582],0.49999939585173003
2014-05-05 21:00:00,112485,[104657.23840582],0.4999975446631628
2014-05-05 22:00:00,116046,[99020.23840582],0.4999949008874268
2014-05-05 23:00:00,114119,[97557.23840582],0.49999176650098
2014-05-06 00:00:00,118692,[97034.23840582],0.49998776079766116
2014-05-06 01:00:00,120741,[91268.23840582],0.49998308149222237
2014-05-06 02:00:00,123766,[92539.23840582],0.4999783868033677
2014-05-06 03:00:00,126083,[99754.23840582],0.4999745468385626
2014-05-06 04:00:00,124414,[103618.23840582],0.49997097712863603
2014-05-06 05:00:00,127547,[107625.23840582],0.4999693525593466
2014-05-06 06:00:00,132450,[111729.23840582],0.4999691473052398
2014-05-06 07:00:00,134906,[112484.23840582],0.49997007182090547
2014-05-06 08:00:00,131092,[116045.23840582],0.49997206425105656
2014-05-06 09:00:00,124792,[114118.23840582],0.4999740120447915
2014-05-06 10:00:00,118382,[118691.23840582],0.4999765478545122
2014-05-06 11:00:00,111251,[120740.23840582],0.4999800046338774
2014-05-06 12:00:00,105909,[123765.23840582],0.49998366996004373
2014-05-06 13:00:00,100245,[126082.23840582],0.4999867615982506
